Date, Close/Last, Volume, Open, High, Low
05/29/2020, $11.15, 185534, $11.17, $11.2698, $11.07
05/28/2020, $11.19, 215472, $11.05, $11.22, $11.01
05/27/2020, $10.99, 199265, $10.91, $10.99, $10.835
05/26/2020, $10.85, 152268, $10.85, $10.86, $10.79
05/22/2020, $10.74, 182939, $10.77, $10.78, $10.68
05/21/2020, $10.73, 281065, $10.75, $10.79, $10.67
05/20/2020, $10.7, 284580, $10.66, $10.8, $10.65
05/19/2020, $10.7, 231571, $10.68, $10.72, $10.61
05/18/2020, $10.64, 212756, $10.52, $10.66, $10.52
05/15/2020, $10.43, 129073, $10.37, $10.4782, $10.37
05/14/2020, $10.44, 160320, $10.46, $10.5, $10.42
05/13/2020, $10.51, 153146, $10.63, $10.63, $10.48
05/12/2020, $10.63, 231181, $10.65, $10.65, $10.595
05/11/2020, $10.56, 240356, $10.58, $10.63, $10.53
05/08/2020, $10.58, 207136, $10.58, $10.62, $10.54
05/07/2020, $10.52, 227473, $10.61, $10.66, $10.49
05/06/2020, $10.55, 234299, $10.51, $10.57, $10.47
05/05/2020, $10.51, 424802, $10.65, $10.74, $10.41
05/04/2020, $10.5, 150941, $10.57, $10.57, $10.46
05/01/2020, $10.64, 228527, $10.67, $10.68, $10.55
04/30/2020, $10.78, 218449, $10.77, $10.78, $10.6201
04/29/2020, $10.75, 283914, $10.56, $10.77, $10.56
04/28/2020, $10.54, 194155, $10.58, $10.64, $10.53
04/27/2020, $10.53, 133628, $10.64, $10.68, $10.5
04/24/2020, $10.64, 178535, $10.76, $10.77, $10.53
04/23/2020, $10.71, 135398, $10.83, $10.84, $10.68
04/22/2020, $10.84, 120388, $10.77, $10.88, $10.69
04/21/2020, $10.78, 230557, $10.64, $10.85, $10.6
04/20/2020, $10.74, 153103, $10.75, $10.8119, $10.64
04/17/2020, $10.85, 301616, $10.72, $10.87, $10.62
04/16/2020, $10.66, 330070, $11.04, $11.06, $10.52
04/15/2020, $11.01, 202973, $10.97, $11.01, $10.65
04/14/2020, $11.07, 301640, $10.92, $11.2, $10.91
04/13/2020, $10.78, 549637, $11.11, $11.11, $10.6
04/09/2020, $11.08, 455187, $10.9, $11.45, $10.8427
04/08/2020, $10.6, 234932, $10.43, $10.645, $10.39
04/07/2020, $10.25, 275214, $10.17, $10.33, $10.1
04/06/2020, $9.97, 394967, $10.11, $10.15, $9.84
04/03/2020, $9.96, 186910, $10, $10, $9.68
04/02/2020, $9.98, 311634, $9.8, $10.04, $9.713
04/01/2020, $9.74, 656518, $9.96, $10.19, $9.67
03/31/2020, $10.41, 678320, $10.28, $10.51, $10.09
03/30/2020, $10.1, 321739, $10.14, $10.18, $9.91
03/27/2020, $10.03, 410913, $10.12, $10.12, $9.63
03/26/2020, $10.14, 550219, $10.25, $10.4899, $9.76
03/25/2020, $10.19, 501275, $9.2, $10.39, $9.0316
03/24/2020, $9.03, 875559, $9.21, $9.63, $8.95
03/23/2020, $8.71, 678843, $9.49, $9.49, $8.665
03/20/2020, $9.76, 1306155, $9.46, $10.24, $9.42
03/19/2020, $9.18, 784829, $8.05, $9.23, $7.91
03/18/2020, $8.22, 1405985, $10.75, $10.77, $8.15
03/17/2020, $11.12, 557396, $11.01, $11.235, $10.79
03/16/2020, $10.98, 340418, $10.85, $11.39, $10.8
03/13/2020, $12, 539375, $11.55, $12.04, $11.42
03/12/2020, $11.19, 898821, $11.97, $12.07, $10.27
03/11/2020, $12.47, 416773, $12.66, $12.719, $12.25
03/10/2020, $12.87, 434318, $13.03, $13.03, $12.47
03/09/2020, $12.71, 362062, $13.36, $13.37, $12.64
03/06/2020, $13.86, 308894, $13.65, $13.86, $13.55
03/05/2020, $13.85, 313727, $13.9, $13.94, $13.7653
03/04/2020, $14.06, 226260, $13.88, $14.06, $13.8
03/03/2020, $13.75, 343163, $13.94, $14.12, $13.75
03/02/2020, $13.84, 316224, $13.56, $13.9108, $13.52
02/28/2020, $13.55, 670230, $13.79, $13.79, $13.42
02/27/2020, $13.96, 365323, $14.2, $14.24, $13.86
02/26/2020, $14.3, 192486, $14.26, $14.37, $14.2
02/25/2020, $14.26, 372641, $14.49, $14.51, $14.14
02/24/2020, $14.46, 316149, $14.77, $14.77, $14.36
02/21/2020, $14.81, 139889, $14.9, $14.9, $14.81
02/20/2020, $14.91, 169230, $14.84, $14.91, $14.83
02/19/2020, $14.92, 164130, $14.88, $14.96, $14.88
02/18/2020, $14.89, 136034, $14.9, $14.92, $14.88
02/14/2020, $14.89, 192815, $14.94, $14.95, $14.85
02/13/2020, $14.91, 164152, $14.88, $14.93, $14.87
02/12/2020, $14.9, 174251, $14.92, $14.92, $14.83
02/11/2020, $14.91, 148794, $14.85, $14.918, $14.77
02/10/2020, $14.85, 83448, $14.75, $14.85, $14.73
02/07/2020, $14.78, 130479, $14.71, $14.81, $14.71
02/06/2020, $14.72, 126871, $14.68, $14.72, $14.67
02/05/2020, $14.67, 131828, $14.65, $14.68, $14.63
02/04/2020, $14.65, 155989, $14.74, $14.75, $14.65
02/03/2020, $14.69, 133478, $14.67, $14.75, $14.66
01/31/2020, $14.66, 119536, $14.82, $14.8336, $14.66
01/30/2020, $14.79, 161906, $14.77, $14.82, $14.7556
01/29/2020, $14.78, 112192, $14.73, $14.8, $14.73
01/28/2020, $14.7, 93619, $14.73, $14.8, $14.7
01/27/2020, $14.73, 156137, $14.66, $14.73, $14.6245
01/24/2020, $14.71, 102191, $14.68, $14.73, $14.68
01/23/2020, $14.69, 67599, $14.7, $14.7, $14.67
01/22/2020, $14.69, 134521, $14.68, $14.7, $14.6601
01/21/2020, $14.7, 79148, $14.73, $14.75, $14.69
01/17/2020, $14.66, 134267, $14.71, $14.729, $14.58
01/16/2020, $14.72, 125033, $14.72, $14.75, $14.66
01/15/2020, $14.72, 161329, $14.68, $14.73, $14.65
01/14/2020, $14.62, 142524, $14.64, $14.69, $14.58
01/13/2020, $14.61, 137397, $14.51, $14.62, $14.51
01/10/2020, $14.52, 132509, $14.42, $14.55, $14.42
01/09/2020, $14.41, 118358, $14.4, $14.4599, $14.38
01/08/2020, $14.42, 151678, $14.33, $14.46, $14.33
01/07/2020, $14.41, 145355, $14.34, $14.41, $14.26
01/06/2020, $14.33, 240665, $14.31, $14.35, $14.26
01/03/2020, $14.4, 253878, $14.29, $14.41, $14.25
01/02/2020, $14.32, 257255, $14.42, $14.43, $14.32
12/31/2019, $14.38, 235730, $14.38, $14.4419, $14.32
12/30/2019, $14.39, 172650, $14.46, $14.46, $14.32
12/27/2019, $14.59, 241665, $14.47, $14.66, $14.46
12/26/2019, $14.46, 197383, $14.35, $14.46, $14.3
12/24/2019, $14.29, 115314, $14.3, $14.33, $14.25
12/23/2019, $14.22, 191578, $14.19, $14.32, $14.19
12/20/2019, $14.17, 330474, $14.27, $14.3651, $14.13
12/19/2019, $14.27, 210414, $14.3, $14.4, $14.26
12/18/2019, $14.29, 180283, $14.23, $14.34, $14.23
12/17/2019, $14.23, 266828, $14.22, $14.34, $14.21
12/16/2019, $14.2, 242696, $14.13, $14.25, $14.13
12/13/2019, $14.13, 220427, $14.07, $14.13, $14.05
12/12/2019, $14.08, 238510, $14.04, $14.08, $13.98
12/11/2019, $14.07, 319676, $14.04, $14.08, $13.98
12/10/2019, $14.11, 313746, $13.99, $14.11, $13.95
12/09/2019, $14.02, 193830, $14.02, $14.06, $13.99
12/06/2019, $14.02, 194409, $14.01, $14.04, $13.97
12/05/2019, $13.98, 214393, $14.03, $14.08, $13.9501
12/04/2019, $14.03, 161357, $13.96, $14.08, $13.96
12/03/2019, $13.95, 320759, $14.08, $14.08, $13.93
12/02/2019, $14.1, 219614, $14.08, $14.1, $13.95
11/29/2019, $14.05, 148337, $14.07, $14.13, $14.05
11/27/2019, $14.08, 150066, $14.1, $14.135, $14.05
11/26/2019, $14.07, 142483, $14.04, $14.12, $14.02
11/25/2019, $14, 174270, $14.03, $14.08, $13.95
11/22/2019, $14.05, 138875, $13.99, $14.07, $13.99
11/21/2019, $13.96, 133789, $14.01, $14.08, $13.96
11/20/2019, $14.09, 281481, $14.13, $14.19, $14.07
11/19/2019, $14.12, 128949, $14.07, $14.12, $14.05
11/18/2019, $14.05, 119692, $14.02, $14.05, $13.9897
11/15/2019, $14.01, 186596, $13.99, $14.08, $13.96
11/14/2019, $13.99, 144440, $14.03, $14.07, $13.985
11/13/2019, $14.07, 146016, $14, $14.07, $13.97
11/12/2019, $14, 183984, $13.98, $14.01, $13.95
11/11/2019, $13.97, 153487, $13.98, $13.99, $13.92
11/08/2019, $13.98, 130348, $13.97, $13.98, $13.92
11/07/2019, $13.94, 144916, $13.97, $14.01, $13.92
11/06/2019, $13.96, 166154, $13.97, $14.01, $13.94
11/05/2019, $13.9, 200125, $14.01, $14.01, $13.9
11/04/2019, $13.9, 229260, $13.77, $13.94, $13.77
11/01/2019, $13.79, 180382, $13.68, $13.84, $13.68
10/31/2019, $13.68, 257865, $13.75, $13.7975, $13.68
10/30/2019, $13.77, 172030, $13.75, $13.82, $13.75
10/29/2019, $13.77, 418283, $13.92, $13.9695, $13.76
10/28/2019, $13.94, 339455, $14.06, $14.1, $13.94
10/25/2019, $14.07, 195934, $14.05, $14.08, $13.99
10/24/2019, $14.08, 239953, $14.18, $14.2, $14.01
10/23/2019, $14.16, 183985, $14.1, $14.18, $14.03
10/22/2019, $14.22, 110602, $14.22, $14.27, $14.21
10/21/2019, $14.2, 176409, $14.24, $14.24, $14.18
10/18/2019, $14.17, 191672, $14.14, $14.18, $14.051
10/17/2019, $14.18, 152804, $14.24, $14.24, $14.175
10/16/2019, $14.18, 160489, $14.13, $14.24, $14.11
10/15/2019, $14.15, 200992, $14.09, $14.19, $14.09
10/14/2019, $14.08, 163764, $14.07, $14.14, $14.03
10/11/2019, $14.06, 215463, $14.17, $14.24, $14.05
10/10/2019, $14.12, 179037, $14.17, $14.22, $14.1
10/09/2019, $14.17, 200797, $14.13, $14.26, $14.11
10/08/2019, $14.06, 339131, $14.32, $14.34, $14.05
10/07/2019, $14.33, 147136, $14.34, $14.4, $14.3
10/04/2019, $14.33, 157510, $14.53, $14.57, $14.33
10/03/2019, $14.48, 64097, $14.49, $14.54, $14.48
10/02/2019, $14.49, 145001, $14.57, $14.6, $14.42
10/01/2019, $14.58, 179653, $14.65, $14.6806, $14.505
09/30/2019, $14.6, 204465, $14.67, $14.7, $14.56
09/27/2019, $14.68, 79151, $14.7, $14.73, $14.66
09/26/2019, $14.72, 92841, $14.77, $14.78, $14.65
09/25/2019, $14.77, 91682, $14.78, $14.81, $14.72
09/24/2019, $14.78, 161150, $14.86, $14.89, $14.7
09/23/2019, $14.8, 135267, $14.95, $14.97, $14.8
09/20/2019, $14.97, 141965, $14.94, $14.97, $14.86
09/19/2019, $14.99, 245024, $14.99, $14.99, $14.87
09/18/2019, $14.98, 209786, $14.92, $14.99, $14.9181
09/17/2019, $14.91, 138171, $14.8, $14.91, $14.7864
09/16/2019, $14.85, 83085, $14.88, $14.94, $14.84
09/13/2019, $14.85, 109658, $14.84, $14.91, $14.81
09/12/2019, $14.84, 145992, $14.77, $14.85, $14.7
09/11/2019, $14.79, 150219, $14.7, $14.87, $14.7
09/10/2019, $14.67, 88005, $14.58, $14.69, $14.58
09/09/2019, $14.58, 127388, $14.65, $14.66, $14.56
09/06/2019, $14.65, 105426, $14.64, $14.67, $14.6
09/05/2019, $14.59, 124928, $14.57, $14.66, $14.53
09/04/2019, $14.56, 185195, $14.37, $14.56, $14.3426
09/03/2019, $14.33, 191609, $14.3, $14.34, $14.19
08/30/2019, $14.26, 218758, $14.4, $14.44, $14.26
08/29/2019, $14.4, 105454, $14.46, $14.49, $14.4
08/28/2019, $14.4, 110245, $14.44, $14.46, $14.38
08/27/2019, $14.41, 83075, $14.4, $14.45, $14.4
08/26/2019, $14.36, 84447, $14.35, $14.37, $14.3201
08/23/2019, $14.31, 81824, $14.37, $14.41, $14.3
08/22/2019, $14.37, 109252, $14.36, $14.41, $14.31
08/21/2019, $14.48, 102396, $14.43, $14.51, $14.43
08/20/2019, $14.41, 159985, $14.41, $14.48, $14.38
08/19/2019, $14.38, 139617, $14.37, $14.42, $14.35
08/16/2019, $14.33, 116890, $14.33, $14.38, $14.315
08/15/2019, $14.29, 133232, $14.43, $14.5, $14.28
08/14/2019, $14.42, 112178, $14.5, $14.5, $14.38
08/13/2019, $14.56, 84954, $14.55, $14.6, $14.51
08/12/2019, $14.51, 114387, $14.61, $14.61, $14.48
08/09/2019, $14.61, 80887, $14.64, $14.66, $14.59
08/08/2019, $14.66, 133831, $14.68, $14.73, $14.66
08/07/2019, $14.68, 133552, $14.7, $14.72, $14.635
08/06/2019, $14.72, 160525, $14.71, $14.78, $14.67
08/05/2019, $14.7, 304750, $14.83, $14.83, $14.61
08/02/2019, $14.91, 169981, $14.92, $14.935, $14.78
08/01/2019, $14.93, 169066, $14.97, $15.0216, $14.89
07/31/2019, $14.99, 184026, $15.05, $15.05, $14.94
07/30/2019, $15.03, 124654, $14.98, $15.03, $14.94
07/29/2019, $14.98, 155292, $14.98, $15.01, $14.951
07/26/2019, $14.91, 136732, $14.94, $14.9776, $14.89
07/25/2019, $14.9, 98030, $14.94, $14.94, $14.88
07/24/2019, $14.93, 121625, $14.95, $15.04, $14.9
07/23/2019, $14.9, 140273, $14.94, $14.9488, $14.85
07/22/2019, $14.96, 363646, $15.01, $15.07, $14.9
07/19/2019, $15.02, 151523, $15.06, $15.15, $14.98
07/18/2019, $15.07, 103496, $15.02, $15.11, $15.01
07/17/2019, $15, 124996, $15.13, $15.15, $15
07/16/2019, $15.09, 130945, $15, $15.15, $15
07/15/2019, $15.08, 141448, $15.06, $15.0923, $14.9801
07/12/2019, $15.04, 97061, $15.03, $15.0699, $15.01
07/11/2019, $15.01, 214407, $14.99, $15.05, $14.95
07/10/2019, $14.96, 227681, $14.84, $14.97, $14.78
07/09/2019, $14.81, 205288, $14.67, $14.81, $14.65
07/08/2019, $14.65, 193238, $14.65, $14.725, $14.63
07/05/2019, $14.65, 127371, $14.66, $14.71, $14.623
07/03/2019, $14.66, 77621, $14.66, $14.7233, $14.66
07/02/2019, $14.68, 115369, $14.68, $14.7041, $14.61
07/01/2019, $14.68, 124016, $14.7, $14.72, $14.6
06/28/2019, $14.67, 241078, $14.65, $14.7, $14.6
06/27/2019, $14.59, 112643, $14.6, $14.65, $14.55
06/26/2019, $14.59, 121009, $14.6, $14.6229, $14.53
06/25/2019, $14.55, 104043, $14.61, $14.61, $14.53
06/24/2019, $14.61, 121970, $14.51, $14.63, $14.51
06/21/2019, $14.51, 64625, $14.46, $14.55, $14.44
06/20/2019, $14.46, 167180, $14.53, $14.55, $14.46
06/19/2019, $14.59, 164091, $14.66, $14.67, $14.56
06/18/2019, $14.61, 154276, $14.62, $14.66, $14.61
06/17/2019, $14.61, 132468, $14.6, $14.69, $14.6
06/14/2019, $14.58, 120771, $14.65, $14.65, $14.57
06/13/2019, $14.6, 155240, $14.63, $14.6543, $14.59
06/12/2019, $14.62, 111996, $14.62, $14.65, $14.6
06/11/2019, $14.62, 194899, $14.55, $14.65, $14.55
06/10/2019, $14.54, 79364, $14.55, $14.55, $14.5
06/07/2019, $14.49, 92658, $14.54, $14.58, $14.43
06/06/2019, $14.47, 108512, $14.51, $14.52, $14.42
06/05/2019, $14.44, 146903, $14.3, $14.47, $14.26
06/04/2019, $14.26, 161400, $14.26, $14.325, $14.24
06/03/2019, $14.22, 150796, $14.37, $14.4, $14.21
05/31/2019, $14.36, 204965, $14.52, $14.52, $14.36
05/30/2019, $14.54, 135050, $14.46, $14.54, $14.4594
05/29/2019, $14.46, 212578, $14.58, $14.6, $14.44
05/28/2019, $14.58, 135899, $14.58, $14.62, $14.57
05/24/2019, $14.57, 151133, $14.56, $14.6, $14.52
05/23/2019, $14.5, 139918, $14.5, $14.55, $14.46
05/22/2019, $14.51, 138012, $14.45, $14.53, $14.45
05/21/2019, $14.58, 186968, $14.53, $14.59, $14.53
05/20/2019, $14.53, 172223, $14.53, $14.55, $14.5
05/17/2019, $14.53, 176943, $14.52, $14.55, $14.51
05/16/2019, $14.52, 178527, $14.54, $14.58, $14.49
05/15/2019, $14.52, 126712, $14.48, $14.55, $14.48
05/14/2019, $14.49, 127088, $14.45, $14.539, $14.38
05/13/2019, $14.41, 105343, $14.41, $14.46, $14.36
05/10/2019, $14.45, 163489, $14.5, $14.5, $14.37
05/09/2019, $14.47, 130645, $14.48, $14.51, $14.43
05/08/2019, $14.5, 101743, $14.45, $14.55, $14.45
05/07/2019, $14.46, 144305, $14.52, $14.57, $14.45
05/06/2019, $14.54, 160258, $14.5, $14.55, $14.47
05/03/2019, $14.53, 203734, $14.54, $14.57, $14.5
05/02/2019, $14.52, 127884, $14.5, $14.54, $14.47
05/01/2019, $14.48, 226224, $14.44, $14.53, $14.42
04/30/2019, $14.42, 196357, $14.34, $14.42, $14.3
04/29/2019, $14.32, 198946, $14.33, $14.38, $14.28
04/26/2019, $14.29, 194256, $14.28, $14.35, $14.26
04/25/2019, $14.3, 182106, $14.34, $14.34, $14.265
04/24/2019, $14.34, 182287, $14.37, $14.4133, $14.34
04/23/2019, $14.37, 128074, $14.36, $14.4, $14.36
04/22/2019, $14.35, 250424, $14.43, $14.43, $14.28
04/18/2019, $14.54, 140309, $14.56, $14.61, $14.49
04/17/2019, $14.56, 113276, $14.58, $14.64, $14.5251
04/16/2019, $14.58, 162609, $14.58, $14.6, $14.5
04/15/2019, $14.54, 92635, $14.54, $14.59, $14.53
04/12/2019, $14.52, 150100, $14.66, $14.68, $14.4818
04/11/2019, $14.62, 149001, $14.58, $14.645, $14.47
04/10/2019, $14.56, 93787, $14.49, $14.56, $14.48
