Date, Close/Last, Volume, Open, High, Low
05/14/2020, $11.14, 91040, $10.79, $11.27, $10.3
05/13/2020, $11.08, 117919, $11.17, $11.47, $10.7671
05/12/2020, $11.35, 73562, $12, $12, $11.35
05/11/2020, $11.82, 98028, $11.89, $12.19, $11.375
05/08/2020, $12.17, 221392, $11.14, $12.37, $11.01
05/07/2020, $10.82, 167263, $10.39, $10.88, $10.32
05/06/2020, $10.15, 113211, $10.47, $10.73, $10.03
05/05/2020, $10.5, 71674, $11.13, $11.4, $10.4
05/04/2020, $11.03, 80160, $10.8, $11.37, $10.63
05/01/2020, $11, 67409, $11.05, $11.17, $10.51
04/30/2020, $11.36, 77348, $11.68, $11.92, $11.28
04/29/2020, $12.09, 108387, $11.5, $12.18, $11.5
04/28/2020, $11.02, 77192, $10.74, $11.81, $10.74
04/27/2020, $10.29, 67617, $9.6, $10.53, $9.6
04/24/2020, $9.59, 54177, $9.44, $9.65, $9.07
04/23/2020, $9.41, 83421, $9.77, $10.1, $9.4
04/22/2020, $9.76, 65170, $10.03, $10.24, $9.71
04/21/2020, $9.95, 101985, $10.1, $10.45, $9.79
04/20/2020, $10.44, 145063, $10.84, $11.1, $10.3
04/17/2020, $11.13, 119744, $10.58, $11.17, $10.35
04/16/2020, $10.31, 102028, $10.21, $10.37, $10.03
04/15/2020, $10.3, 112899, $9.95, $10.57, $9.95
04/14/2020, $10.43, 109654, $10.49, $10.555, $10.13
04/13/2020, $10.25, 68627, $10.4, $10.44, $10.01
04/09/2020, $10.42, 99854, $9.62, $10.52, $9.4374
04/08/2020, $9.42, 79661, $9.24, $9.58, $9.2312
04/07/2020, $9, 130821, $9.17, $9.62, $8.8691
04/06/2020, $8.68, 158670, $7.31, $8.76, $7.26
04/03/2020, $7.12, 98093, $7.37, $8.07, $6.7
04/02/2020, $7.43, 88820, $7.4, $7.9, $7.14
04/01/2020, $7.43, 111457, $8.59, $8.59, $7.43
03/31/2020, $8.9, 92524, $9.23, $9.38, $8.72
03/30/2020, $9.19, 83609, $9.38, $9.38, $8.83
03/27/2020, $9.3, 91377, $9.68, $9.68, $9.19
03/26/2020, $10.01, 119405, $9.73, $10.63, $9.52
03/25/2020, $9.62, 95313, $9.58, $10.23, $9.275
03/24/2020, $9.5, 185276, $9.16, $9.77, $8.79
03/23/2020, $8.75, 199983, $9.05, $9.4561, $8.32
03/20/2020, $8.82, 591101, $10.62, $10.79, $8.82
03/19/2020, $10.66, 312629, $9.56, $11.38, $9.5
03/18/2020, $9.62, 301278, $13.4, $14.34, $7.95
03/17/2020, $14.38, 267141, $13.99, $15, $13.5
03/16/2020, $13.93, 228651, $16, $16, $13.82
03/13/2020, $15.79, 301132, $15.05, $17.05, $14.75
03/12/2020, $12.21, 96019, $13.23, $13.31, $12.14
03/11/2020, $14, 190235, $14.68, $14.68, $13.8
03/10/2020, $14.98, 79600, $15.48, $15.48, $14.62
03/09/2020, $15.2, 98716, $16.35, $16.4299, $15.064
03/06/2020, $17.26, 206651, $17.23, $17.65, $16.89
03/05/2020, $17.66, 74490, $18.46, $18.56, $17.57
03/04/2020, $18.73, 136711, $18.69, $18.82, $18.3
03/03/2020, $18.64, 89546, $19.18, $19.38, $18.5
03/02/2020, $19.21, 65946, $19.7, $19.7, $18.98
02/28/2020, $19.77, 105884, $19.88, $20.41, $19.5
02/27/2020, $20.22, 162806, $21.02, $21.02, $20.13
02/26/2020, $21.27, 64576, $21.64, $21.87, $21.2
02/25/2020, $21.63, 60234, $22.14, $22.14, $21.58
02/24/2020, $22.14, 80592, $21.9, $22.26, $21.6036
02/21/2020, $22.495, 77839, $22.87, $23.0801, $22.24
02/20/2020, $22.81, 92743, $22.99, $23.4275, $22.69
02/19/2020, $22.99, 97358, $23.6, $23.6, $22.98
02/18/2020, $23.67, 103798, $23.72, $24.02, $23.25
02/14/2020, $23.64, 93964, $24, $24.08, $23.41
02/13/2020, $23.94, 97751, $24.04, $24.55, $23.8
02/12/2020, $24.06, 115879, $24.54, $24.78, $24.03
02/11/2020, $24.46, 84334, $24.26, $24.67, $24.11
02/10/2020, $24.22, 119614, $23.97, $24.45, $23.92
02/07/2020, $23.9, 82956, $24.27, $24.27, $23.67
02/06/2020, $24.31, 122229, $24.06, $24.65, $23.8
02/05/2020, $23.855, 146677, $23.79, $24.06, $23.31
02/04/2020, $23.62, 138667, $23.75, $24.26, $23.415
02/03/2020, $23.56, 112982, $23.41, $23.74, $23.17
01/31/2020, $23.29, 144907, $23.43, $23.51, $23.11
01/30/2020, $23.47, 98873, $23.19, $23.62, $23.17
01/29/2020, $23.32, 103628, $23.37, $23.62, $23.3
01/28/2020, $23.34, 99371, $23.16, $23.68, $23.16
01/27/2020, $23.12, 119621, $22.45, $23.255, $22.19
01/24/2020, $22.84, 230431, $22.76, $23.17, $22.6
01/23/2020, $22.76, 68324, $22.1, $22.81, $21.94
01/22/2020, $22.17, 62361, $22.23, $22.47, $22.07
01/21/2020, $22.29, 80798, $22.33, $22.63, $22.06
01/17/2020, $22.43, 66720, $22.79, $22.79, $22.22
01/16/2020, $22.65, 88479, $21.99, $22.76, $21.83
01/15/2020, $21.8, 114560, $22.76, $23.07, $21.79
01/14/2020, $22.87, 93991, $22.49, $23.1, $22.46
01/13/2020, $22.65, 63577, $22.25, $22.87, $21.7
01/10/2020, $22.29, 78998, $22.03, $22.41, $21.84
01/09/2020, $22.06, 70914, $22.34, $22.47, $22
01/08/2020, $22.39, 79323, $22.48, $22.81, $22.365
01/07/2020, $22.375, 66221, $22.65, $22.815, $22.35
01/06/2020, $22.73, 116728, $22.5, $23.15, $22.46
01/03/2020, $22.715, 86719, $22.54, $22.78, $22.27
01/02/2020, $22.65, 96449, $23.2, $23.2, $22.615
12/31/2019, $23.12, 67614, $23.04, $23.34, $22.89
12/30/2019, $23.15, 67476, $22.8, $23.325, $22.7
12/27/2019, $22.8, 87592, $22.82, $23.09, $22.685
12/26/2019, $22.76, 64734, $22.36, $22.9, $22.295
12/24/2019, $22.32, 45648, $22.03, $22.42, $22
12/23/2019, $22.025, 67315, $21.81, $22.06, $21.31
12/20/2019, $21.85, 149644, $21.81, $22.24, $21.75
12/19/2019, $21.8, 82161, $21.9, $22.055, $21.7
12/18/2019, $21.96, 63003, $21.72, $22.0995, $21.72
12/17/2019, $21.79, 62460, $21.49, $21.84, $21.31
12/16/2019, $21.52, 88405, $21.89, $22.1, $21.47
12/13/2019, $21.75, 76064, $21.78, $21.83, $21.24
12/12/2019, $21.74, 86498, $21.16, $21.86, $20.73
12/11/2019, $21.22, 80535, $21.3, $21.39, $20.88
12/10/2019, $21.41, 67485, $21.16, $21.485, $20.88
12/09/2019, $21.22, 107661, $20.67, $21.54, $20.5929
12/06/2019, $20.75, 104515, $20.95, $21.27, $20.69
12/05/2019, $20.64, 156120, $21.19, $21.34, $20.56
12/04/2019, $21.02, 142906, $20.83, $21.41, $20.74
12/03/2019, $20.8, 103500, $20.62, $21, $20.52
12/02/2019, $20.82, 101161, $20.52, $20.88, $20.08
11/29/2019, $20.53, 48608, $20.54, $20.8, $20.25
11/27/2019, $20.59, 65326, $19.91, $20.69, $19.86
11/26/2019, $19.95, 334709, $20, $21.24, $19.26
11/25/2019, $19.74, 97819, $18.86, $19.76, $18.65
11/22/2019, $18.82, 64490, $18.37, $18.885, $18.2106
11/21/2019, $18.25, 94581, $18.09, $18.37, $17.98
11/20/2019, $18, 77416, $18.05, $18.34, $17.8
11/19/2019, $18.15, 60442, $18.1, $18.31, $17.8
11/18/2019, $18.19, 53774, $18.79, $18.79, $18.14
11/15/2019, $18.8, 53355, $18.91, $18.95, $18.49
11/14/2019, $18.775, 54780, $18.77, $19.09, $18.63
11/13/2019, $18.65, 74263, $18.28, $18.91, $18.22
11/12/2019, $18.37, 55239, $18.45, $18.74, $18.32
11/11/2019, $18.45, 50453, $18.73, $18.85, $18.05
11/08/2019, $18.74, 54821, $18.65, $18.98, $18.472
11/07/2019, $18.86, 51684, $19.03, $19.19, $18.8
11/06/2019, $18.95, 63977, $18.84, $19.15, $18.68
11/05/2019, $18.82, 48388, $18.16, $18.94, $18.16
11/04/2019, $18.23, 31830, $18.17, $18.26, $18.06
11/01/2019, $18.05, 48805, $18, $18.42, $17.93
10/31/2019, $17.85, 50424, $17.88, $18.04, $17.62
10/30/2019, $18.04, 67336, $18.01, $18.175, $17.61
10/29/2019, $17.98, 51850, $18.01, $18.14, $17.8
10/28/2019, $18.14, 44335, $18.45, $18.5, $18.12
10/25/2019, $18.27, 59088, $17.81, $18.42, $17.735
10/24/2019, $17.98, 70074, $18.29, $18.29, $17.73
10/23/2019, $18.28, 62689, $18.35, $18.62, $18.15
10/22/2019, $18.43, 83799, $18.09, $18.6, $17.94
10/21/2019, $18.05, 79720, $18.43, $18.76, $17.85
10/18/2019, $18.38, 79330, $18.16, $18.8, $18.16
10/17/2019, $18.4, 69296, $18.17, $18.43, $18.02
10/16/2019, $18.05, 93439, $17.88, $18.26, $17.88
10/15/2019, $17.98, 81078, $18.11, $18.26, $17.77
10/14/2019, $18, 38786, $18.41, $18.41, $17.98
10/11/2019, $18.47, 80915, $18.32, $19, $18.32
10/10/2019, $18.12, 58222, $18.09, $18.3, $17.73
10/09/2019, $18.08, 146040, $17.44, $18.11, $17.3
10/08/2019, $17.34, 84393, $17.31, $17.515, $17.1
10/07/2019, $17.52, 61174, $17.39, $17.87, $17.21
10/04/2019, $17.45, 119835, $17.44, $17.7, $17.185
10/03/2019, $17.53, 55681, $17.8, $17.8, $17.17
10/02/2019, $17.78, 72968, $17.91, $18.12, $17.49
10/01/2019, $18.03, 92979, $18.43, $18.92, $18
09/30/2019, $18.3, 93664, $18.68, $18.93, $18.28
09/27/2019, $18.68, 99427, $18.61, $18.98, $18.41
09/26/2019, $18.56, 87437, $18.52, $18.8, $18
09/25/2019, $18.61, 57857, $18.34, $18.85, $18.04
09/24/2019, $18.25, 96620, $18.43, $18.73, $18.22
09/23/2019, $18.42, 124643, $17.99, $18.55, $17.85
09/20/2019, $18.11, 208189, $18.02, $18.36, $17.93
09/19/2019, $18.03, 66024, $18.1, $18.35, $17.85
09/18/2019, $17.96, 150444, $18.13, $18.3, $17.66
09/17/2019, $18.16, 76480, $18.14, $18.45, $17.85
09/16/2019, $18.25, 53603, $18.8, $18.85, $18.08
09/13/2019, $18.9, 71188, $19.43, $19.6, $18.78
09/12/2019, $19.32, 117773, $19.24, $19.39, $18.72
09/11/2019, $19.03, 97535, $18.5, $19.1299, $17.9216
09/10/2019, $18.34, 133900, $17.37, $18.45, $17.37
09/09/2019, $17.39, 124582, $16.8, $17.6, $16.71
09/06/2019, $16.71, 50613, $16.93, $17.16, $16.6
09/05/2019, $16.75, 89450, $16.71, $17.18, $16.64
09/04/2019, $16.47, 51261, $16.5, $16.77, $16.4
09/03/2019, $16.52, 89727, $16.7, $16.86, $16.11
08/30/2019, $16.81, 69765, $17.11, $17.415, $16.47
08/29/2019, $17.13, 110195, $16.88, $17.48, $16.88
08/28/2019, $16.69, 79398, $16.44, $17.01, $16.29
08/27/2019, $16.49, 99135, $17.76, $17.76, $16.49
08/26/2019, $17.76, 102858, $16.1, $17.76, $16.05
08/23/2019, $15.99, 99193, $16.48, $16.68, $15.8
08/22/2019, $16.94, 190429, $17.31, $17.42, $16.3001
08/21/2019, $14.99, 106573, $14.92, $15.21, $14.74
08/20/2019, $14.71, 75610, $15.44, $15.53, $14.63
08/19/2019, $15.44, 124586, $15.42, $15.66, $15.26
08/16/2019, $15.3, 183133, $15.06, $15.4, $14.9
08/15/2019, $15.07, 75088, $15.32, $15.65, $14.87
08/14/2019, $15.3, 67083, $15.52, $15.52, $14.98
08/13/2019, $15.81, 86978, $15.43, $16.69, $15.41
08/12/2019, $15.58, 76970, $15.03, $15.82, $15.01
08/09/2019, $15.14, 104908, $15.18, $15.5, $14.98
08/08/2019, $15.18, 90651, $15.3, $15.3, $14.85
08/07/2019, $15.28, 74532, $15.07, $15.36, $14.72
08/06/2019, $15.25, 117463, $15.08, $15.43, $14.8
08/05/2019, $15.02, 87757, $14.95, $15.14, $14.68
08/02/2019, $15, 79126, $14.83, $15.01, $14.63
08/01/2019, $14.87, 128233, $15.27, $15.6, $14.79
07/31/2019, $15.35, 69940, $14.94, $15.62, $14.92
07/30/2019, $15.05, 52189, $14.83, $15.16, $14.78
07/29/2019, $14.85, 39702, $14.61, $15.1599, $14.61
07/26/2019, $14.74, 48542, $14.49, $14.85, $14.39
07/25/2019, $14.49, 42048, $15.17, $15.37, $14.42
07/24/2019, $15.18, 61419, $14.79, $15.32, $14.79
07/23/2019, $14.73, 40102, $14.88, $14.9, $14.54
07/22/2019, $14.86, 51738, $15.53, $15.53, $14.82
07/19/2019, $15.53, 73233, $15.66, $15.9, $15.495
07/18/2019, $15.63, 73921, $15.41, $15.77, $15.35
07/17/2019, $15.43, 80114, $15.59, $15.6, $15.13
07/16/2019, $15.69, 112713, $15.98, $16.2, $15.57
07/15/2019, $15.97, 73507, $15.73, $15.99, $15.5
07/12/2019, $15.72, 63501, $15.23, $15.86, $15.14
07/11/2019, $15.22, 58540, $15.27, $15.58, $15.09
07/10/2019, $15.25, 61680, $15.3, $15.45, $14.99
07/09/2019, $15.25, 82007, $15.14, $15.57, $15.1
07/08/2019, $15.27, 65464, $15.07, $15.42, $15.02
07/05/2019, $15.16, 45712, $14.69, $15.16, $14.685
07/03/2019, $14.79, 47922, $14.09, $14.87, $14.09
07/02/2019, $14.08, 136028, $14.59, $14.62, $13.98
07/01/2019, $14.41, 114426, $14.83, $14.88, $14.28
06/28/2019, $14.62, 178147, $14.72, $14.96, $14.515
06/27/2019, $14.71, 103441, $14.89, $15.16, $14.63
06/26/2019, $14.8, 88773, $14.3, $15.065, $14.3
06/25/2019, $14.31, 130081, $14.72, $14.87, $14.28
06/24/2019, $14.73, 129568, $14.89, $15.2, $14.61
06/21/2019, $14.97, 155210, $14.45, $15.1, $14.41
06/20/2019, $14.48, 79784, $14.97, $15.015, $14.39
06/19/2019, $14.92, 94198, $15.17, $15.33, $14.89
06/18/2019, $15.14, 196526, $15.35, $15.57, $15.07
06/17/2019, $15.32, 108849, $14.98, $15.47, $14.96
06/14/2019, $14.88, 67998, $14.98, $15.19, $14.81
06/13/2019, $14.97, 119381, $14.83, $15.15, $14.68
06/12/2019, $14.71, 126761, $14.38, $14.83, $14.38
06/11/2019, $14.48, 102032, $14.4, $14.71, $14.35
