Date, Close/Last, Volume, Open, High, Low
09/15/2020, $22.9, 6019, $22.99, $23.45, $22.7801
09/14/2020, $22.8101, 1626, $23, $23, $22.8101
09/11/2020, $22.8542, 1697, $22.95, $23.0225, $22.8542
09/10/2020, $22.95, 2965, $23.19, $23.19, $22.8916
09/09/2020, $22.9279, 5496, $22.75, $22.9832, $22.75
09/08/2020, $23, 4940, $23.05, $23.1201, $22.75
09/04/2020, $23.1, 3314, $22.88, $23.2, $22.75
09/03/2020, $23, 2500, $22.98, $23.46, $22.26
09/02/2020, $23.02, 3725, $22.74, $23.07, $22.6
09/01/2020, $22.505, 1275, $22.26, $22.65, $22.26
08/31/2020, $22.26, 1532, $22.505, $22.72, $22.26
08/28/2020, $22.17, N/A, $22.17, $22.17, $22.17
08/27/2020, $22.17, 2561, $22.45, $22.45, $22.17
08/26/2020, $22.5, 1085, $22.8, $22.8, $22.4
08/25/2020, $22.925, 150, $22.925, $22.925, $22.925
08/24/2020, $22.93, 2656, $22.44, $23.2057, $22.41
08/21/2020, $22.3, 1405, $22.37, $22.37, $22.3
08/20/2020, $22.5116, 1641, $22.9, $22.9, $22.2
08/19/2020, $22.9, 1669, $23, $23, $22.0701
08/18/2020, $22.97, 5692, $22.6, $23.035, $22.6
08/17/2020, $22.09, 2860, $22.32, $22.62, $21.93
08/14/2020, $22.26, 4109, $22.38, $22.4553, $22.0488
08/13/2020, $22.5, 1518, $22.6, $22.6, $22.35
08/12/2020, $22.99, 367, $22.5, $22.99, $22.5
08/11/2020, $22.456, 3713, $22.45, $22.84, $22.45
08/10/2020, $22.47, 562, $22.47, $22.47, $22.47
08/07/2020, $22.19, 1433, $22, $22.5, $22
08/06/2020, $22.15, 3811, $22.1745, $22.1745, $21.86
08/05/2020, $22.37, 3673, $22.2, $22.73, $22.0632
08/04/2020, $21.7567, 10603, $22.49, $22.56, $21.5
08/03/2020, $21.93, 10010, $21.34, $22.49, $21.34
07/31/2020, $21.2, 5324, $21.056, $21.45, $20.98
07/30/2020, $21.395, 2800, $21.395, $21.395, $21.395
07/29/2020, $21.5012, 4618, $21.84, $21.84, $21.48
07/28/2020, $21.497, 10580, $21.64, $21.86, $21.497
07/27/2020, $21.63, 13941, $21.23, $21.63, $21.19
07/24/2020, $21.095, 6974, $20.944, $21.095, $20.925
07/23/2020, $21.025, 1020, $21.1716, $21.2399, $21.025
07/22/2020, $21.2246, 5099, $20.8, $21.46, $20.8
07/21/2020, $21.175, 3088, $20.8599, $21.175, $20.7747
07/20/2020, $20.8655, 7967, $21.335, $21.34, $20.8
07/17/2020, $21.1, 2669, $20.9857, $21.2353, $20.9025
07/16/2020, $21.02, 1216, $21.47, $21.47, $21.02
07/15/2020, $20.975, 3581, $20.7, $21.47, $20.4969
07/14/2020, $20.8, 6513, $20.42, $21.47, $20.4
07/13/2020, $20.4, 14589, $20.96, $20.96, $20.183
07/10/2020, $20.2, 1179, $20.23, $20.23, $20.2
07/09/2020, $20.45, 1857, $20.3, $20.45, $20.3
07/08/2020, $20.2666, 2043, $20.23, $20.3111, $20.2
07/07/2020, $20.4, 536, $20.5, $20.5, $20.4
07/06/2020, $20.5267, 2743, $20.78, $20.8, $20.5
07/02/2020, $20.445, 120, $20.445, $20.445, $20.445
07/01/2020, $21.3651, 250, $20.3902, $21.3651, $20.3902
06/30/2020, $20.3466, 5661, $20.27, $20.3466, $20.1174
06/29/2020, $20.4146, 677, $20.4, $20.4146, $20.4
06/26/2020, $20.4464, 550, $20.52, $20.52, $20.24
06/25/2020, $20.5, 1250, $20.25, $20.5, $20.25
06/24/2020, $20.25, 2175, $20.45, $20.5, $20.15
06/23/2020, $20.45, 325, $20.5, $20.5, $20.45
06/22/2020, $20.48, 926, $20.5, $20.5, $20.04
06/19/2020, $20.648, 300, $20.648, $20.648, $20.648
06/18/2020, $20.21, 4596, $20.32, $20.5, $19.55
06/17/2020, $20.42, 730, $20.16, $20.5388, $20.16
06/16/2020, $20.61, 400, $20.61, $20.61, $20.61
06/15/2020, $20.67, 5593, $20.41, $20.67, $20.1101
06/12/2020, $20.9088, 2063, $21.2497, $21.2497, $20.9088
06/11/2020, $20.31, 8212, $21.22, $21.595, $20.31
06/10/2020, $21.06, 1376, $21.51, $21.51, $21.06
06/09/2020, $22.5, 660, $21.87, $22.5, $21.86
06/08/2020, $21.5, 4940, $21.92, $22.5, $21.435
06/05/2020, $21.89, 9032, $21.3, $22.01, $21.01
06/04/2020, $20.848, 3130, $20.95, $21.46, $20.848
06/03/2020, $20.7235, 3097, $20.51, $21.18, $20.51
06/02/2020, $20.58, 2437, $20.19, $20.743, $20.19
06/01/2020, $20.19, 933, $20.2401, $20.2401, $20.035
05/29/2020, $19.673, 1400, $20.3476, $20.3476, $19.66
05/28/2020, $19.8, 11748, $20, $20.0398, $19.37
05/27/2020, $19.8, 17829, $20.1, $20.2103, $19.755
05/26/2020, $20.25, 7339, $19.65, $20.25, $19.65
05/22/2020, $19.63, 3221, $20, $20.2501, $19.63
05/21/2020, $19.41, 964, $19.4083, $19.42, $19.4083
05/20/2020, $19.75, 1943, $20.05, $20.05, $19.75
05/19/2020, $19.5876, 526, $19.75, $19.75, $19.5876
05/18/2020, $19.06, 9250, $19.715, $19.96, $19
05/15/2020, $19.8, 3196, $20, $20, $19.03
05/14/2020, $19.7, 756, $19.5, $19.7, $19.5
05/13/2020, $19.94, 623, $19.94, $19.94, $19.94
05/12/2020, $20.7, 2183, $20.5, $20.7, $20.47
05/11/2020, $20.5, 2925, $20, $20.5, $19.9
05/08/2020, $20, 1253, $20.64, $20.8941, $20
05/07/2020, $19, 865, $19, $19, $18.8965
05/06/2020, $19.25, 1070, $20.13, $20.13, $18.81
05/05/2020, $18.8153, 2700, $18.5163, $18.989, $18.5163
05/04/2020, $18.7605, 100, $18.7605, $18.7605, $18.7605
05/01/2020, $20.0662, 1835, $18.79, $20.0662, $18.79
04/30/2020, $19.24, 3263, $19.99, $20.062, $19
04/29/2020, $20, 2002, $19.865, $20, $19.5
04/28/2020, $19.49, 2290, $19.315, $19.49, $19.2001
04/27/2020, $19.1498, 2972, $19.54, $19.68, $19.1498
04/24/2020, $19.6699, 213, $19.6699, $19.6699, $19.6699
04/23/2020, $19.03, 2929, $19.49, $19.49, $19
04/22/2020, $19.6898, 1854, $19.8173, $19.8173, $19.5032
04/21/2020, $19.35, 260, $19.35, $19.35, $19.35
04/20/2020, $19.4568, 600, $19.5326, $19.5326, $19.36
04/17/2020, $19.5478, 150, $19.5478, $19.5478, $19.5478
04/16/2020, $19.0001, 2690, $19.35, $19.69, $18.95
04/15/2020, $19.84, 2547, $19.16, $19.84, $19.15
04/14/2020, $19.85, 3532, $19.8901, $20.0598, $19.85
04/13/2020, $19.4153, 9540, $19.61, $20, $19.3
04/09/2020, $19.57, 9374, $18.45, $19.57, $18.45
04/08/2020, $17.965, 8475, $16.81, $18.0626, $16.7
04/07/2020, $16.7802, 4115, $16, $16.8, $15.765
04/06/2020, $16, 2614, $15.275, $16, $15.275
04/03/2020, $15, 3160, $15.12, $15.574, $14.51
04/02/2020, $15.4999, 7231, $15.7307, $16.0638, $15.4737
04/01/2020, $16.11, 2616, $16.2719, $16.8069, $15.73
03/31/2020, $16.51, 4560, $17.51, $17.75, $16.51
03/30/2020, $18, 723, $18.24, $18.24, $18
03/27/2020, $18.8, 1536, $17.76, $18.8, $17.76
03/26/2020, $17.76, 1112, $17.5, $17.8488, $17.5
03/25/2020, $16.5, 1746, $15.749, $16.5, $15.5203
03/24/2020, $16.1, 3135, $16.25, $16.25, $16
03/23/2020, $15.7, 4211, $15, $15.7, $15
03/20/2020, $15.7, 2979, $14.1, $15.7, $14.1
03/19/2020, $13.95, 8630, $15.185, $16.09, $11
03/18/2020, $16.1, 17917, $17.25, $17.42, $16.05
03/17/2020, $17.487, 6930, $18.0649, $18.1592, $17.4
03/16/2020, $17.75, 17650, $17.75, $18.3959, $17.75
03/13/2020, $18.99, 17704, $15.19, $19.13, $15.19
03/12/2020, $14.15, 13956, $17.11, $17.36, $13.7009
03/11/2020, $20.01, 12670, $23.25, $23.3601, $19.7
03/10/2020, $23.6, 5476, $23.25, $24, $22.5
03/09/2020, $23, 8354, $25.01, $25.06, $20.2384
03/06/2020, $25.0387, 4760, $25.24, $25.25, $25.0387
03/05/2020, $25.5, 1298, $25.2839, $25.5, $25.2839
03/04/2020, $25.4, 5102, $25.35, $25.4, $25.35
03/03/2020, $25.3, 2437, $25.1, $25.3, $25.1
03/02/2020, $25.23, 5169, $25, $25.23, $25
02/28/2020, $25.05, 6373, $25.03, $25.05, $25
02/27/2020, $25.03, 4987, $25, $25.25, $25
02/26/2020, $25.005, 11290, $25.17, $25.29, $25
02/25/2020, $25.2309, 10701, $25.25, $25.2507, $25.18
02/24/2020, $25.245, 1629, $25.3, $25.3, $25.24
02/21/2020, $25.2942, 2245, $25.37, $25.37, $25.2942
02/20/2020, $25.3, 1630, $25.29, $25.34, $25.29
02/19/2020, $25.27, 580, $25.28, $25.29, $25.2432
02/18/2020, $25.2506, 3305, $25.3, $25.3, $25.16
02/14/2020, $25.3003, 815, $25.36, $25.36, $25.3
02/13/2020, $25.3686, 2533, $25.38, $25.38, $25.23
02/12/2020, $25.38, 1096, $25.4, $25.4, $25.38
02/11/2020, $25.28, 1783, $25.35, $25.35, $25.28
02/10/2020, $25.275, 2620, $25.15, $25.35, $25.15
02/07/2020, $25.25, N/A, $25.25, $25.25, $25.25
02/06/2020, $25.25, 1803, $25.3, $25.31, $25.25
02/05/2020, $25.1921, 2850, $25.1576, $25.3, $25.1
02/04/2020, $25.28, 2147, $25.2, $25.28, $25.0445
02/03/2020, $25.2623, 4008, $25.17, $25.31, $25.05
01/31/2020, $25.21, 5115, $25.2639, $25.2639, $25.09
01/30/2020, $25.2438, 16739, $25.45, $25.45, $25.14
01/29/2020, $25.635, 2732, $25.55, $25.67, $25.55
01/28/2020, $25.5547, 15268, $25.65, $25.7, $25.5
01/27/2020, $25.85, 3251, $25.92, $25.92, $25.85
01/24/2020, $25.7116, 4484, $25.76, $25.76, $25.65
01/23/2020, $25.77, 3971, $25.75, $25.845, $25.75
01/22/2020, $25.65, 2783, $25.85, $25.85, $25.65
01/21/2020, $25.7, 7712, $25.7, $25.82, $25.6852
01/17/2020, $25.7, 8812, $25.75, $25.75, $25.6
01/16/2020, $25.7, 4435, $25.66, $25.75, $25.65
01/15/2020, $25.85, 2693, $25.8808, $25.94, $25.85
01/14/2020, $25.7201, 1850, $25.83, $25.8493, $25.713
01/13/2020, $25.7528, 1980, $25.7034, $25.78, $25.68
01/10/2020, $25.5732, 5399, $25.61, $25.6598, $25.505
01/09/2020, $25.6, 200, $25.6, $25.6, $25.6
01/08/2020, $25.6, 7570, $25.6001, $25.7391, $25.56
01/07/2020, $25.8, 1735, $26.2, $26.25, $25.7696
01/06/2020, $25.9007, 987, $26.25, $26.25, $25.9007
01/03/2020, $25.799, 2050, $26, $26.2, $25.55
01/02/2020, $25.9623, 2000, $25.8, $25.9623, $25.2
12/31/2019, $25.82, 3143, $25.83, $25.8301, $25.82
12/30/2019, $25.767, 7896, $25.75, $25.83, $25.533
12/27/2019, $25.755, N/A, $25.755, $25.755, $25.755
12/26/2019, $25.755, 400, $25.755, $25.755, $25.755
12/24/2019, $25.83, 100, $25.83, $25.83, $25.83
12/23/2019, $25.74, 1451, $25.5, $25.75, $25.5
12/20/2019, $25.5, 15779, $25.48, $25.5, $25.48
12/19/2019, $25.4863, 6959, $25.5799, $25.5799, $25.39
12/18/2019, $25.65, 4002, $25.463, $25.76, $25.46
12/17/2019, $25.39, 3082, $25.5864, $25.5864, $25.39
12/16/2019, $25.39, 800, $25.5, $25.5, $25.39
12/13/2019, $25.4567, 1400, $25.69, $25.69, $25.4567
12/12/2019, $25.6291, 819, $25.73, $25.73, $25.6291
12/11/2019, $25.45, 4991, $25.38, $25.5, $25.38
12/10/2019, $25.4, 1350, $25.39, $25.4, $25.375
12/09/2019, $25.39, 2402, $25.44, $25.44, $25.39
12/06/2019, $25.3935, 3261, $25.44, $25.5262, $25.3631
12/05/2019, $25.51, 6965, $25.91, $25.91, $25.46
12/04/2019, $25.9, 3644, $25.9, $26, $25.9
12/03/2019, $25.46, 2010, $25.81, $25.95, $25.46
12/02/2019, $25.41, 814, $25.65, $25.8, $25.41
11/29/2019, $25.93, 4165, $25.65, $25.95, $25.61
11/27/2019, $25.35, 5346, $25.52, $25.65, $25.35
11/26/2019, $25.4, 2884, $25.4, $25.4, $25.304
11/25/2019, $25.16, 3844, $25.07, $25.4, $25.05
11/22/2019, $25.16, 5386, $25.06, $25.2414, $25.05
11/21/2019, $25.05, 21843, $25.23, $25.3364, $24.67
11/20/2019, $25.3013, 5101, $25.41, $25.5, $25.25
11/19/2019, $25.55, 2600, $25.5654, $25.5654, $25.5498
11/18/2019, $25.7332, 2850, $25.6, $25.86, $25.36
11/15/2019, $25.6185, 855, $25.34, $25.6185, $25.34
11/14/2019, $25.37, 1761, $25.5, $25.5029, $25.37
11/13/2019, $25.8236, 1966, $25.5, $25.8236, $25.4
11/12/2019, $25.33, 1330, $25.33, $25.4566, $25.32
11/11/2019, $25.41, 3145, $25.4, $25.5, $25.4
11/08/2019, $25.4613, 4209, $25.4321, $25.5, $25.42
11/07/2019, $25.4149, 8529, $25.8962, $25.95, $25.4149
11/06/2019, $25.95, 1492, $25.8839, $25.95, $25.8839
11/05/2019, $25.9, 1698, $25.92, $25.92, $25.9
11/04/2019, $25.895, 1439, $25.92, $25.92, $25.8944
11/01/2019, $25.8826, 3705, $25.88, $25.9, $25.88
10/31/2019, $25.88, 4651, $25.9694, $25.99, $25.88
10/30/2019, $26.2455, 15390, $26.1, $26.28, $26.085
10/29/2019, $26.187, 6751, $26.122, $26.187, $26.1
10/28/2019, $26.135, 3780, $25.97, $26.15, $25.97
10/25/2019, $26.1222, 19925, $25.9, $26.125, $25.8655
10/24/2019, $25.9502, 2156, $26.0405, $26.0405, $25.9502
10/23/2019, $25.9984, 2120, $26.07, $26.15, $25.92
10/22/2019, $26.0667, 11398, $26.0736, $26.15, $26
10/21/2019, $26.0479, 3334, $25.8831, $26.0479, $25.8831
10/18/2019, $25.7501, 4930, $25.81, $25.83, $25.75
10/17/2019, $25.82, 7657, $25.8203, $25.8361, $25.7788
10/16/2019, $25.8963, 2913, $25.9, $25.9105, $25.8348
10/15/2019, $25.84, 3650, $25.94, $25.94, $25.735
10/14/2019, $25.65, 3876, $25.7997, $25.8, $25.65
10/11/2019, $25.8086, 4953, $25.6809, $25.95, $25.667
10/10/2019, $25.742, 1535, $25.76, $25.837, $25.742
10/09/2019, $25.8032, 4396, $25.723, $25.8032, $25.7186
10/08/2019, $25.58, 1372, $25.55, $25.92, $25.55
10/07/2019, $25.76, N/A, $25.76, $25.76, $25.76
10/04/2019, $25.76, 11664, $25.5, $25.784, $25.5
10/03/2019, $25.93, 5490, $25.7, $25.94, $25.65
10/02/2019, $25.865, 10753, $25.71, $25.9753, $25.71
10/01/2019, $25.8, 4333, $25.8, $26, $25.8
09/30/2019, $26.025, 1865, $25.87, $26.14, $25.87
09/27/2019, $26.0299, 8392, $25.9, $26.15, $25.9
09/26/2019, $25.91, 285, $25.91, $25.91, $25.91
09/25/2019, $25.95, 2493, $25.9, $25.98, $25.9
09/24/2019, $26, 148, $26, $26, $26
09/23/2019, $26.12, 5829, $25.84, $26.12, $25.821
09/20/2019, $26.02, 13517, $25.84, $26.09, $25.84
09/19/2019, $25.89, 20754, $25.9, $25.952, $25.81
09/18/2019, $26, 3419, $26, $26.0797, $25.93
09/17/2019, $26, 358, $26, $26, $26
09/16/2019, $26, 625, $26, $26.2145, $26
09/13/2019, $26.15, 1463, $26.25, $26.26, $26.15
09/12/2019, $26.15, 181, $26.15, $26.15, $26.15
09/11/2019, $26.1, 3559, $26.05, $26.33, $26.05
09/10/2019, $26, N/A, $26, $26, $26
09/09/2019, $26, N/A, $26, $26, $26
09/06/2019, $26, 1000, $26.15, $26.15, $26
09/05/2019, $26.1584, 10134, $26.2, $26.29, $26
09/04/2019, $26.17, 5799, $25.98, $26.22, $25.94
09/03/2019, $25.9625, 310, $25.98, $25.98, $25.9625
08/30/2019, $25.98, 2656, $25.9501, $25.98, $25.9501
08/29/2019, $25.98, 944, $25.95, $25.98, $25.9351
08/28/2019, $25.9282, 1948, $25.9792, $25.98, $25.9282
08/27/2019, $25.9131, 2773, $25.98, $25.98, $25.9131
08/26/2019, $25.971, 748, $25.9797, $25.9797, $25.971
08/23/2019, $25.9447, 1450, $25.9786, $25.9786, $25.9
08/22/2019, $25.98, 4954, $25.84, $25.98, $25.84
08/21/2019, $25.849, 248, $25.849, $25.849, $25.849
08/20/2019, $25.89, 3076, $25.98, $25.98, $25.8604
08/19/2019, $25.98, 8912, $25.95, $25.98, $25.8
08/16/2019, $25.6501, 6961, $25.8384, $25.852, $25.6501
08/15/2019, $25.89, 2035, $25.8374, $25.89, $25.8374
08/14/2019, $25.8394, 6825, $25.84, $25.85, $25.8183
08/13/2019, $25.8, 1016, $25.85, $25.85, $25.78
08/12/2019, $25.78, 1396, $25.78, $25.78, $25.78
08/09/2019, $25.85, 370, $25.8811, $25.8811, $25.85
08/08/2019, $25.78, 683, $25.84, $25.84, $25.78
08/07/2019, $25.8263, 8234, $25.8423, $25.88, $25.7
08/06/2019, $25.9323, 4480, $26.224, $26.224, $25.9
08/05/2019, $25.997, 3055, $26.25, $26.25, $25.75
08/02/2019, $26.1458, 2978, $26.24, $26.3707, $26.065
08/01/2019, $26.0174, 18963, $25.7, $26.0174, $25.69
07/31/2019, $25.69, 21751, $25.75, $25.8715, $25.6
07/30/2019, $25.9, 27744, $26.55, $26.55, $25.76
07/29/2019, $26.502, 7975, $26.4, $26.6345, $26.3475
07/26/2019, $26.4001, 16221, $26.28, $26.7, $26.1749
07/25/2019, $26.1522, 1351, $26.0234, $26.154, $26.0234
07/24/2019, $26.08, 7730, $26, $26.08, $25.98
07/23/2019, $25.99, 6155, $25.85, $25.99, $25.8346
07/22/2019, $25.8495, 2214, $25.86, $25.86, $25.8001
07/19/2019, $25.86, 9658, $25.72, $25.86, $25.72
07/18/2019, $25.79, 4166, $25.7556, $25.79, $25.7476
07/17/2019, $25.84, 3322, $25.69, $25.888, $25.69
07/16/2019, $25.6873, 3761, $25.68, $25.69, $25.6497
07/15/2019, $25.6302, 2100, $25.65, $25.6527, $25.6
07/12/2019, $25.5931, 2110, $25.59, $25.61, $25.5899
07/11/2019, $25.596, 750, $25.61, $25.61, $25.59
07/10/2019, $25.5928, 3347, $25.62, $25.62, $25.56
07/09/2019, $25.5593, 4129, $25.47, $25.6069, $25.47
07/08/2019, $25.42, 15269, $25.4, $25.42, $25.39
07/05/2019, $25.39, 2042, $25.39, $25.39, $25.38
07/03/2019, $25.3816, 1800, $25.3338, $25.3816, $25.3338
07/02/2019, $25.29, 9512, $25.28, $25.39, $25.274
07/01/2019, $25.28, 3904, $25.39, $25.39, $25.25
06/28/2019, $25.39, 2308, $25.35, $25.39, $25.35
06/27/2019, $25.35, 2313, $25.35, $25.35, $25.3264
06/26/2019, $25.3422, 6856, $25.32, $25.35, $25.31
06/25/2019, $25.309, 700, $25.302, $25.3325, $25.3
06/24/2019, $25.23, 6160, $25.311, $25.311, $25.22
06/21/2019, $25.3471, 285, $25.3551, $25.3551, $25.3471
06/20/2019, $25.3413, 18215, $25.39, $25.3999, $25.3
06/19/2019, $25.3899, 3748, $25.3699, $25.39, $25.3305
06/18/2019, $25.26, 6217, $25.35, $25.35, $25.18
06/17/2019, $25.361, 3528, $25.37, $25.37, $25.3161
06/14/2019, $25.342, 1111, $25.3009, $25.342, $25.3009
06/13/2019, $25.3, 2319, $25.32, $25.32, $25.2973
06/12/2019, $25.26, 4988, $25.21, $25.38, $25.21
06/11/2019, $25.21, 11463, $25.33, $25.33, $25.18
06/10/2019, $25.25, 3265, $25.25, $25.33, $25.25
06/07/2019, $25.2084, 2169, $25.2, $25.2932, $25.2
06/06/2019, $25.195, 917, $25.1924, $25.195, $25.1924
06/05/2019, $25.2, 3825, $25.19, $25.33, $25.1535
06/04/2019, $25.2, 2839, $25.1896, $25.2, $25.1866
06/03/2019, $25.15, 3148, $25.15, $25.1899, $25.15
05/31/2019, $25.0703, 2408, $25.15, $25.1988, $25.0703
05/30/2019, $25.15, 1832, $25.1999, $25.2, $25.1409
05/29/2019, $25.08, 4365, $25.05, $25.1001, $25.04
05/28/2019, $25.04, 9804, $25.07, $25.1999, $25.04
05/24/2019, $25.0462, 4683, $25.05, $25.05, $25.04
05/23/2019, $25.06, 2798, $25.1285, $25.1285, $25.05
05/22/2019, $25.1, 4711, $25.2, $25.248, $25.08
05/21/2019, $25.2, 2730, $25.21, $25.26, $25.2
05/20/2019, $25.3085, 350, $25.2667, $25.3085, $25.2667
05/17/2019, $25.33, 1313, $25.1501, $25.33, $25.1501
05/16/2019, $25.2316, 316, $25.2316, $25.2316, $25.2316
05/15/2019, $25.16, 1516, $25.15, $25.16, $25.15
05/14/2019, $25.1534, 1149, $25.12, $25.1599, $25.12
05/13/2019, $25.1241, 1001, $25.1, $25.1241, $25.1
05/10/2019, $25.1, 767, $25.048, $25.1, $25.03
05/09/2019, $25.13, 450, $25.1402, $25.1402, $25.13
05/08/2019, $25.13, 825, $25.13, $25.13, $25.13
05/07/2019, $25.1296, 398, $25.14, $25.14, $25.1296
05/06/2019, $25.0673, 1145, $25.0999, $25.155, $25.0673
05/03/2019, $25.1001, 1603, $25.01, $25.1001, $25.01
05/02/2019, $25.1, 1425, $25.166, $25.17, $25.1
05/01/2019, $25.1, 450, $25.1, $25.1, $25.1
04/30/2019, $25.01, 4371, $25.03, $25.2164, $25
04/29/2019, $25.36, 3766, $25.39, $25.39, $25.31
04/26/2019, $25.2602, 2500, $25.25, $25.3194, $25.25
04/25/2019, $25.3844, 1859, $25.251, $25.3844, $25.25
04/24/2019, $25.42, 5878, $25.2404, $25.44, $25.2404
04/23/2019, $25.35, 8200, $25.48, $25.48, $25.2
04/22/2019, $25.33, 2502, $25.2099, $25.34, $25.1967
04/18/2019, $25.21, 2915, $25.2, $25.21, $25.1923
04/17/2019, $25.1602, 2831, $25.18, $25.2, $25.1602
04/16/2019, $25.18, 1435, $25.101, $25.18, $25.101
