Date, Close/Last, Volume, Open, High, Low
06/07/2019, $12.51, 9619, $12.55, $12.7, $12.51
06/06/2019, $12.61, 5718, $12.71, $12.7769, $12.59
06/05/2019, $12.77, 8545, $12.86, $12.87, $12.75
06/04/2019, $12.98, 22768, $12.89, $13.08, $12.89
06/03/2019, $12.85, 32337, $12.2, $12.89, $12.2
05/31/2019, $12.24, 11662, $12.29, $12.29, $12.16
05/30/2019, $12.31, 19639, $12.54, $12.54, $12.26
05/29/2019, $12.49, 10456, $12.52, $12.65, $12.47
05/28/2019, $12.54, 9533, $12.69, $12.69, $12.502
05/24/2019, $12.6, 17225, $12.44, $12.72, $12.34
05/23/2019, $12.44, 40451, $12.45, $12.58, $12.34
05/22/2019, $12.59, 15987, $12.59, $12.6, $12.47
05/21/2019, $12.56, 16974, $12.45, $12.57, $12.45
05/20/2019, $12.48, 20630, $12.52, $12.67, $12.45
05/17/2019, $12.54, 11315, $12.68, $12.76, $12.54
05/16/2019, $12.79, 13982, $12.69, $12.83, $12.69
05/15/2019, $12.69, 20802, $12.69, $12.8, $12.61
05/14/2019, $12.81, 14026, $12.62, $12.81, $12.62
05/13/2019, $12.64, 19917, $12.9, $13, $12.64
05/10/2019, $13.03, 12233, $12.879, $13.08, $12.84
05/09/2019, $12.92, 13155, $12.86, $13.1, $12.85
05/08/2019, $12.98, 16633, $13.24, $13.24, $12.97
05/07/2019, $13.08, 19220, $13.17, $13.28, $12.61
05/06/2019, $13.25, 11136, $13.3, $13.4, $13.25
05/03/2019, $13.32, 10599, $13.25, $13.38, $13.18
05/02/2019, $13.04, 20931, $13.12, $13.12, $12.95
05/01/2019, $13.07, 33811, $13.37, $13.37, $12.94
04/30/2019, $13.22, 20102, $13.36, $13.36, $13.04
04/29/2019, $13.32, 33902, $13.16, $13.5, $13.16
04/26/2019, $13.29, 10763, $13.01, $13.31, $13.01
04/25/2019, $13.04, 12324, $13.25, $13.25, $13
04/24/2019, $13.28, 15337, $13.3, $13.42, $13.22
04/23/2019, $13.4, 31993, $13.15, $13.49, $13.045
04/22/2019, $13.15, 22769, $13.13, $13.2, $13.0249
04/18/2019, $13.08, 10749, $13.02, $13.09, $12.98
04/17/2019, $13.06, 12280, $13.13, $13.1866, $13
04/16/2019, $13.06, 15298, $13.031, $13.2, $13.03
04/15/2019, $13.06, 9618, $13.14, $13.14, $12.79
04/12/2019, $13.15, 25531, $13.18, $13.1856, $12.99
04/11/2019, $13.06, 15180, $12.94, $13.1541, $12.94
04/10/2019, $12.98, 10492, $12.75, $12.99, $12.7
04/09/2019, $12.76, 8779, $12.91, $13.09, $12.75
04/08/2019, $12.94, 14892, $12.9, $13.02, $12.9
04/05/2019, $12.98, 30459, $13.09, $13.17, $12.95
04/04/2019, $13.13, 16603, $13.16, $13.21, $13.05
04/03/2019, $13.15, 6636, $13.25, $13.25, $13.07
04/02/2019, $13.19, 9594, $13.2, $13.21, $13.09
04/01/2019, $13.24, 22647, $13.4, $13.5299, $13.24
03/29/2019, $13.4, 50514, $13.43, $13.6, $13.29
03/28/2019, $13.35, 17546, $13.3, $13.48, $13.29
03/27/2019, $13.33, 23941, $12.82, $13.46, $12.82
03/26/2019, $12.87, 18583, $12.4, $12.97, $12.3917
03/25/2019, $12.41, 16075, $12.35, $12.75, $12.32
03/22/2019, $12.35, 37849, $12.85, $12.85, $12.35
03/21/2019, $12.84, 14897, $13.035, $13.2, $12.84
03/20/2019, $13.04, 21214, $13.18, $13.43, $12.95
03/19/2019, $13.11, 23691, $13.35, $13.5, $13.07
03/18/2019, $13.31, 23868, $13.36, $13.56, $13.27
03/15/2019, $13.3, 56571, $13.27, $13.49, $13.08
03/14/2019, $13.27, 19273, $13.37, $13.4, $13.15
03/13/2019, $13.38, 33135, $13.25, $13.47, $13.12
03/12/2019, $13.21, 40359, $13.15, $13.6085, $13.15
03/11/2019, $13.12, 53829, $13, $13.43, $13
03/08/2019, $13, 26426, $12.52, $13.14, $12.37
03/07/2019, $12.56, 18958, $12.78, $12.865, $12.56
03/06/2019, $12.74, 34035, $13.06, $13.1, $12.74
03/05/2019, $13.11, 20840, $13.01, $13.17, $13
03/04/2019, $13.055, 49486, $13.23, $13.35, $13.055
03/01/2019, $13.23, 39510, $13.15, $13.24, $12.9034
02/28/2019, $13.12, 24117, $13.1, $13.25, $13.06
02/27/2019, $13.13, 52312, $12.65, $13.24, $12.64
02/26/2019, $12.68, 20613, $12.65, $12.75, $12.65
02/25/2019, $12.62, 19242, $12.6924, $12.6924, $12.6
02/22/2019, $12.64, 25844, $12.45, $12.7299, $12.3782
02/21/2019, $12.38, 17938, $12.48, $12.48, $12.33
02/20/2019, $12.32, 17173, $12.32, $12.425, $12.18
02/19/2019, $12.29, 24776, $12.17, $12.32, $12.07
02/15/2019, $12.14, 37633, $11.85, $12.15, $11.85
02/14/2019, $11.83, 13790, $11.88, $11.95, $11.83
02/13/2019, $11.95, 21265, $11.96, $12.06, $11.8901
02/12/2019, $12, 12731, $12, $12.16, $11.98
02/11/2019, $11.97, 12500, $11.97, $12, $11.8623
02/08/2019, $11.92, 9776, $11.97, $12, $11.8289
02/07/2019, $11.96, 21184, $11.93, $12, $11.86
02/06/2019, $11.99, 19481, $11.9, $12.08, $11.9
02/05/2019, $11.95, 45241, $11.96, $12.11, $11.9441
02/04/2019, $12, 28714, $11.98, $12.05, $11.95
02/01/2019, $11.98, 23673, $11.75, $12.05, $11.75
01/31/2019, $11.74, 36279, $11.613, $11.75, $11.51
01/30/2019, $11.55, 61337, $11.19, $11.74, $11.19
01/29/2019, $11.2, 43047, $11.04, $11.24, $10.97
01/28/2019, $11.05, 29021, $11.07, $11.18, $11
01/25/2019, $11.08, 26761, $11.11, $11.245, $11.01
01/24/2019, $11.05, 19927, $11.04, $11.14, $10.98
01/23/2019, $11.02, 16997, $10.98, $11.1, $10.96
01/22/2019, $10.98, 26843, $11.14, $11.15, $10.91
01/18/2019, $11.1, 23567, $11.07, $11.21, $11.03
01/17/2019, $11.07, 73039, $10.97, $11.23, $10.97
01/16/2019, $11, 31746, $10.95, $11.15, $10.89
01/15/2019, $10.9, 28780, $10.85, $11.23, $10.85
01/14/2019, $10.86, 28407, $11, $11, $10.8
01/11/2019, $10.99, 15361, $11.01, $11.16, $10.91
01/10/2019, $11.01, 17664, $10.94, $11.15, $10.9
01/09/2019, $11, 12777, $11.02, $11.09, $10.94
01/08/2019, $11.01, 20728, $11.06, $11.07, $10.9075
01/07/2019, $11, 23484, $10.96, $11.13, $10.9454
01/04/2019, $11, 36793, $10.9, $11.09, $10.9
01/03/2019, $10.81, 82606, $10.75, $11.07, $10.51
01/02/2019, $10.79, 46687, $10.4, $10.96, $10.34
12/31/2018, $10.47, 61434, $10.42, $10.52, $10.4
12/28/2018, $10.4, 34497, $10.48, $10.62, $10.3202
12/27/2018, $10.49, 42706, $10.28, $10.5, $10.171
12/26/2018, $10.36, 60434, $10.32, $10.5, $10.12
12/24/2018, $10.26, 34858, $10.54, $10.665, $10.26
12/21/2018, $10.58, 71019, $10.7, $10.727, $10.5119
12/20/2018, $10.7, 49939, $10.9, $11.0323, $10.64
12/19/2018, $10.94, 35292, $11.24, $11.38, $10.86
12/18/2018, $11.22, 24431, $11.25, $11.35, $11.18
12/17/2018, $11.18, 21645, $11.28, $11.35, $11.16
12/14/2018, $11.26, 22163, $11.25, $11.33, $11.1154
12/13/2018, $11.3, 13604, $11.45, $11.45, $11.2001
12/12/2018, $11.4, 28789, $11.45, $11.48, $11.26
12/11/2018, $11.37, 24156, $11.33, $11.53, $11.2024
12/10/2018, $11.33, 23551, $11.31, $11.335, $11.1501
12/07/2018, $11.32, 19851, $11.29, $11.56, $11.22
12/06/2018, $11.29, 52106, $11.06, $11.4, $11.06
12/04/2018, $11.09, 29631, $11.61, $11.62, $11.05
12/03/2018, $11.67, 14949, $11.75, $11.75, $11.53
11/30/2018, $11.71, 30137, $11.51, $11.79, $11.51
11/29/2018, $11.58, 37190, $11.97, $12, $11.5
11/28/2018, $11.97, 23922, $11.88, $12.08, $11.75
11/27/2018, $11.8, 41569, $11.69, $11.93, $11.69
11/26/2018, $11.76, 26703, $11.59, $12.02, $11.54
11/23/2018, $11.57, 55733, $11.55, $11.63, $11.46
11/21/2018, $11.66, 20164, $11.54, $11.685, $11.505
11/20/2018, $11.5, 23768, $11.51, $11.56, $11.42
11/19/2018, $11.65, 32623, $11.74, $11.92, $11.63
11/16/2018, $11.71, 24034, $11.68, $12.0061, $11.57
11/15/2018, $11.73, 20823, $11.76, $11.9, $11.68
11/14/2018, $11.82, 23084, $11.97, $11.97, $11.76
11/13/2018, $11.89, 17228, $11.87, $11.99, $11.78
11/12/2018, $11.85, 17845, $12, $12.095, $11.8101
11/09/2018, $12.08, 11844, $12.18, $12.18, $12.03
11/08/2018, $12.16, 21025, $12.12, $12.2, $12.09
11/07/2018, $12.19, 18354, $12.26, $12.37, $12.15
11/06/2018, $12.3, 23585, $11.99, $12.3362, $11.99
11/05/2018, $12.04, 21661, $12.05, $12.24, $11.77
11/02/2018, $12.03, 22989, $12.03, $12.105, $11.95
11/01/2018, $12.03, 29876, $12.42, $12.42, $12.01
10/31/2018, $12.44, 40509, $12.63, $12.7479, $12.38
10/30/2018, $12.66, 20574, $12.55, $12.79, $12.55
10/29/2018, $12.49, 13390, $12.25, $12.49, $12.25
10/26/2018, $12.23, 14416, $12.05, $13.4, $12.05
10/25/2018, $12.15, 65454, $12.11, $12.47, $12.011
10/24/2018, $12.17, 28714, $12.7, $12.7, $12.1
10/23/2018, $12.76, 16015, $12.74, $13.13, $12.74
10/22/2018, $12.97, 15828, $13.02, $13.1374, $12.97
10/19/2018, $13.03, 15465, $13.05, $13.24, $13.02
10/18/2018, $13.16, 7361, $13.26, $13.26, $13.01
10/17/2018, $13.27, 4821, $13.31, $13.71, $13.27
10/16/2018, $13.24, 26373, $13.19, $13.72, $12.7
10/15/2018, $13.19, 6695, $13.15, $13.46, $13.1153
10/12/2018, $13.01, 30257, $13.56, $13.8135, $12.92
10/11/2018, $13.51, 7882, $13.64, $13.825, $13.5
10/10/2018, $13.66, 10094, $13.76, $14.08, $13.66
10/09/2018, $13.74, 22734, $13.68, $14.06, $13.68
10/08/2018, $13.82, 7239, $13.84, $13.91, $13.8
10/05/2018, $13.76, 8182, $13.8, $14.17, $13.7204
10/04/2018, $13.76, 19307, $13.83, $14, $13.76
10/03/2018, $13.79, 14701, $13.43, $13.85, $13.43
10/02/2018, $13.46, 24257, $13.8, $13.93, $13.44
10/01/2018, $13.76, 21436, $13.85, $14.05, $13.75
09/28/2018, $13.85, 16150, $13.85, $13.9, $13.8
09/27/2018, $13.85, 13097, $13.85, $13.85, $13.75
09/26/2018, $13.8, 9803, $13.9, $13.9, $13.75
09/25/2018, $13.9, 19465, $13.9, $14.0045, $13.85
09/24/2018, $14, 11601, $14.1, $14.1, $14
09/21/2018, $14.05, 54903, $14, $14.2, $13.95
09/20/2018, $14.1, 16173, $14.05, $14.2, $14.05
09/19/2018, $14, 25973, $14.25, $14.35, $14
09/18/2018, $14.15, 13806, $14.3, $14.4, $14.1
09/17/2018, $14.4, 7239, $14.55, $14.55, $14.4
09/14/2018, $14.45, 13254, $14.55, $14.55, $14.4
09/13/2018, $14.5, 8316, $14.7, $14.7, $14.5
09/12/2018, $14.6, 20396, $14.7, $14.7, $14.4
09/11/2018, $14.7, 7217, $14.7, $14.8, $14.65
09/10/2018, $14.8, 6680, $14.85, $15, $14.7
09/07/2018, $14.7, 8246, $14.7, $14.8, $14.6
09/06/2018, $14.75, 8170, $14.85, $14.85, $14.55
09/05/2018, $14.7, 6808, $14.8, $14.8, $14.65
09/04/2018, $14.8, 6525, $14.85, $14.95, $14.7
08/31/2018, $14.85, 9311, $14.75, $14.9, $14.5801
08/30/2018, $14.75, 8455, $14.85, $14.9, $14.65
08/29/2018, $14.85, 9834, $14.6, $15.05, $14.6
08/28/2018, $14.7, 15784, $15, $15, $14.6
08/27/2018, $14.9, 14143, $14.95, $15, $14.9
08/24/2018, $14.85, 36202, $15, $15.05, $14.8
08/23/2018, $14.95, 34639, $14.9, $15.1, $14.86
08/22/2018, $14.9, 22200, $14.95, $15, $14.8
08/21/2018, $14.9, 71665, $15.05, $15.1, $14.9
08/20/2018, $15, 31215, $15, $15, $14.8
08/17/2018, $14.85, 31173, $14.85, $15.05, $14.8
08/16/2018, $14.95, 17181, $14.75, $15.1, $14.75
08/15/2018, $14.6, 10488, $14.9, $15.1, $14.6
08/14/2018, $15.05, 9579, $14.9, $15.05, $14.9
08/13/2018, $14.8, 11618, $14.9, $14.9, $14.675
08/10/2018, $14.8, 4729, $14.75, $14.95, $14.75
08/09/2018, $14.9, 6409, $14.8, $14.95, $14.75
08/08/2018, $14.825, 35693, $14.75, $14.865, $14.75
08/07/2018, $14.75, 17457, $14.6, $14.85, $14.6
08/06/2018, $14.7, 24549, $14.8, $14.95, $14.5
08/03/2018, $14.7, 17499, $14.85, $14.85, $14.4515
08/02/2018, $15.1, 15165, $15, $15.1, $14.9
08/01/2018, $14.9, 8797, $15.05, $15.1, $14.8
07/31/2018, $14.9, 10406, $15.15, $15.15, $14.85
07/30/2018, $14.85, 13046, $14.85, $15.1, $14.8
07/27/2018, $14.75, 15476, $14.95, $14.95, $14.55
07/26/2018, $14.95, 20851, $14.65, $15.05, $14.65
07/25/2018, $14.6, 23594, $14.95, $14.95, $14.6
07/24/2018, $14.95, 10550, $15.2, $15.2, $14.95
07/23/2018, $15.1, 34586, $15, $15.2, $14.9501
07/20/2018, $15.1, 10303, $15, $15.15, $14.9155
07/19/2018, $14.95, 8141, $14.9, $15.2, $14.9
07/18/2018, $15, 24016, $14.95, $15.1, $14.9
07/17/2018, $14.95, 8667, $15.15, $15.15, $14.9
07/16/2018, $15.1, 25764, $15.1, $15.3, $15
07/13/2018, $15.05, 10278, $15.35, $15.35, $15.05
07/12/2018, $15.25, 20272, $15.25, $15.3, $15.1
07/11/2018, $15.3, 5935, $15.5, $15.5, $15.3
07/10/2018, $15.45, 10525, $15.7, $15.7, $15.35
07/09/2018, $15.625, 21461, $14.95, $15.7, $14.95
07/06/2018, $15.175, 16338, $15.25, $15.3, $15.1
07/05/2018, $15.25, 16339, $15.35, $15.4, $15.15
07/03/2018, $15.275, 7533, $15.4, $15.545, $15.25
07/02/2018, $15.4, 31852, $14.95, $15.5, $14.95
06/29/2018, $15, 29287, $15.15, $15.25, $15
06/28/2018, $15.15, 12010, $15.05, $15.3, $15.05
06/27/2018, $15, 21202, $15.2, $15.2, $14.95
06/26/2018, $15.25, 27443, $15.2, $15.35, $14.7
06/25/2018, $15.25, 28868, $15.05, $15.45, $15.05
06/22/2018, $15.1, 236878, $14.9, $15.65, $14.75
06/21/2018, $14.8, 27220, $15, $15.05, $14.8
06/20/2018, $14.95, 26589, $14.85, $15, $14.85
06/19/2018, $14.85, 36196, $14.7, $14.9, $14.6
06/18/2018, $14.7, 35162, $14.45, $14.85, $14.45
06/15/2018, $14.45, 74231, $14.5, $14.85, $13.85
06/14/2018, $14.6, 44697, $15.05, $15.05, $14.6
06/13/2018, $14.85, 30509, $15.2, $15.2, $14.85
06/12/2018, $15.1, 37939, $15.4, $15.4, $15
06/11/2018, $15.3, 44677, $15.65, $15.675, $15.2
06/08/2018, $15.6, 23037, $15.7, $15.85, $15.6
06/07/2018, $15.8, 15151, $15.9, $15.9, $15.75
06/06/2018, $15.8, 20507, $15.8, $15.9, $15.8
06/05/2018, $15.85, 12023, $15.9, $15.95, $15.8
06/04/2018, $15.9, 16489, $15.85, $15.95, $15.7
06/01/2018, $15.8, 15233, $15.65, $15.8, $15.625
05/31/2018, $15.6, 17527, $15.65, $15.8, $15.6
05/30/2018, $15.7, 22940, $15.65, $15.9, $15.65
05/29/2018, $15.6, 16349, $15.65, $15.65, $15.5
05/25/2018, $15.7, 14555, $15.7, $15.75, $15.65
05/24/2018, $15.65, 11257, $15.8, $15.8, $15.501
05/23/2018, $15.75, 12340, $15.5, $15.75, $15.5
05/22/2018, $15.5, 17008, $15.8, $15.8, $15.45
05/21/2018, $15.75, 12474, $15.65, $15.75, $15.6101
05/18/2018, $15.55, 25033, $15.5, $15.65, $15.45
05/17/2018, $15.45, 13306, $15.35, $15.55, $15.35
05/16/2018, $15.3, 15528, $15.3, $15.4, $15.25
05/15/2018, $15.2, 10509, $15.15, $15.3, $15.15
05/14/2018, $15.25, 16980, $15.3, $15.3, $15.15
05/11/2018, $15.3, 10566, $15.3, $15.35, $15.2
05/10/2018, $15.2, 10361, $15.15, $15.3, $15.15
05/09/2018, $15.15, 7510, $15.25, $15.3, $15.15
05/08/2018, $15.15, 15517, $15.35, $15.35, $15.05
05/07/2018, $15.35, 9160, $15.4, $15.4, $15.1502
05/04/2018, $15.3, 11255, $15.15, $15.35, $15.1
05/03/2018, $15.15, 16072, $15.2, $15.25, $15.1
05/02/2018, $15.35, 13863, $15.5, $15.55, $15.3
05/01/2018, $15.55, 17157, $15.5, $15.6, $15.2851
04/30/2018, $15.5, 22643, $15.6, $15.75, $15.45
04/27/2018, $15.65, 9231, $15.6, $15.8, $15.5
04/26/2018, $15.65, 10935, $15.65, $15.8, $15.65
04/25/2018, $15.65, 16812, $15.75, $15.85, $15.65
04/24/2018, $15.8, 7980, $15.85, $15.9, $15.75
04/23/2018, $15.85, 15343, $15.75, $15.85, $15.55
04/20/2018, $15.65, 11055, $15.65, $15.85, $15.65
04/19/2018, $15.7, 10801, $15.7, $15.85, $15.5284
04/18/2018, $15.75, 11363, $15.75, $15.85, $15.65
04/17/2018, $15.75, 15090, $15.65, $15.75, $14.9
04/16/2018, $15.65, 22527, $15.5, $15.7, $15.35
04/13/2018, $15.4, 14121, $15.65, $15.65, $15.35
04/12/2018, $15.55, 14068, $15.65, $15.85, $15.55
04/11/2018, $15.65, 13589, $15.7, $15.9, $15.2
04/10/2018, $15.7, 21754, $15.75, $15.95, $15.65
04/09/2018, $15.7, 13139, $15.8, $15.95, $15.6
04/06/2018, $15.75, 14799, $15.9, $16, $15.55
04/05/2018, $15.9, 16216, $15.6, $15.95, $15.6
04/04/2018, $15.75, 11693, $15.5, $15.75, $15.45
04/03/2018, $15.65, 12725, $15.6, $15.85, $15.55
04/02/2018, $15.55, 21850, $15.7, $15.85, $15.35
03/29/2018, $15.65, 24451, $15.7, $15.9, $15.55
03/28/2018, $15.65, 18949, $15.7, $15.75, $15.5
03/27/2018, $15.65, 17221, $15.75, $15.9, $15.5
03/26/2018, $15.7, 30737, $15.65, $15.95, $15.6
03/23/2018, $15.55, 42952, $15.65, $15.75, $15.4192
03/22/2018, $15.55, 22783, $15.8, $15.9, $15.45
03/21/2018, $15.85, 16733, $15.9, $15.9999, $15.75
03/20/2018, $15.8, 23318, $16, $16, $15.65
03/19/2018, $15.95, 28643, $15.9, $16.05, $15.7616
03/16/2018, $15.95, 83058, $15.95, $16.1, $15.75
03/15/2018, $15.9, 23152, $15.95, $15.95, $15.65
03/14/2018, $15.9, 18553, $15.9, $15.95, $15.35
03/13/2018, $15.85, 17240, $15.95, $15.95, $15.3
03/12/2018, $15.95, 24490, $15.95, $15.95, $15.85
03/09/2018, $15.85, 26110, $15.85, $15.9, $15.55
03/08/2018, $15.75, 27070, $15.85, $15.85, $15.6
03/07/2018, $15.85, 23027, $15.65, $15.9, $15.5
03/06/2018, $15.75, 26822, $15.65, $15.85, $15.4
03/05/2018, $15.6, 39110, $15.6, $15.65, $15.4
03/02/2018, $15.65, 36071, $15.35, $15.7, $15.2
03/01/2018, $15.35, 27225, $15.35, $15.4, $15.101
02/28/2018, $15.3, 27881, $15.6, $15.6, $15.25
02/27/2018, $15.55, 22075, $15.65, $15.95, $15.45
02/26/2018, $15.8, 35237, $15.85, $15.85, $15.7
02/23/2018, $15.75, 20762, $15.8, $15.8, $15.65
02/22/2018, $15.7, 29999, $15.7, $15.75, $15.575
02/21/2018, $15.7, 15306, $15.25, $15.7, $15.25
02/20/2018, $15.2, 47839, $15.15, $15.4, $14.8
02/16/2018, $15.1, 17698, $14.8, $15.25, $14.8
02/15/2018, $14.95, 23119, $15, $15, $14.75
02/14/2018, $14.85, 23187, $14.65, $14.95, $14.5
02/13/2018, $14.75, 21525, $14.75, $14.8, $14.55
02/12/2018, $14.75, 17416, $14.75, $14.85, $14.6
02/09/2018, $14.75, 25154, $14.65, $14.95, $14.6
02/08/2018, $14.55, 22416, $14.85, $14.95, $14.55
02/07/2018, $14.85, 22820, $14.7, $14.95, $14.6
02/06/2018, $14.65, 56900, $14.7, $14.95, $14.6
02/05/2018, $14.85, 47582, $15.15, $15.25, $14.775
02/02/2018, $15.15, 31059, $15.2, $15.25, $15
02/01/2018, $15.35, 17532, $15.15, $15.35, $15.1
01/31/2018, $15.15, 28085, $15.3, $15.5, $15.15
01/30/2018, $15.25, 16901, $15.05, $15.4, $15
01/29/2018, $15.1, 11508, $15.15, $15.35, $15
01/26/2018, $15.15, 33106, $15.5, $15.5, $14.95
01/25/2018, $15.55, 18180, $15.7, $15.7, $15.5
01/24/2018, $15.65, 18034, $15.75, $15.899, $15.65
01/23/2018, $15.7, 36347, $15.7, $15.8, $15.6
01/22/2018, $15.7, 58422, $15.75, $15.8, $15.6
01/19/2018, $15.7, 22581, $15.65, $15.7, $15.55
01/18/2018, $15.65, 20344, $15.55, $15.7, $15.2501
01/17/2018, $15.65, 12898, $15.55, $15.65, $15.4
01/16/2018, $15.5, 31689, $15.6, $15.85, $15.469
01/12/2018, $15.6, 27444, $15.5, $15.7, $15.4963
01/11/2018, $15.45, 30187, $15.25, $15.45, $14.95
01/10/2018, $15.2, 53548, $15.05, $15.5, $14.9
01/09/2018, $15.05, 53868, $14.95, $15.2, $14.9
01/08/2018, $14.9, 25987, $15, $15, $14.6434
01/05/2018, $14.95, 48011, $15, $15.25, $14.7
01/04/2018, $15, 42888, $14.8, $15, $14.7602
01/03/2018, $14.75, 24843, $14.55, $14.75, $14.45
01/02/2018, $14.6, 38746, $14.6, $14.75, $14.3
12/29/2017, $14.5, 43767, $14.75, $15, $14.45
12/28/2017, $14.7, 53103, $14.9, $14.95, $14.65
12/27/2017, $14.9, 37224, $14.85, $15, $14.75
12/26/2017, $14.8, 44870, $14.65, $14.925, $14.6
12/22/2017, $14.6, 32718, $14.6, $14.65, $14.35
12/21/2017, $14.6, 37515, $14.8, $14.8, $14.55
12/20/2017, $14.7, 58452, $14.65, $14.85, $14.6
12/19/2017, $14.6, 59788, $14.65, $14.7, $14.45
12/18/2017, $14.6, 76760, $14.5, $14.9, $14.5
12/15/2017, $14.45, 341265, $14.35, $14.7, $14.3
12/14/2017, $14.4, 43252, $14.7, $14.75, $14.201
12/13/2017, $14.6, 59201, $14.5, $14.75, $14.5
12/12/2017, $14.45, 55022, $14.55, $14.7, $14.4
12/11/2017, $14.5, 56706, $14.5, $14.725, $14.5
12/08/2017, $14.55, 51007, $14.8, $14.9, $14.4499
12/07/2017, $14.75, 64493, $14.65, $14.9, $14.6
12/06/2017, $14.6, 43638, $14.7, $14.75, $14.5721
12/05/2017, $14.65, 56613, $14.6, $14.85, $14.6
12/04/2017, $14.6, 70884, $14.75, $15, $14.55
12/01/2017, $14.55, 61676, $14.65, $14.66, $14.3
11/30/2017, $14.6, 70965, $14.75, $14.75, $14.55
11/29/2017, $14.65, 96566, $14.55, $14.75, $14.55
11/28/2017, $14.55, 70596, $14.55, $14.7, $14.4
11/27/2017, $14.5, 43517, $14.45, $14.65, $14.4
11/24/2017, $14.4, 43923, $14.55, $14.7, $14.3
11/22/2017, $14.45, 27962, $14.45, $14.55, $14.45
11/21/2017, $14.4, 34323, $14.6, $14.6, $14.35
11/20/2017, $14.5, 41973, $14.4, $14.55, $14.05
11/17/2017, $14.5, 39128, $14.25, $14.5436, $14.25
11/16/2017, $14.3, 27137, $14.1, $14.4, $14.1
11/15/2017, $14.1, 37595, $14.2, $14.2706, $14.05
11/14/2017, $14.2, 29731, $14.15, $14.3, $14.1
11/13/2017, $14.15, 44688, $14.1, $14.25, $13.85
11/10/2017, $14.1, 45492, $13.95, $14.15, $13.75
11/09/2017, $13.925, 43851, $13.7, $14, $13.5
11/08/2017, $13.75, 41471, $13.6, $13.8, $13.5
11/07/2017, $13.6, 25816, $14.15, $14.15, $13.6
11/06/2017, $14.1, 36651, $14.2, $14.2, $13.75
11/03/2017, $14.15, 23622, $14.35, $14.35, $14.1292
11/02/2017, $14.3, 60563, $14, $14.4, $14
11/01/2017, $14.1, 25069, $14.15, $14.3, $14
10/31/2017, $14.05, 51149, $14.05, $14.2, $13.95
10/30/2017, $14.05, 25997, $14.35, $14.35, $14
10/27/2017, $14.3, 80480, $14.6, $14.7, $14.25
10/26/2017, $14.5, 50309, $14.55, $14.6, $14.3314
10/25/2017, $14.45, 23037, $14.55, $14.65, $14.4
10/24/2017, $14.45, 41374, $14.4, $14.55, $14.325
10/23/2017, $14.4, 15481, $14.45, $14.45, $14.3
10/20/2017, $14.4, 10603, $14.45, $14.45, $14.265
10/19/2017, $14.3, 6943, $14.3, $14.45, $14.15
10/18/2017, $14.25, 27468, $14, $14.4, $14
10/17/2017, $14.2, 12604, $14.2, $14.5, $14.1
10/16/2017, $14.2, 22822, $14.1, $14.4, $14.0628
10/13/2017, $14.05, 26234, $14.2, $14.2, $13.95
10/12/2017, $14.15, 50290, $14.3, $14.5, $14.15
10/11/2017, $14.3, 38756, $14.4, $14.5, $14.25
10/10/2017, $14.4, 17039, $14.25, $14.5, $14.15
10/09/2017, $14.15, 17995, $14.2, $14.3, $14.1
10/06/2017, $14.2, 19089, $14.25, $14.5, $14.05
10/05/2017, $14.3, 26778, $14, $14.3, $13.95
10/04/2017, $14, 33256, $14.35, $14.35, $14
10/03/2017, $14.4, 34568, $14.25, $14.4, $14.05
10/02/2017, $14.25, 66792, $14.05, $14.3, $13.65
09/29/2017, $13.95, 196000, $14.25, $14.5206, $13.95
09/28/2017, $14.25, 93874, $14.15, $14.25, $13.95
09/27/2017, $14.05, 130872, $13.8, $14.25, $13.65
09/26/2017, $13.8, 104477, $13.65, $13.8, $13.55
09/25/2017, $13.6, 173955, $12.95, $13.7, $12.95
09/22/2017, $12.9, 111249, $12.8, $12.95, $12.75
09/21/2017, $12.8, 57423, $12.7, $12.8, $12.65
09/20/2017, $12.75, 75183, $12.65, $12.8, $12.65
09/19/2017, $12.75, 51028, $12.8, $12.8, $12.7
09/18/2017, $12.8, 68101, $12.65, $12.85, $12.65
09/15/2017, $12.7, 178817, $12.5, $12.8, $12.45
09/14/2017, $12.4, 55562, $12.35, $12.5, $12.35
09/13/2017, $12.4, 39778, $12.35, $12.525, $12.3
09/12/2017, $12.3, 75674, $12.55, $12.55, $12.3
09/11/2017, $12.375, 132928, $12.65, $12.65, $12.3
09/08/2017, $12.5, 773483, $13.9, $13.9, $12.05
09/07/2017, $13.8, 5109, $14.25, $14.25, $13.75
09/06/2017, $14, 11701, $13.9, $14.15, $13.9
09/05/2017, $13.95, 13369, $14.1, $14.15, $13.9
09/01/2017, $14.2, 8115, $14.2, $14.3, $14.1
08/31/2017, $14.2, 16828, $13.9, $14.3, $13.9
08/30/2017, $14.15, 12679, $14.05, $14.2, $13.9
08/29/2017, $14.1, 8023, $14, $14.15, $14
08/28/2017, $14, 14707, $14, $14.1253, $14
08/25/2017, $14.05, 29813, $13.8, $14.2, $13.55
08/24/2017, $13.8, 13629, $13.7, $13.8, $13.7
08/23/2017, $13.6, 65609, $14, $14, $13.55
08/22/2017, $14, 18808, $14.1, $14.1, $13.9
08/21/2017, $14.05, 21260, $14.15, $14.25, $14
08/18/2017, $14.05, 21535, $13.7, $14.2, $13.7
08/17/2017, $13.8, 9261, $13.95, $14.05, $13.8
