Date, Close/Last, Volume, Open, High, Low
08/12/2020, $36.72, 2727902, $37.34, $37.46, $36.44
08/11/2020, $37.02, 3513842, $37.3, $38.33, $36.905
08/10/2020, $36.31, 2662236, $35.67, $36.34, $35.535
08/07/2020, $35.49, 4476253, $34.17, $35.5199, $33.92
08/06/2020, $35.27, 2678690, $35.5, $35.86, $35.26
08/05/2020, $35.58, 2842609, $35.63, $36.09, $35.56
08/04/2020, $35.28, 3285924, $35.23, $35.65, $34.97
08/03/2020, $35.44, 3794527, $35.22, $35.67, $34.86
07/31/2020, $34.79, 4047941, $35.3, $35.53, $34.35
07/30/2020, $35.76, 3651234, $37.27, $37.64, $35.385
07/29/2020, $36.75, 3134678, $36.37, $36.96, $36.1
07/28/2020, $36.17, 2550407, $36.73, $36.83, $36.015
07/27/2020, $36.85, 2197683, $36.26, $36.92, $35.92
07/24/2020, $36.32, 1370165, $36.8, $36.95, $36.185
07/23/2020, $36.63, 1597767, $36.54, $36.88, $36.31
07/22/2020, $36.65, 1701023, $36.49, $36.84, $36.18
07/21/2020, $36.61, 1517818, $36.25, $37.07, $36.25
07/20/2020, $36.35, 2101281, $36.64, $36.83, $36.12
07/17/2020, $36.92, 2411262, $37.55, $37.55, $36.79
07/16/2020, $37.39, 3511941, $36.3, $37.675, $36.11
07/15/2020, $36.31, 2717414, $36.58, $36.79, $35.835
07/14/2020, $35.46, 3358705, $34.7, $35.66, $34.47
07/13/2020, $34.65, 2640720, $34.6, $35.18, $34.25
07/10/2020, $34.54, 1975112, $33.23, $34.59, $33.23
07/09/2020, $33.11, 2766550, $34.01, $34.14, $32.94
07/08/2020, $34.14, 3019974, $35.1, $35.17, $33.82
07/07/2020, $35.24, 3249535, $35.49, $35.57, $34.96
07/06/2020, $35.94, 2626815, $36.22, $36.48, $35.5
07/02/2020, $35.35, 2051998, $35.26, $35.8, $35.03
07/01/2020, $34.81, 2343458, $35.34, $35.56, $34.52
06/30/2020, $35.21, 2528278, $34.79, $35.51, $34.44
06/29/2020, $35.01, 2554231, $34.31, $35.42, $34.23
06/26/2020, $33.8, 3694317, $33.57, $33.92, $33.16
06/25/2020, $33.78, 1962059, $33.34, $33.835, $32.59
06/24/2020, $33.58, 3150497, $34.47, $34.47, $33.52
06/23/2020, $34.85, 2567416, $34.69, $35.16, $34.5
06/22/2020, $34.42, 2671964, $34.6, $34.62, $33.7701
06/19/2020, $34.86, 8923435, $35.78, $35.88, $34.67
06/18/2020, $35.08, 2239724, $34.84, $35.5, $34.67
06/17/2020, $35.18, 2487342, $35.77, $35.99, $35.08
06/16/2020, $35.71, 2849778, $36.35, $36.81, $35.29
06/15/2020, $35.06, 3290675, $33.72, $35.43, $33.39
06/12/2020, $34.92, 2418967, $35.6, $35.62, $34.12
06/11/2020, $33.92, 3265625, $35.1, $35.86, $33.615
06/10/2020, $36.77, 2218515, $38.04, $38.1, $36.7
06/09/2020, $38.31, 2073818, $38.9, $38.95, $38.06
06/08/2020, $39.69, 2639860, $39.2, $39.8, $38.825
06/05/2020, $39.03, 3235598, $39.14, $40.24, $38.54
06/04/2020, $37.83, 2931399, $36.6, $37.85, $36.15
06/03/2020, $36.92, 2729118, $36, $37.25, $35.75
06/02/2020, $35.23, 2325679, $34.92, $35.83, $34.8502
06/01/2020, $34.73, 2689516, $34.07, $34.98, $34.039
05/29/2020, $34.05, 6160690, $34.8, $34.94, $33.71
05/28/2020, $35.09, 2684116, $36.01, $36.14, $34.55
05/27/2020, $35.84, 2642524, $35.25, $36.07, $35
05/26/2020, $34.33, 2998509, $32.98, $34.48, $32.71
05/22/2020, $32.64, 2982787, $32.91, $33, $32.17
05/21/2020, $32.93, 1808375, $32.86, $33.65, $32.8
05/20/2020, $33, 2310274, $32.4, $33.395, $32.365
05/19/2020, $32.01, 1765813, $32.48, $32.79, $31.7
05/18/2020, $32.8, 4006371, $32.28, $33.21, $32.2218
05/15/2020, $31.05, 2727761, $31.01, $31.2, $30.43
05/14/2020, $31.57, 3146569, $30.48, $31.6, $29.76
05/13/2020, $30.85, 2586883, $31.97, $32, $30.36
05/12/2020, $32.12, 2083503, $33.19, $33.54, $32.07
05/11/2020, $33.07, 2112788, $33.71, $33.81, $32.93
05/08/2020, $34.35, 1931308, $33.18, $34.39, $33.09
05/07/2020, $32.6, 3140208, $32.61, $33.435, $32.39
05/06/2020, $32.17, 3047807, $33.28, $33.64, $32.14
05/05/2020, $33.1, 3712888, $33.92, $34, $32.97
05/04/2020, $33.37, 2491875, $33.5, $33.72, $32.84
05/01/2020, $33.91, 2737816, $33.7, $34.01, $33.06
04/30/2020, $34.25, 3882490, $33.5, $35.08, $33.02
04/29/2020, $36.52, 4481830, $36.73, $37.35, $36.34
04/28/2020, $35.75, 8936578, $33.79, $36.145, $33.58
04/27/2020, $32.81, 4223919, $31.32, $32.98, $31.3
04/24/2020, $31.13, 4175700, $31.08, $31.36, $30.54
04/23/2020, $30.54, 3373077, $30.35, $30.99, $30.23
04/22/2020, $29.97, 3110909, $30.67, $30.82, $29.835
04/21/2020, $30.12, 3083108, $29.99, $30.65, $29.83
04/20/2020, $30.78, 3139760, $31.52, $31.555, $30.655
04/17/2020, $31.85, 6540732, $31.23, $32.32, $31.06
04/16/2020, $30.47, 4177706, $31.8, $32.14, $29.95
04/15/2020, $31.8, 4112716, $32.56, $32.79, $31.16
04/14/2020, $33.58, 4200138, $34.88, $34.88, $32.78
04/13/2020, $34.41, 3835979, $34.13, $34.68, $33.23
04/09/2020, $34.17, 4155926, $33.49, $34.9, $33.36
04/08/2020, $33.12, 4117416, $31.23, $33.38, $31.15
04/07/2020, $30.89, 4242206, $32.5, $32.95, $30.86
04/06/2020, $31.53, 6067748, $30.87, $31.8, $30.6
04/03/2020, $29.37, 3734745, $30.16, $30.99, $29.16
04/02/2020, $30.48, 3387665, $29.87, $31.4, $29.8454
04/01/2020, $30.15, 3988239, $29.68, $31.095, $29.28
03/31/2020, $31.13, 4565975, $31.08, $31.62, $30.2
03/30/2020, $31.33, 3238990, $30.64, $31.55, $30.09
03/27/2020, $30.62, 3839478, $30.01, $31.58, $29.56
03/26/2020, $31.01, 4422693, $29.17, $31.47, $29.01
03/25/2020, $28.8, 5897731, $28.05, $30.51, $26.64
03/24/2020, $27.91, 4952484, $28.05, $28.65, $26.57
03/23/2020, $26.47, 6809433, $28.93, $29.72, $26.38
03/20/2020, $29.51, 5237116, $30.14, $31.18, $29.01
03/19/2020, $30.13, 3683651, $30.76, $31.02, $29.09
03/18/2020, $30.95, 4239519, $30.6, $33.48, $29.85
03/17/2020, $33.49, 5868037, $30.43, $33.53, $29.07
03/16/2020, $29.72, 5667996, $28.78, $33.36, $28.2
03/13/2020, $33.44, 6027353, $30.4, $33.46, $29.3
03/12/2020, $28.62, 5229888, $30.28, $30.91, $28.61
03/11/2020, $32.23, 4733492, $33, $33.21, $31.48
03/10/2020, $34.17, 4154404, $33.7, $34.25, $32.28
03/09/2020, $32.28, 4441782, $33.25, $33.99, $31.79
03/06/2020, $35.71, 4050085, $35.24, $36.05, $34.87
03/05/2020, $36.53, 3016510, $36.75, $37.38, $36.18
03/04/2020, $37.92, 3503486, $37.68, $38.015, $37.11
03/03/2020, $37.06, 3869566, $38.03, $39.11, $36.62
03/02/2020, $38.23, 4603453, $37.25, $38.26, $36.47
02/28/2020, $36.96, 4996370, $36, $37.26, $35.6
02/27/2020, $37.06, 4162698, $38, $38.9, $37.04
02/26/2020, $38.82, 3560697, $39.7, $40.1931, $38.71
02/25/2020, $39.23, 3766083, $41.45, $41.7697, $39.14
02/24/2020, $41.35, 2591261, $41.85, $41.99, $41.12
02/21/2020, $43.27, 2684042, $42.8, $43.45, $42.43
02/20/2020, $42.95, 2209132, $42.28, $43.05, $42.1801
02/19/2020, $42.7, 2454246, $43.23, $43.56, $42.63
02/18/2020, $43.23, 1525672, $43.05, $43.25, $42.61
02/14/2020, $43.19, 1775172, $43.46, $43.81, $42.99
02/13/2020, $43.45, 2210320, $44.25, $44.25, $43.22
02/12/2020, $44.5, 1763623, $44.57, $44.98, $44.46
02/11/2020, $44.37, 1763508, $43.99, $44.935, $43.84
02/10/2020, $43.74, 1624576, $43.44, $43.87, $43.3
02/07/2020, $43.56, 1829170, $43.88, $44.006, $43.5
02/06/2020, $44.25, 2809925, $44.32, $44.47, $43.71
02/05/2020, $44.04, 4525652, $42.19, $44.22, $42.19
02/04/2020, $41.76, 3267748, $41.94, $42.12, $41.66
02/03/2020, $41.25, 3567463, $41, $41.535, $40.73
01/31/2020, $40.72, 6409186, $41.75, $41.89, $40.04
01/30/2020, $42.19, 4546138, $42.74, $43.17, $41.36
01/29/2020, $43.37, 3459003, $43.06, $43.83, $42.95
01/28/2020, $42.85, 1995506, $42.99, $43.02, $42.56
01/27/2020, $42.58, 3105938, $42.76, $43.035, $42.38
01/24/2020, $43.53, 2824074, $44.56, $44.6363, $43.31
01/23/2020, $44.66, 1652641, $44.25, $44.84, $43.79
01/22/2020, $44.51, 1673153, $44.63, $44.9, $44.42
01/21/2020, $44.54, 3198201, $44.56, $44.84, $43.84
01/17/2020, $45.75, 2666801, $45.47, $45.96, $45.38
01/16/2020, $45.35, 3203777, $44.71, $45.39, $44.6
01/15/2020, $44.5, 1319611, $44.31, $44.67, $44.04
01/14/2020, $44.42, 2009071, $44.3, $44.64, $44.26
01/13/2020, $44.44, 2734877, $44.15, $44.6, $43.98
01/10/2020, $43.99, 1796674, $44.11, $44.46, $43.93
01/09/2020, $44.11, 1769630, $44.12, $44.39, $43.86
01/08/2020, $43.99, 2516919, $43.55, $44.2532, $43.465
01/07/2020, $43.48, 3320050, $43.67, $43.76, $43.25
01/06/2020, $43.95, 3044131, $44.54, $44.69, $43.87
01/03/2020, $44.72, 2835811, $44.83, $45.06, $44.7
01/02/2020, $45.52, 3248479, $46.48, $46.55, $45.42
12/31/2019, $46.05, 1434778, $45.8, $46.0863, $45.77
12/30/2019, $45.9, 1302750, $45.9, $46.03, $45.55
12/27/2019, $45.89, 1276122, $46.25, $46.25, $45.77
12/26/2019, $46.19, 901272, $46.18, $46.205, $45.81
12/24/2019, $46.08, 793728, $46.32, $46.48, $46.01
12/23/2019, $46.27, 2887720, $46.09, $46.27, $45.85
12/20/2019, $46.14, 5985934, $46.23, $46.54, $45.965
12/19/2019, $45.97, 4022920, $46.62, $46.66, $45.8
12/18/2019, $46.29, 4476108, $46.51, $46.62, $46.02
12/17/2019, $46.59, 5102856, $46.25, $46.895, $46.22
12/16/2019, $46.2, 4865509, $46.84, $46.92, $46.11
12/13/2019, $46.36, 2856915, $46.87, $47.24, $46.36
12/12/2019, $46.56, 5105355, $46.37, $46.89, $46.15
12/11/2019, $46.18, 3001247, $46.4, $46.55, $46.005
12/10/2019, $46.25, 3482292, $46.17, $46.5911, $45.8
12/09/2019, $47.42, 3778218, $47.26, $47.64, $47.05
12/06/2019, $47.26, 2548903, $47, $47.46, $46.96
12/05/2019, $46.52, 1837230, $46.21, $46.595, $45.9
12/04/2019, $45.96, 2540083, $46.35, $46.79, $45.9
12/03/2019, $46.08, 2728552, $45.71, $46.1, $45.14
12/02/2019, $46.24, 2807362, $46.68, $47.22, $46.21
11/29/2019, $46.34, 1143522, $46.45, $46.45, $45.937
11/27/2019, $46.44, 1822231, $46.31, $46.66, $46.08
11/26/2019, $46.23, 2125987, $45.89, $46.26, $45.44
11/25/2019, $46.07, 2120129, $45.15, $46.17, $45.12
11/22/2019, $45.12, 2132802, $44.86, $45.23, $44.73
11/21/2019, $44.69, 2693116, $45.3, $45.48, $44.63
11/20/2019, $45.24, 2248290, $45.76, $45.79, $44.8
11/19/2019, $45.97, 2586688, $46, $46.14, $45.76
11/18/2019, $45.88, 2048069, $45.67, $46.095, $45.22
11/15/2019, $45.65, 2034324, $45.6, $45.795, $45.3525
11/14/2019, $45.51, 1706899, $45.14, $45.6, $45.07
11/13/2019, $45.85, 2248633, $45.98, $46.24, $45.58
11/12/2019, $46.22, 2687893, $45.75, $46.57, $45.52
11/11/2019, $45.95, 1785536, $45.95, $46.17, $45.6988
11/08/2019, $46.21, 2323874, $45.5, $46.33, $45.3
11/07/2019, $45.45, 2442583, $45.38, $45.75, $45.24
11/06/2019, $45.4, 2485033, $45.27, $45.45, $44.8
11/05/2019, $45.24, 2884169, $44.5, $45.34, $44.5
11/04/2019, $44.56, 2959211, $43.96, $44.73, $43.73
11/01/2019, $43.96, 2493507, $43.99, $44.07, $43.565
10/31/2019, $43.68, 4716585, $43.2, $44.28, $42.65
10/30/2019, $42.65, 2847215, $42.66, $42.76, $41.97
10/29/2019, $42.69, 2588398, $42.76, $42.99, $42.24
10/28/2019, $43.2, 1807146, $43.25, $43.62, $43.135
10/25/2019, $43, 2355586, $42.3, $43.21, $42.11
10/24/2019, $42.19, 2544502, $43.26, $43.5, $41.85
10/23/2019, $43.39, 3090115, $42.75, $43.545, $42.6
10/22/2019, $42.86, 1559756, $42.33, $43.095, $42.03
10/21/2019, $42.28, 2479159, $42.66, $43.11, $42.245
10/18/2019, $42.26, 2517798, $41.76, $42.51, $41.75
10/17/2019, $41.87, 2051136, $41.93, $42.04, $41.39
10/16/2019, $41.89, 4370213, $41.49, $42.51, $41.35
10/15/2019, $41.42, 1820892, $41.15, $41.64, $41.025
10/14/2019, $41.13, 1950456, $41.41, $41.41, $40.82
10/11/2019, $41.56, 3802542, $41, $42.06, $41
10/10/2019, $40.23, 3539412, $39.25, $40.405, $39.25
10/09/2019, $39.31, 2932593, $38.95, $39.515, $38.74
10/08/2019, $38.43, 2538138, $38.6, $38.8, $38.33
10/07/2019, $39.12, 1703139, $39.15, $39.58, $38.97
10/04/2019, $39.18, 2573880, $39.31, $39.565, $38.685
10/03/2019, $39.32, 3024631, $39.38, $39.67, $38.57
10/02/2019, $39.46, 3230265, $40.01, $40.01, $39.19
10/01/2019, $40.12, 3502974, $42.07, $42.24, $40.12
09/30/2019, $41.82, 2563962, $41.68, $41.97, $41.62
09/27/2019, $41.66, 1860903, $41.65, $41.87, $41.3
09/26/2019, $41.32, 1407096, $41.41, $41.53, $40.88
09/25/2019, $41.36, 2832535, $40.77, $41.48, $40.73
09/24/2019, $40.67, 5684875, $41.34, $41.49, $40.3885
09/23/2019, $41.07, 3535450, $40.24, $41.34, $40.11
09/20/2019, $40.7, 4712116, $40.8, $41.4907, $40.43
09/19/2019, $40.76, 3627905, $41.3, $41.43, $40.65
09/18/2019, $41.19, 4240715, $41.69, $41.785, $40.91
09/17/2019, $41.77, 3499380, $41.64, $42.08, $40.79
09/16/2019, $42.48, 3967687, $42.32, $42.64, $41.92
09/13/2019, $42.78, 4369762, $42.56, $43.46, $42.47
09/12/2019, $42.33, 4057119, $41.92, $42.68, $41.36
09/11/2019, $41.84, 3370592, $41.09, $41.86, $40.6209
09/10/2019, $41.23, 6038956, $40.29, $41.24, $40.28
09/09/2019, $40.16, 5353890, $39.9, $41.045, $39.76
09/06/2019, $39.43, 2005797, $39.56, $39.58, $39.16
09/05/2019, $39.37, 7163036, $38.95, $39.51, $38.95
09/04/2019, $38.66, 2473275, $38.67, $38.9, $38.1832
09/03/2019, $38.06, 4287802, $38.5, $38.57, $37.96
08/30/2019, $39.1, 3794876, $39.05, $39.38, $38.81
08/29/2019, $38.62, 2900532, $37.83, $38.63, $37.8
08/28/2019, $37.39, 2118650, $36.57, $37.73, $36.45
08/27/2019, $36.74, 4024947, $37.85, $38.06, $36.57
08/26/2019, $37.76, 2331858, $37.73, $38.14, $37.43
08/23/2019, $37.43, 3892438, $38.75, $38.8, $37.25
08/22/2019, $38.86, 1515327, $39.17, $39.35, $38.61
08/21/2019, $39.02, 2899895, $38.97, $39.23, $38.92
08/20/2019, $38.67, 1964979, $39.25, $39.35, $38.63
08/19/2019, $39.32, 2961649, $39.43, $39.52, $39.075
08/16/2019, $38.99, 2600534, $38.97, $39.42, $38.43
08/15/2019, $38.63, 3588112, $38.87, $39.18, $38.13
08/14/2019, $38.65, 4743387, $39, $39.35, $38.3238
08/13/2019, $40.05, 4106248, $38.42, $40.51, $38.22
08/12/2019, $38.54, 3328774, $39.64, $39.84, $38.51
08/09/2019, $39.85, 3593947, $40.82, $40.8382, $39.61
08/08/2019, $40.95, 2732320, $40.32, $41.065, $40.22
08/07/2019, $40.18, 3564237, $39.5, $40.22, $39.13
08/06/2019, $39.97, 4965915, $40.56, $40.75, $39.7
08/05/2019, $40.2, 5678056, $41.54, $41.75, $39.9
08/02/2019, $42.14, 3890097, $42.49, $42.71, $41.57
08/01/2019, $42.72, 3440941, $44.07, $44.11, $42.3
07/31/2019, $43.91, 2831605, $44.99, $45.005, $43.51
07/30/2019, $45.06, 1843720, $44.8, $45.16, $44.29
07/29/2019, $45.03, 2188033, $45.3, $45.53, $44.845
07/26/2019, $45.3, 3677043, $45.9, $45.92, $44.79
07/25/2019, $45.99, 6010693, $44.2, $46.17, $44.183
07/24/2019, $44.12, 4436237, $43.49, $44.71, $43.4
07/23/2019, $43.53, 3029499, $43.06, $43.79, $43.01
07/22/2019, $42.74, 2375364, $43.41, $43.57, $42.51
07/19/2019, $43.24, 3358187, $42.64, $43.46, $42.37
07/18/2019, $42.5, 2788229, $42.01, $42.565, $41.9
07/17/2019, $42.26, 3186693, $42.54, $42.66, $41.96
07/16/2019, $42.6, 3564069, $42.35, $43.43, $42.21
07/15/2019, $41.98, 4200770, $41.98, $42.44, $41.84
07/12/2019, $42.77, 2377954, $42.57, $42.91, $42.28
07/11/2019, $42.55, 3217410, $42.92, $43.09, $42.18
07/10/2019, $43.15, 2117155, $43.46, $43.78, $43.1
07/09/2019, $43.22, 2894087, $43.1, $43.38, $42.95
07/08/2019, $43.31, 3415507, $43.58, $44.21, $43.085
07/05/2019, $43.87, 2316559, $43.79, $44.07, $43.48
07/03/2019, $44.11, 1661180, $43.4, $44.17, $43.4
07/02/2019, $43.77, 2597934, $43.72, $43.87, $43.25
07/01/2019, $43.75, 3363036, $43.8, $44.07, $43.21
06/28/2019, $43.32, 4751050, $43, $43.63, $42.92
06/27/2019, $42.92, 1758401, $42.68, $43.065, $42.6
06/26/2019, $42.54, 2916522, $42.87, $43.045, $42.5
06/25/2019, $42.66, 3225538, $42.23, $42.95, $41.8
06/24/2019, $42.33, 3204300, $42.72, $42.81, $42.18
06/21/2019, $43.61, 3971400, $43.58, $43.84, $43.17
06/20/2019, $43.57, 2301304, $43.58, $44.08, $43.29
06/19/2019, $42.96, 3205144, $42.965, $43.4025, $42.8
06/18/2019, $42.68, 4169576, $42.7, $43.45, $42.52
06/17/2019, $42.47, 4367176, $42.84, $43.04, $42.22
06/14/2019, $42.99, 3801757, $43.7, $43.87, $42.65
06/13/2019, $43.92, 3533935, $43.89, $44.21, $43.59
06/12/2019, $43.52, 2730788, $44.07, $44.15, $43.325
06/11/2019, $43.96, 2840972, $44.23, $44.54, $43.64
06/10/2019, $43.7, 4589165, $45.17, $45.25, $43.19
06/07/2019, $44.97, 3058658, $44.84, $45.265, $44.39
06/06/2019, $44.64, 3993056, $44.1, $44.87, $44.09
06/05/2019, $44.2, 3109446, $44.05, $44.21, $43.11
06/04/2019, $43.89, 3799918, $42.43, $43.9, $42.2799
06/03/2019, $41.96, 3859703, $41.48, $42.415, $41.34
05/31/2019, $41.47, 3343701, $41.19, $41.56, $40.87
05/30/2019, $41.74, 2970503, $42.3, $42.49, $41.44
05/29/2019, $42, 2342150, $42.22, $42.46, $41.62
05/28/2019, $42.53, 3136440, $42.7, $42.86, $42.34
05/24/2019, $42.77, 2743126, $43.43, $43.84, $42.7
05/23/2019, $43.37, 2664571, $43.35, $43.62, $43.09
05/22/2019, $43.89, 4423466, $44.76, $45.32, $43.89
05/21/2019, $44.51, 3613027, $43.37, $44.68, $43.37
05/20/2019, $43.2, 3760942, $43.94, $44.07, $43.05
05/17/2019, $45.07, 2125943, $45, $45.33, $44.55
05/16/2019, $45.36, 2656160, $44.99, $45.895, $44.97
05/15/2019, $44.82, 2779964, $44.4, $45.12, $44.2
05/14/2019, $44.74, 2390682, $44.36, $45.24, $44.29
05/13/2019, $44.16, 3711587, $44.74, $44.82, $43.74
05/10/2019, $45.65, 2131019, $45.48, $45.815, $44.88
05/09/2019, $45.71, 2275981, $45.1, $45.96, $44.67
05/08/2019, $45.62, 1908783, $45.81, $46.04, $45.57
05/07/2019, $46.02, 2864700, $46.09, $46.18, $45.545
05/06/2019, $46.56, 2113569, $46.21, $46.77, $46.02
05/03/2019, $47.1, 2556159, $46.5, $47.465, $46.44
05/02/2019, $46.34, 2142012, $46.03, $46.75, $45.8
05/01/2019, $46.02, 2723900, $46.8, $46.99, $45.84
04/30/2019, $46.81, 4122313, $46.49, $47.13, $45.9134
