Date, Close/Last, Volume, Open, High, Low
12/23/2019, $9.38, 64397, $9.34, $9.48, $9.34
12/20/2019, $9.36, 152818, $9.48, $9.48, $9.32
12/19/2019, $9.47, 52433, $9.48, $9.48, $9.3703
12/18/2019, $9.46, 79861, $9.4, $9.5, $9.4
12/17/2019, $9.43, 51450, $9.36, $9.46, $9.36
12/16/2019, $9.37, 58540, $9.38, $9.41, $9.3
12/13/2019, $9.38, 93241, $9.33, $9.38, $9.27
12/12/2019, $9.38, 75535, $9.389, $9.41, $9.31
12/11/2019, $9.3, 205449, $9.39, $9.41, $9.3
12/10/2019, $9.35, 112782, $9.34, $9.3527, $9.3
12/09/2019, $9.34, 73378, $9.3, $9.39, $9.29
12/06/2019, $9.33, 72278, $9.32, $9.42, $9.27
12/05/2019, $9.26, 605415, $9.41, $9.44, $9.24
12/04/2019, $9.37, 97950, $9.3, $9.43, $9.27
12/03/2019, $9.35, 134098, $9.25, $9.35, $9.2
12/02/2019, $9.25, 83541, $9.2, $9.25, $9.11
11/29/2019, $9.2, 16385, $9.187, $9.21, $9.18
11/27/2019, $9.17, 48060, $9.11, $9.19, $9.11
11/26/2019, $9.13, 82363, $9.2, $9.2, $9.11
11/25/2019, $9.13, 68513, $9.17, $9.2, $9.13
11/22/2019, $9.13, 86317, $9.11, $9.19, $9.09
11/21/2019, $9.17, 81203, $9.12, $9.2, $9.1
11/20/2019, $9.12, 96695, $9.1, $9.17, $9.05
11/19/2019, $9.09, 176270, $9.12, $9.16, $9.05
11/18/2019, $9.1, 112174, $9.2, $9.2, $9.075
11/15/2019, $9.15, 160608, $9.25, $9.34, $9.14
11/14/2019, $9.25, 102649, $9.28, $9.33, $9.23
11/13/2019, $9.315, 170355, $9.3499, $9.3499, $9.236
11/12/2019, $9.33, 52220, $9.3341, $9.3341, $9.24
11/11/2019, $9.28, 20082, $9.3, $9.35, $9.28
11/08/2019, $9.325, 37268, $9.34, $9.34, $9.2881
11/07/2019, $9.38, 73780, $9.45, $9.45, $9.28
11/06/2019, $9.31, 57064, $9.36, $9.39, $9.3
11/05/2019, $9.33, 50500, $9.35, $9.39, $9.32
11/04/2019, $9.29, 81893, $9.44, $9.44, $9.27
11/01/2019, $9.46, 102114, $9.35, $9.47, $9.3279
10/31/2019, $9.4, 134540, $9.38, $9.44, $9.3748
10/30/2019, $9.4, 60383, $9.35, $9.4, $9.35
10/29/2019, $9.38, 51580, $9.35, $9.38, $9.2896
10/28/2019, $9.32, 32586, $9.31, $9.32, $9.29
10/25/2019, $9.29, 27920, $9.21, $9.29, $9.21
10/24/2019, $9.225, 70386, $9.22, $9.268, $9.18
10/23/2019, $9.22, 79875, $9.18, $9.28, $9.16
10/22/2019, $9.21, 44559, $9.23, $9.29, $9.18
10/21/2019, $9.23, 63900, $9.3, $9.31, $9.22
10/18/2019, $9.3, 62353, $9.28, $9.3, $9.2368
10/17/2019, $9.23, 57322, $9.24, $9.28, $9.22
10/16/2019, $9.28, 57038, $9.21, $9.28, $9.21
10/15/2019, $9.24, 74503, $9.22, $9.24, $9.1916
10/14/2019, $9.21, 76609, $9.14, $9.22, $9.14
10/11/2019, $9.12, 38164, $9.163, $9.2, $9.12
10/10/2019, $9.2, 41335, $9.14, $9.2, $9.13
10/09/2019, $9.17, 58532, $9.2, $9.2075, $9.12
10/08/2019, $9.17, 102799, $9.22, $9.22, $9.12
10/07/2019, $9.19, 62774, $9.19, $9.22, $9.17
10/04/2019, $9.16, 47260, $9.2, $9.244, $9.15
10/03/2019, $9.18, 81231, $9.19, $9.29, $9.17
10/02/2019, $9.18, 80592, $9.14, $9.19, $9.12
10/01/2019, $9.17, 53129, $9.162, $9.21, $9.14
09/30/2019, $9.15, 70148, $9.13, $9.16, $9.11
09/27/2019, $9.14, 106743, $9.22, $9.22, $9.12
09/26/2019, $9.18, 43024, $9.15, $9.2099, $9.15
09/25/2019, $9.16, 72566, $9.16, $9.19, $9.1408
09/24/2019, $9.11, 48974, $9.12, $9.17, $9.11
09/23/2019, $9.13, 55174, $9.12, $9.1499, $9.11
09/20/2019, $9.13, 73476, $9.17, $9.17, $9.11
09/19/2019, $9.14, 52578, $9.13, $9.17, $9.11
09/18/2019, $9.15, 63475, $9.13, $9.16, $9.12
09/17/2019, $9.13, 83980, $9.19, $9.2208, $9.12
09/16/2019, $9.19, 46105, $9.19, $9.23, $9.19
09/13/2019, $9.18, 66031, $9.21, $9.2592, $9.18
09/12/2019, $9.1865, 50046, $9.21, $9.24, $9.18
09/11/2019, $9.23, 46820, $9.31, $9.31, $9.22
09/10/2019, $9.24, 70903, $9.22, $9.27, $9.18
09/09/2019, $9.24, 39395, $9.26, $9.29, $9.21
09/06/2019, $9.24, 51048, $9.2345, $9.2527, $9.23
09/05/2019, $9.22, 80886, $9.23, $9.25, $9.22
09/04/2019, $9.2, 46700, $9.18, $9.23, $9.18
09/03/2019, $9.18, 60429, $9.24, $9.26, $9.16
08/30/2019, $9.23, 49858, $9.23, $9.25, $9.19
08/29/2019, $9.29, 69500, $9.22, $9.29, $9.18
08/28/2019, $9.19, 87728, $9.178, $9.28, $9.17
08/27/2019, $9.17, 38869, $9.2146, $9.2399, $9.15
08/26/2019, $9.22, 59702, $9.223, $9.3, $9.15
08/23/2019, $9.2, 36399, $9.27, $9.275, $9.2
08/22/2019, $9.29, 15539, $9.28, $9.296, $9.25
08/21/2019, $9.28, 56587, $9.33, $9.33, $9.26
08/20/2019, $9.26, 52777, $9.26, $9.3277, $9.26
08/19/2019, $9.27, 38774, $9.36, $9.3799, $9.25
08/16/2019, $9.28, 17240, $9.24, $9.3065, $9.24
08/15/2019, $9.26, 288551, $9.3284, $9.3284, $9.14
08/14/2019, $9.23, 34556, $9.29, $9.295, $9.23
08/13/2019, $9.25, 10732, $9.24, $9.3207, $9.23
08/12/2019, $9.23, 35587, $9.41, $9.41, $9.23
08/09/2019, $9.23, 33656, $9.24, $9.3081, $9.23
08/08/2019, $9.26, 10915, $9.295, $9.3348, $9.25
08/07/2019, $9.25, 32389, $9.23, $9.28, $9.22
08/06/2019, $9.24, 11197, $9.29, $9.29, $9.21
08/05/2019, $9.2, 41406, $9.25, $9.27, $9.18
08/02/2019, $9.27, 14643, $9.295, $9.3, $9.25
08/01/2019, $9.27, 37318, $9.3127, $9.3336, $9.26
07/31/2019, $9.3, 460468, $9.39, $9.42, $9.26
07/30/2019, $9.36, 14568, $9.298, $9.38, $9.29
07/29/2019, $9.28, 19415, $9.38, $9.4, $9.28
07/26/2019, $9.35, 37859, $9.3, $9.39, $9.3
07/25/2019, $9.33, 72657, $9.35, $9.36, $9.3
07/24/2019, $9.35, 79356, $9.27, $9.36, $9.23
07/23/2019, $9.29, 80382, $9.36, $9.36, $9.28
07/22/2019, $9.36, 45366, $9.31, $9.36, $9.31
07/19/2019, $9.36, 49490, $9.36, $9.429, $9.35
07/18/2019, $9.38, 125961, $9.35, $9.4, $9.29
07/17/2019, $9.33, 34099, $9.39, $9.4, $9.32
07/16/2019, $9.35, 57997, $9.3768, $9.3865, $9.33
07/15/2019, $9.39, 18443, $9.38, $9.415, $9.35
07/12/2019, $9.38, 29808, $9.436, $9.483, $9.37
07/11/2019, $9.41, 67158, $9.58, $9.58, $9.39
07/10/2019, $9.53, 65069, $9.45, $9.6, $9.35
07/09/2019, $9.38, 36392, $9.41, $9.53, $9.3665
07/08/2019, $9.38, 47704, $9.36, $9.42, $9.31
07/05/2019, $9.31, 40042, $9.35, $9.38, $9.31
07/03/2019, $9.36, 24577, $9.33, $9.4869, $9.3
07/02/2019, $9.29, 34958, $9.292, $9.33, $9.27
07/01/2019, $9.3, 27345, $9.318, $9.407, $9.25
06/28/2019, $9.285, 33149, $9.32, $9.32, $9.27
06/27/2019, $9.32, 33774, $9.35, $9.3559, $9.3
06/26/2019, $9.3, 110804, $9.23, $9.35, $9.23
06/25/2019, $9.26, 68659, $9.31, $9.32, $9.22
06/24/2019, $9.3, 86406, $9.33, $9.34, $9.25
06/21/2019, $9.32, 39332, $9.29, $9.36, $9.29
06/20/2019, $9.32, 31227, $9.34, $9.34, $9.28
06/19/2019, $9.3, 27347, $9.345, $9.3899, $9.3
06/18/2019, $9.35, 88667, $9.37, $9.41, $9.3
06/17/2019, $9.37, 28967, $9.38, $9.41, $9.36
06/14/2019, $9.38, 37466, $9.449, $9.45, $9.36
06/13/2019, $9.45, 71645, $9.45, $9.45, $9.36
06/12/2019, $9.53, 19547, $9.38, $9.5321, $9.35
06/11/2019, $9.52, 59609, $9.388, $9.54, $9.35
06/10/2019, $9.43, 42223, $9.65, $9.65, $9.36
06/07/2019, $9.4, 25797, $9.41, $9.42, $9.35
06/06/2019, $9.4, 41966, $9.286, $9.48, $9.241
06/05/2019, $9.33, 41962, $9.4, $9.4, $9.2601
06/04/2019, $9.38, 17871, $9.24, $9.38, $9.24
06/03/2019, $9.23, 43013, $9.35, $9.3732, $9.23
05/31/2019, $9.4, 15501, $9.49, $9.49, $9.37
05/30/2019, $9.5, 26515, $9.564, $9.57, $9.36
05/29/2019, $9.58, 180710, $9.42, $9.6, $9.42
05/28/2019, $9.42, 114032, $9.35, $9.45, $9.3093
05/24/2019, $9.29, 50083, $9.3001, $9.38, $9.23
05/23/2019, $9.3031, 75173, $9.2271, $9.335, $9.18
05/22/2019, $9.24, 42312, $9.2002, $9.27, $9.2002
05/21/2019, $9.19, 98214, $9.18, $9.24, $9.15
05/20/2019, $9.17, 91213, $9.25, $9.26, $9.16
05/17/2019, $9.23, 34349, $9.24, $9.2872, $9.21
05/16/2019, $9.28, 168437, $9.37, $9.38, $9.21
05/15/2019, $9.38, 34844, $9.37, $9.41, $9.35
05/14/2019, $9.35, 121543, $9.48, $9.48, $9.29
05/13/2019, $9.48, 47095, $9.44, $9.5, $9.3975
05/10/2019, $9.44, 38496, $9.47, $9.47, $9.35
05/09/2019, $9.39, 25085, $9.37, $9.39, $9.3263
05/08/2019, $9.345, 18789, $9.3087, $9.35, $9.3087
05/07/2019, $9.3, 107757, $9.41, $9.4401, $9.3
05/06/2019, $9.42, 52363, $9.465, $9.6, $9.38
05/03/2019, $9.48, 43327, $9.49, $9.49, $9.3701
05/02/2019, $9.44, 38469, $9.44, $9.44, $9.36
05/01/2019, $9.42, 76782, $9.42, $9.45, $9.3501
04/30/2019, $9.36, 52261, $9.3, $9.44, $9.28
04/29/2019, $9.35, 37979, $9.302, $9.35, $9.29
04/26/2019, $9.26, 59545, $9.295, $9.34, $9.25
04/25/2019, $9.26, 33200, $9.44, $9.44, $9.26
04/24/2019, $9.32, 122765, $9.28, $9.3934, $9.25
04/23/2019, $9.28, 55372, $9.2604, $9.34, $9.2604
04/22/2019, $9.28, 41262, $9.3599, $9.3599, $9.25
04/18/2019, $9.31, 45801, $9.33, $9.3701, $9.27
04/17/2019, $9.28, 57400, $9.27, $9.36, $9.25
04/16/2019, $9.27, 53724, $9.32, $9.32, $9.25
04/15/2019, $9.29, 52360, $9.28, $9.3399, $9.25
