Date, Close/Last, Volume, Open, High, Low
06/20/2019, $30.29, 36668, $30.2, $30.34, $30.16
06/19/2019, $30.05, 26365, $30.2, $30.2, $29.79
06/18/2019, $30.0096, 9336, $29.75, $30.1674, $29.75
06/17/2019, $29.65, 13733, $29.71, $29.79, $29.65
06/14/2019, $29.53, 33360, $29.99, $29.99, $29.4
06/13/2019, $29.72, 6949, $29.45, $29.94, $29.45
06/12/2019, $29.6, 25891, $29.59, $29.94, $29.59
06/11/2019, $29.82, 12630, $29.72, $29.99, $29.7101
06/10/2019, $29.75, 33446, $29.28, $29.99, $29.28
06/07/2019, $29.45, 21341, $29.35, $29.7, $29.1199
06/06/2019, $29.27, 18569, $29.05, $29.29, $29.05
06/05/2019, $29.04, 18553, $28.95, $29.15, $28.9
06/04/2019, $28.95, 71611, $28.7, $29.1, $28.7
06/03/2019, $28.58, 23561, $28.52, $28.887, $28.52
05/31/2019, $28.7396, 30690, $29.1658, $29.1658, $28.65
05/30/2019, $28.99, 6001, $29.1237, $29.2178, $28.8636
05/29/2019, $28.8, 23176, $29.0295, $29.0295, $28.66
05/28/2019, $29, 13253, $29.08, $29.25, $28.9
05/24/2019, $29.09, 9024, $28.8, $29.12, $28.65
05/23/2019, $28.9747, 27128, $29.07, $29.0888, $28.92
05/22/2019, $29.31, 24487, $29.4895, $29.4895, $29.06
05/21/2019, $29.5, 8992, $29.48, $29.54, $29.3601
05/20/2019, $29.28, 28297, $29.35, $29.35, $29.11
05/17/2019, $29.52, 22002, $29.6569, $29.7386, $29.47
05/16/2019, $29.7173, 20695, $29.9, $29.9, $29.5855
05/15/2019, $29.6, 32646, $29.19, $29.76, $29.19
05/14/2019, $29.5, 24308, $29.5, $29.65, $29.3592
05/13/2019, $29.2, 23699, $29.69, $29.69, $29.06
05/10/2019, $29.92, 16149, $29.831, $29.98, $29.57
05/09/2019, $29.77, 25414, $29.69, $29.77, $29.41
05/08/2019, $29.86, 25264, $29.75, $30, $29.6701
05/07/2019, $29.71, 20289, $30.05, $30.05, $29.65
05/06/2019, $30.15, 14732, $29.97, $30.15, $29.82
05/03/2019, $30.19, 12878, $29.943, $30.19, $29.9
05/02/2019, $29.75, 19635, $29.6, $29.75, $29.6
05/01/2019, $29.73, 7968, $29.82, $29.8475, $29.7225
04/30/2019, $29.82, 14619, $30.17, $30.17, $29.6001
04/29/2019, $29.78, 17822, $29.7718, $29.9482, $29.71
04/26/2019, $29.74, 10024, $29.753, $29.879, $29.6901
04/25/2019, $29.83, 10642, $29.92, $29.94, $29.57
04/24/2019, $30.02, 13622, $30.2, $30.2, $30
04/23/2019, $30.1, 24243, $29.84, $30.1, $29.83
04/22/2019, $29.8, 8916, $29.8394, $29.8495, $29.706
04/18/2019, $29.89, 33721, $29.98, $29.98, $29.8216
04/17/2019, $29.89, 14422, $29.8, $29.95, $29.8
04/16/2019, $29.94, 32489, $29.59, $29.94, $29.59
04/15/2019, $29.579, 10564, $29.56, $29.58, $29.448
04/12/2019, $29.481, 24865, $29.58, $29.58, $29.4374
04/11/2019, $29.19, 10392, $29.24, $29.37, $29.15
04/10/2019, $29.14, 34835, $29.15, $29.45, $29.06
04/09/2019, $29.14, 20587, $29.1, $29.3479, $29.093
04/08/2019, $29.344, 41283, $29.44, $29.44, $29.13
04/05/2019, $29.39, 25576, $29.06, $29.64, $29.06
04/04/2019, $29.18, 23089, $29.14, $29.2598, $29.05
04/03/2019, $29.05, 15389, $28.94, $29.09, $28.89
04/02/2019, $28.89, 30903, $28.9, $28.9329, $28.76
04/01/2019, $28.85, 15650, $28.8, $28.99, $28.8
03/29/2019, $28.65, 11286, $28.55, $28.74, $28.49
03/28/2019, $28.47, 10116, $28.35, $28.54, $28.35
03/27/2019, $28.13, 29144, $28.5, $28.5, $28.1155
03/26/2019, $28.28, 48793, $28.49, $28.5, $28.02
03/25/2019, $28.3, 27194, $28.67, $28.67, $28.2101
03/22/2019, $28.65, 82724, $28.63, $28.88, $28.47
03/21/2019, $28.85, 19546, $28.6774, $28.85, $28.6774
03/20/2019, $28.84, 15434, $28.89, $28.89, $28.6317
03/19/2019, $28.781, 7332, $28.6, $28.87, $28.6
03/18/2019, $28.68, 5147, $28.75, $28.8713, $28.68
03/15/2019, $28.54, 17215, $28.59, $28.93, $28.54
03/14/2019, $28.64, 20418, $28.59, $28.64, $28.4508
03/13/2019, $28.49, 8385, $28.31, $28.6099, $28.25
03/12/2019, $28.27, 10559, $28.06, $28.27, $28.0501
03/11/2019, $28.17, 30213, $27.85, $28.31, $27.5
03/08/2019, $27.79, 10924, $27.92, $27.92, $27.65
03/07/2019, $27.94, 17163, $28.19, $28.2099, $27.8
03/06/2019, $28.01, 22078, $28.11, $28.18, $28.01
03/05/2019, $28.29, 10457, $28.26, $28.3, $28.11
03/04/2019, $28.33, 10994, $28.08, $28.4399, $28.08
03/01/2019, $28.26, 12294, $28.4499, $28.4499, $28.1
02/28/2019, $28.2, 19186, $28.38, $28.38, $27.79
02/27/2019, $28.17, 10991, $28.22, $28.22, $28.06
02/26/2019, $28.08, 70209, $28.15, $28.58, $27.9
02/25/2019, $28.2, 26089, $28.11, $28.41, $28.11
02/22/2019, $28.02, 37439, $27.95, $28.18, $27.89
02/21/2019, $27.89, 62252, $27.98, $27.99, $27.575
02/20/2019, $27.77, 137486, $27.95, $27.96, $26.76
02/19/2019, $27.29, 37812, $27.16, $27.4099, $27.1572
02/15/2019, $27.35, 52596, $27.19, $27.35, $27.19
02/14/2019, $27.28, 39151, $26.9, $27.28, $26.9
02/13/2019, $27.1, 21403, $27.05, $27.236, $27.05
02/12/2019, $27, 29203, $26.95, $27.0699, $26.92
02/11/2019, $26.61, 17181, $26.51, $26.9, $26.51
02/08/2019, $26.48, 16508, $26.408, $26.54, $26.4
02/07/2019, $26.57, 10145, $26.72, $26.72, $26.4
02/06/2019, $26.8, 20463, $26.8492, $26.8492, $26.68
02/05/2019, $26.6, 25428, $26.5, $26.7028, $26.5
02/04/2019, $26.55, 16932, $26.4, $26.61, $26.4
02/01/2019, $26.44, 44278, $26.51, $26.64, $26.2861
01/31/2019, $26.37, 35921, $26.24, $26.41, $26.1881
01/30/2019, $26.25, 33522, $25.98, $26.29, $25.9
01/29/2019, $26.22, 13431, $26.13, $26.22, $25.93
01/28/2019, $26.1094, 21662, $26.15, $26.15, $25.82
01/25/2019, $26.31, 11634, $26.11, $26.33, $26.11
01/24/2019, $26.02, 15100, $25.75, $26.09, $25.75
01/23/2019, $25.71, 26830, $25.72, $26.03, $25.695
01/22/2019, $25.89, 22958, $26.2, $26.2, $25.75
01/18/2019, $26.25, 18199, $26.0769, $26.41, $26.0769
01/17/2019, $25.92, 8969, $25.7282, $26.065, $25.7282
01/16/2019, $25.84, 14171, $25.54, $25.88, $25.54
01/15/2019, $25.65, 29586, $25.45, $25.76, $25.45
01/14/2019, $25.52, 46098, $25.28, $25.67, $25.28
01/11/2019, $25.6, 29645, $25.25, $25.74, $25.25
01/10/2019, $25.49, 20304, $25.22, $25.7199, $25.1602
01/09/2019, $25.4, 29491, $25.32, $25.7199, $25.32
01/08/2019, $25.23, 22479, $25.38, $25.7999, $25.2
01/07/2019, $25.3, 52729, $24.8, $25.5944, $24.77
01/04/2019, $25.1, 38259, $25.04, $25.1, $24.71
01/03/2019, $24.6, 25165, $24.52, $25.05, $24.52
01/02/2019, $25.02, 34998, $24.8, $25.2523, $24.3577
12/31/2018, $24.83, 50523, $24.65, $25, $24.2511
12/28/2018, $24.59, 43482, $24.58, $24.8908, $24.58
12/27/2018, $24.26, 24936, $24.32, $24.7199, $24.02
12/26/2018, $24.53, 24617, $24.03, $24.88, $23.85
12/24/2018, $23.81, 32325, $24.34, $24.34, $23.54
12/21/2018, $24.356, 36030, $24.48, $25.0499, $24.25
12/20/2018, $24.66, 53445, $25.23, $25.23, $24
12/19/2018, $25, 28524, $25.35, $25.3743, $24.72
12/18/2018, $25.1, 37814, $24.9, $25.31, $24.74
12/17/2018, $24.69, 63529, $24.97, $25.4, $24.69
12/14/2018, $25.23, 32863, $25.4266, $25.7828, $25.23
12/13/2018, $25.8, 21601, $25.77, $25.98, $25.7501
12/12/2018, $25.72, 33042, $25.909, $26.2, $25.72
12/11/2018, $25.78, 50985, $25.89, $26.2399, $25.7
12/10/2018, $25.88, 50671, $25.9999, $25.9999, $25.52
12/07/2018, $25.77, 37307, $26.16, $26.35, $25.76
12/06/2018, $26.19, 34146, $26.25, $26.4, $25.8599
12/04/2018, $26.4527, 15187, $27.48, $27.48, $26.4527
12/03/2018, $27.42, 44012, $27.34, $27.6016, $27.08
11/30/2018, $27.26, 16756, $26.75, $27.26, $26.58
11/29/2018, $26.8, 21387, $26.72, $26.9, $26.6502
11/28/2018, $26.84, 20637, $26.69, $26.84, $26.49
11/27/2018, $26.43, 31252, $26.24, $26.834, $26.24
11/26/2018, $26.48, 41494, $26.42, $26.53, $26.27
11/23/2018, $26.13, 20641, $26.21, $26.21, $25.95
11/21/2018, $26.1899, 61006, $26.038, $26.25, $25.95
11/20/2018, $25.93, 33799, $26.05, $26.1144, $25.7805
11/19/2018, $26.18, 48759, $26.7, $26.7, $26.13
11/16/2018, $26.58, 12934, $26.58, $26.718, $26.5
11/15/2018, $26.64, 14388, $26.21, $26.65, $26.21
11/14/2018, $26.21, 35202, $26.5, $26.6022, $26.0957
11/13/2018, $26.3899, 27910, $26.25, $26.6099, $26.23
11/12/2018, $26.32, 42456, $26.61, $26.61, $26.22
11/09/2018, $26.61, 57880, $26.6, $26.79, $26.46
11/08/2018, $28, 55764, $28, $28.16, $27.96
11/07/2018, $27.9976, 31987, $27.74, $27.9976, $27.74
11/06/2018, $27.55, 30205, $27.58, $27.6, $27.4479
11/05/2018, $27.5, 68619, $27.6, $27.6, $27.25
11/02/2018, $27.33, 55891, $27.31, $27.4599, $27.06
11/01/2018, $27.29, 47704, $27.15, $27.42, $26.85
10/31/2018, $27.15, 24413, $26.86, $27.23, $26.85
10/30/2018, $26.72, 30070, $26.2, $26.72, $26.05
10/29/2018, $26.17, 80513, $26.82, $26.92, $26.15
10/26/2018, $26.45, 48056, $26.52, $26.52, $26.06
10/25/2018, $26.4, 78972, $26.52, $26.85, $26.35
10/24/2018, $26.33, 47583, $27.05, $27.05, $26.33
10/23/2018, $27.05, 24482, $27.02, $27.145, $26.6536
10/22/2018, $27.234, 10839, $27.47, $27.49, $27.055
10/19/2018, $27.51, 28286, $27.9247, $27.9247, $27.43
10/18/2018, $27.72, 8611, $27.85, $27.85, $27.634
10/17/2018, $28.02, 30107, $28.04, $28.04, $27.66
10/16/2018, $27.97, 42794, $27.45, $27.99, $27.41
10/15/2018, $27.38, 32564, $27.37, $27.4623, $27.26
10/12/2018, $27.59, 21849, $27.66, $27.66, $27.23
10/11/2018, $27.26, 23347, $27.46, $28.0286, $27.26
10/10/2018, $27.8155, 42234, $28.3117, $28.3499, $27.77
10/09/2018, $28.63, 24453, $28.6678, $28.6678, $28.41
10/08/2018, $28.6682, 32929, $29, $29, $28.5284
10/05/2018, $28.905, 24319, $29.01, $29.25, $28.68
10/04/2018, $29.16, 21085, $29.33, $29.3937, $29.135
10/03/2018, $29.46, 23204, $29.38, $29.6418, $29.38
10/02/2018, $29.5303, 12360, $29.62, $29.62, $29.35
10/01/2018, $29.5559, 19787, $29.5843, $29.77, $29.55
09/28/2018, $29.5, 17794, $29.4, $29.6527, $29.36
09/27/2018, $29.4574, 10307, $29.36, $29.5, $29.33
09/26/2018, $29.48, 19330, $29.7, $29.7, $29.48
09/25/2018, $29.7, 31543, $29.99, $29.99, $29.643
09/24/2018, $29.75, 11048, $29.59, $29.8035, $29.59
09/21/2018, $29.81, 33261, $30.12, $30.12, $29.7699
09/20/2018, $29.85, 7318, $29.79, $29.92, $29.7854
09/19/2018, $29.61, 24163, $29.6, $29.63, $29.56
09/18/2018, $29.51, 4295, $29.499, $29.549, $29.44
09/17/2018, $29.35, 35401, $29.517, $29.545, $29.33
09/14/2018, $29.49, 30485, $29.36, $29.69, $29.36
09/13/2018, $29.38, 8525, $29.4449, $29.4449, $29.35
09/12/2018, $29.38, 22338, $29.34, $29.559, $29.31
09/11/2018, $29.36, 21061, $29.16, $29.47, $29.13
09/10/2018, $29.3902, 49416, $29.49, $29.49, $29.201
09/07/2018, $29.48, 29277, $29.51, $29.5224, $29.47
09/06/2018, $29.55, 42179, $29.74, $29.93, $29.37
09/05/2018, $29.7, 20265, $29.76, $29.81, $29.62
09/04/2018, $29.73, 27466, $29.82, $29.82, $29.6428
08/31/2018, $29.75, 22615, $29.82, $29.82, $29.69
08/30/2018, $29.75, 31389, $29.86, $29.8928, $29.71
08/29/2018, $29.9, 12659, $29.76, $29.9418, $29.76
08/28/2018, $29.74, 19044, $29.61, $29.81, $29.61
08/27/2018, $29.7, 42865, $29.29, $29.7, $29.29
08/24/2018, $28.991, 18971, $28.95, $29.0399, $28.9499
08/23/2018, $28.8799, 16664, $28.78, $28.88, $28.7688
08/22/2018, $28.82, 24649, $28.79, $28.83, $28.75
08/21/2018, $28.85, 15390, $28.67, $28.8999, $28.611
08/20/2018, $28.66, 25443, $28.8, $28.8, $28.55
08/17/2018, $28.5502, 31400, $28.42, $28.5599, $28.375
08/16/2018, $28.46, 44035, $28.16, $28.72, $28.16
08/15/2018, $28.2499, 20339, $28.17, $28.2499, $28.0116
08/14/2018, $28.4299, 27730, $28.31, $28.44, $28.23
08/13/2018, $28.27, 50476, $28.68, $28.68, $28.13
08/10/2018, $28.32, 34114, $28.38, $28.38, $28.09
08/09/2018, $28.59, 18525, $28.76, $28.76, $28.43
08/08/2018, $28.51, 9171, $28.624, $28.6899, $28.51
08/07/2018, $28.6, 11109, $28.41, $28.7, $28.41
08/06/2018, $28.52, 25804, $28.4, $28.66, $28.29
08/03/2018, $28.36, 17477, $28.546, $28.5767, $28.36
08/02/2018, $28.5, 15347, $28.35, $28.55, $28.35
08/01/2018, $28.45, 33537, $28.215, $28.61, $28.215
07/31/2018, $28.23, 15110, $28.1485, $28.2999, $28.02
07/30/2018, $28.11, 18431, $28.39, $28.39, $28.041
07/27/2018, $28.29, 17545, $28.458, $28.5, $28.19
07/26/2018, $28.6, 13627, $28.409, $28.6, $28.4
07/25/2018, $28.5, 31453, $28.21, $28.5, $28.17
07/24/2018, $28, 5312, $28.373, $28.58, $28
07/23/2018, $28.385, 15023, $28.3, $28.39, $28.2777
07/20/2018, $28.35, 4716, $28.3, $28.35, $28.3
07/19/2018, $28.36, 4602, $28.44, $28.44, $28.2153
07/18/2018, $28.37, 18245, $28.02, $28.43, $28.02
07/17/2018, $28.201, 2391, $28.27, $28.27, $28.201
07/16/2018, $28.18, 8878, $28.19, $28.308, $28.18
07/13/2018, $28.35, 3060, $28.4, $28.4, $28.35
07/12/2018, $28.38, 8043, $28.2, $28.38, $28.2
07/11/2018, $28.143, 20806, $28.3, $28.3, $28.091
07/10/2018, $28.43, 13380, $28.305, $28.43, $28.3
07/09/2018, $28.34, 57981, $28.185, $28.34, $28.08
07/06/2018, $28.15, 16578, $27.8023, $28.15, $27.8023
07/05/2018, $27.94, 21536, $27.74, $27.97, $27.72
07/03/2018, $27.81, 11522, $28.03, $28.03, $27.77
07/02/2018, $27.63, 23448, $27.43, $27.76, $27.43
06/29/2018, $27.86, 8749, $27.55, $27.899, $27.55
06/28/2018, $27.25, 11225, $27.5983, $27.6585, $27.25
06/27/2018, $27.62, 24152, $28.05, $28.05, $27.59
06/26/2018, $27.8, 15394, $27.86, $27.86, $27.63
06/25/2018, $27.58, 35827, $28, $28, $27.45
06/22/2018, $27.83, 8069, $28.25, $28.39, $27.83
06/21/2018, $28.14, 6940, $28.1919, $28.1919, $28.06
06/20/2018, $28.25, 9687, $28.11, $28.3038, $28.11
06/19/2018, $28.2, 13595, $28.03, $28.2, $28.01
06/18/2018, $28.28, 10645, $28.31, $28.348, $28.23
06/15/2018, $28.6, 11003, $28.52, $28.6, $28.328
06/14/2018, $28.6, 9551, $28.5599, $28.6, $28.4501
06/13/2018, $28.5, 34150, $28.57, $28.5799, $28.5
06/12/2018, $28.54, 5869, $28.6199, $28.6199, $28.54
06/11/2018, $28.53, 15308, $28.7, $28.7, $28.4001
06/08/2018, $28.62, 20124, $28.38, $28.64, $28.38
06/07/2018, $28.63, 22131, $28.58, $28.74, $28.57
06/06/2018, $28.55, 23508, $28.65, $28.65, $28.45
06/05/2018, $28.38, 14177, $28.5, $28.5, $28.25
06/04/2018, $28.21, 5120, $28.2, $28.32, $28.1582
06/01/2018, $28.16, 53967, $28.06, $28.26, $27.987
05/31/2018, $27.91, 10881, $28.1006, $28.1006, $27.89
05/30/2018, $27.89, 18224, $27.92, $28.09, $27.7935
05/29/2018, $27.75, 21220, $27.72, $27.9448, $27.72
05/25/2018, $27.965, 8470, $27.82, $28, $27.7801
05/24/2018, $28.02, 10308, $28.04, $28.04, $27.8252
05/23/2018, $28.04, 10217, $27.84, $28.04, $27.8
05/22/2018, $27.9102, 3093, $27.7801, $28.05, $27.7801
05/21/2018, $27.8028, 15184, $27.85, $28.09, $27.74
05/18/2018, $27.65, 11543, $27.8065, $27.8082, $27.56
05/17/2018, $27.7921, 5157, $27.7798, $27.81, $27.76
05/16/2018, $27.7118, 14583, $27.83, $27.83, $27.6101
05/15/2018, $27.6, 6035, $27.8, $27.8, $27.59
05/14/2018, $27.77, 13699, $27.918, $27.918, $27.72
05/11/2018, $27.76, 16868, $27.76, $27.88, $27.67
05/10/2018, $27.7, 8526, $27.51, $27.7119, $27.51
05/09/2018, $27.46, 5347, $27.49, $27.49, $27.28
05/08/2018, $27.23, 9238, $27, $27.3047, $27
05/07/2018, $27.1728, 6121, $27.14, $27.2099, $27.105
05/04/2018, $27.03, 7770, $26.64, $27.08, $26.64
05/03/2018, $26.7, 22708, $26.68, $26.74, $26.635
05/02/2018, $26.9063, 3111, $26.93, $27.011, $26.88
05/01/2018, $27.01, 32323, $27, $27.02, $26.77
04/30/2018, $26.96, 21722, $26.89, $27.144, $26.89
04/27/2018, $27.15, 61376, $27.13, $27.24, $27.01
04/26/2018, $27.19, 9236, $26.87, $27.19, $26.825
04/25/2018, $26.6382, 25390, $26.715, $26.8, $26.58
04/24/2018, $26.77, 57773, $26.54, $27.1514, $26.54
04/23/2018, $27.0299, 24004, $27.06, $27.1, $27.01
04/20/2018, $27.01, 5863, $27.08, $27.0896, $26.97
04/19/2018, $27.12, 5108, $27.1674, $27.2108, $27.0829
04/18/2018, $27.23, 11988, $27.05, $27.28, $27.04
04/17/2018, $27.2155, 5029, $27.13, $27.24, $26.87
04/16/2018, $27.06, 16018, $26.94, $27.21, $26.73
04/13/2018, $27.009, 5916, $27.03, $27.0543, $26.935
04/12/2018, $27.06, 13094, $26.91, $27.1, $26.8807
04/11/2018, $26.85, 7816, $26.64, $26.93, $26.64
04/10/2018, $26.95, 26826, $26.59, $27, $26.59
04/09/2018, $26.57, 54144, $26.52, $26.889, $26.4783
04/06/2018, $26.49, 22248, $26.59, $26.77, $26.24
04/05/2018, $26.8718, 10199, $26.95, $27, $26.811
04/04/2018, $26.75, 13182, $26.53, $26.75, $26.4198
04/03/2018, $26.58, 9196, $26.54, $26.62, $26.39
04/02/2018, $26.59, 48086, $26.92, $26.92, $26.15
03/29/2018, $26.66, 12486, $26.5606, $26.87, $26.5606
03/28/2018, $26.53, 17362, $26.52, $26.5697, $26.52
03/27/2018, $26.63, 22276, $26.91, $27.05, $26.52
03/26/2018, $26.87, 45466, $26.31, $26.87, $26.23
03/23/2018, $25.86, 22226, $26.84, $26.84, $25.86
03/22/2018, $26.8, 22098, $27.18, $27.629, $26.7592
03/21/2018, $27.4758, 8748, $27.49, $27.55, $27.43
03/20/2018, $27.29, 25447, $27.15, $27.46, $27.15
03/19/2018, $27.22, 24579, $27.47, $27.56, $27.15
03/16/2018, $27.62, 6001, $27.512, $27.62, $27.43
03/15/2018, $27.421, 9719, $27.602, $27.616, $27.41
03/14/2018, $27.59, 21458, $27.82, $27.82, $27.42
03/13/2018, $27.66, 22318, $27.91, $28.12, $27.64
03/12/2018, $27.96, 53269, $27.97, $27.99, $27.83
03/09/2018, $27.9, 16145, $27.54, $27.9, $27.51
03/08/2018, $27.3, 36447, $27.24, $27.3892, $27.22
03/07/2018, $27.2, 17702, $27.31, $27.406, $27.12
03/06/2018, $27.61, 7324, $27.36, $27.61, $27.1001
03/05/2018, $27.21, 37469, $26.888, $27.239, $26.72
03/02/2018, $26.9, 14990, $26.6, $26.9499, $26.6
03/01/2018, $26.87, 25068, $27.19, $27.32, $26.71
02/28/2018, $27.1943, 16391, $27.44, $27.44, $27.15
02/27/2018, $27.34, 12956, $27.48, $27.65, $27.3038
02/26/2018, $27.48, 41456, $27.44, $27.48, $27.24
02/23/2018, $27.2, 9708, $27.16, $27.2, $27.0701
02/22/2018, $27.025, 18410, $27.41, $27.41, $26.951
02/21/2018, $27.08, 4344, $27.1636, $27.3005, $27.08
02/20/2018, $27.06, 18614, $26.82, $27.3, $26.82
02/16/2018, $27.09, 36506, $27.16, $27.29, $27.05
02/15/2018, $27.0638, 30677, $27.02, $27.1, $26.92
02/14/2018, $26.86, 40765, $26.19, $26.93, $26.19
02/13/2018, $26.48, 6729, $26.43, $26.55, $26.311
02/12/2018, $26.56, 37708, $26.43, $26.85, $26.35
02/09/2018, $26.35, 48130, $26.24, $26.419, $25.72
02/08/2018, $26.01, 57240, $26.83, $26.83, $26.01
02/07/2018, $27.07, 18932, $27.03, $27.3959, $27
02/06/2018, $27.1, 51744, $26.38, $27.1069, $26.26
02/05/2018, $26.7, 38306, $27.33, $27.38, $26.52
02/02/2018, $27.5, 27658, $27.77, $27.7733, $27.5
02/01/2018, $27.84, 53661, $27.78, $27.966, $27.74
01/31/2018, $27.85, 51966, $27.9, $28, $27.81
01/30/2018, $27.9, 49582, $28.04, $28.04, $27.5
01/29/2018, $28.14, 44913, $28.45, $28.45, $28.12
01/26/2018, $28.5, 39071, $28.3, $28.58, $28.3
01/25/2018, $28.29, 10928, $28.32, $28.43, $28.275
01/24/2018, $28.33, 41538, $28.45, $28.4799, $28.26
01/23/2018, $28.38, 86640, $28.59, $28.64, $28.33
01/22/2018, $28.51, 42384, $28.69, $28.69, $28.46
01/19/2018, $28.65, 21258, $28.67, $28.67, $28.475
01/18/2018, $28.57, 23165, $28.6, $29, $28.57
01/17/2018, $28.7199, 22032, $28.4, $28.7199, $28.4
01/16/2018, $28.35, 27127, $28.44, $28.64, $28.32
01/12/2018, $28.39, 14041, $28.0901, $28.39, $28.0901
01/11/2018, $28.14, 6873, $27.92, $28.14, $27.92
01/10/2018, $27.89, 11562, $27.9917, $27.9955, $27.88
01/09/2018, $28, 17800, $27.95, $28.07, $27.95
01/08/2018, $28, 19415, $27.84, $28, $27.74
01/05/2018, $27.74, 50156, $27.67, $27.8, $27.64
01/04/2018, $27.67, 15944, $27.68, $27.73, $27.65
01/03/2018, $27.61, 14758, $27.5, $27.61, $27.5
01/02/2018, $27.55, 52399, $27.41, $27.55, $27.4
12/29/2017, $27.4, 17030, $27.6, $27.63, $27.35
12/28/2017, $27.498, 11531, $27.45, $27.53, $27.45
12/27/2017, $27.4116, 10043, $27.44, $27.44, $27.33
12/26/2017, $27.37, 15118, $27.43, $27.43, $27.37
12/22/2017, $27.51, 19697, $27.39, $27.51, $27.3422
12/21/2017, $27.35, 19288, $27.3, $27.42, $27.3
12/20/2017, $27.35, 9358, $27.25, $27.35, $27.21
12/19/2017, $27.24, 14812, $27.28, $27.31, $27.18
12/18/2017, $27.1886, 36980, $27.02, $27.2, $27.02
12/15/2017, $26.94, 15633, $26.84, $26.94, $26.785
12/14/2017, $26.75, 30673, $26.9045, $26.938, $26.5801
12/13/2017, $26.9, 6804, $26.95, $26.955, $26.88
12/12/2017, $26.86, 40872, $26.89, $26.94, $26.86
12/11/2017, $26.89, 12746, $26.95, $26.95, $26.8
12/08/2017, $26.86, 17791, $26.83, $26.86, $26.76
12/07/2017, $26.76, 4221, $26.71, $26.7843, $26.71
12/06/2017, $26.75, 5176, $26.81, $26.81, $26.62
12/05/2017, $26.76, 20224, $26.67, $26.77, $26.67
12/04/2017, $26.69, 23167, $26.83, $26.8725, $26.6706
12/01/2017, $26.75, 18419, $26.85, $26.85, $26.54
11/30/2017, $27, 13685, $26.77, $27, $26.6748
11/29/2017, $26.62, 14675, $26.95, $26.95, $26.5754
11/28/2017, $26.88, 20618, $26.6, $26.88, $26.57
11/27/2017, $26.67, 16089, $26.88, $26.903, $26.6001
11/24/2017, $26.88, 8023, $27, $27, $26.7
11/22/2017, $26.74, 10719, $26.69, $26.74, $26.646
11/21/2017, $26.73, 10593, $26.73, $26.765, $26.6
11/20/2017, $26.58, 36448, $26.58, $26.58, $26.4494
11/17/2017, $26.53, 5941, $26.13, $26.53, $26.13
11/16/2017, $26.18, 12966, $26.25, $26.35, $26.1
11/15/2017, $26.1, 17517, $26.05, $26.1999, $25.99
11/14/2017, $26.21, 19089, $26.34, $26.405, $26.13
11/13/2017, $26.5, 13167, $26.45, $26.5155, $26.32
11/10/2017, $26.59, 102204, $26.58, $26.65, $25.93
11/09/2017, $27.14, 35049, $27.14, $27.25, $26.95
11/08/2017, $27.18, 28278, $26.89, $27.23, $26.89
11/07/2017, $26.98, 17619, $26.93, $26.98, $26.83
11/06/2017, $26.85, 28015, $26.84, $26.9201, $26.81
11/03/2017, $26.79, 14913, $26.64, $26.85, $26.64
11/02/2017, $26.75, 25927, $26.797, $26.85, $26.68
11/01/2017, $26.78, 6936, $26.9, $26.99, $26.7746
10/31/2017, $26.82, 9312, $26.7501, $26.9, $26.7501
10/30/2017, $26.71, 19268, $26.81, $26.859, $26.67
10/27/2017, $26.785, 5145, $26.7302, $26.819, $26.7302
10/26/2017, $26.58, 7901, $26.54, $26.6799, $26.54
10/25/2017, $26.52, 23368, $26.7, $26.7016, $26.4668
10/24/2017, $26.71, 30722, $26.65, $26.759, $26.5
10/23/2017, $26.63, 22100, $26.71, $26.71, $26.57
10/20/2017, $26.61, 12192, $26.624, $26.667, $26.57
10/19/2017, $26.52, 7635, $26.36, $26.52, $26.26
10/18/2017, $26.34, 15469, $26.34, $26.52, $26.34
10/17/2017, $26.41, 21076, $26.3, $26.5161, $26.3
10/16/2017, $26.4252, 5956, $26.629, $26.629, $26.4058
10/13/2017, $26.45, 5073, $26.54, $26.54, $26.45
10/12/2017, $26.43, 21780, $26.36, $26.45, $26.31
10/11/2017, $26.32, 12298, $26.3, $26.328, $26.18
10/10/2017, $26.24, 6200, $26.22, $26.26, $26.15
10/09/2017, $26.12, 17085, $26.211, $26.33, $26.12
10/06/2017, $26.15, 17770, $25.94, $26.18, $25.94
10/05/2017, $26.13, 37337, $26.058, $26.1394, $26.058
10/04/2017, $26.01, 23220, $26.087, $26.1, $25.94
10/03/2017, $26.07, 18283, $25.91, $26.18, $25.91
10/02/2017, $26.04, 16063, $25.94, $26.04, $25.77
09/29/2017, $25.85, 4893, $25.68, $25.92, $25.68
09/28/2017, $25.8, 9269, $25.75, $25.86, $25.7067
09/27/2017, $25.74, 7508, $25.732, $25.7488, $25.6443
09/26/2017, $25.6, 5282, $25.58, $25.63, $25.5793
09/25/2017, $25.6, 17407, $25.565, $25.6, $25.53
09/22/2017, $25.71, 7881, $25.8, $25.8, $25.612
09/21/2017, $25.69, 6628, $25.6591, $25.7099, $25.53
09/20/2017, $25.71, 14763, $25.59, $25.73, $25.59
09/19/2017, $25.71, 10805, $25.59, $25.73, $25.59
09/18/2017, $25.52, 11313, $25.46, $25.62, $25.46
09/15/2017, $25.4, 10606, $25.2367, $25.4, $25.2367
09/14/2017, $25.28, 7025, $25.36, $25.38, $25.26
