Date, Close/Last, Volume, Open, High, Low
06/21/2019, $22.28, 563205, $22.19, $22.62, $22.19
06/20/2019, $22.39, 1122809, $22.74, $23, $22.19
06/19/2019, $22.56, 597124, $22.17, $22.6, $22.15
06/18/2019, $22.1, 758826, $22.23, $22.48, $21.99
06/17/2019, $22.18, 777761, $21.78, $22.2, $21.72
06/14/2019, $21.78, 316994, $21.79, $22, $21.71
06/13/2019, $21.87, 212587, $21.7, $21.92, $21.67
06/12/2019, $21.57, 281856, $21.36, $21.59, $21.156
06/11/2019, $21.53, 819651, $21.53, $21.85, $21.39
06/10/2019, $21.34, 561153, $21.46, $21.73, $21.16
06/07/2019, $21.54, 572604, $21, $21.59, $20.61
06/06/2019, $20.93, 252273, $20.73, $20.97, $20.7
06/05/2019, $20.76, 474150, $20.59, $20.85, $20.22
06/04/2019, $20.45, 782988, $20, $20.5, $19.83
06/03/2019, $19.8, 245557, $19.52, $19.96, $19.5
05/31/2019, $19.7, 931089, $20, $20.21, $19.66
05/30/2019, $20.29, 382522, $20.07, $20.2999, $20.03
05/29/2019, $19.94, 432128, $19.93, $20.1, $19.86
05/28/2019, $20.1, 435985, $20.24, $20.44, $20.09
05/24/2019, $20.29, 360658, $20.27, $20.38, $20.21
05/23/2019, $20.21, 1140688, $20.6, $20.74, $20.06
05/22/2019, $20.78, 777100, $20.58, $20.8969, $20.57
05/21/2019, $20.71, 1110900, $20.69, $20.9, $20.27
05/20/2019, $20.76, 699085, $20.81, $20.94, $20.52
05/17/2019, $20.93, 496371, $20.93, $21.0874, $20.8509
05/16/2019, $21.06, 426488, $20.75, $21.17, $20.73
05/15/2019, $20.83, 962928, $20.4, $21.01, $20.27
05/14/2019, $20.46, 253475, $20.28, $20.5, $20.28
05/13/2019, $20.09, 1046541, $20.22, $20.45, $20.02
05/10/2019, $20.62, 405610, $20.51, $20.71, $20.38
05/09/2019, $20.76, 593689, $20.54, $20.93, $20.5
05/08/2019, $20.97, 736951, $20.71, $21.12, $20.71
05/07/2019, $20.86, 1281368, $20.45, $20.955, $20.4
05/06/2019, $20.74, 1220731, $20.54, $20.79, $20.3
05/03/2019, $21, 799136, $20.83, $21.2, $20.75
05/02/2019, $20.71, 1088161, $20.3, $20.88, $19.63
05/01/2019, $20.5, 1233025, $20.27, $21.1, $20.1001
04/30/2019, $20.95, 937511, $21.62, $21.67, $20.81
04/29/2019, $21.48, 521266, $20.95, $21.54, $20.94
04/26/2019, $20.93, 577411, $20.83, $21.15, $20.7
04/25/2019, $20.86, 806455, $20.93, $21.21, $20.58
04/24/2019, $20.93, 587413, $21.02, $21.33, $20.9
04/23/2019, $21.11, 1251882, $21, $21.46, $20.91
04/22/2019, $20.89, 855554, $20.46, $20.96, $20.27
04/18/2019, $20.45, 1809014, $19.63, $20.52, $19.6
04/17/2019, $19.27, 350697, $19.26, $19.3, $18.94
04/16/2019, $19.2, 449316, $19.1, $19.245, $18.86
04/15/2019, $18.88, 240608, $19.2, $19.21, $18.85
04/12/2019, $19.03, 347322, $19.07, $19.3, $18.94
04/11/2019, $18.89, 257396, $18.71, $18.91, $18.54
04/10/2019, $18.69, 325983, $18.34, $18.88, $18.34
04/09/2019, $18.3, 216647, $18.6, $18.6, $18.2847
04/08/2019, $18.65, 254832, $18.5, $18.77, $18.44
04/05/2019, $18.5, 359103, $18.5, $18.5741, $18.33
04/04/2019, $18.45, 376474, $18.51, $18.89, $18.35
04/03/2019, $18.62, 323196, $18.39, $18.71, $18.27
04/02/2019, $18.24, 275964, $18.4, $18.4, $18.1
04/01/2019, $18.33, 395262, $18.28, $18.5759, $18.28
03/29/2019, $18.28, 559183, $18, $18.36, $17.95
03/28/2019, $18.25, 504756, $18.2, $18.3099, $18.1
03/27/2019, $18.2, 367893, $18.39, $18.75, $18.18
03/26/2019, $18.38, 677357, $18.35, $18.54, $18.27
03/25/2019, $18.24, 447921, $18.36, $18.4445, $18.09
03/22/2019, $18.46, 677621, $19.16, $19.22, $18.41
03/21/2019, $19.32, 597746, $18.96, $19.54, $18.96
03/20/2019, $19.08, 508189, $19.24, $19.29, $18.81
03/19/2019, $19.04, 293222, $19.42, $19.42, $18.88
03/18/2019, $19.22, 438790, $19.12, $19.33, $18.96
03/15/2019, $19.01, 939876, $18.57, $19.2, $18.5
03/14/2019, $18.56, 312178, $18.6, $18.7, $18.38
03/13/2019, $18.59, 505700, $18.07, $18.6, $18
03/12/2019, $17.98, 213506, $17.92, $18.15, $17.88
03/11/2019, $17.88, 384669, $17.6, $18.144, $17.56
03/08/2019, $17.54, 331207, $17.5, $17.72, $17.33
03/07/2019, $17.59, 597770, $17.9, $17.9738, $17.52
03/06/2019, $17.97, 211596, $18.03, $18.1, $17.85
03/05/2019, $18.07, 337569, $18.02, $18.1686, $17.84
03/04/2019, $18.03, 616182, $17.95, $18.28, $17.82
03/01/2019, $17.84, 492177, $17.84, $18.09, $17.61
02/28/2019, $17.71, 479420, $17.99, $18.0018, $17.68
02/27/2019, $17.92, 526481, $18.01, $18.04, $17.73
02/26/2019, $18.04, 665692, $18, $18.205, $17.88
02/25/2019, $18.05, 474595, $18.34, $18.4, $18.03
02/22/2019, $18.2, 505593, $18.25, $18.51, $18.13
02/21/2019, $18.21, 535022, $18.49, $18.5, $18.09
02/20/2019, $18.56, 380300, $18.44, $18.56, $18.31
02/19/2019, $18.42, 457462, $18.33, $18.495, $18.16
02/15/2019, $18.46, 973971, $18.42, $18.52, $17.93
02/14/2019, $18.67, 825711, $18.75, $18.86, $18.52
02/13/2019, $18.82, 733006, $18.76, $18.89, $18.45
02/12/2019, $18.66, 940302, $18.66, $18.9, $18.52
02/11/2019, $18.52, 563451, $18.8, $18.98, $18.49
02/08/2019, $18.75, 295595, $18.77, $18.98, $18.62
02/07/2019, $18.99, 930212, $19.01, $19.37, $18.45
02/06/2019, $19.24, 1582867, $20.28, $20.67, $19.05
02/05/2019, $20.4, 1402354, $19.65, $20.45, $19.65
02/04/2019, $19.71, 425225, $19.45, $19.72, $19.23
02/01/2019, $19.38, 948270, $19.03, $19.41, $18.66
01/31/2019, $18.89, 659988, $18, $18.95, $18
01/30/2019, $18.03, 498558, $17.9, $18.05, $17.51
01/29/2019, $17.75, 322326, $17.75, $17.83, $17.6151
01/28/2019, $17.62, 262596, $17.75, $17.8, $17.51
01/25/2019, $17.84, 452357, $17.83, $17.9755, $17.6627
01/24/2019, $17.63, 336354, $17.89, $18.05, $17.6
01/23/2019, $17.95, 328960, $18.25, $18.4794, $17.9
01/22/2019, $18.3, 585729, $18.83, $18.84, $18.15
01/18/2019, $18.87, 1057718, $18.15, $18.8761, $18.031
01/17/2019, $18.04, 253307, $18.05, $18.1, $17.84
01/16/2019, $18.04, 573588, $17.66, $18.21, $17.61
01/15/2019, $17.65, 406815, $17.29, $17.76, $17.1919
01/14/2019, $17.28, 1216165, $17.07, $17.45, $16.97
01/11/2019, $17.17, 591233, $17.13, $17.31, $16.97
01/10/2019, $17.25, 475904, $17.26, $17.3585, $17.02
01/09/2019, $17.4, 751849, $17.08, $17.42, $16.795
01/08/2019, $17, 691844, $16.66, $17.13, $16.62
01/07/2019, $16.54, 597015, $16.3, $16.6, $16.1
01/04/2019, $16.2, 889556, $16.17, $16.4, $15.76
01/03/2019, $15.56, 671381, $15.94, $15.9764, $15.54
01/02/2019, $16.02, 410331, $15.58, $16.22, $15.57
12/31/2018, $15.75, 1386753, $16.21, $16.3438, $15.58
12/28/2018, $16.17, 976430, $16.05, $16.49, $15.995
12/27/2018, $16, 932463, $15.73, $16, $15.63
12/26/2018, $15.94, 1065418, $15.75, $16.19, $15.55
12/24/2018, $15.73, 691417, $15.67, $16.06, $15.6515
12/21/2018, $16.12, 1438557, $16.01, $17.11, $15.95
12/20/2018, $16, 1482814, $15.17, $16.08, $15.09
12/19/2018, $15.32, 618824, $15.91, $16.11, $15.29
12/18/2018, $15.91, 695370, $16.1, $16.27, $15.9
12/17/2018, $15.89, 1243635, $16.16, $16.4018, $15.89
12/14/2018, $16.28, 897596, $16.93, $16.93, $16.28
12/13/2018, $17.08, 938979, $17.6, $17.6299, $16.97
12/12/2018, $17.5, 602852, $17.73, $17.73, $17.26
12/11/2018, $16.94, 1276481, $17.44, $17.47, $16.45
12/10/2018, $17.2, 708479, $17.51, $17.97, $16.87
12/07/2018, $17.56, 764729, $17.75, $18.125, $17.5365
12/06/2018, $17.79, 1269403, $17.34, $17.945, $17.18
12/04/2018, $17.57, 739538, $18.68, $18.705, $17.46
12/03/2018, $18.69, 596389, $18.55, $18.76, $18.35
11/30/2018, $18.31, 458591, $18.37, $18.63, $18.13
11/29/2018, $18.43, 447103, $18.53, $18.7, $18.22
11/28/2018, $18.64, 601042, $18.46, $18.79, $18.28
11/27/2018, $18.45, 342019, $19.07, $19.19, $18.43
11/26/2018, $19.2, 513678, $19.12, $19.49, $19
11/23/2018, $18.98, 282885, $18.41, $19.06, $18.3164
11/21/2018, $18.59, 990919, $17.5, $18.78, $17.35
11/20/2018, $17.26, 2283261, $17.09, $17.61, $16.82
11/19/2018, $17.58, 789400, $17.98, $18.15, $17.5
11/16/2018, $17.97, 1273175, $18.53, $18.565, $17.69
11/15/2018, $18.57, 756288, $18.5, $18.8399, $18.42
11/14/2018, $18.75, 612790, $18.58, $19.22, $18.58
11/13/2018, $19.06, 764209, $19.39, $19.8328, $19.05
11/12/2018, $19.42, 450042, $19.84, $20.075, $19.41
11/09/2018, $19.95, 473817, $20.62, $20.85, $19.92
11/08/2018, $21.1, 388658, $21, $21.44, $20.86
11/07/2018, $21, 421263, $20.57, $21.04, $20.31
11/06/2018, $20.49, 341087, $20.16, $20.49, $19.93
11/05/2018, $20.13, 293822, $20.35, $20.46, $20.05
11/02/2018, $20.26, 525831, $21.04, $21.11, $20.19
11/01/2018, $20.87, 1203899, $20.37, $21.35, $20.21
10/31/2018, $20.27, 1694809, $18.9, $20.52, $18.061
10/30/2018, $19.46, 962409, $18.75, $19.5, $18.52
10/29/2018, $18.85, 897533, $19.5, $19.8, $18.7804
10/26/2018, $19.08, 492448, $19.1, $19.31, $18.92
10/25/2018, $19.4, 871870, $19.1, $19.72, $18.89
10/24/2018, $18.93, 810470, $19.97, $20.2, $18.9
10/23/2018, $19.98, 631878, $20.1, $20.1, $19.52
10/22/2018, $20.45, 375319, $20.16, $20.575, $20.1
10/19/2018, $20.16, 279017, $20.29, $20.49, $20.0404
10/18/2018, $20.28, 573625, $21.07, $21.155, $20.17
10/17/2018, $21.13, 595130, $20.83, $21.46, $20.83
10/16/2018, $20.97, 663910, $20.75, $21.24, $20.67
10/15/2018, $20.75, 379969, $20.35, $20.78, $20.3
10/12/2018, $20.28, 539233, $20.69, $20.7, $20.16
10/11/2018, $20.2, 1402585, $20, $20.5866, $19.95
10/10/2018, $20.07, 1564288, $21.47, $21.51, $20.01
10/09/2018, $21.59, 561845, $21.61, $21.7, $21.35
10/08/2018, $21.75, 444890, $22, $22, $21.63
10/05/2018, $22.01, 495861, $22.3, $22.48, $22
10/04/2018, $22.35, 460454, $22.98, $23.04, $22.3102
10/03/2018, $23, 357434, $22.96, $23.33, $22.9001
10/02/2018, $22.83, 442574, $22.97, $23.03, $22.62
10/01/2018, $23.04, 601631, $22.61, $23.05, $22.61
09/28/2018, $22.55, 349844, $22.8, $22.85, $22.5
09/27/2018, $22.9, 457338, $23.35, $23.368, $22.8
09/26/2018, $23.25, 315160, $23.7, $23.7, $23.2
09/25/2018, $23.7, 324314, $23.85, $23.95, $23.6
09/24/2018, $23.8, 525561, $23.95, $24, $23.7
09/21/2018, $23.95, 728966, $23.75, $24.25, $23.75
09/20/2018, $23.8, 762731, $23.55, $23.95, $23.255
09/19/2018, $23.45, 322316, $23.55, $23.65, $23.3
09/18/2018, $23.6, 456740, $23.35, $23.7, $23.25
09/17/2018, $23.25, 320305, $23.5, $23.5, $23.2
09/14/2018, $23.45, 554526, $23, $23.5, $23
09/13/2018, $22.95, 545146, $22.9, $23.2, $22.85
09/12/2018, $22.85, 480292, $22.6, $23, $22.2
09/11/2018, $22.7, 480150, $22.65, $22.925, $22.35
09/10/2018, $22.7, 461068, $22.25, $22.8, $22.25
09/07/2018, $22.3, 497457, $22.2, $22.4, $21.8
09/06/2018, $22.275, 563940, $22.75, $22.8, $22.1
09/05/2018, $22.7, 359851, $23, $23.075, $22.7
09/04/2018, $23.05, 467690, $23.2, $23.2, $22.8
08/31/2018, $23.2, 473476, $23.2, $23.4, $23
08/30/2018, $23.275, 365704, $23.35, $23.4, $23.15
08/29/2018, $23.45, 886563, $23.6, $23.7, $23.15
08/28/2018, $23.7, 510391, $23.9, $24.1, $23.6
08/27/2018, $23.95, 413487, $24.1, $24.25, $23.9
08/24/2018, $24.05, 569781, $23.85, $24.25, $23.8
08/23/2018, $23.85, 392598, $23.75, $23.9, $23.5
08/22/2018, $23.75, 523743, $23.65, $23.9, $23.25
08/21/2018, $23.65, 400575, $23.8, $23.85, $23.5
08/20/2018, $23.8, 683266, $23.35, $23.85, $23.275
08/17/2018, $23.35, 297036, $23.5, $23.75, $23.2
08/16/2018, $23.45, 432999, $23.45, $23.6, $23.3
08/15/2018, $23.35, 397637, $23.6, $23.75, $23.3
08/14/2018, $23.8, 585117, $23.45, $23.9, $23.45
08/13/2018, $23.4, 657346, $23.45, $23.65, $23.2672
08/10/2018, $23.5, 633625, $23.45, $23.65, $23.3
08/09/2018, $23.8, 435225, $24.05, $24.15, $23.8
08/08/2018, $24.05, 420974, $23.95, $24.075, $23.9
08/07/2018, $23.95, 575581, $23.9, $24.1, $23.65
08/06/2018, $23.95, 662556, $24.15, $24.15, $23.75
08/03/2018, $24.225, 373540, $25.195, $25.195, $24.1
08/02/2018, $24.25, 494950, $24.65, $24.8, $24.25
08/01/2018, $24.7, 1383097, $24.5, $25.25, $24.35
07/31/2018, $24.35, 605328, $24.05, $24.45, $23.85
07/30/2018, $23.9, 515166, $24, $24.05, $23.65
07/27/2018, $24, 373181, $23.7, $24, $23.525
07/26/2018, $23.75, 290894, $23.85, $24.025, $23.645
07/25/2018, $23.85, 437552, $23.95, $24, $23.65
07/24/2018, $23.85, 296072, $24.15, $24.2, $23.7
07/23/2018, $24, 296791, $23.9, $24.15, $23.85
07/20/2018, $23.95, 408917, $23.8, $24.1, $23.76
07/19/2018, $23.9, 392626, $24.45, $24.45, $23.75
07/18/2018, $24.3, 646695, $23.75, $24.4, $23.75
07/17/2018, $23.75, 329369, $23.55, $23.85, $23.55
07/16/2018, $23.55, 590192, $23.85, $23.85, $23.35
07/13/2018, $23.8, 444808, $23.7, $23.9, $23.5
07/12/2018, $23.75, 382103, $23.6, $23.8, $23.4
07/11/2018, $23.3, 374438, $23.55, $23.6, $23.15
07/10/2018, $23.475, 661508, $23.4, $23.9, $23.2
07/09/2018, $23.3, 577118, $23.75, $23.9, $23.25
07/06/2018, $23.65, 590467, $23.35, $23.95, $23.2
07/05/2018, $23.375, 1075872, $22.4, $23.55, $22.4
07/03/2018, $22.35, 652832, $21.75, $22.5, $21.75
07/02/2018, $21.75, 762000, $21.15, $21.9, $21.15
06/29/2018, $21.3, 772382, $21.3, $21.7, $21.25
06/28/2018, $21.1, 618275, $21.55, $21.85, $21.1
06/27/2018, $21.6, 829299, $22.15, $22.25, $21.45
06/26/2018, $22.05, 567239, $21.9, $22.4, $21.85
06/25/2018, $21.95, 693135, $22.55, $22.55, $21.9
06/22/2018, $22.5, 450823, $22.5, $22.8, $22.35
06/21/2018, $22.35, 367811, $22.55, $22.7, $22.275
06/20/2018, $22.45, 338456, $22.4, $22.65, $22.35
06/19/2018, $22.35, 451891, $22.4, $22.65, $22.225
06/18/2018, $22.65, 327524, $22.55, $22.85, $22.35
06/15/2018, $22.55, 356616, $22.75, $22.95, $22.45
06/14/2018, $22.8, 376060, $22.6, $22.9, $22.35
06/13/2018, $22.6, 670071, $22.45, $23.2, $22.4
06/12/2018, $22.45, 275458, $22.7, $22.8538, $22.35
06/11/2018, $22.7, 253610, $22.8, $22.95, $22.6
06/08/2018, $22.75, 233664, $22.85, $22.9, $22.7
06/07/2018, $22.9, 282905, $22.8, $23.05, $22.75
06/06/2018, $22.65, 521417, $22.75, $23.05, $22.6
06/05/2018, $22.65, 327977, $22.55, $22.7, $22.5
06/04/2018, $22.5, 437676, $22.4, $22.6, $22.35
06/01/2018, $22.3, 466845, $21.95, $22.4, $21.95
05/31/2018, $21.9, 408409, $21.8, $22.3, $21.7
05/30/2018, $21.85, 348832, $21.7, $22.05, $21.7
05/29/2018, $21.7, 534554, $21.6, $21.8, $21.3
05/25/2018, $21.8, 362243, $21.85, $21.95, $21.75
05/24/2018, $21.95, 492019, $21.85, $22.15, $21.65
05/23/2018, $21.9, 451630, $21.75, $21.95, $21.55
05/22/2018, $21.95, 737406, $22.25, $22.4, $21.95
05/21/2018, $22.15, 682686, $21.75, $22.3, $21.7
05/18/2018, $21.6, 2453588, $22.4, $22.4, $21.5
05/17/2018, $22.35, 366989, $21.9, $22.35, $21.8
05/16/2018, $21.9, 493641, $21.45, $22.25, $21.45
05/15/2018, $21.6, 654900, $21.6, $21.8, $21.45
05/14/2018, $21.55, 548303, $21.65, $21.845, $21.425
05/11/2018, $21.65, 671680, $21.65, $21.85, $21.4
05/10/2018, $21.75, 802109, $21.7, $21.895, $21.4
05/09/2018, $21.8, 588806, $21.55, $22, $21.55
05/08/2018, $21.6, 875425, $21.9, $21.95, $21.2
05/07/2018, $22, 517821, $21.65, $22.1, $21.6
05/04/2018, $21.45, 570662, $20.85, $21.8, $20.85
05/03/2018, $20.95, 1001468, $21.5, $21.7, $20.7
05/02/2018, $20.5, 1645883, $20.75, $21.2, $20.5
05/01/2018, $20.6, 1093814, $20.55, $20.95, $20.35
04/30/2018, $20.5, 420249, $20.45, $20.745, $20.348
04/27/2018, $20.225, 272080, $20.2, $20.35, $20.15
04/26/2018, $20.2, 347217, $20.25, $20.35, $20
04/25/2018, $20.15, 680544, $20.7, $20.7, $19.95
04/24/2018, $20.65, 573190, $20.95, $21.1, $20.45
04/23/2018, $20.95, 392951, $20.85, $21.15, $20.85
04/20/2018, $20.85, 255429, $20.8, $21, $20.65
04/19/2018, $20.75, 334415, $20.7, $21, $20.51
04/18/2018, $20.725, 603821, $20.65, $21.05, $20.5324
04/17/2018, $20.55, 645066, $20.3, $20.675, $20.15
04/16/2018, $20.2, 464218, $20.3, $20.3, $19.95
04/13/2018, $20.2, 366537, $20.7, $20.75, $20.0292
04/12/2018, $20.65, 346900, $20.5, $20.7338, $20.32
04/11/2018, $20.5, 391196, $20.35, $20.7, $20.35
04/10/2018, $20.65, 531491, $20.55, $20.8, $20.35
04/09/2018, $20.2, 572800, $20.4, $20.7, $20.15
04/06/2018, $20.25, 813613, $20.65, $20.725, $19.95
04/05/2018, $20.9, 540680, $21.2, $21.25, $20.8
04/04/2018, $21.1, 437702, $20.7, $21.15, $20.605
04/03/2018, $21.05, 416357, $20.8, $21.3, $20.7
04/02/2018, $20.8, 451613, $21.35, $21.35, $20.6
03/29/2018, $21.35, 469813, $21, $21.6054, $20.9
03/28/2018, $21, 434727, $21.25, $21.45, $20.9
03/27/2018, $21.3, 421338, $21.4, $21.85, $21.2
03/26/2018, $21.4, 403242, $22, $22, $21.2
03/23/2018, $21.5, 593948, $21.8, $22.13, $21.4
03/22/2018, $21.8, 507727, $22, $22.15, $21.75
03/21/2018, $22.2, 301736, $22.3, $22.425, $22.15
03/20/2018, $22.35, 413414, $22.3, $22.45, $22.2
03/19/2018, $22.1, 458529, $22.4, $22.6002, $22.0094
03/16/2018, $22.45, 647896, $22.7, $22.9, $22.35
03/15/2018, $22.5, 456237, $22.8, $22.875, $22.3
03/14/2018, $22.75, 428509, $23.05, $23.05, $22.55
03/13/2018, $23, 463184, $23.55, $23.55, $22.9
03/12/2018, $23.35, 476851, $23.65, $23.65, $23.05
03/09/2018, $23.05, 405846, $22.8, $23.1, $22.6
03/08/2018, $22.6, 338396, $22.6, $22.705, $22.3
03/07/2018, $22.6, 366714, $22.8, $22.9, $22.425
03/06/2018, $22.8, 424827, $22.9, $23, $22.5
03/05/2018, $22.85, 419420, $22.4, $23.05, $22.3
03/02/2018, $22.6, 620816, $22.45, $22.95, $22
03/01/2018, $22.65, 755325, $22.8, $23.15, $22.2
02/28/2018, $22.85, 715120, $23.3, $23.55, $22.8
02/27/2018, $23.1, 732801, $23.85, $23.95, $23
02/26/2018, $23.75, 750577, $23.35, $23.85, $23.3
02/23/2018, $23.15, 617110, $23.3, $23.7, $22.9
02/22/2018, $23.25, 731711, $23.15, $23.45, $22.7
02/21/2018, $23, 763844, $23.35, $23.9, $22.95
02/20/2018, $23.25, 597576, $23.15, $23.8, $23.138
02/16/2018, $23.3, 671341, $23.95, $23.95, $23.15
02/15/2018, $24, 1432591, $24, $24.75, $23.8
02/14/2018, $23.65, 857511, $23.7, $24.15, $23.205
02/13/2018, $23.45, 652030, $23.45, $23.545, $23.15
02/12/2018, $23.55, 930852, $23.05, $24.1, $23
02/09/2018, $22.9, 1058633, $23.2, $23.4, $22.05
02/08/2018, $23, 1490760, $24.45, $24.7, $22.85
02/07/2018, $24.1, 1579281, $25, $25.5, $24
02/06/2018, $24.35, 1449416, $23.55, $24.5, $21.35
02/05/2018, $23.95, 1148956, $25.1, $25.3, $23.655
02/02/2018, $25.55, 710665, $25.8, $25.8, $25.1
02/01/2018, $25.85, 650518, $25.15, $25.85, $25.05
01/31/2018, $25.2, 373885, $25.5, $25.65, $25
01/30/2018, $25.3, 1265407, $25.35, $25.45, $25
01/29/2018, $25.5, 386098, $25.65, $25.9, $25.2
01/26/2018, $25.6, 564830, $25.7, $25.75, $25.4
01/25/2018, $25.45, 677100, $25.15, $25.5343, $25.15
01/24/2018, $25, 731729, $24.55, $25.2, $24.5
01/23/2018, $24.5, 609003, $24.5, $24.75, $24.3
01/22/2018, $24.55, 562522, $24.4, $24.85, $24.2
01/19/2018, $24.35, 617970, $24.3, $24.45, $24.1
01/18/2018, $24.4, 469084, $24.65, $24.7, $24.05
01/17/2018, $24.7, 490796, $25, $25, $24.425
01/16/2018, $24.85, 1076227, $25.4, $25.85, $24.45
01/12/2018, $25.3, 732410, $24.8, $25.5, $24.75
01/11/2018, $24.7, 760008, $24.5, $24.95, $24.45
01/10/2018, $24.25, 614610, $24.35, $24.65, $24.15
01/09/2018, $24.25, 530556, $24.25, $24.5, $24.05
01/08/2018, $24.1, 427911, $23.95, $24.15, $23.55
01/05/2018, $23.95, 788006, $24.05, $24.1, $23.2
01/04/2018, $23.9, 571254, $24.1, $24.4, $23.55
01/03/2018, $23.9, 817088, $23.5, $24.1, $23.3
01/02/2018, $23.3, 726431, $23, $23.45, $22.755
12/29/2017, $22.9, 377375, $22.7, $22.975, $22.55
12/28/2017, $22.95, 465017, $23.1, $23.2, $22.55
12/27/2017, $23.1, 686277, $22.9, $23.15, $22.6
12/26/2017, $22.8, 340102, $22.65, $22.85, $22.5953
12/22/2017, $22.65, 368545, $22.7, $22.8, $22.4
12/21/2017, $22.7, 526685, $22.3, $22.7, $22.2
12/20/2017, $22.1, 734355, $21.45, $22.3, $21.42
12/19/2017, $21.5, 464464, $21.75, $21.95, $21.35
12/18/2017, $21.7, 860400, $21.75, $22, $21.5
12/15/2017, $21.75, 514813, $22.1, $22.2, $21.675
12/14/2017, $22.15, 734527, $22.4, $22.55, $22
12/13/2017, $22.5, 754999, $22.35, $22.65, $22.25
12/12/2017, $22.3, 592101, $22.4, $22.4, $22.1
12/11/2017, $22.25, 792466, $22.15, $22.4, $22.05
12/08/2017, $22.15, 1289288, $21.95, $22.325, $21.6
12/07/2017, $21.75, 1557008, $20.55, $22, $20.55
12/06/2017, $20.7, 1041261, $20.5, $20.85, $20.4
12/05/2017, $20.55, 1297557, $20.75, $20.8, $20.45
12/04/2017, $20.55, 2074962, $20.4, $20.85, $20.3
12/01/2017, $20.05, 1743150, $20.15, $20.2, $19.5
11/30/2017, $20.1, 1164687, $20.3, $20.6, $20.1
11/29/2017, $20.3, 2203450, $20.35, $20.625, $20.05
11/28/2017, $20.3, 1602007, $20.8, $20.8, $20.05
11/27/2017, $20.8, 1271590, $20.95, $21, $20.45
11/24/2017, $21.05, 209244, $21.5, $21.5, $21
11/22/2017, $21.4, 448958, $21.3, $21.6, $21.15
11/21/2017, $21.35, 655799, $21.25, $21.45, $21.25
11/20/2017, $21.2, 456583, $21.2, $21.37, $21.1
11/17/2017, $21.1, 607259, $21.2, $21.5, $21.05
11/16/2017, $21.05, 771088, $20.6, $21.1, $20.55
11/15/2017, $20.35, 922026, $20.35, $20.55, $19.9
11/14/2017, $20.65, 1582947, $21.05, $21.3, $20.25
11/13/2017, $21.175, 771189, $20.85, $21.35, $20.8
11/10/2017, $21.25, 484995, $21.5, $21.85, $21.25
11/09/2017, $21.5, 1137957, $20.8, $21.85, $20.8
11/08/2017, $21.5, 1106990, $21.9, $22.108, $21.5
11/07/2017, $22, 1304443, $22.25, $22.35, $21.5
11/06/2017, $22.25, 838554, $22.7, $22.995, $22.15
11/03/2017, $22.55, 645358, $22.6, $23.15, $22.5
11/02/2017, $22.5, 1191042, $21.9, $22.65, $21.65
11/01/2017, $22.1, 1140692, $22.3, $22.9, $22
10/31/2017, $22.05, 2037658, $22, $22.55, $21.25
10/30/2017, $22.5, 735754, $22.4, $22.85, $22.4
10/27/2017, $22.4, 772436, $22.55, $22.9, $22.305
10/26/2017, $22.6, 1096113, $22.9, $23, $22.15
10/25/2017, $22.95, 1144035, $23.8, $23.8, $22.65
10/24/2017, $23.75, 439629, $23.85, $24.0611, $23.6
10/23/2017, $23.875, 573830, $24.25, $24.25, $23.7
10/20/2017, $24.35, 485413, $24.4, $24.5, $24.05
10/19/2017, $24.2, 533010, $24.25, $24.45, $23.755
10/18/2017, $24.45, 430974, $24.2, $24.55, $23.95
10/17/2017, $24.05, 307671, $24.15, $24.2, $23.9
10/16/2017, $24.1, 490323, $24.05, $24.45, $23.855
10/13/2017, $24.05, 264523, $24, $24.25, $23.9
10/12/2017, $23.95, 309989, $24.05, $24.2, $23.85
10/11/2017, $24.1, 431290, $23.9, $24.15, $23.875
10/10/2017, $24, 589933, $23.6, $24.15, $23.6
10/09/2017, $24, 382239, $24.25, $24.495, $23.855
10/06/2017, $24.15, 434060, $24.5, $24.66, $24.075
10/05/2017, $24.5, 977970, $24.4, $24.85, $24.2
10/04/2017, $24.35, 883052, $23.9, $24.4, $23.775
10/03/2017, $23.8, 834659, $24.15, $24.15, $23.75
10/02/2017, $24.15, 645153, $23.75, $24.2, $23.6
09/29/2017, $23.6, 578466, $23.4, $23.6, $23.15
09/28/2017, $23.4, 670130, $23.7, $23.9, $23.4
09/27/2017, $23.55, 960849, $23.75, $23.9, $22.85
09/26/2017, $23.7, 1135204, $24.2, $24.3, $23.65
09/25/2017, $24.1, 761171, $24.35, $24.7, $23.925
09/22/2017, $24.45, 780456, $23.6, $24.6, $23.6
09/21/2017, $23.7, 497155, $23.75, $23.9, $23.35
09/20/2017, $23.75, 816539, $23.5, $24, $23.5
09/19/2017, $23.55, 1406078, $24.1, $24.2, $23.2535
09/18/2017, $24.1, 1092640, $23.75, $24.1, $23.6
09/15/2017, $23.55, 1621241, $23.4, $23.9, $23.1
09/14/2017, $23.35, 1782862, $22.85, $23.425, $22.5
09/13/2017, $22.8, 1671295, $22.65, $22.95, $22.2
09/12/2017, $22.35, 2166255, $21.9, $22.4, $21.65
09/11/2017, $21.45, 2083120, $20.8, $21.5, $20.75
09/08/2017, $20.15, 427632, $20.2, $20.3, $20.05
09/07/2017, $20.25, 731631, $20.6, $20.85, $20.05
09/06/2017, $20.7, 644599, $20.7, $21.075, $20.65
09/05/2017, $20.65, 831494, $21, $21.2, $20.45
