Date, Close/Last, Volume, Open, High, Low
10/13/2020, $5.85, 313335, $5.85, $5.92, $5.82
10/12/2020, $5.9, 304677, $5.9, $5.93, $5.82
10/09/2020, $5.89, 329984, $6, $6.03, $5.85
10/08/2020, $5.97, 552557, $5.77, $6, $5.71
10/07/2020, $5.74, 535831, $5.77, $5.78, $5.63
10/06/2020, $5.74, 527552, $5.81, $5.92, $5.74
10/05/2020, $5.75, 371962, $5.74, $5.77, $5.68
10/02/2020, $5.69, 553765, $5.44, $5.725, $5.41
10/01/2020, $5.57, 642920, $5.62, $5.73, $5.52
09/30/2020, $5.62, 624627, $5.74, $5.81, $5.605
09/29/2020, $5.74, 455877, $5.88, $5.88, $5.67
09/28/2020, $6, 778483, $5.85, $6.06, $5.8385
09/25/2020, $5.78, 763393, $5.66, $5.805, $5.65
09/24/2020, $5.67, 913984, $5.67, $5.81, $5.53
09/23/2020, $5.65, 800910, $5.87, $5.99, $5.65
09/22/2020, $5.88, 666752, $6.02, $6.09, $5.88
09/21/2020, $6.05, 716395, $6.11, $6.16, $5.9644
09/18/2020, $6.2, 1552146, $6.19, $6.27, $6.12
09/17/2020, $6.13, 444112, $6.1, $6.17, $6.04
09/16/2020, $6.14, 490929, $6.1, $6.23, $6.05
09/15/2020, $6.04, 414338, $6.11, $6.14, $6.03
09/14/2020, $6.09, 609339, $5.95, $6.125, $5.9
09/11/2020, $5.91, 529872, $6, $6.02, $5.8
09/10/2020, $5.99, 500251, $6.1, $6.14, $5.98
09/09/2020, $6.07, 384505, $6.07, $6.15, $6.06
09/08/2020, $6.04, 417785, $6.02, $6.18, $5.955
09/04/2020, $6.07, 326452, $6.1, $6.1601, $5.975
09/03/2020, $6.04, 479995, $6.15, $6.23, $6
09/02/2020, $6.13, 432243, $6.2, $6.2799, $6.11
09/01/2020, $6.24, 565623, $6.16, $6.34, $6.14
08/31/2020, $6.17, 920259, $6.32, $6.37, $6.17
08/28/2020, $6.32, 312367, $6.35, $6.37, $6.26
08/27/2020, $6.29, 347111, $6.3, $6.35, $6.21
08/26/2020, $6.26, 283465, $6.3, $6.34, $6.25
08/25/2020, $6.32, 424408, $6.4, $6.44, $6.235
08/24/2020, $6.35, 492075, $6.25, $6.36, $6.16
08/21/2020, $6.2, 515505, $6.26, $6.26, $6.125
08/20/2020, $6.27, 572485, $6.1, $6.29, $6.08
08/19/2020, $6.19, 364846, $6.24, $6.26, $6.1332
08/18/2020, $6.24, 427540, $6.28, $6.36, $6.2
08/17/2020, $6.22, 407580, $6.4, $6.42, $6.2
08/14/2020, $6.36, 494074, $6.21, $6.39, $6.21
08/13/2020, $6.25, 416002, $6.16, $6.39, $6.14
08/12/2020, $6.22, 521421, $6.31, $6.38, $6.13
08/11/2020, $6.23, 719351, $6.33, $6.45, $6.185
08/10/2020, $6.24, 433080, $6.15, $6.38, $6.15
08/07/2020, $6.15, 434325, $6.01, $6.16, $5.99
08/06/2020, $6.07, 317799, $6.04, $6.145, $6.0101
08/05/2020, $6.07, 367482, $6.01, $6.075, $5.96
08/04/2020, $5.95, 406758, $6.02, $6.06, $5.895
08/03/2020, $6.05, 670441, $6.14, $6.14, $5.9901
07/31/2020, $6.15, 745921, $6.14, $6.47, $6.01
07/30/2020, $6.16, 1117278, $6.09, $6.24, $5.865
07/29/2020, $6.08, 582577, $5.96, $6.12, $5.96
07/28/2020, $5.99, 689218, $5.96, $6.13, $5.955
07/27/2020, $5.96, 855636, $5.87, $5.98, $5.845
07/24/2020, $5.87, 553025, $5.97, $6.05, $5.86
07/23/2020, $5.96, 603484, $5.99, $6.03, $5.9085
07/22/2020, $6.03, 501524, $5.88, $6.06, $5.86
07/21/2020, $5.92, 423482, $5.89, $5.9754, $5.825
07/20/2020, $5.84, 404357, $5.83, $5.88, $5.76
07/17/2020, $5.8, 504521, $5.84, $5.84, $5.69
07/16/2020, $5.82, 633722, $5.69, $5.875, $5.66
07/15/2020, $5.78, 974315, $5.71, $5.81, $5.625
07/14/2020, $5.58, 830084, $5.4, $5.59, $5.34
07/13/2020, $5.39, 814011, $5.38, $5.55, $5.38
07/10/2020, $5.33, 612981, $5.25, $5.34, $5.1501
07/09/2020, $5.24, 1018767, $5.46, $5.46, $5.16
07/08/2020, $5.5, 1192409, $5.38, $5.6, $5.31
07/07/2020, $5.4, 768669, $5.5, $5.57, $5.4
07/06/2020, $5.54, 915461, $5.49, $5.569, $5.4356
07/02/2020, $5.4, 487155, $5.64, $5.64, $5.38
07/01/2020, $5.5, 795508, $5.69, $5.695, $5.43
06/30/2020, $5.49, 497188, $5.5, $5.6, $5.44
06/29/2020, $5.54, 951177, $5.44, $5.64, $5.32
06/26/2020, $5.5, 1245424, $5.54, $5.61, $5.38
06/25/2020, $5.65, 890980, $5.36, $5.65, $5.34
06/24/2020, $5.38, 994872, $5.53, $5.5442, $5.24
06/23/2020, $5.64, 686108, $5.64, $5.64, $5.48
06/22/2020, $5.53, 570026, $5.4, $5.55, $5.34
06/19/2020, $5.47, 1385704, $5.71, $5.8, $5.47
06/18/2020, $5.66, 704405, $5.59, $5.73, $5.54
06/17/2020, $5.65, 716246, $5.7, $5.75, $5.61
06/16/2020, $5.69, 770687, $5.88, $5.93, $5.585
06/15/2020, $5.69, 1098709, $5.33, $5.74, $5.33
06/12/2020, $5.6, 1182440, $5.55, $5.67, $5.33
06/11/2020, $5.24, 1278986, $5.35, $5.46, $5.1374
06/10/2020, $5.68, 999610, $5.93, $5.93, $5.45
06/09/2020, $5.87, 826494, $5.87, $6.02, $5.71
06/08/2020, $6.06, 1149725, $5.8, $6.07, $5.8
06/05/2020, $5.67, 1385418, $6.11, $6.42, $5.605
06/04/2020, $5.84, 1522046, $5.31, $5.84, $5.23
06/03/2020, $5.33, 1080060, $5.23, $5.375, $5.13
06/02/2020, $5.1, 883751, $5.17, $5.29, $5.05
06/01/2020, $5.13, 967959, $5.05, $5.24, $4.965
05/29/2020, $5.06, 1563916, $5.08, $5.15, $4.99
05/28/2020, $5.16, 1033488, $5.48, $5.48, $5.12
05/27/2020, $5.38, 1236219, $5.31, $5.39, $5.12
05/26/2020, $5.19, 777178, $5.25, $5.27, $5.15
05/22/2020, $5.12, 716687, $5.01, $5.13, $4.93
05/21/2020, $4.95, 1123049, $5.2, $5.2, $4.95
05/20/2020, $5.09, 985713, $5.06, $5.17, $5.01
05/19/2020, $4.93, 1132641, $4.86, $5.1, $4.86
05/18/2020, $4.87, 1265173, $4.99, $4.99, $4.69
05/15/2020, $4.72, 3932552, $4.59, $4.76, $4.45
05/14/2020, $4.64, 2117752, $4.24, $4.665, $4.14
05/13/2020, $4.37, 1542848, $4.51, $4.51, $4.14
05/12/2020, $4.52, 876785, $4.76, $4.77, $4.51
05/11/2020, $4.73, 936544, $4.87, $4.87, $4.6
05/08/2020, $4.96, 985193, $4.94, $4.96, $4.765
05/07/2020, $4.82, 1003186, $4.93, $5, $4.75
05/06/2020, $4.82, 784291, $5.14, $5.28, $4.8
05/05/2020, $4.91, 1007714, $4.98, $5.18, $4.89
05/04/2020, $4.85, 921646, $4.8, $5, $4.62
05/01/2020, $4.89, 1411599, $4.95, $4.99, $4.73
04/30/2020, $5.19, 2638270, $5.3, $5.47, $5.04
04/29/2020, $5.89, 2249970, $5.89, $6.05, $5.51
04/28/2020, $5.42, 1891936, $5.44, $5.55, $5.13
04/27/2020, $4.96, 921404, $4.76, $5.04, $4.61
04/24/2020, $4.73, 871132, $4.79, $4.83, $4.552
04/23/2020, $4.82, 979148, $4.81, $4.98, $4.69
04/22/2020, $4.84, 1378529, $4.85, $4.86, $4.67
04/21/2020, $4.78, 1286446, $4.4, $4.815, $4.37
04/20/2020, $4.54, 1240662, $4.63, $4.7406, $4.45
04/17/2020, $4.69, 979955, $4.53, $4.79, $4.47
04/16/2020, $4.38, 1446405, $4.39, $4.47, $4.17
04/15/2020, $4.4, 1008009, $4.45, $4.53, $4.15
04/14/2020, $4.61, 833166, $4.87, $5.03, $4.48
04/13/2020, $4.83, 974651, $5.06, $5.06, $4.51
04/09/2020, $5.06, 2866459, $4.95, $5.39, $4.69
04/08/2020, $4.65, 2357730, $4.35, $4.8, $4.26
04/07/2020, $4.04, 2474920, $3.7, $4.34, $3.7
04/06/2020, $3.5, 1153152, $3.46, $3.94, $3.34
04/03/2020, $3.27, 1471151, $3.5, $3.5, $3.05
04/02/2020, $3.53, 1392010, $3.83, $4.05, $3.45
04/01/2020, $3.82, 827413, $3.98, $4.15, $3.82
03/31/2020, $4.2, 1620815, $4.79, $4.79, $4.02
03/30/2020, $4.66, 870118, $5.32, $5.36, $4.35
03/27/2020, $5.04, 1830733, $4.77, $5.17, $4.63
03/26/2020, $4.93, 4130770, $4.03, $5.31, $4.03
03/25/2020, $3.77, 3975901, $3.63, $4.26, $3.3
03/24/2020, $3.33, 3018136, $3.32, $3.475, $2.99
03/23/2020, $3.03, 1731573, $3.25, $3.355, $2.68
03/20/2020, $3.08, 3566305, $3.66, $3.78, $3
03/19/2020, $3.5, 2601284, $3.08, $3.84, $2.57
03/18/2020, $2.98, 2802959, $4.16, $4.25, $1.97
03/17/2020, $4.39, 2078418, $4.93, $5.01, $4.32
03/16/2020, $4.83, 1553218, $5.08, $5.92, $4.83
03/13/2020, $5.62, 1253709, $5.64, $5.85, $5.31
03/12/2020, $5.38, 1352396, $6.04, $6.04, $5.29
03/11/2020, $6.53, 1107129, $6.7, $6.8, $6.46
03/10/2020, $6.86, 1257225, $7.04, $7.08, $6.58
03/09/2020, $6.91, 1373391, $7.18, $7.18, $6.85
03/06/2020, $7.59, 1279024, $7.57, $7.69, $7.33
03/05/2020, $7.67, 942892, $7.69, $7.71, $7.565
03/04/2020, $7.85, 940683, $7.65, $7.85, $7.63
03/03/2020, $7.57, 1613032, $7.48, $7.745, $7.42
03/02/2020, $7.49, 952554, $7.17, $7.5, $7.12
02/28/2020, $7.1, 2182427, $7.38, $7.43, $7.065
02/27/2020, $7.5, 1296003, $7.88, $7.91, $7.5
02/26/2020, $7.98, 988689, $7.91, $8.15, $7.91
02/25/2020, $7.88, 934530, $8.11, $8.12, $7.78
02/24/2020, $8.12, 578599, $8.11, $8.21, $8.1
02/21/2020, $8.21, 705332, $8.3, $8.35, $8.2
02/20/2020, $8.3, 945357, $8.28, $8.415, $8.28
02/19/2020, $8.32, 571546, $8.29, $8.38, $8.27
02/18/2020, $8.29, 874925, $8.26, $8.35, $8.24
02/14/2020, $8.27, 686254, $8.31, $8.37, $8.25
02/13/2020, $8.31, 462258, $8.29, $8.34, $8.29
02/12/2020, $8.29, 413167, $8.32, $8.36, $8.29
02/11/2020, $8.3, 406515, $8.29, $8.35, $8.28
02/10/2020, $8.28, 437373, $8.24, $8.31, $8.24
02/07/2020, $8.28, 494320, $8.3, $8.31, $8.24
02/06/2020, $8.32, 553965, $8.37, $8.42, $8.32
02/05/2020, $8.36, 658450, $8.28, $8.4, $8.28
02/04/2020, $8.27, 721679, $8.3, $8.31, $8.26
02/03/2020, $8.3, 818592, $8.24, $8.34, $8.2145
01/31/2020, $8.22, 1204007, $8.25, $8.29, $8.16
01/30/2020, $8.3, 586784, $8.26, $8.345, $8.2
01/29/2020, $8.23, 607884, $8.14, $8.23, $8.1105
01/28/2020, $8.18, 623980, $8.14, $8.27, $8.12
01/27/2020, $8.12, 541620, $8.02, $8.15, $8
01/24/2020, $8.05, 326229, $8.14, $8.15, $8.01
01/23/2020, $8.14, 530259, $8.18, $8.18, $8.1
01/22/2020, $8.17, 549680, $8.11, $8.18, $8.09
01/21/2020, $8.11, 393411, $8.12, $8.16, $8.09
01/17/2020, $8.15, 267017, $8.25, $8.25, $8.13
01/16/2020, $8.21, 241395, $8.26, $8.28, $8.19
01/15/2020, $8.22, 750112, $8.2, $8.27, $8.195
01/14/2020, $8.22, 307054, $8.16, $8.24, $8.11
01/13/2020, $8.16, 493303, $7.95, $8.18, $7.95
01/10/2020, $7.98, 308156, $7.92, $7.99, $7.89
01/09/2020, $7.92, 326836, $7.99, $8.04, $7.92
01/08/2020, $7.98, 241915, $7.97, $8.05, $7.97
01/07/2020, $8, 281346, $7.92, $8.015, $7.92
01/06/2020, $7.96, 405526, $7.88, $8, $7.88
01/03/2020, $7.93, 395181, $7.81, $7.945, $7.81
01/02/2020, $7.86, 392332, $7.94, $7.95, $7.85
12/31/2019, $7.92, 436305, $7.88, $7.97, $7.87
12/30/2019, $7.9, 495068, $7.96, $8, $7.89
12/27/2019, $8.09, 352934, $8.15, $8.16, $8.09
12/26/2019, $8.13, 429624, $8.05, $8.15, $8.04
12/24/2019, $8.03, 285863, $7.91, $8.03, $7.91
12/23/2019, $7.9, 755653, $7.94, $7.96, $7.855
12/20/2019, $7.88, 2081212, $7.96, $8.03, $7.88
12/19/2019, $7.98, 605830, $8.1, $8.11, $7.95
12/18/2019, $8.09, 899554, $8.04, $8.12, $7.98
12/17/2019, $8.02, 659372, $8, $8.05, $8
12/16/2019, $8, 772308, $8.12, $8.15, $8
12/13/2019, $8.07, 444843, $8.09, $8.11, $8.03
12/12/2019, $8.11, 507002, $8, $8.15, $7.97
12/11/2019, $8, 319878, $7.98, $8, $7.94
12/10/2019, $7.99, 279132, $7.96, $7.99, $7.94
12/09/2019, $7.96, 401922, $7.88, $8, $7.83
12/06/2019, $7.91, 423982, $7.82, $7.92, $7.82
12/05/2019, $7.81, 371027, $7.83, $7.85, $7.78
12/04/2019, $7.78, 377983, $7.76, $7.82, $7.745
12/03/2019, $7.74, 408808, $7.75, $7.78, $7.705
12/02/2019, $7.76, 356995, $7.79, $7.8, $7.75
11/29/2019, $7.78, 170735, $7.72, $7.78, $7.72
11/27/2019, $7.74, 281748, $7.69, $7.75, $7.637
11/26/2019, $7.65, 437568, $7.74, $7.76, $7.615
11/25/2019, $7.73, 821193, $7.63, $7.755, $7.62
11/22/2019, $7.64, 262649, $7.65, $7.69, $7.56
11/21/2019, $7.63, 394824, $7.62, $7.67, $7.56
11/20/2019, $7.58, 553836, $7.6, $7.71, $7.58
11/19/2019, $7.64, 525911, $7.7, $7.72, $7.63
11/18/2019, $7.66, 460297, $7.66, $7.735, $7.625
11/15/2019, $7.7, 812712, $7.69, $7.72, $7.63
11/14/2019, $7.64, 291318, $7.61, $7.66, $7.59
11/13/2019, $7.59, 329893, $7.49, $7.6, $7.48
11/12/2019, $7.53, 296114, $7.57, $7.62, $7.51
11/11/2019, $7.55, 351035, $7.61, $7.67, $7.53
11/08/2019, $7.61, 610394, $7.56, $7.66, $7.56
11/07/2019, $7.56, 307328, $7.5, $7.58, $7.5
11/06/2019, $7.47, 377421, $7.54, $7.61, $7.47
11/05/2019, $7.54, 522766, $7.63, $7.71, $7.54
11/04/2019, $7.63, 421862, $7.79, $7.8, $7.6
11/01/2019, $7.73, 485523, $7.76, $7.91, $7.72
10/31/2019, $7.73, 532825, $7.83, $7.86, $7.68
10/30/2019, $7.83, 332701, $7.86, $7.86, $7.77
10/29/2019, $7.83, 395538, $7.79, $7.89, $7.79
10/28/2019, $7.81, 674958, $7.76, $7.94, $7.76
10/25/2019, $7.74, 491296, $7.73, $7.89, $7.72
10/24/2019, $7.77, 687610, $7.91, $7.91, $7.68
10/23/2019, $7.87, 475227, $7.82, $7.89, $7.805
10/22/2019, $7.82, 311496, $7.77, $7.82, $7.72
10/21/2019, $7.8, 609377, $7.65, $7.84, $7.65
10/18/2019, $7.62, 297366, $7.6, $7.64, $7.575
10/17/2019, $7.63, 364284, $7.57, $7.635, $7.55
10/16/2019, $7.54, 377447, $7.51, $7.59, $7.49
10/15/2019, $7.53, 377448, $7.49, $7.64, $7.49
10/14/2019, $7.5, 299392, $7.5, $7.54, $7.445
10/11/2019, $7.54, 346388, $7.55, $7.63, $7.53
10/10/2019, $7.51, 334223, $7.47, $7.54, $7.46
10/09/2019, $7.44, 420847, $7.4, $7.46, $7.39
10/08/2019, $7.36, 619426, $7.42, $7.44, $7.29
10/07/2019, $7.44, 327297, $7.41, $7.5, $7.405
10/04/2019, $7.44, 318060, $7.38, $7.475, $7.34
10/03/2019, $7.38, 294265, $7.26, $7.4, $7.23
10/02/2019, $7.3, 485673, $7.21, $7.32, $7.16
10/01/2019, $7.25, 448042, $7.37, $7.39, $7.18
09/30/2019, $7.35, 409150, $7.35, $7.41, $7.32
09/27/2019, $7.37, 497603, $7.49, $7.525, $7.32
09/26/2019, $7.6, 652326, $7.62, $7.66, $7.58
09/25/2019, $7.64, 857043, $7.38, $7.68, $7.38
09/24/2019, $7.39, 938609, $7.5, $7.56, $7.38
09/23/2019, $7.52, 526464, $7.46, $7.56, $7.46
09/20/2019, $7.51, 1860931, $7.59, $7.61, $7.42
09/19/2019, $7.56, 417571, $7.49, $7.61, $7.49
09/18/2019, $7.5, 536913, $7.45, $7.52, $7.44
09/17/2019, $7.46, 485214, $7.55, $7.55, $7.42
09/16/2019, $7.55, 555740, $7.51, $7.58, $7.45
09/13/2019, $7.54, 684178, $7.4, $7.61, $7.38
09/12/2019, $7.41, 472913, $7.41, $7.51, $7.37
09/11/2019, $7.41, 576025, $7.3, $7.45, $7.29
09/10/2019, $7.29, 650952, $7.23, $7.425, $7.23
09/09/2019, $7.23, 740589, $7.13, $7.26, $7.11
09/06/2019, $7.11, 602092, $7.14, $7.15, $7.07
09/05/2019, $7.16, 553009, $7.1, $7.21, $7.095
09/04/2019, $7.07, 496608, $7.11, $7.14, $7
09/03/2019, $7.09, 854427, $7.18, $7.21, $7.08
08/30/2019, $7.27, 1399707, $7.26, $7.29, $7.145
08/29/2019, $7.23, 1859505, $7.25, $7.25, $7.02
08/28/2019, $7.21, 1019503, $7.44, $7.45, $7.19
08/27/2019, $7.46, 719350, $7.76, $7.76, $7.43
08/26/2019, $7.71, 956131, $7.77, $7.855, $7.64
08/23/2019, $7.73, 637587, $7.86, $7.88, $7.71
08/22/2019, $7.9, 308574, $7.91, $7.93, $7.84
08/21/2019, $7.92, 626650, $7.95, $7.985, $7.8956
08/20/2019, $7.93, 420391, $7.94, $8, $7.91
08/19/2019, $7.96, 572821, $8.06, $8.06, $7.95
08/16/2019, $8.01, 383002, $7.99, $8.05, $7.98
08/15/2019, $7.99, 445569, $8.03, $8.07, $7.99
08/14/2019, $7.99, 817760, $8.14, $8.16, $7.99
08/13/2019, $8.19, 626195, $8.17, $8.24, $8.14
08/12/2019, $8.195, 464470, $8.2, $8.26, $8.12
08/09/2019, $8.24, 884956, $8.27, $8.29, $8.19
08/08/2019, $8.29, 670640, $8.19, $8.32, $8.16
08/07/2019, $8.18, 620183, $8.15, $8.22, $8.08
08/06/2019, $8.2, 578529, $8.19, $8.22, $8.12
08/05/2019, $8.16, 1454286, $8.33, $8.36, $8.095
08/02/2019, $8.36, 1179356, $8.27, $8.39, $8.2333
08/01/2019, $8.3, 1153436, $8.42, $8.485, $8.26
07/31/2019, $8.43, 1665989, $8.61, $8.62, $8.43
07/30/2019, $8.61, 11036770, $8.56, $8.67, $8.52
07/29/2019, $8.94, 675526, $8.86, $8.95, $8.84
07/26/2019, $8.85, 600810, $8.82, $8.87, $8.79
07/25/2019, $8.8, 1419360, $9, $9.1, $8.63
07/24/2019, $9.14, 785295, $9.04, $9.15, $9.01
07/23/2019, $9.08, 1142599, $9.1, $9.25, $9.05
07/22/2019, $9.1, 939705, $9.04, $9.17, $9.01
07/19/2019, $9.03, 769904, $8.96, $9.04, $8.95
07/18/2019, $8.98, 856747, $8.92, $8.98, $8.895
07/17/2019, $8.92, 480218, $8.86, $8.93, $8.84
07/16/2019, $8.86, 686140, $8.84, $8.88, $8.7901
07/15/2019, $8.82, 1157365, $8.8, $8.86, $8.78
07/12/2019, $8.78, 1000504, $8.53, $8.8, $8.505
07/11/2019, $8.53, 359234, $8.53, $8.595, $8.5
07/10/2019, $8.52, 1012285, $8.49, $8.55, $8.47
07/09/2019, $8.45, 840366, $8.55, $8.55, $8.45
07/08/2019, $8.56, 967016, $8.43, $8.61, $8.43
07/05/2019, $8.44, 715415, $8.4, $8.47, $8.35
07/03/2019, $8.42, 314964, $8.33, $8.44, $8.29
07/02/2019, $8.3, 390413, $8.39, $8.4, $8.285
07/01/2019, $8.38, 345072, $8.4, $8.4, $8.32
06/28/2019, $8.35, 1194309, $8.27, $8.38, $8.27
06/27/2019, $8.28, 382813, $8.18, $8.28, $8.18
06/26/2019, $8.3, 453677, $8.37, $8.42, $8.29
06/25/2019, $8.34, 1011896, $8.3, $8.38, $8.28
06/24/2019, $8.28, 405181, $8.26, $8.325, $8.21
06/21/2019, $8.26, 1786174, $8.15, $8.31, $8.12
06/20/2019, $8.18, 424995, $8.24, $8.24, $8.15
06/19/2019, $8.21, 439529, $8.15, $8.25, $8.13
06/18/2019, $8.17, 239408, $8.25, $8.295, $8.14
06/17/2019, $8.21, 437999, $8.35, $8.36, $8.19
