Date, Close/Last, Volume, Open, High, Low
04/10/2019, $18.68, 14109, $18.64, $18.6816, $18.58
04/09/2019, $18.52, 12785, $18.7, $18.81, $18.52
04/08/2019, $18.73, 21117, $18.6, $18.9, $18.6
04/05/2019, $18.59, 29112, $19.25, $19.25, $18.59
04/04/2019, $19.37, 38366, $18.72, $19.38, $18.7
04/03/2019, $18.93, 18191, $19.17, $19.18, $18.8693
04/02/2019, $19.17, 26158, $19.04, $19.38, $19.04
04/01/2019, $19, 11119, $19.2, $19.2, $18.99
03/29/2019, $19.22, 17180, $18.95, $19.2745, $18.95
03/28/2019, $18.95, 8888, $19.16, $19.16, $18.89
03/27/2019, $19.09, 14288, $18.91, $19.5, $18.88
03/26/2019, $18.88, 26073, $18.91, $19.03, $18.88
03/25/2019, $18.86, 8294, $18.82, $18.91, $18.82
03/22/2019, $18.82, 14976, $18.86, $18.8819, $18.7333
03/21/2019, $18.79, 7568, $18.66, $18.8699, $18.66
03/20/2019, $18.6148, 10811, $18.49, $18.66, $18.49
03/19/2019, $18.51, 17711, $18.55, $18.5845, $18.49
03/18/2019, $18.48, 49116, $18.54, $18.605, $18.4605
03/15/2019, $18.51, 5575, $18.54, $18.6849, $18.51
03/14/2019, $18.46, 15569, $18.56, $18.6574, $18.42
03/13/2019, $18.4, 24846, $18.75, $18.815, $18.4
03/12/2019, $18.66, 7566, $18.68, $18.7999, $18.6001
03/11/2019, $18.77, 11569, $18.57, $18.8265, $18.56
03/08/2019, $18.48, 11322, $18.52, $18.69, $18.47
03/07/2019, $18.64, 15122, $18.7, $18.7, $18.59
03/06/2019, $18.84, 5763, $18.6, $18.84, $18.6
03/05/2019, $18.59, 8367, $18.63, $18.71, $18.56
03/04/2019, $18.54, 9121, $18.68, $18.7083, $18.49
03/01/2019, $18.66, 14310, $18.82, $18.9232, $18.66
02/28/2019, $18.73, 64909, $18.94, $18.97, $18.72
02/27/2019, $18.88, 8971, $18.84, $18.92, $18.696
02/26/2019, $18.8, 10364, $18.84, $18.84, $18.54
02/25/2019, $18.86, 9036, $18.59, $18.924, $18.57
02/22/2019, $18.5921, 15701, $18.68, $18.68, $18.575
02/21/2019, $18.65, 11361, $18.59, $18.7, $18.4702
02/20/2019, $18.586, 6528, $18.6, $18.7173, $18.5157
02/19/2019, $18.52, 13997, $18.5, $18.59, $18.4404
02/15/2019, $18.49, 9266, $18.4, $18.5, $18.35
02/14/2019, $18.38, 11523, $18.47, $18.6176, $18.24
02/13/2019, $18.4711, 8624, $18.43, $18.5, $18.43
02/12/2019, $18.47, 5602, $18.34, $18.47, $18.34
02/11/2019, $18.375, 12538, $18.42, $18.4407, $18.2024
02/08/2019, $18.45, 3101, $18.46, $18.47, $18.45
02/07/2019, $18.38, 7276, $18.4, $18.4492, $18.3267
02/06/2019, $18.3936, 7204, $18.31, $18.3956, $18.31
02/05/2019, $18.32, 5781, $18.31, $18.329, $18.2223
02/04/2019, $18.28, 21064, $18.19, $18.4, $18.19
02/01/2019, $18.32, 9776, $18.2, $18.39, $18.2
01/31/2019, $18.205, 12260, $18.27, $18.35, $18.16
01/30/2019, $18.27, 27622, $18.73, $18.73, $18.1363
01/29/2019, $18.03, 16025, $18.02, $18.081, $18
01/28/2019, $17.88, 11335, $17.89, $18.0399, $17.88
01/25/2019, $17.92, 11760, $18.04, $18.04, $17.89
01/24/2019, $18.02, 13491, $18.05, $18.05, $17.91
01/23/2019, $18.04, 14113, $17.87, $18.04, $17.8201
01/22/2019, $17.85, 17841, $18.03, $18.03, $17.79
01/18/2019, $18.02, 18284, $18.05, $18.05, $17.91
01/17/2019, $17.92, 10332, $17.85, $18.05, $17.83
01/16/2019, $17.87, 28277, $17.87, $18.295, $17.86
01/15/2019, $17.89, 15118, $17.94, $18.175, $17.87
01/14/2019, $17.96, 17530, $18.1, $18.1027, $17.86
01/11/2019, $18.1, 6684, $18.01, $18.1341, $17.7785
01/10/2019, $18, 29332, $18.03, $18.28, $17.83
01/09/2019, $17.99, 5436, $17.89, $17.99, $17.88
01/08/2019, $17.93, 11726, $17.93, $17.93, $17.7945
01/07/2019, $17.871, 22050, $17.78, $17.9103, $17.76
01/04/2019, $17.77, 14432, $17.59, $17.77, $17.59
01/03/2019, $17.68, 24287, $17.6, $17.7116, $17.6
01/02/2019, $17.52, 16305, $17.42, $17.52, $17.42
12/31/2018, $17.42, 39758, $17.42, $17.5158, $17.42
12/28/2018, $17.45, 28239, $17.47, $17.5548, $17.45
12/27/2018, $17.49, 25743, $17.49, $17.61, $17.45
12/26/2018, $17.65, 11142, $17.66, $17.67, $17.6201
12/24/2018, $17.66, 56887, $17.54, $17.66, $17.5
12/21/2018, $17.5, 14728, $17.5, $17.7075, $17.5
12/20/2018, $17.5, 31908, $17.42, $17.5542, $17.42
12/19/2018, $17.52, 34426, $17.54, $17.599, $17.4
12/18/2018, $17.54, 31245, $17.39, $17.6, $17.39
12/17/2018, $17.63, 21116, $17.69, $17.7406, $17.63
12/14/2018, $17.67, 17879, $17.61, $17.74, $17.61
12/13/2018, $17.61, 16094, $17.81, $17.9, $17.61
12/12/2018, $17.84, 27690, $17.84, $17.92, $17.74
12/11/2018, $17.83, 28966, $17.81, $17.83, $17.77
12/10/2018, $17.78, 23395, $17.75, $17.78, $17.7201
12/07/2018, $17.74, 12423, $17.74, $17.8929, $17.73
12/06/2018, $17.81, 15942, $17.64, $17.81, $17.64
12/04/2018, $17.69, 13972, $17.68, $17.78, $17.68
12/03/2018, $17.75, 16030, $17.69, $17.8299, $17.69
11/30/2018, $17.71, 18056, $17.67, $17.7616, $17.67
11/29/2018, $17.67, 10241, $17.61, $17.6708, $17.61
11/28/2018, $17.68, 17202, $17.65, $17.7282, $17.64
11/27/2018, $17.703, 20280, $17.63, $17.71, $17.63
11/26/2018, $17.71, 22111, $17.75, $17.9469, $17.64
11/23/2018, $17.74, 10899, $17.81, $17.93, $17.6
11/21/2018, $17.79, 14599, $17.8, $17.83, $17.66
11/20/2018, $17.78, 18021, $17.74, $17.78, $17.6915
11/19/2018, $17.75, 13901, $17.6, $17.75, $17.6
11/16/2018, $17.7, 26006, $17.68, $17.73, $17.68
11/15/2018, $17.69, 36923, $17.68, $17.74, $17.68
11/14/2018, $17.74, 41461, $17.71, $17.8099, $17.71
11/13/2018, $17.79, 28939, $17.74, $17.84, $17.74
11/12/2018, $17.8075, 14032, $17.83, $17.8525, $17.76
11/09/2018, $17.82, 13511, $17.79, $17.83, $17.79
11/08/2018, $17.8, 18151, $17.78, $17.8885, $17.78
11/07/2018, $17.78, 17924, $17.85, $17.92, $17.78
11/06/2018, $17.83, 11596, $17.81, $17.88, $17.8
11/05/2018, $17.82, 14845, $17.74, $17.82, $17.73
11/02/2018, $17.74, 14073, $17.72, $17.7998, $17.72
11/01/2018, $17.74, 17756, $17.71, $17.8215, $17.71
10/31/2018, $17.79, 12262, $17.79, $17.7945, $17.75
10/30/2018, $17.79, 13268, $17.75, $17.81, $17.75
10/29/2018, $17.76, 26675, $17.79, $17.9, $17.76
10/26/2018, $17.8, 22293, $17.81, $17.8431, $17.75
10/25/2018, $17.81, 16366, $17.86, $17.86, $17.81
10/24/2018, $17.84, 15319, $17.81, $17.866, $17.81
10/23/2018, $17.83, 22786, $17.85, $17.87, $17.81
10/22/2018, $17.81, 22212, $17.9, $17.9751, $17.81
10/19/2018, $18, 17222, $17.91, $18, $17.86
10/18/2018, $17.87, 18706, $17.88, $17.9, $17.86
10/17/2018, $17.88, 18971, $17.91, $17.9536, $17.88
10/16/2018, $17.94, 23405, $17.86, $18.039, $17.86
10/15/2018, $17.86, 13294, $17.86, $17.95, $17.82
10/12/2018, $17.92, 5937, $17.8, $17.9915, $17.8
10/11/2018, $17.8, 16961, $17.86, $18.0399, $17.8
10/10/2018, $17.95, 19975, $18.02, $18.1, $17.58
10/09/2018, $18.15, 6251, $18.21, $18.25, $18.15
10/08/2018, $18.21, 6395, $18.32, $18.32, $18.21
10/05/2018, $18.21, 6711, $18.28, $18.31, $18.21
10/04/2018, $18.32, 12443, $18.33, $18.34, $18.23
10/03/2018, $18.28, 10511, $18.52, $18.52, $18.28
10/02/2018, $18.53, 16730, $18.41, $18.605, $18.41
10/01/2018, $18.65, 9634, $18.6, $18.6548, $18.59
09/28/2018, $18.62, 19052, $18.65, $18.66, $18.61
09/27/2018, $18.65, 11163, $18.55, $18.68, $18.55
09/26/2018, $18.58, 48212, $18.66, $18.68, $18.43
09/25/2018, $18.66, 12882, $18.61, $18.66, $18.588
09/24/2018, $18.62, 21359, $18.57, $18.62, $18.52
09/21/2018, $18.57, 8629, $18.54, $18.63, $18.54
09/20/2018, $18.57, 14455, $18.64, $18.66, $18.51
09/19/2018, $18.62, 25181, $18.61, $18.64, $18.53
09/18/2018, $18.65, 16064, $18.65, $18.66, $18.5911
09/17/2018, $18.64, 10788, $18.59, $18.71, $18.43
09/14/2018, $18.52, 15080, $18.69, $18.79, $18.52
09/13/2018, $18.655, 11370, $18.67, $18.72, $18.644
09/12/2018, $18.58, 18141, $18.7, $18.71, $18.58
09/11/2018, $18.65, 7568, $18.68, $18.68, $18.58
09/10/2018, $18.61, 10790, $18.69, $18.705, $18.55
09/07/2018, $18.6, 8703, $18.73, $18.74, $18.6
09/06/2018, $18.75, 14245, $18.58, $18.7699, $18.58
09/05/2018, $18.66, 19519, $18.63, $18.77, $18.63
09/04/2018, $18.66, 20904, $18.76, $19.0125, $18.66
08/31/2018, $18.89, 19761, $18.99, $19.116, $18.8
08/30/2018, $19.12, 10217, $19.13, $19.25, $18.94
08/29/2018, $19.17, 5993, $19.1, $19.179, $19.08
08/28/2018, $19.11, 13974, $19.11, $19.3683, $18.91
08/27/2018, $19.0628, 19366, $19.14, $19.35, $18.91
08/24/2018, $19.26, 12214, $19.16, $19.26, $18.9
08/23/2018, $19.25, 18019, $18.83, $19.45, $18.83
08/22/2018, $18.84, 20509, $19.11, $19.3, $18.83
08/21/2018, $19.34, 25240, $19.39, $19.3981, $18.9553
08/20/2018, $19.39, 47712, $19.99, $20.5, $18.68
08/17/2018, $19.1, 7116, $18.85, $19.1, $18.85
08/16/2018, $18.73, 10415, $18.86, $19.0622, $18.73
08/15/2018, $18.73, 24736, $18.8, $19.01, $18.73
08/14/2018, $18.77, 20519, $18.7, $18.79, $18.61
08/13/2018, $18.68, 9284, $18.67, $18.716, $18.62
08/10/2018, $18.56, 9455, $18.66, $18.675, $18.55
08/09/2018, $18.6, 20585, $18.53, $18.75, $18.511
08/08/2018, $18.55, 16916, $18.53, $18.55, $18.5
08/07/2018, $18.53, 25079, $18.52, $18.55, $18.401
08/06/2018, $18.46, 22403, $18.41, $18.48, $18.34
08/03/2018, $18.41, 9443, $18.41, $18.4554, $18.3601
08/02/2018, $18.43, 22956, $18.36, $18.47, $18.33
08/01/2018, $18.33, 15859, $18.28, $18.36, $18.28
07/31/2018, $18.31, 22192, $18.22, $18.32, $18.22
07/30/2018, $18.19, 14731, $18.2, $18.2238, $18.19
07/27/2018, $18.19, 21236, $18.24, $18.4735, $18.16
07/26/2018, $18.17, 16612, $18.19, $18.303, $18.151
07/25/2018, $18.03, 16059, $18.32, $18.32, $18.03
07/24/2018, $18.32, 19949, $18.3, $18.3702, $18.27
07/23/2018, $18.37, 20386, $18.37, $18.38, $18.31
07/20/2018, $18.37, 17032, $18.38, $18.411, $18.34
07/19/2018, $18.37, 13704, $18.37, $18.4122, $18.35
07/18/2018, $18.57, 17121, $18.63, $18.63, $18.55
07/17/2018, $18.64, 21504, $18.6, $18.64, $18.57
07/16/2018, $18.58, 26642, $18.51, $18.59, $18.51
07/13/2018, $18.62, 16946, $18.64, $18.67, $18.55
07/12/2018, $18.53, 14585, $18.67, $18.68, $18.53
07/11/2018, $18.67, 13653, $18.57, $18.67, $18.5511
07/10/2018, $18.61, 19219, $18.52, $18.6899, $18.52
07/09/2018, $18.61, 16394, $18.58, $18.6238, $18.54
07/06/2018, $18.59, 12710, $18.57, $18.63, $18.57
07/05/2018, $18.615, 11982, $18.68, $18.72, $18.2565
07/03/2018, $18.72, 3845, $18.73, $18.79, $18.6656
07/02/2018, $18.74, 10829, $18.83, $18.87, $18.72
06/29/2018, $18.92, 40570, $18.73, $18.92, $18.68
06/28/2018, $18.73, 35379, $18.52, $18.73, $18.52
06/27/2018, $18.53, 18578, $18.48, $18.5699, $18.48
06/26/2018, $18.49, 20789, $18.4, $18.53, $18.378
06/25/2018, $18.48, 20999, $18.5, $18.5, $18.42
06/22/2018, $18.42, 3872, $18.41, $18.42, $18.3974
06/21/2018, $18.3931, 8150, $18.35, $18.4, $18.35
06/20/2018, $18.35, 13251, $18.35, $18.4099, $18.34
06/19/2018, $18.38, 18725, $18.39, $18.44, $18.35
06/18/2018, $18.39, 22874, $18.39, $18.4448, $18.39
06/15/2018, $18.41, 17398, $18.43, $18.43, $18.3699
06/14/2018, $18.34, 21161, $18.42, $18.42, $18.28
06/13/2018, $18.28, 17005, $18.28, $18.37, $18.28
06/12/2018, $18.3, 329237, $18.25, $18.33, $18.25
06/11/2018, $18.23, 37911, $18.36, $18.36, $18.23
06/08/2018, $18.32, 23821, $18.34, $18.36, $18.3
06/07/2018, $18.31, 23445, $18.22, $18.35, $18.0351
06/06/2018, $18.33, 27255, $18.32, $18.36, $18.3
06/05/2018, $18.34, 22854, $18.33, $18.4169, $18.33
06/04/2018, $18.36, 31596, $18.38, $18.42, $18.36
06/01/2018, $18.39, 18346, $18.38, $18.44, $18.38
05/31/2018, $18.44, 17646, $18.42, $18.46, $18.42
05/30/2018, $18.42, 12766, $18.4, $18.4668, $18.4
05/29/2018, $18.42, 25861, $18.47, $18.47, $18.4
05/25/2018, $18.41, 12772, $18.38, $18.43, $18.38
05/24/2018, $18.38, 20136, $18.45, $18.4587, $18.38
05/23/2018, $18.38, 20344, $18.36, $18.42, $18.36
05/22/2018, $18.38, 29572, $18.39, $18.475, $18.37
05/21/2018, $18.43, 25486, $18.49, $18.49, $18.43
05/18/2018, $18.46, 28222, $18.48, $18.5499, $18.45
05/17/2018, $18.47, 19920, $18.46, $18.4986, $18.44
05/16/2018, $18.46, 13179, $18.49, $18.5158, $18.46
05/15/2018, $18.51, 31164, $18.44, $18.53, $18.4
05/14/2018, $18.57, 28661, $18.57, $18.6261, $18.56
05/11/2018, $18.64, 11284, $18.63, $18.6569, $18.6
05/10/2018, $18.6301, 23833, $18.66, $18.67, $18.63
05/09/2018, $18.59, 32541, $18.75, $18.75, $18.55
05/08/2018, $18.64, 16758, $18.71, $18.7288, $18.62
05/07/2018, $18.6734, 22665, $18.76, $18.76, $18.63
05/04/2018, $18.73, 22262, $18.7, $18.74, $18.64
05/03/2018, $18.77, 14132, $18.81, $18.865, $18.74
05/02/2018, $18.88, 8532, $18.86, $19.08, $18.67
05/01/2018, $18.86, 10115, $19.1, $19.12, $18.86
04/30/2018, $19.0022, 8053, $19.16, $19.16, $18.99
04/27/2018, $19.05, 12027, $18.96, $19.155, $18.92
04/26/2018, $18.82, 20243, $18.84, $18.8769, $18.78
04/25/2018, $18.96, 28057, $18.8, $18.96, $18.8
04/24/2018, $18.7817, 17961, $18.84, $18.84, $18.7301
04/23/2018, $18.78, 71555, $18.8, $18.8, $18.71
04/20/2018, $18.71, 15312, $18.86, $18.86, $18.71
04/19/2018, $18.78, 20243, $18.88, $18.88, $18.72
