Date, Close/Last, Volume, Open, High, Low
06/19/2020, $5.63, 579141, $5.42, $5.91, $5.3935
06/18/2020, $5.48, 272988, $5.67, $5.79, $5.45
06/17/2020, $5.75, 276133, $5.96, $6.01, $5.7388
06/16/2020, $5.98, 389983, $6.11, $6.44, $5.94
06/15/2020, $5.995, 252179, $5.57, $5.995, $5.57
06/12/2020, $5.74, 281892, $5.58, $5.77, $5.46
06/11/2020, $5.42, 329259, $5.73, $5.74, $5.4
06/10/2020, $5.87, 336347, $6.3, $6.4, $5.8
06/09/2020, $6.26, 282050, $6.24, $6.43, $6.17
06/08/2020, $6.38, 284022, $6.51, $6.55, $6.225
06/05/2020, $6.45, 352904, $6.93, $7.05, $6.3954
06/04/2020, $6.78, 541589, $6.45, $6.795, $6.36
06/03/2020, $6.45, 427321, $6.45, $6.6789, $6.321
06/02/2020, $6.3, 460599, $6.08, $6.36, $5.995
06/01/2020, $6.04, 568191, $5.89, $6.22, $5.7933
05/29/2020, $5.84, 394468, $5.65, $5.905, $5.47
05/28/2020, $5.65, 446425, $5.54, $5.79, $5.39
05/27/2020, $5.46, 262283, $5.36, $5.49, $5.075
05/26/2020, $5.27, 447868, $5.71, $5.71, $5.24
05/22/2020, $5.29, 275830, $5.43, $5.43, $5.13
05/21/2020, $5.46, 127265, $5.53, $5.64, $5.42
05/20/2020, $5.53, 210735, $5.43, $5.74, $5.3
05/19/2020, $5.36, 237570, $5.61, $5.77, $5.33
05/18/2020, $5.67, 244716, $5.81, $5.85, $5.62
05/15/2020, $5.55, 197552, $5.47, $5.66, $5.425
05/14/2020, $5.5, 212569, $5.62, $5.648, $5.32
05/13/2020, $5.75, 277271, $5.73, $5.87, $5.52
05/12/2020, $5.82, 234409, $6.16, $6.2, $5.79
05/11/2020, $6.12, 313920, $6.31, $6.44, $6.11
05/08/2020, $6.36, 500470, $6.22, $6.51, $6.22
05/07/2020, $6.22, 335403, $6.15, $6.42, $6.15
05/06/2020, $6.3, 678130, $6.25, $6.57, $6.1601
05/05/2020, $6.09, 520731, $6.43, $6.54, $6.01
05/04/2020, $6.42, 389458, $6.08, $6.45, $5.95
05/01/2020, $6.15, 451503, $5.97, $6.19, $5.81
04/30/2020, $6.1, 644459, $6.22, $6.32, $5.87
04/29/2020, $6.34, 493366, $6.27, $6.44, $6.06
04/28/2020, $6.08, 485772, $5.7, $6.09, $5.67
04/27/2020, $5.6, 287239, $5.3, $5.61, $5.2
04/24/2020, $5.24, 300397, $5.15, $5.34, $4.9
04/23/2020, $5.15, 381245, $5.49, $5.49, $5.05
04/22/2020, $5.24, 1140075, $4.57, $5.46, $4.36
04/21/2020, $4.49, 192082, $4.46, $4.59, $4.3506
04/20/2020, $4.62, 177694, $4.62, $4.75, $4.54
04/17/2020, $4.75, 321771, $4.56, $4.8199, $4.485
04/16/2020, $4.41, 233916, $4.12, $4.41, $4.08
04/15/2020, $4.11, 334680, $4.25, $4.2503, $3.95
04/14/2020, $4.35, 221135, $4.52, $4.6, $4.32
04/13/2020, $4.38, 232585, $4.65, $4.74, $4.35
04/09/2020, $4.75, 239895, $4.8, $4.88, $4.505
04/08/2020, $4.7, 164144, $4.64, $4.76, $4.48
04/07/2020, $4.57, 284345, $4.91, $5.04, $4.5
04/06/2020, $4.8, 266000, $4.49, $4.84, $4.4461
04/03/2020, $4.34, 239245, $4.57, $4.62, $4.28
04/02/2020, $4.68, 297624, $4.58, $4.88, $4.57
04/01/2020, $4.59, 324945, $5, $5.11, $4.51
03/31/2020, $5.11, 643825, $5.16, $5.69, $4.77
03/30/2020, $4.92, 311118, $4.66, $4.98, $4.66
03/27/2020, $4.68, 572691, $4.82, $4.83, $4.52
03/26/2020, $4.95, 583465, $4.47, $4.99, $4.45
03/25/2020, $4.42, 403377, $3.96, $4.45, $3.79
03/24/2020, $3.94, 482145, $4.23, $4.245, $3.795
03/23/2020, $3.67, 749900, $3.24, $3.76, $3.02
03/20/2020, $3.15, 684419, $3.5, $3.5739, $3.11
03/19/2020, $3.39, 623292, $3.69, $3.92, $3.35
03/18/2020, $3.75, 728586, $3.86, $4.04, $3.34
03/17/2020, $4.1, 614770, $3.78, $4.11, $3.53
03/16/2020, $3.69, 577767, $3.77, $4.035, $3.26
03/13/2020, $3.96, 790107, $4.01, $4.12, $3.85
03/12/2020, $3.94, 896714, $4.01, $4.25, $3.8101
03/11/2020, $4.51, 2811743, $4.46, $4.56, $3.93
03/10/2020, $5.99, 510074, $6.2, $6.2, $5.5
03/09/2020, $6.04, 421554, $6.1, $6.1999, $5.62
03/06/2020, $6.41, 410724, $6.4, $6.46, $6.2704
03/05/2020, $6.52, 395939, $6.58, $6.61, $6.36
03/04/2020, $6.66, 307799, $6.63, $6.748, $6.53
03/03/2020, $6.48, 287505, $6.6, $6.81, $6.22
03/02/2020, $6.575, 345404, $6.35, $6.62, $6.3
02/28/2020, $6.3, 480102, $6.14, $6.36, $6.04
02/27/2020, $6.38, 377607, $6.41, $6.58, $6.14
02/26/2020, $6.5, 452241, $6.72, $6.8, $6.38
02/25/2020, $6.7, 415839, $6.92, $6.94, $6.51
02/24/2020, $6.9, 280106, $7.01, $7.12, $6.8214
02/21/2020, $7.18, 221207, $7.28, $7.29, $7.05
02/20/2020, $7.23, 208705, $7.19, $7.27, $6.97
02/19/2020, $7.19, 194789, $7.35, $7.39, $7.03
02/18/2020, $7.27, 365485, $6.81, $7.44, $6.77
02/14/2020, $6.8, 216825, $6.8, $6.83, $6.61
02/13/2020, $6.8, 254400, $6.48, $6.82, $6.44
02/12/2020, $6.49, 293027, $6.33, $6.49, $6.3
02/11/2020, $6.31, 273564, $6.34, $6.405, $6.21
02/10/2020, $6.35, 142785, $6.36, $6.44, $6.25
02/07/2020, $6.36, 314758, $6.39, $6.42, $6.01
02/06/2020, $6.4, 152000, $6.57, $6.64, $6.36
02/05/2020, $6.52, 267075, $6.45, $6.57, $6.39
02/04/2020, $6.41, 247933, $6.55, $6.68, $6.37
02/03/2020, $6.48, 226970, $6.68, $6.685, $6.41
01/31/2020, $6.61, 236358, $6.62, $6.64, $6.5
01/30/2020, $6.61, 182287, $6.68, $6.7, $6.4322
01/29/2020, $6.73, 167380, $6.63, $6.8, $6.63
01/28/2020, $6.65, 339073, $6.81, $6.9262, $6.63
01/27/2020, $6.75, 274165, $6.8, $6.87, $6.53
01/24/2020, $6.9, 432392, $6.8, $7.08, $6.78
01/23/2020, $6.795, 333081, $6.39, $6.82, $6.35
01/22/2020, $6.43, 707473, $6.52, $6.55, $6.36
01/21/2020, $6.5, 270686, $6.48, $6.55, $6.39
01/17/2020, $6.53, 206078, $6.55, $6.74, $6.45
01/16/2020, $6.53, 257271, $6.55, $6.61, $6.44
01/15/2020, $6.54, 228030, $6.66, $6.79, $6.46
01/14/2020, $6.66, 314299, $6.67, $6.81, $6.62
01/13/2020, $6.715, 172886, $6.87, $6.87, $6.61
01/10/2020, $6.8, 283347, $6.86, $6.905, $6.51
01/09/2020, $6.87, 181250, $6.93, $7.08, $6.82
01/08/2020, $6.89, 292768, $6.88, $7.02, $6.845
01/07/2020, $6.91, 256775, $6.99, $6.99, $6.71
01/06/2020, $6.99, 415911, $6.9, $7.09, $6.83
01/03/2020, $6.96, 505001, $7.3, $7.3, $6.82
01/02/2020, $7.39, 601843, $7.69, $7.73, $7.22
12/31/2019, $7.67, 791623, $7.86, $7.97, $7.6
12/30/2019, $7.9, 272295, $8.01, $8.01, $7.77
12/27/2019, $8.06, 410222, $8.18, $8.185, $7.99
12/26/2019, $8.16, 487887, $8.03, $8.38, $8.03
12/24/2019, $8.03, 339814, $7.92, $8.1, $7.83
12/23/2019, $7.875, 522685, $7.44, $7.95, $7.36
12/20/2019, $7.49, 613062, $7.29, $7.68, $7.23
12/19/2019, $7.28, 673696, $7.32, $7.59, $7.24
12/18/2019, $7.29, 367492, $7.3, $7.41, $7.07
12/17/2019, $7.26, 364751, $7.18, $7.27, $6.88
12/16/2019, $7.19, 364346, $7.37, $7.37, $7.16
12/13/2019, $7.28, 595034, $7.19, $7.6, $7.1
12/12/2019, $7.325, 943837, $7.32, $7.565, $7.22
12/11/2019, $7.27, 1687917, $6.98, $7.32, $6.75
12/10/2019, $6.82, 3332484, $6.3, $7.15, $6.27
12/09/2019, $5.85, 549326, $5.8, $5.9588, $5.72
12/06/2019, $5.79, 281369, $5.66, $5.86, $5.63
12/05/2019, $5.66, 129845, $5.76, $5.76, $5.59
12/04/2019, $5.76, 327075, $5.65, $5.76, $5.52
12/03/2019, $5.64, 240448, $5.3, $5.74, $5.29
12/02/2019, $5.35, 158384, $5.49, $5.57, $5.31
11/29/2019, $5.51, 147329, $5.44, $5.5699, $5.4
11/27/2019, $5.49, 178266, $5.4, $5.535, $5.305
11/26/2019, $5.36, 97117, $5.4, $5.43, $5.34
11/25/2019, $5.39, 223913, $5.23, $5.45, $5.21
11/22/2019, $5.2, 165469, $5.13, $5.21, $5.09
11/21/2019, $5.16, 108626, $5.26, $5.29, $5.15
11/20/2019, $5.25, 144957, $5.23, $5.37, $5.2
11/19/2019, $5.23, 150291, $5.19, $5.26, $5.14
11/18/2019, $5.18, 161045, $5.19, $5.28, $5.13
11/15/2019, $5.23, 182567, $5.29, $5.4, $5.2
11/14/2019, $5.24, 88183, $5.34, $5.37, $5.22
11/13/2019, $5.37, 160766, $5.37, $5.44, $5.29
11/12/2019, $5.42, 270856, $5.09, $5.44, $5.09
11/11/2019, $5.09, 252190, $5.1, $5.19, $5.05
11/08/2019, $5.16, 189714, $5.03, $5.2, $5.03
11/07/2019, $5.09, 358954, $5.13, $5.18, $5.02
11/06/2019, $5.11, 233411, $5.26, $5.33, $5
11/05/2019, $5.26, 153614, $5.29, $5.38, $5.19
11/04/2019, $5.275, 274978, $5.44, $5.45, $5.26
11/01/2019, $5.41, 135283, $5.36, $5.529, $5.36
10/31/2019, $5.35, 133465, $5.45, $5.5, $5.2989
10/30/2019, $5.48, 178654, $5.43, $5.51, $5.34
10/29/2019, $5.41, 238829, $5.17, $5.44, $5.155
10/28/2019, $5.16, 190739, $5.17, $5.23, $5.06
10/25/2019, $5.16, 102830, $5.12, $5.22, $5.04
10/24/2019, $5.12, 73238, $5.19, $5.2, $5.08
10/23/2019, $5.18, 272469, $5.2, $5.23, $5.09
10/22/2019, $5.2, 192269, $5.38, $5.42, $5.13
10/21/2019, $5.35, 249286, $5.18, $5.55, $5.18
10/18/2019, $5.19, 358924, $5.29, $5.334, $5.12
10/17/2019, $5.31, 431510, $5.11, $5.43, $5.06
10/16/2019, $5.01, 397496, $5.28, $5.38, $4.9652
10/15/2019, $5.04, 320153, $5.28, $5.37, $4.98
10/14/2019, $5.29, 143283, $5.33, $5.38, $5.24
10/11/2019, $5.31, 220685, $5.25, $5.44, $5.25
10/10/2019, $5.24, 177020, $5.33, $5.41, $5.06
10/09/2019, $5.3, 132589, $5.4, $5.45, $5.22
10/08/2019, $5.35, 160137, $5.29, $5.42, $5.2874
10/07/2019, $5.34, 105357, $5.34, $5.455, $5.29
10/04/2019, $5.38, 118552, $5.37, $5.55, $5.33
10/03/2019, $5.37, 285442, $5.31, $5.37, $5.18
10/02/2019, $5.28, 171877, $5.17, $5.29, $5.06
10/01/2019, $5.21, 183538, $5.36, $5.45, $5.21
09/30/2019, $5.3, 186721, $5.25, $5.38, $5.21
09/27/2019, $5.255, 176618, $5.26, $5.38, $5.11
09/26/2019, $5.265, 182947, $5.49, $5.5999, $5.25
09/25/2019, $5.53, 198076, $5.54, $5.61, $5.46
09/24/2019, $5.56, 274589, $5.8, $5.8575, $5.5
09/23/2019, $5.77, 379534, $5.95, $5.95, $5.75
09/20/2019, $5.96, 528069, $5.85, $5.99, $5.65
09/19/2019, $5.88, 247169, $5.81, $6.04, $5.8
09/18/2019, $5.8, 268279, $5.85, $5.88, $5.73
09/17/2019, $5.83, 226746, $5.63, $5.84, $5.58
09/16/2019, $5.68, 342602, $5.58, $5.71, $5.48
09/13/2019, $5.61, 459722, $5.51, $5.6762, $5.5
09/12/2019, $5.4, 621888, $5.35, $5.44, $5.02
09/11/2019, $5.27, 423585, $4.93, $5.32, $4.894
09/10/2019, $5.07, 795257, $5.05, $5.17, $4.96
09/09/2019, $5.21, 592532, $5.25, $5.51, $5.06
09/06/2019, $5.43, 1216957, $6.04, $6.38, $5.4
09/05/2019, $7.05, 424136, $7.09, $7.15, $6.68
09/04/2019, $6.75, 174760, $6.95, $7.15, $6.7
09/03/2019, $6.88, 237185, $6.9, $7.1, $6.7884
08/30/2019, $6.9, 215798, $6.86, $6.94, $6.76
08/29/2019, $6.85, 161464, $6.82, $6.99, $6.79
08/28/2019, $6.71, 225242, $6.58, $6.83, $6.5
08/27/2019, $6.59, 231119, $6.92, $6.9359, $6.45
08/26/2019, $6.89, 123719, $6.61, $6.91, $6.51
08/23/2019, $6.57, 205847, $6.93, $6.93, $6.53
08/22/2019, $6.89, 147498, $6.98, $7.04, $6.7623
08/21/2019, $7.08, 328371, $6.68, $7.1, $6.6399
08/20/2019, $6.61, 106675, $6.64, $6.73, $6.55
08/19/2019, $6.66, 110752, $6.68, $6.7, $6.52
08/16/2019, $6.6, 301783, $6.43, $6.7, $6.43
08/15/2019, $6.41, 192558, $6.29, $6.41, $6.152
08/14/2019, $6.33, 216930, $6.45, $6.54, $6.26
08/13/2019, $6.57, 391328, $6.47, $6.75, $6.4351
08/12/2019, $6.48, 95441, $6.45, $6.51, $6.3
08/09/2019, $6.48, 101124, $6.58, $6.65, $6.41
08/08/2019, $6.58, 187525, $6.47, $6.64, $6.4
08/07/2019, $6.45, 193938, $6.23, $6.52, $6.13
08/06/2019, $6.31, 288099, $6.3, $6.37, $6.04
08/05/2019, $6.3, 224238, $6.31, $6.39, $6.15
08/02/2019, $6.47, 205256, $6.63, $6.645, $6.37
08/01/2019, $6.66, 350737, $6.48, $6.89, $6.48
07/31/2019, $6.48, 274593, $6.73, $6.84, $6.47
07/30/2019, $6.73, 347189, $6.55, $6.83, $6.5125
07/29/2019, $6.58, 494948, $6.57, $6.65, $6.44
07/26/2019, $6.58, 447789, $6.4, $6.73, $6.4
07/25/2019, $6.38, 210505, $6.35, $6.42, $6.27
07/24/2019, $6.4, 258527, $6.17, $6.42, $6.14
07/23/2019, $6.19, 248629, $6.27, $6.3, $6.11
07/22/2019, $6.26, 405184, $6.2, $6.48, $6.17
07/19/2019, $6.11, 173322, $6.22, $6.33, $6.11
07/18/2019, $6.26, 157852, $6.2, $6.2957, $6.14
07/17/2019, $6.19, 257559, $6.36, $6.4023, $6.11
07/16/2019, $6.4, 423216, $6.23, $6.47, $6.2001
07/15/2019, $6.27, 371272, $6.09, $6.29, $6.07
07/12/2019, $6.09, 417988, $6.01, $6.2, $5.9
07/11/2019, $6.05, 666965, $6.13, $6.32, $6.02
07/10/2019, $6.07, 459742, $6.2, $6.28, $6.05
07/09/2019, $6.12, 524517, $6.23, $6.31, $5.87
07/08/2019, $6.26, 980562, $6.05, $6.52, $6.05
07/05/2019, $5.98, 471600, $6.01, $6.25, $5.95
07/03/2019, $5.99, 411583, $6, $6.23, $5.94
07/02/2019, $5.93, 1028106, $5.99, $6.175, $5.72
07/01/2019, $6.1, 3100965, $5.48, $6.3, $5.44
06/28/2019, $5.6, 8935871, $4.6, $6.01, $4.44
06/27/2019, $4, 313961, $3.82, $4.08, $3.8
06/26/2019, $3.8, 211880, $3.74, $3.87, $3.71
06/25/2019, $3.87, 138073, $3.77, $3.87, $3.76
06/24/2019, $3.84, 95238, $3.81, $3.87, $3.81
06/21/2019, $3.86, 223150, $3.8, $3.92, $3.72
06/20/2019, $3.84, 155138, $3.9, $4.02, $3.66
06/19/2019, $3.9, 96911, $3.91, $3.95, $3.795
06/18/2019, $3.91, 254715, $3.89, $3.97, $3.79
06/17/2019, $3.92, 110743, $3.88, $4.07, $3.88
06/14/2019, $3.96, 112995, $4, $4.07, $3.89
06/13/2019, $4.01, 93447, $4.04, $4.14, $3.98
06/12/2019, $4.09, 68892, $3.95, $4.12, $3.93
06/11/2019, $3.95, 178344, $4.04, $4.07, $3.82
06/10/2019, $4.01, 114246, $3.88, $4.09, $3.88
06/07/2019, $3.86, 189469, $4, $4.05, $3.8
06/06/2019, $3.99, 155861, $4.27, $4.27, $3.92
06/05/2019, $4.25, 237466, $4.06, $4.26, $3.98
06/04/2019, $4.03, 221301, $3.88, $4.07, $3.795
06/03/2019, $3.84, 160836, $3.88, $3.91, $3.7
05/31/2019, $3.89, 240393, $3.67, $3.92, $3.65
05/30/2019, $3.72, 147387, $3.75, $3.8, $3.63
05/29/2019, $3.73, 247152, $3.85, $3.85, $3.69
05/28/2019, $3.85, 197314, $3.82, $3.88, $3.7
05/24/2019, $3.79, 142531, $3.7, $3.83, $3.7
05/23/2019, $3.66, 100058, $3.58, $3.71, $3.54
05/22/2019, $3.6, 62591, $3.58, $3.67, $3.52
05/21/2019, $3.59, 86243, $3.52, $3.65, $3.49
05/20/2019, $3.47, 169799, $3.48, $3.55, $3.37
05/17/2019, $3.5, 182339, $3.69, $3.7, $3.49
05/16/2019, $3.72, 293573, $3.6, $3.74, $3.465
05/15/2019, $3.58, 296654, $3.45, $3.63, $3.4
05/14/2019, $3.43, 395530, $3.53, $3.5869, $3.4
05/13/2019, $3.51, 384492, $3.65, $3.7655, $3.49
05/10/2019, $3.7, 279918, $3.7, $3.85, $3.6593
05/09/2019, $3.73, 1033683, $3.6, $3.9699, $3.6
05/08/2019, $4.45, 105431, $4.52, $4.5415, $4.43
05/07/2019, $4.53, 176254, $4.6, $4.64, $4.42
05/06/2019, $4.66, 83760, $4.6, $4.74, $4.56
05/03/2019, $4.7, 76544, $4.61, $4.71, $4.58
05/02/2019, $4.56, 104471, $4.65, $4.73, $4.55
05/01/2019, $4.64, 127127, $4.8, $4.85, $4.61
04/30/2019, $4.79, 138244, $4.75, $4.8, $4.74
04/29/2019, $4.76, 154869, $4.82, $4.9499, $4.72
04/26/2019, $4.83, 243680, $4.59, $4.91, $4.54
04/25/2019, $4.57, 108474, $4.56, $4.61, $4.53
04/24/2019, $4.6, 229049, $4.45, $4.63, $4.41
04/23/2019, $4.62, 181981, $4.33, $4.67, $4.3275
04/22/2019, $4.31, 63228, $4.31, $4.33, $4.25
04/18/2019, $4.33, 167625, $4.31, $4.42, $4.26
04/17/2019, $4.31, 117439, $4.29, $4.36, $4.18
04/16/2019, $4.27, 216365, $4.28, $4.38, $4.18
04/15/2019, $4.27, 112196, $4.26, $4.29, $4.2
04/12/2019, $4.29, 125004, $4.39, $4.41, $4.22
04/11/2019, $4.36, 158740, $4.38, $4.43, $4.28
04/10/2019, $4.38, 108432, $4.44, $4.49, $4.3
