Date, Close/Last, Volume, Open, High, Low
11/11/2020, $22.8, 4418112, $23.4, $23.4, $22.6
11/10/2020, $23.34, 5977513, $23, $23.45, $22.6131
11/09/2020, $23.06, 13688050, $23.7, $25.41, $22.89
11/06/2020, $21.43, 3906721, $21.32, $21.995, $21.21
11/05/2020, $21.3, 4609386, $21.11, $21.815, $21.07
11/04/2020, $20.93, 5332406, $20.76, $21.36, $20.2
11/03/2020, $20.95, 6392358, $21.12, $21.26, $20.8
11/02/2020, $20.83, 10765010, $19.6, $20.9, $19.55
10/30/2020, $19.45, 7461586, $19.62, $19.8, $19.11
10/29/2020, $19.65, 6818757, $19.44, $20.045, $19.36
10/28/2020, $19.37, 9373245, $19.77, $19.955, $19.34
10/27/2020, $20.35, 6090221, $20.71, $21, $20.31
10/26/2020, $20.6, 9596595, $21.08, $21.4, $20.46
10/23/2020, $21.42, 16266480, $21.45, $21.55, $20.28
10/22/2020, $21.15, 47889690, $18.61, $21.65, $18.295
10/21/2020, $18.61, 9649077, $19.21, $19.22, $18.35
10/20/2020, $19.03, 6415526, $19.31, $19.58, $19.01
10/19/2020, $19.1, 7366170, $19.53, $19.9828, $19.03
10/16/2020, $19.32, 5452469, $20.03, $20.12, $19.22
10/15/2020, $19.86, 5762129, $19.29, $19.865, $19.02
10/14/2020, $19.61, 5451587, $19.48, $19.82, $19.3
10/13/2020, $19.34, 6453016, $19.26, $19.57, $19.05
10/12/2020, $19.28, 8882718, $19.88, $20.34, $19.24
10/09/2020, $19.81, 13344010, $20, $20.055, $19.31
10/08/2020, $19.83, 11465110, $20, $20.07, $19.24
10/07/2020, $19.78, 10814060, $19.3, $19.875, $19.21
10/06/2020, $18.63, 8595846, $19.52, $19.69, $18.57
10/05/2020, $19.23, 8847148, $18.55, $19.36, $18.55
10/02/2020, $18.35, 8466715, $17.31, $18.47, $17.23
10/01/2020, $17.87, 8088105, $17.17, $17.99, $17.12
09/30/2020, $17.03, 9289691, $16.89, $17.45, $16.86
09/29/2020, $16.71, 7157705, $17.19, $17.19, $16.43
09/28/2020, $17.2, 9311544, $16.7, $17.45, $16.64
09/25/2020, $16.29, 6060860, $16.26, $16.45, $15.965
09/24/2020, $16.32, 7012519, $16.33, $16.73, $15.76
09/23/2020, $16.55, 6560871, $16.92, $17.37, $16.53
09/22/2020, $16.71, 7354368, $16.58, $16.81, $16.45
09/21/2020, $16.4, 8018098, $16.3, $16.725, $15.995
09/18/2020, $16.79, 15657330, $16.86, $17.13, $16.48
09/17/2020, $16.9, 5006744, $17, $17.1786, $16.68
09/16/2020, $17.24, 6710587, $17.08, $17.53, $16.86
09/15/2020, $16.87, 6288470, $17.49, $17.49, $16.86
09/14/2020, $17.31, 6379060, $16.97, $17.35, $16.87
09/11/2020, $16.64, 7797280, $17.13, $17.13, $16.55
09/10/2020, $16.99, 11138530, $17.63, $18, $16.92
09/09/2020, $17.47, 5657738, $17.3, $17.6, $17.1005
09/08/2020, $17.3, 8508351, $17.24, $17.705, $17.1
09/04/2020, $17.52, 8015986, $17.99, $18.05, $17.18
09/03/2020, $17.68, 8406760, $18.05, $18.16, $17.505
09/02/2020, $18.39, 9311082, $17.87, $18.46, $17.87
09/01/2020, $17.77, 8723133, $17.23, $17.935, $16.975
08/31/2020, $17.39, 8253741, $17.42, $17.85, $17.302
08/28/2020, $17.54, 20169520, $17.38, $17.95, $16.87
08/27/2020, $17.38, 20670610, $17.12, $17.88, $17.11
08/26/2020, $17.03, 11749830, $17.26, $17.53, $16.95
08/25/2020, $17.11, 29694400, $16.2, $17.2, $16.07
08/24/2020, $15.5, 12058570, $14.49, $15.53, $14.49
08/21/2020, $14.43, 5941666, $14.64, $14.87, $14.38
08/20/2020, $14.58, 7082408, $14.81, $15.13, $14.55
08/19/2020, $14.88, 7475415, $14.78, $15.19, $14.58
08/18/2020, $14.96, 12229920, $14.8, $15.17, $14.25
08/17/2020, $15.39, 12121720, $15.24, $15.78, $15.185
08/14/2020, $15.08, 8086263, $14.74, $15.32, $14.57
08/13/2020, $14.83, 9061580, $14.97, $15.04, $14.59
08/12/2020, $15.15, 6770524, $15.24, $15.5, $14.725
08/11/2020, $15.02, 16282920, $14.94, $15.63, $14.91
08/10/2020, $14.64, 10895930, $14.31, $14.9, $14.235
08/07/2020, $14.08, 6299755, $13.65, $14.11, $13.47
08/06/2020, $13.67, 6218978, $13.74, $13.95, $13.505
08/05/2020, $13.88, 12530350, $13.75, $14.28, $13.58
08/04/2020, $13.45, 7460972, $13.05, $13.51, $13.05
08/03/2020, $13.11, 6775080, $13.22, $13.26, $12.95
07/31/2020, $13.37, 7345816, $13.63, $13.87, $13.175
07/30/2020, $13.63, 9198979, $13.87, $14.04, $13.32
07/29/2020, $14.15, 17572160, $13.27, $14.54, $13.2
07/28/2020, $13.06, 10050450, $12.84, $13.25, $12.83
07/27/2020, $12.87, 10243540, $12.62, $12.905, $12.36
07/24/2020, $12.62, 8328043, $12.95, $13.09, $12.52
07/23/2020, $13.04, 12104880, $12.63, $13.33, $12.61
07/22/2020, $12.83, 8157649, $12.52, $12.85, $12.49
07/21/2020, $12.77, 11484980, $12.5, $12.95, $12.4604
07/20/2020, $12.41, 12260320, $12.64, $12.64, $11.9201
07/17/2020, $12.89, 9778313, $13.06, $13.2581, $12.84
07/16/2020, $13.07, 15551150, $12.27, $13.14, $12.11
07/15/2020, $12.57, 16927350, $11.91, $12.62, $11.89
07/14/2020, $11.15, 11828060, $11, $11.425, $10.81
07/13/2020, $11.18, 14044890, $11.66, $11.85, $11.06
07/10/2020, $11.65, 8517508, $11.74, $11.93, $11.51
07/09/2020, $11.77, 13066080, $12.3, $12.3, $11.63
07/08/2020, $12.32, 14160850, $11.83, $12.45, $11.555
07/07/2020, $11.97, 16663620, $12.29, $12.34, $11.82
07/06/2020, $12.51, 14260050, $12.62, $12.79, $12.285
07/02/2020, $12.28, 15004040, $12.85, $12.99, $12.03
07/01/2020, $12.47, 16907130, $12.51, $13.24, $12.45
06/30/2020, $12.62, 17287990, $12.38, $12.84, $12.1099
06/29/2020, $12.51, 38252500, $12.89, $12.89, $12.085
06/26/2020, $12.07, 135533300, $12.53, $14.4481, $11.82
06/25/2020, $10.16, 10163650, $10.1, $10.49, $9.95
06/24/2020, $10.42, 10290930, $11.2, $11.24, $10.305
06/23/2020, $11.49, 11520280, $11.63, $11.74, $11.19
06/22/2020, $11.54, 22690290, $11.15, $11.73, $11.03
06/19/2020, $10.66, 17117230, $11.17, $11.25, $10.39
06/18/2020, $10.91, 11364990, $10.5, $11.1899, $10.32
06/17/2020, $10.76, 11644920, $11.22, $11.25, $10.71
06/16/2020, $11.38, 16782160, $11.72, $11.73, $10.8
06/15/2020, $10.49, 14923970, $9.8, $10.66, $9.63
06/12/2020, $10.54, 15609890, $10.98, $11.06, $10.005
06/11/2020, $10.14, 17517260, $10, $10.43, $9.66
06/10/2020, $11.03, 23233310, $12.23, $12.3, $10.84
06/09/2020, $12.47, 17132850, $13.2, $13.39, $12.21
06/08/2020, $13.65, 19764100, $12.57, $13.75, $12.55
06/05/2020, $12.31, 29915850, $12.79, $12.82, $11.16
06/04/2020, $12.14, 22989250, $11.31, $12.19, $11.23
06/03/2020, $11.95, 20411680, $10.97, $12.1, $10.97
06/02/2020, $10.65, 15946950, $10.11, $10.715, $9.84
06/01/2020, $9.89, 20129120, $9.38, $10.23, $9.33
05/29/2020, $8.9, 26845950, $9.39, $9.435, $8.805
05/28/2020, $9.59, 14442560, $10.68, $10.8, $9.5101
05/27/2020, $10.57, 21358160, $9.55, $10.595, $9.31
05/26/2020, $8.93, 13720530, $8.88, $9.13, $8.68
05/22/2020, $8.21, 12515130, $8.21, $8.6, $7.95
05/21/2020, $8.19, 17377450, $7.34, $8.39, $7.28
05/20/2020, $7.34, 11167200, $7.76, $7.79, $7.215
05/19/2020, $7.61, 10955550, $7.67, $7.898, $7.19
05/18/2020, $7.82, 18138090, $8.03, $8.3, $7.705
05/15/2020, $7.6, 12072610, $7.01, $7.74, $6.92
05/14/2020, $7.17, 13123760, $6.71, $7.49, $6.535
05/13/2020, $6.94, 9727851, $7.26, $7.27, $6.78
05/12/2020, $7.32, 8188798, $7.75, $8.01, $7.31
05/11/2020, $7.67, 10657900, $7.94, $7.97, $7.44
05/08/2020, $8.1, 10960760, $7.67, $8.16, $7.66
05/07/2020, $7.42, 9429602, $7.27, $7.83, $7.27
05/06/2020, $7.17, 11480680, $7.66, $7.76, $7.115
05/05/2020, $7.45, 11150210, $8.1, $8.445, $7.43
05/04/2020, $7.94, 10586560, $7.5, $7.97, $7.33
05/01/2020, $7.83, 9521120, $7.73, $7.88, $7.48
04/30/2020, $8.12, 23168720, $8.76, $8.77, $7.98
04/29/2020, $9.05, 11407270, $9.09, $9.37, $8.78
04/28/2020, $8.61, 14675040, $8.16, $8.77, $8.075
04/27/2020, $7.79, 9654911, $6.94, $7.84, $6.85
04/24/2020, $6.9, 14140970, $7.17, $7.25, $6.595
04/23/2020, $7.1, 10938870, $7.02, $7.4407, $6.98
04/22/2020, $7.11, 11319420, $7.71, $7.84, $6.96
04/21/2020, $7.56, 6383796, $7.45, $7.84, $7.285
04/20/2020, $7.84, 7297994, $8.02, $8.29, $7.71
04/17/2020, $8.35, 11515410, $8.17, $8.82, $8.08
04/16/2020, $7.63, 6467627, $7.73, $7.85, $7.41
04/15/2020, $7.71, 10331460, $8, $8.06, $7.41
04/14/2020, $8.43, 8991747, $8.81, $9.01, $8.175
04/13/2020, $8.33, 11479380, $9.16, $9.32, $8.11
04/09/2020, $9.09, 18870220, $8.35, $9.39, $8.25
04/08/2020, $7.85, 11660980, $7.15, $8.07, $6.92
04/07/2020, $6.97, 21926830, $7.23, $7.86, $6.8833
04/06/2020, $6.59, 14020060, $6.22, $6.8, $6.11
04/03/2020, $5.65, 15268640, $5.5, $5.79, $5.47
04/02/2020, $5.5, 17446020, $5.82, $6.14, $5.26
04/01/2020, $5.89, 14975250, $6.53, $6.65, $5.7
03/31/2020, $7.04, 9535436, $7.19, $7.43, $6.9
03/30/2020, $7.42, 7686124, $7.65, $7.67, $7.12
03/27/2020, $7.79, 8422272, $7.82, $8, $7.4
03/26/2020, $8.45, 10841430, $9.06, $9.34, $8.43
03/25/2020, $8.98, 12522960, $8.52, $9.695, $7.78
03/24/2020, $8.13, 11112570, $6.9, $8.23, $6.62
03/23/2020, $6.28, 13734830, $7.13, $7.23, $6.04
03/20/2020, $7.22, 11055900, $8.28, $8.5334, $7.12
03/19/2020, $8.07, 10645890, $7.66, $8.59, $7.22
03/18/2020, $7.89, 14056960, $7.69, $8.98, $6.8
03/17/2020, $8.35, 17251360, $8.38, $8.54, $6.79
03/16/2020, $8.34, 18884970, $9.32, $9.77, $7.75
03/13/2020, $10.81, 17753310, $10.79, $11.36, $10.29
03/12/2020, $10.07, 14243330, $10.04, $10.42, $9.35
03/11/2020, $10.97, 13851710, $12.03, $12.09, $10.93
03/10/2020, $12.43, 8773869, $12.25, $12.69, $11.64
03/09/2020, $11.77, 8322655, $12.29, $12.36, $11.54
03/06/2020, $13.19, 7394892, $12.86, $13.5, $12.63
03/05/2020, $13.36, 7536785, $13.88, $13.99, $13.16
03/04/2020, $14.28, 7287545, $13.95, $14.29, $13.73
03/03/2020, $13.82, 9841508, $14.08, $14.68, $13.67
03/02/2020, $14.03, 12373840, $14.36, $14.48, $13.49
02/28/2020, $14.33, 11432660, $13.76, $14.49, $13.72
02/27/2020, $14.19, 11351350, $14.27, $14.84, $13.47
02/26/2020, $14.7, 7455978, $15.65, $15.73, $14.69
02/25/2020, $15.37, 9900178, $16.39, $16.39, $15.27
02/24/2020, $16.29, 7992517, $16.41, $16.615, $16.09
02/21/2020, $17.06, 4093415, $17.33, $17.585, $16.985
02/20/2020, $17.47, 3831337, $17.13, $17.63, $17.01
02/19/2020, $17.18, 4774899, $17.38, $17.425, $16.98
02/18/2020, $17.4, 5164383, $18.09, $18.09, $17.21
02/14/2020, $18.14, 4745770, $18.29, $18.435, $18.07
02/13/2020, $18.33, 6381575, $18.29, $18.36, $17.875
02/12/2020, $18.46, 4102151, $17.94, $18.5, $17.84
02/11/2020, $17.63, 4361927, $17.82, $17.82, $17.51
02/10/2020, $17.66, 2258939, $17.87, $17.97, $17.6
02/07/2020, $17.85, 4743990, $18.38, $18.38, $17.72
02/06/2020, $18.49, 3829903, $18.88, $18.99, $18.49
02/05/2020, $18.68, 5776863, $18.1, $18.73, $18.02
02/04/2020, $17.8, 4240333, $17.82, $18.0914, $17.75
02/03/2020, $17.45, 4689468, $17.45, $18.06, $17.23
01/31/2020, $17.41, 7634944, $18.08, $18.12, $17.16
01/30/2020, $18.12, 4456689, $17.92, $18.18, $17.85
01/29/2020, $18.11, 3425908, $18.3, $18.48, $18.08
01/28/2020, $18.13, 3929930, $17.84, $18.265, $17.7
01/27/2020, $17.69, 4148973, $17.34, $17.89, $17.25
01/24/2020, $17.66, 4700245, $17.84, $17.99, $17.47
01/23/2020, $17.81, 3338106, $17.85, $17.9, $17.5047
01/22/2020, $17.96, 3897410, $18.27, $18.3, $17.95
01/21/2020, $18.15, 6271471, $18.53, $18.53, $18.02
01/17/2020, $18.53, 9408084, $18.82, $18.9199, $18.2
01/16/2020, $18.61, 8209370, $18.04, $18.64, $17.92
01/15/2020, $17.92, 3058422, $18.06, $18.16, $17.89
01/14/2020, $18.14, 3111838, $17.99, $18.3, $17.92
01/13/2020, $17.98, 5116973, $17.8, $18.16, $17.59
01/10/2020, $17.8, 4168798, $17.44, $17.83, $17.37
01/09/2020, $17.43, 5468108, $17.94, $17.99, $17.205
01/08/2020, $18.07, 4472942, $18.11, $18.42, $17.84
01/07/2020, $18.03, 8678648, $17.98, $18.5, $17.85
01/06/2020, $18.28, 8960431, $17.34, $18.49, $17.31
01/03/2020, $17.44, 4817265, $17.17, $17.5, $17.02
01/02/2020, $17.28, 8181857, $17.7, $17.8, $17.02
12/31/2019, $17.68, 3785893, $17.74, $17.86, $17.58
12/30/2019, $17.82, 2885134, $17.86, $18.07, $17.62
12/27/2019, $17.83, 3811768, $18.02, $18.039, $17.69
12/26/2019, $17.93, 3308708, $17.75, $17.97, $17.65
12/24/2019, $17.64, 1814110, $17.76, $18.02, $17.6
12/23/2019, $17.66, 5072441, $17.64, $17.72, $17.38
12/20/2019, $17.59, 14360590, $17.88, $18.01, $17.58
12/19/2019, $17.8, 4942963, $17.77, $17.87, $17.58
12/18/2019, $17.73, 5439039, $17.37, $17.885, $17.35
12/17/2019, $17.32, 4699644, $17.03, $17.5, $16.87
12/16/2019, $17.05, 9818673, $16.8, $17.5, $16.8
12/13/2019, $16.69, 6071456, $17.2, $17.2, $16.53
12/12/2019, $17.02, 8637417, $16.24, $17.12, $16.16
12/11/2019, $16.17, 5892299, $16.25, $16.305, $16.095
12/10/2019, $16.63, 5674620, $16.43, $16.65, $16.29
12/09/2019, $16.38, 4448838, $16.2, $16.6, $16.16
12/06/2019, $16.27, 4403140, $16.52, $16.6901, $16.26
12/05/2019, $16.3, 4479399, $16.2, $16.45, $16.2
12/04/2019, $16.05, 5106439, $15.76, $16.095, $15.72
12/03/2019, $15.7, 7218636, $15.99, $15.99, $15.69
12/02/2019, $16.19, 6826823, $16.65, $16.8013, $16.18
11/29/2019, $16.61, 3401131, $16.88, $16.93, $16.57
11/27/2019, $16.91, 5809573, $17.04, $17.15, $16.71
11/26/2019, $17.01, 5972074, $17.1, $17.27, $16.855
11/25/2019, $17.16, 6075580, $17.21, $17.28, $16.81
11/22/2019, $16.94, 10700140, $16.49, $16.98, $15.88
11/21/2019, $16.22, 9827942, $16.3, $16.42, $15.85
11/20/2019, $16.28, 6037603, $16.7, $16.79, $16.18
11/19/2019, $16.78, 6062231, $16.98, $17.03, $16.475
11/18/2019, $17.3, 5293193, $17.83, $17.87, $17.23
11/15/2019, $17.74, 6417890, $17.29, $17.8996, $17.105
11/14/2019, $17.15, 4521942, $16.73, $17.26, $16.72
11/13/2019, $16.74, 5350909, $16.97, $17.04, $16.51
11/12/2019, $17.16, 7451336, $17.09, $17.4, $16.905
11/11/2019, $17.09, 10793000, $16.54, $17.16, $16.36
11/08/2019, $16.68, 26452700, $17.34, $17.72, $16.52
11/07/2019, $18.06, 5178401, $18, $18.385, $17.96
11/06/2019, $17.73, 6523971, $17.95, $17.98, $17.51
11/05/2019, $17.93, 11290120, $17.9, $18.32, $17.69
11/04/2019, $17.54, 7273022, $17.17, $17.65, $17.17
11/01/2019, $16.94, 5416091, $16.4, $17, $16.3885
10/31/2019, $16.26, 6452947, $16.78, $16.79, $16.065
10/30/2019, $16.88, 9244162, $17.01, $17.19, $16.68
10/29/2019, $17.08, 5030055, $17.15, $17.15, $16.71
10/28/2019, $17.2, 4274098, $17.35, $17.48, $17.19
10/25/2019, $17.33, 3780219, $17.16, $17.52, $17.05
10/24/2019, $17.32, 6752135, $17.55, $17.68, $16.83
10/23/2019, $17.56, 4088437, $17.9, $17.9, $17.425
10/22/2019, $17.86, 6893220, $17.4, $17.9, $17.26
10/21/2019, $17.36, 6392382, $17.08, $17.475, $17.01
10/18/2019, $16.88, 13360290, $16.77, $17.12, $16.33
10/17/2019, $17.57, 9357210, $17.69, $18.1473, $17.5
10/16/2019, $17.55, 8603775, $17.28, $17.72, $17.23
10/15/2019, $17.32, 8992110, $17.09, $17.61, $16.985
10/14/2019, $17.03, 8781064, $17.04, $17.08, $16.54
10/11/2019, $17.15, 8136322, $16.97, $17.43, $16.91
10/10/2019, $16.65, 4688987, $16.34, $16.8032, $16.34
10/09/2019, $16.27, 4144901, $16.16, $16.41, $16.12
10/08/2019, $16.02, 7962241, $16.03, $16.245, $15.83
10/07/2019, $16.57, 6459021, $16.21, $16.68, $16.18
10/04/2019, $16.23, 5409822, $16.46, $16.595, $16.14
10/03/2019, $16.51, 6392099, $16.36, $16.52, $15.86
10/02/2019, $16.45, 7303897, $16.91, $16.97, $16.33
10/01/2019, $17.06, 6916368, $17.39, $17.68, $17.03
09/30/2019, $17.36, 4050963, $17.22, $17.58, $17.065
09/27/2019, $17.18, 3932092, $17.08, $17.455, $17.01
09/26/2019, $16.99, 6079928, $17.15, $17.15, $16.71
09/25/2019, $17.23, 3379460, $17.16, $17.64, $17.16
09/24/2019, $17.18, 5366720, $17.57, $17.8, $17.04
09/23/2019, $17.44, 4863381, $17.02, $17.5, $16.89
09/20/2019, $17.19, 8858315, $17.59, $17.925, $17.17
09/19/2019, $17.54, 5540296, $18.07, $18.13, $17.405
09/18/2019, $17.94, 3911359, $18.15, $18.38, $17.755
09/17/2019, $18.21, 6969648, $18.41, $18.41, $17.86
09/16/2019, $18.55, 6377511, $18.96, $19.24, $18.435
09/13/2019, $19.24, 5593231, $19.46, $19.76, $19.11
09/12/2019, $19.18, 13128260, $19.36, $19.86, $18.68
09/11/2019, $19.25, 13437790, $18.75, $19.36, $18.05
09/10/2019, $18.38, 8800136, $18, $18.7, $17.92
09/09/2019, $17.96, 7613960, $16.95, $18.02, $16.88
09/06/2019, $16.86, 9464482, $17.08, $17.35, $16.72
09/05/2019, $16.99, 8290208, $16.36, $17.23, $16.36
09/04/2019, $16.11, 6401029, $15.68, $16.175, $15.65
09/03/2019, $15.59, 8765506, $15.68, $15.725, $15.11
08/30/2019, $15.79, 6468199, $15.97, $16.055, $15.59
08/29/2019, $15.91, 6110593, $16.03, $16.27, $15.84
08/28/2019, $15.86, 6279759, $15.56, $16.07, $15.47
08/27/2019, $15.58, 7434669, $16.43, $16.48, $15.57
08/26/2019, $16.38, 8843043, $17.02, $17.1265, $16.285
08/23/2019, $16.92, 18919360, $16.96, $17.99, $16.61
08/22/2019, $17.75, 17047510, $17.15, $17.99, $17.11
08/21/2019, $16.96, 11520090, $16.58, $17.24, $16.46
08/20/2019, $16.31, 8688299, $16.52, $16.58, $16.07
08/19/2019, $16.67, 8868100, $16.3, $16.77, $16.19
08/16/2019, $15.97, 7907743, $15.5, $16.165, $15.27
08/15/2019, $15.36, 13635030, $16.61, $16.64, $15.22
08/14/2019, $16.53, 10025590, $17.28, $17.31, $16.52
08/13/2019, $17.95, 9871592, $17.48, $18.96, $17.175
08/12/2019, $17.46, 5869236, $17.69, $17.89, $17.15
08/09/2019, $17.81, 4747358, $18.09, $18.11, $17.63
08/08/2019, $18.2, 6545491, $18.02, $18.32, $17.64
08/07/2019, $17.85, 5606940, $17.64, $17.94, $17.47
08/06/2019, $17.83, 4847461, $17.88, $17.95, $17.43
08/05/2019, $17.83, 6152803, $17.68, $17.87, $17.3
08/02/2019, $18.04, 5371070, $17.95, $18.295, $17.83
08/01/2019, $17.96, 10351370, $19.44, $19.47, $17.69
07/31/2019, $19.5, 9303033, $19.39, $19.63, $19.2
07/30/2019, $19.4, 4200462, $19.46, $19.46, $19.1
07/29/2019, $19.52, 4376928, $19.57, $19.68, $19.25
07/26/2019, $19.54, 4700605, $19.33, $19.61, $18.99
07/25/2019, $19.26, 5237721, $19.33, $19.57, $19.08
07/24/2019, $19.32, 5488820, $18.75, $19.35, $18.71
07/23/2019, $18.71, 7214758, $18.86, $18.99, $18.43
07/22/2019, $18.72, 4428270, $18.81, $19.11, $18.49
07/19/2019, $18.78, 5833115, $18.76, $19.07, $18.6
07/18/2019, $18.54, 5916384, $18.71, $18.75, $18.49
07/17/2019, $18.74, 5441028, $19.08, $19.1171, $18.58
07/16/2019, $19.23, 4315056, $18.9, $19.3, $18.8
07/15/2019, $18.91, 4574226, $18.75, $19.18, $18.67
07/12/2019, $18.66, 4894070, $18.22, $18.845, $18.22
07/11/2019, $18.17, 4494911, $17.97, $18.185, $17.83
07/10/2019, $17.86, 5109210, $18.08, $18.14, $17.73
07/09/2019, $17.98, 5571519, $18.18, $18.35, $17.89
07/08/2019, $18.48, 4738592, $18.33, $18.65, $18.14
07/05/2019, $18.3, 4534233, $18.11, $18.51, $18.01
07/03/2019, $18.12, 3518369, $17.79, $18.17, $17.77
07/02/2019, $17.67, 5605688, $17.96, $18.04, $17.66
07/01/2019, $17.96, 5968216, $18.24, $18.41, $17.61
06/28/2019, $17.97, 7282099, $17.78, $18.01, $17.74
06/27/2019, $17.72, 6966312, $17.77, $17.84, $17.5725
06/26/2019, $17.64, 4713442, $17.57, $17.96, $17.455
06/25/2019, $17.49, 5477560, $17.7, $17.865, $17.45
06/24/2019, $17.68, 5036027, $18.11, $18.12, $17.58
06/21/2019, $18.22, 6795385, $18.11, $18.43, $17.78
06/20/2019, $18.1, 4266407, $18.2, $18.25, $17.82
06/19/2019, $18.03, 4556760, $18.06, $18.2, $17.77
06/18/2019, $18.01, 7688155, $18.33, $18.77, $17.93
06/17/2019, $18.33, 5720012, $18.16, $18.34, $18.03
06/14/2019, $18.18, 6148384, $18.16, $18.27, $17.705
06/13/2019, $18.16, 5714231, $17.98, $18.26, $17.82
06/12/2019, $17.83, 4557895, $18.28, $18.39, $17.75
06/11/2019, $18.29, 5095219, $18.18, $18.605, $18.16
06/10/2019, $18.14, 5128306, $18.36, $18.615, $18.06
06/07/2019, $18.21, 8798746, $18, $18.36, $17.5801
06/06/2019, $17.98, 9091550, $18.34, $18.39, $17.71
06/05/2019, $18.44, 6323502, $19.16, $19.3203, $18.31
06/04/2019, $18.93, 9606381, $19.06, $19.39, $18.72
06/03/2019, $18.79, 12971790, $18.69, $19.1, $18.51
05/31/2019, $18.68, 32201450, $17.45, $18.73, $17.12
05/30/2019, $20.6, 10954140, $20.9, $21.02, $20.5
05/29/2019, $20.83, 7416722, $21.06, $21.14, $20.58
05/28/2019, $21.37, 7769337, $21.52, $21.825, $21.31
05/24/2019, $21.46, 4340320, $21.29, $21.58, $21.165
05/23/2019, $21.26, 5467271, $21.63, $21.95, $21.09
05/22/2019, $21.68, 5527558, $22.03, $22.14, $21.59
05/21/2019, $22.35, 4598096, $22, $22.54, $21.66
05/20/2019, $22.03, 4329025, $22.07, $22.16, $21.86
05/17/2019, $22.28, 4875067, $22.09, $22.38, $21.9
05/16/2019, $22.27, 5063747, $22.33, $22.67, $22.16
05/15/2019, $22.39, 5554257, $22.58, $22.6, $22.01
05/14/2019, $22.84, 7808895, $22.79, $22.9, $21.75
05/13/2019, $22.74, 9065965, $24, $24.09, $22.5
05/10/2019, $24.36, 4157798, $24.83, $24.83, $24.055
05/09/2019, $24.98, 3146145, $24.8, $25.135, $24.6
05/08/2019, $25.06, 2909576, $24.89, $25.26, $24.65
05/07/2019, $24.92, 4363524, $25.48, $25.63, $24.715
05/06/2019, $25.66, 4020247, $25.53, $25.75, $25.17
05/03/2019, $25.98, 6736790, $26, $26.18, $25.84
05/02/2019, $25.88, 2729465, $25.82, $26, $25.47
05/01/2019, $25.73, 2628411, $26.02, $26.02, $25.6
04/30/2019, $26.08, 2980079, $26.2, $26.36, $25.795
