Date, Close/Last, Volume, Open, High, Low
01/15/2021, $19.35, 3000429, $19.47, $19.87, $18.71
01/14/2021, $19.77, 2212675, $19.65, $20.3, $19.63
01/13/2021, $19.39, 2341961, $20.58, $20.61, $19.26
01/12/2021, $20.66, 3106482, $20, $20.91, $19.81
01/11/2021, $19.36, 1328739, $18.35, $19.45, $18.14
01/08/2021, $19.03, 2054648, $19.78, $19.88, $18.73
01/07/2021, $19.38, 3332682, $19.98, $20.22, $19.3103
01/06/2021, $19.83, 5610556, $20.03, $20.67, $19.49
01/05/2021, $19.22, 4354358, $17.49, $19.95, $17.47
01/04/2021, $17.15, 3695871, $16.53, $17.43, $16.3
12/31/2020, $16.3, 1693824, $16.9, $16.9, $16.28
12/30/2020, $16.84, 2025206, $16.46, $16.97, $16.46
12/29/2020, $16.53, 1902288, $17, $17.2, $16.41
12/28/2020, $16.26, 1552814, $16.8, $17.1031, $16.16
12/24/2020, $16.71, 917500, $16.98, $16.98, $16.33
12/23/2020, $16.9, 2448910, $16.25, $17.21, $15.99
12/22/2020, $15.92, 2072282, $16.56, $16.69, $15.86
12/21/2020, $16.64, 3070504, $15.89, $16.91, $15.71
12/18/2020, $16.8, 5756734, $17.15, $17.33, $16.58
12/17/2020, $17.28, 1646422, $17.47, $17.54, $16.89
12/16/2020, $17.27, 2166450, $18.06, $18.06, $17.12
12/15/2020, $17.93, 2301641, $17.82, $18.03, $17.15
12/14/2020, $17.47, 3079739, $19.35, $19.35, $17.37
12/11/2020, $18.88, 2188271, $19.04, $19.09, $18.4
12/10/2020, $19.23, 3304959, $18.48, $19.79, $18.48
12/09/2020, $18.33, 4097498, $18.75, $19.54, $17.91
12/08/2020, $18.56, 3050235, $17.7, $18.97, $17.67
12/07/2020, $17.87, 3402688, $18.69, $18.69, $17.77
12/04/2020, $18.86, 6540457, $17.1, $18.87, $16.9
12/03/2020, $16.05, 2213060, $15.93, $16.53, $15.68
12/02/2020, $15.78, 2261744, $15.19, $16.3341, $14.95
12/01/2020, $15.31, 1761874, $15.86, $15.975, $15.23
11/30/2020, $15.38, 2958289, $16.57, $16.79, $15.31
11/27/2020, $16.88, 1509760, $17.44, $17.48, $16.71
11/25/2020, $17.57, 1911624, $17.29, $17.83, $17.105
11/24/2020, $17.5, 3675552, $17.37, $17.86, $17.12
11/23/2020, $16.84, 3391758, $15.52, $16.86, $15.4662
11/20/2020, $15.18, 1834038, $15.39, $15.61, $15.04
11/19/2020, $15.49, 1894945, $14.75, $15.5, $14.66
11/18/2020, $14.87, 4192220, $14.76, $15.8199, $14.68
11/17/2020, $14.69, 2576639, $14.1, $14.75, $13.92
11/16/2020, $14.4, 3670296, $14.85, $14.89, $13.825
11/13/2020, $13.96, 1986543, $13.68, $14.08, $13.505
11/12/2020, $13.58, 2307596, $13.8, $14.29, $13.4066
11/11/2020, $14.09, 2701416, $14.72, $14.92, $13.92
11/10/2020, $14.48, 3752700, $14.32, $14.555, $13.965
11/09/2020, $14.25, 7189584, $13.95, $14.58, $13.5701
11/06/2020, $12.24, 5242748, $13.38, $13.42, $12.15
11/05/2020, $13.3, 4153401, $12.89, $13.415, $12.7597
11/04/2020, $12.87, 3610369, $12.59, $13.29, $12.2
11/03/2020, $12.71, 2776137, $12.97, $13.21, $12.6111
11/02/2020, $12.55, 3351089, $12.19, $12.81, $11.74
10/30/2020, $12.03, 4555318, $12.22, $12.35, $11.65
10/29/2020, $12.31, 4425837, $11.85, $12.385, $11.61
10/28/2020, $12.11, 2733732, $12.42, $12.5369, $11.92
10/27/2020, $12.92, 1701149, $12.83, $13.14, $12.72
10/26/2020, $12.95, 2642722, $13.54, $13.54, $12.8935
10/23/2020, $13.88, 3317665, $13.88, $14.23, $13.56
10/22/2020, $13.76, 3546541, $13.09, $13.82, $13.03
10/21/2020, $13.09, 3240363, $13.15, $13.57, $13
10/20/2020, $13.36, 2987995, $13.04, $13.4025, $12.69
10/19/2020, $12.89, 2828745, $13.28, $13.3399, $12.88
10/16/2020, $13.16, 2789864, $13.62, $13.62, $13.1425
10/15/2020, $13.56, 2571097, $12.75, $13.56, $12.75
10/14/2020, $13.22, 2352078, $13.25, $13.74, $13.21
10/13/2020, $13.19, 3251772, $13.33, $13.63, $13.08
10/12/2020, $13.39, 2211127, $13.3, $13.5, $12.9358
10/09/2020, $13.45, 2654567, $14.09, $14.09, $13.305
10/08/2020, $13.93, 3256236, $13.08, $13.98, $12.9356
10/07/2020, $12.98, 2621743, $12.86, $13.01, $12.71
10/06/2020, $12.69, 3531600, $13.55, $13.7499, $12.635
10/05/2020, $13.24, 4879167, $12.62, $13.29, $12.59
10/02/2020, $12.3, 3692884, $11.12, $12.38, $11.09
10/01/2020, $11.76, 3967811, $12.08, $12.17, $11.465
09/30/2020, $12.28, 3703336, $12.54, $12.8148, $12.19
09/29/2020, $12.32, 3464370, $12.72, $12.85, $11.925
09/28/2020, $12.82, 4005012, $13.08, $13.12, $12.61
09/25/2020, $12.7, 3198959, $12.53, $12.935, $12.34
09/24/2020, $12.73, 2848873, $12.47, $13.08, $12.1
09/23/2020, $12.56, 2697763, $13.65, $13.87, $12.55
09/22/2020, $13.43, 2396350, $13.89, $14.27, $13.4
09/21/2020, $13.82, 2741960, $14.14, $14.3, $13.34
09/18/2020, $14.86, 5502659, $14.54, $14.96, $14.36
09/17/2020, $14.61, 4161525, $13.53, $14.64, $13.45
09/16/2020, $13.97, 4245135, $13.16, $14.29, $13.09
09/15/2020, $13.01, 2590399, $13.32, $13.54, $12.99
09/14/2020, $13.2, 3771861, $13.28, $13.295, $12.68
09/11/2020, $13.19, 3949637, $13.33, $13.345, $12.99
09/10/2020, $13.28, 3401281, $14.41, $14.41, $13.26
09/09/2020, $14.36, 2574797, $14.41, $14.46, $13.865
09/08/2020, $14.13, 3988668, $15, $15.31, $14.095
09/04/2020, $15.67, 2324769, $16.1, $16.31, $15.47
09/03/2020, $15.96, 3324479, $16.02, $16.55, $15.76
09/02/2020, $16.41, 2076223, $17.07, $17.2, $16.38
09/01/2020, $17.08, 1803832, $17.24, $17.47, $16.98
08/31/2020, $17.18, 1654916, $17.67, $17.67, $17.17
08/28/2020, $17.6, 1958653, $17.52, $17.715, $17.22
08/27/2020, $17.51, 1919720, $17.22, $17.61, $16.95
08/26/2020, $17.28, 2454450, $17.72, $17.9, $17.07
08/25/2020, $17.98, 1220741, $18, $18.11, $17.52
08/24/2020, $17.59, 1392657, $17.43, $18, $17.28
08/21/2020, $17.13, 1750991, $17.5, $17.535, $16.895
08/20/2020, $17.63, 1516550, $17.77, $17.98, $17.52
08/19/2020, $18.11, 1593205, $18.22, $18.3674, $17.96
08/18/2020, $18.15, 1430801, $18.24, $18.55, $18.051
08/17/2020, $18.37, 1538434, $18.58, $18.67, $18.07
08/14/2020, $18.58, 1661491, $18.14, $18.6, $17.94
08/13/2020, $18.35, 1830206, $18.52, $18.96, $18.23
08/12/2020, $18.67, 2140116, $18.64, $18.91, $18.325
08/11/2020, $18.19, 3109407, $19, $19.53, $18.115
08/10/2020, $18.49, 3171455, $17.28, $18.5, $17.28
08/07/2020, $17.18, 2214388, $16.75, $17.245, $16.44
08/06/2020, $16.89, 3169293, $17.5, $17.64, $16.72
08/05/2020, $17.71, 5969350, $17.42, $17.78, $16.8
08/04/2020, $16.59, 6515917, $17.11, $17.515, $16.16
08/03/2020, $17.64, 4517508, $17.36, $17.935, $17.06
07/31/2020, $17.29, 2838005, $17.27, $17.54, $16.94
07/30/2020, $17.33, 3087122, $17.05, $17.51, $16.55
07/29/2020, $17.51, 2316551, $16.97, $17.555, $16.69
07/28/2020, $16.92, 1984466, $17.25, $17.58, $16.885
07/27/2020, $17.4, 1994859, $17.25, $17.458, $16.86
07/24/2020, $17.22, 2296430, $17.31, $17.91, $17.18
07/23/2020, $17.31, 2592138, $17.46, $17.83, $17.07
07/22/2020, $17.69, 2194246, $17.64, $17.8701, $17.34
07/21/2020, $17.99, 4689664, $17.38, $18.27, $17.38
07/20/2020, $16.88, 2110356, $17.13, $17.59, $16.88
07/17/2020, $17.18, 3181725, $17.81, $18.47, $16.99
07/16/2020, $17.83, 3238897, $17.72, $18.54, $17.42
07/15/2020, $18, 5961930, $17.46, $18.02, $16.98
07/14/2020, $16.88, 3932928, $15.65, $16.96, $15.36
07/13/2020, $15.77, 3817858, $16.24, $16.35, $15.62
07/10/2020, $16.03, 4470005, $15.03, $16.04, $14.87
07/09/2020, $15.08, 4238600, $16.21, $16.3, $15.06
07/08/2020, $16.13, 6875434, $15.61, $16.6798, $15.55
07/07/2020, $15.54, 6792103, $16.9, $17.09, $15.51
07/06/2020, $17.16, 8795655, $18.75, $18.8, $17.14
07/02/2020, $18.3, 7355566, $17.61, $18.61, $17.44
07/01/2020, $17.06, 8118821, $17.59, $17.95, $16.45
06/30/2020, $17.53, 6363611, $16, $17.61, $15.91
06/29/2020, $16.19, 5782111, $15.5, $16.64, $15.18
06/26/2020, $15.1, 4259832, $16, $16.015, $15.04
06/25/2020, $16.28, 6049355, $15.51, $16.56, $15.175
06/24/2020, $15.12, 6507858, $16.49, $16.63, $15.07
06/23/2020, $16.85, 4286203, $17.46, $17.53, $16.765
06/22/2020, $17.04, 4675474, $16.9, $17.215, $16.635
06/19/2020, $16.91, 7836723, $17.79, $17.9999, $16.76
06/18/2020, $17.2, 4704257, $16.31, $17.52, $15.82
06/17/2020, $16.64, 4285775, $18.23, $18.24, $16.63
06/16/2020, $18.27, 5711712, $18.12, $18.45, $17.3047
06/15/2020, $16.84, 4700256, $15.5, $16.975, $15.05
06/12/2020, $16.61, 3941749, $16.77, $16.93, $15.5707
06/11/2020, $15.44, 5636010, $15.16, $16.12, $15
06/10/2020, $17.32, 4723133, $18.29, $18.43, $17.3
06/09/2020, $19.06, 5709267, $19.77, $20.1314, $18.67
06/08/2020, $21.58, 7678266, $19.94, $21.635, $19.445
06/05/2020, $18.43, 7826771, $16.62, $18.49, $16.6
06/04/2020, $15.37, 3229434, $14.89, $15.49, $14.5
06/03/2020, $14.99, 4734845, $14.74, $15.15, $14.34
06/02/2020, $14.41, 4877644, $13.47, $14.49, $13.41
06/01/2020, $13.23, 4240174, $12.25, $13.3, $12.05
05/29/2020, $12.23, 12402880, $13.07, $13.11, $12.16
05/28/2020, $13.2, 5268515, $14.24, $14.24, $13.1
05/27/2020, $14.19, 3274000, $14.56, $14.63, $13.5201
05/26/2020, $14.25, 3838886, $14.61, $14.8, $14.03
05/22/2020, $14.04, 3231937, $13.77, $14.095, $13.495
05/21/2020, $13.88, 4047749, $14, $14.32, $13.2
05/20/2020, $13.88, 3763046, $13.84, $14.24, $13.58
05/19/2020, $13.44, 5521630, $14.9, $14.92, $13.365
05/18/2020, $14.68, 4985277, $13.85, $14.86, $13.79
05/15/2020, $12.87, 4377132, $12.83, $13.38, $12.75
05/14/2020, $12.97, 4576736, $12.28, $13.4, $11.96
05/13/2020, $12.63, 8377606, $14.22, $14.31, $12.5
05/12/2020, $14.44, 4396471, $14, $15.11, $14
05/11/2020, $14, 6248466, $15.05, $15.64, $14
05/08/2020, $15.09, 4099107, $13.85, $15.14, $13.77
05/07/2020, $13.6, 3754445, $13.93, $14.54, $13.37
05/06/2020, $13.61, 3887135, $13.64, $14.29, $13.4
05/05/2020, $13.66, 4861915, $15.6, $15.61, $13.505
05/04/2020, $14.3, 5898992, $13.27, $14.55, $12.99
05/01/2020, $14.21, 6184596, $15.78, $15.99, $14.2
04/30/2020, $16.39, 6693052, $16, $16.74, $15.36
04/29/2020, $15.85, 6471536, $14.1, $15.92, $14.07
04/28/2020, $13.44, 4702942, $13.28, $13.58, $12.69
04/27/2020, $12.83, 4741215, $12.09, $13.14, $11.46
04/24/2020, $12.59, 6008823, $13.45, $14.15, $12.0879
04/23/2020, $13.23, 7837752, $13.06, $13.67, $12.56
04/22/2020, $12.41, 8098316, $11.73, $12.61, $11.7
04/21/2020, $11.02, 7416750, $10.21, $11.13, $9.98
04/20/2020, $10.72, 9166709, $10.1, $11.445, $9.85
04/17/2020, $11.22, 6103353, $10.1, $11.35, $10
04/16/2020, $9.84, 4348465, $10.43, $10.505, $9.79
04/15/2020, $10.49, 7878453, $10.41, $10.7, $9.9537
04/14/2020, $11.43, 5862875, $12.01, $12.36, $11.12
04/13/2020, $12.36, 5246699, $12.85, $12.94, $12
04/09/2020, $12.19, 20298690, $13.23, $14.96, $11.05
04/08/2020, $12.37, 9223056, $10.64, $12.47, $10.59
04/07/2020, $10.45, 10870130, $9.98, $11.29, $9.51
04/06/2020, $9.49, 7092852, $9.11, $9.63, $8.7684
04/03/2020, $9.08, 8880441, $9.05, $9.19, $8.12
04/02/2020, $8.34, 11777060, $7.95, $9.97, $7.61
04/01/2020, $7.47, 8470250, $7.28, $7.68, $6.9
03/31/2020, $7.64, 7374950, $8.15, $8.2962, $7.48
03/30/2020, $7.71, 8853871, $8.15, $8.17, $7.0301
03/27/2020, $8.52, 7116694, $9.53, $9.6, $8.48
03/26/2020, $9.95, 5007164, $10.18, $10.98, $9.62
03/25/2020, $10.23, 6057692, $10.6, $10.75, $9.27
03/24/2020, $10.3, 5562479, $9.65, $10.47, $9.16
03/23/2020, $9.03, 5425714, $9.54, $9.55, $8.71
03/20/2020, $9.46, 10426020, $9.25, $9.94, $8.27
03/19/2020, $9.12, 8599655, $7.89, $9.33, $7.5
03/18/2020, $7.88, 8385797, $7.61, $7.99, $6.92
03/17/2020, $8.29, 9766587, $9.01, $9.3776, $7.65
03/16/2020, $8.97, 8849817, $7.85, $10.64, $7.7
03/13/2020, $9.82, 11178600, $8.58, $9.84, $7.77
03/12/2020, $7.94, 11339860, $8, $8.79, $7.45
03/11/2020, $8.78, 15140740, $8.72, $9.2271, $8.1101
03/10/2020, $9.39, 25627920, $8.8, $9.43, $7.06
03/09/2020, $7.05, 21486490, $10, $10.15, $7.01
03/06/2020, $14.85, 8034952, $16.68, $16.94, $14.67
03/05/2020, $17.49, 5665952, $17.11, $17.685, $16.72
03/04/2020, $17.78, 6204516, $18.01, $18.2801, $17.11
03/03/2020, $17.43, 6403147, $18.09, $18.43, $17.24
03/02/2020, $18.09, 8723396, $19.19, $19.19, $17.49
02/28/2020, $18.95, 8821632, $16.88, $19.29, $16.63
02/27/2020, $17.46, 12049000, $15.5, $18.28, $14.77
02/26/2020, $20.78, 4361006, $21.84, $22.16, $20.66
02/25/2020, $21.9, 3109153, $23.51, $23.68, $21.49
02/24/2020, $23.42, 2769374, $23.86, $23.86, $23.135
02/21/2020, $25.3, 2215736, $25.34, $25.62, $24.841
02/20/2020, $25.75, 2365163, $26.36, $26.42, $25.7
02/19/2020, $26.07, 2569225, $26.16, $26.4, $25.88
02/18/2020, $26.02, 2403201, $25.83, $26.12, $25.6
02/14/2020, $26.2, 6291456, $27.1, $27.2057, $26.03
02/13/2020, $26.79, 5808130, $26.42, $27.0003, $26.3
02/12/2020, $26.55, 3524065, $26.61, $27.45, $26.36
02/11/2020, $25.9, 1683024, $26.03, $26.49, $25.86
02/10/2020, $25.65, 2381582, $26.45, $26.62, $25.505
02/07/2020, $26.86, 2391534, $26.78, $27.17, $26.58
02/06/2020, $27.34, 2561427, $28.44, $28.52, $27.3099
02/05/2020, $28.4, 3368181, $27.37, $28.96, $27.37
02/04/2020, $26.54, 3061350, $27.31, $27.45, $26.465
02/03/2020, $26.66, 2360925, $27.09, $27.55, $26.58
01/31/2020, $27.22, 3202848, $27.7, $27.92, $27.04
01/30/2020, $28.21, 2558839, $28.22, $28.7, $27.65
01/29/2020, $28.71, 7647621, $29.48, $30.04, $28.7
01/28/2020, $29.21, 8207856, $28.91, $29.59, $28.67
01/27/2020, $28.67, 4174762, $28.56, $29.33, $28.52
01/24/2020, $29.46, 4014543, $30.53, $30.68, $29.035
01/23/2020, $30.54, 3560503, $30.17, $30.885, $29.46
01/22/2020, $30.4, 2225575, $30.85, $30.98, $30.32
01/21/2020, $31.34, 2360928, $32.33, $32.33, $31.32
01/17/2020, $32.66, 2430352, $33.6, $33.75, $32.62
01/16/2020, $33.38, 2716512, $34.58, $34.6, $33.2
01/15/2020, $34.33, 1169700, $34.22, $34.49, $33.8
01/14/2020, $34.29, 1404471, $33.56, $34.41, $33.28
01/13/2020, $33.4, 1529290, $33.26, $33.6316, $32.72
01/10/2020, $33.34, 1480017, $33.91, $33.91, $33.18
01/09/2020, $34.01, 1775875, $34.01, $34.14, $33.06
01/08/2020, $34.18, 1929603, $35.66, $36.05, $33.81
01/07/2020, $35.71, 1683191, $35.69, $35.9266, $35.2
01/06/2020, $36.02, 1822355, $35.74, $36.2, $35.46
01/03/2020, $35.34, 3374853, $35.57, $35.94, $34.69
01/02/2020, $34.15, 1208623, $34.51, $34.675, $33.865
12/31/2019, $34.3, 1338610, $33.49, $34.48, $33.3
12/30/2019, $33.84, 1293896, $34.09, $34.55, $33.78
12/27/2019, $33.94, 1758513, $34.38, $34.5, $33.86
12/26/2019, $34.38, 965812, $34.9, $34.99, $34.31
12/24/2019, $34.55, 893126, $34.3, $34.705, $34.28
12/23/2019, $34.22, 1254146, $33.8, $34.44, $33.8
12/20/2019, $33.72, 2391134, $33.9, $34, $33.3
12/19/2019, $33.92, 2569995, $34.18, $34.408, $33.54
12/18/2019, $34.18, 2100915, $33.87, $34.43, $33.58
12/17/2019, $33.96, 3454303, $32.78, $33.98, $32.78
12/16/2019, $33.54, 1599540, $33.71, $34.27, $33.5
12/13/2019, $33.38, 1788284, $34.54, $34.81, $33.2
12/12/2019, $34.31, 2349899, $32.87, $34.56, $32.81
12/11/2019, $33.3, 1652840, $32.9, $33.515, $32.77
12/10/2019, $33.05, 1203529, $33.4, $33.49, $32.69
12/09/2019, $33.17, 1637445, $32.32, $33.56, $32.21
12/06/2019, $32.64, 2152658, $31.11, $32.8332, $31.11
12/05/2019, $31.11, 2371444, $32, $32.15, $30.75
12/04/2019, $31.74, 1912162, $31.52, $32.32, $31.455
12/03/2019, $30.94, 1657343, $30.59, $31.35, $30.28
12/02/2019, $31.22, 968421, $31.49, $31.75, $31.04
11/29/2019, $30.88, 904389, $31.09, $31.38, $30.71
11/27/2019, $31.8, 1360832, $32.03, $32.32, $31.45
11/26/2019, $31.96, 2148517, $32.44, $32.76, $31.8
11/25/2019, $32.59, 2058715, $31.51, $32.63, $31.11
11/22/2019, $31.55, 2406234, $31.89, $32.36, $30.78
11/21/2019, $31.78, 2624412, $31.2, $31.865, $31.08
11/20/2019, $30.92, 3008175, $29.61, $31.15, $29.25
11/19/2019, $29.61, 2604417, $30.1, $30.1, $29.02
11/18/2019, $30.28, 1932616, $31.16, $31.17, $30.1
11/15/2019, $31.45, 1484966, $31, $31.78, $30.928
11/14/2019, $30.71, 2103589, $30.73, $31.55, $30.49
11/13/2019, $30.54, 1934835, $31.1, $31.71, $30.26
11/12/2019, $31.47, 1969877, $31.93, $32.11, $31.115
11/11/2019, $31.74, 1808426, $32.04, $32.315, $31.59
11/08/2019, $32.72, 2426775, $32.34, $33.08, $31.81
11/07/2019, $33, 3382185, $31.91, $33.1, $31.91
11/06/2019, $31.31, 2860021, $31.59, $32.48, $30.9
11/05/2019, $31.93, 2853052, $31.84, $32.69, $31.68
11/04/2019, $31.45, 3319368, $30.96, $31.82, $30.91
11/01/2019, $30.1, 3746049, $29.76, $30.1, $29.19
10/31/2019, $29.47, 3575236, $29.37, $29.57, $27.52
10/30/2019, $28.57, 3718095, $29.46, $29.65, $28.37
10/29/2019, $29.35, 2203198, $28.48, $29.74, $28.13
10/28/2019, $28.75, 1828882, $29.54, $29.79, $28.64
10/25/2019, $29.26, 1930757, $28.88, $29.5, $28.56
10/24/2019, $28.96, 2307505, $29.65, $29.71, $28.41
10/23/2019, $29.5, 2041729, $28.51, $29.97, $28.31
10/22/2019, $28.71, 2661919, $28.08, $29.12, $27.9
10/21/2019, $28.03, 1930550, $27.58, $28.26, $27.54
10/18/2019, $27.56, 2246693, $28.38, $28.83, $27.53
10/17/2019, $28.29, 2238060, $28.03, $28.46, $27.62
10/16/2019, $27.95, 1767155, $28.19, $28.86, $27.95
10/15/2019, $28.25, 2196311, $28.09, $28.7, $27.64
10/14/2019, $28.22, 2563545, $27.86, $28.67, $27.53
10/11/2019, $28.46, 3045900, $28.28, $28.94, $28.21
10/10/2019, $27.76, 3229895, $27.78, $28.2618, $27.39
10/09/2019, $27.98, 5032481, $27.75, $28.58, $27.58
10/08/2019, $27.3, 6329039, $28.06, $28.29, $27.26
10/07/2019, $28.55, 9040584, $29.08, $29.21, $28.08
10/04/2019, $28.85, 6244812, $29.55, $30.17, $28.43
10/03/2019, $29.73, 5812578, $28.92, $29.75, $28.41
10/02/2019, $29.28, 4838651, $29.89, $30.32, $28.85
10/01/2019, $30, 1264087, $31.13, $31.57, $29.91
09/30/2019, $30.79, 1885393, $30.3, $30.95, $30.25
09/27/2019, $30.58, 1734931, $30.25, $31.025, $29.94
09/26/2019, $30.9, 2594258, $31.53, $31.65, $30.63
09/25/2019, $31.88, 3077750, $31.28, $31.98, $30.88
09/24/2019, $31.81, 3598237, $33.58, $33.94, $31.65
09/23/2019, $34.05, 2322085, $33.51, $34.32, $33.415
09/20/2019, $34.12, 3288158, $33.6, $34.22, $32.75
09/19/2019, $33.64, 2246996, $34.91, $34.95, $33.45
09/18/2019, $34.27, 2749137, $33.96, $35.07, $33.58
09/17/2019, $34.69, 11674350, $38.73, $38.8, $33.06
09/16/2019, $39.16, 11619830, $35.58, $40.25, $35.01
09/13/2019, $32.14, 1730896, $32.44, $33.03, $31.77
09/12/2019, $31.95, 1967845, $32.14, $33.02, $31.54
09/11/2019, $33.13, 2760309, $32.9, $33.86, $32.19
09/10/2019, $32.55, 3908943, $32.15, $33.7, $31.9325
09/09/2019, $32.02, 3261429, $30.86, $32.03, $30.73
09/06/2019, $30.31, 3176319, $29.65, $30.42, $29.06
09/05/2019, $30.17, 3576966, $29.77, $30.85, $29.66
09/04/2019, $29.31, 3100135, $28.83, $29.45, $28.56
09/03/2019, $28.08, 4242239, $28.49, $28.74, $27.538
08/30/2019, $29.2, 2367914, $30.07, $30.09, $28.83
08/29/2019, $30.07, 1909137, $30.02, $30.64, $29.73
08/28/2019, $29.68, 2350448, $28.79, $30.05, $28.69
08/27/2019, $28.55, 1663515, $28.63, $29.04, $28.0372
08/26/2019, $28.31, 2199128, $29.24, $29.42, $28.1
08/23/2019, $28.76, 2474815, $29.55, $29.74, $28.67
08/22/2019, $30.08, 1458741, $30.74, $31.15, $30.04
08/21/2019, $30.71, 1755316, $31.08, $31.58, $30.37
08/20/2019, $30.59, 1385702, $30.76, $31.04, $30.26
08/19/2019, $31.19, 2186178, $30.45, $31.31, $30.19
08/16/2019, $29.77, 1953078, $28.82, $29.97, $28.82
08/15/2019, $28.86, 2017539, $28.78, $29.18, $28.49
08/14/2019, $28.94, 2834591, $29.62, $29.865, $28.575
08/13/2019, $30.86, 3210434, $29.77, $31.48, $29.36
08/12/2019, $30.06, 2898274, $30.98, $31.14, $29.85
08/09/2019, $31.32, 1557820, $32.04, $32.37, $31.28
08/08/2019, $31.73, 2495569, $31.1, $31.78, $30.72
08/07/2019, $30.7, 4524413, $30.46, $31.5, $29.87
08/06/2019, $31.46, 4998487, $32.5, $32.57, $30.32
08/05/2019, $31.54, 4123445, $32.57, $32.57, $31.4
08/02/2019, $33.63, 2182440, $34.49, $34.8451, $33.04
08/01/2019, $34.27, 5806993, $36.4, $36.555, $33.68
07/31/2019, $37.17, 2718274, $37.28, $38.55, $36.83
07/30/2019, $37.05, 2623755, $35.02, $37.33, $34.92
07/29/2019, $35.08, 2847869, $35.2, $35.505, $34.61
07/26/2019, $35.42, 1086315, $35.88, $36.1, $35.29
07/25/2019, $35.93, 1930526, $37.09, $37.34, $35.72
07/24/2019, $36.77, 1891296, $36.65, $37.74, $36.62
07/23/2019, $36.83, 1962532, $36.31, $36.85, $35.77
07/22/2019, $36.25, 1710730, $36.38, $37.14, $35.8298
07/19/2019, $36.26, 1989304, $36.46, $36.65, $35.895
07/18/2019, $36.46, 1772503, $35.92, $36.79, $35.81
07/17/2019, $36.2, 1920420, $37.24, $37.44, $36.18
07/16/2019, $37.53, 2361741, $38.51, $39.05, $37.18
07/15/2019, $38.67, 2761356, $41.06, $41.11, $38.455
07/12/2019, $40.99, 2029080, $40.93, $41.47, $40.49
07/11/2019, $40.99, 2032257, $42.2, $42.425, $40.655
07/10/2019, $42.32, 1251247, $41.77, $42.57, $41.57
07/09/2019, $41.21, 1555112, $40.67, $41.34, $40.18
07/08/2019, $40.99, 1181991, $40.73, $41.9, $40.56
07/05/2019, $41.05, 1096482, $40.6, $41.27, $40.6
07/03/2019, $40.79, 819459, $41.21, $41.21, $40.52
07/02/2019, $41.08, 3410497, $42.2, $42.455, $40.65
