Date, Close/Last, Volume, Open, High, Low
10/23/2020, $128.35, 5439906, $128.1, $128.5, $126.35
10/22/2020, $127.56, 5180071, $126.67, $128.1, $125.97
10/21/2020, $126.63, 6591520, $124.36, $127.56, $123.835
10/20/2020, $124.95, 6166070, $124.58, $125.73, $123.64
10/19/2020, $124.23, 6576923, $127.37, $127.4, $123.71
10/16/2020, $126.81, 6295112, $127.81, $128.12, $126.33
10/15/2020, $127.36, 7748617, $125, $127.4, $124.43
10/14/2020, $126.59, 11536580, $129.14, $129.5, $125.29
10/13/2020, $128.96, 22388970, $129.8, $131.36, $127.9
10/12/2020, $124.97, 10958230, $124.9, $125.94, $123.73
10/09/2020, $124.98, 11502210, $123.85, $125.5495, $123.33
10/08/2020, $123.09, 7404570, $123.58, $123.75, $122.4201
10/07/2020, $122.91, 10187810, $121.95, $123.3098, $120.93
10/06/2020, $120.93, 9051995, $123.13, $124.19, $120.61
10/05/2020, $123.37, 5919150, $123.26, $123.595, $122.33
10/02/2020, $122.55, 6490237, $121.99, $123.6775, $121.69
10/01/2020, $123.31, 8908316, $124.94, $125.47, $122.42
09/30/2020, $124.08, 13642450, $123.24, $125.55, $123.24
09/29/2020, $125.4, 7432567, $125.92, $126.29, $123.675
09/28/2020, $125.99, 6283678, $125.75, $126.86, $125.37
09/25/2020, $124, 6851806, $121.36, $124.19, $120.98
09/24/2020, $122.49, 8479997, $121.93, $123.8, $120.78
09/23/2020, $123.28, 8323568, $127.07, $127.3, $122.901
09/22/2020, $127.21, 6978779, $125.26, $127.47, $124.7
09/21/2020, $125.41, 10352690, $125.98, $126.8858, $123.59
09/18/2020, $128.63, 9916267, $129.5, $130.79, $128.1201
09/17/2020, $130.22, 6723544, $130.55, $131.77, $128.6
09/16/2020, $132.09, 6605949, $132.17, $133.62, $131.4
09/15/2020, $131.24, 7289104, $131.46, $132.54, $131.005
09/14/2020, $131.25, 8391896, $132.53, $132.93, $130.904
09/11/2020, $131.75, 7165255, $133.74, $133.74, $131.09
09/10/2020, $133.22, 9853420, $133.58, $136.75, $132.74
09/09/2020, $133.36, 8891787, $134.28, $135.55, $132.26
09/08/2020, $134.2, 17257350, $131.99, $137.14, $130.86
09/04/2020, $131.99, 11248300, $133.75, $134.88, $129.42
09/03/2020, $133.24, 12079180, $135.24, $137.2374, $132.02
09/02/2020, $135.39, 8187761, $133.63, $135.92, $133.264
09/01/2020, $133.55, 8344079, $131.92, $133.61, $130.89
08/31/2020, $131.87, 11617510, $135.25, $135.54, $131.25
08/28/2020, $135.54, 11020070, $134.5, $136.8, $133.5801
08/27/2020, $133.73, 13667640, $133, $136.36, $132.82
08/26/2020, $132.18, 8447779, $130, $132.6, $129.52
08/25/2020, $129.79, 5494391, $130.83, $131.09, $129.31
08/24/2020, $130.69, 7613610, $128.15, $130.88, $127.93
08/21/2020, $127.44, 6064709, $127.72, $128.31, $127.23
08/20/2020, $128.12, 4918122, $126.8, $128.45, $126.53
08/19/2020, $127.77, 7624193, $129.25, $130.2166, $127.43
08/18/2020, $128.92, 6714570, $129.44, $129.59, $128.36
08/17/2020, $129.37, 7492155, $130.1, $130.1371, $128.54
08/14/2020, $130.53, 6507571, $130.01, $131.08, $129.74
08/13/2020, $130.96, 6468610, $130.64, $132.35, $130.45
08/12/2020, $131.79, 12205200, $130.67, $133, $130.49
08/11/2020, $130.49, 13885680, $130.53, $132.76, $130
08/10/2020, $128.79, 8529151, $129.75, $131.32, $128.49
08/07/2020, $129.93, 16088580, $130.22, $131.94, $128.66
08/06/2020, $130.82, 27238000, $126.96, $131.63, $125.61
08/05/2020, $127.61, 53122390, $123.37, $130.31, $123.28
08/04/2020, $117.29, 17293920, $115.96, $118.35, $115.76
08/03/2020, $116.35, 10229170, $116.17, $117.12, $115.35
07/31/2020, $116.94, 9623821, $115.22, $117.05, $114.12
07/30/2020, $115.66, 9713524, $114.91, $116.29, $113.37
07/29/2020, $115.61, 9496463, $116.22, $116.71, $115.11
07/28/2020, $116.18, 6821077, $115.46, $116.84, $114.68
07/27/2020, $116.31, 9412967, $117.2, $117.42, $115.6842
07/24/2020, $117.61, 8233263, $115.7, $118.21, $115.53
07/23/2020, $118.12, 7255832, $118.86, $119.35, $117.01
07/22/2020, $119.03, 7063295, $118.19, $119.3, $117.925
07/21/2020, $118.62, 8955973, $118.05, $120.39, $117.66
07/20/2020, $117.79, 8947906, $118.05, $118.485, $116.82
07/17/2020, $118.65, 9848857, $118.9, $119.56, $117.06
07/16/2020, $119.43, 10210150, $117.72, $119.99, $117.6
07/15/2020, $120.9, 15314200, $121.63, $122.09, $119.7
07/14/2020, $118.66, 12425140, $115.23, $119.08, $114.54
07/13/2020, $116.22, 15620190, $119.94, $120.13, $115.89
07/10/2020, $119.34, 14207920, $116.83, $119.4394, $116.21
07/09/2020, $116.81, 13582870, $116.51, $117.85, $115.38
07/08/2020, $116.66, 13629530, $113.48, $117.1299, $112.81
07/07/2020, $113.63, 10836470, $113.63, $115.08, $112.61
07/06/2020, $114.43, 11933430, $113.83, $114.53, $112.9
07/02/2020, $112.18, 10311970, $115, $115.1, $112
07/01/2020, $113.01, 11930870, $112.82, $115.6, $112.29
06/30/2020, $111.51, 10565920, $111.5, $112.05, $109.93
06/29/2020, $111.52, 12584330, $109, $111.57, $108.1001
06/26/2020, $109.1, 15270850, $110.95, $111.2, $108.0221
06/25/2020, $111.36, 17240440, $108.99, $111.51, $108.5
06/24/2020, $112.07, 22252540, $115.85, $116, $110.03
06/23/2020, $116.59, 10187620, $116.96, $117.45, $115.97
06/22/2020, $115.92, 12868010, $114.19, $116.1925, $113.11
06/19/2020, $114.35, 23496270, $119.98, $120.12, $114.35
06/18/2020, $118.37, 9577324, $116.88, $118.53, $115.93
06/17/2020, $117.65, 8921557, $118.64, $119.23, $117.14
06/16/2020, $118.44, 12951190, $121.24, $121.5, $116.05
06/15/2020, $117.08, 14156380, $112.08, $118.12, $111.71
06/12/2020, $115.49, 18361940, $115.17, $117, $112.89
06/11/2020, $112.64, 26078850, $117.6, $118, $112.25
06/10/2020, $122.18, 11497110, $124.02, $124.1, $120.93
06/09/2020, $123.89, 10882800, $125.63, $125.79, $123.51
06/08/2020, $127.28, 13858100, $125.1, $127.44, $123.94
06/05/2020, $124.82, 16581600, $126.31, $127.82, $124.28
06/04/2020, $123.69, 14195120, $121.95, $124.5, $121.85
06/03/2020, $122.18, 12584300, $119.99, $122.45, $119.3201
06/02/2020, $118.75, 10753110, $119, $119.85, $117.83
06/01/2020, $118.77, 10548790, $117.26, $119.6498, $116.93
05/29/2020, $117.3, 17845760, $116.19, $117.75, $114.12
05/28/2020, $116.75, 18625660, $121.6, $121.98, $116
05/27/2020, $121.53, 19345390, $123.68, $123.78, $119.7112
05/26/2020, $120.95, 16466400, $121.05, $122.505, $120.43
05/22/2020, $118.02, 9288238, $117.5, $118.57, $116.83
05/21/2020, $117.83, 17578300, $119.34, $120.3, $116.5
05/20/2020, $119.92, 25749910, $116.42, $120.87, $116.04
05/19/2020, $114.37, 20332580, $115.1, $116.47, $113.42
05/18/2020, $116.85, 40075680, $114.47, $119.78, $114.47
05/15/2020, $109.05, 29765970, $104.98, $109.38, $104.27
05/14/2020, $105.91, 22002220, $101.98, $105.92, $99.6587
05/13/2020, $102.92, 21085770, $104.5, $104.54, $101.6
05/12/2020, $104.56, 17049740, $109.06, $109.44, $104.49
05/11/2020, $107.77, 20555870, $108.4, $108.805, $106.41
05/08/2020, $109.16, 24101680, $109.05, $109.18, $106.63
05/07/2020, $105.57, 20868770, $101.85, $105.61, $101.83
05/06/2020, $100.88, 51992370, $101.48, $105.27, $98.86
05/05/2020, $101.06, 30169820, $101.51, $105.18, $100.9
05/04/2020, $103.18, 19514840, $102.01, $103.83, $100.55
05/01/2020, $105.5, 13209150, $106.36, $106.91, $104.47
04/30/2020, $108.15, 18638720, $109.44, $110.31, $106.86
04/29/2020, $112.25, 20139800, $109.94, $112.7, $108.56
04/28/2020, $106.21, 16503670, $108.79, $110.06, $105.98
04/27/2020, $106.06, 15518290, $102, $106.52, $101.61
04/24/2020, $101.19, 13621100, $101.78, $101.92, $99.52
04/23/2020, $101, 17132150, $100.65, $102.5299, $99.46
04/22/2020, $100.99, 11491990, $101.8, $102.63, $100.89
04/21/2020, $100.54, 16101430, $100.01, $101.51, $99.13
04/20/2020, $102.26, 17020980, $103.58, $104.86, $102
04/17/2020, $106.63, 17926940, $106.21, $106.79, $104.35
04/16/2020, $102.02, 18029330, $103.53, $103.7198, $100.89
04/15/2020, $103.37, 14157640, $104.39, $104.88, $102.7
04/14/2020, $106.03, 19866910, $105.5, $107.64, $103.9
04/13/2020, $103.5, 17305980, $104.71, $104.87, $99.61
04/09/2020, $104.5, 31485590, $107.92, $107.99, $103.53
04/08/2020, $101.07, 22562540, $100.53, $102.35, $98.65
04/07/2020, $101.24, 22899570, $104.86, $105.89, $100.25
04/06/2020, $99.58, 20407360, $97.26, $100.19, $94.52
04/03/2020, $93.88, 14814620, $96.31, $96.92, $92.71
04/02/2020, $96.97, 13936520, $94.2, $97.255, $94.2
04/01/2020, $94.92, 18303940, $93.5, $97.4, $92.56
03/31/2020, $96.6, 21563220, $100.22, $103.16, $96.16
03/30/2020, $99.8, 23119210, $96, $100.46, $92.1
03/27/2020, $96.4, 30591530, $100.45, $101.49, $95.54
03/26/2020, $105.36, 24532410, $100.83, $107.7319, $100.8
03/25/2020, $100.73, 28533050, $100.66, $105.9199, $95.51
03/24/2020, $98.12, 32538100, $92.33, $99.168, $91.8
03/23/2020, $85.76, 32246580, $84.49, $87.28, $81.09
03/20/2020, $85.98, 31957770, $95.99, $96.99, $85.84
03/19/2020, $94.93, 30866820, $88, $97.4, $85.11
03/18/2020, $88.8, 43592470, $87.59, $89.34, $79.07
03/17/2020, $93.53, 27526240, $95.8, $97.4604, $91.15
03/16/2020, $95.01, 35379530, $91.8, $98.28, $90
03/13/2020, $102.52, 40960060, $100.78, $102.87, $92.25
03/12/2020, $91.81, 40392870, $97.62, $100, $91.64
03/11/2020, $105.51, 24794290, $108.42, $108.9, $102.86
03/10/2020, $111.46, 24083650, $108.1, $111.58, $102.43
03/09/2020, $104.35, 26233570, $108.69, $110.43, $104.28
03/06/2020, $115.27, 22899620, $110.76, $115.87, $110.32
03/05/2020, $113.98, 22397240, $116.86, $116.96, $112.11
03/04/2020, $119.18, 13842100, $118.96, $119.24, $115.48
03/03/2020, $116.45, 19529720, $121.15, $121.78, $115.15
03/02/2020, $119.98, 21775920, $119.13, $119.98, $116.03
02/28/2020, $117.65, 35453800, $114.51, $118.31, $113.21
02/27/2020, $118.04, 30827530, $119.81, $122.9, $117.92
02/26/2020, $123.36, 31227000, $126.12, $128.37, $122.13
02/25/2020, $128.19, 21032490, $133.75, $133.94, $127.98
02/24/2020, $133.01, 19336450, $132.9, $134.4365, $131.21
02/21/2020, $138.97, 7725829, $139.86, $139.88, $138.58
02/20/2020, $140.37, 5981715, $141.63, $141.63, $138.85
02/19/2020, $141.3, 7080871, $139.63, $141.87, $139.23
02/18/2020, $139.14, 8223909, $139.02, $139.66, $138.1
02/14/2020, $139.54, 9110543, $141.1, $141.28, $139.13
02/13/2020, $140.9, 7543117, $141.17, $141.9, $140.82
02/12/2020, $141.85, 8168150, $141.34, $142.22, $140.87
02/11/2020, $141.01, 10790080, $142.85, $142.99, $140.46
02/10/2020, $142.59, 8162055, $141.03, $142.59, $140.46
02/07/2020, $141.02, 10948880, $141.89, $141.9895, $140.12
02/06/2020, $142.7, 9504618, $141.92, $143.945, $141.22
02/05/2020, $141.37, 27824120, $146.6, $147.3, $138.57
02/04/2020, $144.73, 23519730, $145.49, $145.59, $143.25
02/03/2020, $141.32, 12659960, $139.79, $141.82, $139.75
01/31/2020, $138.31, 12379080, $138.4, $138.67, $137.06
01/30/2020, $137.81, 11847330, $135.09, $137.85, $134.83
01/29/2020, $136.06, 9389202, $138.6, $138.68, $135.795
01/28/2020, $138.37, 10390020, $136.5, $138.93, $135.86
01/27/2020, $135.9, 12831820, $135.86, $137.73, $135
01/24/2020, $140.08, 13076330, $141.4, $142.25, $139.2
01/23/2020, $142.2, 11081970, $143.6, $143.61, $140.65
01/22/2020, $144.01, 7549950, $144.45, $144.79, $143.54
01/21/2020, $143.56, 9250157, $144.24, $144.59, $143.01
01/17/2020, $144.33, 10355330, $145.54, $145.64, $144.01
01/16/2020, $145.12, 6948369, $145.09, $145.43, $144.44
01/15/2020, $144.32, 6818180, $145.71, $145.71, $143.93
01/14/2020, $145.2, 14846350, $143.41, $146.72, $142.29
01/13/2020, $143.88, 9926387, $144.75, $144.75, $143.36
01/10/2020, $144.62, 5154850, $145.3, $145.5, $144.26
01/09/2020, $144.83, 6668201, $146.47, $146.625, $144.61
01/08/2020, $145.4, 6986395, $145.49, $146.13, $144.82
01/07/2020, $145.7, 6972813, $145.99, $146.8699, $145.42
01/06/2020, $145.65, 8268374, $145.54, $146.03, $144.31
01/03/2020, $146.5, 7321837, $146.4, $147.9, $146.0549
01/02/2020, $148.2, 9504711, $145.29, $148.2, $145.1
12/31/2019, $144.63, 5663965, $143.67, $144.77, $143.26
12/30/2019, $143.77, 6605481, $145.75, $145.87, $143.4
12/27/2019, $145.75, 5497500, $146.05, $146.51, $145.45
12/26/2019, $145.7, 4431113, $145.4, $145.86, $145.17
12/24/2019, $145.29, 3508541, $144.58, $145.43, $144.45
12/23/2019, $144.68, 9318682, $145.91, $146.33, $144.33
12/20/2019, $146.88, 12631870, $147.15, $147.88, $145.77
12/19/2019, $146.15, 10249310, $146.18, $146.7973, $145.32
12/18/2019, $146.26, 9472498, $147.77, $147.95, $146.19
12/17/2019, $147.73, 8779665, $148.1, $148.46, $147.62
12/16/2019, $148.46, 9146339, $147.59, $148.65, $146.55
12/13/2019, $146.38, 9353254, $147.43, $147.8, $146.31
12/12/2019, $147.76, 7763316, $147.92, $148.93, $147.25
12/11/2019, $147.59, 8260750, $147.39, $147.89, $146.76
12/10/2019, $146.1, 7089746, $145.26, $146.85, $145.05
12/09/2019, $146.21, 11642040, $147.96, $148.515, $145.4
12/06/2019, $147.66, 7087551, $148.4, $148.6098, $147.18
12/05/2019, $147.44, 7369731, $148.69, $148.83, $147.1
12/04/2019, $148.28, 7686996, $149.3, $149.33, $148.18
12/03/2019, $148.58, 9392732, $147.74, $149.11, $146.87
12/02/2019, $150.62, 10365740, $152.94, $152.97, $149.1
11/29/2019, $151.58, 6284938, $151.48, $152.4656, $151.01
11/27/2019, $151.48, 6166318, $152.3, $152.5693, $151.15
11/26/2019, $151.64, 24973010, $151.75, $153.41, $150.61
11/25/2019, $149.69, 11329310, $148.8, $150.21, $147.7
11/22/2019, $148.29, 9639428, $147.21, $149.44, $146.68
11/21/2019, $146.9, 6241359, $147.16, $147.4703, $146.26
11/20/2019, $146.93, 9451314, $148.09, $148.99, $146.03
11/19/2019, $148.38, 11508730, $148.18, $149.48, $146.8
11/18/2019, $147.65, 15356970, $144.75, $149.04, $143.69
11/15/2019, $144.67, 13749340, $147.14, $147.2, $144.21
11/14/2019, $147.15, 28414290, $148, $150.63, $146.2765
11/13/2019, $148.72, 46491400, $138.58, $149.92, $136.84
11/12/2019, $138.58, 17283990, $138.03, $139.34, $136.74
11/11/2019, $136.74, 10144900, $137.5, $138.555, $136.21
11/08/2019, $137.96, 24187460, $140.22, $140.25, $136.74
11/07/2019, $132.96, 18047600, $132.35, $133.7, $131.75
11/06/2019, $131.27, 9132465, $131.6, $131.66, $130.66
11/05/2019, $131.45, 7404474, $132.77, $132.77, $130.89
11/04/2019, $132.92, 7631780, $134.12, $134.14, $132.47
11/01/2019, $132.75, 8507567, $130.99, $132.8, $130.5111
10/31/2019, $129.92, 9628296, $129.53, $130.15, $128.75
10/30/2019, $129.6, 10880050, $129.69, $130.31, $129.1535
10/29/2019, $129.48, 9305072, $130.5, $130.77, $129.44
10/28/2019, $130.53, 8940309, $131.45, $132.08, $130.14
10/25/2019, $130.9, 6696035, $130.5, $131.76, $130.03
10/24/2019, $130.26, 6792298, $131.52, $131.7, $129.63
10/23/2019, $131.13, 7075669, $132.45, $132.68, $130.76
10/22/2019, $132.4, 10540840, $133.15, $133.68, $132.1
10/21/2019, $130.26, 7391094, $131.44, $131.73, $130.02
10/18/2019, $130.89, 8695515, $132.37, $133.16, $130.89
10/17/2019, $132.37, 8037035, $132.53, $133.44, $130.51
10/16/2019, $130.86, 7671898, $129.76, $131.83, $129.7
10/15/2019, $129.76, 5937287, $130.01, $130.89, $129.4
10/14/2019, $129.7, 3753018, $130.13, $130.3, $129.48
10/11/2019, $130.02, 6809765, $130.3, $130.99, $129.5885
10/10/2019, $129.34, 4581018, $129.22, $130.14, $128.88
10/09/2019, $129.33, 5037437, $129.1, $129.85, $128.06
10/08/2019, $128.47, 6778174, $129.9, $130.04, $128.37
10/07/2019, $130.9, 5842436, $130.27, $131.565, $129.04
10/04/2019, $130.27, 6803210, $128.69, $130.44, $128.61
10/03/2019, $128.15, 8683717, $128.6, $129.43, $127.54
10/02/2019, $129.14, 8343560, $128.51, $129.22, $127.57
10/01/2019, $129.55, 6011451, $130.8, $131.78, $129.51
09/30/2019, $130.32, 5845989, $130.35, $130.86, $129.82
09/27/2019, $129.96, 8402934, $130.1, $131, $128.92
09/26/2019, $131.27, 11851670, $133.14, $133.3, $129.06
09/25/2019, $133.09, 6613058, $131.79, $133.42, $131.22
09/24/2019, $131.97, 11940340, $134.01, $134.15, $131.5
09/23/2019, $132.46, 6146871, $131.99, $132.89, $131.89
09/20/2019, $132.27, 25640030, $133.03, $133.23, $131.6125
09/19/2019, $133.3, 12585400, $137, $137.36, $133
09/18/2019, $136.8, 6894548, $136.41, $137.065, $135.72
09/17/2019, $136.31, 4759951, $135.8, $136.725, $135.67
09/16/2019, $135.8, 6329260, $136.29, $137.2411, $135.3
09/13/2019, $138.02, 5209146, $137.85, $138.22, $137.11
09/12/2019, $137.5, 7333931, $136.84, $138.67, $136.54
09/11/2019, $136.19, 7896359, $135.56, $136.24, $134.93
09/10/2019, $135.79, 10974580, $138.12, $138.44, $134.58
09/09/2019, $138.83, 5458689, $139.58, $140.08, $138.4847
09/06/2019, $139.55, 4089995, $139.13, $139.81, $138.25
09/05/2019, $138.84, 5145232, $138.92, $139.27, $138.3236
09/04/2019, $137.89, 4302805, $136.74, $138.2, $136.39
09/03/2019, $136.31, 5998686, $136.37, $136.42, $135.06
08/30/2019, $137.26, 5624066, $138.29, $138.5, $136.765
08/29/2019, $137.84, 6536300, $138.12, $138.68, $137.42
08/28/2019, $136.55, 5957541, $134.06, $136.73, $133.52
08/27/2019, $134.49, 6015348, $135.77, $135.99, $134.185
08/26/2019, $134.61, 8101688, $134.19, $134.64, $132.55
08/23/2019, $131.67, 10197690, $135.51, $136.44, $131.0234
08/22/2019, $136.08, 6968278, $136.2, $136.67, $134.69
08/21/2019, $135.76, 6326629, $134.61, $136.0599, $134.05
08/20/2019, $135.13, 8628920, $133.33, $136.04, $133.26
08/19/2019, $135.29, 11741800, $136.79, $137.62, $134.28
08/16/2019, $135.2, 6353770, $134.02, $135.5, $133.83
08/15/2019, $133.41, 7590114, $133.5, $134.28, $132.47
08/14/2019, $132.85, 11797670, $135.06, $135.15, $132.68
08/13/2019, $137.01, 8196997, $135, $137.92, $135
08/12/2019, $135.75, 7918904, $137.31, $137.566, $135.23
08/09/2019, $138.52, 8811869, $137.1, $139.24, $136.7618
08/08/2019, $137.89, 14054760, $137.9, $138, $136.01
08/07/2019, $134.86, 29084490, $134.93, $135.87, $132.26
08/06/2019, $141.87, 18818880, $140.41, $141.95, $138.37
08/05/2019, $138.3, 10669680, $139.14, $140.23, $137.03
08/02/2019, $141.71, 6539050, $140.99, $142.22, $139.94
08/01/2019, $141.85, 8911657, $143.34, $144.53, $141.26
07/31/2019, $143.01, 9710669, $144.99, $145, $142.34
07/30/2019, $144.93, 6563058, $145.76, $146.8, $144.61
07/29/2019, $146.39, 11674110, $145.59, $147.15, $145.17
07/26/2019, $144.65, 8139402, $143.74, $145.19, $143.05
07/25/2019, $143.21, 7294375, $141.4, $143.23, $141.045
07/24/2019, $141.29, 5896610, $141.4, $141.59, $140.4
07/23/2019, $141.26, 7514525, $141.65, $142.54, $140.27
07/22/2019, $140.84, 7707699, $141.25, $141.44, $140.01
07/19/2019, $139.85, 6109874, $142.24, $142.24, $139.74
07/18/2019, $141.63, 8035481, $142.46, $142.46, $140.17
07/17/2019, $142.57, 5296353, $144.6, $144.68, $142.37
07/16/2019, $144.3, 5854707, $144.75, $144.99, $143.81
07/15/2019, $145.06, 5289248, $145.13, $145.36, $143.97
07/12/2019, $144.88, 8510020, $144.15, $145.43, $144
07/11/2019, $143.56, 10471130, $144.01, $145.34, $143.54
07/10/2019, $143.54, 9533663, $142.4, $144.25, $142.01
07/09/2019, $141.61, 7396283, $140.06, $141.72, $139.75
07/08/2019, $141.02, 4993865, $142.18, $142.23, $140.97
07/05/2019, $142.45, 5595988, $141.42, $142.89, $140.7
07/03/2019, $142.98, 4150852, $142.7, $143, $142.0007
07/02/2019, $142.53, 7557314, $141.4, $142.86, $141.2697
07/01/2019, $141.65, 8996454, $140.45, $141.95, $139.22
06/28/2019, $139.64, 20078800, $139.41, $140.21, $138.61
06/27/2019, $139.3, 6466261, $141, $141.74, $138.92
06/26/2019, $140.4, 8842136, $140.36, $140.74, $139.5109
06/25/2019, $139.94, 14675360, $139.02, $140.41, $138.67
06/24/2019, $139.22, 10497420, $140.12, $140.47, $137.8
06/21/2019, $140.23, 14150040, $141.95, $142, $140
06/20/2019, $142.02, 8485793, $141.975, $142.2285, $139.91
06/19/2019, $140.92, 6877141, $139.51, $141.07, $138.58
06/18/2019, $139.24, 11231410, $141.99, $143.51, $138.97
06/17/2019, $140.97, 8542717, $140.81, $141.48, $139.11
06/14/2019, $141.65, 11125200, $142.05, $142.95, $140.53
06/13/2019, $141.74, 17939540, $137.95, $141.85, $137.61
06/12/2019, $135.72, 5536986, $135.09, $136.28, $134.8245
06/11/2019, $135.08, 6352215, $137.59, $137.745, $134.94
06/10/2019, $137.07, 8479526, $138.88, $138.88, $136.071
06/07/2019, $138.04, 7026269, $137.6, $138.76, $137.33
06/06/2019, $137.21, 6027316, $136.51, $137.44, $135.73
06/05/2019, $135.94, 6842759, $135.41, $136, $134.9399
06/04/2019, $134.82, 8247513, $133.45, $134.88, $132.92
06/03/2019, $132.47, 7901387, $132.02, $132.95, $131.49
05/31/2019, $132.04, 7420899, $130.96, $132.93, $130.78
05/30/2019, $132.2, 5273987, $131.88, $132.68, $131.335
05/29/2019, $131.57, 7749591, $131.96, $132.15, $130.7783
05/28/2019, $132.62, 8938370, $133.21, $134.04, $132.59
05/24/2019, $132.79, 4570132, $133.1, $133.29, $132.22
05/23/2019, $132.73, 6743329, $132.71, $133.55, $131.95
05/22/2019, $133.85, 5093746, $133.82, $134.17, $133.39
05/21/2019, $134.09, 7050294, $134.57, $134.57, $133.11
05/20/2019, $133.91, 8009000, $134.25, $134.4, $133.25
05/17/2019, $135.04, 8964178, $134.26, $135.98, $134.03
05/16/2019, $135.5, 9689397, $135.29, $136.4, $134.81
05/15/2019, $134.68, 9734068, $132.55, $135.21, $132.04
05/14/2019, $133.2, 12001740, $133.52, $134.66, $132.05
05/13/2019, $131.34, 11389900, $131.5, $132.66, $130.55
05/10/2019, $134.04, 9858487, $133.01, $134.32, $131.23
05/09/2019, $133.59, 15297050, $135.03, $136.48, $132.84
05/08/2019, $134.99, 15423530, $133.5, $135.7, $133.31
05/07/2019, $133.44, 10972650, $135.35, $135.97, $132.76
05/06/2019, $135, 9955629, $132.54, $135.33, $132.3
05/03/2019, $134.33, 8874413, $135.22, $135.31, $133.78
05/02/2019, $134.14, 16580400, $135.38, $135.69, $132.38
05/01/2019, $136.38, 8906731, $137.49, $138.17, $136.235
04/30/2019, $136.97, 15228550, $139.12, $139.39, $136.03
