Date, Close/Last, Volume, Open, High, Low
09/29/2020, $14.5, 28538, $14.02, $14.56, $13.8196
09/28/2020, $14.03, 14375, $14.14, $14.445, $13.97
09/25/2020, $14.01, 27223, $13.62, $14.03, $13.41
09/24/2020, $13.62, 58509, $13.8, $13.8299, $13.38
09/23/2020, $13.68, 73611, $13.91, $14.35, $13.68
09/22/2020, $13.93, 113351, $14.81, $14.9, $13.7
09/21/2020, $14.57, 90613, $15.78, $16.68, $14.44
09/18/2020, $14.94, 461654, $13.47, $17.45, $13.32
09/17/2020, $13.4, 49185, $13.39, $13.63, $13.1
09/16/2020, $13.49, 13439, $13.36, $13.83, $13.31
09/15/2020, $13.38, 17529, $13.22, $13.4863, $13.05
09/14/2020, $13.22, 81313, $13.39, $13.76, $13.01
09/11/2020, $13.37, 11237, $13.22, $13.46, $13.205
09/10/2020, $13.29, 16457, $13.46, $13.725, $13.05
09/09/2020, $13.5, 31659, $13.13, $13.81, $13.13
09/08/2020, $13.07, 23192, $13.43, $13.43, $13.05
09/04/2020, $13.6, 28599, $13.91, $14.0717, $13.245
09/03/2020, $14, 17883, $14.33, $14.52, $13.86
09/02/2020, $14.37, 39588, $14.23, $15.42, $14.15
09/01/2020, $14.05, 76176, $14.34, $14.58, $13.9
08/31/2020, $14.5, 48998, $15.5, $15.51, $13.855
08/28/2020, $15.28, 46983, $14.87, $15.31, $14.84
08/27/2020, $14.69, 64197, $15.79, $15.79, $14.595
08/26/2020, $15.85, 47282, $14.88, $16.2, $14.3371
08/25/2020, $14.42, 101827, $15, $15, $12.52
08/24/2020, $14.41, 16087, $13.85, $14.41, $13.72
08/21/2020, $13.82, 18297, $13.43, $13.9189, $13.43
08/20/2020, $13.59, 39097, $14.01, $14.01, $13.505
08/19/2020, $14.08, 21253, $14.32, $14.43, $13.91
08/18/2020, $14.35, 17459, $14.56, $14.56, $14.09
08/17/2020, $14.64, 15167, $14.68, $14.75, $14.5
08/14/2020, $14.76, 11639, $14.76, $14.78, $14.57
08/13/2020, $14.9, 15085, $14.96, $14.98, $14.67
08/12/2020, $14.97, 17203, $14.83, $14.98, $14.68
08/11/2020, $14.72, 26023, $14.5, $14.96, $14.5
08/10/2020, $14.48, 11010, $14.12, $14.48, $13.98
08/07/2020, $14.16, 24757, $13.86, $14.2, $13.62
08/06/2020, $13.99, 13141, $14.25, $14.42, $13.93
08/05/2020, $14.37, 16975, $15, $15, $14.21
08/04/2020, $14.89, 25237, $13.99, $14.89, $13.99
08/03/2020, $14.1, 48454, $13.2, $14.36, $13.2
07/31/2020, $13.23, 40535, $13.72, $13.72, $12.99
07/30/2020, $13.71, 11768, $13.73, $14, $13.3801
07/29/2020, $13.83, 13401, $14.17, $14.37, $13.69
07/28/2020, $14.2, 17944, $13.81, $14.24, $13.68
07/27/2020, $13.87, 40745, $14.54, $14.94, $13.5
07/24/2020, $14.62, 20950, $14.97, $14.97, $14.5
07/23/2020, $14.97, 9051, $15.05, $15.15, $14.81
07/22/2020, $15.08, 19508, $15, $15.13, $14.9
07/21/2020, $15.13, 48901, $15.1, $15.545, $14.84
07/20/2020, $14.94, 17143, $15.37, $15.56, $14.85
07/17/2020, $15.37, 16111, $15.71, $15.83, $15.1188
07/16/2020, $15.8, 29234, $15.14, $15.855, $14.89
07/15/2020, $15.19, 49063, $15.12, $15.7113, $15.1
07/14/2020, $15.06, 14508, $14.6, $15.295, $14.48
07/13/2020, $14.84, 29381, $14.76, $14.99, $14.64
07/10/2020, $14.59, 22102, $14.76, $14.91, $14.35
07/09/2020, $14.9, 26333, $15.49, $15.89, $14.82
07/08/2020, $15.58, 34308, $16.11, $16.36, $15.45
07/07/2020, $16.17, 43136, $16.61, $16.61, $15.635
07/06/2020, $16.83, 124309, $16.2, $16.83, $16.06
07/02/2020, $16.14, 25156, $16.25, $16.58, $15.9
07/01/2020, $16.05, 18118, $15.98, $16.1696, $15.78
06/30/2020, $16.02, 34431, $16.09, $16.19, $15.71
06/29/2020, $16.23, 46531, $16.52, $16.52, $15.78
06/26/2020, $16.5, 24473, $16.15, $16.5, $15.83
06/25/2020, $16.25, 42073, $16.91, $16.91, $15.87
06/24/2020, $16.92, 43239, $16.88, $16.95, $16.29
06/23/2020, $17.06, 29163, $17.15, $17.15, $16.7
06/22/2020, $17.05, 56725, $16.93, $17.5, $16.715
06/19/2020, $16.93, 90927, $16.77, $17.14, $16.5222
06/18/2020, $16.49, 48685, $15.56, $16.56, $15.56
06/17/2020, $15.75, 85632, $16.6, $16.97, $15.35
06/16/2020, $16.61, 115625, $17.4, $18.19, $15.81
06/15/2020, $16.62, 91423, $16.68, $18.21, $15.91
06/12/2020, $17.5, 35378, $17.32, $18.15, $17.18
06/11/2020, $16.93, 67703, $17.54, $17.66, $16.5839
06/10/2020, $18.4, 38853, $18.28, $19.1045, $17.61
06/09/2020, $18.37, 31964, $19.16, $19.16, $18.34
06/08/2020, $19.39, 59614, $18.86, $19.66, $18.86
06/05/2020, $19.2, 39326, $19.05, $19.6, $18.92
06/04/2020, $18.81, 39359, $18.31, $18.85, $18.0712
06/03/2020, $18.42, 48537, $17.33, $18.45, $17.2775
06/02/2020, $17.01, 16919, $17.01, $17.23, $16.92
06/01/2020, $16.92, 30321, $17.32, $17.4568, $16.91
05/29/2020, $17.11, 69877, $16.92, $17.19, $16.31
05/28/2020, $17, 42253, $17.42, $17.53, $16.92
05/27/2020, $17.3, 25307, $18, $18, $17.07
05/26/2020, $17.7, 48312, $16.76, $17.81, $16.76
05/22/2020, $16.51, 30330, $16.43, $17.0938, $15.965
05/21/2020, $16.33, 36747, $16.63, $16.705, $16.02
05/20/2020, $16.6, 38289, $16.48, $16.68, $16.3541
05/19/2020, $16.36, 69009, $15.36, $16.73, $15.21
05/18/2020, $15.38, 92774, $14.32, $15.69, $14.3
05/15/2020, $14.3, 80267, $14.45, $14.6909, $13.97
05/14/2020, $14.58, 101610, $15, $15.06, $14.23
05/13/2020, $15.21, 89363, $17.07, $17.1, $14.75
05/12/2020, $16.88, 53220, $16.79, $17.04, $16.35
05/11/2020, $16.7, 36269, $16.85, $16.86, $16.55
05/08/2020, $16.7, 77972, $16.63, $16.9, $16.49
05/07/2020, $16.41, 52525, $16.51, $16.71, $16.2
05/06/2020, $16.41, 34927, $17.03, $17.03, $16.29
05/05/2020, $17.04, 46877, $16.55, $17.69, $16.55
05/04/2020, $16.46, 23846, $17.25, $17.25, $16.33
05/01/2020, $17.25, 78598, $17.34, $17.34, $16.81
04/30/2020, $17.7, 30768, $17.97, $18.15, $17.1
04/29/2020, $18.06, 53306, $17.99, $18.18, $17.79
04/28/2020, $17.51, 53673, $17.49, $17.9, $17.08
04/27/2020, $16.97, 40102, $15.51, $17.27, $15.5
04/24/2020, $15.6, 34254, $15.51, $15.7237, $15.33
04/23/2020, $15.31, 99253, $14.66, $15.32, $14.66
04/22/2020, $14.73, 42901, $15, $15.12, $14.73
04/21/2020, $14.94, 28931, $15.36, $15.36, $14.74
04/20/2020, $15.57, 62880, $15.56, $15.78, $14.74
04/17/2020, $15.73, 36319, $16.04, $16.39, $15.73
04/16/2020, $15.66, 50655, $16.03, $16.03, $15.18
04/15/2020, $15.83, 36573, $16.88, $16.88, $15.65
04/14/2020, $17.26, 73710, $17.25, $17.435, $16.88
04/13/2020, $16.93, 118176, $17.05, $17.05, $16.7925
04/09/2020, $17.03, 71898, $16.84, $17.225, $16.45
04/08/2020, $16.42, 34890, $15.02, $16.49, $15.02
04/07/2020, $15.07, 101151, $13.85, $15.5, $13.52
04/06/2020, $13.42, 176653, $13.5, $14.005, $13.06
04/03/2020, $13.1, 86821, $13.36, $13.9158, $13.08
04/02/2020, $13.38, 174542, $13.4, $13.83, $12.8
04/01/2020, $13.8, 151340, $13.98, $14.23, $13.52
03/31/2020, $14.21, 95840, $14.14, $14.9, $14.14
03/30/2020, $14.07, 78597, $15.37, $15.37, $13.9278
03/27/2020, $15.27, 131980, $15.5, $15.72, $15.1
03/26/2020, $15.63, 84217, $15.19, $15.77, $15.12
03/25/2020, $15.15, 859109, $15.45, $15.45, $14.72
03/24/2020, $15.18, 107124, $14.5, $15.415, $14.3116
03/23/2020, $14.11, 103527, $14.01, $14.3, $13.6154
03/20/2020, $14.66, 106238, $12.93, $14.67, $12.5
03/19/2020, $12.98, 175451, $11.21, $13.42, $11.21
03/18/2020, $11.58, 177702, $12, $12.34, $11.01
03/17/2020, $12.49, 54729, $12.27, $13.5, $12.26
03/16/2020, $12.35, 92060, $14.23, $15.44, $12.055
03/13/2020, $16, 37822, $17.19, $17.23, $15.58
03/12/2020, $16.78, 163104, $16.85, $17.11, $16.0782
03/11/2020, $17.87, 144149, $17.28, $18.4, $17.06
03/10/2020, $17.99, 122856, $17.2, $18.27, $17.1
03/09/2020, $16.9, 81815, $18.2, $19.11, $16.85
03/06/2020, $19.56, 115029, $19.06, $20.54, $19.06
03/05/2020, $19.46, 80115, $19.46, $19.5, $18.83
03/04/2020, $20.01, 116746, $21.57, $21.62, $19.96
03/03/2020, $22.28, 39065, $23.39, $23.39, $21.83
03/02/2020, $23.54, 26090, $22.9, $23.54, $22.13
02/28/2020, $22.89, 62363, $21.84, $23.09, $21.5
02/27/2020, $22.35, 66863, $22.71, $23.57, $22.03
02/26/2020, $23.13, 71359, $23.66, $24.01, $22.88
02/25/2020, $23.6, 46669, $24.77, $24.92, $23.5903
02/24/2020, $24.59, 76498, $24.9, $25.03, $24.39
02/21/2020, $25.71, 19578, $26.1, $26.1, $25.53
02/20/2020, $26.17, 20343, $25.84, $26.24, $25.46
02/19/2020, $25.98, 18396, $25.25, $25.98, $25.25
02/18/2020, $25.28, 37706, $25.4, $25.52, $24.85
02/14/2020, $25.74, 25082, $25.68, $25.94, $25.58
02/13/2020, $25.9, 34057, $26.02, $26.18, $25.69
02/12/2020, $26.14, 32878, $26.18, $26.22, $25.64
02/11/2020, $25.58, 42000, $25.56, $25.73, $25.43
02/10/2020, $25.46, 28821, $25.41, $25.56, $25.03
02/07/2020, $25.41, 102258, $25.13, $25.49, $24.99
02/06/2020, $25.11, 64346, $25, $25.39, $24.76
02/05/2020, $24.93, 52286, $24.31, $25.14, $24.24
02/04/2020, $24.1, 52653, $24.71, $24.71, $24.08
02/03/2020, $24.61, 53888, $25.52, $25.77, $24.59
01/31/2020, $25.48, 59868, $24.56, $25.675, $24.56
01/30/2020, $24.62, 26050, $24.63, $24.67, $24.3385
01/29/2020, $24.81, 37653, $25.14, $25.14, $24.7
01/28/2020, $25.14, 50841, $24.75, $25.15, $24.53
01/27/2020, $24.55, 30003, $24.49, $24.65, $24.26
01/24/2020, $24.8, 27166, $25.1, $25.1, $24.51
01/23/2020, $24.95, 28774, $25.27, $25.43, $24.95
01/22/2020, $25.26, 81908, $25.8, $26.07, $25.06
01/21/2020, $25.8, 56856, $25.72, $26, $25.67
01/17/2020, $25.72, 38590, $26.05, $26.17, $25.63
01/16/2020, $25.92, 62716, $26.23, $26.35, $25.64
01/15/2020, $26.12, 94943, $25.91, $26.17, $25.75
01/14/2020, $25.94, 52960, $26.23, $26.253, $25.63
01/13/2020, $26.28, 44847, $25.76, $26.37, $25.58
01/10/2020, $25.68, 56011, $25.5, $25.87, $25.3022
01/09/2020, $25.41, 75578, $25.58, $25.7, $25.28
01/08/2020, $25.39, 40668, $25.33, $25.54, $25.19
01/07/2020, $25.43, 47309, $25.25, $25.74, $25.08
01/06/2020, $25.35, 33019, $25.26, $25.45, $24.88
01/03/2020, $25.34, 48172, $25, $25.49, $24.68
01/02/2020, $25.26, 42961, $25.19, $25.32, $25.08
12/31/2019, $25.13, 109052, $25.0526, $25.15, $25.0526
12/30/2019, $25.1, 32123, $25.03, $25.18, $24.92
12/27/2019, $25.03, 26745, $25.05, $25.1, $24.7356
12/26/2019, $25.08, 82555, $25, $25.2015, $24.66
12/24/2019, $25.02, 43731, $25.02, $25.33, $24.8303
12/23/2019, $25.04, 63138, $24.98, $25.0734, $24.6813
12/20/2019, $25.01, 266598, $25.45, $25.4526, $24.7
12/19/2019, $25.07, 67624, $24.17, $25.09, $24.17
12/18/2019, $24.22, 119531, $24.54, $24.78, $24.0912
12/17/2019, $24.52, 46060, $24.09, $24.61, $24.09
12/16/2019, $24.14, 84829, $23.69, $24.2, $23.69
12/13/2019, $23.6, 38040, $23.14, $23.69, $23.11
12/12/2019, $23.02, 169184, $22.75, $23.02, $21.53
12/11/2019, $22.65, 104377, $22.49, $23.04, $22.32
12/10/2019, $22.5, 179067, $22.95, $23.46, $22.45
12/09/2019, $22.96, 55252, $23.02, $23.32, $22.74
12/06/2019, $22.88, 87586, $23.29, $23.48, $22.88
12/05/2019, $23.29, 33679, $24.02, $24.02, $23.25
12/04/2019, $23.7, 40003, $23.3, $24.28, $23.15
12/03/2019, $23.3, 39124, $23.93, $23.93, $23.21
12/02/2019, $23.98, 48502, $23.85, $24.06, $23.815
11/29/2019, $24, 29511, $24.02, $24.2, $23.74
11/27/2019, $24, 32644, $24.39, $24.87, $24
11/26/2019, $24.5, 123873, $24.31, $24.71, $23.985
11/25/2019, $24.25, 172522, $23.01, $24.7, $22.5101
11/22/2019, $23.32, 39658, $23.69, $24.1, $23.09
11/21/2019, $23.75, 49106, $24.05, $24.14, $23.46
11/20/2019, $24.19, 34008, $24.61, $24.61, $24.16
11/19/2019, $24.72, 24985, $24.61, $24.8392, $24.61
11/18/2019, $24.51, 33627, $24.67, $24.67, $24.4
11/15/2019, $24.67, 22904, $24.88, $25.01, $24.6
11/14/2019, $24.87, 49101, $25.11, $25.15, $24.82
11/13/2019, $25.12, 70513, $24.82, $25.28, $24.82
11/12/2019, $24.9, 38767, $24.31, $24.98, $24.31
11/11/2019, $24.34, 112353, $24.01, $24.53, $24.01
11/08/2019, $24.34, 32246, $24.41, $24.54, $24.28
11/07/2019, $24.39, 44776, $24.8, $24.8, $24.2925
11/06/2019, $24.65, 35369, $24.78, $24.78, $24.45
11/05/2019, $24.8, 49675, $24.89, $25.07, $24.7
11/04/2019, $24.8, 104068, $25.36, $25.42, $24.8
11/01/2019, $25.35, 45341, $24.49, $25.49, $24.49
10/31/2019, $24.53, 47511, $24.84, $24.84, $23.96
10/30/2019, $24.77, 75075, $24.74, $24.9, $24.54
10/29/2019, $24.9, 30848, $24.62, $24.94, $24.6176
10/28/2019, $24.71, 100300, $24.92, $25.0629, $24.62
10/25/2019, $24.93, 33004, $25.63, $25.75, $24.83
10/24/2019, $25.62, 121350, $26.45, $26.45, $25.49
10/23/2019, $26.32, 42442, $25.9, $26.384, $25.79
10/22/2019, $25.98, 39820, $25.52, $25.98, $25.515
10/21/2019, $25.43, 21941, $25.03, $25.57, $25.03
10/18/2019, $25.06, 37271, $24.87, $25.09, $24.78
10/17/2019, $24.92, 64781, $24.63, $25.09, $24.63
10/16/2019, $24.53, 38668, $24.27, $24.85, $24.26
10/15/2019, $24.27, 75078, $24.59, $24.59, $24
10/14/2019, $24.25, 21233, $24.19, $24.32, $23.89
10/11/2019, $24.2, 38591, $24.05, $24.61, $24.05
10/10/2019, $24.06, 93400, $24.28, $25, $23.95
10/09/2019, $24.28, 68967, $24.91, $25.01, $24.18
10/08/2019, $24.84, 28539, $24.82, $24.88, $24.55
10/07/2019, $24.82, 34672, $24.86, $25.13, $24.62
10/04/2019, $24.88, 22800, $24.9, $24.9729, $24.56
10/03/2019, $24.79, 40665, $24.8, $25.05, $24.5
10/02/2019, $24.71, 83153, $23.72, $24.7559, $23.38
10/01/2019, $24.06, 30405, $24.91, $24.91, $24.01
09/30/2019, $24.79, 43963, $25, $25.37, $24.65
09/27/2019, $25.06, 52721, $25.54, $25.585, $24.84
09/26/2019, $25.49, 32835, $26.1, $26.16, $25.26
09/25/2019, $26.13, 58145, $26.14, $26.32, $25.89
09/24/2019, $26.42, 89963, $26.98, $27.15, $26.32
09/23/2019, $26.99, 59073, $27.17, $27.17, $26.92
09/20/2019, $27.28, 39524, $27.09, $27.324, $27
09/19/2019, $27.04, 55775, $27.35, $27.385, $27
09/18/2019, $27.29, 30498, $27.95, $28.15, $27.01
09/17/2019, $28.06, 20390, $28.34, $28.34, $27.97
09/16/2019, $28.46, 70358, $28.21, $28.94, $28.21
09/13/2019, $28.39, 57263, $28.185, $28.55, $28.07
09/12/2019, $28.07, 79146, $27.54, $28.83, $27.54
09/11/2019, $27.66, 214009, $28.49, $28.49, $27.43
09/10/2019, $28.49, 62767, $27.62, $28.6, $27.4
09/09/2019, $27.55, 36526, $27.3, $27.72, $27.11
09/06/2019, $27.42, 47550, $27.57, $27.85, $27.03
09/05/2019, $27.51, 60456, $27.02, $27.57, $26.85
09/04/2019, $26.89, 62668, $26.52, $27.12, $26.37
09/03/2019, $26.51, 80641, $25.65, $26.67, $25.2501
08/30/2019, $25.74, 79296, $26.02, $26.39, $25.66
08/29/2019, $25.91, 87178, $26.19, $26.69, $25.681
08/28/2019, $26.29, 186349, $24.17, $26.6, $24.17
08/27/2019, $25.82, 96745, $27.15, $27.15, $25.6
08/26/2019, $26.9, 53345, $26.86, $27.376, $26.77
08/23/2019, $26.79, 44116, $27.38, $27.38, $26.78
08/22/2019, $27.39, 125058, $27.47, $28.1, $27.23
08/21/2019, $27.37, 105087, $27.64, $27.922, $27.07
08/20/2019, $27.58, 92623, $27.85, $28.01, $27.46
08/19/2019, $27.97, 35197, $28.53, $28.53, $27.89
08/16/2019, $28.21, 43590, $28.38, $28.89, $28.18
08/15/2019, $28.39, 29675, $28.53, $28.7, $28.09
08/14/2019, $28.61, 93028, $28.35, $28.68, $28.295
08/13/2019, $28.65, 37293, $28.15, $28.93, $28.15
08/12/2019, $28.3, 48887, $28.08, $28.545, $28.0138
08/09/2019, $28.44, 30716, $28.71, $29.266, $28.06
08/08/2019, $28.84, 44873, $28.39, $28.94, $28.2
08/07/2019, $28.34, 49723, $28.14, $28.63, $27.75
08/06/2019, $28.44, 48555, $28.86, $29.21, $28.25
08/05/2019, $28.57, 46632, $29.17, $29.17, $28.54
08/02/2019, $29.41, 45056, $29.54, $29.54, $29
08/01/2019, $29.5, 62088, $29.28, $29.92, $29.14
07/31/2019, $29.18, 33378, $29.18, $29.8, $28.97
07/30/2019, $29.1, 113704, $29.94, $30.08, $28.82
07/29/2019, $29.96, 122963, $29.58, $30.27, $29.49
07/26/2019, $29.61, 51541, $29.54, $29.94, $29.47
07/25/2019, $29.54, 31205, $29.83, $30.04, $29.53
07/24/2019, $29.85, 46043, $29.81, $30.05, $29.0207
07/23/2019, $29.81, 67075, $29.99, $30.21, $29.7
07/22/2019, $29.93, 144852, $29.82, $30.045, $29.4108
07/19/2019, $29.73, 56977, $30.41, $30.5911, $29.73
07/18/2019, $30.17, 110544, $30.11, $30.54, $29.58
07/17/2019, $30.26, 38696, $30.65, $30.93, $30.18
07/16/2019, $30.7, 70116, $30.15, $31.08, $30.01
07/15/2019, $30.11, 42882, $30.63, $30.654, $30.05
07/12/2019, $30.48, 38900, $30.58, $30.78, $30.36
07/11/2019, $30.5, 78243, $30.74, $30.98, $30.3
07/10/2019, $30.79, 60414, $30.81, $30.98, $30.728
07/09/2019, $30.71, 276703, $30.61, $30.915, $30.2
07/08/2019, $30.64, 100367, $30.75, $31.28, $30.62
07/05/2019, $30.57, 280436, $30, $30.62, $29.935
07/03/2019, $29.86, 36265, $30.09, $30.335, $29.82
07/02/2019, $30.09, 67586, $30.5, $30.605, $30.02
07/01/2019, $30.46, 71440, $30.57, $30.57, $30.1
06/28/2019, $30.09, 177682, $30, $30.25, $30
06/27/2019, $30, 221015, $29.94, $30.43, $29.91
06/26/2019, $30.09, 66916, $30.71, $30.82, $30.01
06/25/2019, $30.6, 50529, $31.09, $31.33, $30.535
06/24/2019, $31.36, 134159, $31.81, $32.33, $30.98
06/21/2019, $31.5, 75359, $31.93, $32.11, $31.23
06/20/2019, $31.82, 30639, $32.19, $32.21, $31.18
06/19/2019, $31.83, 88522, $32.5, $32.5, $31.7
06/18/2019, $32.69, 254284, $31.31, $33.12, $31.31
06/17/2019, $31.31, 82426, $31.41, $31.75, $31.2745
06/14/2019, $31.55, 85724, $31.47, $31.84, $31.07
06/13/2019, $31.45, 114209, $31.31, $31.65, $30.9
06/12/2019, $31, 15199, $31.54, $31.65, $31
06/11/2019, $31.74, 27882, $31.93, $32.29, $31.455
