Date, Close/Last, Volume, Open, High, Low
11/03/2020, $7.56, 79713, $7.5, $7.7, $7.38
11/02/2020, $7.32, 51970, $7.31, $7.365, $7.16
10/30/2020, $7.19, 84173, $7.16, $7.24, $7.07
10/29/2020, $7.09, 182516, $6.9, $7.1895, $6.87
10/28/2020, $6.935, 74395, $7.04, $7.33, $6.93
10/27/2020, $7.22, 194377, $7.27, $7.35, $7.19
10/26/2020, $7.28, 179567, $7.5, $7.5, $7.16
10/23/2020, $7.57, 56005, $7.75, $7.785, $7.54
10/22/2020, $7.59, 91002, $7.27, $7.64, $7.2101
10/21/2020, $7.27, 44734, $7.26, $7.32, $7.214
10/20/2020, $7.22, 26176, $7.25, $7.3399, $7.2
10/19/2020, $7.19, 45539, $7.18, $7.28, $7.16
10/16/2020, $7.18, 76366, $7.15, $7.24, $7.1
10/15/2020, $7.2, 51237, $7.01, $7.22, $7.01
10/14/2020, $7.01, 31638, $7.14, $7.17, $7.01
10/13/2020, $7.14, 16651, $7.27, $7.27, $7.13
10/12/2020, $7.37, 26277, $7.29, $7.38, $7.231
10/09/2020, $7.33, 23296, $7.28, $7.35, $7.24
10/08/2020, $7.29, 53541, $7.6, $7.6, $7.11
10/07/2020, $7.28, 49567, $7.19, $7.32, $7.15
10/06/2020, $7.12, 53257, $7.16, $7.39, $7.07
10/05/2020, $7.06, 45358, $6.9, $7.08, $6.82
10/02/2020, $6.78, 81468, $6.47, $6.85, $6.47
10/01/2020, $6.62, 69310, $6.53, $6.65, $6.452
09/30/2020, $6.53, 62468, $6.49, $6.6399, $6.46
09/29/2020, $6.54, 80981, $6.63, $6.63, $6.43
09/28/2020, $6.65, 66254, $6.4, $6.6689, $6.391
09/25/2020, $6.35, 45258, $6.27, $6.4, $6.25
09/24/2020, $6.31, 89377, $6.31, $6.43, $6.23
09/23/2020, $6.27, 97405, $6.38, $6.54, $6.27
09/22/2020, $6.38, 63492, $6.55, $6.64, $6.31
09/21/2020, $6.51, 183130, $7, $7.01, $6.395
09/18/2020, $7.02, 129393, $7.16, $7.16, $7.01
09/17/2020, $7.1, 29624, $7.03, $7.14, $7.03
09/16/2020, $7.08, 68839, $7.11, $7.15, $7.06
09/15/2020, $7.06, 36441, $7.15, $7.15, $7.06
09/14/2020, $7.12, 40650, $7.08, $7.2399, $7.08
09/11/2020, $7.09, 47766, $7.1, $7.16, $7.06
09/10/2020, $7.08, 60470, $7.1864, $7.1864, $7.06
09/09/2020, $7.19, 64835, $7.27, $7.35, $7.14
09/08/2020, $7.25, 94895, $7.32, $7.32, $7.16
09/04/2020, $7.32, 43288, $7.56, $7.59, $7.265
09/03/2020, $7.4, 64424, $7.38, $7.6, $7.37
09/02/2020, $7.36, 44120, $7.35, $7.43, $7.32
09/01/2020, $7.38, 55627, $7.27, $7.4, $7.27
08/31/2020, $7.32, 65690, $7.42, $7.43, $7.24
08/28/2020, $7.47, 53933, $7.54, $7.56, $7.33
08/27/2020, $7.46, 73190, $7.42, $7.69, $7.365
08/26/2020, $7.29, 41929, $7.53, $7.53, $7.28
08/25/2020, $7.43, 51664, $7.49, $7.654, $7.41
08/24/2020, $7.39, 34743, $7.3, $7.43, $7.24
08/21/2020, $7.2, 68165, $7.31, $7.39, $7.16
08/20/2020, $7.31, 34039, $7.25, $7.34, $7.22
08/19/2020, $7.28, 30463, $7.36, $7.56, $7.26
08/18/2020, $7.29, 187426, $7.5, $7.56, $7.28
08/17/2020, $7.52, 19935, $7.6, $7.61, $7.49
08/14/2020, $7.62, 28513, $7.5, $7.7, $7.5
08/13/2020, $7.57, 32974, $7.62, $7.65, $7.53
08/12/2020, $7.69, 51217, $7.94, $7.94, $7.59
08/11/2020, $7.8, 81748, $7.84, $7.97, $7.51
08/10/2020, $7.79, 48607, $7.68, $7.92, $7.44
08/07/2020, $7.74, 75702, $7.4, $7.76, $7.4
08/06/2020, $7.4, 71529, $7.24, $7.42, $7.24
08/05/2020, $7.25, 64930, $7.24, $7.26, $7.19
08/04/2020, $7.18, 63227, $7.17, $7.2, $7.1
08/03/2020, $7.22, 75456, $7.26, $7.26, $7
07/31/2020, $7.2, 126811, $7.27, $7.36, $7.139
07/30/2020, $7.35, 225546, $7.36, $7.45, $7.2
07/29/2020, $7.48, 63809, $7.33, $7.5, $7.23
07/28/2020, $7.3, 43104, $7.13, $7.35, $7.13
07/27/2020, $7.2, 48884, $7.23, $7.25, $7.135
07/24/2020, $7.26, 31764, $7.4, $7.49, $7.21
07/23/2020, $7.39, 69675, $7.27, $7.47, $7.27
07/22/2020, $7.295, 70767, $7.45, $7.45, $7.24
07/21/2020, $7.54, 65056, $7.27, $7.5601, $7.27
07/20/2020, $7.28, 43468, $7.34, $7.42, $7.18
07/17/2020, $7.39, 76769, $7.38, $7.54, $7.3
07/16/2020, $7.36, 70534, $7.26, $7.52, $7.22
07/15/2020, $7.42, 122954, $7.29, $7.632, $7.185
07/14/2020, $7.15, 98584, $7.18, $7.325, $7.01
07/13/2020, $7.18, 170114, $7.34, $7.345, $7.03
07/10/2020, $7.23, 67661, $7.14, $7.27, $7.09
07/09/2020, $7.08, 103886, $7.18, $7.2, $7
07/08/2020, $7.16, 120797, $7.11, $7.355, $7.01
07/07/2020, $7.14, 57139, $7.31, $7.34, $7.12
07/06/2020, $7.37, 72902, $7.54, $7.54, $7.23
07/02/2020, $7.32, 44707, $7.63, $7.63, $7.29
07/01/2020, $7.4, 100416, $7.8, $7.8, $7.3
06/30/2020, $7.82, 123286, $7.53, $7.87, $7.02
06/29/2020, $7.59, 86589, $7.43, $7.67, $7.4
06/26/2020, $7.39, 310921, $7.2, $7.46, $7.02
06/25/2020, $7.36, 67083, $7.06, $7.37, $7.05
06/24/2020, $7.09, 78414, $7.19, $7.21, $7
06/23/2020, $7.33, 36092, $7.42, $7.43, $7.27
06/22/2020, $7.33, 28953, $7.16, $7.35, $7.1
06/19/2020, $7.3, 147772, $7.32, $7.32, $7.085
06/18/2020, $7.24, 95482, $7.22, $7.4, $7.16
06/17/2020, $7.31, 59619, $7.57, $7.5721, $7.28
06/16/2020, $7.55, 103931, $7.58, $7.8199, $7.38
06/15/2020, $7.35, 109314, $6.96, $7.44, $6.9
06/12/2020, $7.235, 86815, $7.49, $7.49, $6.99
06/11/2020, $7.13, 138733, $7.5, $7.53, $7.12
06/10/2020, $7.78, 73733, $8.19, $8.21, $7.76
06/09/2020, $8.245, 71465, $8.27, $8.41, $7.94
06/08/2020, $8.44, 60154, $8.36, $8.48, $8.295
06/05/2020, $8.21, 100554, $8.04, $8.42, $7.97
06/04/2020, $7.7, 94084, $7.51, $7.7217, $7.5
06/03/2020, $7.56, 98456, $7.34, $7.6796, $7.34
06/02/2020, $7.19, 81735, $7.27, $7.44, $7.11
06/01/2020, $7.2, 108672, $7.39, $7.54, $7.2
05/29/2020, $7.39, 79319, $7.41, $7.41, $7.2168
05/28/2020, $7.51, 71071, $7.98, $7.98, $7.51
05/27/2020, $7.81, 139931, $7.46, $7.82, $7.46
05/26/2020, $7.39, 129355, $7.35, $7.46, $7.31
05/22/2020, $6.99, 65199, $7.04, $7.04, $6.93
05/21/2020, $7, 54787, $6.99, $7.04, $6.936
05/20/2020, $7.01, 83163, $6.81, $7.1, $6.81
05/19/2020, $6.65, 339134, $7.01, $7.01, $6.58
05/18/2020, $7.07, 99541, $6.85, $7.08, $6.8
05/15/2020, $6.51, 60753, $6.37, $6.56, $6.27
05/14/2020, $6.38, 92019, $6.24, $6.42, $6.15
05/13/2020, $6.42, 76862, $6.46, $6.53, $6.18
05/12/2020, $6.56, 84492, $6.85, $6.8999, $6.54
05/11/2020, $6.83, 123516, $6.9, $6.96, $6.74
05/08/2020, $7.07, 98713, $6.98, $7.19, $6.935
05/07/2020, $6.78, 117380, $6.95, $7.045, $6.72
05/06/2020, $6.83, 159001, $7.01, $7.12, $6.79
05/05/2020, $7.11, 155129, $7.45, $7.59, $7.07
05/04/2020, $7.41, 78801, $7.43, $7.58, $7.12
05/01/2020, $7.44, 109289, $7.45, $7.62, $7.3368
04/30/2020, $7.68, 209631, $7.95, $7.95, $7.6
04/29/2020, $8.15, 132162, $8, $8.25, $7.7675
04/28/2020, $7.71, 83728, $7.67, $7.88, $7.54
04/27/2020, $7.46, 177665, $7.05, $7.61, $7.05
04/24/2020, $6.94, 92291, $7.13, $7.13, $6.71
04/23/2020, $7.15, 57356, $7.04, $7.35, $7.04
04/22/2020, $7.04, 40977, $7.38, $7.39, $7.01
04/21/2020, $7.23, 57961, $6.99, $7.27, $6.93
04/20/2020, $7.12, 62523, $6.95, $7.55, $6.95
04/17/2020, $7.185, 170059, $6.75, $7.36, $6.75
04/16/2020, $6.62, 125626, $6.81, $7.015, $6.47
04/15/2020, $6.84, 86851, $7.04, $7.43, $6.7
04/14/2020, $7.2, 90406, $7.63, $7.83, $7.125
04/13/2020, $7.44, 85862, $7.6, $7.6, $7.28
04/09/2020, $7.75, 104842, $7.21, $7.7963, $7.115
04/08/2020, $7.07, 84207, $6.98, $7.14, $6.77
04/07/2020, $6.87, 137009, $6.96, $7.1899, $6.68
04/06/2020, $6.87, 134366, $6.95, $7.18, $6.585
04/03/2020, $6.66, 86243, $6.85, $6.9, $6.44
04/02/2020, $6.87, 114670, $6.56, $6.9904, $6.56
04/01/2020, $6.56, 227789, $6.78, $6.85, $6.5
03/31/2020, $7.12, 150617, $6.91, $7.13, $6.71
03/30/2020, $7, 142408, $6.81, $7.12, $6.66
03/27/2020, $6.78, 91822, $7.11, $7.1175, $6.77
03/26/2020, $7.17, 168235, $6.68, $7.19, $6.36
03/25/2020, $6.52, 143640, $6.76, $6.905, $6.42
03/24/2020, $6.7, 131251, $6.55, $6.79, $6.3873
03/23/2020, $6.37, 175777, $7.13, $7.19, $6.01
03/20/2020, $7.06, 149250, $7.25, $7.35, $6.91
03/19/2020, $7.3, 104363, $6.49, $7.98, $6.31
03/18/2020, $6.71, 108391, $7.4, $7.44, $6.67
03/17/2020, $7.69, 137404, $7.2, $7.7, $6.7
03/16/2020, $7.09, 133155, $7.28, $7.4083, $6.9
03/13/2020, $7.98, 118068, $7.74, $8.51, $7.65
03/12/2020, $7.37, 314090, $7.84, $8.07, $7.25
03/11/2020, $8.09, 143792, $8.2, $8.31, $7.87
03/10/2020, $8.31, 183167, $8.64, $9.07, $7.96
03/09/2020, $8.43, 119554, $8.85, $9.23, $8.3301
03/06/2020, $9.3, 78820, $9.23, $9.4, $9.05
03/05/2020, $9.34, 68667, $9.63, $9.64, $9.22
03/04/2020, $9.73, 81156, $9.53, $9.73, $9.4
03/03/2020, $9.49, 79335, $9.8, $9.92, $9.42
03/02/2020, $9.86, 84386, $9.67, $9.9, $9.565
02/28/2020, $9.64, 193142, $9.72, $9.8574, $9.48
02/27/2020, $9.87, 94653, $10.1, $10.3799, $9.83
02/26/2020, $10.13, 43679, $10.17, $10.33, $10.04
02/25/2020, $10.1, 93039, $10.54, $10.54, $10.07
02/24/2020, $10.48, 71632, $10.59, $10.59, $10.41
02/21/2020, $10.71, 57458, $10.83, $10.83, $10.69
02/20/2020, $10.75, 36869, $10.61, $10.77, $10.61
02/19/2020, $10.65, 45567, $10.73, $10.75, $10.6
02/18/2020, $10.63, 39138, $10.64, $10.66, $10.54
02/14/2020, $10.61, 19742, $10.69, $10.71, $10.6
02/13/2020, $10.68, 25781, $10.7, $10.73, $10.66
02/12/2020, $10.68, 32907, $10.75, $10.78, $10.64
02/11/2020, $10.7, 38832, $10.71, $10.78, $10.69
02/10/2020, $10.64, 54257, $10.65, $10.7, $10.59
02/07/2020, $10.72, 69818, $10.65, $10.74, $10.61
02/06/2020, $10.64, 37242, $10.68, $10.76, $10.62
02/05/2020, $10.7, 121802, $10.59, $10.73, $10.58
02/04/2020, $10.57, 57974, $10.78, $10.78, $10.57
02/03/2020, $10.64, 26655, $10.6, $10.76, $10.6
01/31/2020, $10.55, 43113, $10.66, $10.82, $10.55
01/30/2020, $10.74, 19185, $10.63, $10.76, $10.63
01/29/2020, $10.69, 39026, $10.78, $10.87, $10.66
01/28/2020, $10.82, 36816, $10.97, $10.98, $10.79
01/27/2020, $10.9, 44620, $10.7, $11, $10.7
01/24/2020, $10.85, 36140, $10.99, $10.99, $10.6901
01/23/2020, $10.68, 57958, $10.62, $10.8, $10.57
01/22/2020, $10.72, 29574, $10.81, $10.81, $10.61
01/21/2020, $10.86, 37500, $10.74, $10.91, $10.65
01/17/2020, $10.81, 100388, $10.94, $10.94, $10.75
01/16/2020, $10.86, 52927, $10.85, $10.9, $10.8
01/15/2020, $10.8, 44352, $10.68, $10.86, $10.66
01/14/2020, $10.73, 225915, $10.72, $10.86, $10.7
01/13/2020, $10.77, 69964, $10.75, $10.78, $10.73
01/10/2020, $10.755, 67699, $10.82, $10.825, $10.63
01/09/2020, $10.86, 31364, $10.954, $10.99, $10.86
01/08/2020, $10.93, 33163, $10.99, $11.04, $10.88
01/07/2020, $10.97, 22132, $10.98, $11.04, $10.93
01/06/2020, $11.05, 29147, $10.94, $11.08, $10.93
01/03/2020, $11.03, 32362, $10.98, $11.1, $10.96
01/02/2020, $11.11, 55844, $11.1, $11.24, $11.01
12/31/2019, $11.13, 33421, $11.0975, $11.19, $11.0975
12/30/2019, $11.13, 33037, $11.17, $11.24, $11.08
12/27/2019, $11.22, 34113, $11.19, $11.24, $11.12
12/26/2019, $11.23, 17454, $11.28, $11.28, $11.21
12/24/2019, $11.26, 6912, $11.16, $11.27, $11.16
12/23/2019, $11.25, 29290, $11.28, $11.28, $11.21
12/20/2019, $11.29, 156945, $11.25, $11.3, $11.2
12/19/2019, $11.26, 97657, $11.25, $11.29, $11.21
12/18/2019, $11.28, 38257, $11.28, $11.32, $11.23
12/17/2019, $11.3, 34952, $11.28, $11.33, $11.21
12/16/2019, $11.25, 53622, $11.22, $11.42, $11.21
12/13/2019, $11.21, 63836, $11.07, $11.23, $11.01
12/12/2019, $11.08, 64539, $10.95, $11.16, $10.95
12/11/2019, $10.88, 56960, $10.85, $10.95, $10.75
12/10/2019, $10.8, 54921, $10.83, $10.85, $10.76
12/09/2019, $10.78, 65131, $10.64, $10.83, $10.64
12/06/2019, $10.68, 51472, $10.73, $10.77, $10.65
12/05/2019, $10.64, 36699, $10.6, $10.66, $10.58
12/04/2019, $10.6, 31054, $10.66, $10.6925, $10.57
12/03/2019, $10.6, 46256, $10.53, $10.62, $10.52
12/02/2019, $10.67, 33912, $10.75, $10.75, $10.615
11/29/2019, $10.71, 15081, $10.69, $10.7589, $10.65
11/27/2019, $10.74, 54764, $10.76, $10.79, $10.71
11/26/2019, $10.67, 30983, $10.74, $10.8, $10.65
11/25/2019, $10.8, 59627, $10.65, $10.87, $10.65
11/22/2019, $10.64, 89416, $10.6, $10.66, $10.53
11/21/2019, $10.54, 55137, $10.59, $10.59, $10.465
11/20/2019, $10.56, 63921, $10.61, $10.7, $10.5
11/19/2019, $10.655, 42742, $10.68, $10.77, $10.61
11/18/2019, $10.65, 39146, $10.62, $10.68, $10.51
11/15/2019, $10.7, 27790, $10.79, $10.79, $10.61
11/14/2019, $10.72, 24747, $10.671, $10.79, $10.65
11/13/2019, $10.77, 34931, $10.77, $10.83, $10.7
11/12/2019, $10.85, 26243, $10.83, $10.9, $10.73
11/11/2019, $10.87, 24413, $10.77, $10.88, $10.65
11/08/2019, $10.85, 44572, $10.87, $10.89, $10.76
11/07/2019, $10.88, 45072, $10.8, $10.9168, $10.78
11/06/2019, $10.83, 37487, $10.78, $10.8616, $10.75
11/05/2019, $10.86, 42075, $10.7, $10.92, $10.7
11/04/2019, $10.71, 90665, $10.59, $10.8, $10.57
11/01/2019, $10.54, 69712, $10.46, $10.58, $10.44
10/31/2019, $10.455, 46343, $10.5, $10.56, $10.41
10/30/2019, $10.57, 76246, $10.45, $10.6, $10.415
10/29/2019, $10.49, 75966, $10.36, $10.58, $10.34
10/28/2019, $10.45, 39973, $10.32, $10.4832, $10.22
10/25/2019, $10.33, 29417, $10.34, $10.44, $10.29
10/24/2019, $10.33, 33428, $10.38, $10.38, $10.21
10/23/2019, $10.38, 25939, $10.35, $10.43, $10.35
10/22/2019, $10.43, 39881, $10.37, $10.59, $10.37
10/21/2019, $10.41, 57279, $10.41, $10.5, $10.29
10/18/2019, $10.31, 43590, $10.21, $10.35, $10.2
10/17/2019, $10.29, 38281, $10.23, $10.31, $10.21
10/16/2019, $10.22, 36700, $10.2, $10.34, $10.171
10/15/2019, $10.25, 32669, $10.09, $10.33, $10.09
10/14/2019, $10.11, 21673, $10.04, $10.12, $10.04
10/11/2019, $10.13, 44026, $10.04, $10.27, $10.04
10/10/2019, $9.98, 37997, $9.98, $10.09, $9.98
10/09/2019, $9.97, 33866, $9.95, $10.03, $9.95
10/08/2019, $9.93, 23338, $10.04, $10.08, $9.92
10/07/2019, $10.12, 21091, $10.11, $10.24, $10.0581
10/04/2019, $10.11, 27183, $10.27, $10.3, $10.08
10/03/2019, $10.12, 19130, $10.11, $10.2, $9.9898
10/02/2019, $10.17, 40369, $10.16, $10.21, $10.1
10/01/2019, $10.2, 59207, $10.49, $10.52, $10.2
09/30/2019, $10.39, 34402, $10.35, $10.51, $10.35
09/27/2019, $10.42, 29353, $10.52, $10.52, $10.41
09/26/2019, $10.43, 21865, $10.53, $10.53, $10.43
09/25/2019, $10.59, 38074, $10.38, $10.6, $10.38
09/24/2019, $10.42, 109104, $10.587, $10.64, $10.4
09/23/2019, $10.58, 45538, $10.53, $10.66, $10.49
09/20/2019, $10.64, 107902, $10.67, $10.7, $10.56
09/19/2019, $10.69, 27577, $10.8, $10.98, $10.69
09/18/2019, $10.78, 39508, $10.72, $10.84, $10.63
09/17/2019, $10.71, 42022, $10.71, $10.77, $10.575
09/16/2019, $10.77, 40397, $10.72, $10.87, $10.72
09/13/2019, $10.79, 59512, $10.68, $10.92, $10.67
09/12/2019, $10.68, 64294, $10.51, $10.76, $10.5
09/11/2019, $10.53, 59021, $10.43, $10.57, $10.35
09/10/2019, $10.35, 49802, $10.17, $10.4, $10.14
09/09/2019, $10.2, 50667, $9.94, $10.25, $9.94
09/06/2019, $9.94, 31527, $10.04, $10.04, $9.92
09/05/2019, $9.99, 42842, $9.91, $10.09, $9.91
09/04/2019, $9.8, 15791, $9.77, $9.81, $9.75
09/03/2019, $9.77, 23122, $9.865, $9.87, $9.73
08/30/2019, $9.89, 28459, $10, $10, $9.84
08/29/2019, $10, 39995, $9.92, $10.04, $9.85
08/28/2019, $9.78, 31045, $9.79, $9.89, $9.68
08/27/2019, $9.77, 37572, $9.92, $9.935, $9.75
08/26/2019, $9.92, 29846, $9.82, $9.92, $9.67
08/23/2019, $9.72, 56320, $9.93, $9.94, $9.67
08/22/2019, $10.01, 28056, $10.1, $10.1, $9.93
08/21/2019, $10.06, 28490, $10.04, $10.06, $9.94
08/20/2019, $9.98, 19138, $10.04, $10.04, $9.9498
08/19/2019, $10.1, 17395, $10.2, $10.2, $10.075
08/16/2019, $10.1, 26826, $9.93, $10.1, $9.8599
08/15/2019, $9.91, 36780, $9.95, $9.95, $9.8
08/14/2019, $9.94, 57308, $9.97, $10, $9.83
08/13/2019, $10.1, 24552, $10.11, $10.14, $10.04
08/12/2019, $10.11, 15065, $10.01, $10.12, $9.9797
08/09/2019, $10.07, 37666, $10.03, $10.17, $10.02
08/08/2019, $10.05, 41745, $10.09, $10.17, $9.97
08/07/2019, $9.98, 41563, $9.98, $10.03, $9.9
08/06/2019, $10.02, 69510, $10.11, $10.11, $9.94
08/05/2019, $9.97, 78404, $9.99, $10.03, $9.9
08/02/2019, $10.1, 44633, $10.09, $10.19, $10
08/01/2019, $10.16, 53150, $10.24, $10.51, $10.01
07/31/2019, $10.28, 78932, $10.24, $10.4, $10.21
07/30/2019, $10.29, 81693, $10.15, $10.34, $10
07/29/2019, $10.21, 47007, $10.19, $10.35, $10.19
07/26/2019, $10.21, 45734, $9.98, $10.29, $9.98
07/25/2019, $9.92, 32916, $10, $10.12, $9.9
07/24/2019, $10.13, 50983, $10.05, $10.24, $9.87
07/23/2019, $10.13, 59561, $10.25, $10.3, $9.9797
07/22/2019, $10.21, 96462, $9.93, $10.23, $9.81
07/19/2019, $9.98, 24778, $9.92, $10.005, $9.92
07/18/2019, $9.99, 36559, $9.96, $10.01, $9.92
07/17/2019, $9.96, 31730, $9.93, $9.98, $9.9219
07/16/2019, $9.99, 95243, $9.924, $10.04, $9.89
07/15/2019, $10, 14200, $9.98, $10, $9.88
07/12/2019, $10.07, 53490, $10.15, $10.19, $10.07
07/11/2019, $10.13, 24595, $10.096, $10.13, $10.03
07/10/2019, $10.11, 15960, $10.18, $10.18, $10.0912
07/09/2019, $10.19, 19870, $10.1, $10.19, $10.07
07/08/2019, $10.2, 13128, $10.17, $10.25, $10.13
07/05/2019, $10.26, 16754, $10.18, $10.28, $10.1307
07/03/2019, $10.18, 7699, $10.1398, $10.24, $10.1364
07/02/2019, $10.15, 17995, $10.09, $10.17, $10.03
07/01/2019, $10.26, 24659, $10.26, $10.37, $9.79
06/28/2019, $10.26, 172419, $10.09, $10.27, $10.09
06/27/2019, $10.26, 52452, $9.85, $10.26, $9.83
06/26/2019, $9.85, 19802, $9.9, $10.1, $9.8
06/25/2019, $9.91, 12502, $9.9, $9.99, $9.7119
06/24/2019, $9.93, 30063, $10.27, $10.27, $9.91
06/21/2019, $10.19, 74938, $10.07, $10.2, $10.02
06/20/2019, $10.15, 29901, $10.11, $10.24, $10.02
06/19/2019, $10.1, 21710, $10.18, $10.2994, $10.09
06/18/2019, $10.21, 29815, $10.3, $10.39, $10.1724
06/17/2019, $10.26, 11076, $10.28, $10.3208, $10.18
06/14/2019, $10.35, 33151, $10.27, $10.51, $10.13
06/13/2019, $10.32, 11286, $10.31, $10.38, $10.18
