Date, Close/Last, Volume, Open, High, Low
10/07/2020, $3.06, 1092824, $3.17, $3.1865, $3.05
10/06/2020, $3.17, 3361357, $3.09, $3.21, $2.99
10/05/2020, $2.96, 997786, $2.89, $2.98, $2.85
10/02/2020, $2.89, 414908, $2.86, $2.93, $2.83
10/01/2020, $2.94, 983557, $2.82, $2.97, $2.73
09/30/2020, $2.825, 879795, $2.77, $2.83, $2.74
09/29/2020, $2.76, 535205, $2.74, $2.7882, $2.7115
09/28/2020, $2.73, 1159108, $2.8, $2.832, $2.68
09/25/2020, $2.76, 894917, $2.69, $2.81, $2.69
09/24/2020, $2.7, 1205273, $2.69, $2.79, $2.61
09/23/2020, $2.68, 1908215, $2.92, $2.9861, $2.6601
09/22/2020, $2.94, 1015763, $2.93, $2.99, $2.85
09/21/2020, $2.9, 1380318, $2.92, $2.98, $2.78
09/18/2020, $2.99, 1801477, $3.06, $3.15, $2.965
09/17/2020, $3.09, 1300937, $2.97, $3.17, $2.97
09/16/2020, $3.04, 1144952, $3.02, $3.15, $3
09/15/2020, $3.02, 672772, $3.05, $3.0756, $2.99
09/14/2020, $2.99, 1065564, $2.93, $3.05, $2.895
09/11/2020, $2.9, 809265, $2.92, $2.95, $2.8436
09/10/2020, $2.92, 674401, $2.9, $2.97, $2.87
09/09/2020, $2.89, 840435, $2.92, $3.02, $2.865
09/08/2020, $2.89, 885734, $2.86, $2.99, $2.84
09/04/2020, $2.9, 1172176, $3, $3.02, $2.84
09/03/2020, $2.98, 1258981, $3.03, $3.03, $2.88
09/02/2020, $3.05, 1162052, $3.01, $3.09, $2.99
09/01/2020, $3.04, 1494395, $2.94, $3.09, $2.94
08/31/2020, $2.92, 1358926, $3.02, $3.04, $2.9
08/28/2020, $3.02, 868467, $3.07, $3.12, $3
08/27/2020, $3.07, 1673170, $3.08, $3.11, $2.96
08/26/2020, $3.08, 1492695, $3.08, $3.1773, $3.015
08/25/2020, $3.07, 813421, $3.15, $3.175, $3.05
08/24/2020, $3.2, 2175078, $3.18, $3.29, $2.82
08/21/2020, $3.15, 1727344, $3.28, $3.36, $3.14
08/20/2020, $3.29, 1861378, $3.36, $3.435, $3.262
08/19/2020, $3.4, 1220597, $3.51, $3.52, $3.39
08/18/2020, $3.52, 1214135, $3.58, $3.655, $3.52
08/17/2020, $3.59, 1295714, $3.57, $3.64, $3.51
08/14/2020, $3.55, 1021880, $3.51, $3.56, $3.43
08/13/2020, $3.55, 1932912, $3.7, $3.77, $3.52
08/12/2020, $3.63, 2658572, $3.57, $3.655, $3.46
08/11/2020, $3.53, 2275735, $3.45, $3.635, $3.41
08/10/2020, $3.45, 5524980, $3.44, $3.7, $3.26
08/07/2020, $3.44, 1397928, $3.5, $3.51, $3.33
08/06/2020, $3.46, 1114566, $3.47, $3.56, $3.4311
08/05/2020, $3.53, 1799729, $3.67, $3.71, $3.47
08/04/2020, $3.54, 1824546, $3.5, $3.655, $3.5
08/03/2020, $3.49, 2460662, $3.57, $3.66, $3.37
07/31/2020, $3.48, 5025971, $3.95, $4, $3.235
07/30/2020, $3.79, 4239105, $3.61, $3.85, $3.42
07/29/2020, $3.58, 3285556, $3.17, $3.64, $3.14
07/28/2020, $3.09, 1088450, $3.1, $3.17, $3.05
07/27/2020, $3.12, 908532, $2.99, $3.13, $2.98
07/24/2020, $2.98, 903084, $2.99, $3.05, $2.96
07/23/2020, $3.03, 1124794, $3.12, $3.1498, $2.98
07/22/2020, $3.11, 1083534, $3.1, $3.22, $3.085
07/21/2020, $3.12, 778089, $3.06, $3.15, $3.055
07/20/2020, $3.1, 1352204, $3.09, $3.12, $2.98
07/17/2020, $3.1, 769929, $3.18, $3.21, $3.09
07/16/2020, $3.19, 962435, $3.23, $3.28, $3.105
07/15/2020, $3.23, 1761693, $3.17, $3.29, $3.1
07/14/2020, $3.13, 1418991, $3.05, $3.2, $3.04
07/13/2020, $3.03, 1691809, $3.2, $3.21, $3.02
07/10/2020, $3.18, 1677545, $3.08, $3.24, $3
07/09/2020, $3.11, 5275148, $2.95, $3.36, $2.81
07/08/2020, $2.94, 1638732, $2.9, $2.975, $2.81
07/07/2020, $2.91, 2197387, $3.11, $3.11, $2.88
07/06/2020, $3.13, 1139200, $3.13, $3.19, $3.07
07/02/2020, $3.16, 1678793, $3.2, $3.24, $3.09
07/01/2020, $3.18, 1371963, $3.21, $3.26, $3.14
06/30/2020, $3.21, 1426213, $3.23, $3.29, $3.162
06/29/2020, $3.26, 1913539, $3.23, $3.27, $3.085
06/26/2020, $3.25, 9648050, $3.37, $3.3808, $3.1
06/25/2020, $3.39, 2997470, $3.17, $3.43, $3.12
06/24/2020, $3.15, 2158221, $3.33, $3.3843, $3.14
06/23/2020, $3.32, 3467004, $3.27, $3.54, $3.244
06/22/2020, $3.25, 1934797, $3.32, $3.34, $3.15
06/19/2020, $3.36, 2850175, $3.29, $3.41, $3.21
06/18/2020, $3.24, 1582676, $3.18, $3.25, $3.08
06/17/2020, $3.2, 2672644, $3.29, $3.3201, $3.12
06/16/2020, $3.17, 1698598, $3.28, $3.333, $3.11
06/15/2020, $3.14, 2526312, $3.04, $3.3199, $3
06/12/2020, $3.15, 3232264, $3.07, $3.26, $2.96
06/11/2020, $2.77, 4888979, $3.11, $3.32, $2.75
06/10/2020, $3.34, 4213939, $3.8, $3.8, $3.3
06/09/2020, $3.74, 8920115, $3.5, $4.05, $3.41
06/08/2020, $3.34, 2912829, $3.35, $3.425, $3.29
06/05/2020, $3.33, 4257761, $3.52, $3.56, $3.25
06/04/2020, $3.47, 7275645, $3.18, $3.55, $3.13
06/03/2020, $3.12, 7854019, $3.45, $3.45, $3.1
06/02/2020, $3.36, 33469000, $3.73, $3.84, $3.13
06/01/2020, $2.59, 5570764, $2.42, $2.71, $2.42
05/29/2020, $2.44, 2698320, $2.29, $2.48, $2.25
05/28/2020, $2.27, 3013341, $2.35, $2.49, $2.25
05/27/2020, $2.34, 5247348, $2.17, $2.41, $2.04
05/26/2020, $2.12, 7848919, $2.03, $2.3399, $1.94
05/22/2020, $1.92, 1770396, $1.95, $2.05, $1.9
05/21/2020, $1.92, 1417970, $1.84, $1.94, $1.77
05/20/2020, $1.83, 1433066, $1.78, $1.91, $1.7401
05/19/2020, $1.73, 4932945, $1.65, $1.93, $1.63
05/18/2020, $1.63, 871913, $1.66, $1.68, $1.6
05/15/2020, $1.6, 910583, $1.62, $1.62, $1.53
05/14/2020, $1.6, 1137008, $1.59, $1.61, $1.51
05/13/2020, $1.6, 2505312, $1.72, $1.74, $1.51
05/12/2020, $1.68, 8724261, $1.54, $1.92, $1.5
05/11/2020, $1.52, 1297283, $1.65, $1.65, $1.52
05/08/2020, $1.62, 1196934, $1.58, $1.71, $1.58
05/07/2020, $1.58, 1165369, $1.53, $1.66, $1.5293
05/06/2020, $1.51, 1765726, $1.45, $1.65, $1.42
05/05/2020, $1.47, 914377, $1.5, $1.55, $1.45
05/04/2020, $1.47, 498120, $1.46, $1.5, $1.41
05/01/2020, $1.47, 1859233, $1.55, $1.57, $1.4
04/30/2020, $1.66, 1068249, $1.7, $1.7, $1.545
04/29/2020, $1.67, 1636723, $1.66, $1.77, $1.64
04/28/2020, $1.65, 1004550, $1.7, $1.71, $1.51
04/27/2020, $1.66, 1450179, $1.54, $1.68, $1.45
04/24/2020, $1.51, 2252656, $1.44, $1.68, $1.4
04/23/2020, $1.41, 1010672, $1.4, $1.46, $1.36
04/22/2020, $1.37, 567584, $1.38, $1.4, $1.31
04/21/2020, $1.35, 1095973, $1.4, $1.41, $1.28
04/20/2020, $1.4, 817361, $1.4, $1.5, $1.36
04/17/2020, $1.42, 830850, $1.44, $1.5, $1.4
04/16/2020, $1.38, 425261, $1.37, $1.42, $1.35
04/15/2020, $1.38, 688487, $1.41, $1.43, $1.31
04/14/2020, $1.46, 1838259, $1.4, $1.49, $1.36
04/13/2020, $1.37, 717532, $1.43, $1.43, $1.32
04/09/2020, $1.44, 2610010, $1.32, $1.46, $1.25
04/08/2020, $1.33, 1327632, $1.26, $1.35, $1.21
04/07/2020, $1.27, 1234488, $1.32, $1.36, $1.23
04/06/2020, $1.26, 1146919, $1.24, $1.3, $1.22
04/03/2020, $1.21, 1140301, $1.23, $1.24, $1.15
04/02/2020, $1.22, 924669, $1.2, $1.31, $1.18
04/01/2020, $1.18, 1284441, $1.29, $1.29, $1.17
03/31/2020, $1.31, 727340, $1.32, $1.36, $1.26
03/30/2020, $1.27, 1434363, $1.4, $1.4, $1.25
03/27/2020, $1.39, 1073884, $1.45, $1.48, $1.36
03/26/2020, $1.45, 1648817, $1.36, $1.49, $1.36
03/25/2020, $1.38, 1393334, $1.46, $1.4648, $1.36
03/24/2020, $1.43, 944554, $1.48, $1.51, $1.41
03/23/2020, $1.41, 837216, $1.46, $1.56, $1.32
03/20/2020, $1.48, 1485167, $1.4, $1.6, $1.36
03/19/2020, $1.4, 1672974, $1.4, $1.57, $1.31
03/18/2020, $1.37, 2547283, $1.35, $1.63, $1.25
03/17/2020, $1.32, 1334246, $1.3, $1.4, $1.1501
03/16/2020, $1.24, 2303422, $1.38, $1.49, $1.2
03/13/2020, $1.62, 1465146, $1.64, $1.68, $1.47
03/12/2020, $1.56, 2996171, $1.68, $1.7, $1.4
03/11/2020, $1.84, 1546014, $1.77, $1.8938, $1.755
03/10/2020, $1.89, 1140277, $1.92, $1.97, $1.78
03/09/2020, $1.81, 2509637, $1.83, $1.97, $1.77
03/06/2020, $1.97, 1304886, $1.99, $2.1, $1.94
03/05/2020, $2.03, 1433742, $2.07, $2.09, $1.96
03/04/2020, $2.12, 736316, $2.18, $2.18, $2.08
03/03/2020, $2.16, 1337851, $2.24, $2.26, $2.01
03/02/2020, $2.24, 1786235, $2.12, $2.2696, $2.1003
02/28/2020, $2.16, 2388160, $1.86, $2.16, $1.8306
02/27/2020, $2, 2844508, $2.05, $2.12, $1.83
02/26/2020, $2.1, 2055388, $2.15, $2.23, $2.1
02/25/2020, $2.09, 4330160, $2.45, $2.49, $2.05
02/24/2020, $2.57, 2159163, $2.47, $2.6, $2.25
02/21/2020, $2.65, 1750817, $2.76, $2.76, $2.61
02/20/2020, $2.78, 2565158, $2.74, $2.78, $2.53
02/19/2020, $2.74, 4228203, $3.04, $3.1, $2.71
02/18/2020, $3, 7299206, $2.63, $3.15, $2.62
02/14/2020, $2.59, 1642583, $2.48, $2.64, $2.45
02/13/2020, $2.45, 1042840, $2.48, $2.51, $2.4
02/12/2020, $2.47, 1907063, $2.51, $2.58, $2.41
02/11/2020, $2.51, 1252218, $2.36, $2.58, $2.35
02/10/2020, $2.37, 2030075, $2.52, $2.54, $2.25
02/07/2020, $2.51, 2223667, $2.57, $2.6, $2.35
02/06/2020, $2.47, 2753305, $2.5, $2.64, $2.38
02/05/2020, $2.31, 2011387, $2.21, $2.45, $2.21
02/04/2020, $2.18, 1193848, $2.19, $2.25, $2.12
02/03/2020, $2.15, 1197748, $2.11, $2.23, $2.09
01/31/2020, $2.06, 1852463, $2.2, $2.2, $2.03
01/30/2020, $2.19, 1479578, $2.22, $2.245, $2.13
01/29/2020, $2.23, 1126163, $2.29, $2.31, $2.2
01/28/2020, $2.27, 1846822, $2.42, $2.47, $2.27
01/27/2020, $2.43, 1207624, $2.45, $2.475, $2.28
01/24/2020, $2.53, 1502580, $2.59, $2.7, $2.465
01/23/2020, $2.6, 1631208, $2.75, $2.77, $2.58
01/22/2020, $2.68, 2613311, $2.57, $2.81, $2.54
01/21/2020, $2.56, 3138582, $2.67, $2.78, $2.47
01/17/2020, $2.65, 3470072, $2.71, $2.75, $2.5
01/16/2020, $2.72, 6958031, $2.43, $2.8, $2.31
01/15/2020, $2.21, 1217866, $2.18, $2.245, $2.105
01/14/2020, $2.17, 1362868, $2.21, $2.23, $2.08
01/13/2020, $2.16, 1426605, $2.25, $2.29, $2.12
01/10/2020, $2.22, 956575, $2.19, $2.26, $2.15
01/09/2020, $2.19, 1112762, $2.26, $2.27, $2.15
01/08/2020, $2.26, 1684507, $2.2, $2.32, $2.1968
01/07/2020, $2.2, 1895305, $2.23, $2.24, $2.105
01/06/2020, $2.21, 1971987, $2.25, $2.3, $2.16
01/03/2020, $2.18, 2027391, $2.09, $2.21, $2.06
01/02/2020, $2.06, 1480946, $2.13, $2.18, $2.05
12/31/2019, $2.1, 4134693, $2.12, $2.21, $2.08
12/30/2019, $2.12, 2056659, $2.15, $2.25, $2.12
12/27/2019, $2.14, 1031529, $2.23, $2.26, $2.12
12/26/2019, $2.21, 1703290, $2.13, $2.27, $2.13
12/24/2019, $2.13, 1078291, $2.19, $2.2, $2.1
12/23/2019, $2.19, 1473887, $2.25, $2.26, $2.15
12/20/2019, $2.22, 1730600, $2.29, $2.2965, $2.2
12/19/2019, $2.29, 1170759, $2.35, $2.4, $2.28
12/18/2019, $2.35, 2256444, $2.38, $2.47, $2.33
12/17/2019, $2.42, 1961679, $2.46, $2.61, $2.415
12/16/2019, $2.45, 1669813, $2.45, $2.53, $2.37
12/13/2019, $2.37, 1718610, $2.3, $2.47, $2.28
12/12/2019, $2.28, 1925499, $2.25, $2.37, $2.17
12/11/2019, $2.25, 3818767, $2.16, $2.37, $2.1
12/10/2019, $2.14, 2272489, $2.32, $2.35, $2.13
12/09/2019, $2.33, 2610100, $2.39, $2.44, $2.25
12/06/2019, $2.39, 1300614, $2.45, $2.53, $2.39
12/05/2019, $2.46, 1453019, $2.56, $2.59, $2.4
12/04/2019, $2.52, 1401516, $2.67, $2.7101, $2.51
12/03/2019, $2.64, 4267769, $2.85, $2.85, $2.5
12/02/2019, $2.885, 1372081, $3.07, $3.09, $2.87
11/29/2019, $3.07, 811119, $3.16, $3.18, $3.02
11/27/2019, $3.15, 1493729, $3.14, $3.155, $3.01
11/26/2019, $3.12, 1653380, $3.04, $3.14, $2.96
11/25/2019, $3, 3473112, $3.15, $3.17, $2.95
11/22/2019, $3.07, 2817436, $2.94, $3.22, $2.89
11/21/2019, $2.92, 1254707, $2.84, $2.92, $2.79
11/20/2019, $2.87, 1434380, $2.79, $2.915, $2.74
11/19/2019, $2.86, 1627524, $2.98, $2.99, $2.77
11/18/2019, $2.93, 2295667, $2.69, $2.95, $2.68
11/15/2019, $2.68, 2808801, $2.62, $2.75, $2.35
11/14/2019, $2.62, 2641693, $2.56, $2.81, $2.54
11/13/2019, $2.56, 5303010, $3.28, $3.31, $2.52
11/12/2019, $3.49, 538382, $3.49, $3.53, $3.43
11/11/2019, $3.49, 639516, $3.49, $3.52, $3.37
11/08/2019, $3.52, 716406, $3.45, $3.6, $3.43
11/07/2019, $3.43, 995854, $3.58, $3.62, $3.28
11/06/2019, $3.58, 1270770, $3.31, $3.6, $3.29
11/05/2019, $3.29, 1547387, $3.35, $3.415, $3.27
11/04/2019, $3.4, 2023527, $3.43, $3.69, $3.3
11/01/2019, $3.38, 3524655, $3.5, $3.55, $3.05
10/31/2019, $3.96, 1308372, $4.25, $4.25, $3.91
10/30/2019, $4.255, 1003931, $4.3, $4.31, $4.12
10/29/2019, $4.28, 1190445, $4.15, $4.34, $4.08
10/28/2019, $4.14, 1106510, $4.27, $4.4173, $4.12
10/25/2019, $4.21, 901486, $4.1, $4.35, $4.04
10/24/2019, $4.08, 844277, $4.11, $4.215, $4.02
10/23/2019, $4.08, 1481485, $4.15, $4.34, $4.005
10/22/2019, $4.15, 1964409, $4.56, $4.63, $4.1076
10/21/2019, $4.53, 1143738, $4.4, $4.59, $4.35
10/18/2019, $4.32, 1253748, $4.28, $4.44, $4.21
10/17/2019, $4.255, 1507958, $3.97, $4.3, $3.91
10/16/2019, $3.97, 622167, $4.04, $4.12, $3.93
10/15/2019, $4.05, 577284, $4.08, $4.13, $4.02
10/14/2019, $4.08, 788978, $4.02, $4.15, $3.94
10/11/2019, $4.04, 1361811, $4.14, $4.21, $3.98
10/10/2019, $4.07, 1113720, $4.31, $4.35, $4.03
10/09/2019, $4.28, 1385235, $4.15, $4.35, $4.1099
10/08/2019, $4.15, 1112681, $4.17, $4.21, $4.02
10/07/2019, $4.15, 1610714, $4.02, $4.28, $4.02
10/04/2019, $4.02, 2809669, $3.83, $4.18, $3.82
10/03/2019, $3.83, 1910275, $3.53, $3.97, $3.45
10/02/2019, $3.51, 1856238, $3.67, $3.7899, $3.42
10/01/2019, $3.67, 1968615, $3.98, $4.07, $3.63
09/30/2019, $3.98, 2174477, $4.33, $4.4, $3.925
09/27/2019, $4.37, 1737659, $4.59, $4.63, $4.203
09/26/2019, $4.48, 2428791, $4.23, $4.68, $4.11
09/25/2019, $4.245, 1393801, $4.12, $4.37, $4
09/24/2019, $4.3, 2704068, $4.82, $4.82, $4.1425
09/23/2019, $4.7, 1635934, $4.83, $4.92, $4.58
09/20/2019, $4.86, 1581907, $4.88, $5, $4.725
09/19/2019, $4.87, 1595930, $5.01, $5.07, $4.75
09/18/2019, $5.06, 2990866, $5.26, $5.34, $4.7
09/17/2019, $5.26, 1644661, $5.5, $5.57, $5.06
09/16/2019, $5.51, 3281423, $5.27, $5.79, $4.9
09/13/2019, $5.43, 3986624, $6.07, $6.13, $5.2
09/12/2019, $5.88, 5482609, $6.09, $6.7, $5.48
09/11/2019, $6.11, 3583842, $5.81, $6.25, $5.56
09/10/2019, $5.66, 3092341, $5.5, $5.92, $5.28
09/09/2019, $5.32, 4221418, $5.18, $5.51, $4.73
09/06/2019, $5.22, 3169605, $4.78, $5.31, $4.7629
09/05/2019, $4.7, 2232405, $4.32, $4.85, $4.3
09/04/2019, $4.24, 2263065, $4.5, $4.54, $4.11
09/03/2019, $4.41, 1780434, $4.34, $4.61, $4.3
08/30/2019, $4.28, 3145749, $4.26, $4.53, $4.26
08/29/2019, $4.2, 1647736, $3.91, $4.21, $3.91
08/28/2019, $3.9, 2601907, $3.86, $4.13, $3.85
08/27/2019, $3.89, 1371447, $3.76, $3.93, $3.65
08/26/2019, $3.7, 801686, $3.75, $3.7556, $3.56
08/23/2019, $3.72, 2262904, $3.62, $3.89, $3.56
08/22/2019, $3.6, 1751630, $3.39, $3.72, $3.36
08/21/2019, $3.36, 730625, $3.49, $3.49, $3.33
08/20/2019, $3.43, 1141916, $3.23, $3.52, $3.22
08/19/2019, $3.25, 1033623, $3.49, $3.49, $3.23
08/16/2019, $3.43, 814199, $3.31, $3.47, $3.2
08/15/2019, $3.28, 1653790, $3.43, $3.49, $3.07
08/14/2019, $3.44, 1674039, $3.45, $3.595, $3.2702
08/13/2019, $3.45, 1762165, $3.25, $3.595, $3.23
08/12/2019, $3.25, 2985684, $3.3, $3.6589, $3.23
08/09/2019, $3.28, 2290447, $3.1, $3.31, $3.0701
08/08/2019, $3.08, 1427208, $3.02, $3.17, $2.91
08/07/2019, $3.01, 1608467, $2.8, $3.04, $2.72
08/06/2019, $2.81, 1648950, $2.87, $3.03, $2.67
08/05/2019, $2.92, 2474106, $2.92, $3.1, $2.75
08/02/2019, $2.78, 2109815, $2.33, $2.8, $2.3
08/01/2019, $2.61, 2262006, $2.47, $2.66, $2.43
07/31/2019, $2.45, 1486632, $2.42, $2.49, $2.38
07/30/2019, $2.41, 805313, $2.38, $2.48, $2.32
07/29/2019, $2.39, 616103, $2.43, $2.44, $2.32
07/26/2019, $2.42, 666751, $2.42, $2.47, $2.35
07/25/2019, $2.41, 1366626, $2.5, $2.61, $2.31
07/24/2019, $2.5, 3291518, $2.29, $2.65, $2.29
07/23/2019, $2.29, 2001419, $2.21, $2.3, $2.07
07/22/2019, $2.2, 866274, $2.2, $2.245, $2.13
07/19/2019, $2.19, 2494208, $2.04, $2.29, $2.03
07/18/2019, $2.02, 1922092, $2.01, $2.02, $1.91
07/17/2019, $2, 1777148, $2.04, $2.079, $1.99
07/16/2019, $2.04, 1137940, $2.15, $2.175, $2.04
07/15/2019, $2.16, 1524260, $2.25, $2.2821, $2.09
07/12/2019, $2.22, 621962, $2.27, $2.29, $2.22
07/11/2019, $2.28, 845830, $2.34, $2.3476, $2.25
07/10/2019, $2.34, 1019772, $2.46, $2.46, $2.3139
07/09/2019, $2.43, 1210176, $2.39, $2.46, $2.33
07/08/2019, $2.41, 789177, $2.43, $2.448, $2.36
07/05/2019, $2.42, 875393, $2.4, $2.48, $2.4
07/03/2019, $2.39, 1001117, $2.31, $2.44, $2.3
07/02/2019, $2.33, 1097361, $2.35, $2.42, $2.3
07/01/2019, $2.33, 2319699, $2.53, $2.5499, $2.315
