Date, Close/Last, Volume, Open, High, Low
11/16/2020, $5.91, 4735314, $5.565, $5.97, $5.565
11/13/2020, $5.46, 2310034, $5.22, $5.49, $5.22
11/12/2020, $5.12, 3828693, $5.24, $5.51, $5.0334
11/11/2020, $5.3, 2155685, $5.42, $5.61, $5.265
11/10/2020, $5.46, 5311121, $5.18, $5.52, $5.0602
11/09/2020, $5.5, 6286517, $5.45, $5.57, $5.27
11/06/2020, $4.77, 1971307, $4.74, $4.805, $4.64
11/05/2020, $4.69, 2024017, $4.48, $4.72, $4.45
11/04/2020, $4.34, 3158298, $4.19, $4.385, $4.16
11/03/2020, $4.21, 2818589, $4.27, $4.33, $4.12
11/02/2020, $4.11, 1521419, $4.22, $4.22, $4.02
10/30/2020, $4.12, 2206785, $4.16, $4.17, $4.02
10/29/2020, $4.19, 3950718, $4.03, $4.22, $3.96
10/28/2020, $4.17, 3555749, $4.26, $4.35, $4.17
10/27/2020, $4.51, 1999899, $4.74, $4.805, $4.5
10/26/2020, $4.85, 1417704, $4.94, $4.96, $4.82
10/23/2020, $4.99, 1577981, $4.95, $5.0599, $4.835
10/22/2020, $4.84, 2528716, $4.87, $4.92, $4.75
10/21/2020, $4.79, 1906844, $4.66, $4.8727, $4.62
10/20/2020, $4.65, 2279044, $4.62, $4.69, $4.55
10/19/2020, $4.52, 1264769, $4.61, $4.725, $4.52
10/16/2020, $4.51, 1423350, $4.64, $4.69, $4.51
10/15/2020, $4.64, 960449, $4.58, $4.68, $4.5233
10/14/2020, $4.66, 1266527, $4.65, $4.73, $4.61
10/13/2020, $4.61, 1464940, $4.71, $4.715, $4.56
10/12/2020, $4.78, 1429247, $4.84, $4.84, $4.67
10/09/2020, $4.8, 1808948, $4.77, $4.89, $4.67
10/08/2020, $4.74, 1890137, $4.48, $4.75, $4.4699
10/07/2020, $4.47, 2592668, $4.64, $4.73, $4.47
10/06/2020, $4.7, 3388128, $4.82, $4.97, $4.64
10/05/2020, $4.56, 1274488, $4.6, $4.675, $4.505
10/02/2020, $4.56, 2113150, $4.45, $4.6, $4.421
10/01/2020, $4.52, 1777237, $4.38, $4.53, $4.36
09/30/2020, $4.41, 1742477, $4.3, $4.46, $4.3
09/29/2020, $4.29, 1910553, $4.48, $4.5, $4.29
09/28/2020, $4.44, 2969946, $4.46, $4.68, $4.43
09/25/2020, $4.36, 3045633, $4.35, $4.38, $4.31
09/24/2020, $4.4, 4622465, $4.29, $4.51, $4.21
09/23/2020, $4.28, 2494976, $4.45, $4.575, $4.26
09/22/2020, $4.45, 3055785, $4.66, $4.685, $4.43
09/21/2020, $4.67, 3088282, $4.78, $4.7826, $4.6
09/18/2020, $4.92, 2881431, $5.18, $5.18, $4.89
09/17/2020, $5.25, 1259003, $5.11, $5.3, $5.065
09/16/2020, $5.23, 1395708, $5.14, $5.31, $5.09
09/15/2020, $5.12, 945440, $5.18, $5.23, $5.08
09/14/2020, $5.18, 1376993, $5.15, $5.19, $5.02
09/11/2020, $5.07, 2304712, $5.17, $5.23, $5.04
09/10/2020, $5.2, 2024149, $5.37, $5.47, $5.2
09/09/2020, $5.37, 2248273, $5.66, $5.66, $5.35
09/08/2020, $5.41, 1384986, $5.41, $5.49, $5.31
09/04/2020, $5.53, 3019444, $5.53, $5.59, $5.355
09/03/2020, $5.54, 3276447, $5.77, $5.94, $5.505
09/02/2020, $5.57, 2139224, $5.67, $5.69, $5.52
09/01/2020, $5.6, 3394061, $5.42, $5.77, $5.38
08/31/2020, $5.3, 1600227, $5.47, $5.5, $5.26
08/28/2020, $5.54, 2124447, $5.3, $5.575, $5.265
08/27/2020, $5.24, 2687440, $5.25, $5.34, $5.145
08/26/2020, $5.16, 2267631, $5.52, $5.5399, $5.15
08/25/2020, $5.51, 1620233, $5.46, $5.51, $5.3
08/24/2020, $5.39, 2077550, $5.2, $5.47, $5.16
08/21/2020, $5.12, 1665030, $5.1, $5.185, $5.045
08/20/2020, $5.12, 2461669, $4.98, $5.17, $4.9
08/19/2020, $5.14, 1780098, $5.33, $5.4, $5.135
08/18/2020, $5.36, 1274340, $5.39, $5.475, $5.3013
08/17/2020, $5.34, 2799300, $5.63, $5.63, $5.32
08/14/2020, $5.67, 1961914, $5.58, $5.72, $5.53
08/13/2020, $5.6, 1873003, $5.72, $5.87, $5.6
08/12/2020, $5.71, 2327013, $5.93, $5.941, $5.58
08/11/2020, $5.86, 4316103, $5.87, $6.1353, $5.85
08/10/2020, $5.8, 2627578, $5.55, $5.81, $5.55
08/07/2020, $5.51, 1817576, $5.5, $5.6, $5.445
08/06/2020, $5.66, 1908492, $5.58, $5.695, $5.485
08/05/2020, $5.75, 3444372, $5.54, $5.79, $5.54
08/04/2020, $5.62, 2770582, $5.63, $5.78, $5.59
08/03/2020, $5.71, 3042826, $5.65, $5.85, $5.5
07/31/2020, $5.78, 3091230, $6.11, $6.11, $5.78
07/30/2020, $6.11, 1577790, $6.2, $6.22, $6.05
07/29/2020, $6.31, 1632084, $6.29, $6.375, $6.23
07/28/2020, $6.27, 1386106, $6.1, $6.375, $6.07
07/27/2020, $6.15, 1250837, $6.13, $6.19, $6.04
07/24/2020, $6.1, 1355623, $6.16, $6.25, $6.0487
07/23/2020, $6.28, 1815358, $6.42, $6.5, $6.24
07/22/2020, $6.47, 1159259, $6.41, $6.54, $6.39
07/21/2020, $6.52, 2090520, $6.36, $6.65, $6.3326
07/20/2020, $6.19, 1485254, $6.18, $6.22, $6.065
07/17/2020, $6.18, 1357129, $6.22, $6.27, $6.11
07/16/2020, $6.18, 1701718, $6.4, $6.4787, $6.1401
07/15/2020, $6.48, 3278895, $6.15, $6.51, $6.085
07/14/2020, $6, 2371359, $5.92, $6.01, $5.82
07/13/2020, $6.07, 3356402, $6.12, $6.1852, $5.975
07/10/2020, $6.06, 2603247, $5.89, $6.06, $5.87
07/09/2020, $5.93, 2785919, $6.13, $6.18, $5.915
07/08/2020, $6.08, 1588202, $6.17, $6.205, $6.01
07/07/2020, $6.06, 2212082, $6.27, $6.31, $6.045
07/06/2020, $6.32, 2376242, $6.3, $6.345, $6.135
07/02/2020, $6.04, 3533805, $6.32, $6.55, $6.01
07/01/2020, $6.05, 2654632, $6.09, $6.3, $6.045
06/30/2020, $5.98, 2612860, $6.05, $6.08, $5.93
06/29/2020, $6.22, 4015084, $5.89, $6.23, $5.75
06/26/2020, $5.68, 3579898, $6.01, $6.03, $5.68
06/25/2020, $6.11, 3173992, $6, $6.175, $5.915
06/24/2020, $6.08, 3022806, $6.54, $6.56, $6.06
06/23/2020, $6.59, 2184922, $6.62, $6.6227, $6.47
06/22/2020, $6.42, 2872416, $6.68, $6.7, $6.38
06/19/2020, $6.57, 3410943, $6.74, $6.77, $6.57
06/18/2020, $6.6, 3297359, $6.6, $6.84, $6.53
06/17/2020, $6.82, 2594803, $6.87, $6.99, $6.68
06/16/2020, $6.96, 5762428, $7.28, $7.29, $6.86
06/15/2020, $6.69, 5381944, $6.5, $6.85, $6.38
06/12/2020, $7.08, 5336930, $7.14, $7.34, $6.88
06/11/2020, $6.59, 5298902, $6.86, $7.13, $6.5
06/10/2020, $7.62, 5785109, $8.35, $8.3874, $7.6
06/09/2020, $8.43, 6389277, $8.39, $8.61, $8.24
06/08/2020, $8.8, 9437980, $7.87, $8.82, $7.72
06/05/2020, $7.29, 7486159, $7.47, $7.65, $7.135
06/04/2020, $7, 6499476, $6.7, $7.205, $6.58
06/03/2020, $6.8, 9189133, $7, $7.285, $6.7106
06/02/2020, $6.33, 6813370, $5.78, $6.33, $5.73
06/01/2020, $5.51, 5894164, $5.4, $5.64, $5.32
05/29/2020, $5.49, 15968670, $5.1, $6.1, $4.98
05/28/2020, $5.18, 5372973, $5.55, $5.55, $5.17
05/27/2020, $5.5, 7882825, $5.3, $5.53, $5.14
05/26/2020, $5.01, 6138386, $5.12, $5.25, $4.915
05/22/2020, $4.65, 1679897, $4.8, $4.87, $4.64
05/21/2020, $4.73, 2875306, $4.7, $4.82, $4.66
05/20/2020, $4.68, 2657184, $4.62, $4.77, $4.55
05/19/2020, $4.5, 3555658, $4.77, $4.82, $4.5
05/18/2020, $4.64, 4430007, $4.56, $4.69, $4.44
05/15/2020, $4.34, 3306149, $4.46, $4.7201, $4.315
05/14/2020, $4.51, 4608339, $4.17, $4.53, $3.99
05/13/2020, $4.21, 4263811, $4.59, $4.6, $4.18
05/12/2020, $4.61, 4297130, $4.98, $5.05, $4.6
05/11/2020, $4.96, 3449089, $5.2, $5.22, $4.94
05/08/2020, $5.31, 5026577, $4.95, $5.32, $4.945
05/07/2020, $4.86, 6860584, $4.95, $5.2, $4.79
05/06/2020, $5.02, 3422086, $5.16, $5.19, $5.01
05/05/2020, $5.33, 3826904, $5.5, $5.5785, $5.29
05/04/2020, $5.6, 5235213, $5.7, $5.73, $5.44
05/01/2020, $5.81, 3565711, $6.31, $6.35, $5.705
04/30/2020, $6.33, 5546849, $6.4, $6.46, $6.125
04/29/2020, $6.59, 6579233, $6.05, $6.71, $6.04
04/28/2020, $5.95, 6403865, $5.61, $6.04, $5.605
04/27/2020, $5.41, 14197240, $4.995, $5.55, $4.9001
04/24/2020, $5.82, 6189761, $6.42, $6.42, $5.7001
04/23/2020, $6.69, 1615694, $6.61, $6.795, $6.4985
04/22/2020, $6.55, 3302858, $6.67, $6.71, $6.49
04/21/2020, $6.38, 1668979, $6.67, $6.72, $6.3
04/20/2020, $6.87, 3508895, $7.02, $7.05, $6.835
04/17/2020, $7.16, 4020052, $7.39, $7.39, $6.91
04/16/2020, $6.99, 2088390, $7.15, $7.175, $6.83
04/15/2020, $7.02, 3239064, $7.17, $7.21, $6.98
04/14/2020, $7.37, 2350948, $7.55, $7.64, $7.35
04/13/2020, $7.45, 1294521, $7.42, $7.525, $7.13
04/09/2020, $7.58, 2433894, $7.68, $7.71, $7.3
04/08/2020, $7.18, 2625630, $6.9, $7.3, $6.805
04/07/2020, $6.8, 2881095, $7.41, $7.76, $6.7
04/06/2020, $6.74, 1474146, $6.98, $7.19, $6.66
04/03/2020, $6.39, 1730463, $6.91, $7.03, $6.27
04/02/2020, $6.99, 1622507, $7.17, $7.435, $6.925
04/01/2020, $7.2, 1900486, $7.04, $7.24, $6.92
03/31/2020, $7.4, 2780000, $7.39, $7.72, $7.23
03/30/2020, $7.22, 2976284, $7.03, $7.36, $6.775
03/27/2020, $7.17, 2453105, $7.66, $7.73, $7.08
03/26/2020, $8.24, 2457588, $8.49, $8.87, $7.98
03/25/2020, $8.25, 4168221, $7.34, $9.46, $7.084
03/24/2020, $7.22, 5437909, $6.51, $8.73, $6.18
03/23/2020, $6.11, 2692643, $6.31, $6.37, $5.75
03/20/2020, $6.77, 2715762, $7.63, $7.87, $6.75
03/19/2020, $7.68, 2436739, $6.84, $7.84, $6.58
03/18/2020, $6.89, 2443039, $7.51, $7.77, $6.73
03/17/2020, $8.49, 2765862, $8.27, $8.66, $7.59
03/16/2020, $8.08, 3650885, $8.83, $9, $8.01
03/13/2020, $9.95, 1964353, $10.26, $10.26, $8.955
03/12/2020, $9.12, 2825086, $8.5, $9.6, $8.28
03/11/2020, $11.92, 3329864, $12.66, $12.77, $11.56
03/10/2020, $13.17, 1467271, $12.78, $13.17, $12.43
03/09/2020, $12.6, 1830974, $12.44, $14.48, $12.435
03/06/2020, $13.83, 1972463, $13.73, $14.15, $13.61
03/05/2020, $14.25, 2332074, $14.62, $14.725, $14.13
03/04/2020, $15.14, 1681220, $15.18, $15.29, $14.71
03/03/2020, $15.07, 2100202, $15.1, $15.75, $14.7849
03/02/2020, $15.37, 1426325, $14.94, $15.39, $14.78
02/28/2020, $15.24, 1992743, $14.95, $15.25, $14.46
02/27/2020, $15.42, 2708284, $15.47, $16.03, $15.32
02/26/2020, $16.13, 2733281, $16.89, $17.13, $15.91
02/25/2020, $16.84, 1139853, $17.32, $17.38, $16.68
02/24/2020, $17.29, 480148, $17.21, $17.385, $17
02/21/2020, $17.8, 433365, $17.7, $17.85, $17.6
02/20/2020, $17.83, 681038, $17.82, $18.28, $17.75
02/19/2020, $17.49, 611163, $17.17, $17.59, $17.11
02/18/2020, $17.16, 721922, $17.3, $17.41, $16.95
02/14/2020, $17.43, 478310, $17.65, $17.66, $17.245
02/13/2020, $17.61, 662377, $17.44, $17.67, $17.255
02/12/2020, $17.48, 554418, $17.43, $17.81, $17.31
02/11/2020, $17.43, 419228, $17.17, $17.46, $17.13
02/10/2020, $17.01, 436704, $17.19, $17.27, $16.94
02/07/2020, $17.14, 596371, $17.15, $17.275, $17.03
02/06/2020, $17.36, 835705, $17.53, $17.67, $17.26
02/05/2020, $17.34, 624668, $17.5, $17.66, $17.23
02/04/2020, $17.22, 602407, $17.15, $17.355, $17.13
02/03/2020, $17.09, 830476, $17.04, $17.375, $16.93
01/31/2020, $16.84, 950320, $16.92, $16.965, $16.66
01/30/2020, $17.06, 740278, $16.77, $17.1, $16.67
01/29/2020, $17.26, 893356, $17.38, $17.465, $17.24
01/28/2020, $17.46, 630536, $17.46, $17.61, $17.35
01/27/2020, $17.34, 1077154, $17.28, $17.46, $17.16
01/24/2020, $17.83, 551828, $18.01, $18.18, $17.74
01/23/2020, $18.23, 509860, $18.15, $18.335, $17.98
01/22/2020, $18.33, 748353, $18.04, $18.4, $17.98
01/21/2020, $18.07, 923352, $18.39, $18.39, $17.97
01/17/2020, $18.76, 464439, $18.82, $18.91, $18.615
01/16/2020, $18.82, 846097, $19.06, $19.07, $18.65
01/15/2020, $19.12, 712759, $19.26, $19.44, $19.09
01/14/2020, $19.68, 675278, $19.73, $19.77, $19.44
01/13/2020, $19.72, 352702, $19.55, $19.84, $19.55
01/10/2020, $19.69, 463974, $19.84, $19.95, $19.546
01/09/2020, $19.78, 731096, $19.88, $20.03, $19.57
01/08/2020, $19.97, 863230, $20.03, $20.24, $19.94
01/07/2020, $20.16, 1024388, $19.76, $20.2, $19.75
01/06/2020, $19.99, 853801, $19.93, $20.24, $19.82
01/03/2020, $20.05, 587917, $19.9, $20.15, $19.82
01/02/2020, $20.03, 995533, $19.99, $20.09, $19.785
12/31/2019, $19.49, 347341, $19.61, $19.61, $19.43
12/30/2019, $19.6, 412740, $19.65, $19.65, $19.48
12/27/2019, $19.37, 540873, $19.48, $19.63, $19.35
12/26/2019, $19.42, 663481, $19.41, $19.48, $19.23
12/24/2019, $19.15, 135518, $19.29, $19.3105, $19.12
12/23/2019, $19.29, 1156365, $19.25, $19.39, $19.035
12/20/2019, $18.81, 980208, $19.06, $19.28, $18.81
12/19/2019, $18.97, 558671, $18.89, $19.085, $18.85
12/18/2019, $19.03, 670381, $18.97, $19.085, $18.7825
12/17/2019, $18.77, 846259, $18.66, $18.945, $18.625
12/16/2019, $18.79, 1020138, $18.62, $18.83, $18.595
12/13/2019, $18.49, 523153, $18.31, $18.59, $18.31
12/12/2019, $18.5, 886594, $18.1, $18.52, $18.09
12/11/2019, $18.04, 844906, $17.87, $18.16, $17.86
12/10/2019, $17.78, 927477, $17.85, $17.87, $17.69
12/09/2019, $17.85, 577583, $17.81, $18.04, $17.8
12/06/2019, $17.95, 554199, $17.73, $17.99, $17.6647
12/05/2019, $17.53, 629113, $17.4, $17.73, $17.38
12/04/2019, $17.42, 809332, $17.59, $17.655, $17.42
12/03/2019, $17.56, 647068, $17.4, $17.57, $17.26
12/02/2019, $17.5, 1094746, $17.23, $17.52, $17.19
11/29/2019, $17.02, 465544, $16.94, $17.2036, $16.92
11/27/2019, $16.88, 1077671, $16.75, $16.93, $16.655
11/26/2019, $16.91, 1710632, $16.8, $17.05, $16.64
11/25/2019, $17.05, 1173294, $16.99, $17.21, $16.94
11/22/2019, $17.14, 838769, $16.86, $17.14, $16.82
11/21/2019, $16.79, 1110566, $16.56, $16.82, $16.31
11/20/2019, $16.56, 321574, $16.43, $16.625, $16.37
11/19/2019, $16.52, 482148, $16.51, $16.61, $16.47
11/18/2019, $16.49, 761462, $16.54, $16.6, $16.415
11/15/2019, $16.79, 682538, $16.67, $16.8, $16.54
11/14/2019, $16.56, 615850, $16.64, $16.77, $16.49
11/13/2019, $16.53, 1424444, $16.33, $16.72, $16.29
11/12/2019, $16.45, 2759520, $16.49, $16.62, $15.86
11/11/2019, $17.11, 1361622, $17.04, $17.32, $16.99
11/08/2019, $17.32, 879417, $17.61, $17.64, $17.14
11/07/2019, $17.76, 516841, $17.82, $17.88, $17.68
11/06/2019, $17.76, 432137, $17.82, $18, $17.68
11/05/2019, $18.08, 423354, $18.09, $18.29, $18.04
11/04/2019, $17.91, 249100, $17.86, $17.98, $17.805
11/01/2019, $17.76, 545553, $17.45, $17.85, $17.45
10/31/2019, $17.37, 416863, $17.63, $17.65, $17.26
10/30/2019, $17.6, 376433, $17.55, $17.65, $17.44
10/29/2019, $17.74, 457640, $17.7, $17.83, $17.61
10/28/2019, $17.82, 453231, $17.78, $17.98, $17.73
10/25/2019, $17.69, 508611, $17.78, $17.93, $17.61
10/24/2019, $17.85, 564394, $17.75, $17.86, $17.59
10/23/2019, $17.69, 581450, $17.43, $17.69, $17.43
10/22/2019, $17.59, 859044, $17.32, $17.78, $17.26
10/21/2019, $17.23, 681337, $16.92, $17.24, $16.81
10/18/2019, $17.02, 719127, $16.92, $17.05, $16.9
10/17/2019, $16.9, 877981, $16.83, $17.01, $16.8
10/16/2019, $16.84, 542361, $16.7, $16.85, $16.615
10/15/2019, $16.75, 749873, $16.84, $16.96, $16.75
10/14/2019, $16.8, 621278, $16.73, $16.82, $16.7
10/11/2019, $16.86, 695484, $16.72, $16.9, $16.67
10/10/2019, $16.5, 658484, $16.54, $16.73, $16.38
10/09/2019, $16.56, 868244, $16.83, $16.85, $16.43
10/08/2019, $16.59, 1209660, $16.93, $16.97, $16.57
10/07/2019, $16.89, 849265, $17.36, $17.36, $16.89
10/04/2019, $17.45, 919269, $17.49, $17.6, $17.385
10/03/2019, $17.53, 1477610, $16.89, $17.6, $16.63
10/02/2019, $16.9, 1453503, $16.99, $17.05, $16.805
10/01/2019, $17.14, 882281, $17.26, $17.27, $16.99
09/30/2019, $17.25, 778697, $17.33, $17.38, $17.18
09/27/2019, $17.37, 844024, $17.52, $17.57, $17.275
09/26/2019, $17.45, 1260199, $17.8, $17.87, $17.34
09/25/2019, $17.85, 570258, $17.73, $17.8836, $17.6279
09/24/2019, $17.75, 1022079, $18.22, $18.23, $17.62
09/23/2019, $18.35, 1037281, $18.42, $18.48, $18.16
09/20/2019, $18.71, 507036, $18.69, $18.815, $18.58
09/19/2019, $18.77, 434096, $18.93, $19.02, $18.73
09/18/2019, $19.03, 437312, $18.85, $19.07, $18.8
09/17/2019, $18.97, 481889, $18.81, $19.09, $18.7
09/16/2019, $18.9, 620662, $18.93, $19.11, $18.8
09/13/2019, $19.04, 635980, $19.13, $19.3, $18.93
09/12/2019, $19.15, 1395894, $19.19, $19.42, $18.98
09/11/2019, $18.43, 537261, $18.37, $18.485, $18.24
09/10/2019, $18.33, 569636, $17.89, $18.4967, $17.88
09/09/2019, $17.95, 350185, $17.83, $17.99, $17.76
09/06/2019, $17.74, 344230, $18.12, $18.14, $17.72
09/05/2019, $17.94, 787392, $17.79, $18.07, $17.675
09/04/2019, $17.56, 482892, $17.49, $17.65, $17.45
09/03/2019, $17.18, 782061, $17.04, $17.3067, $17.04
08/30/2019, $17.53, 678965, $17.38, $17.58, $17.3
08/29/2019, $17.38, 663382, $17.04, $17.445, $16.91
08/28/2019, $17.16, 845193, $16.83, $17.24, $16.73
08/27/2019, $16.92, 1343992, $16.97, $17.05, $16.755
08/26/2019, $17.02, 1754579, $17.22, $17.22, $16.835
08/23/2019, $17.19, 1086500, $17.68, $17.99, $17.11
08/22/2019, $17.88, 597568, $17.86, $18.07, $17.8449
08/21/2019, $18.1, 822347, $17.79, $18.11, $17.65
08/20/2019, $17.74, 873962, $17.55, $17.815, $17.41
08/19/2019, $17.67, 1583905, $18.07, $18.19, $17.57
08/16/2019, $18.09, 1113557, $18.15, $18.26, $18
08/15/2019, $18.08, 759167, $18.08, $18.13, $17.72
08/14/2019, $18.09, 1432911, $19.52, $19.52, $17.97
08/13/2019, $19.63, 548234, $19.24, $19.81, $19.24
08/12/2019, $19.46, 343863, $19.36, $19.595, $19.24
08/09/2019, $19.83, 395377, $19.8, $19.91, $19.74
08/08/2019, $20.01, 494614, $19.67, $20.01, $19.67
08/07/2019, $19.63, 437007, $19.26, $19.6355, $19.17
08/06/2019, $19.64, 798736, $19.39, $19.655, $19.12
08/05/2019, $19.32, 948936, $19.45, $19.57, $19.03
08/02/2019, $19.92, 339029, $20, $20.06, $19.71
08/01/2019, $20.01, 369616, $20.16, $20.37, $19.95
07/31/2019, $20.2, 690972, $20.62, $20.62, $19.98
07/30/2019, $20.44, 368941, $20.5, $20.58, $20.385
07/29/2019, $20.6, 380191, $20.43, $20.63, $20.395
07/26/2019, $20.61, 273361, $20.46, $20.67, $20.375
07/25/2019, $20.33, 379150, $20.57, $20.598, $20.12
07/24/2019, $20.67, 381626, $20.63, $20.92, $20.63
07/23/2019, $20.63, 454765, $20.57, $20.7, $20.445
07/22/2019, $20.63, 389386, $20.69, $20.82, $20.56
07/19/2019, $20.58, 439904, $20.71, $20.775, $20.515
07/18/2019, $20.73, 256743, $20.52, $20.75, $20.46
07/17/2019, $20.52, 461792, $20.42, $20.705, $20.37
07/16/2019, $20.44, 618200, $20.52, $20.59, $20.32
07/15/2019, $20.52, 371485, $20.67, $20.715, $20.47
07/12/2019, $20.58, 466053, $20.41, $20.68, $20.37
07/11/2019, $20.52, 631145, $20.81, $20.89, $20.25
07/10/2019, $20.63, 473950, $20.82, $20.9, $20.63
07/09/2019, $20.54, 326344, $20.35, $20.56, $20.28
07/08/2019, $20.37, 475033, $20.23, $20.45, $20.2
07/05/2019, $20.39, 408247, $20.15, $20.395, $20.07
07/03/2019, $20.04, 472572, $19.75, $20.145, $19.72
07/02/2019, $20.18, 506324, $20.18, $20.29, $19.967
07/01/2019, $20.22, 480862, $20.4, $20.46, $20.175
06/28/2019, $20.13, 472538, $19.81, $20.16, $19.74
06/27/2019, $19.81, 396491, $19.48, $19.89, $19.35
06/26/2019, $19.68, 409064, $19.76, $19.95, $19.58
