Date, Close/Last, Volume, Open, High, Low
10/15/2020, $80.81, 2988932, $80.07, $81.276, $79.85
10/14/2020, $81.05, 1975474, $81.88, $82, $80.83
10/13/2020, $81.57, 3972840, $81.81, $82.05, $80.57
10/12/2020, $82.42, 2305683, $81.78, $82.99, $81.7
10/09/2020, $81.78, 2687507, $82.31, $82.63, $81.39
10/08/2020, $82.06, 3108308, $81.18, $82.97, $80.84
10/07/2020, $81.02, 2147226, $81.22, $81.5, $80.429
10/06/2020, $81.11, 3623793, $80.36, $81.76, $79.88
10/05/2020, $80.09, 2924563, $79.6, $80.69, $79.21
10/02/2020, $79.8, 3511826, $78.37, $80.55, $77.87
10/01/2020, $78.59, 4894822, $79.01, $79.38, $77.97
09/30/2020, $78.93, 3685204, $78.4, $79.23, $78.13
09/29/2020, $77.88, 3525035, $78.36, $78.9, $77.49
09/28/2020, $77.23, 3076846, $77.12, $78.42, $77.06
09/25/2020, $77.05, 2749207, $75.81, $77.11, $75.79
09/24/2020, $76.31, 3249605, $76.17, $77.04, $75.3
09/23/2020, $76.27, 5437729, $77.46, $77.67, $76.17
09/22/2020, $77.5, 4742452, $78.02, $79.15, $77.31
09/21/2020, $77.97, 6087499, $77.72, $78.289, $76.87
09/18/2020, $77.96, 6489008, $79.18, $80.15, $77.69
09/17/2020, $79.82, 5056494, $81.29, $82.02, $79.45
09/16/2020, $81.6, 3805407, $81.05, $82.15, $80.8
09/15/2020, $80.9, 3948147, $80.93, $82.41, $80.51
09/14/2020, $80.73, 3437411, $80.03, $81.14, $79.85
09/11/2020, $79.64, 3816293, $78.9, $79.99, $78.635
09/10/2020, $78.73, 3734453, $79.25, $79.7, $78.24
09/09/2020, $79.64, 5016406, $78.81, $80.625, $78.7
09/08/2020, $78.2, 3142762, $78.23, $78.72, $77.29
09/04/2020, $78.44, 3311976, $79.16, $79.39, $77.67
09/03/2020, $78.99, 4559330, $78.84, $79.75, $78.36
09/02/2020, $79.6, 3845828, $78.03, $80.2, $77.99
09/01/2020, $77.82, 3361223, $77.67, $78.34, $77.47
08/31/2020, $78.44, 4476779, $78, $79, $77.85
08/28/2020, $78.02, 2992366, $78, $78.17, $77.36
08/27/2020, $78, 3339536, $78.48, $78.91, $77.86
08/26/2020, $78.08, 2708572, $78.09, $78.51, $77.59
08/25/2020, $78.5, 2535253, $79.25, $79.25, $78.17
08/24/2020, $79.1, 2073981, $78.7, $79.15, $78.1
08/21/2020, $78.64, 3813881, $77.79, $78.815, $77.37
08/20/2020, $77.7, 2433553, $77.61, $78.29, $77.51
08/19/2020, $77.94, 2561324, $78.35, $78.48, $77.78
08/18/2020, $78.18, 3420969, $78.68, $79.01, $77.78
08/17/2020, $78.68, 2749049, $78.44, $79.3, $78.1
08/14/2020, $78.85, 2067333, $79.29, $79.47, $78.62
08/13/2020, $79.31, 2657618, $79.05, $79.58, $78.79
08/12/2020, $79.58, 3920474, $78.8, $80.51, $78.66
08/11/2020, $78.56, 3951801, $80.33, $80.52, $78.42
08/10/2020, $80.12, 3188870, $80.73, $80.92, $79.89
08/07/2020, $80.62, 3476943, $79.21, $81.1, $79.18
08/06/2020, $79.63, 2720286, $79.36, $79.88, $78.95
08/05/2020, $79.71, 3142363, $81, $81, $78.96
08/04/2020, $80.88, 3066946, $80.11, $81.235, $80.05
08/03/2020, $80.33, 2356004, $80.78, $80.98, $79.46
07/31/2020, $81.03, 4843122, $81.6, $82.19, $79.89
07/30/2020, $81.52, 3604737, $81.93, $82.07, $80.915
07/29/2020, $82.26, 2949971, $82.11, $82.68, $81.61
07/28/2020, $82.06, 4532270, $80.2, $82.52, $80
07/27/2020, $80.22, 2603832, $80.55, $81.21, $79.59
07/24/2020, $80.41, 4312263, $80.76, $81.93, $80.1
07/23/2020, $80.59, 4838425, $79.65, $81.23, $79.47
07/22/2020, $79.55, 4793651, $77.94, $79.9327, $77.3
07/21/2020, $78.21, 3241246, $77.7, $78.89, $77.44
07/20/2020, $77.55, 3298726, $78.19, $78.5001, $77.17
07/17/2020, $78.58, 4768963, $77.12, $79.1, $77.04
07/16/2020, $76.95, 4807454, $75.49, $77.17, $75.3872
07/15/2020, $75.45, 5792028, $74.65, $75.83, $73.91
07/14/2020, $73.92, 4871597, $74, $74.48, $73.34
07/13/2020, $73.68, 5048284, $73.62, $74.34, $73.24
07/10/2020, $73.58, 4969203, $73.36, $74.39, $72.99
07/09/2020, $73.77, 6023481, $74.62, $74.665, $73.0568
07/08/2020, $75.22, 6568953, $74.02, $75.71, $73.81
07/07/2020, $74.22, 12917250, $71.76, $74.65, $71.5
07/06/2020, $73.59, 26851600, $79.39, $80.88, $73.31
07/02/2020, $82.69, 1552567, $82.85, $83.5, $82.51
07/01/2020, $82.35, 2989157, $81.14, $82.82, $81.05
06/30/2020, $81.18, 3627608, $80.54, $81.46, $80.46
06/29/2020, $80.61, 2346307, $80.22, $80.63, $79.29
06/26/2020, $79.68, 4495844, $81.1, $81.7, $79.2899
06/25/2020, $81.14, 3180567, $82.54, $82.54, $80.525
06/24/2020, $82.58, 5071161, $82.13, $82.92, $81.8
06/23/2020, $82.8, 4537755, $84.06, $84.12, $82.4
06/22/2020, $83.25, 3036316, $82.13, $84.22, $81.64
06/19/2020, $81.72, 10702810, $85.66, $85.79, $81.72
06/18/2020, $84.53, 3255742, $83.59, $84.71, $83.5
06/17/2020, $84.15, 2526964, $85.12, $85.13, $83.66
06/16/2020, $84.92, 4685209, $85.82, $86.39, $84.46
06/15/2020, $84.05, 5261080, $82.06, $84.56, $80.97
06/12/2020, $83.15, 5337220, $85.7, $85.87, $82.38
06/11/2020, $84.01, 6670735, $85.76, $86.19, $83.77
06/10/2020, $87, 4693999, $85.92, $87.29, $85.92
06/09/2020, $85.85, 2526506, $85.8, $85.99, $84.58
06/08/2020, $86.4, 3138613, $83.86, $86.69, $83.21
06/05/2020, $84.29, 4574006, $85.49, $85.93, $84.13
06/04/2020, $84.96, 3960717, $85.03, $85.37, $83.64
06/03/2020, $86.48, 3229328, $86.94, $87.34, $85.8798
06/02/2020, $86.23, 3407575, $86.35, $86.35, $85.15
06/01/2020, $85.89, 3799895, $84.81, $86.66, $84.1
05/29/2020, $85.01, 5578241, $82.92, $85.12, $82.592
05/28/2020, $83.7, 3402551, $82.66, $84.39, $82.42
05/27/2020, $81.56, 3575535, $82.05, $82.66, $80.95
05/26/2020, $80.82, 4157631, $81.91, $82.74, $80.49
05/22/2020, $80.51, 2977655, $78.52, $80.5243, $78.26
05/21/2020, $78.6, 2387169, $78.46, $79.14, $78.21
05/20/2020, $78.75, 2115235, $79.15, $79.91, $78.31
05/19/2020, $78.83, 2743313, $79.44, $79.94, $78.81
05/18/2020, $79.85, 3394369, $79.99, $80.45, $79.285
05/15/2020, $78.22, 8694629, $79.25, $79.48, $77.41
05/14/2020, $79.63, 4006259, $78.54, $80.38, $76.735
05/13/2020, $79.01, 4172846, $78.49, $79.14, $77.41
05/12/2020, $78.95, 4554570, $79.29, $80.12, $78.86
05/11/2020, $79.24, 2790965, $77.7, $79.69, $77.33
05/08/2020, $78.4, 3236758, $78.72, $78.9, $77.57
05/07/2020, $78.1, 4363662, $78.55, $78.96, $77.66
05/06/2020, $77.73, 5276376, $77.94, $78.74, $77.45
05/05/2020, $77.94, 3862632, $76.49, $78.98, $76.4
05/04/2020, $75.8, 2234398, $75.57, $76.17, $74.55
05/01/2020, $75.61, 2679738, $76.29, $76.6187, $75.17
04/30/2020, $77.13, 3145100, $78, $78.16, $76.45
04/29/2020, $78.67, 2736990, $80.57, $80.57, $77.985
04/28/2020, $79.27, 2567691, $79.66, $80.78, $78.87
04/27/2020, $78.52, 2412317, $78.23, $79.08, $78
04/24/2020, $77.92, 2410915, $77.69, $78.32, $76.57
04/23/2020, $76.91, 2532086, $78.51, $78.8241, $76.54
04/22/2020, $78.74, 2892727, $78.08, $79.5, $77.62
04/21/2020, $76.61, 2962131, $77.9, $78.32, $76.1
04/20/2020, $79.11, 3369167, $80.89, $81.305, $78.91
04/17/2020, $81.51, 2828649, $79.76, $81.95, $78.89
04/16/2020, $78.07, 3623684, $80.47, $80.88, $78.03
04/15/2020, $79.79, 2972722, $80.79, $80.98, $79.4
04/14/2020, $82.02, 3391027, $81.6, $82.17, $80.34
04/13/2020, $79.53, 2740782, $80.6, $81.16, $78.42
04/09/2020, $81.59, 5479184, $78.63, $82.64, $78.63
04/08/2020, $78.22, 3891862, $74.08, $78.9, $73.58
04/07/2020, $73.44, 4259285, $75.63, $76.24, $73.1501
04/06/2020, $74.11, 5061167, $71.56, $75.1134, $71.56
04/03/2020, $69.55, 3388674, $70.46, $71.44, $68.62
04/02/2020, $71.06, 3533062, $68.85, $72.58, $68.55
04/01/2020, $69.93, 4381388, $69.05, $70.82, $67.84
03/31/2020, $72.19, 4537216, $75.66, $76.22, $71.9
03/30/2020, $76.81, 5701378, $74.29, $78.02, $74.25
03/27/2020, $73.07, 4217144, $70.1, $75.92, $69.4
03/26/2020, $72.44, 4741785, $67.31, $73.5, $67.01
03/25/2020, $67.34, 4987634, $64.83, $70.81, $64.03
03/24/2020, $65.67, 6514358, $62.82, $67.41, $62.0201
03/23/2020, $59.39, 8042738, $67.11, $67.11, $57.79
03/20/2020, $67.22, 9964204, $72.02, $72.04, $66.35
03/19/2020, $71.85, 7855607, $79.93, $80.02, $71.07
03/18/2020, $80.26, 6562658, $75.18, $80.65, $73.48
03/17/2020, $80.48, 8190756, $70.26, $82.7, $70.19
03/16/2020, $68.65, 6506660, $71.28, $77, $67.88
03/13/2020, $78.29, 7362661, $76, $78.36, $71.32
03/12/2020, $71.31, 6777572, $74.5, $76.99, $69.8
03/11/2020, $78.95, 4258896, $81.25, $81.45, $77.92
03/10/2020, $83.22, 4869633, $83.07, $84.12, $79.06
03/09/2020, $81.33, 6171302, $82.36, $84.42, $79.55
03/06/2020, $86.7, 4520419, $84.9, $87.09, $83.53
03/05/2020, $87.17, 3880909, $87.37, $88.79, $86.17
03/04/2020, $89.03, 4571572, $84.23, $89.06, $84.23
03/03/2020, $83.38, 5624529, $83.76, $85.94, $82.93
03/02/2020, $84.18, 5612620, $78.67, $84.32, $78.45
02/28/2020, $78.18, 8247003, $79.8, $79.8, $76.39
02/27/2020, $81.28, 4549151, $85.42, $85.72, $81.19
02/26/2020, $86.77, 3902616, $88.2, $88.8, $86.715
02/25/2020, $87.79, 3880015, $89.8, $90.14, $87.545
02/24/2020, $89.8, 4665593, $89.04, $90.89, $88.85
02/21/2020, $89.38, 3126384, $89.05, $89.75, $88.9069
02/20/2020, $89.25, 3034908, $87.8, $89.32, $87.72
02/19/2020, $87.84, 2665841, $88.98, $89.2, $87.66
02/18/2020, $88.98, 3419502, $87.89, $89.01, $87.31
02/14/2020, $87.46, 2881297, $86.39, $87.61, $86.2
02/13/2020, $86.24, 3571435, $85.75, $86.91, $85.75
02/12/2020, $85.78, 3463901, $85, $86.18, $84.85
02/11/2020, $85.22, 3759894, $85.25, $86.22, $84.86
02/10/2020, $84.59, 2329792, $84.81, $85, $84.21
02/07/2020, $84.81, 2276698, $85.44, $85.6251, $84.76
02/06/2020, $85.27, 1594294, $85.1, $85.69, $84.77
02/05/2020, $84.92, 2604617, $84.44, $85.22, $84.12
02/04/2020, $84.56, 3025798, $85.99, $86.05, $84.53
02/03/2020, $85.84, 2030830, $85.95, $86.14, $85.63
01/31/2020, $85.75, 3968293, $86.36, $86.61, $85.23
01/30/2020, $86.48, 3380539, $85.34, $86.69, $84.93
01/29/2020, $85.39, 2973062, $84.59, $85.455, $84.44
01/28/2020, $84.52, 2718831, $83.45, $84.615, $83.4334
01/27/2020, $83.32, 2225981, $83.95, $84.2, $83.1924
01/24/2020, $84, 2640830, $84.04, $84.34, $83.47
01/23/2020, $84.07, 2270945, $83.69, $84.14, $83.4027
01/22/2020, $83.69, 2279415, $84.26, $84.42, $83.67
01/21/2020, $84.03, 4519983, $84, $84.2954, $83.04
01/17/2020, $84.05, 3610853, $83.74, $84.085, $82.84
01/16/2020, $83.51, 2657680, $83, $83.74, $82.81
01/15/2020, $82.99, 2749416, $82.16, $82.99, $82.13
01/14/2020, $81.95, 2871958, $81.98, $82.19, $81.26
01/13/2020, $82.05, 1726664, $82.08, $82.4053, $81.942
01/10/2020, $82.07, 2420204, $82.06, $82.63, $81.97
01/09/2020, $81.92, 2206473, $81.53, $82.06, $81.5063
01/08/2020, $81.69, 2591089, $82.42, $82.48, $81.56
01/07/2020, $82.21, 2561058, $82.18, $82.48, $81.9554
01/06/2020, $82.39, 2164927, $81.85, $82.65, $81.8499
01/03/2020, $81.76, 2840761, $81.81, $82.55, $81.73
01/02/2020, $81.96, 2766731, $82.88, $82.94, $81.51
12/31/2019, $82.82, 2856581, $82.27, $82.86, $82.06
12/30/2019, $82.08, 1845344, $81.76, $82.08, $81.61
12/27/2019, $82, 1989301, $81.45, $82.02, $81.25
12/26/2019, $81.46, 1481297, $81.37, $81.47, $81.08
12/24/2019, $81.36, 1027704, $81.49, $81.49, $80.7301
12/23/2019, $81.43, 3486025, $82.3, $82.4047, $81.0299
12/20/2019, $82.32, 7757287, $82.29, $82.39, $81.3443
12/19/2019, $81.8, 3947487, $81.55, $81.97, $81.01
12/18/2019, $81.45, 4609788, $81.84, $82.145, $80.56
12/17/2019, $81.56, 3863455, $81.71, $82.23, $81.51
12/16/2019, $81.64, 3767073, $81.05, $81.64, $80.67
12/13/2019, $80.88, 3414450, $80.5, $81.21, $80.28
12/12/2019, $80.69, 3372023, $80.79, $81.18, $80.3596
12/11/2019, $80.9, 3455213, $80.48, $80.99, $80.31
12/10/2019, $80.09, 3081491, $79.92, $80.43, $79.79
12/09/2019, $79.92, 4476915, $80.98, $81.12, $79.77
12/06/2019, $81, 3275693, $80.94, $81.49, $80.88
12/05/2019, $81.19, 3606652, $81.17, $81.34, $80.595
12/04/2019, $82.25, 4844878, $81.71, $82.4853, $81.61
12/03/2019, $81.94, 4853672, $82.22, $82.58, $81.51
12/02/2019, $82, 3603431, $82.87, $82.95, $81.99
11/29/2019, $83.11, 1872551, $83.39, $83.65, $82.79
11/27/2019, $83.08, 2145836, $83.48, $83.7, $83.01
11/26/2019, $83.46, 4119716, $83.35, $83.845, $83.03
11/25/2019, $83.23, 2687720, $83.55, $83.93, $82.965
11/22/2019, $83.24, 2383909, $83.2, $83.35, $82.355
11/21/2019, $83.02, 2555430, $82.99, $83.16, $82.61
11/20/2019, $82.9, 2722583, $82.55, $83.06, $82.29
11/19/2019, $82.42, 2383271, $82.33, $82.68, $81.74
11/18/2019, $82.58, 3707917, $82.26, $83.16, $82.22
11/15/2019, $82.11, 2859958, $81.51, $82.16, $81.3923
11/14/2019, $81.56, 3296964, $80.88, $81.81, $80.84
11/13/2019, $80.84, 2008915, $80.02, $81.03, $79.91
11/12/2019, $79.72, 2170073, $79.98, $80.08, $79.53
11/11/2019, $79.62, 2311580, $80.08, $80.23, $79.52
11/08/2019, $80.28, 3361090, $80.3, $80.97, $79.95
11/07/2019, $80.31, 3592416, $80.62, $81, $79.94
11/06/2019, $80.94, 3984195, $81.36, $81.44, $80.81
11/05/2019, $81.35, 3525839, $82.76, $82.87, $81.33
11/04/2019, $83.05, 2936863, $83.04, $83.46, $82.55
11/01/2019, $83.27, 3169614, $83.25, $83.73, $82.57
10/31/2019, $82.55, 2424085, $82.03, $82.59, $81.7
10/30/2019, $81.81, 2382468, $81.8, $82.28, $81.41
10/29/2019, $81.74, 2544605, $81.11, $81.83, $81.07
10/28/2019, $81.33, 2224863, $81.52, $81.97, $81.086
10/25/2019, $81.89, 2697790, $82.94, $83, $81.41
10/24/2019, $82.72, 2271719, $82.71, $83.125, $82.55
10/23/2019, $82.72, 2699135, $82.82, $83.19, $82.14
10/22/2019, $82.82, 2701192, $82.58, $83.23, $82.33
10/21/2019, $82.42, 2102500, $82.27, $82.47, $81.86
10/18/2019, $82.16, 3210344, $82.06, $82.44, $81.72
10/17/2019, $82.38, 2484994, $81.86, $82.68, $81.66
10/16/2019, $81.8, 2590352, $81.29, $81.89, $81.02
10/15/2019, $81.38, 2443157, $81.3, $81.55, $80.951
10/14/2019, $81.24, 3250084, $82.09, $82.19, $81.0721
10/11/2019, $81.9, 3088959, $81.98, $82.59, $81.35
10/10/2019, $81.78, 3260552, $81.13, $81.84, $80.45
10/09/2019, $81.34, 2771370, $80.94, $81.64, $80.8
10/08/2019, $80.72, 2755648, $81.06, $81.225, $80.45
10/07/2019, $81.18, 2753092, $81.51, $81.62, $80.88
10/04/2019, $81.7, 4608574, $79.79, $81.76, $79.7338
10/03/2019, $79.62, 4696307, $80.01, $80.04, $78.95
10/02/2019, $79.97, 3619445, $80.99, $81.18, $79.81
10/01/2019, $81.22, 3096380, $80.86, $81.26, $80.55
09/30/2019, $81.04, 2712561, $81.03, $81.39, $80.725
09/27/2019, $80.99, 2793899, $80.97, $81.02, $80.45
09/26/2019, $80.76, 2498248, $80.7, $81.05, $80.18
09/25/2019, $80.39, 3668833, $80.84, $80.89, $79.83
09/24/2019, $80.84, 4390375, $80.88, $81.43, $80.61
09/23/2019, $80.85, 3290637, $80.73, $81.17, $80.53
09/20/2019, $80.84, 8193621, $81.24, $81.24, $80.33
09/19/2019, $80.92, 3068241, $80.35, $81.04, $79.93
09/18/2019, $80.06, 4519660, $79.39, $80.505, $79.3497
09/17/2019, $79.03, 3293935, $78.89, $79.43, $78.53
09/16/2019, $78.49, 2517611, $78.54, $78.725, $77.92
09/13/2019, $78.52, 3669196, $78.17, $79, $77.94
09/12/2019, $78.54, 3063936, $78.78, $79.08, $77.92
09/11/2019, $78.43, 4484259, $77, $78.43, $76.69
09/10/2019, $77.01, 3233320, $76.42, $77.08, $76.36
09/09/2019, $76.67, 3848839, $76.37, $76.888, $76.05
09/06/2019, $76.37, 3740250, $77.65, $77.84, $76.27
09/05/2019, $77.43, 3943077, $77.91, $78.1, $77.15
09/04/2019, $79.15, 2719100, $79.09, $79.29, $78.62
09/03/2019, $78.8, 3118457, $77.62, $78.86, $77.51
08/30/2019, $77.63, 3623619, $77.68, $78, $77.13
08/29/2019, $77.76, 3071659, $77.42, $77.8, $76.93
08/28/2019, $76.89, 2133920, $77.29, $77.35, $76.5
08/27/2019, $77.15, 3501027, $77.19, $77.53, $76.81
08/26/2019, $76.82, 1731686, $76.26, $76.86, $75.77
08/23/2019, $75.94, 3525330, $76.84, $77.25, $75.52
08/22/2019, $76.52, 3569277, $77.13, $77.21, $76.16
08/21/2019, $76.99, 3300327, $77.03, $77.37, $76.79
08/20/2019, $76.91, 3206743, $77.65, $77.74, $76.805
08/19/2019, $77.79, 3665715, $76.8, $78.085, $76.61
08/16/2019, $76.86, 3594317, $77.32, $77.46, $76.79
08/15/2019, $77.05, 4898986, $75.25, $77.35, $75.12
08/14/2019, $75.33, 7296288, $75.57, $76.4838, $75.16
08/13/2019, $75.38, 3455633, $74.3, $75.465, $74.22
08/12/2019, $74.37, 3925924, $74.94, $75.1, $73.85
08/09/2019, $74.84, 4607129, $75.37, $75.75, $74.6201
08/08/2019, $75.33, 4467925, $74.39, $75.52, $73.81
08/07/2019, $74.43, 4843253, $75.01, $75.12, $73.89
08/06/2019, $75.22, 7842183, $74.96, $75.54, $73.76
08/05/2019, $74.67, 4972435, $76.24, $76.36, $74.32
08/02/2019, $76.02, 4318924, $76.35, $77.1, $75.86
08/01/2019, $75.91, 5513765, $74.61, $76.56, $74.4
07/31/2019, $74.29, 6681317, $74.55, $75.52, $73.46
07/30/2019, $75.03, 4199616, $74.9, $75.57, $74.44
07/29/2019, $75.05, 2818522, $75.47, $75.525, $74.6
07/26/2019, $75.15, 3076516, $74.73, $75.35, $74.605
07/25/2019, $74.86, 3417229, $75.15, $75.43, $74.605
07/24/2019, $75.18, 3101903, $75.66, $75.72, $74.89
07/23/2019, $75.43, 3175604, $76.1, $76.2, $75.2734
07/22/2019, $76.26, 2956664, $76.88, $76.93, $75.775
07/19/2019, $76.85, 3114986, $77.19, $77.62, $76.67
07/18/2019, $77.42, 3089504, $77.29, $77.48, $76.47
07/17/2019, $77.37, 3254695, $77.8, $78.14, $77.315
07/16/2019, $77.48, 2599174, $77.94, $78.16, $77.06
07/15/2019, $78.09, 2695726, $77.5, $78.22, $77.25
07/12/2019, $77.5, 3009724, $78.03, $78.09, $77.17
07/11/2019, $77.91, 2750219, $78.04, $78.27, $77.065
07/10/2019, $78.13, 3665344, $78.26, $78.56, $77.85
07/09/2019, $78.22, 2554543, $78.26, $78.27, $77.51
07/08/2019, $78.16, 3181667, $78.11, $78.51, $77.67
07/05/2019, $77.9, 2535286, $77.68, $78.08, $76.87
07/03/2019, $78.11, 2323485, $77.71, $78.72, $77.5
07/02/2019, $77.38, 3407546, $77.38, $77.86, $77.1
07/01/2019, $77.05, 4657729, $77.18, $77.55, $76.32
