Date, Close/Last, Volume, Open, High, Low
09/11/2020, $12.035, 4889816, $12.05, $12.15, $11.64
09/10/2020, $11.98, 15614360, $12.03, $12.65, $11.76
09/09/2020, $11.42, 4771518, $11.527, $11.53, $11.05
09/08/2020, $11.32, 5978466, $11.52, $11.655, $11.21
09/04/2020, $11.75, 6091959, $12.04, $12.08, $11.3
09/03/2020, $11.83, 5382243, $12.39, $12.605, $11.72
09/02/2020, $12.435, 7048232, $13.13, $13.13, $12.18
09/01/2020, $13.04, 9212252, $12.078, $13.26, $12.01
08/31/2020, $12.18, 6696914, $12.14, $12.245, $11.54
08/28/2020, $12.085, 5894117, $12.06, $12.46, $11.925
08/27/2020, $11.91, 5959322, $12.161, $12.25, $11.61
08/26/2020, $12.18, 5023519, $12.23, $12.61, $12.14
08/25/2020, $12.32, 5193501, $12.34, $12.47, $12.05
08/24/2020, $12.265, 8143949, $11.86, $12.37, $11.57
08/21/2020, $11.67, 5713751, $11.47, $11.75, $11.34
08/20/2020, $11.47, 7521287, $12.1, $12.1, $11.46
08/19/2020, $12.2, 5460329, $12.26, $12.66, $12.12
08/18/2020, $12.2, 6857614, $12.71, $12.8, $12.06
08/17/2020, $12.87, 6443248, $12.45, $12.945, $12.15
08/14/2020, $12.35, 3630807, $12.26, $12.485, $12.0449
08/13/2020, $12.34, 4613992, $12.15, $12.47, $12
08/12/2020, $12.12, 6002760, $12.22, $12.29, $11.69
08/11/2020, $11.93, 11863280, $12.11, $12.82, $11.88
08/10/2020, $12.66, 8945727, $12.24, $12.89, $12.22
08/07/2020, $12.11, 9579424, $11.96, $12.21, $11.69
08/06/2020, $12, 5585969, $11.77, $12.12, $11.62
08/05/2020, $11.77, 5154615, $11.62, $11.81, $11.37
08/04/2020, $11.43, 4722769, $11, $11.44, $10.99
08/03/2020, $11.05, 6116385, $10.85, $11.2, $10.7
07/31/2020, $10.82, 8843685, $11.07, $11.14, $10.5
07/30/2020, $10.96, 14331020, $10.84, $11.54, $10.69
07/29/2020, $10.85, 5727984, $10.37, $10.85, $10.37
07/28/2020, $10.35, 7753752, $10.45, $10.805, $10.33
07/27/2020, $10.53, 8995969, $10.14, $10.605, $10.09
07/24/2020, $10.14, 5978240, $10, $10.31, $9.89
07/23/2020, $10.165, 11757850, $10.09, $10.535, $9.93
07/22/2020, $10, 12162640, $9.63, $10.04, $9.44
07/21/2020, $9.43, 9677060, $8.97, $9.53, $8.9301
07/20/2020, $8.89, 8257174, $9.2, $9.2, $8.59
07/17/2020, $9.22, 7104188, $9.53, $9.55, $9.115
07/16/2020, $9.465, 13872530, $8.75, $9.69, $8.66
07/15/2020, $8.88, 16161100, $8.76, $9.04, $8.68
07/14/2020, $8.39, 17852700, $7.62, $8.59, $7.57
07/13/2020, $7.725, 23009210, $8.17, $8.36, $7.39
07/10/2020, $8.195, 22363130, $8.03, $8.45, $7.9
07/09/2020, $7.86, 66746030, $9.3, $9.31, $7.7
07/08/2020, $10.41, 20095830, $10.24, $10.67, $9.96
07/07/2020, $10.24, 12623550, $10.54, $10.765, $10.13
07/06/2020, $10.76, 9262163, $11.2, $11.325, $10.705
07/02/2020, $10.81, 8660606, $10.86, $11.45, $10.68
07/01/2020, $10.64, 7783483, $10.63, $10.91, $10.42
06/30/2020, $10.6, 8988297, $10.7, $11.35, $10.35
06/29/2020, $10.82, 13012410, $10.11, $11.1, $9.79
06/26/2020, $10.05, 16589710, $10.07, $10.56, $9.7
06/25/2020, $9.475, 7319779, $9.225, $9.66, $9.1
06/24/2020, $9.35, 12167930, $9.99, $10.04, $9.014
06/23/2020, $10.24, 10460130, $10.19, $10.43, $10.07
06/22/2020, $9.97, 10353330, $10.01, $10.33, $9.78
06/19/2020, $9.84, 40762470, $10.14, $10.65, $9.53
06/18/2020, $10.1, 12064440, $9.52, $10.14, $9.41
06/17/2020, $9.72, 13036510, $9.57, $9.93, $9.34
06/16/2020, $9.64, 17838430, $9.27, $9.78, $9.06
06/15/2020, $8.37, 14710390, $7.744, $8.39, $7.64
06/12/2020, $8.1, 7478241, $8.05, $8.31, $7.733
06/11/2020, $7.46, 11993100, $7.73, $7.93, $7.3
06/10/2020, $8.26, 13765330, $9.08, $9.08, $8
06/09/2020, $9.09, 7954968, $9.45, $9.63, $9.05
06/08/2020, $9.86, 15048930, $9.74, $10.18, $9.63
06/05/2020, $9.32, 26006710, $9.69, $10.18, $8.74
06/04/2020, $8.73, 16573210, $8.13, $8.8, $7.925
06/03/2020, $8.08, 11644410, $7.69, $8.2314, $7.61
06/02/2020, $7.55, 6986117, $7.64, $7.83, $7.27
06/01/2020, $7.5, 6322337, $7.25, $7.6599, $7.1926
05/29/2020, $7.27, 7576163, $7.43, $7.46, $7.08
05/28/2020, $7.47, 7975101, $7.71, $7.88, $7.37
05/27/2020, $7.69, 12393720, $7.7, $7.805, $7.181
05/26/2020, $7.49, 16082050, $7.076, $7.68, $6.94
05/22/2020, $6.7, 12453200, $6.82, $7.13, $6.575
05/21/2020, $6.8, 20549690, $5.95, $6.95, $5.95
05/20/2020, $5.95, 8732121, $6.09, $6.185, $5.78
05/19/2020, $5.95, 8115459, $6.22, $6.295, $5.86
05/18/2020, $6.28, 11673010, $6.21, $6.44, $5.9409
05/15/2020, $5.79, 10143850, $5.25, $5.815, $5.2
05/14/2020, $5.35, 9409372, $5.35, $5.649, $5.1
05/13/2020, $5.45, 8554399, $5.85, $5.86, $5.3601
05/12/2020, $5.86, 6253811, $6.261, $6.28, $5.855
05/11/2020, $6.2, 8459616, $6.31, $6.39, $6.0413
05/08/2020, $6.46, 9918435, $5.87, $6.48, $5.79
05/07/2020, $5.78, 5446038, $5.71, $5.91, $5.66
05/06/2020, $5.64, 5143773, $5.665, $5.75, $5.54
05/05/2020, $5.58, 8454733, $6.15, $6.25, $5.53
05/04/2020, $5.91, 8288443, $5.468, $6.06, $5.36
05/01/2020, $5.635, 11280630, $5.95, $6.19, $5.57
04/30/2020, $6.19, 11052330, $6.39, $6.45, $6.04
04/29/2020, $6.59, 13953470, $6.82, $6.98, $6.47
04/28/2020, $6.65, 43899900, $7.01, $7.69, $6.57
04/27/2020, $6.41, 34331380, $5.46, $6.89, $5.44
04/24/2020, $5.23, 11384570, $4.96, $5.27, $4.9
04/23/2020, $4.91, 12392150, $4.59, $5.06, $4.59
04/22/2020, $4.6, 10577700, $4.72, $4.79, $4.43
04/21/2020, $4.53, 9281873, $4.43, $4.585, $4.3199
04/20/2020, $4.55, 12719210, $4.61, $4.84, $4.3708
04/17/2020, $4.79, 26816990, $5.52, $5.72, $4.75
04/16/2020, $5.24, 34152680, $5.26, $5.44, $4.99
04/15/2020, $4.44, 25523150, $5.08, $5.08, $4.35
04/14/2020, $5.37, 6585037, $5.52, $5.63, $5.16
04/13/2020, $5.27, 10357580, $5.7, $5.75, $5.03
04/09/2020, $5.58, 17387800, $6.05, $6.45, $5.55
04/08/2020, $5.7, 23212580, $4.96, $5.835, $4.88
04/07/2020, $4.71, 19743780, $4.89, $5.23, $4.62
04/06/2020, $4.41, 13317480, $4.15, $4.65, $4.1
04/03/2020, $3.94, 15726710, $3.55, $4.09, $3.43
04/02/2020, $3.56, 13232240, $3.72, $4.05, $3.52
04/01/2020, $3.79, 10641020, $4.09, $4.14, $3.68
03/31/2020, $4.21, 7999034, $4.245, $4.46, $4.125
03/30/2020, $4.2, 8713740, $4.54, $4.595, $4.12
03/27/2020, $4.65, 10223080, $4.72, $4.76, $4.35
03/26/2020, $4.89, 12103460, $5.53, $5.53, $4.72
03/25/2020, $5.39, 7162475, $5.81, $6.05, $5.14
03/24/2020, $5.72, 10220960, $4.86, $5.79, $4.74
03/23/2020, $4.46, 11988670, $4.95, $5.65, $4.22
03/20/2020, $5, 10849080, $5.5, $5.67, $4.7
03/19/2020, $5.42, 12373570, $4.54, $5.71, $4.1
03/18/2020, $4.62, 11694870, $5.08, $5.71, $4.27
03/17/2020, $5.44, 12699280, $6.12, $6.239, $5.12
03/16/2020, $6.09, 15573440, $6.19, $6.61, $5.68
03/13/2020, $7.29, 16613710, $6.81, $7.36, $5.86
03/12/2020, $6.29, 12326080, $6.68, $7.02, $6.2
03/11/2020, $7.65, 12240280, $8.55, $8.6, $7.1501
03/10/2020, $8.74, 12313950, $9.3, $9.4138, $8.18
03/09/2020, $9.01, 8357811, $9.1, $9.5601, $8.88
03/06/2020, $9.79, 8973884, $9.18, $9.81, $9.0758
03/05/2020, $9.49, 9365150, $9.62, $9.84, $9.21
03/04/2020, $9.97, 8104746, $10.07, $10.18, $9.545
03/03/2020, $9.91, 10633780, $10.28, $10.5, $9.625
03/02/2020, $10.33, 9503883, $10.79, $10.86, $10
02/28/2020, $10.81, 12484520, $9.95, $10.865, $9.9
02/27/2020, $10.28, 10009180, $10.17, $10.92, $9.6884
02/26/2020, $10.6, 8894409, $11.24, $11.405, $10.56
02/25/2020, $10.99, 12193160, $11.74, $11.83, $10.69
02/24/2020, $11.62, 11436890, $12, $12.31, $11.51
02/21/2020, $12.45, 8818631, $12.61, $12.75, $12.1315
02/20/2020, $12.67, 10615020, $12.63, $12.97, $12.44
02/19/2020, $12.61, 19122500, $12.495, $12.7832, $11.915
02/18/2020, $11.78, 15804090, $11.38, $12.05, $11.31
02/14/2020, $11.18, 13745180, $11.83, $11.8434, $11.075
02/13/2020, $11.81, 12649050, $11.69, $11.99, $11.46
02/12/2020, $11.79, 78011560, $11, $12.18, $10.83
02/11/2020, $14.85, 12378610, $14.4, $14.99, $14.195
02/10/2020, $14.29, 10670180, $15.31, $15.46, $14.17
02/07/2020, $15.31, 2855838, $15.55, $15.6, $15.13
02/06/2020, $15.62, 3372159, $15.97, $16.01, $15.51
02/05/2020, $15.75, 3167810, $15.49, $15.83, $15.44
02/04/2020, $15.34, 3611291, $15.09, $15.54, $15.05
02/03/2020, $14.885, 4789402, $14.24, $14.96, $14.16
01/31/2020, $14.25, 8898151, $15, $15.02, $14.1
01/30/2020, $14.95, 7832532, $16.04, $16.2, $14.79
01/29/2020, $16.21, 2459758, $16.18, $16.38, $16.07
01/28/2020, $16.12, 3301422, $16.08, $16.215, $15.79
01/27/2020, $15.92, 5301516, $15.88, $16.37, $15.83
01/24/2020, $16.35, 6599547, $16.31, $16.42, $15.9
01/23/2020, $16.065, 3616622, $15.77, $16.119, $15.42
01/22/2020, $15.88, 4254788, $16.1, $16.1, $15.67
01/21/2020, $15.98, 7950923, $15.59, $16.15, $15.505
01/17/2020, $15.39, 4152150, $15.38, $15.5, $15.2
01/16/2020, $15.36, 6302210, $15.6, $15.767, $15.16
01/15/2020, $15.57, 7048882, $15.25, $15.57, $15.02
01/14/2020, $15.385, 7603939, $14.9, $15.39, $14.72
01/13/2020, $15, 9943137, $14.57, $15.03, $14.31
01/10/2020, $14.555, 19806180, $14, $14.56, $13.8
01/09/2020, $13.45, 40960230, $14.49, $14.9, $13.31
01/08/2020, $16.65, 14376130, $16.74, $17.1091, $16.54
01/07/2020, $16.84, 8007187, $16.6, $16.93, $16.11
01/06/2020, $16.56, 8132373, $16.48, $16.93, $16.2
01/03/2020, $16.08, 4118586, $16.08, $16.37, $15.86
01/02/2020, $16.33, 6689390, $17.43, $17.44, $16.16
12/31/2019, $17.3, 3216035, $17.31, $17.485, $17.21
12/30/2019, $17.32, 3839369, $17.05, $17.6725, $17.0201
12/27/2019, $17.08, 3676211, $17.36, $17.47, $17.03
12/26/2019, $17.25, 3989860, $17.28, $17.43, $16.98
12/24/2019, $17.28, 5696264, $17.25, $17.68, $16.75
12/23/2019, $16.7, 4327899, $16.69, $16.82, $16.35
12/20/2019, $16.7, 7594248, $17.19, $17.38, $16.68
12/19/2019, $17.205, 5161483, $17.66, $17.77, $17.14
12/18/2019, $17.72, 10563490, $17.15, $17.79, $16.93
12/17/2019, $16.88, 14434800, $15.26, $17.1509, $15.17
12/16/2019, $15.175, 5452500, $15.47, $15.66, $15.11
12/13/2019, $15.33, 6418798, $15.74, $15.83, $15.07
12/12/2019, $15.825, 4789137, $15.39, $15.92, $15.26
12/11/2019, $15.55, 9196818, $15.48, $15.59, $15.17
12/10/2019, $15.515, 5566822, $15.49, $15.62, $15.125
12/09/2019, $15.41, 8158292, $14.77, $15.71, $14.7
12/06/2019, $14.77, 4794961, $14.75, $15.13, $14.68
12/05/2019, $14.44, 4026228, $14.88, $15.22, $14.41
12/04/2019, $14.81, 4108332, $14.14, $14.88, $14.1
12/03/2019, $14, 4183275, $14.14, $14.28, $13.86
12/02/2019, $14.53, 5694015, $14.66, $14.95, $14.45
11/29/2019, $14.58, 2552593, $14.56, $14.87, $14.43
11/27/2019, $14.66, 5021965, $14.55, $14.69, $14.335
11/26/2019, $14.48, 9079137, $13.66, $14.52, $13.66
11/25/2019, $13.57, 7506239, $12.62, $13.61, $12.6025
11/22/2019, $12.53, 4241129, $12.63, $12.65, $12.36
11/21/2019, $12.5, 4304390, $12.86, $12.9, $12.46
11/20/2019, $12.8, 4333882, $12.9, $13.045, $12.56
11/19/2019, $12.99, 6541223, $13.83, $13.84, $12.8764
11/18/2019, $13.96, 4902184, $14.12, $14.23, $13.86
11/15/2019, $14.2, 5375841, $13.94, $14.25, $13.6911
11/14/2019, $13.81, 7723609, $13.44, $14.03, $13.32
11/13/2019, $13.46, 4229366, $13.3, $13.66, $13.16
11/12/2019, $13.5, 4496446, $13.76, $13.8156, $13.44
11/11/2019, $13.75, 4082856, $13.73, $13.8001, $13.405
11/08/2019, $13.85, 3340036, $13.94, $14.0301, $13.68
11/07/2019, $14, 4662299, $14.55, $14.63, $13.81
11/06/2019, $14.38, 4468405, $14.4, $14.4095, $14.1
11/05/2019, $14.46, 7200886, $14.03, $14.6449, $14
11/04/2019, $13.93, 5385474, $13.66, $13.97, $13.32
11/01/2019, $13.38, 7402703, $13.86, $14.16, $13.37
10/31/2019, $13.7, 11500950, $14.11, $14.19, $13.4139
10/30/2019, $14.2, 5854039, $14.72, $14.85, $14.13
10/29/2019, $14.8, 6101787, $14.72, $14.94, $14.45
10/28/2019, $14.78, 8604080, $14.46, $14.99, $14.45
10/25/2019, $14.27, 9564043, $14.19, $14.64, $14.11
10/24/2019, $14.32, 8552417, $14.08, $14.34, $13.72
10/23/2019, $14.07, 8253804, $13.7, $14.15, $13.44
10/22/2019, $13.76, 7950604, $13.06, $13.78, $12.81
10/21/2019, $13.06, 6561844, $12.56, $13.11, $12.56
10/18/2019, $12.53, 4355661, $12.5, $12.65, $12.27
10/17/2019, $12.58, 5722772, $12.26, $12.61, $12.18
10/16/2019, $12.365, 7856163, $11.89, $12.53, $11.75
10/15/2019, $11.985, 12139360, $12.73, $12.73, $11.94
10/14/2019, $12.295, 12966620, $12.83, $12.83, $12.17
10/11/2019, $12.975, 24025940, $12.62, $13.145, $12.28
10/10/2019, $12.085, 52525520, $11.98, $12.74, $11.71
10/09/2019, $9.94, 6795716, $10.01, $10.05, $9.84
10/08/2019, $9.945, 4910802, $10.02, $10.1, $9.74
10/07/2019, $10.22, 4985182, $10, $10.31, $9.86
10/04/2019, $10.09, 6239587, $10.29, $10.29, $9.925
10/03/2019, $10.29, 22529660, $9.73, $10.67, $9.62
10/02/2019, $10.02, 14338900, $10.28, $10.32, $9.85
10/01/2019, $10.32, 7720367, $10.76, $10.98, $10.235
09/30/2019, $10.64, 12727560, $10.6, $10.78, $10.25
09/27/2019, $9.89, 2629356, $9.83, $9.98, $9.72
09/26/2019, $9.8, 2645168, $9.69, $9.83, $9.52
09/25/2019, $9.66, 3516935, $9.62, $9.89, $9.56
09/24/2019, $9.65, 3363768, $9.91, $9.91, $9.51
09/23/2019, $9.87, 4217191, $9.76, $9.985, $9.6101
09/20/2019, $9.82, 8187949, $10.06, $10.23, $9.66
09/19/2019, $9.99, 5229125, $9.67, $10.08, $9.6072
09/18/2019, $9.7, 7795957, $10.18, $10.26, $9.5
09/17/2019, $10.18, 6667629, $10.19, $10.225, $9.91
09/16/2019, $10.29, 5185566, $10.48, $10.6323, $10.26
09/13/2019, $10.52, 4767343, $10.71, $10.98, $10.48
09/12/2019, $10.64, 5331457, $10.67, $10.89, $10.42
09/11/2019, $10.92, 7774097, $10.81, $11.04, $10.29
09/10/2019, $10.71, 7402298, $10.43, $10.8, $10.22
09/09/2019, $10.48, 4335911, $10.43, $10.59, $10.29
09/06/2019, $10.35, 6275032, $10.15, $10.435, $10.09
09/05/2019, $10.13, 9476153, $9.65, $10.36, $9.63
09/04/2019, $9.46, 5816233, $9.42, $9.5, $9.14
09/03/2019, $9.33, 10806390, $9.6, $9.67, $8.695
08/30/2019, $9.67, 7765169, $9.64, $9.73, $9.35
08/29/2019, $9.48, 17659530, $8.63, $9.74, $8.63
08/28/2019, $8.54, 6470578, $8.05, $8.68, $8.05
08/27/2019, $8.1, 3918110, $8.41, $8.42, $8.05
08/26/2019, $8.34, 4908338, $8.49, $8.59, $8.11
08/23/2019, $8.35, 5524781, $8.68, $8.77, $8.33
08/22/2019, $8.74, 11323040, $8.08, $8.8576, $8.07
08/21/2019, $7.97, 4861137, $7.88, $8.21, $7.855
08/20/2019, $7.74, 4457809, $7.62, $7.83, $7.61
08/19/2019, $7.71, 5984014, $7.55, $7.88, $7.32
08/16/2019, $7.48, 6123400, $7.45, $7.605, $7.37
08/15/2019, $7.4, 8096847, $7.86, $7.9017, $7.31
08/14/2019, $7.88, 8411780, $7.96, $7.99, $7.63
08/13/2019, $8.15, 6600190, $8.36, $8.91, $8.125
08/12/2019, $8.41, 4494125, $8.44, $8.66, $8.27
08/09/2019, $8.46, 5550911, $9.18, $9.19, $8.41
08/08/2019, $9, 4990297, $8.79, $9.02, $8.64
08/07/2019, $8.74, 4795194, $8.7, $8.81, $8.55
08/06/2019, $8.84, 5085370, $9.04, $9.09, $8.61
08/05/2019, $8.97, 7020039, $9, $9.03, $8.43
08/02/2019, $9.2, 7213129, $9.01, $9.34, $8.9025
08/01/2019, $9, 8484950, $9.71, $9.71, $8.98
07/31/2019, $9.71, 8470088, $9.39, $9.83, $9.35
07/30/2019, $9.39, 8224280, $9.62, $9.72, $9.19
07/29/2019, $9.67, 5414283, $10.07, $10.19, $9.65
07/26/2019, $9.98, 6509477, $9.84, $10.12, $9.61
07/25/2019, $9.85, 12024220, $9.45, $9.98, $9.44
07/24/2019, $9.44, 10001120, $9.25, $9.59, $9.13
07/23/2019, $9.16, 11357200, $9.43, $9.56, $9.13
07/22/2019, $9.36, 7937195, $9.9, $9.99, $9.33
07/19/2019, $9.9, 7332885, $9.76, $10.015, $9.66
07/18/2019, $9.75, 8455997, $10.1, $10.13, $9.735
07/17/2019, $10.11, 10072340, $10.79, $10.79, $10.05
07/16/2019, $10.8, 5433819, $10.61, $10.91, $10.52
07/15/2019, $10.55, 7334499, $10.92, $11.12, $10.53
07/12/2019, $10.89, 11517630, $11.11, $11.48, $10.865
07/11/2019, $11.17, 22658300, $10.94, $11.23, $10.43
07/10/2019, $11.52, 14908890, $11.53, $11.64, $11.16
07/09/2019, $11.44, 9222919, $11.44, $11.68, $11.37
07/08/2019, $11.49, 7837803, $11.37, $11.82, $11.35
07/05/2019, $11.47, 6028603, $11.13, $11.53, $11.09
07/03/2019, $11.14, 2350084, $11.2, $11.42, $11.1
07/02/2019, $11.18, 4325092, $11.55, $11.55, $11.12
07/01/2019, $11.45, 5847748, $11.73, $11.95, $11.25
06/28/2019, $11.62, 5362669, $11.47, $11.75, $11.43
06/27/2019, $11.47, 3674970, $11.23, $11.55, $11.1
06/26/2019, $11.18, 4186999, $11.5, $11.595, $11.145
06/25/2019, $11.44, 7014874, $11.25, $11.69, $11.01
06/24/2019, $11.25, 4694862, $11.64, $11.69, $11.18
06/21/2019, $11.57, 6002935, $11.77, $11.86, $11.44
06/20/2019, $11.77, 4054892, $11.75, $11.96, $11.61
06/19/2019, $11.69, 3658273, $12.1, $12.19, $11.67
06/18/2019, $12.07, 5290484, $11.88, $12.35, $11.87
06/17/2019, $11.83, 6151210, $12.09, $12.15, $11.77
06/14/2019, $12.09, 3515658, $12.3, $12.315, $12.07
06/13/2019, $12.29, 4378187, $12.13, $12.38, $12.015
06/12/2019, $12.2, 2656096, $12.34, $12.389, $12.13
06/11/2019, $12.35, 2985070, $12.23, $12.425, $12.06
06/10/2019, $12.18, 2654233, $12.46, $12.77, $12.125
06/07/2019, $12.43, 2940919, $12.35, $12.57, $12.305
06/06/2019, $12.41, 6138604, $12.8, $12.8, $12.05
06/05/2019, $12.88, 3972486, $13.64, $13.68, $12.76
06/04/2019, $13.51, 4611205, $13.24, $13.87, $13.24
06/03/2019, $13.15, 4258984, $12.62, $13.215, $12.59
05/31/2019, $12.69, 7050302, $12.67, $12.73, $12.55
05/30/2019, $12.77, 3430397, $13.03, $13.21, $12.69
05/29/2019, $13.05, 7001050, $13.55, $13.57, $12.9004
05/28/2019, $13.5, 3474482, $13.87, $14.05, $13.5
05/24/2019, $13.86, 2469434, $13.96, $14.02, $13.73
05/23/2019, $13.85, 3788651, $14.15, $14.15, $13.74
05/22/2019, $14.22, 3730894, $14.68, $14.695, $14.185
05/21/2019, $14.72, 3138685, $14.45, $14.76, $14.285
05/20/2019, $14.49, 4754410, $14.84, $14.955, $14.35
05/17/2019, $15.01, 3615179, $14.9, $15.32, $14.81
05/16/2019, $15, 3759437, $15.23, $15.405, $14.96
05/15/2019, $15.25, 4429958, $15.22, $15.365, $15.02
05/14/2019, $15.27, 3177968, $15.02, $15.37, $14.795
05/13/2019, $15.08, 9520281, $16.07, $16.17, $14.66
05/10/2019, $15.76, 5172730, $16.04, $16.1213, $15.24
05/09/2019, $16.07, 3291743, $15.81, $16.15, $15.71
05/08/2019, $15.88, 3019597, $15.69, $16.14, $15.66
05/07/2019, $15.75, 3983171, $16.22, $16.27, $15.615
05/06/2019, $16.32, 3240314, $16.13, $16.4, $15.935
05/03/2019, $16.45, 2761838, $16.27, $16.52, $16.14
05/02/2019, $16.2, 4450068, $16.29, $16.37, $15.915
05/01/2019, $16.3, 3466342, $16.79, $16.87, $16.28
04/30/2019, $16.71, 4048571, $16.92, $17, $16.69
