Date, Close/Last, Volume, Open, High, Low
12/31/2020, $147.73, 1626778, $146.5, $147.83, $145.7
12/30/2020, $146.18, 1138772, $144.65, $146.61, $144.5
12/29/2020, $143.66, 1130938, $145.18, $145.24, $142.74
12/28/2020, $144.68, 1630801, $146.41, $147.48, $144.44
12/24/2020, $144.47, 466385, $144.11, $144.48, $143.01
12/23/2020, $143.22, 2200941, $144.8, $145.62, $143.08
12/22/2020, $144.28, 2163678, $142.73, $144.68, $142.67
12/21/2020, $142.59, 1827363, $141.73, $143.39, $141.31
12/18/2020, $144.56, 4230799, $144.38, $145, $143.44
12/17/2020, $143.78, 2354186, $143.55, $143.87, $142.61
12/16/2020, $142.8, 1583312, $144.76, $144.76, $141.57
12/15/2020, $144.06, 2554459, $145.26, $145.26, $143.49
12/14/2020, $142.33, 2214406, $142.06, $143.93, $141.655
12/11/2020, $141.15, 3215957, $140.04, $142.055, $139.49
12/10/2020, $141.28, 2704351, $140.57, $142.67, $140.14
12/09/2020, $141.78, 3019527, $145.4, $146.3075, $140.91
12/08/2020, $146.13, 2837482, $143.25, $146.31, $143.21
12/07/2020, $143.71, 1734467, $144.68, $144.68, $142.5
12/04/2020, $143.97, 3349071, $139.75, $144.14, $139.21
12/03/2020, $139.75, 1734072, $140.58, $141.4225, $139.33
12/02/2020, $140.66, 2193004, $140.71, $141.64, $140.07
12/01/2020, $140.73, 3161120, $140, $141.91, $138.81
11/30/2020, $139.08, 3010588, $137.65, $139.3241, $137.1
11/27/2020, $137.75, 1305724, $138.12, $138.55, $137.235
11/25/2020, $135.95, 2040208, $136.61, $137.95, $134.9601
11/24/2020, $136.89, 4678146, $137.69, $137.92, $132.84
11/23/2020, $137.07, 2884170, $135.28, $137.34, $135.18
11/20/2020, $134.88, 2295742, $136.62, $136.91, $134.68
11/19/2020, $136.17, 2473972, $131.66, $136.23, $131.5
11/18/2020, $133.23, 2359399, $135.95, $136.51, $132.97
11/17/2020, $135.87, 2978125, $136.99, $137.455, $135.15
11/16/2020, $138.01, 3433233, $137.78, $140.17, $136.81
11/13/2020, $136.27, 2220393, $137.43, $137.93, $135.68
11/12/2020, $135.48, 2013556, $137.35, $137.69, $134.39
11/11/2020, $137.38, 2515248, $135.56, $138.64, $135.56
11/10/2020, $134.78, 4742619, $135, $136.86, $133.9
11/09/2020, $135.82, 5151081, $138.56, $140.38, $135.7
11/06/2020, $133.5, 3814632, $130.98, $133.78, $130
11/05/2020, $130.4, 3753271, $127.45, $130.95, $126.86
11/04/2020, $125.94, 3765494, $122.39, $126.38, $121.02
11/03/2020, $119.75, 2549906, $119.5, $121.305, $119.27
11/02/2020, $118.48, 2445333, $120.14, $120.14, $117.62
10/30/2020, $118.53, 3099150, $117.31, $118.66, $116.33
10/29/2020, $118.48, 2680256, $116.23, $119.45, $115.639
10/28/2020, $116.47, 3387212, $118.9, $119.54, $116.2
10/27/2020, $120.29, 2475120, $121.59, $122.2, $120.23
10/26/2020, $121.13, 2186233, $123.38, $123.65, $119.81
10/23/2020, $124.2, 2304076, $125.22, $125.645, $123.45
10/22/2020, $124.75, 2070506, $124.56, $125.14, $122.92
10/21/2020, $124.76, 3992787, $124.08, $125.81, $123
10/20/2020, $123.62, 2898904, $122.96, $124.52, $122.49
10/19/2020, $122.61, 2390888, $124.62, $125.26, $122.325
10/16/2020, $123.64, 2232510, $124.75, $125.82, $123.54
10/15/2020, $123.98, 2033103, $121.44, $124.56, $120.9
10/14/2020, $123.04, 1494931, $123.71, $124.19, $122.49
10/13/2020, $123.59, 2439601, $126.35, $126.49, $123.32
10/12/2020, $126.11, 3053145, $124.72, $126.32, $124.01
10/09/2020, $123.33, 3984732, $122.33, $124.41, $121.76
10/08/2020, $120.34, 3993053, $119.93, $121.1, $119.29
10/07/2020, $118.67, 4256028, $117.1, $118.98, $115.79
10/06/2020, $115.54, 3773013, $115.96, $118.93, $115.025
10/05/2020, $116.6, 4413996, $115.36, $116.69, $114.965
10/02/2020, $114.01, 3172657, $116.5, $117.95, $114
10/01/2020, $118.99, 3092908, $118.98, $119.64, $117.37
09/30/2020, $116.74, 3185085, $116.71, $118.25, $116.21
09/29/2020, $116.65, 2303840, $115.99, $117.94, $115.84
09/28/2020, $117.06, 2071681, $115.32, $117.07, $114.765
09/25/2020, $113.48, 2293652, $111.77, $113.66, $110.66
09/24/2020, $112.68, 2255466, $111.99, $114.32, $111.46
09/23/2020, $112.5, 3149787, $114.89, $115.63, $112.18
09/22/2020, $114.7, 2220076, $114.14, $114.75, $112.905
09/21/2020, $113.93, 3282543, $112.97, $114.04, $111.88
09/18/2020, $114.91, 5849921, $116.04, $116.3, $114.09
09/17/2020, $115.49, 2537835, $112.81, $115.63, $112.599
09/16/2020, $115.56, 2476790, $117.01, $117.73, $115.44
09/15/2020, $116.06, 2237271, $115.52, $116.98, $115.15
09/14/2020, $114.62, 2350918, $115.78, $115.78, $113.69
09/11/2020, $113.8, 2361878, $115.12, $115.79, $112.5
09/10/2020, $114.27, 2403914, $115.81, $116.85, $113.67
09/09/2020, $115.46, 3698529, $114.96, $116.245, $114.21
09/08/2020, $112.93, 5379056, $114.39, $116.24, $112.8
09/04/2020, $117.44, 3766435, $117.11, $118.385, $114.25
09/03/2020, $117.12, 5880259, $121.35, $121.36, $116.76
09/02/2020, $121.83, 5158073, $119.13, $122.52, $118.75
09/01/2020, $118.76, 2787316, $117.79, $118.87, $116.86
08/31/2020, $116.88, 2948174, $118.75, $118.98, $116.8
08/28/2020, $119.58, 2123116, $119.13, $119.62, $118.29
08/27/2020, $119.04, 3055446, $120.95, $120.97, $117.95
08/26/2020, $120.51, 3462986, $119.91, $121.25, $118.98
08/25/2020, $119.9, 3007009, $117.4, $119.995, $117.4
08/24/2020, $117.23, 2292302, $117.21, $117.54, $116.22
08/21/2020, $116.02, 3055989, $117.07, $117.23, $115.74
08/20/2020, $117.45, 2866941, $117.72, $118.5, $116.64
08/19/2020, $118.15, 4722421, $118.5, $119.47, $117.5107
08/18/2020, $117.88, 5718013, $118.01, $118.69, $117.19
08/17/2020, $117.44, 2592572, $118.43, $118.4984, $117.25
08/14/2020, $117.18, 2079793, $118.57, $119.06, $117.07
08/13/2020, $118.11, 2894421, $118.245, $119.135, $117.55
08/12/2020, $119.22, 3601929, $117.2, $119.57, $116.75
08/11/2020, $116.56, 4316085, $117.32, $119.43, $116.33
08/10/2020, $116.76, 3412081, $116.24, $117.31, $115.46
08/07/2020, $116.32, 2110808, $116.87, $117.3, $115.52
08/06/2020, $116.74, 2299225, $116.11, $117.15, $115.07
08/05/2020, $116.17, 3115198, $116.58, $116.74, $114.93
08/04/2020, $117.18, 3310260, $116.37, $118.04, $116.12
08/03/2020, $116.57, 3068195, $115.87, $116.81, $115.11
07/31/2020, $114.85, 3293277, $116.53, $116.53, $113.37
07/30/2020, $116.3, 3164097, $114.74, $116.56, $114.17
07/29/2020, $117.53, 3944438, $115.96, $117.755, $115.61
07/28/2020, $115.43, 4393650, $114.77, $115.99, $113.77
07/27/2020, $115.8, 3977538, $113.12, $116.08, $112.91
07/24/2020, $112.21, 3736051, $110.99, $113.965, $110.84
07/23/2020, $111.94, 4216251, $113.56, $113.99, $110.47
07/22/2020, $113.88, 4271267, $114.64, $115.01, $113.05
07/21/2020, $114.58, 5034434, $117.29, $117.49, $113.89
07/20/2020, $117.06, 3532226, $117.04, $117.85, $115.54
07/17/2020, $116.75, 2709205, $116.46, $117.17, $115.76
07/16/2020, $115.98, 4183050, $116.72, $116.9, $114.91
07/15/2020, $117.9, 4159217, $119.26, $119.36, $116.96
07/14/2020, $118.01, 6274059, $116.19, $118.28, $113.81
07/13/2020, $117.25, 14319970, $121.73, $122.93, $116.46
07/10/2020, $124.5, 1769032, $124.41, $125.08, $122.81
07/09/2020, $124.25, 1840921, $122.47, $125.035, $121.04
07/08/2020, $122.86, 1818891, $123.07, $123.595, $120.99
07/07/2020, $122.62, 1920303, $121.69, $124.3641, $121.54
07/06/2020, $123.62, 1273255, $122.96, $124.65, $122.88
07/02/2020, $121.24, 1624118, $122.41, $122.81, $120.74
07/01/2020, $120.37, 1587483, $122.29, $122.42, $120.3
06/30/2020, $122.64, 2400514, $119.52, $123.2, $119.01
06/29/2020, $119, 1406154, $118.91, $119.31, $117.11
06/26/2020, $117.87, 2264141, $119.87, $120.02, $117.14
06/25/2020, $120.1, 1809135, $119.82, $120.3, $117.61
06/24/2020, $119.47, 2102949, $122.38, $122.61, $118.63
06/23/2020, $123.25, 2693899, $122.5, $124.51, $120.97
06/22/2020, $120.5, 2034569, $120.02, $120.73, $118.345
06/19/2020, $120.18, 4495695, $124.39, $124.39, $119.94
06/18/2020, $122.81, 1248672, $122.36, $123.47, $121.99
06/17/2020, $122.53, 1478878, $122.59, $123.74, $121.85
06/16/2020, $122.69, 2706381, $123.63, $124.35, $120.2
06/15/2020, $118.5, 1695554, $116.15, $118.67, $115.07
06/12/2020, $118.41, 3138665, $119.51, $119.7, $115.5
06/11/2020, $115.65, 3210604, $120.96, $121.177, $115.43
06/10/2020, $122.88, 1892677, $124.19, $124.58, $121.985
06/09/2020, $123.385, 2471531, $122.05, $124.36, $121.57
06/08/2020, $123.71, 1809820, $125, $125.35, $122.825
06/05/2020, $124.59, 3549883, $124.85, $127.39, $123.96
06/04/2020, $122.38, 1653179, $119.87, $122.86, $119.87
06/03/2020, $121.62, 3762345, $118.855, $122.87, $118.39
06/02/2020, $116.8, 3112799, $113, $116.87, $112.44
06/01/2020, $112.78, 1209503, $112.37, $113.44, $111.33
05/29/2020, $112.95, 2913338, $111.31, $113.31, $110.41
05/28/2020, $110.96, 2274237, $114.17, $114.36, $110.46
05/27/2020, $114.68, 1825888, $113.82, $115.39, $111.625
05/26/2020, $112.7, 2112511, $113.87, $115.24, $112.55
05/22/2020, $111.06, 1765044, $110.76, $111.8, $109.52
05/21/2020, $111.01, 3021054, $113.42, $114.24, $110.1
05/20/2020, $114.57, 4753509, $111.6946, $115.57, $110.8601
05/19/2020, $106.33, 3591453, $107.81, $110.38, $106.11
05/18/2020, $108.34, 2536425, $105.08, $109.16, $104.565
05/15/2020, $101.8, 4237511, $103.05, $103.56, $100.09
05/14/2020, $105.49, 2052972, $103.51, $105.57, $100.46
05/13/2020, $103.8, 2470145, $106.51, $107.38, $102.36
05/12/2020, $106.6, 2018503, $109.38, $110.655, $106.45
05/11/2020, $108.42, 1436587, $108.04, $109.44, $107.25
05/08/2020, $109.83, 1286222, $107.12, $109.87, $106.5
05/07/2020, $106.35, 1162640, $106.96, $107.74, $105.83
05/06/2020, $105.25, 1328709, $106.83, $107.7, $104.8
05/05/2020, $105.94, 1818364, $105.74, $107.3, $105.14
05/04/2020, $103.4, 2550543, $103.13, $103.84, $100.99
05/01/2020, $103.64, 2782413, $106.37, $107.29, $103.23
04/30/2020, $109.6, 2455864, $111.45, $113, $109.35
04/29/2020, $113.34, 2544272, $109.34, $114.06, $109.2
04/28/2020, $107.61, 1648713, $110.93, $111.8, $107.49
04/27/2020, $108.03, 1848894, $106.61, $108.56, $106.22
04/24/2020, $105.92, 2899905, $101.61, $106.43, $101.61
04/23/2020, $101.81, 2585628, $102.08, $103.94, $101.12
04/22/2020, $102.12, 3170599, $99.93, $102.72, $99.26
04/21/2020, $96.47, 4028101, $98.06, $99.07, $96.05
04/20/2020, $100.91, 1498285, $102.16, $103.0325, $100
04/17/2020, $102.8, 1917047, $103.96, $104.73, $101.385
04/16/2020, $101.83, 2622038, $101.52, $102.34, $99.11
04/15/2020, $100.45, 1884096, $100.73, $101.16, $98.27
04/14/2020, $103.02, 3178112, $101.8, $103.3, $100.07
04/13/2020, $99.67, 2348250, $97.52, $100.22, $97.33
04/09/2020, $98.79, 2806713, $101.34, $103.57, $97.87
04/08/2020, $101.4, 3001301, $97.22, $101.56, $95.75
04/07/2020, $96.25, 3814769, $99.022, $100.92, $95.845
04/06/2020, $95.8, 3673920, $90.14, $96.295, $89.92
04/03/2020, $86.56, 2253789, $87.39, $88.8, $85.335
04/02/2020, $87.7, 3638215, $83.13, $88.27, $82.9
04/01/2020, $84.09, 3231933, $86.04, $88.11, $83.67
03/31/2020, $89.65, 3432090, $90.56, $92.27, $89.18
03/30/2020, $90.97, 3268287, $89.54, $91.47, $87.6
03/27/2020, $88.67, 3009981, $89.26, $92.63, $88.26
03/26/2020, $92.62, 5063654, $94.53, $96.5, $90.86
03/25/2020, $94.36, 3860017, $92.66, $97.44, $89.74
03/24/2020, $93.73, 3651400, $89.78, $94, $87.44
03/23/2020, $85.16, 4063670, $85.78, $87.51, $80.51
03/20/2020, $85.08, 4567550, $92.41, $93.37, $84.88
03/19/2020, $90.32, 4464962, $82.44, $91.7, $79.44
03/18/2020, $82.23, 5726126, $87.44, $92.49, $79.075
03/17/2020, $95.44, 5555718, $86.14, $96.9, $82.32
03/16/2020, $83.21, 7287252, $89.84, $92.855, $83.02
03/13/2020, $99.79, 6399368, $94.88, $100.46, $89.36
03/12/2020, $90.01, 8483817, $89.79, $95.355, $87.25
03/11/2020, $94.41, 4168159, $99.48, $100.65, $93.955
03/10/2020, $102.44, 4355311, $100.13, $102.54, $96.12
03/09/2020, $97.51, 4936845, $99.61, $103.61, $97.111
03/06/2020, $107, 3801183, $105, $107.46, $104.51
03/05/2020, $108.87, 2197267, $109.03, $112.07, $107.92
03/04/2020, $112.46, 2180977, $109, $112.54, $106.6794
03/03/2020, $107.2, 3416121, $110.13, $113.19, $106.57
03/02/2020, $111.27, 3979561, $110.09, $111.44, $107.24
02/28/2020, $109.05, 6036781, $103.96, $110.06, $103.5
02/27/2020, $107.72, 3541339, $111.82, $113.705, $107.57
02/26/2020, $114.84, 2896612, $115.98, $117.385, $114.2949
02/25/2020, $114.66, 3251681, $118.54, $118.78, $113.38
02/24/2020, $117.36, 3041587, $119.34, $119.69, $116.97
02/21/2020, $122.76, 2813765, $122.92, $123.97, $120.81
02/20/2020, $124.55, 3062435, $124.4, $125.57, $122.37
02/19/2020, $123.89, 4598958, $125.06, $127.3, $122.39
02/18/2020, $118.57, 3077811, $116.23, $118.89, $116.07
02/14/2020, $117.65, 1869020, $119.05, $119.37, $116.7
02/13/2020, $118.88, 2391089, $118.23, $119.04, $116.95
02/12/2020, $118.81, 1856037, $117.41, $119.05, $117.29
02/11/2020, $116.88, 2765514, $113.45, $117.765, $113.45
02/10/2020, $112.9, 1813906, $110.91, $112.9, $110.45
02/07/2020, $112.27, 1663795, $115, $115.14, $112.11
02/06/2020, $115.79, 1398262, $116.94, $117.19, $115.35
02/05/2020, $116.68, 2192425, $115.08, $117.06, $114.11
02/04/2020, $112.46, 2249780, $112.26, $113.38, $111.62
02/03/2020, $110, 2134777, $110.7, $111.61, $109.55
01/31/2020, $109.75, 3245433, $111.66, $111.72, $109.2
01/30/2020, $112.37, 2760980, $112.23, $113.5, $110.96
01/29/2020, $113.23, 3501466, $114.31, $114.465, $112.6
01/28/2020, $114.31, 2670469, $114.03, $114.59, $113.05
01/27/2020, $112.21, 2737804, $114.65, $114.98, $112.2
01/24/2020, $117.57, 1972168, $121.78, $122.2, $116.9
01/23/2020, $120.86, 2170308, $120.42, $121.07, $118.85
01/22/2020, $120.42, 1654714, $119.64, $121.045, $119.28
01/21/2020, $119.31, 2548371, $118.19, $119.67, $118
01/17/2020, $119.47, 2303296, $119.75, $119.92, $119.02
01/16/2020, $119.13, 1413598, $118.48, $119.22, $118.01
01/15/2020, $117.51, 1729207, $119.41, $119.41, $117.23
01/14/2020, $119.53, 1326776, $118.98, $120.59, $118.7
01/13/2020, $119.06, 1357586, $118.78, $119.64, $118.22
01/10/2020, $118.57, 1610520, $120.8, $120.81, $118.37
01/09/2020, $120.66, 1418485, $121.63, $121.69, $119.74
01/08/2020, $120.66, 2036477, $120.31, $121.455, $119.69
01/07/2020, $119.58, 2214839, $118.9, $120.88, $118.4
01/06/2020, $116.92, 1979387, $116.25, $117.32, $115.61
01/03/2020, $118.31, 1374372, $118, $119.67, $117.73
01/02/2020, $120.43, 1151468, $120.11, $120.65, $118.74
12/31/2019, $118.84, 963456, $118.82, $119.1407, $118.135
12/30/2019, $118.86, 1107348, $119.28, $119.45, $117.94
12/27/2019, $119.45, 1360930, $119.72, $120, $118.99
12/26/2019, $119.73, 912635, $119.67, $120.13, $119.26
12/24/2019, $119.72, 487824, $119.26, $119.88, $119.11
12/23/2019, $119.17, 1565751, $120, $120.545, $119.03
12/20/2019, $119.82, 4449011, $120.18, $120.22, $117.9
12/19/2019, $118.7, 1713995, $117.38, $118.82, $117.13
12/18/2019, $117, 2708958, $118.89, $119.53, $116.86
12/17/2019, $118.82, 1467449, $118.91, $119.41, $118.07
12/16/2019, $118.86, 2062535, $119.52, $120.5, $118.49
12/13/2019, $118.77, 1644295, $117.58, $119.47, $116.9
12/12/2019, $117.81, 2424054, $115.87, $118.66, $115.6124
12/11/2019, $115.85, 2203209, $114.95, $116.49, $114.79
12/10/2019, $114.41, 2815854, $114.58, $115.44, $114.03
12/09/2019, $114.62, 1553263, $115.78, $115.78, $114.5101
12/06/2019, $115.89, 2150292, $114.74, $116.1, $114.4
12/05/2019, $113.43, 2443405, $113.95, $115.23, $113.16
12/04/2019, $114.39, 2890447, $111.8, $114.51, $111.8
12/03/2019, $110.25, 2157134, $109.54, $110.43, $108.67
12/02/2019, $111.26, 1715849, $113.06, $113.36, $110.93
11/29/2019, $112.95, 1036675, $113.03, $114.39, $112.44
11/27/2019, $113.7, 3948863, $116.11, $116.31, $113.03
11/26/2019, $114.89, 7432903, $108.62, $115.45, $107.51
11/25/2019, $112.93, 3031509, $111.62, $113.47, $111.32
11/22/2019, $110.65, 1783561, $111.08, $111.08, $109.14
11/21/2019, $108.78, 2903049, $109.06, $109.235, $107.85
11/20/2019, $108.58, 2988293, $110.8, $110.83, $108.22
11/19/2019, $111.71, 1876162, $112.73, $113.03, $111.57
11/18/2019, $111.97, 1845257, $113.03, $113.4, $111.7
11/15/2019, $113.4, 1767396, $114.7, $114.95, $112.59
11/14/2019, $113.32, 1102241, $113.7, $113.7, $112.54
11/13/2019, $114.17, 1729378, $112.26, $114.385, $111.91
11/12/2019, $113.26, 2277128, $113.03, $114.01, $112.74
11/11/2019, $112.55, 1263530, $112.55, $112.74, $111.42
11/08/2019, $113.02, 1123931, $111.98, $113.04, $111.1663
11/07/2019, $112.29, 1139209, $113.77, $113.82, $111.53
11/06/2019, $112.03, 1676838, $113, $113.22, $110.65
11/05/2019, $113.45, 3043690, $111.47, $114.43, $111.335
11/04/2019, $111.39, 1696867, $111.07, $112.26, $110.35
11/01/2019, $109.37, 1991769, $107.62, $109.92, $107.56
10/31/2019, $106.63, 3847445, $107.7, $107.7, $104.95
10/30/2019, $108.25, 2543748, $110.51, $110.99, $107.77
10/29/2019, $108.06, 2766559, $109.24, $110.12, $107.84
10/28/2019, $108.83, 2084956, $107.7, $109.078, $107.42
10/25/2019, $106.83, 1867697, $105.55, $107.03, $105.12
10/24/2019, $105.32, 3053496, $106.37, $106.675, $104.92
10/23/2019, $105.57, 4596793, $107.5, $107.75, $104.58
10/22/2019, $110.88, 1664161, $111.25, $112.24, $110.73
10/21/2019, $111.11, 1388174, $110.19, $111.48, $109.985
10/18/2019, $109.48, 1444772, $110.17, $110.43, $108.42
10/17/2019, $110, 1494105, $111.77, $112.26, $109.63
10/16/2019, $110.59, 1963966, $112.71, $113.25, $110.39
10/15/2019, $113.29, 2629701, $110.75, $113.41, $110.5
10/14/2019, $110.34, 1761884, $110.57, $111, $109.99
10/11/2019, $111.22, 2626741, $109.73, $112.72, $109.73
10/10/2019, $108.44, 1902677, $107.8, $109.77, $107.52
10/09/2019, $108.07, 1907631, $107.77, $108.87, $106.78
10/08/2019, $106.13, 3240867, $109.99, $110.36, $106.09
10/07/2019, $110.84, 1764150, $112.92, $113.29, $110.78
10/04/2019, $113.03, 1437647, $111.85, $113.22, $111.19
10/03/2019, $110.87, 1880657, $108.87, $111.3, $108
10/02/2019, $108.97, 1658503, $109.13, $109.81, $108.11
10/01/2019, $109.78, 2902230, $114.81, $116.1937, $109.56
09/30/2019, $111.73, 2395544, $112.15, $112.24, $110.54
09/27/2019, $111.04, 1517786, $112.96, $113.859, $110.37
09/26/2019, $113.14, 1043534, $112.85, $113.44, $111.67
09/25/2019, $112.68, 2395570, $111.14, $113.06, $109.76
09/24/2019, $110.96, 2928792, $115.04, $115.0599, $110.61
09/23/2019, $114.29, 1730545, $114.95, $115.14, $113.3951
09/20/2019, $115.33, 3281732, $115.76, $116.62, $114.62
09/19/2019, $115.88, 1678707, $116.1, $116.84, $115.07
09/18/2019, $116.56, 1359894, $115.21, $116.62, $114.82
09/17/2019, $115.28, 1447317, $114.98, $115.87, $114.44
09/16/2019, $115.26, 1191992, $115.18, $115.8085, $114.57
09/13/2019, $116.52, 1646317, $116.03, $116.99, $115.42
09/12/2019, $116.21, 2053699, $118, $118.46, $115.53
09/11/2019, $115.04, 2387327, $114.03, $116.38, $113.21
09/10/2019, $113.98, 1459727, $112.36, $113.98, $111.25
09/09/2019, $112.87, 1208626, $113.19, $113.77, $112.28
09/06/2019, $112.67, 1217073, $113.225, $113.55, $112.43
09/05/2019, $113.02, 2294821, $111.27, $113.9, $111.1
09/04/2019, $109.19, 1181117, $108.21, $109.23, $108.14
09/03/2019, $106.38, 2607300, $108.71, $108.95, $105.83
08/30/2019, $109.83, 1881677, $109.96, $110.96, $109.17
08/29/2019, $109.02, 1949143, $109.26, $110.37, $108.84
08/28/2019, $108.03, 1553284, $106.44, $108.06, $105.83
08/27/2019, $107.05, 2222670, $107.29, $107.79, $106.32
08/26/2019, $106.03, 2510354, $105.57, $106.0916, $105
08/23/2019, $104.17, 4382782, $106.98, $107.513, $103.72
08/22/2019, $108.63, 2761428, $108.55, $109.4, $107.22
08/21/2019, $108.59, 3236529, $109, $111.7, $107.78
08/20/2019, $110.29, 2255070, $110.37, $111.46, $109.93
08/19/2019, $111.17, 2784622, $113.06, $113.72, $110.81
08/16/2019, $110.52, 2832981, $109.81, $111.25, $109.2
08/15/2019, $108.45, 2164914, $110.61, $110.95, $107.81
08/14/2019, $110.31, 1840982, $110.58, $111.71, $109.55
08/13/2019, $113.02, 3091711, $109.11, $113.58, $108.14
08/12/2019, $108.96, 1395199, $110.22, $110.62, $108.28
08/09/2019, $110.66, 1713693, $111.23, $111.85, $109.78
08/08/2019, $112.33, 1837578, $110.22, $112.46, $109.4
08/07/2019, $109.82, 2048669, $107.85, $110.255, $107.16
08/06/2019, $109.28, 2868591, $108.86, $110.39, $108.13
08/05/2019, $107.63, 3642336, $109.44, $109.85, $106.14
08/02/2019, $112.68, 2717727, $114.21, $114.94, $112.24
08/01/2019, $114.46, 2978621, $117.78, $120.15, $113.105
07/31/2019, $117.46, 2460089, $120.97, $120.97, $116.06
07/30/2019, $120.96, 1162963, $120.3, $121.3808, $119.57
07/29/2019, $121.21, 1694744, $122.08, $122.5, $120.82
07/26/2019, $121.8, 1372889, $122.78, $123.04, $121.71
07/25/2019, $122.18, 2675395, $123.19, $124.1, $120.58
07/24/2019, $124.64, 4240349, $121.02, $124.785, $120.51
07/23/2019, $119.92, 2307764, $118.5, $119.93, $117.69
07/22/2019, $117.71, 1667118, $116.05, $118.08, $115.55
07/19/2019, $115.78, 1558605, $116.29, $117.07, $115.52
07/18/2019, $116.01, 2244956, $114, $116.25, $113.25
07/17/2019, $113.94, 1545006, $115.94, $116.01, $113.93
07/16/2019, $115.46, 2007377, $116, $116.09, $114.16
07/15/2019, $117.02, 1228266, $116.9, $117.6851, $116.22
07/12/2019, $116.2, 2139499, $114.22, $116.26, $114.22
07/11/2019, $113.92, 1414223, $114.27, $114.27, $113.03
07/10/2019, $114.01, 1762180, $114.68, $115.725, $112.94
07/09/2019, $113.29, 1952608, $111.76, $113.92, $111.4
07/08/2019, $111.83, 1790613, $112.19, $112.62, $111.43
07/05/2019, $112.86, 1022121, $112.07, $112.98, $111.31
07/03/2019, $113.17, 1444451, $113.62, $113.67, $111.86
07/02/2019, $113.51, 1357333, $114.49, $114.5, $112.64
07/01/2019, $115, 2589872, $117.17, $118.14, $114.41
