Date, Close/Last, Volume, Open, High, Low
09/17/2020, $31.91, 458793, $31.09, $31.98, $30.5501
09/16/2020, $31.51, 412353, $31.015, $32.34, $31.015
09/15/2020, $31.2, 580052, $30.96, $31.85, $30.6601
09/14/2020, $30.82, 681213, $29.27, $30.87, $28.69
09/11/2020, $28.66, 433375, $29.51, $30.29, $28.37
09/10/2020, $29.44, 881618, $30.05, $30.84, $29.4
09/09/2020, $30.02, 361504, $29.93, $30.31, $29.62
09/08/2020, $29.57, 485600, $29.74, $30.35, $29.06
09/04/2020, $30.53, 512077, $30.19, $30.99, $28.92
09/03/2020, $30, 450941, $31.18, $31.25, $29.77
09/02/2020, $31.18, 395093, $30.46, $31.2, $29.32
09/01/2020, $30.45, 822292, $31.58, $31.58, $30.14
08/31/2020, $30.83, 1437580, $27.16, $30.89, $27.16
08/28/2020, $26.87, 366727, $27.04, $27.05, $26.38
08/27/2020, $27.09, 333336, $27.7, $27.7, $26.69
08/26/2020, $27.81, 284133, $29.06, $29.06, $27.77
08/25/2020, $28.91, 462599, $28.1, $29.06, $27.6701
08/24/2020, $28.19, 705047, $30.18, $30.315, $27.91
08/21/2020, $30.32, 567761, $30.87, $31.24, $30.1
08/20/2020, $30.95, 678607, $28.97, $31.06, $28.87
08/19/2020, $29.04, 235595, $29.38, $29.8, $28.86
08/18/2020, $29.18, 466500, $29.81, $30.05, $28.48
08/17/2020, $29.76, 477071, $28.73, $29.9, $28.515
08/14/2020, $28.38, 696461, $29.01, $29.14, $28.16
08/13/2020, $28.9, 439755, $28.41, $29.08, $27.8
08/12/2020, $28.32, 696742, $27.17, $28.43, $27.075
08/11/2020, $26.91, 521844, $27.94, $28.33, $26.85
08/10/2020, $27.66, 602605, $27.35, $28.55, $27.01
08/07/2020, $27.1, 433971, $27.11, $27.58, $26.71
08/06/2020, $27.11, 458862, $27.11, $27.29, $26.68
08/05/2020, $27.21, 563757, $27.99, $27.99, $26.84
08/04/2020, $27.6, 458395, $27.77, $28.2, $26.83
08/03/2020, $27.72, 1484372, $26.28, $27.83, $26.28
07/31/2020, $25.89, 1225679, $27.5, $28.01, $25.49
07/30/2020, $27.92, 336762, $27.01, $28.35, $26.85
07/29/2020, $27.14, 638273, $28, $28.19, $27
07/28/2020, $27.76, 548010, $28.34, $28.75, $27.71
07/27/2020, $28.49, 599155, $27.91, $28.52, $27.8
07/24/2020, $27.93, 771281, $28.9, $29.03, $27.81
07/23/2020, $29.3, 1267111, $31.57, $31.77, $29.145
07/22/2020, $31.58, 1928207, $30.95, $32.1, $30.26
07/21/2020, $31.89, 789811, $33.88, $33.88, $31.36
07/20/2020, $33.655, 1312610, $33.1, $34.075, $32.53
07/17/2020, $32.54, 766825, $33.38, $33.6678, $32.27
07/16/2020, $33.53, 739579, $33.21, $33.59, $32.37
07/15/2020, $33.3, 470833, $32.12, $33.86, $31.88
07/14/2020, $31.91, 900127, $31.62, $31.94, $30.21
07/13/2020, $31.76, 695131, $32.61, $33.25, $31.51
07/10/2020, $32.45, 449029, $31.97, $33.04, $31.27
07/09/2020, $31.74, 377060, $31.88, $32.42, $31.18
07/08/2020, $31.74, 271587, $31.01, $31.76, $30.91
07/07/2020, $30.97, 448374, $30.68, $32.05, $30.05
07/06/2020, $30.81, 727028, $33.11, $33.49, $30.735
07/02/2020, $32.96, 663499, $32.31, $33.21, $31.85
07/01/2020, $31.96, 755102, $32.43, $33.33, $31.055
06/30/2020, $32.66, 1157548, $30.6, $32.87, $30.365
06/29/2020, $30.77, 645866, $30.33, $31.63, $29.79
06/26/2020, $30.1, 1414914, $31.14, $32, $29.9
06/25/2020, $31.4, 876120, $30.71, $31.72, $30.12
06/24/2020, $30.91, 617176, $32.09, $32.48, $30.4
06/23/2020, $32.5, 1275808, $31.2, $32.93, $30.8
06/22/2020, $30.93, 1470648, $32.03, $32.11, $30.62
06/19/2020, $31.94, 1533714, $32.06, $32.96, $31.85
06/18/2020, $31.71, 1140986, $31.13, $32.09, $31.13
06/17/2020, $31.26, 986989, $32.86, $33, $31.06
06/16/2020, $33.29, 1015112, $33.11, $34.34, $32.78
06/15/2020, $32.59, 792849, $30.21, $32.87, $30.21
06/12/2020, $30.98, 912922, $32.52, $32.565, $29.91
06/11/2020, $30.45, 706277, $30.75, $32, $30.42
06/10/2020, $31.6, 482913, $32.42, $33.01, $31.45
06/09/2020, $32.36, 617802, $31.99, $33.18, $31.01
06/08/2020, $32.1, 1653922, $32.16, $32.25, $30.48
06/05/2020, $31.44, 1854057, $32.72, $32.72, $30.18
06/04/2020, $32.07, 470641, $32.66, $33.455, $31.51
06/03/2020, $33.11, 530776, $33.8, $34.14, $32.61
06/02/2020, $33.68, 541935, $33.82, $33.82, $32.33
06/01/2020, $34.01, 503322, $33.52, $34.53, $33.305
05/29/2020, $33.69, 938828, $34.25, $34.51, $32.21
05/28/2020, $34.06, 584435, $35.4, $35.86, $34.03
05/27/2020, $34.64, 911179, $34.25, $34.72, $33.01
05/26/2020, $33.94, 743289, $35.72, $36, $33.9
05/22/2020, $34.89, 887833, $34.68, $35.13, $33.69
05/21/2020, $34.42, 967722, $31.58, $34.65, $31.485
05/20/2020, $31.42, 855492, $30.77, $31.78, $30.2
05/19/2020, $30.43, 703047, $32.57, $33.23, $30.4
05/18/2020, $32.75, 1132203, $32.6, $34.02, $31.865
05/15/2020, $31, 756159, $29.92, $31.315, $29.42
05/14/2020, $30.34, 1120929, $29.28, $30.48, $28.74
05/13/2020, $29.83, 974555, $31.59, $31.74, $28.86
05/12/2020, $31.08, 836041, $33.29, $33.9, $31.06
05/11/2020, $32.9, 1292421, $31.39, $33.11, $30.8846
05/08/2020, $31.52, 1599626, $32.24, $32.5, $30.78
05/07/2020, $31.25, 4249223, $31.98, $32.135, $30.51
05/06/2020, $35.84, 871627, $36.13, $37.02, $34.57
05/05/2020, $35.3, 612117, $34.78, $36.78, $34.44
05/04/2020, $34.11, 652727, $31.59, $34.13, $31.42
05/01/2020, $32.02, 913052, $33.44, $33.62, $31.25
04/30/2020, $34.27, 753932, $34.75, $36.54, $34.14
04/29/2020, $35.75, 631807, $37.28, $37.28, $35.57
04/28/2020, $36.51, 662268, $39.98, $39.98, $36.43
04/27/2020, $38.49, 671560, $37.36, $39.32, $36.99
04/24/2020, $36.87, 698425, $35.36, $37.11, $34.91
04/23/2020, $35.49, 651670, $36.25, $38.33, $35.26
04/22/2020, $36.24, 436563, $35.71, $36.54, $34.975
04/21/2020, $34.86, 622217, $35, $35.565, $34.05
04/20/2020, $35.75, 1059023, $33.53, $36.4, $33.53
04/17/2020, $34.72, 1478860, $32.25, $34.79, $31.5
04/16/2020, $31.54, 1738536, $31.86, $33.03, $30.46
04/15/2020, $31.98, 1293808, $29.77, $32.39, $29.16
04/14/2020, $30.65, 1697007, $28.65, $31, $28.51
04/13/2020, $28.11, 1025560, $27.66, $28.47, $27.66
04/09/2020, $28.15, 1064591, $28.52, $29.25, $27.77
04/08/2020, $27.72, 940394, $25.75, $27.81, $25.4
04/07/2020, $25.51, 653814, $28.35, $28.36, $25.36
04/06/2020, $27.11, 853670, $25.99, $27.73, $25.83
04/03/2020, $25.25, 400715, $25.75, $26.4, $24.88
04/02/2020, $26.13, 864916, $24.82, $26.19, $24.3435
04/01/2020, $24.8, 812629, $26.98, $27.78, $24.65
03/31/2020, $26.79, 686675, $28.96, $29.66, $26.39
03/30/2020, $28.68, 767765, $26.2, $28.8, $25.06
03/27/2020, $26.26, 693046, $26.06, $27.865, $26.06
03/26/2020, $27, 796428, $28.74, $30.31, $26.02
03/25/2020, $28.37, 1243486, $27.76, $30.18, $26.665
03/24/2020, $27.53, 936190, $25.2, $27.66, $25.16
03/23/2020, $23.9, 822976, $24.31, $25.89, $21.84
03/20/2020, $24.41, 1723157, $24, $25.24, $22.53
03/19/2020, $22.9, 1459834, $19.83, $23.62, $19.15
03/18/2020, $20, 1728115, $16.86, $20.1, $16.85
03/17/2020, $17.91, 1787043, $20.65, $20.65, $16.88
03/16/2020, $20.16, 1563199, $24.57, $24.57, $20.15
03/13/2020, $25.65, 1017508, $25.97, $26.7922, $21.74
03/12/2020, $24.65, 1485352, $25.06, $27, $24.11
03/11/2020, $27.23, 1522129, $30.74, $31.09, $26.39
03/10/2020, $30.95, 1568504, $31.95, $32.26, $28.93
03/09/2020, $30.93, 1065775, $32.57, $34.8, $30.92
03/06/2020, $34.43, 859481, $35.85, $36.39, $33.16
03/05/2020, $36.8, 639654, $37.36, $38.49, $36.19
03/04/2020, $38.16, 762854, $37.23, $38.2, $36.34
03/03/2020, $36.17, 888328, $36.15, $37.59, $35.45
03/02/2020, $36.66, 1610415, $34.73, $37.76, $34.38
02/28/2020, $34.62, 1401727, $32, $34.76, $30.75
02/27/2020, $33.6, 1071125, $33.54, $35.37, $32.45
02/26/2020, $34.44, 688009, $34.33, $35.42, $33.72
02/25/2020, $34.51, 816423, $35.5, $35.9, $34.29
02/24/2020, $35.57, 893736, $35.95, $36.165, $34.73
02/21/2020, $36.87, 1079776, $39.03, $39.38, $36.72
02/20/2020, $38.94, 1102982, $40.14, $40.445, $38.31
02/19/2020, $40.31, 660679, $40.8, $41.32, $40.02
02/18/2020, $40.56, 525408, $41.71, $41.82, $40.33
02/14/2020, $41.98, 395774, $43.03, $43.03, $41.76
02/13/2020, $42.29, 553438, $41.57, $42.68, $40.8906
02/12/2020, $41.45, 948719, $43.55, $43.88, $40.96
02/11/2020, $43.37, 445036, $44.73, $45, $43.15
02/10/2020, $44.33, 850341, $42.45, $45.04, $42.45
02/07/2020, $42.4, 572252, $43.54, $43.7, $41.84
02/06/2020, $43.5, 444657, $43.58, $43.75, $42.77
02/05/2020, $43.33, 650655, $43.83, $44.25, $42.92
02/04/2020, $43.44, 850145, $44.47, $44.47, $42.55
02/03/2020, $43.4, 915708, $41.1, $43.685, $41.05
01/31/2020, $41.11, 801056, $41.3, $41.5, $39.92
01/30/2020, $41.51, 1027025, $41.12, $41.86, $39.96
01/29/2020, $41.62, 678115, $41.46, $42.29, $40.64
01/28/2020, $41.65, 593436, $40.76, $41.93, $39.85
01/27/2020, $40.37, 916006, $40.17, $41.15, $39.96
01/24/2020, $41.3, 864238, $42.69, $42.9, $39.99
01/23/2020, $42.29, 1000075, $42, $42.91, $40.65
01/22/2020, $42.47, 1113212, $43.45, $44, $42.23
01/21/2020, $43.04, 1673484, $40.25, $43.14, $40.165
01/17/2020, $40.5, 1418599, $40.68, $41.8099, $40.33
01/16/2020, $40.38, 1528521, $42.32, $42.35, $39.94
01/15/2020, $42.06, 1576953, $41.47, $42.67, $41.4
01/14/2020, $41.85, 1468295, $40.29, $41.93, $39.13
01/13/2020, $40.34, 3240580, $38.23, $40.46, $37.55
01/10/2020, $38.43, 3067674, $37.19, $39.47, $37.05
01/09/2020, $37.1, 7282837, $41.21, $41.35, $36.9
01/08/2020, $39.14, 6162898, $39.07, $41.48, $37.61
01/07/2020, $38.73, 17290340, $40.89, $42.48, $34.61
01/06/2020, $30.19, 1344883, $31.5, $31.5, $29.87
01/03/2020, $31.52, 1162213, $30.93, $31.53, $30.4
01/02/2020, $31.165, 950936, $30.96, $31.49, $30.49
12/31/2019, $30.62, 658533, $29.38, $30.79, $29.1
12/30/2019, $29.51, 653358, $28.69, $30.32, $28.3715
12/27/2019, $28.74, 616680, $29.08, $29.49, $28.37
12/26/2019, $28.95, 549610, $29.08, $29.56, $28.77
12/24/2019, $29.01, 444359, $28.79, $29.25, $28.79
12/23/2019, $28.57, 944129, $30, $30.17, $28.52
12/20/2019, $29.92, 1781961, $29.5, $30.2, $28.92
12/19/2019, $29.34, 1105970, $28.46, $29.83, $28.46
12/18/2019, $28.06, 1863900, $29.63, $29.75, $27.8
12/17/2019, $29.49, 696874, $28.9, $29.5, $28.73
12/16/2019, $28.63, 773396, $27.95, $28.74, $27.875
12/13/2019, $27.68, 809931, $27.37, $28, $27.37
12/12/2019, $27.27, 668405, $26.45, $27.86, $26.25
12/11/2019, $26.33, 594694, $26.58, $27.02, $25.77
12/10/2019, $26.55, 1064173, $24.18, $26.59, $24.15
12/09/2019, $24.3, 1124216, $24.07, $24.915, $23.9
12/06/2019, $23.99, 1837534, $26.3, $26.3, $23.86
12/05/2019, $25.85, 3011942, $28.99, $29.65, $25
12/04/2019, $29.93, 953046, $30, $30.36, $28.57
12/03/2019, $29.93, 1335936, $26.75, $30.03, $26.55
12/02/2019, $26.86, 821662, $26.82, $27.51, $26.82
11/29/2019, $26.88, 320840, $27.35, $27.75, $26.76
11/27/2019, $27.54, 726850, $27.99, $28, $27.33
11/26/2019, $27.84, 538821, $28.08, $28.2, $27.56
11/25/2019, $28.08, 507114, $27.29, $28.23, $26.57
11/22/2019, $26.82, 615571, $28.2, $28.45, $26.78
11/21/2019, $28.52, 445691, $28.83, $29.02, $28.16
11/20/2019, $28.7, 997781, $28.85, $29.59, $27.881
11/19/2019, $28.89, 528337, $27.88, $29.05, $27.82
11/18/2019, $27.82, 535583, $27.47, $28.01, $26.955
11/15/2019, $27.49, 579114, $27.55, $27.56, $26.49
11/14/2019, $27.23, 598943, $28.17, $28.59, $27.15
11/13/2019, $28.28, 384239, $29.04, $29.35, $28.03
11/12/2019, $29.19, 611192, $29.15, $30.16, $28.9
11/11/2019, $29.03, 830860, $29.66, $30.21, $28.96
11/08/2019, $29.85, 805964, $30.65, $30.99, $29.4
11/07/2019, $30.8, 328271, $30.74, $31.32, $30.61
11/06/2019, $30.65, 406643, $30.35, $31.47, $30.255
11/05/2019, $30.37, 626038, $30.51, $31.35, $29.0187
11/04/2019, $30.61, 403318, $30.6, $31, $29.835
11/01/2019, $30.5, 576863, $29.53, $30.97, $29.27
10/31/2019, $29.39, 470800, $28.76, $29.5, $28.5203
10/30/2019, $28.89, 347413, $28.27, $29, $27.59
10/29/2019, $28.37, 306786, $28.8, $29.15, $27.76
10/28/2019, $28.81, 369771, $28.28, $29.22, $27.95
10/25/2019, $28.23, 718479, $27.47, $28.8, $27.25
10/24/2019, $27.59, 600473, $27.77, $27.95, $27.27
10/23/2019, $27.67, 432794, $27.76, $28.41, $27.25
10/22/2019, $27.94, 387986, $28.35, $28.56, $27.41
10/21/2019, $28.17, 709015, $28.01, $28.29, $27.25
10/18/2019, $27.83, 1062678, $27.56, $28.24, $27.09
10/17/2019, $27.81, 1405476, $28.06, $28.77, $27.32
10/16/2019, $28.16, 1566233, $26.4, $28.64, $26.35
10/15/2019, $26.48, 1101915, $26.27, $27.16, $24.82
10/14/2019, $26.38, 996917, $25.39, $26.4, $25.0525
10/11/2019, $25.56, 549586, $25, $26.05, $25
10/10/2019, $24.84, 844814, $24.14, $25.33, $23.65
10/09/2019, $23.07, 245023, $23.56, $23.68, $22.87
10/08/2019, $23.33, 347387, $23.66, $24.01, $23.21
10/07/2019, $24.18, 227319, $24.68, $25.32, $23.92
10/04/2019, $24.76, 350037, $24.2, $24.86, $23.74
10/03/2019, $23.97, 584953, $23.19, $24.1299, $22.22
10/02/2019, $23.24, 1003611, $22.01, $24, $21.79
10/01/2019, $22.1, 722415, $23.98, $24.325, $22.09
09/30/2019, $24.09, 457747, $24.6, $24.79, $24.02
09/27/2019, $24.43, 334616, $24.8, $25.6, $24.34
09/26/2019, $24.55, 410241, $25.09, $25.55, $24.22
09/25/2019, $25.3, 986421, $24.76, $25.82, $24.58
09/24/2019, $24.76, 1014535, $24.92, $25.13, $23.83
09/23/2019, $24.69, 595717, $25.47, $25.55, $24.36
09/20/2019, $25.57, 994970, $25.47, $26.1654, $25.25
09/19/2019, $25.48, 805902, $26.16, $26.95, $25.44
09/18/2019, $26.25, 1114842, $26.04, $27.07, $25.14
09/17/2019, $26.01, 730444, $26.04, $26.55, $25.75
09/16/2019, $26.21, 799063, $26.92, $27.35, $26.1
09/13/2019, $27, 879217, $28.2, $28.59, $26.75
09/12/2019, $28.2, 2930099, $28.27, $28.4, $26.24
09/11/2019, $31.57, 343527, $31.46, $31.9, $31.152
09/10/2019, $31.12, 406893, $31.82, $31.92, $30.2
09/09/2019, $32.03, 552702, $32.48, $33.18, $31.86
09/06/2019, $32.18, 675054, $30.15, $32.57, $29.87
09/05/2019, $30.13, 718833, $28.75, $30.86, $28.09
09/04/2019, $28.5, 715496, $28.22, $28.51, $27.57
09/03/2019, $27.41, 226181, $29.04, $29.53, $27.39
08/30/2019, $29.1, 187803, $29.84, $29.945, $28.26
08/29/2019, $29.68, 463813, $29.53, $29.99, $29.34
08/28/2019, $29.23, 284210, $28.06, $29.99, $27.8262
08/27/2019, $28.26, 277870, $28.92, $29.5, $28.075
08/26/2019, $28.63, 225907, $28.75, $28.93, $27.62
08/23/2019, $28.33, 242129, $29.67, $29.9, $28.25
08/22/2019, $29.92, 401182, $30.01, $30.1, $29.45
08/21/2019, $29.96, 379507, $29.91, $30.25, $29.515
08/20/2019, $29.36, 252712, $29.04, $29.74, $29.04
08/19/2019, $28.9, 403673, $28.17, $29.11, $27.56
08/16/2019, $27.75, 280448, $27.16, $28.49, $26.93
08/15/2019, $26.92, 346480, $27.37, $27.37, $25.86
08/14/2019, $27.48, 405920, $27.05, $28.475, $26.78
08/13/2019, $27.49, 345637, $26.8, $27.87, $26.4
08/12/2019, $26.83, 362676, $28.05, $28.27, $26.51
08/09/2019, $28.33, 304347, $27.85, $28.68, $27.7179
08/08/2019, $28.06, 542111, $26.81, $28.62, $26.59
08/07/2019, $26.66, 263861, $25.81, $27.25, $25.16
08/06/2019, $26.08, 378368, $25.49, $26.47, $25.473
08/05/2019, $25.25, 479407, $26.9, $27.04, $25.19
08/02/2019, $27.44, 276806, $27.63, $28.08, $26.75
08/01/2019, $28.04, 404074, $28.13, $29.37, $27.88
07/31/2019, $27.93, 289265, $28.99, $29.89, $27.82
07/30/2019, $28.86, 263026, $28.78, $29.17, $28.02
07/29/2019, $28.76, 182696, $28.76, $29.09, $27.88
07/26/2019, $28.76, 333412, $27.6, $28.95, $27.52
07/25/2019, $27.47, 265346, $28.95, $29.78, $27.26
07/24/2019, $28.98, 262250, $28.25, $29.04, $27.62
07/23/2019, $28.28, 297842, $29.07, $29.15, $27.86
07/22/2019, $29.16, 364932, $27.39, $29.51, $26.8
07/19/2019, $27.19, 357727, $27.36, $28.38, $26.81
07/18/2019, $27.39, 317619, $26.98, $27.923, $26.98
07/17/2019, $27.08, 214615, $26.66, $27.44, $26.66
07/16/2019, $26.68, 429501, $26.18, $27.13, $25.43
07/15/2019, $26.24, 302890, $27.53, $27.91, $26.06
07/12/2019, $27.35, 981763, $28.36, $29.07, $27.23
07/11/2019, $26.12, 245821, $26.86, $27.13, $26.01
07/10/2019, $26.88, 239484, $26.85, $26.9, $26.085
07/09/2019, $26.5, 476685, $26.16, $27.41, $25.91
07/08/2019, $25.92, 253974, $25.45, $26.18, $25.04
07/05/2019, $25.44, 512200, $26.27, $26.375, $25.31
07/03/2019, $26.31, 229325, $25.5, $26.43, $25.245
07/02/2019, $25.56, 306139, $25.48, $25.83, $24.95
07/01/2019, $25.43, 304661, $25.56, $26.24, $24.8
06/28/2019, $25.34, 1944468, $24.45, $25.41, $24.45
06/27/2019, $24.45, 470686, $23.56, $24.73, $23.56
06/26/2019, $23.4, 283377, $23.89, $24, $23.085
06/25/2019, $23.82, 329903, $23.1, $24.45, $23.065
06/24/2019, $23.06, 405022, $24.08, $24.45, $23.03
06/21/2019, $24.07, 916801, $23.84, $24.44, $22.96
06/20/2019, $24.03, 434379, $24.19, $24.22, $23.72
06/19/2019, $23.82, 555614, $22.93, $24.33, $22.55
06/18/2019, $22.89, 642980, $22.13, $22.9, $21.87
06/17/2019, $21.86, 448411, $21.1, $22.1, $21.1
06/14/2019, $21.17, 152323, $21.29, $21.54, $21.07
06/13/2019, $21.39, 142006, $21.52, $21.76, $20.96
06/12/2019, $21.34, 174921, $20.32, $21.73, $20.32
06/11/2019, $20.49, 204730, $21.34, $21.34, $20.38
06/10/2019, $21.27, 319701, $21.63, $21.89, $21.17
06/07/2019, $21.47, 227932, $21.57, $21.63, $21.07
06/06/2019, $21.4, 357904, $21.56, $22.21, $20.55
06/05/2019, $21.42, 268914, $21.31, $21.76, $20.8
06/04/2019, $21.18, 343265, $20.7, $21.41, $20.15
06/03/2019, $20.41, 208045, $20.1, $20.575, $19.92
05/31/2019, $20.09, 307855, $21.35, $21.6947, $19.945
05/30/2019, $21.63, 687634, $20.99, $21.83, $20.42
05/29/2019, $20.91, 384347, $20.5, $21.18, $20.35
05/28/2019, $20.71, 1053019, $19.19, $20.93, $18.965
05/24/2019, $19.1, 196511, $19.59, $19.84, $18.78
05/23/2019, $19.47, 161405, $18.98, $19.5329, $18.47
05/22/2019, $19.24, 134429, $19.95, $20.05, $19.04
05/21/2019, $20.02, 396567, $18.53, $20.05, $18.27
05/20/2019, $18.43, 485564, $17.85, $18.47, $17.52
05/17/2019, $18, 394780, $18.27, $18.53, $17.36
05/16/2019, $18.53, 219462, $18.96, $19.4, $18.29
05/15/2019, $18.93, 750348, $18.6, $18.99, $18.15
05/14/2019, $18.64, 784740, $18.46, $18.73, $18.13
05/13/2019, $18.4, 234137, $18.66, $18.875, $18.27
05/10/2019, $19.08, 458417, $19.08, $19.46, $18.92
05/09/2019, $19.2, 196461, $18.3, $19.36, $18.3
05/08/2019, $18.48, 417597, $19.01, $19.54, $18.35
05/07/2019, $19.01, 214429, $19.39, $19.65, $18.59
05/06/2019, $19.73, 1022339, $19.08, $19.82, $18.81
05/03/2019, $19.58, 156885, $18.73, $19.59, $18.67
05/02/2019, $18.77, 123614, $18.61, $19.01, $18.37
05/01/2019, $18.7, 173326, $19.93, $19.95, $18.66
04/30/2019, $19.81, 1502700, $20.07, $20.2, $19.02
04/29/2019, $19.94, 170690, $20.22, $20.46, $18.5
04/26/2019, $20.19, 716079, $19.2, $20.3, $19.0254
04/25/2019, $19.26, 157496, $19.03, $19.45, $18.61
04/24/2019, $18.9, 481187, $19.29, $19.37, $18.69
04/23/2019, $19.33, 391682, $19.03, $19.46, $18.79
04/22/2019, $19.03, 162882, $18.88, $19.14, $18.5
04/18/2019, $18.88, 179652, $18.66, $18.92, $18.31
04/17/2019, $18.65, 973656, $19.25, $19.25, $18.18
04/16/2019, $19.13, 704621, $19.14, $19.64, $18.93
04/15/2019, $19.02, 415786, $19.51, $19.67, $18.49
04/12/2019, $19.44, 293629, $19.49, $19.65, $18.93
04/11/2019, $19.3, 297476, $18.69, $19.41, $18.67
