Date, Close/Last, Volume, Open, High, Low
06/24/2019, $35.17, 605645, $34.96, $35.914, $34.835
06/21/2019, $35.07, 1405755, $35.19, $35.36, $34.192
06/20/2019, $35.36, 554629, $36.29, $36.29, $35
06/19/2019, $35.09, 535610, $35.52, $35.77, $34.76
06/18/2019, $35.29, 605631, $34.49, $35.6987, $34.2189
06/17/2019, $33.97, 622288, $33.87, $34.53, $33.38
06/14/2019, $33.65, 533324, $34.47, $34.47, $33.37
06/13/2019, $34.78, 632805, $34.61, $35.25, $34.425
06/12/2019, $34.36, 561246, $34.15, $34.48, $33.78
06/11/2019, $34, 490447, $34.25, $34.5, $33.8
06/10/2019, $33.71, 500791, $33.61, $34.45, $33.51
06/07/2019, $33.23, 394835, $32.77, $33.48, $32.5875
06/06/2019, $32.53, 618542, $32.75, $32.76, $31.96
06/05/2019, $32.7, 519645, $33.06, $33.46, $31.83
06/04/2019, $32.66, 853208, $32, $32.69, $32
06/03/2019, $31.74, 930848, $31.69, $32.53, $31.53
05/31/2019, $31.43, 1035051, $31.5, $31.87, $31.1
05/30/2019, $32.22, 754305, $32.3, $32.77, $31.76
05/29/2019, $32.04, 494155, $31.82, $32.34, $31.6447
05/28/2019, $32.24, 650900, $32.73, $33.03, $31.79
05/24/2019, $32.67, 708253, $32.21, $32.86, $31.98
05/23/2019, $31.8, 1553860, $32.25, $32.2619, $31.46
05/22/2019, $32.83, 748779, $33.92, $34.07, $32.7
05/21/2019, $34.26, 1464084, $33.43, $35.39, $33.175
05/20/2019, $32.9, 1440814, $31.51, $33.68, $31.0018
05/17/2019, $32.67, 1465422, $34.1, $34.31, $32.5049
05/16/2019, $34.5, 1710968, $35.3, $35.59, $34.13
05/15/2019, $36.33, 852967, $35.62, $37.14, $35.2501
05/14/2019, $36.01, 1217615, $34.39, $36.26, $34.38
05/13/2019, $34.3, 1226710, $36.08, $36.53, $34.18
05/10/2019, $37.26, 630708, $37.14, $37.41, $36.05
05/09/2019, $37.35, 813478, $37.18, $37.43, $36.18
05/08/2019, $37.65, 921480, $38.56, $38.99, $37.61
05/07/2019, $38.65, 755147, $38.9, $39.48, $38.14
05/06/2019, $39.6, 910184, $38.64, $39.96, $38.46
05/03/2019, $40.4, 1004577, $38.19, $40.46, $37.88
05/02/2019, $38.09, 1318074, $36.98, $38.25, $36.98
05/01/2019, $37.27, 2336046, $39.99, $40.25, $37.2
04/30/2019, $39.84, 880421, $39.02, $39.94, $38.56
04/29/2019, $38.92, 652435, $39.25, $39.59, $38.78
04/26/2019, $39.13, 641389, $38.92, $39.215, $38.0987
04/25/2019, $39.25, 652596, $40.98, $41.02, $38.88
04/24/2019, $41.02, 481690, $41.24, $41.58, $40.77
04/23/2019, $41.39, 648777, $40.94, $41.59, $40.55
04/22/2019, $40.75, 292026, $41.12, $41.18, $40.225
04/18/2019, $41.08, 432445, $41.05, $41.44, $40.48
04/17/2019, $41.14, 672192, $42.01, $42.01, $40.73
04/16/2019, $41.54, 582233, $40.82, $41.7, $40.7
04/15/2019, $40.87, 496126, $41.18, $41.61, $40.54
04/12/2019, $41.05, 544254, $40.41, $41.115, $40.03
04/11/2019, $39.85, 430500, $40.4, $40.51, $39.57
04/10/2019, $40.18, 793721, $39.79, $40.4, $39.5
04/09/2019, $39.62, 504483, $40.05, $40.29, $39.42
04/08/2019, $39.95, 381830, $39.5, $40.03, $38.93
04/05/2019, $39.64, 399299, $39.32, $39.7774, $39.16
04/04/2019, $39.16, 435022, $39.3, $39.765, $38.82
04/03/2019, $39.33, 775623, $39.24, $40.25, $39.1095
04/02/2019, $38.83, 440856, $38.95, $38.95, $38.23
04/01/2019, $38.91, 754727, $37.7, $39.19, $37.68
03/29/2019, $37.24, 885640, $37.35, $37.795, $36.6
03/28/2019, $36.98, 539849, $37.33, $37.64, $36.621
03/27/2019, $36.95, 551312, $37.25, $37.69, $36.09
03/26/2019, $37.14, 653664, $37.14, $37.74, $36.61
03/25/2019, $36.83, 461106, $36.48, $37.1, $35.88
03/22/2019, $36.47, 634648, $38.6, $38.6, $36.46
03/21/2019, $38.84, 511662, $37.92, $39.25, $37.92
03/20/2019, $37.8, 641271, $38.64, $38.64, $37.2796
03/19/2019, $38.76, 424986, $38.93, $39.235, $38.6
03/18/2019, $38.6, 782272, $39.62, $39.675, $38.1
03/15/2019, $39.63, 733173, $38.97, $40.33, $38.88
03/14/2019, $38.79, 383084, $39.6, $39.7634, $38.635
03/13/2019, $39.72, 458859, $39.42, $40.22, $39.32
03/12/2019, $39.24, 402338, $39.7, $39.87, $39.04
03/11/2019, $39.63, 700116, $38.52, $39.895, $38.52
03/08/2019, $38.36, 450167, $37.86, $38.915, $37.23
03/07/2019, $38.27, 541459, $38.99, $39.12, $38
03/06/2019, $39.01, 697591, $40.24, $40.24, $38.57
03/05/2019, $40.25, 706200, $42.25, $42.3499, $40.2
03/04/2019, $42.15, 869103, $42.5, $42.88, $41.6283
03/01/2019, $42.25, 698911, $42.83, $43.475, $42.17
02/28/2019, $42.48, 657181, $41.89, $42.64, $41.36
02/27/2019, $42.22, 490669, $42.14, $42.27, $41.275
02/26/2019, $42.27, 624658, $42.31, $42.99, $41.76
02/25/2019, $42.86, 869505, $42.4, $43.49, $42.0911
02/22/2019, $41.53, 1106076, $40.14, $41.76, $40
02/21/2019, $39.97, 669693, $40.22, $40.72, $39.68
02/20/2019, $40.36, 1102065, $39.08, $40.77, $38.8003
02/19/2019, $39.09, 847511, $38.91, $39.35, $38.57
02/15/2019, $38.96, 753867, $38.21, $38.97, $37.52
02/14/2019, $37.89, 677866, $37.5, $38.3, $37.5
02/13/2019, $37.78, 637792, $37.73, $38.26, $37.7
02/12/2019, $37.66, 722057, $37.62, $38.3436, $37.17
02/11/2019, $37.59, 725523, $37.2, $37.8, $36.36
02/08/2019, $37.01, 486547, $36.17, $37.02, $36.13
02/07/2019, $36.53, 969690, $38.2, $38.45, $35.95
02/06/2019, $38.45, 913830, $37.63, $38.77, $37.63
02/05/2019, $37.51, 796216, $37.83, $37.95, $37.36
02/04/2019, $37.95, 740445, $37.81, $38.63, $37.2
02/01/2019, $37.71, 1079510, $38.01, $38.38, $37.11
01/31/2019, $37.96, 3897480, $37.68, $40.18, $36.6
01/30/2019, $33.18, 1291564, $33.06, $33.45, $31.74
01/29/2019, $32.79, 551043, $33.6, $33.94, $32.78
01/28/2019, $33.46, 706226, $33.31, $33.92, $33.06
01/25/2019, $33.98, 928678, $33.5, $34.44, $33.5
01/24/2019, $33.49, 747432, $32.48, $34.41, $32.06
01/23/2019, $32.35, 540900, $32.83, $33.37, $32.02
01/22/2019, $32.51, 622517, $33.72, $33.8938, $32.05
01/18/2019, $34.37, 772968, $33.73, $34.75, $33.43
01/17/2019, $33.46, 882968, $33.5, $33.98, $32.15
01/16/2019, $33.66, 1037976, $33.74, $34.295, $33.27
01/15/2019, $33.67, 430818, $33.79, $34.1298, $33.17
01/14/2019, $33.79, 464793, $34.3, $34.31, $33.51
01/11/2019, $34.56, 584202, $33.46, $34.69, $33.305
01/10/2019, $33.76, 442263, $32.65, $33.88, $32.48
01/09/2019, $32.85, 698451, $32.2, $33.24, $32.17
01/08/2019, $32.2, 381846, $32.11, $32.58, $31.83
01/07/2019, $31.92, 790576, $30.83, $32.06, $29.4
01/04/2019, $30.88, 641065, $30.66, $31.335, $30.23
01/03/2019, $29.74, 1162776, $30.96, $31.2, $29.44
01/02/2019, $31.94, 725236, $31.87, $32.84, $31.5
12/31/2018, $32.46, 710050, $32.74, $33.05, $31.94
12/28/2018, $31.82, 581134, $32.12, $32.755, $31.4115
12/27/2018, $32.13, 631053, $30.96, $32.17, $30.45
12/26/2018, $31.48, 697668, $29.85, $31.48, $29.5
12/24/2018, $29.58, 479386, $30.35, $30.77, $29.31
12/21/2018, $30.8, 2526742, $31.8, $32.13, $30.64
12/20/2018, $31.79, 887386, $32.03, $32.95, $31.19
12/19/2018, $32.11, 1217773, $33, $33.52, $31.77
12/18/2018, $33.07, 928750, $33.23, $34.06, $32.95
12/17/2018, $32.85, 1359653, $32.06, $33.07, $31.08
12/14/2018, $32.06, 1482322, $33.01, $33.8, $31.92
12/13/2018, $33.58, 891001, $34.62, $35.38, $33.37
12/12/2018, $34.27, 799095, $34.53, $34.98, $34.07
12/11/2018, $33.83, 1256606, $35.44, $36.48, $33.445
12/10/2018, $34.85, 703126, $34.4, $35.28, $33.52
12/07/2018, $34.29, 849119, $34.98, $35.6, $34.05
12/06/2018, $34.97, 1259320, $34, $35.19, $33.39
12/04/2018, $35.87, 875200, $37.11, $37.51, $35.46
12/03/2018, $37.52, 965693, $38.46, $38.8, $36.9
11/30/2018, $37.42, 1178362, $36.44, $37.57, $35.8
11/29/2018, $36.55, 721875, $37.2, $37.58, $36.03
11/28/2018, $37.23, 753392, $35.98, $37.25, $35.08
11/27/2018, $35.55, 1054052, $35.77, $36.19, $35.07
11/26/2018, $36.23, 815089, $35.48, $36.43, $35.1717
11/23/2018, $35.02, 211522, $34.43, $35.7, $34.13
11/21/2018, $35.04, 1005383, $35.18, $35.9, $34.4
11/20/2018, $34.48, 1546138, $33.76, $35.46, $33.259
11/19/2018, $34.49, 1450578, $36.92, $37.2, $34.44
11/16/2018, $37.13, 1281611, $37.21, $37.745, $36.35
11/15/2018, $37.68, 1682377, $35.91, $37.83, $35.53
11/14/2018, $36.2, 1680650, $36.52, $36.89, $35.33
11/13/2018, $36.04, 2958660, $33.58, $37.12, $33.58
11/12/2018, $33.25, 5489633, $36.39, $36.6, $31.92
11/09/2018, $38.01, 6126478, $40.6, $41.3, $38
11/08/2018, $46.88, 904439, $46.26, $47.53, $45.66
11/07/2018, $46.26, 525819, $45.95, $46.5, $44.6147
11/06/2018, $45.44, 504434, $45.01, $45.45, $44.36
11/05/2018, $44.99, 810104, $45.18, $45.18, $42.78
11/02/2018, $45.24, 869582, $44.98, $45.51, $43.24
11/01/2018, $44.56, 1955555, $42.3, $44.66, $41.4
10/31/2018, $37.23, 1075284, $37.03, $38.76, $36.79
10/30/2018, $36.13, 1621079, $36.06, $36.3, $34.88
10/29/2018, $36.17, 836668, $37.36, $37.625, $35.67
10/26/2018, $36.94, 549205, $36.6, $37.61, $35.68
10/25/2018, $37.36, 347870, $36.01, $37.64, $36.01
10/24/2018, $35.59, 555218, $38.05, $38.86, $35.56
10/23/2018, $38.04, 711480, $37.47, $38.345, $36.64
10/22/2018, $38.45, 630296, $38.98, $39.33, $37.9
10/19/2018, $38.98, 339663, $39.79, $40.29, $38.695
10/18/2018, $39.85, 445827, $40.72, $41, $39.5656
10/17/2018, $40.76, 541327, $40.75, $41.43, $39.68
10/16/2018, $40.33, 755986, $39.25, $40.8, $39.13
10/15/2018, $38.63, 434135, $38.13, $38.88, $37.55
10/12/2018, $38.08, 574749, $38.47, $39.1, $37.41
10/11/2018, $37.54, 640051, $37.6, $39.1799, $37.5001
10/10/2018, $37.14, 1073542, $38.86, $38.9097, $37.09
10/09/2018, $39.21, 687686, $40.07, $40.49, $38.845
10/08/2018, $39.9, 772327, $39.64, $40.5, $38.43
10/05/2018, $39.95, 1733654, $42.49, $43.17, $39.47
10/04/2018, $43.39, 762905, $45.94, $45.94, $43.31
10/03/2018, $45.98, 494423, $45.46, $46.34, $44.35
10/02/2018, $45.21, 601496, $46.62, $47.14, $45.16
10/01/2018, $46.61, 365362, $47.7, $47.96, $46.42
09/28/2018, $47.3, 464611, $46.75, $47.85, $46.75
09/27/2018, $46.8, 377496, $46.65, $47.1, $45.95
09/26/2018, $46.35, 647674, $48.8, $48.8, $46.2
09/25/2018, $48.85, 321475, $48.55, $49.1, $48.3
09/24/2018, $48.35, 402555, $48.2, $48.6042, $47.5
09/21/2018, $48.05, 1156867, $48.25, $48.8, $47.3001
09/20/2018, $48.2, 674029, $47.65, $48.2, $45.5
09/19/2018, $47.8, 235139, $48.15, $48.5, $47.7
09/18/2018, $48.3, 365999, $47.8, $49.05, $47.8
09/17/2018, $47.65, 410409, $47.6, $48.1, $46.75
09/14/2018, $47.65, 407600, $47.1, $47.9, $46.95
09/13/2018, $47.1, 325779, $47.15, $47.5, $46.45
09/12/2018, $46.95, 404950, $46.85, $47.55, $45.55
09/11/2018, $47.05, 352509, $47.25, $47.5, $46.45
09/10/2018, $47.5, 412781, $47.3, $48.2, $46.95
09/07/2018, $47, 350881, $47.2, $48.2, $46.9
09/06/2018, $47.25, 442672, $48.25, $48.4, $47.15
09/05/2018, $48.25, 528030, $48.2, $48.45, $46.95
09/04/2018, $48.25, 464526, $48.45, $48.65, $47.15
08/31/2018, $49.75, 626159, $50.35, $50.675, $49.6
08/30/2018, $50.45, 607186, $50, $50.75, $49.5
08/29/2018, $50, 461014, $49.8, $50, $49.5
08/28/2018, $49.9, 503843, $48.9, $50, $48.9
08/27/2018, $48.6, 319414, $48.25, $49.05, $48.25
08/24/2018, $47.8, 380447, $47.95, $48.475, $47.745
08/23/2018, $47.7, 689523, $46.85, $48.25, $46.85
08/22/2018, $47.15, 345269, $46.6, $47.4, $45.95
08/21/2018, $46.8, 421364, $45.7, $46.9, $45.7
08/20/2018, $45.8, 332433, $45.6, $45.975, $45.3
08/17/2018, $45.65, 283354, $45.8, $45.95, $45.1
08/16/2018, $45.8, 369244, $45.35, $45.95, $45.05
08/15/2018, $45.25, 325425, $45.2, $45.65, $44.65
08/14/2018, $45.65, 546230, $45.05, $46, $44.45
08/13/2018, $44.75, 318968, $44.95, $46, $44.75
08/10/2018, $45.25, 533840, $44.45, $45.65, $44.3
08/09/2018, $44.8, 525721, $43.9, $45.35, $43.9
08/08/2018, $43.95, 756127, $45.85, $45.95, $43
08/07/2018, $45.4, 1799714, $43.75, $46.5, $43
08/06/2018, $40.3, 883836, $39, $40.5, $39
08/03/2018, $38.9, 926663, $39, $40.05, $38.45
08/02/2018, $39.1, 719732, $38.85, $39.7, $38.7
08/01/2018, $39.6, 1267433, $39.55, $41.3, $38.65
07/31/2018, $39.2, 1756339, $39.7, $42.2498, $38.45
07/30/2018, $42.2, 534679, $44.95, $45.45, $42.15
07/27/2018, $44.85, 383574, $46, $46.15, $44.65
07/26/2018, $45.9, 357186, $45.25, $46.2, $45.25
07/25/2018, $45.45, 351341, $44.7, $45.65, $44.6
07/24/2018, $44.9, 375146, $45.25, $45.8, $44.45
07/23/2018, $44.85, 552705, $44.65, $45.1, $43.3
07/20/2018, $43.85, 322661, $44.85, $44.85, $43.55
07/19/2018, $44.95, 338908, $44.95, $45.4, $44.75
07/18/2018, $44.9, 467779, $44.15, $45.5, $44
07/17/2018, $44.2, 218812, $42.9, $44.35, $42.852
07/16/2018, $43.15, 148743, $43.55, $43.9, $43
07/13/2018, $43.45, 252482, $43.85, $44.3201, $43.35
07/12/2018, $43.7, 426421, $42.95, $44.1, $42.85
07/11/2018, $42.7, 298651, $42.8, $43.35, $42.45
07/10/2018, $43.2, 440709, $43.1, $43.625, $43.0465
07/09/2018, $42.95, 460892, $42.1, $43.025, $42
07/06/2018, $42.05, 515133, $41.95, $42.6, $41.5
07/05/2018, $42.1, 548503, $41.2, $42.6257, $40.95
07/03/2018, $40.7, 676426, $42.1, $42.8, $40.65
07/02/2018, $42.35, 874973, $42.75, $43.15, $41.65
06/29/2018, $43.45, 758249, $43.7, $44.4, $43.05
06/28/2018, $43.55, 491194, $44.25, $44.45, $43.35
06/27/2018, $44.3, 490942, $45.6, $46.15, $44.25
06/26/2018, $45.6, 476855, $43.75, $45.8, $43.7
06/25/2018, $43.7, 862422, $46.8, $46.9747, $43.5
06/22/2018, $47.4, 1923773, $47.9, $47.9, $46.75
06/21/2018, $47.8, 626981, $47.45, $48.15, $46.05
06/20/2018, $47.35, 424250, $46.3, $48.1, $45.1296
06/19/2018, $46.6, 333018, $46.65, $46.95, $45.5
06/18/2018, $47.1, 415331, $46.15, $47.4, $46.05
06/15/2018, $46.55, 616217, $47.85, $47.85, $46.45
06/14/2018, $48.15, 406196, $48.65, $49, $47.7
06/13/2018, $48.4, 299181, $48.75, $49.3, $48.25
06/12/2018, $48.6, 581200, $48.05, $48.65, $47.9
06/11/2018, $48.1, 282402, $47.95, $48.25, $47.4933
06/08/2018, $47.8, 614779, $46.8, $47.95, $46.425
06/07/2018, $46.95, 220665, $47.3, $47.65, $46.3
06/06/2018, $47.3, 461867, $47, $47.4, $45.95
06/05/2018, $47.1, 706037, $46.6, $47.45, $46.35
06/04/2018, $46.35, 795421, $45.9, $46.9, $45.575
06/01/2018, $45.95, 853619, $44.1, $46, $44.1
05/31/2018, $43.95, 523048, $44.15, $44.65, $43.6
05/30/2018, $44.1, 679706, $44.8, $45.15, $43.625
05/29/2018, $44.65, 499278, $44.8, $45.7, $44.55
05/25/2018, $45.2, 270312, $44.8, $45.55, $44.6
05/24/2018, $44.9, 291817, $45.3, $45.65, $44.85
05/23/2018, $45.35, 609528, $45.1, $45.5, $44.85
05/22/2018, $45.35, 377034, $45.1, $45.55, $44.85
05/21/2018, $44.95, 432236, $45, $45.95, $44.65
05/18/2018, $44.4, 405854, $45, $45, $44.35
05/17/2018, $44.95, 356565, $45.3, $45.675, $44.6
05/16/2018, $45.55, 522930, $44.85, $45.6, $44.3
05/15/2018, $44.75, 395021, $44.5, $44.95, $43.75
05/14/2018, $44.9, 599568, $45.5, $45.525, $44.775
05/11/2018, $44.9, 536914, $45.8, $45.8, $44.65
05/10/2018, $45.65, 798702, $45.4, $45.7, $44.55
05/09/2018, $45.35, 582502, $44.45, $45.725, $43.95
05/08/2018, $43.85, 809660, $44.45, $45.2, $43.75
05/07/2018, $44.7, 712695, $41.4, $44.75, $41.4
05/04/2018, $43.15, 784594, $42.4, $43.8, $42.2
05/03/2018, $42.75, 640206, $42.6, $43.25, $41.8
05/02/2018, $43.1, 1288385, $40.8, $45.3, $40.8
05/01/2018, $41.35, 1788368, $38.05, $42.2, $38.05
04/30/2018, $38.1, 1275238, $39, $39.225, $38.1
04/27/2018, $39, 1075951, $39.8, $40.2, $38.9
04/26/2018, $39.7, 525160, $38.8, $40.05, $38.5
04/25/2018, $38.4, 856664, $40.2, $40.7, $38.275
04/24/2018, $39.95, 576888, $40.85, $41.4, $39.45
04/23/2018, $40.5, 585696, $41.85, $42.725, $40.25
04/20/2018, $41.55, 479126, $41.9, $42.55, $41.375
04/19/2018, $42.2, 501092, $43.45, $43.45, $41.95
04/18/2018, $43.6, 471702, $43.1, $43.65, $42.55
04/17/2018, $43, 774353, $42.35, $43.65, $42.11
04/16/2018, $41.9, 724560, $43.5, $43.5, $41.85
04/13/2018, $43.7, 429457, $43.9, $44.5, $43.25
04/12/2018, $43.75, 700764, $44.2, $44.7, $43.4
04/11/2018, $44.35, 786132, $43, $44.875, $42.6361
04/10/2018, $43.25, 738187, $41.5, $43.55, $41.5
04/09/2018, $40.8, 588470, $41.3, $41.961, $40.7
04/06/2018, $40.8, 542493, $41.65, $42.2, $40.6
04/05/2018, $42.1, 767859, $41.65, $42.75, $41.65
04/04/2018, $41.5, 921123, $39.6, $41.675, $39.05
04/03/2018, $40.55, 655639, $40.65, $40.9, $39.85
04/02/2018, $40.4, 876051, $41.45, $41.75, $39.8
03/29/2018, $40.9, 1294818, $39.95, $41.5, $39.7
03/28/2018, $39.5, 993778, $42.3, $42.3, $39.275
03/27/2018, $42.65, 773913, $44.15, $44.3, $42.525
03/26/2018, $43.4, 647587, $43.9, $44.1, $42.5
03/23/2018, $43, 853211, $44.8, $44.85, $42.9
03/22/2018, $44.85, 788649, $45, $46.1, $44.3868
03/21/2018, $45.65, 834220, $46.55, $47.075, $45.55
03/20/2018, $46.85, 1809795, $46.6, $48.7, $46.15
03/19/2018, $45.2, 1201116, $44.5, $45.3, $43.3
03/16/2018, $44.3, 1619589, $45.45, $45.5, $44.1
03/15/2018, $45.3, 2077763, $45.45, $46.95, $45.1
03/14/2018, $44.8, 2073356, $42.15, $45.2, $42.075
03/13/2018, $41.75, 1095550, $41.8, $42.2, $41.05
03/12/2018, $41.7, 1053804, $42.2, $42.45, $40.8
03/09/2018, $41.65, 1422675, $39.5, $42.225, $39.4
03/08/2018, $38.5, 665222, $39, $39.3999, $38.35
03/07/2018, $38.85, 462746, $38.6, $38.95, $38.25
03/06/2018, $38.8, 1059964, $37.6, $38.825, $37.5
03/05/2018, $37.55, 576941, $38, $38.25, $37.55
03/02/2018, $38.1, 873760, $38.2, $38.5, $37.65
03/01/2018, $38.7, 622094, $38.45, $39.2846, $38
02/28/2018, $38.5, 476713, $38.65, $39.2, $38.2
02/27/2018, $38.45, 533301, $38.75, $38.9, $37.75
02/26/2018, $38.55, 349655, $38.4, $38.9, $38.15
02/23/2018, $38.3, 484634, $37.7, $38.45, $37.25
02/22/2018, $37.5, 608113, $37.95, $38.3, $37.45
02/21/2018, $37.85, 950316, $38.75, $39.5, $37.8
02/20/2018, $38.65, 796620, $38.25, $39.65, $38.15
02/16/2018, $38.3, 733593, $38.55, $39.05, $38.25
02/15/2018, $38.75, 713688, $39.7, $39.9, $38.05
02/14/2018, $39.45, 1199372, $37.35, $40.15, $37.25
02/13/2018, $37.15, 1031861, $37.35, $37.7, $36.6
02/12/2018, $37.5, 1024663, $38.3, $38.5, $37.15
02/09/2018, $38.1, 1231281, $38.9, $38.9, $36.786
02/08/2018, $38.15, 1315234, $39.7, $39.7, $37.7
02/07/2018, $39.75, 1319827, $40, $41.35, $39.2
02/06/2018, $40.35, 1910554, $36.9, $41, $36.9
02/05/2018, $37.725, 1860062, $41.05, $41.55, $37
02/02/2018, $41.825, 2562905, $42, $42.1989, $39
02/01/2018, $43.675, 1262838, $42.45, $43.95, $42.45
01/31/2018, $42.65, 1235903, $45.05, $45.05, $42.5
01/30/2018, $44.5, 538913, $44.5, $44.8, $43.5
01/29/2018, $44.2, 564614, $44.95, $44.95, $43.85
01/26/2018, $45, 616961, $45.1, $45.1, $44.35
01/25/2018, $44.75, 783632, $45.65, $46.4, $44.4
01/24/2018, $45.45, 1593409, $48.35, $48.35, $45
01/23/2018, $47.9, 716038, $48.7, $49.005, $47.6
01/22/2018, $48.4, 1858213, $51.2, $51.6753, $47.9
01/19/2018, $52.95, 471364, $52.05, $53.075, $51.9
01/18/2018, $52.05, 576704, $52.55, $52.65, $51.45
01/17/2018, $51.45, 1125768, $50.75, $52.45, $50.4
01/16/2018, $50.35, 480209, $51.7, $51.8, $49.95
01/12/2018, $51.45, 279252, $50.65, $51.5875, $50.4
01/11/2018, $50.7, 341896, $50.1, $51, $49.625
01/10/2018, $50.05, 452928, $50.75, $51.449, $49.85
01/09/2018, $51.3, 543385, $51.3, $51.9, $50.7
01/08/2018, $51.25, 641131, $50.2, $51.5, $49.35
01/05/2018, $50.25, 906099, $49.25, $50.725, $48.65
01/04/2018, $48.6, 760427, $49.85, $50, $47.4
01/03/2018, $49.65, 623787, $48.55, $50, $48.45
01/02/2018, $48.4, 583637, $46.9, $48.65, $46.65
12/29/2017, $46.95, 460954, $47.75, $47.75, $46.9
12/28/2017, $47.55, 452692, $47.55, $48.1, $47.35
12/27/2017, $47.5, 349138, $46.95, $47.7, $46.75
12/26/2017, $47.05, 721461, $47, $47.55, $46
12/22/2017, $47.3, 417108, $47.65, $47.8, $46.85
12/21/2017, $47.55, 434110, $47.45, $47.85, $46.9
12/20/2017, $47.4, 424591, $47.55, $47.7, $46.6
12/19/2017, $47.25, 649394, $46.8, $47.6, $46.7
12/18/2017, $46.65, 525165, $45.45, $46.7, $45.4
12/15/2017, $44.95, 1111579, $44.65, $45.35, $43.85
12/14/2017, $44.45, 684179, $44.7, $45.65, $44.15
12/13/2017, $44.75, 2438758, $45.75, $46.25, $42.35
12/12/2017, $46.25, 751517, $46.1, $46.6, $45.75
12/11/2017, $46.25, 764870, $44.45, $46.5, $44.45
12/08/2017, $44.2, 1056113, $43.75, $45.775, $43.75
12/07/2017, $43.6, 871954, $43.45, $44.15, $43.25
12/06/2017, $43.45, 777687, $42.6, $43.5, $42.1
12/05/2017, $42.7, 992685, $43.1, $44.45, $42.39
12/04/2017, $43, 1436369, $46.35, $46.426, $42.85
12/01/2017, $45.65, 840259, $47.35, $47.45, $44.8
11/30/2017, $47.4, 827993, $48.25, $48.75, $47
11/29/2017, $47.75, 855762, $51, $51.2, $47.2
11/28/2017, $51, 550377, $51.1, $51.15, $50.025
11/27/2017, $50.85, 1130326, $51.35, $51.5, $50
11/24/2017, $51.6, 594862, $52.15, $52.2, $51.2
11/22/2017, $51.95, 1019210, $51.65, $52.55, $51.225
11/21/2017, $52, 1213205, $49.45, $52, $49.3
11/20/2017, $49.1, 955353, $47.9, $49.35, $47.8921
11/17/2017, $47.8, 778245, $46.85, $48.6, $46.5
11/16/2017, $47.2, 819434, $46.75, $47.85, $46.65
11/15/2017, $46.55, 803608, $46.55, $47, $45.75
11/14/2017, $47.2, 616805, $47.5, $47.95, $46.75
11/13/2017, $47.5, 951026, $45.05, $47.65, $45.05
11/10/2017, $47.15, 1322572, $43.9, $47.2, $43.65
11/09/2017, $43.85, 1036652, $44.05, $44.35, $42.9
11/08/2017, $43.85, 1075582, $41.8, $44, $41.65
11/07/2017, $41.4, 514465, $42, $42.15, $40.85
11/06/2017, $42, 516759, $41.55, $42.65, $41.5
11/03/2017, $41.5, 798453, $41.65, $42.4, $40.65
11/02/2017, $41.6, 1185858, $44.1, $44.35, $41.55
11/01/2017, $44.3, 935344, $45.85, $46, $44.25
10/31/2017, $45.2, 1897828, $41.1, $46.5, $41.1
10/30/2017, $44.3, 912199, $44.3, $44.85, $44
10/27/2017, $44.55, 634804, $44.55, $44.625, $43.95
10/26/2017, $44.35, 474011, $44.2, $44.55, $43.85
10/25/2017, $44.1, 660827, $43.3, $44.45, $43.3
10/24/2017, $43.875, 686909, $43.45, $44.325, $43.45
10/23/2017, $43.2, 738534, $43.3, $43.7, $42.65
10/20/2017, $43.3, 1093647, $40.75, $43.4, $40.55
10/19/2017, $40.25, 389607, $40.05, $40.65, $39.6
10/18/2017, $40.45, 317288, $40.7, $40.7, $40.15
10/17/2017, $40.45, 265834, $40.45, $40.95, $40.1505
10/16/2017, $40.6, 360792, $41.4, $41.6, $40.5
10/13/2017, $41.35, 339650, $41.65, $41.75, $41.15
10/12/2017, $41.65, 251363, $41.1, $41.95, $40.95
10/11/2017, $41.2, 407818, $41.3, $41.6, $41.15
10/10/2017, $41.3, 510919, $41.7, $41.7, $41.1
10/09/2017, $41.5, 407197, $41.35, $41.65, $41.2
10/06/2017, $41.35, 438196, $40.75, $41.6, $40.5
10/05/2017, $41.05, 875846, $42.25, $42.25, $40.6
10/04/2017, $42.1, 481680, $42.25, $42.25, $41.6
10/03/2017, $42.1, 652736, $42.15, $42.5, $41.75
10/02/2017, $42.2, 557117, $40.95, $42.25, $40.85
09/29/2017, $41.15, 626448, $41.25, $41.425, $40.35
09/28/2017, $41.3, 495742, $41.1, $41.3, $40.45
09/27/2017, $41.05, 827963, $40.2, $41.42, $39.95
09/26/2017, $39.85, 789666, $39.95, $40.245, $39.55
09/25/2017, $39.8, 590424, $40.15, $40.15, $39.2132
09/22/2017, $40.4, 734936, $39.9, $40.65, $39.65
09/21/2017, $39.95, 677482, $39.8, $40.75, $39.45
09/20/2017, $39.8, 811326, $39.9, $40, $39.4
09/19/2017, $39.8, 710781, $40, $40.3, $39.45
09/18/2017, $39.95, 600216, $39.5, $40, $39.4
09/15/2017, $39.3, 757247, $38.7, $39.55, $38.2
09/14/2017, $38.6, 519951, $38.45, $39.1, $38.3
09/13/2017, $38.45, 390509, $38, $38.5, $37.85
09/12/2017, $38.15, 669651, $38, $38.55, $37.9
09/11/2017, $37.85, 498434, $37.1, $38, $36.85
09/08/2017, $36.65, 604739, $36.45, $37, $36.2
09/07/2017, $36.5, 511938, $36.7, $37.05, $36.1
