Date, Close/Last, Volume, Open, High, Low
11/05/2020, $22.98, 3798832, $21.66, $23.45, $21.66
11/04/2020, $22.24, 4046767, $21.9, $23.035, $21.25
11/03/2020, $22.42, 4139518, $22.52, $22.755, $22.15
11/02/2020, $21.94, 4617152, $21.95, $22.565, $21.85
10/30/2020, $21.49, 4774446, $20.99, $21.5, $20.86
10/29/2020, $21.22, 5646377, $19.99, $21.38, $19.92
10/28/2020, $20.17, 6745552, $18.95, $20.53, $18.44
10/27/2020, $18.5, 3263607, $19.56, $19.72, $18.49
10/26/2020, $19.65, 2302008, $20.26, $20.33, $19.35
10/23/2020, $20.59, 2712278, $20.53, $20.82, $20.43
10/22/2020, $20.3, 2728999, $19.88, $20.45, $19.67
10/21/2020, $19.82, 3211588, $19.89, $20.15, $19.79
10/20/2020, $19.96, 2249807, $20.19, $20.51, $19.96
10/19/2020, $19.89, 2214834, $20.37, $20.455, $19.84
10/16/2020, $20.26, 1849507, $20.65, $20.66, $20.1812
10/15/2020, $20.58, 2503026, $20.02, $20.695, $19.88
10/14/2020, $20.3, 2118471, $20.69, $20.91, $20.28
10/13/2020, $20.61, 2119569, $21.13, $21.22, $20.595
10/12/2020, $21.3, 2261197, $20.93, $21.44, $20.84
10/09/2020, $20.81, 2389996, $21.44, $21.44, $20.81
10/08/2020, $21.14, 4672209, $20.38, $21.15, $20.3
10/07/2020, $20.17, 3076110, $19.58, $20.26, $19.49
10/06/2020, $19.35, 3516420, $19.7, $20.205, $19.33
10/05/2020, $19.43, 2432340, $19.12, $19.52, $18.98
10/02/2020, $18.75, 1734740, $18.14, $18.815, $18.14
10/01/2020, $18.61, 2688197, $18.41, $18.87, $18.28
09/30/2020, $18.24, 1895362, $18.47, $18.58, $18.005
09/29/2020, $18.34, 1653172, $18.59, $18.695, $18.18
09/28/2020, $18.61, 2692393, $18.37, $18.845, $18.335
09/25/2020, $17.92, 1849522, $17.74, $18.13, $17.69
09/24/2020, $17.93, 2788357, $17.88, $18.29, $17.33
09/23/2020, $17.84, 2612315, $17.95, $18.485, $17.8
09/22/2020, $17.95, 3848154, $17.61, $18.055, $17.6
09/21/2020, $17.64, 4528626, $18.5, $18.72, $17.47
09/18/2020, $19.09, 5373796, $19.09, $19.465, $18.95
09/17/2020, $19.1, 3227451, $18.79, $19.27, $18.56
09/16/2020, $19.07, 4829850, $19.06, $19.33, $18.88
09/15/2020, $19, 2981979, $19.88, $19.91, $18.9
09/14/2020, $19.85, 2206152, $19.78, $20.04, $19.61
09/11/2020, $19.62, 2436047, $19.34, $19.67, $19.12
09/10/2020, $19.28, 3061680, $20.09, $20.205, $19.27
09/09/2020, $20, 2255643, $20.09, $20.24, $19.9
09/08/2020, $19.91, 3302528, $20.63, $20.705, $19.88
09/04/2020, $20.97, 3229271, $21.59, $21.59, $20.62
09/03/2020, $21.11, 2941608, $21.8, $22.15, $21.07
09/02/2020, $21.57, 2900992, $21.6, $21.66, $21.19
09/01/2020, $21.1, 2240425, $21.07, $21.475, $20.89
08/31/2020, $21.19, 4009927, $21.62, $21.62, $21.12
08/28/2020, $21.61, 2442477, $21.74, $21.92, $21.26
08/27/2020, $21.44, 3689758, $21.17, $21.775, $21.1004
08/26/2020, $21.16, 2491356, $21.5, $21.51, $21.09
08/25/2020, $21.45, 2434182, $21.75, $21.93, $21.365
08/24/2020, $21.53, 1770392, $20.88, $21.7, $20.78
08/21/2020, $20.65, 1503568, $20.77, $20.97, $20.65
08/20/2020, $20.83, 1901125, $20.65, $21.07, $20.5204
08/19/2020, $20.98, 2458766, $21.02, $21.48, $20.92
08/18/2020, $21.02, 2685058, $21.36, $21.6, $20.95
08/17/2020, $21.44, 2223353, $21.8, $21.84, $21.305
08/14/2020, $21.8, 1810736, $21.48, $21.89, $21.46
08/13/2020, $21.71, 2021139, $21.28, $21.78, $21.17
08/12/2020, $21.54, 2293278, $22.26, $22.27, $21.38
08/11/2020, $21.78, 2259519, $22.27, $22.55, $21.76
08/10/2020, $21.59, 2001536, $21.41, $21.84, $21.39
08/07/2020, $21.45, 1785159, $20.48, $21.49, $20.25
08/06/2020, $20.61, 2906469, $20.78, $20.95, $20.285
08/05/2020, $21.05, 3737043, $21.15, $21.84, $20.475
08/04/2020, $20.76, 1947341, $20.71, $20.97, $20.61
08/03/2020, $20.82, 1867582, $20.54, $20.95, $20.41
07/31/2020, $20.46, 2397414, $20.37, $20.51, $19.99
07/30/2020, $20.25, 1818389, $20.1, $20.305, $19.805
07/29/2020, $20.69, 2693971, $20.03, $20.7, $20.03
07/28/2020, $20.04, 1505516, $20.12, $20.41, $19.99
07/27/2020, $20.28, 1637580, $20.14, $20.375, $19.74
07/24/2020, $20.3, 1926393, $20.66, $20.73, $20.27
07/23/2020, $20.59, 2524065, $20.22, $20.73, $20.22
07/22/2020, $20.36, 3397900, $20.05, $20.59, $19.98
07/21/2020, $20.16, 2389656, $20.08, $20.45, $20.05
07/20/2020, $19.98, 2090272, $20.1, $20.26, $19.85
07/17/2020, $20.29, 1722739, $20.45, $20.66, $20.155
07/16/2020, $20.47, 2930552, $20.32, $20.92, $20.2182
07/15/2020, $20.58, 2488662, $20.25, $20.67, $19.72
07/14/2020, $19.62, 2265516, $19.54, $19.67, $19.165
07/13/2020, $19.51, 3476582, $19.59, $19.89, $19.32
07/10/2020, $19.21, 3022390, $18.1, $19.22, $18.1
07/09/2020, $18.14, 2682252, $19.06, $19.23, $18.06
07/08/2020, $19.2, 2435664, $18.81, $19.52, $18.81
07/07/2020, $18.89, 2200926, $19.15, $19.25, $18.81
07/06/2020, $19.42, 3429584, $19.64, $20.06, $19.2
07/02/2020, $19.02, 3149716, $19.41, $19.75, $18.96
07/01/2020, $18.86, 2677021, $19.24, $19.55, $18.75
06/30/2020, $19.29, 2145891, $18.83, $19.44, $18.735
06/29/2020, $19.01, 2083853, $19.21, $19.21, $18.74
06/26/2020, $18.99, 5892593, $19.31, $19.42, $18.84
06/25/2020, $19.76, 6060309, $18.59, $19.895, $18.57
06/24/2020, $18.81, 5389299, $19.35, $19.42, $18.455
06/23/2020, $19.7, 3269556, $20, $20.27, $19.52
06/22/2020, $19.57, 2545446, $19.58, $19.845, $19.15
06/19/2020, $19.68, 6373800, $20.55, $20.56, $19.255
06/18/2020, $20.01, 5270871, $19.83, $20.36, $19.7
06/17/2020, $20.17, 4460737, $21.08, $21.2, $20.08
06/16/2020, $21.04, 6046834, $21.94, $21.97, $20.62
06/15/2020, $20.75, 4140777, $19.6, $20.965, $19.35
06/12/2020, $20.6, 4055982, $20.53, $20.63, $19.98
06/11/2020, $19.37, 4336827, $20.09, $20.91, $19.35
06/10/2020, $21.62, 5703458, $21.9, $22.31, $21.27
06/09/2020, $22.12, 4008137, $22.09, $22.59, $21.7601
06/08/2020, $23.05, 5504078, $22.76, $23.28, $22.61
06/05/2020, $22.19, 4457522, $23.76, $24.19, $21.985
06/04/2020, $21.81, 4159506, $20.82, $21.85, $20.57
06/03/2020, $20.97, 2641238, $20.32, $21.17, $20.09
06/02/2020, $19.7, 2431293, $19.5, $19.95, $19.48
06/01/2020, $19.42, 1995428, $19.16, $19.82, $19
05/29/2020, $19.11, 4436287, $19.1, $19.45, $18.85
05/28/2020, $19.65, 3711440, $20.53, $20.61, $19.56
05/27/2020, $20.1, 4426894, $20.43, $20.97, $19.87
05/26/2020, $19.26, 3237917, $18.58, $19.47, $18.4351
05/22/2020, $17.7, 1764510, $18.05, $18.17, $17.48
05/21/2020, $18.01, 3063474, $17.66, $18.185, $17.5
05/20/2020, $17.7, 2347145, $17.86, $18.22, $17.61
05/19/2020, $17.23, 2376290, $18.06, $18.06, $17.14
05/18/2020, $18.18, 3732334, $17.48, $18.57, $17.48
05/15/2020, $16.5, 3536079, $16.08, $16.79, $15.84
05/14/2020, $16.35, 4314461, $15.03, $16.35, $14.5304
05/13/2020, $15.47, 2086579, $16.21, $16.42, $15.31
05/12/2020, $16.42, 3696919, $17.28, $17.57, $16.41
05/11/2020, $17.15, 2798865, $17.53, $17.635, $17.05
05/08/2020, $17.85, 3077301, $18.01, $18.175, $17.3631
05/07/2020, $17.46, 4031244, $16.76, $17.71, $16.62
05/06/2020, $16.4, 2132791, $16.92, $17.04, $16.3
05/05/2020, $16.72, 3653804, $17.34, $17.7, $16.615
05/04/2020, $17.04, 2720167, $16.97, $17.15, $16.63
05/01/2020, $17.34, 3069020, $17.68, $17.87, $17.22
04/30/2020, $18.32, 4173950, $18.37, $18.95, $18.12
04/29/2020, $18.96, 3147703, $18.98, $19.31, $18.68
04/28/2020, $18.03, 5105566, $18.06, $18.72, $17.6
04/27/2020, $16.42, 3007910, $16.22, $16.56, $16.08
04/24/2020, $16, 2770574, $15.47, $16.02, $15.14
04/23/2020, $15.33, 2484420, $15.62, $15.98, $15.29
04/22/2020, $15.36, 7796610, $15.15, $15.4, $14.78
04/21/2020, $14.63, 3992123, $14.6, $14.8, $14.08
04/20/2020, $15.33, 3422027, $15.13, $15.75, $15.01
04/17/2020, $15.75, 6662679, $15.5, $15.875, $15.29
04/16/2020, $14.43, 4948294, $14.89, $15.06, $14.16
04/15/2020, $15.04, 3243904, $15.29, $15.56, $14.895
04/14/2020, $16.27, 5764674, $16.54, $16.75, $16.03
04/13/2020, $16.08, 5693551, $16.56, $16.56, $15.44
04/09/2020, $16.61, 4218720, $16.28, $17.4, $16.1147
04/08/2020, $15.56, 2565686, $14.38, $15.65, $14.31
04/07/2020, $14.38, 4698756, $15.67, $15.73, $14.24
04/06/2020, $14.26, 3645500, $14.19, $14.74, $14.01
04/03/2020, $13.02, 3315152, $13.28, $13.54, $12.57
04/02/2020, $13.39, 3785749, $13.18, $13.8, $12.93
04/01/2020, $13.36, 3744728, $13.98, $14.05, $13.18
03/31/2020, $14.45, 4451128, $15.13, $15.55, $14.37
03/30/2020, $15.46, 3882385, $14.72, $15.67, $14.525
03/27/2020, $14.87, 4291813, $14.82, $15.51, $14.2123
03/26/2020, $15.8, 5542686, $15.27, $16.38, $15.01
03/25/2020, $15.27, 6375142, $13.92, $16.21, $13.5
03/24/2020, $13.42, 5964952, $11.33, $13.49, $11.11
03/23/2020, $10.42, 7703214, $10.42, $10.72, $9.89
03/20/2020, $10.63, 7462642, $11.5, $11.76, $10.45
03/19/2020, $11.26, 6132484, $11.17, $11.95, $10.94
03/18/2020, $11.5, 6884162, $12.06, $12.11, $10.02
03/17/2020, $12.97, 6789063, $13.51, $13.5532, $12.44
03/16/2020, $13.25, 6959150, $15.5, $15.5, $13.21
03/13/2020, $16.15, 6268475, $15.36, $16.24, $14.42
03/12/2020, $14.14, 6682886, $14.51, $14.77, $13.42
03/11/2020, $15.82, 6678831, $16.76, $16.7645, $15.725
03/10/2020, $17.49, 7794013, $16.49, $17.49, $15.84
03/09/2020, $15.38, 5729573, $17.17, $17.4, $15.33
03/06/2020, $18.76, 7093511, $18.92, $19.49, $18.42
03/05/2020, $20.14, 5750879, $20.77, $21.02, $20.1
03/04/2020, $21.58, 6038361, $21.47, $21.66, $20.65
03/03/2020, $20.95, 8056041, $21.71, $22.49, $20.935
03/02/2020, $21.87, 7412270, $21.58, $21.88, $20.72
02/28/2020, $21.4, 7719580, $20.56, $21.56, $20.39
02/27/2020, $21.45, 7303875, $22.49, $22.79, $20.8
02/26/2020, $23.18, 5370195, $24.2, $24.28, $23.14
02/25/2020, $24.03, 5094740, $25.08, $25.28, $23.76
02/24/2020, $25.2, 3260532, $25.5, $25.745, $25.11
02/21/2020, $26.7, 2999888, $26.98, $27.06, $26.52
02/20/2020, $27.15, 2381182, $26.82, $27.295, $26.82
02/19/2020, $26.98, 2631103, $26.93, $27.1, $26.81
02/18/2020, $26.71, 1561623, $26.75, $26.965, $26.505
02/14/2020, $26.89, 1274830, $26.98, $27.05, $26.73
02/13/2020, $27, 1748706, $26.92, $27.06, $26.77
02/12/2020, $27, 2738126, $27.05, $27.185, $26.85
02/11/2020, $26.9, 3243492, $26.2, $27.11, $26.14
02/10/2020, $26.05, 1865459, $25.62, $26.05, $25.54
02/07/2020, $25.67, 2268837, $25.48, $25.9, $25.37
02/06/2020, $25.69, 2279007, $25.81, $25.88, $25.56
02/05/2020, $25.64, 3913391, $25.21, $25.65, $25.08
02/04/2020, $24.8, 2780393, $24.72, $25.06, $24.56
02/03/2020, $24.23, 2093966, $24.15, $24.5, $24.03
01/31/2020, $24.02, 4227585, $24.45, $24.605, $23.89
01/30/2020, $24.67, 3539723, $24.58, $24.9, $24.4
01/29/2020, $24.84, 2175659, $24.75, $24.97, $24.66
01/28/2020, $24.61, 2363124, $24.5, $24.78, $24.41
01/27/2020, $24.35, 2572205, $24.34, $24.725, $24.22
01/24/2020, $24.98, 3516326, $25.48, $25.48, $24.745
01/23/2020, $25.49, 4202306, $25.51, $25.62, $25.012
01/22/2020, $25.63, 2345654, $25.82, $25.82, $25.445
01/21/2020, $25.62, 3219083, $25.92, $26.07, $25.59
01/17/2020, $26.08, 5665040, $26.17, $26.34, $25.93
01/16/2020, $26.07, 4600341, $25.93, $26.17, $25.81
01/15/2020, $25.66, 4119080, $25.99, $26.305, $25.585
01/14/2020, $26.08, 3536016, $26.19, $26.38, $26.01
01/13/2020, $26.13, 5276252, $25.94, $26.365, $25.72
01/10/2020, $25.79, 3129575, $25.81, $26.1746, $25.765
01/09/2020, $25.8, 4280877, $25.7, $25.965, $25.48
01/08/2020, $25.45, 4434144, $25.01, $25.66, $25.01
01/07/2020, $24.96, 3217401, $24.33, $25.02, $24.33
01/06/2020, $24.43, 2534807, $24.33, $24.56, $24.215
01/03/2020, $24.37, 2403462, $24.55, $24.65, $24.28
01/02/2020, $24.9, 3166488, $24.93, $24.98, $24.58
12/31/2019, $24.78, 1487842, $24.69, $24.885, $24.59
12/30/2019, $24.71, 1328063, $24.7, $24.78, $24.57
12/27/2019, $24.6, 1821119, $24.74, $24.775, $24.49
12/26/2019, $24.74, 980015, $24.7, $24.84, $24.64
12/24/2019, $24.62, 369248, $24.8, $24.8, $24.585
12/23/2019, $24.74, 1905908, $24.9, $24.92, $24.61
12/20/2019, $24.93, 4267482, $25.13, $25.13, $24.78
12/19/2019, $24.97, 3542780, $24.63, $25.025, $24.545
12/18/2019, $24.57, 4984868, $24.85, $24.91, $24.43
12/17/2019, $24.75, 4329089, $24.89, $25.08, $24.71
12/16/2019, $24.83, 2552282, $24.93, $24.98, $24.63
12/13/2019, $24.64, 3415735, $24.77, $25.015, $24.6
12/12/2019, $24.86, 3940134, $24.26, $24.88, $24.24
12/11/2019, $24.27, 3206851, $24.41, $24.505, $24.09
12/10/2019, $24.45, 6521148, $24.5, $24.57, $24.35
12/09/2019, $24.52, 2606964, $24.76, $24.76, $24.3
12/06/2019, $24.76, 5224512, $24.66, $24.92, $24.515
12/05/2019, $24.33, 3142787, $23.98, $24.33, $23.93
12/04/2019, $23.9, 2778619, $23.78, $24.03, $23.76
12/03/2019, $23.64, 3652463, $24.13, $24.21, $23.58
12/02/2019, $24.52, 3614252, $24.85, $25.08, $24.48
11/29/2019, $24.74, 1074572, $24.88, $24.905, $24.7201
11/27/2019, $24.96, 4521133, $24.91, $25.175, $24.89
11/26/2019, $24.96, 7536343, $24.65, $24.96, $24.42
11/25/2019, $24.62, 5060160, $24.41, $24.69, $24.37
11/22/2019, $24.29, 11101270, $24.03, $24.495, $24.01
11/21/2019, $24, 5520627, $24.09, $24.22, $23.93
11/20/2019, $23.96, 6856577, $23.67, $23.96, $23.495
11/19/2019, $23.75, 6570374, $23.76, $23.9, $23.52
11/18/2019, $23.59, 5025399, $23.71, $23.78, $23.44
11/15/2019, $23.7, 4671561, $23.59, $23.86, $23.51
11/14/2019, $23.5, 8513968, $23.09, $23.51, $23.05
11/13/2019, $23.1, 15375240, $23.31, $23.485, $22.955
11/12/2019, $23.39, 10400890, $23.58, $23.9, $23.37
11/11/2019, $23.56, 12403360, $23.22, $23.65, $23.19
11/08/2019, $23.18, 62014350, $22.1, $23.45, $21.99
11/07/2019, $22.34, 8506190, $22.74, $23.49, $22.29
11/06/2019, $22.32, 3986947, $22.44, $22.71, $22.2799
11/05/2019, $22.51, 2391454, $22.63, $22.97, $22.41
11/04/2019, $22.52, 1912773, $22.2, $22.53, $22.125
11/01/2019, $21.97, 1126056, $21.77, $22, $21.69
10/31/2019, $21.6, 2090667, $21.88, $21.895, $21.37
10/30/2019, $21.99, 1758521, $22.12, $22.195, $21.77
10/29/2019, $22.25, 3655357, $22.64, $22.79, $21.76
10/28/2019, $22.72, 2578802, $22.36, $22.74, $22.36
10/25/2019, $22.2, 1178965, $22.28, $22.47, $22.19
10/24/2019, $22.29, 1353643, $22.62, $22.72, $22.12
10/23/2019, $22.54, 1256844, $22.4, $22.67, $22.31
10/22/2019, $22.46, 2298662, $22.27, $22.5, $22.04
10/21/2019, $22.31, 1926740, $21.95, $22.39, $21.9
10/18/2019, $21.71, 1874706, $21.4, $21.77, $21.4
10/17/2019, $21.52, 1429298, $21.49, $21.7, $21.34
10/16/2019, $21.36, 1238351, $21.35, $21.55, $21.255
10/15/2019, $21.43, 1885902, $21.37, $21.83, $21.27
10/14/2019, $21.3, 1014579, $21.09, $21.345, $21.08
10/11/2019, $21.24, 1646558, $20.96, $21.46, $20.96
10/10/2019, $20.54, 2079799, $20.53, $20.845, $20.39
10/09/2019, $20.45, 1499810, $20.35, $20.545, $20.165
10/08/2019, $20.18, 1995911, $20.65, $20.69, $20.155
10/07/2019, $20.96, 1243464, $21.14, $21.205, $20.92
10/04/2019, $21.22, 1553443, $20.91, $21.22, $20.82
10/03/2019, $20.91, 2099504, $20.94, $20.94, $20.4
10/02/2019, $21.04, 2560947, $21.53, $21.56, $20.88
10/01/2019, $21.74, 1615712, $22.26, $22.305, $21.68
09/30/2019, $22.16, 2993032, $22.69, $22.69, $22.14
09/27/2019, $22.65, 2103070, $22.65, $22.815, $22.46
09/26/2019, $22.43, 2208980, $22.38, $22.5, $22.055
09/25/2019, $22.43, 2206604, $22.05, $22.47, $21.9
09/24/2019, $22.14, 3078306, $22.4, $22.58, $21.68
09/23/2019, $22.34, 1839579, $22.38, $22.53, $22.21
09/20/2019, $22.62, 6142129, $22.11, $22.84, $22.07
09/19/2019, $22.19, 3540320, $22.13, $22.545, $22.11
09/18/2019, $22.11, 4291713, $21.81, $22.265, $21.75
09/17/2019, $21.99, 3313576, $21.67, $22.1, $21.55
09/16/2019, $21.82, 2889070, $21.9, $22.28, $21.73
09/13/2019, $22.07, 4481843, $21.69, $22.105, $21.62
09/12/2019, $21.54, 2206519, $21.52, $21.78, $21.38
09/11/2019, $21.67, 2250556, $21.7, $21.76, $21.43
09/10/2019, $21.69, 3074544, $21.59, $21.94, $21.545
09/09/2019, $21.47, 2574989, $21.15, $21.51, $21.08
09/06/2019, $20.97, 1020041, $21.01, $21.24, $20.93
09/05/2019, $21.04, 1328305, $20.94, $21.27, $20.78
09/04/2019, $20.54, 1473977, $20.53, $20.67, $20.51
09/03/2019, $20.28, 1624257, $20.58, $20.58, $20.11
08/30/2019, $20.77, 1739897, $20.81, $20.875, $20.64
08/29/2019, $20.61, 1535617, $20.37, $20.62, $20.21
08/28/2019, $20.07, 2044177, $19.72, $20.16, $19.67
08/27/2019, $19.85, 2121607, $20.24, $20.32, $19.755
08/26/2019, $20.12, 1117521, $20.12, $20.26, $20.05
08/23/2019, $19.89, 1963870, $20.35, $20.68, $19.805
08/22/2019, $20.55, 788281, $20.48, $20.62, $20.39
08/21/2019, $20.39, 2045340, $20.37, $20.47, $20.23
08/20/2019, $20.31, 3557882, $20.35, $20.54, $20.16
08/19/2019, $20.53, 2222641, $20.71, $20.73, $20.46
08/16/2019, $20.24, 2492626, $19.98, $20.4, $19.98
08/15/2019, $19.85, 3113550, $20.05, $20.15, $19.69
08/14/2019, $19.92, 2578222, $20.19, $20.38, $19.75
08/13/2019, $20.75, 1890531, $20.48, $20.96, $20.25
08/12/2019, $20.41, 2407337, $20.79, $21.02, $20.19
08/09/2019, $21, 3455077, $20.69, $21.26, $20.53
08/08/2019, $20.91, 2228121, $20.36, $20.93, $20.26
08/07/2019, $20.18, 2110545, $19.78, $20.26, $19.47
08/06/2019, $20.24, 2098648, $20.05, $20.26, $19.7
08/05/2019, $19.83, 2154027, $20.22, $20.23, $19.635
08/02/2019, $20.69, 1726544, $21.14, $21.2, $20.52
08/01/2019, $21.12, 2697208, $22.52, $22.52, $21.025
07/31/2019, $22.48, 2103388, $22.79, $22.93, $22.33
07/30/2019, $22.78, 956003, $22.52, $22.78, $22.27
07/29/2019, $22.72, 1865222, $22.64, $22.87, $22.55
07/26/2019, $22.72, 2097124, $22.76, $22.91, $22.6
07/25/2019, $22.68, 1576525, $22.74, $22.8, $22.57
07/24/2019, $22.8, 1590563, $22.53, $22.82, $22.465
07/23/2019, $22.67, 2358830, $22.37, $22.71, $22.33
07/22/2019, $22.28, 1774599, $22.4, $22.485, $22.13
07/19/2019, $22.42, 1865418, $22.49, $22.635, $22.38
07/18/2019, $22.47, 3772534, $22.22, $22.525, $22.16
07/17/2019, $22.2, 2397340, $22.61, $22.65, $22.19
07/16/2019, $22.65, 3545024, $22.55, $22.78, $22.55
07/15/2019, $22.51, 3360870, $22.58, $22.58, $22.28
07/12/2019, $22.46, 3972178, $22.25, $22.565, $22.02
07/11/2019, $22.18, 5193767, $21.98, $22.23, $21.845
07/10/2019, $21.87, 6174903, $21.96, $21.96, $21.635
07/09/2019, $21.9, 4613365, $21.46, $21.9, $21.42
07/08/2019, $21.67, 5450728, $21.59, $21.89, $21.48
07/05/2019, $21.83, 3108258, $21.52, $21.93, $21.47
07/03/2019, $21.51, 3571437, $21.1, $21.52, $21.06
07/02/2019, $20.95, 6564923, $20.97, $21.245, $20.85
