Date, Close/Last, Volume, Open, High, Low
06/22/2020, $4.26, 265537, $4.29, $4.5051, $4.14
06/19/2020, $4.35, 267472, $4.32, $4.53, $4.26
06/18/2020, $4.27, 330778, $4.36, $4.5, $4.13
06/17/2020, $4.36, 200799, $4.46, $4.49, $4.32
06/16/2020, $4.45, 200764, $4.63, $4.7357, $4.27
06/15/2020, $4.48, 200565, $4.35, $4.62, $4.225
06/12/2020, $4.34, 283139, $4.65, $4.85, $4.29
06/11/2020, $4.44, 357389, $5.14, $5.14, $4.33
06/10/2020, $5.22, 361268, $4.84, $5.33, $4.81
06/09/2020, $4.85, 734405, $4.8, $5, $4.75
06/08/2020, $4.98, 389840, $4.84, $5.07, $4.75
06/05/2020, $4.7, 491793, $4.91, $5.01, $4.68
06/04/2020, $4.77, 456648, $4.84, $5.055, $4.74
06/03/2020, $4.93, 475279, $4.88, $5.14, $4.8
06/02/2020, $4.81, 956783, $4.78, $5.07, $4.69
06/01/2020, $4.74, 727213, $4.27, $4.92, $4.2201
05/29/2020, $4.29, 406446, $4.4, $4.5325, $4.21
05/28/2020, $4.4, 2560881, $4.6, $4.67, $4.31
05/27/2020, $4.55, 344308, $4.92, $4.96, $4.49
05/26/2020, $4.77, 448127, $4.99, $5.24, $4.76
05/22/2020, $5.12, 611372, $4.58, $5.21, $4.55
05/21/2020, $4.53, 417592, $4.48, $4.71, $4.2
05/20/2020, $4.4, 1139284, $5, $5.14, $4.27
05/19/2020, $4.55, 135472, $4.97, $5.05, $4.55
05/18/2020, $5.01, 215272, $5, $5.255, $4.99
05/15/2020, $4.82, 218182, $4.68, $5.1, $4.6
05/14/2020, $4.69, 177219, $4.71, $4.85, $4.6
05/13/2020, $4.86, 592181, $5.26, $5.26, $4.61
05/12/2020, $5.3, 257122, $4.94, $5.39, $4.86
05/11/2020, $4.9, 665648, $4.91, $4.9725, $4.61
05/08/2020, $5.04, 288943, $4.5, $5.15, $4.38
05/07/2020, $4.53, 127406, $4.9, $4.9, $4.51
05/06/2020, $4.79, 93508, $4.74, $4.905, $4.695
05/05/2020, $4.78, 142914, $5.23, $5.29, $4.7
05/04/2020, $5.24, 182214, $4.83, $5.27, $4.62
05/01/2020, $4.85, 157773, $4.85, $4.99, $4.5
04/30/2020, $5.02, 188816, $5.16, $5.365, $4.87
04/29/2020, $5.15, 295317, $4.89, $5.34, $4.64
04/28/2020, $4.68, 170860, $4.27, $4.74, $4.245
04/27/2020, $4.15, 270396, $4, $4.2666, $3.94
04/24/2020, $3.99, 173539, $3.66, $4.02, $3.55
04/23/2020, $3.63, 228687, $3.75, $3.93, $3.58
04/22/2020, $3.71, 167824, $3.9, $3.93, $3.68
04/21/2020, $3.79, 186198, $3.94, $4.04, $3.75
04/20/2020, $4.05, 149099, $4.27, $4.27, $4.01
04/17/2020, $4.3, 147976, $4.51, $4.51, $4.1954
04/16/2020, $4.38, 208130, $4.27, $4.67, $4.245
04/15/2020, $4.24, 265443, $3.96, $4.42, $3.7135
04/14/2020, $4.05, 158567, $4.34, $4.3899, $3.95
04/13/2020, $4.23, 158252, $4.19, $4.26, $3.95
04/09/2020, $4.14, 296541, $4.17, $4.29, $3.85
04/08/2020, $3.98, 392401, $4.09, $4.33, $3.9
04/07/2020, $3.98, 292543, $4.29, $4.31, $3.95
04/06/2020, $4.07, 296718, $3.62, $4.12, $3.595
04/03/2020, $3.45, 161689, $3.8, $3.85, $3.43
04/02/2020, $3.84, 232543, $3.54, $3.85, $3.5
04/01/2020, $3.5, 178833, $3.98, $3.98, $3.35
03/31/2020, $4, 350345, $3.96, $4.05, $3.66
03/30/2020, $3.91, 144150, $4.13, $4.13, $3.815
03/27/2020, $4.08, 242415, $4.33, $4.43, $4.05
03/26/2020, $4.5, 307333, $3.75, $4.63, $3.75
03/25/2020, $3.735, 289335, $4.2, $4.44, $3.65
03/24/2020, $4.18, 275411, $3.51, $4.37, $3.5
03/23/2020, $3.26, 259272, $3.76, $4.06, $3.105
03/20/2020, $3.65, 314247, $4.98, $5.1263, $3.46
03/19/2020, $4.51, 451104, $3.33, $5.54, $3.3
03/18/2020, $3.39, 242439, $4.26, $4.26, $3.25
03/17/2020, $4.34, 642099, $5.89, $5.9, $3.76
03/16/2020, $6.01, 162317, $6.49, $6.49, $5.85
03/13/2020, $6.89, 226545, $7.39, $7.83, $6.65
03/12/2020, $7.18, 250899, $7.72, $7.72, $6.68
03/11/2020, $8.09, 298678, $9.25, $9.35, $7.77
03/10/2020, $9.39, 124582, $9.49, $9.49, $8.71
03/09/2020, $9.18, 160672, $9.67, $9.83, $8.85
03/06/2020, $10.14, 174970, $9.95, $10.31, $9.7726
03/05/2020, $10.04, 360026, $10.45, $10.64, $9.7889
03/04/2020, $10.57, 77184, $10.78, $10.79, $10.08
03/03/2020, $10.78, 167816, $11.1, $11.24, $10.38
03/02/2020, $11.01, 235960, $10.75, $11.11, $10.64
02/28/2020, $10.87, 637240, $9.44, $11.93, $9.135
02/27/2020, $9.66, 165371, $10, $10.1, $9.49
02/26/2020, $10.09, 119694, $10.48, $10.7904, $9.91
02/25/2020, $10.38, 235630, $10.24, $10.49, $10.0378
02/24/2020, $10.25, 95305, $9.86, $10.305, $9.76
02/21/2020, $10.26, 298426, $9.47, $10.4, $9.43
02/20/2020, $9.44, 87346, $9.38, $9.45, $9.3052
02/19/2020, $9.4, 120823, $9.49, $9.5, $9.39
02/18/2020, $9.45, 61391, $9.38, $9.51, $9.2
02/14/2020, $9.43, 52945, $9.28, $9.45, $9.21
02/13/2020, $9.28, 43970, $9.21, $9.36, $9.2
02/12/2020, $9.405, 120098, $9.35, $9.45, $9.15
02/11/2020, $9.22, 56480, $9.36, $9.36, $9.135
02/10/2020, $9.28, 84516, $9.26, $9.34, $9.11
02/07/2020, $9.28, 99035, $9.47, $9.53, $9.06
02/06/2020, $9.55, 40311, $9.73, $9.73, $9.4
02/05/2020, $9.68, 91251, $9.47, $9.9, $9.47
02/04/2020, $9.4, 132316, $9.1, $9.43, $9.04
02/03/2020, $8.94, 82981, $8.82, $9.01, $8.8
01/31/2020, $8.73, 152536, $9.09, $9.13, $8.66
01/30/2020, $9.09, 128657, $9.08, $9.15, $9
01/29/2020, $9.1, 60568, $9.28, $9.355, $9.09
01/28/2020, $9.24, 54745, $9.39, $9.5, $9.2
01/27/2020, $9.3, 80911, $9.37, $9.56, $9.3
01/24/2020, $9.5, 89150, $9.7, $9.83, $9.35
01/23/2020, $9.66, 72869, $9.86, $9.86, $9.53
01/22/2020, $9.88, 159300, $9.74, $9.885, $9.683
01/21/2020, $9.79, 80624, $9.81, $9.93, $9.72
01/17/2020, $9.84, 220663, $10.38, $10.48, $9.66
01/16/2020, $10.27, 169411, $10.46, $10.47, $10.1
01/15/2020, $10.38, 137167, $10.25, $10.53, $10.23
01/14/2020, $10.26, 904320, $10.33, $10.42, $10.1965
01/13/2020, $10.41, 239000, $9.97, $10.68, $9.96
01/10/2020, $9.95, 189008, $9.86, $10.01, $9.76
01/09/2020, $9.82, 219365, $9.53, $9.94, $9.27
01/08/2020, $9.42, 191783, $9.17, $9.52, $9.17
01/07/2020, $9.15, 124929, $8.98, $9.22, $8.85
01/06/2020, $9, 257776, $8.77, $9.04, $8.23
01/03/2020, $8.82, 216171, $8.75, $9.0569, $8.75
01/02/2020, $8.85, 79851, $8.55, $8.86, $8.32
12/31/2019, $8.48, 173513, $8.56, $8.81, $8.36
12/30/2019, $8.64, 114698, $8.44, $8.76, $8.37
12/27/2019, $8.45, 89435, $8.4, $8.45, $8.11
12/26/2019, $8.33, 97623, $8.33, $8.49, $8.16
12/24/2019, $8.38, 73236, $8.41, $8.5, $8.33
12/23/2019, $8.39, 102792, $8.15, $8.5638, $8.04
12/20/2019, $8.14, 136526, $8.12, $8.24, $8.1
12/19/2019, $8.11, 96247, $7.95, $8.14, $7.85
12/18/2019, $7.955, 73808, $8.02, $8.055, $7.8
12/17/2019, $8.09, 117622, $7.86, $8.21, $7.59
12/16/2019, $7.85, 144297, $8.21, $8.265, $7.81
12/13/2019, $8.15, 106242, $8.25, $8.525, $8.05
12/12/2019, $8.24, 149670, $8.05, $8.44, $8.0462
12/11/2019, $7.94, 108374, $7.81, $7.95, $7.81
12/10/2019, $7.82, 75786, $7.77, $7.92, $7.72
12/09/2019, $7.77, 89867, $7.74, $7.92, $7.74
12/06/2019, $7.74, 172105, $7.66, $7.77, $7.57
12/05/2019, $7.6, 54343, $7.6, $7.7, $7.56
12/04/2019, $7.68, 67480, $7.73, $7.74, $7.55
12/03/2019, $7.65, 215844, $7.62, $7.82, $7.61
12/02/2019, $7.69, 85224, $7.85, $7.89, $7.61
11/29/2019, $7.87, 47847, $7.72, $7.91, $7.72
11/27/2019, $7.75, 95024, $7.72, $8.01, $7.56
11/26/2019, $7.69, 182376, $8.25, $8.6777, $7.65
11/25/2019, $7.57, 109789, $7.4, $7.72, $7.31
11/22/2019, $7.46, 27924, $7.49, $7.5, $7.4
11/21/2019, $7.43, 30121, $7.48, $7.48, $7.39
11/20/2019, $7.495, 152395, $7.48, $7.61, $7.27
11/19/2019, $7.49, 88449, $7.37, $7.7, $7.37
11/18/2019, $7.37, 84532, $7.78, $7.83, $7.29
11/15/2019, $7.77, 112096, $7.86, $7.93, $7.64
11/14/2019, $7.81, 97003, $8.08, $8.16, $7.8
11/13/2019, $8.14, 133674, $7.96, $8.41, $7.8
11/12/2019, $8.28, 123696, $8.43, $8.45, $8.13
11/11/2019, $8.44, 71654, $8.75, $8.75, $8.37
11/08/2019, $8.75, 89790, $8.7, $8.95, $8.6337
11/07/2019, $8.7, 96163, $8.82, $8.91, $8.68
11/06/2019, $8.77, 59277, $8.83, $8.91, $8.73
11/05/2019, $8.84, 86708, $8.93, $8.98, $8.65
11/04/2019, $8.93, 143478, $8.85, $9.215, $8.85
11/01/2019, $8.67, 92869, $8.25, $8.7, $8.25
10/31/2019, $8.17, 114607, $8.14, $8.245, $8.05
10/30/2019, $8.19, 54669, $8.55, $8.55, $8.16
10/29/2019, $8.47, 71561, $8.51, $8.599, $8.355
10/28/2019, $8.51, 96597, $8.15, $8.74, $8.15
10/25/2019, $8.15, 61175, $7.91, $8.22, $7.74
10/24/2019, $7.9, 63647, $7.93, $8, $7.62
10/23/2019, $7.91, 54724, $7.91, $8, $7.72
10/22/2019, $7.92, 134871, $8.21, $8.27, $7.71
10/21/2019, $8.2, 106327, $8.05, $8.28, $7.8091
10/18/2019, $7.98, 134739, $7.41, $8, $7.28
10/17/2019, $7.47, 107387, $7.78, $7.89, $7.3
10/16/2019, $7.76, 116941, $7.5, $7.96, $6.48
10/15/2019, $7.52, 108411, $6.99, $7.53, $6.98
10/14/2019, $6.99, 98763, $6.48, $6.99, $6.48
10/11/2019, $6.53, 81334, $6.33, $6.71, $6.33
10/10/2019, $6.26, 72811, $6.26, $6.31, $6.0903
10/09/2019, $6.23, 91995, $6.26, $6.32, $6.15
10/08/2019, $6.2, 83607, $6.32, $6.32, $6.11
10/07/2019, $6.36, 70188, $6.59, $6.59, $6.31
10/04/2019, $6.55, 55405, $6.58, $6.67, $6.48
10/03/2019, $6.56, 105037, $6.64, $6.77, $6.44
10/02/2019, $6.62, 145423, $6.42, $6.69, $6.41
10/01/2019, $6.61, 138886, $6.81, $7.03, $6.57
09/30/2019, $6.85, 96171, $6.96, $7.07, $6.84
09/27/2019, $6.94, 53316, $7.14, $7.26, $6.92
09/26/2019, $7.1, 80646, $7.12, $7.19, $7.0271
09/25/2019, $7.13, 90699, $7.3, $7.34, $7.06
09/24/2019, $7.34, 97787, $7.57, $7.57, $7.32
09/23/2019, $7.58, 109708, $7.51, $7.72, $7.47
09/20/2019, $7.59, 188454, $7.68, $7.7902, $7.5
09/19/2019, $7.7, 89104, $7.98, $8.23, $7.66
09/18/2019, $7.92, 130393, $8.12, $8.12, $7.7308
09/17/2019, $8.1, 137331, $8.48, $8.63, $8.07
09/16/2019, $8.48, 196892, $8.04, $8.72, $8.04
09/13/2019, $8.03, 273487, $7.1, $8.06, $7.1
09/12/2019, $7.06, 360450, $7.12, $7.16, $6.97
09/11/2019, $7.09, 206210, $7.16, $7.2, $6.995
09/10/2019, $7.13, 156064, $6.99, $7.22, $6.97
09/09/2019, $7, 93486, $7.11, $7.17, $6.91
09/06/2019, $7.08, 126111, $7.12, $7.22, $7
09/05/2019, $7.09, 111458, $7.05, $7.15, $6.99
09/04/2019, $6.98, 88178, $7.1, $7.1, $6.94
09/03/2019, $7.04, 98126, $7.4, $7.43, $6.91
08/30/2019, $7.46, 142748, $7.5, $7.54, $7.35
08/29/2019, $7.45, 159707, $7.28, $7.49, $7.14
08/28/2019, $7.19, 116860, $7.04, $7.37, $7.01
08/27/2019, $7.06, 190027, $7.1, $7.29, $7.0326
08/26/2019, $7.05, 148438, $7.22, $7.25, $6.95
08/23/2019, $7.17, 243020, $7.5, $7.5, $7.08
08/22/2019, $7.53, 59302, $7.81, $7.84, $7.53
08/21/2019, $7.8, 186600, $7.45, $7.94, $7.32
08/20/2019, $7.38, 61989, $7.39, $7.54, $7.34
08/19/2019, $7.41, 50424, $7.34, $7.44, $7.23
08/16/2019, $7.28, 97453, $7.04, $7.33, $7.0205
08/15/2019, $6.97, 73778, $7.07, $7.07, $6.89
08/14/2019, $7.04, 90982, $7.28, $7.2964, $7.03
08/13/2019, $7.34, 93116, $7.12, $7.36, $7.01
08/12/2019, $7.1, 67090, $7.15, $7.24, $6.99
08/09/2019, $7.18, 80439, $7.4, $7.44, $7.1
08/08/2019, $7.42, 80867, $7.39, $7.5, $7.3
08/07/2019, $7.34, 155841, $7.4, $7.5, $7.2406
08/06/2019, $7.47, 162423, $7.28, $7.5, $7.18
08/05/2019, $7.29, 337837, $7.53, $7.545, $7.25
08/02/2019, $7.67, 255471, $7.73, $7.73, $7.03
08/01/2019, $6.96, 379167, $6.8, $7.04, $6.75
07/31/2019, $6.82, 284717, $6.99, $7.24, $6.78
07/30/2019, $7, 253308, $6.86, $7.02, $6.62
07/29/2019, $6.87, 437086, $7.21, $7.29, $6.67
07/26/2019, $6.72, 213051, $6.58, $6.7925, $6.53
07/25/2019, $6.56, 476084, $6.45, $7.05, $6.45
07/24/2019, $6.44, 712888, $6.14, $6.495, $5.97
07/23/2019, $6.12, 219224, $6.33, $6.35, $5.96
07/22/2019, $6.33, 438686, $6.78, $6.81, $6.31
07/19/2019, $6.78, 158520, $6.72, $6.82, $6.72
07/18/2019, $6.72, 279910, $6.86, $6.88, $6.69
07/17/2019, $6.89, 208738, $6.96, $6.9832, $6.62
07/16/2019, $6.9, 674072, $6.99, $7.75, $6.7
07/15/2019, $7.82, 116811, $7.88, $7.9004, $7.65
07/12/2019, $7.87, 124369, $7.94, $8.07, $7.83
07/11/2019, $7.93, 143203, $8.19, $8.19, $7.82
07/10/2019, $8.18, 108426, $8.11, $8.201, $7.98
07/09/2019, $8.07, 85028, $8.17, $8.23, $7.94
07/08/2019, $8.17, 105162, $8.24, $8.25, $8
07/05/2019, $8.24, 127028, $8.45, $8.451, $8.09
07/03/2019, $8.44, 65145, $8.33, $8.44, $8.09
07/02/2019, $8.29, 72917, $8.4, $8.43, $8.06
07/01/2019, $8.4, 186651, $8.43, $8.45, $8.25
06/28/2019, $8.33, 581028, $8.39, $8.45, $8.13
06/27/2019, $8.36, 148600, $8.28, $8.36, $7.94
06/26/2019, $8.26, 125703, $8.56, $8.9261, $8.26
06/25/2019, $8.55, 162810, $8.2, $8.64, $8.18
06/24/2019, $8.1, 57758, $8.26, $8.29, $8.07
06/21/2019, $8.28, 198586, $8.03, $8.37, $7.94
06/20/2019, $8.1, 109335, $8.33, $8.53, $8.085
06/19/2019, $8.33, 786447, $8.26, $8.35, $8.15
06/18/2019, $8.28, 50594, $8.26, $8.38, $8.17
06/17/2019, $8.2, 114362, $7.76, $8.33, $7.76
06/14/2019, $7.73, 59489, $7.95, $8.055, $7.7
06/13/2019, $7.95, 84284, $7.91, $8.23, $7.71
06/12/2019, $7.87, 130108, $7.89, $8.22, $7.82
06/11/2019, $7.9, 158326, $8.2, $8.2, $7.765
06/10/2019, $7.96, 60936, $8.04, $8.0593, $7.9
06/07/2019, $8.01, 61181, $7.82, $8.07, $7.7
06/06/2019, $7.8, 62270, $7.88, $7.93, $7.56
06/05/2019, $7.89, 101329, $7.88, $8.02, $7.65
06/04/2019, $7.85, 200822, $7.92, $7.95, $7.82
06/03/2019, $7.86, 68876, $7.96, $8.0408, $7.8
05/31/2019, $7.94, 99173, $8.11, $8.13, $7.92
05/30/2019, $8.19, 69867, $8.27, $8.31, $8.08
05/29/2019, $8.33, 78031, $8.32, $8.5, $8.23
05/28/2019, $8.38, 98190, $8.49, $8.55, $8.22
05/24/2019, $8.5, 86117, $8.55, $8.76, $8.48
05/23/2019, $8.42, 138774, $8.59, $9, $8.18
05/22/2019, $8.28, 122352, $8.29, $8.44, $8.2
05/21/2019, $8.29, 95551, $8.46, $8.55, $8.2
05/20/2019, $8.41, 77175, $8.38, $8.47, $8.06
05/17/2019, $8.4, 352516, $8.6, $8.68, $8.17
05/16/2019, $8.67, 114970, $9.04, $9.08, $8.56
05/15/2019, $9, 67708, $9, $9.245, $8.89
05/14/2019, $9.07, 109883, $8.9, $9.11, $8.84
05/13/2019, $8.85, 206573, $9.16, $9.19, $8.8
05/10/2019, $9.27, 571350, $8.51, $9.53, $8.1
05/09/2019, $8.97, 191377, $9.1, $9.29, $8.95
05/08/2019, $9.21, 73674, $9.26, $9.28, $8.985
05/07/2019, $9.27, 315950, $9.36, $9.56, $9.15
05/06/2019, $9.44, 122637, $9.01, $9.48, $8.9232
05/03/2019, $9.16, 139757, $8.85, $9.18, $8.85
05/02/2019, $8.83, 83296, $8.64, $8.85, $8.53
05/01/2019, $8.66, 192468, $8.96, $8.96, $8.51
04/30/2019, $8.89, 294504, $9.18, $9.18, $8.8
04/29/2019, $9.19, 136831, $9.5, $9.74, $9.13
04/26/2019, $9.45, 235257, $9.45, $9.61, $8.99
04/25/2019, $9.34, 130541, $8.76, $9.35, $8.76
04/24/2019, $8.82, 351056, $8.85, $8.95, $8.77
04/23/2019, $8.86, 138862, $8.86, $9.07, $8.79
04/22/2019, $8.85, 100969, $8.7, $8.89, $8.67
04/18/2019, $8.74, 100883, $8.69, $8.75, $8.64
04/17/2019, $8.68, 92147, $8.84, $8.84, $8.59
04/16/2019, $8.85, 76734, $8.94, $9.01, $8.82
04/15/2019, $8.88, 97043, $8.77, $8.9, $8.57
04/12/2019, $8.77, 122173, $8.99, $8.99, $8.67
04/11/2019, $8.95, 137835, $9.18, $9.26, $8.88
04/10/2019, $9.17, 188571, $9.08, $9.28, $8.9
04/09/2019, $9.07, 1093621, $9.69, $9.8146, $8.99
