Date, Close/Last, Volume, Open, High, Low
05/19/2020, $5.38, 14983, $5.34, $5.38, $5.24
05/18/2020, $5.36, 59686, $5.41, $5.4101, $5.3
05/15/2020, $5.36, 63674, $5.42, $5.5, $5.35
05/14/2020, $5.5, 36342, $5.42, $5.5, $5.1902
05/13/2020, $5.3744, 53213, $5.44, $5.53, $5.3744
05/12/2020, $5.4, 51679, $5.443, $5.51, $5.35
05/11/2020, $5.4, 46146, $5.49, $5.544, $5.35
05/08/2020, $5.43, 429455, $5.36, $5.5, $5.25
05/07/2020, $5.38, 354283, $5.41, $5.45, $5.35
05/06/2020, $5.3, 30069, $5.3, $5.3, $5.275
05/05/2020, $5.3, 34109, $5.34, $5.34, $5.25
05/04/2020, $5.25, 15014, $5.3188, $5.32, $5.21
05/01/2020, $5.3256, 59797, $5.4, $5.4, $5.13
04/30/2020, $5.49, 105188, $5.4, $5.49, $5.35
04/29/2020, $5.39, 311614, $5.38, $5.5, $5.322
04/28/2020, $5.35, 43301, $5.34, $5.35, $5.24
04/27/2020, $5.3, 159155, $5.26, $5.3386, $5.2
04/24/2020, $5.17, 19043, $5.25, $5.3, $5.15
04/23/2020, $5.26, 32187, $5.23, $5.3, $5.23
04/22/2020, $5.24, 54312, $5.14, $5.25, $5.1123
04/21/2020, $5.14, 36171, $5.03, $5.15, $4.95
04/20/2020, $5.04, 68658, $4.94, $5.04, $4.879
04/17/2020, $4.89, 16880, $4.78, $4.92, $4.7
04/16/2020, $4.73, 23906, $4.93, $4.94, $4.7
04/15/2020, $4.8, 65920, $4.82, $4.9, $4.77
04/14/2020, $4.85, 32100, $4.83, $4.94, $4.52
04/13/2020, $4.81, 14044, $4.74, $4.89, $4.7173
04/09/2020, $4.61, 16910, $4.74, $4.85, $4.6
04/08/2020, $4.61, 5537, $4.59, $4.7562, $4.58
04/07/2020, $4.46, 36496, $4.6799, $4.6799, $4.45
04/06/2020, $4.4, 41203, $4.7, $4.8, $4.4
04/03/2020, $4.67, 37311, $4.64, $4.75, $4.4
04/02/2020, $4.73, 31751, $4.6, $4.8, $4.6
04/01/2020, $4.6, 26514, $4.7, $4.7, $4.35
03/31/2020, $4.65, 45863, $4.8, $4.96, $4.65
03/30/2020, $4.71, 97079, $4.4, $5, $4.4
03/27/2020, $4.44, 16065, $4.3, $4.45, $4.3
03/26/2020, $4.29, 83589, $4.49, $4.5, $4.06
03/25/2020, $4, 48492, $3.89, $4.1574, $3.85
03/24/2020, $3.77, 51206, $3.914, $3.9195, $3.75
03/23/2020, $3.71, 32669, $3.867, $3.9095, $3.71
03/20/2020, $3.815, 273411, $3.54, $4, $3.54
03/19/2020, $4.1367, 260738, $3.25, $4.15, $2.84
03/18/2020, $3.16, 73515, $4.1, $4.11, $2.95
03/17/2020, $4.15, 64394, $3.9, $4.25, $3.81
03/16/2020, $3.86, 36250, $3.95, $3.95, $3.71
03/13/2020, $4.08, 86184, $4.69, $4.847, $4.05
03/12/2020, $4.74, 77151, $4.39, $4.76, $3.72
03/11/2020, $4.47, 23890, $4.46, $4.69, $4.45
03/10/2020, $4.62, 75677, $5.01, $5.03, $4.35
03/09/2020, $5.05, 83748, $4.98, $5.05, $4.52
03/06/2020, $5.11, 24564, $5.06, $5.2044, $5.06
03/05/2020, $5.06, 4436, $5.19, $5.21, $5.06
03/04/2020, $5.21, 2737, $5.21, $5.21, $5.1895
03/03/2020, $5.2, 2592, $5.255, $5.28, $5.2
03/02/2020, $5.1706, 19843, $5.12, $5.2693, $5.1
02/28/2020, $5.09, 60332, $5.0511, $5.21, $5.0511
02/27/2020, $5.13, 83848, $5.27, $5.27, $5.02
02/26/2020, $5.27, 43132, $5.25, $5.35, $5.25
02/25/2020, $5.26, 45450, $5.31, $5.325, $5.25
02/24/2020, $5.3, 9279, $5.31, $5.355, $5.3
02/21/2020, $5.31, 13546, $5.35, $5.4, $5.31
02/20/2020, $5.36, 46217, $5.34, $5.4, $5.3385
02/19/2020, $5.33, 9631, $5.3357, $5.3369, $5.31
02/18/2020, $5.35, 24602, $5.31, $5.35, $5.3
02/14/2020, $5.3226, 8398, $5.33, $5.33, $5.3
02/13/2020, $5.3, 7024, $5.313, $5.314, $5.3
02/12/2020, $5.31, 17050, $5.32, $5.325, $5.27
02/11/2020, $5.33, 22681, $5.285, $5.35, $5.26
02/10/2020, $5.3, 22320, $5.2, $5.32, $5.2
02/07/2020, $5.29, 520, $5.29, $5.29, $5.29
02/06/2020, $5.29, 14115, $5.2995, $5.32, $5.2682
02/05/2020, $5.29, 15731, $5.21, $5.29, $5.21
02/04/2020, $5.22, 10110, $5.2182, $5.3, $5.2182
02/03/2020, $5.25, 18691, $5.29, $5.29, $5.21
01/31/2020, $5.4, 40403, $5.45, $5.45, $5.38
01/30/2020, $5.36, 38380, $5.4, $5.4, $5.33
01/29/2020, $5.4, 15111, $5.4, $5.41, $5.3868
01/28/2020, $5.3907, 5276, $5.3848, $5.42, $5.3848
01/27/2020, $5.35, 32746, $5.38, $5.43, $5.33
01/24/2020, $5.37, 1782, $5.36, $5.44, $5.36
01/23/2020, $5.37, 29359, $5.365, $5.4, $5.34
01/22/2020, $5.375, 8226, $5.35, $5.4, $5.3234
01/21/2020, $5.35, 5681, $5.36, $5.37, $5.32
01/17/2020, $5.31, 81452, $5.46, $5.49, $5.3
01/16/2020, $5.445, 9450, $5.42, $5.45, $5.42
01/15/2020, $5.435, 17217, $5.42, $5.45, $5.3559
01/14/2020, $5.38, 5309, $5.4, $5.42, $5.38
01/13/2020, $5.39, 18993, $5.37, $5.44, $5.3326
01/10/2020, $5.3, 33354, $5.33, $5.37, $5.3
01/09/2020, $5.32, 5976, $5.32, $5.41, $5.32
01/08/2020, $5.33, 66997, $5.49, $5.547, $5.25
01/07/2020, $5.5, 5478, $5.48, $5.54, $5.48
01/06/2020, $5.53, 18000, $5.5, $5.53, $5.42
01/03/2020, $5.46, 4950, $5.3992, $5.4999, $5.3992
01/02/2020, $5.44, 87328, $5.45, $5.45, $5.17
12/31/2019, $5.39, 24973, $5.39, $5.4471, $5.39
12/30/2019, $5.39, 31800, $5.36, $5.41, $5.36
12/27/2019, $5.4099, 2603, $5.4117, $5.4298, $5.3884
12/26/2019, $5.43, 24881, $5.38, $5.45, $5.36
12/24/2019, $5.38, 22181, $5.34, $5.39, $5.28
12/23/2019, $5.34, 38774, $5.26, $5.34, $5.25
12/20/2019, $5.25, 71724, $5.2, $5.35, $5.1962
12/19/2019, $5.21, 1320900, $5.1669, $5.21, $5.12
12/18/2019, $5.1601, 62176, $5.16, $5.18, $5.15
12/17/2019, $5.17, 39486, $5.19, $5.2, $5.1639
12/16/2019, $5.1639, 39215, $5.17, $5.2, $5.15
12/13/2019, $5.16, 47199, $5.17, $5.2, $5.16
12/12/2019, $5.17, 11459, $5.18, $5.1999, $5.16
12/11/2019, $5.16, 53115, $5.2, $5.2, $5.16
12/10/2019, $5.17, 30975, $5.16, $5.1869, $5.14
12/09/2019, $5.1866, 35175, $5.2, $5.21, $5.1839
12/06/2019, $5.19, 26322, $5.18, $5.2, $5.18
12/05/2019, $5.19, 7052, $5.21, $5.21, $5.1857
12/04/2019, $5.2, 66957, $5.22, $5.24, $5.18
12/03/2019, $5.18, 93518, $5.2, $5.25, $5.18
12/02/2019, $5.2, 12151, $5.208, $5.22, $5.19
11/29/2019, $5.18, 14577, $5.1895, $5.2174, $5.17
11/27/2019, $5.2, 30733, $5.23, $5.23, $5.17
11/26/2019, $5.1928, 65957, $5.25, $5.25, $5.17
11/25/2019, $5.2214, 95373, $5.25, $5.25, $5.18
11/22/2019, $5.2298, 64988, $5.21, $5.24, $5.18
11/21/2019, $5.22, 83553, $5.25, $5.25, $5.15
11/20/2019, $5.2814, 3563, $5.3, $5.3, $5.25
11/19/2019, $5.2677, 49072, $5.31, $5.31, $5.21
11/18/2019, $5.31, 68269, $5.35, $5.35, $5.3
11/15/2019, $5.3632, 21785, $5.45, $5.45, $5.3526
11/14/2019, $5.39, 10628, $5.39, $5.39, $5.3381
11/13/2019, $5.39, 4704, $5.41, $5.41, $5.38
11/12/2019, $5.38, 15961, $5.39, $5.39, $5.38
11/11/2019, $5.3999, 7273, $5.373, $5.4, $5.31
11/08/2019, $5.3101, 13475, $5.38, $5.38, $5.31
11/07/2019, $5.35, 83520, $5.4, $5.46, $5.3257
11/06/2019, $5.3, 1791, $5.36, $5.36, $5.29
11/05/2019, $5.28, 1536, $5.32, $5.39, $5.25
11/04/2019, $5.21, 11319, $5.3, $5.48, $5.17
11/01/2019, $5.31, 11742, $5.29, $5.38, $5.29
10/31/2019, $5.33, 29015, $5.51, $5.55, $5.33
10/30/2019, $5.4674, 5363, $5.4999, $5.55, $5.44
10/29/2019, $5.44, 12142, $5.48, $5.5, $5.39
10/28/2019, $5.5, 31818, $5.49, $5.5, $5.33
10/25/2019, $5.4545, 3692, $5.41, $5.5, $5.3906
10/24/2019, $5.39, 7697, $5.5, $5.5, $5.3
10/23/2019, $5.5, 25564, $5.3637, $5.6104, $5.3
10/22/2019, $5.36, 4026, $5.363, $5.4, $5.36
10/21/2019, $5.4, 14754, $5.39, $5.4, $5.3
10/18/2019, $5.3, N/A, $5.3, $5.3, $5.3
10/17/2019, $5.3, 4598, $5.3361, $5.39, $5.3
10/16/2019, $5.3833, 2900, $5.32, $5.39, $5.32
10/15/2019, $5.35, 13816, $5.27, $5.35, $5.27
10/14/2019, $5.3, 25313, $5.25, $5.4, $5.25
10/11/2019, $5.2737, 9386, $5.4133, $5.4398, $5.25
10/10/2019, $5.4, 6521, $5.38, $5.435, $5.368
10/09/2019, $5.4, 22406, $5.32, $5.4, $5.25
10/08/2019, $5.3399, 28688, $5.41, $5.41, $5.295
10/07/2019, $5.45, 3796, $5.44, $5.45, $5.4137
10/04/2019, $5.45, 6974, $5.39, $5.45, $5.34
10/03/2019, $5.33, 12920, $5.31, $5.35, $5.31
10/02/2019, $5.36, 41620, $5.35, $5.406, $5.3
10/01/2019, $5.42, 4323, $5.39, $5.42, $5.35
09/30/2019, $5.4, 4600, $5.4, $5.4212, $5.35
09/27/2019, $5.35, 106118, $5.4101, $5.4101, $5.3
09/26/2019, $5.3778, 3045, $5.47, $5.47, $5.3778
09/25/2019, $5.35, 1970, $5.44, $5.4402, $5.3
09/24/2019, $5.4598, 1397, $5.45, $5.4598, $5.44
09/23/2019, $5.48, 4100, $5.45, $5.48, $5.44
09/20/2019, $5.47, 2183, $5.4867, $5.4867, $5.4349
09/19/2019, $5.5, 17696, $5.51, $5.5495, $5.4
09/18/2019, $5.51, 8140, $5.48, $5.566, $5.46
09/17/2019, $5.48, 37794, $5.58, $5.587, $5.2874
09/16/2019, $5.5, 6204, $5.65, $5.65, $5.5
09/13/2019, $5.5008, 19174, $5.5811, $5.639, $5.5
09/12/2019, $5.61, 6517, $5.65, $5.65, $5.5684
09/11/2019, $5.58, 22549, $5.65, $5.65, $5.5102
09/10/2019, $5.7201, 50962, $5.5, $5.74, $5.5
09/09/2019, $5.5213, 2210, $5.47, $5.5494, $5.47
09/06/2019, $5.49, 775, $5.48, $5.49, $5.48
09/05/2019, $5.47, 16912, $5.46, $5.47, $5.46
09/04/2019, $5.43, 360, $5.43, $5.43, $5.43
09/03/2019, $5.44, 126395, $5.44, $5.455, $5.43
08/30/2019, $5.4542, 10284, $5.47, $5.48, $5.4401
08/29/2019, $5.45, 24497, $5.45, $5.45, $5.44
08/28/2019, $5.441, 10084, $5.444, $5.46, $5.43
08/27/2019, $5.43, 19653, $5.44, $5.48, $5.42
08/26/2019, $5.45, 1732, $5.44, $5.45, $5.42
08/23/2019, $5.42, 25300, $5.449, $5.45, $5.41
08/22/2019, $5.43, 104906, $5.45, $5.45, $5.42
08/21/2019, $5.4709, 2141, $5.442, $5.4768, $5.442
08/20/2019, $5.43, 10255, $5.441, $5.4629, $5.43
08/19/2019, $5.4773, 7716, $5.45, $5.4873, $5.45
08/16/2019, $5.43, 9132, $5.451, $5.471, $5.43
08/15/2019, $5.45, 50084, $5.45, $5.48, $5.42
08/14/2019, $5.48, 56551, $5.47, $5.4832, $5.41
08/13/2019, $5.48, 4676, $5.42, $5.48, $5.41
08/12/2019, $5.4799, 5545, $5.4656, $5.4799, $5.45
08/09/2019, $5.45, 39174, $5.46, $5.4859, $5.39
08/08/2019, $5.48, 21076, $5.479, $5.52, $5.4528
08/07/2019, $5.48, 92427, $5.52, $5.52, $5.4
08/06/2019, $5.51, 86651, $5.508, $5.55, $5.5
08/05/2019, $5.55, 187725, $5.36, $5.57, $5.36
08/02/2019, $5.3, 9207, $5.201, $5.3, $5.2
08/01/2019, $5.2, 523224, $5.39, $5.39, $5.2
07/31/2019, $5.45, 25494, $5.55, $5.55, $5.4
07/30/2019, $5.5214, 46992, $5.44, $5.58, $5.425
07/29/2019, $5.3952, 15931, $5.42, $5.42, $5.38
07/26/2019, $5.393, 9334, $5.398, $5.4, $5.35
07/25/2019, $5.38, 9269, $5.38, $5.4, $5.3538
07/24/2019, $5.39, 9400, $5.39, $5.4, $5.25
07/23/2019, $5.35, 15913, $5.2748, $5.39, $5.2363
07/22/2019, $5.25, 7089, $5.2, $5.39, $5.2
07/19/2019, $5.24, 9663, $5.3, $5.3, $5.18
07/18/2019, $5.2838, 3221, $5.32, $5.32, $5.28
07/17/2019, $5.32, 11584, $5.326, $5.33, $5.26
07/16/2019, $5.28, 22867, $5.33, $5.38, $5.23
07/15/2019, $5.39, 12883, $5.36, $5.39, $5.26
07/12/2019, $5.3467, 33650, $5.33, $5.38, $5.3
07/11/2019, $5.29, 5383, $5.3, $5.3, $5.29
07/10/2019, $5.28, 15128, $5.34, $5.34, $5.28
07/09/2019, $5.32, 8179, $5.295, $5.36, $5.27
07/08/2019, $5.36, 24848, $5.28, $5.37, $5.2481
07/05/2019, $5.2, 53518, $5.15, $5.2, $5.1372
07/03/2019, $5.19, 67946, $5.15, $5.2, $5.13
07/02/2019, $5.1457, 3815, $5.1316, $5.15, $5.1201
07/01/2019, $5.1, 9114, $5.14, $5.17, $5.1
06/28/2019, $5.08, 32218, $5.15, $5.15, $5.08
06/27/2019, $5.1, 106008, $5.1799, $5.1799, $5.1
06/26/2019, $5.15, 4998, $5.14, $5.15, $5.13
06/25/2019, $5.14, 33087, $5.154, $5.2, $5.13
06/24/2019, $5.1397, 3900, $5.16, $5.16, $5.1244
06/21/2019, $5.13, 46418, $5.1, $5.22, $5.1
06/20/2019, $5.14, 5575, $5.15, $5.1528, $5.13
06/19/2019, $5.14, 18674, $5.25, $5.25, $5.14
06/18/2019, $5.25, 30835, $5.25, $5.25, $5.1499
06/17/2019, $5.13, 16433, $5.13, $5.19, $5.11
06/14/2019, $5.16, 4097, $5.11, $5.24, $5.11
06/13/2019, $5.1723, 11593, $5.215, $5.215, $5.12
06/12/2019, $5.1959, 4672, $5.1851, $5.23, $5.15
06/11/2019, $5.219, 12426, $5.18, $5.25, $5.1
06/10/2019, $5.1066, 11123, $5.27, $5.27, $5.02
06/07/2019, $5.2701, 29895, $5.3, $5.34, $5.19
06/06/2019, $5.2785, 5722, $5.2, $5.2785, $5.2
06/05/2019, $5.24, 5826, $5.11, $5.24, $5.11
06/04/2019, $5.1065, 15820, $5.0901, $5.24, $5.045
06/03/2019, $5.12, 126123, $4.94, $5.15, $4.94
05/31/2019, $4.88, 25963, $5.15, $5.16, $4.88
05/30/2019, $5.15, 23118, $5.25, $5.25, $5.15
05/29/2019, $5.19, 15876, $5.29, $5.29, $5.12
05/28/2019, $5.35, 23350, $5.35, $5.4, $5.31
05/24/2019, $5.28, 34316, $5.3013, $5.36, $5.2505
05/23/2019, $5.3, 3100755, $5.52, $5.53, $5.15
05/22/2019, $5.6, 21257, $5.7, $5.796, $5.53
05/21/2019, $5.69, 6158, $5.75, $5.75, $5.55
05/20/2019, $5.6726, 2470, $5.72, $5.72, $5.65
05/17/2019, $5.71, 417, $5.71, $5.71, $5.71
05/16/2019, $5.627, 769, $5.565, $5.627, $5.565
05/15/2019, $5.65, 45202, $5.71, $5.76, $5.52
05/14/2019, $5.78, 17046, $5.61, $5.78, $5.5787
05/13/2019, $5.71, 12856, $5.57, $5.71, $5.5
05/10/2019, $5.66, 4533, $5.67, $5.68, $5.6318
05/09/2019, $5.5737, 13893, $5.68, $5.68, $5.5
05/08/2019, $5.6, 12946, $5.511, $5.6, $5.4
05/07/2019, $5.5, 3128, $5.45, $5.5, $5.37
05/06/2019, $5.51, 4462, $5.36, $5.5425, $5.36
05/03/2019, $5.4727, 6623, $5.515, $5.515, $5.4706
05/02/2019, $5.43, 7358, $5.52, $5.6, $5.31
05/01/2019, $5.53, 11653, $5.78, $5.78, $5.53
04/30/2019, $5.74, 9037, $5.58, $5.74, $5.58
04/29/2019, $5.565, 8499, $5.48, $5.5739, $5.32
04/26/2019, $5.36, 39261, $5.58, $5.78, $5.35
04/25/2019, $5.64, 9002, $5.65, $5.75, $5.6283
04/24/2019, $5.68, 3432, $5.7001, $5.7001, $5.589
04/23/2019, $5.66, 19026, $5.56, $5.749, $5.55
04/22/2019, $5.53, 8774, $5.44, $5.5728, $5.44
04/18/2019, $5.44, 660, $5.44, $5.44, $5.44
04/17/2019, $5.51, 5516, $5.5, $5.55, $5.45
