Date, Close/Last, Volume, Open, High, Low
11/03/2020, $26.62, 15148, $26.5, $26.67, $26.48
11/02/2020, $26.47, 121909, $26.71, $26.71, $26.46
10/30/2020, $26.56, 257750, $26.03, $26.65, $26.0224
10/29/2020, $26.03, 14808, $26.09, $26.3, $26.03
10/28/2020, $26.09, 43589, $25.95, $26.2, $25.95
10/27/2020, $26.14, 128745, $25.83, $26.26, $25.82
10/26/2020, $25.77, 17078, $25.79, $25.83, $25.71
10/23/2020, $25.86, 20721, $25.75, $25.89, $25.75
10/22/2020, $25.77, 32942, $25.72, $25.78, $25.7
10/21/2020, $25.72, 33677, $25.72, $25.76, $25.68
10/20/2020, $25.75, 29656, $25.68, $25.79, $25.68
10/19/2020, $25.69, 13178, $25.78, $25.78, $25.66
10/16/2020, $25.77, 19395, $25.73, $25.78, $25.7
10/15/2020, $25.76, 16437, $25.63, $25.76, $25.63
10/14/2020, $25.74, 18892, $25.8, $25.83, $25.69
10/13/2020, $25.8, 27130, $25.79, $25.815, $25.67
10/12/2020, $25.82, 17208, $25.92, $25.93, $25.8
10/09/2020, $25.84, 15695, $25.9, $25.93, $25.77
10/08/2020, $25.89, 20979, $25.88, $25.96, $25.83
10/07/2020, $25.87, 22537, $25.82, $25.92, $25.81
10/06/2020, $25.75, 33607, $25.99, $25.99, $25.6679
10/05/2020, $25.97, 27473, $25.86, $25.98, $25.85
10/02/2020, $25.77, 58897, $25.7, $25.84, $25.61
10/01/2020, $25.89, 63591, $25.68, $25.89, $25.65
09/30/2020, $25.52, 282306, $26.11, $26.11, $25.46
09/29/2020, $25.99, 21415, $26.15, $26.2636, $25.92
09/28/2020, $26.35, 22304, $26.42, $26.65, $26.34
09/25/2020, $26.33, 60345, $26.58, $26.6, $26.3
09/24/2020, $26.62, 1709, $26.81, $26.81, $26.62
09/23/2020, $26.57, 9464, $27, $27, $26.57
09/22/2020, $27.01, 12855, $27.19, $27.19, $27.01
09/21/2020, $27.11, 17879, $27.06, $27.19, $26.88
09/18/2020, $27.26, 4064, $27.19, $27.26, $26.88
09/17/2020, $27.16, 3941, $27.2, $27.345, $27.15
09/16/2020, $27.22, 7105, $27.3, $27.33, $27.22
09/15/2020, $27.33, 4233, $27.25, $27.33, $27.25
09/14/2020, $27.19, 5138, $27.04, $27.21, $27.04
09/11/2020, $27.04, 5203, $27.11, $27.11, $27
09/10/2020, $27.19, 4211, $27.01, $27.19, $26.9824
09/09/2020, $27.1, 4842, $26.8, $27.1, $26.8
09/08/2020, $26.85, 8401, $27.04, $27.04, $26.6
09/04/2020, $27.04, 14099, $27.29, $27.29, $26.95
09/03/2020, $27.29, 8944, $27.24, $27.305, $27.15
09/02/2020, $27.24, 10271, $27.18, $27.37, $27.145
09/01/2020, $27.37, 9329, $27.21, $27.37, $27.21
08/31/2020, $27.21, 30053, $27.2427, $27.37, $27.21
08/28/2020, $27.2915, 6070, $27.26, $27.36, $27.26
08/27/2020, $27.35, 9387, $27.21, $27.37, $27.21
08/26/2020, $27.23, 10175, $27.03, $27.23, $26.985
08/25/2020, $27.06, 9143, $26.91, $27.06, $26.86
08/24/2020, $26.91, 6265, $26.921, $26.94, $26.91
08/21/2020, $26.87, 3778, $26.87, $26.87, $26.8
08/20/2020, $26.87, 12729, $26.69, $26.87, $26.69
08/19/2020, $26.69, 6993, $26.67, $26.81, $26.6665
08/18/2020, $26.68, 10528, $26.55, $26.785, $26.545
08/17/2020, $26.6, 5635, $26.51, $26.6, $26.4401
08/14/2020, $26.49, 14260, $26.43, $26.6, $26.43
08/13/2020, $26.7, 9767, $26.49, $26.7, $26.49
08/12/2020, $26.65, 4795, $26.39, $26.65, $26.39
08/11/2020, $26.39, 5287, $26.4993, $26.5499, $26.38
08/10/2020, $26.5528, 6497, $26.44, $26.59, $26.44
08/07/2020, $26.51, 5002, $26.39, $26.51, $26.32
08/06/2020, $26.415, 4808, $26.4, $26.46, $26.3537
08/05/2020, $26.3746, 6223, $26.4, $26.432, $26.35
08/04/2020, $26.44, 2923, $26.385, $26.46, $26.3137
08/03/2020, $26.48, 5266, $26.49, $26.49, $26.454
07/31/2020, $26.36, 14149, $26.27, $26.51, $26.1873
07/30/2020, $26.19, 7096, $26.15, $26.27, $26.15
07/29/2020, $26.19, 11412, $25.96, $26.23, $25.96
07/28/2020, $25.96, 4131, $26.06, $26.06, $25.94
07/27/2020, $26, 7255, $26.0888, $26.0888, $25.96
07/24/2020, $26.07, 4099, $26.01, $26.07, $25.95
07/23/2020, $26.01, 4683, $25.96, $26.01, $25.94
07/22/2020, $26.03, 8943, $25.87, $26.04, $25.87
07/21/2020, $25.98, 9896, $25.99, $25.99, $25.88
07/20/2020, $25.97, 5880, $25.89, $25.97, $25.865
07/17/2020, $25.9112, 9523, $25.7, $25.94, $25.7
07/16/2020, $25.73, 15315, $25.615, $25.92, $25.615
07/15/2020, $25.66, 8769, $25.55, $25.68, $25.54
07/14/2020, $25.6, 9065, $25.57, $25.61, $25.535
07/13/2020, $25.57, 6132, $25.6, $25.69, $25.57
07/10/2020, $25.69, 8629, $25.48, $25.69, $25.48
07/09/2020, $25.51, 17099, $25.55, $25.56, $25.395
07/08/2020, $25.5, 9515, $25.36, $25.5, $25.36
07/07/2020, $25.37, 12138, $25.31, $25.4, $25.31
07/06/2020, $25.36, 11474, $25.38, $25.4114, $25.33
07/02/2020, $25.32, 8363, $25.37, $25.37, $25.2828
07/01/2020, $25.2, 57278, $25.07, $25.235, $25.07
06/30/2020, $24.92, 127007, $25.26, $25.335, $24.92
06/29/2020, $25.31, 7886, $25.3, $25.37, $25.25
06/26/2020, $25.56, 8882, $25.77, $25.77, $25.54
06/25/2020, $25.6602, 7547, $25.65, $25.8299, $25.65
06/24/2020, $25.65, 26508, $25.68, $25.853, $25.61
06/23/2020, $25.86, 61039, $25.9, $25.9404, $25.65
06/22/2020, $25.86, 7079, $25.96, $25.96, $25.86
06/19/2020, $25.97, 7318, $26.05, $26.14, $25.96
06/18/2020, $26.12, 9041, $25.87, $26.14, $25.87
06/17/2020, $25.92, 5707, $25.96, $26.0222, $25.87
06/16/2020, $25.88, 4866, $25.95, $25.97, $25.78
06/15/2020, $25.76, 7868, $25.63, $25.87, $25.6
06/12/2020, $25.72, 15179, $26.22, $26.26, $25.72
06/11/2020, $26.09, 11646, $26.44, $26.475, $26.05
06/10/2020, $26.82, 9078, $26.88, $26.88, $26.67
06/09/2020, $26.88, 7475, $26.65, $26.9, $26.65
06/08/2020, $26.88, 12842, $26.58, $26.88, $26.56
06/05/2020, $26.57, 38473, $26.92, $27, $26.57
06/04/2020, $26.69, 8148, $26.57, $26.9, $26.57
06/03/2020, $26.79, 13948, $26.65, $26.79, $26.547
06/02/2020, $26.75, 5062, $26.51, $26.75, $26.41
06/01/2020, $26.59, 7163, $26.48, $26.59, $26.48
05/29/2020, $26.61, 15420, $26.33, $26.63, $26.33
05/28/2020, $26.435, 6980, $26.43, $26.5, $26.43
05/27/2020, $26.43, 4151, $26.34, $26.48, $26.199
05/26/2020, $26.25, 12226, $26.4, $26.54, $26.25
05/22/2020, $26.1538, 3896, $25.92, $26.21, $25.92
05/21/2020, $26.065, 2803, $25.85, $26.0742, $25.85
05/20/2020, $26.01, 1379, $26.01, $26.0101, $26.01
05/19/2020, $26.08, 7098, $25.91, $26.15, $25.91
05/18/2020, $26, 3747, $25.93, $26.14, $25.91
05/15/2020, $25.91, 8033, $25.71, $25.99, $25.71
05/14/2020, $25.94, 4023, $25.77, $25.95, $25.43
05/13/2020, $25.99, 11241, $25.89, $25.99, $25.786
05/12/2020, $26.02, 7773, $25.74, $26.04, $25.6681
05/11/2020, $25.87, 5917, $25.47, $25.87, $25.47
05/08/2020, $25.56, 2520, $25.45, $25.59, $25.45
05/07/2020, $25.45, 2420, $25.54, $25.686, $25.45
05/06/2020, $25.63, 10653, $25.64, $25.67, $25.6
05/05/2020, $25.81, 4163, $25.68, $25.821, $25.68
05/04/2020, $25.94, 6399, $25.57, $25.94, $25.53
05/01/2020, $25.64, 7884, $25.7, $25.8078, $25.581
04/30/2020, $25.89, 21913, $25.71, $25.94, $25.71
04/29/2020, $25.75, 10890, $25.65, $25.91, $25.55
04/28/2020, $25.71, 6534, $25.58, $25.71, $25.58
04/27/2020, $25.65, 8385, $25.43, $25.719, $25.43
04/24/2020, $25.49, 7522, $25.42, $25.55, $25.36
04/23/2020, $25.55, 11160, $25.47, $25.6, $25.47
04/22/2020, $25.6, 6331, $25.3, $25.6397, $25.3
04/21/2020, $25.33, 8709, $25.5, $25.6454, $25.2166
04/20/2020, $25.65, 6431, $25.52, $25.72, $25.52
04/17/2020, $25.8, 20480, $25.06, $25.832, $25.06
04/16/2020, $25.0529, 8382, $24.91, $25.1681, $24.91
04/15/2020, $25.08, 9422, $24.9, $25.23, $24.7044
04/14/2020, $24.89, 10043, $24.98, $25.1519, $24.89
04/13/2020, $24.98, 17950, $25.49, $25.49, $24.9
04/09/2020, $25.68, 22979, $25.18, $26.04, $25.12
04/08/2020, $25.18, 18631, $24.51, $25.55, $24.51
04/07/2020, $24.75, 9864, $24.54, $24.75, $24.23
04/06/2020, $24.3, 21873, $24.05, $24.87, $24.05
04/03/2020, $24.05, 10598, $23.85, $24.1194, $23.63
04/02/2020, $24.15, 18022, $24.37, $24.464, $23.8
04/01/2020, $24.04, 20303, $24.49, $24.72, $23.67
03/31/2020, $24.76, 16706, $24.97, $25.1273, $24.74
03/30/2020, $25.034, 18552, $25, $25.18, $24.69
03/27/2020, $25.3, 15089, $25.17, $26.01, $25.093
03/26/2020, $26.08, 45392, $25.35, $26.15, $25.08
03/25/2020, $25.55, 18799, $23.93, $25.55, $23.93
03/24/2020, $23.9, 35037, $22.98, $24.274, $22.77
03/23/2020, $22, 43212, $22.25, $22.26, $21.68
03/20/2020, $21.97, 37144, $21.25, $23.15, $21.25
03/19/2020, $20.917, 59195, $21.14, $21.215, $20.256
03/18/2020, $21.69, 94427, $23, $23.1, $20.5551
03/17/2020, $23.48, 37769, $23.55, $24.234, $23.48
03/16/2020, $23.65, 44590, $23.7, $23.86, $23.48
03/13/2020, $24.56, 44191, $24.5, $24.71, $23.99
03/12/2020, $23.34, 65861, $24.81, $24.83, $22.46
03/11/2020, $25.33, 19191, $25.19, $25.33, $24.96
03/10/2020, $25.36, 12811, $25.49, $25.49, $25.31
03/09/2020, $24.9976, 20459, $25, $25.045, $22.75
03/06/2020, $25.38, 16166, $25.43, $25.7362, $25.08
03/05/2020, $25.56, 10663, $25.72, $25.8724, $25.48
03/04/2020, $25.83, 10531, $25.75, $25.94, $25.58
03/03/2020, $25.5503, 24799, $25.68, $26.09, $25.4205
03/02/2020, $25.56, 17416, $25.35, $25.62, $25.2
02/28/2020, $25.03, 56546, $25.6, $25.6, $25.03
02/27/2020, $25.58, 21109, $25.62, $25.8, $25.5447
02/26/2020, $25.72, 25581, $26.03, $26.34, $25.65
02/25/2020, $25.88, 17563, $26.65, $26.65, $25.88
02/24/2020, $26.5, 20612, $26.4, $26.86, $26.4
02/21/2020, $27.0406, 5726, $27, $27.0848, $27
02/20/2020, $27.01, 9942, $26.94, $27.1, $26.9355
02/19/2020, $26.94, 14768, $27.22, $27.22, $26.94
02/18/2020, $27.19, 11659, $27.18, $27.2639, $27.18
02/14/2020, $27.19, 9026, $27.19, $27.3187, $27.18
02/13/2020, $27.2, 7868, $27.2, $27.35, $27.2
02/12/2020, $27.21, 17536, $27.42, $27.42, $27.2
02/11/2020, $27.41, 5643, $27.33, $27.4158, $27.3157
02/10/2020, $27.327, 5427, $27.16, $27.327, $27.16
02/07/2020, $27.255, 8862, $27.32, $27.32, $27.12
02/06/2020, $27.3, 3275, $27.14, $27.32, $27.14
02/05/2020, $27.25, 8624, $27.18, $27.28, $27.18
02/04/2020, $27.2232, 5723, $27.12, $27.33, $27.12
02/03/2020, $27.22, 8495, $27.06, $27.22, $27.06
01/31/2020, $27.06, 17420, $27.15, $27.2, $27.06
01/30/2020, $27.15, 8653, $27.01, $27.15, $27.01
01/29/2020, $27.14, 9915, $26.97, $27.15, $26.97
01/28/2020, $27, 5607, $27.009, $27.06, $27
01/27/2020, $27.07, 6885, $27.05, $27.07, $26.9936
01/24/2020, $27.0627, 6839, $27.02, $27.0627, $26.9656
01/23/2020, $27.04, 6548, $27.05, $27.13, $27
01/22/2020, $27.05, 14055, $27.05, $27.14, $27.02
01/21/2020, $27.1, 12319, $27.09, $27.18, $27.07
01/17/2020, $27.17, 7865, $27.18, $27.18, $27.0962
01/16/2020, $27.16, 7973, $27.13, $27.2, $27.13
01/15/2020, $27.22, 11259, $27.15, $27.27, $27.1465
01/14/2020, $27.15, 7675, $27.17, $27.17, $27.12
01/13/2020, $27.17, 17999, $27.05, $27.175, $26.99
01/10/2020, $27.12, 8364, $26.92, $27.12, $26.92
01/09/2020, $27.01, 8638, $26.9, $27.01, $26.89
01/08/2020, $26.9, 8989, $26.75, $26.9, $26.75
01/07/2020, $26.75, 9458, $26.69, $26.75, $26.69
01/06/2020, $26.75, 11261, $26.74, $26.75, $26.64
01/03/2020, $26.79, 16302, $26.56, $26.8205, $26.535
01/02/2020, $26.64, 21746, $26.5, $26.68, $26.4544
12/31/2019, $26.5, 23296, $26.49, $26.52, $26.39
12/30/2019, $26.5, 26954, $26.32, $26.61, $26.17
12/27/2019, $26.58, 7116, $26.41, $26.58, $26.41
12/26/2019, $26.5, 4435, $26.31, $26.5, $26.31
12/24/2019, $26.42, 2333, $26.47, $26.47, $26.3102
12/23/2019, $26.46, 2270, $26.43, $26.47, $26.405
12/20/2019, $26.41, 5414, $26.37, $26.45, $26.37
12/19/2019, $26.3709, 4036, $26.3, $26.3709, $26.3
12/18/2019, $26.39, 10575, $26.26, $26.39, $26.26
12/17/2019, $26.2465, 5810, $26.12, $26.2728, $26.12
12/16/2019, $26.13, 7228, $26.09, $26.18, $25.9777
12/13/2019, $26.18, 20841, $25.81, $26.19, $25.77
12/12/2019, $25.8, 8156, $25.86, $25.8964, $25.74
12/11/2019, $25.84, 10018, $25.82, $25.86, $25.7577
12/10/2019, $25.8, 6619, $25.66, $25.83, $25.66
12/09/2019, $25.67, 5638, $25.67, $25.795, $25.67
12/06/2019, $25.6398, 7397, $25.56, $25.745, $25.56
12/05/2019, $25.65, 10787, $25.7, $25.7, $25.59
12/04/2019, $25.84, 11807, $25.8, $25.98, $25.8
12/03/2019, $25.79, 11686, $25.86, $25.86, $25.7495
12/02/2019, $25.85, 11192, $26.18, $26.18, $25.7965
11/29/2019, $26.15, 44463, $26.44, $26.4738, $26.12
11/27/2019, $26.44, 24069, $26.71, $26.77, $26.31
11/26/2019, $26.71, 11626, $26.79, $26.89, $26.69
11/25/2019, $26.75, 10021, $26.87, $26.9429, $26.7273
11/22/2019, $26.86, 9886, $27.08, $27.08, $26.86
11/21/2019, $26.91, 6443, $26.99, $27.07, $26.91
11/20/2019, $26.99, 7834, $27.1, $27.15, $26.99
11/19/2019, $27.1, 14024, $27.14, $27.1787, $26.986
11/18/2019, $27.07, 16167, $27.07, $27.19, $27.07
11/15/2019, $27.03, 2230, $26.92, $27.0744, $26.92
11/14/2019, $26.98, 13717, $26.81, $27, $26.81
11/13/2019, $26.81, 11259, $26.76, $26.87, $26.7413
11/12/2019, $26.66, 5843, $26.71, $26.72, $26.57
11/11/2019, $26.57, 7351, $26.77, $26.77, $26.57
11/08/2019, $26.64, 7856, $26.51, $26.7488, $26.51
11/07/2019, $26.61, 8164, $26.73, $26.73, $26.6
11/06/2019, $26.85, 8514, $26.75, $26.89, $26.74
11/05/2019, $26.82, 16297, $26.88, $26.9399, $26.74
11/04/2019, $27, 6168, $26.95, $27.11, $26.93
11/01/2019, $27, 14860, $27.13, $27.13, $26.94
10/31/2019, $27.18, 86967, $26.96, $27.2, $26.96
10/30/2019, $27.03, 10097, $26.97, $27.03, $26.7788
10/29/2019, $27, 21675, $27, $27.1, $26.9208
10/28/2019, $27.1, 13954, $27.1, $27.1, $26.93
10/25/2019, $27.11, 12026, $27.04, $27.15, $26.9843
10/24/2019, $27.07, 9555, $27.07, $27.1, $26.98
10/23/2019, $27.08, 9718, $27.05, $27.1, $26.98
10/22/2019, $26.98, 12646, $26.98, $27.19, $26.96
10/21/2019, $27.07, 8111, $26.96, $27.08, $26.9356
10/18/2019, $27.01, 5509, $26.96, $27.01, $26.9017
10/17/2019, $27.004, 10512, $26.78, $27.01, $26.78
10/16/2019, $26.76, 25154, $27.05, $27.05, $26.76
10/15/2019, $27.06, 13723, $27.14, $27.18, $27.06
10/14/2019, $27.18, 10800, $26.89, $27.19, $26.89
10/11/2019, $26.89, 17023, $26.81, $26.92, $26.7613
10/10/2019, $26.8302, 10692, $26.88, $26.9594, $26.69
10/09/2019, $26.9566, 5192, $26.8, $27.0363, $26.8
10/08/2019, $26.8, 26795, $26.9, $26.9, $26.72
10/07/2019, $26.9, 9579, $26.92, $26.9628, $26.85
10/04/2019, $26.88, 6544, $27.01, $27.06, $26.8128
10/03/2019, $26.94, 16609, $26.9, $27.002, $26.86
10/02/2019, $26.88, 21656, $27.16, $27.16, $26.86
10/01/2019, $27.16, 17617, $27.22, $27.2875, $27.1
09/30/2019, $27.35, 122814, $27.09, $27.36, $26.9851
09/27/2019, $27.17, 34377, $26.81, $27.19, $26.69
09/26/2019, $27.05, 11515, $26.91, $27.05, $26.8654
09/25/2019, $26.93, 12017, $26.87, $26.94, $26.83
09/24/2019, $26.89, 10769, $26.84, $26.89, $26.78
09/23/2019, $26.82, 14685, $26.61, $26.86, $26.58
09/20/2019, $26.64, 8353, $26.36, $26.64, $26.3475
09/19/2019, $26.36, 25107, $26.2, $26.3985, $26.2
09/18/2019, $26.18, 21614, $25.93, $26.19, $25.93
09/17/2019, $25.95, 15201, $25.7, $25.95, $25.6274
09/16/2019, $25.68, 10586, $25.52, $25.69, $25.5
09/13/2019, $25.55, 18417, $26.09, $26.09, $25.33
09/12/2019, $26.04, 39672, $26.13, $26.16, $25.97
09/11/2019, $26.02, 42250, $26.27, $26.27, $25.9255
09/10/2019, $26.28, 11922, $26.7, $26.7, $26.27
09/09/2019, $26.7047, 5944, $26.8, $26.8, $26.69
09/06/2019, $26.8, 10179, $26.65, $26.82, $26.65
09/05/2019, $26.69, 9852, $26.71, $26.8054, $26.64
09/04/2019, $26.82, 19121, $26.75, $26.82, $26.61
09/03/2019, $26.69, 29355, $27, $27, $26.57
08/30/2019, $26.95, 87965, $26.91, $26.96, $26.85
08/29/2019, $26.92, 32420, $26.8, $26.94, $26.8
08/28/2019, $26.84, 24562, $26.71, $26.86, $26.6
08/27/2019, $26.78, 13226, $26.76, $26.79, $26.7295
08/26/2019, $26.76, 9852, $26.73, $26.78, $26.71
08/23/2019, $26.83, 13545, $26.82, $26.85, $26.69
08/22/2019, $26.81, 8961, $26.75, $26.81, $26.75
08/21/2019, $26.74, 53279, $26.68, $26.78, $26.6
08/20/2019, $26.69, 11000, $26.6, $26.72, $26.6
08/19/2019, $26.61, 35006, $26.68, $26.74, $26.5
08/16/2019, $26.69, 6615, $26.53, $26.82, $26.53
08/15/2019, $26.64, 21519, $26.26, $26.64, $26.26
08/14/2019, $26.38, 19866, $26.18, $26.38, $26.15
08/13/2019, $26.26, 12419, $26.15, $26.26, $26.1
08/12/2019, $26.1555, 12337, $25.98, $26.19, $25.98
08/09/2019, $26.04, 5173, $26, $26.09, $25.962
08/08/2019, $26.08, 9669, $25.83, $26.09, $25.82
08/07/2019, $25.82, 6831, $25.88, $25.9986, $25.79
08/06/2019, $26.04, 12670, $25.95, $26.04, $25.94
08/05/2019, $26.06, 11143, $26.29, $26.29, $25.87
08/02/2019, $26.33, 14349, $26.47, $26.47, $26.31
08/01/2019, $26.48, 17663, $26.4, $26.5, $26.28
07/31/2019, $26.46, 115523, $26.16, $26.49, $26.16
07/30/2019, $26.18, 55356, $26.15, $26.2465, $26.1
07/29/2019, $26.28, 15808, $26.09, $26.29, $26.09
07/26/2019, $26.15, 12289, $26.17, $26.17, $26.09
07/25/2019, $26.19, 11652, $26.12, $26.19, $26.05
07/24/2019, $26.16, 22352, $26.1, $26.16, $26.06
07/23/2019, $26.13, 14408, $26.04, $26.16, $26.04
07/22/2019, $26.07, 13266, $26.05, $26.07, $26.01
07/19/2019, $26.09, 18420, $25.95, $26.1, $25.9397
07/18/2019, $25.99, 13954, $25.9, $25.99, $25.86
07/17/2019, $25.94, 8412, $25.76, $25.94, $25.76
07/16/2019, $25.78, 9569, $25.73, $25.91, $25.66
07/15/2019, $25.76, 8984, $25.7, $25.8, $25.6241
07/12/2019, $25.76, 7875, $25.68, $25.77, $25.67
07/11/2019, $25.75, 5979, $25.72, $25.77, $25.68
07/10/2019, $25.76, 4025, $25.69, $25.77, $25.67
07/09/2019, $25.69, 9001, $25.56, $25.7465, $25.56
07/08/2019, $25.64, 3848, $25.65, $25.68, $25.5429
07/05/2019, $25.7, 7123, $25.73, $25.73, $25.54
07/03/2019, $25.8, 7219, $25.79, $25.85, $25.58
07/02/2019, $25.68, 23396, $25.71, $25.73, $25.48
07/01/2019, $25.685, 16929, $25.75, $25.75, $25.62
06/28/2019, $25.76, 93629, $25.51, $25.76, $25.4805
06/27/2019, $25.56, 29107, $25.38, $25.57, $25.31
06/26/2019, $25.68, 18494, $25.54, $25.68, $25.531
06/25/2019, $25.51, 20026, $25.49, $25.52, $25.3691
06/24/2019, $25.45, 12049, $25.41, $25.46, $25.35
06/21/2019, $25.41, 4865, $25.5, $25.5, $25.41
06/20/2019, $25.49, 17249, $25.32, $25.49, $25.299
06/19/2019, $25.28, 12448, $25.26, $25.35, $25.26
06/18/2019, $25.34, 21578, $25.34, $25.46, $25.26
06/17/2019, $25.38, 14722, $25.2, $25.38, $25.2
06/14/2019, $25.27, 7644, $25.19, $25.27, $25.1501
06/13/2019, $25.24, 24471, $25.16, $25.2508, $25.15
06/12/2019, $25.21, 7243, $25.21, $25.26, $25.18
06/11/2019, $25.26, 8730, $25.27, $25.27, $25.1968
06/10/2019, $25.27, 13067, $25.26, $25.27, $25.2
06/07/2019, $25.26, 10878, $25.22, $25.329, $25.22
06/06/2019, $25.17, 11212, $25.27, $25.3, $25.14
06/05/2019, $25.26, 19196, $25.28, $25.28, $25.21
06/04/2019, $25.31, 12395, $25.28, $25.4, $25.27
06/03/2019, $25.31, 11688, $25.48, $25.48, $25.1274
05/31/2019, $25.5, 119924, $25.373, $25.57, $25.32
05/30/2019, $25.37, 21016, $25.28, $25.39, $25.28
05/29/2019, $25.34, 9466, $25.34, $25.34, $25.3
05/28/2019, $25.34, 18276, $25.29, $25.34, $25.2601
05/24/2019, $25.29, 13213, $25.29, $25.29, $25.2301
05/23/2019, $25.29, 8773, $25.27, $25.32, $25.25
05/22/2019, $25.32, 11610, $25.3, $25.33, $25.2112
05/21/2019, $25.3, 7110, $25.29, $25.34, $25.2491
05/20/2019, $25.29, 17453, $25.35, $25.35, $25.2
05/17/2019, $25.35, 15880, $25.28, $25.35, $25.279
05/16/2019, $25.3, 10310, $25.29, $25.335, $25.18
05/15/2019, $25.34, 8641, $25.19, $25.34, $25.13
05/14/2019, $25.2, 9960, $25.2, $25.23, $25.06
05/13/2019, $25.13, 7689, $25.13, $25.179, $25.06
05/10/2019, $25.21, 16815, $25.23, $25.23, $25.12
05/09/2019, $25.21, 5257, $25.18, $25.23, $25.18
05/08/2019, $25.18, 6720, $25.17, $25.18, $25.11
05/07/2019, $25.17, 10192, $25.19, $25.19, $25.08
05/06/2019, $25.19, 13548, $25.25, $25.25, $25.06
05/03/2019, $25.22, 10264, $25.29, $25.29, $25.11
05/02/2019, $25.26, 10329, $25.28, $25.29, $25.21
05/01/2019, $25.31, 14017, $25.28, $25.34, $25.19
04/30/2019, $25.35, 107729, $25.04, $25.35, $24.9995
04/29/2019, $25.05, 8999, $25.07, $25.08, $24.9738
04/26/2019, $25.03, 5823, $25, $25.07, $24.91
04/25/2019, $25.08, 10687, $25, $25.09, $24.9956
04/24/2019, $25.04, 10041, $24.96, $25.05, $24.9187
04/23/2019, $24.98, 24316, $24.94, $25, $24.9
04/22/2019, $24.91, 21174, $24.9, $24.97, $24.84
04/18/2019, $24.9335, 8281, $24.96, $24.965, $24.88
04/17/2019, $24.959, 10580, $24.91, $24.96, $24.87
04/16/2019, $24.85, 19234, $24.98, $24.98, $24.85
04/15/2019, $24.98, 14052, $24.88, $24.98, $24.88
04/12/2019, $24.9002, 6637, $24.82, $24.929, $24.82
