Date, Close/Last, Volume, Open, High, Low
11/24/2020, $13.46, 115358, $13.48, $13.54, $13.46
11/23/2020, $13.47, 195224, $13.38, $13.52, $13.3704
11/20/2020, $13.38, 136078, $13.26, $13.51, $13.25
11/19/2020, $13.25, 200928, $13.19, $13.3599, $13.1
11/18/2020, $13.35, 180520, $13.45, $13.54, $13.32
11/17/2020, $13.43, 170874, $13.42, $13.54, $13.35
11/16/2020, $13.42, 153178, $13.36, $13.42, $13.33
11/13/2020, $13.31, 145468, $13.17, $13.33, $13.15
11/12/2020, $13.1, 116324, $13.14, $13.19, $13.09
11/11/2020, $13.19, 146998, $13.12, $13.22, $13.08
11/10/2020, $13.12, 143075, $13.08, $13.13, $13.03
11/09/2020, $13.04, 293689, $12.98, $13.14, $12.94
11/06/2020, $12.82, 164349, $12.85, $12.9, $12.8
11/05/2020, $12.81, 159315, $12.6, $12.825, $12.56
11/04/2020, $12.51, 102487, $12.25, $12.5207, $12.25
11/03/2020, $12.18, 171273, $12.15, $12.25, $12.12
11/02/2020, $12.08, 174883, $12.05, $12.15, $12.05
10/30/2020, $12, 201507, $12.05, $12.13, $11.96
10/29/2020, $12.1, 172152, $12.01, $12.15, $12.0001
10/28/2020, $12, 342821, $12.3, $12.341, $11.9
10/27/2020, $12.34, 175784, $12.37, $12.41, $12.32
10/26/2020, $12.35, 178771, $12.56, $12.57, $12.35
10/23/2020, $12.6, 89167, $12.63, $12.635, $12.56
10/22/2020, $12.6, 134216, $12.59, $12.68, $12.59
10/21/2020, $12.64, 113956, $12.61, $12.68, $12.5177
10/20/2020, $12.66, 131530, $12.51, $12.66, $12.51
10/19/2020, $12.47, 237162, $12.7, $12.72, $12.45
10/16/2020, $12.68, 99280, $12.74, $12.7578, $12.67
10/15/2020, $12.74, 122460, $12.8, $12.828, $12.72
10/14/2020, $12.84, 81910, $12.87, $12.87, $12.83
10/13/2020, $12.87, 103588, $12.83, $12.88, $12.81
10/12/2020, $12.88, 77988, $12.82, $12.8899, $12.82
10/09/2020, $12.77, 90342, $12.83, $12.89, $12.76
10/08/2020, $12.75, 136825, $12.7, $12.8323, $12.7
10/07/2020, $12.66, 114662, $12.7, $12.7, $12.65
10/06/2020, $12.56, 190979, $12.67, $12.75, $12.55
10/05/2020, $12.67, 165478, $12.55, $12.71, $12.55
10/02/2020, $12.53, 169340, $12.4, $12.53, $12.3
10/01/2020, $12.47, 181404, $12.37, $12.51, $12.3
09/30/2020, $12.32, 239052, $12.31, $12.3572, $12.29
09/29/2020, $12.31, 310593, $12.45, $12.45, $12.3
09/28/2020, $12.41, 215274, $12.4, $12.41, $12.3101
09/25/2020, $12.35, 263728, $12.5, $12.5, $12.3
09/24/2020, $12.5, 315541, $12.55, $12.55, $12.32
09/23/2020, $12.58, 258528, $12.84, $12.84, $12.49
09/22/2020, $12.86, 152026, $12.84, $12.905, $12.8
09/21/2020, $12.93, 174648, $12.9, $12.95, $12.82
09/18/2020, $13.05, 104355, $13.1, $13.14, $13.0361
09/17/2020, $13.06, 115175, $13.1, $13.15, $13.04
09/16/2020, $13.15, 129256, $13.13, $13.15, $13.0814
09/15/2020, $13.14, 151371, $13, $13.15, $12.97
09/14/2020, $12.99, 149162, $13.13, $13.1399, $12.96
09/11/2020, $13.13, 137386, $13.19, $13.23, $13.1
09/10/2020, $13.18, 122359, $13.21, $13.23, $13.15
09/09/2020, $13.19, 184908, $13.17, $13.19, $13.1
09/08/2020, $13.13, 178911, $13.04, $13.13, $12.9
09/04/2020, $13.09, 249275, $12.96, $13.1, $12.86
09/03/2020, $12.91, 305834, $13.07, $13.09, $12.84
09/02/2020, $13.1, 244147, $13.14, $13.21, $13.06
09/01/2020, $13.15, 226634, $13.03, $13.27, $12.9926
08/31/2020, $12.98, 101548, $12.98, $13.01, $12.97
08/28/2020, $13.01, 206306, $13, $13.07, $12.97
08/27/2020, $12.99, 154391, $13, $13.08, $12.97
08/26/2020, $13.02, 136781, $13, $13.03, $12.96
08/25/2020, $12.98, 126479, $13, $13, $12.96
08/24/2020, $13.06, 158541, $13.09, $13.112, $13
08/21/2020, $13.01, 163268, $13.08, $13.145, $12.936
08/20/2020, $13.2, 187223, $13.2, $13.3, $13.17
08/19/2020, $13.24, 181579, $13.29, $13.3, $13.24
08/18/2020, $13.28, 136348, $13.25, $13.29, $13.245
08/17/2020, $13.26, 118197, $13.31, $13.33, $13.26
08/14/2020, $13.29, 153269, $13.36, $13.42, $13.26
08/13/2020, $13.35, 124541, $13.4, $13.42, $13.34
08/12/2020, $13.37, 133331, $13.34, $13.379, $13.3
08/11/2020, $13.26, 202916, $13.37, $13.4155, $13.25
08/10/2020, $13.38, 220488, $13.31, $13.4099, $13.31
08/07/2020, $13.31, 316724, $13.19, $13.31, $13.1823
08/06/2020, $13.16, 143499, $13.21, $13.24, $13.09
08/05/2020, $13.25, 269310, $13.15, $13.25, $13.13
08/04/2020, $13.08, 176301, $13, $13.1, $13
08/03/2020, $12.97, 246242, $12.94, $13.01, $12.9
07/31/2020, $12.85, 199082, $12.86, $12.88, $12.83
07/30/2020, $12.78, 230266, $12.78, $12.78, $12.655
07/29/2020, $12.8, 439803, $12.52, $12.8, $12.49
07/28/2020, $12.49, 217249, $12.38, $12.49, $12.38
07/27/2020, $12.4, 301711, $12.4, $12.41, $12.38
07/24/2020, $12.38, 265866, $12.41, $12.44, $12.34
07/23/2020, $12.46, 199380, $12.48, $12.54, $12.45
07/22/2020, $12.54, 310906, $12.56, $12.57, $12.49
07/21/2020, $12.47, 205381, $12.43, $12.51, $12.41
07/20/2020, $12.38, 180418, $12.37, $12.4, $12.36
07/17/2020, $12.35, 198806, $12.39, $12.39, $12.3
07/16/2020, $12.35, 783553, $12.42, $12.42, $12.32
07/15/2020, $12.42, 210682, $12.46, $12.47, $12.33
07/14/2020, $12.39, 228361, $12.48, $12.5383, $12.35
07/13/2020, $12.45, 179384, $12.46, $12.5293, $12.45
07/10/2020, $12.46, 197312, $12.59, $12.59, $12.39
07/09/2020, $12.54, 175128, $12.67, $12.67, $12.52
07/08/2020, $12.64, 140280, $12.6, $12.67, $12.58
07/07/2020, $12.53, 199520, $12.6, $12.66, $12.53
07/06/2020, $12.56, 387991, $12.67, $12.67, $12.51
07/02/2020, $12.44, 151206, $12.46, $12.53, $12.41
07/01/2020, $12.4, 146675, $12.39, $12.44, $12.36
06/30/2020, $12.32, 249359, $12.24, $12.38, $12.21
06/29/2020, $12.23, 132713, $12.09, $12.2505, $12.0854
06/26/2020, $12.09, 155377, $12.05, $12.14, $12.04
06/25/2020, $12.07, 156870, $12.05, $12.14, $12.05
06/24/2020, $12.09, 186102, $12.22, $12.25, $12.05
06/23/2020, $12.25, 106435, $12.31, $12.38, $12.25
06/22/2020, $12.26, 197217, $12.14, $12.315, $12.1
06/19/2020, $12.22, 142340, $12.35, $12.39, $12.21
06/18/2020, $12.29, 110486, $12.31, $12.36, $12.24
06/17/2020, $12.31, 222379, $12.32, $12.4, $12.25
06/16/2020, $12.25, 176562, $12.23, $12.25, $12.04
06/15/2020, $12.09, 115069, $11.82, $12.1, $11.7369
06/12/2020, $12.1, 144490, $12.08, $12.18, $12.0102
06/11/2020, $11.92, 335607, $12.22, $12.22, $11.48
06/10/2020, $12.42, 161602, $12.44, $12.58, $12.37
06/09/2020, $12.44, 152654, $12.36, $12.54, $12.31
06/08/2020, $12.53, 180888, $12.55, $12.7, $12.47
06/05/2020, $12.55, 277031, $12.45, $12.61, $12.44
06/04/2020, $12.41, 136693, $12.4, $12.45, $12.36
06/03/2020, $12.43, 347461, $12.44, $12.45, $12.4
06/02/2020, $12.43, 177983, $12.18, $12.49, $12.17
06/01/2020, $12.22, 185895, $12.12, $12.22, $12.06
05/29/2020, $12.09, 108790, $11.94, $12.1, $11.94
05/28/2020, $11.99, 257189, $11.93, $12.17, $11.89
05/27/2020, $11.99, 95355, $11.87, $11.99, $11.87
05/26/2020, $11.86, 263001, $11.95, $11.97, $11.86
05/22/2020, $11.79, 131836, $11.71, $11.82, $11.6701
05/21/2020, $11.67, 148052, $11.67, $11.74, $11.6
05/20/2020, $11.64, 417527, $11.44, $11.64, $11.43
05/19/2020, $11.47, 275753, $11.39, $11.47, $11.3514
05/18/2020, $11.36, 226212, $11.17, $11.37, $11.17
05/15/2020, $11.05, 142562, $10.88, $11.09, $10.88
05/14/2020, $11.04, 194393, $10.99, $11.07, $10.8101
05/13/2020, $11.13, 238527, $11.3, $11.3135, $11
05/12/2020, $11.34, 221299, $11.22, $11.4121, $11.22
05/11/2020, $11.22, 220391, $11.23, $11.2652, $11.13
05/08/2020, $11.26, 221492, $11.11, $11.31, $11.0571
05/07/2020, $11.03, 230720, $11.05, $11.11, $10.98
05/06/2020, $11.03, 267548, $11.2, $11.22, $10.99
05/05/2020, $11.15, 313341, $11.07, $11.15, $10.98
05/04/2020, $11.02, 183112, $10.86, $11.03, $10.765
05/01/2020, $10.86, 194527, $10.78, $10.965, $10.76
04/30/2020, $10.83, 188977, $10.94, $10.95, $10.78
04/29/2020, $10.9, 243075, $10.71, $10.99, $10.71
04/28/2020, $10.66, 250510, $10.53, $10.66, $10.53
04/27/2020, $10.53, 265905, $10.63, $10.72, $10.5
04/24/2020, $10.63, 178665, $10.73, $10.74, $10.59
04/23/2020, $10.67, 238039, $10.7, $10.85, $10.59
04/22/2020, $10.67, 367005, $10.83, $10.88, $10.59
04/21/2020, $10.87, 268309, $11.01, $11.01, $10.77
04/20/2020, $11.08, 339024, $11.05, $11.24, $11.05
04/17/2020, $11.15, 239738, $11.17, $11.21, $11.035
04/16/2020, $10.96, 292340, $11, $11, $10.89
04/15/2020, $11.03, 202764, $10.88, $11.04, $10.85
04/14/2020, $11.24, 283769, $11.13, $11.27, $11.03
04/13/2020, $10.94, 605599, $11.28, $11.28, $10.75
04/09/2020, $11.11, 1071453, $10.9, $11.42, $10.81
04/08/2020, $10.8, 569034, $10.66, $10.99, $10.54
04/07/2020, $10.59, 615462, $10.7, $10.81, $10.48
04/06/2020, $10.4, 621717, $10.35, $10.51, $10.17
04/03/2020, $10.23, 586275, $10.35, $10.54, $10.2
04/02/2020, $10.45, 665685, $10.07, $10.75, $10.07
04/01/2020, $10.38, 679930, $10.22, $10.52, $10.1567
03/31/2020, $10.53, 667206, $10.36, $10.77, $10.36
03/30/2020, $10.53, 423833, $10.22, $10.55, $10.2
03/27/2020, $10.48, 583983, $10.6, $10.6, $10.11
03/26/2020, $10.78, 625321, $10.13, $10.89, $10.13
03/25/2020, $9.99, 829141, $9.7, $10.34, $9.6129
03/24/2020, $9.29, 862079, $8.94, $9.75, $8.9279
03/23/2020, $8.79, 1316719, $9.32, $9.42, $8.48
03/20/2020, $9.81, 965446, $9.36, $10.406, $9.36
03/19/2020, $9.24, 919476, $8.01, $9.37, $8.01
03/18/2020, $8.05, 1465578, $10.05, $10.1911, $8.05
03/17/2020, $10.5, 437665, $10.54, $10.73, $10.21
03/16/2020, $10.57, 559327, $11.18, $11.44, $10.05
03/13/2020, $11.92, 377626, $11.82, $11.9775, $11.44
03/12/2020, $11.61, 862205, $12.4, $12.41, $10.06
03/11/2020, $12.9, 413131, $13.36, $13.48, $12.64
03/10/2020, $13.5, 518695, $13.25, $13.52, $13.16
03/09/2020, $13.13, 721701, $14, $14.05, $13.08
03/06/2020, $14.33, 701882, $14.13, $14.4, $14.09
03/05/2020, $14.32, 229277, $14.42, $14.46, $14.22
03/04/2020, $14.52, 264552, $14.48, $14.54, $14.3867
03/03/2020, $14.31, 338695, $14.2, $14.41, $14.17
03/02/2020, $14.13, 415909, $13.77, $14.13, $13.6669
02/28/2020, $13.76, 910946, $13.97, $14, $13.52
02/27/2020, $14.14, 426529, $14.4, $14.45, $14.02
02/26/2020, $14.46, 339095, $14.47, $14.5964, $14.42
02/25/2020, $14.47, 591647, $14.79, $14.79, $14.425
02/24/2020, $14.74, 515437, $14.9, $14.96, $14.61
02/21/2020, $15.03, 148353, $14.99, $15.08, $14.9856
02/20/2020, $14.99, 311295, $14.9, $15, $14.9
02/19/2020, $14.93, 378665, $14.98, $15.08, $14.91
02/18/2020, $14.94, 247815, $14.95, $14.98, $14.9
02/14/2020, $14.92, 216513, $15.03, $15.0374, $14.9
02/13/2020, $15, 196263, $15.03, $15.06, $14.98
02/12/2020, $15, 256535, $15.02, $15.04, $14.9777
02/11/2020, $14.98, 208490, $14.98, $15.02, $14.93
02/10/2020, $14.93, 275420, $14.97, $15, $14.93
02/07/2020, $14.96, 418459, $14.86, $14.98, $14.86
02/06/2020, $14.85, 111828, $14.78, $14.85, $14.73
02/05/2020, $14.77, 252986, $14.71, $14.805, $14.66
02/04/2020, $14.71, 230335, $14.68, $14.77, $14.65
02/03/2020, $14.59, 291570, $14.58, $14.655, $14.52
01/31/2020, $14.5, 261218, $14.68, $14.6919, $14.5
01/30/2020, $14.68, 180519, $14.72, $14.79, $14.6613
01/29/2020, $14.73, 211959, $14.71, $14.79, $14.67
01/28/2020, $14.74, 128234, $14.7, $14.75, $14.68
01/27/2020, $14.67, 211634, $14.67, $14.73, $14.59
01/24/2020, $14.72, 268589, $14.75, $14.82, $14.6924
01/23/2020, $14.75, 266884, $14.77, $14.79, $14.67
01/22/2020, $14.88, 220523, $14.89, $14.94, $14.87
01/21/2020, $14.85, 300847, $14.89, $14.92, $14.81
01/17/2020, $14.84, 220372, $14.88, $14.92, $14.84
01/16/2020, $14.83, 216931, $14.76, $14.87, $14.73
01/15/2020, $14.74, 236037, $14.72, $14.77, $14.68
01/14/2020, $14.73, 496744, $14.76, $14.78, $14.53
01/13/2020, $14.75, 346279, $14.69, $14.76, $14.6869
01/10/2020, $14.66, 228625, $14.57, $14.68, $14.57
01/09/2020, $14.57, 342697, $14.61, $14.65, $14.57
01/08/2020, $14.56, 307804, $14.57, $14.64, $14.52
01/07/2020, $14.53, 1173116, $14.63, $14.66, $14.48
01/06/2020, $14.56, 605066, $14.5, $14.73, $14.5
01/03/2020, $14.52, 1356595, $14.38, $14.54, $14.35
01/02/2020, $14.23, 227008, $14.31, $14.42, $14.23
12/31/2019, $14.27, 236635, $14.25, $14.29, $14.22
12/30/2019, $14.27, 389933, $14.18, $14.35, $14.035
12/27/2019, $14.17, 121121, $14.17, $14.24, $14.11
12/26/2019, $14.18, 99532, $14.14, $14.18, $14.11
12/24/2019, $14.18, 73245, $14.11, $14.18, $14.09
12/23/2019, $14.06, 230843, $14.2, $14.2, $14.05
12/20/2019, $14.15, 145068, $14.14, $14.22, $14.11
12/19/2019, $14.14, 221261, $14.1, $14.165, $14
12/18/2019, $14.18, 158666, $14.13, $14.19, $14.11
12/17/2019, $14.13, 108843, $14.09, $14.16, $14.08
12/16/2019, $14.08, 136605, $14.07, $14.11, $14.03
12/13/2019, $14.05, 110181, $14.04, $14.0698, $13.95
12/12/2019, $14.05, 230499, $14, $14.06, $13.91
12/11/2019, $13.99, 129007, $13.93, $13.99, $13.925
12/10/2019, $13.94, 178955, $13.93, $13.94, $13.86
12/09/2019, $13.94, 98961, $13.92, $13.94, $13.87
12/06/2019, $13.94, 228230, $13.9, $13.99, $13.82
12/05/2019, $13.88, 125651, $13.81, $13.9, $13.77
12/04/2019, $13.86, 151685, $13.85, $13.8822, $13.78
12/03/2019, $13.91, 358249, $13.93, $14, $13.71
12/02/2019, $13.92, 299866, $14.1, $14.11, $13.92
11/29/2019, $14.07, 208256, $14.02, $14.15, $14
11/27/2019, $14.03, 105321, $14.07, $14.1, $14.01
11/26/2019, $14.04, 257669, $13.96, $14.06, $13.96
11/25/2019, $13.97, 186377, $13.93, $14.03, $13.9142
11/22/2019, $13.93, 107774, $13.85, $13.93, $13.83
11/21/2019, $13.83, 118488, $13.82, $13.92, $13.8112
11/20/2019, $13.94, 120644, $13.94, $13.96, $13.84
11/19/2019, $13.94, 86021, $13.95, $14.01, $13.9
11/18/2019, $13.96, 160865, $13.96, $14.0027, $13.93
11/15/2019, $13.95, 210729, $13.92, $14.08, $13.9147
11/14/2019, $13.93, 115195, $13.88, $13.94, $13.82
11/13/2019, $13.84, 100051, $13.89, $13.9536, $13.83
11/12/2019, $13.93, 136196, $13.98, $14, $13.9
11/11/2019, $13.98, 93788, $14.02, $14.09, $13.98
11/08/2019, $14.01, 121500, $14.01, $14.1, $13.98
11/07/2019, $14.01, 83476, $14.02, $14.0457, $13.96
11/06/2019, $14.04, 166533, $13.99, $14.08, $13.95
11/05/2019, $13.97, 126336, $14.03, $14.08, $13.9
11/04/2019, $14.04, 139532, $14.05, $14.1, $14.02
11/01/2019, $14.02, 149407, $13.95, $14.04, $13.9
10/31/2019, $13.92, 102813, $14, $14, $13.9101
10/30/2019, $14.01, 130004, $14.03, $14.03, $13.95
10/29/2019, $14, 154953, $13.88, $14.03, $13.83
10/28/2019, $13.88, 110863, $13.82, $13.89, $13.8
10/25/2019, $13.79, 138888, $13.81, $13.85, $13.73
10/24/2019, $13.85, 174087, $13.78, $13.88, $13.71
10/23/2019, $13.76, 186044, $13.82, $13.87, $13.75
10/22/2019, $13.82, 101019, $13.9, $13.9, $13.8
10/21/2019, $13.86, 151730, $13.95, $13.9501, $13.82
10/18/2019, $13.92, 57991, $13.93, $13.9487, $13.9
10/17/2019, $13.93, 162195, $13.96, $13.98, $13.9
10/16/2019, $14.03, 126728, $14.02, $14.085, $13.98
10/15/2019, $14, 70768, $13.99, $14.03, $13.99
10/14/2019, $13.95, 109019, $14, $14.01, $13.95
10/11/2019, $13.99, 112017, $13.99, $14.01, $13.97
10/10/2019, $13.94, 67885, $13.93, $13.96, $13.9
10/09/2019, $13.92, 105881, $13.93, $14.01, $13.91
10/08/2019, $13.93, 86664, $13.95, $13.975, $13.9
10/07/2019, $13.94, 138188, $13.96, $14.01, $13.9003
10/04/2019, $13.98, 65509, $13.86, $13.98, $13.86
10/03/2019, $13.83, 105895, $13.87, $13.91, $13.77
10/02/2019, $13.84, 131037, $13.82, $13.88, $13.81
10/01/2019, $13.82, 94482, $13.97, $13.97, $13.8
09/30/2019, $13.89, 231738, $13.85, $13.9, $13.814
09/27/2019, $13.85, 105860, $13.9, $13.92, $13.77
09/26/2019, $13.78, 142536, $13.92, $13.92, $13.75
09/25/2019, $13.94, 79283, $13.87, $13.96, $13.76
09/24/2019, $13.87, 112273, $13.94, $14, $13.8
09/23/2019, $13.89, 76029, $13.98, $14, $13.87
09/20/2019, $13.98, 81884, $13.9, $13.98, $13.861
09/19/2019, $13.85, 115479, $13.8, $13.91, $13.8
09/18/2019, $13.86, 206909, $13.82, $13.91, $13.76
09/17/2019, $13.78, 104615, $13.88, $13.8996, $13.75
09/16/2019, $13.85, 160117, $13.92, $13.92, $13.72
09/13/2019, $13.93, 122269, $14, $14.02, $13.85
09/12/2019, $13.97, 141445, $14.01, $14.07, $13.95
09/11/2019, $13.98, 145456, $14.03, $14.07, $13.95
09/10/2019, $13.98, 143580, $14.05, $14.0644, $13.96
09/09/2019, $14.02, 98695, $14.02, $14.07, $13.98
09/06/2019, $14.02, 221644, $13.95, $14.0905, $13.95
09/05/2019, $13.95, 226956, $13.85, $13.98, $13.85
09/04/2019, $13.85, 188029, $13.62, $13.89, $13.62
09/03/2019, $13.56, 158440, $13.62, $13.68, $13.56
08/30/2019, $13.58, 179011, $13.76, $13.77, $13.58
08/29/2019, $13.72, 195271, $13.84, $13.8589, $13.66
08/28/2019, $13.78, 193950, $13.64, $13.78, $13.64
08/27/2019, $13.65, 94156, $13.7, $13.7336, $13.63
08/26/2019, $13.67, 74273, $13.74, $13.79, $13.66
08/23/2019, $13.72, 119792, $13.73, $13.78, $13.64
08/22/2019, $13.75, 109963, $13.74, $13.78, $13.72
08/21/2019, $13.85, 245858, $13.81, $13.91, $13.71
08/20/2019, $13.78, 131965, $13.72, $13.78, $13.68
08/19/2019, $13.7, 97204, $13.8, $13.8, $13.68
08/16/2019, $13.76, 117909, $13.77, $13.85, $13.75
08/15/2019, $13.72, 104610, $13.76, $13.76, $13.68
08/14/2019, $13.7, 305798, $13.8, $13.8, $13.675
08/13/2019, $13.9, 286536, $14.13, $14.13, $13.87
08/12/2019, $14.19, 101641, $14.2, $14.2, $14.12
08/09/2019, $14.25, 102779, $14.19, $14.29, $14.19
08/08/2019, $14.18, 169988, $14.16, $14.2, $14.11
08/07/2019, $14.12, 325136, $14.13, $14.23, $14.065
08/06/2019, $14.17, 148175, $14.22, $14.2201, $14.14
08/05/2019, $14.13, 255598, $14.46, $14.46, $14.07
08/02/2019, $14.53, 166678, $14.46, $14.53, $14.37
08/01/2019, $14.51, 144771, $14.52, $14.54, $14.4465
07/31/2019, $14.46, 106547, $14.43, $14.5051, $14.4164
07/30/2019, $14.43, 126577, $14.44, $14.49, $14.4
07/29/2019, $14.41, 106403, $14.29, $14.45, $14.29
07/26/2019, $14.31, 126889, $14.3, $14.36, $14.29
07/25/2019, $14.28, 158060, $14.48, $14.52, $14.27
07/24/2019, $14.45, 175667, $14.36, $14.53, $14.35
07/23/2019, $14.34, 218174, $14.47, $14.5046, $14.32
07/22/2019, $14.48, 106050, $14.44, $14.49, $14.4
07/19/2019, $14.44, 99254, $14.43, $14.5, $14.42
07/18/2019, $14.44, 158308, $14.38, $14.47, $14.38
07/17/2019, $14.5, 162475, $14.48, $14.51, $14.47
07/16/2019, $14.47, 166881, $14.42, $14.49, $14.37
07/15/2019, $14.37, 155010, $14.33, $14.4, $14.3268
07/12/2019, $14.29, 239013, $14.44, $14.5, $14.26
07/11/2019, $14.4, 238830, $14.42, $14.5, $14.3912
07/10/2019, $14.36, 153797, $14.44, $14.4567, $14.35
07/09/2019, $14.35, 143559, $14.35, $14.44, $14.33
07/08/2019, $14.35, 250631, $14.41, $14.425, $14.35
07/05/2019, $14.39, 59708, $14.38, $14.41, $14.3346
07/03/2019, $14.4, 85273, $14.37, $14.45, $14.35
07/02/2019, $14.36, 159928, $14.38, $14.4, $14.35
07/01/2019, $14.29, 223108, $14.4, $14.505, $14.28
06/28/2019, $14.32, 252337, $14.32, $14.34, $14.24
06/27/2019, $14.3, 213198, $14.35, $14.41, $14.27
06/26/2019, $14.29, 141724, $14.29, $14.315, $14.24
06/25/2019, $14.2, 182672, $14.19, $14.25, $14.16
06/24/2019, $14.18, 96576, $14.15, $14.22, $14.14
06/21/2019, $14.08, 142822, $14.13, $14.13, $14.0376
06/20/2019, $14.06, 147085, $14.08, $14.14, $14.02
06/19/2019, $14.09, 198622, $14, $14.11, $13.9651
06/18/2019, $13.98, 216774, $14, $14.08, $13.96
06/17/2019, $13.91, 115385, $13.95, $13.98, $13.91
06/14/2019, $13.92, 118545, $13.93, $13.97, $13.9
06/13/2019, $13.91, 153795, $13.95, $13.98, $13.9061
