Date, Close/Last, Volume, Open, High, Low
09/18/2020, $2.51, 1201773, $2.55, $2.55, $2.38
09/17/2020, $2.51, 171913, $2.4, $2.535, $2.39
09/16/2020, $2.46, 185944, $2.45, $2.52, $2.4
09/15/2020, $2.48, 153127, $2.57, $2.58, $2.45
09/14/2020, $2.53, 268682, $2.39, $2.56, $2.34
09/11/2020, $2.36, 302583, $2.49, $2.49, $2.34
09/10/2020, $2.47, 230740, $2.4, $2.51, $2.31
09/09/2020, $2.41, 179951, $2.29, $2.43, $2.235
09/08/2020, $2.27, 113445, $2.37, $2.37, $2.27
09/04/2020, $2.4, 176050, $2.41, $2.43, $2.29
09/03/2020, $2.36, 311746, $2.43, $2.441, $2.22
09/02/2020, $2.43, 279355, $2.52, $2.52, $2.36
09/01/2020, $2.52, 294910, $2.47, $2.55, $2.41
08/31/2020, $2.5, 334675, $2.63, $2.6499, $2.49
08/28/2020, $2.62, 226332, $2.67, $2.67, $2.52
08/27/2020, $2.62, 185695, $2.74, $2.74, $2.61
08/26/2020, $2.7, 143032, $2.77, $2.77, $2.64
08/25/2020, $2.77, 263427, $2.8, $2.84, $2.685
08/24/2020, $2.72, 360398, $2.87, $2.87, $2.5914
08/21/2020, $2.82, 474078, $2.8, $2.855, $2.69
08/20/2020, $2.82, 188924, $2.67, $2.83, $2.65
08/19/2020, $2.71, 150022, $2.64, $2.72, $2.6
08/18/2020, $2.63, 147599, $2.75, $2.75, $2.6
08/17/2020, $2.72, 204366, $2.75, $2.75, $2.61
08/14/2020, $2.77, 148170, $2.78, $2.83, $2.72
08/13/2020, $2.8, 220742, $2.76, $2.874, $2.71
08/12/2020, $2.76, 519492, $2.82, $2.8767, $2.74
08/11/2020, $2.81, 455410, $3.15, $3.17, $2.73
08/10/2020, $3.07, 576489, $2.89, $3.1505, $2.89
08/07/2020, $2.88, 106587, $2.89, $2.93, $2.8
08/06/2020, $2.9, 138811, $3, $3, $2.83
08/05/2020, $3.01, 278538, $2.97, $3.035, $2.96
08/04/2020, $2.93, 129407, $2.93, $2.94, $2.86
08/03/2020, $2.85, 237823, $2.75, $2.86, $2.65
07/31/2020, $2.71, 202781, $2.89, $2.925, $2.66
07/30/2020, $2.9, 185875, $2.85, $3.06, $2.78
07/29/2020, $2.87, 135769, $2.67, $2.87, $2.67
07/28/2020, $2.72, 94172, $2.73, $2.82, $2.7
07/27/2020, $2.76, 117027, $2.77, $2.81, $2.735
07/24/2020, $2.79, 129323, $2.84, $2.91, $2.75
07/23/2020, $2.82, 184559, $2.95, $3.0285, $2.81
07/22/2020, $2.96, 144398, $3.03, $3.06, $2.92
07/21/2020, $3.01, 258689, $2.94, $3.0536, $2.9101
07/20/2020, $2.87, 237067, $2.84, $2.98, $2.83
07/17/2020, $2.87, 191209, $2.84, $2.96, $2.8
07/16/2020, $2.9, 167872, $3.01, $3.02, $2.86
07/15/2020, $3.05, 263926, $2.99, $3.082, $2.855
07/14/2020, $2.88, 229381, $2.72, $2.91, $2.72
07/13/2020, $2.73, 458457, $2.8, $2.8886, $2.69
07/10/2020, $2.77, 189407, $2.73, $2.8, $2.61
07/09/2020, $2.74, 360855, $2.98, $2.98, $2.695
07/08/2020, $2.94, 258644, $2.84, $2.99, $2.84
07/07/2020, $2.9, 447809, $3.09, $3.1155, $2.87
07/06/2020, $3.11, 476956, $3.15, $3.3, $3.04
07/02/2020, $3.21, 272548, $3.17, $3.3, $3.13
07/01/2020, $3.13, 284581, $3.33, $3.4, $3.12
06/30/2020, $3.34, 715845, $3.48, $3.5125, $3.23
06/29/2020, $3.55, 350375, $3.24, $3.59, $3.21
06/26/2020, $3.26, 5013273, $3.5, $3.52, $3.22
06/25/2020, $3.6, 737735, $3.38, $3.75, $3.38
06/24/2020, $3.37, 572279, $3.74, $3.76, $3.33
06/23/2020, $3.77, 330138, $3.86, $3.88, $3.7
06/22/2020, $3.85, 601811, $3.9, $3.9399, $3.52
06/19/2020, $3.78, 553742, $3.67, $3.88, $3.61
06/18/2020, $3.64, 647999, $3.9, $4, $3.53
06/17/2020, $3.76, 327502, $3.73, $3.82, $3.7
06/16/2020, $3.73, 1407779, $3.85, $4, $3.68
06/15/2020, $3.69, 1216475, $3.28, $3.8, $3.205
06/12/2020, $3.28, 306147, $3.22, $3.5, $3.2
06/11/2020, $3.13, 441336, $3.5, $3.56, $3.05
06/10/2020, $3.71, 335388, $3.6, $3.88, $3.43
06/09/2020, $3.63, 235891, $3.7, $3.75, $3.5007
06/08/2020, $3.62, 572760, $3.29, $3.7, $3.29
06/05/2020, $3.23, 714213, $3.25, $3.4625, $3.09
06/04/2020, $3.06, 270633, $2.99, $3.1, $2.97
06/03/2020, $3, 418866, $2.86, $3.07, $2.84
06/02/2020, $2.93, 630270, $2.76, $2.95, $2.76
06/01/2020, $2.79, 251057, $2.64, $2.81, $2.62
05/29/2020, $2.64, 355320, $2.81, $2.82, $2.61
05/28/2020, $2.8, 235292, $2.92, $2.965, $2.77
05/27/2020, $2.87, 229032, $2.83, $2.95, $2.6901
05/26/2020, $2.78, 158636, $2.84, $2.8601, $2.75
05/22/2020, $2.77, 109342, $2.77, $2.77, $2.66
05/21/2020, $2.74, 165920, $2.6, $2.796, $2.54
05/20/2020, $2.65, 165000, $2.52, $2.7, $2.52
05/19/2020, $2.54, 239296, $2.48, $2.62, $2.45
05/18/2020, $2.53, 292770, $2.6, $2.61, $2.41
05/15/2020, $2.47, 600173, $2.36, $2.53, $2.24
05/14/2020, $2.4, 642761, $2.82, $2.82, $2.3014
05/13/2020, $3.02, 507551, $3.4, $3.4, $2.99
05/12/2020, $3.19, 658561, $3.22, $3.48, $3.11
05/11/2020, $3.18, 564672, $3.17, $3.43, $3.12
05/08/2020, $3.06, 264624, $2.92, $3.08, $2.8
05/07/2020, $2.8, 246945, $3.06, $3.06, $2.67
05/06/2020, $2.98, 219506, $2.87, $3.08, $2.78
05/05/2020, $2.8, 190921, $2.7, $2.84, $2.7
05/04/2020, $2.69, 139766, $2.58, $2.8, $2.58
05/01/2020, $2.65, 288757, $2.64, $2.765, $2.54
04/30/2020, $2.69, 199659, $2.88, $2.88, $2.61
04/29/2020, $2.85, 300840, $2.56, $2.9, $2.51
04/28/2020, $2.56, 258264, $2.55, $2.76, $2.52
04/27/2020, $2.55, 155260, $2.6, $2.73, $2.51
04/24/2020, $2.66, 177309, $2.83, $2.8401, $2.63
04/23/2020, $2.76, 349683, $2.51, $2.79, $2.38
04/22/2020, $2.43, 209011, $2.72, $2.8, $2.39
04/21/2020, $2.59, 259103, $2.41, $2.62, $2.35
04/20/2020, $2.39, 208182, $2.14, $2.43, $2.14
04/17/2020, $2.22, 281508, $2.26, $2.27, $2.055
04/16/2020, $2.27, 157418, $2.35, $2.3838, $2.2
04/15/2020, $2.32, 199385, $2.24, $2.34, $2.1
04/14/2020, $2.29, 271514, $2.22, $2.375, $2.18
04/13/2020, $2.12, 216880, $2.25, $2.35, $2.025
04/09/2020, $2.21, 295345, $2.05, $2.25, $1.92
04/08/2020, $2, 259711, $2.02, $2.055, $1.812
04/07/2020, $1.94, 933628, $1.8, $2.05, $1.5501
04/06/2020, $1.72, 621329, $1.5, $1.82, $1.48
04/03/2020, $1.45, 290483, $1.36, $1.48, $1.3
04/02/2020, $1.36, 421600, $1.49, $1.4999, $1.3
04/01/2020, $1.5, 202703, $1.46, $1.55, $1.45
03/31/2020, $1.55, 418444, $1.52, $1.5928, $1.495
03/30/2020, $1.48, 496838, $1.54, $1.54, $1.42
03/27/2020, $1.54, 345837, $1.64, $1.6496, $1.4601
03/26/2020, $1.67, 445734, $1.55, $1.85, $1.39
03/25/2020, $1.55, 350087, $1.55, $1.65, $1.5099
03/24/2020, $1.48, 387760, $1.46, $1.67, $1.385
03/23/2020, $1.35, 319389, $1.45, $1.4899, $1.29
03/20/2020, $1.47, 880660, $1.62, $1.74, $1.39
03/19/2020, $1.5, 648604, $1.79, $1.79, $1.5
03/18/2020, $1.8, 931034, $2.21, $2.2455, $1.4401
03/17/2020, $2.4, 350319, $2.52, $2.52, $2.05
03/16/2020, $2.25, 465078, $2.47, $2.5, $2.12
03/13/2020, $2.68, 376035, $2.62, $3, $2.51
03/12/2020, $2.52, 309344, $2.69, $2.7, $2.34
03/11/2020, $2.8, 386138, $2.86, $3, $2.76
03/10/2020, $3.01, 594963, $3.01, $3.03, $2.7301
03/09/2020, $2.86, 508005, $3.44, $3.58, $2.83
03/06/2020, $3.58, 320830, $3.66, $3.68, $3.4
03/05/2020, $3.75, 148822, $4.05, $4.05, $3.72
03/04/2020, $4.08, 193078, $3.87, $4.14, $3.85
03/03/2020, $3.88, 185100, $4.12, $4.22, $3.76
03/02/2020, $4.09, 266158, $3.82, $4.13, $3.8
02/28/2020, $3.82, 372657, $3.61, $3.84, $3.54
02/27/2020, $3.72, 574386, $3.77, $3.77, $3.48
02/26/2020, $3.86, 283442, $3.9, $3.93, $3.8
02/25/2020, $3.97, 370309, $4.13, $4.14, $3.84
02/24/2020, $4.06, 503295, $4.1, $4.1, $3.75
02/21/2020, $4.24, 192879, $4.25, $4.33, $4.19
02/20/2020, $4.25, 180143, $4.16, $4.29, $4.1142
02/19/2020, $4.18, 432863, $4.05, $4.26, $3.995
02/18/2020, $4.03, 314383, $4.02, $4.1, $3.99
02/14/2020, $4.02, 310394, $3.96, $4.11, $3.952
02/13/2020, $3.96, 456665, $4.29, $4.29, $3.915
02/12/2020, $4.27, 617654, $3.99, $4.3, $3.99
02/11/2020, $3.99, 857157, $4, $4.09, $3.91
02/10/2020, $3.99, 1211888, $3.84, $4, $3.73
02/07/2020, $3.5, 297206, $3.36, $3.6, $3.31
02/06/2020, $3.34, 469028, $3.6, $3.61, $3.28
02/05/2020, $3.61, 340384, $3.59, $3.62, $3.4401
02/04/2020, $3.57, 537637, $3.48, $3.58, $3.39
02/03/2020, $3.45, 1072955, $3.31, $3.515, $3.31
01/31/2020, $3.31, 1579256, $3.06, $3.38, $3.06
01/30/2020, $2.95, 501733, $2.82, $2.98, $2.74
01/29/2020, $2.79, 530400, $2.8, $2.9, $2.73
01/28/2020, $2.79, 2024953, $2.5, $2.86, $2.5
01/27/2020, $2.47, 199502, $2.42, $2.51, $2.4
01/24/2020, $2.46, 143024, $2.5, $2.52, $2.45
01/23/2020, $2.5, 172266, $2.48, $2.55, $2.4
01/22/2020, $2.5, 119115, $2.49, $2.53, $2.38
01/21/2020, $2.49, 131587, $2.67, $2.67, $2.46
01/17/2020, $2.67, 214437, $2.58, $2.7022, $2.58
01/16/2020, $2.57, 307587, $2.38, $2.58, $2.3527
01/15/2020, $2.37, 1741862, $2.27, $2.4, $2.26
01/14/2020, $2.27, 115629, $2.3, $2.31, $2.25
01/13/2020, $2.29, 215540, $2.3, $2.325, $2.25
01/10/2020, $2.29, 1759294, $2.14, $2.31, $2.1
01/09/2020, $2.14, 1051152, $2.04, $2.19, $2.04
01/08/2020, $2.04, 141599, $2.12, $2.12, $2.04
01/07/2020, $2.12, 47409, $2.133, $2.17, $2.11
01/06/2020, $2.12, 84482, $2.11, $2.15, $2.1
01/03/2020, $2.14, 120564, $2.16, $2.2, $2.09
01/02/2020, $2.21, 75793, $2.17, $2.22, $2.12
12/31/2019, $2.17, 303074, $2.09, $2.2, $2.07
12/30/2019, $2.1, 214546, $2.1, $2.1336, $2.03
12/27/2019, $2.11, 244457, $2.15, $2.2, $2.1
12/26/2019, $2.16, 97703, $2.27, $2.3, $2.13
12/24/2019, $2.25, 56762, $2.15, $2.25, $2.14
12/23/2019, $2.15, 295526, $2.22, $2.27, $2.13
12/20/2019, $2.22, 197222, $2.26, $2.2899, $2.16
12/19/2019, $2.26, 198739, $2.32, $2.3421, $2.23
12/18/2019, $2.32, 49229, $2.42, $2.43, $2.31
12/17/2019, $2.43, 179105, $2.33, $2.44, $2.3
12/16/2019, $2.34, 194031, $2.4, $2.42, $2.31
12/13/2019, $2.41, 162904, $2.3, $2.43, $2.29
12/12/2019, $2.32, 122058, $2.3, $2.34, $2.215
12/11/2019, $2.3, 95788, $2.3, $2.3105, $2.28
12/10/2019, $2.3, 94952, $2.23, $2.31, $2.21
12/09/2019, $2.23, 173547, $2.2, $2.25, $2.14
12/06/2019, $2.15, 117718, $2.16, $2.2, $2.1001
12/05/2019, $2.14, 90520, $2.07, $2.17, $2.07
12/04/2019, $2.07, 149009, $2.11, $2.16, $2.07
12/03/2019, $2.1, 80367, $2.06, $2.13, $2.05
12/02/2019, $2.06, 153038, $2.13, $2.14, $2.05
11/29/2019, $2.14, 36672, $2.05, $2.145, $2.05
11/27/2019, $2.06, 148819, $2.01, $2.13, $2.01
11/26/2019, $2.01, 128564, $2.03, $2.06, $2.01
11/25/2019, $2.03, 94258, $2.02, $2.05, $2
11/22/2019, $2.01, 122495, $2.03, $2.05, $2
11/21/2019, $2.01, 224142, $1.98, $2.04, $1.96
11/20/2019, $1.98, 198210, $2.01, $2.06, $1.98
11/19/2019, $2.02, 189824, $2.02, $2.11, $1.968
11/18/2019, $2.03, 306051, $2.08, $2.09, $2.02
11/15/2019, $2.08, 170870, $2.18, $2.18, $2.07
11/14/2019, $2.16, 225722, $2.25, $2.29, $2.15
11/13/2019, $2.22, 204662, $2.29, $2.31, $2.21
11/12/2019, $2.29, 2001960, $2.28, $2.3, $2.22
11/11/2019, $2.28, 96946, $2.28, $2.37, $2.25
11/08/2019, $2.32, 93832, $2.26, $2.34, $2.2
11/07/2019, $2.26, 149447, $2.31, $2.33, $2.2
11/06/2019, $2.3, 227742, $2.35, $2.42, $2.22
11/05/2019, $2.43, 167682, $2.44, $2.49, $2.42
11/04/2019, $2.44, 128280, $2.43, $2.48, $2.3328
11/01/2019, $2.4, 181459, $2.36, $2.44, $2.36
10/31/2019, $2.36, 135253, $2.35, $2.42, $2.3
10/30/2019, $2.35, 802396, $2.28, $2.43, $2.27
10/29/2019, $2.2, 152538, $2.24, $2.3, $2.1
10/28/2019, $2.24, 53938, $2.29, $2.29, $2.21
10/25/2019, $2.27, 161342, $2.48, $2.48, $2.25
10/24/2019, $2.48, 127485, $2.45, $2.5, $2.4077
10/23/2019, $2.43, 146276, $2.28, $2.45, $2.22
10/22/2019, $2.28, 40968, $2.19, $2.28, $2.16
10/21/2019, $2.17, 81336, $2.2, $2.31, $2.15
10/18/2019, $2.17, 59016, $2.18, $2.22, $2.12
10/17/2019, $2.18, 42919, $2.19, $2.2068, $2.12
10/16/2019, $2.17, 65680, $2.22, $2.24, $2.15
10/15/2019, $2.17, 130082, $2.18, $2.3, $2.15
10/14/2019, $2.16, 61324, $2.06, $2.17, $2.01
10/11/2019, $2.05, 153588, $2.16, $2.2505, $2
10/10/2019, $2.12, 92280, $2.07, $2.16, $2.04
10/09/2019, $2.04, 162162, $2.09, $2.1, $1.99
10/08/2019, $2.08, 73606, $2.12, $2.15, $2.03
10/07/2019, $2.11, 62621, $2.2, $2.2415, $2.1
10/04/2019, $2.17, 79861, $2.21, $2.25, $2.09
10/03/2019, $2.21, 55857, $2.17, $2.24, $2.15
10/02/2019, $2.17, 133875, $2.16, $2.26, $2.1
10/01/2019, $2.18, 172909, $2.35, $2.41, $2.13
09/30/2019, $2.35, 93100, $2.46, $2.5101, $2.35
09/27/2019, $2.45, 54401, $2.41, $2.53, $2.41
09/26/2019, $2.41, 163002, $2.54, $2.55, $2.38
09/25/2019, $2.54, 85316, $2.53, $2.64, $2.4826
09/24/2019, $2.51, 129986, $2.62, $2.65, $2.49
09/23/2019, $2.61, 222035, $2.4, $2.62, $2.38
09/20/2019, $2.41, 174849, $2.43, $2.5, $2.4089
09/19/2019, $2.43, 130392, $2.42, $2.4752, $2.38
09/18/2019, $2.43, 302003, $2.45, $2.5, $2.36
09/17/2019, $2.44, 315340, $2.44, $2.5, $2.38
09/16/2019, $2.42, 563203, $2.33, $2.57, $2.25
09/13/2019, $2.34, 131587, $2.21, $2.34, $2.19
09/12/2019, $2.21, 252833, $2, $2.22, $1.99
09/11/2019, $2, 380373, $1.99, $2.08, $1.98
09/10/2019, $1.98, 845406, $2.03, $2.0519, $1.98
09/09/2019, $2.02, 104307, $2.07, $2.075, $2.01
09/06/2019, $2.08, 157347, $1.99, $2.13, $1.95
09/05/2019, $2, 148512, $1.99, $2.02, $1.95
09/04/2019, $1.98, 97428, $2.03, $2.06, $1.95
09/03/2019, $2.02, 100015, $1.99, $2.05, $1.95
08/30/2019, $2, 73638, $2.03, $2.03, $1.97
08/29/2019, $2, 166562, $2, $2.01, $1.94
08/28/2019, $1.97, 161289, $1.92, $2.06, $1.92
08/27/2019, $1.93, 127456, $1.97, $2, $1.91
08/26/2019, $1.97, 89932, $2, $2.02, $1.94
08/23/2019, $1.96, 119274, $1.99, $2.03, $1.91
08/22/2019, $1.99, 158390, $2.02, $2.04, $1.97
08/21/2019, $2.02, 206588, $2.07, $2.1, $1.9669
08/20/2019, $2.06, 226121, $2.18, $2.24, $2.04
08/19/2019, $2.18, 71649, $2.15, $2.21, $2.13
08/16/2019, $2.13, 76018, $2.05, $2.155, $2.03
08/15/2019, $2.03, 110605, $2.15, $2.15, $2.03
08/14/2019, $2.14, 124552, $2.2, $2.2, $2.08
08/13/2019, $2.23, 172287, $2.31, $2.39, $2.19
08/12/2019, $2.32, 183240, $2.4, $2.4, $2.24
08/09/2019, $2.35, 378245, $2.29, $2.38, $2.16
08/08/2019, $2.09, 121135, $2.06, $2.14, $2.01
08/07/2019, $2.04, 91390, $2, $2.08, $1.96
08/06/2019, $2.03, 134458, $2.09, $2.11, $1.97
08/05/2019, $2.08, 79904, $2.12, $2.15, $2.07
08/02/2019, $2.15, 104031, $2.19, $2.19, $2.1
08/01/2019, $2.19, 265136, $2.2, $2.23, $2.13
07/31/2019, $2.17, 418692, $2.12, $2.265, $2.09
07/30/2019, $2.12, 149779, $2.04, $2.13, $1.96
07/29/2019, $1.98, 221541, $1.98, $2.02, $1.93
07/26/2019, $1.98, 256585, $1.97, $2, $1.9
07/25/2019, $1.97, 282908, $2.06, $2.07, $1.9401
07/24/2019, $2.06, 465410, $2.01, $2.1681, $1.98
07/23/2019, $2.01, 221844, $2.01, $2.0299, $1.93
07/22/2019, $2, 236462, $2.02, $2.0567, $1.98
07/19/2019, $2.02, 236861, $2.09, $2.14, $2.01
07/18/2019, $2.1, 380455, $2.13, $2.15, $2.02
07/17/2019, $2.14, 466280, $2.2, $2.2191, $2.07
07/16/2019, $2.2, 139807, $2.19, $2.25, $2.18
07/15/2019, $2.17, 277690, $2.25, $2.26, $2.15
07/12/2019, $2.25, 216809, $2.4, $2.4, $2.245
07/11/2019, $2.4, 502669, $2.2, $2.43, $2.19
07/10/2019, $2.2, 199789, $2.25, $2.25, $2.1775
07/09/2019, $2.24, 168795, $2.26, $2.26, $2.22
07/08/2019, $2.26, 254358, $2.25, $2.29, $2.22
07/05/2019, $2.25, 264243, $2.31, $2.3388, $2.24
07/03/2019, $2.33, 100596, $2.33, $2.37, $2.3
07/02/2019, $2.34, 198929, $2.31, $2.34, $2.2665
07/01/2019, $2.3, 295292, $2.39, $2.42, $2.28
06/28/2019, $2.36, 4433424, $2.44, $2.47, $2.28
06/27/2019, $2.45, 344218, $2.48, $2.54, $2.43
06/26/2019, $2.49, 254614, $2.43, $2.5, $2.37
06/25/2019, $2.43, 316002, $2.33, $2.5, $2.27
06/24/2019, $2.34, 311094, $2.25, $2.38, $2.2386
06/21/2019, $2.26, 504974, $2.36, $2.39, $2.26
06/20/2019, $2.38, 301081, $2.38, $2.39, $2.25
06/19/2019, $2.35, 304427, $2.45, $2.47, $2.3
06/18/2019, $2.44, 193577, $2.55, $2.55, $2.43
06/17/2019, $2.52, 318938, $2.49, $2.57, $2.46
06/14/2019, $2.42, 157732, $2.45, $2.47, $2.35
