Date, Close/Last, Volume, Open, High, Low
12/03/2020, $17.65, 31484, $17.72, $17.9, $17.14
12/02/2020, $17.56, 63230, $17.24, $17.62, $17.03
12/01/2020, $17.3, 70360, $17.39, $18.18, $17.01
11/30/2020, $16.95, 107970, $17.96, $18.015, $16.86
11/27/2020, $18.03, 38880, $18.4, $18.4, $17.54
11/25/2020, $18.42, 53116, $18.76, $19.3267, $18.34
11/24/2020, $18.99, 117347, $18.5, $19.01, $18.5
11/23/2020, $18.13, 98579, $18.08, $18.37, $18.06
11/20/2020, $17.82, 73685, $17.51, $17.84, $17.51
11/19/2020, $17.75, 108547, $18.09, $18.16, $17.405
11/18/2020, $18.16, 104136, $18.28, $18.43, $18.16
11/17/2020, $18.1, 91883, $17.75, $18.18, $17.6
11/16/2020, $17.99, 92767, $17.71, $18.38, $17.5521
11/13/2020, $17.12, 103414, $16.98, $17.38, $16.9
11/12/2020, $16.84, 129632, $17, $17.505, $16.55
11/11/2020, $17.31, 76437, $17.58, $17.58, $17.04
11/10/2020, $17.44, 107810, $16.8, $17.68, $16.52
11/09/2020, $16.77, 254729, $15.62, $16.95, $15.62
11/06/2020, $14.61, 68604, $15.07, $15.08, $14.58
11/05/2020, $14.84, 127096, $14.28, $15.22, $14.12
11/04/2020, $14.19, 98973, $15.1, $15.1, $14.09
11/03/2020, $15.48, 128473, $15.27, $15.53, $15.16
11/02/2020, $15.11, 63223, $15, $15.26, $14.75
10/30/2020, $14.9, 112270, $14.54, $14.93, $14.54
10/29/2020, $14.61, 101997, $13.925, $14.71, $13.925
10/28/2020, $14.35, 100316, $14.21, $14.56, $14.1
10/27/2020, $14.54, 75002, $14.81, $14.94, $14.33
10/26/2020, $14.94, 64821, $14.83, $14.99, $14.5
10/23/2020, $14.87, 82056, $14.91, $15, $14.7
10/22/2020, $14.64, 79448, $14.27, $14.725, $14.27
10/21/2020, $14.35, 41165, $13.51, $14.64, $13.51
10/20/2020, $14.13, 45025, $14.22, $14.35, $14.05
10/19/2020, $14.05, 46857, $14.4, $14.4, $14.02
10/16/2020, $14.21, 65236, $14.27, $14.45, $14.02
10/15/2020, $14.32, 82072, $13.82, $14.35, $13.5
10/14/2020, $14.01, 44885, $14.12, $14.335, $13.97
10/13/2020, $14.185, 71759, $14.41, $14.74, $14.05
10/12/2020, $14.5, 62117, $14.3, $14.59, $14.181
10/09/2020, $14.32, 49631, $14.84, $14.84, $14.24
10/08/2020, $14.68, 98428, $14.59, $14.789, $14.26
10/07/2020, $14.42, 108671, $13.415, $14.55, $13.415
10/06/2020, $13.98, 126313, $14.05, $14.41, $12.8001
10/05/2020, $13.87, 92282, $13.72, $13.99, $13.485
10/02/2020, $13.61, 120026, $13.625, $13.72, $13
10/01/2020, $13.23, 295815, $12.91, $13.32, $12.77
09/30/2020, $12.85, 125428, $12.96, $13.12, $12.8
09/29/2020, $12.9, 114259, $13.16, $13.3, $12.68
09/28/2020, $13.1, 178864, $12.88, $13.39, $12.88
09/25/2020, $12.69, 107480, $12.51, $12.81, $12.51
09/24/2020, $12.64, 145774, $12.71, $13.06, $12.48
09/23/2020, $12.62, 123380, $13.16, $13.36, $12.61
09/22/2020, $13.06, 120823, $13.53, $13.64, $12.8897
09/21/2020, $13.42, 182376, $13.85, $14.07, $13.12
09/18/2020, $14.12, 405008, $14.45, $14.45, $14.02
09/17/2020, $14.33, 166166, $14.12, $14.4, $14.11
09/16/2020, $14.35, 114600, $14.23, $14.59, $14.16
09/15/2020, $14.21, 55895, $14.62, $14.705, $14.15
09/14/2020, $14.51, 142875, $14.34, $14.7, $14.33
09/11/2020, $14.32, 98471, $14.38, $14.529, $14.13
09/10/2020, $14.35, 107875, $14.49, $14.55, $14.2343
09/09/2020, $14.48, 168361, $14.63, $14.68, $14.31
09/08/2020, $14.5, 116360, $14.85, $14.85, $14.2
09/04/2020, $14.92, 83969, $15.03, $15.19, $14.71
09/03/2020, $14.68, 143484, $14.69, $15.1, $14.65
09/02/2020, $14.65, 87564, $14.6, $14.8, $14.49
09/01/2020, $14.64, 101461, $14.63, $14.78, $14.44
08/31/2020, $14.61, 170072, $14.77, $14.82, $14.5
08/28/2020, $14.83, 70422, $14.93, $14.96, $14.62
08/27/2020, $14.88, 108772, $14.73, $15.04, $14.73
08/26/2020, $14.7, 117216, $14.99, $14.99, $14.53
08/25/2020, $14.98, 83393, $15.13, $15.205, $14.76
08/24/2020, $14.92, 141518, $14.29, $14.96, $13.98
08/21/2020, $14.075, 131333, $14.48, $14.48, $13.95
08/20/2020, $14.47, 98742, $14.41, $14.52, $14.2135
08/19/2020, $14.65, 88314, $14.58, $14.82, $14.53
08/18/2020, $14.58, 118686, $15, $15, $14.55
08/17/2020, $15.03, 137292, $15, $15.15, $14.74
08/14/2020, $15.09, 140066, $14.79, $15.11, $14.55
08/13/2020, $14.85, 66517, $15.19, $15.23, $14.82
08/12/2020, $15.49, 82591, $16.07, $16.07, $15.28
08/11/2020, $15.7, 129212, $15.8, $16.13, $15.58
08/10/2020, $15.47, 153179, $15.05, $15.72, $14.93
08/07/2020, $14.92, 217697, $14.39, $14.99, $14.22
08/06/2020, $14.45, 134204, $14.5, $14.58, $14.28
08/05/2020, $14.5, 134426, $14.36, $14.6899, $14.17
08/04/2020, $14.23, 119698, $13.94, $14.255, $13.85
08/03/2020, $14.13, 182901, $14.14, $14.155, $13.84
07/31/2020, $14.09, 132948, $14.34, $14.35, $13.78
07/30/2020, $14.46, 122840, $14.31, $14.57, $13.86
07/29/2020, $14.52, 176502, $14.57, $14.57, $14.04
07/28/2020, $14.4, 176104, $14.35, $14.6, $14.23
07/27/2020, $14.43, 274502, $14.85, $15.4, $14.38
07/24/2020, $14.64, 209074, $14.8, $15.06, $14.28
07/23/2020, $14.66, 123747, $14.15, $14.68, $14.15
07/22/2020, $14.2, 103954, $14.31, $14.35, $14.11
07/21/2020, $14.36, 99985, $13.73, $14.41, $13.73
07/20/2020, $13.56, 57618, $13.8, $13.8412, $13.51
07/17/2020, $13.9, 123660, $14.4, $14.575, $13.89
07/16/2020, $14.43, 101810, $14.33, $14.56, $14.12
07/15/2020, $14.355, 128297, $13.86, $14.5, $13.84
07/14/2020, $13.38, 137064, $13.71, $13.86, $13.26
07/13/2020, $13.75, 160625, $13.32, $14.02, $13.19
07/10/2020, $13.74, 59889, $13.07, $13.77, $13.01
07/09/2020, $13.1, 102852, $13.57, $13.57, $12.98
07/08/2020, $13.69, 92177, $13.71, $13.9, $13.33
07/07/2020, $13.75, 116058, $14.21, $14.21, $13.66
07/06/2020, $14.37, 67601, $14.65, $14.74, $14.12
07/02/2020, $14.23, 78224, $14.75, $14.87, $14.06
07/01/2020, $14.34, 106334, $14.94, $15.02, $14.3
06/30/2020, $14.95, 108549, $14.6, $15.02, $14.43
06/29/2020, $14.7, 81779, $14.21, $14.72, $14
06/26/2020, $13.92, 240299, $14.18, $14.18, $13.51
06/25/2020, $14.43, 104008, $13.99, $14.46, $13.82
06/24/2020, $14.09, 110170, $14.36, $14.36, $13.9
06/23/2020, $14.58, 70018, $15.3, $15.4, $14.52
06/22/2020, $15.05, 97679, $14.43, $15.16, $14.3
06/19/2020, $14.64, 244899, $14.92, $14.92, $14.14
06/18/2020, $14.7, 97522, $14.5, $14.93, $14.35
06/17/2020, $14.67, 91722, $15.57, $15.57, $14.58
06/16/2020, $15.62, 83778, $16.01, $16.03, $15.22
06/15/2020, $15.11, 116009, $14.39, $15.12, $14.26
06/12/2020, $15.07, 96013, $15.28, $15.35, $14.4
06/11/2020, $14.55, 144905, $14.72, $14.945, $14.22
06/10/2020, $15.68, 99486, $16.83, $16.83, $15.63
06/09/2020, $16.95, 77818, $17, $17.26, $16.47
06/08/2020, $17.42, 81994, $17.54, $17.995, $17.15
06/05/2020, $17.14, 126498, $17.23, $17.7, $16.9243
06/04/2020, $16.05, 98121, $15.79, $16.34, $15.46
06/03/2020, $15.85, 125189, $15.49, $16.22, $15.49
06/02/2020, $15.08, 65068, $15.12, $15.675, $14.84
06/01/2020, $14.79, 124358, $15.09, $15.31, $14.75
05/29/2020, $14.97, 115896, $15.26, $15.51, $14.93
05/28/2020, $15.62, 110539, $16.85, $16.85, $15.57
05/27/2020, $16.57, 180472, $16.07, $17.2397, $15.9
05/26/2020, $15.39, 172132, $14.9, $15.54, $14.7001
05/22/2020, $14.44, 102461, $14.59, $14.7, $14.2164
05/21/2020, $14.47, 78253, $14.25, $14.74, $14.25
05/20/2020, $14.29, 191093, $13.85, $14.65, $13.85
05/19/2020, $13.58, 209122, $14.7, $14.85, $13.57
05/18/2020, $14.83, 190714, $14.4, $14.99, $14.4
05/15/2020, $13.83, 127565, $13.37, $14.03, $13.29
05/14/2020, $13.43, 127310, $12.92, $13.51, $12.49
05/13/2020, $13.57, 174819, $14.05, $14.25, $13.12
05/12/2020, $14.01, 130555, $15.07, $15.1875, $14
05/11/2020, $14.91, 157512, $15.73, $15.73, $14.89
05/08/2020, $16.1, 176575, $15.99, $16.17, $15.63
05/07/2020, $15.55, 207376, $15.31, $15.66, $15.14
05/06/2020, $14.9, 185253, $15.21, $15.29, $14.68
05/05/2020, $14.94, 106142, $15.79, $15.88, $14.94
05/04/2020, $15.42, 64372, $15.63, $15.99, $15.15
05/01/2020, $15.94, 113448, $15.69, $16, $14.53
04/30/2020, $16.22, 101763, $17.23, $17.32, $16.22
04/29/2020, $17.49, 230719, $16.25, $17.77, $16.02
04/28/2020, $15.87, 159900, $15.5, $16.06, $15.29
04/27/2020, $15.25, 91348, $14.7, $15.68, $14.7
04/24/2020, $14.69, 164949, $15, $15.23, $13.54
04/23/2020, $15.62, 88379, $15.07, $15.725, $15.04
04/22/2020, $14.95, 137489, $15.25, $15.96, $14.88
04/21/2020, $15.15, 100968, $14.81, $15.35, $14.46
04/20/2020, $15.38, 80248, $15.56, $16.13, $15.14
04/17/2020, $16.02, 204542, $15.2, $16.14, $15.2
04/16/2020, $14.57, 128388, $15.56, $15.83, $14.25
04/15/2020, $15.57, 88280, $15.68, $16.11, $15.49
04/14/2020, $16.44, 109515, $17.27, $17.39, $15.82
04/13/2020, $16.81, 101284, $17.47, $17.76, $16.76
04/09/2020, $17.58, 263422, $16.16, $18.15, $16.16
04/08/2020, $17.52, 184100, $17.78, $17.78, $16.95
04/07/2020, $17.27, 127442, $17.68, $18.02, $16.85
04/06/2020, $17.01, 159421, $16.32, $17.17, $16.29
04/03/2020, $15.62, 182198, $15.81, $16.28, $15.2
04/02/2020, $16.15, 171883, $15.75, $16.32, $15.71
04/01/2020, $16.01, 181377, $16.72, $16.75, $15.96
03/31/2020, $17.49, 319861, $17.15, $17.87, $16.99
03/30/2020, $17.27, 92524, $16.94, $17.37, $16.54
03/27/2020, $16.77, 80802, $16.77, $17.97, $16.22
03/26/2020, $17.51, 161473, $16.31, $17.66, $16.26
03/25/2020, $16.31, 289077, $16.04, $16.95, $15.89
03/24/2020, $16.03, 161730, $15.32, $16.5336, $15.29
03/23/2020, $14.88, 265343, $15.49, $16.26, $13.81
03/20/2020, $15.39, 271222, $16.14, $16.45, $15.34
03/19/2020, $16.27, 215457, $13.8, $16.49, $13.6
03/18/2020, $14.01, 183154, $16.55, $16.62, $13.22
03/17/2020, $17.46, 191664, $16.86, $17.78, $16.31
03/16/2020, $16.67, 194728, $17.68, $19.29, $16.67
03/13/2020, $19.85, 188387, $18.92, $19.85, $18.06
03/12/2020, $18.22, 188004, $18.81, $19.41, $17.35
03/11/2020, $19.5, 125460, $20.22, $20.68, $19.35
03/10/2020, $20.91, 98849, $20.85, $21.2376, $19.73
03/09/2020, $19.99, 111625, $21.38, $22.4399, $19.84
03/06/2020, $22.8, 104736, $22.1, $23.18, $22.1
03/05/2020, $23.17, 66415, $23.71, $23.78, $22.94
03/04/2020, $24.2, 87222, $24.26, $24.42, $23.71
03/03/2020, $24.05, 125872, $24.78, $25, $23.92
03/02/2020, $24.85, 70752, $23.82, $25.01, $23.55
02/28/2020, $23.82, 146107, $24.25, $25.015, $23.26
02/27/2020, $24.9, 81012, $24.61, $25.69, $24.61
02/26/2020, $25.11, 35441, $25.44, $25.46, $24.99
02/25/2020, $25.27, 100729, $26.08, $26.12, $25.19
02/24/2020, $26.11, 60079, $26.01, $26.22, $25.66
02/21/2020, $26.78, 48853, $26.98, $27.07, $26.59
02/20/2020, $26.98, 36766, $26.67, $26.98, $26.65
02/19/2020, $26.67, 33124, $26.7, $26.8, $26.64
02/18/2020, $26.58, 31676, $26.61, $26.76, $26.36
02/14/2020, $26.78, 36096, $26.98, $27.21, $26.66
02/13/2020, $27.03, 37419, $26.6, $27.04, $26.6
02/12/2020, $27.09, 32536, $27.52, $27.52, $27
02/11/2020, $27.24, 41771, $27.24, $27.43, $27.13
02/10/2020, $27.02, 36712, $27.3, $27.3, $26.94
02/07/2020, $27.12, 35499, $27.25, $27.34, $27.06
02/06/2020, $27.32, 38893, $27.81, $27.81, $27.31
02/05/2020, $27.66, 50184, $27.3, $27.73, $27.3
02/04/2020, $26.98, 50944, $27.03, $27.2665, $26.95
02/03/2020, $26.78, 65009, $26.59, $27, $26.5547
01/31/2020, $26.42, 79664, $26.87, $26.94, $26.34
01/30/2020, $27.07, 53225, $26.4, $27.07, $26.4
01/29/2020, $26.69, 73456, $26.85, $27.1735, $26.62
01/28/2020, $26.78, 53258, $26.88, $27.16, $26.75
01/27/2020, $26.69, 69331, $26.61, $26.9, $25.51
01/24/2020, $27.14, 76275, $27.8, $27.8, $26.74
01/23/2020, $27.75, 67945, $27.55, $27.8, $27.275
01/22/2020, $27.71, 50888, $28.17, $28.18, $27.65
01/21/2020, $28.16, 88815, $28.45, $28.58, $28.15
01/17/2020, $28.61, 50108, $28.95, $29.08, $28.54
01/16/2020, $28.83, 58143, $28.7, $28.87, $28.66
01/15/2020, $28.59, 174390, $28.57, $28.77, $28.42
01/14/2020, $28.69, 51600, $28.82, $28.86, $28.4892
01/13/2020, $28.86, 40724, $28.43, $28.89, $28.36
01/10/2020, $28.49, 64023, $28.63, $28.73, $28.32
01/09/2020, $28.67, 53935, $28.74, $28.93, $28.49
01/08/2020, $28.64, 38222, $28.45, $28.92, $28.45
01/07/2020, $28.44, 61117, $28.28, $28.63, $28.1281
01/06/2020, $28.51, 44635, $28.37, $28.57, $27.96
01/03/2020, $28.59, 62155, $28.7, $28.78, $28.365
01/02/2020, $28.9, 64488, $29.05, $29.07, $28.54
12/31/2019, $28.96, 41187, $28.99, $29.18, $28.945
12/30/2019, $29.04, 72387, $29.08, $29.18, $28.73
12/27/2019, $28.96, 45999, $29.06, $29.06, $28.82
12/26/2019, $28.98, 23704, $28.95, $29.06, $28.93
12/24/2019, $28.91, 21420, $28.85, $29.215, $28.77
12/23/2019, $28.97, 42560, $29.13, $29.21, $28.86
12/20/2019, $29.2, 197909, $29.22, $29.5, $28.9809
12/19/2019, $29.34, 51915, $29.27, $29.38, $29.06
12/18/2019, $29.28, 55537, $29.3, $29.33, $28.98
12/17/2019, $29.22, 86319, $29.09, $29.27, $29.09
12/16/2019, $28.92, 122497, $28.82, $29.22, $28.69
12/13/2019, $28.48, 49594, $28.71, $28.76, $28.24
12/12/2019, $28.72, 114162, $28.54, $28.92, $28.3
12/11/2019, $28.5, 50021, $28.36, $28.54, $28.15
12/10/2019, $28.5, 38735, $28.48, $28.56, $28.22
12/09/2019, $28.43, 65455, $28.4, $28.52, $28.24
12/06/2019, $28.4, 76783, $28.28, $28.61, $28.28
12/05/2019, $28.09, 64749, $28.12, $28.26, $27.9
12/04/2019, $28.01, 47311, $27.87, $28.105, $27.87
12/03/2019, $27.79, 38634, $27.83, $27.83, $27.37
12/02/2019, $28.05, 65516, $28.24, $28.31, $27.95
11/29/2019, $28.08, 18153, $28.13, $28.36, $28.02
11/27/2019, $28.19, 28011, $28.24, $28.34, $28.05
11/26/2019, $28.15, 103399, $28.07, $28.28, $28
11/25/2019, $28.06, 93676, $27.95, $28.24, $27.66
11/22/2019, $27.8, 37637, $27.87, $27.9, $27.6
11/21/2019, $27.75, 61629, $27.98, $27.98, $27.505
11/20/2019, $27.82, 85645, $27.93, $28.24, $27.665
11/19/2019, $28.11, 71913, $27.95, $28.21, $27.95
11/18/2019, $28.03, 129139, $27.93, $28.05, $27.76
11/15/2019, $28.05, 58029, $28.03, $28.16, $27.81
11/14/2019, $28.07, 54462, $28, $28.31, $27.92
11/13/2019, $28.02, 66442, $27.99, $28.15, $27.75
11/12/2019, $28.19, 50265, $28.09, $28.27, $28.005
11/11/2019, $28.08, 52735, $27.86, $28.14, $27.81
11/08/2019, $28.04, 64092, $27.72, $28.12, $27.72
11/07/2019, $27.795, 88936, $27.94, $28.19, $27.66
11/06/2019, $27.74, 59366, $27.65, $27.85, $27.45
11/05/2019, $27.66, 78728, $27.49, $27.98, $27.26
11/04/2019, $27.45, 70930, $27.44, $27.76, $27.29
11/01/2019, $27.17, 83685, $26.91, $27.26, $26.8
10/31/2019, $26.8, 89903, $26.64, $26.81, $26.4
10/30/2019, $26.79, 96797, $26.79, $26.95, $26.49
10/29/2019, $26.85, 110758, $26.75, $26.98, $26.71
10/28/2019, $26.81, 94332, $26.38, $26.99, $26.38
10/25/2019, $26.12, 115637, $25.41, $26.66, $25.4
10/24/2019, $26.44, 39955, $26.56, $26.68, $26.2
10/23/2019, $26.5, 75217, $26.52, $26.57, $26.29
10/22/2019, $26.54, 91496, $26.4, $26.75, $26.23
10/21/2019, $26.5, 99297, $26.49, $26.7703, $26.24
10/18/2019, $26.31, 91392, $26.12, $26.41, $25.98
10/17/2019, $26.26, 72508, $26.31, $26.42, $26.02
10/16/2019, $26.19, 56149, $26.11, $26.36, $25.93
10/15/2019, $26.13, 91929, $26.01, $26.42, $25.81
10/14/2019, $25.99, 33758, $25.77, $26.06, $25.51
10/11/2019, $26, 42198, $26.03, $26.44, $25.96
10/10/2019, $25.65, 33459, $25.54, $26.03, $25.46
10/09/2019, $25.49, 31269, $25.3, $25.55, $25.3
10/08/2019, $25.24, 56975, $25.46, $25.46, $25.17
10/07/2019, $25.69, 39635, $25.8, $26.059, $25.67
10/04/2019, $25.97, 45539, $25.61, $25.99, $25.53
10/03/2019, $25.51, 41594, $25.38, $25.64, $25.15
10/02/2019, $25.54, 48458, $25.34, $25.6, $25.22
10/01/2019, $25.42, 70831, $26.24, $26.49, $25.24
09/30/2019, $26.05, 84621, $26.48, $26.48, $26
09/27/2019, $26.34, 41233, $26.57, $26.82, $26.26
09/26/2019, $26.4, 46799, $26.72, $26.975, $26.35
09/25/2019, $26.91, 49696, $26.64, $27.09, $26.62
09/24/2019, $26.71, 43202, $27.3, $27.3, $26.6
09/23/2019, $27.22, 33988, $26.91, $27.35, $26.75
09/20/2019, $27.12, 127900, $27.03, $27.52, $26.85
09/19/2019, $27.06, 56930, $27.4, $27.81, $27.06
09/18/2019, $27.39, 40783, $27.48, $27.48, $27.0301
09/17/2019, $27.37, 36489, $27.42, $27.49, $27.02
09/16/2019, $27.45, 34851, $27.33, $27.585, $27.33
09/13/2019, $27.49, 57504, $27.24, $27.89, $27.24
09/12/2019, $27.04, 65386, $26.91, $27.12, $26.6
09/11/2019, $27, 64854, $26.56, $27.27, $25.77
09/10/2019, $26.52, 96642, $26.05, $26.59, $26.05
09/09/2019, $26.29, 44713, $25.69, $26.4, $25.46
09/06/2019, $25.59, 20794, $25.91, $25.91, $25.53
09/05/2019, $25.86, 58506, $25.94, $26.46, $25.79
09/04/2019, $25.63, 29892, $25.78, $25.86, $25.51
09/03/2019, $25.49, 62586, $25.56, $25.66, $25.09
08/30/2019, $25.77, 29971, $26.04, $26.04, $25.59
08/29/2019, $25.86, 43072, $26.05, $26.4, $25.6301
08/28/2019, $25.74, 30934, $25.35, $26.02, $25.35
08/27/2019, $25.44, 81598, $25.78, $25.8, $25.1
08/26/2019, $25.55, 61636, $25.28, $25.55, $25.07
08/23/2019, $25.32, 59551, $26.21, $26.5, $25.235
08/22/2019, $26.43, 77560, $26.47, $26.705, $26.355
08/21/2019, $26.37, 176623, $26.5, $26.68, $25.995
08/20/2019, $26.26, 36553, $26.13, $26.29, $25.971
08/19/2019, $26.15, 28915, $26.22, $26.3551, $25.25
08/16/2019, $26.19, 91383, $25.56, $26.31, $25.56
08/15/2019, $25.42, 64171, $25.44, $25.59, $25.26
08/14/2019, $25.45, 73530, $25.45, $25.725, $25.265
08/13/2019, $25.95, 64280, $25.56, $26.15, $25.56
08/12/2019, $25.64, 27293, $25.78, $26.09, $25.225
08/09/2019, $26.03, 30789, $26.08, $26.42, $25.45
08/08/2019, $26.2, 40274, $25.96, $26.48, $25.75
08/07/2019, $25.71, 69194, $25.41, $26.505, $25.28
08/06/2019, $25.41, 35664, $25.59, $25.59, $24.97
08/05/2019, $25.49, 70011, $25.69, $25.84, $24.39
08/02/2019, $26.19, 72855, $26.03, $26.319, $25.52
08/01/2019, $26.24, 116048, $27.12, $27.25, $26.02
07/31/2019, $27.12, 74798, $26.99, $27.5, $26.97
07/30/2019, $27.12, 52583, $26.74, $27.21, $26.55
07/29/2019, $26.97, 90205, $26.48, $27.27, $26.28
07/26/2019, $26.56, 103575, $26.95, $26.97, $26.45
07/25/2019, $26.1, 40726, $25.5, $26.5, $25.5
07/24/2019, $26.44, 77722, $25.97, $26.45, $25.88
07/23/2019, $25.88, 23400, $25.69, $25.9, $25.63
07/22/2019, $25.56, 53375, $25.76, $25.76, $25.43
07/19/2019, $25.77, 28866, $25.56, $25.92, $25.56
07/18/2019, $25.6, 64369, $25.42, $25.74, $25.39
07/17/2019, $25.53, 46164, $25.93, $25.93, $25.47
07/16/2019, $26.01, 76788, $26, $26.18, $25.9
07/15/2019, $26.02, 63030, $26.25, $26.26, $25.9
07/12/2019, $26.26, 60503, $26.17, $26.49, $25.75
07/11/2019, $25.97, 37801, $25.95, $26.11, $25.68
07/10/2019, $26.06, 55290, $26.22, $26.29, $25.93
07/09/2019, $26.11, 31262, $26.06, $26.21, $25.95
07/08/2019, $26.07, 58611, $26.2, $26.25, $26
07/05/2019, $26.4, 37671, $26.27, $26.42, $26.01
07/03/2019, $26.23, 12805, $26.12, $26.24, $26
07/02/2019, $26.09, 32812, $26.49, $26.69, $25.82
07/01/2019, $26.5, 106787, $26.93, $26.93, $26.35
06/28/2019, $26.72, 500196, $26.44, $26.78, $25.96
06/27/2019, $26.39, 67728, $25.97, $26.39, $25.97
06/26/2019, $25.86, 72289, $26.28, $26.31, $25.71
06/25/2019, $26.15, 58839, $25.67, $26.34, $25.65
06/24/2019, $25.69, 46029, $25.91, $26.27, $25.57
06/21/2019, $25.9, 141445, $26.5, $26.6, $25.65
06/20/2019, $26.53, 66903, $26.55, $26.64, $25.9
06/19/2019, $26.42, 81630, $26.12, $26.62, $26.12
06/18/2019, $26.17, 35869, $25.5, $26.24, $25.5
06/17/2019, $25.58, 68700, $25.26, $25.74, $25.26
06/14/2019, $25.25, 46640, $25.36, $25.47, $25.13
06/13/2019, $25.34, 39246, $25.31, $25.5, $25.2
06/12/2019, $25.06, 97438, $25.12, $25.32, $24.99
