Date, Close/Last, Volume, Open, High, Low
12/03/2020, $33.17, 1521297, $33.26, $33.405, $33.035
12/02/2020, $33.04, 1103754, $33.12, $33.45, $33
12/01/2020, $33.49, 1180050, $33.13, $33.54, $32.94
11/30/2020, $32.6, 1857985, $32.71, $32.81, $32.47
11/27/2020, $32.86, 589025, $33.01, $33.21, $32.82
11/25/2020, $33.02, 1475626, $32.8, $33.06, $32.53
11/24/2020, $33.02, 1841877, $32.88, $33.105, $32.48
11/23/2020, $32.28, 2692477, $32.26, $32.45, $31.88
11/20/2020, $31.88, 1404878, $31.9, $32.25, $31.775
11/19/2020, $32.08, 1353341, $32.56, $32.97, $31.975
11/18/2020, $32.54, 2100669, $33.3, $33.4, $32.53
11/17/2020, $33.23, 2076396, $32.68, $33.32, $32.46
11/16/2020, $32.735, 2285183, $32.13, $32.74, $31.98
11/13/2020, $31.85, 1548921, $31.68, $31.995, $31.55
11/12/2020, $31.46, 2363047, $31.16, $31.49, $31.02
11/11/2020, $31.27, 2449910, $31.45, $31.57, $31.01
11/10/2020, $31.31, 1832154, $31.34, $31.65, $31.06
11/09/2020, $31.07, 3481487, $31.17, $32.245, $31.04
11/06/2020, $30.4, 1787582, $29.85, $30.47, $29.27
11/05/2020, $30.1, 2493809, $29.41, $30.29, $29.39
11/04/2020, $29.24, 2169009, $29.01, $29.65, $28.81
11/03/2020, $28.975, 2192544, $28.6, $29.055, $28.6
11/02/2020, $28.29, 2292506, $27.98, $28.29, $27.88
10/30/2020, $27.67, 2715558, $27.62, $27.965, $27.41
10/29/2020, $27.73, 2370384, $27.4, $27.89, $27.07
10/28/2020, $27.39, 1794780, $27.95, $28.06, $27.3225
10/27/2020, $28.3, 1917218, $28.74, $28.88, $28.14
10/26/2020, $28.75, 2647046, $28.92, $29.18, $28.4301
10/23/2020, $29.44, 3290534, $30.19, $30.61, $29.33
10/22/2020, $28.54, 2166395, $27.94, $28.64, $27.94
10/21/2020, $28.08, 1978757, $27.975, $28.18, $27.65
10/20/2020, $27.62, 2312016, $27.81, $28.045, $27.57
10/19/2020, $27.36, 1450320, $27.56, $27.69, $27.18
10/16/2020, $27.54, 1433793, $27.38, $27.8, $27.38
10/15/2020, $27.38, 1848755, $26.95, $27.42, $26.9
10/14/2020, $27.14, 741420, $27.43, $27.68, $27.09
10/13/2020, $27.33, 1615176, $27.43, $27.63, $27.25
10/12/2020, $27.61, 1098472, $27.68, $27.74, $27.515
10/09/2020, $27.47, 1091704, $27.49, $27.76, $27.345
10/08/2020, $27.23, 1181326, $27.28, $27.4, $27.05
10/07/2020, $27.18, 1783719, $26.89, $27.465, $26.71
10/06/2020, $26.59, 1678080, $26.68, $27.215, $26.37
10/05/2020, $26.56, 1626086, $26.36, $26.6482, $26.28
10/02/2020, $26.01, 1095572, $25.62, $26.31, $25.62
10/01/2020, $26.04, 1246729, $25.83, $26.15, $25.78
09/30/2020, $25.75, 1985809, $25.85, $26.03, $25.655
09/29/2020, $25.62, 1594387, $25.65, $25.845, $25.6
09/28/2020, $25.71, 960170, $25.68, $26.01, $25.58
09/25/2020, $25.31, 1382860, $25.45, $25.6, $25.14
09/24/2020, $25.52, 1740614, $25.16, $25.83, $24.99
09/23/2020, $25.29, 1719543, $25.34, $25.645, $25.27
09/22/2020, $25.33, 1665822, $25.37, $25.6, $25.165
09/21/2020, $25.23, 1326324, $25.88, $25.98, $25.0129
09/18/2020, $26.31, 3976937, $26.71, $27.13, $26.19
09/17/2020, $26.56, 1779780, $26.05, $26.68, $25.88
09/16/2020, $26.41, 1502836, $27.12, $27.2199, $26.36
09/15/2020, $27.04, 1250163, $27.22, $27.38, $26.73
09/14/2020, $27.03, 1140732, $26.8, $27.185, $26.74
09/11/2020, $26.53, 1400947, $26.4, $26.69, $26.27
09/10/2020, $26.35, 1377913, $26.9, $27.05, $26.28
09/09/2020, $26.7, 1245912, $26.78, $26.95, $26.51
09/08/2020, $26.47, 2150360, $26.74, $26.94, $26.34
09/04/2020, $27.02, 1743066, $27.61, $27.77, $26.855
09/03/2020, $27.32, 1571185, $28.09, $28.235, $27.2
09/02/2020, $28.22, 2023284, $27.35, $28.34, $27.3
09/01/2020, $27.26, 1503664, $26.99, $27.315, $26.63
08/31/2020, $27.05, 1489401, $27.43, $27.49, $27.02
08/28/2020, $27.28, 2293211, $27.57, $27.78, $27.195
08/27/2020, $27.5, 1780915, $27.81, $27.92, $27.485
08/26/2020, $27.68, 979476, $27.53, $27.765, $27.29
08/25/2020, $27.32, 1331070, $27.4, $27.45, $27.11
08/24/2020, $27.24, 876227, $27.07, $27.28, $26.89
08/21/2020, $26.81, 928968, $26.85, $26.9, $26.69
08/20/2020, $27, 814253, $27.01, $27.24, $26.99
08/19/2020, $27.245, 1148981, $27.52, $27.59, $27.15
08/18/2020, $27.56, 752483, $27.83, $27.86, $27.51
08/17/2020, $27.71, 996402, $27.56, $27.78, $27.4625
08/14/2020, $27.6, 893781, $27.65, $27.78, $27.48
08/13/2020, $27.71, 868150, $27.65, $27.89, $27.48
08/12/2020, $27.78, 1249264, $27.87, $28.04, $27.74
08/11/2020, $27.45, 1474637, $27.6, $27.965, $27.37
08/10/2020, $27.31, 1394028, $27.22, $27.45, $27.16
08/07/2020, $27.22, 1413339, $27.05, $27.22, $26.89
08/06/2020, $27.05, 987440, $27.06, $27.2, $26.8
08/05/2020, $27.17, 1721635, $26.97, $27.33, $26.95
08/04/2020, $26.88, 1737207, $26.94, $27.055, $26.77
08/03/2020, $26.94, 2788181, $27.21, $27.69, $26.77
07/31/2020, $26.99, 1982397, $26.98, $27.03, $26.515
07/30/2020, $26.99, 2382470, $27.2, $27.54, $26.9
07/29/2020, $27.56, 1872819, $27.18, $27.63, $26.82
07/28/2020, $26.98, 2553090, $26.86, $27.34, $26.73
07/27/2020, $26.92, 2295351, $26.77, $27.16, $26.5697
07/24/2020, $26.29, 3651960, $25.81, $26.6, $25.32
07/23/2020, $26.28, 2587621, $26.59, $26.745, $26.16
07/22/2020, $26.415, 2031438, $26.01, $26.56, $25.9
07/21/2020, $26.1, 1194576, $26.14, $26.5, $26.015
07/20/2020, $25.81, 1429387, $25.8, $25.92, $25.565
07/17/2020, $25.82, 1178694, $26.11, $26.15, $25.77
07/16/2020, $26.07, 1552978, $25.86, $26.125, $25.6445
07/15/2020, $25.955, 1203111, $26.01, $26.06, $25.51
07/14/2020, $25.56, 2017766, $25.15, $25.6, $25.05
07/13/2020, $25.03, 1639926, $25.44, $25.625, $24.995
07/10/2020, $25.27, 1551811, $24.94, $25.275, $24.74
07/09/2020, $24.91, 1517046, $25.32, $25.37, $24.695
07/08/2020, $25.38, 1309300, $25.82, $26.015, $25.23
07/07/2020, $25.78, 1402569, $25.96, $26.1, $25.73
07/06/2020, $26.24, 986537, $26.52, $26.55, $26.01
07/02/2020, $25.98, 1150349, $25.94, $26.125, $25.72
07/01/2020, $25.53, 1841609, $25.73, $25.945, $25.37
06/30/2020, $25.77, 2735284, $25.45, $25.93, $25.355
06/29/2020, $25.78, 2170543, $25.45, $25.965, $25.29
06/26/2020, $25.2, 3179673, $25.61, $25.63, $25.08
06/25/2020, $25.68, 1648154, $25.63, $25.735, $25.2
06/24/2020, $25.775, 2375077, $26.5, $26.52, $25.59
06/23/2020, $26.65, 1636308, $27.12, $27.18, $26.63
06/22/2020, $26.71, 1658456, $27.14, $27.17, $26.61
06/19/2020, $27.08, 4149781, $27.25, $27.25, $26.57
06/18/2020, $26.75, 2062025, $26.75, $26.94, $26.57
06/17/2020, $26.89, 1639590, $26.99, $27.21, $26.7
06/16/2020, $26.86, 2712028, $27.56, $27.6, $26.64
06/15/2020, $27.04, 2123859, $26.03, $27.18, $25.9
06/12/2020, $26.71, 2974013, $27.6993, $27.6993, $26.25
06/11/2020, $26.37, 2465448, $26.98, $27.135, $26.285
06/10/2020, $27.83, 3127123, $27.76, $27.98, $27.395
06/09/2020, $27.675, 1746770, $27.38, $27.915, $27.21
06/08/2020, $27.74, 1540165, $27.76, $27.98, $27.57
06/05/2020, $27.68, 3399683, $27.84, $28.14, $27.38
06/04/2020, $27.06, 2639310, $27.34, $27.52, $26.79
06/03/2020, $27.45, 2280150, $27.35, $27.58, $27.12
06/02/2020, $26.97, 1440886, $26.91, $27, $26.63
06/01/2020, $26.635, 1436582, $27.35, $27.35, $26.55
05/29/2020, $26.44, 1896440, $26.36, $26.55, $26.04
05/28/2020, $26.5, 1455039, $26.86, $26.98, $26.478
05/27/2020, $26.86, 1552680, $26.65, $26.94, $26.31
05/26/2020, $26.28, 1100428, $26.41, $26.57, $26.21
05/22/2020, $25.53, 1123141, $25.3, $25.615, $25.14
05/21/2020, $25.3, 1688830, $25.26, $25.455, $25.115
05/20/2020, $25.32, 1490685, $25.41, $25.73, $25.265
05/19/2020, $25.25, 1233951, $25.38, $25.75, $25.24
05/18/2020, $25.43, 1488971, $24.96, $25.73, $24.91
05/15/2020, $24.29, 3362136, $23.97, $24.43, $23.8
05/14/2020, $24.17, 1586713, $23.66, $24.2, $23.11
05/13/2020, $24.11, 2519975, $24.65, $24.94, $23.655
05/12/2020, $24.76, 1424756, $25.72, $25.86, $24.76
05/11/2020, $25.65, 2146999, $25.61, $26, $25.52
05/08/2020, $26.02, 1826341, $25.28, $26.04, $25.28
05/07/2020, $24.82, 2302477, $24.95, $25.23, $24.66
05/06/2020, $24.62, 1257102, $24.93, $25.09, $24.54
05/05/2020, $24.56, 1824551, $24.27, $24.84, $24.25
05/04/2020, $24.13, 2191726, $23.72, $24.205, $23.5
05/01/2020, $23.88, 1956950, $23.88, $24.065, $23.755
04/30/2020, $24.24, 2399053, $24.86, $25.13, $24.23
04/29/2020, $24.99, 2446772, $25, $25.215, $24.53
04/28/2020, $24.475, 1588647, $24.68, $25.16, $24.47
04/27/2020, $24.42, 2133594, $24.12, $24.51, $23.78
04/24/2020, $24.13, 2829626, $23.49, $24.74, $23.3464
04/23/2020, $23.23, 2170583, $23.15, $23.76, $23.08
04/22/2020, $23.12, 2048250, $22.73, $23.29, $22.66
04/21/2020, $22.705, 1687411, $22.47, $23, $22.3
04/20/2020, $22.95, 2397858, $23.47, $23.84, $22.77
04/17/2020, $23.93, 2017536, $23.55, $24.11, $23.55
04/16/2020, $22.8, 2012559, $22.5, $22.84, $22.31
04/15/2020, $22.54, 3307754, $22.22, $22.74, $22.0998
04/14/2020, $23.44, 2415899, $23.7, $23.96, $23.28
04/13/2020, $23.08, 2998289, $23.84, $24.062, $22.805
04/09/2020, $23.9, 2183467, $24.1, $24.91, $23.87
04/08/2020, $23.72, 2457559, $23.37, $23.85, $22.91
04/07/2020, $23.42, 3235513, $23.9, $24.35, $23.26
04/06/2020, $23.13, 2163777, $21.44, $23.27, $21.07
04/03/2020, $20.65, 1611767, $20.99, $21.44, $20.39
04/02/2020, $21.01, 1965211, $20.53, $21.17, $20.43
04/01/2020, $20.75, 2255636, $21.35, $21.645, $20.47
03/31/2020, $22.16, 2094612, $22.73, $22.93, $21.98
03/30/2020, $22.96, 2358199, $21.87, $23.02, $21.58
03/27/2020, $21.8, 1832972, $21.92, $22.374, $21.09
03/26/2020, $22.71, 2867229, $20.91, $22.88, $20.7
03/25/2020, $20.72, 4038571, $21.64, $21.945, $20.34
03/24/2020, $21.39, 2969740, $21.02, $21.78, $20.53
03/23/2020, $20.09, 2386448, $20.42, $20.72, $19.48
03/20/2020, $20.72, 4144550, $22.23, $23.1099, $20.58
03/19/2020, $21.9, 3967460, $21.8, $22.47, $20.9
03/18/2020, $22.1, 2721317, $21.91, $22.95, $21.29
03/17/2020, $23.31, 2753007, $23.03, $24.27, $22.67
03/16/2020, $22.64, 2630013, $23.15, $24.265, $22.45
03/13/2020, $25.21, 3533577, $23.88, $25.29, $23.37
03/12/2020, $23.23, 3309934, $23.6, $24.12, $22.53
03/11/2020, $25.16, 3101468, $25.55, $25.6, $24.78
03/10/2020, $26.24, 2626720, $25.54, $26.24, $24.83
03/09/2020, $24.7, 3130128, $24.98, $25.86, $24.475
03/06/2020, $26.56, 2192210, $26.06, $26.62, $25.61
03/05/2020, $26.69, 2254001, $26.78, $27.345, $26.5
03/04/2020, $27.6, 1703312, $26.98, $27.68, $26.6
03/03/2020, $26.62, 1823754, $27.6, $27.82, $26.32
03/02/2020, $27.57, 1867154, $26.56, $27.59, $26.36
02/28/2020, $26.7, 3530091, $26.25, $26.87, $26.075
02/27/2020, $27.21, 1926936, $27.33, $28.345, $27.02
02/26/2020, $27.98, 1317034, $28.29, $28.65, $27.97
02/25/2020, $28.12, 1651991, $29.37, $29.525, $28.1
02/24/2020, $29.23, 1036870, $29.67, $29.67, $29.23
02/21/2020, $30.59, 849885, $31, $31.14, $30.57
02/20/2020, $31.08, 1060154, $30.74, $31.195, $30.705
02/19/2020, $31.02, 914384, $30.59, $31.14, $30.59
02/18/2020, $30.53, 1302999, $30.23, $30.59, $30.1
02/14/2020, $30.4, 1206992, $30.62, $30.67, $30.27
02/13/2020, $30.6, 1132757, $30.33, $30.78, $30.05
02/12/2020, $30.48, 1318955, $30.41, $30.635, $30.235
02/11/2020, $30.26, 1111556, $29.85, $30.35, $29.795
02/10/2020, $29.81, 930828, $29.61, $29.86, $29.525
02/07/2020, $29.61, 1343787, $29.57, $29.72, $29.41
02/06/2020, $29.75, 1605345, $30.36, $30.5, $29.635
02/05/2020, $30.33, 1655688, $30.08, $30.44, $29.9811
02/04/2020, $30.09, 1395358, $30.02, $30.34, $29.95
02/03/2020, $29.72, 2312893, $29.99, $30.65, $29.6
01/31/2020, $29.77, 2689241, $30.37, $30.57, $29.43
01/30/2020, $30.95, 3013733, $30.61, $31.025, $30.46
01/29/2020, $30.69, 1194094, $30.69, $30.9, $30.33
01/28/2020, $30.63, 1018078, $30.69, $30.79, $30.425
01/27/2020, $30.43, 1552953, $30.35, $30.77, $30.1
01/24/2020, $30.82, 1528109, $31.11, $31.13, $30.64
01/23/2020, $30.84, 1727977, $30.37, $30.88, $30.175
01/22/2020, $30.3, 1097328, $30.66, $30.93, $30.285
01/21/2020, $30.5, 1531057, $31, $31.035, $30.47
01/17/2020, $30.98, 1198801, $31.12, $31.27, $30.89
01/16/2020, $31.155, 1366373, $30.8, $31.18, $30.62
01/15/2020, $30.79, 1359683, $30.53, $30.885, $30.53
01/14/2020, $30.57, 1195255, $30.28, $30.65, $30.21
01/13/2020, $30.17, 1433242, $30.21, $30.32, $30.05
01/10/2020, $30.07, 1530066, $29.83, $30.12, $29.77
01/09/2020, $29.89, 2328116, $29.93, $29.98, $29.52
01/08/2020, $29.86, 3031537, $29.5, $29.94, $29.455
01/07/2020, $29.43, 1093992, $29.78, $29.82, $29.165
01/06/2020, $29.87, 2129747, $29.47, $30.27, $29.26
01/03/2020, $29.09, 1582627, $29.04, $29.18, $28.86
01/02/2020, $29.46, 1872044, $29.09, $29.485, $28.847
12/31/2019, $28.98, 1697972, $29.07, $29.33, $28.86
12/30/2019, $29.245, 1362148, $28.9, $29.25, $28.72
12/27/2019, $28.995, 790491, $29.06, $29.13, $28.905
12/26/2019, $28.98, 865267, $28.99, $29, $28.74
12/24/2019, $28.95, 515336, $29, $29.105, $28.86
12/23/2019, $28.91, 1281539, $29.65, $29.685, $28.89
12/20/2019, $29.67, 4213882, $29.28, $29.74, $29.12
12/19/2019, $29.13, 1374605, $29.05, $29.24, $28.91
12/18/2019, $29.2, 1742245, $28.8, $29.225, $28.73
12/17/2019, $28.78, 1470576, $28.72, $28.95, $28.51
12/16/2019, $28.59, 1970355, $27.82, $28.755, $27.82
12/13/2019, $27.75, 1447601, $28.92, $28.9387, $27.66
12/12/2019, $28.94, 1649735, $28.43, $28.97, $28.36
12/11/2019, $28.365, 1941659, $28.12, $28.59, $28.12
12/10/2019, $28.115, 1252205, $27.97, $28.36, $27.72
12/09/2019, $28.1, 1265486, $28.62, $28.69, $28.085
12/06/2019, $28.71, 1868288, $28.44, $28.865, $28.44
12/05/2019, $28.21, 1463279, $28.14, $28.37, $28.08
12/04/2019, $28.03, 1313924, $28.06, $28.43, $28.01
12/03/2019, $28.05, 817136, $28.25, $28.25, $27.93
12/02/2019, $28.58, 942977, $28.67, $28.78, $28.4
11/29/2019, $28.4, 679017, $28.76, $28.8, $28.35
11/27/2019, $28.87, 665760, $28.75, $28.885, $28.63
11/26/2019, $28.75, 950522, $28.51, $28.83, $28.3
11/25/2019, $28.54, 1207186, $28.24, $28.56, $28.0501
11/22/2019, $28.14, 805643, $28.68, $28.82, $28.115
11/21/2019, $28.615, 1681378, $28.64, $28.79, $28.53
11/20/2019, $28.52, 1979660, $28.6, $28.67, $28.34
11/19/2019, $28.66, 1262543, $28.82, $28.82, $28.46
11/18/2019, $28.565, 1258102, $28.42, $28.65, $28.325
11/15/2019, $28.48, 1487783, $29.02, $29.16, $28.44
11/14/2019, $28.87, 2737248, $28.19, $29.06, $28.16
11/13/2019, $28.25, 1122108, $28.77, $28.8304, $28.22
11/12/2019, $28.87, 941641, $29.1, $29.45, $28.825
11/11/2019, $29.26, 1072126, $29.03, $29.29, $28.93
11/08/2019, $29.21, 990107, $29.34, $29.46, $28.85
11/07/2019, $29.395, 975450, $29.37, $29.56, $29.21
11/06/2019, $29.15, 1274146, $29.35, $29.455, $29.1
11/05/2019, $29.33, 1760895, $29, $29.69, $28.8501
11/04/2019, $28.93, 1722136, $28.67, $28.975, $28.55
11/01/2019, $28.52, 1407032, $28.27, $28.575, $28.095
10/31/2019, $28.05, 1399669, $28.33, $28.46, $27.99
10/30/2019, $28.29, 1437837, $28.47, $28.479, $28.14
10/29/2019, $28.55, 1785720, $27.94, $28.57, $27.9
10/28/2019, $28, 1542422, $27.89, $28.24, $27.8095
10/25/2019, $27.705, 828391, $27.7, $27.96, $27.7
10/24/2019, $27.85, 1156955, $28.17, $28.1904, $27.83
10/23/2019, $27.95, 1865564, $27.66, $28, $27.51
10/22/2019, $27.66, 1125625, $27.57, $27.95, $27.5201
10/21/2019, $27.47, 2374333, $27.96, $28.0959, $27.31
10/18/2019, $27.955, 3096420, $27.63, $28.911, $27.07
10/17/2019, $27.59, 2095127, $27.81, $27.81, $27.43
10/16/2019, $27.585, 2082330, $26.95, $27.65, $26.8164
10/15/2019, $26.97, 1962286, $26.5, $27.12, $26.405
10/14/2019, $26.335, 991603, $26.44, $26.44, $26.21
10/11/2019, $26.44, 1040143, $26.1, $26.63, $26.09
10/10/2019, $25.96, 1043521, $25.84, $26.06, $25.71
10/09/2019, $25.84, 864312, $25.71, $25.99, $25.61
10/08/2019, $25.55, 1535632, $25.91, $25.925, $25.5
10/07/2019, $26.14, 1471015, $26.23, $26.55, $26.11
10/04/2019, $26.33, 2054217, $26.36, $26.5, $26.14
10/03/2019, $26.35, 2235672, $26.67, $26.79, $26.24
10/02/2019, $26.86, 1700145, $27.13, $27.155, $26.59
10/01/2019, $27.31, 1467869, $27.65, $27.825, $27.28
09/30/2019, $27.535, 1540594, $27.59, $27.73, $27.44
09/27/2019, $27.67, 800798, $27.8, $27.89, $27.53
09/26/2019, $27.655, 1052613, $27.82, $27.955, $27.365
09/25/2019, $27.74, 1129143, $27.49, $27.845, $27.345
09/24/2019, $27.5, 2389892, $27.53, $28.15, $27.47
09/23/2019, $27.92, 1153233, $27.52, $28.19, $27.5
09/20/2019, $27.72, 2910799, $27.73, $28.05, $27.7017
09/19/2019, $27.72, 843902, $27.84, $28.03, $27.65
09/18/2019, $27.73, 1052951, $27.5, $27.78, $27.4
09/17/2019, $27.55, 1909624, $27.43, $27.59, $27.1668
09/16/2019, $27.48, 1307953, $27.88, $28.035, $27.48
09/13/2019, $28.06, 1389104, $28.1, $28.43, $28.01
09/12/2019, $28.06, 1751475, $27.97, $28.24, $27.72
09/11/2019, $27.98, 1609365, $27.85, $28.04, $27.3701
09/10/2019, $27.94, 1506797, $27.38, $27.94, $27.13
09/09/2019, $27.48, 1435745, $27.38, $27.51, $27.22
09/06/2019, $27.28, 1585102, $27.17, $27.36, $27.06
09/05/2019, $27.14, 1613985, $27, $27.545, $26.92
09/04/2019, $26.82, 997343, $26.69, $26.865, $26.55
09/03/2019, $26.37, 1551769, $26.54, $26.58, $26.08
08/30/2019, $26.6, 1033867, $26.74, $26.86, $26.49
08/29/2019, $26.6, 1094190, $26.79, $26.935, $26.57
08/28/2019, $26.55, 963483, $26.02, $26.675, $26.02
08/27/2019, $26.14, 2458365, $25.99, $26.33, $25.8688
08/26/2019, $25.9, 1777193, $26.18, $26.225, $25.81
08/23/2019, $25.91, 1240024, $26.58, $26.69, $25.84
08/22/2019, $26.7, 964641, $26.67, $26.88, $26.5
08/21/2019, $26.66, 1987530, $26.76, $26.93, $26.61
08/20/2019, $26.48, 1728114, $26.6, $26.68, $26.29
08/19/2019, $26.56, 1983061, $26.67, $26.74, $26.545
08/16/2019, $26.43, 1954004, $26.2, $26.5, $26.11
08/15/2019, $25.94, 2846871, $26.29, $26.38, $25.87
08/14/2019, $26.28, 1414901, $26.89, $26.99, $26.28
08/13/2019, $27.31, 1714900, $26.95, $27.38, $26.84
08/12/2019, $26.94, 1812520, $27.06, $27.3, $26.9
08/09/2019, $27.19, 2268793, $27.68, $27.74, $27.17
08/08/2019, $27.73, 1253029, $27.19, $27.78, $27.16
08/07/2019, $27.1, 2085485, $26.98, $27.16, $26.82
08/06/2019, $27.2, 1236881, $26.89, $27.29, $26.7
08/05/2019, $26.69, 1516362, $26.62, $26.865, $26.47
08/02/2019, $27.04, 1416033, $26.88, $27.155, $26.39
08/01/2019, $26.89, 1477936, $27.5, $27.78, $26.785
07/31/2019, $27.42, 1818540, $27.11, $27.68, $27.11
07/30/2019, $27.15, 2105728, $27.39, $27.45, $27.04
07/29/2019, $27.49, 2907300, $27.49, $27.945, $27.35
07/26/2019, $27.57, 1794725, $27.02, $27.63, $26.87
07/25/2019, $27.04, 1596931, $26.83, $27.21, $26.77
07/24/2019, $27.1, 2139369, $26.39, $27.14, $26.39
07/23/2019, $26.44, 3516114, $26.5, $26.87, $26.355
07/22/2019, $26.26, 4183166, $25.32, $26.5, $25.02
07/19/2019, $25.82, 5312576, $24.97, $25.9, $24.44
07/18/2019, $23.57, 1869257, $23.59, $23.66, $23.345
07/17/2019, $23.51, 1562299, $23.92, $23.92, $23.39
07/16/2019, $23.88, 1682501, $23.45, $24, $23.21
07/15/2019, $23.71, 1018402, $23.81, $23.89, $23.505
07/12/2019, $23.88, 1163841, $23.56, $23.97, $23.56
07/11/2019, $23.53, 1149044, $23.62, $23.67, $23.31
07/10/2019, $23.62, 878579, $23.62, $23.81, $23.38
07/09/2019, $23.61, 2488685, $23.69, $23.735, $23.265
07/08/2019, $23.91, 1166031, $24.36, $24.38, $23.87
07/05/2019, $24.38, 464333, $24.31, $24.445, $24.095
07/03/2019, $24.39, 533881, $24.49, $24.58, $24.265
07/02/2019, $24.41, 1196318, $24.42, $24.61, $24.27
07/01/2019, $24.46, 1585003, $24.72, $24.98, $24.335
06/28/2019, $24.61, 5595383, $24.96, $25, $24.56
06/27/2019, $24.97, 1258673, $24.46, $24.99, $24.46
06/26/2019, $24.37, 1038113, $24.35, $24.58, $24.2
06/25/2019, $24.34, 1941237, $24.23, $24.5, $24.19
06/24/2019, $24.14, 1300171, $24.05, $24.27, $24
06/21/2019, $24.09, 2853320, $23.91, $24.455, $23.86
06/20/2019, $23.97, 1058051, $23.91, $24, $23.7
06/19/2019, $23.66, 1202681, $23.66, $23.69, $23.41
06/18/2019, $23.54, 1170529, $23.5, $23.935, $23.38
06/17/2019, $23.36, 998643, $23.54, $23.67, $23.32
06/14/2019, $23.51, 1036412, $23.75, $23.76, $23.48
06/13/2019, $23.77, 835586, $23.79, $23.84, $23.51
06/12/2019, $23.8, 850647, $23.84, $23.9, $23.7
06/11/2019, $23.84, 961019, $24.06, $24.235, $23.815
06/10/2019, $23.93, 1607576, $23.75, $24.36, $23.71
06/07/2019, $23.6, 1413307, $23.48, $23.695, $23.36
06/06/2019, $23.38, 1269694, $23.39, $23.48, $23.07
06/05/2019, $23.43, 1520562, $23.09, $23.485, $23.01
06/04/2019, $23.02, 1745473, $22.56, $23.04, $22.56
06/03/2019, $22.33, 2469971, $21.38, $22.41, $21.26
05/31/2019, $21.36, 2079917, $21.37, $21.375, $20.96
05/30/2019, $21.68, 1285448, $21.69, $21.92, $21.635
05/29/2019, $21.7, 2330643, $21.82, $21.89, $21.26
05/28/2019, $22.01, 1197253, $22.05, $22.255, $21.95
05/24/2019, $21.97, 1259025, $21.88, $22.0074, $21.75
05/23/2019, $21.79, 1268574, $21.95, $21.95, $21.59
05/22/2019, $22.08, 831677, $22.33, $22.4, $21.97
05/21/2019, $22.37, 1449871, $22.07, $22.41, $22.06
05/20/2019, $22, 1063493, $21.89, $22.17, $21.8
05/17/2019, $22.08, 777706, $22.02, $22.29, $21.9
05/16/2019, $22.19, 1108918, $22.12, $22.39, $21.95
05/15/2019, $22.12, 1246115, $21.91, $22.24, $21.71
05/14/2019, $22.13, 738120, $21.99, $22.24, $21.88
05/13/2019, $21.92, 1553977, $22.1, $22.29, $21.85
05/10/2019, $22.62, 1511094, $22.4, $22.74, $22.195
05/09/2019, $22.6, 1202660, $22.56, $22.66, $22.275
05/08/2019, $22.82, 1128796, $23.35, $23.38, $22.8
05/07/2019, $23.36, 1564161, $23.26, $23.42, $23.184
05/06/2019, $23.49, 1923904, $22.99, $23.6, $22.91
05/03/2019, $23.39, 1117251, $23.06, $23.42, $23.02
05/02/2019, $23.04, 1411288, $22.9, $23.05, $22.76
05/01/2019, $22.88, 1180028, $23.04, $23.1, $22.75
04/30/2019, $23.03, 1079112, $23.13, $23.24, $22.87
04/29/2019, $23.12, 936268, $23.1, $23.32, $23.09
