Date, Close/Last, Volume, Open, High, Low
11/09/2020, $14.12, 5795, $14.12, $14.1295, $14.1
11/06/2020, $14.08, 12529, $14.04, $14.09, $14.04
11/05/2020, $14.05, 13020, $14, $14.0599, $14
11/04/2020, $13.97, 5982, $13.97, $13.97, $13.9629
11/03/2020, $13.83, 16488, $13.83, $13.865, $13.7438
11/02/2020, $13.78, 20421, $13.68, $13.81, $13.65
10/30/2020, $13.7, 6259, $13.68, $13.7, $13.61
10/29/2020, $13.73, 9233, $13.73, $13.73, $13.68
10/28/2020, $13.73, 5606, $13.79, $13.8305, $13.73
10/27/2020, $13.88, 5187, $13.82, $13.88, $13.76
10/26/2020, $13.89, 9759, $13.77, $13.9, $13.73
10/23/2020, $13.88, 2856, $13.95, $13.95, $13.88
10/22/2020, $13.94, 7520, $13.88, $13.94, $13.88
10/21/2020, $13.94, 5504, $13.9, $13.98, $13.87
10/20/2020, $13.97, 13877, $13.9, $13.9899, $13.9
10/19/2020, $13.9485, 20349, $13.86, $13.96, $13.83
10/16/2020, $13.95, 14397, $13.89, $13.97, $13.79
10/15/2020, $13.9, 6541, $13.88, $13.94, $13.88
10/14/2020, $13.8999, 16699, $13.87, $13.99, $13.825
10/13/2020, $13.9298, 2924, $13.95, $13.95, $13.87
10/12/2020, $13.92, 2078, $13.87, $13.93, $13.87
10/09/2020, $13.87, 2357, $13.821, $13.87, $13.81
10/08/2020, $13.87, 8415, $13.85, $13.87, $13.8118
10/07/2020, $13.85, 12092, $13.78, $13.85, $13.7737
10/06/2020, $13.83, 2716, $13.84, $13.84, $13.8
10/05/2020, $13.82, 15354, $13.74, $13.82, $13.715
10/02/2020, $13.81, 8905, $13.61, $13.81, $13.61
10/01/2020, $13.68, 5768, $13.66, $13.7, $13.62
09/30/2020, $13.6, 2766, $13.58, $13.6099, $13.58
09/29/2020, $13.55, 12913, $13.67, $13.67, $13.54
09/28/2020, $13.62, 4638, $13.59, $13.659, $13.59
09/25/2020, $13.583, 1573, $13.55, $13.634, $13.55
09/24/2020, $13.55, 8230, $13.65, $13.68, $13.55
09/23/2020, $13.73, 4067, $13.63, $13.75, $13.63
09/22/2020, $13.7, 5930, $13.71, $13.71, $13.68
09/21/2020, $13.73, 3827, $13.73, $13.788, $13.73
09/18/2020, $13.76, 10487, $13.87, $13.87, $13.73
09/17/2020, $13.8, 3350, $13.8, $13.8299, $13.8
09/16/2020, $13.78, 8133, $13.82, $13.84, $13.75
09/15/2020, $13.8, 4118, $13.81, $13.82, $13.76
09/14/2020, $13.74, 1089, $13.68, $13.76, $13.68
09/11/2020, $13.7, 16898, $13.76, $13.9496, $13.7
09/10/2020, $13.74, 4580, $13.78, $13.7999, $13.71
09/09/2020, $13.72, 14421, $13.69, $13.7383, $13.68
09/08/2020, $13.7, 10074, $13.65, $13.8046, $13.61
09/04/2020, $13.75, 8520, $13.84, $13.87, $13.74
09/03/2020, $13.9, 29081, $13.81, $13.9306, $13.8
09/02/2020, $13.88, 5753, $13.78, $13.89, $13.78
09/01/2020, $13.8, 54085, $13.94, $13.97, $13.75
08/31/2020, $13.9866, 17771, $13.92, $14.0409, $13.88
08/28/2020, $14.02, 6045, $13.89, $14.02, $13.88
08/27/2020, $13.96, 13808, $14, $14, $13.88
08/26/2020, $13.97, 24474, $14.27, $14.27, $13.95
08/25/2020, $14.2, 7380, $14.19, $14.22, $14.128
08/24/2020, $14.14, 5661, $14.24, $14.279, $14.14
08/21/2020, $14.15, 3492, $14.24, $14.24, $14.15
08/20/2020, $14.18, 9450, $14.34, $14.36, $14.18
08/19/2020, $14.24, 9053, $14.39, $14.4095, $14.24
08/18/2020, $14.325, 5113, $14.43, $14.43, $14.31
08/17/2020, $14.37, 3254, $14.43, $14.43, $14.35
08/14/2020, $14.43, 8548, $14.5, $14.501, $14.41
08/13/2020, $14.5, 10086, $14.52, $14.6, $14.5
08/12/2020, $14.58, 12181, $14.65, $14.65, $14.53
08/11/2020, $14.63, 2827, $14.62, $14.63, $14.62
08/10/2020, $14.65, 7198, $14.6, $14.65, $14.5994
08/07/2020, $14.59, 2164, $14.5, $14.5994, $14.5
08/06/2020, $14.5, 6220, $14.52, $14.55, $14.495
08/05/2020, $14.48, 10464, $14.48, $14.48, $14.47
08/04/2020, $14.45, 7031, $14.44, $14.46, $14.37
08/03/2020, $14.4, 1074, $14.42, $14.42, $14.4
07/31/2020, $14.3995, 2563, $14.35, $14.43, $14.35
07/30/2020, $14.38, 5288, $14.38, $14.4, $14.3528
07/29/2020, $14.355, 12302, $14.36, $14.3939, $14.355
07/28/2020, $14.36, 4924, $14.21, $14.39, $14.21
07/27/2020, $14.2, 4447, $14.18, $14.2, $14.175
07/24/2020, $14.19, 7913, $14.1, $14.19, $14.08
07/23/2020, $14.13, 4064, $14.13, $14.1709, $14.09
07/22/2020, $14.0948, 3693, $14.08, $14.1, $14.0653
07/21/2020, $14.05, 16769, $14.05, $14.05, $14.02
07/20/2020, $14.01, 10911, $14.05, $14.05, $14.01
07/17/2020, $14.05, 5590, $14.05, $14.05, $14
07/16/2020, $14.05, 6851, $14.1, $14.1, $13.97
07/15/2020, $13.99, 2671, $14.12, $14.12, $13.99
07/14/2020, $13.99, 4321, $14, $14, $13.99
07/13/2020, $14.07, 21966, $14.07, $14.12, $14.03
07/10/2020, $14.07, 2281, $13.91, $14.07, $13.91
07/09/2020, $13.92, 17886, $13.87, $13.92, $13.72
07/08/2020, $13.7, 62946, $13.88, $13.995, $13.7
07/07/2020, $13.98, 10521, $13.95, $13.98, $13.95
07/06/2020, $13.98, 28192, $13.9, $13.985, $13.895
07/02/2020, $13.83, 11375, $13.86, $13.915, $13.7589
07/01/2020, $13.75, 4660, $13.85, $13.85, $13.7012
06/30/2020, $13.75, 7014, $13.79, $13.86, $13.75
06/29/2020, $13.7644, 5322, $13.8, $13.8, $13.75
06/26/2020, $13.7853, 2317, $13.71, $13.81, $13.71
06/25/2020, $13.7555, 13254, $13.72, $13.79, $13.708
06/24/2020, $13.69, 10061, $13.65, $13.72, $13.605
06/23/2020, $13.62, 13511, $13.54, $13.62, $13.52
06/22/2020, $13.49, 4783, $13.51, $13.53, $13.48
06/19/2020, $13.4868, 11996, $13.48, $13.51, $13.4699
06/18/2020, $13.48, 4481, $13.49, $13.49, $13.435
06/17/2020, $13.47, 24002, $13.47, $13.49, $13.3997
06/16/2020, $13.46, 8987, $13.39, $13.46, $13.39
06/15/2020, $13.39, 4769, $13.3, $13.4063, $13.24
06/12/2020, $13.31, 10822, $13.3, $13.39, $13.25
06/11/2020, $13.28, 15094, $13.4, $13.4641, $13.23
06/10/2020, $13.41, 2037, $13.42, $13.42, $13.38
06/09/2020, $13.41, 3867, $13.33, $13.43, $13.33
06/08/2020, $13.42, 7922, $13.55, $13.55, $13.3845
06/05/2020, $13.35, 14009, $13.4, $13.4, $13.32
06/04/2020, $13.32, 24059, $13.49, $13.49, $13.32
06/03/2020, $13.42, 3629, $13.52, $13.52, $13.4164
06/02/2020, $13.43, 15861, $13.36, $13.46, $13.36
06/01/2020, $13.35, 6065, $13.4, $13.5, $13.2964
05/29/2020, $13.3001, 4466, $13.17, $13.33, $13.17
05/28/2020, $13.17, 12767, $13.24, $13.24, $13.1142
05/27/2020, $13.15, 6215, $13.02, $13.15, $13.02
05/26/2020, $13.02, 7811, $13.01, $13.04, $12.99
05/22/2020, $12.99, 4860, $12.85, $13, $12.85
05/21/2020, $12.82, 2998, $12.82, $12.85, $12.82
05/20/2020, $12.76, 7631, $12.712, $12.82, $12.685
05/19/2020, $12.62, 7069, $12.66, $12.8148, $12.62
05/18/2020, $12.59, 8133, $12.61, $12.61, $12.55
05/15/2020, $12.5901, 16139, $12.72, $12.72, $12.49
05/14/2020, $12.69, 629, $12.71, $12.71, $12.61
05/13/2020, $12.8, 16854, $13.05, $13.05, $12.72
05/12/2020, $12.85, 12329, $12.91, $12.91, $12.7928
05/11/2020, $12.747, 2455, $12.93, $12.93, $12.747
05/08/2020, $12.83, 1571, $12.83, $12.84, $12.8
05/07/2020, $12.8, 6917, $12.8, $12.8, $12.693
05/06/2020, $12.7, 13616, $12.78, $12.79, $12.68
05/05/2020, $12.72, 18774, $12.52, $12.72, $12.4842
05/04/2020, $12.4594, 17769, $12.56, $12.56, $12.35
05/01/2020, $12.51, 37039, $12.45, $12.59, $12.35
04/30/2020, $12.4479, 22157, $12.45, $12.51, $12.36
04/29/2020, $12.39, 21296, $12.45, $12.48, $12.33
04/28/2020, $12.31, 21391, $12.6, $12.635, $12.2901
04/27/2020, $12.35, 5102, $12.46, $12.713, $12.33
04/24/2020, $12.464, 18458, $12.88, $12.97, $12.46
04/23/2020, $12.888, 11285, $12.85, $12.899, $12.6
04/22/2020, $12.93, 11361, $12.71, $13.25, $12.59
04/21/2020, $12.5811, 2378, $12.95, $12.95, $12.5811
04/20/2020, $12.72, 11575, $13.06, $13.35, $12.71
04/17/2020, $12.83, 13984, $12.88, $12.95, $12.82
04/16/2020, $12.84, 8933, $12.9, $13.0545, $12.84
04/15/2020, $12.9892, 16478, $12.98, $13.13, $12.94
04/14/2020, $12.95, 21605, $13.07, $13.09, $12.85
04/13/2020, $12.95, 35212, $12.87, $12.9968, $12.8
04/09/2020, $12.87, 22715, $12.75, $13.1665, $12.75
04/08/2020, $12.62, 12917, $12.45, $12.71, $12.45
04/07/2020, $12.55, 6027, $12.63, $12.63, $12.47
04/06/2020, $12.58, 14012, $12.29, $12.59, $12.29
04/03/2020, $12.21, 18679, $12.41, $12.41, $12.0911
04/02/2020, $12.3, 6685, $12.54, $12.54, $12.3
04/01/2020, $12.44, 11281, $12.49, $12.8426, $12.44
03/31/2020, $12.95, 7302, $12.88, $13.07, $12.88
03/30/2020, $13.06, 6005, $12.8, $13.16, $12.8
03/27/2020, $12.56, 13796, $12.63, $12.91, $12.56
03/26/2020, $12.79, 14937, $12.26, $12.93, $12.26
03/25/2020, $12.23, 13378, $11.61, $12.23, $11.21
03/24/2020, $11.41, 43458, $10.85, $11.4599, $10.85
03/23/2020, $10.84, 39895, $11.52, $11.52, $10.7
03/20/2020, $11.4, 47853, $11.05, $11.69, $10.9683
03/19/2020, $10.84, 61512, $10.41, $10.98, $10.15
03/18/2020, $10.66, 79025, $11.78, $12.1844, $10.5
03/17/2020, $12.81, 41879, $12.59, $12.84, $11.95
03/16/2020, $12.4, 44413, $12.62, $12.62, $12.19
03/13/2020, $12.82, 74128, $13.37, $13.37, $12.64
03/12/2020, $13.03, 33991, $13.86, $13.86, $12.86
03/11/2020, $13.79, 36108, $14.89, $14.93, $13.66
03/10/2020, $14.49, 16701, $14.93, $14.93, $14.45
03/09/2020, $15, 22930, $14.5, $15, $14.21
03/06/2020, $14.94, 17515, $14.97, $14.97, $14.54
03/05/2020, $14.85, 7837, $14.71, $14.85, $14.61
03/04/2020, $14.83, 16281, $14.64, $14.86, $14.51
03/03/2020, $14.7001, 27647, $14.52, $14.74, $14.41
03/02/2020, $14.61, 21217, $14.32, $14.74, $14.25
02/28/2020, $14.37, 17457, $14.44, $14.54, $14.24
02/27/2020, $14.6102, 26099, $14.61, $14.75, $14.57
02/26/2020, $14.64, 45820, $14.87, $14.92, $14.64
02/25/2020, $14.9, 6255, $15, $15, $14.87
02/24/2020, $14.92, 5189, $14.89, $14.99, $14.8449
02/21/2020, $14.8858, 20862, $14.84, $14.9355, $14.84
02/20/2020, $14.942, 7507, $14.97, $14.99, $14.84
02/19/2020, $14.9, 2281, $14.9, $14.9262, $14.8926
02/18/2020, $14.86, 1103, $14.82, $14.86, $14.82
02/14/2020, $14.8184, 10639, $14.9, $14.955, $14.7801
02/13/2020, $14.84, 12107, $14.94, $14.98, $14.8389
02/12/2020, $14.89, 6311, $14.86, $14.9023, $14.82
02/11/2020, $14.71, 14144, $14.8, $14.99, $14.71
02/10/2020, $14.79, 13590, $14.88, $15, $14.79
02/07/2020, $14.85, 20126, $14.97, $15.035, $14.84
02/06/2020, $14.95, 7061, $15.03, $15.03, $14.9
02/05/2020, $15.025, 6316, $15.16, $15.16, $14.9425
02/04/2020, $15.029, 15252, $15.2, $15.2, $14.96
02/03/2020, $15.12, 4648, $15.03, $15.13, $14.9544
01/31/2020, $14.955, 3785, $14.99, $15.03, $14.955
01/30/2020, $14.945, 19791, $14.79, $15.07, $14.79
01/29/2020, $14.7645, 12064, $14.9, $14.9, $14.51
01/28/2020, $14.83, 13182, $14.82, $14.85, $14.7999
01/27/2020, $14.7496, 5962, $14.82, $14.84, $14.61
01/24/2020, $14.791, 8162, $14.82, $14.822, $14.7208
01/23/2020, $14.7435, 9822, $14.78, $14.86, $14.69
01/22/2020, $14.78, 7622, $14.68, $14.78, $14.6751
01/21/2020, $14.64, 10321, $14.72, $14.72, $14.53
01/17/2020, $14.6688, 5230, $14.71, $14.71, $14.6688
01/16/2020, $14.71, 10511, $14.62, $14.71, $14.62
01/15/2020, $14.53, 11935, $14.62, $14.62, $14.53
01/14/2020, $14.58, 10774, $14.63, $14.63, $14.52
01/13/2020, $14.5781, 2958, $14.64, $14.64, $14.5624
01/10/2020, $14.51, 11954, $14.62, $14.62, $14.5
01/09/2020, $14.56, 15253, $14.5, $14.62, $14.5
01/08/2020, $14.5, 3003, $14.53, $14.64, $14.5
01/07/2020, $14.51, 8284, $14.54, $14.54, $14.47
01/06/2020, $14.5, 7816, $14.5, $14.57, $14.5
01/03/2020, $14.48, 4544, $14.45, $14.48, $14.41
01/02/2020, $14.42, 2559, $14.47, $14.47, $14.4199
12/31/2019, $14.41, 4741, $14.43, $14.46, $14.41
12/30/2019, $14.39, 23638, $14.39, $14.46, $14.2
12/27/2019, $14.48, 5977, $14.69, $14.69, $14.48
12/26/2019, $14.65, 11541, $14.99, $14.99, $14.65
12/24/2019, $14.935, 6936, $14.98, $14.98, $14.9
12/23/2019, $14.975, 4566, $14.94, $14.975, $14.67
12/20/2019, $14.9, 6646, $14.8, $14.9, $14.75
12/19/2019, $14.8, 6383, $14.82, $14.82, $14.737
12/18/2019, $14.74, 5188, $14.69, $14.75, $14.69
12/17/2019, $14.67, 5553, $14.7, $14.7, $14.67
12/16/2019, $14.65, 6492, $14.78, $14.78, $14.65
12/13/2019, $14.73, 2973, $14.7, $14.78, $14.7
12/12/2019, $14.73, 7980, $14.8, $14.8, $14.68
12/11/2019, $14.75, 16122, $15.01, $15.07, $14.75
12/10/2019, $15.12, 55838, $14.65, $15.75, $14.65
12/09/2019, $14.72, 6702, $14.76, $14.76, $14.64
12/06/2019, $14.73, 8587, $14.77, $14.77, $14.69
12/05/2019, $14.73, 24513, $14.7, $14.73, $14.645
12/04/2019, $14.645, 5917, $14.7, $14.7, $14.626
12/03/2019, $14.63, 7954, $14.65, $14.65, $14.625
12/02/2019, $14.59, 17435, $14.65, $14.65, $14.5695
11/29/2019, $14.6, 15039, $14.45, $14.74, $14.4428
11/27/2019, $14.3801, 8417, $14.32, $14.47, $14.31
11/26/2019, $14.26, 8626, $14.31, $14.37, $14.168
11/25/2019, $14.22, 6110, $14.24, $14.24, $14.15
11/22/2019, $14.26, 8423, $14.28, $14.35, $14.23
11/21/2019, $14.2782, 4100, $14.31, $14.31, $14.2782
11/20/2019, $14.37, 7109, $14.42, $14.42, $14.35
11/19/2019, $14.4, 56750, $14.35, $14.4, $14.2956
11/18/2019, $14.3, 3529, $14.17, $14.34, $14.17
11/15/2019, $14.25, 5614, $14.14, $14.3075, $14.1256
11/14/2019, $14.14, 4209, $14.09, $14.14, $14.09
11/13/2019, $14.09, 10202, $14.14, $14.14, $14.06
11/12/2019, $14.0394, 5240, $14.13, $14.1344, $14.01
11/11/2019, $14.12, 940, $14.14, $14.14, $14.12
11/08/2019, $14.09, 8094, $14.15, $14.15, $14.0394
11/07/2019, $14.12, 11496, $14.14, $14.14, $14.02
11/06/2019, $14.08, 46206, $14.06, $14.21, $14.02
11/05/2019, $13.96, 17148, $13.95, $13.98, $13.94
11/04/2019, $13.92, 7217, $13.96, $13.9727, $13.91
11/01/2019, $13.98, 14947, $13.97, $13.99, $13.93
10/31/2019, $13.93, 31348, $13.92, $13.96, $13.92
10/30/2019, $13.86, 11889, $13.84, $13.92, $13.83
10/29/2019, $13.83, 40088, $13.85, $13.8522, $13.8
10/28/2019, $13.85, 11623, $13.99, $14.0109, $13.85
10/25/2019, $13.95, 6970, $14.04, $14.0571, $13.95
10/24/2019, $13.98, 13228, $14.06, $14.08, $13.95
10/23/2019, $13.98, 13529, $14.07, $14.1, $13.96
10/22/2019, $14.015, 18740, $14.07, $14.1, $13.96
10/21/2019, $14.01, 24316, $14.06, $14.1065, $13.96
10/18/2019, $14.07, 35771, $14.19, $14.19, $14.05
10/17/2019, $14.11, 8179, $14.14, $14.14, $14.06
10/16/2019, $14.11, 4056, $14.18, $14.18, $14.06
10/15/2019, $14.13, 10968, $14.28, $14.28, $14.13
10/14/2019, $14.19, 2991, $14.26, $14.26, $14.15
10/11/2019, $14.2076, 14561, $14.35, $14.35, $14.2
10/10/2019, $14.2304, 16674, $14.2, $14.35, $14.2
10/09/2019, $14.22, 7459, $14.28, $14.34, $14.22
10/08/2019, $14.21, 10124, $14.24, $14.24, $14.2
10/07/2019, $14.22, 14853, $14.24, $14.35, $14.2
10/04/2019, $14.25, 9553, $14.23, $14.25, $14.18
10/03/2019, $14.21, 24892, $14.28, $14.28, $14.1908
10/02/2019, $14.28, 8074, $14.33, $14.33, $14.26
10/01/2019, $14.29, 1933, $14.24, $14.3921, $14.24
09/30/2019, $14.31, 3981, $14.31, $14.31, $14.31
09/27/2019, $14.264, 5290, $14.22, $14.28, $14.17
09/26/2019, $14.15, 7757, $14.19, $14.19, $14.14
09/25/2019, $14.12, 1803, $14.17, $14.17, $14.12
09/24/2019, $14.11, 10879, $14.13, $14.14, $14.11
09/23/2019, $14.0852, 3988, $14.15, $14.15, $14.0852
09/20/2019, $14.1, 8428, $14.07, $14.13, $14.06
09/19/2019, $14.08, 3947, $14, $14.09, $14
09/18/2019, $13.92, 7952, $14.05, $14.05, $13.91
09/17/2019, $14.05, 8758, $13.97, $14.06, $13.85
09/16/2019, $13.92, 20751, $13.83, $14.09, $13.83
09/13/2019, $13.82, 29817, $14.08, $14.09, $13.82
09/12/2019, $14.0822, 8569, $14.09, $14.2261, $14.04
09/11/2019, $14.15, 21777, $14.11, $14.15, $14.01
09/10/2019, $14.17, 23114, $14.17, $14.17, $14.05
09/09/2019, $14.17, 15510, $14.24, $14.24, $14.1106
09/06/2019, $14.24, 16198, $14.18, $14.47, $14.16
09/05/2019, $14.23, 14157, $14.22, $14.28, $14.11
09/04/2019, $14.27, 6786, $14.2, $14.27, $14.14
09/03/2019, $14.25, 9548, $14.21, $14.325, $14.16
08/30/2019, $14.21, 9869, $14.25, $14.2517, $14.2
08/29/2019, $14.31, 5472, $14.33, $14.33, $14.29
08/28/2019, $14.32, 9662, $14.35, $14.42, $14.32
08/27/2019, $14.35, 4593, $14.41, $14.41, $14.31
08/26/2019, $14.3454, 9256, $14.31, $14.5, $14.265
08/23/2019, $14.31, 5616, $14.42, $14.42, $14.26
08/22/2019, $14.42, 5381, $14.44, $14.47, $14.275
08/21/2019, $14.4, 11042, $14.46, $14.46, $14.3035
08/20/2019, $14.43, 4569, $14.51, $14.51, $14.43
08/19/2019, $14.51, 11665, $14.49, $14.52, $14.49
08/16/2019, $14.55, 3744, $14.55, $14.55, $14.4699
08/15/2019, $14.5, 13052, $14.47, $14.5031, $14.3934
08/14/2019, $14.48, 14203, $14.5, $14.55, $14.47
08/13/2019, $14.45, 23445, $14.56, $14.56, $14.2966
08/12/2019, $14.32, 9137, $14.28, $14.32, $14.17
08/09/2019, $14.24, 11568, $14.25, $14.3, $14.18
08/08/2019, $14.16, 10716, $14.3, $14.3, $14.15
08/07/2019, $14.24, 6740, $14.27, $14.27, $14.13
08/06/2019, $14.2, 8252, $14.25, $14.25, $14.13
08/05/2019, $14.13, 4866, $14.25, $14.34, $14.13
08/02/2019, $14.1, 41964, $14.14, $14.2231, $14.06
08/01/2019, $14.16, 18432, $14.11, $14.2, $14.11
07/31/2019, $14.06, 19895, $14, $14.21, $14
07/30/2019, $14.06, 3125, $14.01, $14.06, $13.95
07/29/2019, $14.02, 11654, $13.9, $14.05, $13.9
07/26/2019, $13.9335, 7855, $13.97, $13.97, $13.915
07/25/2019, $13.96, 3013, $13.95, $13.96, $13.95
07/24/2019, $13.95, 5367, $13.89, $13.99, $13.89
07/23/2019, $13.86, 31231, $14.03, $14.03, $13.82
07/22/2019, $13.95, 10105, $13.98, $13.98, $13.94
07/19/2019, $13.98, 10473, $13.96, $13.98, $13.9
07/18/2019, $13.9618, 11999, $13.99, $14, $13.95
07/17/2019, $13.91, 6308, $13.99, $13.99, $13.91
07/16/2019, $13.99, 14379, $14, $14, $13.96
07/15/2019, $14, 10438, $14.08, $14.09, $14
07/12/2019, $14.09, 1069, $14.09, $14.09, $14.09
07/11/2019, $14.0205, 23782, $14.16, $14.16, $14.0205
07/10/2019, $14.09, 12617, $14.25, $14.25, $14.05
07/09/2019, $14.08, 8622, $14.19, $14.19, $14.05
07/08/2019, $14.05, 9362, $13.97, $14.06, $13.97
07/05/2019, $14.04, 2601, $14.2, $14.2, $13.91
07/03/2019, $14.15, 1576, $14, $14.15, $14
07/02/2019, $14.02, 8398, $13.99, $14.03, $13.9581
07/01/2019, $14.03, 124908, $13.76, $14.04, $13.76
06/28/2019, $13.8157, 8747, $13.71, $13.83, $13.71
06/27/2019, $13.74, 8328, $13.73, $13.8671, $13.71
06/26/2019, $13.75, 12430, $13.81, $13.81, $13.75
06/25/2019, $13.74, 4324, $13.75, $13.83, $13.74
06/24/2019, $13.79, 19127, $13.88, $13.9, $13.77
06/21/2019, $13.81, 5954, $13.96, $13.96, $13.8
06/20/2019, $13.9012, 6555, $13.91, $13.92, $13.85
06/19/2019, $13.8195, 22070, $13.94, $13.94, $13.72
06/18/2019, $13.92, 11827, $14, $14, $13.92
06/17/2019, $14.03, 1942, $14.09, $14.09, $14.02
06/14/2019, $14.08, 741, $14.08, $14.09, $14.08
06/13/2019, $14.06, 4426, $14.14, $14.14, $14.0594
06/12/2019, $14.0614, 3679, $14.1, $14.14, $14
06/11/2019, $14.12, 3021, $14.13, $14.13, $14.09
06/10/2019, $14.08, 3703, $14.06, $14.1044, $14.0225
06/07/2019, $14.14, 8103, $14.15, $14.15, $14.01
06/06/2019, $14.11, 3475, $14.15, $14.15, $14.1
06/05/2019, $14.05, 5035, $14.08, $14.08, $14.05
06/04/2019, $14, 7514, $14.06, $14.1053, $14
06/03/2019, $14.1384, 4453, $14.16, $14.16, $13.98
05/31/2019, $14.11, 5021, $14.14, $14.23, $14.0281
05/30/2019, $14.06, 9976, $14.13, $14.2, $14.04
05/29/2019, $14.01, 8580, $14.08, $14.08, $13.92
05/28/2019, $14.0154, 10171, $14.0005, $14.095, $13.99
05/24/2019, $14.06, 4912, $14.07, $14.07, $14
05/23/2019, $14.04, 8807, $14.1, $14.24, $13.9671
05/22/2019, $14.01, 8714, $14.07, $14.07, $13.97
05/21/2019, $14.03, 4866, $14.05, $14.05, $13.98
05/20/2019, $14, 9362, $13.93, $14.02, $13.8811
05/17/2019, $13.83, 30510, $13.77, $13.94, $13.76
05/16/2019, $13.7144, 9179, $14, $14, $13.6
05/15/2019, $14, 3834, $13.95, $14.1107, $13.95
05/14/2019, $13.9538, 9696, $13.91, $13.9538, $13.68
05/13/2019, $13.97, 7473, $13.95, $13.97, $13.88
05/10/2019, $13.93, 26490, $13.94, $13.94, $13.8555
05/09/2019, $13.88, 4537, $13.98, $13.9969, $13.86
05/08/2019, $13.93, 18548, $13.9, $13.93, $13.865
05/07/2019, $13.9, 7821, $13.79, $13.9, $13.69
05/06/2019, $13.74, 11172, $13.76, $13.76, $13.6
05/03/2019, $13.675, 7702, $13.68, $13.8093, $13.58
05/02/2019, $13.6, 7258, $13.5, $13.65, $13.5
05/01/2019, $13.54, 5328, $13.6, $13.67, $13.51
04/30/2019, $13.53, 16908, $13.61, $13.61, $13.445
04/29/2019, $13.58, 11354, $13.51, $13.61, $13.51
04/26/2019, $13.51, 8793, $13.47, $13.53, $13.4
04/25/2019, $13.42, 26370, $13.48, $13.49, $13.39
04/24/2019, $13.42, 5842, $13.38, $13.44, $13.38
04/23/2019, $13.38, 8919, $13.25, $13.395, $13.25
04/22/2019, $13.31, 5585, $13.32, $13.4266, $13.28
04/18/2019, $13.39, 6507, $13.44, $13.44, $13.3111
04/17/2019, $13.39, 3212, $13.4, $13.4, $13.34
04/16/2019, $13.37, 24192, $13.4, $13.4001, $13.31
04/15/2019, $13.44, 20230, $13.58, $13.58, $13.44
04/12/2019, $13.49, 13608, $13.5, $13.51, $13.48
