Date, Close/Last, Volume, Open, High, Low
06/13/2019, $15.6, 75395, $15.75, $15.75, $15.56
06/12/2019, $15.8, 74345, $15.86, $15.86, $15.71
06/11/2019, $15.77, 118618, $15.84, $15.87, $15.7
06/10/2019, $15.76, 86805, $15.75, $15.79, $15.72
06/07/2019, $15.72, 220476, $15.49, $15.8, $15.42
06/06/2019, $15.49, 120653, $15.4, $15.5, $15.355
06/05/2019, $15.38, 83048, $15.3, $15.39, $15.3
06/04/2019, $15.26, 127946, $15.13, $15.26, $15.126
06/03/2019, $15.05, 282896, $15.3, $15.32, $15.02
05/31/2019, $15.3, 215792, $15.58, $15.6, $15.2773
05/30/2019, $15.61, 81959, $15.7, $15.76, $15.61
05/29/2019, $15.7, 82230, $15.78, $15.8126, $15.68
05/28/2019, $15.77, 95077, $15.86, $15.86, $15.77
05/24/2019, $15.79, 62072, $15.85, $15.85, $15.78
05/23/2019, $15.81, 50800, $15.83, $15.8471, $15.78
05/22/2019, $15.87, 140006, $15.74, $15.93, $15.73
05/21/2019, $15.83, 131355, $15.68, $15.86, $15.68
05/20/2019, $15.67, 89108, $15.6, $15.69, $15.6
05/17/2019, $15.65, 89093, $15.68, $15.7573, $15.62
05/16/2019, $15.68, 91994, $15.67, $15.75, $15.66
05/15/2019, $15.67, 114602, $15.58, $15.6999, $15.58
05/14/2019, $15.66, 63078, $15.59, $15.75, $15.58
05/13/2019, $15.59, 105976, $15.7, $15.71, $15.52
05/10/2019, $15.73, 101494, $15.72, $15.74, $15.56
05/09/2019, $15.77, 120275, $15.93, $15.94, $15.71
05/08/2019, $16, 149187, $15.95, $16.08, $15.95
05/07/2019, $15.95, 139139, $16.03, $16.08, $15.9
05/06/2019, $16.08, 131072, $16.01, $16.08, $15.97
05/03/2019, $16.04, 77350, $16.03, $16.05, $15.99
05/02/2019, $15.98, 88120, $15.96, $16.01, $15.94
05/01/2019, $15.93, 113392, $15.94, $15.99, $15.91
04/30/2019, $15.94, 80345, $15.82, $15.94, $15.7952
04/29/2019, $15.8, 96265, $15.77, $15.81, $15.75
04/26/2019, $15.78, 87241, $15.73, $15.79, $15.72
04/25/2019, $15.72, 105924, $15.7, $15.78, $15.69
04/24/2019, $15.7, 97576, $15.73, $15.77, $15.61
04/23/2019, $15.7, 111546, $15.69, $15.76, $15.64
04/22/2019, $15.71, 160714, $15.77, $15.8059, $15.54
04/18/2019, $15.75, 75291, $15.89, $15.93, $15.6
04/17/2019, $15.91, 52545, $15.94, $15.97, $15.88
04/16/2019, $15.91, 65287, $15.94, $16, $15.91
04/15/2019, $15.98, 73442, $15.85, $15.99, $15.85
04/12/2019, $15.86, 81238, $15.9, $15.9, $15.82
04/11/2019, $15.9, 97952, $15.87, $15.9, $15.801
04/10/2019, $15.95, 108238, $15.88, $15.99, $15.84
04/09/2019, $15.88, 51061, $15.88, $15.88, $15.84
04/08/2019, $15.88, 100314, $15.8, $15.9, $15.77
04/05/2019, $15.76, 93040, $15.84, $15.9, $15.73
04/04/2019, $15.79, 75182, $15.74, $15.79, $15.68
04/03/2019, $15.7, 47072, $15.66, $15.7, $15.66
04/02/2019, $15.65, 69441, $15.67, $15.69, $15.61
04/01/2019, $15.59, 75726, $15.58, $15.62, $15.5402
03/29/2019, $15.48, 104335, $15.69, $15.69, $15.48
03/28/2019, $15.63, 83347, $15.59, $15.67, $15.56
03/27/2019, $15.55, 73804, $15.68, $15.73, $15.55
03/26/2019, $15.7, 59186, $15.69, $15.73, $15.66
03/25/2019, $15.71, 65102, $15.75, $15.75, $15.59
03/22/2019, $15.7, 69853, $15.75, $15.75, $15.61
03/21/2019, $15.73, 83458, $15.66, $15.8, $15.55
03/20/2019, $15.64, 76948, $15.64, $15.67, $15.6
03/19/2019, $15.64, 59453, $15.64, $15.69, $15.6194
03/18/2019, $15.61, 59984, $15.52, $15.61, $15.52
03/15/2019, $15.52, 100722, $15.66, $15.66, $15.5
03/14/2019, $15.6, 83061, $15.8, $15.8, $15.58
03/13/2019, $15.82, 64714, $15.87, $15.87, $15.78
03/12/2019, $15.8, 72822, $15.8, $15.8, $15.74
03/11/2019, $15.74, 131925, $15.81, $15.89, $15.72
03/08/2019, $15.74, 117155, $15.69, $15.85, $15.66
03/07/2019, $15.72, 101628, $15.66, $15.76, $15.58
03/06/2019, $15.66, 97158, $15.77, $15.79, $15.63
03/05/2019, $15.79, 86457, $15.8, $15.83, $15.76
03/04/2019, $15.75, 101528, $15.75, $15.82, $15.73
03/01/2019, $15.74, 101677, $15.83, $15.89, $15.69
02/28/2019, $15.78, 187900, $15.7, $15.78, $15.64
02/27/2019, $15.71, 58255, $15.67, $15.71, $15.65
02/26/2019, $15.7, 155678, $15.63, $15.7, $15.595
02/25/2019, $15.62, 131651, $15.62, $15.63, $15.44
02/22/2019, $15.51, 292323, $15.26, $15.51, $15.25
02/21/2019, $15.22, 137433, $15.22, $15.26, $15.115
02/20/2019, $15.19, 148004, $15.33, $15.33, $15.17
02/19/2019, $15.3, 125465, $15.37, $15.46, $15.27
02/15/2019, $15.35, 121751, $15.46, $15.5428, $15.311
02/14/2019, $15.37, 131049, $15.42, $15.4651, $15.33
02/13/2019, $15.49, 143787, $15.48, $15.52, $15.32
02/12/2019, $15.42, 91416, $15.49, $15.49, $15.35
02/11/2019, $15.35, 90257, $15.37, $15.44, $15.26
02/08/2019, $15.3, 56107, $15.19, $15.3, $15.17
02/07/2019, $15.22, 109492, $15.27, $15.28, $15.16
02/06/2019, $15.26, 97973, $15.24, $15.26, $15.18
02/05/2019, $15.24, 113681, $15.1, $15.27, $15.1
02/04/2019, $15.1, 94129, $15.01, $15.11, $15.01
02/01/2019, $15.02, 113187, $15.02, $15.14, $15.02
01/31/2019, $15, 188278, $15.02, $15.06, $14.98
01/30/2019, $15, 134276, $15.01, $15.06, $14.95
01/29/2019, $14.95, 135808, $15.01, $15.02, $14.95
01/28/2019, $15.01, 71785, $14.93, $15.01, $14.92
01/25/2019, $15, 92545, $14.96, $15.04, $14.96
01/24/2019, $14.95, 117184, $15.03, $15.04, $14.93
01/23/2019, $14.94, 105065, $14.98, $15.05, $14.94
01/22/2019, $14.96, 108522, $14.97, $15.04, $14.9319
01/18/2019, $14.99, 141286, $15.02, $15.04, $14.94
01/17/2019, $14.98, 107080, $14.87, $14.99, $14.87
01/16/2019, $14.94, 137218, $14.89, $15, $14.8
01/15/2019, $14.87, 83474, $14.77, $14.89, $14.75
01/14/2019, $14.74, 59579, $14.74, $14.78, $14.71
01/11/2019, $14.78, 124801, $14.85, $14.86, $14.69
01/10/2019, $14.84, 155990, $14.92, $14.92, $14.7731
01/09/2019, $15.06, 113655, $15.09, $15.12, $14.96
01/08/2019, $15.04, 185878, $14.99, $15.11, $14.9
01/07/2019, $14.85, 222397, $14.57, $14.86, $14.57
01/04/2019, $14.46, 205417, $14.38, $14.54, $14.36
01/03/2019, $14.38, 167314, $14.43, $14.45, $14.33
01/02/2019, $14.45, 99913, $14.22, $14.45, $14.13
12/31/2018, $14.25, 284328, $14.17, $14.25, $14.12
12/28/2018, $14.15, 238550, $13.99, $14.155, $13.89
12/27/2018, $13.91, 180742, $13.8, $13.9227, $13.75
12/26/2018, $13.9, 192708, $13.54, $13.94, $13.48
12/24/2018, $13.4, 132606, $13.37, $13.49, $13.3027
12/21/2018, $13.35, 363544, $13.38, $13.55, $13.28
12/20/2018, $13.5, 425220, $13.81, $13.88, $13.32
12/19/2018, $13.93, 304716, $13.98, $13.985, $13.82
12/18/2018, $13.97, 252939, $14.12, $14.12, $13.87
12/17/2018, $14.15, 168578, $14.23, $14.24, $14.13
12/14/2018, $14.32, 169046, $14.46, $14.48, $14.31
12/13/2018, $14.56, 198620, $14.8, $14.87, $14.49
12/12/2018, $14.94, 54211, $14.92, $15.01, $14.92
12/11/2018, $14.9, 139356, $15.05, $15.12, $14.87
12/10/2018, $15, 91822, $15.06, $15.12, $14.99
12/07/2018, $15.04, 108168, $15.06, $15.11, $14.94
12/06/2018, $15.07, 142391, $14.98, $15.09, $14.95
12/04/2018, $15.24, 164639, $15.25, $15.25, $15
12/03/2018, $15.3, 127031, $15.33, $15.419, $15.17
11/30/2018, $15.2, 157251, $15.28, $15.3342, $15.13
11/29/2018, $15.32, 89820, $15.31, $15.32, $15.25
11/28/2018, $15.33, 165700, $15.21, $15.335, $15.14
11/27/2018, $15.23, 80710, $15.26, $15.2832, $15.11
11/26/2018, $15.35, 94194, $15.39, $15.5083, $15.26
11/23/2018, $15.33, 29518, $15.21, $15.33, $15.0748
11/21/2018, $15.19, 44818, $15.15, $15.2, $15.15
11/20/2018, $15.13, 197401, $15.25, $15.25, $14.96
11/19/2018, $15.41, 117176, $15.6, $15.66, $15.28
11/16/2018, $15.56, 69448, $15.7, $15.7123, $15.55
11/15/2018, $15.71, 100833, $15.84, $15.89, $15.71
11/14/2018, $15.89, 41687, $16, $16, $15.85
11/13/2018, $15.96, 27602, $15.94, $16, $15.9
11/12/2018, $15.94, 55836, $16, $16, $15.85
11/09/2018, $16.05, 51178, $16.03, $16.06, $15.95
11/08/2018, $16, 40260, $15.98, $16.07, $15.96
11/07/2018, $16.14, 99339, $16.06, $16.15, $16.0398
11/06/2018, $16.01, 43201, $15.96, $16.1, $15.96
11/05/2018, $16.02, 48947, $15.89, $16.02, $15.8209
11/02/2018, $15.87, 58668, $15.91, $15.9141, $15.85
11/01/2018, $15.88, 70965, $15.8, $15.97, $15.8
10/31/2018, $15.77, 74780, $15.69, $15.879, $15.58
10/30/2018, $15.68, 92630, $15.69, $15.697, $15.57
10/29/2018, $15.71, 106112, $15.87, $15.91, $15.69
10/26/2018, $15.87, 93540, $16, $16.0003, $15.81
10/25/2018, $16.03, 115274, $16.02, $16.15, $15.98
10/24/2018, $16.01, 90806, $16.07, $16.07, $15.95
10/23/2018, $15.98, 73675, $15.92, $15.99, $15.85
10/22/2018, $15.96, 85469, $16, $16.02, $15.91
10/19/2018, $15.98, 73375, $16.19, $16.1999, $15.97
10/18/2018, $16.19, 41917, $16.26, $16.2625, $16.15
10/17/2018, $16.27, 47592, $16.31, $16.31, $16.22
10/16/2018, $16.26, 74855, $16.12, $16.28, $16.087
10/15/2018, $16.08, 59548, $15.99, $16.08, $15.91
10/12/2018, $15.93, 97193, $15.94, $16.1, $15.87
10/11/2018, $15.88, 144714, $15.97, $16.01, $15.79
10/10/2018, $16.14, 152215, $16.27, $16.27, $16.03
10/09/2018, $16.25, 79969, $16.24, $16.28, $16.18
10/08/2018, $16.11, 109366, $16.11, $16.29, $16.01
10/05/2018, $16.11, 238330, $16.33, $16.4299, $15.96
10/04/2018, $16.39, 104965, $16.51, $16.5357, $16.34
10/03/2018, $16.59, 90272, $16.55, $16.62, $16.55
10/02/2018, $16.55, 48565, $16.5, $16.55, $16.48
10/01/2018, $16.5, 72119, $16.49, $16.5, $16.4084
09/28/2018, $16.41, 142471, $16.4, $16.45, $16.35
09/27/2018, $16.38, 161610, $16.32, $16.38, $16.3
09/26/2018, $16.39, 111905, $16.62, $16.62, $16.36
09/25/2018, $16.6, 42854, $16.56, $16.6, $16.541
09/24/2018, $16.5299, 74747, $16.45, $16.5521, $16.45
09/21/2018, $16.52, 74447, $16.6, $16.6, $16.49
09/20/2018, $16.58, 99454, $16.55, $16.59, $16.5
09/19/2018, $16.54, 99131, $16.39, $16.55, $16.39
09/18/2018, $16.4591, 217884, $16.63, $16.63, $16.3906
09/17/2018, $16.63, 84449, $16.66, $16.69, $16.57
09/14/2018, $16.63, 99386, $16.73, $16.73, $16.62
09/13/2018, $16.73, 62254, $16.73, $16.75, $16.69
09/12/2018, $16.84, 91627, $16.81, $16.84, $16.72
09/11/2018, $16.77, 53646, $16.74, $16.79, $16.72
09/10/2018, $16.74, 85028, $16.6, $16.75, $16.6
09/07/2018, $16.6, 111531, $16.62, $16.66, $16.6
09/06/2018, $16.66, 115489, $16.75, $16.78, $16.65
09/05/2018, $16.72, 182076, $16.83, $16.85, $16.72
09/04/2018, $16.89, 95961, $16.82, $16.9, $16.8
08/31/2018, $16.88, 126499, $16.88, $16.88, $16.79
08/30/2018, $16.88, 67155, $16.75, $16.88, $16.75
08/29/2018, $16.77, 92344, $16.81, $16.92, $16.77
08/28/2018, $16.83, 38238, $16.92, $16.92, $16.79
08/27/2018, $16.9, 52620, $16.93, $16.93, $16.8779
08/24/2018, $16.835, 62891, $16.93, $16.9456, $16.8
08/23/2018, $16.88, 58191, $16.85, $16.88, $16.82
08/22/2018, $16.84, 44147, $16.78, $16.84, $16.7671
08/21/2018, $16.75, 65172, $16.84, $16.8793, $16.73
08/20/2018, $16.82, 64942, $16.9, $16.91, $16.82
08/17/2018, $16.85, 31921, $16.89, $16.909, $16.85
08/16/2018, $16.8501, 48153, $16.93, $16.93, $16.85
08/15/2018, $16.87, 58001, $16.88, $16.8869, $16.84
08/14/2018, $16.88, 59199, $16.76, $16.9, $16.75
08/13/2018, $16.74, 46044, $16.83, $16.83, $16.71
08/10/2018, $16.78, 90782, $16.71, $16.8, $16.71
08/09/2018, $16.79, 129689, $16.83, $16.85, $16.73
08/08/2018, $17, 63466, $16.97, $17, $16.92
08/07/2018, $17, 86855, $17, $17.02, $16.96
08/06/2018, $17, 68901, $16.98, $17, $16.96
08/03/2018, $16.95, 116283, $16.81, $16.97, $16.81
08/02/2018, $16.8, 41379, $16.85, $16.85, $16.78
08/01/2018, $16.85, 79809, $16.79, $16.86, $16.79
07/31/2018, $16.85, 118149, $16.77, $16.89, $16.77
07/30/2018, $16.81, 92197, $16.78, $16.81, $16.77
07/27/2018, $16.78, 70657, $16.76, $16.79, $16.7157
07/26/2018, $16.75, 45960, $16.76, $16.77, $16.7
07/25/2018, $16.75, 63980, $16.76, $16.79, $16.7
07/24/2018, $16.77, 59633, $16.78, $16.78, $16.71
07/23/2018, $16.75, 78122, $16.73, $16.77, $16.63
07/20/2018, $16.7, 63336, $16.63, $16.72, $16.63
07/19/2018, $16.67, 86224, $16.66, $16.67, $16.54
07/18/2018, $16.63, 81265, $16.56, $16.63, $16.54
07/17/2018, $16.52, 46453, $16.42, $16.52, $16.4052
07/16/2018, $16.39, 63281, $16.46, $16.48, $16.37
07/13/2018, $16.44, 96123, $16.5, $16.53, $16.38
07/12/2018, $16.5, 62535, $16.59, $16.59, $16.48
07/11/2018, $16.66, 83163, $16.64, $16.7, $16.62
07/10/2018, $16.6468, 67850, $16.69, $16.73, $16.62
07/09/2018, $16.69, 83235, $16.74, $16.74, $16.67
07/06/2018, $16.7, 106957, $16.68, $16.73, $16.67
07/05/2018, $16.76, 110118, $16.78, $16.782, $16.71
07/03/2018, $16.74, 44474, $16.76, $16.79, $16.72
07/02/2018, $16.7, 136376, $16.61, $16.71, $16.59
06/29/2018, $16.56, 61720, $16.55, $16.59, $16.51
06/28/2018, $16.48, 150433, $16.64, $16.66, $16.38
06/27/2018, $16.58, 93326, $16.64, $16.68, $16.55
06/26/2018, $16.6, 85588, $16.62, $16.65, $16.55
06/25/2018, $16.57, 127133, $16.55, $16.58, $16.4841
06/22/2018, $16.55, 88058, $16.66, $16.66, $16.53
06/21/2018, $16.58, 106850, $16.67, $16.67, $16.57
06/20/2018, $16.59, 100887, $16.57, $16.6, $16.5301
06/19/2018, $16.55, 160386, $16.49, $16.55, $16.46
06/18/2018, $16.45, 125192, $16.32, $16.45, $16.32
06/15/2018, $16.36, 49739, $16.35, $16.36, $16.3
06/14/2018, $16.32, 93958, $16.36, $16.41, $16.28
06/13/2018, $16.41, 121175, $16.47, $16.55, $16.41
06/12/2018, $16.41, 119557, $16.36, $16.44, $16.35
06/11/2018, $16.32, 119066, $16.37, $16.42, $16.27
06/08/2018, $16.31, 119323, $16.35, $16.35, $16.27
06/07/2018, $16.32, 59360, $16.3, $16.34, $16.28
06/06/2018, $16.32, 80085, $16.33, $16.33, $16.22
06/05/2018, $16.29, 110849, $16.3, $16.32, $16.27
06/04/2018, $16.29, 146029, $16.35, $16.35, $16.25
06/01/2018, $16.27, 88545, $16.19, $16.27, $16.17
05/31/2018, $16.16, 113088, $16.16, $16.19, $16.1
05/30/2018, $16.09, 103647, $16.14, $16.14, $16.07
05/29/2018, $16.1, 114329, $15.97, $16.1, $15.97
05/25/2018, $15.98, 135106, $16.06, $16.06, $15.97
05/24/2018, $16.04, 109221, $16.14, $16.14, $16
05/23/2018, $16.11, 63692, $16.06, $16.11, $16.02
05/22/2018, $16, 64572, $15.97, $16.04, $15.97
05/21/2018, $16.01, 144656, $16.08, $16.17, $16.01
05/18/2018, $16.08, 98463, $16.03, $16.09, $16
05/17/2018, $15.98, 71045, $16.04, $16.04, $15.97
05/16/2018, $16.04, 69871, $15.96, $16.04, $15.91
05/15/2018, $15.98, 138072, $15.97, $16.02, $15.88
05/14/2018, $15.96, 98319, $16.02, $16.02, $15.86
05/11/2018, $16.03, 86683, $15.98, $16.05, $15.96
05/10/2018, $15.98, 118047, $16.01, $16.03, $15.9
05/09/2018, $16.1, 51068, $16.06, $16.1014, $16.0332
05/08/2018, $16.01, 103068, $16.05, $16.05, $15.9804
05/07/2018, $16.03, 116830, $16.01, $16.04, $15.98
05/04/2018, $15.99, 101346, $16.03, $16.05, $15.97
05/03/2018, $16.03, 161109, $16.11, $16.14, $15.99
05/02/2018, $16.06, 137394, $15.96, $16.06, $15.94
05/01/2018, $15.94, 118151, $15.99, $15.9994, $15.9
04/30/2018, $15.91, 137781, $15.98, $15.986, $15.87
04/27/2018, $15.92, 97141, $16, $16, $15.88
04/26/2018, $15.96, 53663, $15.89, $15.99, $15.88
04/25/2018, $15.89, 87598, $15.97, $15.97, $15.86
04/24/2018, $15.92, 101766, $16, $16.015, $15.91
04/23/2018, $15.96, 71946, $15.91, $15.97, $15.8551
04/20/2018, $15.84, 81307, $15.97, $15.97, $15.82
04/19/2018, $15.93, 58807, $15.88, $15.97, $15.88
04/18/2018, $15.96, 67075, $16, $16, $15.95
04/17/2018, $15.98, 121012, $16, $16, $15.91
04/16/2018, $15.99, 56577, $15.93, $15.99, $15.84
04/13/2018, $15.87, 163991, $15.9, $15.9, $15.83
04/12/2018, $15.87, 125606, $15.9, $15.92, $15.81
04/11/2018, $16.01, 99901, $16.03, $16.06, $15.97
04/10/2018, $16, 184819, $16.15, $16.16, $15.99
04/09/2018, $16.04, 105059, $16.04, $16.08, $16.01
04/06/2018, $15.99, 132960, $16.03, $16.03, $15.97
04/05/2018, $15.95, 102293, $15.99, $16, $15.861
04/04/2018, $15.92, 144057, $15.8, $15.96, $15.8
04/03/2018, $15.93, 132750, $15.9, $15.93, $15.83
04/02/2018, $15.87, 156651, $15.95, $15.95, $15.82
03/29/2018, $15.88, 70272, $15.94, $15.94, $15.7949
03/28/2018, $15.83, 53869, $15.81, $15.85, $15.78
03/27/2018, $15.8, 65694, $15.83, $15.855, $15.76
03/26/2018, $15.84, 68039, $15.9, $15.9, $15.77
03/23/2018, $15.79, 86359, $15.76, $15.87, $15.7344
03/22/2018, $15.73, 41803, $15.75, $15.75, $15.7
03/21/2018, $15.8, 56063, $15.81, $15.82, $15.73
03/20/2018, $15.76, 74889, $15.72, $15.79, $15.72
03/19/2018, $15.77, 202515, $15.88, $15.88, $15.65
03/16/2018, $15.88, 78972, $15.92, $15.92, $15.83
03/15/2018, $15.89, 51588, $15.83, $15.89, $15.83
03/14/2018, $15.85, 55064, $15.93, $15.93, $15.81
03/13/2018, $15.85, 58793, $15.83, $15.85, $15.81
03/12/2018, $15.82, 93931, $15.83, $15.83, $15.75
03/09/2018, $15.77, 193133, $15.88, $15.88, $15.74
03/08/2018, $15.74, 101274, $15.83, $15.83, $15.7
03/07/2018, $15.84, 75334, $15.86, $15.86, $15.8
03/06/2018, $15.84, 105378, $15.85, $15.85, $15.76
03/05/2018, $15.81, 94914, $15.72, $15.81, $15.72
03/02/2018, $15.72, 65018, $15.71, $15.763, $15.7
03/01/2018, $15.72, 102686, $15.81, $15.82, $15.691
02/28/2018, $15.79, 52056, $15.85, $15.85, $15.6924
02/27/2018, $15.78, 47741, $15.74, $15.81, $15.73
02/26/2018, $15.79, 37416, $15.8, $15.8, $15.7448
02/23/2018, $15.79, 95962, $15.85, $15.85, $15.75
02/22/2018, $15.76, 32026, $15.75, $15.77, $15.7389
02/21/2018, $15.75, 92070, $15.77, $15.77, $15.67
02/20/2018, $15.67, 95989, $15.65, $15.68, $15.62
02/16/2018, $15.64, 81182, $15.66, $15.67, $15.63
02/15/2018, $15.65, 80170, $15.59, $15.65, $15.58
02/14/2018, $15.6, 146500, $15.54, $15.62, $15.45
02/13/2018, $15.6, 83446, $15.56, $15.66, $15.56
02/12/2018, $15.66, 129424, $15.57, $15.66, $15.484
02/09/2018, $15.59, 138355, $15.66, $15.75, $15.45
02/08/2018, $15.67, 100780, $15.89, $15.9, $15.6572
02/07/2018, $15.84, 95656, $15.59, $15.84, $15.59
02/06/2018, $15.66, 250737, $15.4, $15.66, $15.4
02/05/2018, $15.48, 277368, $15.83, $15.83, $15.38
02/02/2018, $15.77, 86218, $15.95, $15.95, $15.76
02/01/2018, $15.95, 54952, $16.02, $16.02, $15.91
01/31/2018, $15.95, 157607, $15.84, $16.0099, $15.83
01/30/2018, $15.89, 99187, $16.03, $16.11, $15.83
01/29/2018, $16.04, 87018, $16.15, $16.169, $16
01/26/2018, $16.15, 52567, $16.18, $16.18, $16.1
01/25/2018, $16.1296, 61192, $16.19, $16.19, $16.08
01/24/2018, $16.15, 147366, $16.18, $16.18, $16.14
01/23/2018, $16.12, 93208, $16.09, $16.16, $16.0666
01/22/2018, $16.07, 61358, $16, $16.08, $15.9948
01/19/2018, $15.98, 78019, $16.01, $16.05, $15.95
01/18/2018, $15.93, 118777, $16.05, $16.09, $15.9
01/17/2018, $16.03, 81287, $16.01, $16.081, $15.98
01/16/2018, $16, 115596, $16.07, $16.08, $15.95
01/12/2018, $15.98, 179436, $15.93, $16.02, $15.9154
01/11/2018, $15.93, 121772, $15.92, $15.97, $15.855
01/10/2018, $15.92, 148580, $15.98, $16.1, $15.92
01/09/2018, $16.04, 111893, $16.19, $16.19, $15.96
01/08/2018, $16.09, 151897, $16.14, $16.14, $16
01/05/2018, $16.1, 76048, $16.11, $16.11, $16.06
01/04/2018, $16.11, 77523, $16.06, $16.11, $16.05
01/03/2018, $16.03, 113445, $16.11, $16.11, $16.01
01/02/2018, $16.05, 134070, $16.09, $16.09, $16.02
12/29/2017, $16.05, 228515, $15.96, $16.06, $15.9
12/28/2017, $15.97, 139233, $15.97, $15.978, $15.84
12/27/2017, $15.92, 98963, $15.82, $15.92, $15.81
12/26/2017, $15.82, 126908, $15.8, $15.88, $15.7888
12/22/2017, $15.8, 130310, $15.82, $15.85, $15.7501
12/21/2017, $15.72, 129443, $15.8, $15.81, $15.711
12/20/2017, $15.76, 162879, $15.78, $15.78, $15.68
12/19/2017, $15.75, 115032, $15.7, $15.78, $15.67
12/18/2017, $15.71, 206974, $15.74, $15.81, $15.66
12/15/2017, $15.72, 156558, $15.65, $15.82, $15.65
12/14/2017, $15.63, 131278, $15.64, $15.67, $15.59
12/13/2017, $15.71, 239633, $15.77, $15.77, $15.67
12/12/2017, $15.72, 103513, $15.67, $15.73, $15.65
12/11/2017, $15.67, 234123, $15.65, $15.7, $15.61
12/08/2017, $15.6, 386191, $15.68, $15.73, $15.59
12/07/2017, $15.67, 121508, $15.75, $15.75, $15.64
12/06/2017, $15.7, 144621, $15.78, $15.85, $15.68
12/05/2017, $15.75, 92228, $15.69, $15.79, $15.68
12/04/2017, $15.75, 100995, $15.83, $15.83, $15.75
12/01/2017, $15.79, 275840, $15.76, $15.81, $15.64
11/30/2017, $15.76, 361970, $15.78, $15.85, $15.76
11/29/2017, $15.74, 445570, $15.99, $15.99, $15.702
11/28/2017, $15.96, 579813, $15.77, $15.96, $15.69
11/27/2017, $15.82, 423260, $16.3, $16.31, $15.81
11/24/2017, $16.32, 84986, $16.23, $16.33, $16.23
11/22/2017, $16.19, 141712, $16.25, $16.25, $16.16
11/21/2017, $16.21, 261598, $16.07, $16.21, $16.051
11/20/2017, $16.07, 335925, $15.94, $16.15, $15.92
11/17/2017, $15.89, 383442, $15.75, $15.95, $15.7
11/16/2017, $15.85, 329268, $15.7, $15.97, $15.6716
11/15/2017, $15.65, 400378, $15.91, $15.95, $15.62
11/14/2017, $15.86, 195649, $16.12, $16.18, $15.86
11/13/2017, $16.17, 108476, $16.2, $16.2, $16.1001
11/10/2017, $16.19, 116694, $16.19, $16.22, $16.01
11/09/2017, $16.2, 111982, $16.4, $16.4, $16.1
11/08/2017, $16.42, 147801, $16.34, $16.42, $16.28
11/07/2017, $16.49, 110117, $16.64, $16.64, $16.41
11/06/2017, $16.53, 102409, $16.48, $16.53, $16.37
11/03/2017, $16.45, 116565, $16.44, $16.589, $16.41
11/02/2017, $16.6, 101514, $16.89, $16.89, $16.59
11/01/2017, $16.69, 142916, $16.98, $16.99, $16.69
10/31/2017, $16.87, 135836, $16.91, $17.04, $16.86
10/30/2017, $16.91, 102775, $16.87, $17.005, $16.85
10/27/2017, $16.8, 139394, $17.91, $17.91, $16.7601
10/26/2017, $17.06, 122014, $17.19, $17.19, $17.02
10/25/2017, $17.08, 95173, $17.35, $17.35, $17
10/24/2017, $17.29, 85355, $17.13, $17.39, $17.12
10/23/2017, $17.1, 218411, $17.06, $17.17, $16.9
10/20/2017, $16.85, 102666, $16.97, $16.97, $16.82
10/19/2017, $16.9, 174456, $16.64, $17.1, $16.64
10/18/2017, $16.79, 491217, $16.76, $16.93, $16.66
10/17/2017, $17.86, 338038, $18.03, $18.04, $17.75
10/16/2017, $18.05, 200694, $18.15, $18.2, $17.99
10/13/2017, $18.09, 171382, $18.31, $18.49, $18.07
10/12/2017, $18.21, 552662, $17.74, $18.5, $17.64
10/11/2017, $18.1, 67714, $18.12, $18.25, $17.96
10/10/2017, $18.06, 107811, $18.2, $18.63, $18.02
10/09/2017, $18.2, 64732, $18.1, $18.39, $18.09
10/06/2017, $18.1, 69559, $17.97, $18.1, $17.89
10/05/2017, $17.96, 117381, $17.9, $17.96, $17.76
10/04/2017, $17.98, 42224, $17.98, $18.0024, $17.88
10/03/2017, $17.94, 51284, $17.95, $18, $17.91
10/02/2017, $17.91, 74505, $18.01, $18.02, $17.8901
09/29/2017, $17.9, 73341, $18.02, $18.06, $17.86
09/28/2017, $17.98, 69512, $17.95, $17.98, $17.83
09/27/2017, $17.86, 52726, $17.76, $17.86, $17.76
09/26/2017, $17.69, 65517, $17.75, $17.8, $17.67
09/25/2017, $17.69, 68272, $17.68, $17.69, $17.6
09/22/2017, $17.63, 64866, $17.53, $17.66, $17.52
09/21/2017, $17.51, 41825, $17.52, $17.54, $17.43
09/20/2017, $17.46, 40935, $17.5, $17.5, $17.42
09/19/2017, $17.4, 132616, $17.47, $17.52, $17.4
09/18/2017, $17.47, 86874, $17.62, $17.62, $17.45
09/15/2017, $17.5, 59820, $17.73, $17.73, $17.49
09/14/2017, $17.72, 79050, $17.72, $17.73, $17.64
09/13/2017, $17.66, 49041, $17.6, $17.67, $17.59
09/12/2017, $17.55, 71340, $17.56, $17.63, $17.53
09/11/2017, $17.52, 57885, $17.5, $17.59, $17.49
09/08/2017, $17.44, 54240, $17.51, $17.55, $17.43
09/07/2017, $17.52, 58768, $17.48, $17.59, $17.45
09/06/2017, $17.51, 35028, $17.47, $17.51, $17.38
09/05/2017, $17.44, 39450, $17.43, $17.46, $17.38
09/01/2017, $17.44, 47827, $17.46, $17.49, $17.41
08/31/2017, $17.3805, 79973, $17.52, $17.52, $17.38
08/30/2017, $17.52, 61431, $17.37, $17.52, $17.361
08/29/2017, $17.35, 72631, $17.36, $17.47, $17.32
08/28/2017, $17.44, 53376, $17.53, $17.53, $17.36
