Date, Close/Last, Volume, Open, High, Low
11/25/2020, $38.58, 575328, $39.59, $39.81, $38.48
11/24/2020, $39.75, 738181, $39.83, $40.575, $38.92
11/23/2020, $39.18, 519508, $39.27, $39.99, $38.295
11/20/2020, $39.07, 658798, $39.15, $39.23, $37.13
11/19/2020, $39.73, 1299706, $39.66, $40.085, $38.61
11/18/2020, $39.38, 867300, $39.15, $40.71, $38.65
11/17/2020, $39.32, 974494, $36.42, $39.6, $36.26
11/16/2020, $36.69, 734629, $36.5, $36.72, $35.915
11/13/2020, $36.14, 717089, $37.17, $37.18, $35.84
11/12/2020, $36.81, 681134, $36.29, $37.21, $36.0579
11/11/2020, $36.27, 921956, $35.42, $36.37, $35.075
11/10/2020, $34.92, 1071368, $33.79, $34.99, $33.26
11/09/2020, $33.57, 960974, $33.42, $35.92, $33.15
11/06/2020, $32.57, 638206, $33.99, $34.54, $32.07
11/05/2020, $34.27, 644740, $34.05, $34.89, $33.18
11/04/2020, $33.52, 1409669, $33.13, $35.24, $32.96
11/03/2020, $32.79, 868616, $31.75, $33.19, $31.34
11/02/2020, $31.45, 1358826, $32.98, $33.19, $30.03
10/30/2020, $32.94, 1082733, $31.51, $33.34, $31.01
10/29/2020, $31.67, 1894307, $32.82, $33.39, $30.7
10/28/2020, $35.195, 740627, $35.75, $36.1, $34.39
10/27/2020, $36.22, 1075069, $37.07, $37.595, $36.07
10/26/2020, $36.89, 618729, $36.29, $37.19, $35.88
10/23/2020, $36.99, 498257, $37.7, $37.94, $36.69
10/22/2020, $37.39, 756685, $36.58, $37.51, $36.35
10/21/2020, $36.58, 1240472, $38.6, $39.39, $36.22
10/20/2020, $38.51, 807044, $37.63, $38.795, $37.17
10/19/2020, $37.3, 586134, $36.66, $37.62, $34.665
10/16/2020, $36.3, 653196, $35.74, $37, $35.74
10/15/2020, $35.75, 347820, $34.9, $35.893, $34.24
10/14/2020, $35.4, 448668, $36.06, $36.28, $35.21
10/13/2020, $36.07, 565031, $36.03, $37.41, $35.96
10/12/2020, $36.64, 588549, $36.39, $36.89, $35.63
10/09/2020, $36.05, 872932, $35.98, $36.48, $35.53
10/08/2020, $35.53, 869612, $34.72, $35.69, $34.32
10/07/2020, $34.54, 1119778, $33.25, $34.88, $32.98
10/06/2020, $33.07, 573152, $33.39, $33.67, $32.55
10/05/2020, $33.15, 450698, $32.42, $33.44, $32.39
10/02/2020, $32, 863044, $32.35, $33.17, $31.6
10/01/2020, $33.25, 928975, $32.28, $33.4, $32.18
09/30/2020, $32.14, 631011, $32.75, $33.43, $31.79
09/29/2020, $32.755, 926305, $32.81, $33.195, $32.11
09/28/2020, $32.97, 663941, $33.95, $34, $32.685
09/25/2020, $33.61, 746294, $33.41, $33.85, $32.93
09/24/2020, $33.46, 543907, $32.57, $33.76, $31.91
09/23/2020, $32.74, 1232284, $33.57, $33.62, $32.38
09/22/2020, $33.2, 1285973, $32.87, $34.11, $32.15
09/21/2020, $32.64, 1239384, $32.64, $33.1, $32.12
09/18/2020, $33.37, 2245671, $33.67, $33.67, $31.5
09/17/2020, $33.18, 853036, $34.07, $34.33, $33.06
09/16/2020, $34.5, 1820201, $32.84, $35.32, $32.2387
09/15/2020, $32.67, 1588485, $30.71, $33.29, $29.94
09/14/2020, $30.35, 1279506, $28.71, $31.12, $28.71
09/11/2020, $28.36, 497636, $28.68, $29.45, $28.25
09/10/2020, $28.76, 728605, $29.47, $30.55, $28.75
09/09/2020, $29.2, 705129, $28.67, $29.24, $28.34
09/08/2020, $28.27, 967977, $26.88, $28.87, $26.6
09/04/2020, $27.45, 495279, $27.21, $27.7, $26.28
09/03/2020, $26.96, 614713, $28.18, $28.38, $26.76
09/02/2020, $28.22, 853349, $28.15, $28.51, $27.715
09/01/2020, $28.17, 785178, $28.22, $28.48, $27.77
08/31/2020, $28.19, 655563, $28.79, $29.06, $28.14
08/28/2020, $28.78, 453863, $27.84, $28.87, $27.39
08/27/2020, $27.58, 321882, $27.42, $27.875, $27.07
08/26/2020, $27.47, 301448, $28.18, $28.48, $27.45
08/25/2020, $28.25, 394415, $27.6, $28.55, $27.6
08/24/2020, $27.37, 443699, $27.13, $27.51, $26.44
08/21/2020, $27.14, 618195, $28.2, $28.44, $26.77
08/20/2020, $27.935, 584677, $26.89, $28.25, $26.8852
08/19/2020, $27.25, 447758, $27.77, $28, $27.22
08/18/2020, $27.59, 487860, $27.73, $28.05, $27.085
08/17/2020, $27.81, 754931, $26.72, $27.925, $26.28
08/14/2020, $26.62, 1352590, $27.94, $28.46, $26.52
08/13/2020, $28.21, 1424140, $29.5, $29.73, $28.18
08/12/2020, $29.58, 809813, $28.98, $29.82, $28.49
08/11/2020, $28.89, 629626, $30.19, $30.7, $28.89
08/10/2020, $30.22, 960512, $30.95, $31.12, $29.965
08/07/2020, $30.74, 1184339, $29.23, $32.045, $29.2
08/06/2020, $29.51, 1679806, $29.77, $29.92, $27.63
08/05/2020, $26.78, 634272, $27, $27.345, $26.4
08/04/2020, $26.74, 370124, $27.11, $27.235, $26.52
08/03/2020, $27.15, 603658, $26.47, $27.38, $26.2
07/31/2020, $26.12, 676921, $26.91, $27.17, $25.85
07/30/2020, $27.04, 448819, $25.89, $27.13, $25.89
07/29/2020, $26.16, 448794, $26.23, $26.65, $25.84
07/28/2020, $26.07, 477934, $26.77, $26.94, $26.05
07/27/2020, $26.89, 480675, $26.02, $26.94, $26
07/24/2020, $26, 479992, $25.95, $26.5, $25.285
07/23/2020, $26.09, 534744, $26.51, $26.855, $25.91
07/22/2020, $26.6, 299870, $26.2, $26.79, $26.09
07/21/2020, $26.32, 503363, $27.38, $27.62, $26.21
07/20/2020, $27.06, 537928, $26.45, $27.15, $26.45
07/17/2020, $26.48, 682147, $26.25, $27.07, $26.01
07/16/2020, $26.35, 458111, $26.95, $27.12, $25.97
07/15/2020, $27.4, 869256, $27.18, $27.61, $26.8106
07/14/2020, $26.54, 1276023, $26.38, $26.55, $25.21
07/13/2020, $26.35, 1245581, $28.17, $28.49, $26.285
07/10/2020, $27.84, 371210, $28.02, $28.32, $27.39
07/09/2020, $27.97, 467442, $28.5, $28.8, $27.51
07/08/2020, $28.39, 982643, $27.58, $28.55, $26.9
07/07/2020, $27.65, 645999, $28.65, $28.93, $27.47
07/06/2020, $28.67, 681464, $29.14, $29.92, $28.55
07/02/2020, $29.57, 575371, $29.6, $29.89, $28.99
07/01/2020, $29.19, 1241590, $27.58, $29.55, $27.58
06/30/2020, $27.54, 644321, $26.86, $27.62, $26.77
06/29/2020, $26.86, 1173970, $25.86, $27.2, $25.86
06/26/2020, $26.01, 2756301, $26.9, $27.53, $25.81
06/25/2020, $27.14, 1420507, $28, $28.49, $26.15
06/24/2020, $28.46, 904736, $28.87, $29.59, $27.09
06/23/2020, $29.29, 754504, $29.77, $30.18, $29.18
06/22/2020, $29.42, 790692, $29.02, $29.57, $28.09
06/19/2020, $28.92, 1203378, $28.43, $29.204, $28.045
06/18/2020, $28.42, 1169618, $27.25, $29.24, $26.96
06/17/2020, $27.93, 898178, $28.15, $28.72, $27.86
06/16/2020, $28.19, 912141, $28.7, $28.95, $27.51
06/15/2020, $28.39, 789505, $26.42, $28.56, $26.42
06/12/2020, $27.19, 1254562, $28.45, $28.72, $25.82
06/11/2020, $27.42, 1642755, $27.86, $28.17, $27.17
06/10/2020, $28.64, 1065218, $26.8, $29.05, $26.8
06/09/2020, $26.77, 960799, $27.64, $28.1, $26.61
06/08/2020, $28.12, 1096424, $27.12, $28.24, $26.11
06/05/2020, $25.83, 965285, $25.39, $26.3, $24.76
06/04/2020, $24.53, 731907, $25.77, $26.43, $24.32
06/03/2020, $25.87, 1574160, $26.92, $27.24, $25.77
06/02/2020, $26.61, 1062899, $25.13, $27.1, $24.725
06/01/2020, $24.99, 766179, $24.37, $25.69, $24.135
05/29/2020, $24.29, 1020255, $24.76, $25, $23.805
05/28/2020, $24.95, 720029, $25.8, $26.07, $24.85
05/27/2020, $25.55, 868269, $26.53, $26.53, $24.48
05/26/2020, $26.15, 976517, $26.46, $27.15, $25.75
05/22/2020, $25.65, 911108, $25.13, $25.7, $24.41
05/21/2020, $25.24, 912278, $26.74, $26.74, $25.22
05/20/2020, $26.05, 889714, $26.81, $27.09, $25.9
05/19/2020, $26.09, 1166861, $25.5, $27, $25.21
05/18/2020, $25.65, 1021132, $26, $27.08, $25.35
05/15/2020, $25.46, 874028, $23.64, $25.6, $23.46
05/14/2020, $23.77, 669720, $23.07, $24.01, $22.67
05/13/2020, $23.63, 1339312, $24.1, $25.08, $23.145
05/12/2020, $24.7, 2138806, $24.96, $25.48, $24.1
05/11/2020, $24.65, 1594732, $23.22, $24.84, $23.21
05/08/2020, $23.29, 1371363, $23.42, $23.765, $22.88
05/07/2020, $22.84, 1540119, $24.7, $25.16, $22.65
05/06/2020, $23.95, 2521334, $24.36, $24.43, $23.735
05/05/2020, $23.88, 4730532, $24.1, $24.28, $22.7
05/04/2020, $24.86, 904666, $21.98, $24.87, $21.93
05/01/2020, $22.42, 1776391, $22.19, $23.23, $21.93
04/30/2020, $23, 1749706, $21.35, $23.89, $21.25
04/29/2020, $21.05, 1322685, $21.71, $21.99, $20.88
04/28/2020, $20.88, 1170656, $22.91, $22.91, $20.86
04/27/2020, $22.13, 1381794, $21.39, $22.81, $20.7
04/24/2020, $21.14, 814150, $20.78, $21.51, $20.415
04/23/2020, $20.75, 891252, $20.9, $21.99, $20.7
04/22/2020, $20.49, 957031, $19.79, $20.74, $19.62
04/21/2020, $19.56, 876911, $19.89, $19.97, $19.25
04/20/2020, $20.39, 1261905, $18.94, $21.24, $18.58
04/17/2020, $19.33, 1512907, $17.96, $19.48, $17.68
04/16/2020, $17.38, 774475, $17.81, $17.99, $16.89
04/15/2020, $17.69, 558603, $17.7, $17.93, $17.27
04/14/2020, $18.62, 668493, $18.47, $19.45, $18.43
04/13/2020, $18.15, 811325, $18.15, $18.31, $16.86
04/09/2020, $18.4, 1085745, $18.95, $19.33, $18.03
04/08/2020, $18.35, 1430950, $18.1, $18.84, $17.5356
04/07/2020, $17.71, 1388860, $18.69, $18.945, $17.62
04/06/2020, $17.77, 1293515, $16.6, $17.95, $16.22
04/03/2020, $15.91, 1534307, $15.2, $16.04, $14.5
04/02/2020, $15.11, 997891, $14, $15.19, $13.7699
04/01/2020, $14.11, 1524819, $15.54, $15.87, $14.065
03/31/2020, $16.03, 2019232, $16.95, $17.3288, $15.88
03/30/2020, $17.15, 597012, $17.09, $17.62, $16.52
03/27/2020, $17.16, 1082096, $17.5, $17.8, $16.65
03/26/2020, $18.5, 1113848, $18.66, $19.61, $17.33
03/25/2020, $18.28, 2415650, $16.5, $19.67, $16.08
03/24/2020, $16.28, 1882327, $14.39, $16.29, $13.9
03/23/2020, $13.63, 1637600, $14.28, $14.78, $12.63
03/20/2020, $14.31, 1929249, $15.53, $16.18, $14.08
03/19/2020, $15.09, 1432953, $14.08, $15.4, $13.36
03/18/2020, $14.39, 1525561, $14.41, $15.13, $12.7
03/17/2020, $15.5, 3290796, $15.77, $16.12, $12.09
03/16/2020, $15.52, 1830835, $17.68, $19.44, $15.41
03/13/2020, $20.44, 1836534, $19.58, $20.44, $17.09
03/12/2020, $18.795, 1807353, $20.26, $21.8022, $18.01
03/11/2020, $21.25, 1293078, $22.63, $23.3, $21.045
03/10/2020, $23.55, 1650236, $22.52, $23.57, $22.08
03/09/2020, $21.53, 1107672, $21.11, $23.12, $21.0701
03/06/2020, $23.1, 1444539, $23.21, $24.075, $22.675
03/05/2020, $24.21, 1529082, $24.73, $25.36, $24.01
03/04/2020, $25.67, 761791, $25.82, $26.18, $25.12
03/03/2020, $25.02, 1103328, $25.64, $26.82, $24.79
03/02/2020, $26.1, 960840, $25.07, $26.26, $23.84
02/28/2020, $24.9, 1508980, $23.11, $24.95, $23.06
02/27/2020, $24.2, 1383181, $25.76, $25.84, $24.17
02/26/2020, $26.32, 2039787, $26.35, $27.02, $25.25
02/25/2020, $26.34, 2323760, $27.99, $29.045, $25.965
02/24/2020, $29.85, 1502325, $30.47, $30.85, $29.67
02/21/2020, $31.25, 697207, $30.57, $31.46, $30
02/20/2020, $30.43, 658189, $31.04, $31.47, $29.88
02/19/2020, $31.04, 740071, $30.9, $31.4, $30.505
02/18/2020, $30.435, 901541, $30.75, $30.92, $30.02
02/14/2020, $30.64, 378580, $30.53, $31.2099, $30.26
02/13/2020, $30.62, 915057, $31.46, $31.89, $30.475
02/12/2020, $31.45, 848453, $30.99, $31.58, $30.52
02/11/2020, $30.79, 1181939, $32.41, $32.58, $30.64
02/10/2020, $32.36, 713418, $32.99, $33.24, $32.03
02/07/2020, $32.92, 1350325, $33.09, $33.48, $32.41
02/06/2020, $33.25, 1369169, $34.03, $34.94, $33.2
02/05/2020, $33.98, 2647733, $33.29, $34.03, $32.33
02/04/2020, $33.04, 3853515, $29.59, $33.625, $28.89
02/03/2020, $28.88, 9877572, $30.085, $30.44, $27.02
01/31/2020, $20.54, 730512, $20.66, $20.69, $19.69
01/30/2020, $20.77, 650723, $20.66, $20.86, $20.26
01/29/2020, $20.97, 575920, $20.75, $21.19, $20.58
01/28/2020, $20.71, 1328022, $20.01, $20.91, $19.99
01/27/2020, $19.74, 774818, $19.59, $20.01, $19.43
01/24/2020, $20.09, 1172278, $20.23, $20.3426, $19.51
01/23/2020, $20.22, 621864, $20.14, $20.53, $20.05
01/22/2020, $20.23, 750497, $20.93, $21.03, $20.14
01/21/2020, $20.885, 905334, $21.23, $21.5, $20.78
01/17/2020, $21.46, 1348406, $22.94, $23.015, $21.22
01/16/2020, $22.69, 1015083, $24.15, $24.36, $22.45
01/15/2020, $23.88, 879069, $24.84, $25.64, $23.82
01/14/2020, $24.87, 882114, $24.62, $25.21, $24.15
01/13/2020, $24.88, 910226, $25.4, $25.49, $24.04
01/10/2020, $25.39, 1413646, $25.84, $26.27, $25.19
01/09/2020, $25.81, 1302430, $26.25, $26.45, $25.59
01/08/2020, $26.225, 1017605, $24.75, $26.3, $24.66
01/07/2020, $24.72, 1123069, $24.04, $24.84, $23.78
01/06/2020, $23.905, 1089893, $23.56, $23.94, $23.4
01/03/2020, $23.75, 751838, $23.09, $23.86, $22.93
01/02/2020, $23.66, 657239, $23.88, $24.14, $22.975
12/31/2019, $23.88, 708313, $23.28, $23.94, $23.08
12/30/2019, $23.43, 687985, $23.9, $23.9, $23.23
12/27/2019, $23.74, 592258, $24.5, $24.5, $23.52
12/26/2019, $24.35, 288673, $25.03, $25.03, $24.3
12/24/2019, $24.98, 270792, $24.68, $25.04, $24.46
12/23/2019, $24.71, 542745, $24.1, $24.72, $23.81
12/20/2019, $23.95, 1900319, $23.92, $24.125, $23.73
12/19/2019, $23.91, 944075, $23.58, $24.08, $23.58
12/18/2019, $23.6, 787496, $23.6, $23.8, $23.27
12/17/2019, $23.49, 518368, $23.62, $23.68, $23.23
12/16/2019, $23.64, 633798, $23.47, $23.72, $23.285
12/13/2019, $23.21, 575952, $23.19, $23.36, $22.94
12/12/2019, $23.14, 529361, $22.79, $23.44, $22.63
12/11/2019, $22.81, 770248, $23.49, $23.61, $22.68
12/10/2019, $23.29, 444400, $22.9, $23.33, $22.76
12/09/2019, $22.91, 639207, $23.22, $23.58, $22.89
12/06/2019, $23.1, 653922, $22.84, $23.3, $22.68
12/05/2019, $22.57, 1829963, $23.42, $23.67, $22.48
12/04/2019, $23.36, 687731, $23.17, $23.36, $22.71
12/03/2019, $22.97, 793564, $22.77, $23.04, $22.42
12/02/2019, $23.08, 1135259, $23.28, $23.45, $22.56
11/29/2019, $23.05, 342188, $22.97, $23.35, $22.71
11/27/2019, $22.92, 1043849, $22.41, $23.23, $22.31
11/26/2019, $22.24, 1180101, $22.16, $22.29, $21.41
11/25/2019, $22.13, 1617883, $21.52, $22.46, $21.01
11/22/2019, $21.25, 541410, $21.08, $21.57, $20.71
11/21/2019, $20.9, 569321, $20.27, $20.96, $19.98
11/20/2019, $20.18, 1334953, $20.5, $20.89, $19.99
11/19/2019, $20.66, 838892, $20.24, $20.81, $19.94
11/18/2019, $20.11, 600464, $20.31, $20.43, $19.71
11/15/2019, $20.28, 1212632, $19.4, $20.3, $19.4
11/14/2019, $19.21, 729036, $19.29, $19.53, $18.85
11/13/2019, $19.45, 817945, $18.83, $19.725, $18.67
11/12/2019, $18.99, 590503, $18.98, $19.35, $18.76
11/11/2019, $18.92, 759454, $18.89, $19.02, $18.44
11/08/2019, $19.07, 704128, $18.85, $19.12, $18.44
11/07/2019, $19.04, 932740, $18.78, $19.3, $18.46
11/06/2019, $18.51, 739502, $18.74, $18.74, $18.26
11/05/2019, $18.72, 577643, $19.62, $19.9194, $18.68
11/04/2019, $19.64, 948337, $19.91, $20.18, $19.56
11/01/2019, $19.65, 1180410, $18.84, $19.73, $18.67
10/31/2019, $18.59, 2269308, $18.07, $19, $17.915
10/30/2019, $18.04, 4164246, $19, $19.1, $17.6
10/29/2019, $16.84, 1938527, $17.82, $17.9, $16.78
10/28/2019, $17.92, 1118692, $18.42, $18.43, $17.88
10/25/2019, $18.3, 585135, $17.87, $18.605, $17.77
10/24/2019, $18, 561590, $18.28, $18.45, $17.76
10/23/2019, $18.22, 1067687, $18.21, $18.79, $18.02
10/22/2019, $18.22, 642618, $18.36, $18.59, $17.78
10/21/2019, $18.25, 1229875, $17.62, $18.42, $17.53
10/18/2019, $17.42, 704643, $17.39, $17.72, $16.91
10/17/2019, $17.53, 757074, $17.72, $17.81, $17.31
10/16/2019, $17.56, 1786574, $17.47, $17.8, $17.15
10/15/2019, $17.48, 521102, $17.12, $17.7, $17.04
10/14/2019, $17.06, 748220, $17.38, $17.79, $16.96
10/11/2019, $17.4, 1300179, $16.44, $17.66, $16.3
10/10/2019, $16.12, 820843, $16.35, $16.7, $15.99
10/09/2019, $16.3, 691931, $16.8, $16.97, $16.26
10/08/2019, $16.62, 738719, $16.93, $17.15, $16.41
10/07/2019, $17.21, 596043, $17.5, $17.749, $17.19
10/04/2019, $17.59, 1480047, $17.63, $17.73, $16.99
10/03/2019, $17.56, 581094, $17.28, $17.69, $16.87
10/02/2019, $17.35, 676311, $17.05, $17.56, $16.67
10/01/2019, $17.2, 732291, $17.64, $18.31, $17.17
09/30/2019, $17.64, 900026, $18.23, $18.27, $17.45
09/27/2019, $18.27, 890520, $18.14, $19, $18.03
09/26/2019, $18.18, 932067, $18.1, $18.675, $17.93
09/25/2019, $18.2, 1548477, $18.63, $18.91, $18.13
09/24/2019, $18.73, 2228394, $19.31, $19.56, $18.03
09/23/2019, $19.35, 1907690, $19.51, $19.93, $19.27
09/20/2019, $19.58, 3635165, $19.49, $19.66, $19.21
09/19/2019, $19.53, 1758771, $19.3, $19.83, $19.06
09/18/2019, $19.39, 1250740, $19.07, $19.42, $18.95
09/17/2019, $19.16, 1068141, $19.01, $19.23, $18.68
09/16/2019, $19.07, 1119881, $18.84, $19.38, $18.84
09/13/2019, $18.82, 685787, $19, $19.34, $18.67
09/12/2019, $19.01, 1557903, $19.15, $19.42, $18.37
09/11/2019, $19.21, 886445, $18.23, $19.27, $18.15
09/10/2019, $18.2, 1427601, $17.85, $18.53, $17.75
09/09/2019, $17.98, 808943, $17.14, $18.05, $16.77
09/06/2019, $17.04, 931910, $17.09, $17.54, $16.87
09/05/2019, $17.14, 736516, $16.39, $17.28, $16.365
09/04/2019, $16.21, 1033686, $16.27, $16.34, $15.745
09/03/2019, $16.1, 1653427, $16.58, $17.53, $15.99
08/30/2019, $16.44, 466295, $16.81, $16.81, $16.36
08/29/2019, $16.69, 925756, $16.5, $16.74, $16.17
08/28/2019, $16.35, 628204, $15.81, $16.36, $15.62
08/27/2019, $15.91, 857163, $16.5, $16.5, $15.54
08/26/2019, $16.32, 1403810, $16.25, $16.35, $15.89
08/23/2019, $16.07, 710751, $16.21, $16.62, $15.96
08/22/2019, $16.34, 731218, $16.53, $16.675, $16.01
08/21/2019, $16.5, 818831, $17.07, $17.12, $16.42
08/20/2019, $16.77, 708239, $16.78, $16.945, $16.52
08/19/2019, $16.88, 1087775, $16.85, $17.06, $16.525
08/16/2019, $16.6, 1181003, $15.63, $16.74, $15.63
08/15/2019, $15.49, 724676, $15.72, $15.87, $15.33
08/14/2019, $15.6, 980008, $15.88, $16.02, $15.43
08/13/2019, $16.26, 1865102, $15.6, $16.34, $15.47
08/12/2019, $15.76, 1063281, $16.13, $16.25, $15.64
08/09/2019, $16.23, 1343362, $17.11, $17.22, $16.13
08/08/2019, $17.13, 834163, $17.17, $17.58, $17.02
08/07/2019, $17.1, 1266084, $17, $17.2, $16.6
08/06/2019, $17.02, 1687671, $16.51, $17.14, $16.25
08/05/2019, $16.35, 3247095, $17, $17.13, $15.81
08/02/2019, $17.41, 2850129, $19.49, $20.13, $17.35
08/01/2019, $19.24, 4928764, $21.9, $21.99, $17.8077
07/31/2019, $21.95, 1146680, $22.84, $23.19, $21.88
07/30/2019, $22.89, 1051005, $22.06, $22.955, $21.84
07/29/2019, $22.15, 1251282, $23.1, $23.22, $21.89
07/26/2019, $23.06, 924414, $22.16, $23.12, $21.895
07/25/2019, $22.03, 932927, $22.13, $22.47, $21.92
07/24/2019, $22.21, 1154940, $21.59, $22.28, $21.38
07/23/2019, $21.57, 1370078, $21.71, $21.99, $21.12
07/22/2019, $21.7, 1006683, $22.14, $22.23, $21.63
07/19/2019, $22.14, 1350683, $22.31, $22.96, $21.99
07/18/2019, $21.88, 1425420, $21.46, $22.01, $21.17
07/17/2019, $21.53, 934444, $21.66, $21.9, $21.25
07/16/2019, $21.76, 627097, $22.33, $22.33, $21.69
07/15/2019, $22.21, 963837, $22.71, $22.88, $22.13
07/12/2019, $22.72, 735110, $23.44, $23.51, $22.69
07/11/2019, $23.28, 2074224, $22.98, $24.55, $22.91
07/10/2019, $23.03, 1743675, $23.83, $23.83, $22.4
07/09/2019, $23.54, 557928, $23.42, $23.72, $23.25
07/08/2019, $23.55, 814425, $24.66, $24.7369, $23.18
07/05/2019, $24.92, 454005, $25.2, $25.5, $24.77
07/03/2019, $25.43, 305544, $25.47, $25.5, $24.545
07/02/2019, $25.25, 1210339, $25.74, $25.89, $25.015
07/01/2019, $25.78, 792915, $26.15, $26.25, $25.64
06/28/2019, $25.6, 1390266, $25.3, $25.9, $25.04
06/27/2019, $25.3, 847831, $24.74, $25.71, $24.71
06/26/2019, $24.51, 1081697, $25.35, $25.5, $24.42
06/25/2019, $25.59, 637258, $26.26, $26.32, $25.32
06/24/2019, $26.05, 1132750, $26.76, $26.76, $25.98
06/21/2019, $26.76, 1745044, $26.5, $26.885, $26.105
06/20/2019, $26.46, 2790745, $26.2, $26.81, $26.055
06/19/2019, $26.02, 607185, $26.1, $26.34, $25.67
