Date, Close/Last, Volume, Open, High, Low
08/12/2020, $12.48, 1495157, $12.55, $12.75, $12.41
08/11/2020, $12.41, 1752919, $12.37, $12.7, $12.19
08/10/2020, $12.99, 1243082, $13.35, $13.49, $12.945
08/07/2020, $13.06, 1745318, $13.08, $13.16, $12.51
08/06/2020, $13.33, 3223335, $13, $13.69, $12.96
08/05/2020, $12.95, 2686320, $12.71, $13.31, $12.44
08/04/2020, $12.29, 1876692, $11.59, $12.33, $11.54
08/03/2020, $11.68, 1115236, $11.67, $11.74, $11.38
07/31/2020, $11.86, 1581374, $12.49, $12.51, $11.8
07/30/2020, $12.23, 1481972, $12.17, $12.505, $12.01
07/29/2020, $12.57, 1796807, $12.47, $12.77, $12.07
07/28/2020, $12.46, 2897096, $11.97, $12.65, $11.86
07/27/2020, $12.22, 3685514, $11.62, $12.26, $11.39
07/24/2020, $11.06, 1404113, $10.78, $11.175, $10.69
07/23/2020, $10.75, 1885440, $10.84, $11.01, $10.4582
07/22/2020, $10.96, 1432815, $10.82, $11.03, $10.66
07/21/2020, $10.74, 3330288, $10.6, $11.01, $10.33
07/20/2020, $9.99, 2119315, $9.52, $10.02, $9.42
07/17/2020, $9.29, 1101653, $9.18, $9.35, $9
07/16/2020, $9.08, 1182489, $9.22, $9.325, $8.89
07/15/2020, $9.3, 1419190, $9.35, $9.435, $9.135
07/14/2020, $9.27, 1322461, $9.14, $9.315, $8.95
07/13/2020, $9.17, 1757805, $9.52, $9.61, $9.12
07/10/2020, $9.36, 1259076, $9.55, $9.56, $9.3
07/09/2020, $9.49, 1702725, $9.68, $9.98, $9.47
07/08/2020, $9.48, 1687292, $9.43, $9.8, $9.35
07/07/2020, $9.34, 1161553, $9.2, $9.43, $9.12
07/06/2020, $9.31, 737441, $9.29, $9.44, $9.14
07/02/2020, $9.13, 1429918, $9.24, $9.48, $9.09
07/01/2020, $9.19, 848397, $9.13, $9.2, $8.955
06/30/2020, $9.14, 1424493, $8.93, $9.31, $8.73
06/29/2020, $8.97, 1093261, $8.92, $9.04, $8.72
06/26/2020, $8.83, 970045, $9.06, $9.1199, $8.82
06/25/2020, $9.15, 889030, $9.2, $9.26, $8.97
06/24/2020, $9.22, 1509781, $9.36, $9.429, $8.85
06/23/2020, $9.45, 2624355, $9.45, $9.5001, $9.2
06/22/2020, $9.19, 2489405, $9.05, $9.38, $8.9549
06/19/2020, $8.65, 4579934, $8.62, $9.11, $8.62
06/18/2020, $8.4, 1258052, $8.37, $8.67, $8.25
06/17/2020, $8.49, 858308, $8.54, $8.7, $8.4
06/16/2020, $8.53, 1081436, $8.91, $9.12, $8.44
06/15/2020, $8.79, 1356965, $8.14, $8.92, $8.08
06/12/2020, $8.4, 992631, $8.45, $8.69, $8.195
06/11/2020, $8.26, 2435891, $8.95, $9.22, $8.11
06/10/2020, $9.24, 2295974, $8.61, $9.28, $8.24
06/09/2020, $8.5, 2247483, $8.94, $8.94, $8.13
06/08/2020, $8.94, 1356285, $9.11, $9.115, $8.76
06/05/2020, $8.67, 1227011, $8.5, $8.69, $8.32
06/04/2020, $8.52, 1135626, $8.39, $8.59, $8.28
06/03/2020, $8.4, 1528689, $8.15, $8.44, $8.05
06/02/2020, $8.22, 1278710, $8.3, $8.49, $8.01
06/01/2020, $8.27, 1424395, $7.92, $8.37, $7.8406
05/29/2020, $7.85, 2821223, $8.22, $8.22, $7.8
05/28/2020, $8.05, 853033, $8.3, $8.355, $7.98
05/27/2020, $8.18, 997891, $7.95, $8.2, $7.775
05/26/2020, $7.98, 1044168, $8.08, $8.205, $7.88
05/22/2020, $8.04, 1427709, $8.17, $8.49, $8
05/21/2020, $8.2, 1228005, $8.26, $8.49, $7.95
05/20/2020, $8.36, 1928466, $8.15, $8.575, $8.15
05/19/2020, $8.15, 3160222, $8.66, $8.66, $7.52
05/18/2020, $8.63, 3699516, $8.57, $9.11, $8.37
05/15/2020, $8.35, 2891603, $8.2, $8.565, $8.12
05/14/2020, $7.99, 1508105, $7.9, $8.13, $7.84
05/13/2020, $8.01, 1658662, $8.02, $8.3, $7.96
05/12/2020, $7.9, 1199222, $8.17, $8.28, $7.86
05/11/2020, $8.03, 885774, $8.34, $8.4, $7.89
05/08/2020, $8.43, 726522, $8.33, $8.57, $8.225
05/07/2020, $8.24, 1062472, $7.96, $8.51, $7.93
05/06/2020, $7.85, 1506147, $8.45, $8.4788, $7.79
05/05/2020, $8.46, 1834184, $8.49, $8.62, $8.225
05/04/2020, $8.4, 3374135, $7.94, $8.73, $7.94
05/01/2020, $7.89, 1434340, $7.3, $7.91, $7.26
04/30/2020, $7.49, 2570504, $7.76, $8.05, $7.45
04/29/2020, $7.82, 2792359, $7.15, $7.86, $7.15
04/28/2020, $7.04, 1558951, $7.17, $7.1799, $6.89
04/27/2020, $7.07, 2263597, $7.3, $7.44, $6.97
04/24/2020, $7.3, 2619352, $7.86, $8.1, $7.25
04/23/2020, $7.64, 2553379, $7.74, $8.11, $7.47
04/22/2020, $7.56, 2137680, $7.43, $7.63, $7.22
04/21/2020, $7.1, 998545, $7.15, $7.38, $6.97
04/20/2020, $7.39, 1908318, $7.61, $7.64, $7.12
04/17/2020, $7.1, 3904740, $7.28, $7.28, $6.95
04/16/2020, $7.3, 2155713, $7.21, $7.66, $6.95
04/15/2020, $7.21, 1515429, $7.61, $7.89, $7
04/14/2020, $7.73, 2274971, $8, $8.45, $7.52
04/13/2020, $7.84, 3195018, $7.45, $7.93, $6.97
04/09/2020, $7.45, 1729793, $7.27, $7.79, $7.165
04/08/2020, $7.05, 977183, $7.49, $7.53, $7
04/07/2020, $7.41, 1030010, $7.57, $7.86, $7.34
04/06/2020, $7.33, 1906157, $7.22, $7.48, $7
04/03/2020, $6.95, 1054941, $7, $7.5, $6.91
04/02/2020, $7, 2094095, $7.25, $7.66, $6.87
04/01/2020, $7.11, 1289222, $7.14, $7.235, $6.68
03/31/2020, $7.29, 1107933, $6.92, $7.57, $6.77
03/30/2020, $6.88, 1743974, $7.24, $7.51, $6.43
03/27/2020, $7.25, 1265253, $7.93, $8.21, $7
03/26/2020, $8.14, 1076147, $8.52, $9.14, $8
03/25/2020, $8.15, 1980713, $7.69, $8.47, $7.21
03/24/2020, $7.5, 1953190, $7.6, $7.83, $6.79
03/23/2020, $6.91, 2409205, $7.51, $7.625, $6.6
03/20/2020, $7.27, 4650741, $7.6, $7.71, $6.82
03/19/2020, $7.35, 2173075, $6.44, $8.84, $5.76
03/18/2020, $6.54, 3567299, $7.62, $7.87, $6.5
03/17/2020, $8.18, 2791954, $6.44, $8.19, $5.99
03/16/2020, $6.41, 2916511, $5.12, $6.6, $5.12
03/13/2020, $6, 2407478, $6.87, $6.87, $5.98
03/12/2020, $6.52, 2973238, $7.88, $7.88, $6.25
03/11/2020, $8.51, 2018786, $9.68, $9.68, $8.51
03/10/2020, $9.72, 1582221, $9.31, $9.75, $9.25
03/09/2020, $9.23, 1266283, $9.91, $10.15, $9.2
03/06/2020, $10.42, 1254644, $11.11, $11.13, $10.02
03/05/2020, $11.14, 767436, $11.3, $11.3, $11.03
03/04/2020, $11.25, 1025199, $11.35, $11.39, $10.92
03/03/2020, $11.21, 2770799, $10.92, $11.675, $10.9
03/02/2020, $10.89, 2082922, $11.36, $11.3657, $10.67
02/28/2020, $11.15, 6529850, $11.91, $12.27, $11.15
02/27/2020, $12.33, 3584460, $12.42, $12.58, $12.06
02/26/2020, $12.39, 2695480, $11.83, $12.46, $11.65
02/25/2020, $11.78, 2165817, $12.17, $12.355, $11.77
02/24/2020, $12.31, 2592213, $12.73, $12.84, $12.02
02/21/2020, $12.47, 2349679, $12.52, $12.56, $12
02/20/2020, $12.46, 2007184, $12.39, $12.65, $12.305
02/19/2020, $12.4, 1626049, $12.17, $12.46, $11.76
02/18/2020, $12.1, 1658182, $12.35, $12.43, $11.81
02/14/2020, $12.31, 895374, $12.58, $12.7, $12.22
02/13/2020, $12.63, 1324952, $12.63, $12.79, $12.31
02/12/2020, $12.62, 1657413, $12.55, $12.77, $12.34
02/11/2020, $12.51, 1437347, $12.41, $12.74, $12.41
02/10/2020, $12.5, 818287, $12.61, $12.64, $12.38
02/07/2020, $12.56, 1198792, $12.77, $12.95, $12.46
02/06/2020, $12.82, 1314890, $12.98, $12.99, $12.78
02/05/2020, $12.89, 1164289, $12.99, $13.1, $12.73
02/04/2020, $12.96, 1330926, $12.95, $13.12, $12.81
02/03/2020, $12.95, 1048114, $12.94, $12.98, $12.65
01/31/2020, $12.93, 1247212, $12.89, $13.04, $12.7
01/30/2020, $12.98, 1512053, $12.79, $13.01, $12.53
01/29/2020, $12.87, 1354886, $12.29, $12.89, $12.13
01/28/2020, $12.35, 713818, $12.71, $12.715, $12.305
01/27/2020, $12.75, 1017723, $13.24, $13.25, $12.685
01/24/2020, $13.23, 1245179, $13.06, $13.25, $12.92
01/23/2020, $13.19, 1670473, $13.45, $13.58, $13.0911
01/22/2020, $13.51, 919065, $13.3, $13.6455, $13.29
01/21/2020, $13.31, 757937, $13.4, $13.55, $13.23
01/17/2020, $13.54, 853328, $13.55, $13.72, $13.41
01/16/2020, $13.69, 623129, $13.75, $13.895, $13.6
01/15/2020, $13.93, 753255, $13.9, $13.94, $13.59
01/14/2020, $13.82, 1474839, $13.27, $13.83, $13.27
01/13/2020, $13.43, 1580108, $13.89, $13.95, $13.375
01/10/2020, $13.97, 1640832, $14.1, $14.105, $13.87
01/09/2020, $14.1, 1201900, $14.12, $14.368, $14.07
01/08/2020, $14.15, 1178942, $14.65, $14.65, $14.12
01/07/2020, $14.67, 573737, $14.47, $14.8, $14.42
01/06/2020, $14.59, 889628, $14.88, $14.95, $14.4
01/03/2020, $14.69, 1050518, $15.13, $15.13, $14.52
01/02/2020, $15.06, 665410, $15.26, $15.36, $14.9
12/31/2019, $15.1, 905797, $15.31, $15.43, $15.02
12/30/2019, $15.31, 1142747, $15.13, $15.43, $15.09
12/27/2019, $15.1, 755602, $15.26, $15.45, $15.02
12/26/2019, $15.26, 945170, $15.06, $15.35, $15.04
12/24/2019, $14.92, 568876, $14.77, $15.03, $14.77
12/23/2019, $14.74, 1170256, $14.66, $14.9, $14.5
12/20/2019, $14.48, 5214226, $14.81, $14.87, $14.43
12/19/2019, $14.83, 1035545, $14.86, $14.99, $14.75
12/18/2019, $14.85, 893346, $14.68, $15.02, $14.52
12/17/2019, $14.68, 1229275, $14.61, $14.93, $14.53
12/16/2019, $14.63, 1601001, $15.17, $15.17, $14.48
12/13/2019, $15.25, 1219087, $14.92, $15.285, $14.88
12/12/2019, $14.96, 980601, $14.87, $15.07, $14.61
12/11/2019, $14.9, 1978141, $14.79, $14.99, $14.48
12/10/2019, $14.81, 502086, $14.8, $14.99, $14.785
12/09/2019, $14.77, 634271, $14.8, $15.03, $14.685
12/06/2019, $14.73, 1209606, $15.08, $15.15, $14.7
12/05/2019, $15.27, 1140016, $15.09, $15.375, $15.09
12/04/2019, $15.17, 660543, $15.07, $15.255, $15.02
12/03/2019, $15.12, 943569, $15.31, $15.42, $15
12/02/2019, $15.16, 633171, $15.35, $15.44, $15.06
11/29/2019, $15.37, 337028, $14.94, $15.4, $14.87
11/27/2019, $14.96, 483222, $15.15, $15.27, $14.79
11/26/2019, $15.25, 1136125, $15.14, $15.3, $14.91
11/25/2019, $15.12, 552146, $14.96, $15.26, $14.94
11/22/2019, $15.03, 457340, $15, $15.04, $14.81
11/21/2019, $14.87, 889799, $14.82, $14.95, $14.71
11/20/2019, $14.89, 711273, $14.84, $15.05, $14.69
11/19/2019, $14.86, 841459, $15.13, $15.18, $14.76
11/18/2019, $15.08, 858449, $14.83, $15.17, $14.69
11/15/2019, $14.73, 852050, $14.89, $15.11, $14.63
11/14/2019, $14.93, 879719, $15.08, $15.09, $14.7
11/13/2019, $14.97, 967231, $15.26, $15.52, $14.94
11/12/2019, $15.18, 1586706, $15.5, $15.6, $15.155
11/11/2019, $15.48, 1014290, $15.3, $15.58, $15.22
11/08/2019, $15.27, 1379024, $15.32, $15.67, $15.2
11/07/2019, $15.38, 1505071, $15.47, $15.76, $15.34
11/06/2019, $15.6, 1035165, $15.38, $15.61, $15.09
11/05/2019, $15.44, 1800109, $15.73, $15.83, $15.265
11/04/2019, $15.72, 651744, $15.7, $15.81, $15.55
11/01/2019, $15.7, 1162172, $15.26, $15.7, $15.1
10/31/2019, $15.34, 2443956, $14.81, $15.67, $14.745
10/30/2019, $14.67, 1477468, $14.13, $14.8, $13.88
10/29/2019, $14.42, 1088742, $14.04, $14.63, $13.94
10/28/2019, $14.12, 762448, $13.98, $14.32, $13.92
10/25/2019, $14.11, 781316, $14.21, $14.365, $13.82
10/24/2019, $13.98, 1363737, $13.86, $14.12, $13.77
10/23/2019, $13.8, 1567577, $14.24, $14.41, $13.79
10/22/2019, $14.09, 1467632, $14.18, $14.3, $13.99
10/21/2019, $14.14, 854970, $14.79, $14.79, $14.12
10/18/2019, $14.61, 610951, $14.48, $14.74, $14.48
10/17/2019, $14.5, 763048, $14.34, $14.72, $14.3
10/16/2019, $14.4, 565946, $14.19, $14.43, $14.15
10/15/2019, $14.16, 800379, $14.16, $14.28, $14.15
10/14/2019, $14.32, 449578, $14.39, $14.645, $14.3
10/11/2019, $14.35, 891672, $14.65, $14.74, $14.18
10/10/2019, $14.57, 676652, $14.29, $14.59, $14.15
10/09/2019, $14.38, 573245, $14.68, $14.775, $14.35
10/08/2019, $14.64, 436023, $14.6, $14.69, $14.44
10/07/2019, $14.47, 761099, $14.75, $14.91, $14.38
10/04/2019, $14.91, 622577, $14.44, $14.965, $14.29
10/03/2019, $14.47, 1071700, $14.34, $14.99, $14.34
10/02/2019, $14.51, 1162075, $15.02, $15.16, $14.51
10/01/2019, $14.89, 1547295, $15.03, $15.52, $14.85
09/30/2019, $15.18, 1662607, $15.52, $15.73, $15.01
09/27/2019, $15.71, 1309382, $15.26, $15.94, $15.08
09/26/2019, $15.42, 1734731, $15.27, $15.61, $15.27
09/25/2019, $15.21, 1392227, $15.35, $15.73, $14.94
09/24/2019, $15.5, 829902, $15.03, $15.55, $14.79
09/23/2019, $15.2, 1487065, $14.93, $15.21, $14.78
09/20/2019, $14.83, 2601960, $14.71, $14.95, $14.54
09/19/2019, $14.71, 1388490, $14.66, $14.89, $14.57
09/18/2019, $14.47, 1628110, $14.71, $14.85, $14.27
09/17/2019, $14.76, 651656, $14.46, $14.83, $14.39
09/16/2019, $14.5, 1026683, $14.31, $14.77, $14.24
09/13/2019, $14.11, 1480750, $14.36, $14.6, $14
09/12/2019, $14.33, 1854419, $14.65, $15.03, $14.26
09/11/2019, $14.4, 1348626, $14.06, $14.6, $14.06
09/10/2019, $14, 1205477, $14.08, $14.29, $13.93
09/09/2019, $14.16, 2169333, $14.55, $14.66, $14.11
09/06/2019, $14.55, 2017940, $15.24, $15.38, $14.54
09/05/2019, $15.09, 1234246, $15.05, $15.25, $14.9277
09/04/2019, $15.36, 1360058, $15.38, $15.46, $14.98
09/03/2019, $15.31, 1378029, $15.42, $15.62, $15.23
08/30/2019, $15.24, 711014, $15.06, $15.25, $14.85
08/29/2019, $14.98, 956177, $15.08, $15.22, $14.73
08/28/2019, $15.16, 834798, $14.86, $15.265, $14.86
08/27/2019, $14.96, 1200190, $14.58, $15.22, $14.57
08/26/2019, $14.55, 900587, $14.85, $14.9899, $14.455
08/23/2019, $14.84, 1034955, $14.75, $15.21, $14.6
08/22/2019, $14.67, 794243, $14.6, $14.77, $14.45
08/21/2019, $14.73, 1001872, $14.59, $14.8, $14.451
08/20/2019, $14.83, 1097590, $14.61, $15.07, $14.46
08/19/2019, $14.44, 1461948, $14.27, $14.6699, $14.25
08/16/2019, $14.3, 2317197, $14.2, $14.45, $13.91
08/15/2019, $14.33, 1153932, $14.28, $14.56, $13.96
08/14/2019, $14.31, 1198006, $14.9, $14.96, $14.28
08/13/2019, $14.63, 1673651, $15.44, $15.44, $14.23
08/12/2019, $15.19, 729244, $15.67, $15.91, $15.08
08/09/2019, $15.63, 1001431, $15.25, $15.88, $15.25
08/08/2019, $15.3, 1980721, $15.37, $15.56, $15.015
08/07/2019, $15.56, 1648559, $15.87, $16.04, $15.48
08/06/2019, $15.47, 1012962, $15.28, $15.615, $15.16
08/05/2019, $15.22, 1689678, $15.76, $15.9499, $15.13
08/02/2019, $15.48, 1253948, $15.67, $16.04, $15.42
08/01/2019, $15.83, 1650084, $15, $16.11, $14.9
07/31/2019, $15.24, 1441212, $16.28, $16.29, $15.07
07/30/2019, $16.28, 958460, $16.37, $16.44, $15.905
07/29/2019, $16.25, 1521421, $16.14, $16.26, $15.92
07/26/2019, $16.05, 1161515, $17.45, $17.62, $16.04
07/25/2019, $17.49, 1527633, $17.55, $17.85, $17.22
07/24/2019, $17.74, 991805, $17.51, $17.78, $17.26
07/23/2019, $17.53, 1231564, $17.13, $17.7, $17
07/22/2019, $17.18, 1453608, $17.18, $17.48, $17
07/19/2019, $17.13, 1758327, $17.3, $17.66, $16.88
07/18/2019, $17.44, 2088577, $16.59, $17.765, $16.46
07/17/2019, $16.69, 1119406, $16.35, $16.7, $16.2401
07/16/2019, $16.32, 1250604, $16.35, $16.51, $16.08
07/15/2019, $16.34, 2048572, $16.31, $16.47, $16.2099
07/12/2019, $16.4, 384736, $16.23, $16.53, $16.18
07/11/2019, $16.36, 939400, $16.5, $16.525, $16.14
07/10/2019, $16.59, 726279, $16.5, $16.75, $16.34
07/09/2019, $16.3, 1244974, $16.17, $16.35, $15.89
07/08/2019, $16.22, 1065903, $16.5, $16.5898, $16.17
07/05/2019, $16.58, 883774, $15.96, $16.63, $15.72
07/03/2019, $16.53, 315612, $16.8, $16.87, $16.38
07/02/2019, $16.72, 531260, $16.57, $16.76, $16.32
07/01/2019, $16.47, 848833, $16.36, $16.81, $16.33
06/28/2019, $16.67, 867188, $16.5, $16.69, $16.14
06/27/2019, $16.54, 976846, $16.58, $16.75, $16.2878
06/26/2019, $16.62, 742819, $16.53, $16.84, $16.16
06/25/2019, $16.78, 1220830, $17.24, $17.71, $16.6
06/24/2019, $17.08, 1204537, $16.6, $17.1, $16.58
