Date, Close/Last, Volume, Open, High, Low
09/21/2020, $9.63, 176287, $9.69, $9.7154, $9.53
09/18/2020, $9.76, 109501, $9.81, $9.85, $9.74
09/17/2020, $9.8, 94824, $9.74, $9.85, $9.73
09/16/2020, $9.85, 72199, $9.8, $9.91, $9.8
09/15/2020, $9.77, 90888, $9.79, $9.86, $9.76
09/14/2020, $9.77, 81281, $9.73, $9.8, $9.68
09/11/2020, $9.76, 74699, $9.72, $9.77, $9.61
09/10/2020, $9.69, 123038, $9.77, $9.83, $9.67
09/09/2020, $9.78, 116653, $9.67, $9.81, $9.65
09/08/2020, $9.54, 170654, $9.47, $9.63, $9.47
09/04/2020, $9.69, 235090, $9.78, $9.79, $9.57
09/03/2020, $9.71, 119271, $9.96, $9.96, $9.64
09/02/2020, $9.96, 133536, $9.91, $9.98, $9.88
09/01/2020, $9.87, 104392, $9.8, $9.93, $9.77
08/31/2020, $9.8, 151049, $9.92, $9.9279, $9.8
08/28/2020, $9.89, 93162, $9.88, $9.94, $9.85
08/27/2020, $9.89, 163069, $9.88, $9.95, $9.82
08/26/2020, $9.92, 136094, $9.89, $9.95, $9.81
08/25/2020, $9.87, 112935, $9.88, $9.89, $9.7995
08/24/2020, $9.81, 98846, $9.83, $9.88, $9.78
08/21/2020, $9.78, 127913, $9.83, $9.84, $9.74
08/20/2020, $9.82, 131238, $9.79, $9.89, $9.72
08/19/2020, $9.8, 119472, $9.82, $9.85, $9.78
08/18/2020, $9.77, 776228, $9.95, $9.99, $9.72
08/17/2020, $9.97, 86831, $9.96, $9.98, $9.89
08/14/2020, $9.96, 93071, $9.93, $9.96, $9.88
08/13/2020, $9.96, 111673, $9.92, $10.0259, $9.9
08/12/2020, $9.97, 89754, $9.97, $9.97, $9.95
08/11/2020, $9.89, 137904, $9.86, $9.97, $9.86
08/10/2020, $9.83, 105630, $9.75, $9.83, $9.7456
08/07/2020, $9.72, 101083, $9.68, $9.72, $9.64
08/06/2020, $9.71, 121515, $9.71, $9.75, $9.65
08/05/2020, $9.75, 101111, $9.74, $9.79, $9.7
08/04/2020, $9.71, 75313, $9.74, $9.75, $9.65
08/03/2020, $9.72, 106980, $9.76, $9.77, $9.71
07/31/2020, $9.76, 152574, $9.83, $9.83, $9.63
07/30/2020, $9.78, 81853, $9.73, $9.78, $9.63
07/29/2020, $9.78, 131895, $9.67, $9.78, $9.64
07/28/2020, $9.65, 117175, $9.64, $9.7, $9.62
07/27/2020, $9.69, 106180, $9.53, $9.7, $9.53
07/24/2020, $9.52, 183848, $9.57, $9.57, $9.49
07/23/2020, $9.55, 147306, $9.58, $9.6462, $9.5294
07/22/2020, $9.6, 123130, $9.62, $9.675, $9.55
07/21/2020, $9.62, 112014, $9.69, $9.74, $9.59
07/20/2020, $9.64, 124224, $9.62, $9.68, $9.54
07/17/2020, $9.62, 111841, $9.64, $9.64, $9.5463
07/16/2020, $9.59, 140574, $9.45, $9.63, $9.45
07/15/2020, $9.48, 101831, $9.48, $9.57, $9.48
07/14/2020, $9.47, 242881, $9.23, $9.48, $9.23
07/13/2020, $9.35, 276337, $9.62, $9.62, $9.34
07/10/2020, $9.53, 73371, $9.55, $9.55, $9.48
07/09/2020, $9.53, 79027, $9.61, $9.62, $9.4601
07/08/2020, $9.55, 147078, $9.62, $9.65, $9.51
07/07/2020, $9.63, 126919, $9.64, $9.7, $9.6
07/06/2020, $9.67, 244534, $9.61, $9.68, $9.56
07/02/2020, $9.52, 182034, $9.51, $9.58, $9.47
07/01/2020, $9.43, 128316, $9.42, $9.48, $9.41
06/30/2020, $9.42, 183496, $9.39, $9.46, $9.34
06/29/2020, $9.35, 119189, $9.24, $9.35, $9.21
06/26/2020, $9.2, 124722, $9.33, $9.37, $9.15
06/25/2020, $9.37, 129834, $9.38, $9.39, $9.275
06/24/2020, $9.36, 118713, $9.45, $9.471, $9.32
06/23/2020, $9.52, 85152, $9.56, $9.5948, $9.51
06/22/2020, $9.48, 90993, $9.43, $9.52, $9.42
06/19/2020, $9.43, 68721, $9.53, $9.53, $9.4073
06/18/2020, $9.47, 65916, $9.42, $9.5, $9.42
06/17/2020, $9.41, 155834, $9.49, $9.57, $9.41
06/16/2020, $9.51, 144889, $9.56, $9.61, $9.45
06/15/2020, $9.38, 191586, $9.03, $9.45, $9
06/12/2020, $9.27, 127724, $9.32, $9.39, $9.15
06/11/2020, $9.2, 183353, $9.53, $9.535, $9.2
06/10/2020, $9.73, 91435, $9.82, $9.84, $9.68
06/09/2020, $9.81, 141286, $9.86, $9.87, $9.78
06/08/2020, $9.88, 155922, $9.84, $9.89, $9.76
06/05/2020, $9.76, 118935, $9.75, $9.79, $9.71
06/04/2020, $9.58, 102529, $9.56, $9.6227, $9.47
06/03/2020, $9.56, 128174, $9.5, $9.63, $9.49
06/02/2020, $9.44, 128389, $9.42, $9.45, $9.33
06/01/2020, $9.42, 143676, $9.28, $9.43, $9.28
05/29/2020, $9.29, 160221, $9.38, $9.39, $9.256
05/28/2020, $9.34, 270026, $9.27, $9.38, $9.24
05/27/2020, $9.28, 209312, $9.14, $9.28, $9.08
05/26/2020, $9.12, 157228, $9.14, $9.22, $9.1
05/22/2020, $9.03, 105086, $8.97, $9.04, $8.97
05/21/2020, $8.96, 176290, $8.98, $9.03, $8.95
05/20/2020, $9.01, 193788, $9.06, $9.075, $8.97
05/19/2020, $9, 137267, $8.97, $9.06, $8.95
05/18/2020, $9.03, 171883, $8.81, $9.03, $8.81
05/15/2020, $8.67, 147870, $8.63, $8.7, $8.605
05/14/2020, $8.74, 147555, $8.7, $8.74, $8.57
05/13/2020, $8.84, 169020, $9.03, $9.035, $8.7802
05/12/2020, $9.03, 96890, $9.08, $9.11, $9.01
05/11/2020, $9.08, 104809, $9.02, $9.135, $9.02
05/08/2020, $9.11, 114731, $9.09, $9.16, $9.04
05/07/2020, $9.01, 108097, $9.1, $9.13, $8.98
05/06/2020, $9, 111447, $9.18, $9.21, $8.98
05/05/2020, $9.13, 157232, $9.1, $9.17, $9.09
05/04/2020, $9.05, 203489, $8.95, $9.06, $8.9
05/01/2020, $9.07, 285019, $8.93, $9.1, $8.93
04/30/2020, $9.17, 165650, $9.3, $9.3, $9.15
04/29/2020, $9.29, 288781, $9.18, $9.39, $9.165
04/28/2020, $9.08, 195863, $9.04, $9.13, $9.0301
04/27/2020, $8.91, 226333, $8.96, $9, $8.86
04/24/2020, $8.87, 150936, $8.78, $8.91, $8.7433
04/23/2020, $8.76, 188640, $8.87, $8.93, $8.76
04/22/2020, $8.84, 212562, $8.86, $8.93, $8.8204
04/21/2020, $8.76, 169974, $8.77, $8.8, $8.62
04/20/2020, $8.87, 204766, $9.09, $9.1942, $8.85
04/17/2020, $9.16, 319986, $9.15, $9.18, $8.9
04/16/2020, $8.89, 140039, $8.95, $8.95, $8.8
04/15/2020, $8.92, 195055, $8.97, $9, $8.81
04/14/2020, $9.06, 159472, $9.06, $9.18, $9
04/13/2020, $8.96, 292869, $9.08, $9.08, $8.78
04/09/2020, $9.1, 503823, $8.93, $9.19, $8.93
04/08/2020, $8.86, 219898, $8.76, $8.93, $8.6837
04/07/2020, $8.67, 277222, $8.77, $8.96, $8.67
04/06/2020, $8.59, 476327, $8.03, $8.65, $8.03
04/03/2020, $7.92, 295303, $8.18, $8.27, $7.91
04/02/2020, $8.19, 194674, $8.13, $8.32, $8.0859
04/01/2020, $8.05, 253697, $8.02, $8.26, $8.02
03/31/2020, $8.29, 396503, $8.44, $8.5, $8.27
03/30/2020, $8.39, 251705, $8.27, $8.41, $8.215
03/27/2020, $8.34, 295861, $8.17, $8.49, $8.12
03/26/2020, $8.48, 465056, $8.07, $8.48, $8.07
03/25/2020, $8.04, 414162, $7.67, $8.2, $7.64
03/24/2020, $7.65, 445405, $7.24, $7.81, $7.24
03/23/2020, $7.04, 591083, $7.04, $7.33, $6.85
03/20/2020, $7.54, 576801, $7.57, $7.85, $7.495
03/19/2020, $7.47, 395051, $7, $7.51, $7
03/18/2020, $7.18, 1135863, $7.59, $7.625, $7.02
03/17/2020, $7.89, 611059, $7.63, $7.93, $7.51
03/16/2020, $7.6, 676418, $7.51, $7.85, $7.48
03/13/2020, $8.21, 553688, $7.97, $8.39, $7.7942
03/12/2020, $7.75, 709549, $7.64, $8, $7.36
03/11/2020, $8.87, 385839, $9.4, $9.43, $8.86
03/10/2020, $9.56, 250771, $9.51, $9.61, $9.29
03/09/2020, $9.36, 325994, $9.5, $9.54, $9.31
03/06/2020, $10.05, 280845, $9.87, $10.05, $9.8
03/05/2020, $10.07, 145039, $10.06, $10.16, $10.02
03/04/2020, $10.21, 249809, $10.12, $10.22, $10.06
03/03/2020, $10.02, 384725, $10, $10.26, $9.915
03/02/2020, $9.96, 377211, $9.68, $9.96, $9.65
02/28/2020, $9.62, 606131, $9.76, $9.79, $9.48
02/27/2020, $10.02, 431395, $10.28, $10.295, $9.9583
02/26/2020, $10.43, 319895, $10.46, $10.57, $10.38
02/25/2020, $10.46, 276655, $10.79, $10.79, $10.44
02/24/2020, $10.77, 403093, $10.79, $10.845, $10.67
02/21/2020, $10.99, 104957, $10.96, $10.99, $10.9213
02/20/2020, $10.98, 102287, $10.98, $11.01, $10.93
02/19/2020, $10.97, 170719, $11.07, $11.07, $10.97
02/18/2020, $11.02, 209066, $11.05, $11.05, $10.98
02/14/2020, $11.07, 94600, $11.06, $11.07, $10.995
02/13/2020, $11.06, 158904, $11.09, $11.09, $11.01
02/12/2020, $11.15, 120881, $11.18, $11.19, $11.11
02/11/2020, $11.16, 173400, $11.13, $11.17, $11.09
02/10/2020, $11.09, 236319, $11.01, $11.11, $11.01
02/07/2020, $11.04, 155157, $11.02, $11.05, $11.01
02/06/2020, $11.04, 295988, $11.04, $11.09, $10.99
02/05/2020, $11.04, 207942, $11.03, $11.06, $10.99
02/04/2020, $10.98, 186074, $10.95, $11.01, $10.94
02/03/2020, $10.89, 273731, $10.92, $10.97, $10.89
01/31/2020, $10.9, 233620, $11.04, $11.05, $10.88
01/30/2020, $11.05, 188890, $11.09, $11.09, $10.98
01/29/2020, $11.14, 115941, $11.11, $11.14, $11.0887
01/28/2020, $11.07, 198500, $11.03, $11.1175, $11.0176
01/27/2020, $11.02, 307962, $11, $11.04, $10.935
01/24/2020, $11.1, 207158, $11.22, $11.24, $11.07
01/23/2020, $11.18, 163593, $11.25, $11.25, $11.17
01/22/2020, $11.25, 163927, $11.17, $11.25, $11.17
01/21/2020, $11.17, 173290, $11.18, $11.23, $11.17
01/17/2020, $11.17, 156911, $11.2, $11.21, $11.15
01/16/2020, $11.18, 187299, $11.16, $11.19, $11.13
01/15/2020, $11.14, 145373, $11.14, $11.16, $11.11
01/14/2020, $11.14, 206859, $11.06, $11.14, $11.04
01/13/2020, $11.1, 193778, $11.13, $11.15, $11.1
01/10/2020, $11.11, 131713, $11.15, $11.15, $11.09
01/09/2020, $11.13, 224235, $11.14, $11.17, $11.11
01/08/2020, $11.09, 147756, $11.08, $11.1, $11.05
01/07/2020, $11.05, 140211, $10.98, $11.06, $10.94
01/06/2020, $10.96, 251185, $10.86, $10.98, $10.86
01/03/2020, $10.91, 209220, $10.98, $11, $10.9
01/02/2020, $11.04, 193364, $11.02, $11.08, $11
12/31/2019, $10.99, 272943, $11.01, $11.04, $10.92
12/30/2019, $10.98, 189237, $11.02, $11.035, $10.93
12/27/2019, $11.01, 151113, $11.05, $11.07, $10.99
12/26/2019, $11.02, 193667, $11.09, $11.09, $10.98
12/24/2019, $11.08, 168075, $10.98, $11.08, $10.96
12/23/2019, $10.96, 218411, $11, $11, $10.95
12/20/2019, $10.97, 170842, $10.94, $11, $10.9289
12/19/2019, $10.92, 260462, $10.9, $10.94, $10.8871
12/18/2019, $10.87, 238451, $10.88, $10.91, $10.84
12/17/2019, $10.9, 200357, $10.9, $10.91, $10.84
12/16/2019, $10.88, 266847, $10.84, $10.94, $10.83
12/13/2019, $10.8, 156328, $10.8, $10.85, $10.78
12/12/2019, $10.86, 166171, $10.84, $10.87, $10.8
12/11/2019, $10.81, 199466, $10.8, $10.85, $10.79
12/10/2019, $10.78, 200817, $10.75, $10.8, $10.721
12/09/2019, $10.75, 157221, $10.8, $10.82, $10.72
12/06/2019, $10.8, 273768, $10.75, $10.8, $10.73
12/05/2019, $10.74, 225945, $10.7, $10.745, $10.63
12/04/2019, $10.69, 194608, $10.63, $10.705, $10.63
12/03/2019, $10.62, 267986, $10.63, $10.65, $10.55
12/02/2019, $10.67, 190991, $10.75, $10.75, $10.64
11/29/2019, $10.74, 193088, $10.74, $10.79, $10.71
11/27/2019, $10.73, 119262, $10.72, $10.745, $10.7
11/26/2019, $10.7, 194110, $10.71, $10.73, $10.67
11/25/2019, $10.7, 213426, $10.67, $10.71, $10.65
11/22/2019, $10.64, 144743, $10.64, $10.68, $10.62
11/21/2019, $10.63, 181296, $10.61, $10.655, $10.6
11/20/2019, $10.64, 206026, $10.63, $10.64, $10.58
11/19/2019, $10.64, 131914, $10.64, $10.67, $10.63
11/18/2019, $10.63, 252017, $10.6, $10.65, $10.55
11/15/2019, $10.62, 228553, $10.61, $10.63, $10.58
11/14/2019, $10.6, 248728, $10.63, $10.63, $10.535
11/13/2019, $10.69, 241757, $10.66, $10.69, $10.63
11/12/2019, $10.66, 221912, $10.68, $10.72, $10.64
11/11/2019, $10.68, 200840, $10.62, $10.7, $10.62
11/08/2019, $10.68, 138160, $10.6, $10.68, $10.6
11/07/2019, $10.63, 253026, $10.62, $10.685, $10.57
11/06/2019, $10.63, 182602, $10.53, $10.64, $10.53
11/05/2019, $10.56, 143958, $10.61, $10.64, $10.536
11/04/2019, $10.6, 186440, $10.63, $10.65, $10.57
11/01/2019, $10.6, 158746, $10.6, $10.65, $10.5869
10/31/2019, $10.57, 232292, $10.54, $10.58, $10.52
10/30/2019, $10.55, 233799, $10.45, $10.555, $10.425
10/29/2019, $10.46, 186242, $10.45, $10.49, $10.41
10/28/2019, $10.47, 180477, $10.44, $10.49, $10.4
10/25/2019, $10.43, 206661, $10.37, $10.45, $10.35
10/24/2019, $10.39, 213558, $10.41, $10.44, $10.365
10/23/2019, $10.38, 284900, $10.45, $10.48, $10.38
10/22/2019, $10.46, 163497, $10.46, $10.48, $10.44
10/21/2019, $10.42, 234074, $10.37, $10.44, $10.37
10/18/2019, $10.34, 133415, $10.34, $10.37, $10.32
10/17/2019, $10.37, 246171, $10.32, $10.38, $10.285
10/16/2019, $10.28, 135341, $10.31, $10.3345, $10.28
10/15/2019, $10.32, 151977, $10.33, $10.36, $10.3
10/14/2019, $10.28, 235431, $10.3, $10.33, $10.27
10/11/2019, $10.3, 110001, $10.3, $10.35, $10.27
10/10/2019, $10.27, 137665, $10.24, $10.29, $10.23
10/09/2019, $10.24, 222441, $10.25, $10.31, $10.22
10/08/2019, $10.23, 168053, $10.21, $10.26, $10.2059
10/07/2019, $10.27, 127806, $10.3, $10.33, $10.27
10/04/2019, $10.31, 120928, $10.3, $10.31, $10.23
10/03/2019, $10.26, 99527, $10.22, $10.27, $10.13
10/02/2019, $10.23, 179385, $10.33, $10.33, $10.14
10/01/2019, $10.36, 160975, $10.45, $10.45, $10.34
09/30/2019, $10.43, 314821, $10.4, $10.47, $10.38
09/27/2019, $10.37, 194610, $10.35, $10.4, $10.315
09/26/2019, $10.35, 161160, $10.3, $10.36, $10.29
09/25/2019, $10.3, 202365, $10.36, $10.36, $10.3
09/24/2019, $10.34, 193831, $10.42, $10.42, $10.3
09/23/2019, $10.38, 131477, $10.37, $10.38, $10.32
09/20/2019, $10.39, 187658, $10.41, $10.41, $10.34
09/19/2019, $10.37, 182526, $10.34, $10.4, $10.34
09/18/2019, $10.35, 244850, $10.3, $10.365, $10.28
09/17/2019, $10.31, 258960, $10.29, $10.355, $10.28
09/16/2019, $10.33, 143166, $10.35, $10.37, $10.28
09/13/2019, $10.38, 277704, $10.4, $10.41, $10.35
09/12/2019, $10.44, 307404, $10.37, $10.46, $10.37
09/11/2019, $10.39, 221126, $10.35, $10.41, $10.34
09/10/2019, $10.36, 99757, $10.32, $10.36, $10.28
09/09/2019, $10.35, 203900, $10.33, $10.35, $10.29
09/06/2019, $10.34, 450651, $10.31, $10.34, $10.27
09/05/2019, $10.31, 211363, $10.34, $10.4, $10.3
09/04/2019, $10.29, 123106, $10.3, $10.32, $10.26
09/03/2019, $10.25, 106428, $10.25, $10.25, $10.22
08/30/2019, $10.28, 235199, $10.29, $10.31, $10.24
08/29/2019, $10.21, 233111, $10.25, $10.27, $10.2
08/28/2019, $10.16, 268612, $10.13, $10.22, $10.1105
08/27/2019, $10.13, 227951, $10.2, $10.2207, $10.11
08/26/2019, $10.16, 151394, $10.2, $10.241, $10.16
08/23/2019, $10.15, 226609, $10.25, $10.27, $10.15
08/22/2019, $10.27, 230263, $10.32, $10.34, $10.25
08/21/2019, $10.27, 181752, $10.27, $10.31, $10.25
08/20/2019, $10.21, 214100, $10.25, $10.26, $10.205
08/19/2019, $10.25, 154822, $10.29, $10.29, $10.21
08/16/2019, $10.16, 191069, $10.19, $10.19, $10.13
08/15/2019, $10.08, 210217, $10.14, $10.145, $10.06
08/14/2019, $10.12, 351367, $10.19, $10.19, $10.095
08/13/2019, $10.31, 144307, $10.24, $10.34, $10.2
08/12/2019, $10.23, 189855, $10.27, $10.31, $10.2121
08/09/2019, $10.32, 133165, $10.32, $10.365, $10.3
08/08/2019, $10.35, 170726, $10.25, $10.385, $10.25
08/07/2019, $10.24, 198310, $10.2, $10.2606, $10.17
08/06/2019, $10.33, 222455, $10.26, $10.365, $10.22
08/05/2019, $10.25, 706397, $10.3, $10.34, $10.17
08/02/2019, $10.43, 253297, $10.51, $10.51, $10.38
08/01/2019, $10.53, 136567, $10.59, $10.63, $10.51
07/31/2019, $10.59, 224406, $10.67, $10.6827, $10.54
07/30/2019, $10.63, 303219, $10.67, $10.68, $10.59
07/29/2019, $10.67, 149105, $10.63, $10.67, $10.61
07/26/2019, $10.62, 137774, $10.61, $10.65, $10.6
07/25/2019, $10.59, 158682, $10.69, $10.7, $10.57
07/24/2019, $10.67, 154071, $10.64, $10.67, $10.6069
07/23/2019, $10.62, 170247, $10.64, $10.6548, $10.61
07/22/2019, $10.61, 118432, $10.69, $10.69, $10.59
07/19/2019, $10.65, 150209, $10.63, $10.66, $10.6
07/18/2019, $10.6, 132557, $10.58, $10.6283, $10.55
07/17/2019, $10.57, 134097, $10.58, $10.5978, $10.56
07/16/2019, $10.59, 170767, $10.6, $10.63, $10.57
07/15/2019, $10.6, 165360, $10.58, $10.61, $10.56
07/12/2019, $10.58, 117221, $10.6, $10.6235, $10.54
07/11/2019, $10.65, 128104, $10.73, $10.73, $10.64
07/10/2019, $10.7, 191822, $10.72, $10.74, $10.67
07/09/2019, $10.6, 145005, $10.62, $10.64, $10.59
07/08/2019, $10.62, 173170, $10.67, $10.68, $10.58
07/05/2019, $10.73, 98932, $10.68, $10.73, $10.61
07/03/2019, $10.7, 121571, $10.67, $10.7, $10.62
07/02/2019, $10.63, 180070, $10.69, $10.72, $10.62
07/01/2019, $10.69, 206463, $10.74, $10.79, $10.67
06/28/2019, $10.73, 205225, $10.65, $10.73, $10.65
06/27/2019, $10.63, 272715, $10.62, $10.65, $10.6
06/26/2019, $10.56, 218796, $10.55, $10.58, $10.53
06/25/2019, $10.52, 198504, $10.6, $10.6, $10.48
06/24/2019, $10.59, 140510, $10.56, $10.61, $10.55
06/21/2019, $10.56, 159375, $10.54, $10.605, $10.53
06/20/2019, $10.55, 110068, $10.56, $10.63, $10.51
06/19/2019, $10.5, 107984, $10.48, $10.51, $10.4503
06/18/2019, $10.46, 160819, $10.47, $10.5, $10.44
06/17/2019, $10.42, 135464, $10.4, $10.44, $10.4
06/14/2019, $10.42, 116877, $10.44, $10.45, $10.4
06/13/2019, $10.46, 130983, $10.5, $10.53, $10.44
06/12/2019, $10.56, 117950, $10.53, $10.56, $10.5
