Date, Close/Last, Volume, Open, High, Low
08/07/2020, $51.13, 1342293, $50.4, $51.245, $49.83
08/06/2020, $50.44, 837032, $48.83, $50.71, $48.495
08/05/2020, $48.78, 840616, $50.3, $50.43, $48.235
08/04/2020, $49.24, 1501574, $46.08, $49.5, $45.62
08/03/2020, $47.98, 865616, $48, $48.4, $46.8
07/31/2020, $48, 1107808, $48.89, $48.89, $46.89
07/30/2020, $49.12, 596010, $49.5, $49.5643, $48.03
07/29/2020, $50.09, 582752, $49.83, $50.25, $49.44
07/28/2020, $49.26, 503489, $49.56, $50.155, $49.07
07/27/2020, $49.46, 790698, $49.69, $49.785, $48.3153
07/24/2020, $50.34, 613970, $50.5, $50.9, $49.795
07/23/2020, $51.37, 450027, $51.66, $51.865, $50.52
07/22/2020, $52.16, 669502, $51.02, $52.5, $50.785
07/21/2020, $51.67, 462431, $51.45, $52.12, $50.87
07/20/2020, $50.84, 517810, $52.31, $52.83, $50.47
07/17/2020, $52.62, 586450, $53.52, $53.78, $51.79
07/16/2020, $54.19, 886856, $53.06, $54.28, $52
07/15/2020, $54.07, 1325557, $51.93, $54.15, $51.46
07/14/2020, $49.28, 340395, $48.76, $49.58, $48.14
07/13/2020, $49.15, 863059, $50.13, $50.865, $49.04
07/10/2020, $49.86, 867549, $48.58, $49.99, $48.2
07/09/2020, $48.89, 797543, $50.89, $50.89, $47.91
07/08/2020, $50.59, 1013942, $49.84, $50.65, $48.98
07/07/2020, $49.84, 719555, $51.55, $51.745, $49.66
07/06/2020, $52.34, 1373880, $53.4, $54.14, $51.34
07/02/2020, $51.59, 912452, $52.41, $53.12, $50.34
07/01/2020, $51.14, 699171, $51.25, $52.72, $50.92
06/30/2020, $50.29, 774560, $50.13, $50.7, $49.26
06/29/2020, $50.51, 1026352, $47.78, $50.9, $46.81
06/26/2020, $47.3, 1325357, $48.66, $49.15, $46.9
06/25/2020, $49.17, 974049, $49.1, $49.5, $47.8668
06/24/2020, $49.92, 1353789, $52.2, $52.2, $49.5901
06/23/2020, $53.12, 742453, $53.84, $54, $52.11
06/22/2020, $53.32, 692204, $52.54, $53.55, $51.355
06/19/2020, $53.04, 958927, $56.43, $56.5, $52.66
06/18/2020, $55.58, 590289, $54.01, $56.75, $53.67
06/17/2020, $54.88, 810939, $56.2, $56.72, $54.795
06/16/2020, $56.63, 930837, $58.51, $58.86, $55.12
06/15/2020, $55.45, 802055, $53.02, $56.39, $52.62
06/12/2020, $55.92, 909947, $57.87, $58, $54.61
06/11/2020, $54.24, 1234919, $54.51, $57.172, $54
06/10/2020, $59.82, 1179794, $62.33, $62.515, $58.64
06/09/2020, $62.97, 1736351, $65.43, $65.43, $62.2
06/08/2020, $67.5, 2428032, $68.09, $68.14, $65.34
06/05/2020, $63.49, 3422715, $66.34, $68.17, $63.18
06/04/2020, $61.23, 1285950, $60.17, $61.59, $58.26
06/03/2020, $59.9, 1282036, $58.29, $61.18, $58.13
06/02/2020, $57.39, 1297051, $57.16, $57.74, $55.88
06/01/2020, $56.19, 1367203, $55.09, $56.81, $54.61
05/29/2020, $55.09, 855016, $54.57, $55.72, $53.96
05/28/2020, $55.51, 1039548, $57.16, $57.24, $55.17
05/27/2020, $56.91, 1410650, $59, $59.11, $54.61
05/26/2020, $56.54, 1183792, $57.82, $58.79, $56.11
05/22/2020, $52.74, 635250, $53.67, $53.8, $52.03
05/21/2020, $53.44, 698502, $54.24, $54.56, $52.61
05/20/2020, $53.93, 1420257, $55.22, $56.22, $53.8
05/19/2020, $53.81, 1200443, $53.51, $55.64, $51.6
05/18/2020, $53.64, 1620556, $50, $54.72, $49.96
05/15/2020, $47.08, 725050, $46.19, $48.06, $45.55
05/14/2020, $46.69, 1099286, $43.43, $47.205, $41.87
05/13/2020, $44.35, 1930382, $46.94, $47.73, $44.01
05/12/2020, $47.02, 1158048, $50.25, $50.67, $46.98
05/11/2020, $49.98, 1265631, $52.02, $52.1, $49.96
05/08/2020, $53.09, 1128501, $50.97, $53.23, $50.9
05/07/2020, $50.4, 1966338, $51, $53.4699, $49.14
05/06/2020, $50.2, 977669, $51.9, $52.0309, $50.02
05/05/2020, $51.16, 1020855, $52.5, $53.75, $50.77
05/04/2020, $51.83, 1193461, $49.98, $52.46, $48.92
05/01/2020, $51.53, 1274966, $54.06, $54.51, $51.35
04/30/2020, $56.26, 1051493, $57.48, $57.94, $55.31
04/29/2020, $58.74, 1603270, $57.96, $60.03, $57.32
04/28/2020, $55.72, 1203804, $57.9, $58.6299, $54.0449
04/27/2020, $55.73, 1940779, $53.7, $56.54, $53.26
04/24/2020, $52.63, 1454758, $53.96, $54.58, $52.21
04/23/2020, $53.29, 1143200, $53.81, $54.573, $52.72
04/22/2020, $54.02, 1356431, $56.7, $56.7, $53.13
04/21/2020, $55.35, 1735259, $52.63, $55.595, $52.55
04/20/2020, $54.72, 1163661, $55.21, $56.63, $54.49
04/17/2020, $57.06, 1524792, $56.47, $57.31, $55.27
04/16/2020, $53.95, 1406984, $53.52, $54.39, $51.66
04/15/2020, $54.1, 1760727, $52.37, $55.87, $51.7327
04/14/2020, $54.71, 1296115, $53.31, $55.09, $52.27
04/13/2020, $51.76, 1375579, $53.02, $53.07, $50.02
04/09/2020, $53.16, 1742021, $54.45, $56.67, $52.1
04/08/2020, $51.4, 2355975, $49.78, $51.99, $49.02
04/07/2020, $48.83, 3529377, $51.1, $54.19, $47.51
04/06/2020, $46.45, 2641358, $43.47, $46.795, $42.901
04/03/2020, $39.92, 2991431, $40.74, $40.8899, $36.12
04/02/2020, $40.15, 2283016, $42.4, $45.95, $40
04/01/2020, $43.64, 1510497, $45, $45.605, $42.16
03/31/2020, $47.9, 1206414, $48.18, $51.18, $47.56
03/30/2020, $48.55, 1136294, $47.6, $49.1149, $44.52
03/27/2020, $49.14, 903262, $49.14, $49.94, $46.76
03/26/2020, $51.19, 2022630, $53.43, $57.3999, $49.52
03/25/2020, $51.86, 2986467, $51.5, $54.94, $46.69
03/24/2020, $48.66, 2546978, $52.1, $52.88, $47.4101
03/23/2020, $47.49, 2580538, $46.33, $49.5, $44.02
03/20/2020, $46.72, 3830024, $41.71, $49.93, $41.61
03/19/2020, $39.79, 4448338, $35.17, $41.4894, $31.08
03/18/2020, $36.56, 4375272, $40.5, $40.88, $24.02
03/17/2020, $45.13, 4278455, $50.83, $50.93, $42.81
03/16/2020, $49.61, 2392390, $44.01, $53.25, $44.01
03/13/2020, $55.05, 1640939, $55.89, $55.89, $51.45
03/12/2020, $52.26, 3074147, $51.93, $56.34, $51.25
03/11/2020, $61.01, 2556838, $64.5, $64.93, $60.17
03/10/2020, $66.86, 1567472, $65.93, $68.4, $63.7
03/09/2020, $63.75, 1718867, $64.17, $65.82, $62.6
03/06/2020, $69.22, 1502759, $67.14, $71.56, $66.64
03/05/2020, $69.66, 2061978, $72.65, $72.92, $68.4
03/04/2020, $75.5, 1515908, $75.89, $76.35, $72.43
03/03/2020, $74.55, 1694560, $76.71, $76.91, $72.82
03/02/2020, $77.04, 1419544, $77.12, $77.66, $73.12
02/28/2020, $76.6, 1456444, $74.75, $77.78, $74.5
02/27/2020, $76.82, 1401262, $77.75, $81.66, $74.9
02/26/2020, $79.45, 1402320, $80.49, $81.9, $78.69
02/25/2020, $80.15, 1729085, $85.98, $85.98, $79.15
02/24/2020, $85.79, 1511492, $86.43, $86.9, $84.3
02/21/2020, $91.76, 771738, $91.61, $92.05, $90.24
02/20/2020, $92.86, 1343736, $90, $94.98, $89.3103
02/19/2020, $89.94, 747669, $88.67, $90.64, $88.58
02/18/2020, $88.68, 816143, $88.04, $88.81, $87.98
02/14/2020, $87.94, 369185, $87.9, $88.295, $87.01
02/13/2020, $87.75, 406279, $88.11, $88.72, $87.54
02/12/2020, $88.98, 512065, $88.95, $89.73, $88.4
02/11/2020, $88.48, 516094, $89.27, $90.76, $88.32
02/10/2020, $88.7, 1064833, $87.49, $88.73, $87.005
02/07/2020, $88.01, 972381, $88.23, $88.78, $87.59
02/06/2020, $88.97, 529337, $90.65, $90.65, $88.71
02/05/2020, $90.14, 932354, $89.08, $90.14, $88.59
02/04/2020, $88.03, 715876, $87.49, $88.88, $87.41
02/03/2020, $85.95, 942467, $85.13, $87.1373, $85.13
01/31/2020, $84.54, 1055145, $85.55, $85.68, $84.29
01/30/2020, $85.92, 979554, $84.06, $85.95, $83.9
01/29/2020, $85.34, 391133, $85.1, $85.975, $84.85
01/28/2020, $84.76, 732237, $84.22, $85, $83.96
01/27/2020, $83.61, 1112674, $81.16, $84.04, $81.16
01/24/2020, $84.2, 599259, $85.93, $86, $83.38
01/23/2020, $85.79, 679295, $85, $86.11, $84.13
01/22/2020, $86, 689862, $86.09, $87.82, $85.92
01/21/2020, $85.77, 801719, $87.18, $87.395, $85.34
01/17/2020, $88.19, 356474, $87.89, $88.8, $87.8
01/16/2020, $87.57, 467264, $86.67, $87.7, $86.67
01/15/2020, $86.23, 323201, $86.6, $87.22, $86.105
01/14/2020, $86.76, 434258, $86.41, $87.27, $86.35
01/13/2020, $86.56, 274064, $86.21, $86.855, $86.01
01/10/2020, $86.06, 670118, $87.33, $87.33, $85.78
01/09/2020, $87.35, 515442, $88.26, $88.44, $87.22
01/08/2020, $87.65, 571473, $86.47, $88.09, $86.1525
01/07/2020, $86.54, 779327, $87.3, $87.95, $86.39
01/06/2020, $87.59, 806725, $88.1, $88.355, $87.32
01/03/2020, $88.9, 460110, $88.27, $89.06, $88.1
01/02/2020, $89.17, 519267, $90.09, $90.57, $88.84
12/31/2019, $89.71, 399967, $90.05, $90.47, $89.48
12/30/2019, $90.11, 272224, $90.75, $90.93, $89.98
12/27/2019, $90.68, 328725, $90.93, $91.13, $90.46
12/26/2019, $90.7, 382194, $89.95, $90.89, $89.74
12/24/2019, $89.74, 268557, $89.7, $90.08, $89.48
12/23/2019, $89.48, 457245, $88.98, $89.8, $88.855
12/20/2019, $88.77, 802381, $88.07, $88.87, $87.78
12/19/2019, $87.65, 1141072, $86.3, $88.19, $86.3
12/18/2019, $85.74, 437379, $85.44, $85.89, $85.1092
12/17/2019, $85.35, 560038, $84.78, $85.86, $84.75
12/16/2019, $84.98, 782629, $83.99, $85.63, $83.98
12/13/2019, $83.47, 496470, $82.66, $83.62, $82.4
12/12/2019, $82.5, 569050, $81.08, $82.645, $80.97
12/11/2019, $81.08, 391955, $80.47, $81.42, $80.03
12/10/2019, $79.96, 234189, $80.01, $80.6, $79.78
12/09/2019, $80.12, 351278, $80.91, $81.14, $80.06
12/06/2019, $80.92, 472575, $80.53, $81.2, $80.4
12/05/2019, $79.92, 430171, $79.99, $80.33, $79.63
12/04/2019, $79.55, 343986, $79.46, $79.9, $79.45
12/03/2019, $79.33, 546898, $79.96, $80.15, $79.075
12/02/2019, $80.87, 650448, $80.98, $81.63, $80.63
11/29/2019, $80.8, 274752, $81.09, $81.55, $80.65
11/27/2019, $81.12, 228726, $80.25, $81.33, $80.25
11/26/2019, $80.25, 409483, $79.89, $80.66, $79.665
11/25/2019, $79.79, 479395, $78.91, $79.91, $78.39
11/22/2019, $78.62, 394109, $77.61, $78.66, $77.25
11/21/2019, $77.41, 370649, $78.12, $78.205, $76.48
11/20/2019, $78.25, 567345, $78.97, $79.43, $77.66
11/19/2019, $79.48, 449387, $78.93, $79.94, $78.73
11/18/2019, $78.65, 572584, $78.03, $78.77, $77.66
11/15/2019, $77.96, 291891, $77.48, $78.31, $77.0473
11/14/2019, $76.93, 298932, $75.75, $77.03, $75.39
11/13/2019, $75.78, 405667, $75.92, $76.095, $75.39
11/12/2019, $76.16, 287978, $76.52, $77.02, $75.97
11/11/2019, $76.39, 426920, $77.32, $77.32, $76.26
11/08/2019, $77.77, 268616, $77.59, $77.8, $76.63
11/07/2019, $77.78, 445840, $78.75, $79.17, $77.7
11/06/2019, $78.21, 591786, $77.98, $78.485, $77.2
11/05/2019, $78.02, 915109, $77.04, $78.83, $77.04
11/04/2019, $77.19, 707029, $75.71, $77.265, $75.41
11/01/2019, $75.33, 803596, $75.15, $75.8, $74.47
10/31/2019, $74.74, 1660792, $72.8, $75.64, $72.8
10/30/2019, $73.17, 931538, $73.26, $73.52, $71.67
10/29/2019, $72.95, 360046, $73.23, $73.56, $72.65
10/28/2019, $73.11, 455511, $73.85, $74.25, $73
10/25/2019, $73.54, 670150, $72.36, $73.85, $72.36
10/24/2019, $72.56, 676831, $72.7, $72.82, $72.12
10/23/2019, $72.2, 745512, $70.3, $72.24, $69.03
10/22/2019, $70.59, 442119, $71.4, $71.53, $70.55
10/21/2019, $71.33, 693404, $70.37, $71.59, $70.23
10/18/2019, $70, 692350, $69.61, $70.37, $69.29
10/17/2019, $69.93, 812551, $69.89, $70.16, $69.49
10/16/2019, $69.97, 838525, $70.22, $70.66, $69.3
10/15/2019, $70.55, 503540, $70.41, $70.95, $69.96
10/14/2019, $70.33, 800896, $71.26, $71.6753, $69.93
10/11/2019, $71.7, 462736, $71.05, $72.46, $71.04
10/10/2019, $70.01, 602680, $70.26, $70.95, $69.46
10/09/2019, $70.3, 374817, $70.84, $70.95, $70.09
10/08/2019, $70.31, 653782, $70.67, $70.86, $69.63
10/07/2019, $71.15, 577750, $72.07, $72.07, $70.99
10/04/2019, $72.34, 340799, $72.14, $72.8, $72.01
10/03/2019, $72.11, 1073584, $72.3, $72.61, $71.21
10/02/2019, $72.36, 463864, $72.69, $72.69, $71.66
10/01/2019, $73.07, 423609, $73.72, $74.71, $72.95
09/30/2019, $73.67, 1031281, $73.25, $73.95, $72.8652
09/27/2019, $72.87, 313123, $73.26, $73.7, $72.55
09/26/2019, $73.05, 417302, $74.22, $74.22, $72.76
09/25/2019, $74.57, 552685, $74.13, $75.07, $73.58
09/24/2019, $74.34, 530862, $75.98, $76.01, $74.08
09/23/2019, $75.73, 487292, $75.21, $76.225, $75.17
09/20/2019, $75.61, 667742, $76.52, $76.97, $75.57
09/19/2019, $76.75, 787243, $76.95, $77.225, $76.04
09/18/2019, $75.67, 366234, $76.27, $76.27, $75.15
09/17/2019, $76.33, 478826, $75.68, $76.57, $75.48
09/16/2019, $75.97, 512383, $76.47, $76.86, $75.75
09/13/2019, $77.28, 901148, $76.1, $77.86, $76.1
09/12/2019, $75.83, 503391, $76.46, $77.11, $75.77
09/11/2019, $76.29, 517098, $76.02, $76.91, $75.26
09/10/2019, $75.73, 530234, $74.48, $75.79, $73.99
09/09/2019, $74.73, 562917, $73.9, $74.95, $73.57
09/06/2019, $73.62, 637106, $74.09, $74.8, $73.47
09/05/2019, $74.62, 562823, $73.33, $74.7, $73.2537
09/04/2019, $72.67, 675504, $72.21, $73, $72.065
09/03/2019, $71.41, 745975, $71.67, $71.86, $70.87
08/30/2019, $72.15, 521314, $72.48, $72.56, $71.84
08/29/2019, $72.11, 509571, $72.25, $72.81, $72.07
08/28/2019, $71.6, 718416, $71.27, $71.905, $70.8
08/27/2019, $71.45, 494739, $72.41, $72.62, $71.36
08/26/2019, $72.04, 672386, $72.66, $72.8676, $71.592
08/23/2019, $72.26, 526445, $73.47, $73.88, $72.09
08/22/2019, $73.6, 651696, $74.04, $74.63, $73.215
08/21/2019, $74.02, 856431, $76.08, $76.08, $73.77
08/20/2019, $75.48, 372964, $75.46, $76.17, $75.17
08/19/2019, $75.66, 560607, $74.52, $76.0195, $74.52
08/16/2019, $74.51, 961249, $73.76, $74.82, $73.57
08/15/2019, $73.16, 501257, $73.31, $73.75, $72.56
08/14/2019, $73, 780181, $74.41, $74.41, $71.51
08/13/2019, $75.59, 587764, $73.69, $75.83, $73.4057
08/12/2019, $74, 344932, $75.38, $75.45, $73.99
08/09/2019, $75.48, 453211, $75.88, $76.14, $75.22
08/08/2019, $75.77, 422124, $75.1, $75.96, $74.75
08/07/2019, $74.47, 681949, $73.6, $74.9, $72.66
08/06/2019, $74.3, 707786, $74.64, $75.45, $73.87
08/05/2019, $74.01, 991439, $74.95, $75.15, $73.745
08/02/2019, $76.22, 842930, $76.17, $77.28, $75.94
08/01/2019, $76.49, 1110079, $78, $78.195, $76
07/31/2019, $77.35, 680955, $78.8, $79.39, $76.72
07/30/2019, $78.95, 400896, $78.14, $78.96, $77.16
07/29/2019, $78.7, 311377, $78.19, $78.99, $78.05
07/26/2019, $78.36, 388812, $78.43, $78.65, $78.09
07/25/2019, $78.05, 319994, $77.71, $78.46, $77.5
07/24/2019, $78.01, 312386, $77.92, $78.38, $76.84
07/23/2019, $78.21, 477462, $77.42, $78.345, $76.64
07/22/2019, $76.78, 820614, $77.58, $77.58, $76.48
07/19/2019, $77.53, 441614, $78.64, $78.71, $77.53
07/18/2019, $78.4, 539487, $79.22, $79.44, $78.21
07/17/2019, $79.31, 1659597, $80.59, $81.57, $79.11
07/16/2019, $80.68, 1213488, $78.36, $80.96, $78.26
07/15/2019, $78.18, 509906, $77.26, $78.35, $76.86
07/12/2019, $77.58, 506011, $76.87, $77.91, $76.87
07/11/2019, $76.92, 317972, $76.81, $77.3, $76.09
07/10/2019, $77.09, 358645, $77.07, $77.38, $76.47
07/09/2019, $76.6, 471592, $77.24, $77.24, $75.78
07/08/2019, $77.64, 308515, $77.3, $77.64, $76.96
07/05/2019, $77.52, 266194, $77.74, $77.745, $76.86
07/03/2019, $77.98, 317100, $76.57, $78, $76.57
07/02/2019, $76.51, 297532, $76.81, $76.81, $76.06
07/01/2019, $76.71, 578011, $77.56, $78.2362, $76.37
06/28/2019, $76.13, 441006, $75.38, $76.3, $74.91
06/27/2019, $75.16, 449465, $73.79, $75.16, $73.595
06/26/2019, $73.55, 634296, $73.3, $73.8, $72.965
06/25/2019, $73.25, 405900, $74.49, $75.11, $73.1
06/24/2019, $74.55, 404704, $74.85, $75.18, $74.29
06/21/2019, $74.91, 306372, $75.25, $75.35, $74.85
06/20/2019, $75.48, 338536, $75.7, $75.9553, $75.14
06/19/2019, $75.33, 365521, $76.05, $76.52, $74.7
06/18/2019, $76.02, 773549, $74.92, $76.68, $74.92
06/17/2019, $74.44, 361395, $74.63, $74.81, $73.93
06/14/2019, $74.64, 266365, $74.86, $74.95, $74.13
06/13/2019, $74.89, 235178, $75.11, $75.24, $74.315
06/12/2019, $74.83, 218423, $75.01, $75.35, $74.53
06/11/2019, $75.04, 271406, $74.9, $75.98, $74.79
06/10/2019, $74.65, 322091, $74.12, $74.99, $74.07
06/07/2019, $73.62, 280682, $72.93, $74.2, $72.93
06/06/2019, $72.59, 455137, $72.73, $73.06, $71.93
06/05/2019, $72.85, 491542, $73.22, $73.39, $71.61
06/04/2019, $73, 481746, $72.25, $73.08, $71.72
06/03/2019, $71.57, 522655, $72.25, $72.69, $71.01
05/31/2019, $72.24, 757264, $71.8, $72.4, $71.21
05/30/2019, $72.4, 485086, $72.68, $73.42, $72.17
05/29/2019, $72.5, 584165, $73.23, $73.23, $71.87
05/28/2019, $73.48, 637682, $74.27, $74.74, $73.3
05/24/2019, $74.47, 544564, $74.98, $75.12, $74.23
05/23/2019, $74.48, 320577, $75.07, $75.365, $74.26
05/22/2019, $75.59, 368269, $76.22, $76.55, $75.28
05/21/2019, $76.56, 819226, $76.3, $76.82, $76.14
05/20/2019, $75.77, 555658, $76.91, $77.14, $75.15
05/17/2019, $77.39, 322253, $77.79, $78.21, $77.33
05/16/2019, $78.33, 262699, $77.82, $78.54, $77.6515
05/15/2019, $77.54, 720809, $75.9, $77.63, $75.67
05/14/2019, $76.37, 391776, $75.22, $77.02, $75.0682
05/13/2019, $74.75, 512498, $75.09, $75.32, $74.23
05/10/2019, $76.38, 500875, $76.74, $76.94, $75.65
05/09/2019, $77.41, 446180, $76.49, $77.46, $75.85
05/08/2019, $76.56, 547469, $76.5, $76.91, $76.15
05/07/2019, $76.75, 637298, $76.86, $77.2993, $76.14
05/06/2019, $77.4, 658574, $76.66, $77.67, $75.96
05/03/2019, $77.61, 714017, $77.44, $78.36, $76.75
05/02/2019, $77.37, 551079, $78.31, $79.65, $77.12
05/01/2019, $78.76, 858393, $77.84, $79.35, $77.475
04/30/2019, $76.73, 412956, $76.52, $77.4, $75.695
04/29/2019, $76.5, 375074, $76.4, $77.5, $76.19
04/26/2019, $76.92, 343413, $76.12, $77.07, $76.12
04/25/2019, $75.98, 450619, $75.65, $76.5, $75.25
04/24/2019, $75.83, 489412, $75.58, $76.37, $75.37
04/23/2019, $76.56, 495225, $76.32, $76.95, $75.88
04/22/2019, $76.24, 272286, $75.6, $76.3, $75.6
04/18/2019, $76.03, 320626, $76.8, $76.85, $75.55
04/17/2019, $76.77, 617121, $76.71, $77.13, $76.21
04/16/2019, $76.63, 651814, $76.45, $76.85, $76
04/15/2019, $76.17, 405952, $76.37, $76.6, $75.27
04/12/2019, $76.2, 446990, $76.53, $76.585, $75.73
