Date, Close/Last, Volume, Open, High, Low
11/24/2020, $32.95, 21967, $32.93, $32.95, $32.855
11/23/2020, $32.7916, 16242, $32.84, $32.85, $32.6901
11/20/2020, $32.75, 29423, $32.79, $32.8, $32.73
11/19/2020, $32.79, 14961, $32.7399, $32.83, $32.663
11/18/2020, $32.7452, 98794, $32.94, $32.94, $32.7452
11/17/2020, $32.7952, 115389, $32.8, $32.9, $32.7344
11/16/2020, $32.8034, 392269, $32.93, $32.93, $32.77
11/13/2020, $32.7402, 3406, $32.709, $32.75, $32.709
11/12/2020, $32.5343, 8473, $32.68, $32.6998, $32.52
11/11/2020, $32.658, 4981, $32.6768, $32.72, $32.61
11/10/2020, $32.5993, 15273, $32.69, $32.69, $32.5306
11/09/2020, $32.6256, 22527, $33.15, $33.15, $32.6256
11/06/2020, $32.48, 14508, $32.44, $32.5, $32.42
11/05/2020, $32.4404, 4288, $32.4501, $32.49, $32.42
11/04/2020, $32.2704, 5717, $32, $32.38, $32
11/03/2020, $31.968, 14556, $31.96, $32.08, $31.89
11/02/2020, $31.701, 15573, $31.88, $31.88, $31.594
10/30/2020, $31.4656, 11041, $31.64, $31.64, $31.415
10/29/2020, $31.72, 9315, $31.625, $31.8299, $31.6101
10/28/2020, $31.5122, 21083, $31.83, $31.83, $31.5122
10/27/2020, $31.9966, 2718, $31.9939, $31.9966, $31.9701
10/26/2020, $31.9949, 24678, $32.11, $32.11, $31.9234
10/23/2020, $32.2021, 6019, $32.21, $32.2499, $32.14
10/22/2020, $32.1906, 5925, $32.21, $32.22, $32.096
10/21/2020, $32.17, 64656, $32.105, $32.18, $32.0503
10/20/2020, $32.1281, 4276, $32.18, $32.18, $32.1
10/19/2020, $32.0487, 43274, $32.21, $32.2599, $32.0298
10/16/2020, $32.1907, 207986, $32.33, $32.33, $32.17
10/15/2020, $32.2448, 844, $32.1899, $32.2448, $32.17
10/14/2020, $32.2844, 3250, $32.4, $32.4, $32.27
10/13/2020, $32.35, 15904, $32.389, $32.499, $32.2377
10/12/2020, $32.3744, 8469, $32.38, $32.45, $32.31
10/09/2020, $32.25, 57433, $32.23, $32.28, $32.1313
10/08/2020, $32.0596, 3018, $32.15, $32.15, $31.99
10/07/2020, $31.98, 4187, $31.94, $32, $31.8751
10/06/2020, $31.747, 104024, $32, $32, $31.7442
10/05/2020, $31.8794, 10272, $31.9, $31.9, $31.7501
10/02/2020, $31.7291, 2484, $31.44, $31.77, $31.44
10/01/2020, $31.8037, 2019, $31.76, $31.81, $31.76
09/30/2020, $31.7973, 15255, $31.7257, $31.875, $31.7257
09/29/2020, $31.7149, 9364, $31.73, $31.74, $31.61
09/28/2020, $31.7281, 5386, $31.82, $31.89, $31.7
09/25/2020, $31.5969, 4645, $31.29, $31.5969, $31.29
09/24/2020, $31.3345, 359, $31.3101, $31.3349, $31.3101
09/23/2020, $31.3308, 8521, $31.67, $31.67, $31.3308
09/22/2020, $31.5848, 3243, $31.56, $31.59, $31.499
09/21/2020, $31.51, 13432, $31.52, $31.52, $31.2401
09/18/2020, $31.67, 11037, $31.66, $31.73, $31.5457
09/17/2020, $31.7775, 6390, $31.66, $31.7775, $31.5601
09/16/2020, $31.798, 311211, $31.88, $31.93, $31.798
09/15/2020, $31.7948, 7109, $31.895, $31.895, $31.77
09/14/2020, $31.7836, 1302, $31.77, $31.7926, $31.71
09/11/2020, $31.6566, 2018, $31.69, $31.69, $31.55
09/10/2020, $31.53, 20098, $31.68, $31.79, $31.53
09/09/2020, $31.8024, 5536, $31.76, $31.87, $31.6555
09/08/2020, $31.58, 6944, $31.5001, $31.62, $31.495
09/04/2020, $31.7784, 15460, $31.85, $31.85, $31.51
09/03/2020, $31.74, 27697, $32.11, $32.11, $31.6691
09/02/2020, $32.0712, 4584, $32.04, $32.1, $32.0271
09/01/2020, $32.09, 13491, $32.09, $32.1, $31.9734
08/31/2020, $32.0084, 3921, $32.02, $32.205, $31.96
08/28/2020, $32.0751, 9207, $31.9417, $32.08, $31.9417
08/27/2020, $32.03, 22112, $31.9916, $32.06, $31.89
08/26/2020, $31.9653, 5965, $32.21, $32.21, $31.96
08/25/2020, $31.98, 15497, $31.94, $31.98, $31.85
08/24/2020, $31.79, 20231, $31.915, $31.99, $31.79
08/21/2020, $31.8445, 1684, $31.82, $31.8445, $31.785
08/20/2020, $31.823, 15494, $31.78, $31.99, $31.775
08/19/2020, $31.83, 14333, $31.99, $31.99, $31.8
08/18/2020, $31.8551, 17158, $31.88, $31.88, $31.7901
08/17/2020, $31.84, 32267, $32.11, $32.11, $31.7504
08/14/2020, $31.745, 54624, $31.7941, $31.91, $31.7001
08/13/2020, $31.75, 9707, $31.82, $31.85, $31.7129
08/12/2020, $31.801, 3929, $31.7425, $31.83, $31.7425
08/11/2020, $31.6148, 18440, $31.7403, $31.81, $31.6148
08/10/2020, $31.7887, 1015, $31.73, $31.7932, $31.66
08/07/2020, $31.77, 1196, $31.5, $31.77, $31.5
08/06/2020, $31.4746, 869, $31.3, $31.4746, $31.3
08/05/2020, $31.5579, 529, $31.5579, $31.5579, $31.5579
08/04/2020, $31.5366, 6558, $31.19, $31.5366, $31.19
08/03/2020, $31.4573, 6558, $31.37, $31.5554, $31.37
07/31/2020, $31.12, 6824, $31.3, $31.3, $30.8
07/30/2020, $31.4475, 1231, $30.91, $31.4475, $30.91
07/29/2020, $31.9615, 9534, $31.39, $31.9615, $31.271
07/28/2020, $31.0666, 834, $31.22, $31.385, $31.0666
07/27/2020, $31.3769, 1141, $31.2281, $31.3769, $31.22
07/24/2020, $31.3345, 366, $31.55, $31.6, $31.3345
07/23/2020, $31.6933, 1723, $31.54, $31.84, $31.49
07/22/2020, $31.62, 544, $31.5128, $31.63, $31.5128
07/21/2020, $31.5964, 12592, $31.5, $31.84, $31.5
07/20/2020, $30.75, 791, $31.26, $31.26, $30.74
07/17/2020, $31.4324, 87, $31.4324, $31.4324, $31.4324
07/16/2020, $31.4324, 5351, $31.4536, $31.524, $31.42
07/15/2020, $31.68, 64298, $31.08, $31.76, $30.94
07/14/2020, $30.34, 3932, $29.61, $30.409, $29.61
07/13/2020, $30.0037, 5927, $30.22, $30.51, $30.0037
07/10/2020, $30.07, 66285, $28.82, $30.07, $28.82
07/09/2020, $29.08, 7471, $29.67, $29.67, $29.06
07/08/2020, $30.1533, 62796, $29.87, $30.1547, $29.53
07/07/2020, $29.8362, 12543, $30.32, $30.33, $29.7601
07/06/2020, $30.7971, 20527, $30.92, $30.94, $30.5301
07/02/2020, $30.2516, 1775105, $31.05, $31.17, $30.2516
07/01/2020, $30.01, 37435, $31.2, $31.2, $30.01
06/30/2020, $30.6957, 48449, $30.16, $30.6957, $29.99
06/29/2020, $30.063, 29133, $29.31, $30.16, $29.21
06/26/2020, $29.47, 822102, $30.165, $30.29, $29.3
06/25/2020, $30.4904, 90633, $29.7, $30.4904, $29.5
06/24/2020, $29.87, 13337, $31.15, $31.15, $29.65
06/23/2020, $31.66, 38926, $32.09, $32.09, $31.641
06/22/2020, $31.4931, 7640, $31.02, $31.59, $31.02
06/19/2020, $31.5734, 5085, $32.6, $32.6, $31.42
06/18/2020, $32.1312, 27326, $31.71, $32.361, $31.62
06/17/2020, $32.1002, 39844, $32.59, $32.59, $32.06
06/16/2020, $32.9039, 22191, $33.81, $34.0465, $32.49
06/15/2020, $31.9987, 4945, $30.3875, $31.9987, $30.3875
06/12/2020, $31.7016, 179718, $31.9168, $31.9168, $30.55
06/11/2020, $30.3107, 14050, $31.63, $31.68, $30.25
06/10/2020, $33.75, 24222, $34.9698, $34.97, $33.7181
06/09/2020, $35.6708, 23445, $36.29, $36.4, $35.2
06/08/2020, $37.19, 30450, $36.21, $37.2, $36.13
06/05/2020, $35.39, 29963, $35.05, $36.0999, $35.05
06/04/2020, $33.1575, 11563, $32.12, $33.2222, $32.12
06/03/2020, $32.3931, 29115, $31.17, $32.47, $31.17
06/02/2020, $30.6257, 9634, $30.52, $30.705, $30.44
06/01/2020, $30.023, 8588, $29.235, $30.0827, $29.235
05/29/2020, $29.1837, 14973, $29.11, $29.5, $28.83
05/28/2020, $29.7894, 19798, $30.83, $30.95, $29.7894
05/27/2020, $30.8649, 11093, $30.72, $30.8649, $30.2706
05/26/2020, $29.5348, 7103, $29.06, $29.75, $28.96
05/22/2020, $27.6734, 20645, $27.85, $27.85, $27.385
05/21/2020, $27.797, 35659, $28.04, $28.16, $27.5
05/20/2020, $27.8044, 6993, $27.94, $27.94, $27.73
05/19/2020, $27.0616, 8430, $26.86, $27.72, $26.86
05/18/2020, $27.8384, 28769, $26.46, $27.8812, $26.46
05/15/2020, $25.38, 9777, $24.99, $25.43, $24.96
05/14/2020, $25.46, 55057, $24.48, $25.46, $24.09
05/13/2020, $24.97, 12162, $25.61, $25.61, $24.74
05/12/2020, $25.95, 15443, $26.76, $26.76, $25.95
05/11/2020, $26.67, 18445, $26.62, $26.81, $26.53
05/08/2020, $27.01, 7601, $26.6, $27.01, $26.6
05/07/2020, $26.0761, 8111, $25.9, $26.4467, $25.9
05/06/2020, $25.57, 11113, $25.99, $25.99, $25.57
05/05/2020, $25.67, 17886, $26.01, $26.48, $25.6519
05/04/2020, $25.55, 16095, $24.91, $25.55, $24.91
05/01/2020, $25.43, 9212, $25.55, $25.58, $25.31
04/30/2020, $26.09, 23790, $26.32, $26.34, $25.95
04/29/2020, $26.66, 11650, $26.72, $26.859, $26.4
04/28/2020, $26.37, 7046, $26.62, $26.77, $26.37
04/27/2020, $26.19, 11097, $26, $26.31, $25.9476
04/24/2020, $25.7026, 15226, $25.54, $25.78, $25.4
04/23/2020, $25.48, 21094, $25.94, $25.94, $25.48
04/22/2020, $25.79, 17933, $25.66, $26.02, $25.61
04/21/2020, $25.43, 20336, $25.41, $25.75, $25.295
04/20/2020, $26.05, 50359, $26.17, $26.4891, $25.98
04/17/2020, $26.78, 17911, $26.63, $26.78, $26.358
04/16/2020, $25.93, 28345, $26.18, $26.18, $25.74
04/15/2020, $25.99, 22103, $26.25, $26.26, $25.8879
04/14/2020, $26.9, 98490, $26.8, $26.9, $26.57
04/13/2020, $26.34, 22720, $26.39, $26.6, $25.945
04/09/2020, $26.91, 216999, $26.27, $27.09, $26.27
04/08/2020, $25.94, 54417, $24.9836, $26.0817, $24.96
04/07/2020, $24.91, 46639, $25.83, $25.83, $24.9
04/06/2020, $24.89, 128191, $23.98, $25.03, $23.98
04/03/2020, $23.21, 36390, $23.6, $23.63, $23.07
04/02/2020, $23.7, 38882, $23.24, $23.7, $23.13
04/01/2020, $23.26, 21475, $23.55, $23.9099, $23.17
03/31/2020, $24.79, 23062, $25.24, $25.51, $24.68
03/30/2020, $25.05, 14255, $24.95, $25.09, $24.14
03/27/2020, $25.01, 23478, $25.29, $25.66, $24.83
03/26/2020, $26.48, 22381, $25.75, $26.64, $25.5
03/25/2020, $25.23, 46924, $24.87, $26.33, $23.85
03/24/2020, $24.37, 31654, $23.18, $24.37, $23.1
03/23/2020, $21.44, 164452, $22.28, $22.28, $21.13
03/20/2020, $22.14, 57307, $23.45, $23.69, $22
03/19/2020, $22.89, 74554, $21.85, $23.18, $21.1
03/18/2020, $21.93, 37063, $22.5, $22.97, $21
03/17/2020, $24.14, 38282, $23.49, $24.21, $22.46
03/16/2020, $23.0327, 93185, $23.34, $24.6794, $23.0327
03/13/2020, $26.9, 34321, $25.3006, $26.9, $24.402
03/12/2020, $24.4302, 99791, $25.27, $25.8997, $24.33
03/11/2020, $27.814, 17155, $28.85, $28.85, $27.4416
03/10/2020, $29.7, 55107, $29.57, $29.7592, $27.9
03/09/2020, $28.03, 50149, $28.46, $29.44, $27.93
03/06/2020, $32.12, 43284, $32.13, $32.6863, $31.6101
03/05/2020, $33.38, 18894, $34.1, $34.1, $33.25
03/04/2020, $35.101, 11303, $34.25, $35.101, $34.115
03/03/2020, $34.06, 37086, $35.59, $35.59, $33.7356
03/02/2020, $35.33, 38562, $34.01, $35.3603, $33.9586
02/28/2020, $33.69, 147659, $33.87, $33.88, $33.0583
02/27/2020, $34.7507, 340284, $35.89, $35.9897, $34.7507
02/26/2020, $36.3811, 9054, $36.55, $36.9389, $36.37
02/25/2020, $36.6228, 81858, $37.7707, $37.882, $36.62
02/24/2020, $37.57, 10917, $37.37, $37.8767, $37.37
02/21/2020, $38.2064, 5271, $37.94, $38.285, $37.94
02/20/2020, $38.2273, 3289, $38.2344, $38.2344, $38
02/19/2020, $38.2621, 2468, $38.43, $38.43, $38.2621
02/18/2020, $38.464, 32617, $38.52, $38.52, $38.3846
02/14/2020, $38.4805, 5364, $38.3699, $38.4805, $38.3228
02/13/2020, $38.24, 3543, $38.1, $38.28, $38.1
02/12/2020, $37.98, 7858, $37.97, $38.03, $37.87
02/11/2020, $37.9846, 53654, $38.1, $38.1, $37.95
02/10/2020, $37.8738, 16299, $37.76, $37.8738, $37.712
02/07/2020, $37.665, 33871, $37.83, $37.83, $37.6101
02/06/2020, $37.7457, 45510, $37.7665, $37.7995, $37.7001
02/05/2020, $37.6874, 53320, $37.53, $37.745, $37.53
02/04/2020, $37.4879, 32094, $37.66, $37.79, $37.4879
02/03/2020, $37.4248, 12403, $37.24, $37.655, $37.24
01/31/2020, $37.1348, 9752, $37.66, $37.66, $37
01/30/2020, $38.03, 12570, $37.695, $38.22, $37.42
01/29/2020, $38, 22752, $38.23, $38.2729, $38
01/28/2020, $38.29, 5804, $38.135, $38.368, $38.11
01/27/2020, $37.72, 15475, $37.91, $37.9792, $37.7101
01/24/2020, $38.95, 8978, $39.246, $39.33, $38.785
01/23/2020, $39.58, 10108, $39.43, $39.61, $39.16
01/22/2020, $39.36, 16811, $39.7, $39.75, $39.35
01/21/2020, $39.51, 14735, $39.73, $39.78, $39.51
01/17/2020, $39.8743, 107609, $39.86, $39.88, $39.78
01/16/2020, $39.7773, 37985, $39.679, $39.779, $39.645
01/15/2020, $39.23, 50390, $39.45, $39.4989, $39.14
01/14/2020, $39.47, 30524, $39.58, $42.12, $39.41
01/13/2020, $39.44, 34743, $39.19, $39.5, $39.16
01/10/2020, $39.11, 24654, $39.391, $39.391, $38.9966
01/09/2020, $39.3628, 15953, $39.2213, $39.3987, $39.1889
01/08/2020, $39.1266, 16538, $39.099, $39.29, $38.99
01/07/2020, $39.09, 8483, $38.81, $39.15, $38.81
01/06/2020, $38.7713, 7334, $38.5, $38.7713, $38.5
01/03/2020, $38.7392, 16807, $39.1, $39.1, $38.73
01/02/2020, $39.1934, 14595, $40.33, $40.33, $38.86
12/31/2019, $38.63, 4207, $38.38, $38.6358, $38.38
12/30/2019, $38.5066, 17428, $38.67, $38.67, $38.37
12/27/2019, $38.812, 91303, $39.22, $39.22, $38.812
12/26/2019, $39.0225, 13925, $39.03, $39.1222, $38.9404
12/24/2019, $38.9162, 2564, $39.03, $39.03, $38.91
12/23/2019, $38.9335, 23881, $38.84, $38.9999, $38.745
12/20/2019, $38.6184, 9086, $38.5895, $38.69, $38.5609
12/19/2019, $38.435, 29502, $38.33, $38.4664, $38.2986
12/18/2019, $38.29, 4251, $38.1618, $38.3399, $38.1618
12/17/2019, $38.1141, 6523, $38.04, $38.1387, $38.04
12/16/2019, $38.03, 3944, $38.2119, $38.2119, $38.01
12/13/2019, $37.6321, 7060, $37.7148, $38.0949, $37.51
12/12/2019, $37.79, 11777, $36.81, $37.81, $36.81
12/11/2019, $36.9251, 8526, $36.71, $36.9251, $36.71
12/10/2019, $36.608, 6174, $36.66, $36.82, $36.6
12/09/2019, $36.64, 3068, $36.65, $36.8399, $36.62
12/06/2019, $36.8048, 17969, $36.46, $36.8299, $36.46
12/05/2019, $36.1837, 6751, $36.23, $36.23, $36.1434
12/04/2019, $36.2184, 6476, $35.98, $36.306, $35.98
12/03/2019, $35.73, 52225, $36.22, $36.22, $35.38
12/02/2019, $36.3333, 18425, $37.05, $37.05, $36.3333
11/29/2019, $36.6687, 8552, $36.67, $36.79, $36.6687
11/27/2019, $36.746, 19995, $36.77, $36.77, $36.61
11/26/2019, $36.705, 3462, $36.4641, $36.705, $36.4641
11/25/2019, $36.3734, 12014, $36.4726, $36.4726, $36.35
11/22/2019, $36.3998, 14707, $36.4, $36.458, $36.28
11/21/2019, $36.4248, 12491, $36.6, $36.6, $36.3856
11/20/2019, $36.6421, 13426, $36.55, $36.6748, $36.49
11/19/2019, $36.65, 10459, $36.78, $36.78, $36.61
11/18/2019, $36.6211, 8211, $36.54, $36.7751, $36.54
11/15/2019, $36.5698, 6729, $36.67, $36.67, $36.5147
11/14/2019, $36.4737, 3918, $36.4465, $36.493, $36.43
11/13/2019, $36.3553, 7753, $36.133, $36.44, $36.108
11/12/2019, $36.076, 25819, $36.15, $36.23, $36.03
11/11/2019, $36.14, 5064, $36.14, $36.21, $36.11
11/08/2019, $36.1586, 7765, $36.11, $36.25, $36.11
11/07/2019, $36.2173, 5151, $36.347, $36.347, $36.2036
11/06/2019, $36.3811, 7525, $36.26, $36.3935, $36.26
11/05/2019, $36.1768, 12095, $36.36, $36.36, $36.04
11/04/2019, $36.3743, 9824, $36.98, $36.98, $36.31
11/01/2019, $36.6631, 13368, $36.74, $36.75, $36.6
10/31/2019, $36.6353, 12748, $36.66, $36.66, $36.5341
10/30/2019, $36.6702, 4870, $36.45, $36.6878, $36.39
10/29/2019, $36.4003, 13953, $36.28, $36.5, $36.28
10/28/2019, $36.3299, 11845, $36.444, $36.45, $36.3
10/25/2019, $36.5091, 5055, $36.6, $36.66, $36.4865
10/24/2019, $36.7347, 5315, $36.6919, $36.755, $36.66
10/23/2019, $36.6232, 8799, $36.62, $36.68, $36.507
10/22/2019, $36.5646, 9582, $36.7296, $36.745, $36.5604
10/21/2019, $36.7348, 3782, $36.62, $36.7348, $36.62
10/18/2019, $36.6149, 5869, $36.33, $36.6149, $36.33
10/17/2019, $36.51, 6211, $36.65, $36.65, $36.4
10/16/2019, $36.3752, 13546, $36.355, $36.379, $36.311
10/15/2019, $36.3899, 12114, $36.4, $36.4234, $36.3537
10/14/2019, $36.3324, 43255, $36.447, $36.5, $36.31
10/11/2019, $36.4907, 9904, $36.487, $36.72, $36.487
10/10/2019, $36.4342, 4564, $36.36, $36.56, $36.354
10/09/2019, $36.3539, 12650, $36.2116, $36.45, $36.2116
10/08/2019, $36.1765, 6690, $36.2758, $36.402, $36.1765
10/07/2019, $36.597, 17484, $36.59, $36.83, $36.54
10/04/2019, $36.7712, 17681, $37.06, $37.06, $36.4527
10/03/2019, $36.2125, 27075, $36.11, $36.2125, $35.92
10/02/2019, $36.049, 23269, $36.53, $36.53, $35.9801
10/01/2019, $36.5685, 8935, $36.7571, $36.7571, $36.54
09/30/2019, $36.8235, 13489, $36.7864, $36.93, $36.7864
09/27/2019, $36.775, 15742, $36.84, $36.89, $36.5909
09/26/2019, $37.03, 2420, $37.01, $37.0927, $36.8832
09/25/2019, $36.8725, 8304, $36.8256, $36.9002, $36.8027
09/24/2019, $36.8208, 6878, $36.9, $37.03, $36.7618
09/23/2019, $36.79, 6735, $36.53, $36.85, $36.53
09/20/2019, $36.7462, 5490, $36.84, $36.88, $36.7038
09/19/2019, $36.8, 6738, $36.98, $36.98, $36.7372
09/18/2019, $36.7077, 3836, $36.63, $36.7109, $36.57
09/17/2019, $36.6223, 4193, $36.62, $36.635, $36.48
09/16/2019, $36.3041, 4912, $36.32, $36.35, $36.24
09/13/2019, $36.36, 11188, $36.49, $36.53, $36.23
09/12/2019, $36.4788, 3465, $36.3, $36.62, $36.3
09/11/2019, $36.3066, 14696, $36.2486, $36.3211, $36.21
09/10/2019, $36.1, 12907, $36.14, $36.14, $36
09/09/2019, $36.4401, 4398, $36.48, $36.48, $36.39
09/06/2019, $36.6501, 2455, $36.7723, $36.7723, $36.6501
09/05/2019, $36.6102, 7051, $36.77, $36.77, $36.5967
09/04/2019, $36.6538, 8243, $36.5, $36.675, $36.5
09/03/2019, $36.41, 19343, $36.48, $36.48, $36.2801
08/30/2019, $36.21, 13018, $36.33, $36.67, $36.16
08/29/2019, $36.1726, 10834, $36.1083, $36.1992, $36.03
08/28/2019, $35.9091, 6124, $35.8425, $35.9091, $35.8307
08/27/2019, $35.845, 19290, $36.01, $36.01, $35.845
08/26/2019, $35.8, 9007, $35.68, $35.8, $35.59
08/23/2019, $35.47, 7709, $36.09, $36.09, $35.47
08/22/2019, $36.049, 13038, $35.77, $36.07, $35.7644
08/21/2019, $35.9098, 6862, $36.12, $36.12, $35.8562
08/20/2019, $35.7595, 34052, $36.03, $36.1799, $35.7595
08/19/2019, $36.029, 67700, $35.8773, $36.049, $35.8773
08/16/2019, $35.7847, 16552, $35.6815, $35.7847, $35.65
08/15/2019, $35.4882, 4880, $35.27, $35.4882, $35.27
08/14/2019, $35.1193, 7189, $35.56, $35.56, $35.1193
08/13/2019, $35.7114, 16615, $35.64, $35.76, $35.64
08/12/2019, $35.49, 23810, $35.58, $35.8, $35.4234
08/09/2019, $35.7524, 3344, $35.67, $35.8022, $35.55
08/08/2019, $35.7287, 10011, $35.44, $35.7287, $35.44
08/07/2019, $35.2733, 13199, $34.9, $35.3699, $34.8901
08/06/2019, $35.16, 37560, $34.62, $35.18, $34.62
08/05/2019, $34.63, 24729, $35.14, $35.14, $34.5163
08/02/2019, $35.3866, 13039, $35.4208, $35.5094, $35.32
08/01/2019, $35.38, 7395, $35.37, $35.6, $35.37
07/31/2019, $35.45, 9113, $35.6923, $35.7094, $35.27
07/30/2019, $35.58, 5526, $35.72, $35.83, $35.58
07/29/2019, $35.7151, 6487, $35.8058, $35.825, $35.698
07/26/2019, $35.6543, 3492, $35.565, $35.6543, $35.565
07/25/2019, $35.385, 2561, $35.4, $35.4381, $35.385
07/24/2019, $35.4357, 3595, $35.4, $35.4357, $35.3
07/23/2019, $35.4657, 2967, $35.38, $35.5181, $35.3255
07/22/2019, $35.42, 5225, $35.36, $35.49, $35.3185
07/19/2019, $35.4391, 7851, $35.75, $35.84, $35.4391
07/18/2019, $35.8, 6406, $35.645, $35.86, $35.645
07/17/2019, $35.72, 3213, $35.8942, $35.8942, $35.7
07/16/2019, $35.8045, 4756, $35.9, $35.9, $35.77
07/15/2019, $35.8913, 9152, $36.09, $36.09, $35.82
07/12/2019, $35.8184, 7164, $36.01, $36.01, $35.76
07/11/2019, $35.7952, 9253, $35.84, $35.91, $35.7
07/10/2019, $35.9052, 7132, $35.88, $35.95, $35.88
07/09/2019, $35.86, 27198, $35.9, $35.9, $35.65
07/08/2019, $35.69, 5854, $35.715, $35.7612, $35.67
07/05/2019, $35.7051, 8322, $35.6079, $35.75, $35.48
