Date, Close/Last, Volume, Open, High, Low
12/02/2020, $14.2, 109574, $13.98, $14.23, $13.93
12/01/2020, $14.01, 143749, $13.94, $14.1, $13.79
11/30/2020, $13.645, 372668, $14.22, $14.32, $13.63
11/27/2020, $14.38, 91620, $14.6, $14.6, $14.14
11/25/2020, $14.62, 92417, $14.84, $14.85, $14.48
11/24/2020, $15.03, 164335, $14.63, $15.28, $14.62
11/23/2020, $14.33, 98799, $14.48, $14.5, $14.29
11/20/2020, $14.25, 124321, $14.13, $14.29, $13.79
11/19/2020, $14.33, 139318, $14.1, $14.34, $13.95
11/18/2020, $14.18, 94813, $14.56, $14.68, $14.17
11/17/2020, $14.47, 120340, $14.3, $14.55, $14.12
11/16/2020, $14.54, 143542, $14.08, $14.54, $13.93
11/13/2020, $13.64, 94090, $13.43, $13.78, $13.43
11/12/2020, $13.36, 158655, $13.41, $13.5, $13.09
11/11/2020, $13.66, 102336, $13.97, $13.97, $13.37
11/10/2020, $13.97, 163444, $13.67, $14.11, $13.575
11/09/2020, $13.54, 274668, $12.8, $13.96, $12.8
11/06/2020, $11.78, 115343, $12.19, $12.2, $11.7
11/05/2020, $12.06, 135285, $11.92, $12.27, $11.81
11/04/2020, $11.93, 195019, $12.49, $12.49, $11.87
11/03/2020, $12.84, 319904, $13.05, $13.05, $12.75
11/02/2020, $12.71, 154009, $12.64, $12.865, $12.47
10/30/2020, $12.45, 222493, $12.29, $12.59, $12.29
10/29/2020, $12.385, 208339, $11.77, $12.52, $11.71
10/28/2020, $11.8, 152734, $11.59, $11.98, $11.41
10/27/2020, $11.59, 99598, $11.78, $11.955, $11.55
10/26/2020, $11.84, 315183, $12.45, $12.49, $11.74
10/23/2020, $12.55, 111967, $12.35, $12.64, $12.35
10/22/2020, $12.34, 141912, $11.87, $12.38, $11.87
10/21/2020, $11.87, 92727, $11.77, $11.94, $11.77
10/20/2020, $11.81, 125203, $11.75, $11.985, $11.75
10/19/2020, $11.66, 121289, $11.82, $11.85, $11.61
10/16/2020, $11.76, 67348, $11.59, $11.88, $11.52
10/15/2020, $11.62, 136819, $11.23, $11.67, $11.16
10/14/2020, $11.36, 104457, $11.48, $11.68, $11.34
10/13/2020, $11.55, 113269, $11.78, $11.78, $11.49
10/12/2020, $11.9, 71333, $11.66, $11.95, $11.65
10/09/2020, $11.68, 86120, $11.76, $11.84, $11.57
10/08/2020, $11.7, 143712, $11.64, $11.75, $11.4
10/07/2020, $11.53, 127522, $11.28, $11.57, $11.28
10/06/2020, $11.17, 112353, $11.33, $11.65, $11.16
10/05/2020, $11.2, 135571, $10.83, $11.25, $10.78
10/02/2020, $10.78, 78281, $10.31, $10.83, $10.264
10/01/2020, $10.5, 101677, $10.35, $10.53, $10.25
09/30/2020, $10.35, 138885, $10.3, $10.47, $10.24
09/29/2020, $10.24, 90033, $10.32, $10.38, $10.05
09/28/2020, $10.38, 98596, $10.09, $10.52, $10.09
09/25/2020, $9.97, 102180, $9.88, $10.1, $9.88
09/24/2020, $10.01, 109418, $9.86, $10.2, $9.75
09/23/2020, $9.83, 125363, $10.11, $10.445, $9.83
09/22/2020, $10.11, 184359, $10.28, $10.42, $10.03
09/21/2020, $10.24, 220610, $10.66, $10.67, $10.17
09/18/2020, $10.78, 459838, $11.03, $11.03, $10.72
09/17/2020, $10.95, 77910, $10.97, $11.04, $10.93
09/16/2020, $11.1, 153425, $10.96, $11.12, $10.91
09/15/2020, $11.05, 159331, $11.18, $11.245, $11.02
09/14/2020, $11.18, 131620, $11.15, $11.35, $11.145
09/11/2020, $11.11, 120151, $11.2, $11.25, $11.1
09/10/2020, $11.19, 124265, $11.2, $11.31, $11.13
09/09/2020, $11.14, 132877, $11.29, $11.29, $11.0529
09/08/2020, $11.2, 215425, $11.47, $11.47, $11.2
09/04/2020, $11.555, 152470, $11.88, $11.93, $11.54
09/03/2020, $11.61, 123356, $11.68, $11.94, $11.58
09/02/2020, $11.595, 79360, $11.59, $11.71, $11.53
09/01/2020, $11.63, 117981, $11.6, $11.77, $11.53
08/31/2020, $11.64, 167781, $11.73, $11.76, $11.54
08/28/2020, $11.66, 78341, $11.76, $11.76, $11.545
08/27/2020, $11.62, 89538, $11.4, $11.73, $11.4
08/26/2020, $11.42, 93867, $11.53, $11.6, $11.4
08/25/2020, $11.62, 81672, $11.82, $12.21, $11.57
08/24/2020, $11.75, 96494, $11.41, $11.76, $11.34
08/21/2020, $11.36, 105876, $11.47, $11.5, $11.28
08/20/2020, $11.48, 83241, $11.51, $11.63, $11.45
08/19/2020, $11.69, 116167, $11.57, $11.86, $11.57
08/18/2020, $11.6, 85544, $11.96, $11.96, $11.535
08/17/2020, $11.95, 81899, $12.14, $12.14, $11.86
08/14/2020, $12.26, 89912, $11.97, $12.49, $11.9
08/13/2020, $12.09, 338815, $12.46, $12.46, $11.92
08/12/2020, $12.56, 88640, $12.95, $12.95, $12.35
08/11/2020, $12.67, 125460, $12.74, $13, $12.63
08/10/2020, $12.49, 121077, $12.24, $12.76, $12.24
08/07/2020, $12.21, 104191, $11.52, $12.21, $11.52
08/06/2020, $11.61, 81737, $11.53, $11.76, $11.52
08/05/2020, $11.57, 363352, $11.57, $11.63, $11.4
08/04/2020, $11.43, 82178, $11.45, $11.47, $11.2
08/03/2020, $11.48, 109980, $11.38, $11.56, $11.29
07/31/2020, $11.405, 165511, $11.4, $11.48, $11.2
07/30/2020, $11.5, 94799, $11.6, $11.69, $11.43
07/29/2020, $11.89, 121918, $11.87, $11.92, $11.64
07/28/2020, $11.89, 133852, $11.68, $11.99, $11.68
07/27/2020, $11.705, 127946, $11.65, $11.73, $11.45
07/24/2020, $11.78, 124396, $12.08, $12.11, $11.76
07/23/2020, $12.03, 102185, $12.07, $12.33, $11.85
07/22/2020, $12.08, 247317, $12, $12.7081, $11.7
07/21/2020, $11.72, 233543, $11.12, $11.81, $11.05
07/20/2020, $11.01, 117218, $11.24, $11.2811, $10.94
07/17/2020, $11.35, 131122, $11.61, $11.7225, $11.33
07/16/2020, $11.68, 139448, $11.75, $11.87, $11.62
07/15/2020, $11.85, 295636, $11.27, $11.96, $11.2598
07/14/2020, $10.99, 104100, $10.97, $11.13, $10.81
07/13/2020, $10.97, 255752, $11.09, $11.18, $10.675
07/10/2020, $10.95, 164533, $10.49, $10.95, $10.49
07/09/2020, $10.47, 270211, $10.61, $10.66, $10.37
07/08/2020, $10.665, 259846, $10.69, $10.94, $10.5
07/07/2020, $10.74, 143056, $10.9, $10.98, $10.71
07/06/2020, $11.04, 136613, $11.28, $11.31, $10.95
07/02/2020, $10.97, 104288, $11.39, $11.51, $10.92
07/01/2020, $11.07, 138405, $11.68, $11.68, $11.06
06/30/2020, $11.6, 158988, $11.29, $11.64, $11.29
06/29/2020, $11.36, 229553, $11.08, $11.515, $11.02
06/26/2020, $10.89, 427890, $10.93, $10.97, $10.55
06/25/2020, $11.06, 134072, $10.69, $11.11, $10.59
06/24/2020, $10.78, 169817, $10.97, $11.26, $10.66
06/23/2020, $11.11, 66420, $11.39, $11.42, $11.05
06/22/2020, $11.19, 79026, $11.02, $11.24, $10.92
06/19/2020, $11.17, 399809, $11.54, $11.58, $10.81
06/18/2020, $11.39, 155311, $11.16, $11.67, $11.12
06/17/2020, $11.295, 249214, $12.48, $12.48, $11.23
06/16/2020, $11.62, 177722, $11.63, $11.78, $11.25
06/15/2020, $11.15, 185311, $10.68, $11.36, $10.41
06/12/2020, $11.02, 191299, $11.31, $11.33, $10.61
06/11/2020, $10.83, 205195, $11.33, $11.33, $10.66
06/10/2020, $11.67, 165714, $12.75, $12.75, $11.64
06/09/2020, $12.84, 138321, $13, $13.1, $12.5
06/08/2020, $13.05, 119055, $13.42, $13.56, $13
06/05/2020, $13.15, 391926, $12.25, $13.2, $12.1
06/04/2020, $11.54, 170446, $11.64, $11.8, $11.36
06/03/2020, $11.76, 126104, $11.56, $12.09, $11.56
06/02/2020, $11.2, 104087, $11.54, $11.7, $11.07
06/01/2020, $11.42, 183513, $11.6, $11.72, $11.35
05/29/2020, $11.52, 239120, $11.49, $11.83, $11.18
05/28/2020, $11.67, 195180, $12.33, $12.33, $11.61
05/27/2020, $12.08, 182149, $11.71, $12.18, $11.4
05/26/2020, $11.19, 124276, $11.16, $11.33, $11.1
05/22/2020, $10.61, 86548, $10.82, $10.85, $10.46
05/21/2020, $10.76, 69728, $10.78, $10.97, $10.7138
05/20/2020, $10.83, 163783, $10.51, $11.05, $10.46
05/19/2020, $10.25, 184728, $11.2, $11.2, $10.24
05/18/2020, $11.31, 278360, $10.49, $11.37, $10.475
05/15/2020, $9.97, 154756, $10, $10.15, $9.8895
05/14/2020, $10.02, 174225, $9.89, $10.15, $9.53
05/13/2020, $9.99, 169189, $10.32, $10.747, $9.71
05/12/2020, $10.43, 124091, $10.97, $10.97, $10.4
05/11/2020, $10.86, 208075, $11.18, $11.24, $10.74
05/08/2020, $11.45, 162670, $11.34, $11.61, $11.18
05/07/2020, $11.11, 210863, $10.84, $11.52, $10.76
05/06/2020, $10.68, 138656, $11.07, $11.2, $10.59
05/05/2020, $11.05, 139277, $11.39, $11.63, $10.97
05/04/2020, $11.22, 150818, $11.24, $11.35, $11.02
05/01/2020, $11.48, 139722, $11.5, $11.69, $11.03
04/30/2020, $11.78, 157753, $12.31, $12.31, $11.715
04/29/2020, $12.67, 204110, $12.55, $12.9, $12.34
04/28/2020, $12.09, 207012, $11.87, $12.16, $11.74
04/27/2020, $11.44, 199746, $10.65, $11.46, $10.54
04/24/2020, $10.48, 132640, $10.76, $10.853, $10.39
04/23/2020, $10.73, 270779, $10.34, $10.95, $10.32
04/22/2020, $10.38, 150921, $10.4, $10.55, $10.1
04/21/2020, $10.4, 96631, $10.11, $10.59, $10.11
04/20/2020, $10.57, 129325, $10.47, $10.82, $10.39
04/17/2020, $10.77, 166093, $10.29, $10.83, $10.25
04/16/2020, $9.97, 234328, $10.07, $10.445, $9.72
04/15/2020, $10.12, 173167, $10.45, $10.545, $10.07
04/14/2020, $10.93, 191479, $11.38, $11.49, $10.795
04/13/2020, $11.22, 145459, $11.88, $12.01, $11.07
04/09/2020, $11.92, 229754, $11.05, $12.01, $10.91
04/08/2020, $10.97, 218604, $10.44, $11.13, $10.44
04/07/2020, $10.32, 330370, $10.52, $10.88, $10.19
04/06/2020, $10.32, 327541, $10.3, $10.46, $9.94
04/03/2020, $9.98, 241400, $10.15, $10.31, $9.85
04/02/2020, $10.34, 240420, $10.25, $10.455, $10.15
04/01/2020, $10.39, 195901, $10.84, $10.91, $10.3
03/31/2020, $11.22, 376163, $11.19, $11.25, $10.79
03/30/2020, $11.27, 215692, $11.3, $11.42, $10.79
03/27/2020, $11.19, 215811, $11.5, $11.79, $11.14
03/26/2020, $11.81, 238534, $10.95, $11.91, $10.95
03/25/2020, $10.84, 243122, $10.45, $11.18, $10.22
03/24/2020, $10.29, 445139, $10.14, $10.35, $9.71
03/23/2020, $9.69, 302588, $9.64, $9.76, $8.88
03/20/2020, $9.71, 403665, $10.74, $11.14, $9.71
03/19/2020, $10.91, 269033, $10.26, $11.33, $10
03/18/2020, $10.25, 216771, $12.02, $12.15, $10.23
03/17/2020, $12.85, 302196, $11.79, $12.86, $11.11
03/16/2020, $11.7, 207521, $12.23, $12.59, $11.64
03/13/2020, $13.51, 292368, $13.34, $13.98, $12.82
03/12/2020, $12.78, 376517, $13.44, $13.57, $12.56
03/11/2020, $14.11, 277787, $14.53, $14.7, $13.94
03/10/2020, $14.93, 210867, $14.95, $15.15, $14.24
03/09/2020, $14.63, 215292, $15.35, $15.3799, $14.46
03/06/2020, $16.2, 220450, $16.02, $16.36, $15.81
03/05/2020, $16.4, 197314, $16.45, $16.62, $16.17
03/04/2020, $16.72, 232378, $16.57, $16.87, $16.44
03/03/2020, $16.53, 284919, $17.04, $17.14, $16.315
03/02/2020, $17.18, 170597, $16.47, $17.18, $16.41
02/28/2020, $16.51, 280716, $16.44, $16.94, $16.21
02/27/2020, $16.78, 254197, $17.12, $17.39, $16.75
02/26/2020, $17.25, 170080, $17.22, $17.515, $17.2
02/25/2020, $17.24, 216552, $17.65, $17.79, $17.24
02/24/2020, $17.67, 153055, $17.52, $17.79, $17.52
02/21/2020, $17.86, 103238, $18.12, $18.12, $17.86
02/20/2020, $18.1, 96414, $18.08, $18.18, $17.98
02/19/2020, $18.1, 142123, $18, $18.3, $18
02/18/2020, $18.025, 156718, $17.94, $18.26, $17.92
02/14/2020, $18.07, 121963, $18.26, $18.32, $18.06
02/13/2020, $18.3, 120440, $18.02, $18.36, $18.02
02/12/2020, $18.075, 229203, $18.03, $18.18, $17.94
02/11/2020, $17.985, 240471, $17.87, $18.165, $17.87
02/10/2020, $17.845, 134892, $17.86, $17.93, $17.83
02/07/2020, $17.9, 169256, $18.07, $18.15, $17.8773
02/06/2020, $18.07, 155215, $18.11, $18.28, $18.03
02/05/2020, $18.075, 251177, $18.05, $18.17, $18.025
02/04/2020, $17.97, 216615, $18.35, $18.39, $17.95
02/03/2020, $18.23, 192069, $18.01, $18.27, $18.01
01/31/2020, $17.99, 267055, $18.32, $18.4, $17.92
01/30/2020, $18.31, 332259, $17.98, $18.32, $17.8606
01/29/2020, $18.14, 481769, $19.27, $19.27, $18.12
01/28/2020, $19.38, 250977, $19.33, $19.42, $19.19
01/27/2020, $19.28, 286885, $19.05, $19.32, $19.02
01/24/2020, $19.24, 131723, $19.24, $19.28, $19.1
01/23/2020, $19.31, 129334, $19.13, $19.34, $19.07
01/22/2020, $19.24, 148490, $19.29, $19.4, $19.04
01/21/2020, $19.19, 108968, $19.35, $19.39, $19.17
01/17/2020, $19.49, 93687, $19.76, $19.76, $19.46
01/16/2020, $19.63, 122939, $19.49, $19.76, $19.45
01/15/2020, $19.4, 87096, $19.41, $19.48, $19.27
01/14/2020, $19.45, 185951, $19.41, $19.55, $19.34
01/13/2020, $19.5, 198051, $19.31, $19.51, $19.2779
01/10/2020, $19.3, 159427, $19.36, $19.375, $19.15
01/09/2020, $19.41, 85278, $19.51, $19.6, $19.405
01/08/2020, $19.49, 112356, $19.39, $19.63, $19.39
01/07/2020, $19.45, 109193, $19.52, $19.64, $19.41
01/06/2020, $19.63, 136616, $19.71, $19.75, $19.52
01/03/2020, $19.825, 143434, $19.72, $19.84, $19.44
01/02/2020, $19.91, 135045, $20.18, $20.18, $19.765
12/31/2019, $20.09, 129554, $20.21, $20.43, $20.09
12/30/2019, $20.24, 99322, $20.27, $20.31, $20.12
12/27/2019, $20.23, 79784, $20.46, $20.46, $20.1748
12/26/2019, $20.41, 79142, $20.45, $20.48, $20.24
12/24/2019, $20.45, 83971, $20.27, $20.45, $20.245
12/23/2019, $20.41, 243287, $20.68, $20.68, $20.36
12/20/2019, $20.68, 298014, $20.78, $20.86, $20.67
12/19/2019, $20.73, 104658, $20.79, $20.8, $20.68
12/18/2019, $20.77, 71096, $20.83, $20.85, $20.65
12/17/2019, $20.82, 176899, $20.77, $20.8207, $20.695
12/16/2019, $20.67, 265865, $20.39, $20.78, $20.3501
12/13/2019, $20.29, 148751, $20.21, $20.31, $20.02
12/12/2019, $20.32, 105762, $20.01, $20.41, $20.01
12/11/2019, $20.01, 115282, $20.08, $20.1, $19.95
12/10/2019, $19.99, 256889, $19.89, $20, $19.83
12/09/2019, $19.86, 115142, $19.91, $19.97, $19.82
12/06/2019, $19.91, 133627, $19.98, $20.1, $19.86
12/05/2019, $19.8, 98245, $19.83, $19.93, $19.75
12/04/2019, $19.83, 212318, $19.83, $19.9, $19.7669
12/03/2019, $19.79, 122767, $19.74, $19.8, $19.56
12/02/2019, $19.83, 148151, $20.13, $20.22, $19.81
11/29/2019, $20.13, 50781, $20.15, $20.21, $20.05
11/27/2019, $20.24, 174182, $20.19, $20.3, $20.125
11/26/2019, $20.07, 373400, $19.87, $20.32, $19.58
11/25/2019, $19.89, 388201, $19.71, $19.95, $19.67
11/22/2019, $19.74, 171727, $19.8, $19.86, $19.67
11/21/2019, $19.74, 154461, $19.95, $19.95, $19.74
11/20/2019, $19.91, 163179, $19.72, $19.99, $19.72
11/19/2019, $19.86, 277435, $20.08, $20.17, $19.84
11/18/2019, $20.04, 253965, $19.98, $20.18, $19.62
11/15/2019, $19.96, 77275, $19.98, $20.08, $19.85
11/14/2019, $19.85, 69830, $19.85, $20.04, $19.83
11/13/2019, $19.85, 80175, $19.97, $20.01, $19.79
11/12/2019, $20.02, 218283, $19.96, $20.12, $19.85
11/11/2019, $19.9, 373362, $19.77, $20.18, $19.75
11/08/2019, $19.85, 104309, $19.84, $19.91, $19.68
11/07/2019, $19.86, 227875, $20.04, $20.08, $19.78
11/06/2019, $19.92, 180225, $19.8, $19.98, $19.785
11/05/2019, $19.87, 156443, $19.89, $20, $19.81
11/04/2019, $19.78, 182497, $20, $20.05, $19.77
11/01/2019, $19.955, 187607, $19.77, $19.99, $19.67
10/31/2019, $19.56, 179396, $19.5, $19.58, $19.29
10/30/2019, $19.53, 137711, $19.56, $19.63, $19.338
10/29/2019, $19.62, 115411, $19.37, $19.72, $19.34
10/28/2019, $19.44, 91835, $19.55, $19.74, $19.34
10/25/2019, $19.57, 160245, $19.34, $19.8, $19.34
10/24/2019, $19.38, 205376, $19.73, $19.82, $19.35
10/23/2019, $19.77, 603248, $18.75, $19.8, $18.74
10/22/2019, $18.63, 112499, $18.64, $18.74, $18.38
10/21/2019, $18.68, 112196, $18.66, $18.75, $18.59
10/18/2019, $18.5, 133524, $18.24, $18.55, $18.24
10/17/2019, $18.38, 59231, $18.29, $18.39, $18.22
10/16/2019, $18.25, 85186, $18.38, $18.38, $18.16
10/15/2019, $18.375, 158751, $18.15, $18.55, $18.1
10/14/2019, $18.075, 73513, $18.14, $18.2, $18.02
10/11/2019, $18.17, 126613, $18.33, $18.56, $18.16
10/10/2019, $18.115, 78170, $18.2, $18.32, $18.1
10/09/2019, $18.12, 73070, $18.2, $18.28, $18.03
10/08/2019, $18.17, 91695, $18.49, $18.49, $18.16
10/07/2019, $18.61, 455975, $18.66, $18.8, $18.6
10/04/2019, $18.66, 184834, $18.53, $18.8499, $18.5
10/03/2019, $18.525, 128615, $18.41, $18.53, $18.25
10/02/2019, $18.45, 166319, $18.19, $18.53, $18.19
10/01/2019, $18.46, 139412, $18.85, $19.07, $18.425
09/30/2019, $18.75, 180729, $18.68, $18.9, $18.68
09/27/2019, $18.68, 81662, $18.79, $18.96, $18.68
09/26/2019, $18.66, 65808, $18.85, $18.88, $18.65
09/25/2019, $18.82, 100173, $18.49, $18.89, $18.49
09/24/2019, $18.44, 208774, $18.73, $18.8, $18.36
09/23/2019, $18.76, 72591, $18.48, $18.81, $18.45
09/20/2019, $18.64, 271335, $18.42, $18.74, $18.31
09/19/2019, $18.42, 52903, $18.53, $18.81, $18.39
09/18/2019, $18.56, 63970, $18.54, $18.66, $18.35
09/17/2019, $18.52, 64660, $18.39, $18.58, $18.28
09/16/2019, $18.49, 89665, $18.56, $18.65, $18.36
09/13/2019, $18.73, 116158, $18.74, $18.83, $18.6142
09/12/2019, $18.61, 123893, $18.49, $18.71, $18.33
09/11/2019, $18.54, 94895, $18.25, $18.57, $18.06
09/10/2019, $18.1, 71055, $17.93, $18.2, $17.815
09/09/2019, $17.87, 95875, $17.58, $17.91, $17.49
09/06/2019, $17.49, 49149, $17.66, $17.72, $17.49
09/05/2019, $17.53, 87470, $17.41, $17.78, $17.41
09/04/2019, $17.27, 69673, $17.38, $17.46, $17.2
09/03/2019, $17.35, 84650, $17.39, $17.44, $17.1078
08/30/2019, $17.48, 79069, $17.63, $17.71, $17.43
08/29/2019, $17.58, 57497, $17.68, $17.78, $17.56
08/28/2019, $17.56, 77476, $17.19, $17.66, $17.19
08/27/2019, $17.22, 104743, $17.79, $17.97, $17.21
08/26/2019, $17.73, 82440, $17.46, $17.76, $17.3361
08/23/2019, $17.28, 139845, $17.67, $17.81, $17.235
08/22/2019, $17.79, 71430, $17.95, $17.965, $17.79
08/21/2019, $17.91, 62229, $17.86, $17.93, $17.7282
08/20/2019, $17.82, 39650, $18.07, $18.1, $17.79
08/19/2019, $18.11, 59260, $18.21, $18.21, $17.9996
08/16/2019, $18.03, 89852, $17.65, $18.08, $17.56
08/15/2019, $17.58, 62680, $17.62, $17.71, $17.51
08/14/2019, $17.6, 122824, $17.56, $17.68, $17.36
08/13/2019, $17.79, 49102, $17.74, $17.96, $17.72
08/12/2019, $17.75, 56069, $17.73, $17.77, $17.6
08/09/2019, $17.81, 86792, $17.93, $17.95, $17.78
08/08/2019, $17.93, 136103, $17.82, $18.19, $17.7235
08/07/2019, $17.78, 119527, $17.62, $17.85, $17.36
08/06/2019, $17.81, 88527, $17.76, $17.89, $17.55
08/05/2019, $17.73, 187705, $17.67, $17.81, $17.5
08/02/2019, $17.89, 87697, $17.88, $18, $17.8
08/01/2019, $18.05, 127201, $18.31, $18.47, $17.99
07/31/2019, $18.34, 144206, $18.42, $18.67, $18.34
07/30/2019, $18.39, 114102, $18.06, $18.41, $18.05
07/29/2019, $18.17, 144894, $18.4, $18.48, $18.14
07/26/2019, $18.34, 159255, $18.16, $18.38, $18.12
07/25/2019, $18.16, 149569, $18.37, $18.54, $18.15
07/24/2019, $18.46, 222701, $18.68, $19.3169, $18.05
07/23/2019, $18.66, 224250, $18.3, $18.68, $18.25
07/22/2019, $18.33, 74770, $18.42, $18.46, $18.215
07/19/2019, $18.46, 86449, $18.5, $18.58, $18.4475
07/18/2019, $18.57, 76217, $18.46, $18.62, $18.4001
07/17/2019, $18.48, 163943, $18.7, $18.7, $18.4
07/16/2019, $18.7, 77366, $18.83, $18.88, $18.68
07/15/2019, $18.83, 118244, $19.06, $19.09, $18.68
07/12/2019, $18.99, 110125, $18.94, $19.1, $18.89
07/11/2019, $18.93, 134016, $18.93, $18.95, $18.72
07/10/2019, $18.92, 91166, $19.02, $19.07, $18.85
07/09/2019, $18.98, 149908, $18.95, $19.03, $18.79
07/08/2019, $18.95, 243893, $19.11, $19.32, $18.95
07/05/2019, $19, 259169, $18.76, $19.07, $18.76
07/03/2019, $18.69, 128190, $18.6, $18.7, $18.4124
07/02/2019, $18.45, 240569, $18.5, $18.82, $18.21
07/01/2019, $17.95, 95179, $17.95, $18.0336, $17.78
06/28/2019, $17.89, 276738, $17.62, $17.94, $17.62
06/27/2019, $17.49, 116083, $17.18, $17.5, $17.18
06/26/2019, $17.18, 209090, $17.11, $17.255, $17.11
06/25/2019, $17.11, 77158, $17.14, $17.19, $16.9903
06/24/2019, $17.12, 99895, $17.3, $17.5, $17.1
06/21/2019, $17.39, 123410, $17.45, $17.56, $17.38
06/20/2019, $17.6, 122702, $17.83, $17.83, $17.54
06/19/2019, $17.76, 157941, $17.88, $17.95, $17.665
06/18/2019, $17.89, 127600, $17.74, $18.04, $17.6579
06/17/2019, $17.7, 110121, $17.77, $17.9, $17.6
06/14/2019, $17.82, 74772, $17.78, $17.88, $17.7
06/13/2019, $17.72, 86886, $17.65, $17.76, $17.6
06/12/2019, $17.59, 53434, $17.45, $17.67, $17.42
06/11/2019, $17.44, 94991, $17.72, $17.72, $17.34
06/10/2019, $17.64, 100536, $17.47, $17.74, $17.47
06/07/2019, $17.42, 71192, $17.4, $17.49, $17.33
06/06/2019, $17.4, 88395, $17.45, $17.56, $17.29
06/05/2019, $17.45, 108812, $17.48, $17.53, $17.31
06/04/2019, $17.5, 136969, $17.5, $17.54, $17.2
06/03/2019, $17.35, 223600, $17.22, $17.49, $17.22
05/31/2019, $17.27, 180433, $17.01, $17.28, $17.01
05/30/2019, $17.13, 153524, $17.21, $17.33, $17.03
05/29/2019, $17.16, 153788, $16.93, $17.2, $16.825
05/28/2019, $17.02, 204157, $16.94, $17.22, $16.94
05/24/2019, $16.99, 45540, $16.98, $17.04, $16.85
05/23/2019, $16.83, 133097, $17.1, $17.1, $16.76
05/22/2019, $17.18, 119282, $17.15, $17.32, $17.08
05/21/2019, $17.33, 36472, $17.34, $17.43, $17.31
05/20/2019, $17.33, 85434, $16.97, $17.35, $16.97
05/17/2019, $17.04, 98410, $17.19, $17.37, $17.04
05/16/2019, $17.27, 130421, $17.31, $17.49, $17.2
05/15/2019, $17.3, 100779, $17.18, $17.39, $17.11
05/14/2019, $17.36, 97729, $17.11, $17.42, $17.05
05/13/2019, $17.11, 161030, $17.18, $17.32, $17.07
05/10/2019, $17.37, 125092, $17.24, $17.38, $17.14
05/09/2019, $17.32, 76461, $17.14, $17.36, $17.09
05/08/2019, $17.25, 79511, $17.33, $17.39, $17.22
05/07/2019, $17.36, 103451, $17.48, $17.555, $17.245
05/06/2019, $17.58, 97348, $17.36, $17.62, $17.28
05/03/2019, $17.5, 104543, $17.27, $17.53, $17.25
05/02/2019, $17.29, 74337, $17.14, $17.3, $17.07
05/01/2019, $17.1, 114234, $17.26, $17.35, $17.03
04/30/2019, $17.22, 126101, $17.33, $17.4, $17.19
04/29/2019, $17.36, 164650, $17.2, $17.4, $17.175
04/26/2019, $17.12, 214967, $16.91, $17.15, $16.68
04/25/2019, $16.82, 246546, $16.81, $17.23, $16.665
04/24/2019, $16.82, 302086, $17.39, $17.42, $16.79
04/23/2019, $16.69, 97948, $16.38, $16.71, $16.255
04/22/2019, $16.42, 95769, $16.52, $16.61, $16.27
04/18/2019, $16.53, 104077, $16.66, $16.78, $16.48
04/17/2019, $16.79, 92054, $16.87, $16.87, $16.63
04/16/2019, $16.83, 80397, $16.69, $16.86, $16.66
04/15/2019, $16.64, 82203, $16.93, $17, $16.57
04/12/2019, $16.92, 166261, $16.89, $17.14, $16.72
04/11/2019, $16.57, 129359, $16.48, $16.64, $16.45
04/10/2019, $16.44, 313940, $15.97, $16.48, $15.965
04/09/2019, $16.02, 77245, $16.18, $16.2, $15.99
