Date, Close/Last, Volume, Open, High, Low
08/27/2020, $15.13, 36133, $15.21, $15.215, $15.12
08/26/2020, $15.21, 28580, $15.19, $15.28, $15.19
08/25/2020, $15.32, 39825, $15.43, $15.44, $15.3
08/24/2020, $15.4, 37892, $15.5, $15.52, $15.4
08/21/2020, $15.42, 41908, $15.56, $15.615, $15.39
08/20/2020, $15.55, 41789, $15.78, $15.78, $15.55
08/19/2020, $15.7, 24807, $15.82, $15.874, $15.7
08/18/2020, $15.85, 12875, $15.86, $15.91, $15.85
08/17/2020, $15.9, 15089, $15.92, $15.9766, $15.8901
08/14/2020, $15.92, 6126, $16.04, $16.05, $15.91
08/13/2020, $15.991, 7610, $16.03, $16.0606, $15.991
08/12/2020, $16.05, 8477, $16.22, $16.22, $16.05
08/11/2020, $16.16, 22687, $16.29, $16.29, $16.14
08/10/2020, $16.23, 17393, $16.19, $16.24, $16.19
08/07/2020, $16.1, 36915, $16.4, $16.4, $16.09
08/06/2020, $16.3, 18598, $16.19, $16.32, $16.16
08/05/2020, $16.23, 28068, $16.18, $16.27, $16.16
08/04/2020, $16.2, 15319, $16.28, $16.28, $16.19
08/03/2020, $16.18, 14637, $16.16, $16.23, $16.16
07/31/2020, $16.16, 10099, $16.03, $16.16, $16.03
07/30/2020, $16.04, 11914, $16.11, $16.11, $15.95
07/29/2020, $16.04, 11637, $16.06, $16.06, $15.93
07/28/2020, $15.98, 19906, $16.13, $16.13, $15.9
07/27/2020, $16, 19100, $15.91, $16, $15.8496
07/24/2020, $15.84, 20004, $15.77, $15.91, $15.77
07/23/2020, $15.77, 13749, $15.82, $15.84, $15.74
07/22/2020, $15.76, 18223, $15.77, $15.81, $15.73
07/21/2020, $15.7, 56825, $15.89, $15.9, $15.64
07/20/2020, $15.8, 17585, $15.94, $15.94, $15.76
07/17/2020, $15.87, 17014, $15.63, $15.89, $15.63
07/16/2020, $15.65, 25986, $15.73, $15.775, $15.65
07/15/2020, $15.73, 22931, $15.76, $15.7844, $15.73
07/14/2020, $15.76, 12823, $15.8, $15.86, $15.76
07/13/2020, $15.86, 18476, $15.85, $15.9, $15.85
07/10/2020, $15.845, 16559, $15.73, $15.8551, $15.73
07/09/2020, $15.73, 20774, $15.74, $15.761, $15.73
07/08/2020, $15.73, 18298, $15.57, $15.76, $15.57
07/07/2020, $15.5, 18656, $15.4, $15.509, $15.4
07/06/2020, $15.31, 17308, $15.28, $15.52, $15.28
07/02/2020, $15.29, 29542, $15.3, $15.36, $15.2
07/01/2020, $15.28, 18049, $15.31, $15.34, $15.2
06/30/2020, $15.2, 24730, $15.25, $15.32, $15.2
06/29/2020, $15.26, 10396, $15.25, $15.26, $15.205
06/26/2020, $15.2204, 9103, $15.21, $15.3399, $15.19
06/25/2020, $15.23, 43276, $15.12, $15.3294, $15.12
06/24/2020, $15.18, 11190, $15.21, $15.21, $15.14
06/23/2020, $15.1899, 36372, $15.11, $15.2, $15.1
06/22/2020, $15.17, 15739, $15.25, $15.4, $15.0501
06/19/2020, $15.1, 15667, $15.18, $15.22, $15.1
06/18/2020, $15.03, 10074, $15.13, $15.16, $15.03
06/17/2020, $15, 34847, $15.08, $15.08, $14.9936
06/16/2020, $15.05, 48577, $15.26, $15.26, $15.01
06/15/2020, $15.12, 23601, $15.15, $15.15, $15.01
06/12/2020, $15.15, 27865, $15, $15.18, $14.9
06/11/2020, $14.8, 44430, $14.85, $14.94, $14.7744
06/10/2020, $14.98, 28793, $14.95, $14.98, $14.8805
06/09/2020, $14.92, 22188, $14.81, $14.92, $14.805
06/08/2020, $14.84, 34722, $14.8, $14.87, $14.79
06/05/2020, $14.8, 36397, $14.74, $14.8, $14.69
06/04/2020, $14.76, 9205, $14.75, $14.77, $14.69
06/03/2020, $14.75, 21959, $14.72, $14.8, $14.6652
06/02/2020, $14.71, 33100, $14.76, $14.8293, $14.7
06/01/2020, $14.7, 37731, $14.6, $14.72, $14.6
05/29/2020, $14.58, 16059, $14.5, $14.6, $14.48
05/28/2020, $14.45, 36334, $14.31, $14.52, $14.31
05/27/2020, $14.25, 35029, $14.31, $14.39, $14.25
05/26/2020, $14.23, 20477, $14.35, $14.36, $14.23
05/22/2020, $14.21, 31639, $14.25, $14.3, $14.2
05/21/2020, $14.17, 24302, $14.21, $14.21, $14.15
05/20/2020, $14.15, 15584, $14.12, $14.19, $14.07
05/19/2020, $14.04, 20142, $14.07, $14.1584, $14.04
05/18/2020, $14.1, 26353, $14.07, $14.1689, $14.07
05/15/2020, $14.1, 27527, $13.97, $14.145, $13.97
05/14/2020, $14.08, 12373, $14.22, $14.22, $14.02
05/13/2020, $14.23, 13977, $14.34, $14.34, $14.16
05/12/2020, $14.3, 43714, $14.375, $14.45, $14.24
05/11/2020, $14.3, 27426, $14.25, $14.39, $14.25
05/08/2020, $14.3, 29168, $14.22, $14.33, $14.22
05/07/2020, $14.25, 68168, $14.23, $14.33, $14.2102
05/06/2020, $14.21, 8750, $14.15, $14.22, $14.15
05/05/2020, $14.19, 34942, $14.09, $14.23, $14.0592
05/04/2020, $14.06, 48425, $14, $14.12, $13.9
05/01/2020, $13.9, 40342, $13.83, $13.92, $13.74
04/30/2020, $13.78, 26302, $13.78, $13.815, $13.66
04/29/2020, $13.8, 75603, $13.52, $13.8, $13.52
04/28/2020, $13.52, 37744, $13.5, $13.5599, $13.461
04/27/2020, $13.47, 61100, $13.69, $13.69, $13.31
04/24/2020, $13.65, 35232, $13.91, $13.91, $13.6
04/23/2020, $13.86, 27430, $14.07, $14.14, $13.791
04/22/2020, $13.98, 25230, $14.17, $14.2395, $13.94
04/21/2020, $14.13, 12304, $14.17, $14.25, $14.05
04/20/2020, $14.22, 35224, $14.33, $14.46, $14.18
04/17/2020, $14.29, 35480, $14.55, $14.55, $14.22
04/16/2020, $14.45, 6073, $14.55, $14.55, $14.38
04/15/2020, $14.48, 25188, $14.55, $14.55, $14.35
04/14/2020, $14.55, 12350, $14.55, $14.55, $14.42
04/13/2020, $14.37, 34947, $14.59, $14.6, $14.37
04/09/2020, $14.55, 36084, $14.28, $14.6, $14.061
04/08/2020, $14, 24660, $14, $14.18, $13.905
04/07/2020, $13.94, 52420, $14.05, $14.12, $13.65
04/06/2020, $13.84, 26630, $13.64, $13.8772, $13.64
04/03/2020, $13.49, 29547, $13.94, $13.94, $13.43
04/02/2020, $13.8, 35710, $13.73, $13.8099, $13.5382
04/01/2020, $13.92, 52100, $14.07, $14.11, $13.73
03/31/2020, $14.3, 39752, $14.56, $14.57, $14.111
03/30/2020, $14.3, 62811, $14.15, $14.4283, $14
03/27/2020, $14, 45222, $13.85, $14.2, $13.85
03/26/2020, $13.93, 137325, $12.9, $14.1386, $12.9
03/25/2020, $12.77, 171458, $11.93, $13.11, $11.916
03/24/2020, $12.05, 71609, $11.79, $12.14, $11.73
03/23/2020, $11.63, 42850, $12.07, $12.1502, $11.38
03/20/2020, $12.23, 63877, $12.13, $12.68, $11.76
03/19/2020, $11.75, 98473, $11.3, $11.78, $10.26
03/18/2020, $11.6075, 53425, $12.7, $12.8152, $11.28
03/17/2020, $13.29, 28922, $13.34, $13.44, $12.9027
03/16/2020, $13.1601, 47458, $13.45, $13.5074, $13.1373
03/13/2020, $14.01, 89234, $13.14, $14.01, $13.12
03/12/2020, $13.11, 127677, $14.69, $14.69, $12.26
03/11/2020, $14.85, 110127, $15.92, $15.95, $14.47
03/10/2020, $15.77, 16921, $16.65, $16.65, $15.74
03/09/2020, $15.9471, 40555, $16.7, $16.7, $15.83
03/06/2020, $16.32, 22631, $16.55, $16.59, $16.05
03/05/2020, $16.15, 21846, $16.64, $16.64, $16.07
03/04/2020, $16.54, 29977, $16.9, $16.99, $16.54
03/03/2020, $16.76, 18542, $16.55, $16.76, $16.52
03/02/2020, $16.425, 39350, $16.05, $16.425, $16.05
02/28/2020, $15.94, 78251, $16.26, $16.26, $15.52
02/27/2020, $16.13, 9376, $16.17, $16.19, $16.12
02/26/2020, $16.157, 12711, $16.22, $16.22, $16.14
02/25/2020, $16.1696, 23825, $16.5, $16.5, $16.16
02/24/2020, $16.3, 10166, $16.43, $16.43, $16.21
02/21/2020, $16.1748, 9812, $16.3, $16.38, $16.1748
02/20/2020, $16.21, 10381, $16.07, $16.21, $16.07
02/19/2020, $16.1, 19230, $16.15, $16.43, $16.1
02/18/2020, $16.0689, 6590, $16.15, $16.15, $16.0689
02/14/2020, $16.08, 8670, $16.1, $16.18, $16.06
02/13/2020, $16.078, 6489, $16.09, $16.09, $16.0388
02/12/2020, $16.1, 16515, $16.14, $16.14, $16.04
02/11/2020, $16.08, 22717, $16.1, $16.14, $16.04
02/10/2020, $16.07, 11243, $16.06, $16.1, $16.04
02/07/2020, $16, 8593, $16.02, $16.13, $15.995
02/06/2020, $16, 6245, $16.01, $16.01, $15.9911
02/05/2020, $15.93, 15794, $15.9, $16.04, $15.87
02/04/2020, $15.91, 27277, $15.95, $15.95, $15.88
02/03/2020, $15.945, 14658, $16, $16, $15.945
01/31/2020, $15.98, 10340, $15.97, $16, $15.959
01/30/2020, $15.9498, 19988, $15.91, $16, $15.91
01/29/2020, $15.97, 20581, $15.96, $15.97, $15.92
01/28/2020, $15.85, 13352, $15.91, $15.95, $15.85
01/27/2020, $15.91, 15333, $15.9, $15.91, $15.85
01/24/2020, $15.81, 12691, $15.84, $15.87, $15.81
01/23/2020, $15.81, 10008, $15.82, $15.82, $15.7873
01/22/2020, $15.81, 6595, $15.82, $15.9, $15.761
01/21/2020, $15.743, 14176, $15.84, $15.84, $15.7228
01/17/2020, $15.74, 26691, $15.74, $15.74, $15.69
01/16/2020, $15.65, 13717, $15.69, $15.7188, $15.65
01/15/2020, $15.7, 18605, $15.7, $15.74, $15.6576
01/14/2020, $15.68, 20112, $15.68, $15.6845, $15.64
01/13/2020, $15.64, 28392, $15.69, $15.75, $15.64
01/10/2020, $15.59, 31396, $15.77, $15.77, $15.59
01/09/2020, $15.6693, 15000, $15.74, $15.74, $15.6693
01/08/2020, $15.71, 16559, $15.68, $15.78, $15.65
01/07/2020, $15.65, 7324, $15.67, $15.67, $15.56
01/06/2020, $15.58, 11324, $15.64, $15.64, $15.57
01/03/2020, $15.58, 39689, $15.63, $15.82, $15.49
01/02/2020, $15.56, 15521, $15.55, $15.63, $15.46
12/31/2019, $15.52, 35878, $15.65, $15.68, $15.43
12/30/2019, $15.56, 18086, $15.64, $15.64, $15.5
12/27/2019, $15.585, 9920, $15.61, $15.63, $15.5401
12/26/2019, $15.555, 12606, $15.57, $15.61, $15.52
12/24/2019, $15.621, 7121, $15.64, $15.64, $15.5686
12/23/2019, $15.58, 5081, $15.62, $15.68, $15.58
12/20/2019, $15.52, 16864, $15.68, $15.68, $15.52
12/19/2019, $15.57, 27049, $15.7, $15.75, $15.57
12/18/2019, $15.6, 20347, $15.66, $15.7, $15.6
12/17/2019, $15.66, 17516, $15.53, $15.66, $15.5025
12/16/2019, $15.54, 48361, $15.98, $15.98, $15.41
12/13/2019, $15.88, 11701, $15.72, $16, $15.72
12/12/2019, $15.71, 18332, $15.79, $15.89, $15.71
12/11/2019, $15.7, 22333, $15.9, $15.9, $15.62
12/10/2019, $15.89, 18727, $15.81, $15.9, $15.81
12/09/2019, $15.79, 16719, $15.67, $15.95, $15.67
12/06/2019, $15.57, 116417, $15.54, $15.95, $15.481
12/05/2019, $15.55, 17189, $15.49, $15.56, $15.46
12/04/2019, $15.5, 15323, $15.5, $15.5, $15.4388
12/03/2019, $15.44, 11384, $15.43, $15.5, $15.36
12/02/2019, $15.31, 25691, $15.55, $15.55, $15.3
11/29/2019, $15.515, 6607, $15.43, $15.53, $15.43
11/27/2019, $15.34, 16041, $15.52, $15.55, $15.31
11/26/2019, $15.49, 4687, $15.39, $15.5, $15.39
11/25/2019, $15.35, 11909, $15.36, $15.37, $15.35
11/22/2019, $15.34, 33128, $15.37, $15.4, $15.34
11/21/2019, $15.4, 9726, $15.4, $15.43, $15.39
11/20/2019, $15.42, 12784, $15.46, $15.47, $15.419
11/19/2019, $15.45, 7682, $15.47, $15.47, $15.45
11/18/2019, $15.47, 10753, $15.61, $15.62, $15.46
11/15/2019, $15.6, 6001, $15.6, $15.6, $15.5677
11/14/2019, $15.58, 12625, $15.59, $15.68, $15.58
11/13/2019, $15.68, 4738, $15.75, $15.75, $15.67
11/12/2019, $15.66, 17207, $15.75, $15.825, $15.6077
11/11/2019, $15.83, 7727, $15.77, $15.9, $15.75
11/08/2019, $15.69, 17747, $15.57, $15.825, $15.57
11/07/2019, $15.6, 13115, $15.58, $15.6, $15.5002
11/06/2019, $15.5699, 28494, $15.47, $15.59, $15.4581
11/05/2019, $15.43, 20669, $15.36, $15.47, $15.3413
11/04/2019, $15.3558, 14462, $15.36, $15.36, $15.318
11/01/2019, $15.36, 18023, $15.37, $15.37, $15.3
10/31/2019, $15.37, 18591, $15.37, $15.38, $15.32
10/30/2019, $15.33, 16311, $15.2, $15.33, $15.11
10/29/2019, $15.15, 23367, $15.16, $15.25, $15.0576
10/28/2019, $15.23, 22490, $15.35, $15.36, $15.18
10/25/2019, $15.31, 85190, $15.29, $15.33, $15.27
10/24/2019, $15.23, 29221, $15.29, $15.3172, $15.23
10/23/2019, $15.29, 12539, $15.29, $15.29, $15.2
10/22/2019, $15.25, 16796, $15.2, $15.29, $15.2
10/21/2019, $15.17, 16840, $15.28, $15.28, $15.17
10/18/2019, $15.28, 17604, $15.34, $15.34, $15.28
10/17/2019, $15.29, 13778, $15.34, $15.35, $15.28
10/16/2019, $15.34, 17393, $15.28, $15.39, $15.27
10/15/2019, $15.3, 26499, $15.55, $15.58, $15.28
10/14/2019, $15.46, 11532, $15.51, $15.51, $15.4102
10/11/2019, $15.48, 18621, $15.44, $15.48, $15.37
10/10/2019, $15.46, 8262, $15.54, $15.54, $15.43
10/09/2019, $15.52, 21902, $15.55, $15.55, $15.5
10/08/2019, $15.5, 34535, $15.49, $15.555, $15.48
10/07/2019, $15.48, 22880, $15.6, $15.6, $15.46
10/04/2019, $15.48, 22947, $15.61, $15.61, $15.48
10/03/2019, $15.5, 22291, $15.5, $15.54, $15.48
10/02/2019, $15.49, 14919, $15.44, $15.5, $15.44
10/01/2019, $15.46, 25008, $15.44, $15.5, $15.3306
09/30/2019, $15.44, 8825, $15.48, $15.48, $15.42
09/27/2019, $15.4, 26449, $15.41, $15.41, $15.348
09/26/2019, $15.32, 4633, $15.42, $15.42, $15.31
09/25/2019, $15.338, 6702, $15.44, $15.44, $15.338
09/24/2019, $15.35, 13111, $15.46, $15.46, $15.34
09/23/2019, $15.38, 12081, $15.45, $15.45, $15.37
09/20/2019, $15.37, 10467, $15.39, $15.41, $15.3347
09/19/2019, $15.35, 6842, $15.31, $15.37, $15.31
09/18/2019, $15.26, 19615, $15.24, $15.28, $15.12
09/17/2019, $15.21, 26718, $15.33, $15.33, $15.16
09/16/2019, $15.14, 20916, $15.45, $15.45, $15.14
09/13/2019, $15.15, 44899, $15.5, $15.5, $15.07
09/12/2019, $15.525, 39328, $15.7, $15.7, $15.4894
09/11/2019, $15.69, 38951, $15.82, $15.82, $15.69
09/10/2019, $15.75, 12309, $15.84, $15.84, $15.75
09/09/2019, $15.78, 21925, $15.85, $15.85, $15.75
09/06/2019, $15.89, 9285, $15.94, $15.94, $15.85
09/05/2019, $15.88, 17069, $15.99, $15.99, $15.85
09/04/2019, $15.98, 26515, $15.96, $16.05, $15.9184
09/03/2019, $15.93, 27223, $15.96, $15.96, $15.9
08/30/2019, $15.95, 99372, $15.78, $15.95, $15.78
08/29/2019, $15.75, 12044, $15.91, $15.93, $15.75
08/28/2019, $15.8, 19298, $15.84, $15.92, $15.7814
08/27/2019, $15.84, 12769, $15.86, $15.86, $15.7808
08/26/2019, $15.77, 10053, $15.8, $15.86, $15.77
08/23/2019, $15.83, 12732, $15.99, $15.99, $15.7886
08/22/2019, $15.75, 17013, $15.81, $15.93, $15.75
08/21/2019, $15.72, 30804, $16.03, $16.03, $15.5976
08/20/2019, $15.95, 59566, $15.63, $16.03, $15.54
08/19/2019, $15.55, 22838, $15.58, $15.58, $15.49
08/16/2019, $15.58, 9682, $15.51, $15.59, $15.4216
08/15/2019, $15.5, 46759, $15.63, $15.75, $15.48
08/14/2019, $15.54, 16105, $15.56, $15.56, $15.49
08/13/2019, $15.5, 34972, $15.56, $15.79, $15.46
08/12/2019, $15.5, 13291, $15.42, $15.51, $15.42
08/09/2019, $15.42, 22827, $15.34, $15.42, $15.3359
08/08/2019, $15.31, 23884, $15.31, $15.36, $15.3002
08/07/2019, $15.33, 15224, $15.28, $15.46, $15.28
08/06/2019, $15.28, 17510, $15.25, $15.29, $15.22
08/05/2019, $15.28, 24457, $15.28, $15.36, $15.28
08/02/2019, $15.28, 27487, $15.21, $15.31, $15.21
08/01/2019, $15.2, 24953, $15.17, $15.26, $15.14
07/31/2019, $15.17, 13723, $15.13, $15.2, $15.13
07/30/2019, $15.13, 32074, $15.07, $15.16, $15.07
07/29/2019, $15.09, 13437, $15.05, $15.11, $15.02
07/26/2019, $15.05, 5717, $15.07, $15.09, $15.0141
07/25/2019, $15.07, 6632, $15.09, $15.09, $15
07/24/2019, $15.04, 16073, $15.06, $15.1092, $15.03
07/23/2019, $15.04, 6441, $15.03, $15.04, $15
07/22/2019, $15.03, 9661, $15.04, $15.04, $14.98
07/19/2019, $15.02, 11275, $15.04, $15.08, $15.0001
07/18/2019, $15.04, 10877, $15.06, $15.08, $14.98
07/17/2019, $15, 9033, $15, $15.0574, $14.9954
07/16/2019, $14.99, 45728, $15.12, $15.15, $14.99
07/15/2019, $15.05, 7536, $15.08, $15.08, $15
07/12/2019, $15.07, 8531, $15.12, $15.12, $15.04
07/11/2019, $15.08, 30249, $15.01, $15.12, $15.01
07/10/2019, $15.03, 35621, $14.98, $15.06, $14.98
07/09/2019, $14.99, 11816, $14.98, $15.0171, $14.971
07/08/2019, $14.98, 31924, $14.98, $14.9812, $14.959
07/05/2019, $14.95, 7223, $14.98, $14.98, $14.919
07/03/2019, $15, 30314, $14.8729, $15, $14.8729
07/02/2019, $14.9, 9271, $14.87, $14.9, $14.8683
07/01/2019, $14.83, 44542, $14.89, $14.94, $14.8
06/28/2019, $14.88, 12228, $14.9, $14.9, $14.8206
06/27/2019, $14.86, 10645, $14.82, $14.88, $14.82
06/26/2019, $14.77, 21054, $14.79, $14.87, $14.74
06/25/2019, $14.79, 11067, $14.88, $14.88, $14.79
06/24/2019, $14.87, 27500, $14.89, $14.89, $14.84
06/21/2019, $14.86, 26509, $14.82, $14.86, $14.78
06/20/2019, $14.82, 51652, $14.7, $14.82, $14.7
06/19/2019, $14.72, 18617, $14.74, $14.77, $14.66
06/18/2019, $14.74, 19137, $14.77, $14.82, $14.74
06/17/2019, $14.77, 26277, $14.79, $14.79, $14.74
06/14/2019, $14.73, 16007, $14.71, $14.74, $14.68
06/13/2019, $14.66, 41698, $14.66, $14.7, $14.66
06/12/2019, $14.77, 22111, $14.64, $14.78, $14.64
06/11/2019, $14.7, 25903, $14.61, $14.73, $14.61
06/10/2019, $14.65, 44150, $14.61, $14.65, $14.58
06/07/2019, $14.62, 29839, $14.61, $14.68, $14.56
06/06/2019, $14.55, 45123, $14.55, $14.5604, $14.51
06/05/2019, $14.52, 18508, $14.6, $14.62, $14.52
06/04/2019, $14.56, 33669, $14.67, $14.67, $14.56
06/03/2019, $14.65, 36833, $14.58, $14.65, $14.57
05/31/2019, $14.65, 42497, $14.58, $14.65, $14.55
05/30/2019, $14.57, 47133, $14.59, $14.6, $14.55
05/29/2019, $14.55, 33506, $14.52, $14.57, $14.51
05/28/2019, $14.51, 51477, $14.55, $14.55, $14.48
05/24/2019, $14.47, 23323, $14.54, $14.54, $14.45
05/23/2019, $14.51, 26479, $14.5, $14.5187, $14.44
05/22/2019, $14.48, 33832, $14.46, $14.5, $14.45
05/21/2019, $14.47, 35439, $14.48, $14.5, $14.45
05/20/2019, $14.49, 48653, $14.52, $14.52, $14.43
05/17/2019, $14.45, 72178, $14.41, $14.56, $14.41
05/16/2019, $14.4, 33767, $14.42, $14.45, $14.4
05/15/2019, $14.42, 32482, $14.45, $14.45, $14.4
05/14/2019, $14.4, 29035, $14.46, $14.46, $14.37
05/13/2019, $14.47, 47160, $14.5, $14.55, $14.46
05/10/2019, $14.47, 34118, $14.58, $14.58, $14.46
05/09/2019, $14.55, 36729, $14.56, $14.59, $14.53
05/08/2019, $14.52, 30722, $14.59, $14.59, $14.47
05/07/2019, $14.5, 42463, $14.52, $14.58, $14.47
05/06/2019, $14.48, 34891, $14.6, $14.62, $14.46
05/03/2019, $14.46, 22969, $14.45, $14.54, $14.44
05/02/2019, $14.46, 46936, $14.54, $14.54, $14.46
05/01/2019, $14.49, 39336, $14.62, $14.62, $14.47
04/30/2019, $14.48, 41866, $14.55, $14.5799, $14.44
04/29/2019, $14.49, 23670, $14.63, $14.6351, $14.49
04/26/2019, $14.545, 9128, $14.6, $14.6, $14.53
04/25/2019, $14.56, 19580, $14.55, $14.57, $14.55
04/24/2019, $14.5502, 13062, $14.64, $14.64, $14.55
04/23/2019, $14.57, 31032, $14.64, $14.64, $14.5355
04/22/2019, $14.59, 29295, $14.61, $14.64, $14.5245
04/18/2019, $14.57, 18416, $14.57, $14.6, $14.53
04/17/2019, $14.53, 28564, $14.65, $14.7359, $14.44
04/16/2019, $14.64, 28519, $14.87, $14.87, $14.53
04/15/2019, $14.88, 12917, $14.4, $14.94, $14.4
04/12/2019, $14.64, 7161, $14.59, $14.7, $14.5415
04/11/2019, $14.63, 33969, $14.56, $14.66, $14.52
