Date, Close/Last, Volume, Open, High, Low
09/04/2020, $7.03, 38363, $7.02, $7.07, $6.7
09/03/2020, $6.89, 42326, $6.83, $7, $6.75
09/02/2020, $6.87, 100978, $6.93, $7.045, $6.75
09/01/2020, $6.85, 33623, $6.61, $6.95, $6.6
08/31/2020, $6.7, 59951, $6.94, $7.04, $6.68
08/28/2020, $6.97, 28222, $6.75, $6.99, $6.704
08/27/2020, $6.62, 37579, $6.7, $6.925, $6.61
08/26/2020, $6.71, 29614, $6.79, $6.88, $6.625
08/25/2020, $6.725, 29218, $6.97, $7.1673, $6.7
08/24/2020, $6.94, 21000, $6.97, $6.9899, $6.82
08/21/2020, $6.94, 52507, $6.89, $7.01, $6.72
08/20/2020, $6.96, 40450, $6.83, $7, $6.66
08/19/2020, $6.86, 28722, $7, $7.03, $6.81
08/18/2020, $6.94, 78308, $7.17, $7.205, $6.91
08/17/2020, $7.21, 35789, $7.33, $7.47, $7.0983
08/14/2020, $7.25, 173434, $7.365, $7.48, $7.05
08/13/2020, $7.24, 28997, $7.37, $7.5, $7.16
08/12/2020, $7.425, 27539, $7.68, $7.84, $7.3702
08/11/2020, $7.52, 64481, $8, $8.133, $7.47
08/10/2020, $7.89, 78995, $7.57, $7.96, $7.46
08/07/2020, $7.51, 66948, $7.31, $7.59, $7.31
08/06/2020, $7.45, 105859, $7.12, $7.565, $7.12
08/05/2020, $7.51, 98202, $7.22, $7.68, $7.22
08/04/2020, $7.24, 98197, $7.27, $7.47, $7.1002
08/03/2020, $7.16, 86891, $7.42, $7.42, $7.02
07/31/2020, $7.34, 26073, $7.02, $7.54, $7.02
07/30/2020, $7.74, 28198, $7.71, $7.81, $7.425
07/29/2020, $7.85, 22557, $7.62, $7.89, $7.42
07/28/2020, $7.59, 28032, $7.2, $7.66, $7.1544
07/27/2020, $7.37, 18740, $7.41, $7.4872, $7.26
07/24/2020, $7.43, 16908, $7.5, $7.5, $7.23
07/23/2020, $7.42, 41050, $7.91, $7.91, $7.275
07/22/2020, $7.7, 64129, $7.52, $7.91, $7.44
07/21/2020, $7.47, 35782, $7.19, $7.5, $7.03
07/20/2020, $7.15, 24378, $7.31, $7.42, $7.09
07/17/2020, $7.32, 27034, $7.25, $7.5535, $7.25
07/16/2020, $7.31, 22329, $7.05, $7.5, $7.05
07/15/2020, $7.19, 79632, $7.43, $7.5, $7.02
07/14/2020, $7.28, 30236, $7.22, $7.37, $6.9407
07/13/2020, $7.18, 40528, $7.25, $7.46, $7.08
07/10/2020, $7.33, 29611, $6.88, $7.36, $6.87
07/09/2020, $7.05, 79373, $7.47, $7.47, $6.91
07/08/2020, $7.3, 42954, $7.35, $7.69, $7.145
07/07/2020, $7.31, 32402, $7.89, $7.89, $7.31
07/06/2020, $7.93, 61917, $7.94, $7.98, $7.44
07/02/2020, $7.65, 43400, $8.01, $8.1499, $7.58
07/01/2020, $7.81, 51314, $8.51, $8.67, $7.75
06/30/2020, $8.46, 111621, $7.84, $8.67, $7.68
06/29/2020, $7.69, 69567, $8, $8.2, $7.61
06/26/2020, $8.18, 227305, $7.18, $8.22, $7
06/25/2020, $7.3, 61941, $7.09, $7.49, $7.05
06/24/2020, $7.28, 73577, $7.67, $7.75, $7.1681
06/23/2020, $7.89, 41494, $8.14, $8.21, $7.755
06/22/2020, $8.08, 61045, $8.06, $8.22, $7.865
06/19/2020, $8.11, 67521, $8.51, $8.51, $7.87
06/18/2020, $7.93, 67489, $8.2, $8.547, $7.78
06/17/2020, $8.15, 45182, $8.76, $9.025, $8.09
06/16/2020, $8.54, 93879, $8.7, $8.95, $8.45
06/15/2020, $7.85, 56695, $7.57, $8.11, $7.29
06/12/2020, $7.89, 129965, $7.94, $8.1545, $7.23
06/11/2020, $7.48, 108106, $8.27, $8.27, $7.45
06/10/2020, $8.64, 130882, $9.38, $10.31, $8.4001
06/09/2020, $9.21, 116384, $9.6, $9.8, $9.01
06/08/2020, $9.59, 120532, $10.66, $11.06, $9.43
06/05/2020, $9.77, 124411, $9.2, $10.705, $9.01
06/04/2020, $8.5, 68178, $8.02, $8.61, $7.87
06/03/2020, $8.08, 68233, $7.9, $8.36, $7.52
06/02/2020, $7.57, 27908, $7.69, $7.71, $7.46
06/01/2020, $7.44, 42845, $7.45, $7.77, $7.315
05/29/2020, $7.49, 34778, $7.41, $7.49, $7.1
05/28/2020, $7.43, 32230, $7.67, $7.79, $7.3301
05/27/2020, $7.53, 72559, $7.18, $7.6, $6.55
05/26/2020, $6.9, 84999, $7.98, $7.98, $6.9
05/22/2020, $7.55, 40801, $7.69, $7.69, $7.151
05/21/2020, $7.61, 42567, $7.75, $8, $7.595
05/20/2020, $7.69, 42993, $7.47, $7.83, $7.34
05/19/2020, $7.21, 65491, $7.08, $7.625, $6.73
05/18/2020, $7.05, 76671, $7.74, $7.81, $7
05/15/2020, $7.38, 71128, $7.09, $7.7202, $6.8083
05/14/2020, $7.05, 48528, $6.9, $7.11, $6.5
05/13/2020, $7.09, 60011, $7.68, $7.81, $6.8622
05/12/2020, $7.66, 58725, $8.35, $8.413, $7.57
05/11/2020, $8.45, 72815, $8.29, $8.71, $8.0001
05/08/2020, $8.84, 55756, $8.7, $9, $8.24
05/07/2020, $8.51, 38046, $8.14, $8.915, $8.14
05/06/2020, $8.17, 78103, $9.71, $9.71, $8.05
05/05/2020, $9.42, 112795, $8.7, $10.14, $8.4127
05/04/2020, $8.27, 125959, $8.06, $8.75, $7.63
05/01/2020, $8.88, 209149, $9.95, $10.01, $7.6092
04/30/2020, $10.64, 116094, $10.99, $11.6099, $9.51
04/29/2020, $10.5, 204564, $9, $11.3, $8.6173
04/28/2020, $8.41, 292394, $6.2, $8.95, $6.2
04/27/2020, $6.02, 64385, $5.61, $6.22, $5.61
04/24/2020, $5.5, 47561, $6.05, $6.35, $5.5
04/23/2020, $5.9, 56362, $6.14, $6.46, $5.85
04/22/2020, $6.14, 36979, $6.45, $6.45, $6
04/21/2020, $6.33, 22642, $6.31, $6.64, $6.3
04/20/2020, $6.39, 64522, $7.26, $7.3334, $6.3
04/17/2020, $7.47, 31885, $7.43, $7.73, $7.26
04/16/2020, $7.2, 31587, $8.02, $8.02, $7.1
04/15/2020, $8.06, 58206, $7.75, $8.09, $7
04/14/2020, $7.93, 64610, $7.95, $8.4399, $7.81
04/13/2020, $7.84, 112456, $7.82, $9.155, $7.67
04/09/2020, $7.45, 138723, $6.85, $7.5, $6.6
04/08/2020, $6.59, 82611, $6.12, $6.69, $6
04/07/2020, $6.12, 90259, $6.3, $6.686, $6
04/06/2020, $6.04, 62684, $6.27, $6.74, $5.93
04/03/2020, $6.14, 47154, $7.32, $7.32, $5.95
04/02/2020, $7.47, 32030, $8.1, $8.61, $7.2
04/01/2020, $8.56, 34914, $10.73, $11.24, $8.16
03/31/2020, $11.17, 62622, $11.5, $11.76, $10.56
03/30/2020, $11.62, 49423, $9.22, $11.85, $8.92
03/27/2020, $9.23, 53995, $10.57, $10.57, $9.22
03/26/2020, $10, 51611, $8.03, $10, $8.03
03/25/2020, $7.98, 46332, $7.6, $8, $7.35
03/24/2020, $7.58, 52771, $7.11, $8.8, $7
03/23/2020, $6.94, 138052, $6.93, $7.8, $5.76
03/20/2020, $6.75, 63478, $6.64, $7.66, $6.53
03/19/2020, $6.68, 82793, $6.9, $6.9, $6.37
03/18/2020, $6.36, 77693, $8.36, $8.38, $4.66
03/17/2020, $8.36, 81092, $8.43, $9.1, $7.36
03/16/2020, $8.39, 41768, $12.3102, $12.3102, $8.39
03/13/2020, $13.5, 29010, $11.77, $14.24, $11.77
03/12/2020, $12.08, 26933, $14.67, $15.93, $11.61
03/11/2020, $15.92, 17414, $17.01, $17.01, $15.7816
03/10/2020, $17.24, 29769, $18.66, $19.17, $16.715
03/09/2020, $18.26, 39661, $17.93, $19.0026, $17.74
03/06/2020, $19.65, 21767, $19.7, $19.915, $19.6
03/05/2020, $20.19, 21111, $19.91, $20.27, $19.9
03/04/2020, $20.56, 12894, $19.935, $20.56, $19.935
03/03/2020, $19.82, 12949, $20.08, $20.7275, $19.81
03/02/2020, $20.29, 20197, $19.5, $20.35, $19.5
02/28/2020, $19.66, 47507, $19.57, $20.02, $19.46
02/27/2020, $19.7, 26023, $19.62, $20.02, $19.3824
02/26/2020, $19.92, 22134, $19.71, $20.26, $19.43
02/25/2020, $19.49, 26660, $20.42, $20.42, $19.49
02/24/2020, $20.44, 8538, $20.5, $20.504, $20.38
02/21/2020, $20.75, 13557, $21.14, $21.217, $20.75
02/20/2020, $21.06, 11713, $21.07, $21.44, $21.06
02/19/2020, $21.13, 15431, $20.7, $21.445, $20.7
02/18/2020, $20.71, 16737, $20.4, $20.91, $20.3633
02/14/2020, $20.43, 9289, $20.2641, $20.46, $20.2641
02/13/2020, $20.23, 9730, $20, $20.34, $20
02/12/2020, $20.05, 12237, $20.33, $20.41, $20.0499
02/11/2020, $20.08, 12002, $20.133, $20.34, $20.08
02/10/2020, $20.22, 4756, $20.16, $20.22, $20.12
02/07/2020, $20.06, 10810, $20.09, $20.17, $20.01
02/06/2020, $20.11, 37430, $20.52, $20.52, $20.11
02/05/2020, $20.4, 32946, $20.05, $20.53, $20
02/04/2020, $20.02, 12595, $20.16, $20.33, $19.935
02/03/2020, $19.91, 13713, $19.9, $20.2, $19.9
01/31/2020, $19.7, 31620, $21.27, $21.27, $18.8224
01/30/2020, $21, 12541, $20.6285, $21.03, $20.6285
01/29/2020, $21.04, 12024, $21.05, $21.29, $21.01
01/28/2020, $21.17, 6449, $21.21, $21.2553, $21.05
01/27/2020, $21.14, 16961, $21.25, $21.505, $21.14
01/24/2020, $21.25, 9255, $21.139, $21.3, $21.139
01/23/2020, $21.27, 19972, $21.01, $21.32, $21.01
01/22/2020, $21.23, 16477, $21.25, $21.31, $21.2
01/21/2020, $21.21, 19425, $21.1, $21.415, $21.04
01/17/2020, $21.38, 23281, $21.68, $21.68, $21.23
01/16/2020, $21.51, 22595, $21.44, $21.785, $21.005
01/15/2020, $21.27, 28218, $21.13, $21.41, $20.87
01/14/2020, $21.1, 18529, $21.26, $21.48, $21.1
01/13/2020, $21.3, 17285, $21.23, $21.365, $20.81
01/10/2020, $21.24, 19259, $21.16, $21.43, $21.07
01/09/2020, $21.28, 15654, $21.29, $21.43, $21.02
01/08/2020, $21.13, 10266, $21.18, $21.32, $21.13
01/07/2020, $21.18, 10677, $21.14, $21.42, $21.14
01/06/2020, $21.05, 15060, $21.19, $21.32, $20.71
01/03/2020, $21.1, 19721, $22.01, $22.01, $20.98
01/02/2020, $22.01, 14949, $21.98, $22.25, $21.98
12/31/2019, $21.98, 10599, $21.67, $22.17, $21.67
12/30/2019, $21.81, 12372, $22.45, $22.45, $21.61
12/27/2019, $22.43, 20004, $22.93, $22.93, $22.16
12/26/2019, $22.91, 4781, $22.94, $22.94, $22.86
12/24/2019, $22.76, 4834, $22.59, $22.76, $22.545
12/23/2019, $22.31, 14685, $22.97, $22.97, $22.3
12/20/2019, $23, 46159, $23.31, $23.49, $22.92
12/19/2019, $23.55, 14736, $23.5, $24.09, $23.48
12/18/2019, $23.56, 7146, $23.56, $23.74, $23.51
12/17/2019, $23.6, 21478, $23.83, $23.83, $23.34
12/16/2019, $23.72, 22359, $23.94, $24.5, $23.5598
12/13/2019, $23.94, 13885, $23.31, $24.3, $23.31
12/12/2019, $23.65, 11008, $22.948, $23.68, $22.91
12/11/2019, $22.99, 10101, $22.71, $22.99, $22.5946
12/10/2019, $22.63, 62958, $22.03, $22.63, $22.03
12/09/2019, $22.18, 18472, $22.585, $22.585, $22.11
12/06/2019, $22.17, 11867, $21.9, $22.28, $21.9
12/05/2019, $21.83, 9146, $21.58, $21.98, $21.58
12/04/2019, $21.39, 12244, $21.24, $21.85, $21.24
12/03/2019, $21.29, 7407, $21.2, $21.42, $21.2
12/02/2019, $21.43, 13247, $21.5, $21.56, $21.15
11/29/2019, $21.44, 2983, $21.28, $21.44, $21.25
11/27/2019, $21.19, 10741, $21.41, $21.78, $21.1
11/26/2019, $21.32, 7721, $21.5899, $21.6746, $21.3023
11/25/2019, $21.26, 18290, $20.9, $21.62, $20.9
11/22/2019, $20.89, 7124, $20.66, $21.3228, $20.66
11/21/2019, $20.7, 14313, $20.97, $21.15, $20.4841
11/20/2019, $20.72, 23349, $20.28, $21.25, $20.25
11/19/2019, $20.28, 25898, $20.13, $20.59, $19.96
11/18/2019, $20.13, 23921, $19.66, $20.145, $19.66
11/15/2019, $19.91, 19169, $19.88, $20.13, $19.31
11/14/2019, $19.88, 12425, $20.19, $20.45, $19.88
11/13/2019, $20.2, 20471, $21.21, $21.21, $20.19
11/12/2019, $21.18, 9828, $21.54, $21.565, $21.18
11/11/2019, $21.5, 19821, $21.94, $21.99, $21.44
11/08/2019, $22.07, 10988, $21.97, $22.365, $21.705
11/07/2019, $21.99, 9234, $22.17, $22.345, $21.99
11/06/2019, $22.18, 9039, $22.36, $22.45, $22.18
11/05/2019, $22.5, 15580, $22.15, $22.5, $22.14
11/04/2019, $22.14, 8482, $21.83, $22.3, $21.83
11/01/2019, $21.51, 27409, $23.04, $23.82, $21.22
10/31/2019, $23.74, 9767, $24.02, $24.1224, $23.5596
10/30/2019, $24.33, 9163, $24.22, $24.33, $23.61
10/29/2019, $24.35, 9435, $23.98, $24.5, $23.51
10/28/2019, $24.2, 3959, $23.79, $24.38, $23.79
10/25/2019, $23.77, 5285, $23.71, $23.9382, $23.417
10/24/2019, $23.7, 7317, $24, $24, $23.515
10/23/2019, $24.08, 5817, $24.06, $24.21, $23.89
10/22/2019, $24.03, 5991, $24.23, $24.475, $24.03
10/21/2019, $24.35, 19896, $24.25, $24.6881, $24.12
10/18/2019, $23.94, 7683, $24, $24.13, $23.83
10/17/2019, $24.16, 7996, $24.26, $24.31, $23.9
10/16/2019, $24.32, 7730, $23.704, $24.45, $23.704
10/15/2019, $24.22, 14010, $23.6, $24.54, $23.6
10/14/2019, $23.95, 3691, $23.98, $23.98, $23.88
10/11/2019, $24.2, 11266, $24.21, $24.49, $23.7934
10/10/2019, $23.89, 10042, $23.81, $24.19, $23.81
10/09/2019, $23.93, 8437, $23.65, $24.17, $23.2535
10/08/2019, $23.72, 9870, $23.84, $23.975, $23.72
10/07/2019, $23.87, 8057, $24.2, $24.35, $23.87
10/04/2019, $24.2, 9222, $24.06, $24.2, $23.685
10/03/2019, $24.2, 8484, $24.22, $24.22, $23.6
10/02/2019, $24.38, 13384, $24.14, $24.45, $24.081
10/01/2019, $24.76, 24599, $25.15, $25.15, $24.76
09/30/2019, $25.19, 21007, $24.95, $25.44, $24.89
09/27/2019, $24.84, 11689, $24.73, $24.96, $24.57
09/26/2019, $24.58, 11669, $25.13, $25.13, $24.47
09/25/2019, $24.81, 20114, $24.31, $25.04, $23.849
09/24/2019, $24.61, 14344, $24.47, $24.75, $24.41
09/23/2019, $24.44, 10666, $24.05, $24.52, $24.02
09/20/2019, $24.36, 67666, $23.87, $24.36, $23.32
09/19/2019, $23.89, 9910, $23.64, $24.03, $23.54
09/18/2019, $23.58, 18572, $24.21, $24.38, $23.28
09/17/2019, $24.14, 13398, $23.8, $24.34, $23.43
09/16/2019, $23.86, 16934, $24.24, $24.28, $23.5709
09/13/2019, $24.34, 19600, $24.08, $24.51, $23.74
09/12/2019, $24.27, 29254, $24.57, $24.57, $23.575
09/11/2019, $24.81, 17801, $24.13, $24.9, $23.93
09/10/2019, $24.13, 22228, $23.83, $24.3, $23.56
09/09/2019, $23.87, 14432, $23.79, $23.9, $23.02
09/06/2019, $23.58, 19889, $23.7, $23.84, $23.1987
09/05/2019, $23.68, 18190, $22.65, $23.77, $22.185
09/04/2019, $22.61, 10204, $22.287, $22.85, $22.21
09/03/2019, $21.85, 87600, $21.97, $22.08, $21.44
08/30/2019, $21.63, 12947, $21.75, $21.81, $21.462
08/29/2019, $21.74, 19483, $22.4, $22.84, $21.66
08/28/2019, $22.13, 13785, $21.68, $22.26, $20.85
08/27/2019, $21.95, 19849, $23.147, $23.39, $21.95
08/26/2019, $23.29, 16084, $23.4, $23.56, $23.0127
08/23/2019, $23.21, 14690, $24, $24, $23.16
08/22/2019, $24.14, 20474, $24.42, $24.42, $23.97
08/21/2019, $24.21, 33460, $24, $24.45, $23.74
08/20/2019, $23.93, 14260, $23.87, $23.97, $23.62
08/19/2019, $23.72, 17414, $23.01, $23.72, $23.01
08/16/2019, $22.92, 38731, $23.16, $23.5, $22.7832
08/15/2019, $22.98, 17697, $22.855, $23.305, $22.81
08/14/2019, $23.2, 11708, $23.02, $23.35, $22.87
08/13/2019, $23.42, 49834, $22.9, $23.495, $22.35
08/12/2019, $23.18, 8186, $23.14, $23.46, $23.11
08/09/2019, $23.25, 7167, $23.08, $23.5, $23.08
08/08/2019, $23.24, 14920, $23.19, $23.6, $23.08
08/07/2019, $22.77, 11270, $23.12, $23.5616, $22.77
08/06/2019, $23.28, 13270, $22.94, $23.28, $22.62
08/05/2019, $22.63, 10529, $22.86, $23.42, $22.63
08/02/2019, $23.66, 8917, $22.27, $23.95, $22.27
08/01/2019, $23.19, 54606, $23.3, $23.9, $23.15
07/31/2019, $23.21, 23647, $23.615, $24, $23.21
07/30/2019, $23.65, 12604, $23.02, $23.94, $22.98
07/29/2019, $23.01, 8968, $23.6, $23.67, $22.9782
07/26/2019, $23.08, 10336, $22.7, $23.2, $22.535
07/25/2019, $22.44, 8105, $22.71, $22.94, $22.37
07/24/2019, $22.57, 13388, $22.21, $23, $22.21
07/23/2019, $22.38, 11950, $22.36, $22.5271, $22.2
07/22/2019, $22.25, 6200, $22.54, $22.55, $22.2
07/19/2019, $22.37, 9912, $22.32, $22.62, $22.32
07/18/2019, $22.55, 6469, $22.44, $22.5562, $22.3
07/17/2019, $22.26, 7608, $22.72, $22.86, $22.26
07/16/2019, $22.91, 12259, $22.78, $22.92, $22.48
07/15/2019, $22.43, 5112, $22.49, $22.66, $22.42
07/12/2019, $22.66, 11533, $22.48, $23.06, $22.48
07/11/2019, $22.73, 3183, $22.8, $22.9, $22.73
07/10/2019, $22.88, 2873, $22.718, $23.09, $22.718
07/09/2019, $22.73, 5721, $22.49, $23.1918, $22.49
07/08/2019, $22.78, 10696, $23.18, $23.3781, $22.78
07/05/2019, $23.08, 9259, $22.89, $23.1352, $22.48
07/03/2019, $22.74, 7162, $22.75, $23.4, $22.53
07/02/2019, $22.81, 23373, $22.09, $23.0625, $22.09
07/01/2019, $23.23, 24648, $24.68, $24.68, $22.97
06/28/2019, $24.93, 58335, $23.37, $25, $23.37
06/27/2019, $23.32, 16465, $22.99, $23.32, $22.68
06/26/2019, $22.77, 6757, $22.982, $23.19, $22.4
06/25/2019, $22.8, 13213, $23.22, $23.61, $22.8
06/24/2019, $23.38, 11959, $23.34, $23.487, $23.07
06/21/2019, $23.72, 19718, $23.24, $23.99, $23.24
06/20/2019, $23.45, 8619, $24.688, $24.74, $23.44
06/19/2019, $24.02, 10514, $23.45, $24.14, $22.12
06/18/2019, $24.32, 39062, $23.84, $24.56, $23.517
06/17/2019, $23.64, 9449, $24.47, $24.47, $23.5
06/14/2019, $24.47, 9695, $24.28, $24.84, $24.28
06/13/2019, $24.51, 22406, $23.2499, $24.53, $23.2499
06/12/2019, $23.26, 11806, $23.44, $23.45, $23.08
06/11/2019, $23.14, 19496, $23.2, $23.41, $23
06/10/2019, $23.17, 10105, $22.9, $23.29, $22.9
06/07/2019, $23.01, 7977, $23.18, $23.19, $23
06/06/2019, $23, 16285, $23.21, $23.21, $22.9
06/05/2019, $22.99, 29451, $22.87, $23.455, $22.87
06/04/2019, $22.91, 14491, $22.25, $22.97, $22.25
06/03/2019, $22.19, 15556, $22.05, $22.19, $21.03
05/31/2019, $22.3, 5369, $22.61, $23.3294, $21.8244
05/30/2019, $22.93, 19387, $23.72, $23.72, $22.305
05/29/2019, $23.65, 20322, $22.95, $23.8915, $22.8924
05/28/2019, $23.28, 13918, $23.24, $24.31, $23.0785
05/24/2019, $23.47, 14869, $24, $24, $22.895
05/23/2019, $23.11, 19562, $22.77, $23.22, $22.1301
05/22/2019, $23.15, 9948, $22.76, $23.35, $22.76
05/21/2019, $23.33, 7883, $22.93, $23.46, $22.93
05/20/2019, $22.81, 13147, $21.41, $23, $21.41
05/17/2019, $22.8, 8969, $22.4, $23.06, $22.28
05/16/2019, $22.6, 24044, $21.42, $22.72, $21.4
05/15/2019, $21.31, 10296, $21, $21.89, $21
05/14/2019, $21.16, 5285, $21.2, $21.3, $21.15
05/13/2019, $21.1, 9483, $21.73, $21.88, $21.1
05/10/2019, $21.91, 3396, $21.95, $21.98, $21.8045
05/09/2019, $22.02, 6283, $20.7949, $22.08, $20.7949
05/08/2019, $22.04, 14670, $21.6678, $22.23, $21.6678
05/07/2019, $21.99, 11754, $21.67, $22.18, $21.621
05/06/2019, $21.92, 6680, $21.37, $22.25, $21.1
05/03/2019, $21.52, 9270, $20.01, $21.575, $20.01
05/02/2019, $21.01, 11666, $21.48, $21.8721, $20.96
05/01/2019, $21.8, 13057, $21.63, $22.05, $21.63
04/30/2019, $21.79, 19915, $21.676, $21.79, $21.57
04/29/2019, $22.1, 28477, $21.775, $22.15, $21.775
04/26/2019, $21.975, 6722, $22.05, $22.24, $20.703
04/25/2019, $21.95, 8600, $21.76, $22.11, $21.74
04/24/2019, $21.98, 4839, $22.04, $22.22, $21.86
04/23/2019, $22.16, 31857, $21.85, $22.16, $21.61
04/22/2019, $21.95, 10451, $21.79, $21.99, $21.5073
04/18/2019, $22.06, 7461, $21.62, $22.06, $21.5269
04/17/2019, $21.83, 11730, $22.1, $22.1301, $21.73
04/16/2019, $22.27, 7086, $21.94, $22.41, $21.7037
04/15/2019, $21.83, 6777, $21.87, $21.95, $21.63
04/12/2019, $21.69, 5360, $21.69, $21.79, $21.13
04/11/2019, $21.7, 14916, $21.52, $21.715, $20.9373
04/10/2019, $21.64, 26253, $21.4, $21.69, $21.11
