Date, Close/Last, Volume, Open, High, Low
10/26/2020, $9.13, 248598, $9.23, $9.2576, $9.015
10/23/2020, $9.36, 126759, $9.21, $9.46, $9.16
10/22/2020, $9.21, 127444, $9.14, $9.25, $9.11
10/21/2020, $9.14, 143083, $9.22, $9.3, $9.1
10/20/2020, $9.27, 222929, $9.23, $9.36, $9.2
10/19/2020, $9.27, 174294, $9.5, $9.59, $9.23
10/16/2020, $9.46, 207598, $9.69, $9.69, $9.41
10/15/2020, $9.76, 234848, $9.64, $9.83, $9.51
10/14/2020, $9.53, 159073, $9.54, $9.7, $9.4
10/13/2020, $9.47, 192258, $9.57, $9.6125, $9.46
10/12/2020, $9.56, 114821, $9.54, $9.63, $9.42
10/09/2020, $9.52, 167583, $9.72, $9.78, $9.415
10/08/2020, $9.64, 182079, $9.49, $9.66, $9.4381
10/07/2020, $9.37, 206803, $9.58, $9.61, $9.21
10/06/2020, $9.46, 231209, $9.7, $9.85, $9.46
10/05/2020, $9.61, 191489, $9.55, $9.69, $9.4878
10/02/2020, $9.49, 232138, $9.19, $9.55, $9.05
10/01/2020, $9.33, 158982, $9.25, $9.34, $9.06
09/30/2020, $9.14, 423169, $9.05, $9.29, $9.02
09/29/2020, $9.11, 457323, $9.35, $9.37, $9.01
09/28/2020, $9.79, 415771, $9.79, $9.98, $9.73
09/25/2020, $9.6, 184232, $9.26, $9.65, $9.26
09/24/2020, $9.34, 309629, $9.3, $9.62, $8.92
09/23/2020, $9.25, 493990, $9.8, $9.83, $9.24
09/22/2020, $9.7, 208074, $9.78, $9.93, $9.6
09/21/2020, $9.78, 342382, $9.98, $10, $9.65
09/18/2020, $10.18, 431324, $10.18, $10.43, $10.06
09/17/2020, $10.16, 227087, $10.08, $10.33, $9.96
09/16/2020, $10.19, 296287, $9.92, $10.23, $9.78
09/15/2020, $9.76, 169339, $9.91, $9.95, $9.725
09/14/2020, $9.84, 267593, $9.58, $9.89, $9.5187
09/11/2020, $9.55, 331667, $9.83, $9.83, $9.3
09/10/2020, $9.81, 223771, $9.95, $10.025, $9.8
09/09/2020, $9.97, 218915, $9.78, $10.09, $9.78
09/08/2020, $9.74, 294641, $9.61, $9.96, $9.59
09/04/2020, $9.68, 270155, $9.9, $9.97, $9.5
09/03/2020, $9.78, 405049, $9.8, $9.9402, $9.64
09/02/2020, $9.77, 251221, $9.76, $9.82, $9.6
09/01/2020, $9.76, 354727, $9.88, $10.05, $9.68
08/31/2020, $9.96, 305238, $10.23, $10.23, $9.8401
08/28/2020, $10.23, 230477, $10.06, $10.33, $9.91
08/27/2020, $9.95, 258001, $9.9, $10.11, $9.88
08/26/2020, $9.84, 224472, $9.95, $9.95, $9.71
08/25/2020, $10.01, 306860, $9.93, $10.02, $9.66
08/24/2020, $9.94, 230546, $9.67, $10.03, $9.515
08/21/2020, $9.6, 238015, $9.8, $9.89, $9.55
08/20/2020, $9.87, 163907, $9.75, $10.02, $9.75
08/19/2020, $9.89, 243103, $9.76, $9.94, $9.61
08/18/2020, $9.74, 162419, $9.79, $9.88, $9.68
08/17/2020, $9.84, 176854, $9.99, $10.06, $9.72
08/14/2020, $9.92, 161149, $9.65, $9.97, $9.54
08/13/2020, $9.65, 191432, $9.84, $10.0699, $9.61
08/12/2020, $9.84, 250759, $10.07, $10.1774, $9.67
08/11/2020, $10.02, 308182, $10.29, $10.49, $9.96
08/10/2020, $10.04, 325442, $9.83, $10.25, $9.82
08/07/2020, $9.74, 251702, $9.36, $9.75, $9.24
08/06/2020, $9.33, 363602, $9.25, $9.7, $9.14
08/05/2020, $9.19, 341256, $9.09, $9.24, $8.95
08/04/2020, $9.02, 266966, $8.9, $9.08, $8.785
08/03/2020, $8.97, 349708, $9.08, $9.08, $8.7523
07/31/2020, $9.13, 346866, $9.23, $9.36, $8.9
07/30/2020, $9.18, 364970, $8.95, $9.19, $8.82
07/29/2020, $9.15, 310881, $8.96, $9.215, $8.9
07/28/2020, $8.98, 279304, $8.75, $9.068, $8.75
07/27/2020, $8.83, 221761, $8.88, $8.94, $8.73
07/24/2020, $8.69, 363179, $8.95, $9.02, $8.63
07/23/2020, $8.92, 377591, $9, $9.2, $8.9
07/22/2020, $9, 320799, $8.71, $9.08, $8.66
07/21/2020, $8.8, 275849, $8.7, $8.89, $8.64
07/20/2020, $8.58, 254083, $8.64, $8.71, $8.47
07/17/2020, $8.7, 137009, $8.79, $8.85, $8.62
07/16/2020, $8.79, 199010, $8.88, $8.995, $8.67
07/15/2020, $9, 487009, $8.76, $9.05, $8.73
07/14/2020, $8.4, 300834, $8.28, $8.655, $8.11
07/13/2020, $8.28, 362916, $8.42, $8.5399, $8.25
07/10/2020, $8.35, 383014, $7.96, $8.37, $7.8905
07/09/2020, $8.02, 502184, $8.25, $8.25, $7.82
07/08/2020, $8.31, 291924, $8.31, $8.41, $8.08
07/07/2020, $8.33, 397073, $8.52, $8.57, $8.32
07/06/2020, $8.56, 384978, $8.69, $8.83, $8.43
07/02/2020, $8.51, 358355, $8.92, $9.03, $8.46
07/01/2020, $8.74, 725627, $9.09, $9.32, $8.63
06/30/2020, $9.12, 958660, $9.2, $9.29, $8.9301
06/29/2020, $8.98, 638324, $8.89, $9.04, $8.6
06/26/2020, $9.14, 735119, $9.2, $9.2246, $8.83
06/25/2020, $9.3, 432678, $8.77, $9.32, $8.75
06/24/2020, $8.82, 980780, $9.24, $9.2712, $8.56
06/23/2020, $9.49, 475442, $9.3, $9.55, $9.2
06/22/2020, $9.11, 433731, $9.12, $9.17, $8.8
06/19/2020, $9.12, 756250, $9.29, $9.53, $9
06/18/2020, $9.07, 252557, $8.89, $9.15, $8.88
06/17/2020, $9.08, 354813, $9.27, $9.3105, $8.98
06/16/2020, $9.27, 432234, $10, $10, $8.91
06/15/2020, $9.09, 605023, $8.43, $9.2211, $8.4
06/12/2020, $9, 476052, $8.95, $9.135, $8.44
06/11/2020, $8.36, 663805, $8.56, $9, $8.19
06/10/2020, $9.51, 590429, $9.97, $10.19, $9.25
06/09/2020, $10, 893438, $10.5, $10.78, $9.9
06/08/2020, $11.01, 937816, $11.15, $11.46, $10.77
06/05/2020, $10.14, 1004994, $10.25, $11.27, $9.95
06/04/2020, $9.69, 920266, $9.25, $9.88, $9.1101
06/03/2020, $9.16, 1006007, $8.9, $9.65, $8.84
06/02/2020, $8.48, 908262, $8.32, $8.84, $8.1
06/01/2020, $8.02, 1072342, $8.06, $8.45, $7.86
05/29/2020, $7.45, 755702, $7.77, $7.8899, $7.377
05/28/2020, $7.98, 647436, $8.19, $8.4073, $7.82
05/27/2020, $8.02, 590860, $7.75, $8.15, $7.7
05/26/2020, $7.62, 524608, $7.35, $7.72, $7.0865
05/22/2020, $7.2, 174841, $7.04, $7.24, $6.85
05/21/2020, $7.08, 386257, $7.15, $7.29, $6.91
05/20/2020, $7.17, 343264, $7.1, $7.42, $7.08
05/19/2020, $6.98, 479679, $7.02, $7.31, $6.62
05/18/2020, $7, 584816, $6.4, $7.1197, $6.4
05/15/2020, $6.16, 362312, $6.28, $6.34, $6.03
05/14/2020, $6.3, 677381, $6.04, $6.405, $5.7
05/13/2020, $6.3, 813441, $6.65, $6.65, $6.03
05/12/2020, $6.74, 635337, $7.2, $7.2, $6.63
05/11/2020, $7.15, 693483, $7.45, $7.48, $6.83
05/08/2020, $7.45, 881736, $7.54, $8.01, $7
05/07/2020, $7.55, 565613, $7.29, $7.65, $7.26
05/06/2020, $7.16, 508958, $7.48, $7.6263, $7.01
05/05/2020, $7.43, 858365, $7.82, $8.22, $7.11
05/04/2020, $7.64, 650249, $7.55, $7.77, $7.27
05/01/2020, $7.76, 686667, $7.62, $7.84, $7.25
04/30/2020, $7.75, 545588, $8.19, $8.26, $7.6375
04/29/2020, $8.31, 842623, $8.18, $9, $8.14
04/28/2020, $7.89, 675384, $7.38, $8.31, $7.38
04/27/2020, $7.16, 767457, $6.73, $7.5, $6.43
04/24/2020, $6.61, 490198, $6.83, $6.85, $6.42
04/23/2020, $6.8, 440642, $6.76, $7.17, $6.64
04/22/2020, $6.77, 699991, $7.11, $7.26, $6.4
04/21/2020, $7.02, 720663, $6.61, $7.09, $6.61
04/20/2020, $6.89, 609924, $7, $7.3, $6.74
04/17/2020, $7.36, 694174, $7.22, $7.625, $7.02
04/16/2020, $6.86, 853137, $7.21, $7.22, $6.6501
04/15/2020, $7.22, 646374, $7.39, $7.45, $6.94
04/14/2020, $7.71, 682479, $8.2, $8.4, $7.44
04/13/2020, $7.69, 787334, $8.23, $8.25, $7
04/09/2020, $8.13, 1980793, $8.6, $9.955, $7.6574
04/08/2020, $8.16, 2360621, $6.21, $8.55, $5.91
04/07/2020, $5.77, 2191665, $5.57, $7.87, $5.5
04/06/2020, $5.06, 1182966, $4.29, $5.24, $4.29
04/03/2020, $4.19, 872775, $5, $5.1299, $3.97
04/02/2020, $5.02, 1022059, $5.27, $5.86, $5.01
04/01/2020, $5.57, 671503, $6.31, $6.59, $5.3025
03/31/2020, $6.99, 830307, $6.99, $7.5, $6.9
03/30/2020, $7.14, 1538964, $8.5, $8.58, $6.5001
03/27/2020, $8.79, 2140779, $7.32, $9.34, $7.13
03/26/2020, $7.25, 1536926, $5.95, $8.82, $5.95
03/25/2020, $5.75, 892544, $5.19, $6.33, $5.18
03/24/2020, $5.17, 648028, $5.47, $5.89, $5.02
03/23/2020, $5.27, 769530, $5.75, $5.9099, $4.77
03/20/2020, $6.04, 1490350, $6.2, $7.3999, $5.905
03/19/2020, $6.04, 1606387, $4.42, $6.2, $4.25
03/18/2020, $4.3, 1583166, $6.29, $6.4, $2.78
03/17/2020, $6.67, 1263261, $7.45, $7.5, $6.49
03/16/2020, $6.83, 1035428, $10.02, $10.51, $6.72
03/13/2020, $12.06, 766954, $11.86, $12.36, $11.26
03/12/2020, $11.3, 886513, $12.8, $12.85, $11.29
03/11/2020, $13.57, 608618, $14.18, $14.18, $13.24
03/10/2020, $14.43, 407138, $14.31, $14.58, $13.8
03/09/2020, $14.04, 511269, $14.6, $14.97, $13.96
03/06/2020, $15.54, 467055, $15.54, $15.7, $15.01
03/05/2020, $15.85, 355617, $15.84, $15.99, $15.71
03/04/2020, $16.06, 561295, $16.08, $16.23, $15.62
03/03/2020, $15.84, 496625, $15.96, $16.49, $15.56
03/02/2020, $15.9, 529523, $15.34, $15.92, $15.18
02/28/2020, $15.26, 1115673, $15.34, $15.54, $14.79
02/27/2020, $15.76, 719712, $16.46, $16.46, $15.72
02/26/2020, $16.67, 314890, $16.82, $16.97, $16.64
02/25/2020, $16.85, 527480, $17.31, $17.42, $16.7
02/24/2020, $17.43, 383666, $17.35, $17.68, $17.35
02/21/2020, $17.68, 425647, $17.63, $17.72, $17.36
02/20/2020, $17.62, 524268, $17.1, $17.69, $17
02/19/2020, $17, 298262, $16.92, $17.1, $16.91
02/18/2020, $16.91, 204214, $16.88, $16.92, $16.86
02/14/2020, $16.88, 200062, $16.88, $16.9, $16.83
02/13/2020, $16.88, 193930, $16.73, $16.94, $16.73
02/12/2020, $16.75, 207305, $16.63, $16.83, $16.63
02/11/2020, $16.62, 182426, $16.62, $16.67, $16.56
02/10/2020, $16.58, 266104, $16.67, $16.76, $16.55
02/07/2020, $16.65, 286766, $16.85, $16.9062, $16.58
02/06/2020, $16.86, 584660, $16.94, $17.07, $16.86
02/05/2020, $16.84, 295669, $16.73, $16.84, $16.585
02/04/2020, $16.73, 540229, $16.5, $16.77, $16.42
02/03/2020, $16.48, 299973, $16.36, $16.5, $16.36
01/31/2020, $16.34, 610405, $16.47, $16.53, $16.33
01/30/2020, $16.48, 293639, $16.42, $16.53, $16.42
01/29/2020, $16.43, 368967, $16.34, $16.52, $16.34
01/28/2020, $16.3, 471393, $16.29, $16.37, $16.255
01/27/2020, $16.22, 502632, $16.12, $16.275, $16.12
01/24/2020, $16.14, 672168, $16.14, $16.265, $16.105
01/23/2020, $16.1, 3329697, $16.02, $16.28, $16.01
01/22/2020, $16.54, 170992, $16.49, $16.57, $16.46
01/21/2020, $16.46, 300196, $16.4, $16.49, $16.35
01/17/2020, $16.39, 266263, $16.45, $16.45, $16.24
01/16/2020, $16.41, 171365, $16.35, $16.45, $16.3398
01/15/2020, $16.3, 250024, $16.25, $16.33, $16.19
01/14/2020, $16.23, 262239, $16.24, $16.25, $16.11
01/13/2020, $16.24, 348304, $16.14, $16.24, $16.07
01/10/2020, $16.14, 365333, $16.05, $16.14, $15.99
01/09/2020, $15.99, 410523, $16, $16.07, $15.9
01/08/2020, $15.86, 403125, $15.84, $16.02, $15.8
01/07/2020, $15.67, 128109, $15.6, $15.6961, $15.58
01/06/2020, $15.66, 197047, $15.65, $15.73, $15.59
01/03/2020, $15.69, 302773, $15.66, $15.79, $15.64
01/02/2020, $15.66, 252230, $15.8, $15.8, $15.61
12/31/2019, $15.84, 117601, $15.83, $15.95, $15.8
12/30/2019, $15.82, 192279, $15.99, $16.0237, $15.78
12/27/2019, $15.99, 261370, $15.92, $16.0039, $15.82
12/26/2019, $16.32, 268821, $16.3, $16.3646, $16.25
12/24/2019, $16.24, 168991, $16.28, $16.35, $16.19
12/23/2019, $16.26, 354353, $16.2, $16.305, $16.12
12/20/2019, $16.18, 324708, $16.07, $16.18, $16.02
12/19/2019, $16.05, 217758, $16.01, $16.05, $15.94
12/18/2019, $15.98, 165765, $15.98, $16.03, $15.83
12/17/2019, $15.92, 223233, $15.7, $15.93, $15.68
12/16/2019, $15.67, 168168, $15.78, $15.79, $15.65
12/13/2019, $15.66, 126726, $15.57, $15.67, $15.52
12/12/2019, $15.58, 309567, $15.6, $15.74, $15.58
12/11/2019, $15.55, 189150, $15.66, $15.67, $15.54
12/10/2019, $15.64, 177917, $15.6, $15.7, $15.57
12/09/2019, $15.6, 98204, $15.62, $15.65, $15.57
12/06/2019, $15.62, 156803, $15.6, $15.64, $15.55
12/05/2019, $15.53, 173899, $15.59, $15.59, $15.47
12/04/2019, $15.53, 316949, $15.49, $15.6857, $15.49
12/03/2019, $15.48, 194444, $15.33, $15.52, $15.32
12/02/2019, $15.33, 507703, $15.63, $15.64, $15.24
11/29/2019, $15.64, 130165, $15.63, $15.68, $15.55
11/27/2019, $15.59, 103079, $15.5, $15.6, $15.458
11/26/2019, $15.49, 149365, $15.4, $15.51, $15.39
11/25/2019, $15.42, 143069, $15.32, $15.49, $15.32
11/22/2019, $15.33, 123855, $15.29, $15.39, $15.28
11/21/2019, $15.37, 167179, $15.58, $15.58, $15.29
11/20/2019, $15.55, 185256, $15.54, $15.6, $15.47
11/19/2019, $15.55, 163146, $15.44, $15.6, $15.44
11/18/2019, $15.39, 147336, $15.37, $15.54, $15.34
11/15/2019, $15.4, 149424, $15.33, $15.44, $15.26
11/14/2019, $15.3, 180691, $15.29, $15.38, $15.25
11/13/2019, $15.24, 116893, $15.18, $15.3, $15.15
11/12/2019, $15.21, 347538, $15.39, $15.42, $15.2
11/11/2019, $15.43, 182600, $15.31, $15.4723, $15.31
11/08/2019, $15.32, 347751, $15.54, $15.58, $15.1472
11/07/2019, $15.42, 109258, $15.47, $15.47, $15.32
11/06/2019, $15.41, 123832, $15.31, $15.43, $15.31
11/05/2019, $15.3, 245020, $15.54, $15.54, $15.24
11/04/2019, $15.51, 286692, $15.55, $15.57, $15.48
11/01/2019, $15.49, 298727, $15.51, $15.57, $15.38
10/31/2019, $15.5, 135926, $15.43, $15.5, $15.385
10/30/2019, $15.45, 110093, $15.48, $15.5, $15.4
10/29/2019, $15.5, 129631, $15.38, $15.56, $15.38
10/28/2019, $15.4, 142871, $15.45, $15.48, $15.36
10/25/2019, $15.39, 181763, $15.38, $15.46, $15.28
10/24/2019, $15.42, 174084, $15.48, $15.5, $15.37
10/23/2019, $15.49, 128551, $15.41, $15.51, $15.41
10/22/2019, $15.41, 209163, $15.32, $15.46, $15.316
10/21/2019, $15.38, 152734, $15.31, $15.43, $15.3
10/18/2019, $15.3, 165427, $15.21, $15.32, $15.21
10/17/2019, $15.25, 232754, $15.28, $15.3388, $15.23
10/16/2019, $15.28, 187222, $15.28, $15.38, $15.27
10/15/2019, $15.3, 161837, $15.37, $15.37, $15.24
10/14/2019, $15.21, 112849, $15.25, $15.27, $15.17
10/11/2019, $15.24, 194904, $15.25, $15.37, $15.21
10/10/2019, $15.18, 111061, $15.21, $15.26, $15.17
10/09/2019, $15.16, 199608, $15.12, $15.24, $15.07
10/08/2019, $15.11, 161200, $15.13, $15.15, $15.01
10/07/2019, $15.17, 204894, $15.2, $15.2349, $15.14
10/04/2019, $15.25, 188678, $15.23, $15.2873, $15.15
10/03/2019, $15.23, 393237, $15.12, $15.32, $15.03
10/02/2019, $15.13, 359498, $15.01, $15.195, $14.97
10/01/2019, $15.1, 163417, $15.27, $15.3, $15.09
09/30/2019, $15.23, 184189, $15.3, $15.34, $15.19
09/27/2019, $15.28, 178897, $15.46, $15.4906, $15.2378
09/26/2019, $15.77, 227916, $15.67, $15.79, $15.62
09/25/2019, $15.64, 151146, $15.62, $15.77, $15.61
09/24/2019, $15.61, 282574, $15.76, $15.84, $15.6
09/23/2019, $15.76, 173992, $15.75, $15.83, $15.68
09/20/2019, $15.72, 331737, $15.62, $15.805, $15.62
09/19/2019, $15.6, 273419, $15.63, $15.78, $15.6
09/18/2019, $15.62, 89245, $15.62, $15.66, $15.56
09/17/2019, $15.64, 115703, $15.63, $15.67, $15.55
09/16/2019, $15.62, 121733, $15.6, $15.65, $15.54
09/13/2019, $15.63, 89120, $15.64, $15.67, $15.56
09/12/2019, $15.64, 170779, $15.7, $15.7, $15.56
09/11/2019, $15.66, 165274, $15.56, $15.67, $15.55
09/10/2019, $15.55, 154364, $15.54, $15.76, $15.53
09/09/2019, $15.55, 209157, $15.34, $15.56, $15.315
09/06/2019, $15.29, 123248, $15.3, $15.33, $15.2403
09/05/2019, $15.29, 139491, $15.33, $15.41, $15.23
09/04/2019, $15.26, 136346, $15.24, $15.31, $15.12
09/03/2019, $15.16, 119640, $14.96, $15.17, $14.87
08/30/2019, $14.99, 104350, $15.1, $15.15, $14.96
08/29/2019, $15.04, 122255, $15.1, $15.16, $14.93
08/28/2019, $15.06, 79043, $15.13, $15.1538, $15.06
08/27/2019, $15.13, 105674, $15.39, $15.39, $15.12
08/26/2019, $15.31, 92929, $15.21, $15.33, $15.16
08/23/2019, $15.13, 130592, $15.27, $15.32, $15.11
08/22/2019, $15.29, 76900, $15.35, $15.4, $15.23
08/21/2019, $15.3, 149586, $15.37, $15.39, $15.22
08/20/2019, $15.36, 97055, $15.34, $15.41, $15.27
08/19/2019, $15.36, 194008, $15.19, $15.3899, $15.19
08/16/2019, $15.14, 199825, $15.29, $15.39, $15.13
08/15/2019, $15.23, 161272, $15.07, $15.25, $15.01
08/14/2019, $15.07, 190701, $15.12, $15.18, $15.0408
08/13/2019, $15.26, 97911, $15.23, $15.3, $15.14
08/12/2019, $15.29, 134104, $15.2, $15.45, $15.0854
08/09/2019, $15.2, 128688, $15.14, $15.27, $15.115
08/08/2019, $15.09, 464975, $15.25, $15.29, $14.97
08/07/2019, $15.25, 118905, $15.08, $15.31, $15.02
08/06/2019, $15.17, 164826, $14.98, $15.19, $14.95
08/05/2019, $14.92, 186936, $15.25, $15.255, $14.81
08/02/2019, $15.23, 159735, $15.12, $15.27, $15
08/01/2019, $15.14, 334261, $15.18, $15.27, $15.03
07/31/2019, $15.17, 183694, $15.32, $15.38, $15.12
07/30/2019, $15.31, 146235, $15.19, $15.4, $15.19
07/29/2019, $15.26, 134989, $15.18, $15.26, $15.18
07/26/2019, $15.19, 226042, $15.2, $15.34, $15.02
07/25/2019, $14.94, 144819, $15.12, $15.17, $14.91
07/24/2019, $15.1, 199008, $15.01, $15.115, $14.915
07/23/2019, $15.05, 233034, $14.94, $15.06, $14.86
07/22/2019, $14.9, 122489, $14.85, $14.95, $14.8
07/19/2019, $14.85, 107611, $14.97, $15.0015, $14.845
07/18/2019, $15, 66458, $15.12, $15.12, $14.97
07/17/2019, $15.13, 221326, $15.17, $15.2, $15.05
07/16/2019, $15.11, 80325, $15.18, $15.24, $15.08
07/15/2019, $15.16, 106405, $15.17, $15.21, $15.11
07/12/2019, $15.18, 234406, $15.17, $15.24, $15.15
07/11/2019, $15.15, 117003, $15.04, $15.15, $15.03
07/10/2019, $15.04, 86265, $15.03, $15.12, $15.0178
07/09/2019, $15.03, 131347, $14.94, $15.04, $14.89
07/08/2019, $14.94, 108138, $14.9, $14.99, $14.89
07/05/2019, $14.94, 133172, $14.85, $14.97, $14.78
07/03/2019, $14.88, 50376, $14.76, $14.899, $14.76
07/02/2019, $14.76, 138620, $14.8, $14.888, $14.7
07/01/2019, $14.79, 119914, $14.94, $14.95, $14.75
06/28/2019, $14.86, 397561, $14.69, $14.96, $14.69
06/27/2019, $14.67, 179530, $14.77, $14.77, $14.52
06/26/2019, $14.9, 319788, $14.93, $15.04, $14.8
06/25/2019, $14.88, 182369, $14.98, $15.09, $14.88
06/24/2019, $14.94, 322785, $14.96, $15.03, $14.89
06/21/2019, $14.96, 281938, $15.13, $15.21, $14.96
06/20/2019, $15.16, 192529, $15.38, $15.38, $15.13
06/19/2019, $15.33, 140299, $15.23, $15.37, $15.18
06/18/2019, $15.28, 127983, $15.26, $15.34, $15.16
06/17/2019, $15.2, 171572, $15.28, $15.37, $15.16
06/14/2019, $15.28, 468695, $15.22, $15.46, $15.2
06/13/2019, $15.24, 202711, $15.15, $15.29, $15.12
06/12/2019, $15.08, 84099, $15, $15.09, $14.96
06/11/2019, $15.05, 167978, $15.11, $15.11, $14.96
06/10/2019, $15.03, 120818, $15.03, $15.07, $14.94
06/07/2019, $14.96, 104243, $15, $15.05, $14.88
06/06/2019, $14.97, 76243, $15.03, $15.03, $14.8
06/05/2019, $14.97, 86892, $14.97, $15.08, $14.91
06/04/2019, $14.98, 107083, $14.99, $14.99, $14.839
06/03/2019, $14.92, 117562, $14.68, $14.92, $14.68
05/31/2019, $14.68, 109521, $14.72, $14.72, $14.58
05/30/2019, $14.79, 132367, $14.92, $15, $14.76
05/29/2019, $14.92, 143016, $15.11, $15.11, $14.885
05/28/2019, $15.13, 320477, $15.12, $15.195, $15.08
05/24/2019, $15.12, 54325, $15.09, $15.12, $15.02
05/23/2019, $15, 80500, $14.98, $15, $14.92
05/22/2019, $14.99, 115029, $15, $15.03, $14.92
05/21/2019, $15.02, 91226, $15.05, $15.0899, $14.99
05/20/2019, $15.02, 115217, $14.95, $15.02, $14.94
05/17/2019, $14.97, 180689, $14.9, $15.16, $14.9
05/16/2019, $14.95, 127623, $15.06, $15.18, $14.92
05/15/2019, $15.06, 100634, $14.95, $15.08, $14.95
05/14/2019, $15.01, 120410, $14.86, $15.02, $14.86
05/13/2019, $14.81, 159992, $14.73, $15, $14.67
05/10/2019, $14.89, 174194, $14.81, $14.96, $14.78
05/09/2019, $14.81, 189951, $14.76, $14.855, $14.69
05/08/2019, $14.86, 91109, $15.01, $15.01, $14.86
05/07/2019, $14.98, 228588, $15.02, $15.15, $14.95
05/06/2019, $15.08, 130368, $14.98, $15.21, $14.96
05/03/2019, $15.14, 123460, $14.97, $15.22, $14.97
05/02/2019, $14.99, 231841, $14.93, $15.03, $14.91
05/01/2019, $14.92, 298421, $15.15, $15.33, $14.87
04/30/2019, $15.2, 120527, $15.23, $15.2697, $15.12
04/29/2019, $15.2, 172470, $15.18, $15.32, $15.11
04/26/2019, $15.18, 183143, $15.22, $15.3109, $15.17
04/25/2019, $15.22, 150783, $15.22, $15.27, $15.06
04/24/2019, $15.29, 138492, $15.38, $15.48, $15.26
04/23/2019, $15.37, 172165, $15.38, $15.42, $15.29
04/22/2019, $15.32, 159289, $15.33, $15.35, $15.16
04/18/2019, $15.36, 113793, $15.42, $15.42, $15.32
04/17/2019, $15.43, 114642, $15.51, $15.51, $15.37
04/16/2019, $15.4, 123743, $15.48, $15.52, $15.35
04/15/2019, $15.42, 105305, $15.42, $15.44, $15.345
04/12/2019, $15.38, 117726, $15.47, $15.47, $15.36
04/11/2019, $15.45, 112407, $15.44, $15.49, $15.39
04/10/2019, $15.42, 135378, $15.47, $15.47, $15.36
