Date, Close/Last, Volume, Open, High, Low
09/09/2020, $18.12, 127652, $18.14, $18.29, $18.075
09/08/2020, $18.01, 383014, $17.8, $18.08, $17.6368
09/04/2020, $17.86, 267621, $18, $18.04, $17.5101
09/03/2020, $17.97, 201193, $18.26, $18.29, $17.91
09/02/2020, $18.26, 172674, $18.13, $18.26, $18.13
09/01/2020, $18.13, 188392, $18.05, $18.26, $18.05
08/31/2020, $18.12, 197701, $18.14, $18.19, $18.04
08/28/2020, $18.05, 81428, $18, $18.09, $18
08/27/2020, $18.05, 69019, $18.01, $18.0584, $17.995
08/26/2020, $18, 100523, $18.05, $18.05, $17.94
08/25/2020, $18, 63033, $17.91, $18.045, $17.91
08/24/2020, $17.97, 115581, $18, $18.05, $17.91
08/21/2020, $17.97, 97908, $18.02, $18.04, $17.9501
08/20/2020, $17.99, 140544, $17.88, $18.06, $17.85
08/19/2020, $17.92, 127891, $17.91, $18.03, $17.875
08/18/2020, $17.92, 125008, $17.97, $18.0399, $17.91
08/17/2020, $17.97, 149959, $18, $18.03, $17.9
08/14/2020, $17.9, 197650, $18.18, $18.18, $17.85
08/13/2020, $18.15, 121087, $18.25, $18.3082, $18.12
08/12/2020, $18.46, 151743, $18.36, $18.47, $18.33
08/11/2020, $18.3, 235426, $18.3, $18.42, $18.28
08/10/2020, $18.19, 226227, $18.19, $18.22, $18.11
08/07/2020, $18.01, 277639, $17.9, $18.01, $17.89
08/06/2020, $17.73, 235961, $17.59, $17.78, $17.5567
08/05/2020, $17.54, 150878, $17.46, $17.54, $17.41
08/04/2020, $17.37, 118809, $17.27, $17.39, $17.27
08/03/2020, $17.24, 165875, $17.13, $17.33, $17.1
07/31/2020, $17.08, 171260, $17.18, $17.18, $17.06
07/30/2020, $17.09, 125835, $17.08, $17.1, $17.05
07/29/2020, $17.06, 94433, $17.15, $17.15, $17.01
07/28/2020, $17.04, 78242, $17, $17.09, $17
07/27/2020, $17.02, 67788, $17, $17.0997, $16.98
07/24/2020, $17.03, 92597, $16.95, $17.1, $16.93
07/23/2020, $16.96, 57839, $17.01, $17.0899, $16.95
07/22/2020, $16.99, 79453, $17.04, $17.07, $16.9201
07/21/2020, $16.95, 113325, $16.96, $17.03, $16.92
07/20/2020, $16.98, 108208, $17, $17.06, $16.95
07/17/2020, $16.99, 108218, $17, $17.0735, $16.92
07/16/2020, $16.99, 120290, $17.01, $17.0699, $16.91
07/15/2020, $17.0054, 192050, $17.22, $17.3973, $16.91
07/14/2020, $17.22, 187317, $17.23, $17.28, $17.16
07/13/2020, $17.43, 139467, $17.46, $17.49, $17.375
07/10/2020, $17.37, 136057, $17.27, $17.49, $17.24
07/09/2020, $17.27, 130951, $17.22, $17.32, $17.21
07/08/2020, $17.3, 176238, $17.26, $17.4, $17.08
07/07/2020, $17.22, 152760, $17.25, $17.3, $17.1601
07/06/2020, $17.25, 160967, $17.2, $17.3, $17.2
07/02/2020, $17.17, 114439, $17.12, $17.25, $17.1
07/01/2020, $17.1, 137993, $16.97, $17.25, $16.97
06/30/2020, $16.9, 199927, $16.82, $17.08, $16.75
06/29/2020, $16.76, 130589, $16.75, $16.79, $16.6101
06/26/2020, $16.76, 142846, $16.85, $16.89, $16.57
06/25/2020, $16.79, 170888, $16.48, $16.84, $16.33
06/24/2020, $16.58, 195462, $16.59, $16.59, $16.32
06/23/2020, $16.6, 153664, $16.65, $16.68, $16.47
06/22/2020, $16.52, 145651, $16.86, $16.9, $16.4767
06/19/2020, $16.81, 105620, $17.08, $17.08, $16.71
06/18/2020, $16.77, 110571, $16.69, $16.875, $16.66
06/17/2020, $16.62, 215172, $16.57, $16.85, $16.485
06/16/2020, $16.57, 166652, $16.75, $16.835, $16.53
06/15/2020, $16.48, 195347, $16.39, $16.61, $16.01
06/12/2020, $16.79, 182891, $16.76, $17, $16.6719
06/11/2020, $16.53, 268079, $16.9, $17.1, $16.5
06/10/2020, $17.32, 213975, $17.23, $17.41, $17.14
06/09/2020, $17.37, 187799, $17.53, $17.55, $17.25
06/08/2020, $17.51, 263674, $17.58, $17.65, $17.3
06/05/2020, $17.23, 210549, $17.28, $17.46, $17.13
06/04/2020, $17.1, 169957, $17, $17.2898, $17
06/03/2020, $17.16, 265387, $17, $17.255, $17
06/02/2020, $16.83, 220315, $16.58, $16.91, $16.58
06/01/2020, $16.49, 153150, $16.29, $16.55, $16.2452
05/29/2020, $16.2, 167965, $16.13, $16.2427, $16.01
05/28/2020, $15.95, 267183, $15.93, $16.29, $15.87
05/27/2020, $15.93, 360978, $15.94, $16.03, $15.65
05/26/2020, $15.94, 192139, $16, $16.0797, $15.92
05/22/2020, $15.89, 123385, $15.96, $15.97, $15.85
05/21/2020, $15.85, 121460, $16, $16.0101, $15.8
05/20/2020, $15.95, 148845, $15.75, $15.99, $15.75
05/19/2020, $15.7, 122850, $15.71, $15.78, $15.58
05/18/2020, $15.64, 188803, $15.48, $15.84, $15.36
05/15/2020, $15.21, 140149, $15.02, $15.37, $15.02
05/14/2020, $15.1, 232093, $15.21, $15.25, $14.81
05/13/2020, $15.4, 251120, $15.95, $15.95, $15.225
05/12/2020, $15.92, 146905, $15.98, $15.99, $15.9
05/11/2020, $15.86, 261701, $15.7, $15.91, $15.7
05/08/2020, $15.63, 129405, $15.54, $15.69, $15.53
05/07/2020, $15.6, 151925, $15.32, $15.64, $15.2784
05/06/2020, $15.23, 139359, $15.39, $15.39, $15.2
05/05/2020, $15.25, 188576, $15.23, $15.3999, $15.12
05/04/2020, $15.18, 161838, $15.23, $15.43, $14.95
05/01/2020, $15.42, 163863, $15.44, $15.62, $15.29
04/30/2020, $15.6, 202466, $15.5, $15.65, $15.33
04/29/2020, $15.41, 186381, $15.29, $15.48, $15.27
04/28/2020, $15.15, 113682, $15.29, $15.294, $15.13
04/27/2020, $15.09, 169108, $15.13, $15.2999, $15.05
04/24/2020, $15.08, 134682, $14.98, $15.1506, $14.87
04/23/2020, $14.86, 443657, $15, $15.21, $14.83
04/22/2020, $14.98, 292013, $15.24, $15.35, $14.84
04/21/2020, $15.2, 271462, $14.84, $15.3594, $14.8
04/20/2020, $14.92, 318991, $15.06, $15.3, $14.9
04/17/2020, $15.05, 442388, $15.41, $15.42, $15
04/16/2020, $14.9, 433310, $15.5, $15.5, $14.77
04/15/2020, $15.44, 304141, $15.54, $15.72, $15.075
04/14/2020, $15.66, 420039, $15.8, $15.95, $15.53
04/13/2020, $15.79, 464294, $15.96, $16.02, $15.365
04/09/2020, $15.77, 356097, $15.63, $16.05, $15.5
04/08/2020, $15.48, 355545, $15.5, $15.6, $15
04/07/2020, $15.35, 213453, $15.33, $15.515, $15.13
04/06/2020, $15.04, 243437, $14.69, $15.2, $14.69
04/03/2020, $14.51, 225702, $14.44, $14.6454, $14.2001
04/02/2020, $14.67, 205438, $14.7, $15.13, $14.35
04/01/2020, $14.6, 266541, $14.87, $15.21, $14.14
03/31/2020, $15.25, 303005, $15.45, $15.5944, $14.875
03/30/2020, $15.18, 478097, $14.68, $15.69, $14.59
03/27/2020, $14.68, 302854, $15.25, $15.25, $14.56
03/26/2020, $15.43, 297222, $15.48, $15.6899, $15.04
03/25/2020, $15.4, 591187, $14.85, $15.52, $14.51
03/24/2020, $14.71, 507127, $13.85, $14.97, $13.85
03/23/2020, $13.74, 747727, $14.69, $14.69, $12.61
03/20/2020, $14.89, 651751, $13.87, $15.19, $13.71
03/19/2020, $13.55, 1255639, $11.3, $14, $10.4201
03/18/2020, $11.82, 880356, $14.99, $15.32, $11.01
03/17/2020, $15.4, 721054, $14.45, $16.1, $14.22
03/16/2020, $14.38, 442609, $14.9, $15.13, $14.19
03/13/2020, $16.14, 298667, $16, $16.3396, $15.8
03/12/2020, $15.7, 1019962, $15.31, $16.1, $13.2
03/11/2020, $16.78, 330695, $16.96, $16.99, $16.5
03/10/2020, $17.1, 291602, $16.91, $17.48, $16.9
03/09/2020, $16.65, 475689, $16.9, $17.25, $15.55
03/06/2020, $17.6, 392715, $17.65, $17.67, $17.25
03/05/2020, $17.92, 249977, $17.84, $18.18, $17.8
03/04/2020, $18.01, 196100, $17.91, $18.07, $17.91
03/03/2020, $17.81, 362960, $17.89, $18.3, $17.6827
03/02/2020, $17.69, 480561, $17.03, $17.95, $17.02
02/28/2020, $17.08, 999213, $17.59, $17.91, $16.7
02/27/2020, $18.07, 917328, $18, $18.11, $17.29
02/26/2020, $18.12, 383472, $17.92, $18.44, $17.92
02/25/2020, $17.86, 473111, $18.41, $18.46, $17.82
02/24/2020, $18.41, 429043, $18.48, $18.53, $18.17
02/21/2020, $18.62, 203323, $18.6, $18.64, $18.6
02/20/2020, $18.64, 201530, $18.5, $18.6598, $18.48
02/19/2020, $18.58, 262892, $18.74, $18.74, $18.53
02/18/2020, $18.76, 226043, $18.68, $18.76, $18.65
02/14/2020, $18.77, 184746, $18.72, $18.8, $18.7
02/13/2020, $18.75, 215341, $18.73, $18.8, $18.69
02/12/2020, $18.91, 291567, $18.87, $18.9169, $18.85
02/11/2020, $18.87, 220248, $18.83, $18.88, $18.82
02/10/2020, $18.83, 239051, $18.76, $18.84, $18.73
02/07/2020, $18.78, 245122, $18.75, $18.8, $18.7
02/06/2020, $18.73, 186232, $18.74, $18.75, $18.7
02/05/2020, $18.74, 222305, $18.68, $18.75, $18.62
02/04/2020, $18.64, 184100, $18.53, $18.64, $18.4773
02/03/2020, $18.44, 174096, $18.4, $18.48, $18.4
01/31/2020, $18.4, 179715, $18.35, $18.4233, $18.3302
01/30/2020, $18.32, 164862, $18.51, $18.53, $18.32
01/29/2020, $18.51, 176128, $18.49, $18.55, $18.47
01/28/2020, $18.45, 121860, $18.31, $18.48, $18.31
01/27/2020, $18.31, 233492, $18.27, $18.36, $18.2
01/24/2020, $18.41, 228900, $18.2, $18.41, $18.19
01/23/2020, $18.2, 224819, $18.23, $18.29, $18.2
01/22/2020, $18.28, 242901, $18.27, $18.3, $18.23
01/21/2020, $18.3, 353540, $18.3, $18.4, $18.3
01/17/2020, $18.4, 249988, $18.52, $18.54, $18.32
01/16/2020, $18.54, 178564, $18.52, $18.6, $18.51
01/15/2020, $18.6, 237307, $18.62, $18.6591, $18.54
01/14/2020, $18.64, 257054, $18.65, $18.72, $18.51
01/13/2020, $18.83, 271843, $18.79, $18.84, $18.77
01/10/2020, $18.81, 194153, $18.72, $18.85, $18.71
01/09/2020, $18.72, 241493, $18.87, $18.9145, $18.665
01/08/2020, $18.87, 200049, $18.82, $18.88, $18.77
01/07/2020, $18.79, 238941, $18.65, $18.8, $18.64
01/06/2020, $18.62, 258624, $18.43, $18.65, $18.41
01/03/2020, $18.42, 231918, $18.4, $18.54, $18.39
01/02/2020, $18.42, 328532, $18.2, $18.46, $18.18
12/31/2019, $18.09, 405837, $17.95, $18.09, $17.935
12/30/2019, $17.95, 538173, $18.1, $18.18, $17.9
12/27/2019, $18.11, 381307, $18.19, $18.38, $18.05
12/26/2019, $18.12, 635745, $18.2, $18.2235, $18
12/24/2019, $18.25, 387995, $18.45, $18.45, $18.22
12/23/2019, $18.49, 362900, $18.69, $18.69, $18.375
12/20/2019, $18.69, 258647, $18.7, $18.79, $18.63
12/19/2019, $18.7, 251921, $18.73, $18.87, $18.6
12/18/2019, $18.73, 243087, $18.87, $18.925, $18.62
12/17/2019, $18.87, 194385, $18.9, $18.98, $18.85
12/16/2019, $18.9, 267500, $18.96, $18.96, $18.885
12/13/2019, $18.96, 199852, $19.08, $19.2, $18.95
12/12/2019, $19.11, 144380, $19.24, $19.24, $19.11
12/11/2019, $19.4, 127697, $19.33, $19.42, $19.33
12/10/2019, $19.26, 152620, $19.21, $19.283, $19.2
12/09/2019, $19.2, 175565, $19.22, $19.22, $19.18
12/06/2019, $19.22, 156020, $19.37, $19.45, $19.1671
12/05/2019, $19.37, 117603, $19.47, $19.49, $19.35
12/04/2019, $19.47, 149776, $19.3, $19.5, $19.3
12/03/2019, $19.3, 218192, $19.25, $19.38, $19.25
12/02/2019, $19.38, 168595, $19.37, $19.4717, $19.31
11/29/2019, $19.36, 95827, $19.35, $19.4, $19.3375
11/27/2019, $19.38, 114829, $19.44, $19.44, $19.35
11/26/2019, $19.4, 151837, $19.37, $19.43, $19.2602
11/25/2019, $19.3, 164777, $19.26, $19.32, $19.23
11/22/2019, $19.23, 110657, $19.18, $19.25, $19.12
11/21/2019, $19.15, 103557, $19.03, $19.22, $19.03
11/20/2019, $19.07, 126646, $18.99, $19.1, $18.94
11/19/2019, $18.99, 216167, $19.11, $19.1722, $18.945
11/18/2019, $19.11, 200758, $19.36, $19.42, $19.0475
11/15/2019, $19.45, 160572, $19.47, $19.5258, $19.38
11/14/2019, $19.5, 133306, $19.52, $19.58, $19.45
11/13/2019, $19.67, 157266, $19.7, $19.7, $19.6
11/12/2019, $19.7, 140811, $19.68, $19.78, $19.65
11/11/2019, $19.66, 109636, $19.76, $19.77, $19.61
11/08/2019, $19.72, 176820, $19.6, $19.7212, $19.5947
11/07/2019, $19.6, 209100, $19.69, $19.75, $19.59
11/06/2019, $19.69, 213253, $19.67, $19.74, $19.57
11/05/2019, $19.67, 178179, $19.69, $19.74, $19.57
11/04/2019, $19.69, 237425, $19.49, $19.72, $19.48
11/01/2019, $19.43, 233057, $19.22, $19.5, $19.22
10/31/2019, $19.21, 153046, $19.26, $19.28, $19.17
10/30/2019, $19.17, 130239, $19.1, $19.19, $19.0683
10/29/2019, $19.08, 122314, $19.02, $19.14, $19.02
10/28/2019, $19.02, 98400, $19, $19.025, $18.96
10/25/2019, $18.94, 109669, $18.88, $18.99, $18.88
10/24/2019, $18.86, 95109, $18.87, $18.95, $18.79
10/23/2019, $18.87, 225305, $19.02, $19.04, $18.76
10/22/2019, $19.03, 169225, $19, $19.04, $18.89
10/21/2019, $19.04, 94136, $19.01, $19.1, $18.98
10/18/2019, $19.01, 90860, $18.99, $19.09, $18.96
10/17/2019, $19, 223465, $19.09, $19.17, $18.87
10/16/2019, $19.09, 146549, $19.2, $19.2, $19.0301
10/15/2019, $19.22, 92070, $19.28, $19.28, $19.2
10/14/2019, $19.25, 83963, $19.21, $19.2999, $19.21
10/11/2019, $19.28, 121095, $19.25, $19.32, $19.25
10/10/2019, $19.37, 149619, $19.3, $19.4141, $19.25
10/09/2019, $19.46, 173574, $19.41, $19.5799, $19.27
10/08/2019, $19.23, 121646, $19.21, $19.2877, $19.17
10/07/2019, $19.27, 120404, $19.26, $19.3052, $19.26
10/04/2019, $19.32, 92222, $19.35, $19.45, $19.2897
10/03/2019, $19.33, 93962, $19.33, $19.3776, $19.24
10/02/2019, $19.26, 148690, $19.36, $19.4361, $19.2
10/01/2019, $19.34, 164204, $19.34, $19.5, $19.3
09/30/2019, $19.34, 210497, $19.26, $19.34, $19.2
09/27/2019, $19.17, 106583, $19.01, $19.25, $19.01
09/26/2019, $19, 135816, $19.05, $19.1, $18.95
09/25/2019, $18.97, 132076, $18.89, $19.0748, $18.86
09/24/2019, $18.81, 137970, $18.78, $18.89, $18.73
09/23/2019, $18.71, 268090, $18.55, $18.81, $18.51
09/20/2019, $18.56, 443506, $19, $19.1, $18.46
09/19/2019, $19, 213076, $19.06, $19.13, $18.91
09/18/2019, $19.04, 260173, $19.28, $19.2993, $19.02
09/17/2019, $19.26, 169636, $19.38, $19.44, $19.16
09/16/2019, $19.37, 145115, $19.48, $19.57, $19.36
09/13/2019, $19.48, 121229, $19.51, $19.59, $19.45
09/12/2019, $19.51, 122710, $19.66, $19.67, $19.48
09/11/2019, $19.68, 153576, $19.57, $19.8, $19.57
09/10/2019, $19.57, 159829, $19.65, $19.7298, $19.52
09/09/2019, $19.6, 142949, $19.71, $19.75, $19.59
09/06/2019, $19.56, 273416, $19.8, $19.8, $19.4502
09/05/2019, $19.6992, 169881, $19.61, $19.73, $19.61
09/04/2019, $19.53, 303638, $19.91, $20.035, $19.51
09/03/2019, $19.77, 224306, $19.84, $19.8797, $19.55
08/30/2019, $19.91, 176587, $19.79, $19.92, $19.51
08/29/2019, $19.6, 124604, $19.59, $19.65, $19.55
08/28/2019, $19.55, 154617, $19.6, $19.68, $19.53
08/27/2019, $19.51, 276887, $19.95, $19.99, $18.89
08/26/2019, $19.93, 333387, $20.2, $20.229, $19.85
08/23/2019, $20.17, 112035, $20.3, $20.32, $20.12
08/22/2019, $20.24, 136530, $20.45, $20.45, $20.23
08/21/2019, $20.39, 137301, $20.5, $20.5, $20.33
08/20/2019, $20.42, 100299, $20.32, $20.45, $20.27
08/19/2019, $20.34, 86696, $20.36, $20.4, $20.28
08/16/2019, $20.27, 135124, $20.16, $20.31, $20.16
08/15/2019, $20.15, 185129, $20.2, $20.27, $20
08/14/2019, $20.06, 246179, $20.43, $20.43, $19.82
08/13/2019, $20.55, 179377, $20.55, $20.62, $20.41
08/12/2019, $20.55, 67253, $20.64, $20.7, $20.52
08/09/2019, $20.59, 100480, $20.75, $20.75, $20.54
08/08/2019, $20.75, 387780, $20.3, $20.85, $20.11
08/07/2019, $20.26, 160617, $20.43, $20.43, $20.23
08/06/2019, $20.47, 204253, $20.41, $20.49, $20.26
08/05/2019, $20.3, 243994, $20.49, $20.56, $20.2
08/02/2019, $20.63, 156096, $20.65, $20.7, $20.6068
08/01/2019, $20.65, 130984, $20.63, $20.6898, $20.6
07/31/2019, $20.63, 121715, $20.65, $20.69, $20.59
07/30/2019, $20.65, 117983, $20.59, $20.65, $20.58
07/29/2019, $20.58, 127871, $20.58, $20.601, $20.515
07/26/2019, $20.6, 92490, $20.58, $20.66, $20.5646
07/25/2019, $20.57, 113377, $20.59, $20.6156, $20.52
07/24/2019, $20.6, 119188, $20.57, $20.6, $20.5
07/23/2019, $20.55, 93232, $20.58, $20.6, $20.51
07/22/2019, $20.58, 101545, $20.48, $20.58, $20.48
07/19/2019, $20.46, 85129, $20.52, $20.58, $20.41
07/18/2019, $20.52, 96845, $20.55, $20.59, $20.4101
07/17/2019, $20.55, 155045, $20.55, $20.64, $20.35
07/16/2019, $20.54, 106113, $20.5, $20.57, $20.48
07/15/2019, $20.5, 184379, $20.62, $20.68, $20.41
07/12/2019, $20.6, 161800, $20.75, $20.82, $20.58
07/11/2019, $20.82, 227790, $20.88, $20.88, $20.65
07/10/2019, $20.88, 343665, $20.79, $21.15, $20.77
07/09/2019, $20.75, 187090, $20.55, $20.76, $20.54
07/08/2019, $20.59, 210501, $20.6, $20.6, $20.58
07/05/2019, $20.7, 138296, $20.68, $20.7, $20.64
07/03/2019, $20.7, 136903, $20.62, $20.7, $20.56
07/02/2019, $20.64, 132529, $20.69, $20.69, $20.55
07/01/2019, $20.69, 123832, $20.72, $20.73, $20.59
06/28/2019, $20.48, 190806, $20.49, $20.49, $20.4
06/27/2019, $20.41, 110080, $20.5, $20.5, $20.4
06/26/2019, $20.38, 63683, $20.41, $20.4216, $20.34
06/25/2019, $20.37, 94910, $20.47, $20.47, $20.35
06/24/2019, $20.38, 100751, $20.46, $20.47, $20.33
06/21/2019, $20.45, 79298, $20.4, $20.51, $20.36
06/20/2019, $20.43, 111684, $20.58, $20.58, $20.38
06/19/2019, $20.52, 141639, $20.5, $20.54, $20.41
06/18/2019, $20.46, 149800, $20.34, $20.49, $20.34
06/17/2019, $20.42, 119623, $20.28, $20.44, $20.28
06/14/2019, $20.32, 65323, $20.33, $20.38, $20.32
06/13/2019, $20.38, 157460, $20.35, $20.44, $20.31
