Date, Close/Last, Volume, Open, High, Low
05/12/2020, $58.39, 297406, $61.56, $61.6094, $58.09
05/11/2020, $61.33, 265530, $62.28, $62.33, $60.53
05/08/2020, $63.25, 229317, $62.38, $63.62, $62.09
05/07/2020, $60.97, 218969, $61.27, $63.04, $60.61
05/06/2020, $60.86, 251906, $61.72, $61.88, $59.83
05/05/2020, $61.27, 308843, $64.48, $65.01, $61.1797
05/04/2020, $63.59, 280547, $63.41, $64.11, $61.91
05/01/2020, $64.48, 372659, $66.33, $66.895, $63.87
04/30/2020, $68.18, 310077, $67.75, $69.22, $66.4
04/29/2020, $69.61, 293509, $68.25, $71.06, $68.01
04/28/2020, $66.87, 221751, $68.18, $68.72, $66.44
04/27/2020, $66.55, 295883, $61.95, $67.02, $61.87
04/24/2020, $61.49, 151568, $60.93, $62, $60.345
04/23/2020, $60.93, 313941, $58.97, $62.01, $58.57
04/22/2020, $58.45, 299528, $61.25, $61.575, $58.12
04/21/2020, $59.8, 408402, $59.1, $61.01, $57.81
04/20/2020, $59.44, 313675, $56.69, $60.47, $56.6148
04/17/2020, $57.63, 216932, $56.08, $57.95, $55.73
04/16/2020, $53.99, 414098, $55.89, $55.89, $52.9325
04/15/2020, $55.62, 276134, $57, $57.02, $55.1
04/14/2020, $58.73, 255827, $60.32, $60.76, $57.63
04/13/2020, $58.85, 148543, $62.32, $62.69, $58.171
04/09/2020, $62.72, 204462, $60.56, $62.97, $60.13
04/08/2020, $59.03, 295923, $57.09, $59.44, $56.38
04/07/2020, $56.67, 269684, $57.99, $59.23, $56.04
04/06/2020, $56.08, 350780, $56.9, $57.25, $54.51
04/03/2020, $54.26, 333524, $55.44, $56.35, $53.05
04/02/2020, $55.94, 457622, $51.44, $56.07, $51.15
04/01/2020, $52.88, 357761, $52.49, $53.8, $51.64
03/31/2020, $55.24, 316427, $53.56, $55.24, $52.6576
03/30/2020, $54.17, 341798, $53.02, $54.65, $51.355
03/27/2020, $53.13, 364501, $54.17, $54.54, $52.25
03/26/2020, $56.53, 467813, $51.85, $56.53, $50.73
03/25/2020, $51.6, 757349, $51.81, $55.37, $50.31
03/24/2020, $51.8, 394942, $49.96, $52.06, $48.97
03/23/2020, $47.37, 392574, $52.51, $52.86, $46.7
03/20/2020, $53.96, 445995, $59.07, $59.91, $53.74
03/19/2020, $58.32, 576030, $63.09, $63.09, $56.01
03/18/2020, $64.2, 499354, $62.64, $71.12, $62.02
03/17/2020, $66.69, 401021, $60.13, $67.16, $57.73
03/16/2020, $58.62, 437452, $58, $63.29, $58
03/13/2020, $65.14, 383818, $62.3, $65.19, $59.59
03/12/2020, $57.98, 507243, $57.15, $60.77, $55.55
03/11/2020, $61.99, 411330, $63.99, $64.6, $59.96
03/10/2020, $65.95, 231326, $65.2, $66.01, $62.095
03/09/2020, $62.39, 396718, $66, $67.3, $61.69
03/06/2020, $70.4, 277774, $69.73, $71.47, $68.61
03/05/2020, $72.53, 247593, $74.38, $74.67, $71.54
03/04/2020, $76.32, 254416, $76.65, $76.98, $74.63
03/03/2020, $76.15, 321908, $77.69, $78.18, $75.16
03/02/2020, $77.98, 258068, $74.51, $78.06, $74.19
02/28/2020, $74.42, 368501, $75, $76.33, $73.41
02/27/2020, $77.45, 375306, $78.55, $81.02, $77.37
02/26/2020, $80.67, 262877, $82.17, $83.01, $80.6
02/25/2020, $81.74, 404142, $85.92, $86.08, $81.59
02/24/2020, $85.89, 230771, $87.47, $87.47, $85.86
02/21/2020, $89.47, 188232, $90.54, $90.54, $89.16
02/20/2020, $90.91, 170460, $89.75, $91.03, $89.75
02/19/2020, $89.95, 111400, $89.92, $90.43, $89.92
02/18/2020, $89.75, 99960, $90.68, $91.04, $89.6
02/14/2020, $90.93, 114167, $91.52, $91.625, $90.815
02/13/2020, $91.57, 105559, $90.16, $91.7, $90.16
02/12/2020, $90.71, 177096, $91.31, $91.31, $89.85
02/11/2020, $90.58, 169373, $90.76, $91.535, $90.41
02/10/2020, $90.51, 115265, $89.56, $90.52, $89.56
02/07/2020, $89.97, 113233, $90.61, $91.1, $89.87
02/06/2020, $90.95, 167574, $92.67, $92.67, $90.89
02/05/2020, $92.29, 240938, $92.53, $92.8, $91.76
02/04/2020, $91.53, 160100, $92, $92.56, $91.49
02/03/2020, $90.81, 160581, $90, $91.28, $90
01/31/2020, $89.6, 186671, $90.91, $91.05, $89.49
01/30/2020, $91.46, 200054, $90.76, $91.5, $90.25
01/29/2020, $90.93, 304094, $90.71, $92.56, $90.5
01/28/2020, $92.71, 248284, $91.98, $93.01, $91.98
01/27/2020, $91.39, 379626, $90.98, $92.95, $90.91
01/24/2020, $91.93, 240138, $92.91, $92.91, $91.03
01/23/2020, $92.92, 165988, $92.57, $93.15, $91.8484
01/22/2020, $92.75, 124477, $93.08, $93.24, $92.57
01/21/2020, $92.93, 132678, $93.8, $94.145, $92.87
01/17/2020, $94.13, 104593, $94.43, $94.43, $93.99
01/16/2020, $94.01, 139118, $93.53, $94.105, $93.53
01/15/2020, $92.9, 202568, $93.31, $93.66, $92.44
01/14/2020, $93.74, 184059, $93.85, $94.22, $93.545
01/13/2020, $93.8, 114979, $93.55, $93.8, $93.005
01/10/2020, $93.26, 160166, $94.15, $94.15, $93.025
01/09/2020, $94.08, 100955, $94.24, $94.5, $93.66
01/08/2020, $93.57, 145349, $93.07, $93.95, $92.79
01/07/2020, $93.31, 129398, $93.2, $93.57, $92.75
01/06/2020, $93.21, 253020, $93.69, $93.82, $92.93
01/03/2020, $94.32, 236294, $93.43, $94.46, $92.85
01/02/2020, $94.37, 173895, $95.48, $95.53, $93.69
12/31/2019, $95.16, 182862, $95.21, $95.675, $95.15
12/30/2019, $95.22, 112301, $95.1, $95.55, $94.85
12/27/2019, $94.82, 143265, $95.56, $95.56, $94.74
12/26/2019, $95.28, 188435, $95.22, $95.61, $94.92
12/24/2019, $95.2, 118613, $95.38, $95.57, $94.83
12/23/2019, $95.07, 330810, $94.85, $95.13, $94.09
12/20/2019, $94.86, 533146, $94, $95.07, $93.9
12/19/2019, $93.77, 302858, $93.39, $93.92, $93.22
12/18/2019, $93.49, 134206, $93.65, $93.72, $93.05
12/17/2019, $93.61, 141054, $92.96, $93.8098, $92.65
12/16/2019, $92.9, 223971, $92.54, $92.97, $92.015
12/13/2019, $91.76, 175894, $92.44, $92.99, $91.45
12/12/2019, $92.62, 218898, $91.07, $92.8338, $91.07
12/11/2019, $90.82, 95854, $91.26, $91.335, $90.68
12/10/2019, $91.05, 120283, $90.68, $91.09, $90.49
12/09/2019, $90.54, 160562, $90.35, $90.85, $90.18
12/06/2019, $90.54, 190101, $91.06, $91.48, $90.53
12/05/2019, $90.19, 129128, $90.77, $91.05, $90.14
12/04/2019, $90.4, 167618, $89.89, $91.16, $89.89
12/03/2019, $89.67, 164286, $89.11, $89.85, $89
12/02/2019, $89.95, 130729, $90.48, $90.94, $89.94
11/29/2019, $90.11, 106637, $90.63, $91.52, $90.11
11/27/2019, $90.64, 211041, $89.7, $90.68, $89.575
11/26/2019, $90.19, 137716, $89.81, $90.3212, $89.81
11/25/2019, $90.2, 111229, $90.19, $90.465, $89.84
11/22/2019, $89.87, 132755, $89.67, $90.07, $89.48
11/21/2019, $89.27, 166670, $89.67, $89.67, $88.67
11/20/2019, $89.14, 198710, $89.11, $89.9, $88.68
11/19/2019, $89.16, 191020, $89.43, $89.76, $88.88
11/18/2019, $89.03, 116627, $88.84, $89.15, $88.296
11/15/2019, $89.04, 207139, $89.77, $89.77, $88.81
11/14/2019, $89.4, 146570, $88.97, $89.57, $88.53
11/13/2019, $89.07, 121415, $88.77, $89.768, $88.5
11/12/2019, $89.36, 132925, $89.92, $90.38, $89.175
11/11/2019, $89.68, 106874, $89.35, $90.15, $89.15
11/08/2019, $89.65, 94279, $88.59, $89.95, $88.59
11/07/2019, $89.07, 114979, $89.84, $90.25, $88.83
11/06/2019, $89.5, 123874, $88.99, $89.5, $88.68
11/05/2019, $89.34, 161456, $88.88, $89.48, $88.47
11/04/2019, $88.43, 199711, $88.98, $89.22, $88.075
11/01/2019, $88.16, 162896, $88.22, $88.31, $87.45
10/31/2019, $87.31, 181145, $87.38, $87.38, $85.5
10/30/2019, $87.85, 187274, $87.73, $88.75, $86.96
10/29/2019, $88.01, 126237, $85.99, $88.24, $85.79
10/28/2019, $86.33, 148823, $84.8, $87.55, $84.8
10/25/2019, $86.66, 115696, $86.43, $87.34, $86.43
10/24/2019, $86.59, 109978, $86.79, $86.8302, $85.955
10/23/2019, $86.86, 201792, $87.04, $87.76, $86.35
10/22/2019, $87.08, 129314, $87.16, $87.73, $85.79
10/21/2019, $86.92, 134042, $86.88, $87.4499, $86.7
10/18/2019, $86.08, 142502, $84.52, $86.22, $84.52
10/17/2019, $84.87, 98955, $84.72, $84.975, $84.1
10/16/2019, $84.39, 137707, $84.28, $84.94, $83.76
10/15/2019, $84.27, 138358, $83.67, $84.6099, $83.38
10/14/2019, $83.38, 151741, $83.7, $83.87, $83.12
10/11/2019, $83.89, 130465, $84.85, $85.01, $83.81
10/10/2019, $83.26, 80998, $82.77, $83.7385, $82.77
10/09/2019, $82.44, 112170, $82.42, $82.77, $81.7785
10/08/2019, $81.65, 157582, $83, $83.01, $81.57
10/07/2019, $83.95, 151042, $83.87, $84.61, $83.575
10/04/2019, $83.97, 148741, $82.94, $83.99, $82.38
10/03/2019, $82.55, 284574, $82.61, $82.61, $81.29
10/02/2019, $82.77, 211461, $83.11, $83.45, $82.202
10/01/2019, $83.87, 159151, $86.26, $86.69, $83.75
09/30/2019, $85.93, 130341, $85.93, $86.41, $85.36
09/27/2019, $85.69, 92426, $85.96, $87.08, $85.3
09/26/2019, $85.48, 159266, $86.47, $86.515, $85.38
09/25/2019, $86.47, 177514, $85.2, $86.92, $85.2
09/24/2019, $84.91, 259339, $86.21, $86.49, $84.64
09/23/2019, $86.21, 131755, $85.52, $86.62, $85.1
09/20/2019, $85.98, 583953, $86.29, $87.19, $85.97
09/19/2019, $86.14, 123625, $86.83, $87.45, $85.985
09/18/2019, $86.89, 155303, $85.95, $87.11, $85.46
09/17/2019, $86.37, 261706, $87.14, $87.14, $85.44
09/16/2019, $87.55, 194479, $86.59, $87.59, $86.373
09/13/2019, $87.25, 205920, $87.66, $88.2, $86.85
09/12/2019, $86.58, 245140, $85.63, $87.065, $84.83
09/11/2019, $85.76, 254499, $84.38, $85.81, $83.68
09/10/2019, $84.42, 227561, $84.16, $84.83, $83.52
09/09/2019, $83.8, 281343, $82.9, $84.31, $82.575
09/06/2019, $82.35, 193931, $83, $83.3, $82.3
09/05/2019, $83.14, 186490, $82.43, $83.74, $82.43
09/04/2019, $81.32, 133712, $81.58, $81.58, $80.82
09/03/2019, $80.83, 168349, $81.9, $82.13, $80.43
08/30/2019, $82.68, 128977, $82.5, $83.14, $82.26
08/29/2019, $82.18, 128409, $81.18, $82.26, $80.945
08/28/2019, $81.16, 208442, $79.55, $81.36, $79.55
08/27/2019, $79.81, 173814, $81.03, $81.16, $79.13
08/26/2019, $80.82, 175270, $80.57, $81.02, $79.96
08/23/2019, $80.03, 237690, $82.43, $82.98, $79.82
08/22/2019, $82.85, 86226, $82.5, $82.98, $82.2
08/21/2019, $82.21, 144120, $82.65, $82.72, $82.1995
08/20/2019, $82.18, 93684, $82.84, $83.43, $82.09
08/19/2019, $83.4, 103799, $83.74, $83.74, $82.99
08/16/2019, $82.68, 304425, $81.26, $82.77, $81.26
08/15/2019, $80.85, 194993, $81.39, $81.755, $80.395
08/14/2019, $81.11, 367855, $81.2, $82, $80.95
08/13/2019, $82.91, 161878, $81.53, $83.29, $81.53
08/12/2019, $81.51, 114496, $82.03, $82.4201, $81.33
08/09/2019, $82.89, 187840, $82.39, $83.25, $82.08
08/08/2019, $82.99, 209177, $82.01, $83.34, $82.01
08/07/2019, $81.32, 174587, $80.23, $81.44, $79.46
08/06/2019, $81.36, 144068, $80.9, $81.62, $80.06
08/05/2019, $80.56, 173252, $81.16, $81.42, $79.69
08/02/2019, $82.41, 151827, $82.67, $83.21, $81.8749
08/01/2019, $82.88, 345866, $84.81, $85.7092, $82.76
07/31/2019, $85.25, 252210, $85.03, $85.825, $84.485
07/30/2019, $85.19, 114944, $84.08, $85.23, $84.08
07/29/2019, $84.71, 161286, $84.95, $85.37, $84.52
07/26/2019, $85.04, 141262, $83.93, $85.35, $83.92
07/25/2019, $83.93, 169455, $84, $84.66, $83.5428
07/24/2019, $83.97, 249910, $82.55, $84.11, $82.24
07/23/2019, $82.86, 266020, $82.8, $83.365, $82.28
07/22/2019, $83.45, 366826, $81.74, $83.64, $81.28
07/19/2019, $81.67, 207434, $81.83, $82.31, $81.65
07/18/2019, $81.83, 194600, $80.97, $82.35, $80.45
07/17/2019, $81.13, 126707, $80.96, $81.625, $80.72
07/16/2019, $81.27, 124242, $81.23, $81.61, $80.75
07/15/2019, $81.26, 226845, $82.69, $82.69, $81.125
07/12/2019, $82.42, 135214, $81.7, $82.51, $81.5
07/11/2019, $81.4, 132021, $80.72, $81.47, $80.33
07/10/2019, $80.54, 141178, $81.43, $81.56, $80.36
07/09/2019, $81.43, 228653, $80.53, $81.66, $80.53
07/08/2019, $81.2, 278192, $82.74, $82.74, $81.09
07/05/2019, $83.09, 111988, $82.62, $83.22, $82.42
07/03/2019, $82.16, 105464, $81.97, $82.19, $81.26
07/02/2019, $81.62, 164019, $82.18, $82.57, $81.05
07/01/2019, $82.46, 239401, $83.48, $83.77, $82.04
06/28/2019, $82.91, 380302, $82.26, $83.44, $81.83
06/27/2019, $81.62, 261466, $80.71, $81.66, $80.38
06/26/2019, $80.61, 406923, $79.85, $81.18, $79.77
06/25/2019, $79.6, 270186, $79.03, $79.9, $78.28
06/24/2019, $79.06, 230686, $79.23, $79.99, $78.87
06/21/2019, $79.13, 542526, $79.43, $79.92, $78.845
06/20/2019, $79.54, 288988, $79.76, $80.04, $78.24
06/19/2019, $79.32, 273345, $80.73, $81.17, $79.26
06/18/2019, $80.51, 258674, $79.21, $80.565, $78.79
06/17/2019, $79.17, 186080, $80.56, $80.91, $78.87
06/14/2019, $80.51, 193764, $80.65, $80.815, $79.7
06/13/2019, $80.42, 135321, $80.24, $80.86, $80.04
06/12/2019, $79.99, 159112, $79.92, $80.54, $79.72
06/11/2019, $80, 223431, $80.63, $80.97, $79.805
