Date, Close/Last, Volume, Open, High, Low
10/21/2020, $2.84, 34785290, $2.8, $3.06, $2.72
10/20/2020, $2.46, 19529350, $2.48, $2.68, $2.36
10/19/2020, $2.34, 12348760, $2.29, $2.47, $2.24
10/16/2020, $2.18, 3428714, $2.3, $2.31, $2.16
10/15/2020, $2.33, 5121448, $2.12, $2.37, $2.12
10/14/2020, $2.25, 6235882, $2.25, $2.42, $2.18
10/13/2020, $2.36, 7581614, $2.5, $2.5, $2.22
10/12/2020, $2.42, 18581620, $2.22, $2.59, $2.15
10/09/2020, $2.16, 6001748, $2.24, $2.27, $2.06
10/08/2020, $2.14, 18834630, $1.98, $2.37, $1.97
10/07/2020, $1.94, 1714579, $1.87, $1.94, $1.87
10/06/2020, $1.87, 2219657, $1.93, $1.95, $1.85
10/05/2020, $1.96, 2880171, $1.96, $2.01, $1.89
10/02/2020, $1.96, 1840358, $1.85, $1.96, $1.82
10/01/2020, $1.95, 2484867, $2.01, $2.03, $1.9
09/30/2020, $1.96, 2040870, $2, $2.0488, $1.91
09/29/2020, $2.02, 2414545, $1.99, $2.08, $1.95
09/28/2020, $2.02, 3865803, $2.05, $2.15, $1.98
09/25/2020, $1.93, 8295303, $1.76, $2.05, $1.74
09/24/2020, $1.75, 5946744, $1.6, $1.89, $1.48
09/23/2020, $1.64, 4070980, $1.81, $1.85, $1.64
09/22/2020, $1.82, 1922008, $1.89, $1.8994, $1.81
09/21/2020, $1.89, 3726595, $1.811, $1.89, $1.79
09/18/2020, $1.92, 3486553, $2.01, $2.02, $1.92
09/17/2020, $1.99, 4019536, $1.96, $2.04, $1.89
09/16/2020, $2.07, 13048720, $2, $2.33, $1.99
09/15/2020, $1.98, 4264758, $2.01, $2.09, $1.92
09/14/2020, $1.98, 5648393, $1.86, $1.99, $1.85
09/11/2020, $1.8, 3239567, $1.89, $1.92, $1.75
09/10/2020, $1.89, 4548869, $2.02, $2.09, $1.86
09/09/2020, $1.97, 3843588, $1.93, $2.05, $1.875
09/08/2020, $1.85, 5140817, $1.81, $2.065, $1.79
09/04/2020, $2.09, 8612469, $2.04, $2.19, $1.72
09/03/2020, $2.095, 6075938, $2.13, $2.2488, $2.06
09/02/2020, $2.38, 6341837, $2.36, $2.4, $2.23
09/01/2020, $2.57, 17949330, $2.5, $2.81, $2.38
08/31/2020, $2.48, 6973016, $2.73, $2.73, $2.31
08/28/2020, $2.56, 12713620, $2.28, $2.75, $2.26
08/27/2020, $2.26, 5742197, $2.5, $2.55, $2.22
08/26/2020, $2.54, 8319821, $2.59, $2.63, $2.44
08/25/2020, $2.44, 8316080, $2.14, $2.51, $2.08
08/24/2020, $2.31, 8552957, $2.834, $2.84, $2.3
08/21/2020, $2.71, 14544340, $3.1533, $3.1533, $2.46
08/20/2020, $3.27, 8377835, $3.14, $3.29, $3.08
08/19/2020, $3.14, 7388153, $3.2, $3.41, $3.1
08/18/2020, $3.41, 9986530, $3.67, $3.67, $3.25
08/17/2020, $3.72, 27713410, $4.039, $4.19, $3.55
08/14/2020, $3.87, 22073530, $3.84, $4.09, $3.55
08/13/2020, $3.55, 16577920, $3.25, $3.9, $3.04
08/12/2020, $3.57, 9697779, $4.05, $4.05, $3.43
08/11/2020, $3.86, 14350710, $3.88, $4.16, $3.7
08/10/2020, $4.44, 18341240, $4.898, $4.93, $4.3485
08/07/2020, $4.38, 27004150, $4.55, $4.69, $3.98
08/06/2020, $5.09, 80517440, $4.5, $5.25, $4.44
08/05/2020, $4.2, 98927900, $4.2, $4.74, $3.91
08/04/2020, $3.31, 28945740, $3.01, $3.66, $2.86
08/03/2020, $3.83, 225520800, $3.11, $4.79, $2.84
07/31/2020, $2.03, 39462040, $1.73, $2.19, $1.67
07/30/2020, $1.78, 10582970, $1.716, $1.8, $1.54
07/29/2020, $1.82, 26702480, $1.8, $1.935, $1.72
07/28/2020, $1.71, 73062620, $1.52, $2.03, $1.44
07/27/2020, $1.42, 75828460, $1.37, $1.72, $1.27
07/24/2020, $1.04, 25520010, $0.932, $1.15, $0.91
07/23/2020, $0.961, 12385690, $1.12, $1.2, $0.932
07/22/2020, $1.05, 13490880, $0.965, $1.22, $0.96
07/21/2020, $0.9446, 3776000, $0.95, $1, $0.929
07/20/2020, $0.925, 1136514, $0.91, $0.93, $0.895
07/17/2020, $0.8975, 879453, $0.9194, $0.93, $0.89
07/16/2020, $0.9076, 897712, $0.9, $0.93, $0.8999
07/15/2020, $0.918, 1278545, $0.91, $0.936, $0.8862
07/14/2020, $0.91, 1110662, $0.92, $0.92, $0.88
07/13/2020, $0.878, 1681410, $0.931, $0.95, $0.87
07/10/2020, $0.93, 723070, $0.92, $0.955, $0.91
07/09/2020, $0.938, 2313787, $1.02, $1.02, $0.905
07/08/2020, $1, 5136534, $0.9201, $1.05, $0.9103
07/07/2020, $0.9, 1024249, $0.918, $0.93, $0.9
07/06/2020, $0.9389, 1900076, $0.93, $0.96, $0.9054
07/02/2020, $0.9101, 1649934, $0.9613, $0.9613, $0.9
07/01/2020, $0.9336, 2344531, $0.899, $0.9562, $0.885
06/30/2020, $0.91, 1905650, $0.8698, $0.967, $0.861
06/29/2020, $0.8901, 1539943, $0.9, $0.9175, $0.8501
06/26/2020, $0.9225, 2501109, $0.9801, $0.9801, $0.9
06/25/2020, $1.01, 2169259, $0.9631, $1.06, $0.963
06/24/2020, $0.9801, 3596764, $1, $1.04, $0.94
06/23/2020, $1.1, 8711870, $1.17, $1.19, $0.99
06/22/2020, $1.09, 12568590, $0.8731, $1.18, $0.855
06/19/2020, $0.8417, 1938158, $0.88, $0.92, $0.8417
06/18/2020, $0.86, 1584071, $0.8783, $0.9097, $0.84
06/17/2020, $0.876, 2763729, $0.93, $0.9425, $0.871
06/16/2020, $0.9389, 2845150, $1, $1.01, $0.9054
06/15/2020, $0.9496, 5714631, $0.95, $1.02, $0.91
06/12/2020, $0.9301, 2969608, $1.01, $1.02, $0.91
06/11/2020, $0.93, 7838841, $1, $1.09, $0.9
06/10/2020, $1.25, 35201010, $1.04, $1.4, $0.97
06/09/2020, $0.9, 2493541, $0.95, $0.95, $0.88
06/08/2020, $0.9134, 3241079, $0.9898, $0.9898, $0.9003
06/05/2020, $1, 3812076, $1.05, $1.0601, $0.9211
06/04/2020, $1.09, 11848180, $0.908, $1.18, $0.86
06/03/2020, $0.92, 12774850, $0.961, $0.9701, $0.8407
06/02/2020, $0.82, 14269490, $0.8777, $0.98, $0.7901
06/01/2020, $0.73, 4256717, $0.717, $0.75, $0.71
05/29/2020, $0.7, 1880596, $0.7733, $0.7788, $0.682
05/28/2020, $0.7332, 2930365, $0.748, $0.76, $0.71
05/27/2020, $0.72, 1979835, $0.73, $0.75, $0.7022
05/26/2020, $0.7194, 1907576, $0.71, $0.72, $0.6601
05/22/2020, $0.7295, 1786908, $0.71, $0.74, $0.7
05/21/2020, $0.709, 3494322, $0.796, $0.81, $0.7
05/20/2020, $0.83, 6305180, $0.845, $0.94, $0.805
05/19/2020, $0.8055, 2770645, $0.82, $0.8602, $0.791
05/18/2020, $0.81, 2733261, $0.861, $0.87, $0.78
05/15/2020, $0.8, 3576441, $0.7799, $0.84, $0.7158
05/14/2020, $0.8597, 20875620, $0.85, $1.05, $0.758
05/13/2020, $0.739, 7862972, $0.66, $0.74, $0.6239
05/12/2020, $0.6243, 4664964, $0.714, $0.75, $0.61
05/11/2020, $0.76, 9326952, $0.8, $0.834, $0.7
05/08/2020, $0.895, 32788970, $0.73, $1.12, $0.68
05/07/2020, $0.6738, 9859083, $0.55, $0.695, $0.525
05/06/2020, $0.5199, 8662798, $0.51, $0.62, $0.4709
05/05/2020, $0.45, 6301469, $0.444, $0.496, $0.43
05/04/2020, $0.426, 558010, $0.4599, $0.4599, $0.411
05/01/2020, $0.439, 483832, $0.45, $0.45, $0.41
04/30/2020, $0.45, 1285131, $0.498, $0.498, $0.428
04/29/2020, $0.479, 3810795, $0.475, $0.548, $0.4603
04/28/2020, $0.4403, 313949, $0.4599, $0.47, $0.4324
04/27/2020, $0.4599, 581427, $0.505, $0.505, $0.45
04/24/2020, $0.47, 663751, $0.4847, $0.4847, $0.425
04/23/2020, $0.4997, 3280333, $0.4253, $0.5, $0.4011
04/22/2020, $0.4198, 109827, $0.43, $0.43, $0.4
04/21/2020, $0.418, 342894, $0.431, $0.45, $0.38
04/20/2020, $0.43, 175536, $0.42, $0.4449, $0.42
04/17/2020, $0.4251, 220067, $0.46, $0.46, $0.42
04/16/2020, $0.43, 835641, $0.448, $0.49, $0.4156
04/15/2020, $0.445, 173455, $0.4526, $0.4614, $0.4061
04/14/2020, $0.4454, 157777, $0.4537, $0.47, $0.4003
04/13/2020, $0.442, 128211, $0.46, $0.4601, $0.4302
04/09/2020, $0.4599, 154345, $0.48, $0.487, $0.44
04/08/2020, $0.4798, 227106, $0.4701, $0.5, $0.43
04/07/2020, $0.495, 1044328, $0.51, $0.57, $0.4701
04/06/2020, $0.5, 914891, $0.504, $0.5165, $0.45
04/03/2020, $0.4595, 39766, $0.46, $0.47, $0.44
04/02/2020, $0.4501, 208057, $0.4058, $0.4649, $0.4058
04/01/2020, $0.4, 85275, $0.46, $0.48, $0.3904
03/31/2020, $0.45, 99260, $0.4981, $0.4999, $0.4
03/30/2020, $0.49, 85088, $0.525, $0.525, $0.4601
03/27/2020, $0.5, 125444, $0.5138, $0.54, $0.4898
03/26/2020, $0.52, 89566, $0.51, $0.54, $0.5
03/25/2020, $0.5, 88436, $0.53, $0.53, $0.488
03/24/2020, $0.5164, 136358, $0.4832, $0.54, $0.45
03/23/2020, $0.45, 97331, $0.5271, $0.56, $0.45
03/20/2020, $0.5163, 115927, $0.4646, $0.589, $0.44
03/19/2020, $0.48, 85933, $0.401, $0.48, $0.401
03/18/2020, $0.3963, 49189, $0.49, $0.52, $0.38
03/17/2020, $0.4802, 73718, $0.51, $0.52, $0.4801
03/16/2020, $0.4884, 135966, $0.3522, $0.5496, $0.3522
03/13/2020, $0.595, 89091, $0.616, $0.623, $0.525
03/12/2020, $0.54, 162450, $0.69, $0.69, $0.5223
03/11/2020, $0.715, 60646, $0.739, $0.7759, $0.7
03/10/2020, $0.74, 52710, $0.73, $0.75, $0.72
03/09/2020, $0.717, 161541, $0.78, $0.78, $0.63
03/06/2020, $0.89, 82023, $0.9192, $0.93, $0.87
03/05/2020, $0.9098, 58971, $0.95, $0.95, $0.89
03/04/2020, $0.91, 27822, $0.9, $0.91, $0.865
03/03/2020, $0.9, 81176, $0.91, $0.92, $0.85
03/02/2020, $0.8761, 59798, $0.8663, $0.92, $0.86
02/28/2020, $0.8597, 141583, $0.85, $0.8999, $0.83
02/27/2020, $0.9323, 197547, $0.96, $0.96, $0.8
02/26/2020, $0.9648, 113684, $0.9522, $0.99, $0.9522
02/25/2020, $0.9523, 48910, $0.9809, $1.003, $0.9522
02/24/2020, $0.983, 150447, $1.01, $1.04, $0.96
02/21/2020, $1.03, 87577, $1.01, $1.0521, $1
02/20/2020, $1.04, 101454, $1.04, $1.0503, $1
02/19/2020, $1.07, 224363, $1.19, $1.19, $1.015
02/18/2020, $1.11, 302967, $1.18, $1.22, $1.0622
02/14/2020, $1.25, 92759, $1.25, $1.3, $1.24
02/13/2020, $1.249, 128977, $1.27, $1.34, $1.22
02/12/2020, $1.26, 449392, $1.22, $1.35, $1.218
02/11/2020, $1.18, 415459, $1.11, $1.28, $1.1
02/10/2020, $1.11, 199700, $1.2, $1.22, $1.08
02/07/2020, $1.14, 96109, $1.1, $1.2, $1.1
02/06/2020, $1.11, 259151, $1.18, $1.2, $1.08
02/05/2020, $1.15, 433722, $1.05, $1.17, $1.05
02/04/2020, $1.02, 63292, $1.05, $1.05, $0.99
02/03/2020, $1.02, 102910, $1.04, $1.06, $1
01/31/2020, $1.04, 163452, $1.1, $1.1, $0.9905
01/30/2020, $1.07, 238132, $0.99, $1.1, $0.96
01/29/2020, $0.9883, 85163, $1.04, $1.04, $0.97
01/28/2020, $1.01, 510709, $0.97, $1.12, $0.97
01/27/2020, $0.9522, 103080, $0.91, $1, $0.91
01/24/2020, $0.9279, 91082, $0.9401, $0.9501, $0.9201
01/23/2020, $0.941, 77993, $0.97, $0.9701, $0.9403
01/22/2020, $0.9829, 54957, $0.97, $1.01, $0.97
01/21/2020, $0.9803, 138136, $1.02, $1.04, $0.97
01/17/2020, $1.035, 140090, $0.99, $1.04, $0.9899
01/16/2020, $1.0175, 138166, $0.99, $1.04, $0.94
01/15/2020, $0.9878, 107207, $1.05, $1.05, $0.9659
01/14/2020, $0.985, 346337, $0.95, $1.03, $0.95
01/13/2020, $0.9113, 92480, $0.93, $0.9572, $0.9
01/10/2020, $0.9301, 186384, $0.96, $0.9899, $0.9249
01/09/2020, $0.93, 129540, $0.9022, $0.95, $0.9
01/08/2020, $0.9476, 487875, $1.13, $1.13, $0.92
01/07/2020, $1.09, 1069199, $0.98, $1.12, $0.98
01/06/2020, $0.97, 192117, $0.96, $1.056, $0.96
01/03/2020, $0.955, 127994, $0.99, $1, $0.9296
01/02/2020, $1.05, 448717, $0.8814, $1.0799, $0.8814
12/31/2019, $0.8814, 140391, $0.86, $0.9087, $0.86
12/30/2019, $0.8996, 85069, $0.889, $0.91, $0.86
12/27/2019, $0.9, 135225, $0.91, $0.9299, $0.856
12/26/2019, $0.918, 67596, $0.933, $0.9547, $0.9
12/24/2019, $0.926, 42938, $0.927, $0.95, $0.92
12/23/2019, $0.9486, 143009, $0.9601, $0.99, $0.9145
12/20/2019, $0.9561, 60858, $0.9709, $0.99, $0.9561
12/19/2019, $0.9738, 144062, $1.04, $1.04, $0.96
12/18/2019, $1.02, 152609, $0.9501, $1.05, $0.9501
12/17/2019, $0.985, 110593, $0.999, $1.03, $0.95
12/16/2019, $0.9929, 58212, $1.01, $1.03, $0.99
12/13/2019, $1.05, 189615, $1.03, $1.05, $0.8985
12/12/2019, $1.04, 148145, $1.09, $1.09, $1.03
12/11/2019, $1.1, 322766, $0.99, $1.19, $0.99
12/10/2019, $1.03, 180620, $1.05, $1.05, $0.99
12/09/2019, $1.08, 121742, $1.2, $1.21, $1.05
12/06/2019, $1.14, 91621, $1.24, $1.26, $1.1
12/05/2019, $1.26, 5593, $1.25, $1.28, $1.25
12/04/2019, $1.26, 29345, $1.28, $1.3, $1.2545
12/03/2019, $1.3, 26033, $1.25, $1.32, $1.22
12/02/2019, $1.31, 30211, $1.23, $1.32, $1.23
11/29/2019, $1.28, 36874, $1.28, $1.32, $1.21
11/27/2019, $1.2625, 86631, $1.33, $1.3899, $1.21
11/26/2019, $1.34, 153705, $1.33, $1.38, $1.255
11/25/2019, $1.4, 412794, $1.06, $1.4, $1.0074
11/22/2019, $1.09, 115351, $0.99, $1.11, $0.95
11/21/2019, $1, 82320, $0.952, $1, $0.94
11/20/2019, $0.9855, 96070, $1.01, $1.06, $0.92
11/19/2019, $0.99, 101361, $0.98, $1.1, $0.98
11/18/2019, $1.03, 93516, $1.13, $1.14, $1.02
11/15/2019, $1.14, 62505, $1.19, $1.2099, $1.13
11/14/2019, $1.19, 60603, $1.25, $1.25, $1.165
11/13/2019, $1.2298, 71230, $1.24, $1.2499, $1.19
11/12/2019, $1.26, 26811, $1.25, $1.3171, $1.24
11/11/2019, $1.24, 41669, $1.32, $1.32, $1.24
11/08/2019, $1.33, 54477, $1.39, $1.39, $1.28
11/07/2019, $1.32, 24939, $1.38, $1.4, $1.32
11/06/2019, $1.38, 13231, $1.44, $1.48, $1.38
11/05/2019, $1.44, 65459, $1.41, $1.46, $1.38
11/04/2019, $1.42, 129083, $1.36, $1.46, $1.36
11/01/2019, $1.375, 28505, $1.34, $1.46, $1.34
10/31/2019, $1.35, 43675, $1.41, $1.42, $1.28
10/30/2019, $1.39, 41834, $1.5, $1.5, $1.39
10/29/2019, $1.48, 83597, $1.59, $1.59, $1.45
10/28/2019, $1.56, 202693, $1.7, $1.75, $1.56
10/25/2019, $1.54, 363913, $1.27, $1.55, $1.26
10/24/2019, $1.26, 29137, $1.28, $1.3063, $1.21
10/23/2019, $1.25, 113610, $1.35, $1.35, $1.2
10/22/2019, $1.32, 326082, $1.62, $1.6375, $1.12
10/21/2019, $1.625, 26351, $1.6, $1.66, $1.59
10/18/2019, $1.62, 10839, $1.63, $1.66, $1.5857
10/17/2019, $1.63, 46741, $1.62, $1.68, $1.61
10/16/2019, $1.6, 29138, $1.62, $1.6356, $1.58
10/15/2019, $1.65, 24339, $1.66, $1.66, $1.61
10/14/2019, $1.65, 8888, $1.66, $1.69, $1.5802
10/11/2019, $1.66, 29078, $1.71, $1.7131, $1.57
10/10/2019, $1.72, 11230, $1.71, $1.77, $1.68
10/09/2019, $1.73, 66607, $1.66, $1.78, $1.6
10/08/2019, $1.63, 8996, $1.65, $1.7089, $1.63
10/07/2019, $1.65, 19169, $1.66, $1.7, $1.615
10/04/2019, $1.68, 17589, $1.67, $1.71, $1.67
10/03/2019, $1.65, 33528, $1.66, $1.7, $1.57
10/02/2019, $1.66, 45771, $1.76, $1.78, $1.62
10/01/2019, $1.73, 23410, $1.76, $1.79, $1.6913
09/30/2019, $1.75, 39502, $1.73, $1.78, $1.6906
09/27/2019, $1.71, 16646, $1.71, $1.79, $1.7
09/26/2019, $1.71, 27983, $1.76, $1.79, $1.66
09/25/2019, $1.79, 46621, $1.66, $1.81, $1.61
09/24/2019, $1.67, 46506, $1.75, $1.78, $1.63
09/23/2019, $1.74, 44182, $1.84, $1.84, $1.7
09/20/2019, $1.8, 27191, $1.821, $1.85, $1.8
09/19/2019, $1.81, 18878, $1.81, $1.9199, $1.81
09/18/2019, $1.82, 32795, $1.84, $1.88, $1.81
09/17/2019, $1.87, 47376, $1.84, $1.8999, $1.79
09/16/2019, $1.88, 71821, $1.91, $1.93, $1.8
09/13/2019, $1.89, 64906, $1.87, $1.93, $1.84
09/12/2019, $1.91, 37536, $1.88, $1.93, $1.81
09/11/2019, $1.84, 48890, $1.82, $1.92, $1.82
09/10/2019, $1.83, 44243, $1.81, $1.9099, $1.81
09/09/2019, $1.81, 45232, $1.81, $1.91, $1.76
09/06/2019, $1.83, 74096, $1.82, $1.9, $1.82
09/05/2019, $1.82, 52196, $1.77, $1.86, $1.75
09/04/2019, $1.81, 96808, $1.76, $1.84, $1.65
09/03/2019, $1.75, 141003, $1.68, $1.84, $1.68
08/30/2019, $1.67, 180606, $1.61, $1.88, $1.545
08/29/2019, $1.57, 59389, $1.6, $1.6399, $1.55
08/28/2019, $1.62, 199587, $1.71, $1.71, $1.5501
08/27/2019, $1.56, 43024, $1.64, $1.7, $1.56
08/26/2019, $1.62, 84521, $1.7, $1.7106, $1.62
08/23/2019, $1.7, 29525, $1.79, $1.79, $1.68
08/22/2019, $1.77, 121397, $1.66, $1.85, $1.57
08/21/2019, $1.66, 63677, $1.69, $1.71, $1.63
08/20/2019, $1.71, 86251, $1.76, $1.8, $1.71
08/19/2019, $1.7801, 171025, $1.88, $1.97, $1.77
08/16/2019, $1.9, 63702, $1.92, $1.99, $1.9
08/15/2019, $1.9401, 27307, $1.96, $2.01, $1.92
08/14/2019, $1.97, 227936, $2.08, $2.18, $1.92
08/13/2019, $2.06, 134927, $2, $2.09, $1.92
08/12/2019, $2.02, 38192, $2.05, $2.0899, $2.01
08/09/2019, $2.07, 25968, $2.07, $2.1067, $2
08/08/2019, $2.09, 60428, $2, $2.11, $2
08/07/2019, $2.02, 140359, $2, $2.11, $2
08/06/2019, $2.04, 112073, $2.14, $2.14, $2.02
08/05/2019, $2.1, 258557, $2.23, $2.27, $2.0701
08/02/2019, $2.1, 94901, $2.1, $2.22, $2.05
08/01/2019, $2.06, 141754, $2.2, $2.201, $2.0541
07/31/2019, $2.09, 173797, $2.13, $2.25, $2.09
07/30/2019, $2.17, 46339, $2.09, $2.17, $2.09
07/29/2019, $2.11, 98026, $2.12, $2.18, $2.02
07/26/2019, $2.12, 45965, $2.1, $2.15, $2.1
07/25/2019, $2.15, 53812, $2.14, $2.17, $2.06
07/24/2019, $2.16, 108698, $2.15, $2.17, $2.0818
07/23/2019, $2.15, 94616, $2.2, $2.22, $2.09
07/22/2019, $2.1, 170376, $2.11, $2.15, $2.04
07/19/2019, $2.18, 132334, $2.21, $2.27, $2.1798
07/18/2019, $2.28, 223593, $2.19, $2.3323, $2.15
07/17/2019, $2.19, 123711, $2.2, $2.3492, $2.19
07/16/2019, $2.23, 122959, $2.32, $2.4, $2.19
07/15/2019, $2.34, 230332, $2.33, $2.42, $2.26
07/12/2019, $2.37, 267910, $2.44, $2.49, $2.22
07/11/2019, $2.47, 159804, $2.62, $2.62, $2.44
07/10/2019, $2.64, 209416, $2.74, $2.83, $2.56
07/09/2019, $2.73, 270881, $2.85, $2.8758, $2.66
07/08/2019, $2.85, 301224, $2.83, $2.88, $2.6303
07/05/2019, $2.76, 64353, $2.75, $2.78, $2.68
07/03/2019, $2.77, 136985, $2.9, $2.94, $2.71
07/02/2019, $2.8, 213551, $2.63, $2.9499, $2.53
07/01/2019, $2.65, 374067, $2.8, $2.8, $2.5
06/28/2019, $2.89, 461521, $2.81, $2.91, $2.76
06/27/2019, $2.71, 899696, $2.89, $3.0903, $2.61
06/26/2019, $3.45, 2383143, $2.8, $3.49, $2.8
06/25/2019, $2.67, 581721, $2.58, $2.75, $2.55
06/24/2019, $2.48, 871031, $2.26, $2.59, $2.1533
06/21/2019, $2.17, 208616, $2.3, $2.3399, $2.1
06/20/2019, $2.22, 159343, $2.15, $2.25, $2.1201
06/19/2019, $2.11, 73631, $2.17, $2.1839, $2.07
06/18/2019, $2.17, 175401, $2.22, $2.2599, $2.06
06/17/2019, $2.22, 274459, $2.45, $2.57, $2.21
06/14/2019, $2.32, 293247, $2.19, $2.45, $2.19
06/13/2019, $2.18, 302571, $2.07, $2.2914, $2.01
06/12/2019, $2.07, 111310, $2.04, $2.15, $1.95
06/11/2019, $2.06, 69767, $2.08, $2.18, $2
06/10/2019, $2.11, 133001, $2.15, $2.1708, $2.0201
06/07/2019, $2.15, 195158, $2.05, $2.205, $2.05
06/06/2019, $2.02, 268188, $2.2, $2.2, $1.92
06/05/2019, $2.2, 93745, $2.17, $2.2756, $2.1003
06/04/2019, $2.16, 384678, $2.35, $2.3655, $2.07
06/03/2019, $2.47, 314303, $2.71, $2.71, $2.46
05/31/2019, $2.73, 380350, $2.84, $2.8937, $2.62
05/30/2019, $2.92, 893044, $2.82, $3.08, $2.75
05/29/2019, $2.84, 213873, $2.9, $2.9184, $2.8
05/28/2019, $2.96, 640218, $3.08, $3.24, $2.75
05/24/2019, $2.98, 125659, $2.86, $3.0199, $2.85
05/23/2019, $2.86, 142674, $2.91, $2.92, $2.79
05/22/2019, $2.97, 163488, $3, $3.01, $2.8815
05/21/2019, $3.01, 347804, $3.1, $3.15, $3
05/20/2019, $3.12, 164401, $2.98, $3.12, $2.97
05/17/2019, $2.95, 396238, $3, $3.1801, $2.9
05/16/2019, $3.29, 445543, $3.2, $3.3, $3.11
05/15/2019, $3.22, 738046, $3.12, $3.31, $3.07
05/14/2019, $3.18, 2234233, $3.54, $3.75, $3.15
05/13/2019, $3.38, 6488617, $3.11, $3.85, $3.03
05/10/2019, $2.92, 637069, $2.87, $2.98, $2.65
05/09/2019, $2.84, 208958, $2.83, $2.8996, $2.7372
05/08/2019, $2.91, 126862, $2.82, $2.95, $2.77
05/07/2019, $2.85, 311271, $2.97, $3.0501, $2.82
05/06/2019, $2.94, 173140, $2.8, $2.99, $2.72
05/03/2019, $2.94, 1277619, $3.11, $3.28, $2.9
05/02/2019, $2.93, 292360, $2.9, $2.9596, $2.752
05/01/2019, $2.83, 267237, $2.98, $2.98, $2.75
04/30/2019, $2.95, 269223, $2.88, $3.05, $2.86
04/29/2019, $2.86, 193888, $2.75, $2.91, $2.7
04/26/2019, $2.74, 464997, $2.9, $2.9, $2.7
