Date, Close/Last, Volume, Open, High, Low
10/09/2020, $28.73, 536058, $28.75, $29.12, $28.7
10/08/2020, $28.51, 447936, $28.53, $28.97, $28.36
10/07/2020, $28.48, 681213, $28.32, $28.59, $28.03
10/06/2020, $28.2, 639245, $28.33, $28.7034, $28.1
10/05/2020, $28.33, 569465, $28.22, $28.66, $27.82
10/02/2020, $28.19, 611954, $27.52, $28.33, $27.5
10/01/2020, $27.81, 1058592, $27.8, $27.95, $26.74
09/30/2020, $27.77, 743565, $27.57, $27.96, $27.4
09/29/2020, $27.81, 612361, $28.06, $28.08, $27.42
09/28/2020, $28.44, 788043, $28.15, $28.6, $28.02
09/25/2020, $27.94, 755225, $27.86, $28.12, $27.59
09/24/2020, $27.86, 889213, $27.06, $28.21, $26.8
09/23/2020, $27.12, 924469, $27.81, $28.01, $27.1
09/22/2020, $27.63, 835068, $27.97, $28.231, $27.53
09/21/2020, $27.8, 1045924, $27, $27.82, $26.93
09/18/2020, $27.24, 1825564, $27.32, $27.32, $26.83
09/17/2020, $27, 1099426, $26.61, $27.06, $26.1
09/16/2020, $26.4, 1121575, $26.35, $26.96, $25.88
09/15/2020, $26.29, 1544111, $27.21, $27.335, $26.11
09/14/2020, $27.03, 1095685, $26.64, $27.42, $26.1575
09/11/2020, $26.47, 1533523, $27.23, $27.58, $26.28
09/10/2020, $27.06, 2110006, $28.68, $28.68, $26.53
09/09/2020, $28.72, 1016545, $28.59, $28.99, $28.145
09/08/2020, $28.11, 1616992, $30, $30.02, $28.05
09/04/2020, $30, 1056009, $30.75, $30.91, $29.55
09/03/2020, $30.46, 863325, $31.01, $31.44, $29.93
09/02/2020, $31.01, 694127, $30.52, $31.49, $30.49
09/01/2020, $30.53, 848576, $31.04, $31.06, $30.14
08/31/2020, $31.14, 711856, $31.35, $31.39, $30.6
08/28/2020, $31.35, 600558, $31.71, $31.71, $31.11
08/27/2020, $31.37, 876705, $31.18, $31.93, $31.02
08/26/2020, $31.18, 766275, $31.38, $31.53, $30.5
08/25/2020, $31.12, 886009, $30.79, $31.15, $30.06
08/24/2020, $30.5, 937804, $30.11, $30.8379, $29.75
08/21/2020, $30.06, 600789, $29.74, $30.23, $29.61
08/20/2020, $29.92, 553734, $30.23, $30.49, $29.87
08/19/2020, $30.22, 787608, $29.89, $30.3599, $29.63
08/18/2020, $30.01, 705486, $29.96, $30.23, $29.69
08/17/2020, $29.79, 573051, $29.35, $29.98, $29.2
08/14/2020, $29.17, 588130, $29.29, $29.69, $29.05
08/13/2020, $29.28, 491538, $29.3, $29.68, $29.15
08/12/2020, $29.34, 708003, $28.93, $29.7799, $28.93
08/11/2020, $28.81, 886819, $29.47, $29.58, $28.55
08/10/2020, $29.27, 580010, $29.55, $29.67, $29.2
08/07/2020, $29.55, 693301, $29.44, $29.81, $29.22
08/06/2020, $29.34, 4022813, $30.23, $30.47, $29.18
08/05/2020, $30.34, 1411246, $29.85, $30.41, $29.71
08/04/2020, $29.51, 1805472, $29.45, $30.09, $29.29
08/03/2020, $29.32, 1992675, $29.24, $30.95, $29.16
07/31/2020, $28.91, 2325033, $28.5, $29.65, $28.25
07/30/2020, $27.59, 1251672, $27.9, $28.32, $27.13
07/29/2020, $27.68, 1282784, $27.4, $27.89, $26.9904
07/28/2020, $27.09, 1576379, $26.96, $27.8, $26.65
07/27/2020, $27.11, 1203621, $26.41, $27.21, $26.34
07/24/2020, $26.2, 637036, $26.62, $26.95, $26.08
07/23/2020, $26.65, 506774, $26.25, $26.96, $26.195
07/22/2020, $26.27, 433722, $26.42, $26.445, $26.01
07/21/2020, $26.46, 633068, $25.9, $26.61, $25.84
07/20/2020, $25.7, 646764, $26, $26.0605, $25.11
07/17/2020, $26.1, 812692, $25.73, $26.355, $25.64
07/16/2020, $25.53, 407834, $25.37, $25.71, $25.3501
07/15/2020, $25.38, 756440, $25.99, $26.08, $25.36
07/14/2020, $25.65, 521994, $24.9, $25.7, $24.82
07/13/2020, $24.85, 649094, $25.17, $25.36, $24.81
07/10/2020, $24.97, 638921, $24.27, $25, $23.8
07/09/2020, $24.45, 954787, $25.5, $25.52, $24.3
07/08/2020, $25.46, 800854, $25.54, $25.59, $25.086
07/07/2020, $25.36, 782257, $24.7, $25.54, $24.622
07/06/2020, $24.85, 805837, $24.65, $25.23, $24.56
07/02/2020, $24.35, 503840, $24.46, $24.66, $24.225
07/01/2020, $24.17, 760543, $24.19, $24.735, $24.15
06/30/2020, $24.38, 862760, $24.5, $24.69, $23.96
06/29/2020, $24.46, 978541, $23.97, $24.73, $23.91
06/26/2020, $24.3, 1938263, $24.53, $24.76, $24.05
06/25/2020, $24.64, 664211, $24.3, $24.66, $24.12
06/24/2020, $24.33, 886631, $24, $24.53, $23.681
06/23/2020, $23.91, 781122, $24.25, $24.3671, $23.91
06/22/2020, $24.06, 984109, $24.37, $24.4, $23.745
06/19/2020, $24.36, 1431957, $24.43, $24.69, $24.23
06/18/2020, $24.3, 595071, $24.36, $24.52, $23.99
06/17/2020, $24.32, 583169, $24.35, $24.56, $24.18
06/16/2020, $24.34, 1026530, $24.7, $24.83, $23.71
06/15/2020, $24.32, 1551540, $23, $24.67, $22.6375
06/12/2020, $23.24, 1489102, $22.67, $23.42, $22.2992
06/11/2020, $21.87, 4723609, $24.81, $24.92, $20.63
06/10/2020, $25.34, 800481, $25.41, $25.59, $25.13
06/09/2020, $25.3, 1190209, $26, $26, $25.13
06/08/2020, $26.25, 1940668, $24.93, $26.39, $24.87
06/05/2020, $24.74, 1701238, $24.36, $24.82, $23.32
06/04/2020, $24.25, 1936014, $24.27, $25.3349, $23.86
06/03/2020, $24.05, 2087627, $24.75, $25.27, $23.41
06/02/2020, $24.06, 699909, $24.04, $24.37, $23.67
06/01/2020, $24.17, 1082725, $23.25, $24.52, $23.19
05/29/2020, $23.22, 970081, $23.4, $23.55, $22.94
05/28/2020, $23.39, 977754, $24, $24.05, $23.33
05/27/2020, $23.93, 1566927, $22.85, $23.98, $22.77
05/26/2020, $22.82, 1547211, $22.61, $23.04, $22.53
05/22/2020, $22.27, 988093, $22.15, $22.36, $21.92
05/21/2020, $22.09, 1052938, $22.29, $22.39, $21.91
05/20/2020, $22.34, 1153710, $23.26, $23.315, $22.3
05/19/2020, $23.05, 847478, $23.55, $23.9794, $23.04
05/18/2020, $23.74, 1235927, $24.22, $24.67, $23.46
05/15/2020, $23.99, 1438400, $23.91, $24.82, $23.75
05/14/2020, $23.72, 1817504, $24.75, $25.04, $23.37
05/13/2020, $24.86, 2703526, $24.52, $25.2, $23.84
05/12/2020, $23.5, 3369982, $21.61, $24.68, $21.6
05/11/2020, $21.56, 1461186, $21, $22.02, $20.81
05/08/2020, $20.97, 1088340, $20.73, $21.03, $20.57
05/07/2020, $20.66, 1164307, $21.02, $21.09, $19.87
05/06/2020, $21, 2616874, $20.75, $22.24, $20.66
05/05/2020, $19.53, 1271040, $19.72, $20.2, $19.51
05/04/2020, $19.72, 1421236, $19.63, $19.805, $19.11
05/01/2020, $19.64, 874268, $19.34, $20.2, $19.3
04/30/2020, $19.42, 833872, $19.89, $19.96, $19.36
04/29/2020, $19.74, 1252023, $20, $20.66, $19.65
04/28/2020, $20.46, 1615475, $19.6, $20.55, $19.44
04/27/2020, $19, 1036977, $19, $19.3, $18.58
04/24/2020, $18.95, 670513, $18.99, $19.03, $18.53
04/23/2020, $18.9, 518101, $18.53, $19.015, $18.5
04/22/2020, $18.67, 645708, $19.01, $19.1275, $18.62
04/21/2020, $18.89, 878625, $18.69, $19.04, $18.37
04/20/2020, $18.91, 1074712, $18.5, $19.48, $18.44
04/17/2020, $18.59, 3194323, $19.78, $20.03, $18.24
04/16/2020, $19.78, 3450607, $18.43, $20.2, $18.37
04/15/2020, $18.35, 2857787, $17.26, $19.12, $16.85
04/14/2020, $17.5, 1233841, $17.16, $17.63, $16.81
04/13/2020, $16.75, 938662, $17.33, $17.36, $16.74
04/09/2020, $17.18, 1135337, $16.76, $17.56, $16.655
04/08/2020, $16.64, 1156820, $16.36, $16.87, $15.65
04/07/2020, $16.06, 1944852, $17.5, $17.67, $15.96
04/06/2020, $17.32, 1042490, $17.35, $17.7, $16.8
04/03/2020, $17.61, 926270, $17.54, $17.83, $16.77
04/02/2020, $17.73, 1045769, $17.28, $18.2, $17.21
04/01/2020, $17.59, 1455055, $17.41, $17.99, $16.89
03/31/2020, $18.09, 1890456, $16.88, $18.25, $16.79
03/30/2020, $16.86, 1306031, $16.53, $17.09, $15.92
03/27/2020, $16.8, 1537960, $16.57, $17.2, $16.38
03/26/2020, $16.74, 1542415, $16.61, $17.18, $16.53
03/25/2020, $16.5, 1363726, $17.18, $18.05, $16.25
03/24/2020, $17.2, 1508813, $17, $17.8, $16.67
03/23/2020, $16.56, 1896514, $17.61, $18.6, $16.28
03/20/2020, $17.61, 2634369, $17.26, $18.5, $16.69
03/19/2020, $17.2, 2108682, $17.15, $17.64, $16.25
03/18/2020, $17.26, 3499088, $16.32, $18.24, $15.55
03/17/2020, $16.68, 3162242, $16.02, $17.0562, $14.5
03/16/2020, $16.11, 3312483, $12.25, $16.12, $11.7
03/13/2020, $13.81, 2738419, $12.71, $13.8216, $11.28
03/12/2020, $11.63, 7771166, $14.6, $14.7, $10.39
03/11/2020, $15.02, 1644572, $15.89, $15.94, $14.9
03/10/2020, $15.96, 1730110, $15.31, $16.245, $15.31
03/09/2020, $15.16, 1692834, $15, $16.52, $14.89
03/06/2020, $16.71, 1448897, $16, $16.77, $15.82
03/05/2020, $16.41, 1424228, $16.41, $16.69, $16.11
03/04/2020, $16.76, 1753207, $16.72, $16.85, $16.17
03/03/2020, $16.53, 2711500, $16.1, $16.78, $15.91
03/02/2020, $16.09, 3412820, $14.83, $16.15, $14.8
02/28/2020, $14.8, 4355532, $14, $15.49, $13.9
02/27/2020, $14.28, 3597234, $15.36, $15.56, $14.25
02/26/2020, $15.75, 7926343, $14.06, $15.99, $13.85
02/25/2020, $12.78, 2013750, $13.25, $13.38, $12.7
02/24/2020, $13.09, 2394133, $13.49, $13.58, $12.97
02/21/2020, $13.71, 1369361, $13.81, $14.1108, $13.7
02/20/2020, $13.81, 1448076, $13.74, $14.05, $13.74
02/19/2020, $13.65, 2044774, $13.9, $14.2961, $13.61
02/18/2020, $13.81, 1508545, $13.63, $13.89, $13.44
02/14/2020, $13.62, 1148042, $13.6, $13.89, $13.51
02/13/2020, $13.63, 1245619, $13.94, $14.13, $13.615
02/12/2020, $13.94, 1217847, $14.14, $14.38, $13.94
02/11/2020, $14.1, 1834851, $13.9, $14.5432, $13.85
02/10/2020, $13.83, 1781849, $14.42, $14.5, $13.8
02/07/2020, $14.41, 1179140, $14.54, $14.74, $14.4
02/06/2020, $14.45, 2097281, $15.27, $15.58, $14.32
02/05/2020, $15.25, 1347924, $14.89, $15.49, $14.89
02/04/2020, $14.92, 1748694, $15.4, $15.4152, $14.91
02/03/2020, $15.37, 1450233, $16.01, $16.14, $15.34
01/31/2020, $16.06, 789818, $16.13, $16.34, $16.04
01/30/2020, $16.13, 656382, $16.13, $16.25, $15.955
01/29/2020, $16.06, 806552, $16.18, $16.2279, $15.9
01/28/2020, $16.15, 1600865, $16.58, $16.8, $16.12
01/27/2020, $16.53, 1765810, $16.24, $16.66, $16.08
01/24/2020, $16.35, 701300, $16.41, $16.41, $16.2
01/23/2020, $16.34, 1082212, $16.13, $16.35, $15.9001
01/22/2020, $16.26, 924186, $15.97, $16.36, $15.95
01/21/2020, $16.04, 1570298, $15.78, $16.2, $15.63
01/17/2020, $15.68, 1919945, $15.4, $15.89, $15.4
01/16/2020, $15.41, 2385877, $15.8, $15.91, $15.38
01/15/2020, $15.8, 3090102, $16.2, $16.28, $15.45
01/14/2020, $16.39, 1032084, $16.41, $16.43, $16.05
01/13/2020, $16.41, 1311980, $16.5, $16.61, $16.39
01/10/2020, $16.49, 994274, $16.35, $16.715, $16.35
01/09/2020, $16.35, 1391061, $16.5, $16.6, $16.23
01/08/2020, $16.51, 1515275, $16.75, $16.76, $16.4202
01/07/2020, $16.77, 1482978, $17.3, $17.45, $16.68
01/06/2020, $17.38, 1315957, $17.56, $17.755, $17.38
01/03/2020, $17.62, 1105447, $17.39, $17.64, $17.275
01/02/2020, $17.47, 1127405, $17.99, $18.09, $17.35
12/31/2019, $17.93, 1494160, $17.44, $18.015, $17.43
12/30/2019, $17.54, 1468275, $17.66, $17.86, $17.35
12/27/2019, $18.22, 1280954, $17.98, $18.22, $17.86
12/26/2019, $17.81, 1141664, $18.19, $18.285, $17.75
12/24/2019, $18.22, 603293, $17.83, $18.275, $17.8
12/23/2019, $17.78, 994905, $18.25, $18.25, $17.69
12/20/2019, $17.92, 2673329, $17.7, $17.94, $17.56
12/19/2019, $17.66, 978733, $17.29, $17.66, $17.29
12/18/2019, $17.29, 1173624, $17.25, $17.43, $16.87
12/17/2019, $17.2, 870198, $17.18, $17.35, $17.07
12/16/2019, $17.23, 1004252, $16.67, $17.41, $16.67
12/13/2019, $16.7, 809961, $17.17, $17.23, $16.68
12/12/2019, $17.17, 1352167, $17.64, $17.73, $17.09
12/11/2019, $17.63, 1004257, $17.5, $17.675, $17.315
12/10/2019, $17.46, 1154625, $17.34, $17.525, $17.2
12/09/2019, $17.31, 996735, $17.35, $17.6886, $17.24
12/06/2019, $17.3, 992622, $16.9, $17.31, $16.87
12/05/2019, $16.81, 757634, $16.66, $16.85, $16.63
12/04/2019, $16.61, 828824, $16.54, $16.735, $16.45
12/03/2019, $16.59, 846295, $16.47, $16.65, $16.36
12/02/2019, $16.59, 844190, $16.6, $16.76, $16.395
11/29/2019, $16.56, 425660, $16.5, $16.75, $16.43
11/27/2019, $16.49, 1024543, $15.85, $16.5, $15.8427
11/26/2019, $15.85, 902126, $16.19, $16.19, $15.82
11/25/2019, $16.19, 821083, $16.05, $16.22, $15.98
11/22/2019, $16.04, 693574, $16.1, $16.2, $15.91
11/21/2019, $16.06, 855972, $16.28, $16.33, $15.95
11/20/2019, $16.28, 1018586, $15.87, $16.31, $15.75
11/19/2019, $15.95, 849104, $16.39, $16.39, $15.93
11/18/2019, $16.28, 1030388, $16.38, $16.49, $16.16
11/15/2019, $16.35, 1053576, $16.07, $16.37, $15.87
11/14/2019, $16.06, 943974, $16.26, $16.3505, $15.965
11/13/2019, $16.29, 1357593, $16.23, $16.3, $15.86
11/12/2019, $16.22, 1602653, $16.26, $16.4, $15.95
11/11/2019, $16.29, 1270426, $17.03, $17.0502, $16.25
11/08/2019, $17.17, 875972, $17.09, $17.365, $16.97
11/07/2019, $17.08, 1525529, $17.27, $17.75, $16.99
11/06/2019, $17.24, 1997202, $17.3, $17.54, $16.63
11/05/2019, $17.29, 2846818, $16.59, $17.8, $16.56
11/04/2019, $16.56, 1720110, $15.95, $16.65, $15.95
11/01/2019, $15.98, 3030810, $15.35, $16.26, $14.2
10/31/2019, $15.55, 1726116, $15.5, $15.59, $15.3
10/30/2019, $15.39, 1443436, $16.1, $16.25, $15.32
10/29/2019, $15.75, 1527423, $15.4, $15.89, $15.2099
10/28/2019, $15.4, 1565267, $15.94, $15.9772, $15.39
10/25/2019, $15.94, 875123, $16.04, $16.06, $15.82
10/24/2019, $16.04, 1381906, $16.6, $16.66, $15.88
10/23/2019, $16.59, 1263693, $16.34, $16.61, $16.17
10/22/2019, $16.33, 1257388, $16.24, $16.37, $15.72
10/21/2019, $16.16, 1452510, $16.3, $16.53, $16.13
10/18/2019, $16.31, 1401185, $16.31, $16.42, $16.23
10/17/2019, $16.4, 1154102, $16.52, $16.5962, $16.33
10/16/2019, $16.49, 2025954, $16.5, $16.74, $16.27
10/15/2019, $16.56, 2012348, $16.88, $16.88, $16.52
10/14/2019, $16.81, 1202534, $16.69, $16.89, $16.45
10/11/2019, $16.68, 942444, $16.58, $17, $16.55
10/10/2019, $16.58, 1084977, $16.37, $16.7405, $16.36
10/09/2019, $16.31, 2549207, $16.77, $16.8499, $16.21
10/08/2019, $16.84, 1953909, $17.28, $17.51, $16.73
10/07/2019, $17.21, 2479896, $18.13, $18.13, $17.07
10/04/2019, $18.23, 1262885, $18.57, $18.71, $17.8
10/03/2019, $18.63, 562908, $18.61, $18.78, $18.37
10/02/2019, $18.56, 910807, $18.75, $18.79, $18.3
10/01/2019, $18.76, 1490646, $18.75, $18.9, $18.12
09/30/2019, $18.91, 907953, $19.11, $19.18, $18.75
09/27/2019, $19.18, 994650, $19.46, $19.64, $19.08
09/26/2019, $19.87, 974282, $20.03, $20.11, $19.68
09/25/2019, $19.94, 993309, $20.1, $20.28, $19.78
09/24/2019, $20, 1124942, $19.76, $20, $19.63
09/23/2019, $19.65, 710730, $19.58, $19.96, $19.33
09/20/2019, $19.56, 1233610, $19.09, $19.59, $19.02
09/19/2019, $18.98, 932424, $19.14, $19.28, $18.9125
09/18/2019, $19.06, 1239216, $19.7, $19.86, $18.93
09/17/2019, $19.67, 955003, $19.36, $19.95, $19.26
09/16/2019, $19.8, 1008350, $19.9, $20.07, $19.53
09/13/2019, $19.94, 947393, $19.57, $20.07, $19.51
09/12/2019, $19.58, 1191571, $19.89, $19.96, $19.345
09/11/2019, $19.78, 1512186, $19.35, $19.89, $19.12
09/10/2019, $19.48, 1287648, $19, $19.67, $18.86
09/09/2019, $19.02, 1684280, $18.35, $19.165, $18.32
09/06/2019, $18.45, 1763170, $17.89, $18.625, $17.89
09/05/2019, $17.89, 1088540, $17.29, $17.98, $17.21
09/04/2019, $17.27, 1196092, $17.27, $17.59, $17.15
09/03/2019, $17.25, 1462499, $16.98, $17.37, $16.7
08/30/2019, $16.93, 2343477, $18.08, $18.25, $16.85
08/29/2019, $18.26, 1027979, $17.92, $18.31, $17.84
08/28/2019, $17.83, 1291086, $17.76, $18.12, $17.7399
08/27/2019, $17.81, 1523644, $18.12, $18.53, $17.62
08/26/2019, $18.11, 1763449, $17.81, $18.22, $17.75
08/23/2019, $17.72, 1491909, $17.99, $18.24, $17.66
08/22/2019, $17.99, 2372314, $18.08, $18.1045, $17.5
08/21/2019, $18.08, 1961818, $18.55, $18.74, $17.91
08/20/2019, $18.64, 2004175, $19.7, $19.7, $18.5
08/19/2019, $19.31, 695351, $19.28, $19.43, $19.1
08/16/2019, $19.26, 592202, $19.11, $19.36, $18.99
08/15/2019, $19.08, 834880, $18.7, $19.165, $18.665
08/14/2019, $18.63, 1229257, $18.81, $19.05, $18.5
08/13/2019, $18.91, 831906, $18.91, $19.21, $18.78
08/12/2019, $18.93, 1120331, $19.05, $19.0584, $18.67
08/09/2019, $19.09, 995976, $19.57, $19.64, $19.08
08/08/2019, $19.62, 990871, $19.63, $19.86, $19.53
08/07/2019, $19.89, 1586362, $20.12, $20.12, $19.45
08/06/2019, $19.97, 1352897, $19.74, $20.13, $19.45
08/05/2019, $20, 2084161, $20, $20.57, $19.71
08/02/2019, $19.97, 4749584, $19.4, $20.68, $19.05
08/01/2019, $17.9, 2068455, $18.5, $18.55, $17.87
07/31/2019, $18.28, 1154380, $18.35, $18.6, $18.13
07/30/2019, $18.34, 998960, $18.49, $18.6, $18.21
07/29/2019, $18.42, 1567846, $18.32, $18.48, $17.89
07/26/2019, $18.23, 1356691, $18.06, $18.43, $17.76
07/25/2019, $17.93, 1810724, $18.1, $18.49, $17.9
07/24/2019, $18.12, 1909890, $18.22, $18.88, $18.031
07/23/2019, $18.43, 2351001, $18.88, $18.97, $18.3315
07/22/2019, $18.83, 1754147, $19.38, $19.43, $18.73
07/19/2019, $19.28, 1785925, $20.16, $20.245, $19.13
07/18/2019, $20.35, 558066, $20.25, $20.405, $19.89
07/17/2019, $20.25, 616910, $20.4, $20.4, $20.13
07/16/2019, $20.43, 549393, $20.25, $20.72, $20.25
07/15/2019, $20.32, 794288, $20.07, $20.49, $19.87
07/12/2019, $20.08, 658912, $20.32, $20.48, $20.06
07/11/2019, $20.42, 749826, $20.6, $20.707, $20.19
07/10/2019, $20.66, 905804, $20.72, $20.79, $20.57
07/09/2019, $20.59, 759686, $21.07, $21.1529, $20.56
07/08/2019, $21.09, 496603, $21.35, $21.57, $20.97
07/05/2019, $21.42, 680819, $20.87, $21.47, $20.77
07/03/2019, $20.8, 443801, $20.75, $20.94, $20.69
07/02/2019, $20.69, 733040, $20.57, $20.73, $20.42
07/01/2019, $20.6, 885182, $20.79, $21.1, $20.45
06/28/2019, $20.8, 841616, $20.8, $21.12, $20.76
06/27/2019, $20.79, 891772, $20.28, $21.0791, $20.17
06/26/2019, $20.74, 2244697, $21.74, $22.18, $20.5
06/25/2019, $21.74, 1753952, $21.54, $22.46, $21.2373
06/24/2019, $21.46, 1861107, $21.1, $21.75, $20.45
06/21/2019, $20.92, 1957310, $21.93, $22.1092, $20.9
06/20/2019, $21.95, 1212411, $22.68, $22.81, $21.94
06/19/2019, $22.71, 925693, $22.69, $22.92, $22.36
06/18/2019, $22.75, 701877, $22.84, $22.88, $22.46
06/17/2019, $22.72, 902404, $22.96, $23, $22.24
06/14/2019, $22.96, 540031, $23.01, $23.0866, $22.57
06/13/2019, $22.97, 503973, $22.76, $23.05, $22.6
06/12/2019, $22.77, 450140, $23.3, $23.3, $22.67
06/11/2019, $22.97, 525582, $22.82, $23.23, $22.805
06/10/2019, $22.86, 518814, $23.26, $23.33, $22.66
06/07/2019, $23.21, 772134, $23.25, $23.45, $22.9474
06/06/2019, $23.12, 609980, $23.15, $23.28, $22.84
06/05/2019, $23.13, 649062, $22.86, $23.25, $22.73
06/04/2019, $22.7, 1151856, $22.65, $22.81, $22
06/03/2019, $22.68, 1260012, $22, $22.73, $21.91
05/31/2019, $21.95, 2226186, $22.55, $22.55, $21.1
05/30/2019, $22.62, 1727604, $23.58, $23.74, $21.9403
05/29/2019, $23.61, 3981007, $22.23, $23.84, $22.1
05/28/2019, $22.21, 873433, $21.91, $22.34, $21.6994
05/24/2019, $21.93, 428025, $21.95, $22.19, $21.8067
05/23/2019, $21.88, 653434, $22.2, $22.3084, $21.72
05/22/2019, $22.28, 696649, $22.2, $22.41, $21.97
05/21/2019, $22.08, 590165, $22.07, $22.225, $21.97
05/20/2019, $22.04, 638072, $22.25, $22.31, $21.98
05/17/2019, $22.25, 861003, $22.06, $22.69, $22.03
05/16/2019, $22.12, 600111, $22.36, $22.5793, $21.99
05/15/2019, $22.37, 599573, $22.23, $22.467, $22
05/14/2019, $22.14, 757426, $22.17, $22.3, $21.97
05/13/2019, $22.25, 716700, $22.27, $22.45, $21.85
05/10/2019, $22.46, 1072236, $21.94, $22.535, $21.8
05/09/2019, $21.93, 1031208, $21.54, $22.0278, $21.36
05/08/2019, $21.59, 1575961, $21.84, $22.17, $21.36
05/07/2019, $21.84, 2008930, $22.43, $22.64, $21.7
05/06/2019, $22.35, 2682360, $22.85, $23.25, $22.26
05/03/2019, $22.72, 4760989, $23.46, $23.55, $22.26
05/02/2019, $24.95, 1114195, $25.32, $25.49, $24.52
05/01/2019, $25.53, 2150024, $26.13, $26.13, $25.34
04/30/2019, $26, 1825217, $25.67, $26.09, $25.47
04/29/2019, $25.56, 1320428, $25.11, $25.71, $24.96
04/26/2019, $25.08, 1182360, $24.65, $25.18, $24.55
04/25/2019, $24.56, 624499, $24.89, $24.9, $24.52
04/24/2019, $24.92, 658696, $24.43, $25.11, $24.35
04/23/2019, $24.33, 658666, $24.84, $24.92, $24.26
04/22/2019, $24.75, 607531, $24.63, $24.87, $24.51
