Date, Close/Last, Volume, Open, High, Low
10/28/2020, $36.74, 1386863, $36.63, $38.06, $36.2
10/27/2020, $37.31, 764228, $38.22, $38.48, $37.2
10/26/2020, $38.1, 690417, $38.75, $38.85, $37.71
10/23/2020, $39.2, 471839, $39.29, $39.5, $38.47
10/22/2020, $39.22, 892677, $38.14, $39.28, $38.05
10/21/2020, $38.05, 610786, $37.34, $38.22, $36.91
10/20/2020, $37.42, 471490, $37.49, $37.88, $37.16
10/19/2020, $37.09, 653798, $37.9, $38.19, $36.84
10/16/2020, $37.92, 431501, $38.48, $38.87, $37.92
10/15/2020, $38.61, 821349, $37.33, $38.65, $37.04
10/14/2020, $37.41, 571512, $38.07, $38.29, $37.25
10/13/2020, $37.8, 774635, $37.76, $38.05, $37.54
10/12/2020, $38.08, 669899, $38.62, $38.62, $37.78
10/09/2020, $38.28, 555681, $38.71, $38.71, $37.65
10/08/2020, $38.24, 704805, $37.7, $38.53, $37.59
10/07/2020, $37.53, 787392, $37.83, $38.01, $37.38
10/06/2020, $37.41, 1168105, $37.77, $37.87, $36.73
10/05/2020, $37.52, 815789, $38.13, $38.45, $36.91
10/02/2020, $37.81, 1221245, $37.26, $38.25, $37.01
10/01/2020, $38.18, 833754, $37.05, $38.19, $36.77
09/30/2020, $36.93, 1369823, $37.22, $38.16, $36.75
09/29/2020, $36.9, 785098, $37.79, $37.79, $36.48
09/28/2020, $38.02, 817334, $38.78, $38.89, $37.92
09/25/2020, $37.88, 1129416, $36.63, $37.95, $36.57
09/24/2020, $36.78, 1490505, $35.55, $37.49, $35.1
09/23/2020, $35.62, 1494050, $36.3, $36.98, $35.59
09/22/2020, $36.36, 786701, $36.43, $37.19, $36.13
09/21/2020, $36.1, 1447250, $36.57, $36.61, $35.33
09/18/2020, $37.24, 2175684, $37.85, $37.85, $37.03
09/17/2020, $37.98, 1182499, $38.18, $38.49, $37.45
09/16/2020, $38.505, 1072704, $38.95, $39.07, $38.22
09/15/2020, $38.68, 753274, $38.5, $39.655, $38.37
09/14/2020, $38.24, 821106, $37.33, $38.315, $37.32
09/11/2020, $37.51, 638048, $38.11, $38.12, $36.92
09/10/2020, $37.92, 1387982, $37.799, $38.51, $37.7
09/09/2020, $37.755, 882477, $37.39, $37.86, $37.36
09/08/2020, $37.13, 897383, $37.1, $37.7, $36.71
09/04/2020, $37.65, 765292, $37.69, $37.96, $36.28
09/03/2020, $37.45, 816765, $37.86, $38.06, $37.02
09/02/2020, $37.74, 1140019, $37.09, $37.8, $36.58
09/01/2020, $37.24, 855045, $36.14, $37.33, $35.73
08/31/2020, $36.35, 820311, $37.42, $37.48, $36.06
08/28/2020, $37.49, 760933, $37.81, $37.89, $36.91
08/27/2020, $37.67, 633242, $36.93, $37.99, $36.92
08/26/2020, $36.85, 754679, $36.87, $36.97, $36.48
08/25/2020, $36.85, 599879, $37.22, $37.52, $36.49
08/24/2020, $37.24, 917813, $37.1, $37.38, $36.48
08/21/2020, $36.98, 1125109, $37.69, $37.92, $36.44
08/20/2020, $37.65, 624536, $37.48, $38.28, $37.06
08/19/2020, $37.15, 739174, $37.25, $37.36, $36.82
08/18/2020, $37.31, 633089, $37.37, $37.75, $37.17
08/17/2020, $37.39, 798915, $37.38, $37.61, $36.89
08/14/2020, $37.44, 759384, $37.52, $37.995, $37.27
08/13/2020, $38.2, 1321817, $38.82, $39.5, $38.07
08/12/2020, $38.86, 773164, $39.48, $39.8293, $38.71
08/11/2020, $39.19, 1307720, $39.64, $40.05, $39.04
08/10/2020, $39.3, 1039455, $38.75, $39.94, $38.6532
08/07/2020, $38.88, 962880, $37.79, $39, $37.6929
08/06/2020, $38.15, 1026580, $36.72, $38.37, $36.57
08/05/2020, $37, 826898, $38.08, $38.08, $36.53
08/04/2020, $37.04, 1227587, $36.48, $37.12, $36.39
08/03/2020, $36.24, 825130, $36.05, $36.5, $35.4501
07/31/2020, $36.21, 1211325, $35.87, $36.37, $34.31
07/30/2020, $35.36, 761953, $35.02, $35.54, $34.81
07/29/2020, $35.31, 1084663, $35.03, $35.89, $34.8
07/28/2020, $34.61, 885596, $33.09, $34.83, $33.09
07/27/2020, $34.36, 704449, $33.71, $34.38, $33.3501
07/24/2020, $33.67, 605304, $34.04, $34.28, $33.52
07/23/2020, $34.26, 706988, $34.67, $34.97, $33.795
07/22/2020, $35.21, 647004, $34.13, $35.33, $33.81
07/21/2020, $34.29, 836671, $34.84, $34.99, $33.5
07/20/2020, $34.07, 536750, $34.39, $34.9, $33.68
07/17/2020, $34.61, 805818, $34.18, $34.8, $33.75
07/16/2020, $34.37, 1144990, $34.46, $34.52, $33.48
07/15/2020, $34.69, 1262519, $33.67, $34.845, $33.63
07/14/2020, $32.82, 616213, $33.02, $33.02, $32.2
07/13/2020, $32.65, 934227, $33.34, $33.66, $32.19
07/10/2020, $32.97, 820690, $33.05, $33.46, $32.4697
07/09/2020, $32.79, 932413, $33.7, $33.76, $31.93
07/08/2020, $33.32, 1026872, $33.51, $33.97, $33.06
07/07/2020, $33.48, 900732, $34.06, $34.26, $33.31
07/06/2020, $34.54, 890897, $35.76, $35.76, $34.17
07/02/2020, $34.79, 742789, $35.68, $35.94, $34.64
07/01/2020, $35, 1388550, $34.92, $35.735, $34.7
06/30/2020, $34.6, 1593834, $34.6, $35.16, $34.22
06/29/2020, $34.54, 1618079, $34.24, $34.94, $33.47
06/26/2020, $34.1, 1942201, $35.33, $35.56, $33.75
06/25/2020, $35.52, 1505254, $35.5, $35.99, $34.77
06/24/2020, $35.86, 1265421, $36.13, $36.51, $34.11
06/23/2020, $36.93, 1360171, $36.87, $37.43, $36.48
06/22/2020, $36.53, 1528564, $37.71, $37.71, $36.15
06/19/2020, $38, 3578214, $38.77, $38.785, $37.46
06/18/2020, $37.66, 1045615, $37.67, $38.37, $37.27
06/17/2020, $38.36, 2634304, $38.76, $38.76, $37.91
06/16/2020, $38.44, 2218231, $40.2, $40.25, $37.765
06/15/2020, $38.53, 3437570, $36.654, $39.15, $36.29
06/12/2020, $38.28, 2720568, $37.79, $38.34, $36.7
06/11/2020, $36.03, 2314815, $35.02, $36.37, $34.5
06/10/2020, $37.245, 2034743, $38.36, $38.37, $35.74
06/09/2020, $38.44, 3585903, $39.1, $39.46, $38
06/08/2020, $40.41, 1619217, $41.01, $41.63, $40.01
06/05/2020, $39.88, 2960943, $41.52, $42.62, $39.54
06/04/2020, $39.695, 2861694, $37.32, $39.71, $37.32
06/03/2020, $38.24, 3822427, $36.45, $38.27, $35.96
06/02/2020, $35.75, 3011542, $36.4, $36.66, $35.38
06/01/2020, $36.21, 1503513, $34.55, $36.3, $34.27
05/29/2020, $34.54, 2034481, $33.8, $34.94, $33.235
05/28/2020, $34.15, 2017127, $36.22, $36.26, $33.74
05/27/2020, $35.89, 1808721, $36.11, $36.5, $34.5341
05/26/2020, $35.36, 3882062, $35.84, $36.33, $34.915
05/22/2020, $34.1, 3041435, $33.25, $34.17, $32.9
05/21/2020, $33.55, 2896696, $32.24, $34.025, $32.24
05/20/2020, $32.72, 4005645, $31.66, $33.56, $31.535
05/19/2020, $31.135, 3409611, $29.59, $31.44, $29.59
05/18/2020, $29.75, 3185271, $28.41, $30.07, $28.345
05/15/2020, $26.96, 2433391, $26.03, $27.44, $25.6
05/14/2020, $26.72, 3419979, $25.02, $26.96, $24.88
05/13/2020, $25.9, 3063858, $26.21, $27.08, $25.5
05/12/2020, $26.77, 4792637, $28.06, $28.45, $26.76
05/11/2020, $28.62, 4628954, $27.46, $29.12, $27.34
05/08/2020, $27.9, 2651772, $28.13, $28.26, $27.23
05/07/2020, $27.42, 3067359, $25.85, $27.5, $25.85
05/06/2020, $25.56, 1678593, $26.22, $26.26, $25.39
05/05/2020, $25.7, 1336557, $25.98, $26.5, $25.17
05/04/2020, $25.605, 1847046, $26.03, $26.09, $24.95
05/01/2020, $26.41, 2558437, $27.21, $27.5799, $25.56
04/30/2020, $28.24, 1969976, $28.17, $28.58, $27.46
04/29/2020, $28.83, 1962483, $28.21, $29.04, $28.02
04/28/2020, $27.32, 1427221, $27.92, $28.19, $26.73
04/27/2020, $26.66, 1870331, $25.29, $27.08, $25.12
04/24/2020, $25.01, 1522365, $25.19, $25.31, $24.58
04/23/2020, $24.91, 3675714, $25.19, $25.435, $24.39
04/22/2020, $24.89, 4127734, $25.35, $25.86, $24.52
04/21/2020, $24.82, 1782019, $25.04, $26.01, $24.65
04/20/2020, $26.33, 1784105, $25.66, $26.88, $25.17
04/17/2020, $26.42, 2913619, $26.59, $27.14, $26.05
04/16/2020, $25.115, 2339857, $26.02, $26.85, $24.78
04/15/2020, $26.12, 1567865, $27.47, $27.76, $25.89
04/14/2020, $28.5, 1819965, $28.18, $29.23, $27.95
04/13/2020, $27.68, 1627865, $28.27, $28.45, $26.681
04/09/2020, $28.44, 2586368, $27.7, $29.88, $27.0909
04/08/2020, $26.43, 2387189, $25.7, $26.87, $24.77
04/07/2020, $24.72, 2851986, $28.2, $28.5, $24.58
04/06/2020, $25.675, 3018977, $24.61, $25.71, $23.7501
04/03/2020, $22.79, 2250703, $24.27, $24.27, $21.94
04/02/2020, $24.53, 2328954, $24.76, $26.43, $23.6701
04/01/2020, $25.1, 2150880, $26.13, $26.67, $24.52
03/31/2020, $27.71, 3186542, $27.4, $29.57, $26.365
03/30/2020, $27.7, 4178258, $26.76, $28.24, $22.44
03/27/2020, $26.76, 2304979, $26.2, $28, $24.8
03/26/2020, $27.58, 3333912, $27.62, $29.52, $26.83
03/25/2020, $26.94, 5681436, $23.68, $28.64, $23.3
03/24/2020, $22.19, 3834467, $21.76, $24.54, $20.95
03/23/2020, $19.74, 3940756, $18.92, $20.6, $17.81
03/20/2020, $19.13, 3961051, $19.8, $22.14, $19.13
03/19/2020, $17.53, 5856286, $15.055, $18.06, $13.04
03/18/2020, $15.14, 6524529, $18.04, $18.22, $13.61
03/17/2020, $19.04, 8147737, $20.47, $20.93, $17.38
03/16/2020, $19.55, 6260956, $28.68, $29.07, $19.01
03/13/2020, $33.19, 4118855, $35.06, $35.94, $29.33
03/12/2020, $33.07, 2928998, $36.77, $36.77, $32.81
03/11/2020, $39.56, 2382352, $41.38, $41.81, $39.01
03/10/2020, $42.65, 1652885, $40.28, $43.06, $39.27
03/09/2020, $39.19, 1901950, $41.12, $41.2, $39.16
03/06/2020, $43.78, 2502440, $43.02, $43.86, $42.02
03/05/2020, $44, 1868927, $45.32, $45.66, $43.86
03/04/2020, $46.79, 1790453, $45.55, $46.82, $44.92
03/03/2020, $44.79, 2344941, $45.7, $46.7125, $44.54
03/02/2020, $45.66, 2411848, $45.09, $45.79, $43.73
02/28/2020, $44.67, 1953318, $43.47, $44.67, $42.37
02/27/2020, $44.61, 2342974, $45.27, $45.9, $43.22
02/26/2020, $46.34, 1338316, $47.98, $48.5, $46.28
02/25/2020, $47.87, 1193581, $49.05, $49.37, $47.66
02/24/2020, $48.76, 1721280, $49.92, $50.45, $47.95
02/21/2020, $50.3, 1397996, $50.77, $50.99, $49.65
02/20/2020, $49.74, 723217, $49.03, $49.82, $48.93
02/19/2020, $48.92, 964534, $49.5, $49.58, $48.86
02/18/2020, $49.54, 814306, $49.53, $49.63, $49.31
02/14/2020, $49.56, 654987, $49.19, $49.64, $49
02/13/2020, $48.95, 537746, $48.94, $49.1299, $48.7845
02/12/2020, $48.96, 663971, $48.63, $49.26, $48.46
02/11/2020, $48.62, 664404, $48.7, $48.73, $48.41
02/10/2020, $48.49, 755309, $47.68, $48.49, $47.56
02/07/2020, $47.61, 526537, $48.06, $48.06, $47.47
02/06/2020, $47.94, 863885, $47.66, $48.22, $47.55
02/05/2020, $47.52, 775747, $47.62, $47.75, $47.11
02/04/2020, $47.47, 1122366, $47.84, $48.1, $47.39
02/03/2020, $47.67, 982313, $47.37, $48.06, $47.3
01/31/2020, $47.255, 1171726, $47.56, $47.8, $47.16
01/30/2020, $47.55, 1241894, $47, $47.56, $46.79
01/29/2020, $46.87, 1172677, $46.54, $46.92, $46.25
01/28/2020, $46.305, 870521, $46.07, $46.36, $45.925
01/27/2020, $45.97, 787165, $45.91, $46.34, $45.84
01/24/2020, $46.19, 863022, $46.54, $46.96, $46.04
01/23/2020, $46.35, 806024, $46.03, $46.52, $45.7
01/22/2020, $45.95, 775189, $46.07, $46.27, $45.82
01/21/2020, $45.85, 632088, $45.54, $46.09, $45.5
01/17/2020, $45.55, 1105140, $45.31, $45.89, $45.15
01/16/2020, $45.22, 682234, $44.88, $45.282, $44.78
01/15/2020, $44.73, 877454, $44.22, $45.06, $44.19
01/14/2020, $44.115, 658200, $44.16, $44.34, $43.825
01/13/2020, $44.17, 801048, $43.84, $44.21, $43.58
01/10/2020, $43.76, 794714, $43.95, $44.05, $43.64
01/09/2020, $43.81, 1185106, $43.68, $44.29, $43.49
01/08/2020, $43.5, 972440, $43.27, $43.67, $43.205
01/07/2020, $43.39, 1856119, $43.25, $43.465, $42.825
01/06/2020, $43.49, 1181600, $43.08, $43.75, $43.0352
01/03/2020, $43.24, 837266, $42.62, $43.2858, $42.5
01/02/2020, $42.73, 776670, $43.16, $43.16, $42.25
12/31/2019, $43.05, 595150, $42.79, $43.14, $42.79
12/30/2019, $42.87, 1603938, $42.66, $42.95, $42.59
12/27/2019, $42.85, 481816, $42.91, $42.95, $42.58
12/26/2019, $42.715, 378700, $42.67, $42.83, $42.55
12/24/2019, $42.67, 221222, $42.8, $42.85, $42.615
12/23/2019, $42.715, 680449, $43.12, $43.165, $42.67
12/20/2019, $43.03, 1345062, $43.04, $43.08, $42.745
12/19/2019, $42.83, 1445400, $42.81, $43.22, $42.54
12/18/2019, $42.1, 749580, $41.67, $42.25, $41.41
12/17/2019, $41.64, 941308, $41.87, $42.1, $41.59
12/16/2019, $41.78, 971506, $41.21, $41.95, $41.07
12/13/2019, $41.14, 1083776, $41, $41.22, $40.56
12/12/2019, $41.01, 1460077, $41.63, $42.23, $40.6883
12/11/2019, $42.6, 1333496, $43, $43.12, $42.48
12/10/2019, $42.98, 911177, $42.98, $43.07, $42.6
12/09/2019, $42.79, 621153, $42.54, $42.81, $42.43
12/06/2019, $42.61, 768641, $42.41, $42.69, $42.13
12/05/2019, $42.21, 928855, $41.87, $42.21, $41.72
12/04/2019, $41.91, 1257720, $41.84, $42.24, $41.695
12/03/2019, $42.01, 1069320, $41.54, $42.0489, $41.38
12/02/2019, $41.45, 1173007, $42.29, $42.33, $41.39
11/29/2019, $42.2, 413701, $42.28, $42.57, $42.14
11/27/2019, $42.43, 574107, $42.31, $42.47, $42.125
11/26/2019, $42.27, 678400, $42.12, $42.37, $42.03
11/25/2019, $42, 896718, $42.18, $42.34, $41.66
11/22/2019, $42.11, 639576, $42.27, $42.31, $41.51
11/21/2019, $42.22, 1080831, $42.4, $42.4982, $42.14
11/20/2019, $42.55, 1116802, $42.9, $42.9, $42.44
11/19/2019, $42.79, 1095274, $42.89, $42.92, $42.62
11/18/2019, $42.79, 694674, $42.62, $43.12, $42.62
11/15/2019, $42.62, 585329, $42.4, $42.68, $42.25
11/14/2019, $42.33, 870783, $42.61, $42.7151, $42.19
11/13/2019, $42.475, 958911, $42.06, $42.81, $42.06
11/12/2019, $42.05, 905772, $42.68, $42.85, $42.04
11/11/2019, $42.53, 812577, $42.21, $42.58, $41.98
11/08/2019, $42.02, 846178, $41.47, $42.03, $41.35
11/07/2019, $41.53, 842479, $42.04, $42.05, $41.27
11/06/2019, $41.9, 650571, $41.49, $41.92, $41.455
11/05/2019, $41.31, 1168761, $42.04, $42.17, $41.205
11/04/2019, $42.23, 1169648, $41.3, $42.27, $41.065
11/01/2019, $41.19, 1309518, $39.01, $41.2, $39
10/31/2019, $40.36, 554987, $40.1, $40.37, $39.87
10/30/2019, $40.07, 754497, $39.79, $40.13, $39.73
10/29/2019, $39.71, 575867, $39.36, $39.75, $39.36
10/28/2019, $39.43, 850813, $39.36, $39.63, $39.18
10/25/2019, $39.33, 460303, $39.28, $39.415, $38.98
10/24/2019, $39.29, 745684, $39.39, $39.39, $39.09
10/23/2019, $39.13, 513519, $39.01, $39.16, $38.85
10/22/2019, $38.98, 444723, $39.15, $39.166, $38.89
10/21/2019, $39.03, 313245, $38.69, $39.05, $38.68
10/18/2019, $38.77, 654905, $38.84, $38.87, $38.53
10/17/2019, $38.8, 546886, $38.76, $38.85, $38.61
10/16/2019, $38.7, 685352, $38.49, $38.87, $38.41
10/15/2019, $38.47, 803891, $38.34, $38.65, $38.24
10/14/2019, $38.34, 438180, $38.46, $38.518, $38.1
10/11/2019, $38.58, 598662, $38.79, $38.885, $38.51
10/10/2019, $38.62, 389857, $38.55, $38.74, $38.44
10/09/2019, $38.57, 375562, $38.72, $38.89, $38.52
10/08/2019, $38.61, 477851, $38.51, $38.78, $38.3
10/07/2019, $38.66, 519593, $38.68, $38.925, $38.44
10/04/2019, $38.68, 788888, $38.5, $38.69, $38.3
10/03/2019, $38.56, 846404, $38.01, $38.68, $37.83
10/02/2019, $37.905, 569738, $37.77, $38.02, $37.53
10/01/2019, $37.82, 563767, $38.19, $38.435, $37.81
09/30/2019, $38.24, 885542, $38.13, $38.36, $37.96
09/27/2019, $38.11, 891111, $38.74, $38.74, $37.91
09/26/2019, $38.66, 673490, $38.52, $38.93, $38.35
09/25/2019, $38.35, 560219, $38.52, $38.6, $38.15
09/24/2019, $38.52, 1341838, $38.84, $38.91, $38.39
09/23/2019, $38.75, 568437, $38.68, $38.99, $38.68
09/20/2019, $38.79, 1577351, $38.86, $39, $38.61
09/19/2019, $38.8, 538504, $39.06, $39.08, $38.75
09/18/2019, $38.77, 813025, $38.51, $38.86, $38.41
09/17/2019, $38.46, 746123, $38.24, $38.505, $38.11
09/16/2019, $38.12, 1032386, $37.85, $38.2, $37.61
09/13/2019, $37.85, 2201963, $38.55, $38.78, $37.79
09/12/2019, $38.48, 648871, $38.99, $38.99, $38.46
09/11/2019, $38.72, 995366, $38.78, $38.83, $38.4
09/10/2019, $38.74, 703472, $39.23, $39.3, $38.4
09/09/2019, $39.24, 1061323, $38.7, $39.32, $38.63
09/06/2019, $39.12, 636847, $38.8, $39.15, $38.6525
09/05/2019, $38.7, 1155049, $38.75, $38.92, $38.42
09/04/2019, $39.43, 860626, $39.57, $39.6625, $39.32
09/03/2019, $39.34, 685542, $38.94, $39.64, $38.71
08/30/2019, $39.12, 889494, $39.09, $39.25, $38.81
08/29/2019, $38.88, 619741, $38.79, $39.02, $38.58
08/28/2019, $38.56, 642728, $38.68, $38.95, $38.44
08/27/2019, $38.62, 1239861, $38.73, $38.995, $38.62
08/26/2019, $38.54, 840970, $38.28, $38.56, $38.18
08/23/2019, $38.1, 1353281, $38.27, $38.645, $37.8
08/22/2019, $38.42, 1541097, $37.76, $38.47, $37.7
08/21/2019, $37.7, 1558585, $37.72, $37.855, $37.49
08/20/2019, $37.49, 704428, $37.7, $37.76, $37.38
08/19/2019, $37.74, 625120, $37.75, $37.87, $37.55
08/16/2019, $37.46, 935785, $37.02, $37.5, $36.96
08/15/2019, $37.06, 1449631, $37.49, $37.765, $36.96
08/14/2019, $37.39, 956942, $38.09, $38.22, $37.3
08/13/2019, $38.23, 1039722, $37.91, $38.36, $37.76
08/12/2019, $37.84, 788144, $37.59, $37.99, $37.5
08/09/2019, $37.73, 654335, $37.72, $37.9742, $37.32
08/08/2019, $37.8, 1719714, $37.02, $37.89, $37
08/07/2019, $37.62, 1051322, $37.24, $37.93, $36.72
08/06/2019, $37.42, 834309, $36.99, $37.52, $36.99
08/05/2019, $37.03, 702957, $37.54, $37.63, $36.58
08/02/2019, $37.83, 2597896, $37.62, $37.85, $37.11
08/01/2019, $37.44, 2902809, $37.8, $37.94, $37.33
07/31/2019, $37.71, 2736826, $37.82, $38.17, $37.59
07/30/2019, $37.8, 1326555, $37.4, $38.03, $37.4
07/29/2019, $37.52, 1014724, $37.52, $37.88, $37.47
07/26/2019, $37.39, 2812127, $37.24, $37.4761, $36.95
07/25/2019, $37.08, 2639005, $37.29, $37.31, $36.86
07/24/2019, $37.32, 1369875, $37.67, $37.8, $37.21
07/23/2019, $37.66, 1612613, $37.74, $37.79, $37.47
07/22/2019, $37.65, 615404, $37.59, $37.755, $37.34
07/19/2019, $37.66, 779102, $38.51, $38.51, $37.61
07/18/2019, $38.52, 663678, $38.43, $38.64, $38.21
07/17/2019, $38.61, 714141, $38.96, $39.16, $38.375
07/16/2019, $38.89, 804361, $39.17, $39.245, $38.81
07/15/2019, $39.17, 914661, $39.41, $39.46, $39.1231
07/12/2019, $39.29, 1350719, $39.39, $39.5, $39.15
07/11/2019, $39.34, 915316, $40.03, $40.17, $39.24
07/10/2019, $39.97, 1260780, $40.17, $40.26, $39.85
07/09/2019, $40.03, 1106569, $39.87, $40.12, $39.58
07/08/2019, $39.84, 530769, $39.73, $39.87, $39.58
07/05/2019, $39.88, 651086, $39.64, $39.92, $39.13
07/03/2019, $39.87, 664602, $39.59, $39.91, $39.55
07/02/2019, $39.4, 1135037, $39.03, $39.47, $38.99
07/01/2019, $38.98, 1325922, $39.43, $39.44, $38.665
06/28/2019, $38.98, 2722535, $38.86, $39.18, $38.7628
06/27/2019, $38.7, 1032209, $38.49, $38.9, $38.36
06/26/2019, $38.44, 1388600, $39.08, $39.2153, $38.33
06/25/2019, $39.06, 913555, $39.77, $39.78, $39.02
06/24/2019, $39.76, 740868, $40.45, $40.45, $39.57
06/21/2019, $40.29, 1483234, $40.65, $40.74, $40.23
06/20/2019, $40.73, 821024, $40.57, $40.82, $40.27
06/19/2019, $40.28, 947069, $40.15, $40.445, $39.87
06/18/2019, $40.17, 505227, $40.26, $40.505, $39.88
06/17/2019, $40.1, 599659, $39.83, $40.13, $39.67
06/14/2019, $39.78, 609763, $39.7, $39.9405, $39.5201
06/13/2019, $39.66, 1161135, $39.91, $39.9797, $39.39
06/12/2019, $40.39, 671445, $40.35, $40.55, $40.29
06/11/2019, $40.33, 867538, $40.12, $40.4, $39.8
06/10/2019, $39.86, 776333, $39.7, $39.96, $39.28
06/07/2019, $39.65, 693669, $39.83, $40.03, $39.63
06/06/2019, $39.72, 933995, $39.98, $40, $39.47
06/05/2019, $39.76, 725802, $39.35, $39.77, $38.99
06/04/2019, $39.22, 1107292, $39.48, $39.54, $38.83
06/03/2019, $39.27, 1197631, $39.58, $39.75, $38.92
05/31/2019, $39.49, 655428, $39.48, $39.9, $39.44
05/30/2019, $39.7, 910269, $39.62, $39.89, $39.53
05/29/2019, $39.51, 733507, $39.69, $39.77, $39.365
05/28/2019, $39.76, 1746726, $40.23, $40.29, $39.76
05/24/2019, $40.01, 614873, $39.69, $40.07, $39.59
05/23/2019, $39.56, 581628, $39.31, $39.6, $39.2
05/22/2019, $39.52, 444493, $39.14, $39.57, $38.95
05/21/2019, $39.27, 889502, $38.94, $39.47, $38.93
05/20/2019, $38.91, 1114491, $39.59, $39.59, $38.72
05/17/2019, $39.79, 1227729, $39.78, $39.92, $39.46
05/16/2019, $39.86, 865806, $39.55, $39.92, $39.35
05/15/2019, $39.54, 1195929, $39.5, $39.6476, $39.3
05/14/2019, $39.53, 1240561, $39.78, $39.93, $39.48
05/13/2019, $39.72, 877462, $39.67, $39.835, $39.2452
05/10/2019, $40, 539215, $39.5, $40.08, $39.42
05/09/2019, $39.63, 687430, $39.29, $39.69, $38.92
05/08/2019, $39.41, 1013887, $39.45, $39.81, $39.32
05/07/2019, $39.33, 1936644, $39.54, $40.44, $39.1
05/06/2019, $40.54, 829931, $40.19, $40.65, $40.19
05/03/2019, $40.48, 620442, $40.26, $40.5099, $40
05/02/2019, $40.17, 823175, $40.3, $40.51, $39.93
05/01/2019, $40.22, 837140, $40.35, $40.69, $40.2
04/30/2019, $40.38, 1239178, $39.85, $40.59, $39.75
04/29/2019, $39.92, 769474, $40, $40.07, $39.83
04/26/2019, $39.96, 574769, $39.93, $40, $39.78
04/25/2019, $39.83, 715377, $39.75, $39.975, $39.52
04/24/2019, $39.84, 1862504, $39.6, $39.95, $39.48
04/23/2019, $39.57, 913403, $39.46, $39.8, $39.28
04/22/2019, $39.38, 1232090, $39.78, $39.81, $39.07
04/18/2019, $39.84, 1673081, $39.56, $39.87, $39.56
