Date, Close/Last, Volume, Open, High, Low
01/21/2021, $27.25, 248720, $27.52, $27.83, $26.78
01/20/2021, $27.14, 452295, $27.67, $27.8864, $26.51
01/19/2021, $27.63, 398948, $28.86, $28.99, $27.24
01/15/2021, $28.44, 366707, $29.23, $29.67, $27.69
01/14/2021, $29.19, 247769, $29.43, $30.32, $29.08
01/13/2021, $29.46, 252753, $30.77, $31.095, $29.25
01/12/2021, $30.9, 433258, $30.36, $30.99, $28.75
01/11/2021, $30.55, 304863, $30.86, $31.31, $30.01
01/08/2021, $31.25, 312276, $31.95, $31.95, $30.4701
01/07/2021, $30.44, 294165, $29.67, $30.83, $29.66
01/06/2021, $29.67, 627249, $30.64, $31.29, $28.6
01/05/2021, $30.56, 733894, $28.56, $31.25, $28.545
01/04/2021, $28.21, 397291, $28.22, $28.77, $27.04
12/31/2020, $27.25, 215928, $26.8, $27.7216, $26.58
12/30/2020, $26.51, 414530, $27.78, $28.18, $26.23
12/29/2020, $27.82, 427120, $29.35, $29.44, $26.96
12/28/2020, $28.96, 859445, $27.7, $30.39, $27.15
12/24/2020, $27.2, 205948, $26.6, $27.35, $26.4
12/23/2020, $26.57, 434521, $26.16, $26.95, $25.38
12/22/2020, $25.73, 476911, $25.16, $25.93, $24.75
12/21/2020, $24.48, 560125, $23.03, $25.25, $23.02
12/18/2020, $23.44, 484599, $22.89, $23.65, $22.4056
12/17/2020, $22.77, 241678, $22.88, $23.36, $22.765
12/16/2020, $22.7, 280525, $23.14, $23.34, $22.48
12/15/2020, $23.05, 293290, $23.25, $23.3368, $22.26
12/14/2020, $22.95, 531750, $22.5, $23.49, $22.5
12/11/2020, $22.28, 1200618, $23.89, $24.24, $21.3
12/10/2020, $22.55, 654221, $21.5, $22.64, $21.36
12/09/2020, $21.47, 409168, $21.5, $22.22, $21.35
12/08/2020, $21.39, 342764, $20.92, $21.59, $20.56
12/07/2020, $20.84, 408545, $20.73, $21, $19.97
12/04/2020, $20.4, 204696, $20.24, $20.44, $19.79
12/03/2020, $20.12, 156172, $19.74, $20.19, $19.65
12/02/2020, $19.57, 271047, $19.94, $19.97, $19.41
12/01/2020, $19.94, 239731, $20, $20.66, $19.6
11/30/2020, $19.82, 180728, $20, $20.36, $19.51
11/27/2020, $20.09, 201812, $19.64, $20.16, $19.32
11/25/2020, $19.64, 230843, $19.85, $20.01, $19.47
11/24/2020, $19.81, 296432, $20.34, $20.52, $19.71
11/23/2020, $20.34, 225730, $20.69, $21.04, $20.2
11/20/2020, $20.78, 205136, $20.77, $21.18, $20.5
11/19/2020, $20.77, 149811, $20.66, $20.87, $20.24
11/18/2020, $20.61, 172930, $20.8, $21.26, $20.4001
11/17/2020, $20.65, 244018, $20.22, $20.86, $19.8974
11/16/2020, $20.19, 324457, $20, $20.5, $19.78
11/13/2020, $20.62, 301988, $21.1, $21.1, $19.93
11/12/2020, $20.82, 325924, $20.38, $20.9914, $19.9
11/11/2020, $20.22, 368487, $19.14, $20.5, $19.01
11/10/2020, $18.53, 355822, $19.43, $19.64, $18.5
11/09/2020, $19.04, 1049693, $20.77, $20.8, $18.61
11/06/2020, $22.86, 168722, $23.5, $23.76, $22.72
11/05/2020, $23.61, 230569, $22.76, $24.07, $22.71
11/04/2020, $22.61, 179312, $22.89, $22.89, $21.95
11/03/2020, $22.69, 130589, $22.61, $23.1, $22.355
11/02/2020, $22.35, 185510, $21.83, $22.91, $21.65
10/30/2020, $21.57, 355629, $22.82, $22.9664, $21.46
10/29/2020, $23.04, 211736, $23.38, $23.72, $22.67
10/28/2020, $23.42, 237378, $24.51, $24.53, $23.18
10/27/2020, $24.12, 148926, $24.85, $24.96, $23.8007
10/26/2020, $24.49, 311596, $24.56, $25.33, $24.24
10/23/2020, $24.54, 172281, $23.66, $24.65, $23.65
10/22/2020, $23.67, 219168, $24.04, $24.31, $23.3638
10/21/2020, $24.07, 230418, $24.66, $24.99, $23.95
10/20/2020, $24.64, 221614, $25.105, $25.35, $24.42
10/19/2020, $24.9, 541427, $24.2, $25.44, $24.09
10/16/2020, $24.05, 308279, $24.02, $24.47, $23.77
10/15/2020, $23.88, 254848, $23.69, $23.98, $23.03
10/14/2020, $23.89, 257880, $23.79, $24.38, $23.58
10/13/2020, $23.93, 333891, $24, $24.18, $23.25
10/12/2020, $23.92, 442459, $23.25, $24.1, $23.085
10/09/2020, $22.86, 318791, $22.05, $23, $22.01
10/08/2020, $22.07, 521959, $23.05, $23.11, $21.3593
10/07/2020, $22.77, 404634, $22.48, $23.41, $22.47
10/06/2020, $22.52, 481097, $22.45, $22.84, $21.75
10/05/2020, $22.24, 492240, $21.25, $22.28, $21.05
10/02/2020, $21.32, 660314, $20.81, $21.39, $20.32
10/01/2020, $20.5, 376018, $19.97, $20.55, $19.55
09/30/2020, $19.8, 378399, $19.45, $20.06, $19.22
09/29/2020, $19.45, 369088, $19.01, $19.53, $18.81
09/28/2020, $18.83, 302593, $18.5, $18.87, $18.25
09/25/2020, $18.44, 321559, $18.59, $19.27, $18.295
09/24/2020, $18.65, 435143, $18.12, $19.08, $17.88
09/23/2020, $18.3, 387851, $19.45, $19.86, $18.18
09/22/2020, $19.51, 686887, $19.37, $19.7, $18.57
09/21/2020, $19.1, 428197, $19.56, $20.03, $18.98
09/18/2020, $19.69, 607171, $19.62, $20.12, $19.24
09/17/2020, $19.46, 737106, $20.26, $20.45, $19.16
09/16/2020, $20.54, 661335, $21.5, $21.5, $20.49
09/15/2020, $21.16, 894953, $21.01, $22.19, $20.77
09/14/2020, $20.8, 818862, $21.85, $21.9562, $20.76
09/11/2020, $22, 1091721, $21.47, $23.29, $21.38
09/10/2020, $21.25, 1495819, $21.76, $22.29, $20.36
09/09/2020, $21.67, 1213370, $22.4997, $22.4997, $21.08
09/08/2020, $21.73, 473819, $21.45, $22.2, $21.14
09/04/2020, $21.25, 698051, $21.25, $21.65, $20.52
09/03/2020, $21.23, 438399, $21.44, $21.69, $21.17
09/02/2020, $21.34, 462675, $21.29, $21.57, $20.89
09/01/2020, $21, 447714, $20.522, $21.1, $20.2352
08/31/2020, $20.43, 676778, $22.62, $22.7541, $20.18
08/28/2020, $22.54, 318353, $22.48, $22.75, $22.348
08/27/2020, $22.41, 341347, $22.06, $22.7, $22.04
08/26/2020, $22.36, 235150, $21.82, $22.4, $21.7551
08/25/2020, $21.79, 258681, $21.75, $21.93, $21.43
08/24/2020, $21.86, 643073, $21.59, $21.93, $20.75
08/21/2020, $21.66, 423448, $21.01, $21.8, $21.01
08/20/2020, $21.11, 227362, $21.25, $21.3, $20.85
08/19/2020, $21, 600416, $20.62, $21.4, $20.62
08/18/2020, $20.61, 566900, $20.06, $20.96, $20.01
08/17/2020, $20.06, 467031, $20.4, $20.4, $19.76
08/14/2020, $20.43, 633707, $20.76, $20.7704, $19.6626
08/13/2020, $20.82, 682853, $20.16, $21.2, $20.16
08/12/2020, $20.06, 1573952, $21.98, $23.2, $19.915
08/11/2020, $21.915, 1284578, $24.39, $24.39, $21.61
08/10/2020, $23.96, 736536, $24.11, $24.835, $23.5838
08/07/2020, $23.44, 579528, $23.42, $24.61, $23.27
08/06/2020, $23.22, 832064, $24.11, $24.145, $23.09
08/05/2020, $24.24, 861891, $24.95, $26.505, $23.71
08/04/2020, $25.12, 1899330, $25.11, $27.68, $24.56
08/03/2020, $25.3, 748461, $23.73, $25.49, $23.73
07/31/2020, $23.66, 429451, $23.8, $23.92, $23.13
07/30/2020, $23.7, 525129, $24.02, $24.1, $23
07/29/2020, $23.97, 1079747, $23.44, $24.39, $23.15
07/28/2020, $23.28, 749581, $23.24, $24.45, $22.829
07/27/2020, $23.14, 624457, $22.44, $23.44, $22.3115
07/24/2020, $22.33, 568581, $22.78, $23.34, $22.2
07/23/2020, $23.03, 1037636, $23.04, $23.6905, $21.91
07/22/2020, $23.12, 1050645, $22.68, $23.85, $22.61
07/21/2020, $22.9, 735974, $22.41, $23.5, $22.41
07/20/2020, $22.6, 809158, $22.76, $23.2, $22.32
07/17/2020, $22.52, 1197394, $22.86, $23.39, $22.3
07/16/2020, $22.8, 1202927, $21.55, $23.575, $21.49
07/15/2020, $21.54, 804935, $21.86, $21.95, $20.78
07/14/2020, $22.11, 966288, $22.52, $22.58, $20.72
07/13/2020, $22.76, 933414, $24.41, $24.645, $22.67
07/10/2020, $24.25, 634262, $24.99, $24.99, $23.85
07/09/2020, $25.07, 917175, $25.93, $26, $23.89
07/08/2020, $25.79, 1272715, $24.41, $26.3, $23.88
07/07/2020, $24.21, 745234, $23.48, $24.66, $23.15
07/06/2020, $23.37, 658900, $22.81, $23.53, $22.8
07/02/2020, $22.58, 579196, $22.96, $23.24, $22.31
07/01/2020, $22.96, 756189, $22.2, $23.54, $22.055
06/30/2020, $22.43, 777453, $21.38, $22.98, $21.38
06/29/2020, $21.84, 657189, $22.51, $22.73, $21.4
06/26/2020, $22.44, 2065414, $23.6, $23.95, $22.3301
06/25/2020, $23.37, 2785089, $24.38, $25.56, $22.08
06/24/2020, $23.94, 4080813, $20.88, $24.75, $20.64
06/23/2020, $20.59, 923591, $20.43, $21.23, $19.8
06/22/2020, $20.68, 625243, $21.4, $21.45, $20.345
06/19/2020, $21.4, 1351820, $21.91, $22.25, $21.21
06/18/2020, $21.68, 1342313, $22.06, $22.67, $20.861
06/17/2020, $21.85, 1628676, $20.38, $22.4, $19.9565
06/16/2020, $20.59, 1574983, $19.56, $21.7, $18.7
06/15/2020, $19.33, 1350196, $20.44, $21.07, $18.95
06/12/2020, $19.7, 1228905, $21, $21.15, $19.4
06/11/2020, $20.95, 3524692, $19.05, $22.3, $18.54
06/10/2020, $19.29, 9550370, $23.96, $23.99, $18.55
06/09/2020, $16.02, 2719488, $16.09, $16.33, $15.32
06/08/2020, $15.57, 477981, $15.07, $15.68, $14.76
06/05/2020, $14.66, 533109, $14.91, $15.55, $14.53
06/04/2020, $15, 257902, $14.96, $15, $14.6452
06/03/2020, $14.91, 358451, $14.38, $14.95, $14.22
06/02/2020, $14.38, 294333, $14.52, $14.91, $14.14
06/01/2020, $14.62, 224456, $14.43, $14.72, $14.28
05/29/2020, $14.5, 287092, $14.09, $14.57, $13.7
05/28/2020, $14.27, 627657, $14.55, $15.13, $14.13
05/27/2020, $14.46, 731144, $13.34, $14.4699, $12.89
05/26/2020, $13.5, 339672, $13.27, $13.71, $13.13
05/22/2020, $13.5, 222085, $13.71, $13.715, $13.16
05/21/2020, $13.85, 231076, $13.64, $13.86, $13.4
05/20/2020, $13.72, 219581, $13.53, $13.98, $13.5201
05/19/2020, $13.7, 304800, $13.58, $14.07, $13.43
05/18/2020, $13.61, 727183, $13.62, $13.87, $12.93
05/15/2020, $13.8, 366752, $13.85, $14.1, $13.51
05/14/2020, $13.8, 1342038, $12.96, $14.2941, $12.52
05/13/2020, $12.87, 494218, $13.75, $13.96, $12.67
05/12/2020, $13.76, 672039, $13.4, $14.02, $13.34
05/11/2020, $13.405, 674868, $13.11, $13.5, $12.44
05/08/2020, $13.11, 319110, $13.5, $13.66, $13.06
05/07/2020, $13.31, 242907, $13.36, $13.65, $13.28
05/06/2020, $13.36, 462018, $13.42, $13.8, $13.22
05/05/2020, $13.35, 449777, $13.9, $14.19, $13.35
05/04/2020, $13.82, 623151, $13.79, $14.24, $13.3
05/01/2020, $13.86, 434825, $13.55, $13.96, $13.04
04/30/2020, $13.62, 842072, $14.27, $14.35, $13.58
04/29/2020, $14.3, 718792, $14.77, $14.98, $14.3
04/28/2020, $14.76, 661859, $15.05, $15.435, $14.7
04/27/2020, $15.05, 1078835, $15.22, $15.58, $14.65
04/24/2020, $15.22, 830660, $15.7, $16.19, $15.01
04/23/2020, $15.76, 1043118, $15.3, $16.07, $14.75
04/22/2020, $15.57, 837750, $16.5, $16.71, $15.1
04/21/2020, $16.47, 1133713, $16.19, $17.4, $16.06
04/20/2020, $16.3, 808787, $16.15, $16.6899, $15.69
04/17/2020, $16.12, 903132, $15.74, $17, $15.63
04/16/2020, $16.61, 2116942, $15.63, $16.82, $15
04/15/2020, $17.2, 2292467, $16.55, $18, $16.55
04/14/2020, $16.5, 993234, $16, $16.64, $15.27
04/13/2020, $15.98, 881403, $14.5, $16.24, $14.5
04/09/2020, $14.39, 801670, $15, $15.41, $14.1589
04/08/2020, $14.95, 492574, $15, $15.7484, $14.95
04/07/2020, $14.96, 1015234, $16.38, $16.38, $14.8
04/06/2020, $16.7, 898331, $17.47, $18.41, $16.1
04/03/2020, $17.48, 1054070, $17.66, $17.95, $16.8
04/02/2020, $16.95, 2078393, $17.1, $18.33, $15.3627
04/01/2020, $17.55, 1910121, $15.48, $17.85, $15.07
03/31/2020, $15.5, 559466, $16.07, $16.32, $15.5
03/30/2020, $16.16, 921298, $16.33, $16.87, $15.9
03/27/2020, $15.56, 896571, $16.05, $16.33, $15.29
03/26/2020, $15.43, 466297, $14.43, $15.59, $14.4
03/25/2020, $14.29, 731050, $15.3, $15.4222, $13.8
03/24/2020, $15.19, 911825, $16.44, $16.72, $14.9
03/23/2020, $16.65, 649290, $16.86, $17.2959, $16.0873
03/20/2020, $16.52, 1481392, $17.74, $17.8717, $15.67
03/19/2020, $17.43, 994711, $17.33, $18.8, $16.69
03/18/2020, $16.79, 1039216, $17, $18.25, $16.25
03/17/2020, $16.68, 899277, $17.95, $18.8, $16.13
03/16/2020, $17.66, 1081837, $16.5, $17.95, $15.53
03/13/2020, $17.1, 1141967, $15.88, $17.38, $14.3
03/12/2020, $15.74, 1141146, $17.4, $18, $14.75
03/11/2020, $16.44, 2523105, $14.61, $17.48, $14.29
03/10/2020, $14.45, 1122194, $13.89, $14.96, $13.3804
03/09/2020, $14.34, 1127902, $16.75, $16.94, $13.99
03/06/2020, $16.46, 1247867, $17.15, $17.19, $15.61
03/05/2020, $16.73, 1444155, $16.85, $17.59, $16.52
03/04/2020, $16.46, 1565099, $17, $18, $16.2
03/03/2020, $17.76, 2936665, $16.95, $19.3, $16.0201
03/02/2020, $18.1, 3281579, $19.91, $20.09, $15.66
02/28/2020, $21.11, 8028478, $27.25, $28, $17.2401
02/27/2020, $19.97, 7522677, $18.5, $23.2, $16.6007
02/26/2020, $16.3, 3628995, $16.48, $18.2, $15.66
02/25/2020, $15.575, 2202170, $14.5, $16.22, $13.65
02/24/2020, $14.51, 1295931, $15.06, $15.22, $14.01
02/21/2020, $13.6, 659417, $13, $13.89, $12.92
02/20/2020, $12.79, 254223, $12, $12.98, $12
02/19/2020, $12.05, 182043, $12.15, $12.26, $12
02/18/2020, $12.35, 147611, $12.39, $12.5, $12
02/14/2020, $12.3, 165088, $12.37, $12.79, $12.25
02/13/2020, $12.38, 309949, $12.41, $12.8, $12.24
02/12/2020, $12, 344204, $12.37, $12.466, $11.76
02/11/2020, $12.38, 186444, $12.78, $12.78, $12.19
02/10/2020, $12.8, 318233, $13.28, $13.39, $12.67
02/07/2020, $13.14, 546977, $12.28, $13.27, $12.1515
02/06/2020, $12.45, 221381, $12.02, $12.87, $11.9683
02/05/2020, $12.18, 365763, $12.32, $12.555, $11.94
02/04/2020, $12.6, 454232, $12.51, $12.8, $12.05
02/03/2020, $12.945, 533833, $14.27, $14.37, $12.76
01/31/2020, $13.94, 844700, $14.38, $14.6, $13.26
01/30/2020, $13.82, 981962, $13.79, $14.675, $13.14
01/29/2020, $13.14, 705533, $13.83, $13.8587, $12.5
01/28/2020, $14, 1086924, $15.49, $15.5, $13.85
01/27/2020, $16.1, 3082661, $15.87, $16.28, $14.7
01/24/2020, $13.74, 1761899, $13.79, $14.8463, $13.05
01/23/2020, $13.09, 758450, $12.98, $13.75, $12.6301
01/22/2020, $12.16, 573469, $13.69, $13.97, $12.01
01/21/2020, $13.77, 1601099, $13.05, $15.4, $12.15
01/17/2020, $10.97, 5914, $11.04, $11.1, $10.97
01/16/2020, $11.12, 2235, $11.1777, $11.1777, $11.06
01/15/2020, $11.05, 8017, $11, $11.07, $10.99
01/14/2020, $10.9, 6415, $10.81, $10.9123, $10.77
01/13/2020, $10.75, 9383, $10.78, $10.78, $10.65
01/10/2020, $10.7, 17107, $10.7, $10.77, $10.64
01/09/2020, $10.715, 17084, $10.76, $10.83, $10.715
01/08/2020, $10.79, 16472, $10.686, $10.8, $10.53
01/07/2020, $10.77, 7224, $10.71, $10.89, $10.7
01/06/2020, $10.7, 47268, $10.76, $10.8476, $10.61
01/03/2020, $10.83, 13499, $10.75, $10.87, $10.65
01/02/2020, $10.59, 17455, $10.821, $10.84, $10.45
12/31/2019, $10.8, 14345, $10.7, $10.95, $10.7
12/30/2019, $10.7766, 16016, $10.6858, $10.83, $10.6858
12/27/2019, $10.775, 10562, $10.84, $10.84, $10.7
12/26/2019, $10.97, 5535, $10.705, $10.97, $10.705
12/24/2019, $10.74, 3674, $10.73, $10.75, $10.66
12/23/2019, $10.61, 16120, $10.83, $10.9099, $10.52
12/20/2019, $10.79, 14568, $10.7, $11.14, $10.6
12/19/2019, $10.6246, 31332, $10.53, $10.68, $10.48
12/18/2019, $10.6, 13383, $10.74, $10.855, $10.6
12/17/2019, $10.655, 10559, $10.86, $10.86, $10.63
12/16/2019, $10.74, 18434, $10.75, $10.89, $10.61
12/13/2019, $10.95, 5664, $10.711, $11.015, $10.711
12/12/2019, $11.06, 13930, $11.09, $11.14, $10.78
12/11/2019, $11.03, 28231, $10.58, $11.1488, $10.58
12/10/2019, $10.57, 22165, $10.14, $10.6531, $10.0351
12/09/2019, $10.1, 33266, $10.11, $10.11, $9.9683
12/06/2019, $10.08, 9888, $10.29, $10.29, $10.08
12/05/2019, $10.1, 8267, $10.3, $10.32, $10.1
12/04/2019, $10.33, 16050, $10.31, $10.39, $10.2511
12/03/2019, $10.36, 29186, $10.21, $10.3875, $10.21
12/02/2019, $10.19, 11102, $10.29, $10.3, $10.07
11/29/2019, $10.35, 5694, $10.28, $10.4168, $10.2
11/27/2019, $10.37, 25957, $10.3, $10.49, $10.29
11/26/2019, $10.25, 6150, $10.23, $10.3002, $10.23
11/25/2019, $10.29, 10899, $10.25, $10.33, $10.25
11/22/2019, $10.25, 18980, $10.201, $10.37, $10.15
11/21/2019, $10.2, 8524, $10.07, $10.24, $10.05
11/20/2019, $10.03, 13377, $10.225, $10.25, $10.03
11/19/2019, $10.22, 15678, $10.1818, $10.2611, $10.1201
11/18/2019, $10.175, 2948, $10.15, $10.265, $10.15
11/15/2019, $10.22, 10715, $10.3062, $10.3062, $10.21
11/14/2019, $10.3, 4603, $10.31, $10.4, $10.3
11/13/2019, $10.37, 11384, $10.28, $10.37, $10.1201
11/12/2019, $10.38, 7815, $10.362, $10.4, $10.3
11/11/2019, $10.27, 2276, $10.375, $10.375, $10.27
11/08/2019, $10.47, 2312, $10.421, $10.64, $10.42
11/07/2019, $10.49, 7078, $10.55, $10.55, $10.42
11/06/2019, $10.5834, 3562, $10.67, $10.67, $10.5
11/05/2019, $10.66, 4424, $10.7832, $10.7832, $10.6
11/04/2019, $10.76, 2770, $10.9396, $10.9396, $10.71
11/01/2019, $10.97, 3730, $10.99, $11.06, $10.944
10/31/2019, $11.05, 11885, $10.9, $11.06, $10.8088
10/30/2019, $10.97, 13193, $11.04, $11.04, $10.95
10/29/2019, $10.96, 28423, $10.9, $11.09, $10.85
10/28/2019, $10.955, 29522, $11.26, $11.37, $10.75
10/25/2019, $11.16, 15109, $11.08, $11.2, $10.98
10/24/2019, $11.07, 46208, $11.04, $11.12, $11
10/23/2019, $11.04, 18474, $11.02, $11.16, $10.95
10/22/2019, $11.06, 8606, $11.13, $11.29, $11.06
10/21/2019, $11.15, 10098, $11.15, $11.4201, $11.1
10/18/2019, $11.29, 11358, $11.13, $11.29, $10.98
10/17/2019, $11.04, 8282, $11.32, $11.32, $11.02
10/16/2019, $11.07, 9620, $11.22, $11.25, $11.05
10/15/2019, $11.24, 6574, $11.36, $11.485, $11.24
10/14/2019, $11.26, 2874, $11.36, $11.36, $11.23
10/11/2019, $11.2841, 13959, $11.3993, $11.3993, $11.09
10/10/2019, $10.88, 52192, $10.94, $11, $10.56
10/09/2019, $10.85, 29412, $11.32, $11.4, $10.85
10/08/2019, $11.25, 27616, $11.25, $11.39, $11.205
10/07/2019, $11.3, 6889, $11.0601, $11.39, $11.0601
10/04/2019, $11.41, 2458, $11.31, $11.46, $11.3
10/03/2019, $11.235, 21973, $11.73, $11.77, $11.23
10/02/2019, $11.77, 19814, $12.03, $12.03, $11.54
10/01/2019, $12.01, 5850, $12.07, $12.12, $11.81
09/30/2019, $12.12, 2714, $12.12, $12.28, $12.09
09/27/2019, $12.05, 14727, $11.9, $12.14, $11.9
09/26/2019, $11.82, 13708, $11.24, $12.17, $11.13
09/25/2019, $11.72, 3813, $11.86, $11.97, $11.72
09/24/2019, $11.73, 5938, $12.08, $12.08, $11.73
09/23/2019, $12.02, 5158, $11.93, $12.145, $11.9068
09/20/2019, $12.04, 14380, $11.8, $12.04, $11.675
09/19/2019, $11.83, 8789, $12.02, $12.0299, $11.74
09/18/2019, $11.96, 4023, $11.96, $12.04, $11.79
09/17/2019, $11.94, 6342, $12.05, $12.11, $11.94
09/16/2019, $12.05, 7256, $12.09, $12.09, $11.8508
09/13/2019, $11.88, 10366, $11.625, $12, $11.625
09/12/2019, $11.5, 19711, $11.465, $11.85, $11.465
09/11/2019, $11.46, 48892, $11.43, $12.24, $11.23
09/10/2019, $11.33, 152002, $11.4, $11.79, $11.26
09/09/2019, $10.35, 20086, $10.646, $10.81, $10.29
09/06/2019, $10.61, 16622, $10.63, $10.81, $10.29
09/05/2019, $10.55, 1197, $10.4621, $10.66, $10.4621
09/04/2019, $10.55, 9933, $10.4, $10.75, $10.36
09/03/2019, $10.59, 11927, $10.31, $10.64, $10.22
08/30/2019, $10.4384, 2103, $10.47, $10.65, $10.4118
08/29/2019, $10.49, 6026, $10.26, $10.78, $10.26
08/28/2019, $10.5, 2066, $10.54, $10.72, $10.5
08/27/2019, $10.32, 3832, $10.69, $10.93, $10.32
08/26/2019, $10.66, 9405, $10.35, $10.68, $10.25
08/23/2019, $10.475, 22616, $10.6, $10.9, $10.475
08/22/2019, $10.45, 8470, $10.5, $10.64, $10.38
08/21/2019, $10.5, 2105, $10.3013, $10.5, $10.2538
08/20/2019, $10.4663, 1106, $10.3633, $10.59, $10.3013
08/19/2019, $10.56, 12125, $10.46, $10.85, $10.2694
08/16/2019, $10.32, 15487, $10.86, $10.86, $10.26
08/15/2019, $10.81, 5138, $10.94, $11.08, $10.64
08/14/2019, $10.77, 17118, $11.11, $11.21, $10.7
08/13/2019, $11.22, 6234, $11.276, $11.41, $11.11
08/12/2019, $11.18, 22745, $11.71, $11.72, $11.17
08/09/2019, $11.43, 2990, $11.57, $11.64, $11.35
08/08/2019, $11.51, 20164, $11.26, $11.74, $11.26
08/07/2019, $11.21, 8903, $10.93, $11.24, $10.92
08/06/2019, $11.09, 16266, $11, $11.1, $10.92
08/05/2019, $10.9, 5100, $10.81, $10.9, $10.56
08/02/2019, $10.9, 7301, $10.91, $10.91, $10.72
08/01/2019, $11.01, 37376, $10.81, $11.22, $10.74
07/31/2019, $10.73, 14561, $10.73, $10.77, $10.56
07/30/2019, $10.83, 13215, $10.64, $10.83, $10.58
07/29/2019, $10.56, 10450, $10.45, $10.58, $10.26
07/26/2019, $10.5, 6604, $10.55, $10.85, $10.45
07/25/2019, $10.52, 31839, $10.058, $10.58, $9.92
07/24/2019, $10.05, 33755, $10.08, $10.21, $9.95
07/23/2019, $10.01, 91587, $9.85, $10.19, $9.77
07/22/2019, $9.9801, 38352, $10.25, $10.35, $9.83
07/19/2019, $10.15, 67820, $10.25, $10.4, $9.95
07/18/2019, $10.3, 82031, $10.35, $10.3961, $9.7
07/17/2019, $10.23, 361915, $10.88, $11.2899, $9.92
07/16/2019, $10.94, 88983, $11, $11.01, $10.94
07/15/2019, $11, 111072, $10.99, $11.185, $10.96
07/12/2019, $11.05, 37947, $11.07, $11.25, $10.99
07/11/2019, $11.11, 1437, $11.18, $11.18, $11.1026
07/10/2019, $11.14, 7516, $11.15, $11.15, $11.0043
07/09/2019, $11.12, 4598, $11.205, $11.205, $11.05
07/08/2019, $11.2, 2018, $11.17, $11.2, $11.1263
07/05/2019, $11.22, 6454, $11.24, $11.37, $11.18
07/03/2019, $11.25, 3289, $11.1631, $11.37, $11.0901
07/02/2019, $11.22, 3243, $11.18, $11.32, $11.18
07/01/2019, $11.08, 7716, $11.29, $11.29, $11.08
06/28/2019, $11.2, 11308, $11.19, $11.25, $11.09
06/27/2019, $11, 7910, $11.2, $11.2, $11
06/26/2019, $11.2, 15437, $11.07, $11.31, $10.85
06/25/2019, $11.07, 16545, $11.6, $11.6, $11.07
06/24/2019, $11.62, 2059, $11.53, $11.84, $11.3565
06/21/2019, $11.56, 10130, $11.56, $11.67, $11.37
06/20/2019, $11.6137, 4976, $11.7, $11.75, $11.55
06/19/2019, $11.72, 10684, $11.81, $11.9, $11.555
06/18/2019, $11.79, 12028, $11.92, $12, $11.7
06/17/2019, $11.83, 13215, $11.79, $11.96, $11.68
