Date, Close/Last, Volume, Open, High, Low
02/04/2021, $44.71, 83788, $43.95, $44.88, $43.505
02/03/2021, $44.03, 78838, $44, $44.7602, $43.51
02/02/2021, $44, 48708, $43.9, $44.18, $43.285
02/01/2021, $43.37, 89489, $43.44, $44.16, $42.844
01/29/2021, $43.23, 108969, $43.06, $43.9, $42.345
01/28/2021, $42.84, 99741, $43.41, $43.5, $42.825
01/27/2021, $43.05, 131578, $42.85, $43.34, $41.37
01/26/2021, $43.38, 52317, $44.34, $44.54, $43.29
01/25/2021, $44, 93161, $44.58, $44.58, $43.345
01/22/2021, $44.86, 86307, $44.35, $44.96, $44
01/21/2021, $44.53, 107443, $45.55, $46.1699, $44.5
01/20/2021, $45.43, 56950, $45.64, $46.94, $44.67
01/19/2021, $45.63, 53737, $46.47, $46.47, $45.52
01/15/2021, $45.9, 61360, $46.3, $46.39, $45.78
01/14/2021, $47.03, 79106, $47.41, $47.72, $46.97
01/13/2021, $47, 117933, $47.25, $47.54, $46.28
01/12/2021, $47.19, 83094, $46.11, $47.23, $46.03
01/11/2021, $45.73, 47387, $45.27, $45.97, $45.11
01/08/2021, $45.94, 42723, $46.71, $46.75, $45.335
01/07/2021, $46.63, 75117, $46.99, $47.28, $46.2455
01/06/2021, $46.69, 127008, $44.82, $47.675, $44.82
01/05/2021, $43.98, 87173, $44.4, $44.89, $43.78
01/04/2021, $44.18, 125710, $44.81, $45.17, $43.81
12/31/2020, $44.49, 61750, $44.8, $44.8, $44.015
12/30/2020, $44.85, 54368, $44.67, $45.29, $44.49
12/29/2020, $44.67, 86317, $44.94, $45.2367, $44.1
12/28/2020, $44.77, 79935, $44.64, $44.99, $44.1701
12/24/2020, $44.22, 28024, $44.45, $44.605, $44.12
12/23/2020, $44.24, 76952, $43.82, $44.59, $43.82
12/22/2020, $43.83, 85333, $43.39, $44.1674, $43.11
12/21/2020, $43.35, 103675, $44.25, $44.55, $43.23
12/18/2020, $44.82, 263987, $45.1, $45.72, $44.28
12/17/2020, $46.09, 117564, $46.27, $46.525, $45.67
12/16/2020, $46.2, 138719, $46.54, $47, $45.51
12/15/2020, $46.65, 140797, $46.29, $47.52, $46.01
12/14/2020, $45.75, 143937, $47.34, $48.26, $45.7
12/11/2020, $46.77, 194246, $48.47, $49.36, $46.53
12/10/2020, $48.99, 189638, $54.14, $54.5, $48.44
12/09/2020, $49.22, 101616, $50, $51.33, $49.16
12/08/2020, $50.36, 88596, $48.99, $51, $48.99
12/07/2020, $49.38, 60331, $49.7, $49.87, $49.01
12/04/2020, $49.6, 74181, $49.14, $49.8, $48.8
12/03/2020, $48.95, 85446, $48.19, $49.51, $47.21
12/02/2020, $48.04, 91318, $47.52, $48.72, $47.21
12/01/2020, $47.39, 272141, $46.59, $47.74, $46.25
11/30/2020, $45.99, 135444, $47.21, $47.21, $45.9
11/27/2020, $47.3, 86914, $46.68, $47.5, $46.68
11/25/2020, $46.89, 139961, $47.44, $47.76, $46.35
11/24/2020, $48.06, 137908, $47.48, $48.565, $47.095
11/23/2020, $46.97, 72622, $46.94, $47.35, $46.535
11/20/2020, $46.78, 69684, $47.63, $47.63, $46.68
11/19/2020, $48.16, 65186, $48.06, $48.94, $47.76
11/18/2020, $48.29, 91903, $49.59, $50.01, $48.28
11/17/2020, $49.22, 59638, $47.87, $49.57, $47.67
11/16/2020, $48.37, 74358, $47.56, $48.71, $47.2
11/13/2020, $46.62, 79083, $46.5, $47.35, $46.24
11/12/2020, $46.4, 64125, $45.32, $46.48, $45.06
11/11/2020, $45.63, 76473, $45.7, $45.71, $44.7
11/10/2020, $45.67, 77652, $44.14, $45.96, $43.83
11/09/2020, $43.78, 86877, $43.25, $45.48, $43.25
11/06/2020, $43.25, 52830, $43.79, $43.85, $43.01
11/05/2020, $43.51, 76403, $42.65, $43.82, $42.65
11/04/2020, $42.42, 94330, $42.58, $42.75, $41.35
11/03/2020, $43.24, 85883, $42.52, $43.51, $42.35
11/02/2020, $41.99, 73236, $41.65, $42, $41.14
10/30/2020, $41.19, 95616, $41.68, $41.96, $40.87
10/29/2020, $41.68, 71384, $40.94, $41.735, $40.69
10/28/2020, $41.05, 99725, $40.23, $41.33, $40.03
10/27/2020, $41.17, 45069, $41.39, $41.39, $40.67
10/26/2020, $41.23, 43413, $41.63, $42.01, $40.82
10/23/2020, $42.16, 49236, $41.43, $42.18, $41.4
10/22/2020, $41, 103068, $40.74, $41.15, $40.47
10/21/2020, $40.72, 75681, $41.51, $41.82, $40.67
10/20/2020, $41.96, 51215, $41.8, $42.51, $41.63
10/19/2020, $41.75, 86625, $42.46, $42.7222, $41.62
10/16/2020, $42.33, 124807, $41.94, $43.11, $41.72
10/15/2020, $42, 115894, $41.79, $42.4, $41.79
10/14/2020, $42.42, 70270, $42.79, $43.03, $42.34
10/13/2020, $42.37, 192893, $43.16, $43.86, $42.15
10/12/2020, $43.34, 71956, $43.85, $44.04, $43.04
10/09/2020, $43.86, 51965, $44.19, $44.77, $43.58
10/08/2020, $44.16, 80303, $44.29, $44.73, $43.91
10/07/2020, $44.17, 148199, $43.88, $45.28, $43.88
10/06/2020, $43.84, 80100, $44.4, $44.94, $43.53
10/05/2020, $44.2, 93005, $42.69, $44.325, $42.65
10/02/2020, $42.1, 120565, $41.31, $42.3801, $41.28
10/01/2020, $41.82, 68816, $41.93, $42.135, $41.605
09/30/2020, $41.91, 78429, $41.79, $42.615, $41.56
09/29/2020, $41.79, 56595, $42.38, $42.38, $41.25
09/28/2020, $42.5, 69132, $42.01, $43.02, $41.74
09/25/2020, $41.64, 71317, $41.49, $42.14, $41.49
09/24/2020, $41.88, 93149, $42.48, $42.48, $41.28
09/23/2020, $42.52, 111636, $42.57, $43.02, $42.34
09/22/2020, $42.9, 70501, $44.1, $44.1, $42.75
09/21/2020, $42.73, 81877, $44.13, $44.28, $42.01
09/18/2020, $44.94, 136335, $45.94, $46.335, $44.38
09/17/2020, $45.94, 73825, $46.87, $47.88, $45.8
09/16/2020, $47.28, 112386, $45.59, $47.88, $45.59
09/15/2020, $45.59, 97734, $44.76, $45.97, $44.02
09/14/2020, $44.4, 77254, $42.55, $44.49, $42.55
09/11/2020, $42.36, 59890, $43.43, $43.82, $42.05
09/10/2020, $43.31, 149099, $45.87, $45.9, $43.19
09/09/2020, $41.88, 74674, $41.7, $42.64, $41.29
09/08/2020, $41.41, 46266, $42.05, $42.09, $41.15
09/04/2020, $42.28, 74073, $43.36, $43.36, $41.84
09/03/2020, $42.74, 83862, $43.52, $43.89, $42.49
09/02/2020, $43.52, 55042, $42.59, $43.64, $42.59
09/01/2020, $42.75, 131525, $42.17, $43.31, $41.95
08/31/2020, $42.33, 86903, $42.82, $42.92, $42.19
08/28/2020, $42.98, 54087, $43.07, $43.07, $42.44
08/27/2020, $42.73, 47765, $42.7, $42.99, $42.385
08/26/2020, $42.36, 63972, $42.45, $43, $42.35
08/25/2020, $42.61, 40837, $43.06, $43.49, $42.09
08/24/2020, $42.85, 57558, $42.51, $43.03, $42.15
08/21/2020, $42.02, 102057, $42.38, $42.825, $41.57
08/20/2020, $42.58, 55828, $42.91, $43.034, $42.09
08/19/2020, $43.26, 45570, $43.42, $44.09, $43.22
08/18/2020, $43.49, 48795, $44.15, $44.16, $43.33
08/17/2020, $44.05, 41758, $44.32, $45.21, $44.02
08/14/2020, $44.24, 49072, $44.12, $44.71, $43.78
08/13/2020, $44.34, 50563, $44.74, $45.24, $44.18
08/12/2020, $44.8, 47376, $45.99, $46.09, $44.75
08/11/2020, $45.51, 61663, $45.59, $45.99, $45.38
08/10/2020, $45.15, 50395, $45.14, $45.615, $45
08/07/2020, $44.85, 55434, $43.74, $44.95, $43.74
08/06/2020, $43.85, 32729, $43.74, $44.28, $43.74
08/05/2020, $43.77, 47748, $44.06, $44.155, $43.27
08/04/2020, $43.64, 50795, $43.22, $43.78, $43.15
08/03/2020, $43.45, 72047, $43.44, $43.88, $43.24
07/31/2020, $42.9, 68998, $42.78, $43.01, $41.99
07/30/2020, $42.75, 66852, $43.69, $44, $42.56
07/29/2020, $44.24, 59591, $44.28, $44.4953, $43.93
07/28/2020, $43.93, 71505, $44.38, $44.795, $43.84
07/27/2020, $44.52, 60880, $44.73, $45.1484, $44.35
07/24/2020, $44.74, 67956, $45.9, $45.9, $44.55
07/23/2020, $46.01, 109295, $45.77, $46.59, $45.6
07/22/2020, $45.91, 74218, $46.1, $46.69, $45.8
07/21/2020, $47.86, 123020, $47.23, $47.86, $46.86
07/20/2020, $46.79, 84433, $47.11, $47.65, $46.63
07/17/2020, $47.34, 151204, $46.25, $47.81, $46.01
07/16/2020, $46.26, 94576, $46.48, $46.82, $46.12
07/15/2020, $46.45, 133987, $46.12, $46.96, $45.74
07/14/2020, $45.29, 72551, $44.61, $45.5, $44.61
07/13/2020, $44.61, 109675, $45, $45.42, $44.265
07/10/2020, $44.47, 88410, $43.26, $44.53, $43.26
07/09/2020, $43.32, 84449, $44, $44.5014, $43.23
07/08/2020, $44.09, 78706, $44.7, $45.142, $43.855
07/07/2020, $44.81, 130674, $44.19, $45.71, $44.19
07/06/2020, $44.59, 111671, $45.53, $45.53, $44.38
07/02/2020, $44.98, 145867, $46.45, $46.81, $44.66
07/01/2020, $45.79, 158809, $47.22, $47.34, $45.42
06/30/2020, $47.38, 165601, $47.28, $48.25, $47.15
06/29/2020, $47.39, 162722, $47.49, $47.57, $46.5175
06/26/2020, $47.13, 506082, $45.94, $47.18, $43.86
06/25/2020, $45.94, 280217, $42.08, $45.98, $41.98
06/24/2020, $41.11, 111364, $41.31, $41.6103, $40.53
06/23/2020, $41.6, 75771, $42.14, $42.445, $41.31
06/22/2020, $41.88, 89471, $41.9, $41.93, $40.96
06/19/2020, $42.11, 169208, $42.65, $42.65, $41.35
06/18/2020, $42.42, 116992, $41.89, $42.75, $41.75
06/17/2020, $42.26, 108352, $42.69, $43.225, $42.08
06/16/2020, $42.47, 129682, $42.35, $43.3421, $41.76
06/15/2020, $41.1, 162972, $39.3, $41.825, $39.1501
06/12/2020, $39.9, 158835, $42, $42.55, $39.42
06/11/2020, $41.09, 181642, $42.08, $42.21, $40.805
06/10/2020, $43.4, 237237, $43, $44.99, $41.82
06/09/2020, $40.82, 130523, $42.39, $42.39, $40.58
06/08/2020, $42.92, 192916, $41.74, $42.97, $41.555
06/05/2020, $41.12, 166106, $40.41, $42.1, $40.31
06/04/2020, $39.5, 127774, $38.95, $40, $38.88
06/03/2020, $39, 207398, $38.58, $39.76, $38.47
06/02/2020, $37.97, 226716, $37.14, $38.49, $37.14
06/01/2020, $36.73, 232771, $36.99, $37.1298, $36.63
05/29/2020, $36.99, 144013, $37.18, $37.43, $36.66
05/28/2020, $37.24, 216722, $37.33, $38.04, $36.8
05/27/2020, $37, 316126, $38.61, $38.65, $36.62
05/26/2020, $37.74, 103232, $38.27, $38.74, $37.7
05/22/2020, $37.43, 40109, $37.42, $37.43, $36.71
05/21/2020, $37.03, 108482, $37.19, $37.94, $36.66
05/20/2020, $37.02, 159107, $37.92, $38.08, $36.87
05/19/2020, $37.08, 160580, $37.07, $38.75, $36.43
05/18/2020, $36.92, 142916, $35.24, $37.03, $35.24
05/15/2020, $34.06, 210630, $32.71, $34.19, $32.71
05/14/2020, $32.86, 213271, $33.06, $33.63, $32.4
05/13/2020, $33.51, 108508, $34.33, $34.68, $33.2
05/12/2020, $34.6, 152530, $34.78, $35.25, $34.25
05/11/2020, $34.62, 156591, $35.38, $35.88, $34.6
05/08/2020, $35.79, 150999, $35.8, $35.99, $35.27
05/07/2020, $35.41, 93007, $35.41, $35.7, $34.3
05/06/2020, $34.8, 97491, $35.87, $36.25, $34.67
05/05/2020, $36.06, 272085, $35.9, $36.99, $35.81
05/04/2020, $35.87, 110064, $36.09, $36.575, $34.67
05/01/2020, $36.7, 149214, $37.5, $37.72, $36.135
04/30/2020, $37.54, 173041, $38.12, $38.69, $37.45
04/29/2020, $38.73, 249039, $38.83, $39.86, $38.32
04/28/2020, $37.89, 491719, $37.19, $38.84, $37.185
04/27/2020, $36.47, 503134, $35.6, $36.74, $35.52
04/24/2020, $35.62, 335150, $35.73, $36.01, $35.18
04/23/2020, $35.85, 153438, $36.81, $37.05, $35.475
04/22/2020, $36.33, 192943, $37.9, $37.9, $35.92
04/21/2020, $37.15, 103995, $38.05, $38.05, $36.55
04/20/2020, $38.25, 129320, $36.92, $39.15, $36.25
04/17/2020, $37.61, 304827, $34.72, $37.7, $34.25
04/16/2020, $33.81, 363779, $34.61, $34.695, $32.8
04/15/2020, $34.38, 209282, $34.87, $36.7573, $34.11
04/14/2020, $36.89, 100714, $37.69, $38.7, $36.56
04/13/2020, $36.95, 64167, $37.86, $38.65, $36.82
04/09/2020, $37.89, 193713, $37.14, $38.26, $35.2071
04/08/2020, $36.62, 145187, $33.52, $37.01, $33.52
04/07/2020, $33.55, 192558, $37.3, $37.39, $33.36
04/06/2020, $36.22, 125941, $36.4, $36.7, $34.55
04/03/2020, $35.28, 110785, $34.94, $35.48, $33.52
04/02/2020, $34.94, 174797, $35.36, $35.4, $33.14
04/01/2020, $35.51, 289671, $33.67, $36.07, $33.33
03/31/2020, $34.57, 182186, $35.2, $35.52, $34.24
03/30/2020, $35.24, 146606, $35.4, $35.51, $34.5
03/27/2020, $35.34, 140648, $36.08, $36.99, $34.64
03/26/2020, $37.2, 144213, $38.84, $39.77, $36.23
03/25/2020, $38.53, 104364, $39.73, $39.9449, $37.42
03/24/2020, $40.01, 144403, $39.67, $41.1495, $36.46
03/23/2020, $38.16, 121089, $38.1, $39.65, $36.06
03/20/2020, $38.12, 228467, $42.1, $42.35, $36.29
03/19/2020, $42.14, 131229, $38.2, $42.6, $38.2
03/18/2020, $37.92, 171741, $38.99, $40.62, $35.425
03/17/2020, $41.68, 230536, $37.18, $41.9, $37.01
03/16/2020, $36.5, 232588, $37.9, $37.9, $34.12
03/13/2020, $36.31, 169547, $33.66, $36.31, $33.5
03/12/2020, $31.77, 220491, $32.51, $34.105, $29.9116
03/11/2020, $35.4, 94317, $36.5, $36.51, $34.62
03/10/2020, $37.55, 172379, $38.25, $39.66, $36.7
03/09/2020, $36.65, 137690, $38.5, $38.99, $34.96
03/06/2020, $40.99, 102127, $39.63, $41.09, $39.63
03/05/2020, $40.6, 79318, $41.52, $41.9, $40.38
03/04/2020, $42.72, 55308, $41.72, $42.74, $41.39
03/03/2020, $41.01, 121206, $42.16, $42.91, $39.75
03/02/2020, $42.39, 86512, $41.75, $42.73, $41.39
02/28/2020, $41.73, 147080, $40.17, $41.78, $39.86
02/27/2020, $41.48, 160642, $43.14, $43.5, $41.33
02/26/2020, $44.07, 86445, $44.07, $44.98, $43.98
02/25/2020, $43.75, 190902, $46.3, $46.54, $43.27
02/24/2020, $46.15, 183845, $44.5, $46.22, $44.32
02/21/2020, $46, 103281, $46.73, $46.765, $45.8
02/20/2020, $46.85, 90601, $47.26, $47.73, $46.42
02/19/2020, $47.36, 74673, $47.06, $47.63, $46.75
02/18/2020, $47, 109569, $46.99, $47.18, $46.41
02/14/2020, $46.74, 88338, $45.83, $47, $45.65
02/13/2020, $45.76, 91253, $46.16, $46.24, $45.1957
02/12/2020, $46.16, 108414, $46.19, $46.37, $45.41
02/11/2020, $45.94, 238439, $45.41, $46.99, $45.13
02/10/2020, $45.03, 100815, $44.5, $45.04, $44.43
02/07/2020, $44.43, 210157, $44.3, $44.63, $43.85
02/06/2020, $44.27, 137329, $44.18, $44.4, $43.9
02/05/2020, $44.18, 112041, $43.3, $44.34, $43.08
02/04/2020, $43, 129732, $43.13, $43.19, $42.67
02/03/2020, $42.56, 92397, $42.37, $42.78, $41.85
01/31/2020, $42.11, 156354, $43.28, $43.28, $41.66
01/30/2020, $43.36, 159864, $43.2, $43.6552, $42.945
01/29/2020, $43.39, 190225, $42.47, $43.42, $42.47
01/28/2020, $42.36, 226953, $41.58, $42.49, $41.45
01/27/2020, $41.44, 203222, $40.89, $41.875, $40.47
01/24/2020, $41.67, 70933, $41.99, $42.36, $41.6
01/23/2020, $42.12, 102384, $42.05, $42.54, $41.55
01/22/2020, $42.3, 86207, $42.45, $42.5, $41.72
01/21/2020, $42.79, 103532, $43.37, $43.37, $42.6
01/17/2020, $43.37, 187895, $43.31, $43.96, $42.96
01/16/2020, $43.11, 103765, $42.42, $43.31, $42.33
01/15/2020, $42.09, 131168, $42.15, $42.54, $41.81
01/14/2020, $42.1, 116168, $41.83, $42.22, $41.37
01/13/2020, $41.8, 128418, $41.17, $41.85, $41.09
01/10/2020, $41.33, 103209, $40.98, $41.36, $40.54
01/09/2020, $40.96, 85547, $41.53, $41.53, $40.77
01/08/2020, $41.15, 105419, $40.99, $41.53, $40.84
01/07/2020, $40.99, 220742, $39.64, $42.17, $39.63
01/06/2020, $39.84, 109980, $39.95, $40.39, $39.73
01/03/2020, $40.18, 77108, $39.19, $40.22, $39.19
01/02/2020, $39.64, 128687, $40.32, $40.32, $39.11
12/31/2019, $40.14, 112063, $39.74, $40.61, $39.53
12/30/2019, $39.95, 119397, $39.57, $40.66, $39.33
12/27/2019, $39.67, 114763, $40.69, $40.74, $39.52
12/26/2019, $40.69, 156224, $40.42, $41.36, $40.42
12/24/2019, $40.47, 49170, $40.04, $40.62, $39.95
12/23/2019, $40.15, 128308, $40.77, $40.925, $39.92
12/20/2019, $40.9, 253230, $41.12, $41.19, $40.61
12/19/2019, $40.95, 197418, $40.22, $41.14, $39.925
12/18/2019, $40.44, 373245, $39.58, $41.145, $39.15
12/17/2019, $38.05, 307621, $37.71, $38.865, $37.61
12/16/2019, $37.62, 322355, $36.52, $38.31, $36.52
12/13/2019, $36.26, 265048, $36.3, $36.3, $35.52
12/12/2019, $36.61, 231625, $35.58, $36.73, $35.11
12/11/2019, $35.84, 336512, $32.43, $36.23, $32.43
12/10/2019, $34.1, 124998, $34.58, $34.67, $33.92
12/09/2019, $34.55, 127955, $35.1, $35.28, $34.43
12/06/2019, $35, 220599, $35.05, $35.23, $34.58
12/05/2019, $34.78, 79140, $35.19, $36.08, $34.54
12/04/2019, $34.9, 185901, $35.69, $36.035, $34.685
12/03/2019, $35.69, 121685, $35.91, $36.14, $35.15
12/02/2019, $36.1, 127491, $36.68, $36.81, $36.02
11/29/2019, $36.64, 113417, $36.33, $36.91, $36.01
11/27/2019, $36.44, 99450, $36.38, $36.99, $36.37
11/26/2019, $36.48, 181380, $36.43, $36.96, $36.25
11/25/2019, $36.46, 299052, $36.66, $36.87, $36.29
11/22/2019, $36.49, 156808, $37.05, $37.05, $36.29
11/21/2019, $36.89, 92239, $37.12, $37.32, $36.43
11/20/2019, $37.06, 182311, $38.17, $38.32, $37.05
11/19/2019, $38.29, 256787, $39.45, $39.58, $38
11/18/2019, $39.35, 78259, $40.14, $40.37, $39.11
11/15/2019, $40.21, 69868, $41.03, $41.155, $40.07
11/14/2019, $40.81, 106479, $40.93, $41.26, $40.7
11/13/2019, $41.18, 126589, $40.4, $41.25, $40.06
11/12/2019, $40.78, 95254, $40.28, $41.2, $40.1999
11/11/2019, $40.36, 61292, $40.41, $40.6, $39.89
11/08/2019, $40.8, 184880, $41.12, $41.12, $40.26
11/07/2019, $41.33, 141487, $41.1, $41.55, $41
11/06/2019, $40.84, 115695, $41.3, $41.33, $40.49
11/05/2019, $41.36, 84736, $41.03, $41.5, $40.81
11/04/2019, $40.78, 143954, $40.1, $40.99, $40.0728
11/01/2019, $40.08, 208000, $37.99, $40.18, $37.95
10/31/2019, $37.85, 157371, $38.08, $38.13, $37.41
10/30/2019, $38.33, 79374, $38.58, $38.58, $37.9223
10/29/2019, $38.59, 96004, $39.02, $39.1, $38.42
10/28/2019, $39.05, 83763, $39.51, $39.67, $38.8
10/25/2019, $39.54, 67899, $39.6, $39.92, $39.4
10/24/2019, $39.71, 100316, $39.54, $39.73, $38.71
10/23/2019, $39.52, 80208, $39, $39.92, $38.71
10/22/2019, $38.82, 102425, $38.98, $39.055, $37.95
10/21/2019, $39.38, 103960, $39.58, $39.83, $39.21
10/18/2019, $39.09, 124863, $38.34, $39.72, $38.34
10/17/2019, $38.57, 74652, $38.09, $38.74, $38.03
10/16/2019, $37.95, 86192, $38.64, $38.855, $37.74
10/15/2019, $38.73, 85987, $38.1, $38.97, $38.03
10/14/2019, $38.13, 68933, $37.88, $38.23, $37.27
10/11/2019, $37.92, 66550, $38.02, $38.63, $37.84
10/10/2019, $37.54, 104491, $38.31, $38.65, $37.48
10/09/2019, $38.08, 85207, $38.24, $38.29, $37.6
10/08/2019, $38.01, 96060, $38.38, $38.3974, $37.605
10/07/2019, $38.61, 132458, $38.14, $38.79, $38.02
10/04/2019, $38.23, 142470, $37.72, $38.38, $37.01
10/03/2019, $37.69, 99063, $37.5, $38.04, $37.22
10/02/2019, $37.69, 101854, $37.77, $37.77, $37.03
10/01/2019, $37.98, 105500, $39.5, $39.84, $37.73
09/30/2019, $39.29, 90151, $39.23, $39.76, $39.23
09/27/2019, $39.33, 129267, $39.32, $39.89, $39.21
09/26/2019, $39.38, 66409, $39.38, $39.56, $38.73
09/25/2019, $39.36, 70839, $39.2, $39.46, $38.6
09/24/2019, $39.2, 108060, $39.48, $39.58, $38.51
09/23/2019, $39.33, 201235, $38.7, $39.33, $38.2775
09/20/2019, $38.8, 227995, $39.7, $39.95, $38.6
09/19/2019, $39.76, 95820, $40.42, $40.64, $39.41
09/18/2019, $40.4, 116976, $41.15, $41.15, $39.47
09/17/2019, $41.4, 62744, $42.37, $42.385, $41.23
09/16/2019, $42.53, 107908, $43.12, $43.46, $42.395
09/13/2019, $43.2, 150010, $43.22, $43.47, $42.52
09/12/2019, $43.09, 170008, $43.62, $43.62, $42.84
09/11/2019, $43.73, 112986, $42.3, $43.78, $42.01
09/10/2019, $42.31, 166001, $41.61, $42.81, $41.02
09/09/2019, $41.54, 150974, $42.31, $42.4, $41.35
09/06/2019, $42.06, 100848, $42.47, $42.6, $41.64
09/05/2019, $42.36, 71544, $42.43, $42.93, $41.93
09/04/2019, $41.75, 53234, $41.69, $41.91, $41.02
09/03/2019, $41.34, 92042, $41.03, $41.65, $40.97
08/30/2019, $41.31, 99010, $39.65, $42.255, $39.65
08/29/2019, $39.47, 64579, $39.65, $39.96, $39.4
08/28/2019, $39.26, 38350, $38.6, $39.31, $38.6
08/27/2019, $38.68, 67018, $39.87, $39.99, $38.34
08/26/2019, $39.7, 143661, $38.88, $39.89, $38.7
08/23/2019, $38.6, 90862, $39.14, $39.35, $38.31
08/22/2019, $39.24, 102707, $39.34, $39.71, $38.92
08/21/2019, $39.24, 75608, $39.31, $39.375, $38.79
08/20/2019, $39.04, 40986, $39.2, $39.2, $38.74
08/19/2019, $39.3, 130485, $40.1, $40.41, $39.2
08/16/2019, $39.79, 122813, $39.45, $40.36, $39.45
08/15/2019, $39.33, 90380, $39.39, $39.685, $39.01
08/14/2019, $39.16, 99299, $39.12, $39.39, $38.84
08/13/2019, $39.22, 44207, $38.9, $39.84, $38.78
08/12/2019, $39.06, 48192, $39.14, $39.72, $38.85
08/09/2019, $39.38, 79243, $39.31, $39.75, $38.85
08/08/2019, $39.4, 149717, $38.3, $39.825, $38.05
08/07/2019, $38.05, 65369, $37.72, $38.42, $37.41
08/06/2019, $38.04, 63953, $38.42, $38.976, $37.49
08/05/2019, $38.36, 100841, $38.76, $38.8333, $38
08/02/2019, $39.21, 250529, $40.44, $40.44, $38.89
08/01/2019, $40.62, 58461, $41.12, $41.42, $40.39
07/31/2019, $41.15, 125041, $41.45, $41.98, $41.01
07/30/2019, $41.38, 195281, $41.25, $41.54, $41.05
07/29/2019, $41.3, 63053, $41.28, $41.57, $41.1
07/26/2019, $41.34, 73160, $41.25, $41.45, $40.67
07/25/2019, $41.17, 198038, $42.18, $42.36, $41.05
07/24/2019, $42.05, 94209, $40.71, $42.42, $40.59
07/23/2019, $40.94, 103694, $40.74, $41.17, $40.07
07/22/2019, $40.63, 145107, $40.77, $40.79, $40
07/19/2019, $40.88, 113231, $40.81, $41.495, $40.81
07/18/2019, $40.92, 94510, $40.68, $41.17, $40.41
07/17/2019, $40.8, 101309, $40.49, $40.98, $40.45
07/16/2019, $40.65, 112092, $41.44, $41.77, $40.56
07/15/2019, $41.44, 77123, $41.2, $41.45, $40.78
07/12/2019, $41.13, 124840, $40.74, $41.61, $40.66
07/11/2019, $40.91, 107768, $40.72, $43.985, $40.35
07/10/2019, $40.37, 112775, $39.98, $40.42, $39.5756
07/09/2019, $39.84, 69315, $40.4, $40.5926, $39.41
07/08/2019, $40.53, 108430, $41.18, $41.68, $40.51
07/05/2019, $41.2, 240696, $40.27, $41.3, $40.12
07/03/2019, $40.37, 42786, $40.93, $40.93, $40.25
07/02/2019, $40.91, 148124, $41.09, $41.13, $40.42
07/01/2019, $41.08, 222546, $40.86, $41.6, $40.84
06/28/2019, $40.56, 693119, $39.06, $40.83, $39.06
06/27/2019, $39.09, 68208, $38.41, $39.1, $38.41
06/26/2019, $38.4, 96668, $38.74, $38.9058, $38.3
06/25/2019, $38.69, 118393, $39.5, $39.532, $38.66
06/24/2019, $39.55, 146961, $40.11, $40.47, $39.17
06/21/2019, $40.09, 162490, $40.42, $40.62, $39.95
06/20/2019, $40.65, 112251, $41.44, $41.54, $40.59
06/19/2019, $41.13, 46350, $41.52, $41.63, $40.79
06/18/2019, $41.64, 101739, $41.52, $42.2, $41.34
06/17/2019, $41.31, 87468, $41.06, $41.61, $41.01
06/14/2019, $41.17, 99089, $42.29, $42.44, $41.13
06/13/2019, $42.37, 109763, $42.08, $42.92, $42.08
06/12/2019, $42.01, 177144, $41.25, $42.34, $41.005
06/11/2019, $41.31, 358267, $42, $42.67, $40.53
