Date, Close/Last, Volume, Open, High, Low
12/01/2020, $36.14, 1730162, $35.76, $36.47, $35.53
11/30/2020, $35.22, 2929854, $35.62, $35.7084, $34.982
11/27/2020, $35.98, 732679, $36.26, $36.7147, $35.43
11/25/2020, $36.22, 1108423, $36.62, $36.62, $36.07
11/24/2020, $36.8, 2028278, $36.42, $37.4, $35.99
11/23/2020, $35.85, 1435892, $35.48, $35.89, $35.21
11/20/2020, $35.08, 2241116, $35.26, $35.46, $34.98
11/19/2020, $35.33, 1639196, $35.47, $35.7, $34.67
11/18/2020, $35.66, 1733191, $36.54, $36.905, $35.66
11/17/2020, $36.49, 1853439, $36.28, $36.61, $35.54
11/16/2020, $36.8, 1226209, $36.73, $36.89, $35.82
11/13/2020, $36.04, 1968758, $35.33, $36.11, $35.195
11/12/2020, $34.86, 2020964, $35.86, $35.88, $34.41
11/11/2020, $35.8, 1736990, $37, $37, $35.59
11/10/2020, $37.01, 3535650, $35.55, $37.275, $35.32
11/09/2020, $35.44, 3260219, $35.3, $38.38, $35.3
11/06/2020, $33.96, 1352704, $35, $35, $33.81
11/05/2020, $34.84, 1202558, $33.91, $35, $33.83
11/04/2020, $33.36, 1715776, $34.01, $34.27, $33.34
11/03/2020, $34.39, 2488262, $33.63, $34.57, $33.17
11/02/2020, $32.945, 2376057, $32.49, $33.12, $32.19
10/30/2020, $31.99, 2905249, $31.24, $32.25, $31.0036
10/29/2020, $31.68, 3233285, $30.45, $31.965, $30.36
10/28/2020, $29.77, 3552093, $30.23, $30.56, $29.6
10/27/2020, $30.9, 1822370, $31.49, $31.575, $30.835
10/26/2020, $31.72, 1865462, $32.47, $32.54, $31.315
10/23/2020, $32.88, 1496080, $32.4, $32.9, $32.32
10/22/2020, $32.225, 1878611, $31.975, $32.33, $31.67
10/21/2020, $32.1, 2569678, $31.96, $32.59, $31.87
10/20/2020, $32.06, 1763793, $32, $32.555, $31.855
10/19/2020, $31.47, 2319748, $32.05, $32.36, $31.29
10/16/2020, $31.89, 1808379, $31.55, $31.975, $31.335
10/15/2020, $31.8, 2009610, $30.56, $31.86, $30.41
10/14/2020, $30.96, 1530680, $30.96, $31.47, $30.76
10/13/2020, $30.94, 2587106, $30.59, $31.26, $30.5
10/12/2020, $30.85, 1366689, $30.7, $30.88, $30.36
10/09/2020, $30.52, 1547809, $31.22, $31.25, $30.5
10/08/2020, $30.72, 1542478, $30.61, $30.78, $30.12
10/07/2020, $30.32, 2004553, $29.82, $30.65, $29.82
10/06/2020, $29.46, 2537968, $29.61, $30.475, $29.395
10/05/2020, $29.53, 1887445, $28.79, $29.63, $28.59
10/02/2020, $28.51, 1716205, $27.37, $28.68, $27.28
10/01/2020, $28.01, 2226190, $28.085, $28.34, $27.58
09/30/2020, $27.73, 3656268, $27.8, $28.07, $27.46
09/29/2020, $27.65, 1836439, $28.13, $28.26, $27.62
09/28/2020, $28.26, 2102185, $27.74, $28.49, $27.6
09/25/2020, $27.08, 4196232, $26.9, $27.305, $26.725
09/24/2020, $27.2, 3009897, $27.73, $28.01, $27.06
09/23/2020, $27.89, 4156549, $28.31, $28.84, $27.87
09/22/2020, $28.48, 4228397, $29.2, $29.41, $28.17
09/21/2020, $28.92, 2972787, $30.15, $30.29, $28.725
09/18/2020, $31.03, 8026263, $31.48, $32.135, $30.88
09/17/2020, $31.61, 3209823, $31.16, $31.66, $30.79
09/16/2020, $31.65, 3502975, $32.13, $32.13, $31.42
09/15/2020, $31.85, 3980079, $32.33, $32.53, $31.64
09/14/2020, $32.34, 2866699, $32.37, $32.615, $31.77
09/11/2020, $32.16, 2803568, $32.33, $32.7, $31.8
09/10/2020, $31.31, 3883265, $31.46, $32.185, $30.99
09/09/2020, $31.74, 3649803, $32.39, $32.5291, $31.68
09/08/2020, $32.12, 3749383, $31.95, $32.78, $31.285
09/04/2020, $31.8, 2117980, $32.05, $32.18, $31.15
09/03/2020, $31.61, 2399238, $33.29, $33.42, $31.41
09/02/2020, $33.19, 2996688, $32.05, $33.24, $31.96
09/01/2020, $31.82, 2335754, $31.48, $31.85, $31.12
08/31/2020, $31.74, 2551255, $32.44, $32.56, $31.64
08/28/2020, $32.62, 3476087, $31.84, $32.63, $31.7
08/27/2020, $31.76, 2369810, $31.98, $32.27, $31.72
08/26/2020, $31.86, 1996001, $31.626, $31.96, $31.56
08/25/2020, $31.74, 2468170, $31.84, $31.97, $31.19
08/24/2020, $31.65, 1260241, $31.29, $31.69, $30.92
08/21/2020, $30.92, 2409481, $30.91, $31.01, $30.58
08/20/2020, $30.945, 1718909, $30.98, $31.21, $30.83
08/19/2020, $31.34, 1659836, $31.1, $31.59, $30.8
08/18/2020, $31.05, 3074348, $31.36, $31.48, $31.015
08/17/2020, $31.33, 2647051, $31.63, $31.79, $31.23
08/14/2020, $31.49, 1564552, $31.21, $31.72, $30.88
08/13/2020, $31.33, 2100221, $32.07, $32.27, $31.16
08/12/2020, $32.31, 5337859, $32, $32.7, $31.44
08/11/2020, $31.46, 3331873, $31.05, $31.79, $31.05
08/10/2020, $30.76, 2095548, $30.22, $30.92, $30.18
08/07/2020, $30.14, 1893251, $29.9, $30.2, $29.73
08/06/2020, $30.05, 3018304, $29.78, $30.22, $29.51
08/05/2020, $30.01, 3127594, $28.91, $30.16, $28.73
08/04/2020, $28.8, 2125733, $28.78, $29.1, $28.645
08/03/2020, $28.66, 2989106, $28.17, $28.795, $27.88
07/31/2020, $28.19, 2965983, $29.32, $29.35, $27.66
07/30/2020, $29.21, 4499684, $28.18, $29.63, $27.44
07/29/2020, $28.38, 3670059, $27.5, $28.425, $27.43
07/28/2020, $27.41, 2110628, $27.46, $27.745, $27.32
07/27/2020, $27.73, 2919828, $28.02, $28.26, $27.28
07/24/2020, $27.96, 2539679, $28.12, $28.39, $27.76
07/23/2020, $28.16, 2402928, $28.87, $28.87, $27.95
07/22/2020, $28.51, 1765659, $27.94, $28.705, $27.75
07/21/2020, $27.95, 1852210, $27.71, $28.4, $27.71
07/20/2020, $27.64, 1874027, $28.36, $28.36, $27.505
07/17/2020, $28.49, 3004886, $28.42, $28.77, $27.955
07/16/2020, $28.45, 2434521, $28.18, $28.625, $28.03
07/15/2020, $28.47, 3860451, $26.81, $28.7, $26.3149
07/14/2020, $25.995, 2332741, $25.43, $26.02, $25.26
07/13/2020, $25.7, 1392598, $25.85, $26.49, $25.54
07/10/2020, $25.655, 1522301, $25.52, $25.84, $25.38
07/09/2020, $25.445, 2086620, $25.83, $25.88, $24.99
07/08/2020, $25.69, 1967902, $25.75, $25.995, $25.36
07/07/2020, $25.58, 1481549, $25.62, $25.95, $25.51
07/06/2020, $25.94, 1225160, $26.49, $26.59, $25.605
07/02/2020, $25.9, 2097077, $25.83, $26.6, $25.25
07/01/2020, $25.08, 2868904, $26.15, $26.28, $24.96
06/30/2020, $26.2, 1914769, $25.8, $26.3725, $25.4525
06/29/2020, $25.83, 1956268, $25.25, $25.93, $24.81
06/26/2020, $24.77, 3684186, $25.16, $25.275, $24.69
06/25/2020, $25.19, 2169612, $24.59, $25.24, $24.35
06/24/2020, $24.78, 2626041, $25.98, $26.005, $24.72
06/23/2020, $26.47, 1947701, $26.65, $27.0804, $25.96
06/22/2020, $26.16, 3218213, $25.69, $26.26, $25.16
06/19/2020, $25.93, 3880420, $26.54, $26.94, $25.82
06/18/2020, $25.98, 4137668, $26.31, $26.83, $25.9
06/17/2020, $26.9, 3274332, $27.79, $27.92, $26.64
06/16/2020, $27.92, 2763888, $28.37, $28.49, $27.06
06/15/2020, $27.15, 3918000, $24.769, $27.4, $24.0004
06/12/2020, $25.885, 2616311, $27.56, $27.65, $25.39
06/11/2020, $26.3, 5548724, $26.47, $26.62, $25.53
06/10/2020, $27.46, 3196014, $28.46, $28.685, $27.27
06/09/2020, $28.5, 2423462, $28.97, $29.41, $28.48
06/08/2020, $29.65, 3846570, $29.79, $31.14, $29.29
06/05/2020, $30.28, 2345874, $31.43, $32.17, $30.105
06/04/2020, $30.445, 2947321, $29.74, $30.595, $29.22
06/03/2020, $30.17, 2435570, $28.65, $30.3, $28.25
06/02/2020, $28.21, 1923418, $28.54, $28.78, $28
06/01/2020, $28.05, 1567228, $27.53, $28.15, $27.44
05/29/2020, $27.46, 4275996, $27.47, $27.84, $27.02
05/28/2020, $27.71, 2787939, $29.13, $29.35, $27.62
05/27/2020, $28.37, 2792114, $27.4, $28.54, $27.4
05/26/2020, $27.04, 2428838, $26.52, $27.165, $25.895
05/22/2020, $25.335, 1031345, $25.45, $25.55, $24.93
05/21/2020, $25.52, 1828900, $25.23, $25.98, $25.16
05/20/2020, $25.515, 1732666, $25.29, $26, $25.28
05/19/2020, $24.92, 2101105, $25.63, $25.94, $24.88
05/18/2020, $25.78, 2245787, $24.71, $26.035, $24.71
05/15/2020, $23.6, 1437195, $23.42, $23.78, $22.97
05/14/2020, $23.54, 2052643, $22.13, $23.555, $21.42
05/13/2020, $22.68, 2120282, $23.96, $23.96, $22.375
05/12/2020, $24.25, 1550932, $25.43, $25.74, $24.24
05/11/2020, $25.39, 1967563, $25.96, $26.15, $25.015
05/08/2020, $26.28, 2126278, $25.72, $26.39, $25.72
05/07/2020, $25.2, 2976299, $24.41, $25.56, $24.41
05/06/2020, $24, 4136036, $24.94, $25.32, $23.955
05/05/2020, $24.98, 2597310, $25.14, $25.6, $24.71
05/04/2020, $24.615, 3130304, $24.42, $24.89, $24.07
05/01/2020, $24.81, 3810792, $25.4, $25.61, $24.46
04/30/2020, $26.15, 6553803, $27.11, $27.5, $25.41
04/29/2020, $25.3, 2965582, $24.69, $25.56, $24.5
04/28/2020, $23.99, 3046173, $23.55, $24.56, $23.42
04/27/2020, $22.77, 2576522, $21.44, $22.98, $21.44
04/24/2020, $21.33, 2630885, $20.68, $21.75, $20.6157
04/23/2020, $20.465, 1431159, $20.35, $21.13, $20.35
04/22/2020, $20.15, 2190945, $20.47, $20.48, $19.85
04/21/2020, $19.93, 1897405, $19.58, $20.13, $19.425
04/20/2020, $20.34, 2549936, $20.43, $20.77, $19.88
04/17/2020, $20.935, 2522814, $20.5, $21.57, $20.28
04/16/2020, $19.84, 1960627, $20.35, $20.77, $19.72
04/15/2020, $20.39, 2146759, $20.41, $20.66, $19.75
04/14/2020, $21.44, 3894632, $21.35, $22.04, $21.01
04/13/2020, $21.34, 2694373, $22.41, $22.44, $20.88
04/09/2020, $22.53, 2491765, $22.66, $23.5, $22.17
04/08/2020, $22, 1802377, $21.33, $22.21, $20.99
04/07/2020, $20.94, 2796892, $21.62, $22.36, $20.78
04/06/2020, $20.06, 3350705, $18.44, $20.1, $18.44
04/03/2020, $17.35, 2896818, $18.62, $18.8, $17.09
04/02/2020, $18.51, 3097342, $18.93, $19.64, $17.905
04/01/2020, $19.13, 3058691, $19.34, $19.79, $18.62
03/31/2020, $20.51, 4170363, $20.92, $21.45, $20.295
03/30/2020, $21, 2951031, $21.57, $21.74, $20.2
03/27/2020, $21.36, 4038088, $20.93, $21.78, $20.3
03/26/2020, $22.25, 5118757, $20.04, $22.51, $20.02
03/25/2020, $20, 4950119, $17.24, $20.19, $17.09
03/24/2020, $16.96, 4243279, $14.84, $17.34, $14.83
03/23/2020, $13.9, 3761842, $16.17, $16.17, $13.31
03/20/2020, $16.3, 4992173, $17.53, $18.2, $15.74
03/19/2020, $17.38, 5542636, $15.63, $17.85, $14.62
03/18/2020, $15.9, 6219469, $18.52, $18.62, $14
03/17/2020, $19.69, 5400359, $20.83, $21.57, $19.33
03/16/2020, $20.36, 3374052, $23, $23.66, $20.23
03/13/2020, $24.9, 3463224, $24.97, $25.56, $23.31
03/12/2020, $23.825, 3918897, $25.44, $26.15, $23.79
03/11/2020, $26.81, 3289745, $26.85, $27.19, $26.28
03/10/2020, $27.58, 4047135, $26.61, $27.6, $25.865
03/09/2020, $25.9, 3993468, $26.08, $26.93, $25.61
03/06/2020, $27.52, 4390181, $27.25, $28.16, $27.16
03/05/2020, $28.23, 4350590, $28.72, $28.88, $27.67
03/04/2020, $29.645, 2710133, $29.25, $29.78, $28.64
03/03/2020, $28.73, 4181355, $29.75, $30.15, $28.43
03/02/2020, $29.9, 3087411, $29.57, $29.91, $28.905
02/28/2020, $29.58, 3765109, $28.88, $29.64, $28.61
02/27/2020, $29.72, 2863378, $30.3, $31, $29.66
02/26/2020, $30.54, 2783931, $31.54, $32.04, $30.54
02/25/2020, $31.32, 2953064, $32.25, $32.625, $31.25
02/24/2020, $32.33, 2492767, $32.285, $32.66, $32.04
02/21/2020, $33.04, 3734442, $34.04, $34.04, $32.68
02/20/2020, $34.02, 4369963, $33.01, $34.19, $32.2
02/19/2020, $34, 2734362, $33.34, $34.22, $33.34
02/18/2020, $33.25, 2249794, $33.2, $33.51, $32.99
02/14/2020, $33.2, 1354564, $33.87, $33.91, $33.12
02/13/2020, $33.85, 1138587, $33.54, $33.94, $33.49
02/12/2020, $33.745, 953648, $33.63, $33.91, $33.46
02/11/2020, $33.58, 923187, $33.26, $33.845, $33.15
02/10/2020, $33.19, 1607176, $32.89, $33.24, $32.7
02/07/2020, $32.93, 1236555, $33.05, $33.1101, $32.77
02/06/2020, $33.22, 1578406, $34.25, $34.25, $33.18
02/05/2020, $34.07, 1718295, $33.56, $34.135, $33.48
02/04/2020, $33.26, 1591981, $33.07, $33.57, $32.98
02/03/2020, $32.575, 1962469, $33.1, $33.44, $32.47
01/31/2020, $32.685, 1602574, $33.53, $33.59, $32.56
01/30/2020, $33.61, 933500, $33.23, $33.65, $33
01/29/2020, $33.485, 808333, $33.47, $33.76, $33.37
01/28/2020, $33.44, 1127387, $33.19, $33.52, $33.02
01/27/2020, $33.06, 1615603, $33.02, $33.569, $32.91
01/24/2020, $33.61, 1179799, $34.27, $34.31, $33.54
01/23/2020, $34.355, 1582427, $33.73, $34.43, $33.52
01/22/2020, $33.92, 1358066, $34.3, $34.4, $33.92
01/21/2020, $34.23, 1550144, $34.58, $34.59, $33.955
01/17/2020, $34.61, 2232197, $34.98, $34.99, $34.16
01/16/2020, $34.745, 1478707, $34.1, $34.77, $33.97
01/15/2020, $33.92, 1216332, $34.2, $34.39, $33.85
01/14/2020, $34.34, 1891472, $34.1, $34.5562, $33.87
01/13/2020, $34.13, 1757653, $34.18, $34.455, $33.88
01/10/2020, $34.09, 1232749, $34.7, $34.84, $34.02
01/09/2020, $34.65, 2525877, $34.81, $34.85, $34.475
01/08/2020, $34.59, 2122968, $34.84, $34.89, $34.355
01/07/2020, $34.67, 2196839, $34.8, $34.8575, $34.48
01/06/2020, $34.86, 1972658, $35.19, $35.38, $34.785
01/03/2020, $35.39, 1377476, $35.52, $35.59, $35.16
01/02/2020, $35.8, 1673809, $35.92, $36.02, $35.23
12/31/2019, $35.7, 1210672, $35.57, $35.755, $35.45
12/30/2019, $35.7, 1103446, $35.98, $36.08, $35.57
12/27/2019, $35.87, 900603, $36.01, $36.01, $35.59
12/26/2019, $35.89, 528377, $35.86, $35.91, $35.67
12/24/2019, $35.89, 339073, $35.78, $35.93, $35.704
12/23/2019, $35.79, 1111014, $36.04, $36.165, $35.67
12/20/2019, $35.93, 4278689, $36.06, $36.22, $35.36
12/19/2019, $35.75, 3118335, $36.45, $36.45, $35.65
12/18/2019, $36.33, 2604228, $36.07, $36.63, $35.84
12/17/2019, $36.06, 2383410, $35.96, $36.365, $35.9
12/16/2019, $35.94, 2482966, $36.27, $36.38, $35.66
12/13/2019, $36.11, 2463589, $36.01, $36.375, $35.72
12/12/2019, $36.005, 2534033, $35.78, $36.24, $35.58
12/11/2019, $35.77, 1750494, $35.41, $35.93, $35.41
12/10/2019, $35.48, 1588043, $35.67, $35.865, $35.415
12/09/2019, $35.62, 2297624, $35.86, $35.95, $35.39
12/06/2019, $35.75, 1601564, $35.74, $35.85, $35.63
12/05/2019, $35.54, 2662744, $35.33, $35.67, $34.96
12/04/2019, $35.01, 2039232, $34.44, $35.315, $34.44
12/03/2019, $34.42, 3557701, $34.97, $35.155, $34.15
12/02/2019, $35.32, 2813670, $35.49, $35.65, $34.99
11/29/2019, $35.28, 683893, $35.5, $35.73, $35.09
11/27/2019, $35.66, 1504542, $35.22, $35.7, $35.2
11/26/2019, $35.6, 3086448, $35.54, $35.96, $35.4
11/25/2019, $35.39, 3639981, $35.25, $35.51, $34.97
11/22/2019, $35, 2909302, $35.03, $35.31, $34.74
11/21/2019, $34.89, 1770516, $35.26, $35.4, $34.845
11/20/2019, $35.15, 3720236, $35.21, $35.26, $34.78
11/19/2019, $35.21, 2743247, $35.89, $36.01, $35.0107
11/18/2019, $35.865, 4040704, $35.41, $35.975, $35.115
11/15/2019, $35.55, 2667452, $35.34, $35.685, $35.01
11/14/2019, $35.17, 1696439, $35.21, $35.415, $34.99
11/13/2019, $35.21, 2468930, $35.98, $35.98, $35.07
11/12/2019, $36.18, 2787233, $35.29, $36.21, $35.24
11/11/2019, $35.25, 3450157, $34.94, $35.26, $34.76
11/08/2019, $35.2, 1899210, $35.25, $35.33, $34.97
11/07/2019, $35.1, 2118579, $35.59, $35.84, $34.98
11/06/2019, $35.41, 1568588, $35.79, $35.79, $35.34
11/05/2019, $35.69, 1834612, $35.83, $36.11, $35.29
11/04/2019, $35.84, 2626529, $35.16, $36.03, $35.03
11/01/2019, $35.14, 3736787, $34.59, $35.15, $33.77
10/31/2019, $33.99, 4762805, $32.66, $34.74, $32.21
10/30/2019, $31.48, 1642055, $31.44, $31.62, $31.25
10/29/2019, $31.61, 1055376, $31.63, $31.77, $31.45
10/28/2019, $31.67, 1292165, $31.79, $31.835, $31.56
10/25/2019, $31.63, 1662653, $31.64, $31.76, $31.58
10/24/2019, $31.79, 1322426, $32.11, $32.12, $31.68
10/23/2019, $31.92, 1164851, $31.8, $31.95, $31.635
10/22/2019, $31.89, 1821633, $31.66, $32.14, $31.5717
10/21/2019, $31.65, 1304199, $31.5, $31.67, $31.4
10/18/2019, $31.245, 1276597, $31.19, $31.4, $31.11
10/17/2019, $31.23, 1511725, $31.39, $31.46, $30.965
10/16/2019, $31.18, 1096183, $30.91, $31.205, $30.91
10/15/2019, $31.03, 1009936, $31.3, $31.36, $30.75
10/14/2019, $30.745, 1230228, $30.79, $30.84, $30.6
10/11/2019, $30.815, 2368224, $30.54, $31.295, $30.54
10/10/2019, $30.21, 1681109, $29.73, $30.34, $29.73
10/09/2019, $29.61, 1807215, $30.03, $30.05, $29.585
10/08/2019, $29.89, 1952767, $29.95, $30.23, $29.84
10/07/2019, $30.29, 1340237, $30.41, $30.51, $30.12
10/04/2019, $30.51, 1223602, $30.2, $30.55, $30.06
10/03/2019, $30.34, 2050948, $30.17, $30.35, $29.37
10/02/2019, $30.13, 2372684, $30.28, $30.68, $29.97
10/01/2019, $30.82, 2015402, $31.63, $31.86, $30.8
09/30/2019, $31.45, 2479696, $31.35, $31.545, $31.22
09/27/2019, $31.33, 1739153, $31.59, $31.687, $31.11
09/26/2019, $31.43, 1701738, $31.48, $31.71, $31.285
09/25/2019, $31.61, 1906450, $31.61, $31.91, $31.205
09/24/2019, $31.615, 2002200, $31.95, $32.08, $31.375
09/23/2019, $31.89, 2299359, $31.68, $31.975, $31.38
09/20/2019, $31.79, 4206557, $32.07, $32.07, $31.49
09/19/2019, $31.89, 3677721, $31.96, $32.25, $31.83
09/18/2019, $31.94, 2350459, $32.28, $32.3, $31.75
09/17/2019, $32.23, 2389703, $32.09, $32.315, $31.68
09/16/2019, $32.06, 2919053, $32.36, $32.79, $31.99
09/13/2019, $32.74, 3560532, $32.98, $33.17, $32.59
09/12/2019, $32.55, 6981717, $30.68, $32.83, $30.61
09/11/2019, $29.08, 2836702, $29.13, $29.16, $28.1
09/10/2019, $28.66, 4393045, $27.49, $29.5, $27.395
09/09/2019, $27.4, 1905018, $27.04, $27.44, $26.93
09/06/2019, $26.9, 2184790, $27, $27.23, $26.82
09/05/2019, $26.91, 1932373, $26.76, $27.1, $26.6
09/04/2019, $26.41, 1792412, $26.3, $26.455, $26.15
09/03/2019, $26, 2482608, $26.04, $26.09, $25.45
08/30/2019, $26.27, 1786939, $26.42, $26.69, $26.22
08/29/2019, $26.19, 1654834, $25.86, $26.34, $25.86
08/28/2019, $25.65, 2050648, $24.95, $25.71, $24.79
08/27/2019, $25.03, 3686607, $25.53, $25.64, $24.88
08/26/2019, $25.4, 3049413, $25.82, $26.01, $25.19
08/23/2019, $25.46, 3482987, $25.82, $25.82, $25.32
08/22/2019, $25.93, 2489345, $26.04, $26.34, $25.7713
08/21/2019, $26, 3366697, $26.36, $26.45, $25.96
08/20/2019, $26.07, 1917326, $26.14, $26.32, $25.92
08/19/2019, $26.31, 3050420, $26.62, $26.83, $25.675
08/16/2019, $25.57, 3123321, $24.8, $25.69, $24.64
08/15/2019, $24.59, 2581451, $24.81, $24.97, $24.44
08/14/2019, $24.75, 2245005, $24.95, $25.15, $24.57
08/13/2019, $25.35, 1934650, $25.03, $25.72, $24.87
08/12/2019, $25.04, 1183322, $25.24, $25.24, $24.99
08/09/2019, $25.44, 1853287, $25.88, $25.88, $25.28
08/08/2019, $25.94, 1827871, $25.83, $26.07, $25.62
08/07/2019, $25.57, 3343109, $25.16, $25.66, $24.96
08/06/2019, $25.55, 2055473, $25.24, $25.585, $25.15
08/05/2019, $25.09, 3576905, $25.11, $25.34, $24.765
08/02/2019, $25.55, 1740130, $26.05, $26.05, $25.34
08/01/2019, $26.15, 3083115, $26.93, $27.14, $25.79
07/31/2019, $26.93, 4034617, $26.94, $27.21, $26.71
07/30/2019, $26.9, 2636588, $27.24, $27.3, $26.6
07/29/2019, $27.35, 3230428, $27.7, $27.71, $27.05
07/26/2019, $27.73, 3627043, $27.25, $28.17, $27.1
07/25/2019, $27.58, 4345624, $25.9, $27.87, $25.2875
07/24/2019, $26.24, 2085731, $25.87, $26.335, $25.81
07/23/2019, $25.85, 3408273, $25.25, $25.93, $25.19
07/22/2019, $25.03, 5534384, $24.89, $25.17, $24.56
07/19/2019, $24.94, 4450972, $25.78, $25.87, $24.89
07/18/2019, $25.68, 4308865, $26, $26.2, $25.57
07/17/2019, $26.02, 2323462, $26.95, $26.95, $25.93
07/16/2019, $26.99, 2177254, $26.84, $27.28, $26.71
07/15/2019, $26.9, 1817285, $26.63, $27, $26.59
07/12/2019, $26.82, 1846814, $26.39, $26.865, $26.31
07/11/2019, $26.24, 1502401, $26.17, $26.335, $26.08
07/10/2019, $26.16, 1565450, $26.21, $26.31, $26.09
07/09/2019, $26.03, 2860621, $26.05, $26.19, $25.72
07/08/2019, $26.13, 2326648, $26.5, $26.64, $26.13
07/05/2019, $26.64, 2712167, $26.61, $26.72, $26.42
07/03/2019, $26.69, 1628505, $26.65, $26.86, $26.45
07/02/2019, $26.55, 2508755, $27.09, $27.14, $26.505
07/01/2019, $27.05, 2549785, $26.95, $27.16, $26.7
06/28/2019, $26.61, 4293065, $26.33, $26.68, $26.2661
06/27/2019, $26.26, 3886442, $26.22, $26.51, $26
06/26/2019, $26.18, 1692812, $26.41, $26.47, $26.17
06/25/2019, $26.27, 4267614, $26.19, $26.42, $26.125
06/24/2019, $26.22, 3076713, $26.57, $26.71, $26.2
06/21/2019, $26.64, 3803739, $26.65, $27.16, $26.51
06/20/2019, $26.67, 1910241, $26.79, $26.84, $26.48
06/19/2019, $26.52, 2076969, $26.39, $26.6, $26.21
06/18/2019, $26.33, 1518564, $26.29, $26.61, $26.26
06/17/2019, $26.17, 1047753, $26.26, $26.706, $26.06
06/14/2019, $26.24, 1096651, $26.33, $26.385, $25.985
06/13/2019, $26.37, 2477210, $26.34, $26.545, $26.19
06/12/2019, $26.19, 3000559, $26.61, $26.61, $26.03
06/11/2019, $26.73, 3373465, $26.99, $26.99, $26.53
06/10/2019, $26.75, 2256804, $26.67, $27.09, $26.65
06/07/2019, $26.56, 2429942, $26.09, $26.63, $26.03
06/06/2019, $25.94, 2825410, $26.39, $26.54, $25.77
06/05/2019, $26.38, 2620061, $26.41, $26.59, $26.08
06/04/2019, $26.39, 3107605, $25.93, $26.47, $25.85
06/03/2019, $25.63, 2601147, $25.67, $25.94, $25.44
05/31/2019, $25.65, 2437506, $25.5, $25.74, $25.39
05/30/2019, $25.84, 3241414, $26.04, $26.34, $25.72
05/29/2019, $26.05, 1812846, $26.19, $26.275, $25.93
05/28/2019, $26.32, 2911475, $26.55, $26.68, $26.21
05/24/2019, $26.54, 2480418, $26.63, $26.72, $26.43
05/23/2019, $26.48, 3087326, $26.84, $26.89, $26.365
05/22/2019, $27, 2808070, $27.09, $27.26, $26.89
05/21/2019, $27.16, 1524597, $26.93, $27.25, $26.93
05/20/2019, $26.87, 1973099, $26.94, $26.985, $26.73
05/17/2019, $27.1, 2173949, $27.25, $27.49, $27.07
05/16/2019, $27.44, 5169646, $27.16, $27.53, $27
05/15/2019, $27.08, 3087107, $26.91, $27.155, $26.62
05/14/2019, $27.02, 3736137, $26.8, $27.27, $26.8
05/13/2019, $26.78, 3530424, $26.84, $26.985, $26.52
05/10/2019, $27.32, 7314997, $27.35, $27.37, $26.7
05/09/2019, $27.42, 3652896, $27.61, $27.75, $27.38
05/08/2019, $27.83, 2019384, $27.85, $28.09, $27.76
05/07/2019, $27.98, 2906449, $28.28, $28.4803, $27.72
05/06/2019, $28.5, 2830262, $28.28, $28.6, $28.18
05/03/2019, $28.79, 3693411, $29.28, $29.32, $28.6
05/02/2019, $29.05, 3458623, $29.66, $29.82, $29.03
05/01/2019, $29.64, 3407377, $30.09, $30.18, $29.59
04/30/2019, $30.1, 3508290, $30.12, $30.385, $30.01
04/29/2019, $30.08, 3563807, $30.13, $30.41, $29.95
