Date, Close/Last, Volume, Open, High, Low
05/15/2020, $16.02, 2919849, $15.22, $16.46, $15.1
05/14/2020, $15.45, 2886556, $15, $16.13, $14.45
05/13/2020, $15.38, 2959685, $16.71, $16.71, $15.03
05/12/2020, $16.7, 2616158, $17.92, $18.04, $16.555
05/11/2020, $17.69, 3520187, $17.6, $18.205, $17.33
05/08/2020, $17.98, 3413458, $17.87, $18.19, $17
05/07/2020, $17.19, 3060386, $15.55, $17.28, $15.55
05/06/2020, $15.25, 1319931, $15.88, $16.06, $15.192
05/05/2020, $15.46, 1342598, $16.26, $16.44, $15.33
05/04/2020, $15.76, 2273075, $15.49, $16, $14.91
05/01/2020, $16.23, 2206852, $16, $16.35, $15.574
04/30/2020, $16.69, 2603986, $16.91, $17.75, $16.35
04/29/2020, $17.57, 3180945, $17, $18.02, $16.51
04/28/2020, $16.87, 2218168, $17.8, $17.95, $16.28
04/27/2020, $16.44, 2808468, $15.71, $17.3, $15.7
04/24/2020, $15.46, 1480895, $14.99, $15.6, $14.4
04/23/2020, $14.57, 1535848, $14.28, $15.07, $14.23
04/22/2020, $14.12, 1433007, $14.56, $14.8, $14.1
04/21/2020, $14.15, 1629352, $13.9, $14.56, $13.72
04/20/2020, $14.4, 2985202, $14.5, $15.39, $14.03
04/17/2020, $15.08, 3011358, $15.52, $16.26, $14.92
04/16/2020, $14.5, 2245650, $14.5, $14.75, $13.86
04/15/2020, $14.61, 2126317, $14.07, $14.96, $13.59
04/14/2020, $14.98, 2797606, $15.32, $15.84, $14.57
04/13/2020, $14.87, 2160264, $15.33, $15.485, $13.91
04/09/2020, $15.28, 3945072, $16.69, $17.39, $14.5401
04/08/2020, $15.58, 3398365, $13.45, $15.7, $12.96
04/07/2020, $12.68, 2826561, $13.64, $14.39, $12.67
04/06/2020, $12.4, 2798158, $12, $12.52, $11.46
04/03/2020, $11.22, 2163381, $12.3, $12.44, $10.8925
04/02/2020, $12.1, 1863893, $12.75, $13.49, $11.7001
04/01/2020, $13.02, 2401929, $13.65, $13.7, $12.17
03/31/2020, $14.42, 2118697, $14.95, $16.12, $14.11
03/30/2020, $15.11, 1904181, $15, $15.7, $14.01
03/27/2020, $15.3, 1713990, $15.94, $16.94, $15.02
03/26/2020, $16.92, 3286810, $15.76, $18.0369, $15.38
03/25/2020, $15.38, 4848722, $16.35, $17.62, $14.26
03/24/2020, $15.01, 3441980, $13.39, $15.61, $13.39
03/23/2020, $12.17, 3950049, $12.27, $12.75, $11.235
03/20/2020, $11.6, 7283958, $11.95, $15.32, $10.75
03/19/2020, $11.21, 6042441, $7.5, $11.49, $7.06
03/18/2020, $7.84, 5269854, $9.71, $10.03, $6.44
03/17/2020, $11.13, 3951991, $11.07, $11.6, $9.3691
03/16/2020, $10.84, 3187436, $10.41, $13.76, $10.41
03/13/2020, $15.34, 3171370, $15.85, $16, $13.93
03/12/2020, $14.54, 3613155, $16.35, $16.4, $14.02
03/11/2020, $18.56, 2676723, $21.01, $21.25, $18.51
03/10/2020, $21.95, 2342320, $21.12, $22.03, $19.41
03/09/2020, $20.17, 2244528, $20.24, $20.98, $19.94
03/06/2020, $22.33, 3488322, $21.37, $23.6, $21
03/05/2020, $22.45, 2375914, $23.91, $23.91, $22.2538
03/04/2020, $24.73, 1873586, $25.48, $25.48, $23.9649
03/03/2020, $24.73, 1973294, $26.31, $26.8775, $24.52
03/02/2020, $26.21, 1802088, $26.91, $26.91, $25.22
02/28/2020, $26.71, 2165198, $26.41, $27.18, $25.965
02/27/2020, $26.63, 2445874, $26.76, $28.67, $26.36
02/26/2020, $27.55, 3111112, $29.83, $29.89, $27.09
02/25/2020, $29.5, 2712427, $31.69, $31.75, $28.94
02/24/2020, $31.46, 1439812, $31.65, $32.62, $30.89
02/21/2020, $33.91, 1925452, $34.88, $36.22, $33.2801
02/20/2020, $34.74, 1820190, $34.09, $34.935, $33.5745
02/19/2020, $34.09, 1081343, $33.56, $34.5, $33.56
02/18/2020, $33.7, 671545, $33.17, $33.77, $33.06
02/14/2020, $33.28, 828802, $33.5, $33.575, $32.89
02/13/2020, $33.44, 1327808, $33.1, $33.81, $32.75
02/12/2020, $33.5, 849519, $33.41, $33.93, $33.22
02/11/2020, $33.06, 1090540, $32.91, $33.4, $32.625
02/10/2020, $32.64, 1029341, $31.55, $32.69, $31.38
02/07/2020, $31.71, 740723, $32.46, $32.46, $31.54
02/06/2020, $32.79, 1088989, $32.28, $32.94, $32.15
02/05/2020, $32.06, 853236, $31.69, $32.07, $31.22
02/04/2020, $31.31, 775328, $30.87, $31.47, $30.67
02/03/2020, $30.42, 694978, $29.87, $30.67, $29.84
01/31/2020, $29.85, 1067104, $30.82, $31.13, $29.77
01/30/2020, $30.88, 1414782, $29.47, $30.93, $29.38
01/29/2020, $29.83, 839645, $29.76, $30.3, $29.29
01/28/2020, $29.67, 1055903, $29, $29.93, $28.84
01/27/2020, $28.78, 1283121, $28.59, $29.21, $28.4
01/24/2020, $29.51, 1445882, $29.35, $29.635, $28.96
01/23/2020, $29.2, 864559, $28.07, $29.24, $27.68
01/22/2020, $28.42, 777941, $28.79, $28.89, $28.42
01/21/2020, $28.55, 672554, $29, $29.15, $28.48
01/17/2020, $29.26, 634659, $29.93, $29.98, $29.04
01/16/2020, $29.83, 645110, $29.54, $29.99, $29.5
01/15/2020, $29.32, 983392, $28.67, $29.41, $28.67
01/14/2020, $28.82, 615534, $28.73, $29.07, $28.53
01/13/2020, $28.68, 705388, $28.64, $28.81, $28.22
01/10/2020, $28.64, 1435436, $29.45, $29.48, $28.4
01/09/2020, $29.61, 349799, $29.93, $29.96, $29.55
01/08/2020, $29.79, 479168, $29.55, $30.01, $29.55
01/07/2020, $29.53, 554176, $29.62, $29.72, $29.44
01/06/2020, $29.73, 771914, $29.08, $29.915, $28.97
01/03/2020, $29.68, 557350, $29.63, $29.78, $29.37
01/02/2020, $30.05, 926577, $30.22, $30.31, $29.61
12/31/2019, $29.94, 846557, $29.9, $30.23, $29.87
12/30/2019, $29.97, 1003380, $30.36, $30.41, $29.55
12/27/2019, $30.37, 529727, $30.74, $30.85, $30.27
12/26/2019, $30.63, 462147, $30.43, $30.73, $30.407
12/24/2019, $30.41, 344395, $30.45, $30.64, $30.4
12/23/2019, $30.35, 934645, $30.41, $30.4989, $30.18
12/20/2019, $30.34, 2322148, $30.68, $30.92, $30.15
12/19/2019, $30.78, 761506, $30.4, $30.8, $30.2671
12/18/2019, $30.41, 780162, $29.8, $30.58, $29.8
12/17/2019, $29.7, 519509, $29.67, $29.93, $29.59
12/16/2019, $29.66, 742195, $29.95, $30.18, $29.63
12/13/2019, $29.7, 1057174, $29.74, $30.05, $29.355
12/12/2019, $29.9, 839969, $29.41, $30.14, $29.31
12/11/2019, $29.38, 699439, $29.36, $29.615, $29.19
12/10/2019, $29.15, 984816, $28.88, $29.23, $28.791
12/09/2019, $29, 606458, $29.3, $29.59, $28.98
12/06/2019, $29.38, 914479, $29.1, $29.49, $28.96
12/05/2019, $28.67, 969259, $29.07, $29.23, $28.35
12/04/2019, $28.96, 873324, $29.29, $29.29, $28.85
12/03/2019, $29.1, 693572, $28.92, $29.18, $28.41
12/02/2019, $29.25, 789170, $29.59, $29.76, $29.099
11/29/2019, $29.41, 277365, $29.7, $29.96, $29.4
11/27/2019, $29.8, 954077, $29.69, $30.14, $29.44
11/26/2019, $29.49, 1051562, $29.92, $30.095, $29.44
11/25/2019, $29.86, 1143135, $30, $30.33, $29.84
11/22/2019, $29.9, 733966, $30.26, $30.43, $29.85
11/21/2019, $30.02, 1211690, $30.4, $30.58, $29.92
11/20/2019, $30.35, 1653186, $30.1, $30.95, $30.1
11/19/2019, $30.41, 791404, $30.31, $30.45, $29.87
11/18/2019, $30.11, 1025080, $29.21, $30.17, $29.19
11/15/2019, $29.28, 529991, $29.15, $29.54, $28.88
11/14/2019, $29.07, 970518, $29.01, $29.59, $28.91
11/13/2019, $29.06, 1027268, $28.69, $29.16, $28.4
11/12/2019, $28.9, 1182829, $28.94, $29.1, $28.61
11/11/2019, $28.87, 737485, $28.41, $29.04, $28.22
11/08/2019, $28.62, 808377, $28.15, $28.96, $27.845
11/07/2019, $28.1, 1122687, $27.68, $28.4, $27.44
11/06/2019, $27.3, 963897, $27.85, $27.85, $27.23
11/05/2019, $27.85, 1370568, $28.23, $28.95, $27.71
11/04/2019, $28.11, 861078, $27.65, $28.14, $27.43
11/01/2019, $27.39, 1258612, $27.47, $27.79, $27.3
10/31/2019, $27.25, 838493, $27.47, $27.59, $26.975
10/30/2019, $27.62, 717806, $27.41, $27.64, $27.03
10/29/2019, $27.35, 603835, $27.23, $27.39, $27
10/28/2019, $27.25, 525663, $27.14, $27.46, $27.14
10/25/2019, $26.98, 721292, $26.15, $27.07, $26.12
10/24/2019, $26.24, 1010189, $26.9, $27.13, $26.23
10/23/2019, $26.8, 2029594, $26.42, $27.29, $25.296
10/22/2019, $26.16, 1488015, $25.89, $26.23, $25.58
10/21/2019, $25.89, 1189393, $26.25, $26.63, $25.77
10/18/2019, $26.02, 1173641, $26.25, $26.29, $25.89
10/17/2019, $26.24, 783948, $26.31, $26.45, $26.14
10/16/2019, $26.23, 656412, $26.14, $26.36, $25.99
10/15/2019, $26.29, 609167, $26, $26.58, $25.91
10/14/2019, $26.02, 527260, $25.78, $26.05, $25.57
10/11/2019, $26.02, 901809, $25.57, $26.335, $25.5
10/10/2019, $25.11, 785003, $25.13, $25.69, $24.98
10/09/2019, $25.1, 1107435, $24.92, $25.13, $24.45
10/08/2019, $24.69, 983124, $24.67, $24.96, $24.38
10/07/2019, $24.93, 1109631, $24.58, $25.22, $24.37
10/04/2019, $24.58, 682250, $23.95, $24.61, $23.95
10/03/2019, $24.02, 538965, $23.78, $24.125, $23.28
10/02/2019, $23.86, 1654718, $23.7, $24.11, $23.57
10/01/2019, $23.92, 1025435, $24.15, $24.83, $23.74
09/30/2019, $23.95, 942342, $23.73, $24.14, $23.64
09/27/2019, $23.68, 1250237, $24.52, $24.635, $23.25
09/26/2019, $24.33, 1554739, $24.59, $24.74, $23.99
09/25/2019, $24.86, 1017125, $24.96, $25.19, $24.67
09/24/2019, $25.08, 921375, $25.85, $25.91, $24.865
09/23/2019, $25.65, 899471, $25.68, $26.24, $25.62
09/20/2019, $25.86, 1419560, $26.39, $26.58, $25.37
09/19/2019, $26.38, 1333530, $26.87, $27.15, $26.11
09/18/2019, $26.77, 889722, $26.84, $27.01, $26.46
09/17/2019, $26.94, 905282, $26.96, $27.09, $26.56
09/16/2019, $27.17, 1124554, $26.84, $27.57, $26.75
09/13/2019, $27.13, 1368060, $26.89, $27.52, $26.8207
09/12/2019, $26.71, 1828444, $26.54, $27.01, $26.12
09/11/2019, $26.5, 1940573, $25.7, $26.79, $25.56
09/10/2019, $25.57, 1094642, $24.84, $25.76, $24.66
09/09/2019, $24.96, 1638439, $24, $25.01, $23.93
09/06/2019, $23.91, 759280, $24.13, $24.24, $23.77
09/05/2019, $24.01, 1317462, $23.7, $24.23, $23.6
09/04/2019, $23.45, 874494, $23.86, $24.18, $23.31
09/03/2019, $23.44, 982798, $23.79, $23.79, $22.82
08/30/2019, $24.04, 559362, $24.32, $24.38, $23.81
08/29/2019, $24.11, 730248, $23.66, $24.29, $23.66
08/28/2019, $23.42, 1215085, $22.36, $23.71, $22.26
08/27/2019, $22.5, 608341, $23.27, $23.2823, $22.45
08/26/2019, $23.02, 581138, $22.97, $23.08, $22.6
08/23/2019, $22.7, 720763, $23.26, $23.55, $22.63
08/22/2019, $23.54, 533216, $23.49, $23.85, $23.31
08/21/2019, $23.4, 651150, $23.75, $23.75, $23.335
08/20/2019, $23.45, 814441, $23.15, $23.77, $23.0601
08/19/2019, $23.3, 696880, $23.58, $23.74, $23.27
08/16/2019, $23.01, 1332244, $22, $23.09, $21.8
08/15/2019, $21.78, 1240075, $22.57, $22.825, $21.76
08/14/2019, $22.48, 1126550, $23.17, $23.18, $22.21
08/13/2019, $23.66, 868589, $24.02, $24.5099, $23.58
08/12/2019, $23.89, 679475, $24.19, $24.34, $23.845
08/09/2019, $24.41, 789875, $24.52, $24.71, $24.06
08/08/2019, $24.61, 1225917, $24.18, $24.645, $24.07
08/07/2019, $24.12, 1922020, $24.27, $24.56, $23.71
08/06/2019, $24.8, 2093526, $25.55, $25.85, $24.48
08/05/2019, $25.37, 985547, $25.09, $25.79, $24.68
08/02/2019, $26.1, 1826238, $25.29, $26.17, $25.01
08/01/2019, $25.85, 1910437, $27.01, $27.23, $25.19
07/31/2019, $26.49, 3066388, $28.52, $28.52, $25.69
07/30/2019, $27.94, 2398851, $26.61, $28.02, $26.44
07/29/2019, $26.87, 1015968, $27.1, $27.1503, $26.61
07/26/2019, $27, 999797, $26.61, $27.28, $26.6
07/25/2019, $26.36, 1012308, $26.53, $26.77, $25.99
07/24/2019, $26.8, 1027698, $25.8, $26.85, $25.64
07/23/2019, $25.96, 605544, $25.24, $25.975, $25.1501
07/22/2019, $25.05, 1292207, $25.48, $25.92, $24.89
07/19/2019, $25.48, 799995, $26.12, $26.34, $25.44
07/18/2019, $25.92, 941696, $26.36, $26.65, $25.855
07/17/2019, $26.45, 690252, $26.97, $27.105, $26.22
07/16/2019, $27.22, 489390, $27.09, $27.49, $26.93
07/15/2019, $27.06, 671642, $26.54, $27.18, $26.5
07/12/2019, $26.43, 978832, $26.12, $26.51, $25.75
07/11/2019, $26.06, 1166796, $26.58, $26.94, $25.78
07/10/2019, $26.52, 1041621, $27.3, $27.3, $26.49
07/09/2019, $27.24, 679275, $27.26, $27.53, $27.05
07/08/2019, $27.36, 547518, $27.35, $27.56, $27.105
07/05/2019, $27.57, 414814, $27.66, $27.73, $27.25
07/03/2019, $27.89, 761409, $27.72, $27.89, $27.38
07/02/2019, $27.56, 1175291, $26.91, $27.59, $26.62
07/01/2019, $27.02, 936255, $27.25, $27.62, $26.84
06/28/2019, $26.94, 1312747, $27.41, $27.41, $26.77
06/27/2019, $27.42, 1291088, $27.02, $27.44, $26.68
06/26/2019, $26.84, 794874, $26.84, $27.16, $26.44
06/25/2019, $26.59, 1104242, $27.38, $27.49, $26.42
06/24/2019, $27.48, 865234, $27.26, $28, $27.05
06/21/2019, $27.26, 1235678, $27.68, $27.84, $27.23
06/20/2019, $27.91, 1258642, $28.24, $28.49, $27.58
06/19/2019, $27.88, 1438815, $27.53, $28.08, $27.4
06/18/2019, $27.52, 988075, $27.34, $27.89, $27.06
06/17/2019, $27.11, 1056034, $26.48, $27.29, $26.18
06/14/2019, $26.36, 901918, $26.4, $26.85, $26.09
06/13/2019, $26.43, 697974, $26.25, $26.51, $26.06
06/12/2019, $26.03, 873126, $26.55, $26.8, $25.92
06/11/2019, $26.74, 1947048, $26.16, $26.8, $26.09
06/10/2019, $25.67, 1313142, $25.32, $25.925, $25.15
06/07/2019, $25.07, 1298089, $24.22, $25.13, $24.15
06/06/2019, $24.17, 1187617, $23.81, $24.255, $23.53
06/05/2019, $23.83, 1442633, $24.2, $24.33, $23.34
06/04/2019, $24.04, 2014325, $23.28, $24.11, $23.1671
06/03/2019, $22.97, 2607129, $23.84, $23.98, $22.75
05/31/2019, $23.92, 1919138, $23.7, $24.36, $23.65
05/30/2019, $24.25, 1694385, $25.24, $25.45, $24.07
05/29/2019, $25.08, 1362660, $25.22, $25.69, $24.95
05/28/2019, $25.5, 705406, $25.97, $26.18, $25.475
05/24/2019, $25.89, 686657, $25.8, $26.045, $25.685
05/23/2019, $25.51, 1760250, $25.32, $25.57, $25.01
05/22/2019, $25.64, 1641739, $26.05, $26.06, $25.28
05/21/2019, $26.15, 964784, $26.1, $26.86, $26.06
05/20/2019, $25.96, 1097566, $25.85, $26.2, $25.42
05/17/2019, $26.16, 481960, $26.45, $26.82, $26.15
05/16/2019, $26.73, 495803, $26.56, $26.98, $26.48
05/15/2019, $26.52, 640264, $25.72, $26.68, $25.5
05/14/2019, $25.98, 1303363, $26.12, $26.21, $25.67
05/13/2019, $26.04, 1634208, $26.41, $26.64, $25.63
05/10/2019, $27.17, 989663, $26.65, $27.255, $26.31
05/09/2019, $26.98, 1057733, $26.3, $27.16, $25.83
05/08/2019, $26.71, 635912, $26.45, $26.95, $26.43
05/07/2019, $26.49, 1171786, $27.09, $27.14, $26.17
05/06/2019, $27.52, 937905, $27.45, $27.84, $27.24
05/03/2019, $28.07, 886074, $28.19, $28.3351, $27.72
05/02/2019, $27.96, 1164266, $27.83, $28.28, $27.38
05/01/2019, $27.8, 1284323, $29.05, $29.1391, $27.79
04/30/2019, $28.78, 1850264, $29.91, $29.93, $28.59
04/29/2019, $30.07, 1248096, $30.5, $30.82, $29.99
04/26/2019, $30.54, 1718768, $31.5, $31.5, $29.58
04/25/2019, $30.57, 1345482, $30.89, $31.34, $30.5266
04/24/2019, $30.93, 890028, $30.65, $31.11, $30.32
04/23/2019, $30.53, 2983179, $29.92, $30.58, $29.92
