Date, Close/Last, Volume, Open, High, Low
12/18/2020, $11.78, 54154, $11.8, $11.81, $11.69
12/17/2020, $11.72, 28916, $11.56, $11.73, $11.56
12/16/2020, $11.56, 21599, $11.56, $11.62, $11.54
12/15/2020, $11.57, 35632, $11.44, $11.57, $11.41
12/14/2020, $11.38, 98222, $11.48, $11.6162, $11.38
12/11/2020, $11.44, 56964, $11.54, $11.549, $11.3
12/10/2020, $11.54, 76253, $11.53, $11.62, $11.5
12/09/2020, $11.68, 43713, $11.68, $11.79, $11.6057
12/08/2020, $11.71, 64380, $11.61, $11.79, $11.59
12/07/2020, $11.6, 31463, $11.63, $11.645, $11.57
12/04/2020, $11.64, 123002, $11.52, $11.73, $11.5
12/03/2020, $11.52, 39281, $11.57, $11.595, $11.49
12/02/2020, $11.51, 40767, $11.41, $11.55, $11.41
12/01/2020, $11.49, 58851, $11.41, $11.53, $11.35
11/30/2020, $11.31, 45285, $11.27, $11.36, $11.21
11/27/2020, $11.36, 17148, $11.26, $11.36, $11.26
11/25/2020, $11.21, 56254, $11.3, $11.33, $11.21
11/24/2020, $11.3, 64881, $11.25, $11.3299, $11.25
11/23/2020, $11.24, 32963, $11.33, $11.33, $11.235
11/20/2020, $11.22, 16760, $11.29, $11.29, $11.21
11/19/2020, $11.3, 15988, $11.25, $11.33, $11.25
11/18/2020, $11.31, 74820, $11.37, $11.45, $11.3
11/17/2020, $11.39, 55153, $11.19, $11.46, $11.15
11/16/2020, $11.27, 47993, $11.25, $11.39, $11.23
11/13/2020, $11.18, 46502, $11.01, $11.21, $11.01
11/12/2020, $10.93, 70304, $11, $11.05, $10.88
11/11/2020, $10.97, 34118, $11.08, $11.13, $10.97
11/10/2020, $10.98, 48028, $10.93, $11.015, $10.89
11/09/2020, $10.9, 81273, $11.05, $11.16, $10.9
11/06/2020, $10.78, 22526, $10.78, $10.85, $10.7111
11/05/2020, $10.73, 24735, $10.75, $10.87, $10.72
11/04/2020, $10.7, 99257, $10.49, $10.87, $10.49
11/03/2020, $10.35, 41974, $10.21, $10.37, $10.21
11/02/2020, $10.08, 101639, $9.95, $10.165, $9.947
10/30/2020, $9.98, 73776, $9.98, $10.01, $9.8759
10/29/2020, $10, 95834, $10.02, $10.12, $9.95
10/28/2020, $10.07, 74084, $10.34, $10.369, $10.06
10/27/2020, $10.46, 64567, $10.53, $10.58, $10.4251
10/26/2020, $10.53, 74375, $10.7, $10.7, $10.465
10/23/2020, $10.75, 39998, $10.75, $10.811, $10.66
10/22/2020, $10.76, 35462, $10.6, $10.76, $10.54
10/21/2020, $10.6, 23415, $10.61, $10.65, $10.595
10/20/2020, $10.62, 28993, $10.65, $10.6996, $10.61
10/19/2020, $10.62, 70007, $10.76, $10.84, $10.61
10/16/2020, $10.7937, 23668, $10.76, $10.805, $10.7001
10/15/2020, $10.77, 10116, $10.68, $10.77, $10.65
10/14/2020, $10.78, 14846, $10.8, $10.84, $10.754
10/13/2020, $10.82, 46908, $10.78, $10.85, $10.78
10/12/2020, $10.86, 53929, $10.85, $10.89, $10.805
10/09/2020, $10.82, 41465, $10.75, $10.8223, $10.67
10/08/2020, $10.68, 18243, $10.72, $10.725, $10.67
10/07/2020, $10.67, 54819, $10.56, $10.74, $10.54
10/06/2020, $10.47, 48702, $10.51, $10.71, $10.43
10/05/2020, $10.48, 24308, $10.32, $10.54, $10.32
10/02/2020, $10.27, 35206, $10.21, $10.34, $10.181
10/01/2020, $10.29, 40792, $10.32, $10.4, $10.26
09/30/2020, $10.32, 68541, $10.17, $10.44, $10.17
09/29/2020, $10.15, 41277, $10.18, $10.26, $10.15
09/28/2020, $10.22, 42053, $10.2, $10.3, $10.2
09/25/2020, $10.12, 62797, $9.95, $10.2, $9.95
09/24/2020, $10.03, 68426, $10.11, $10.11, $9.96
09/23/2020, $10.06, 66950, $10.34, $10.34, $10.06
09/22/2020, $10.27, 54865, $10.33, $10.3465, $10.16
09/21/2020, $10.24, 37877, $10.45, $10.45, $10.14
09/18/2020, $10.5, 38760, $10.56, $10.56, $10.36
09/17/2020, $10.47, 25546, $10.45, $10.47, $10.38
09/16/2020, $10.51, 27028, $10.45, $10.56, $10.45
09/15/2020, $10.38, 32862, $10.45, $10.49, $10.38
09/14/2020, $10.52, 40316, $10.44, $10.6088, $10.44
09/11/2020, $10.42, 27215, $10.43, $10.47, $10.363
09/10/2020, $10.42, 38820, $10.69, $10.705, $10.42
09/09/2020, $10.59, 36882, $10.5, $10.62, $10.43
09/08/2020, $10.4, 54087, $10.5, $10.6, $10.35
09/04/2020, $10.6, 38908, $10.72, $10.72, $10.47
09/03/2020, $10.61, 45186, $10.89, $10.9, $10.5718
09/02/2020, $10.92, 39417, $10.72, $10.94, $10.705
09/01/2020, $10.76, 31385, $10.84, $10.84, $10.72
08/31/2020, $10.79, 37795, $10.83, $10.96, $10.79
08/28/2020, $10.81, 34296, $10.86, $10.86, $10.735
08/27/2020, $10.78, 42214, $10.79, $10.84, $10.74
08/26/2020, $10.76, 41949, $10.81, $10.81, $10.7
08/25/2020, $10.8, 28597, $10.77, $10.8, $10.73
08/24/2020, $10.75, 36705, $10.79, $10.8149, $10.6909
08/21/2020, $10.73, 45271, $10.67, $10.78, $10.67
08/20/2020, $10.8, 39215, $10.75, $10.8, $10.7
08/19/2020, $10.8, 27955, $10.76, $10.82, $10.76
08/18/2020, $10.82, 20786, $10.76, $10.83, $10.71
08/17/2020, $10.76, 14130, $10.62, $10.79, $10.62
08/14/2020, $10.64, 23021, $10.68, $10.6899, $10.59
08/13/2020, $10.65, 18643, $10.65, $10.68, $10.63
08/12/2020, $10.71, 17225, $10.68, $10.74, $10.68
08/11/2020, $10.56, 35044, $10.7, $10.74, $10.56
08/10/2020, $10.65, 53547, $10.6, $10.73, $10.6
08/07/2020, $10.64, 25592, $10.61, $10.65, $10.55
08/06/2020, $10.67, 27886, $10.64, $10.68, $10.62
08/05/2020, $10.66, 40575, $10.68, $10.68, $10.604
08/04/2020, $10.59, 34395, $10.49, $10.6, $10.44
08/03/2020, $10.5, 53725, $10.4, $10.57, $10.39
07/31/2020, $10.38, 59494, $10.41, $10.47, $10.31
07/30/2020, $10.42, 311213, $10.58, $10.58, $10.42
07/29/2020, $10.64, 40838, $10.46, $10.66, $10.42
07/28/2020, $10.44, 31652, $10.36, $10.49, $10.35
07/27/2020, $10.36, 34604, $10.27, $10.4, $10.27
07/24/2020, $10.27, 43191, $10.37, $10.4, $10.21
07/23/2020, $10.33, 97694, $10.37, $10.49, $10.32
07/22/2020, $10.37, 104970, $10.36, $10.4045, $10.29
07/21/2020, $10.33, 119380, $10.36, $10.4, $10.29
07/20/2020, $10.32, 83683, $10.35, $10.37, $10.24
07/17/2020, $10.3, 253638, $10.23, $10.38, $10.23
07/16/2020, $10.2, 143510, $10.25, $10.33, $10.18
07/15/2020, $10.27, 107912, $10.26, $10.36, $10.2
07/14/2020, $10.19, 46390, $10.01, $10.19, $9.991
07/13/2020, $10.01, 62800, $10.11, $10.17, $9.98
07/10/2020, $10.04, 31350, $10.04, $10.18, $9.97
07/09/2020, $10.04, 40552, $10.05, $10.08, $9.9427
07/08/2020, $10.06, 22192, $10.1, $10.1255, $10.03
07/07/2020, $10.14, 40192, $10.08, $10.16, $10.05
07/06/2020, $10.09, 34433, $10.19, $10.19, $10.09
07/02/2020, $10.09, 78331, $10.11, $10.2, $10.09
07/01/2020, $10.17, 38563, $10.1, $10.18, $10.04
06/30/2020, $10.04, 20086, $9.99, $10.07, $9.9175
06/29/2020, $9.94, 26354, $9.96, $10.0068, $9.94
06/26/2020, $10.02, 26661, $9.98, $10.04, $9.87
06/25/2020, $10.03, 21505, $9.98, $10.06, $9.91
06/24/2020, $10, 41493, $10.09, $10.15, $9.99
06/23/2020, $10.18, 45030, $10.29, $10.293, $10.15
06/22/2020, $10.09, 29420, $10.12, $10.12, $9.98
06/19/2020, $10.05, 32007, $10.13, $10.24, $10.05
06/18/2020, $10.04, 46706, $10.1, $10.12, $10.04
06/17/2020, $10.08, 59979, $10.24, $10.29, $10.08
06/16/2020, $10.21, 61889, $10.28, $10.48, $10.11
06/15/2020, $10.04, 29854, $9.88, $10.04, $9.8427
06/12/2020, $10.11, 55131, $10.23, $10.23, $9.9899
06/11/2020, $9.99, 42056, $10.26, $10.3922, $9.98
06/10/2020, $10.631, 55565, $10.59, $10.73, $10.57
06/09/2020, $10.67, 39412, $10.74, $10.87, $10.61
06/08/2020, $10.74, 26137, $10.79, $10.79, $10.7
06/05/2020, $10.77, 58041, $10.68, $10.78, $10.615
06/04/2020, $10.55, 27834, $10.46, $10.5845, $10.46
06/03/2020, $10.54, 53766, $10.53, $10.59, $10.475
06/02/2020, $10.5, 28670, $10.4, $10.5, $10.38
06/01/2020, $10.43, 44309, $10.31, $10.47, $10.27
05/29/2020, $10.35, 45265, $10.29, $10.35, $10.2
05/28/2020, $10.28, 86252, $10.27, $10.45, $10.2231
05/27/2020, $10.2, 68177, $10.22, $10.23, $10.06
05/26/2020, $10.19, 39399, $10.33, $10.33, $10.17
05/22/2020, $10.16, 32780, $10.03, $10.18, $10.03
05/21/2020, $10.02, 88975, $10.19, $10.1907, $9.99
05/20/2020, $10.15, 27247, $10.22, $10.22, $10.14
05/19/2020, $10.12, 69298, $10.03, $10.24, $10.03
05/18/2020, $10, 57427, $9.94, $10.05, $9.9396
05/15/2020, $9.76, 68380, $9.79, $9.86, $9.68
05/14/2020, $9.83, 39430, $9.76, $9.83, $9.61
05/13/2020, $9.79, 46415, $9.97, $9.98, $9.675
05/12/2020, $9.91, 41093, $10.13, $10.13, $9.9
05/11/2020, $10.04, 67705, $9.93, $10.0498, $9.9
05/08/2020, $9.89, 29846, $9.9, $9.94, $9.7719
05/07/2020, $9.77, 30971, $9.77, $9.89, $9.6711
05/06/2020, $9.63, 83090, $9.81, $9.89, $9.6
05/05/2020, $9.76, 55069, $9.69, $9.87, $9.69
05/04/2020, $9.63, 67899, $9.61, $9.6415, $9.51
05/01/2020, $9.67, 48292, $9.88, $9.8802, $9.59
04/30/2020, $9.92, 61859, $9.9, $10.05, $9.87
04/29/2020, $10.01, 153381, $10, $10.05, $9.95
04/28/2020, $9.8706, 75268, $9.96, $10, $9.7507
04/27/2020, $9.86, 78827, $9.68, $9.92, $9.68
04/24/2020, $9.65, 288204, $9.8, $9.95, $9.64
04/23/2020, $9.76, 60973, $9.87, $9.93, $9.7
04/22/2020, $9.87, 57125, $9.8, $9.902, $9.71
04/21/2020, $9.76, 76277, $9.79, $9.79, $9.52
04/20/2020, $9.92, 35860, $9.8, $9.98, $9.8
04/17/2020, $9.96, 42658, $9.95, $9.96, $9.74
04/16/2020, $9.64, 36672, $9.69, $9.8, $9.64
04/15/2020, $9.7, 36070, $9.51, $9.79, $9.51
04/14/2020, $9.76, 43760, $9.59, $9.78, $9.5602
04/13/2020, $9.43, 26133, $9.64, $9.645, $9.4007
04/09/2020, $9.64, 75607, $9.41, $9.65, $9.41
04/08/2020, $9.33, 58454, $9.26, $9.39, $9.1
04/07/2020, $9.24, 70362, $9.23, $9.4056, $9.0925
04/06/2020, $9, 89154, $8.6, $9.06, $8.53
04/03/2020, $8.39, 66725, $8.44, $8.4899, $8.14
04/02/2020, $8.44, 53754, $8.17, $8.54, $8.1601
04/01/2020, $8.23, 87858, $8.31, $8.5, $8.16
03/31/2020, $8.66, 121392, $8.57, $8.7864, $8.51
03/30/2020, $8.64, 106844, $8.38, $8.64, $8.31
03/27/2020, $8.31, 136849, $8.4, $8.56, $8.17
03/26/2020, $8.54, 79880, $8.33, $8.67, $8.3
03/25/2020, $8.3, 113652, $7.81, $8.5635, $7.81
03/24/2020, $7.8, 135810, $7.86, $7.9075, $7.4
03/23/2020, $7.36, 192936, $7.51, $7.53, $7.035
03/20/2020, $7.6, 107167, $7.71, $7.825, $7.57
03/19/2020, $7.51, 158708, $7.49, $7.6632, $7.11
03/18/2020, $7.48, 156771, $7.79, $8.16, $6.8509
03/17/2020, $8.1299, 79386, $7.48, $8.3383, $7.48
03/16/2020, $7.74, 122917, $8.26, $8.3368, $7.74
03/13/2020, $8.9, 90305, $8.84, $8.91, $8.5
03/12/2020, $8.641, 134043, $8.97, $8.97, $8.3308
03/11/2020, $9.45, 58520, $9.86, $9.9666, $9.41
03/10/2020, $10.16, 63165, $10.08, $10.44, $9.85
03/09/2020, $10, 114053, $10.17, $10.5433, $9.86
03/06/2020, $10.59, 93042, $10.6, $10.61, $10.35
03/05/2020, $10.72, 59729, $10.74, $10.93, $10.56
03/04/2020, $10.98, 54348, $10.6, $11, $10.6
03/03/2020, $10.41, 42563, $10.63, $11.05, $10.23
03/02/2020, $10.56, 69371, $10.22, $10.8599, $10.1379
02/28/2020, $10.28, 98201, $10.32, $10.4058, $10.04
02/27/2020, $10.69, 75379, $10.88, $11, $10.37
02/26/2020, $10.97, 43179, $11.15, $11.22, $10.93
02/25/2020, $11.15, 70253, $11.57, $11.57, $11.04
02/24/2020, $11.54, 27740, $11.69, $11.69, $11.43
02/21/2020, $11.819, 24343, $11.87, $11.88, $11.79
02/20/2020, $11.82, 11509, $11.85, $11.9051, $11.7923
02/19/2020, $11.89, 10032, $11.86, $11.9098, $11.86
02/18/2020, $11.84, 29414, $11.85, $11.92, $11.81
02/14/2020, $11.83, 7795, $11.84, $11.8425, $11.82
02/13/2020, $11.88, 11662, $11.77, $11.88, $11.77
02/12/2020, $11.835, 58709, $11.82, $11.86, $11.75
02/11/2020, $11.74, 46499, $11.76, $11.7927, $11.67
02/10/2020, $11.69, 31375, $11.62, $11.6997, $11.45
02/07/2020, $11.69, 28116, $11.73, $11.74, $11.68
02/06/2020, $11.79, 33791, $11.73, $11.8, $11.7
02/05/2020, $11.66, 40371, $11.53, $11.75, $11.53
02/04/2020, $11.45, 30186, $11.36, $11.52, $11.36
02/03/2020, $11.29, 26269, $11.25, $11.33, $11.25
01/31/2020, $11.18, 37328, $11.38, $11.39, $11.15
01/30/2020, $11.46, 45020, $11.47, $11.48, $11.33
01/29/2020, $11.55, 21857, $11.54, $11.6178, $11.49
01/28/2020, $11.5, 37822, $11.45, $11.56, $11.45
01/27/2020, $11.45, 25212, $11.43, $11.4767, $11.43
01/24/2020, $11.5472, 77567, $11.71, $11.74, $11.48
01/23/2020, $11.68, 21181, $11.67, $11.7123, $11.67
01/22/2020, $11.7042, 26735, $11.7, $11.73, $11.69
01/21/2020, $11.68, 22628, $11.7, $11.7255, $11.64
01/17/2020, $11.6749, 12111, $11.69, $11.69, $11.65
01/16/2020, $11.63, 43095, $11.56, $11.65, $11.56
01/15/2020, $11.53, 24581, $11.47, $11.65, $11.4662
01/14/2020, $11.46, 27118, $11.36, $11.5204, $11.36
01/13/2020, $11.4, 20602, $11.35, $11.48, $11.35
01/10/2020, $11.38, 32162, $11.45, $11.46, $11.375
01/09/2020, $11.43, 34752, $11.43, $11.4799, $11.43
01/08/2020, $11.42, 28546, $11.38, $11.4421, $11.3722
01/07/2020, $11.4, 34230, $11.35, $11.5, $11.31
01/06/2020, $11.39, 22936, $11.4, $11.41, $11.21
01/03/2020, $11.42, 53496, $11.43, $11.49, $11.42
01/02/2020, $11.51, 39217, $11.53, $11.535, $11.43
12/31/2019, $11.52, 23172, $11.52, $11.55, $11.47
12/30/2019, $11.44, 32183, $11.54, $11.63, $11.44
12/27/2019, $11.48, 22745, $11.6, $11.6, $11.47
12/26/2019, $11.51, 19192, $11.55, $11.55, $11.4649
12/24/2019, $11.54, 23301, $11.5, $11.54, $11.5
12/23/2019, $11.42, 49247, $11.37, $11.48, $11.3636
12/20/2019, $11.36, 51234, $11.21, $11.37, $11.21
12/19/2019, $11.27, 21221, $11.23, $11.27, $11.2227
12/18/2019, $11.18, 48009, $11.28, $11.28, $11.1
12/17/2019, $11.2701, 149165, $11.12, $11.48, $11.12
12/16/2019, $11.15, 30170, $11.15, $11.2102, $11.12
12/13/2019, $11.09, 28750, $11.17, $11.22, $11.09
12/12/2019, $11.19, 7533, $11.12, $11.2, $11.12
12/11/2019, $11.26, 34983, $11.19, $11.28, $11.19
12/10/2019, $11.19, 25347, $11.27, $11.27, $11.19
12/09/2019, $11.28, 22364, $11.29, $11.29, $11.24
12/06/2019, $11.23, 17497, $11.19, $11.2961, $11.19
12/05/2019, $11.16, 20702, $11.19, $11.19, $11.13
12/04/2019, $11.23, 12597, $11.25, $11.25, $11.1985
12/03/2019, $11.21, 63789, $11.02, $11.2544, $11.02
12/02/2019, $11.09, 67714, $11.17, $11.18, $11.02
11/29/2019, $11.18, 3788, $11.2, $11.2, $11.16
11/27/2019, $11.17, 7698, $11.16, $11.195, $11.1
11/26/2019, $11.1431, 15638, $11.24, $11.24, $11.11
11/25/2019, $11.22, 38827, $11.09, $11.22, $11.09
11/22/2019, $11.03, 20935, $10.99, $11.04, $10.99
11/21/2019, $10.9644, 31812, $11, $11.01, $10.9399
11/20/2019, $10.99, 36601, $10.97, $11.04, $10.9192
11/19/2019, $10.99, 43980, $11.04, $11.05, $10.99
11/18/2019, $10.95, 26337, $10.9, $10.95, $10.89
11/15/2019, $10.88, 48783, $10.87, $10.92, $10.87
11/14/2019, $10.82, 30988, $10.78, $10.83, $10.75
11/13/2019, $10.78, 31558, $10.72, $10.85, $10.7
11/12/2019, $10.74, 51092, $10.68, $10.75, $10.68
11/11/2019, $10.7, 27988, $10.65, $10.76, $10.65
11/08/2019, $10.7, 34124, $10.64, $10.78, $10.64
11/07/2019, $10.64, 48881, $10.6, $10.675, $10.55
11/06/2019, $10.52, 49500, $10.55, $10.6, $10.51
11/05/2019, $10.51, 26998, $10.45, $10.57, $10.45
11/04/2019, $10.46, 38676, $10.46, $10.5199, $10.46
11/01/2019, $10.48, 23809, $10.45, $10.55, $10.432
10/31/2019, $10.44, 29374, $10.47, $10.47, $10.4
10/30/2019, $10.47, 17921, $10.46, $10.5, $10.39
10/29/2019, $10.46, 45451, $10.37, $10.48, $10.37
10/28/2019, $10.37, 13989, $10.35, $10.4099, $10.35
10/25/2019, $10.33, 45211, $10.31, $10.385, $10.3
10/24/2019, $10.34, 15443, $10.43, $10.43, $10.32
10/23/2019, $10.4, 17743, $10.31, $10.44, $10.31
10/22/2019, $10.34, 51315, $10.48, $10.52, $10.27
10/21/2019, $10.4, 16693, $10.4, $10.4497, $10.34
10/18/2019, $10.4, 42191, $10.45, $10.45, $10.31
10/17/2019, $10.38, 35877, $10.3, $10.43, $10.295
10/16/2019, $10.26, 13190, $10.29, $10.29, $10.26
10/15/2019, $10.28, 11609, $10.19, $10.3, $10.1813
10/14/2019, $10.15, 16418, $10.15, $10.2209, $10.13
10/11/2019, $10.17, 35158, $10.25, $10.3, $10.1651
10/10/2019, $10.21, 38877, $10.15, $10.22, $10.11
10/09/2019, $10.1, 44921, $10.18, $10.21, $10.1
10/08/2019, $10.14, 39757, $10.18, $10.1801, $10.12
10/07/2019, $10.2, 21768, $10.25, $10.26, $10.2
10/04/2019, $10.22, 12020, $10.2, $10.23, $10.1831
10/03/2019, $10.17, 48569, $10.12, $10.17, $10.0401
10/02/2019, $10.15, 55716, $10.31, $10.31, $10.05
10/01/2019, $10.32, 29563, $10.43, $10.43, $10.32
09/30/2019, $10.42, 40300, $10.34, $10.5, $10.33
09/27/2019, $10.335, 19273, $10.44, $10.4653, $10.335
09/26/2019, $10.42, 47027, $10.64, $10.64, $10.37
09/25/2019, $10.54, 49953, $10.49, $10.61, $10.45
09/24/2019, $10.48, 45917, $10.5, $10.6, $10.4238
09/23/2019, $10.5, 48665, $10.63, $10.69, $10.47
09/20/2019, $10.57, 34989, $10.6, $10.62, $10.55
09/19/2019, $10.58, 53136, $10.64, $10.68, $10.5199
09/18/2019, $10.56, 31868, $10.57, $10.65, $10.54
09/17/2019, $10.59, 28652, $10.57, $10.64, $10.56
09/16/2019, $10.61, 26406, $10.54, $10.62, $10.5273
09/13/2019, $10.57, 17222, $10.58, $10.616, $10.55
09/12/2019, $10.7, 33999, $10.73, $10.73, $10.66
09/11/2019, $10.68, 15484, $10.56, $10.68, $10.56
09/10/2019, $10.58, 39629, $10.56, $10.63, $10.43
09/09/2019, $10.53, 23431, $10.55, $10.55, $10.48
09/06/2019, $10.47, 32110, $10.43, $10.5896, $10.43
09/05/2019, $10.46, 25503, $10.45, $10.465, $10.4001
09/04/2019, $10.37, 38369, $10.28, $10.4, $10.27
09/03/2019, $10.27, 39726, $10.33, $10.33, $10.24
08/30/2019, $10.4, 11285, $10.42, $10.46, $10.37
08/29/2019, $10.38, 33161, $10.44, $10.44, $10.2501
08/28/2019, $10.38, 36964, $10.17, $10.39, $10.17
08/27/2019, $10.24, 36435, $10.28, $10.35, $10.2
08/26/2019, $10.33, 12971, $10.3, $10.3696, $10.2999
08/23/2019, $10.205, 59982, $10.45, $10.51, $10.205
08/22/2019, $10.45, 24144, $10.44, $10.461, $10.3699
08/21/2019, $10.42, 13147, $10.45, $10.4699, $10.3501
08/20/2019, $10.36, 16483, $10.46, $10.504, $10.35
08/19/2019, $10.47, 28070, $10.45, $10.4873, $10.42
08/16/2019, $10.35, 23997, $10.24, $10.4, $10.24
08/15/2019, $10.23, 15492, $10.25, $10.2799, $10.18
08/14/2019, $10.21, 53020, $10.48, $10.48, $10.21
08/13/2019, $10.54, 41419, $10.42, $10.642, $10.42
08/12/2019, $10.4782, 9636, $10.46, $10.5287, $10.41
08/09/2019, $10.51, 19836, $10.45, $10.5607, $10.45
08/08/2019, $10.49, 18615, $10.49, $10.59, $10.48
08/07/2019, $10.38, 16494, $10.18, $10.43, $10
08/06/2019, $10.34, 69962, $10.42, $10.42, $10.18
08/05/2019, $10.33, 72960, $10.47, $10.5277, $10.25
08/02/2019, $10.63, 23701, $10.74, $10.74, $10.6
08/01/2019, $10.65, 24156, $10.65, $10.87, $10.65
07/31/2019, $10.68, 25691, $10.7, $10.7779, $10.6601
07/30/2019, $10.73, 27961, $10.64, $10.7499, $10.64
07/29/2019, $10.72, 21587, $10.7, $10.73, $10.7
07/26/2019, $10.65, 26531, $10.56, $10.7, $10.56
07/25/2019, $10.58, 33278, $10.66, $10.7, $10.57
07/24/2019, $10.65, 19164, $10.64, $10.65, $10.6167
07/23/2019, $10.65, 15788, $10.63, $10.65, $10.62
07/22/2019, $10.56, 24762, $10.66, $10.6835, $10.56
07/19/2019, $10.64, 30665, $10.75, $10.7501, $10.64
07/18/2019, $10.72, 28837, $10.68, $10.7552, $10.68
07/17/2019, $10.66, 22702, $10.69, $10.71, $10.66
07/16/2019, $10.69, 19317, $10.67, $10.7389, $10.67
07/15/2019, $10.7, 27303, $10.7, $10.7, $10.6566
07/12/2019, $10.62, 27008, $10.51, $10.62, $10.51
07/11/2019, $10.58, 27204, $10.64, $10.72, $10.58
07/10/2019, $10.58, 17288, $10.55, $10.6176, $10.55
07/09/2019, $10.52, 9747, $10.52, $10.5899, $10.5007
07/08/2019, $10.57, 13534, $10.53, $10.59, $10.53
07/05/2019, $10.62, 28552, $10.6, $10.7, $10.6
07/03/2019, $10.73, 65263, $10.5, $10.75, $10.5
07/02/2019, $10.51, 57316, $10.52, $10.5495, $10.47
07/01/2019, $10.56, 44098, $10.68, $10.69, $10.54
06/28/2019, $10.54, 42680, $10.51, $10.5892, $10.45
06/27/2019, $10.51, 21413, $10.58, $10.58, $10.5
06/26/2019, $10.5, 53090, $10.47, $10.59, $10.4
06/25/2019, $10.5, 73443, $10.47, $10.69, $10.445
06/24/2019, $10.47, 41668, $10.48, $10.49, $10.4201
06/21/2019, $10.47, 33708, $10.49, $10.4992, $10.348
06/20/2019, $10.46, 33017, $10.54, $10.54, $10.42
06/19/2019, $10.46, 29158, $10.33, $10.46, $10.3122
06/18/2019, $10.32, 34302, $10.35, $10.4486, $10.31
