Date, Close/Last, Volume, Open, High, Low
04/17/2019, $72.3, 1587268, $75.59, $75.79, $71.6301
04/16/2019, $75.35, 1547474, $76.29, $76.9, $74.43
04/15/2019, $76.11, 871014, $75.06, $76.16, $74.6
04/12/2019, $74.74, 1552838, $74.58, $76.24, $74.48
04/11/2019, $74.18, 1603634, $74.51, $75.27, $73.46
04/10/2019, $74, 3073590, $75.35, $75.45, $72.15
04/09/2019, $77.43, 923304, $77.72, $78.04, $76.5
04/08/2019, $78.12, 1716801, $77.1, $78.39, $76.5
04/05/2019, $77.27, 1383867, $76.37, $78.17, $76.16
04/04/2019, $75.97, 1499193, $75.27, $76.12, $74.2834
04/03/2019, $75.05, 1977275, $75.07, $76.26, $74.13
04/02/2019, $74.49, 2273208, $76.88, $77.05, $74.41
04/01/2019, $79.09, 1388255, $80.04, $80.25, $79
03/29/2019, $79.52, 1249773, $78.31, $79.64, $78.01
03/28/2019, $77.89, 1098788, $77.05, $77.93, $76.69
03/27/2019, $76.5, 1332315, $76.36, $76.87, $75.65
03/26/2019, $76.56, 1667194, $77.56, $77.93, $76.05
03/25/2019, $77.1, 1670390, $78.77, $78.77, $76.87
03/22/2019, $78.77, 975695, $80.14, $80.38, $78.67
03/21/2019, $80.36, 919597, $79, $80.425, $79
03/20/2019, $79.27, 1103170, $80.89, $80.89, $79.26
03/19/2019, $81.07, 857322, $80.49, $81.7, $80.38
03/18/2019, $80.39, 830051, $80.49, $81.3, $80.2
03/15/2019, $80.18, 2009349, $79.49, $80.59, $79.49
03/14/2019, $79.51, 1288391, $79.62, $80.26, $79.07
03/13/2019, $79.79, 1034640, $79.04, $80.26, $78.68
03/12/2019, $78.42, 1387639, $78.1, $79.12, $78.1
03/11/2019, $77.95, 1332742, $76.52, $78.05, $76.08
03/08/2019, $76.41, 1425229, $75.81, $76.94, $75.53
03/07/2019, $76.33, 2730896, $77.02, $77.51, $76.02
03/06/2019, $76.63, 3413239, $79.63, $79.63, $76.53
03/05/2019, $79.66, 2117050, $80.7, $80.7, $79.43
03/04/2019, $80.48, 1259152, $83.01, $83.44, $79.83
03/01/2019, $82.98, 900954, $83.71, $84.27, $82.2
02/28/2019, $83.3, 1832286, $82.86, $83.96, $82.565
02/27/2019, $82.79, 1896337, $83.67, $83.87, $82.45
02/26/2019, $83.92, 825149, $84.8, $84.98, $83.88
02/25/2019, $84.67, 746075, $86.3, $86.57, $84.64
02/22/2019, $85.67, 827929, $85.39, $85.88, $84.9
02/21/2019, $84.98, 722368, $86.35, $86.4, $84.53
02/20/2019, $86.33, 728250, $86.19, $87.13, $85.43
02/19/2019, $86.85, 1545961, $86.4, $87.32, $86
02/15/2019, $86.66, 920782, $86.7, $87.35, $85.8975
02/14/2019, $86.45, 735825, $86.02, $86.97, $85.52
02/13/2019, $86.41, 752171, $85.91, $86.77, $85.49
02/12/2019, $85.79, 1024750, $84.14, $85.83, $84.0673
02/11/2019, $83.64, 1304768, $84.25, $84.35, $83.29
02/08/2019, $84.31, 1519856, $85.3, $85.445, $83.7
02/07/2019, $85.8, 1460672, $86.8, $87.525, $85.48
02/06/2019, $86.64, 1132685, $85.42, $87.27, $85.19
02/05/2019, $85.77, 1594565, $84.75, $86.35, $84.48
02/04/2019, $84.45, 1870204, $83.75, $85, $83.2677
02/01/2019, $83.76, 4283306, $81.82, $83.82, $79.7
01/31/2019, $83.37, 4542187, $80.48, $85.86, $80.48
01/30/2019, $78.53, 1828328, $79.73, $80.14, $78.33
01/29/2019, $79.54, 1040871, $80.04, $80.11, $78.52
01/28/2019, $80.12, 838769, $79.47, $80.31, $78.88
01/25/2019, $79.66, 924247, $79.21, $80.53, $78.97
01/24/2019, $78.7, 670020, $79.3, $79.95, $78.3
01/23/2019, $79.36, 1044009, $79.81, $79.98, $77.67
01/22/2019, $79.71, 1400212, $79.25, $79.91, $78.22
01/18/2019, $79.86, 2245558, $76.82, $79.95, $76.5002
01/17/2019, $76.08, 1369660, $77.79, $78.13, $76
01/16/2019, $77.3, 986904, $77.25, $77.77, $76.67
01/15/2019, $77.26, 1650311, $76.99, $77.74, $76.39
01/14/2019, $76.86, 1466203, $76.03, $77.62, $76.01
01/11/2019, $76.56, 978562, $75.64, $76.62, $74.875
01/10/2019, $76, 1619140, $75.95, $76.33, $74.78
01/09/2019, $76.32, 1151406, $75.92, $76.9, $75.59
01/08/2019, $75.55, 1671728, $75.1, $75.93, $74.105
01/07/2019, $74.75, 1608055, $74.43, $76.24, $73.82
01/04/2019, $74.22, 2415731, $73.66, $74.36, $72.55
01/03/2019, $73.37, 1494422, $74.09, $74.71, $72.91
01/02/2019, $74.45, 1149663, $73.74, $74.765, $73.11
12/31/2018, $74.4, 1028353, $74.09, $75.08, $73.365
12/28/2018, $73.96, 1542995, $73.9, $75.08, $72.81
12/27/2018, $73.53, 1207344, $72.23, $73.53, $70.385
12/26/2018, $73.04, 1048412, $70.9, $73.13, $69.36
12/24/2018, $70.76, 523876, $71.97, $72.71, $70.63
12/21/2018, $71.98, 2570703, $73.21, $75.56, $71.545
12/20/2018, $73.22, 2130691, $75.85, $77.02, $72.1402
12/19/2018, $76.31, 1639142, $76.49, $78.67, $75.66
12/18/2018, $76.24, 1326316, $77.46, $78.6, $75.42
12/17/2018, $77, 1471523, $78.12, $78.55, $76.5
12/14/2018, $78.97, 1561557, $80.78, $81.33, $78.765
12/13/2018, $81.89, 1060533, $82.93, $83.34, $81.28
12/12/2018, $83.22, 1175770, $83.08, $84.98, $83.07
12/11/2018, $82.48, 1209536, $84.39, $84.78, $81.65
12/10/2018, $83.55, 1190647, $84.42, $84.42, $80.45
12/07/2018, $84.32, 933399, $85.54, $86.26, $84
12/06/2018, $85.98, 1575166, $86.99, $86.99, $83.33
12/04/2018, $87.61, 2028528, $88.6, $90.255, $87.41
12/03/2018, $89.02, 1269598, $88.98, $89.675, $88.05
11/30/2018, $88.9, 1933496, $90.68, $90.87, $87.67
11/29/2018, $90.5, 799603, $90.89, $91.21, $89.88
11/28/2018, $91.24, 1002629, $89.7, $91.27, $89.05
11/27/2018, $89.63, 1327068, $88.89, $89.75, $88.35
11/26/2018, $88.94, 928336, $88.63, $89.23, $88.02
11/23/2018, $87.66, 361432, $87.18, $88, $86.46
11/21/2018, $87.43, 1252942, $88.52, $89.3, $87.1
11/20/2018, $88.87, 2074274, $90.05, $91.53, $87.96
11/19/2018, $90.82, 2026342, $89.1, $91.37, $88.15
11/16/2018, $88.75, 1173018, $88.31, $89.12, $87.45
11/15/2018, $89.15, 1200446, $88.66, $89.18, $86.08
11/14/2018, $89.58, 1178429, $91.52, $92.44, $89.21
11/13/2018, $91.31, 1683562, $90.03, $92.59, $89.75
11/12/2018, $89.92, 954729, $88.35, $90.33, $87.98
11/09/2018, $88.86, 1129156, $88.88, $90.31, $87.64
11/08/2018, $89.17, 2147588, $85.87, $90.02, $84.87
11/07/2018, $86.54, 1975099, $84.4, $87.37, $84.4
11/06/2018, $84, 4966212, $83.5, $85.94, $80.2821
11/05/2018, $88.56, 1162773, $89.17, $89.565, $88.25
11/02/2018, $88.57, 989524, $91.71, $91.98, $88.06
11/01/2018, $90.92, 927821, $88.44, $91.17, $88.39
10/31/2018, $88, 960952, $88.01, $89.22, $87.13
10/30/2018, $87.61, 1094851, $86.34, $87.68, $85.81
10/29/2018, $85.99, 777104, $85.91, $87.73, $84.88
10/26/2018, $84.72, 1017244, $84.94, $86.12, $83.07
10/25/2018, $85.72, 2680753, $84.63, $87.3, $83.58
10/24/2018, $84.49, 2792463, $89.84, $90.19, $84.33
10/23/2018, $90.28, 940609, $88.95, $90.74, $87.49
10/22/2018, $90.22, 1244813, $92.96, $93.5, $89.65
10/19/2018, $92.8, 1100544, $93.29, $94.85, $92.44
10/18/2018, $93.38, 880371, $93.96, $94.28, $92.54
10/17/2018, $93.76, 1470281, $92.77, $94.57, $92.5
10/16/2018, $92.57, 2020218, $90.03, $93.22, $89.49
10/15/2018, $89.54, 946937, $88.07, $90.54, $88.07
10/12/2018, $88.48, 1144241, $88.25, $88.78, $86.76
10/11/2018, $87.31, 1575398, $90.53, $90.79, $86.87
10/10/2018, $90.84, 1651815, $91.05, $92.8307, $90.81
10/09/2018, $90.92, 1157748, $91.49, $91.8, $90.435
10/08/2018, $91.29, 1163411, $90.6, $92.245, $90.6
10/05/2018, $90.58, 1178982, $91.01, $92.1907, $89.91
10/04/2018, $91.04, 1300401, $91.36, $92.57, $90.81
10/03/2018, $91.03, 1325019, $92.05, $92.71, $90.83
10/02/2018, $91.4, 1167487, $92.51, $93.16, $91.39
10/01/2018, $92.79, 1220439, $92.75, $93.94, $92.3
09/28/2018, $92.22, 1090441, $91.12, $92.51, $90.53
09/27/2018, $91.15, 938930, $90.34, $91.49, $90.34
09/26/2018, $90.31, 1298783, $89.61, $91.4822, $89.61
09/25/2018, $89.52, 909779, $89.68, $90.58, $89.43
09/24/2018, $89.57, 965413, $89.63, $90.19, $88.44
09/21/2018, $90.13, 1812416, $91.16, $91.7, $89.62
09/20/2018, $91.06, 1031369, $89.79, $91.45, $89.79
09/19/2018, $89.39, 1393183, $87.45, $89.89, $87.13
09/18/2018, $87.33, 1001766, $86.56, $88.06, $86.32
09/17/2018, $86.76, 1004869, $86.02, $87.39, $85.36
09/14/2018, $85.84, 1159935, $86.19, $87.38, $85.64
09/13/2018, $85.93, 1093387, $85.72, $86.27, $85.15
09/12/2018, $85.21, 1308232, $83.73, $85.43, $83.39
09/11/2018, $84.1, 2498706, $87.25, $87.81, $83.96
09/10/2018, $88.33, 981518, $88.71, $89.48, $88.2
09/07/2018, $88.64, 951745, $88.3, $89.26, $87.79
09/06/2018, $88.38, 1329701, $89.61, $89.92, $87.6
09/05/2018, $89.44, 1063249, $88.64, $89.539, $88.3
09/04/2018, $89.17, 1021069, $89.53, $89.6, $88.01
08/31/2018, $89.97, 884129, $89.7, $90.04, $89.17
08/30/2018, $90.06, 1446375, $88.9, $90.39, $88.32
08/29/2018, $89.26, 792255, $88.67, $89.43, $87.78
08/28/2018, $88.87, 578870, $88.81, $88.97, $87.9
08/27/2018, $88.46, 786693, $88.63, $89.65, $88.23
08/24/2018, $88.33, 626722, $88.6, $88.98, $87.92
08/23/2018, $88.28, 835975, $88.23, $88.59, $87.52
08/22/2018, $88.15, 550376, $87.93, $88.38, $87.03
08/21/2018, $87.99, 769368, $88.35, $88.831, $87.93
08/20/2018, $88.27, 867592, $87.71, $88.66, $87.71
08/17/2018, $87.72, 1298899, $86.38, $88.47, $86.38
08/16/2018, $86.82, 1811939, $85.98, $87.29, $84.77
08/15/2018, $85.12, 1377130, $83.94, $85.15, $83.01
08/14/2018, $84.43, 1182478, $83.15, $85.13, $83.12
08/13/2018, $83.06, 1245099, $82, $83.27, $81.9
08/10/2018, $81.98, 1254850, $83, $83.08, $81.65
08/09/2018, $83.24, 1305359, $82.72, $84.52, $82.35
08/08/2018, $82.66, 1447362, $83.24, $83.56, $81.478
08/07/2018, $83.44, 1581625, $82.01, $84.81, $81.52
08/06/2018, $82.14, 1966783, $80.25, $82.72, $80.07
08/03/2018, $80.97, 1937505, $78.98, $81.34, $78.22
08/02/2018, $78.98, 3712164, $78, $79.67, $77.28
08/01/2018, $79.49, 2357708, $81.67, $82.84, $79.46
07/31/2018, $81.83, 1497039, $83.21, $83.49, $81.78
07/30/2018, $82.91, 1665784, $83.11, $84.49, $82.55
07/27/2018, $82.92, 1277128, $83.21, $84.37, $82.14
07/26/2018, $83.24, 1634438, $84.83, $85.25, $82.98
07/25/2018, $84.77, 1263698, $84.23, $85.2, $83.75
07/24/2018, $83.93, 920502, $84.85, $85.58, $83.79
07/23/2018, $84.75, 670562, $84.72, $85.72, $84.7
07/20/2018, $84.7, 1217583, $84.78, $85.53, $83.31
07/19/2018, $85.56, 2193692, $86.26, $86.38, $83.51
07/18/2018, $86.33, 813745, $86.85, $87.54, $86.08
07/17/2018, $86.82, 1097106, $86.67, $87.58, $86.45
07/16/2018, $86.9, 926838, $88.24, $88.24, $86.78
07/13/2018, $87.91, 1157897, $86.97, $88.67, $86.46
07/12/2018, $86.8, 1482147, $87.76, $87.99, $86.19
07/11/2018, $87.14, 1250867, $87.11, $87.38, $85.62
07/10/2018, $88.14, 842925, $88.94, $89.01, $87.88
07/09/2018, $88.25, 1432478, $88.3, $89.55, $87.97
07/06/2018, $87.97, 1015503, $87.61, $88.14, $86.83
07/05/2018, $87.2, 871629, $86.36, $87.27, $85.9
07/03/2018, $86.68, 622627, $85.99, $87.14, $85.03
07/02/2018, $85.72, 1246886, $84.8, $85.74, $83.59
06/29/2018, $85.27, 1401828, $86.16, $86.56, $84.38
06/28/2018, $86.1, 5020165, $83.24, $86.76, $82.14
06/27/2018, $89.82, 811213, $90.36, $91.53, $89.52
06/26/2018, $90.39, 959744, $91.91, $92.33, $90.23
06/25/2018, $92.22, 670936, $93.15, $93.81, $91.35
06/22/2018, $93.5, 1031188, $93.35, $94.34, $92.87
06/21/2018, $93.21, 962191, $93.67, $93.96, $92.86
06/20/2018, $93.23, 640624, $92.03, $93.58, $91.69
06/19/2018, $92.17, 1159071, $90.93, $92.18, $90.39
06/18/2018, $91.57, 1270803, $94.27, $94.41, $91.31
06/15/2018, $94.85, 2042722, $92.9, $94.88, $92
06/14/2018, $93.35, 1903541, $90.85, $93.82, $90.41
06/13/2018, $90.66, 2459524, $88.61, $91.89, $88.545
06/12/2018, $88.04, 1012776, $87.44, $88.05, $86.25
06/11/2018, $87.28, 1595236, $86.25, $87.86, $86.13
06/08/2018, $86.09, 1198663, $86.6, $87.089, $85.13
06/07/2018, $86.6, 1259416, $87.34, $87.71, $86.43
06/06/2018, $87.15, 1077944, $84.87, $87.19, $84.84
06/05/2018, $84.79, 976768, $84.4, $85.45, $84.07
06/04/2018, $84.32, 1037060, $82.87, $85.235, $82.74
06/01/2018, $83.34, 1020497, $82.66, $83.63, $82.14
05/31/2018, $82.14, 1352640, $84.43, $84.43, $81.97
05/30/2018, $84.13, 903459, $82.82, $84.58, $82.49
05/29/2018, $82.57, 1390587, $84.57, $84.845, $82.0975
05/25/2018, $85.49, 786150, $84.46, $86.13, $83.985
05/24/2018, $84.09, 1224084, $83.56, $85.23, $82.34
05/23/2018, $83.96, 923507, $83.88, $84.63, $83.35
05/22/2018, $84.51, 1058271, $84.59, $85.74, $84.26
05/21/2018, $84.34, 972450, $85.23, $85.61, $84.04
05/18/2018, $84.77, 1309254, $86.84, $87.03, $84.7
05/17/2018, $87.07, 1531583, $85.94, $87.86, $85.33
05/16/2018, $85.99, 1017531, $85.93, $86.73, $85.31
05/15/2018, $85.67, 1028198, $86.6, $87.48, $85.43
05/14/2018, $87.28, 1014965, $87.43, $88.475, $86.91
05/11/2018, $86.88, 1853279, $85.6, $87.5, $84.64
05/10/2018, $85.53, 1996543, $85.41, $87.83, $85.41
05/09/2018, $84.72, 2054238, $84.82, $85.61, $84.28
05/08/2018, $84.69, 1572636, $84.58, $85.47, $83.765
05/07/2018, $84.69, 1285238, $86.45, $87.48, $84.6
05/04/2018, $86.37, 1962449, $84.51, $87.3, $83.49
05/03/2018, $85.37, 3482532, $89.25, $89.49, $85.27
05/02/2018, $92.18, 3435869, $88.56, $95, $87.05
05/01/2018, $89.2, 1672682, $90.45, $90.685, $87.69
04/30/2018, $90.58, 1096116, $93.28, $93.28, $90.53
04/27/2018, $93.07, 1080625, $91.93, $93.25, $91.725
04/26/2018, $92.08, 1059266, $91.85, $92.82, $91.12
04/25/2018, $91.43, 721838, $89.92, $91.46, $89.3
04/24/2018, $90.14, 994343, $91.4, $91.98, $89.385
04/23/2018, $90.74, 947956, $90.15, $90.82, $89.84
04/20/2018, $89.87, 884523, $92, $92.02, $89.12
04/19/2018, $91.69, 1070127, $92.59, $92.59, $90.28
04/18/2018, $92.75, 2060619, $91.67, $94.22, $91.4
04/17/2018, $91.04, 2811080, $89.5, $91.39, $89.44
04/16/2018, $88.77, 5103493, $86.82, $89.67, $84.19
04/13/2018, $86.82, 1109197, $88.39, $88.78, $86.11
04/12/2018, $88.19, 649423, $89.55, $89.84, $87.89
04/11/2018, $89.09, 724736, $87.95, $89.9034, $87.82
04/10/2018, $88.91, 1161690, $87.62, $89.47, $87.35
04/09/2018, $86.79, 1119640, $85.81, $87.69, $85.34
04/06/2018, $85.41, 1590000, $86.29, $87.08, $84.62
04/05/2018, $87.38, 2971435, $85.6, $88.57, $85.14
04/04/2018, $86.25, 1485583, $82.76, $86.68, $82.72
04/03/2018, $83.93, 1318587, $83.19, $84.01, $81.58
04/02/2018, $82.67, 1954453, $86.1, $86.59, $81.82
03/29/2018, $86.21, 1528085, $85.13, $86.62, $85.04
03/28/2018, $85.11, 1969060, $84.45, $85.75, $84.1268
03/27/2018, $84.01, 1438873, $84.93, $85.205, $83.38
03/26/2018, $84.95, 1649231, $84.89, $85.08, $82.88
03/23/2018, $84.03, 1629554, $85.34, $86.46, $83.81
03/22/2018, $85, 4614916, $88.4, $88.4, $84.66
03/21/2018, $89.5, 1714595, $89.45, $91.46, $89.27
03/20/2018, $89.19, 2602351, $92.96, $93.19, $88.152
03/19/2018, $93, 1122975, $96.34, $96.34, $92.82
03/16/2018, $96.61, 1597497, $97.43, $98.23, $96.46
03/15/2018, $97.36, 1251467, $99.05, $99.25, $97.33
03/14/2018, $98.58, 1288173, $100.88, $101.12, $98.151
03/13/2018, $100.6, 1500256, $100.44, $101.39, $100.34
03/12/2018, $100.29, 1586737, $99.21, $101.02, $98.9698
03/09/2018, $99, 1037949, $96.89, $99.05, $96.76
03/08/2018, $96.24, 1163222, $96.26, $98.03, $95.21
03/07/2018, $95.6, 1025425, $93.78, $95.89, $93.12
03/06/2018, $94.7, 1338205, $95.49, $95.53, $94.0763
03/05/2018, $94.9, 1317605, $93.01, $95.26, $92.84
03/02/2018, $93.96, 1489868, $92.7, $94.58, $92.56
03/01/2018, $93.3, 2178479, $94.84, $95.34, $92.51
02/28/2018, $95.16, 1432256, $97.94, $99.75, $95.15
02/27/2018, $97.64, 4738397, $101.01, $101.56, $93.16
02/26/2018, $100.58, 1551031, $98.59, $100.9586, $98.1
02/23/2018, $98.42, 1118449, $97.57, $98.49, $96.67
02/22/2018, $97.12, 3416759, $98.75, $99.19, $96.65
02/21/2018, $98.57, 2815482, $99.82, $99.96, $98.34
02/20/2018, $99.94, 1683681, $98.98, $100.05, $98.52
02/16/2018, $99.4, 2787323, $96.73, $100.055, $96.55
02/15/2018, $97.6, 2884036, $96.93, $97.62, $94.505
02/14/2018, $96.4, 3977566, $97.25, $98.19, $95.6
02/13/2018, $97.77, 9725253, $101.67, $101.9999, $95.94
02/12/2018, $89.45, 2118964, $89.85, $91.54, $88.755
02/09/2018, $89.19, 3670831, $92.54, $92.54, $85.8
02/08/2018, $91.55, 1742112, $94.56, $95.56, $91.46
02/07/2018, $94.22, 2508390, $91.6, $95.34, $91.1
02/06/2018, $91.54, 4571125, $92.58, $93.37, $86.9403
02/05/2018, $91.9, 2246052, $95.62, $96.52, $91.69
02/02/2018, $96.02, 1656298, $99.09, $99.09, $95.91
02/01/2018, $99.29, 2786798, $97.74, $99.81, $95.73
01/31/2018, $99.67, 2458583, $102.98, $103.04, $99.06
01/30/2018, $102.46, 3113941, $102, $103.65, $100.03
01/29/2018, $105.09, 1422994, $105.14, $106.27, $104.865
01/26/2018, $105.48, 1453018, $104.56, $105.73, $104.11
01/25/2018, $104.37, 992747, $104.67, $104.67, $103.435
01/24/2018, $104.62, 2111675, $103.29, $104.96, $102.9
01/23/2018, $102.81, 1371502, $103, $103.67, $102.1
01/22/2018, $102.66, 1313414, $100.28, $102.73, $99.66
01/19/2018, $100.06, 1369231, $100.87, $101.58, $99.63
01/18/2018, $100.86, 1890310, $101.53, $101.64, $99.75
01/17/2018, $101.3, 1864805, $99.77, $101.85, $99.77
01/16/2018, $99.55, 1869712, $99.1, $100.67, $98.97
01/12/2018, $99, 1469349, $98.5, $99, $97.55
01/11/2018, $98.14, 780736, $97.4, $98.14, $96.52
01/10/2018, $97.21, 1070249, $96.54, $97.31, $94.75
01/09/2018, $97.52, 1783078, $96.95, $97.86, $95.91
01/08/2018, $96.9, 1731070, $95.11, $97.81, $94.81
01/05/2018, $95.32, 1342713, $93.77, $95.63, $93.77
01/04/2018, $94.18, 1781645, $94.64, $94.83, $92.86
01/03/2018, $94.39, 1035206, $93.4, $94.73, $92.47
01/02/2018, $94.04, 1137743, $92.15, $94.07, $92.12
12/29/2017, $91.82, 777786, $92.89, $93.6, $91.755
12/28/2017, $92.59, 1152493, $92.88, $92.93, $91.745
12/27/2017, $92.6, 734799, $93.18, $93.2, $92.001
12/26/2017, $93.25, 734272, $92.48, $93.88, $91.91
12/22/2017, $92.46, 1332206, $93.41, $93.41, $91.5
12/21/2017, $92.99, 1405432, $93.75, $94.16, $92.445
12/20/2017, $93.74, 1442413, $93.67, $94.24, $92.96
12/19/2017, $93.79, 2013417, $92.67, $94.44, $92.33
12/18/2017, $92.4, 1880538, $92.84, $92.95, $91.755
12/15/2017, $93.17, 4153406, $90.97, $94.06, $90.78
12/14/2017, $89.31, 2920744, $88.35, $90.8, $88.205
12/13/2017, $88.48, 1390706, $87.54, $89.24, $87.36
12/12/2017, $87.82, 1396076, $87.37, $87.87, $86.79
12/11/2017, $86.77, 1339724, $87.05, $87.5, $86.29
12/08/2017, $86.7, 1734132, $86.06, $86.83, $85.01
12/07/2017, $85.93, 1763704, $86.27, $86.84, $85.43
12/06/2017, $85.99, 1524773, $86.2, $86.79, $85.37
12/05/2017, $85.89, 1906139, $87.49, $87.56, $85.07
12/04/2017, $87.42, 2132534, $85.73, $88.2, $85.44
12/01/2017, $84.95, 3188555, $83.98, $85.25, $81.2076
11/30/2017, $84.82, 1808323, $85, $86.1, $83.89
11/29/2017, $84.66, 2380893, $83.56, $85.63, $83.045
11/28/2017, $83.15, 1549759, $81.4, $83.185, $80.65
11/27/2017, $81.12, 1178891, $81.07, $81.78, $80.65
11/24/2017, $81.23, 701755, $81.9, $81.98, $80.22
11/22/2017, $81.4, 1927033, $79.98, $81.99, $79.58
11/21/2017, $79.46, 1598746, $77.83, $79.57, $77.5677
11/20/2017, $77.46, 1688577, $78.3, $78.76, $76.48
11/17/2017, $78.84, 2196698, $79.65, $80.03, $77.58
11/16/2017, $80.31, 2986809, $77.72, $80.71, $77.41
11/15/2017, $77.53, 2657260, $75.32, $77.66, $74.6
11/14/2017, $75.4, 1863339, $75.1, $75.48, $74.45
11/13/2017, $75.4, 2892626, $74.69, $77, $74.31
11/10/2017, $75, 3005741, $75.05, $76.68, $74.05
11/09/2017, $75.27, 2576836, $75.07, $76.63, $74.9
11/08/2017, $75.01, 1710169, $74.87, $75.41, $73.35
11/07/2017, $74.91, 1777500, $74.92, $75.73, $74.56
11/06/2017, $74.86, 3478259, $74.8, $75.2, $73.19
11/03/2017, $74.8, 2726048, $73.34, $75.3, $73.32
11/02/2017, $73.23, 3840211, $77.02, $78.93, $71.9
11/01/2017, $76.62, 2546091, $77.48, $77.495, $76.31
10/31/2017, $76.95, 3132825, $76.85, $78.99, $75.46
10/30/2017, $76.93, 2164912, $76.01, $77.78, $76.01
10/27/2017, $76.38, 4690478, $78.59, $78.77, $75.66
10/26/2017, $78.77, 4756190, $83.97, $85.8, $77.47
10/25/2017, $82.22, 1428571, $82, $82.52, $81.41
10/24/2017, $81.85, 1162653, $82.69, $82.98, $80.64
10/23/2017, $82.53, 1116159, $83.17, $83.4299, $81.7658
10/20/2017, $83.21, 1297292, $82.57, $83.77, $82.35
10/19/2017, $82.2, 1436645, $80.82, $82.55, $80.735
10/18/2017, $80.49, 1699309, $80.13, $81.66, $80.13
10/17/2017, $79.95, 1043927, $78.89, $80.52, $78.4
10/16/2017, $79, 2545289, $79.02, $81.04, $78.4
10/13/2017, $79.44, 2469252, $80.42, $81.41, $77.77
10/12/2017, $80.8, 1202985, $80.37, $81.2984, $80.37
10/11/2017, $80.32, 1004554, $79.45, $80.5, $79.25
10/10/2017, $79.55, 1620280, $79.49, $80.4, $79.01
10/09/2017, $78.35, 2644461, $80.21, $80.49, $77.87
10/06/2017, $80.48, 2919695, $84.23, $84.5, $80.04
10/05/2017, $84.12, 2136222, $84.16, $85.29, $83.83
10/04/2017, $82.74, 2206922, $82.76, $84.14, $82.56
10/03/2017, $82.88, 1141899, $83.33, $83.7287, $82.515
10/02/2017, $83.3, 1932971, $82.97, $83.63, $82.38
09/29/2017, $82.75, 1627411, $81.71, $83.84, $81.42
09/28/2017, $80.99, 1120310, $81.85, $81.88, $80.27
09/27/2017, $82.43, 960866, $82.17, $82.8, $81.02
09/26/2017, $82, 1018543, $81.41, $82.65, $81.33
09/25/2017, $80.98, 717129, $80.23, $81.36, $80.14
09/22/2017, $81.05, 835921, $80.53, $81.2, $80.33
09/21/2017, $80.38, 1035888, $79.49, $80.94, $79.2
09/20/2017, $79.5, 1324955, $79.47, $80.09, $78.3399
09/19/2017, $79.28, 1648515, $80.53, $81.04, $79.13
09/18/2017, $80.67, 1350697, $81.8, $82.03, $80.54
09/15/2017, $81.6, 2732342, $80.47, $81.73, $80.02
09/14/2017, $80.69, 2872119, $82.32, $82.32, $80.44
09/13/2017, $84.32, 1310879, $83.76, $84.344, $83.06
09/12/2017, $83.9, 1809972, $84.19, $84.805, $83.11
09/11/2017, $84.39, 1230843, $83.33, $84.56, $82.89
09/08/2017, $82.5, 1936786, $82.54, $83.94, $82.33
09/07/2017, $82.56, 1825285, $80.82, $83.03, $80.65
09/06/2017, $80.72, 1308264, $80, $80.935, $79.84
09/05/2017, $79.69, 1123869, $79.81, $80.78, $79.05
09/01/2017, $80.24, 1248437, $80.46, $80.61, $79.22
08/31/2017, $80.25, 1301215, $78.65, $80.5, $78.46
08/30/2017, $78.33, 1267028, $78.43, $78.53, $77.79
08/29/2017, $78.56, 1279567, $78.16, $79.08, $77.84
08/28/2017, $78.66, 1210930, $78.38, $78.88, $77.69
08/25/2017, $78.1, 1154263, $78.39, $78.9522, $77.97
08/24/2017, $78.4, 1191129, $78.33, $78.9, $77.855
08/23/2017, $78.14, 1455723, $78.98, $79, $77.96
08/22/2017, $79.23, 1372974, $78.24, $79.46, $78.09
08/21/2017, $78.04, 1447343, $78.43, $78.59, $77.9
08/18/2017, $78.6, 2091927, $79.69, $79.89, $78.46
08/17/2017, $79.94, 1715773, $79.68, $81.34, $79.68
08/16/2017, $80.03, 1599790, $80.29, $80.58, $79.5307
08/15/2017, $80, 2126689, $80.25, $80.425, $79.78
08/14/2017, $80.08, 2032876, $80.31, $80.53, $79.66
08/11/2017, $80.02, 2214779, $78.83, $80.31, $78.73
08/10/2017, $78.88, 2417110, $79.43, $80.025, $78.13
08/09/2017, $79.8, 2620128, $79.86, $79.95, $78.6
08/08/2017, $80.33, 1742069, $80.91, $82.3399, $80.13
08/07/2017, $80.58, 2287101, $80.8, $81.03, $79.24
08/04/2017, $80.83, 2882893, $81.71, $81.97, $79.58
08/03/2017, $81.71, 7434738, $84.11, $85.33, $80.51
08/02/2017, $91.27, 2301036, $92.19, $92.19, $89.09
08/01/2017, $92.98, 1228211, $94.11, $94.17, $92.66
07/31/2017, $93.82, 1067330, $94.3, $94.42, $93.25
07/28/2017, $93.97, 869223, $93, $94.17, $92.38
07/27/2017, $92.78, 1493251, $93.49, $93.67, $91.86
07/26/2017, $94.21, 1366129, $94.27, $94.725, $93.41
07/25/2017, $94.65, 1413145, $93.4, $95.11, $92.6
07/24/2017, $93.13, 1273706, $91.64, $93.66, $91.34
07/21/2017, $91.62, 604429, $91.82, $92.08, $91.44
07/20/2017, $91.95, 1130288, $91.2, $92.35, $90.62
07/19/2017, $91.17, 1331601, $91.56, $91.67, $90.3
