Date, Close/Last, Volume, Open, High, Low
11/03/2020, $1.17, 10024, $1.185, $1.19, $1.14
11/02/2020, $1.21, 37446, $1.2, $1.21, $1.13
10/30/2020, $1.13, 88997, $1.26, $1.2775, $1.12
10/29/2020, $1.26, 137797, $1.22, $1.2848, $1.21
10/28/2020, $1.2, 158455, $1.21, $1.27, $1.15
10/27/2020, $1.27, 947032, $1.12, $1.32, $1.07
10/26/2020, $1.13, 95017, $1.13, $1.1916, $1.11
10/23/2020, $1.13, 90078, $1.0151, $1.13, $1.0101
10/22/2020, $1.06, 15806, $1.02, $1.08, $1
10/21/2020, $1.07, 36196, $1.065, $1.08, $1.05
10/20/2020, $1.07, 21218, $1.06, $1.08, $1.058
10/19/2020, $1.09, 13634, $1.099, $1.1, $1.08
10/16/2020, $1.1165, 3301, $1.16, $1.16, $1.08
10/15/2020, $1.14, 17988, $1.09, $1.16, $1.09
10/14/2020, $1.09, 18297, $1.11, $1.12, $1.0761
10/13/2020, $1.12, 1779, $1.12, $1.13, $1.11
10/12/2020, $1.13, 7556, $1.12, $1.1613, $1.11
10/09/2020, $1.15, 18395, $1.17, $1.2, $1.12
10/08/2020, $1.17, 59538, $1.12, $1.2, $1.06
10/07/2020, $1.125, 29805, $1.15, $1.16, $1.11
10/06/2020, $1.14, 8331, $1.13, $1.15, $1.13
10/05/2020, $1.11, 7090, $1.1138, $1.1597, $1.11
10/02/2020, $1.14, 20270, $1.1636, $1.1859, $1.12
10/01/2020, $1.1617, 11929, $1.1512, $1.18, $1.13
09/30/2020, $1.16, 71925, $1.11, $1.25, $1.0777
09/29/2020, $1.09, 25003, $1.01, $1.12, $1.01
09/28/2020, $1.04, 15567, $1.017, $1.04, $0.97
09/25/2020, $0.998, 14989, $1.02, $1.02, $0.98
09/24/2020, $1.02, 3394, $1.03, $1.03, $1.01
09/23/2020, $1, 28540, $1.022, $1.08, $1
09/22/2020, $1.04, 9320, $1.15, $1.15, $1.02
09/21/2020, $1.07, 7954, $1.06, $1.0802, $1.05
09/18/2020, $1.07, 29541, $1.059, $1.07, $1.05
09/17/2020, $1.065, 7963, $1.05, $1.0899, $0.98
09/16/2020, $1.02, 33299, $1.01, $1.09, $0.962
09/15/2020, $1.01, 5311, $0.98, $1.01, $0.98
09/14/2020, $0.98, 15787, $0.9773, $0.99, $0.97
09/11/2020, $0.9899, 4372, $1, $1, $0.97
09/10/2020, $0.9988, 41922, $1, $1.008, $0.96
09/09/2020, $0.99, 30146, $1, $1.05, $0.961
09/08/2020, $1.02, 35964, $1.01, $1.06, $1
09/04/2020, $1.04, 22829, $1.035, $1.06, $0.972
09/03/2020, $1.0573, 15246, $1.03, $1.06, $1
09/02/2020, $1.06, 38514, $1.03, $1.06, $1.01
09/01/2020, $1.04, 27165, $1.06, $1.08, $1.01
08/31/2020, $1.06, 15978, $1.096, $1.1, $1.06
08/28/2020, $1.11, 27643, $1.11, $1.11, $1.06
08/27/2020, $1.1, 9492, $1.1, $1.14, $1.08
08/26/2020, $1.13, 4016, $1.0919, $1.13, $1.09
08/25/2020, $1.1125, 9082, $1.115, $1.14, $1.1
08/24/2020, $1.13, 47519, $1.13, $1.14, $1.0801
08/21/2020, $1.13, 18007, $1.08, $1.1589, $1.06
08/20/2020, $1.1049, 30187, $1.0903, $1.15, $1.08
08/19/2020, $1.13, 37168, $1.16, $1.16, $1.1
08/18/2020, $1.16, 11737, $1.13, $1.17, $1.13
08/17/2020, $1.13, 26463, $1.13, $1.19, $1.13
08/14/2020, $1.17, 9123, $1.17, $1.18, $1.15
08/13/2020, $1.18, 50798, $1.17, $1.19, $1.14
08/12/2020, $1.175, 58637, $1.1829, $1.2, $1.1457
08/11/2020, $1.19, 30504, $1.15, $1.21, $1.14
08/10/2020, $1.18, 84105, $1.21, $1.21, $1.13
08/07/2020, $1.18, 36646, $1.17, $1.19, $1.12
08/06/2020, $1.14, 268872, $1.25, $1.25, $1.03
08/05/2020, $1.27, 38242, $1.31, $1.32, $1.26
08/04/2020, $1.3218, 162334, $1.3, $1.36, $1.251
08/03/2020, $1.3, 293996, $1.34, $1.41, $1.26
07/31/2020, $1.35, 307236, $1.28, $1.44, $1.26
07/30/2020, $1.26, 26801, $1.32, $1.3293, $1.25
07/29/2020, $1.28, 106790, $1.24, $1.33, $1.2
07/28/2020, $1.214, 32798, $1.19, $1.26, $1.18
07/27/2020, $1.173, 11979, $1.21, $1.21, $1.17
07/24/2020, $1.21, 29186, $1.16, $1.25, $1.16
07/23/2020, $1.18, 27408, $1.24, $1.25, $1.17
07/22/2020, $1.21, 28433, $1.14, $1.22, $1.14
07/21/2020, $1.16, 9572, $1.147, $1.16, $1.14
07/20/2020, $1.14, 10964, $1.16, $1.16, $1.13
07/17/2020, $1.16, 22770, $1.12, $1.16, $1.12
07/16/2020, $1.12, 6435, $1.15, $1.16, $1.1178
07/15/2020, $1.15, 19260, $1.13, $1.15, $1.1145
07/14/2020, $1.14, 16742, $1.16, $1.16, $1.11
07/13/2020, $1.13, 45344, $1.16, $1.167, $1.12
07/10/2020, $1.16, 9271, $1.14, $1.1699, $1.1001
07/09/2020, $1.1594, 9555, $1.16, $1.23, $1.14
07/08/2020, $1.17, 50695, $1.23, $1.23, $1.135
07/07/2020, $1.25, 82163, $1.21, $1.28, $1.15
07/06/2020, $1.2, 166233, $1.15, $1.23, $1.12
07/02/2020, $1.08, 14707, $1.14, $1.14, $1.06
07/01/2020, $1.09, 8978, $1.06, $1.14, $1.06
06/30/2020, $1.08, 40929, $1.07, $1.1, $1.04
06/29/2020, $1.04, 21730, $1.1, $1.12, $1.04
06/26/2020, $1.12, 21457, $1.08, $1.14, $1.08
06/25/2020, $1.131, 59417, $1.06, $1.15, $1.05
06/24/2020, $1.06, 72677, $1.09, $1.19, $1.04
06/23/2020, $1.09, 102807, $1.13, $1.17, $1.09
06/22/2020, $1.1642, 61849, $1.14, $1.2, $1.131
06/19/2020, $1.11, 51547, $1.16, $1.18, $1.1
06/18/2020, $1.15, 66183, $1.29, $1.29, $1.08
06/17/2020, $1.155, 195294, $1.24, $1.259, $1.12
06/16/2020, $1.27, 1861923, $1.19, $1.6, $1.11
06/15/2020, $1.06, 44792, $1.06, $1.12, $1.0001
06/12/2020, $1.05, 14740, $1.07, $1.07, $1.02
06/11/2020, $1.04, 12465, $1.06, $1.06, $1
06/10/2020, $1.08, 20545, $1.0599, $1.12, $1.0233
06/09/2020, $1.035, 29935, $1.02, $1.06, $1.0101
06/08/2020, $1.05, 42602, $1.02, $1.0802, $1.02
06/05/2020, $1, 16712, $1.01, $1.01, $0.96
06/04/2020, $0.99, 23998, $0.96, $1.02, $0.924
06/03/2020, $0.9899, 10554, $0.96, $1.0054, $0.9102
06/02/2020, $1, 13691, $0.94, $1, $0.94
06/01/2020, $0.99, 10161, $1, $1.01, $0.9575
05/29/2020, $1.01, 23921, $0.9302, $1.01, $0.9201
05/28/2020, $0.931, 47016, $0.92, $0.9856, $0.88
05/27/2020, $0.99, 8031, $0.98, $0.99, $0.93
05/26/2020, $0.9924, 8593, $1, $1, $0.98
05/22/2020, $1, 9494, $0.961, $1.01, $0.93
05/21/2020, $0.95, 8664, $1.0734, $1.0734, $0.95
05/20/2020, $1.03, 11098, $1.08, $1.08, $0.99
05/19/2020, $1.0378, 12724, $0.98, $1.05, $0.9797
05/18/2020, $0.96, 24009, $0.9, $0.98, $0.81
05/15/2020, $0.9, 10644, $0.9, $1.02, $0.8999
05/14/2020, $0.9, 9961, $0.91, $0.93, $0.9
05/13/2020, $0.9349, 9101, $0.96, $0.97, $0.92
05/12/2020, $0.98, 3162, $0.95, $0.99, $0.91
05/11/2020, $0.922, 17033, $1.01, $1.0151, $0.913
05/08/2020, $0.975, 19742, $0.97, $0.9999, $0.9068
05/07/2020, $0.9412, 26983, $1.04, $1.05, $0.8691
05/06/2020, $0.9999, 42642, $1.11, $1.12, $0.96
05/05/2020, $1.0573, 101533, $1.05, $1.0823, $1.01
05/04/2020, $0.979, 43171, $0.9028, $0.99, $0.8235
05/01/2020, $0.915, 35558, $0.8599, $0.915, $0.8
04/30/2020, $0.8599, 33152, $0.86, $0.86, $0.8299
04/29/2020, $0.85, 36582, $0.82, $0.86, $0.8
04/28/2020, $0.8046, 43668, $0.8101, $0.82, $0.7601
04/27/2020, $0.8001, 24448, $0.85, $0.85, $0.8
04/24/2020, $0.8599, 3344, $0.86, $0.86, $0.8301
04/23/2020, $0.86, 2185, $0.8, $0.8601, $0.8
04/22/2020, $0.8525, 26238, $0.78, $0.86, $0.78
04/21/2020, $0.87, 2819, $0.8799, $0.8799, $0.8012
04/20/2020, $0.877, 29202, $0.87, $0.8899, $0.7917
04/17/2020, $0.8491, 45003, $0.75, $0.8499, $0.74
04/16/2020, $0.77, 11625, $0.74, $0.77, $0.7395
04/15/2020, $0.74, 32428, $0.73, $0.74, $0.73
04/14/2020, $0.78, 8419, $0.73, $0.78, $0.73
04/13/2020, $0.78, 18584, $0.73, $0.79, $0.721
04/09/2020, $0.7473, 23388, $0.8, $0.8438, $0.7138
04/08/2020, $0.75, 2960, $0.81, $0.81, $0.7211
04/07/2020, $0.81, 340, $0.7737, $0.81, $0.7737
04/06/2020, $0.806, 20767, $0.72, $0.808, $0.72
04/03/2020, $0.78, 1236, $0.825, $0.825, $0.73
04/02/2020, $0.818, 16057, $0.71, $0.8259, $0.71
04/01/2020, $0.7334, 3260, $0.7101, $0.78, $0.7101
03/31/2020, $0.78, 14658, $0.77, $0.82, $0.77
03/30/2020, $0.7597, 5336, $0.72, $0.78, $0.72
03/27/2020, $0.7, 1241, $0.7035, $0.7035, $0.7
03/26/2020, $0.71, 23666, $0.67, $0.7999, $0.6595
03/25/2020, $0.67, 3748, $0.6201, $0.677, $0.6201
03/24/2020, $0.62, 8837, $0.6, $0.62, $0.58
03/23/2020, $0.6, 65238, $0.73, $0.73, $0.561
03/20/2020, $0.6573, 42488, $0.661, $0.85, $0.601
03/19/2020, $0.7, 50519, $0.81, $0.8298, $0.6512
03/18/2020, $0.71, 11809, $0.6701, $0.7102, $0.6512
03/17/2020, $0.68, 39106, $0.691, $0.82, $0.66
03/16/2020, $0.73, 23477, $0.7901, $0.8099, $0.7
03/13/2020, $0.78, 8052, $0.76, $0.7936, $0.7101
03/12/2020, $0.76, 66553, $0.79, $0.82, $0.7201
03/11/2020, $0.7995, 30671, $0.87, $0.9003, $0.7901
03/10/2020, $0.87, 49675, $0.8, $0.9256, $0.79
03/09/2020, $0.81, 103690, $0.8925, $0.9156, $0.791
03/06/2020, $0.88, 16614, $0.88, $0.9255, $0.88
03/05/2020, $0.88, 5904, $0.88, $0.9299, $0.88
03/04/2020, $0.9355, 1016, $0.902, $0.94, $0.88
03/03/2020, $0.94, 8219, $0.85, $0.94, $0.85
03/02/2020, $0.8501, 8933, $0.86, $0.92, $0.85
02/28/2020, $0.85, 67053, $0.85, $0.94, $0.85
02/27/2020, $0.86, 38521, $0.92, $0.98, $0.841
02/26/2020, $0.92, 4185, $0.9999, $0.9999, $0.92
02/25/2020, $1.01, 7287, $1.02, $1.0299, $1.007
02/24/2020, $1.01, 7864, $1.0601, $1.0601, $0.9511
02/21/2020, $1.0205, 13887, $1, $1.09, $0.96
02/20/2020, $1.03, 63109, $1.016, $1.1, $1.01
02/19/2020, $1.0151, 90829, $0.9498, $1.1, $0.949
02/18/2020, $0.93, 9378, $0.95, $0.95, $0.9011
02/14/2020, $0.94, 6983, $0.95, $0.95, $0.901
02/13/2020, $0.9045, 2022, $0.9018, $0.95, $0.9018
02/12/2020, $0.9312, 21065, $0.95, $0.955, $0.9002
02/11/2020, $0.9346, 49642, $0.94, $0.954, $0.919
02/10/2020, $0.94, 6908, $0.91, $0.94, $0.905
02/07/2020, $0.93, 6076, $0.8543, $0.93, $0.8543
02/06/2020, $0.8922, 20884, $0.9, $0.9, $0.85
02/05/2020, $0.8999, 582, $0.9, $0.9, $0.8701
02/04/2020, $0.91, 27587, $0.863, $0.9399, $0.86
02/03/2020, $0.8601, 33493, $0.8801, $0.8999, $0.86
01/31/2020, $0.8701, 45231, $0.8701, $0.9198, $0.87
01/30/2020, $0.9405, 19106, $0.9, $0.945, $0.8677
01/29/2020, $0.9, 8998, $0.9045, $0.9259, $0.9
01/28/2020, $0.9, 3139, $0.8945, $0.9, $0.8945
01/27/2020, $0.91, 43239, $0.91, $0.9699, $0.89
01/24/2020, $0.93, 9358, $0.91, $0.95, $0.91
01/23/2020, $0.91, 3955, $0.91, $0.9499, $0.91
01/22/2020, $0.93, 1713, $0.91, $0.95, $0.91
01/21/2020, $0.949, 4007, $0.91, $0.95, $0.9002
01/17/2020, $0.9497, 2938, $0.9, $0.9497, $0.9
01/16/2020, $0.925, 23092, $0.89, $0.95, $0.89
01/15/2020, $0.8803, 5462, $0.93, $0.95, $0.88
01/14/2020, $0.9174, 1713, $0.97, $0.97, $0.9
01/13/2020, $0.91, 13201, $0.92, $0.92, $0.8901
01/10/2020, $0.9101, 21240, $0.94, $0.9799, $0.91
01/09/2020, $0.935, 2826, $0.95, $0.96, $0.93
01/08/2020, $0.95, 6300, $0.93, $0.95, $0.9246
01/07/2020, $0.92, 6949, $0.95, $0.955, $0.9045
01/06/2020, $0.92, 11070, $0.88, $0.9797, $0.88
01/03/2020, $0.88, 49983, $0.945, $0.95, $0.88
01/02/2020, $0.89, 5633, $0.8851, $0.98, $0.86
12/31/2019, $0.8939, 79447, $0.8826, $0.9299, $0.8502
12/30/2019, $0.8825, 105256, $0.89, $0.9199, $0.851
12/27/2019, $0.8952, 98633, $0.8927, $0.9399, $0.8597
12/26/2019, $0.917, 114603, $0.8792, $1.01, $0.8792
12/24/2019, $0.87, 17564, $0.8327, $0.88, $0.814
12/23/2019, $0.8579, 59739, $0.8421, $0.8899, $0.81
12/20/2019, $0.87, 65127, $0.8515, $0.9, $0.83
12/19/2019, $0.8986, 61553, $0.87, $0.9, $0.851
12/18/2019, $0.88, 47805, $0.93, $0.9355, $0.88
12/17/2019, $0.93, 69572, $0.871, $0.93, $0.871
12/16/2019, $0.9, 51140, $0.91, $0.92, $0.8751
12/13/2019, $0.9049, 34580, $0.91, $0.91, $0.88
12/12/2019, $0.89, 44352, $0.9, $0.93, $0.89
12/11/2019, $0.9079, 21401, $0.915, $0.92, $0.88
12/10/2019, $0.9249, 32207, $0.8767, $0.9249, $0.8767
12/09/2019, $0.9, 34138, $0.9, $0.9, $0.87
12/06/2019, $0.94, 21607, $0.943, $0.96, $0.87
12/05/2019, $0.92, 31562, $0.9231, $0.94, $0.8501
12/04/2019, $0.9404, 35000, $0.9223, $0.97, $0.9223
12/03/2019, $0.94, 40232, $0.93, $0.9795, $0.9223
12/02/2019, $0.96, 23909, $0.95, $0.98, $0.9213
11/29/2019, $0.9339, 7540, $0.92, $0.9339, $0.9113
11/27/2019, $0.95, 31169, $0.95, $0.97, $0.92
11/26/2019, $0.9493, 21390, $0.9702, $1, $0.935
11/25/2019, $1.01, 19547, $1, $1.01, $0.96
11/22/2019, $0.988, 45585, $0.97, $1.0083, $0.91
11/21/2019, $0.98, 12291, $0.98, $0.985, $0.97
11/20/2019, $0.96, 5772, $1.003, $1.04, $0.96
11/19/2019, $1, 57743, $0.95, $1, $0.9302
11/18/2019, $0.97, 24979, $1.01, $1.05, $0.9648
11/15/2019, $1.0173, 14783, $0.9712, $1.0851, $0.9712
11/14/2019, $1.05, 41853, $0.9871, $1.05, $0.9871
11/13/2019, $1.02, 85137, $1, $1.04, $0.95
11/12/2019, $1.1463, 6028, $1.16, $1.16, $1.138
11/11/2019, $1.16, 5623, $1.13, $1.16, $1.13
11/08/2019, $1.13, 12130, $1.1, $1.16, $1.1
11/07/2019, $1.13, 34965, $1.17, $1.18, $1.125
11/06/2019, $1.15, 21114, $1.1545, $1.18, $1.1001
11/05/2019, $1.15, 62480, $1.0997, $1.16, $1.0997
11/04/2019, $1.12, 18990, $1.09, $1.18, $1.09
11/01/2019, $1.12, 117075, $1.25, $1.25, $1.06
10/31/2019, $1.25, 26236, $1.22, $1.305, $1.22
10/30/2019, $1.2572, 55001, $1.24, $1.29, $1.15
10/29/2019, $1.23, 16528, $1.21, $1.25, $1.1658
10/28/2019, $1.23, 47925, $1.23, $1.26, $1.1953
10/25/2019, $1.23, 25770, $1.22, $1.24, $1.16
10/24/2019, $1.21, 27621, $1.2, $1.25, $1.1384
10/23/2019, $1.19, 26578, $1.18, $1.21, $1.155
10/22/2019, $1.21, 55237, $1.08, $1.23, $1.08
10/21/2019, $1.09, 2985, $1.15, $1.15, $1.09
10/18/2019, $1.14, 13399, $1.15, $1.17, $1.12
10/17/2019, $1.17, 3063, $1.16, $1.17, $1.0815
10/16/2019, $1.14, 13066, $1.1, $1.14, $1.08
10/15/2019, $1.09, 7134, $1.1, $1.16, $1.09
10/14/2019, $1.06, 38420, $1.15, $1.18, $1.06
10/11/2019, $1.18, 43960, $1.21, $1.22, $1.12
10/10/2019, $1.15, 149341, $0.9799, $1.274, $0.9799
10/09/2019, $0.9599, 12766, $0.95, $0.9899, $0.95
10/08/2019, $0.9399, 7636, $0.9108, $0.9499, $0.9108
10/07/2019, $0.9499, 33475, $0.9157, $0.9499, $0.901
10/04/2019, $0.9499, 15746, $0.9012, $0.95, $0.9012
10/03/2019, $0.9254, 34646, $0.95, $0.95, $0.901
10/02/2019, $0.9399, 5550, $0.9498, $0.9498, $0.901
10/01/2019, $0.9269, 5777, $0.87, $0.9497, $0.87
09/30/2019, $0.9195, 6219, $0.95, $0.95, $0.89
09/27/2019, $0.92, 10593, $0.9488, $0.9488, $0.8563
09/26/2019, $0.9392, 14724, $0.86, $0.9392, $0.8318
09/25/2019, $0.8893, 12691, $0.9476, $0.9476, $0.8691
09/24/2019, $0.92, 26984, $0.9739, $0.9739, $0.92
09/23/2019, $0.9728, 26173, $0.96, $0.9872, $0.8921
09/20/2019, $0.94, 13105, $0.89, $0.94, $0.89
09/19/2019, $0.9, 19371, $0.9395, $0.9395, $0.877
09/18/2019, $0.91, 38158, $0.91, $0.9378, $0.8777
09/17/2019, $0.8901, 36883, $0.9398, $0.9398, $0.8599
09/16/2019, $0.89, 31298, $0.8439, $0.9398, $0.8439
09/13/2019, $0.88, 22432, $0.825, $0.91, $0.825
09/12/2019, $0.85, 90805, $0.8899, $0.8899, $0.825
09/11/2019, $0.8401, 5567, $0.8898, $0.89, $0.8387
09/10/2019, $0.8401, 11563, $0.825, $0.8849, $0.825
09/09/2019, $0.8254, 14850, $0.83, $0.89, $0.8251
09/06/2019, $0.8787, 9700, $0.89, $0.89, $0.8251
09/05/2019, $0.8799, 14873, $0.825, $0.8846, $0.825
09/04/2019, $0.8101, 54559, $0.8101, $0.8999, $0.81
09/03/2019, $0.81, 1567, $0.85, $0.85, $0.81
08/30/2019, $0.8, 43136, $0.804, $0.8149, $0.77
08/29/2019, $0.78, 33810, $0.79, $0.8, $0.761
08/28/2019, $0.78, 18266, $0.77, $0.7998, $0.77
08/27/2019, $0.77, 13093, $0.7337, $0.77, $0.7302
08/26/2019, $0.7303, 4420, $0.73, $0.77, $0.73
08/23/2019, $0.74, 40376, $0.8479, $0.8479, $0.738
08/22/2019, $0.8, 15298, $0.85, $0.85, $0.8
08/21/2019, $0.85, 54438, $0.7467, $0.85, $0.7168
08/20/2019, $0.7112, 132688, $0.722, $0.786, $0.705
08/19/2019, $0.7337, 47876, $0.8085, $0.9299, $0.701
08/16/2019, $0.77, 41169, $0.7237, $1.05, $0.701
08/15/2019, $0.7151, 44925, $0.731, $0.76, $0.71
08/14/2019, $0.74, 11291, $0.8085, $0.8085, $0.72
08/13/2019, $0.77, 46911, $0.77, $0.8, $0.73
08/12/2019, $0.7649, 15122, $0.75, $0.8, $0.73
08/09/2019, $0.75, 22559, $0.73, $0.7898, $0.73
08/08/2019, $0.73, 111858, $0.7544, $0.7941, $0.73
08/07/2019, $0.75, 26275, $0.7703, $0.79, $0.74
08/06/2019, $0.7701, 13746, $0.781, $0.805, $0.7506
08/05/2019, $0.79, 15923, $0.8625, $0.8625, $0.79
08/02/2019, $0.82, 7772, $0.827, $0.88, $0.82
08/01/2019, $0.85, 1586, $0.89, $0.89, $0.8457
07/31/2019, $0.8075, 23943, $0.86, $0.8999, $0.8075
07/30/2019, $0.8601, 5527, $0.86, $0.89, $0.8357
07/29/2019, $0.8539, 24698, $0.8, $0.8809, $0.8
07/26/2019, $0.82, 9532, $0.845, $0.85, $0.82
07/25/2019, $0.8474, 18470, $0.85, $0.8658, $0.845
07/24/2019, $0.8175, 7780, $0.82, $0.8383, $0.8
07/23/2019, $0.83, 20288, $0.829, $0.83, $0.825
07/22/2019, $0.8299, 22216, $0.8161, $0.8442, $0.81
07/19/2019, $0.8158, 7109, $0.815, $0.8198, $0.81
07/18/2019, $0.8257, 30510, $0.8201, $0.84, $0.805
07/17/2019, $0.85, 3086, $0.858, $0.858, $0.8101
07/16/2019, $0.864, 2034, $0.871, $0.871, $0.816
07/15/2019, $0.8257, 17640, $0.85, $0.85, $0.8095
07/12/2019, $0.82, 6321, $0.85, $0.85, $0.81
07/11/2019, $0.8225, 17708, $0.83, $0.8311, $0.8201
07/10/2019, $0.83, 10011, $0.83, $0.8328, $0.83
07/09/2019, $0.83, 5841, $0.83, $0.8336, $0.83
07/08/2019, $0.8302, 11741, $0.83, $0.8397, $0.8282
07/05/2019, $0.8301, 8215, $0.8397, $0.8397, $0.8301
07/03/2019, $0.8397, 13855, $0.83, $0.8397, $0.8271
07/02/2019, $0.83, 9080, $0.8497, $0.8497, $0.8117
07/01/2019, $0.835, 9631, $0.78, $0.8579, $0.78
06/28/2019, $0.79, 32757, $0.844, $0.878, $0.79
06/27/2019, $0.84, 9849, $0.851, $0.8995, $0.84
06/26/2019, $0.8552, 3365, $0.8701, $0.91, $0.8552
06/25/2019, $0.87, 4867, $0.8935, $0.9198, $0.87
06/24/2019, $0.851, 1657, $0.855, $0.9292, $0.851
06/21/2019, $0.851, 11528, $0.87, $0.93, $0.851
06/20/2019, $0.88, 10666, $0.9, $0.94, $0.87
06/19/2019, $0.91, 9591, $0.9, $0.95, $0.87
06/18/2019, $0.901, 23773, $0.901, $0.96, $0.901
06/17/2019, $0.8999, 2400, $0.86, $0.8999, $0.855
06/14/2019, $0.8858, 17948, $0.855, $0.888, $0.855
06/13/2019, $0.88, 15978, $0.9, $0.9, $0.88
06/12/2019, $0.886, 865, $0.87, $0.886, $0.87
06/11/2019, $0.89, 10044, $0.85, $0.895, $0.85
06/10/2019, $0.8814, 5301, $0.89, $0.898, $0.85
06/07/2019, $0.885, 20221, $0.853, $0.89, $0.85
06/06/2019, $0.869, 27989, $0.86, $0.89, $0.84
06/05/2019, $0.8888, 12879, $0.8825, $0.8888, $0.84
06/04/2019, $0.88, 34999, $0.89, $0.9, $0.8402
06/03/2019, $0.89, 15282, $0.86, $0.89, $0.84
05/31/2019, $0.88, 8149, $0.8745, $0.89, $0.87
05/30/2019, $0.8745, 5164, $0.9, $0.9, $0.8745
05/29/2019, $0.88, 8513, $0.89, $0.91, $0.8527
05/28/2019, $0.9, 15321, $0.9, $0.9099, $0.8652
05/24/2019, $0.8999, 22008, $0.875, $0.9099, $0.8529
05/23/2019, $0.89, 10569, $0.86, $0.8999, $0.85
05/22/2019, $0.86, 14583, $0.88, $0.88, $0.86
05/21/2019, $0.87, 19419, $0.87, $0.88, $0.85
05/20/2019, $0.88, 12505, $0.89, $0.8999, $0.87
05/17/2019, $0.86, 52953, $0.9, $0.9, $0.83
05/16/2019, $0.8799, 97050, $1.02, $1.02, $0.86
05/15/2019, $1.0348, 38475, $1.02, $1.04, $1
05/14/2019, $0.99, 24827, $1.01, $1.01, $0.96
05/13/2019, $0.98, 25998, $1.03, $1.03, $0.98
05/10/2019, $1.03, 31101, $1.06, $1.07, $1.0231
05/09/2019, $1.08, 7495, $1.08, $1.11, $1.08
05/08/2019, $1.08, 5266, $1.11, $1.11, $1.07
05/07/2019, $1.12, 27114, $1.05, $1.15, $1.05
05/06/2019, $1.05, 18672, $1.08, $1.1, $1.05
05/03/2019, $1.09, 12615, $1.07, $1.09, $1.0484
05/02/2019, $1.05, 33289, $1.03, $1.09, $1.03
05/01/2019, $1.055, 62377, $1.09, $1.09, $1.0291
04/30/2019, $1.08, 31220, $1.1, $1.1185, $1.0688
04/29/2019, $1.1024, 47828, $1.15, $1.155, $1.1024
04/26/2019, $1.145, 29600, $1.19, $1.2, $1.139
