Date, Close/Last, Volume, Open, High, Low
11/20/2020, $30.27, 71480, $28.56, $30.3, $28.4
11/19/2020, $28.68, 25399, $28.16, $28.87, $27.52
11/18/2020, $27.77, 47537, $28.08, $28.89, $27.59
11/17/2020, $28.02, 28593, $27.83, $28.08, $27.09
11/16/2020, $27.71, 44957, $27.24, $28.22, $27
11/13/2020, $26.72, 44241, $27.1, $27.55, $26.5
11/12/2020, $26.83, 57553, $27.35, $27.68, $26.4
11/11/2020, $27.16, 35181, $27.25, $27.25, $26.12
11/10/2020, $27.16, 65491, $26.47, $27.75, $26.1916
11/09/2020, $26, 101949, $26.89, $27.1196, $25.6
11/06/2020, $25.31, 112691, $27.41, $27.5, $25.2
11/05/2020, $27.64, 83530, $26.51, $27.74, $26.51
11/04/2020, $29, 87535, $28.61, $29.22, $27.62
11/03/2020, $27.84, 48843, $27.44, $28.1958, $27
11/02/2020, $27.16, 51167, $26.86, $28.22, $26.56
10/30/2020, $26.52, 40980, $26.61, $26.7742, $26
10/29/2020, $26.61, 65248, $26.77, $26.9, $26.05
10/28/2020, $26.57, 43549, $26.2, $26.57, $25.85
10/27/2020, $26.57, 26298, $26.46, $26.9, $26.25
10/26/2020, $26.46, 50051, $26.81, $27.1082, $26.22
10/23/2020, $27.3, 49814, $28.28, $28.7217, $26.75
10/22/2020, $28.02, 49298, $27.95, $28.98, $27.8915
10/21/2020, $27.81, 24013, $28.32, $28.5573, $27.5
10/20/2020, $28.25, 28475, $27.72, $28.72, $27.72
10/19/2020, $27.67, 68409, $27.62, $28.3891, $27.158
10/16/2020, $27.27, 106821, $28.15, $28.48, $27.27
10/15/2020, $27.94, 38260, $28.07, $28.74, $27.75
10/14/2020, $28.07, 43286, $28.44, $29.2581, $28.07
10/13/2020, $28.29, 33918, $29.3, $29.3, $28.25
10/12/2020, $29.55, 25063, $29.58, $29.82, $29.1414
10/09/2020, $29.07, 58399, $30.05, $30.29, $29.0278
10/08/2020, $29.75, 41454, $28.94, $29.87, $28.45
10/07/2020, $28.47, 44696, $28.62, $28.8, $27.85
10/06/2020, $28.63, 57011, $28.5, $29.34, $28.05
10/05/2020, $28.4, 45283, $28.75, $28.775, $27.78
10/02/2020, $28.11, 59261, $27.15, $28.11, $26.67
10/01/2020, $28.3, 85215, $28.63, $28.81, $28.01
09/30/2020, $28.36, 81759, $29, $29, $28.36
09/29/2020, $28.86, 33328, $27.82, $28.93, $27.6
09/28/2020, $27.97, 38978, $27.71, $28.2832, $27.4
09/25/2020, $27.19, 77408, $26.6, $27.47, $26.0421
09/24/2020, $26.82, 69008, $26.16, $27.955, $26.16
09/23/2020, $26.51, 163363, $29.62, $30.09, $26.51
09/22/2020, $29.8, 58624, $30.84, $31.2505, $29.78
09/21/2020, $30.52, 63455, $30.54, $30.745, $29.71
09/18/2020, $31.36, 198262, $31.7, $31.74, $30.91
09/17/2020, $31.73, 78660, $31.29, $32.22, $30.9
09/16/2020, $32.04, 41023, $31.44, $32.92, $31.185
09/15/2020, $30.81, 88199, $32.84, $33.074, $30.81
09/14/2020, $32.3, 64568, $31.56, $33.13, $31.56
09/11/2020, $30.94, 48784, $31.49, $31.7801, $30.76
09/10/2020, $31.5, 32145, $32.1, $32.22, $31.08
09/09/2020, $32.01, 31717, $31.39, $32.15, $31.09
09/08/2020, $31.39, 43675, $31, $32, $30.82
09/04/2020, $31.96, 78254, $32.9, $33.175, $30.92
09/03/2020, $32.94, 89262, $33.31, $33.63, $32.84
09/02/2020, $33.63, 96692, $33.4, $33.94, $33.16
09/01/2020, $33.4, 68596, $32.98, $33.79, $32.78
08/31/2020, $32.98, 53012, $32.03, $33.22, $31.91
08/28/2020, $32.26, 43854, $31.39, $32.75, $31.3101
08/27/2020, $31.21, 49533, $31.22, $31.81, $30.73
08/26/2020, $30.71, 177157, $32.65, $33.0473, $30.65
08/25/2020, $32.39, 108776, $33.26, $33.51, $31.8001
08/24/2020, $33.34, 89550, $34.5, $34.59, $33.31
08/21/2020, $34.31, 80908, $34.1, $34.74, $34.1
08/20/2020, $34.3, 60193, $34.34, $34.735, $33.83
08/19/2020, $34.41, 84201, $33.94, $34.85, $33.7705
08/18/2020, $33.81, 53272, $34.12, $34.3, $33.61
08/17/2020, $34.1, 126059, $34.21, $34.31, $33
08/14/2020, $34.02, 96357, $34.42, $34.595, $33.75
08/13/2020, $34.72, 121019, $34.5, $34.91, $33.66
08/12/2020, $34.59, 135555, $33.59, $34.65, $32.91
08/11/2020, $32.7, 139268, $32.5, $34.11, $32.3
08/10/2020, $32.07, 113181, $30.84, $32.25, $30.84
08/07/2020, $31.4, 195948, $31.32, $31.9, $30.16
08/06/2020, $31.97, 116200, $31, $32.085, $30.62
08/05/2020, $32.51, 278465, $31.5, $34.45, $30.49
08/04/2020, $30.25, 261750, $31.15, $31.94, $30.25
08/03/2020, $30.6, 241882, $30.76, $31.25, $29.53
07/31/2020, $29.1, 79225, $29.95, $29.98, $28.8
07/30/2020, $29.95, 78758, $29.22, $29.95, $28.1
07/29/2020, $29.32, 111319, $28.98, $30, $28.6901
07/28/2020, $28.57, 107468, $27.92, $29, $27.89
07/27/2020, $28.09, 147825, $26.48, $28.2, $26.1
07/24/2020, $25.72, 83240, $25.42, $25.8612, $25.3
07/23/2020, $25.41, 48061, $25.85, $25.85, $25.112
07/22/2020, $25.79, 25336, $25.8, $25.8889, $25.3023
07/21/2020, $25.78, 46033, $24.99, $26.16, $24.9
07/20/2020, $24.62, 40361, $24.17, $24.9, $24.17
07/17/2020, $23.91, 31425, $24.59, $24.6899, $23.91
07/16/2020, $24.33, 32505, $24.65, $24.65, $23.5701
07/15/2020, $24.73, 48282, $23.61, $24.73, $23.09
07/14/2020, $22.87, 30485, $22.85, $23.2099, $22.7084
07/13/2020, $22.83, 47353, $23.88, $23.88, $22.73
07/10/2020, $23.46, 92374, $22.5, $23.46, $22.5
07/09/2020, $22.77, 50251, $23.76, $24.21, $22.75
07/08/2020, $24.06, 42343, $23.9, $24.5099, $23.57
07/07/2020, $23.89, 75020, $23.01, $24.68, $22.965
07/06/2020, $23.31, 79199, $23.51, $23.7, $22.63
07/02/2020, $23.07, 62948, $23.11, $23.93, $23
07/01/2020, $22.95, 31097, $23, $23.67, $22.8
06/30/2020, $22.93, 154357, $23.26, $23.565, $22.93
06/29/2020, $23.57, 68237, $22.9, $24.1231, $22.38
06/26/2020, $22.76, 96219, $23.95, $23.95, $22.43
06/25/2020, $24.04, 118877, $23.75, $24.6734, $23.46
06/24/2020, $24.01, 155042, $25.02, $25.5, $23.31
06/23/2020, $25.54, 91296, $27.31, $27.354, $25.54
06/22/2020, $26.94, 53045, $26.61, $27, $25.74
06/19/2020, $26.34, 368701, $28.21, $28.21, $25.71
06/18/2020, $27.69, 98183, $26.79, $28.3, $26.79
06/17/2020, $27.25, 93831, $27.12, $27.36, $26.51
06/16/2020, $27.41, 171756, $28.36, $28.45, $26.08
06/15/2020, $27.04, 138381, $25.15, $27.8, $25.01
06/12/2020, $26.77, 100676, $26.72, $27.23, $25.52
06/11/2020, $26.01, 223269, $25.19, $26.49, $24.31
06/10/2020, $27.36, 114183, $28.46, $28.69, $26.721
06/09/2020, $29, 219356, $27.21, $29.02, $25.78
06/08/2020, $28.13, 127315, $29.19, $29.7474, $27.57
06/05/2020, $29.25, 199662, $28, $29.38, $27.39
06/04/2020, $26.98, 98839, $26.21, $27.18, $25.65
06/03/2020, $26.53, 127921, $25.67, $26.63, $25.27
06/02/2020, $25.31, 85479, $23.98, $25.38, $23.98
06/01/2020, $24.03, 84388, $23.99, $24.98, $23.4866
05/29/2020, $23.81, 163099, $23.88, $24.25, $23.1601
05/28/2020, $24.48, 79271, $24.83, $24.94, $24.14
05/27/2020, $24.75, 113757, $24.9, $24.9, $23.65
05/26/2020, $24.36, 103005, $24.05, $24.73, $23.82
05/22/2020, $23.65, 121538, $23.17, $23.7, $22.14
05/21/2020, $22.94, 93453, $23.08, $23.08, $22.06
05/20/2020, $22.6, 143475, $21.46, $22.97, $21.46
05/19/2020, $21.46, 167499, $20.75, $21.69, $20.18
05/18/2020, $20.5, 180888, $19.75, $21.4, $19.75
05/15/2020, $19.73, 114634, $18.74, $19.79, $18.65
05/14/2020, $18.94, 230712, $18.61, $19.92, $17.75
05/13/2020, $18.72, 175330, $18.56, $18.8, $17.53
05/12/2020, $18.54, 146949, $19.25, $19.51, $18.3
05/11/2020, $18.89, 234876, $18.7, $19.34, $18.36
05/08/2020, $19.35, 262500, $17.67, $19.35, $17.3131
05/07/2020, $17.38, 168408, $17.38, $17.95, $17.01
05/06/2020, $17.38, 263288, $19, $19, $16.5
05/05/2020, $17.42, 248970, $18.81, $19.72, $16.91
05/04/2020, $18.43, 580757, $19.19, $20.17, $17.5201
05/01/2020, $20.27, 599052, $19.54, $20.41, $18.66
04/30/2020, $19.61, 546843, $20, $21.5, $18.64
04/29/2020, $19.64, 551180, $19.79, $19.79, $18.5811
04/28/2020, $18.71, 716924, $17.8, $19.72, $17.34
04/27/2020, $16.87, 465659, $15.5, $16.92, $14.72
04/24/2020, $15.1, 583623, $14.99, $15.2075, $13.31
04/23/2020, $14.69, 849664, $14.22, $15.93, $14.02
04/22/2020, $13.98, 3688082, $9.69, $14.45, $9.6
04/21/2020, $8.81, 324400, $9.38, $9.7, $8.66
04/20/2020, $9.2, 341118, $9.25, $9.7737, $8.92
04/17/2020, $9.3, 304260, $9.19, $9.54, $9.04
04/16/2020, $9.09, 128493, $9.53, $9.53, $8.67
04/15/2020, $9.47, 219990, $10, $10.235, $9.13
04/14/2020, $10.02, 201003, $10, $10.77, $9.78
04/13/2020, $9.67, 187660, $9.2, $9.84, $9.01
04/09/2020, $9.18, 260482, $9.2, $9.59, $8.71
04/08/2020, $9.15, 138515, $9.06, $9.34, $8.7658
04/07/2020, $9.06, 212970, $8.8, $9.84, $8.8
04/06/2020, $8.73, 148446, $8.4, $9.19, $8.36
04/03/2020, $8.35, 162717, $8.63, $9.113, $7.965
04/02/2020, $8.66, 144073, $8.5, $9.55, $8.4956
04/01/2020, $8.31, 182606, $9.47, $9.63, $8.11
03/31/2020, $9.1, 336538, $9.6, $9.6, $8.8103
03/30/2020, $9.09, 121720, $8.4, $9.2952, $7.66
03/27/2020, $8.93, 159479, $8.98, $9.55, $8
03/26/2020, $9.6, 293293, $8.11, $10.15, $7.89
03/25/2020, $8, 164187, $7.86, $8.52, $7.275
03/24/2020, $7.4, 140476, $7.02, $7.9, $7.01
03/23/2020, $6.89, 266673, $7.87, $7.99, $6.5
03/20/2020, $8.16, 460297, $7.45, $9.4821, $7.45
03/19/2020, $7.3, 270039, $5.6, $8.25, $5.6
03/18/2020, $5.61, 155433, $6.5, $6.89, $5.51
03/17/2020, $7.04, 219496, $7.5, $7.92, $7.01
03/16/2020, $7.26, 273514, $7.09, $8.46, $6.9
03/13/2020, $8.62, 273544, $8.62, $9.677, $8
03/12/2020, $8.09, 196677, $8.91, $9.83, $7.533
03/11/2020, $11.02, 195439, $12.35, $13.02, $10.5901
03/10/2020, $12.58, 313599, $15.51, $16.15, $11.77
03/09/2020, $15, 132700, $16, $16.9699, $15
03/06/2020, $19.14, 92833, $20.05, $20.433, $19.1
03/05/2020, $20.56, 50599, $21.92, $22.04, $20.56
03/04/2020, $22.57, 93270, $23.82, $24.52, $22.2344
03/03/2020, $23.6, 160371, $24, $24.6488, $21.63
03/02/2020, $24.19, 153711, $22, $26, $22
02/28/2020, $21.49, 158120, $21.19, $21.49, $19.55
02/27/2020, $21.29, 224265, $23.33, $23.33, $19.1
02/26/2020, $23.26, 234102, $26.03, $26.5, $23
02/25/2020, $26.8, 183770, $29.35, $29.51, $26.5
02/24/2020, $29.27, 70806, $29.7, $29.7, $28.6985
02/21/2020, $29.85, 30498, $30.15, $30.235, $29.85
02/20/2020, $30.15, 27972, $30, $30.62, $30
02/19/2020, $29.99, 27090, $30.24, $30.3, $29.99
02/18/2020, $30.12, 18169, $29.98, $30.25, $29.9
02/14/2020, $30.16, 21312, $30.49, $30.5784, $30.14
02/13/2020, $30.5, 17218, $30.5, $30.8434, $30.5
02/12/2020, $30.77, 20838, $30.65, $30.89, $30.44
02/11/2020, $30.31, 19920, $30.48, $30.48, $30.09
02/10/2020, $30.23, 64512, $30.54, $30.7361, $29.86
02/07/2020, $30.85, 17309, $30.99, $30.99, $30.57
02/06/2020, $31.01, 32829, $31.11, $31.39, $30.75
02/05/2020, $31.11, 23697, $30.97, $31.31, $30.97
02/04/2020, $30.93, 30396, $31.21, $31.5, $30.8
02/03/2020, $31.1, 37335, $30.78, $31.38, $30.78
01/31/2020, $31.96, 52969, $32.22, $32.5631, $31.6675
01/30/2020, $32.22, 24787, $31.92, $32.2999, $31.92
01/29/2020, $32.31, 27860, $32.37, $32.43, $32.1145
01/28/2020, $32.3, 35562, $32.12, $32.74, $32.02
01/27/2020, $32.08, 41281, $31.58, $32.2607, $31.5
01/24/2020, $31.91, 27113, $32, $32.15, $31.78
01/23/2020, $32.1, 37984, $32.22, $32.51, $31.85
01/22/2020, $32.36, 40304, $32.48, $32.54, $32.05
01/21/2020, $32.51, 30735, $32.7, $32.895, $32.51
01/17/2020, $32.88, 39681, $33.26, $33.26, $32.8
01/16/2020, $33.16, 28728, $33.25, $33.4, $33.03
01/15/2020, $33.12, 32344, $32.92, $33.25, $32.7437
01/14/2020, $32.96, 31328, $33, $33, $32.6
01/13/2020, $32.95, 30639, $32.62, $33.05, $32.6
01/10/2020, $32.65, 20302, $32.85, $32.98, $32.63
01/09/2020, $32.63, 32109, $32.8, $32.8, $32.52
01/08/2020, $32.7, 41188, $33, $33.3, $32.36
01/07/2020, $32.98, 27904, $32.5, $33, $32.5
01/06/2020, $33.31, 69008, $32.49, $33.43, $32.49
01/03/2020, $32.53, 40475, $32.5, $32.78, $32.255
01/02/2020, $32.4, 40913, $32.49, $32.49, $32.03
12/31/2019, $31.96, 89885, $32.31, $32.664, $31.72
12/30/2019, $32.25, 40846, $32.49, $32.49, $31.87
12/27/2019, $32.21, 28666, $32.2, $32.4029, $32.06
12/26/2019, $32.2, 31546, $31.72, $32.28, $31.7
12/24/2019, $31.64, 21960, $32.08, $32.08, $31.51
12/23/2019, $32.1, 25951, $31.33, $32.1, $31.22
12/20/2019, $31.33, 72497, $31.74, $32.06, $31.33
12/19/2019, $31.71, 18638, $31.81, $31.8654, $31.52
12/18/2019, $31.72, 34977, $31.8, $32.0999, $31.51
12/17/2019, $31.8, 50619, $32.37, $32.7788, $31.76
12/16/2019, $32.53, 33692, $32.041, $32.7, $32.041
12/13/2019, $31.96, 22469, $32.06, $32.2889, $31.79
12/12/2019, $31.9, 25724, $32.5, $32.8, $31.87
12/11/2019, $32.72, 46692, $32.06, $32.9386, $32.06
12/10/2019, $32.24, 37692, $31.51, $32.5, $31.51
12/09/2019, $31.6, 49078, $31.51, $31.86, $31.22
12/06/2019, $31.51, 13914, $31.62, $31.62, $31.307
12/05/2019, $31.48, 20707, $31.47, $31.55, $31.11
12/04/2019, $31.45, 33766, $31.17, $31.66, $31
12/03/2019, $31.06, 34871, $31.83, $31.86, $31
12/02/2019, $31.9, 35099, $32.19, $32.27, $31.59
11/29/2019, $32.12, 14481, $31.51, $32.22, $31.35
11/27/2019, $31.69, 33078, $31.75, $31.94, $31.1512
11/26/2019, $31.73, 13714, $32.04, $32.04, $31.52
11/25/2019, $31.98, 21083, $31.76, $32.15, $31.68
11/22/2019, $31.76, 35915, $31.8, $32.22, $31.57
11/21/2019, $31.61, 48207, $31.92, $31.97, $31.12
11/20/2019, $31.65, 21688, $32.02, $32.31, $31.64
11/19/2019, $32.08, 58070, $32.16, $32.47, $31.86
11/18/2019, $32.12, 41608, $32.25, $32.32, $31.71
11/15/2019, $32.18, 15093, $32.3, $32.6, $32.08
11/14/2019, $32.25, 22466, $32.15, $32.39, $32.1014
11/13/2019, $32.11, 20489, $32.23, $32.47, $32.05
11/12/2019, $32.23, 29871, $32.65, $32.68, $32.08
11/11/2019, $32.54, 18009, $32.51, $32.55, $32.06
11/08/2019, $32.51, 12821, $32.35, $32.67, $32.2577
11/07/2019, $32.38, 46400, $32.53, $32.68, $32.0962
11/06/2019, $32.48, 46669, $32.07, $32.51, $31.7
11/05/2019, $31.97, 70888, $31.2, $32.15, $31.2
11/04/2019, $31.19, 60061, $31.53, $32.245, $30.805
11/01/2019, $31.58, 22698, $31.49, $31.86, $31.28
10/31/2019, $32.28, 40320, $31.84, $32.28, $31.51
10/30/2019, $31.91, 50951, $31.93, $32.15, $31.6
10/29/2019, $31.85, 54222, $32.06, $32.275, $31.66
10/28/2019, $32.05, 79202, $32.15, $32.15, $31.88
10/25/2019, $32.03, 15559, $31.7, $32.05, $31.62
10/24/2019, $31.85, 13795, $31.6, $32, $31.36
10/23/2019, $31.6, 42836, $32, $32.29, $31.28
10/22/2019, $32.07, 24157, $31.55, $32.14, $31.4459
10/21/2019, $31.37, 21661, $31.35, $31.721, $31.23
10/18/2019, $31.35, 24215, $31.24, $31.64, $30.94
10/17/2019, $31.32, 34645, $31, $31.68, $30.915
10/16/2019, $30.98, 16555, $30.85, $31.19, $30.73
10/15/2019, $31.05, 20193, $30.91, $31.2, $30.7601
10/14/2019, $31.07, 15290, $30.8, $31.15, $30.75
10/11/2019, $30.69, 27440, $30.54, $31.0864, $30.28
10/10/2019, $30.22, 40191, $31.08, $31.08, $30.22
10/09/2019, $30.76, 37272, $30.723, $31.14, $30.63
10/08/2019, $30.96, 14558, $31.2, $31.625, $30.8648
10/07/2019, $31.33, 32855, $31.52, $31.73, $31
10/04/2019, $31.52, 7536, $31.66, $31.98, $31.52
10/03/2019, $31.58, 73194, $31.37, $32, $31.075
10/02/2019, $31.34, 67153, $31.47, $31.701, $30.675
10/01/2019, $31.61, 21439, $31.4, $31.99, $31.4
09/30/2019, $31.29, 27098, $31.68, $31.872, $31.245
09/27/2019, $31.67, 25658, $30.65, $31.865, $30.555
09/26/2019, $30.55, 29192, $30.89, $31.475, $30.35
09/25/2019, $30.85, 47490, $31.48, $31.48, $30.85
09/24/2019, $31.64, 17447, $31.81, $31.8101, $31.4959
09/23/2019, $31.745, 24384, $31.97, $32, $31.56
09/20/2019, $31.73, 72224, $31.47, $32.2485, $31.47
09/19/2019, $31.33, 33530, $31.9, $32.19, $31.27
09/18/2019, $31.8, 25998, $31.75, $31.97, $31.46
09/17/2019, $31.61, 22785, $31.05, $31.99, $31.05
09/16/2019, $31.61, 41449, $31.5, $31.73, $30.62
09/13/2019, $30.87, 14318, $30.75, $30.93, $30.56
09/12/2019, $30.7, 12428, $30.67, $30.8059, $30.17
09/11/2019, $30.58, 25414, $30.35, $31.13, $30.19
09/10/2019, $30.31, 26047, $29.69, $30.31, $29.69
09/09/2019, $29.69, 18553, $29.86, $30.1611, $29.51
09/06/2019, $29.75, 15804, $30.1059, $30.1059, $29.47
09/05/2019, $29.93, 23038, $30.15, $30.31, $29.77
09/04/2019, $29.95, 13070, $29.79, $30.27, $29.755
09/03/2019, $29.71, 23311, $29.35, $29.75, $29.12
08/30/2019, $29.44, 37888, $29.9388, $29.9388, $29.06
08/29/2019, $29.81, 14216, $29.88, $30.3582, $29.71
08/28/2019, $29.73, 18864, $29.17, $29.85, $29.17
08/27/2019, $29.13, 61829, $30.18, $30.2299, $28.66
08/26/2019, $30.22, 22866, $31.01, $31.2963, $29.9
08/23/2019, $30.84, 32991, $30, $31.46, $30
08/22/2019, $30.39, 11253, $30.54, $30.7, $30.3
08/21/2019, $30.59, 16536, $30.783, $31.01, $30.41
08/20/2019, $30.66, 31181, $30.43, $31.17, $30.33
08/19/2019, $30.13, 81996, $30.36, $30.55, $30.01
08/16/2019, $29.97, 22387, $29.93, $30.2188, $29.9
08/15/2019, $29.84, 33946, $30.13, $30.2618, $29.51
08/14/2019, $30.38, 39872, $30.22, $30.88, $29.99
08/13/2019, $30.35, 41627, $30.82, $30.928, $30.11
08/12/2019, $30.3, 45965, $31.16, $31.84, $30
08/09/2019, $31.5, 48989, $32.2, $32.2, $31.5
08/08/2019, $32.27, 28654, $31.61, $32.34, $31.61
08/07/2019, $31.65, 34658, $32.464, $32.5, $31.31
08/06/2019, $32.5, 18613, $31.83, $32.57, $31.83
08/05/2019, $32.01, 53854, $31.89, $32.465, $31.2001
08/02/2019, $32, 31197, $31.87, $32.25, $31.61
08/01/2019, $32.93, 65128, $33.18, $33.3151, $32.15
07/31/2019, $33.21, 21056, $33.506, $33.555, $32.77
07/30/2019, $33.41, 29773, $33.07, $33.62, $33.07
07/29/2019, $33.34, 51462, $32.88, $33.5, $32.77
07/26/2019, $32.71, 38383, $32.52, $33.27, $32.26
07/25/2019, $32.44, 27255, $32.1, $32.72, $32.1
07/24/2019, $31.73, 13752, $32.13, $32.87, $31.73
07/23/2019, $32.25, 39959, $32, $32.41, $31.95
07/22/2019, $31.92, 38487, $31.96, $32.19, $31.623
07/19/2019, $31.89, 16124, $32, $32.32, $31.53
07/18/2019, $32.02, 17184, $31.9, $32.22, $31.9
07/17/2019, $31.98, 17237, $32.19, $32.19, $31.85
07/16/2019, $32.12, 38242, $32.05, $32.336, $31.66
07/15/2019, $32, 28619, $32.75, $32.75, $32
07/12/2019, $32.75, 9607, $32.54, $32.86, $32.47
07/11/2019, $32.35, 34678, $32.51, $32.52, $32.02
07/10/2019, $32.52, 33022, $31.96, $32.71, $31.55
07/09/2019, $31.8, 16830, $32.06, $32.4536, $31.75
07/08/2019, $32.05, 38296, $33.3, $33.5432, $32.05
07/05/2019, $33.69, 36604, $32.75, $33.69, $32.75
07/03/2019, $32.9, 46456, $33, $33.25, $32.61
07/02/2019, $32.99, 22905, $32.88, $33.05, $32.49
07/01/2019, $32.85, 49653, $32.35, $32.85, $32.15
06/28/2019, $32, 20088, $31.83, $32, $31.54
06/27/2019, $31.99, 9765, $31.673, $31.99, $31.45
06/26/2019, $31.5, 16559, $31, $31.8052, $30.542
06/25/2019, $30.76, 10762, $30.75, $31.17, $30.59
06/24/2019, $30.98, 19041, $30.72, $31.0063, $30.4467
06/21/2019, $30.75, 19627, $30.83, $31.1, $30.689
06/20/2019, $30.75, 17923, $30.58, $30.99, $30.54
06/19/2019, $30.58, 15867, $30.53, $30.6, $30.265
06/18/2019, $30.37, 28869, $30.49, $30.49, $29.9174
06/17/2019, $30.1, 33660, $30.38, $30.38, $29.52
06/14/2019, $30.45, 18184, $30.7307, $30.7307, $30.04
06/13/2019, $30.87, 16065, $30.4, $31.1, $30.37
06/12/2019, $30.35, 20285, $30.64, $30.8472, $30.33
06/11/2019, $30.87, 18718, $30.78, $31.1786, $30.55
06/10/2019, $30.89, 22948, $30.85, $31.16, $30.63
06/07/2019, $30.73, 32363, $31.27, $31.48, $30.73
06/06/2019, $31.3, 38585, $30.76, $31.41, $30.68
06/05/2019, $30.82, 18080, $31.19, $31.5, $30.82
06/04/2019, $31.06, 49842, $30.68, $31.49, $30.65
06/03/2019, $31.15, 17088, $30.65, $31.15, $30.35
05/31/2019, $30.63, 34327, $30.4, $31.17, $30.02
05/30/2019, $30.63, 20692, $31.45, $31.47, $30.355
05/29/2019, $31.57, 25430, $31.03, $31.76, $30.55
05/28/2019, $31.58, 26386, $31.45, $31.65, $31.095
05/24/2019, $31.42, 22882, $31.09, $31.42, $31.08
05/23/2019, $30.96, 11864, $31.35, $31.6655, $30.471
05/22/2019, $31.71, 4664, $31.78, $31.78, $31.52
05/21/2019, $31.86, 22543, $30.97, $32, $30.97
05/20/2019, $30.81, 18468, $31.7, $31.7, $30.79
05/17/2019, $31.66, 7624, $31.83, $31.87, $31.5
05/16/2019, $31.88, 17439, $31.81, $31.88, $31.4
05/15/2019, $31.64, 51372, $31.4, $31.9, $30.54
05/14/2019, $31.25, 18737, $30.81, $31.27, $30.57
05/13/2019, $30.5, 25183, $31.28, $31.371, $30.5
05/10/2019, $31.48, 22162, $30.63, $31.5, $30.52
05/09/2019, $30.59, 11251, $30.52, $30.74, $30.3782
05/08/2019, $30.27, 44099, $30.7, $30.7894, $30.27
05/07/2019, $31.14, 31618, $30.93, $31.5799, $30.3
05/06/2019, $30.68, 33393, $31.9, $31.9653, $30.68
05/03/2019, $32.82, 59481, $32.62, $32.82, $32.4319
05/02/2019, $32.18, 35138, $32.52, $32.61, $31.97
05/01/2019, $32.5701, 26825, $32.72, $32.94, $32.3
04/30/2019, $32.63, 32119, $32.39, $32.73, $32.01
04/29/2019, $32.28, 38070, $32.3, $32.62, $31.99
04/26/2019, $31.95, 67843, $32.61, $32.61, $31.82
04/25/2019, $32.66, 21364, $33.29, $33.468, $32.64
04/24/2019, $33.22, 21682, $33.47, $33.487, $32.78
04/23/2019, $33.42, 16144, $34.02, $34.1247, $33.4
04/22/2019, $34, 49234, $32.97, $34, $32.86
04/18/2019, $32.65, 15633, $32.91, $33.25, $32.56
04/17/2019, $32.88, 22179, $33.03, $33.18, $32.88
04/16/2019, $33.1, 30591, $33, $33.25, $32.42
04/15/2019, $32.99, 20557, $32.9, $32.99, $32.41
04/12/2019, $32.76, 15487, $32.79, $33, $32.2917
04/11/2019, $32.74, 18750, $32.014, $32.74, $32.01
04/10/2019, $31.84, 62130, $31.92, $32.5068, $31.84
04/09/2019, $31.91, 25735, $32.43, $32.5099, $31.8601
04/08/2019, $32.48, 38770, $32.625, $32.749, $32.26
