Date, Close/Last, Volume, Open, High, Low
02/03/2021, $14.56, 39356, $14.6, $14.64, $14.55
02/02/2021, $14.57, 41174, $14.67, $14.67, $14.53
02/01/2021, $14.5979, 39345, $14.59, $14.65, $14.5
01/29/2021, $14.53, 47781, $14.56, $14.58, $14.5
01/28/2021, $14.56, 68977, $14.58, $14.6, $14.47
01/27/2021, $14.55, 65887, $14.5, $14.58, $14.47
01/26/2021, $14.53, 27540, $14.63, $14.63, $14.5
01/25/2021, $14.54, 38201, $14.66, $14.69, $14.54
01/22/2021, $14.58, 51888, $14.7, $14.71, $14.54
01/21/2021, $14.63, 43235, $14.63, $14.6465, $14.51
01/20/2021, $14.6, 25713, $14.69, $14.71, $14.6
01/19/2021, $14.63, 60143, $14.61, $14.74, $14.57
01/15/2021, $14.61, 28202, $14.64, $14.64, $14.59
01/14/2021, $14.63, 71977, $14.7, $14.7183, $14.625
01/13/2021, $14.72, 57058, $14.76, $14.78, $14.695
01/12/2021, $14.72, 62816, $14.65, $14.73, $14.56
01/11/2021, $14.6, 92385, $14.45, $14.65, $14.43
01/08/2021, $14.46, 73459, $14.48, $14.48, $14.4
01/07/2021, $14.42, 41483, $14.32, $14.43, $14.32
01/06/2021, $14.36, 34864, $14.39, $14.46, $14.24
01/05/2021, $14.35, 29688, $14.3, $14.37, $14.29
01/04/2021, $14.3, 31516, $14.37, $14.3836, $14.26
12/31/2020, $14.4, 43953, $14.37, $14.42, $14.3602
12/30/2020, $14.33, 69138, $14.3, $14.36, $14.26
12/29/2020, $14.36, 57174, $14.49, $14.49, $14.35
12/28/2020, $14.46, 108733, $14.46, $14.52, $14.44
12/24/2020, $14.4, 27686, $14.34, $14.43, $14.34
12/23/2020, $14.3, 64071, $14.27, $14.34, $14.27
12/22/2020, $14.25, 72210, $14.29, $14.29, $14.22
12/21/2020, $14.23, 55917, $14.26, $14.28, $14.16
12/18/2020, $14.27, 34262, $14.26, $14.29, $14.2377
12/17/2020, $14.25, 48962, $14.23, $14.3, $14.1855
12/16/2020, $14.15, 78543, $14.14, $14.18, $14.1
12/15/2020, $14.15, 53715, $14.1, $14.17, $14.09
12/14/2020, $14.09, 55202, $14.16, $14.16, $14.07
12/11/2020, $14.05, 93440, $14.09, $14.105, $14.02
12/10/2020, $14.04, 29677, $13.99, $14.09, $13.99
12/09/2020, $14.02, 45135, $13.97, $14.05, $13.97
12/08/2020, $13.97, 77202, $13.98, $14.05, $13.97
12/07/2020, $13.9, 54277, $13.83, $14.03, $13.83
12/04/2020, $13.93, 51444, $13.84, $13.95, $13.8
12/03/2020, $13.83, 68928, $13.74, $13.84, $13.74
12/02/2020, $13.77, 82411, $13.64, $13.77, $13.625
12/01/2020, $13.66, 47051, $13.53, $13.68, $13.53
11/30/2020, $13.56, 48337, $13.5, $13.6, $13.5
11/27/2020, $13.56, 30437, $13.51, $13.57, $13.51
11/25/2020, $13.52, 53677, $13.52, $13.56, $13.5
11/24/2020, $13.52, 62951, $13.5, $13.5317, $13.45
11/23/2020, $13.45, 54436, $13.32, $13.45, $13.32
11/20/2020, $13.32, 43044, $13.31, $13.41, $13.31
11/19/2020, $13.28, 30909, $13.27, $13.35, $13.26
11/18/2020, $13.29, 38615, $13.3, $13.33, $13.26
11/17/2020, $13.26, 37409, $13.25, $13.2935, $13.23
11/16/2020, $13.28, 57946, $13.27, $13.3186, $13.26
11/13/2020, $13.27, 41317, $13.26, $13.28, $13.2
11/12/2020, $13.26, 19097, $13.3, $13.34, $13.26
11/11/2020, $13.3, 20413, $13.26, $13.33, $13.23
11/10/2020, $13.21, 42719, $13.2, $13.27, $13.2
11/09/2020, $13.2, 47478, $13.19, $13.24, $13.15
11/06/2020, $12.99, 33191, $12.99, $13.03, $12.97
11/05/2020, $12.96, 48807, $12.86, $12.995, $12.86
11/04/2020, $12.85, 43438, $12.8, $12.95, $12.8
11/03/2020, $12.8, 36312, $12.73, $12.8, $12.7273
11/02/2020, $12.72, 30797, $12.67, $12.75, $12.67
10/30/2020, $12.67, 74634, $12.57, $12.68, $12.53
10/29/2020, $12.67, 49795, $12.47, $12.67, $12.47
10/28/2020, $12.57, 71072, $12.61, $12.65, $12.55
10/27/2020, $12.7, 46383, $12.72, $12.76, $12.6973
10/26/2020, $12.77, 62084, $12.73, $12.8, $12.72
10/23/2020, $12.81, 58112, $12.78, $12.845, $12.76
10/22/2020, $12.79, 36742, $12.75, $12.86, $12.75
10/21/2020, $12.79, 50791, $12.83, $12.87, $12.79
10/20/2020, $12.88, 70489, $12.82, $12.89, $12.8
10/19/2020, $12.83, 60889, $12.96, $12.96, $12.81
10/16/2020, $12.91, 54054, $12.98, $13.01, $12.91
10/15/2020, $13.06, 38151, $13.15, $13.1706, $13.06
10/14/2020, $13.22, 48349, $13.32, $13.32, $13.15
10/13/2020, $13.18, 31486, $13.22, $13.2924, $13.17
10/12/2020, $13.25, 26086, $13.25, $13.31, $13.24
10/09/2020, $13.19, 40543, $13.16, $13.25, $13.15
10/08/2020, $13.18, 45889, $13.09, $13.2, $13.09
10/07/2020, $13.11, 48408, $13.12, $13.12, $13.07
10/06/2020, $13.07, 30773, $13.06, $13.07, $12.98
10/05/2020, $13.04, 28591, $12.91, $13.06, $12.91
10/02/2020, $12.91, 31608, $12.82, $12.91, $12.81
10/01/2020, $12.91, 78147, $12.78, $12.95, $12.78
09/30/2020, $12.82, 91908, $12.82, $12.88, $12.81
09/29/2020, $12.88, 63123, $12.8, $12.88, $12.78
09/28/2020, $12.83, 75846, $12.78, $12.84, $12.78
09/25/2020, $12.79, 33000, $12.82, $12.825, $12.76
09/24/2020, $12.88, 51560, $12.85, $12.89, $12.79
09/23/2020, $12.84, 38815, $12.92, $12.96, $12.8
09/22/2020, $12.95, 41723, $12.89, $12.96, $12.89
09/21/2020, $12.92, 38681, $12.98, $12.98, $12.84
09/18/2020, $12.98, 48846, $12.97, $13.02, $12.94
09/17/2020, $12.95, 45057, $12.88, $12.97, $12.88
09/16/2020, $12.95, 40108, $12.93, $12.99, $12.93
09/15/2020, $12.99, 45663, $13.03, $13.04, $12.98
09/14/2020, $13, 62046, $12.94, $13.04, $12.92
09/11/2020, $12.88, 38199, $12.87, $12.89, $12.83
09/10/2020, $12.84, 27840, $12.88, $12.88, $12.83
09/09/2020, $12.85, 35018, $12.77, $12.86, $12.76
09/08/2020, $12.79, 28250, $12.69, $12.79, $12.68
09/04/2020, $12.76, 44344, $12.8, $12.82, $12.74
09/03/2020, $12.78, 48527, $12.81, $12.82, $12.67
09/02/2020, $12.83, 53186, $12.75, $12.85, $12.73
09/01/2020, $12.73, 32873, $12.7, $12.75, $12.68
08/31/2020, $12.7, 24008, $12.76, $12.7651, $12.68
08/28/2020, $12.74, 47470, $12.74, $12.74, $12.7
08/27/2020, $12.73, 73710, $12.77, $12.77, $12.71
08/26/2020, $12.75, 30161, $12.78, $12.78, $12.72
08/25/2020, $12.71, 28300, $12.81, $12.81, $12.7
08/24/2020, $12.77, 34090, $12.84, $12.84, $12.74
08/21/2020, $12.74, 37604, $12.72, $12.7693, $12.71
08/20/2020, $12.76, 40937, $12.74, $12.81, $12.72
08/19/2020, $12.78, 40325, $12.78, $12.8196, $12.7479
08/18/2020, $12.78, 29759, $12.71, $12.8, $12.71
08/17/2020, $12.74, 103487, $12.62, $12.79, $12.62
08/14/2020, $12.8, 32695, $12.85, $12.88, $12.8
08/13/2020, $12.85, 30747, $12.79, $12.86, $12.77
08/12/2020, $12.82, 14690, $12.79, $12.84, $12.79
08/11/2020, $12.8, 30569, $12.83, $12.85, $12.8
08/10/2020, $12.87, 27372, $12.82, $12.87, $12.77
08/07/2020, $12.81, 47332, $12.77, $12.83, $12.77
08/06/2020, $12.78, 28874, $12.76, $12.79, $12.74
08/05/2020, $12.74, 38705, $12.64, $12.75, $12.64
08/04/2020, $12.64, 39872, $12.69, $12.69, $12.61
08/03/2020, $12.67, 44170, $12.61, $12.67, $12.61
07/31/2020, $12.61, 78977, $12.65, $12.67, $12.54
07/30/2020, $12.61, 82472, $12.5, $12.61, $12.49
07/29/2020, $12.55, 56569, $12.42, $12.55, $12.38
07/28/2020, $12.36, 44430, $12.31, $12.4, $12.31
07/27/2020, $12.37, 69734, $12.37, $12.39, $12.32
07/24/2020, $12.31, 51975, $12.35, $12.3874, $12.3
07/23/2020, $12.31, 59631, $12.39, $12.45, $12.31
07/22/2020, $12.37, 106935, $12.34, $12.41, $12.34
07/21/2020, $12.4, 87743, $12.45, $12.45, $12.38
07/20/2020, $12.4, 84544, $12.39, $12.45, $12.3801
07/17/2020, $12.36, 45260, $12.35, $12.42, $12.35
07/16/2020, $12.42, 33120, $12.44, $12.46, $12.4199
07/15/2020, $12.44, 88635, $12.36, $12.46, $12.36
07/14/2020, $12.37, 102923, $12.2, $12.43, $12.2
07/13/2020, $12.3, 47571, $12.28, $12.4, $12.26
07/10/2020, $12.24, 82748, $12.17, $12.24, $12.14
07/09/2020, $12.2, 79168, $12.24, $12.3012, $12.19
07/08/2020, $12.24, 69672, $12.22, $12.28, $12.21
07/07/2020, $12.17, 205595, $12.43, $12.495, $12.14
07/06/2020, $12.48, 55440, $12.51, $12.53, $12.47
07/02/2020, $12.49, 55509, $12.63, $12.63, $12.47
07/01/2020, $12.5, 73227, $12.45, $12.52, $12.42
06/30/2020, $12.43, 48096, $12.33, $12.44, $12.2903
06/29/2020, $12.32, 36827, $12.32, $12.35, $12.24
06/26/2020, $12.3, 84811, $12.36, $12.36, $12.21
06/25/2020, $12.36, 62113, $12.28, $12.4, $12.28
06/24/2020, $12.34, 105348, $12.45, $12.45, $12.33
06/23/2020, $12.42, 41119, $12.4, $12.42, $12.37
06/22/2020, $12.36, 45856, $12.42, $12.42, $12.33
06/19/2020, $12.4, 51877, $12.36, $12.43, $12.34
06/18/2020, $12.34, 42063, $12.4, $12.44, $12.33
06/17/2020, $12.4, 52067, $12.49, $12.49, $12.38
06/16/2020, $12.43, 136027, $12.46, $12.5, $12.42
06/15/2020, $12.34, 90246, $12.27, $12.351, $12.22
06/12/2020, $12.37, 76555, $12.38, $12.45, $12.3287
06/11/2020, $12.19, 104912, $12.38, $12.38, $12.19
06/10/2020, $12.57, 108663, $12.67, $12.67, $12.54
06/09/2020, $12.59, 48029, $12.67, $12.675, $12.57
06/08/2020, $12.68, 68278, $12.66, $12.72, $12.66
06/05/2020, $12.64, 79672, $12.67, $12.77, $12.62
06/04/2020, $12.6, 108742, $12.65, $12.66, $12.53
06/03/2020, $12.65, 75272, $12.49, $12.7, $12.49
06/02/2020, $12.43, 50679, $12.41, $12.43, $12.33
06/01/2020, $12.31, 98851, $12.22, $12.39, $12.18
05/29/2020, $12.23, 35040, $12.26, $12.2818, $12.2
05/28/2020, $12.26, 34548, $12.2, $12.3, $12.14
05/27/2020, $12.13, 36243, $12.08, $12.14, $12.04
05/26/2020, $12, 38370, $12.1, $12.11, $11.99
05/22/2020, $11.99, 65135, $12, $12.03, $11.96
05/21/2020, $11.97, 71328, $11.96, $12.02, $11.96
05/20/2020, $11.96, 53704, $11.95, $12, $11.94
05/19/2020, $11.87, 69706, $11.94, $11.95, $11.85
05/18/2020, $11.89, 67748, $11.85, $11.93, $11.8
05/15/2020, $11.73, 62695, $11.8, $11.84, $11.7
05/14/2020, $11.87, 50273, $11.74, $11.955, $11.74
05/13/2020, $12.09, 71152, $12.11, $12.15, $11.95
05/12/2020, $12.16, 44950, $12.08, $12.16, $12.06
05/11/2020, $12.14, 42169, $12.1, $12.19, $12.0401
05/08/2020, $12.06, 49576, $12, $12.06, $11.97
05/07/2020, $11.94, 48092, $11.92, $12.02, $11.89
05/06/2020, $11.85, 51802, $11.9, $11.95, $11.83
05/05/2020, $11.84, 93616, $11.73, $11.86, $11.704
05/04/2020, $11.62, 88541, $11.51, $11.63, $11.39
05/01/2020, $11.54, 70037, $11.55, $11.6711, $11.45
04/30/2020, $11.71, 84592, $11.75, $11.82, $11.69
04/29/2020, $11.91, 102924, $11.66, $11.93, $11.66
04/28/2020, $11.66, 56281, $11.62, $11.69, $11.61
04/27/2020, $11.62, 115023, $11.8, $11.83, $11.62
04/24/2020, $11.85, 69064, $11.87, $11.95, $11.78
04/23/2020, $11.92, 52810, $11.94, $11.96, $11.78
04/22/2020, $11.94, 55917, $11.85, $12, $11.82
04/21/2020, $11.79, 72613, $11.73, $11.79, $11.54
04/20/2020, $11.8, 53347, $11.87, $11.8804, $11.73
04/17/2020, $11.94, 98885, $11.96, $11.99, $11.86
04/16/2020, $11.85, 108670, $12.14, $12.17, $11.71
04/15/2020, $12.18, 57070, $12.4, $12.4, $12
04/14/2020, $12.52, 110230, $12.3, $12.62, $12.2891
04/13/2020, $12.1, 82817, $12.37, $12.37, $11.91
04/09/2020, $12.37, 112039, $12.16, $12.66, $12.16
04/08/2020, $11.86, 310655, $11.87, $12, $11.73
04/07/2020, $11.65, 65779, $11.35, $11.65, $11.35
04/06/2020, $11.11, 226328, $10.95, $11.1522, $10.95
04/03/2020, $10.84, 63036, $11.05, $11.1012, $10.73
04/02/2020, $11.1, 95050, $10.84, $11.26, $10.84
04/01/2020, $11.09, 112654, $11.15, $11.49, $11.01
03/31/2020, $11.61, 212893, $11.55, $11.98, $11.27
03/30/2020, $11.36, 55070, $11.07, $11.36, $11.07
03/27/2020, $11.18, 65842, $10.99, $11.26, $10.81
03/26/2020, $11.27, 110563, $10.97, $11.58, $10.97
03/25/2020, $11.25, 149230, $10, $11.25, $10
03/24/2020, $10.04, 87088, $9.82, $10.26, $9.69
03/23/2020, $9.32, 192791, $10.17, $10.2609, $9.3
03/20/2020, $10.43, 226413, $9.78, $10.57, $9.74
03/19/2020, $9.43, 153604, $8.79, $9.57, $8.01
03/18/2020, $9.1, 240510, $11.54, $11.54, $8.36
03/17/2020, $11.74, 189059, $11.47, $11.84, $11.35
03/16/2020, $11.52, 107376, $11.5, $11.97, $11.42
03/13/2020, $12.72, 128442, $12.31, $12.72, $12.31
03/12/2020, $12.1, 257100, $12.74, $12.7627, $11.47
03/11/2020, $13.22, 85142, $13.69, $13.72, $13.13
03/10/2020, $13.82, 60298, $13.79, $13.8606, $13.51
03/09/2020, $13.63, 131123, $14.15, $14.15, $13.48
03/06/2020, $14.51, 63537, $14.52, $14.63, $14.36
03/05/2020, $14.75, 35121, $14.95, $14.9993, $14.6649
03/04/2020, $15.1, 128986, $15.08, $15.15, $14.96
03/03/2020, $14.96, 79833, $14.87, $15.095, $14.87
03/02/2020, $14.87, 168091, $14.48, $14.89, $14.46
02/28/2020, $14.6, 165151, $14.5, $14.635, $14.38
02/27/2020, $14.88, 60730, $15.05, $15.05, $14.7
02/26/2020, $15.23, 43204, $15.2, $15.34, $15.1999
02/25/2020, $15.15, 76971, $15.41, $15.49, $15.11
02/24/2020, $15.33, 73494, $15.55, $15.5679, $15.33
02/21/2020, $15.63, 108867, $15.56, $15.63, $15.54
02/20/2020, $15.57, 34630, $15.49, $15.58, $15.49
02/19/2020, $15.49, 70469, $15.55, $15.55, $15.49
02/18/2020, $15.54, 51519, $15.51, $15.54, $15.4874
02/14/2020, $15.51, 29608, $15.47, $15.52, $15.47
02/13/2020, $15.47, 109529, $15.36, $15.48, $15.36
02/12/2020, $15.48, 65255, $15.5, $15.51, $15.45
02/11/2020, $15.46, 40697, $15.42, $15.48, $15.42
02/10/2020, $15.42, 25742, $15.4, $15.45, $15.4
02/07/2020, $15.37, 59293, $15.38, $15.4, $15.37
02/06/2020, $15.38, 34889, $15.46, $15.49, $15.38
02/05/2020, $15.46, 51865, $15.5, $15.5, $15.42
02/04/2020, $15.46, 34995, $15.38, $15.46, $15.38
02/03/2020, $15.36, 75388, $15.41, $15.47, $15.36
01/31/2020, $15.39, 107950, $15.46, $15.46, $15.37
01/30/2020, $15.43, 60435, $15.45, $15.5063, $15.39
01/29/2020, $15.52, 47420, $15.55, $15.55, $15.52
01/28/2020, $15.51, 52077, $15.46, $15.54, $15.43
01/27/2020, $15.44, 166972, $15.4, $15.52, $15.4
01/24/2020, $15.54, 129813, $15.56, $15.57, $15.51
01/23/2020, $15.53, 67717, $15.43, $15.53, $15.4166
01/22/2020, $15.43, 76169, $15.4, $15.46, $15.4
01/21/2020, $15.39, 78027, $15.37, $15.41, $15.35
01/17/2020, $15.39, 62249, $15.43, $15.44, $15.36
01/16/2020, $15.42, 66797, $15.4, $15.45, $15.39
01/15/2020, $15.48, 52967, $15.47, $15.53, $15.47
01/14/2020, $15.47, 109549, $15.47, $15.52, $15.42
01/13/2020, $15.44, 59255, $15.44, $15.49, $15.44
01/10/2020, $15.42, 71227, $15.39, $15.43, $15.3805
01/09/2020, $15.37, 45148, $15.35, $15.37, $15.3137
01/08/2020, $15.3, 48756, $15.25, $15.34, $15.25
01/07/2020, $15.23, 81982, $15.17, $15.24, $15.1219
01/06/2020, $15.14, 51329, $15.14, $15.17, $15.09
01/03/2020, $15.14, 44145, $15.15, $15.15, $15.09
01/02/2020, $15.15, 48473, $15.15, $15.2449, $15.13
12/31/2019, $15.14, 51345, $15.13, $15.1724, $15.1
12/30/2019, $15.15, 35487, $15.18, $15.2273, $15.14
12/27/2019, $15.19, 67156, $15.25, $15.255, $15.14
12/26/2019, $15.19, 23695, $15.22, $15.28, $15.19
12/24/2019, $15.18, 54013, $15.19, $15.24, $15.14
12/23/2019, $15.13, 83387, $15.27, $15.27, $15.1
12/20/2019, $15.25, 61977, $15.2, $15.26, $15.1833
12/19/2019, $15.2, 71603, $15.06, $15.2, $15.055
12/18/2019, $15.03, 49702, $15.09, $15.09, $15.0006
12/17/2019, $15.06, 82102, $14.98, $15.06, $14.9554
12/16/2019, $14.99, 65312, $14.91, $14.99, $14.8924
12/13/2019, $14.95, 68920, $14.94, $14.98, $14.92
12/12/2019, $14.93, 67978, $14.92, $14.95, $14.88
12/11/2019, $14.93, 111157, $14.82, $14.93, $14.82
12/10/2019, $14.87, 84561, $14.81, $14.88, $14.77
12/09/2019, $14.83, 91918, $14.83, $14.87, $14.8
12/06/2019, $14.86, 79228, $14.78, $14.86, $14.7752
12/05/2019, $14.78, 96801, $14.76, $14.83, $14.75
12/04/2019, $14.79, 53182, $14.74, $14.8, $14.72
12/03/2019, $14.76, 75517, $14.74, $14.76, $14.71
12/02/2019, $14.8, 46901, $14.77, $14.81, $14.74
11/29/2019, $14.75, 25903, $14.74, $14.78, $14.72
11/27/2019, $14.77, 42609, $14.72, $14.78, $14.72
11/26/2019, $14.75, 59113, $14.68, $14.75, $14.66
11/25/2019, $14.68, 65980, $14.75, $14.7693, $14.65
11/22/2019, $14.72, 71174, $14.65, $14.76, $14.645
11/21/2019, $14.61, 28631, $14.72, $14.72, $14.61
11/20/2019, $14.73, 84057, $14.75, $14.75, $14.67
11/19/2019, $14.72, 64548, $14.76, $14.76, $14.7
11/18/2019, $14.71, 48762, $14.75, $14.75, $14.67
11/15/2019, $14.75, 33264, $14.79, $14.79, $14.71
11/14/2019, $14.74, 78099, $14.67, $14.74, $14.66
11/13/2019, $14.81, 35850, $14.8, $14.81, $14.76
11/12/2019, $14.79, 33030, $14.78, $14.8, $14.77
11/11/2019, $14.79, 43765, $14.75, $14.79, $14.735
11/08/2019, $14.73, 61222, $14.65, $14.73, $14.65
11/07/2019, $14.62, 36813, $14.61, $14.66, $14.6072
11/06/2019, $14.65, 94314, $14.63, $14.66, $14.58
11/05/2019, $14.62, 61441, $14.64, $14.65, $14.56
11/04/2019, $14.62, 79845, $14.55, $14.62, $14.5
11/01/2019, $14.55, 69693, $14.5, $14.61, $14.5
10/31/2019, $14.5, 84096, $14.56, $14.57, $14.5
10/30/2019, $14.56, 73851, $14.6, $14.6, $14.51
10/29/2019, $14.59, 74453, $14.6, $14.6, $14.53
10/28/2019, $14.6, 70635, $14.63, $14.66, $14.6
10/25/2019, $14.65, 41765, $14.61, $14.65, $14.5471
10/24/2019, $14.6, 73617, $14.54, $14.62, $14.52
10/23/2019, $14.52, 77746, $14.59, $14.6199, $14.51
10/22/2019, $14.61, 60560, $14.66, $14.66, $14.56
10/21/2019, $14.62, 35771, $14.57, $14.63, $14.57
10/18/2019, $14.58, 25894, $14.56, $14.58, $14.51
10/17/2019, $14.55, 57874, $14.56, $14.56, $14.5
10/16/2019, $14.6, 47479, $14.58, $14.61, $14.5
10/15/2019, $14.58, 31421, $14.56, $14.59, $14.56
10/14/2019, $14.56, 55846, $14.55, $14.56, $14.5
10/11/2019, $14.5, 81424, $14.54, $14.54, $14.45
10/10/2019, $14.48, 70645, $14.54, $14.54, $14.43
10/09/2019, $14.49, 85755, $14.52, $14.54, $14.46
10/08/2019, $14.52, 105562, $14.54, $14.5865, $14.49
10/07/2019, $14.57, 59465, $14.59, $14.64, $14.55
10/04/2019, $14.63, 67307, $14.67, $14.7099, $14.61
10/03/2019, $14.65, 54895, $14.71, $14.71, $14.63
10/02/2019, $14.7, 79393, $14.76, $14.78, $14.65
10/01/2019, $14.76, 60437, $14.85, $14.86, $14.73
09/30/2019, $14.83, 69010, $14.86, $14.89, $14.77
09/27/2019, $14.79, 27369, $14.88, $14.88, $14.78
09/26/2019, $14.82, 37010, $14.9, $14.9, $14.8
09/25/2019, $14.89, 32619, $14.89, $14.915, $14.86
09/24/2019, $14.9, 67357, $14.89, $14.9, $14.8621
09/23/2019, $14.85, 45175, $14.82, $14.87, $14.81
09/20/2019, $14.8, 79791, $14.76, $14.83, $14.7233
09/19/2019, $14.71, 34914, $14.72, $14.7699, $14.68
09/18/2019, $14.72, 33593, $14.72, $14.77, $14.68
09/17/2019, $14.69, 26571, $14.71, $14.7342, $14.68
09/16/2019, $14.72, 52526, $14.73, $14.76, $14.663
09/13/2019, $14.84, 40875, $14.88, $14.883, $14.8
09/12/2019, $14.83, 70747, $14.81, $14.891, $14.81
09/11/2019, $14.82, 58664, $14.78, $14.88, $14.78
09/10/2019, $14.76, 35423, $14.77, $14.77, $14.71
09/09/2019, $14.7, 40579, $14.67, $14.73, $14.64
09/06/2019, $14.64, 30306, $14.65, $14.6598, $14.6
09/05/2019, $14.62, 57967, $14.62, $14.66, $14.59
09/04/2019, $14.6, 79161, $14.5, $14.61, $14.48
09/03/2019, $14.5, 49200, $14.43, $14.5, $14.42
08/30/2019, $14.46, 48954, $14.49, $14.49, $14.43
08/29/2019, $14.45, 53140, $14.45, $14.48, $14.42
08/28/2019, $14.4, 174423, $14.54, $14.5599, $14.4
08/27/2019, $14.56, 41256, $14.58, $14.58, $14.51
08/26/2019, $14.53, 43130, $14.61, $14.63, $14.52
08/23/2019, $14.57, 27422, $14.62, $14.67, $14.54
08/22/2019, $14.59, 44954, $14.63, $14.66, $14.58
08/21/2019, $14.63, 47070, $14.58, $14.67, $14.58
08/20/2019, $14.6, 38559, $14.62, $14.635, $14.5869
08/19/2019, $14.59, 49999, $14.61, $14.63, $14.58
08/16/2019, $14.6, 32291, $14.65, $14.65, $14.54
08/15/2019, $14.65, 34017, $14.64, $14.69, $14.6398
08/14/2019, $14.68, 34532, $14.78, $14.78, $14.68
08/13/2019, $14.78, 53524, $14.79, $14.79, $14.71
08/12/2019, $14.7, 32440, $14.82, $14.82, $14.7
08/09/2019, $14.76, 22904, $14.82, $14.85, $14.76
08/08/2019, $14.84, 28676, $14.85, $14.855, $14.81
08/07/2019, $14.83, 73105, $14.81, $14.85, $14.74
08/06/2019, $14.85, 31650, $14.8, $14.87, $14.8
08/05/2019, $14.78, 120720, $14.89, $14.89, $14.67
08/02/2019, $14.94, 42564, $14.95, $15, $14.91
08/01/2019, $15, 36432, $15.06, $15.06, $14.96
07/31/2019, $15.03, 85254, $15.03, $15.05, $14.98
07/30/2019, $15.02, 103073, $15.04, $15.05, $14.96
07/29/2019, $15.05, 35051, $14.96, $15.06, $14.96
07/26/2019, $14.93, 59078, $14.99, $15.06, $14.91
07/25/2019, $14.98, 40627, $15.12, $15.12, $14.97
07/24/2019, $15.06, 43480, $15.02, $15.08, $15.0035
07/23/2019, $14.98, 37060, $15.04, $15.04, $14.96
07/22/2019, $14.95, 32033, $15.04, $15.04, $14.94
07/19/2019, $14.97, 46919, $15, $15.04, $14.95
07/18/2019, $14.99, 46765, $15.12, $15.12, $14.97
07/17/2019, $15.06, 59551, $15.18, $15.18, $15.06
07/16/2019, $15.28, 28580, $15.28, $15.28, $15.22
07/15/2019, $15.28, 66373, $15.22, $15.28, $15.1801
07/12/2019, $15.18, 27625, $15.24, $15.24, $15.1301
07/11/2019, $15.16, 37060, $15.23, $15.23, $15.11
07/10/2019, $15.18, 38594, $15.21, $15.21, $15.07
07/09/2019, $15.06, 31018, $15.05, $15.08, $15.042
07/08/2019, $15.04, 60339, $15.08, $15.08, $14.9901
07/05/2019, $15.05, 35523, $15.09, $15.09, $14.99
07/03/2019, $15.11, 36231, $15.05, $15.12, $15.02
07/02/2019, $15, 43111, $15, $15.01, $14.944
07/01/2019, $14.96, 46968, $14.99, $15, $14.92
06/28/2019, $14.95, 37117, $14.98, $14.99, $14.87
06/27/2019, $14.92, 93776, $14.87, $14.95, $14.87
06/26/2019, $14.83, 75531, $14.87, $14.88, $14.8114
06/25/2019, $14.81, 55256, $14.88, $14.88, $14.78
06/24/2019, $14.85, 78830, $14.77, $14.87, $14.765
06/21/2019, $14.77, 43594, $14.72, $14.79, $14.72
06/20/2019, $14.75, 43060, $14.78, $14.7925, $14.72
06/19/2019, $14.75, 81634, $14.77, $14.7969, $14.71
06/18/2019, $14.77, 78553, $14.84, $14.8927, $14.77
06/17/2019, $14.84, 24465, $14.88, $14.89, $14.83
06/14/2019, $14.85, 22321, $14.92, $14.92, $14.82
