Date, Close/Last, Volume, Open, High, Low
04/05/2019, $45.56, 13911, $45.24, $46.445, $44.9
04/04/2019, $45.52, 9654, $45.714, $46.18, $45.11
04/03/2019, $45.62, 11784, $45.94, $46.31, $45.57
04/02/2019, $45.92, 14258, $46.45, $46.8, $45.82
04/01/2019, $46.43, 18349, $46.54, $46.99, $46.41
03/29/2019, $46.1, 12885, $46.87, $47.21, $45.995
03/28/2019, $46.74, 10458, $46.78, $47.21, $46.38
03/27/2019, $46.78, 22514, $46.48, $46.9, $45.89
03/26/2019, $46.73, 1646, $47.41, $47.61, $46.73
03/25/2019, $47.13, 4750, $45.6255, $47.68, $45.6255
03/22/2019, $46.55, 10805, $47.27, $47.27, $46.42
03/21/2019, $47.98, 10775, $46.07, $48.16, $46.07
03/20/2019, $46.19, 2546, $46.06, $46.5, $45.93
03/19/2019, $45.58, 35963, $46.5, $46.5, $44.71
03/18/2019, $46.4, 8114, $45.99, $46.7542, $45.99
03/15/2019, $45.48, 10627, $44.44, $45.9825, $43.996
03/14/2019, $44.3, 7911, $43.62, $44.66, $43.47
03/13/2019, $43.67, 2594, $44.95, $44.95, $43.67
03/12/2019, $45.14, 5117, $44.99, $45.58, $44.51
03/11/2019, $44.95, 5261, $44.24, $44.95, $43.99
03/08/2019, $43.9, 31843, $43.57, $44.4699, $43.57
03/07/2019, $44, 51360, $45.53, $45.53, $44
03/06/2019, $45.73, 21590, $45.05, $45.73, $44.4
03/05/2019, $45.3, 13982, $44.68, $45.62, $44.68
03/04/2019, $45.47, 3908, $45.49, $45.49, $45.1341
03/01/2019, $46.01, 9676, $46.93, $46.93, $45.12
02/28/2019, $46.93, 4370, $47.31, $47.42, $46.41
02/27/2019, $47.74, 3878, $47.13, $47.74, $47.13
02/26/2019, $47.5, 6690, $47.1589, $48.34, $47.1589
02/25/2019, $47.48, 8187, $46.8299, $48.02, $46.8299
02/22/2019, $46.9, 8016, $46.688, $47.11, $46.37
02/21/2019, $46.59, 6829, $45.94, $46.85, $45
02/20/2019, $45.91, 9626, $46.59, $46.7, $45.91
02/19/2019, $46.59, 11327, $45.58, $46.59, $45.58
02/15/2019, $45.53, 9102, $45.48, $46.038, $45.21
02/14/2019, $46.03, 8379, $45.03, $46.26, $44.78
02/13/2019, $45.17, 19195, $45.47, $45.47, $45
02/12/2019, $46.19, 6449, $46.25, $46.61, $46.15
02/11/2019, $45.93, 4555, $46.55, $46.62, $45.91
02/08/2019, $46.4, 7892, $46.01, $46.59, $46
02/07/2019, $46.06, 8749, $46.22, $46.5399, $45.8
02/06/2019, $46.43, 13667, $45.06, $46.55, $45.06
02/05/2019, $45.83, 7946, $45.53, $46.08, $45.32
02/04/2019, $45.79, 4860, $45.31, $45.98, $45.3
02/01/2019, $45.63, 5372, $46.09, $46.09, $45.5
01/31/2019, $46, 19345, $46.09, $46.4899, $45.71
01/30/2019, $46.09, 8483, $46.52, $46.52, $44.5
01/29/2019, $46.21, 10555, $45.68, $46.21, $44.375
01/28/2019, $45.27, 13867, $44.39, $45.28, $44.3
01/25/2019, $45.07, 2911, $45.76, $45.76, $44.71
01/24/2019, $44.99, 13986, $43.92, $45.42, $43.78
01/23/2019, $43.92, 7825, $45.43, $45.43, $43.92
01/22/2019, $45.01, 9285, $46.72, $46.72, $44.97
01/18/2019, $46.53, 5970, $46.55, $47.02, $46.254
01/17/2019, $46.06, 26237, $46.12, $47.14, $45.85
01/16/2019, $46.01, 6003, $45.38, $46.65, $43.91
01/15/2019, $45.4, 21469, $45.83, $46.1582, $43.87
01/14/2019, $45.65, 13882, $44.47, $45.92, $44.08
01/11/2019, $44.52, 8519, $42.86, $44.52, $42.85
01/10/2019, $43.2, 8517, $42.6265, $43.82, $42.6265
01/09/2019, $43.16, 5004, $42.28, $43.65, $42.28
01/08/2019, $42.04, 9053, $42, $42.9, $41.45
01/07/2019, $41.67, 5885, $42.61, $43, $41.67
01/04/2019, $41.95, 11126, $40.58, $42.18, $40.27
01/03/2019, $40.07, 8756, $40.75, $40.75, $39.62
01/02/2019, $40.75, 6333, $39.34, $41.12, $39.34
12/31/2018, $39.56, 60132, $38.84, $39.58, $38.73
12/28/2018, $38.84, 42137, $39.47, $40.27, $38.67
12/27/2018, $39.57, 37561, $38.78, $40.02, $38.78
12/26/2018, $39.14, 17627, $38.22, $39.335, $38.22
12/24/2018, $38.08, 9766, $38.72, $39.07, $37.66
12/21/2018, $38.92, 17118, $40.3, $40.79, $38.92
12/20/2018, $40.57, 38141, $40.13, $41.14, $39.73
12/19/2018, $39.57, 35802, $40.28, $41.13, $39.095
12/18/2018, $40.23, 36112, $39.73, $40.64, $39.6
12/17/2018, $39.73, 41507, $39.07, $40.04, $38.79
12/14/2018, $39.07, 33707, $40.18, $40.18, $38.9
12/13/2018, $40.31, 26634, $40.66, $40.68, $39.55
12/12/2018, $41.2, 12809, $40.96, $41.58, $40.7632
12/11/2018, $40.46, 13200, $40.54, $40.8, $40.2
12/10/2018, $40.12, 14956, $41.17, $41.17, $40.016
12/07/2018, $41.22, 17028, $41.16, $42.14, $41.16
12/06/2018, $41.16, 51812, $40.4, $41.88, $40.24
12/04/2018, $41.01, 20068, $41.45, $42.17, $40.91
12/03/2018, $41.6, 48925, $43.8, $44.12, $41.385
11/30/2018, $41.72, 42007, $41.71, $42.18, $41.16
11/29/2018, $40.99, 11540, $42.17, $42.17, $40.81
11/28/2018, $41.12, 12597, $40, $41.45, $40
11/27/2018, $40.35, 12675, $39.15, $40.4, $39.15
11/26/2018, $39.2, 15573, $39.86, $39.86, $38.8
11/23/2018, $40.26, 6585, $40.04, $40.6799, $38.61
11/21/2018, $40.4, 20363, $39.41, $40.73, $38.815
11/20/2018, $39, 26470, $39.33, $39.6824, $38.64
11/19/2018, $39.59, 28240, $40.05, $41, $39.47
11/16/2018, $40.51, 18261, $40.81, $42.05, $40.381
11/15/2018, $40.25, 16163, $40.1, $40.95, $39.7
11/14/2018, $40.34, 24048, $41.43, $41.52, $40
11/13/2018, $41.03, 31192, $41.49, $42.5743, $40.26
11/12/2018, $41.61, 7137, $42.62, $42.62, $41.52
11/09/2018, $42.75, 30707, $41.93, $43.2, $41.27
11/08/2018, $42.06, 17316, $44.63, $44.63, $41.95
11/07/2018, $45.3, 6622, $44.752, $45.3, $44.58
11/06/2018, $44.42, 8508, $45.25, $45.25, $43.74
11/05/2018, $45.43, 20852, $42.3, $45.48, $42.01
11/02/2018, $42.13, 50017, $43.26, $43.28, $42
11/01/2018, $43.69, 10384, $44.83, $44.93, $43.69
10/31/2018, $43.86, 6187, $44.54, $44.64, $43.86
10/30/2018, $44.34, 9701, $44.63, $45, $43.95
10/29/2018, $44.72, 20947, $47.6, $47.75, $44.72
10/26/2018, $47.93, 20664, $48.5, $48.5, $47.18
10/25/2018, $48.61, 23306, $47.55, $48.61, $46.51
10/24/2018, $48.3, 26965, $48.45, $48.5, $47.32
10/23/2018, $48.5, 10289, $48.44, $49.1771, $48.32
10/22/2018, $49.24, 8612, $49.96, $49.96, $49.01
10/19/2018, $49.94, 13856, $50.65, $51.06, $49.49
10/18/2018, $50.72, 20340, $52.48, $52.48, $49.63
10/17/2018, $52.48, 3988, $52.51, $52.65, $51.8201
10/16/2018, $52.29, 5646, $51.05, $52.72, $51.05
10/15/2018, $51.11, 5015, $51.5, $51.98, $51.11
10/12/2018, $51.75, 6347, $52.02, $52.36, $51.25
10/11/2018, $51.09, 19046, $50.85, $51.45, $49.84
10/10/2018, $50.85, 8589, $52.25, $52.25, $50.62
10/09/2018, $52.24, 15339, $52.9, $52.9, $51.72
10/08/2018, $52.9, 18433, $53.8, $54.1623, $52.795
10/05/2018, $53.84, 34321, $53.55, $54.5, $53.12
10/04/2018, $53.96, 14429, $55.55, $55.55, $53.5
10/03/2018, $55.2, 14254, $55.37, $55.65, $54.756
10/02/2018, $55.23, 8199, $54.53, $55.4, $54.26
10/01/2018, $54.51, 15920, $54.5, $54.77, $54.0308
09/28/2018, $54.22, 11686, $53.67, $54.6899, $53.65
09/27/2018, $53.88, 9265, $54.29, $54.45, $53.15
09/26/2018, $54.2, 8096, $54.27, $54.7714, $53.92
09/25/2018, $54.31, 9028, $53.9495, $54.47, $53.9495
09/24/2018, $53.52, 17605, $54.85, $54.85, $53.5
09/21/2018, $54.38, 10503, $55.63, $55.63, $54
09/20/2018, $55.19, 9998, $55.79, $55.888, $54.87
09/19/2018, $55.62, 9087, $56.06, $56.45, $55.16
09/18/2018, $55.51, 11924, $55.87, $56.16, $54.86
09/17/2018, $55.28, 11115, $57.39, $57.39, $54.79
09/14/2018, $57.09, 2314, $57.795, $57.795, $56.96
09/13/2018, $58.34, 5498, $57.42, $58.93, $57.42
09/12/2018, $57.08, 4984, $56.955, $58.01, $56.8438
09/11/2018, $56.81, 6460, $56.88, $56.9699, $56.05
09/10/2018, $56.45, 9703, $57.26, $57.26, $56.44
09/07/2018, $56.67, 5343, $57.6, $57.6, $56.52
09/06/2018, $57.95, 7969, $56.71, $58.2, $56.71
09/05/2018, $57.4, 11488, $58.122, $58.122, $57.1
09/04/2018, $58.01, 9899, $58.2, $58.2, $57.39
08/31/2018, $58.31, 2444, $57.38, $58.31, $56.83
08/30/2018, $57.51, 5894, $58.55, $58.55, $57.3309
08/29/2018, $59.02, 2934, $57.7685, $59.63, $57.7685
08/28/2018, $58.125, 2570, $58.47, $58.67, $58.125
08/27/2018, $58.18, 3851, $58.05, $58.4366, $57.95
08/24/2018, $57.35, 22275, $57.74, $58.32, $57.1
08/23/2018, $57.07, 6497, $57.9, $58.8046, $57.04
08/22/2018, $57.44, 13840, $58.21, $58.89, $57.1
08/21/2018, $57.9, 6003, $58.2, $58.9, $57.9
08/20/2018, $58.43, 5047, $58.23, $58.75, $58.2
08/17/2018, $57.65, 3801, $57.29, $58.01, $57.29
08/16/2018, $57.23, 5452, $57.8, $58.34, $56.73
08/15/2018, $58.025, 17031, $58.45, $58.45, $57.34
08/14/2018, $58.45, 5538, $58.08, $59.17, $57.92
08/13/2018, $57.62, 4209, $58.23, $59.59, $57.62
08/10/2018, $58.43, 9618, $59.93, $61.095, $58.08
08/09/2018, $60.97, 2080, $60.63, $61.0299, $60.49
08/08/2018, $61.575, 3567, $61.3395, $61.7199, $61.17
08/07/2018, $61.73, 2709, $60.66, $61.73, $60.66
08/06/2018, $60.385, 6567, $62.5, $62.5, $60.14
08/03/2018, $60.85, 2557, $59.7, $61.38, $59.7
08/02/2018, $59.35, 3858, $59.589, $59.985, $59.35
08/01/2018, $59.96, 8173, $59.53, $59.96, $59.31
07/31/2018, $59.32, 15779, $58.67, $59.99, $58.67
07/30/2018, $59.64, 9004, $59.57, $60.599, $59.57
07/27/2018, $58.79, 9944, $61.23, $61.23, $58.79
07/26/2018, $60.68, 641, $60.2438, $60.68, $60.2438
07/25/2018, $60.68, 11688, $59.85, $60.75, $59.07
07/24/2018, $59.9109, 6660, $60, $60.25, $59.32
07/23/2018, $60.34, 1921, $60.25, $60.8962, $59.9641
07/20/2018, $60.52, 10118, $59.47, $61.21, $59.47
07/19/2018, $59.9, 1970, $58.7501, $60.03, $58.7501
07/18/2018, $60.57, 2674, $60.32, $60.8393, $59.87
07/17/2018, $61.11, 2716, $61.25, $61.365, $60.86
07/16/2018, $61.65, 14287, $60, $61.65, $59.5005
07/13/2018, $59.3195, 12737, $59.92, $60.12, $59.3
07/12/2018, $59.98, 6402, $60.381, $61.14, $59.98
07/11/2018, $60.91, 6847, $61.54, $61.54, $60
07/10/2018, $61.54, 13368, $60.8938, $61.59, $59.7632
07/09/2018, $59.92, 25568, $60.16, $60.78, $58.631
07/06/2018, $60.82, 9384, $58.84, $61, $58.84
07/05/2018, $59.05, 15759, $57.93, $59.0728, $57.71
07/03/2018, $57.93, 5141, $56.6, $57.95, $56.04
07/02/2018, $57.07, 16694, $57.44, $57.44, $54.871
06/29/2018, $57.75, 7121, $56.6204, $58.5, $56.6204
06/28/2018, $57.86, 20527, $58.06, $58.7, $57.48
06/27/2018, $57.7, 5104, $57.97, $58.23, $56.63
06/26/2018, $58.3, 8856, $56.2, $58.675, $56.2
06/25/2018, $55.81, 16239, $56.04, $56.76, $54.925
06/22/2018, $56.2, 2595, $55.52, $56.6, $55.52
06/21/2018, $55.61, 21385, $56.3, $56.3, $53.74
06/20/2018, $56.05, 11192, $55, $56.05, $55
06/19/2018, $54.52, 5288, $53.77, $55.16, $53.77
06/18/2018, $54.45, 4858, $54.3, $55.234, $53.71
06/15/2018, $54.07, 7667, $53.83, $55, $53.5773
06/14/2018, $53.3, 3054, $53.27, $54.4127, $53.26
06/13/2018, $53.5, 4697, $53.45, $54.1, $53.02
06/12/2018, $53.34, 11979, $54.5, $54.63, $53
06/11/2018, $54.56, 5124, $54, $54.61, $53.5
06/08/2018, $54.2, 10201, $53.41, $54.6, $53
06/07/2018, $53, 24400, $53, $54.1623, $53
06/06/2018, $54.55, 2985, $53, $54.55, $53
06/05/2018, $53, 13640, $55.5, $55.5, $52.9975
06/04/2018, $55.89, 2032, $55.71, $55.97, $55.71
06/01/2018, $55.32, 1867, $55.03, $55.48, $55.03
05/31/2018, $54.86, 11779, $56.25, $56.5, $54.8
05/30/2018, $56.12, 1964, $55.49, $56.12, $55.15
05/29/2018, $54.96, 9900, $56.68, $56.85, $54.4644
05/25/2018, $56.85, 3143, $57.4, $57.4, $56.85
05/24/2018, $57.4, 2708, $57.45, $58.045, $57.2
05/23/2018, $57.87, 2861, $57.11, $57.99, $57.11
05/22/2018, $57.99, 1275, $57.4, $58.06, $57.4
05/21/2018, $57.275, 3931, $57.17, $57.6, $56.8
05/18/2018, $56.85, 4651, $57.39, $58.03, $56.67
05/17/2018, $57.61, 3219, $58.43, $58.43, $57.25
05/16/2018, $58.15, 1732, $57.59, $58.395, $57.2927
05/15/2018, $57.23, 5892, $57.88, $58.0135, $57
05/14/2018, $58.22, 12438, $59.1, $59.58, $57.8
05/11/2018, $58.477, 1501, $59.3118, $59.4897, $58.477
05/10/2018, $59.63, 8364, $57.88, $60.24, $57.88
05/09/2018, $58.4, 1619, $58.27, $58.4, $58.05
05/08/2018, $58.55, 3853, $58.41, $58.5999, $58.11
05/07/2018, $57.96, 2485, $59.68, $60.33, $57.81
05/04/2018, $59.66, 5866, $59.4, $60.0145, $58.221
05/03/2018, $59.2, 7025, $60.18, $60.55, $58.5
05/02/2018, $61.63, 6889, $61.21, $61.8, $60.111
05/01/2018, $61.57, 4178, $60.3697, $61.57, $60.3697
04/30/2018, $62.07, 4066, $62.87, $62.87, $61.44
04/27/2018, $62.56, 5823, $61.7, $62.9, $61.7
04/26/2018, $60.76, 24428, $60.16, $63.25, $60.16
04/25/2018, $59.8, 2299, $60.18, $60.18, $59.21
04/24/2018, $60.38, 2640, $60.64, $60.64, $59.71
04/23/2018, $60.45, 7633, $62.09, $62.09, $60.39
04/20/2018, $62.8, 5073, $61.89, $62.8, $61.29
04/19/2018, $61.77, 1095, $61.82, $62.32, $61.42
04/18/2018, $62.82, 6780, $64, $64, $62.74
04/17/2018, $63.02, 17756, $63.77, $64.05, $62.68
04/16/2018, $62.96, 6361, $61.9, $63.94, $61.9
04/13/2018, $61.615, 2675, $61.42, $61.615, $61.31
04/12/2018, $61.23, 5088, $61.14, $62.63, $61.0118
04/11/2018, $61.2, 1632, $61.38, $61.38, $60.54
04/10/2018, $61.465, 12210, $60.99, $61.78, $60.55
04/09/2018, $60.96, 4880, $62.69, $62.69, $60.22
04/06/2018, $61.83, 6903, $63.25, $63.25, $61.7326
04/05/2018, $63.84, 2930, $63.13, $64.38, $63.13
04/04/2018, $63.62, 9099, $61.26, $64.21, $61.26
04/03/2018, $61.65, 2299, $61.9, $62.08, $61.07
04/02/2018, $61.94, 2856, $62.32, $62.65, $61.1801
03/29/2018, $61.95, 5161, $62.94, $63.14, $61.95
03/28/2018, $62.67, 2223, $62.85, $63.1263, $61.7457
03/27/2018, $62.46, 10216, $61.99, $63.8, $61.6425
03/26/2018, $61.95, 1950, $60.4, $61.96, $59.8672
03/23/2018, $59.83, 6493, $61.81, $61.95, $59.8
03/22/2018, $61.35, 1545, $62.17, $62.2699, $61.35
03/21/2018, $62.17, 10327, $61.04, $62.26, $61.03
03/20/2018, $61.05, 3971, $61.07, $61.32, $60.68
03/19/2018, $61.98, 2807, $61.31, $62.12, $61.08
03/16/2018, $61.49, 5533, $61.65, $62.49, $61.45
03/15/2018, $61.45, 7626, $62.08, $62.27, $61.43
03/14/2018, $61.47, 4177, $62.13, $62.76, $61.125
03/13/2018, $61.53, 5412, $62, $62.61, $61.07
03/12/2018, $61.87, 3919, $61.37, $62.59, $61.09
03/09/2018, $61.16, 5863, $60.78, $61.86, $60.495
03/08/2018, $60.51, 3499, $59.8, $60.63, $59.66
03/07/2018, $59.78, 5782, $59.76, $60, $59.11
03/06/2018, $59.8, 14317, $59.89, $60.09, $57.73
03/05/2018, $59.49, 4287, $58.62, $59.54, $58.02
03/02/2018, $59.03, 2536, $58.55, $59.37, $58.55
03/01/2018, $58.83, 4085, $58.5, $59.3, $57.77
02/28/2018, $58.01, 5824, $57.21, $58.42, $56.61
02/27/2018, $57.45, 4828, $58, $58, $57.25
02/26/2018, $58.05, 8195, $58.37, $58.9, $58.05
02/23/2018, $58.41, 5528, $57.93, $58.62, $57.65
02/22/2018, $58.59, 7204, $58.78, $59.3, $57.46
02/21/2018, $58.7, 10418, $59.27, $60.0419, $58.0916
02/20/2018, $59.16, 10204, $59.23, $59.23, $58.31
02/16/2018, $59.41, 25105, $59.82, $60.2383, $59.12
02/15/2018, $59.94, 32807, $59.9, $60.695, $59.342
02/14/2018, $60.06, 22746, $59.03, $60.79, $59.03
02/13/2018, $59.58, 4186, $59.2, $59.83, $58.738
02/12/2018, $59.6, 13744, $58.42, $59.7, $58
02/09/2018, $57.89, 11856, $57.87, $59.22, $56.6
02/08/2018, $57.38, 11820, $58.52, $58.725, $57.28
02/07/2018, $58.71, 15859, $59.09, $60.5, $58.41
02/06/2018, $59.37, 7190, $57.7, $59.92, $56.52
02/05/2018, $58.14, 10771, $60, $60.37, $58.14
02/02/2018, $60.01, 2905, $61.34, $61.34, $60.01
02/01/2018, $61.46, 5213, $62.46, $62.59, $61.16
01/31/2018, $61.94, 8725, $61.76, $62.24, $61.28
01/30/2018, $62.3472, 17689, $61.86, $62.3472, $61.05
01/29/2018, $62.995, 5325, $63.34, $63.41, $62.42
01/26/2018, $63.83, 9608, $62.23, $64.44, $62.23
01/25/2018, $62.2, 4991, $62.19, $62.69, $62.04
01/24/2018, $62, 7245, $61.58, $62.21, $61.58
01/23/2018, $61.28, 8730, $61.34, $61.629, $61.1
01/22/2018, $61.56, 14705, $61.26, $61.9132, $61.06
01/19/2018, $61.79, 12043, $61.45, $61.8, $61.34
01/18/2018, $61.48, 2424, $61.5, $61.5, $61.34
01/17/2018, $61.55, 5174, $61.36, $61.8, $61.2101
01/16/2018, $61.37, 5348, $60.17, $61.37, $60.17
01/12/2018, $59.68, 6147, $59.61, $59.8, $58.88
01/11/2018, $59.26, 6450, $59.24, $59.4, $58.35
01/10/2018, $59.06, 7150, $59.09, $59.46, $58.77
01/09/2018, $59.18, 13841, $58.71, $59.37, $58.61
01/08/2018, $58.58, 46894, $58.29, $58.59, $57.89
01/05/2018, $58.31, 3740, $57.9, $58.7, $57.9
01/04/2018, $57.96, 13650, $58.86, $58.94, $57.61
01/03/2018, $58.28, 3269, $58.06, $58.75, $58.06
01/02/2018, $57.88, 7729, $57.27, $58.06, $57.27
12/29/2017, $57.3, 19732, $57.024, $57.96, $56.66
12/28/2017, $57.15, 10869, $56.6, $57.5, $56.6
12/27/2017, $56.9, 11412, $56.53, $57, $56.53
12/26/2017, $56.99, 7402, $56.47, $57.79, $56.47
12/22/2017, $56.87, 8220, $57.6, $57.6, $56.37
12/21/2017, $57.26, 11813, $58.74, $58.74, $56.491
12/20/2017, $58.51, 6232, $59.4, $59.4, $57.77
12/19/2017, $59.3, 2420, $59.72, $59.78, $59.11
12/18/2017, $60.06, 14415, $59.58, $61.69, $59.58
12/15/2017, $59.58, 4807, $58.5, $59.59, $58.36
12/14/2017, $58.51, 11843, $58.8, $59.15, $57.8225
12/13/2017, $58.81, 4422, $58.75, $59.06, $57.68
12/12/2017, $58.91, 16309, $58.38, $59.769, $57.67
12/11/2017, $58.48, 4645, $58.23, $58.86, $57.91
12/08/2017, $58.06, 6760, $58.07, $58.37, $57.21
12/07/2017, $57.74, 4009, $56.9, $58.08, $56.9
12/06/2017, $56.97, 5281, $57.19, $57.21, $56
12/05/2017, $57.64, 3776, $57.6, $57.69, $56.795
12/04/2017, $57.82, 5087, $58.08, $58.29, $57.1
12/01/2017, $57.48, 5260, $58.59, $58.59, $57.01
11/30/2017, $58.02, 14322, $58.21, $58.69, $57.36
11/29/2017, $58.101, 11859, $56.94, $58.7, $56.94
11/28/2017, $56.9, 15423, $57, $57.16, $56.52
11/27/2017, $56.63, 15090, $58.04, $58.495, $56.63
11/24/2017, $58.05, 3801, $58.31, $58.31, $57.55
11/22/2017, $57.98, 4208, $58.4, $58.43, $57.55
11/21/2017, $58.62, 12094, $57.69, $58.62, $57.34
11/20/2017, $57.39, 5694, $58.02, $58.03, $57.23
11/17/2017, $58.37, 5633, $57.28, $58.37, $57.28
11/16/2017, $57.35, 22849, $55.67, $57.565, $55.67
11/15/2017, $56.83, 20277, $57.54, $59.5398, $56.755
11/14/2017, $57.69, 6478, $58.45, $58.45, $57.69
11/13/2017, $58.46, 8500, $58.28, $58.5, $57.48
11/10/2017, $58.37, 12314, $59.03, $59.03, $58.13
11/09/2017, $58.76, 8519, $58.48, $59.19, $58.48
11/08/2017, $58.75, 3537, $59.19, $59.42, $58.245
11/07/2017, $58.73, 5240, $59.3, $59.3, $58.43
11/06/2017, $59.15, 19854, $59, $59.38, $58.195
11/03/2017, $58.65, 19613, $58.61, $59.97, $56.32
11/02/2017, $58.74, 1873, $58.52, $59, $58.44
11/01/2017, $58.8, 13396, $59.4, $59.53, $58.46
10/31/2017, $58.89, 6577, $58.94, $59.11, $58.88
10/30/2017, $58.88, 9066, $59.71, $59.71, $58.5834
10/27/2017, $59.48, 2399, $59.23, $59.63, $59.21
10/26/2017, $59.19, 7380, $59.13, $60.09, $58.89
10/25/2017, $59.49, 7761, $58.94, $59.5, $58.75
10/24/2017, $58.71, 20955, $58.98, $59.3834, $58.53
10/23/2017, $58.99, 11542, $60.95, $60.95, $58.5
10/20/2017, $60.7, 12721, $60.98, $61, $59.75
10/19/2017, $60.71, 13068, $60, $61.165, $59.47
10/18/2017, $60.19, 23160, $61.4, $61.71, $59.62
10/17/2017, $61.16, 11978, $60.1, $61.66, $59.2111
10/16/2017, $60.15, 21188, $61.55, $61.55, $60
10/13/2017, $61.25, 16313, $60.18, $61.9066, $60.1
10/12/2017, $60.36, 44772, $63.8, $64.2, $60.31
10/11/2017, $64.98, 570, $63.6398, $64.98, $63.6398
10/10/2017, $63.79, 4319, $65.12, $65.12, $63.79
10/09/2017, $64.97, 2425, $64.81, $65.38, $64.75
10/06/2017, $64.64, 5300, $64.9, $65.2653, $64.64
10/05/2017, $65.37, 6220, $65.55, $66.12, $65.11
10/04/2017, $66.65, 3122, $66.34, $66.86, $66.34
10/03/2017, $66.38, 3631, $67.43, $67.43, $66.1
10/02/2017, $67.61, 2978, $66.76, $67.61, $66.4
09/29/2017, $66.5, 7789, $66.62, $67.32, $66.5
09/28/2017, $66.6632, 1524, $66.4, $67.23, $66.28
09/27/2017, $66.62, 4275, $66.76, $66.8821, $66.09
09/26/2017, $66.6, 8546, $67, $67.15, $66.35
09/25/2017, $66.57, 5735, $67.02, $67.5, $66.5
09/22/2017, $67.29, 4557, $66.4, $67.36, $66.275
09/21/2017, $66.31, 8026, $65.83, $66.585, $65.83
09/20/2017, $65.89, 4234, $66.42, $67.15, $64.82
09/19/2017, $66.73, 1887, $66, $66.73, $65.81
09/18/2017, $66.46, 6712, $67.49, $67.49, $65.9654
09/15/2017, $67.07, 6160, $65.88, $67.5, $65.88
09/14/2017, $66.22, 7117, $65.86, $66.32, $65.4
09/13/2017, $65.91, 5263, $66.92, $66.92, $65.5608
09/12/2017, $66.82, 8109, $67.21, $67.5, $66.32
09/11/2017, $67.24, 8953, $62.51, $67.33, $62.51
09/08/2017, $64.9, 9301, $63.4, $65.22, $62.63
09/07/2017, $63.87, 5426, $64.49, $65.19, $63.55
09/06/2017, $64.5, 4374, $63.82, $64.71, $63.76
09/05/2017, $63.28, 2947, $63.58, $63.87, $63.08
09/01/2017, $63.47, 2354, $62.85, $63.47, $62.7
08/31/2017, $63.47, 8891, $62.88, $63.53, $61.4624
08/30/2017, $62.76, 2872, $62.53, $63.1, $62.53
08/29/2017, $62.06, 2313, $62.73, $62.73, $61.52
08/28/2017, $62.8, 5674, $62.91, $62.91, $61.15
08/25/2017, $62.89, 2771, $62.32, $63.32, $62.1971
08/24/2017, $62.91, 8479, $63.1, $63.12, $62.415
08/23/2017, $63.34, 7119, $63.6, $63.6, $62.9
08/22/2017, $63.5, 4171, $63.32, $63.9, $63.14
08/21/2017, $63.41, 4810, $63.65, $63.9, $63.1001
08/18/2017, $63.88, 4663, $64.71, $64.99, $63.7389
08/17/2017, $64.26, 3499, $63.81, $64.26, $63.16
08/16/2017, $63.84, 9496, $62.93, $64.42, $62.9
08/15/2017, $63.33, 15269, $62.93, $64.2, $62.5
08/14/2017, $62.78, 10438, $60.89, $64.21, $60.57
08/11/2017, $60.85, 4648, $59.2, $60.85, $58.7
08/10/2017, $59.42, 4083, $58.75, $59.94, $58.75
08/09/2017, $61.14, 1293, $60.18, $61.14, $59.6795
08/08/2017, $60.29, 6867, $60.25, $61.5999, $60.21
08/07/2017, $60.46, 3128, $60.4785, $60.4886, $59.9508
08/04/2017, $60.5, 2709, $60.18, $60.5, $59.78
08/03/2017, $59.7, 1089, $59.86, $59.86, $59.163
08/02/2017, $59.65, 943, $59.2, $59.65, $59.2
08/01/2017, $59.6, 28535, $59.98, $60.365, $58.81
07/31/2017, $59.81, 3876, $59.52, $60, $58.89
07/28/2017, $59.35, 7468, $60.44, $60.5, $58.7
07/27/2017, $61.16, 6724, $60.2418, $61.65, $60.2418
07/26/2017, $61.95, 5595, $61.63, $61.95, $60.89
07/25/2017, $61.72, 5430, $61.11, $62.24, $60.61
07/24/2017, $61.11, 7376, $60.2, $61.11, $59.7861
07/21/2017, $60.11, 13548, $61.8596, $61.8596, $59.51
07/20/2017, $60.4, 5958, $60.33, $61.83, $59.98
07/19/2017, $60.13, 8228, $59.01, $60.1884, $59.01
07/18/2017, $59.42, 7615, $58.47, $59.93, $57.01
07/17/2017, $58.61, 9106, $58.45, $59.2943, $58.09
07/14/2017, $58.31, 2947, $58.39, $58.72, $58.3
07/13/2017, $57.98, 11450, $57.43, $58.94, $57.43
07/12/2017, $57.31, 2697, $57.28, $59, $57.03
07/11/2017, $56.89, 3799, $57.46, $59, $56.45
07/10/2017, $57.53, 3949, $57.16, $58.3, $55.86
07/07/2017, $56.38, 2829, $56.59, $57.07, $56.37
07/06/2017, $56.46, 7412, $56.59, $56.9, $55.75
07/05/2017, $57.21, 8970, $56.87, $57.65, $55.87
07/03/2017, $55.76, 341, $55.76, $55.76, $55.76
06/30/2017, $57.98, 10619, $56.52, $58.51, $55.29
06/29/2017, $57.25, 5005, $56.94, $57.25, $56.385
06/28/2017, $57.02, 2402, $57.2, $57.249, $57.02
06/27/2017, $56.73, 28392, $57.05, $57.45, $56.38
06/26/2017, $57.1, 2756, $57.1, $57.8, $55.96
06/23/2017, $56.8, 11700, $56.68, $57, $55.9
06/22/2017, $56.68, 3542, $57.39, $57.9423, $56.64
06/21/2017, $57.08, 11850, $56.15, $57.59, $56.15
