Date, Close/Last, Volume, Open, High, Low
07/24/2020, $11.2, 50008, $11.25, $11.25, $11.13
07/23/2020, $11.3, 36467, $11.3, $11.49, $11.27
07/22/2020, $11.42, 31108, $11.52, $11.55, $11.37
07/21/2020, $11.41, 30745, $11.53, $11.6, $11.41
07/20/2020, $11.39, 110566, $11.32, $11.4894, $11.32
07/17/2020, $11.26, 64260, $11.07, $11.31, $11.07
07/16/2020, $11.06, 22637, $11.21, $11.25, $11.01
07/15/2020, $11.34, 48336, $11.41, $11.45, $11.19
07/14/2020, $11.19, 44710, $11.08, $11.29, $11.0301
07/13/2020, $11.03, 73972, $10.99, $11.22, $10.94
07/10/2020, $10.86, 39300, $10.96, $10.99, $10.72
07/09/2020, $10.9, 57641, $11.12, $11.34, $10.9
07/08/2020, $10.97, 37133, $10.98, $11.09, $10.89
07/07/2020, $11.06, 30949, $11.35, $11.35, $11.03
07/06/2020, $11.47, 38777, $11.37, $11.5299, $11.33
07/02/2020, $11.42, 20861, $11.56, $11.59, $11.42
07/01/2020, $11.49, 28754, $11.31, $11.6, $11.3
06/30/2020, $11.3, 26675, $11.14, $11.3799, $11.04
06/29/2020, $10.98, 43723, $11.12, $11.161, $10.98
06/26/2020, $11.12, 36071, $11, $11.26, $10.86
06/25/2020, $11.11, 53544, $11.34, $11.4, $11.09
06/24/2020, $11.38, 52910, $11.61, $11.6202, $11.22
06/23/2020, $11.78, 63654, $12.01, $12.01, $11.7
06/22/2020, $11.76, 69974, $11.7, $11.915, $11.62
06/19/2020, $11.84, 35256, $12.23, $12.23, $11.76
06/18/2020, $11.995, 71349, $11.67, $12.28, $11.59
06/17/2020, $11.56, 43896, $11.76, $11.77, $11.48
06/16/2020, $11.65, 42249, $11.56, $11.755, $11.38
06/15/2020, $11.23, 90997, $11.01, $11.4399, $10.98
06/12/2020, $10.98, 75428, $10.92, $11.215, $10.67
06/11/2020, $10.81, 149094, $11.33, $11.4591, $10.81
06/10/2020, $11.55, 195613, $11.5, $12.3899, $11.4
06/09/2020, $11.38, 44074, $11.08, $11.45, $10.9201
06/08/2020, $11.14, 40963, $10.89, $11.17, $10.82
06/05/2020, $10.84, 44265, $10.87, $10.87, $10.6852
06/04/2020, $10.58, 26577, $10.87, $10.87, $10.56
06/03/2020, $10.62, 35942, $10.5, $10.73, $10.5
06/02/2020, $10.48, 44990, $10.26, $10.48, $10.21
06/01/2020, $10.03, 45651, $10.2, $10.2, $9.99
05/29/2020, $10.17, 14714, $10.1, $10.18, $9.92
05/28/2020, $10.11, 32310, $10.25, $10.39, $10.06
05/27/2020, $10.25, 47035, $10.48, $10.48, $10.09
05/26/2020, $10.5, 185595, $10.39, $10.94, $9.82
05/22/2020, $10.15, 53869, $10.18, $10.24, $9.99
05/21/2020, $10.06, 22562, $10.24, $10.26, $9.9
05/20/2020, $10.34, 39711, $9.95, $10.38, $9.88
05/19/2020, $9.68, 36342, $9.75, $9.83, $9.61
05/18/2020, $9.62, 60841, $9.53, $9.71, $9.45
05/15/2020, $9.2, 15983, $8.93, $9.2, $8.93
05/14/2020, $9.11, 17630, $9.12, $9.16, $8.93
05/13/2020, $9.26, 46245, $9.6, $9.6, $8.93
05/12/2020, $9.41, 56989, $9.87, $9.87, $9.28
05/11/2020, $9.73, 95723, $9.75, $9.9, $9.58
05/08/2020, $9.26, 16677, $9.39, $9.39, $9.15
05/07/2020, $9.36, 39889, $9.1, $9.4, $9.09
05/06/2020, $8.96, 31813, $9.1, $9.1, $8.89
05/05/2020, $8.87, 48569, $8.69, $9.1, $8.69
05/04/2020, $8.95, 59580, $8.76, $9.04, $8.719
05/01/2020, $8.9, 14395, $9.02, $9.16, $8.72
04/30/2020, $9.15, 22254, $9.03, $9.26, $8.99
04/29/2020, $9.2, 80091, $9, $9.3307, $9
04/28/2020, $9.02, 15225, $9.18, $9.24, $9.02
04/27/2020, $9.19, 32323, $9.21, $9.42, $9.14
04/24/2020, $9.05, 66836, $9.3274, $9.3274, $8.7
04/23/2020, $8.94, 24026, $9.01, $9.09, $8.88
04/22/2020, $8.88, 61782, $8.94, $8.94, $8.64
04/21/2020, $8.64, 45266, $8.71, $8.9, $8.553
04/20/2020, $8.68, 40126, $8.61, $8.83, $8.61
04/17/2020, $8.61, 55023, $8.56, $8.8, $8.47
04/16/2020, $8.54, 18334, $8.63, $8.63, $8.36
04/15/2020, $8.57, 23689, $8.64, $8.8, $8.33
04/14/2020, $8.73, 15542, $8.9, $8.9, $8.68
04/13/2020, $8.6, 13463, $8.83, $8.87, $8.49
04/09/2020, $8.82, 48433, $8.56, $8.92, $8.56
04/08/2020, $8.49, 28867, $8.86, $8.86, $8.43
04/07/2020, $8.61, 50619, $9.03, $9.082, $8.54
04/06/2020, $8.51, 75078, $8.49, $8.74, $8.2846
04/03/2020, $7.96, 54775, $7.59, $8.19, $7.48
04/02/2020, $7.57, 52044, $7.7, $7.85, $7.48
04/01/2020, $7.57, 41702, $7.94, $8.145, $7.54
03/31/2020, $8.04, 117411, $7.96, $8.49, $7.92
03/30/2020, $7.89, 106228, $7.75, $8, $7.6601
03/27/2020, $7.83, 38288, $7.64, $8.02, $7.54
03/26/2020, $7.89, 95561, $7.73, $7.99, $7.71
03/25/2020, $7.58, 57245, $7.47, $7.78, $7.3757
03/24/2020, $7.37, 28505, $7.34, $7.53, $7.19
03/23/2020, $6.86, 51341, $6.65, $7.24, $6.56
03/20/2020, $6.87, 39122, $7.301, $7.35, $6.76
03/19/2020, $7.25, 67118, $6.49, $7.46, $6.375
03/18/2020, $6.4, 102623, $6.67, $6.88, $6.3142
03/17/2020, $7.1, 98112, $6.95, $7.26, $6.5
03/16/2020, $6.95, 78755, $7, $7.4685, $6.9
03/13/2020, $7.51, 81566, $7.15, $7.53, $7.15
03/12/2020, $7.19, 77949, $7.38, $7.58, $7
03/11/2020, $8.11, 89508, $8.5, $8.69, $8.04
03/10/2020, $8.66, 52342, $8.5, $8.74, $8.5
03/09/2020, $8.35, 84878, $8.58, $8.58, $8.1601
03/06/2020, $9.27, 49386, $9.23, $9.54, $9.1111
03/05/2020, $9.53, 47191, $9.26, $9.56, $9.26
03/04/2020, $9.77, 35562, $9.67, $9.9, $9.595
03/03/2020, $9.76, 23654, $9.95, $9.95, $9.68
03/02/2020, $9.83, 47493, $9.69, $9.89, $9.26
02/28/2020, $9.75, 53970, $9.8, $9.8199, $9.4103
02/27/2020, $9.91, 67550, $10.02, $10.025, $9.54
02/26/2020, $10.22, 12177, $10.44, $10.44, $10.1
02/25/2020, $10.1701, 31780, $10.33, $10.37, $10.17
02/24/2020, $10.35, 76278, $10.36, $10.45, $10.16
02/21/2020, $11.03, 12402, $10.92, $11.09, $10.91
02/20/2020, $11.01, 18994, $11.07, $11.16, $10.87
02/19/2020, $11.02, 11431, $11.2, $11.22, $11.02
02/18/2020, $11.195, 26690, $11.5, $11.5, $11.13
02/14/2020, $11.5, 45658, $11.27, $11.525, $11.27
02/13/2020, $11.4, 38530, $10.9, $11.4, $10.9
02/12/2020, $11.17, 68855, $10.65, $11.53, $10.65
02/11/2020, $10.84, 29887, $10.93, $10.94, $10.84
02/10/2020, $10.85, 18296, $11, $11, $10.81
02/07/2020, $11, 11808, $11.1, $11.1, $10.8307
02/06/2020, $10.98, 18389, $10.8, $10.98, $10.8
02/05/2020, $10.8, 17654, $10.9, $10.91, $10.72
02/04/2020, $10.87, 34447, $10.73, $10.875, $10.73
02/03/2020, $10.66, 34979, $10.73, $10.73, $10.5
01/31/2020, $10.9, 10330, $10.92, $10.92, $10.7
01/30/2020, $10.95, 11892, $10.89, $10.95, $10.85
01/29/2020, $10.86, 14664, $11.04, $11.05, $10.86
01/28/2020, $10.99, 15718, $10.71, $10.99, $10.67
01/27/2020, $10.68, 43448, $10.59, $10.77, $10.1989
01/24/2020, $11.13, 17080, $11.39, $11.46, $11.065
01/23/2020, $11.32, 28095, $11.07, $11.34, $11.07
01/22/2020, $11.06, 64059, $11.17, $11.17, $10.99
01/21/2020, $10.87, 51920, $10.88, $11.0211, $10.83
01/17/2020, $10.51, 8975, $10.55, $10.55, $10.4101
01/16/2020, $10.54, 12249, $10.59, $10.59, $10.46
01/15/2020, $10.6, 33324, $10.59, $10.65, $10.43
01/14/2020, $10.61, 17623, $10.6, $10.64, $10.52
01/13/2020, $10.58, 26639, $10.5, $10.6437, $10.5
01/10/2020, $10.4434, 12685, $10.46, $10.47, $10.4008
01/09/2020, $10.44, 18427, $10.43, $10.47, $10.3101
01/08/2020, $10.34, 19102, $10.24, $10.39, $10.23
01/07/2020, $10.24, 11704, $10.22, $10.24, $10.075
01/06/2020, $10.15, 21948, $10.02, $10.15, $10.0127
01/03/2020, $9.98, 16617, $9.98, $10.05, $9.79
01/02/2020, $9.99, 12465, $9.89, $10.07, $9.89
12/31/2019, $9.78, 25115, $9.68, $9.85, $9.68
12/30/2019, $9.67, 59473, $9.72, $9.77, $9.51
12/27/2019, $9.78, 10470, $9.81, $9.9, $9.78
12/26/2019, $9.84, 12555, $9.75, $9.85, $9.75
12/24/2019, $9.75, 9307, $9.89, $9.89, $9.75
12/23/2019, $9.78, 24344, $9.75, $9.9, $9.75
12/20/2019, $9.91, 8367, $9.85, $10, $9.85
12/19/2019, $9.9, 38874, $10.01, $10.01, $9.75
12/18/2019, $9.95, 20100, $10.02, $10.09, $9.85
12/17/2019, $10.08, 35592, $9.99, $10.16, $9.97
12/16/2019, $9.95, 26283, $9.87, $9.95, $9.83
12/13/2019, $9.86, 20311, $9.93, $10.11, $9.7
12/12/2019, $9.9, 22350, $9.85, $9.949, $9.74
12/11/2019, $9.85, 7307, $9.87, $9.91, $9.8
12/10/2019, $9.87, 14577, $9.79, $9.87, $9.72
12/09/2019, $9.75, 15798, $9.83, $9.83, $9.75
12/06/2019, $9.885, 8556, $9.84, $9.95, $9.8
12/05/2019, $9.96, 27148, $9.75, $9.96, $9.73
12/04/2019, $9.82, 10990, $9.99, $9.99, $9.82
12/03/2019, $9.86, 23718, $10, $10, $9.82
12/02/2019, $10.07, 35824, $10.09, $10.09, $9.92
11/29/2019, $10.12, 5742, $10.19, $10.23, $10.0127
11/27/2019, $10.18, 24079, $10, $10.25, $10
11/26/2019, $10.07, 13562, $10.01, $10.14, $10.01
11/25/2019, $9.99, 110010, $10.49, $10.49, $9.7
11/22/2019, $10.27, 13223, $10.18, $10.345, $10.04
11/21/2019, $10.17, 31098, $10.29, $10.29, $10.0634
11/20/2019, $10.28, 30941, $10.3, $10.32, $10.04
11/19/2019, $10.29, 183195, $9.92, $10.3, $9.92
11/18/2019, $9.82, 26383, $9.67, $9.86, $9.67
11/15/2019, $9.76, 55977, $9.89, $9.93, $9.74
11/14/2019, $9.79, 327109, $9.55, $9.9, $9.38
11/13/2019, $9.05, 11073, $8.78, $9.05, $8.78
11/12/2019, $9.08, 19096, $8.9784, $9.1, $8.95
11/11/2019, $9.0238, 22888, $8.71, $9.045, $8.71
11/08/2019, $8.83, 20921, $9, $9.1103, $8.83
11/07/2019, $9.05, 10741, $9, $9.2, $9
11/06/2019, $9, 41204, $9.26, $9.31, $9
11/05/2019, $9.47, 11396, $9.6, $9.6, $9.415
11/04/2019, $9.5, 21501, $9.55, $9.55, $9.4059
11/01/2019, $9.5, 18657, $9.49, $9.5, $9.43
10/31/2019, $9.35, 25500, $9.39, $9.42, $9.34
10/30/2019, $9.44, 12685, $9.37, $9.44, $9.3247
10/29/2019, $9.4256, 34713, $9.4, $9.6488, $9.31
10/28/2019, $9.36, 35785, $9.19, $9.41, $9.1268
10/25/2019, $9.18, 5622, $9.0626, $9.18, $9.0324
10/24/2019, $9.14, 10353, $9.12, $9.19, $9.01
10/23/2019, $9.05, 14201, $9.14, $9.2, $9.03
10/22/2019, $9.15, 7441, $9.07, $9.2, $9.07
10/21/2019, $9.16, 14407, $8.99, $9.17, $8.99
10/18/2019, $9.01, 5284, $9.1, $9.1, $8.94
10/17/2019, $9.17, 17663, $9.035, $9.186, $8.9601
10/16/2019, $9.06, 7272, $8.9597, $9.0955, $8.9597
10/15/2019, $9.09, 20393, $9.03, $9.09, $8.96
10/14/2019, $9.01, 6221, $8.87, $9.06, $8.87
10/11/2019, $8.91, 28913, $9.1, $9.2, $8.91
10/10/2019, $8.97, 207093, $9, $9.08, $8.9201
10/09/2019, $8.92, 4424, $9.09, $9.09, $8.92
10/08/2019, $9.1, 5007, $9.025, $9.18, $8.912
10/07/2019, $9.06, 25392, $9.07, $9.18, $9.021
10/04/2019, $9.14, 11745, $9.05, $9.18, $9
10/03/2019, $9.05, 15999, $9.1, $9.22, $9.02
10/02/2019, $9.14, 17376, $9.12, $9.23, $9
10/01/2019, $9.29, 22531, $9.23, $9.32, $9.0605
09/30/2019, $9.19, 31283, $9.18, $9.28, $9.14
09/27/2019, $9.23, 44085, $8.93, $9.2902, $8.93
09/26/2019, $8.93, 25535, $8.94, $9.06, $8.9145
09/25/2019, $9.01, 20259, $8.87, $9.01, $8.85
09/24/2019, $8.85, 34243, $8.88, $9.03, $8.82
09/23/2019, $8.9, 55316, $9.01, $9.024, $8.82
09/20/2019, $9.02, 23374, $9.22, $9.26, $9.02
09/19/2019, $9.2, 13622, $9.14, $9.25, $9.12
09/18/2019, $9.21, 16253, $9.22, $9.26, $9.13
09/17/2019, $9.18, 45063, $9.02, $9.26, $9.02
09/16/2019, $9.02, 16775, $9.19, $9.19, $9.02
09/13/2019, $9.28, 23017, $9.27, $9.37, $9.11
09/12/2019, $9.19, 28853, $9.35, $9.35, $9.19
09/11/2019, $9.42, 24061, $9.38, $9.48, $9.29
09/10/2019, $9.3, 28146, $9.47, $9.47, $9.25
09/09/2019, $9.4, 52757, $9.5, $9.5, $9.37
09/06/2019, $9.4101, 29958, $9.34, $9.47, $9.2873
09/05/2019, $9.275, 39697, $9.63, $9.63, $9.23
09/04/2019, $9.58, 367333, $9.39, $9.63, $9.38
09/03/2019, $9.36, 37359, $9.3, $9.44, $9.2
08/30/2019, $9.45, 92474, $9.86, $9.9, $9.4418
08/29/2019, $9.5, 417777, $9.02, $9.6, $8.995
08/28/2019, $8.95, 40764, $8.85, $9, $8.71
08/27/2019, $9.01, 7156, $9.1, $9.1, $8.9
08/26/2019, $9.04, 15737, $9.04, $9.08, $8.86
08/23/2019, $9.2, 69582, $9.15, $9.34, $9.04
08/22/2019, $9.15, 25112, $8.9, $9.15, $8.85
08/21/2019, $8.88, 40785, $8.85, $8.96, $8.81
08/20/2019, $8.98, 60859, $9.09, $9.09, $8.77
08/19/2019, $9.09, 20492, $9.19, $9.19, $9.09
08/16/2019, $9.12, 13873, $9.1, $9.26, $9.09
08/15/2019, $9.095, 39937, $8.69, $9.1, $8.63
08/14/2019, $8.61, 202804, $8.79, $8.83, $8.51
08/13/2019, $8.95, 10027, $8.99, $9, $8.78
08/12/2019, $8.98, 12101, $8.75, $9, $8.75
08/09/2019, $8.8, 17654, $8.92, $8.92, $8.55
08/08/2019, $8.91, 7590, $8.94, $8.99, $8.91
08/07/2019, $8.9, 1407, $8.825, $8.9, $8.825
08/06/2019, $8.93, 6515, $8.7, $8.93, $8.7
08/05/2019, $8.7, 13864, $8.7, $8.71, $8.51
08/02/2019, $8.71, 13562, $8.844, $9.095, $8.61
08/01/2019, $9.04, 4443, $9.2, $9.2, $8.95
07/31/2019, $9.17, 3748, $9.17, $9.17, $9.1
07/30/2019, $9.17, 9119, $8.98, $9.17, $8.9553
07/29/2019, $8.93, 16407, $9.1, $9.1, $8.73
07/26/2019, $9.09, 5368, $8.95, $9.14, $8.95
07/25/2019, $8.98, 5651, $9.09, $9.18, $8.98
07/24/2019, $9.12, 11825, $9.11, $9.18, $9.03
07/23/2019, $9.13, 7728, $9.03, $9.13, $8.85
07/22/2019, $8.9, 6425, $8.96, $8.97, $8.78
07/19/2019, $8.985, 2981, $9.19, $9.19, $8.8488
07/18/2019, $9.18, 63751, $9.03, $9.18, $8.71
07/17/2019, $9.13, 13305, $9.05, $9.13, $8.9874
07/16/2019, $8.96, 6731, $9.04, $9.04, $8.85
07/15/2019, $8.88, 12381, $8.97, $9.03, $8.7
07/12/2019, $9, 2641, $8.7134, $9, $8.7134
07/11/2019, $8.86, 15328, $9.04, $9.04, $8.74
07/10/2019, $8.86, 5158, $8.83, $9, $8.83
07/09/2019, $8.87, 14135, $9.01, $9.08, $8.85
07/08/2019, $9.03, 12193, $9.08, $9.15, $9.0101
07/05/2019, $9.18, 5080, $9.02, $9.18, $9.02
07/03/2019, $9.125, 1624, $9.2, $9.2, $9.105
07/02/2019, $9.19, 5602, $9.08, $9.2, $9.06
07/01/2019, $9.1, 18109, $9.18, $9.26, $9.01
06/28/2019, $8.97, 17214, $9.02, $9.03, $8.89
06/27/2019, $9.01, 6058, $8.96, $9.08, $8.95
06/26/2019, $8.88, 3399, $8.94, $9.02, $8.87
06/25/2019, $8.89, 12505, $8.9989, $9.01, $8.8333
06/24/2019, $8.96, 77777, $8.8, $9.13, $8.8
06/21/2019, $8.71, 62261, $8.6, $8.73, $8.5
06/20/2019, $8.61, 19308, $8.61, $8.6258, $8.3516
06/19/2019, $8.58, 33929, $8.48, $8.5842, $8.47
06/18/2019, $8.51, 52729, $8.5, $8.57, $8.38
06/17/2019, $8.35, 4118, $8.34, $8.39, $8.34
06/14/2019, $8.4, 6079, $8.39, $8.54, $8.305
06/13/2019, $8.32, 17712, $8.52, $8.56, $8.32
06/12/2019, $8.59, 3535, $8.52, $8.61, $8.48
