Date, Close/Last, Volume, Open, High, Low
06/03/2020, $10.66, 22137, $10.48, $10.84, $10.48
06/02/2020, $10.68, 20373, $10.574, $10.82, $10.54
06/01/2020, $10.55, 24561, $10.44, $10.69, $10.44
05/29/2020, $10.51, 23257, $10.4, $10.71, $10.2092
05/28/2020, $10.61, 36959, $10.73, $10.9255, $10.47
05/27/2020, $10.68, 41020, $10.6, $10.68, $10.3881
05/26/2020, $10.5, 32751, $10.4, $10.71, $10.3429
05/22/2020, $10.5, 41374, $10.43, $10.5, $10.2289
05/21/2020, $10.55, 26582, $10.3, $10.63, $9.9139
05/20/2020, $10.45, 12006, $10.46, $10.66, $10.36
05/19/2020, $10.41, 15437, $10.42, $10.565, $10.3
05/18/2020, $10.63, 32660, $10.64, $10.74, $10.435
05/15/2020, $10.28, 57277, $10.34, $10.645, $10.18
05/14/2020, $10.35, 126540, $9.83, $10.35, $9.5
05/13/2020, $10.06, 18832, $9.86, $10.145, $9.64
05/12/2020, $9.82, 66771, $9.96, $10.15, $9.71
05/11/2020, $10.01, 31532, $10.35, $10.36, $9.864
05/08/2020, $10.37, 11025, $10.37, $10.47, $10.17
05/07/2020, $10.38, 24868, $10.03, $10.38, $9.86
05/06/2020, $10.07, 22876, $10.2, $10.2, $9.86
05/05/2020, $10.13, 22012, $10.32, $10.4626, $9.88
05/04/2020, $10.21, 22302, $10.28, $10.383, $10.06
05/01/2020, $10.49, 23709, $10.14, $10.735, $10.0252
04/30/2020, $10.45, 20456, $11.07, $11.07, $10.45
04/29/2020, $10.98, 39777, $10.75, $11.2, $10.53
04/28/2020, $10.63, 19270, $10.75, $10.75, $10.47
04/27/2020, $10.57, 24508, $10.5, $10.75, $10.37
04/24/2020, $10.48, 17812, $10.05, $10.48, $9.993
04/23/2020, $10.18, 41853, $10.22, $10.38, $9.975
04/22/2020, $10.26, 21939, $10.25, $10.355, $9.92
04/21/2020, $10.1, 42527, $9.59, $10.23, $9.59
04/20/2020, $10.09, 33669, $10.25, $10.399, $9.7597
04/17/2020, $10.39, 37382, $10.5, $10.5, $9.9807
04/16/2020, $10.22, 47246, $10.15, $10.29, $9.9107
04/15/2020, $10.17, 43547, $10.5, $10.54, $9.8
04/14/2020, $10.53, 127631, $10.47, $10.65, $10.27
04/13/2020, $10.25, 12682, $10.26, $10.449, $10.09
04/09/2020, $10.33, 18698, $10.31, $10.54, $10.1
04/08/2020, $10.33, 33771, $10.4, $10.5, $10
04/07/2020, $10.13, 26842, $10.65, $10.65, $10.03
04/06/2020, $10.63, 26208, $10.96, $10.96, $10.23
04/03/2020, $10.44, 22481, $9.43, $10.57, $9.326
04/02/2020, $9.75, 31813, $10.128, $10.28, $9.451
04/01/2020, $10, 13461, $10.18, $10.93, $9.86
03/31/2020, $10.93, 16753, $11.99, $12.2522, $10.64
03/30/2020, $11.99, 23430, $12.28, $12.28, $11.32
03/27/2020, $11.25, 11629, $11.68, $11.68, $10.68
03/26/2020, $12.19, 33050, $10.7, $12.19, $10.7
03/25/2020, $10.65, 28606, $10.86, $10.86, $9.5576
03/24/2020, $10.28, 55738, $9, $10.28, $9
03/23/2020, $8.92, 40264, $9.17, $9.97, $8.75
03/20/2020, $9.25, 71217, $9.11, $9.9, $8.5
03/19/2020, $9.16, 39871, $9, $9.9, $8.87
03/18/2020, $9.01, 39850, $9.25, $9.74, $8.79
03/17/2020, $9.81, 95067, $9.67, $11.13, $9.5
03/16/2020, $9.51, 33173, $9.9, $10.12, $9.0004
03/13/2020, $10.61, 34383, $10.77, $10.77, $10
03/12/2020, $10.04, 52568, $10.02, $11.28, $9.2
03/11/2020, $10.48, 22742, $10.88, $10.98, $10.1934
03/10/2020, $11.28, 23383, $10.4, $11.3, $10.12
03/09/2020, $10.26, 38752, $11, $11.04, $10.2309
03/06/2020, $11.27, 29481, $12.17, $12.3046, $11.12
03/05/2020, $12.63, 20719, $13.06, $13.3575, $12.1
03/04/2020, $13.5, 40391, $11.17, $13.5, $11.15
03/03/2020, $11.04, 15772, $11.1, $11.88, $10.93
03/02/2020, $11.04, 20710, $11.38, $11.4885, $10.855
02/28/2020, $11.01, 34798, $11.88, $11.88, $10.7
02/27/2020, $11.85, 16863, $11.69, $12.3599, $11.6129
02/26/2020, $12.01, 15334, $12, $12.5401, $11.67
02/25/2020, $12.08, 14920, $12.65, $12.65, $12.07
02/24/2020, $12.5, 16049, $12.7999, $13.125, $12.3321
02/21/2020, $13.17, 12931, $13.59, $13.62, $13.01
02/20/2020, $13.58, 16968, $13.11, $13.58, $12.9046
02/19/2020, $12.95, 24124, $13.11, $13.14, $12.95
02/18/2020, $12.95, 19052, $12.5944, $13.15, $12.3746
02/14/2020, $12.54, 15591, $12.86, $12.86, $12.265
02/13/2020, $12.9, 9463, $12.74, $12.92, $12.5285
02/12/2020, $12.77, 28096, $12.38, $12.944, $12.38
02/11/2020, $12.45, 21911, $12.36, $12.835, $12.36
02/10/2020, $12.35, 110640, $11.25, $12.79, $11.1
02/07/2020, $10.57, 39559, $10.514, $10.59, $10.35
02/06/2020, $10.42, 4838, $10.525, $10.58, $10.42
02/05/2020, $10.43, 13723, $10.485, $10.58, $10.32
02/04/2020, $10.34, 12296, $10.29, $10.58, $10.29
02/03/2020, $10.26, 10120, $10.51, $10.5878, $10.26
01/31/2020, $10.45, 18660, $10.72, $10.96, $10.45
01/30/2020, $10.86, 7449, $10.7081, $10.97, $10.7081
01/29/2020, $10.91, 4347, $11.1, $11.1, $10.8502
01/28/2020, $11.03, 10575, $10.94, $11.08, $10.91
01/27/2020, $10.79, 9553, $10.56, $10.95, $10.56
01/24/2020, $10.7, 5295, $10.83, $10.84, $10.7
01/23/2020, $10.81, 4167, $10.88, $10.88, $10.63
01/22/2020, $10.79, 8108, $10.89, $10.9816, $10.645
01/21/2020, $10.97, 5401, $10.99, $11.02, $10.92
01/17/2020, $10.87, 8964, $11.1, $11.1, $10.83
01/16/2020, $11.04, 4288, $11.04, $11.12, $11.011
01/15/2020, $11, 4911, $10.981, $11, $10.9
01/14/2020, $11, 3484, $10.8611, $11, $10.8611
01/13/2020, $10.96, 7389, $10.8, $10.96, $10.8
01/10/2020, $10.84, 6166, $10.97, $10.97, $10.81
01/09/2020, $10.98, 2802, $11, $11, $10.975
01/08/2020, $10.98, 3636, $10.867, $10.98, $10.801
01/07/2020, $10.92, 17560, $10.7, $11.1494, $10.6186
01/06/2020, $10.74, 5654, $10.8, $10.85, $10.74
01/03/2020, $10.69, 18779, $10.7, $10.78, $10.465
01/02/2020, $10.92, 6392, $11.1956, $11.2, $10.9101
12/31/2019, $11.25, 17128, $11.1, $11.31, $10.8701
12/30/2019, $11.15, 6649, $11.25, $11.4705, $11.121
12/27/2019, $11.39, 29466, $11.3, $11.5, $11.2
12/26/2019, $11.29, 3133, $11.1227, $11.29, $11.1212
12/24/2019, $11.14, 1354, $11.21, $11.21, $11.14
12/23/2019, $11.03, 11862, $11.35, $11.35, $11.01
12/20/2019, $11.26, 27118, $10.95, $11.26, $10.95
12/19/2019, $10.95, 4079, $10.56, $11, $10.56
12/18/2019, $10.75, 2086, $10.8, $10.8, $10.7452
12/17/2019, $10.82, 7558, $10.788, $10.97, $10.76
12/16/2019, $10.9, 3906, $10.86, $10.9855, $10.855
12/13/2019, $10.98, 7097, $10.97, $11, $10.86
12/12/2019, $10.91, 5102, $11.0818, $11.0818, $10.901
12/11/2019, $11.1, 7112, $11.41, $11.41, $11
12/10/2019, $11.26, 10780, $10.7599, $11.26, $10.7599
12/09/2019, $10.65, 6866, $10.445, $10.8, $10.435
12/06/2019, $10.8, 6273, $11, $11, $10.76
12/05/2019, $10.91, 4981, $11, $11, $10.7804
12/04/2019, $10.91, 3850, $11, $11, $10.91
12/03/2019, $10.89, 3708, $11.0651, $11.0651, $10.86
12/02/2019, $11.04, 2263, $11.11, $11.3, $11.04
11/29/2019, $11.35, 3205, $11.3885, $11.4046, $11.3158
11/27/2019, $11.32, 22194, $11.24, $11.49, $11.0458
11/26/2019, $11.37, 11064, $11, $11.5, $11
11/25/2019, $11.08, 10319, $10.76, $11.22, $10.745
11/22/2019, $10.67, 7394, $10.563, $10.83, $10.52
11/21/2019, $10.51, 3483, $10.61, $10.6217, $10.51
11/20/2019, $10.86, 23524, $10.635, $11.08, $10.635
11/19/2019, $10.74, 19766, $10.18, $10.96, $10.18
11/18/2019, $10.43, 5453, $10.33, $10.54, $10.31
11/15/2019, $10.42, 4714, $10.38, $10.58, $10.38
11/14/2019, $10.31, 7022, $10.34, $10.4444, $10.31
11/13/2019, $10.37, 20154, $10, $10.39, $9.925
11/12/2019, $10.08, 32978, $10.266, $10.4, $10.02
11/11/2019, $10.2, 18088, $10.36, $10.4713, $10.159
11/08/2019, $10.43, 21908, $10.59, $10.7001, $10.375
11/07/2019, $10.37, 9118, $10.1, $10.41, $10.05
11/06/2019, $10.3, 1029, $10.475, $10.6, $10.3
11/05/2019, $10.52, 3924, $10.54, $10.5667, $10.44
11/04/2019, $10.5, 3727, $10.57, $10.57, $10.3625
11/01/2019, $10.48, 7335, $10.39, $10.48, $10.37
10/31/2019, $10.29, 12650, $10.11, $10.375, $10.11
10/30/2019, $10.42, 11476, $10.2861, $10.42, $10.2861
10/29/2019, $10.2, 7742, $10.41, $10.41, $10.15
10/28/2019, $10.32, 6923, $10.33, $10.38, $10.32
10/25/2019, $10.37, 14415, $10.35, $10.4, $10.328
10/24/2019, $10.32, 6084, $10.3791, $10.3791, $10.31
10/23/2019, $10.32, 53476, $11.02, $11.02, $10.22
10/22/2019, $10.92, 6074, $10.61, $10.92, $10.57
10/21/2019, $10.75, 5364, $10.59, $10.75, $10.5534
10/18/2019, $10.43, 4407, $10.42, $10.5402, $10.37
10/17/2019, $10.48, 6197, $10.35, $10.53, $10.34
10/16/2019, $10.32, 2614, $10.36, $10.36, $10.28
10/15/2019, $10.44, 9526, $10.13, $10.54, $10.05
10/14/2019, $10.08, 6744, $10.15, $10.22, $9.95
10/11/2019, $10.31, 5585, $10.13, $10.42, $10.1199
10/10/2019, $10.04, 2189, $10.18, $10.18, $10.04
10/09/2019, $10.23, 8214, $10.05, $10.24, $10
10/08/2019, $10.01, 6564, $10.11, $10.15, $10
10/07/2019, $10.04, 2908, $10.113, $10.16, $10.035
10/04/2019, $10.25, 13315, $10.39, $10.39, $10
10/03/2019, $10.27, 2027, $10.42, $10.42, $10.23
10/02/2019, $10.31, 11604, $10.68, $10.68, $10.31
10/01/2019, $10.92, 4415, $10.76, $10.96, $10.7187
09/30/2019, $10.88, 6222, $10.73, $10.9, $10.7201
09/27/2019, $10.73, 10727, $10.68, $10.85, $10.68
09/26/2019, $10.88, 4186, $10.8316, $11.05, $10.8316
09/25/2019, $11.02, 2142, $10.78, $11.07, $10.78
09/24/2019, $10.99, 2619, $10.96, $11.08, $10.86
09/23/2019, $11.01, 3872, $10.66, $11.05, $10.66
09/20/2019, $10.85, 20465, $10.93, $10.97, $10.65
09/19/2019, $10.96, 6938, $10.9, $11.25, $10.7035
09/18/2019, $10.91, 8457, $10.5717, $11.02, $10.5717
09/17/2019, $10.75, 10899, $10.51, $10.89, $10.42
09/16/2019, $10.57, 8746, $10.63, $10.75, $10.33
09/13/2019, $10.57, 8542, $10.41, $10.715, $10.2762
09/12/2019, $10.29, 41517, $10.22, $10.35, $9.9663
09/11/2019, $10.28, 52055, $10.48, $10.621, $10.16
09/10/2019, $10.39, 23445, $10, $10.425, $10
09/09/2019, $10, 19096, $10.0208, $10.0208, $9.8651
09/06/2019, $9.91, 47581, $9.99, $10.2795, $9.9
09/05/2019, $9.83, 15395, $10.32, $10.32, $9.82
09/04/2019, $10.2, 2638, $10.44, $10.44, $10.15
09/03/2019, $10.38, 4450, $10.35, $10.55, $10.3201
08/30/2019, $10.52, 3927, $10.5, $10.52, $10.33
08/29/2019, $10.53, 3953, $10.45, $10.7, $10.45
08/28/2019, $10.4, 3302, $10.1, $10.4, $10.0999
08/27/2019, $10.05, 10901, $10.4472, $10.4472, $10.05
08/26/2019, $10.4, 5299, $10.05, $10.4, $9.92
08/23/2019, $9.95, 4186, $10.3849, $10.3936, $9.95
08/22/2019, $10.5, 13934, $10.67, $10.71, $10.46
08/21/2019, $10.32, 11298, $10.47, $10.5, $10.25
08/20/2019, $10.26, 3240, $10.26, $10.4, $10.13
08/19/2019, $10.31, 8520, $10, $10.43, $10
08/16/2019, $10.19, 6991, $9.82, $10.2, $9.7759
08/15/2019, $9.76, 5817, $9.78, $10.0147, $9.75
08/14/2019, $9.99, 19929, $10.2153, $10.2648, $9.79
08/13/2019, $10.23, 5760, $10.185, $10.24, $10.05
08/12/2019, $10.04, 3489, $10.13, $10.296, $9.9637
08/09/2019, $10.24, 4420, $10.07, $10.4474, $10.07
08/08/2019, $10.35, 11061, $9.955, $10.45, $9.924
08/07/2019, $10.08, 9519, $10.5677, $10.5677, $10.08
08/06/2019, $10.52, 3868, $10.54, $10.56, $10.3817
08/05/2019, $10.13, 25563, $10.01, $10.31, $9.7
08/02/2019, $10.05, 13070, $10.95, $10.995, $10.02
08/01/2019, $11.03, 9336, $11.46, $11.49, $11.03
07/31/2019, $11.33, 17583, $11.33, $11.5, $11.15
07/30/2019, $11.11, 9462, $11.05, $11.34, $11.05
07/29/2019, $10.94, 7968, $10.855, $11.09, $10.845
07/26/2019, $10.76, 4333, $10.78, $10.91, $10.71
07/25/2019, $10.62, 2938, $10.85, $10.97, $10.62
07/24/2019, $10.85, 5336, $10.619, $10.85, $10.38
07/23/2019, $10.47, 8392, $10.53, $10.585, $10.33
07/22/2019, $10.54, 8783, $11.1035, $11.1035, $10.4109
07/19/2019, $11.13, 3245, $11.09, $11.14, $10.88
07/18/2019, $11.16, 8592, $11.255, $11.36, $11.08
07/17/2019, $11.17, 6269, $11.25, $11.51, $11.17
07/16/2019, $11.4, 13114, $11, $11.4, $11
07/15/2019, $11.06, 9369, $10.709, $11.06, $10.709
07/12/2019, $10.61, 14615, $10.4893, $10.69, $10.4893
07/11/2019, $10.48, 12330, $10.45, $10.48, $10.3317
07/10/2019, $10.48, 6370, $10.5, $10.5, $10.41
07/09/2019, $10.46, 1861, $10.47, $10.47, $10.37
07/08/2019, $10.42, 9085, $10.21, $10.4785, $10.21
07/05/2019, $10.25, 5128, $10.29, $10.29, $10.25
07/03/2019, $10.29, 1866, $10.29, $10.29, $10.26
07/02/2019, $10.29, 9333, $10.2, $10.29, $10.15
07/01/2019, $10.14, 7418, $10.29, $10.29, $10.14
06/28/2019, $10.29, 114496, $10.04, $10.29, $9.8997
06/27/2019, $10.15, 6669, $9.9843, $10.15, $9.8656
06/26/2019, $9.92, 3239, $9.9, $9.98, $9.9
06/25/2019, $9.9, 3722, $9.99, $10.04, $9.9
06/24/2019, $9.81, 3012, $10.08, $10.08, $9.81
06/21/2019, $10.01, 9294, $10, $10.14, $10
06/20/2019, $10.07, 9007, $10, $10.15, $9.99
06/19/2019, $10.15, 1964, $10.27, $10.27, $10.0675
06/18/2019, $10.15, 6934, $10, $10.29, $9.9626
06/17/2019, $9.99, 3028, $9.7518, $9.99, $9.7518
06/14/2019, $9.86, 4341, $10.02, $10.02, $9.83
06/13/2019, $9.98, 3261, $10.17, $10.3206, $9.98
06/12/2019, $10.11, 2949, $9.95, $10.11, $9.95
06/11/2019, $10.03, 4969, $10.36, $10.36, $9.91
06/10/2019, $10.25, 2318, $10.1, $10.25, $10.1
06/07/2019, $10.15, 3235, $10, $10.15, $10
06/06/2019, $9.9, 5031, $9.99, $10.14, $9.87
06/05/2019, $9.99, 5841, $10.25, $10.4, $9.99
06/04/2019, $10.21, 7161, $10.37, $10.49, $10.21
06/03/2019, $10.3, 4996, $10.31, $10.4686, $10.2811
05/31/2019, $10.32, 9623, $10.22, $10.36, $10.06
05/30/2019, $10.33, 3485, $10.1, $10.33, $10.1
05/29/2019, $9.96, 10157, $10.53, $10.53, $9.94
05/28/2019, $10.43, 1396, $10.55, $10.55, $10.43
05/24/2019, $10.58, 7559, $10.25, $10.58, $10.25
05/23/2019, $10.16, 11318, $10.6, $10.6485, $10.16
05/22/2019, $10.61, 7090, $10.93, $10.9986, $10.55
05/21/2019, $11.1, 10617, $10.99, $11.2, $10.8952
05/20/2019, $11.03, 6074, $10.94, $11.04, $10.9301
05/17/2019, $11, 10107, $10.97, $11.07, $10.92
05/16/2019, $11.05, 6161, $11.05, $11.12, $10.95
05/15/2019, $11.17, 7329, $11.01, $11.17, $10.9314
05/14/2019, $11.14, 5489, $11.2895, $11.2895, $11.0848
05/13/2019, $11.2, 7600, $11.36, $11.36, $11.2
05/10/2019, $11.5, 1374, $11.5902, $11.5902, $11.5
05/09/2019, $11.58, 4473, $11.49, $11.58, $11.377
05/08/2019, $11.4, 10266, $11.6, $11.6, $11.3
05/07/2019, $11.5, 23900, $12.09, $12.27, $11.5
05/06/2019, $12.08, 2175, $12.24, $12.24, $12.08
05/03/2019, $12.24, 11071, $12.2, $12.27, $12.1824
05/02/2019, $12.06, 4742, $11.97, $12.15, $11.97
05/01/2019, $11.97, 3073, $11.94, $12.04, $11.94
04/30/2019, $11.97, 7341, $12.1, $12.1, $11.97
04/29/2019, $12.1, 4973, $11.97, $12.1, $11.92
04/26/2019, $11.94, 3982, $11.97, $11.97, $11.8
04/25/2019, $11.84, 1897, $12.08, $12.09, $11.84
04/24/2019, $12.15, 3957, $12.3, $12.3, $12.15
04/23/2019, $12.2, 8200, $12.112, $12.24, $12.09
04/22/2019, $12.04, 14576, $12, $12.08, $11.935
04/18/2019, $11.94, 12139, $11.55, $11.94, $11.55
04/17/2019, $11.58, 6352, $11.54, $11.75, $11.53
04/16/2019, $11.55, 1741, $11.55, $11.55, $11.55
04/15/2019, $11.63, 3472, $11.67, $11.702, $11.63
04/12/2019, $11.75, 4067, $11.67, $11.75, $11.664
04/11/2019, $11.68, 4761, $11.652, $11.68, $11.629
