Date, Close/Last, Volume, Open, High, Low
09/29/2020, $5.92, 2131277, $5.71, $6.08, $5.7
09/28/2020, $5.79, 1709365, $5.92, $5.99, $5.7
09/25/2020, $5.78, 1690738, $5.71, $5.84, $5.6211
09/24/2020, $5.68, 3773371, $5.83, $5.95, $5.63
09/23/2020, $5.88, 3129922, $6.32, $6.33, $5.78
09/22/2020, $6.35, 2799995, $6.33, $6.4, $6.0611
09/21/2020, $6.33, 3069086, $6.33, $6.48, $6.21
09/18/2020, $6.39, 6081897, $6.03, $6.44, $5.89
09/17/2020, $5.85, 3310875, $5.55, $5.88, $5.55
09/16/2020, $5.71, 3558400, $5.48, $5.81, $5.475
09/15/2020, $5.4, 3242345, $5.4, $5.47, $5.335
09/14/2020, $5.31, 3581279, $5.29, $5.4, $5.19
09/11/2020, $5.15, 2788442, $5.38, $5.43, $4.98
09/10/2020, $5.33, 2691817, $5.35, $5.54, $5.25
09/09/2020, $5.31, 2956129, $5.11, $5.405, $5.11
09/08/2020, $4.99, 4058139, $5.015, $5.1397, $4.9
09/04/2020, $5.02, 4743561, $5.15, $5.3, $4.83
09/03/2020, $5.22, 3608198, $5.35, $5.485, $5.14
09/02/2020, $5.47, 5544741, $5.82, $5.86, $5.32
09/01/2020, $5.75, 3454765, $5.66, $5.825, $5.63
08/31/2020, $5.67, 3423885, $5.72, $5.72, $5.47
08/28/2020, $5.7, 3556130, $5.65, $5.85, $5.59
08/27/2020, $5.63, 4522127, $5.88, $5.9246, $5.56
08/26/2020, $5.85, 3419163, $5.91, $5.97, $5.78
08/25/2020, $5.88, 2745352, $5.97, $6.07, $5.84
08/24/2020, $5.965, 3001122, $6.09, $6.16, $5.87
08/21/2020, $6.035, 3711108, $6.31, $6.44, $5.93
08/20/2020, $6.33, 3337408, $6.12, $6.55, $6.095
08/19/2020, $6.07, 1793654, $6.16, $6.29, $6.06
08/18/2020, $6.18, 1541075, $6.18, $6.32, $6.11
08/17/2020, $6.12, 1682286, $6.06, $6.195, $5.925
08/14/2020, $5.99, 1740353, $6.09, $6.12, $5.95
08/13/2020, $6.1, 1213784, $6, $6.15, $5.98
08/12/2020, $6.005, 1445791, $5.97, $6.08, $5.88
08/11/2020, $5.9, 2923476, $6.12, $6.1429, $5.875
08/10/2020, $6.1, 2176999, $6.19, $6.34, $6.0201
08/07/2020, $6.1, 2684481, $6.44, $6.44, $6.045
08/06/2020, $6.46, 1837185, $6.74, $6.765, $6.44
08/05/2020, $6.71, 2260690, $6.82, $6.85, $6.61
08/04/2020, $6.79, 3145808, $6.78, $6.85, $6.66
08/03/2020, $6.54, 3067448, $6.31, $6.58, $6.18
07/31/2020, $6.27, 2128214, $6.29, $6.3582, $6.11
07/30/2020, $6.28, 3206134, $6.31, $6.3997, $6.15
07/29/2020, $6.405, 2641125, $6.55, $6.55, $6.2899
07/28/2020, $6.27, 5695615, $6.44, $6.56, $6.27
07/27/2020, $6.4, 3383608, $6.26, $6.42, $6.22
07/24/2020, $6.22, 4456692, $6.05, $6.37, $6
07/23/2020, $6.11, 12804670, $6.21, $6.58, $6.065
07/22/2020, $6.69, 4468140, $7.1, $7.15, $6.63
07/21/2020, $6.99, 8426097, $7.428, $7.44, $6.5
07/20/2020, $7.65, 6728786, $7.27, $7.9, $7.08
07/17/2020, $7.125, 2270526, $7, $7.35, $6.96
07/16/2020, $6.85, 2230926, $7.01, $7.11, $6.71
07/15/2020, $7.12, 1734564, $7.2, $7.28, $7.04
07/14/2020, $7.12, 2261109, $6.96, $7.12, $6.66
07/13/2020, $7.02, 2248939, $7.75, $7.82, $6.98
07/10/2020, $7.7, 1558913, $7.95, $7.99, $7.6
07/09/2020, $7.915, 3655753, $7.64, $8.14, $7.6144
07/08/2020, $7.59, 1901404, $7.62, $7.62, $7.33
07/07/2020, $7.51, 2389199, $7.43, $7.65, $7.27
07/06/2020, $7.5, 3149426, $7.96, $7.98, $7.34
07/02/2020, $7.78, 4122159, $7.73, $8.19, $7.5426
07/01/2020, $7.435, 2130295, $7.32, $7.5, $7.23
06/30/2020, $7.36, 3327440, $7.35, $7.71, $7.23
06/29/2020, $7.41, 3511831, $7.44, $7.5, $7.02
06/26/2020, $7.37, 8004724, $7.44, $7.99, $7.08
06/25/2020, $7.45, 9525207, $6.41, $7.48, $6.31
06/24/2020, $6.37, 5256214, $6.58, $6.6, $6.185
06/23/2020, $6.45, 9826893, $5.74, $6.895, $5.73
06/22/2020, $5.575, 2374793, $5.26, $5.64, $5.1213
06/19/2020, $5.15, 2018844, $5.12, $5.335, $5.09
06/18/2020, $5.1, 1814139, $4.89, $5.1, $4.89
06/17/2020, $4.9, 1919159, $5.1, $5.22, $4.87
06/16/2020, $5.08, 2131023, $5.26, $5.27, $4.97
06/15/2020, $5.15, 1970650, $5.06, $5.19, $4.98
06/12/2020, $5.11, 1758615, $5.32, $5.4, $5.02
06/11/2020, $5.14, 2581705, $5.22, $5.365, $5.02
06/10/2020, $5.27, 2717627, $5.45, $5.62, $5.2
06/09/2020, $5.49, 2058469, $5.49, $5.52, $5.18
06/08/2020, $5.46, 5402853, $5.05, $5.5, $5.01
06/05/2020, $4.7, 5064069, $4.8, $4.87, $4.44
06/04/2020, $4.685, 2962121, $5, $5.11, $4.65
06/03/2020, $5.01, 3082740, $5.15, $5.29, $4.97
06/02/2020, $5.11, 1982633, $5.15, $5.205, $5.055
06/01/2020, $5.1, 1921045, $5, $5.16, $4.89
05/29/2020, $4.94, 3027710, $5.08, $5.12, $4.87
05/28/2020, $5.07, 2024434, $5.46, $5.52, $5.06
05/27/2020, $5.46, 1282971, $5.59, $5.59, $5.275
05/26/2020, $5.54, 1846711, $5.52, $5.6, $5.425
05/22/2020, $5.31, 1091025, $5.39, $5.4, $5.18
05/21/2020, $5.35, 1394236, $5.36, $5.57, $5.33
05/20/2020, $5.355, 1104689, $5.25, $5.39, $5.23
05/19/2020, $5.21, 1064870, $5.27, $5.42, $5.21
05/18/2020, $5.29, 1538504, $5.28, $5.41, $5.23
05/15/2020, $5.17, 1221483, $5.02, $5.19, $4.98
05/14/2020, $5.05, 1481636, $5.03, $5.09, $4.85
05/13/2020, $5.02, 1896895, $5.17, $5.18, $4.86
05/12/2020, $5.175, 2310285, $5.23, $5.37, $5.125
05/11/2020, $5.18, 2227788, $5.1, $5.38, $5.06
05/08/2020, $5.105, 1300184, $4.99, $5.2, $4.968
05/07/2020, $4.94, 1400581, $4.97, $5.005, $4.8595
05/06/2020, $4.9, 951961, $4.97, $5.125, $4.9
05/05/2020, $4.96, 1229064, $5.15, $5.185, $4.95
05/04/2020, $5.11, 1700022, $5.08, $5.19, $5.02
05/01/2020, $5.09, 2202223, $5, $5.1, $4.85
04/30/2020, $5.07, 2374534, $5.3, $5.3182, $5.02
04/29/2020, $5.34, 2387553, $5.25, $5.47, $5.15
04/28/2020, $5.21, 2484141, $5.38, $5.38, $5.1475
04/27/2020, $5.33, 2724631, $5.5, $5.5, $5.12
04/24/2020, $5.52, 8348016, $5.6, $5.63, $4.9
04/23/2020, $5.81, 3381653, $6.04, $6.115, $5.78
04/22/2020, $6, 2743897, $6.15, $6.15, $5.83
04/21/2020, $5.91, 3372638, $6.44, $6.47, $5.725
04/20/2020, $6.25, 3615152, $5.82, $6.51, $5.7526
04/17/2020, $5.96, 5297242, $6.93, $6.96, $5.95
04/16/2020, $6.9, 3857748, $6.74, $6.995, $6.66
04/15/2020, $6.58, 2721290, $6.34, $6.72, $6.02
04/14/2020, $6.51, 3801263, $5.99, $6.55, $5.92
04/13/2020, $5.87, 1786533, $5.69, $5.91, $5.62
04/09/2020, $5.72, 2113344, $5.64, $5.76, $5.44
04/08/2020, $5.52, 1183720, $5.68, $5.8, $5.48
04/07/2020, $5.61, 1325835, $6, $6, $5.535
04/06/2020, $5.89, 1409364, $5.72, $5.89, $5.675
04/03/2020, $5.51, 1545836, $5.64, $5.77, $5.21
04/02/2020, $5.65, 1252321, $5.62, $5.7, $5.47
04/01/2020, $5.66, 1599286, $5.54, $5.96, $5.45
03/31/2020, $5.7, 2820270, $5.71, $6.02, $5.54
03/30/2020, $5.75, 1989350, $5.45, $5.78, $5.29
03/27/2020, $5.25, 2070488, $4.8, $5.435, $4.5
03/26/2020, $5, 1651573, $4.7, $5.08, $4.5
03/25/2020, $4.675, 1503190, $4.91, $5.1, $4.5921
03/24/2020, $4.91, 1394888, $5.09, $5.28, $4.69
03/23/2020, $4.81, 1974002, $4.49, $4.87, $4.49
03/20/2020, $4.37, 2553669, $4.69, $4.79, $4.26
03/19/2020, $4.68, 2518169, $3.96, $4.705, $3.86
03/18/2020, $3.9, 1461686, $4.13, $4.24, $3.82
03/17/2020, $4.43, 1634725, $3.66, $4.57, $3.5054
03/16/2020, $3.66, 1104784, $3.82, $4.05, $3.63
03/13/2020, $4.22, 1255414, $4, $4.22, $3.86
03/12/2020, $3.91, 1458538, $4.23, $4.49, $3.89
03/11/2020, $4.47, 996776, $4.6, $4.71, $4.34
03/10/2020, $4.71, 937218, $4.7, $4.77, $4.53
03/09/2020, $4.53, 966955, $4.64, $4.82, $4.47
03/06/2020, $5.01, 941317, $4.92, $5.24, $4.86
03/05/2020, $4.97, 1116762, $4.94, $5.09, $4.86
03/04/2020, $5.05, 1597493, $4.91, $5.11, $4.8358
03/03/2020, $4.82, 2013813, $5.02, $5.22, $4.77
03/02/2020, $5, 1937917, $5.04, $5.09, $4.85
02/28/2020, $5.045, 1536906, $4.92, $5.07, $4.805
02/27/2020, $5.1, 1669291, $5.05, $5.22, $4.88
02/26/2020, $5.23, 1229734, $5.29, $5.41, $5.19
02/25/2020, $5.25, 1046318, $5.32, $5.42, $5.15
02/24/2020, $5.28, 1495400, $5.55, $5.55, $5.25
02/21/2020, $5.85, 1377794, $6.04, $6.18, $5.77
02/20/2020, $6.07, 3412524, $5.65, $6.1599, $5.65
02/19/2020, $5.66, 1508728, $5.43, $5.68, $5.43
02/18/2020, $5.39, 518620, $5.43, $5.47, $5.36
02/14/2020, $5.45, 944642, $5.57, $5.69, $5.36
02/13/2020, $5.56, 1002213, $5.52, $5.63, $5.4
02/12/2020, $5.53, 827094, $5.36, $5.54, $5.34
02/11/2020, $5.31, 652642, $5.23, $5.34, $5.21
02/10/2020, $5.21, 648531, $5.17, $5.24, $5.13
02/07/2020, $5.15, 1837551, $5.02, $5.23, $5.01
02/06/2020, $5.05, 1168174, $5.07, $5.115, $4.9476
02/05/2020, $5.04, 1543340, $5.03, $5.065, $4.86
02/04/2020, $4.975, 1480946, $5, $5.02, $4.81
02/03/2020, $4.93, 1483450, $4.99, $4.99, $4.845
01/31/2020, $4.99, 2390349, $5.31, $5.415, $4.92
01/30/2020, $5.385, 2104268, $5.56, $5.69, $5.07
01/29/2020, $5.455, 1644054, $5.45, $5.48, $5.145
01/28/2020, $5.45, 1240179, $5.48, $5.48, $5.34
01/27/2020, $5.38, 1736174, $5.37, $5.49, $5.311
01/24/2020, $5.46, 1448599, $5.5, $5.57, $5.35
01/23/2020, $5.45, 1291046, $5.25, $5.46, $5.17
01/22/2020, $5.24, 2122097, $5.2, $5.36, $5.15
01/21/2020, $5.24, 1210988, $5.39, $5.4, $5.16
01/17/2020, $5.43, 2246071, $5.28, $5.51, $5.21
01/16/2020, $5.28, 3073306, $4.93, $5.41, $4.9
01/15/2020, $4.87, 1708210, $4.46, $4.91, $4.46
01/14/2020, $4.49, 730195, $4.52, $4.545, $4.43
01/13/2020, $4.56, 1049231, $4.59, $4.65, $4.5
01/10/2020, $4.52, 1178787, $4.55, $4.62, $4.49
01/09/2020, $4.52, 1028853, $4.42, $4.52, $4.38
01/08/2020, $4.42, 891542, $4.39, $4.43, $4.31
01/07/2020, $4.39, 773892, $4.31, $4.4, $4.19
01/06/2020, $4.31, 992750, $4.1, $4.38, $4.08
01/03/2020, $4.16, 631552, $4.11, $4.18, $4.1
01/02/2020, $4.18, 548189, $4.06, $4.18, $4.05
12/31/2019, $4.08, 433413, $4.05, $4.11, $4.05
12/30/2019, $4.06, 438672, $4.1, $4.11, $3.99
12/27/2019, $4.1, 1046469, $4.15, $4.15, $4.02
12/26/2019, $4.15, 442672, $4.04, $4.18, $4.03
12/24/2019, $4.05, 225919, $4.08, $4.08, $3.98
12/23/2019, $4.07, 504165, $3.97, $4.07, $3.93
12/20/2019, $3.93, 1073589, $4, $4.01, $3.92
12/19/2019, $3.985, 625109, $4, $4.02, $3.96
12/18/2019, $3.97, 1040260, $4.03, $4.09, $3.96
12/17/2019, $3.94, 660649, $3.95, $4.01, $3.91
12/16/2019, $3.95, 1649786, $4, $4.085, $3.935
12/13/2019, $3.95, 1199867, $3.9, $4.03, $3.86
12/12/2019, $3.91, 714059, $3.92, $3.95, $3.86
12/11/2019, $3.94, 1040083, $4.11, $4.11, $3.84
12/10/2019, $4.02, 1678594, $4.25, $4.26, $4.01
12/09/2019, $4.26, 1525844, $4.21, $4.29, $4.15
12/06/2019, $4.15, 835643, $4.18, $4.275, $4.13
12/05/2019, $4.13, 1159286, $4.25, $4.29, $4.06
12/04/2019, $4.25, 782868, $4.22, $4.265, $4.18
12/03/2019, $4.19, 540113, $4.2, $4.23, $4.15
12/02/2019, $4.24, 454017, $4.3, $4.315, $4.16
11/29/2019, $4.27, 263354, $4.26, $4.31, $4.2408
11/27/2019, $4.26, 497057, $4.24, $4.31, $4.22
11/26/2019, $4.23, 670406, $4.35, $4.37, $4.2
11/25/2019, $4.37, 1199966, $4.25, $4.41, $4.25
11/22/2019, $4.21, 499732, $4.34, $4.37, $4.2
11/21/2019, $4.3, 1062075, $4.58, $4.58, $4.225
11/20/2019, $4.58, 1702419, $4.45, $4.72, $4.41
11/19/2019, $4.45, 1387455, $4.22, $4.47, $4.14
11/18/2019, $4.225, 395696, $4.2, $4.265, $4.19
11/15/2019, $4.21, 557012, $4.27, $4.27, $4.14
11/14/2019, $4.235, 792474, $4.31, $4.42, $4.23
11/13/2019, $4.29, 1411809, $4.55, $4.55, $4.27
11/12/2019, $4.55, 1458333, $4.24, $4.6, $4.22
11/11/2019, $4.23, 528029, $4.22, $4.25, $4.16
11/08/2019, $4.25, 749887, $4.33, $4.35, $4.2
11/07/2019, $4.32, 1272176, $4.27, $4.37, $4.24
11/06/2019, $4.25, 438901, $4.23, $4.2983, $4.2
11/05/2019, $4.22, 913934, $4.42, $4.4691, $4.17
11/04/2019, $4.39, 1611457, $4.22, $4.52, $4.17
11/01/2019, $4.17, 627893, $4.22, $4.28, $4.155
10/31/2019, $4.22, 640735, $4.25, $4.27, $4.08
10/30/2019, $4.28, 760107, $4.24, $4.33, $4.19
10/29/2019, $4.24, 991801, $4.25, $4.305, $4.13
10/28/2019, $4.22, 821676, $4.37, $4.44, $4.19
10/25/2019, $4.37, 981470, $4.27, $4.395, $4.26
10/24/2019, $4.28, 2279241, $4.23, $4.32, $4.1198
10/23/2019, $4.22, 1304810, $4.35, $4.363, $4.2
10/22/2019, $4.39, 3643335, $4.14, $4.405, $4.123
10/21/2019, $4.11, 3173260, $3.87, $4.14, $3.87
10/18/2019, $3.87, 3494292, $3.72, $3.9, $3.6803
10/17/2019, $3.75, 7183665, $3.52, $4, $3.5
10/16/2019, $3.12, 1161219, $3.18, $3.19, $3.08
10/15/2019, $3.18, 937108, $3.04, $3.18, $3.04
10/14/2019, $3.06, 616613, $3.05, $3.08, $3.015
10/11/2019, $3.06, 1017600, $3.12, $3.18, $3.02
10/10/2019, $3.09, 753527, $2.96, $3.14, $2.9502
10/09/2019, $2.965, 382668, $2.91, $2.99, $2.91
10/08/2019, $2.88, 670586, $2.93, $2.95, $2.865
10/07/2019, $2.96, 575461, $2.93, $2.9751, $2.9
10/04/2019, $2.925, 441224, $2.89, $2.94, $2.84
10/03/2019, $2.875, 753327, $2.9, $2.91, $2.78
10/02/2019, $2.89, 512667, $2.96, $2.97, $2.85
10/01/2019, $2.98, 723502, $3.04, $3.09, $2.98
09/30/2019, $3.03, 1038389, $3, $3.04, $2.96
09/27/2019, $3.01, 724593, $3.04, $3.09, $2.99
09/26/2019, $3.04, 620391, $3.12, $3.14, $3.02
09/25/2019, $3.14, 921538, $3.08, $3.16, $3.08
09/24/2019, $3.1, 759524, $3.19, $3.19, $3.045
09/23/2019, $3.17, 767439, $3.1, $3.25, $3.07
09/20/2019, $3.07, 1255808, $3.11, $3.15, $3.03
09/19/2019, $3.12, 570835, $3.18, $3.22, $3.11
09/18/2019, $3.19, 736260, $3.25, $3.32, $3.14
09/17/2019, $3.25, 646784, $3.21, $3.26, $3.12
09/16/2019, $3.21, 826741, $3.17, $3.28, $3.11
09/13/2019, $3.19, 1000967, $3.3, $3.33, $3.1
09/12/2019, $3.3, 1505163, $3.33, $3.39, $3.09
09/11/2019, $3.36, 1720837, $3.1, $3.37, $3.001
09/10/2019, $3.1, 1302032, $2.82, $3.13, $2.78
09/09/2019, $2.84, 1388903, $2.84, $2.95, $2.8
09/06/2019, $2.83, 892117, $2.78, $2.84, $2.6934
09/05/2019, $2.75, 1340282, $2.5, $2.81, $2.5
09/04/2019, $2.49, 501352, $2.43, $2.52, $2.43
09/03/2019, $2.42, 502672, $2.42, $2.45, $2.37
08/30/2019, $2.43, 228996, $2.47, $2.475, $2.42
08/29/2019, $2.46, 659009, $2.38, $2.48, $2.35
08/28/2019, $2.35, 446342, $2.25, $2.38, $2.24
08/27/2019, $2.25, 685787, $2.3, $2.32, $2.25
08/26/2019, $2.3, 391177, $2.32, $2.34, $2.28
08/23/2019, $2.31, 614794, $2.31, $2.37, $2.29
08/22/2019, $2.33, 309860, $2.33, $2.36, $2.28
08/21/2019, $2.34, 388165, $2.34, $2.36, $2.3
08/20/2019, $2.31, 270012, $2.35, $2.35, $2.29
08/19/2019, $2.36, 452703, $2.32, $2.37, $2.295
08/16/2019, $2.27, 959616, $2.24, $2.35, $2.24
08/15/2019, $2.23, 614077, $2.28, $2.31, $2.23
08/14/2019, $2.28, 400762, $2.36, $2.39, $2.28
08/13/2019, $2.38, 239573, $2.34, $2.41, $2.33
08/12/2019, $2.35, 371102, $2.42, $2.45, $2.35
08/09/2019, $2.42, 283913, $2.52, $2.52, $2.41
08/08/2019, $2.52, 441565, $2.46, $2.54, $2.43
08/07/2019, $2.44, 328728, $2.4, $2.464, $2.37
08/06/2019, $2.42, 543372, $2.52, $2.59, $2.41
08/05/2019, $2.53, 727725, $2.55, $2.565, $2.47
08/02/2019, $2.57, 514908, $2.67, $2.7, $2.56
08/01/2019, $2.69, 638989, $2.71, $2.8, $2.69
07/31/2019, $2.71, 1876016, $2.66, $2.85, $2.61
07/30/2019, $2.65, 1644009, $2.47, $2.765, $2.47
07/29/2019, $2.47, 911476, $2.51, $2.55, $2.43
07/26/2019, $2.49, 956886, $2.42, $2.51, $2.41
07/25/2019, $2.4, 974364, $2.36, $2.45, $2.3023
07/24/2019, $2.34, 853976, $2.22, $2.36, $2.2
07/23/2019, $2.21, 767909, $2.28, $2.3, $2.21
07/22/2019, $2.28, 943219, $2.34, $2.36, $2.26
07/19/2019, $2.36, 884243, $2.45, $2.45, $2.35
07/18/2019, $2.47, 4352992, $2.36, $2.61, $2.33
07/17/2019, $2.75, 1855519, $2.57, $2.77, $2.56
07/16/2019, $2.59, 842534, $2.6, $2.62, $2.58
07/15/2019, $2.59, 436899, $2.57, $2.625, $2.55
07/12/2019, $2.56, 641558, $2.52, $2.57, $2.49
07/11/2019, $2.5, 525317, $2.53, $2.57, $2.47
07/10/2019, $2.53, 575884, $2.51, $2.58, $2.47
07/09/2019, $2.48, 782674, $2.5, $2.515, $2.46
07/08/2019, $2.53, 561237, $2.62, $2.63, $2.51
07/05/2019, $2.62, 292415, $2.63, $2.64, $2.595
07/03/2019, $2.59, 400600, $2.7, $2.7, $2.59
07/02/2019, $2.72, 869365, $2.8, $2.81, $2.64
07/01/2019, $2.82, 814367, $2.76, $2.83, $2.75
06/28/2019, $2.7, 3190138, $2.72, $2.76, $2.68
06/27/2019, $2.69, 542094, $2.6, $2.7, $2.59
06/26/2019, $2.6, 1273137, $2.67, $2.7199, $2.58
06/25/2019, $2.68, 527572, $2.76, $2.82, $2.67
06/24/2019, $2.75, 649544, $2.85, $2.9298, $2.75
06/21/2019, $2.86, 823291, $2.85, $2.87, $2.815
06/20/2019, $2.84, 1260428, $2.92, $2.93, $2.82
06/19/2019, $2.86, 1727380, $2.84, $2.87, $2.78
06/18/2019, $2.81, 413137, $2.81, $2.84, $2.77
06/17/2019, $2.78, 487379, $2.78, $2.825, $2.76
06/14/2019, $2.77, 512504, $2.81, $2.83, $2.74
06/13/2019, $2.81, 711956, $2.78, $2.85, $2.725
06/12/2019, $2.76, 918000, $2.84, $2.84, $2.76
06/11/2019, $2.84, 1448476, $2.93, $2.96, $2.75
06/10/2019, $2.91, 1490084, $3.08, $3.11, $2.89
06/07/2019, $3.07, 1967077, $3.02, $3.1, $3.01
06/06/2019, $3.01, 1004047, $3.12, $3.14, $2.975
06/05/2019, $3.11, 1602549, $3.08, $3.18, $3.08
06/04/2019, $3.06, 1570904, $2.98, $3.07, $2.98
06/03/2019, $2.98, 2205185, $2.98, $3.06, $2.95
05/31/2019, $3.08, 525591, $3.05, $3.08, $3.01
05/30/2019, $3.09, 532301, $3.1, $3.15, $3.03
05/29/2019, $3.1, 1997145, $3.25, $3.25, $3.08
05/28/2019, $3.28, 1565243, $3.2, $3.31, $3.2
05/24/2019, $3.21, 688769, $3.23, $3.25, $3.18
05/23/2019, $3.23, 1722522, $3.02, $3.24, $3
05/22/2019, $3.06, 3234465, $2.93, $3.08, $2.93
05/21/2019, $2.94, 3114918, $2.93, $2.97, $2.92
05/20/2019, $2.92, 599518, $2.96, $2.965, $2.86
05/17/2019, $3, 499029, $2.97, $3.03, $2.946
05/16/2019, $3, 1377002, $2.87, $3.01, $2.86
05/15/2019, $2.87, 1709773, $2.89, $2.92, $2.86
05/14/2019, $2.89, 584725, $2.84, $2.99, $2.84
05/13/2019, $2.82, 484093, $2.9, $2.9, $2.8
05/10/2019, $2.95, 410135, $2.98, $3.01, $2.91
05/09/2019, $3.01, 283382, $2.95, $3.04, $2.9201
05/08/2019, $2.99, 2150478, $3.03, $3.04, $2.98
05/07/2019, $3.02, 652833, $3.13, $3.1758, $2.99
05/06/2019, $3.18, 432354, $3.08, $3.2, $3.07
05/03/2019, $3.13, 1175061, $3.04, $3.13, $3.02
05/02/2019, $3.03, 551147, $3.06, $3.08, $3.01
05/01/2019, $3.06, 883262, $2.97, $3.08, $2.97
04/30/2019, $2.97, 1783578, $2.96, $2.97, $2.88
04/29/2019, $2.96, 362371, $2.93, $2.99, $2.9201
04/26/2019, $2.94, 874277, $2.92, $2.97, $2.91
04/25/2019, $2.9, 828331, $3.03, $3.05, $2.88
04/24/2019, $3.03, 669544, $3.03, $3.07, $2.985
