Date, Close/Last, Volume, Open, High, Low
12/01/2020, $55.08, 1803759, $52, $55.29, $51.39
11/30/2020, $51.67, 1423687, $52.47, $52.52, $50.66
11/27/2020, $52.34, 551026, $51.97, $53.26, $51.75
11/25/2020, $52.05, 594794, $51.8, $52.16, $51
11/24/2020, $51.68, 1015669, $51.99, $52.2, $50.2
11/23/2020, $51.11, 893311, $49.81, $52.21, $49.59
11/20/2020, $49.48, 858328, $49.9, $50.57, $49.085
11/19/2020, $49.74, 634685, $48.5, $50.04, $48.355
11/18/2020, $48.55, 905267, $49.23, $50.15, $48.47
11/17/2020, $48.8, 515826, $48.39, $49.05, $47.68
11/16/2020, $48.71, 999008, $47.54, $49.36, $46.96
11/13/2020, $47.46, 971741, $48.07, $48.66, $46.075
11/12/2020, $47.72, 913874, $48.47, $48.76, $46.27
11/11/2020, $48.63, 1104947, $47.5, $49.6, $46.45
11/10/2020, $46.58, 911199, $45.81, $46.99, $45
11/09/2020, $44.96, 2192217, $51.66, $53.7, $44.84
11/06/2020, $51.1, 941295, $50.16, $51.41, $49.7167
11/05/2020, $50.03, 680985, $49.48, $50.57, $49.1144
11/04/2020, $48.6, 841817, $48.6, $49.49, $46.69
11/03/2020, $48.48, 676180, $47.63, $49.31, $47
11/02/2020, $47.25, 970648, $48, $48.75, $46.1
10/30/2020, $47.6, 1061112, $50, $50.05, $46.96
10/29/2020, $50.26, 833172, $52.45, $52.84, $50.25
10/28/2020, $52.44, 1046008, $51.52, $53.4165, $51.21
10/27/2020, $52.87, 1111839, $50.68, $53.56, $50.68
10/26/2020, $50.26, 999257, $49.27, $50.98, $49.25
10/23/2020, $49.8, 695947, $50.9, $51.07, $49.01
10/22/2020, $51.1, 1026055, $52.16, $52.325, $49.43
10/21/2020, $52.12, 981890, $53.46, $53.67, $51.71
10/20/2020, $53.15, 958437, $53.09, $54.4599, $52.52
10/19/2020, $52.74, 880082, $53.6, $54.49, $52.49
10/16/2020, $53.65, 842016, $53.7, $54.7, $53.08
10/15/2020, $53.19, 1148704, $50.35, $53.37, $49.92
10/14/2020, $51.43, 738947, $51.68, $53.13, $51.4
10/13/2020, $51.69, 1065164, $50.53, $52.8183, $50.3
10/12/2020, $50.65, 1439539, $51.04, $52.0988, $50.01
10/09/2020, $50.42, 1798147, $52, $52.84, $50.4
10/08/2020, $50.79, 1286456, $49.81, $50.98, $49.64
10/07/2020, $49.3, 1505464, $47.28, $49.32, $47.28
10/06/2020, $46.43, 1874589, $46.94, $49.44, $46.2
10/05/2020, $46.82, 1198758, $45.94, $46.98, $45.46
10/02/2020, $45.56, 2412815, $43.75, $46.33, $43.02
10/01/2020, $44.99, 2635884, $44.9, $45.95, $44.11
09/30/2020, $44.6, 3154315, $47.3, $47.5599, $44.26
09/29/2020, $47.07, 6707881, $51.04, $51.9, $46.76
09/28/2020, $47.76, 1050157, $47.11, $49.07, $47.11
09/25/2020, $46.53, 795033, $45.39, $46.75, $44.91
09/24/2020, $45.67, 1235373, $44.24, $47.557, $43.74
09/23/2020, $44.28, 992537, $46.11, $46.5, $44.24
09/22/2020, $45.68, 1213044, $45.84, $48.08, $45.25
09/21/2020, $46.02, 1183692, $43.99, $46.12, $43.13
09/18/2020, $44.77, 2310640, $45.63, $45.79, $43.92
09/17/2020, $45.28, 1181023, $46.1, $46.135, $44.56
09/16/2020, $46.74, 1016413, $48.05, $48.57, $46.73
09/15/2020, $47.74, 1287857, $48.13, $49.78, $47.7
09/14/2020, $47.32, 1539581, $47.43, $47.72, $46.54
09/11/2020, $47.33, 1401832, $47.35, $49.1, $47.31
09/10/2020, $46.86, 1570079, $46.54, $47.68, $45.429
09/09/2020, $46.62, 1925401, $44.03, $47.33, $44.01
09/08/2020, $43.33, 1842305, $43.22, $44.81, $42.725
09/04/2020, $44.44, 1883661, $45.2, $45.77, $42.61
09/03/2020, $45.22, 1411553, $48.25, $48.7799, $45.14
09/02/2020, $48.42, 1095133, $48.42, $48.53, $46.9
09/01/2020, $48.17, 1573738, $47.24, $49.2, $46.8
08/31/2020, $47.15, 3054609, $50.44, $51.64, $46.91
08/28/2020, $49.96, 5921601, $53.06, $53.87, $49.4039
08/27/2020, $55.7, 2385021, $56.46, $57.24, $54
08/26/2020, $55.71, 1433067, $54.09, $55.71, $53.69
08/25/2020, $54.32, 1122793, $54.08, $54.41, $52.68
08/24/2020, $53.65, 1463908, $52.09, $53.76, $51.3464
08/21/2020, $51.48, 1088051, $49.06, $51.53, $48.9601
08/20/2020, $49.12, 687276, $48.56, $49.48, $47.98
08/19/2020, $48.88, 865982, $48.33, $49.48, $47.92
08/18/2020, $48.12, 1241806, $50.2, $50.55, $47.44
08/17/2020, $50.23, 2046522, $50.77, $53.5, $49.24
08/14/2020, $50.05, 819734, $50.31, $50.83, $49.51
08/13/2020, $50.05, 950455, $49.99, $50.93, $48.48
08/12/2020, $50.2, 1521245, $48.15, $50.62, $47.515
08/11/2020, $47.4, 1117176, $48.4, $49.46, $47.07
08/10/2020, $48.28, 1324399, $45.5, $49.1, $45.495
08/07/2020, $45.45, 1173904, $44.8, $47.18, $44.8
08/06/2020, $44.79, 972966, $45.07, $45.14, $43.75
08/05/2020, $45.18, 1202037, $43.18, $45.21, $43.1
08/04/2020, $42.82, 1264032, $40.44, $43, $40.26
08/03/2020, $40.97, 1282289, $39.75, $41.025, $38.8
07/31/2020, $39.34, 879243, $39.68, $39.6885, $38.59
07/30/2020, $39.76, 788197, $40.17, $40.63, $39.22
07/29/2020, $40.52, 960327, $40.6, $41.72, $40.235
07/28/2020, $40.59, 787592, $41.38, $41.84, $40.52
07/27/2020, $41.55, 1358371, $42.71, $42.95, $40.805
07/24/2020, $42.46, 800913, $41.77, $43.03, $41.76
07/23/2020, $41.73, 1243492, $42.1, $43, $41.01
07/22/2020, $42.41, 1541718, $40.76, $42.7399, $40.34
07/21/2020, $41.18, 2151385, $39.2, $42.06, $39.2
07/20/2020, $38.87, 1884426, $36.6, $39.11, $35.88
07/17/2020, $36.13, 1636869, $36.4, $36.75, $35.13
07/16/2020, $36.38, 1819110, $36.86, $37.43, $35.33
07/15/2020, $37.17, 1307793, $38.45, $38.82, $37.15
07/14/2020, $37.96, 1080834, $37.38, $38.01, $36.705
07/13/2020, $37.35, 2230798, $41.22, $41.28, $37.3
07/10/2020, $40.4, 1231560, $40.68, $40.93, $39.34
07/09/2020, $40.96, 726693, $42.09, $42.5, $40.62
07/08/2020, $41.76, 1278767, $40.77, $41.94, $39.82
07/07/2020, $40.69, 1515597, $39.55, $40.81, $39.06
07/06/2020, $40.06, 1098867, $41.4, $41.54, $39.6
07/02/2020, $40.37, 1215900, $41, $42.24, $40.33
07/01/2020, $40.79, 1570294, $42.03, $42.19, $40.65
06/30/2020, $42, 1920767, $42.5, $43.44, $41.53
06/29/2020, $43.14, 4004287, $43.65, $44.22, $41.792
06/26/2020, $43.04, 18729260, $39.47, $44.9, $39
06/25/2020, $33.85, 1110157, $33, $34.04, $32.8408
06/24/2020, $33.25, 949300, $33.51, $33.96, $32.785
06/23/2020, $33.73, 1338091, $34.12, $34.44, $32.97
06/22/2020, $33.78, 1529763, $33.26, $33.91, $32.7
06/19/2020, $33.38, 1471080, $35.13, $35.26, $33.23
06/18/2020, $34.64, 961057, $35.52, $35.83, $34.25
06/17/2020, $35.99, 1347500, $35.2, $36.7, $35
06/16/2020, $34.99, 1728376, $36, $36.18, $34.26
06/15/2020, $34.77, 1485137, $32.55, $35.79, $32.27
06/12/2020, $33.55, 2341640, $35.64, $35.8799, $32.11
06/11/2020, $34.57, 1266198, $34.72, $36.42, $34.31
06/10/2020, $36.77, 1491150, $36.68, $37.4, $35.55
06/09/2020, $36.35, 1728835, $34.76, $36.79, $34.6
06/08/2020, $35.03, 2890217, $36.62, $36.95, $34.2
06/05/2020, $36.43, 2073055, $38.1, $38.49, $35.05
06/04/2020, $36.98, 1631858, $38.52, $39.08, $36.84
06/03/2020, $38.58, 1466826, $38.09, $39.14, $37.82
06/02/2020, $37.36, 1250735, $37.17, $38, $37.1
06/01/2020, $37.31, 3008533, $38.28, $38.54, $36.42
05/29/2020, $38.75, 13523830, $40.35, $42.325, $35.64
05/28/2020, $36.68, 3231797, $39.22, $40.1, $35.91
05/27/2020, $39.02, 2685747, $36.5, $39.03, $35.955
05/26/2020, $35.95, 1915790, $33.38, $36.07, $33.18
05/22/2020, $32.43, 1063348, $32.61, $33.15, $32.19
05/21/2020, $32.67, 1063190, $31.89, $33.05, $31.5
05/20/2020, $31.89, 1103845, $31.95, $32.8, $31.31
05/19/2020, $31.52, 1543989, $30.62, $32.25, $30.5925
05/18/2020, $30.61, 2111629, $29.7, $30.91, $29.12
05/15/2020, $28.35, 1318311, $26.87, $28.61, $26.6186
05/14/2020, $26.98, 1686592, $26.12, $26.98, $25.72
05/13/2020, $26.57, 1429766, $26.17, $26.74, $25.57
05/12/2020, $26.5, 1127509, $26.57, $27.13, $26.375
05/11/2020, $26.5, 912992, $25.89, $26.79, $25.31
05/08/2020, $26.13, 1113720, $24.95, $26.19, $24.95
05/07/2020, $24.9, 1054635, $24.55, $25.23, $24.3628
05/06/2020, $24.18, 909728, $24.2, $24.98, $23.7801
05/05/2020, $24.11, 1021742, $25.35, $25.79, $24.03
05/04/2020, $24.97, 1544946, $24.89, $25, $23.37
05/01/2020, $24.02, 2227068, $23.76, $24.705, $23.265
04/30/2020, $23.45, 1385536, $24.79, $24.88, $23.15
04/29/2020, $25.19, 1953622, $24.5, $25.47, $23.86
04/28/2020, $23.85, 2284374, $23.69, $24.15, $22.36
04/27/2020, $22.7, 2980894, $21.14, $23.01, $21.1
04/24/2020, $20.37, 2367242, $20.07, $20.67, $19.91
04/23/2020, $19.44, 904683, $19.42, $19.83, $19.15
04/22/2020, $19.57, 943835, $19.38, $19.78, $18.91
04/21/2020, $18.94, 1193892, $19.08, $19.8, $18.9
04/20/2020, $19.6, 1443798, $18.78, $20.1204, $18.6
04/17/2020, $19.14, 1941019, $19, $19.45, $18.49
04/16/2020, $18.68, 1515576, $18.72, $19.055, $18.3
04/15/2020, $18.71, 1385513, $18, $18.82, $17.771
04/14/2020, $19, 1848518, $19.39, $19.65, $18.93
04/13/2020, $18.97, 3060908, $19.69, $19.94, $18.35
04/09/2020, $19.63, 7532958, $19.25, $20.73, $19.03
04/08/2020, $15.77, 1731855, $15.47, $16.1, $15.25
04/07/2020, $15.1, 2131690, $16.69, $17, $14.78
04/06/2020, $15.82, 1725758, $15.6, $16.17, $15.49
04/03/2020, $14.69, 1653757, $13.94, $14.78, $13.7
04/02/2020, $13.98, 1861582, $13.48, $14.78, $13.48
04/01/2020, $13.79, 1728504, $13.53, $13.88, $12.76
03/31/2020, $14.22, 1664957, $13.76, $14.5298, $13.76
03/30/2020, $13.88, 2120968, $13.03, $13.99, $12.8
03/27/2020, $12.97, 1611913, $13.37, $13.4184, $12.48
03/26/2020, $13.44, 2019947, $14.54, $14.84, $13.21
03/25/2020, $14.28, 2171043, $16.03, $17.3, $14.17
03/24/2020, $15.41, 2599247, $12.11, $15.55, $11.87
03/23/2020, $11.61, 2033010, $12.08, $12.38, $11.01
03/20/2020, $12.1, 1682387, $13, $13.4499, $11.66
03/19/2020, $12.98, 2402059, $10.75, $13.57, $10.17
03/18/2020, $11, 2560492, $12.74, $13.6445, $10.15
03/17/2020, $13.67, 2879542, $10.88, $13.68, $10.26
03/16/2020, $10.64, 2470274, $12.51, $13.255, $10.125
03/13/2020, $14.11, 1915241, $13.81, $14.19, $12.32
03/12/2020, $13.08, 2541410, $15.41, $16.0599, $12.3
03/11/2020, $16.71, 1357538, $16.96, $17.42, $16.32
03/10/2020, $17.48, 2089042, $17.86, $18.23, $16.43
03/09/2020, $17.19, 1875426, $16.64, $17.83, $16.31
03/06/2020, $17.77, 3313836, $17.18, $18.89, $16.66
03/05/2020, $16.61, 1909052, $17.73, $17.79, $16.18
03/04/2020, $18.06, 2692499, $17.75, $18.06, $17.21
03/03/2020, $17.64, 3628709, $17.38, $17.89, $16.51
03/02/2020, $17.12, 4690294, $16.39, $17.13, $15.9
02/28/2020, $15.81, 10373670, $15.07, $17.41, $14.75
02/27/2020, $22.44, 3346023, $22.22, $22.74, $20.65
02/26/2020, $22.79, 1669052, $24.86, $24.96, $22.76
02/25/2020, $24.81, 1519171, $25.14, $25.21, $24.23
02/24/2020, $25.08, 2108503, $24.49, $25.32, $24.22
02/21/2020, $25.41, 1336038, $25.71, $25.905, $25.09
02/20/2020, $25.92, 1026530, $25.7, $26.15, $25.62
02/19/2020, $25.66, 692660, $25.74, $25.94, $25.29
02/18/2020, $25.69, 753337, $25.53, $25.95, $25.34
02/14/2020, $25.66, 1286279, $25.8, $25.935, $25.03
02/13/2020, $25.79, 1022625, $26.78, $27.06, $25.76
02/12/2020, $26.89, 1388481, $27.6, $27.68, $26.16
02/11/2020, $27.25, 736780, $27.72, $27.88, $27
02/10/2020, $27.6, 737022, $27.17, $27.65, $26.98
02/07/2020, $27.2, 724439, $27.64, $27.6877, $26.81
02/06/2020, $27.97, 911522, $28.41, $28.49, $27.76
02/05/2020, $28.28, 1366992, $27.96, $29.11, $27.84
02/04/2020, $27.66, 1072948, $28.49, $28.6866, $26.995
02/03/2020, $28.13, 1158630, $27.15, $28.41, $26.71
01/31/2020, $27.06, 1046655, $27.65, $27.65, $26.82
01/30/2020, $27.68, 663790, $28, $28.34, $27.36
01/29/2020, $28.27, 989781, $28.25, $28.9, $28.2
01/28/2020, $28.1, 1084200, $27.85, $28.3, $27.45
01/27/2020, $27.58, 1088519, $27.29, $27.78, $27.26
01/24/2020, $27.86, 1703267, $27.15, $28.07, $26.66
01/23/2020, $26.75, 1061139, $26.93, $27.11, $26.13
01/22/2020, $27.07, 851075, $27.6, $27.71, $26.91
01/21/2020, $27.49, 1201971, $27.66, $27.91, $27.04
01/17/2020, $28.3, 1054364, $29.02, $29.16, $27.95
01/16/2020, $28.78, 1161642, $30.11, $30.35, $28.47
01/15/2020, $29.65, 998716, $29.32, $29.93, $29.3
01/14/2020, $29.86, 2147326, $30, $30.28, $29.28
01/13/2020, $30.06, 1929561, $29, $30.44, $28.3975
01/10/2020, $29.08, 960107, $29.14, $29.49, $28.86
01/09/2020, $29.08, 949809, $28.93, $29.13, $27.77
01/08/2020, $29.17, 1097233, $29.06, $29.56, $28.45
01/07/2020, $29.2, 1214466, $28.41, $29.22, $28.35
01/06/2020, $28.74, 1597177, $27.05, $28.8, $26.81
01/03/2020, $27.3, 1028159, $27.43, $27.85, $27.125
01/02/2020, $27.68, 1419091, $28.96, $28.96, $27.55
12/31/2019, $28.72, 672608, $28.71, $29.08, $28.52
12/30/2019, $28.84, 960438, $28.45, $29.3499, $28.2
12/27/2019, $28.51, 747260, $28.24, $28.6799, $28.07
12/26/2019, $28.22, 799971, $28.86, $29, $27.95
12/24/2019, $28.99, 353916, $29.05, $29.18, $28.8
12/23/2019, $28.94, 788909, $28.68, $29.2, $28.53
12/20/2019, $28.9, 1606548, $29.16, $29.63, $28.79
12/19/2019, $29.19, 1120421, $29.3, $29.625, $28.87
12/18/2019, $29.53, 2311229, $28.3, $29.61, $28.08
12/17/2019, $28.45, 1715105, $27.69, $28.55, $27.18
12/16/2019, $26.95, 902602, $26.94, $27.46, $26.93
12/13/2019, $26.73, 2330041, $28.22, $28.35, $26.36
12/12/2019, $28.21, 2284501, $27.16, $28.37, $26.55
12/11/2019, $27.15, 1796989, $27.39, $27.39, $26.76
12/10/2019, $26.95, 3149910, $26.7, $27.06, $26.2701
12/09/2019, $26.75, 7254411, $25.15, $27.28, $24.59
12/06/2019, $25.21, 21515260, $23.1, $25.35, $22.9
12/05/2019, $19.16, 3106457, $20.04, $20.21, $18.73
12/04/2019, $19.9, 1523490, $20.57, $20.781, $19.88
12/03/2019, $20.43, 1360996, $20.55, $21.03, $20.07
12/02/2019, $20.82, 1831465, $21, $21.035, $20.37
11/29/2019, $20.9, 697886, $20.8, $21.1, $20.27
11/27/2019, $20.81, 1068875, $20.03, $20.92, $19.95
11/26/2019, $20.03, 1382845, $20.39, $20.87, $19.89
11/25/2019, $20.69, 2473137, $19.47, $20.94, $19.34
11/22/2019, $19.42, 1072160, $19.68, $19.8591, $19.02
11/21/2019, $19.61, 1604594, $19.3, $19.94, $18.54
11/20/2019, $19.4, 1461151, $19.54, $19.79, $18.83
11/19/2019, $19.33, 1832144, $20.46, $20.68, $19.14
11/18/2019, $20.68, 974406, $21.16, $21.3, $20.23
11/15/2019, $21.04, 722356, $21.2, $21.3942, $20.65
11/14/2019, $21.1, 1080210, $21.63, $21.87, $20.92
11/13/2019, $21.51, 1220754, $21.45, $21.55, $20.92
11/12/2019, $21.55, 1248603, $21.37, $21.94, $21.09
11/11/2019, $21.33, 1523358, $21.53, $21.6, $20.935
11/08/2019, $21.57, 800390, $22.05, $22.19, $21.32
11/07/2019, $22.14, 981067, $22.63, $22.85, $21.9491
11/06/2019, $22.31, 718141, $22.49, $22.49, $21.59
11/05/2019, $22.44, 944340, $22.11, $22.95, $22.105
11/04/2019, $21.9, 849492, $21.65, $22.01, $21.44
11/01/2019, $21.5, 687934, $21.8, $22.23, $21.48
10/31/2019, $21.67, 933472, $21.85, $22, $20.94
10/30/2019, $21.94, 553677, $22.54, $22.54, $21.71
10/29/2019, $22.58, 635203, $22.66, $22.98, $22.33
10/28/2019, $22.72, 680985, $23.52, $23.5439, $22.64
10/25/2019, $23.36, 1051920, $23.21, $23.85, $22.69
10/24/2019, $23.28, 1470672, $22.14, $23.32, $21.82
10/23/2019, $22.13, 2356101, $20.34, $22.3, $20.27
10/22/2019, $20.34, 1188416, $20.3, $20.54, $19.83
10/21/2019, $20.32, 1248976, $20.66, $20.833, $20.02
10/18/2019, $20.51, 1044446, $20.99, $21.18, $20.5
10/17/2019, $21.27, 671458, $21.81, $21.95, $21.25
10/16/2019, $21.78, 721864, $22.16, $22.48, $21.58
10/15/2019, $22.14, 782659, $22.03, $22.39, $21.62
10/14/2019, $22, 643014, $22, $22.075, $21.6
10/11/2019, $22.2, 838917, $21.36, $22.58, $21.36
10/10/2019, $20.96, 555476, $20.97, $21.13, $20.61
10/09/2019, $20.79, 606789, $20.66, $21.16, $20.57
10/08/2019, $20.44, 868981, $20.83, $20.91, $20.4
10/07/2019, $21.15, 1370017, $21.42, $21.58, $20.74
10/04/2019, $21.53, 954747, $22, $22.19, $21.11
10/03/2019, $21.94, 1821019, $21.91, $22.13, $21.2303
10/02/2019, $22.1, 1610152, $23.95, $23.95, $21.92
10/01/2019, $24.09, 609873, $24.6, $24.75, $23.95
09/30/2019, $24.5, 1084019, $23.89, $24.63, $23.89
09/27/2019, $23.8, 591301, $23.97, $24.63, $23.56
09/26/2019, $23.78, 497085, $24.21, $24.3, $23.68
09/25/2019, $24.2, 547221, $23.93, $24.435, $23.76
09/24/2019, $23.91, 936360, $24.25, $24.66, $23.73
09/23/2019, $24.25, 1809587, $22.84, $24.49, $22.74
09/20/2019, $22.9, 1884086, $23.01, $23.55, $22.8
09/19/2019, $22.94, 995155, $22.46, $23.15, $22.08
09/18/2019, $22.24, 1072515, $22.11, $22.41, $21.57
09/17/2019, $22.17, 1140963, $22.04, $22.404, $21.41
09/16/2019, $22.24, 883134, $22.39, $22.96, $22.085
09/13/2019, $22.75, 1119054, $22.84, $23.84, $22.66
09/12/2019, $23.06, 1454635, $24, $24, $22.84
09/11/2019, $24.31, 1419737, $24.75, $24.75, $23.61
09/10/2019, $24.44, 1481431, $24.19, $25.07, $24.095
09/09/2019, $24.17, 1120338, $22.97, $24.24, $22.86
09/06/2019, $22.76, 776829, $23.42, $23.49, $22.7
09/05/2019, $23.19, 1456434, $22.7, $23.345, $22.43
09/04/2019, $22.4, 1854120, $23.03, $23.17, $21.7569
09/03/2019, $22.74, 2707518, $22.5, $23.62, $22.07
08/30/2019, $22.75, 11148430, $24.57, $25.74, $22.2
08/29/2019, $22.01, 2683579, $22.09, $22.27, $21.11
08/28/2019, $21.41, 982509, $20.81, $21.6, $20.73
08/27/2019, $21, 1168659, $21.22, $21.267, $20.66
08/26/2019, $21.06, 982666, $20.75, $21.25, $20.5
08/23/2019, $20.64, 1244582, $21.04, $21.1, $20.03
08/22/2019, $21.35, 828663, $20.92, $21.7743, $20.92
08/21/2019, $20.75, 859620, $20.93, $21.29, $20.52
08/20/2019, $20.52, 1328701, $21, $21.06, $20.22
08/19/2019, $21.21, 937061, $20.65, $21.57, $20.61
08/16/2019, $20.45, 838347, $20.22, $20.65, $20.09
08/15/2019, $20.13, 1299577, $21.71, $21.755, $19.83
08/14/2019, $21.57, 889890, $21.37, $21.81, $21.01
08/13/2019, $21.86, 1232408, $22.13, $22.98, $21.44
08/12/2019, $21.91, 832266, $22.17, $22.22, $21.64
08/09/2019, $22.34, 1204891, $24, $24, $22.235
08/08/2019, $24.2, 800639, $23.83, $24.25, $23.4707
08/07/2019, $23.77, 704231, $23.93, $24.15, $23.65
08/06/2019, $24.21, 819651, $24.09, $24.27, $23.46
08/05/2019, $24.01, 1155014, $24.46, $24.46, $23.48
08/02/2019, $24.79, 946329, $24.41, $25.11, $24.4
08/01/2019, $24.55, 1296705, $25.67, $26.2, $24.31
07/31/2019, $25.6, 1201706, $24.74, $25.87, $24.65
07/30/2019, $24.75, 834035, $25.23, $25.33, $24.51
07/29/2019, $25.38, 628506, $25.52, $25.6517, $24.94
07/26/2019, $25.58, 768012, $25.91, $26, $25.51
07/25/2019, $25.8, 1181426, $26.39, $26.52, $25.58
07/24/2019, $26.46, 1234071, $25.71, $26.58, $25.71
07/23/2019, $25.61, 1270741, $26.08, $26.17, $25.04
07/22/2019, $25.91, 1723568, $26.29, $26.42, $25.42
07/19/2019, $26.18, 2497371, $26.18, $26.84, $26.05
07/18/2019, $26.12, 3477003, $25.19, $26.61, $25.17
07/17/2019, $25.18, 3052549, $24.09, $25.38, $24.01
07/16/2019, $24.19, 1924599, $23.61, $24.303, $23.5
07/15/2019, $23.7, 2409150, $24.7, $25.07, $23.04
07/12/2019, $24.76, 1421578, $25, $25.25, $24.76
07/11/2019, $25.07, 1596499, $26.25, $26.42, $24.83
07/10/2019, $26.04, 1661882, $27.12, $27.18, $25.7
07/09/2019, $27.01, 909862, $27.44, $27.83, $26.93
07/08/2019, $27.63, 956679, $26.93, $27.66, $26.88
07/05/2019, $27.06, 660665, $27.01, $27.63, $26.87
07/03/2019, $27.1, 437774, $27.11, $27.55, $26.99
07/02/2019, $27.21, 667683, $28.02, $28.08, $27.15
07/01/2019, $28.12, 660369, $28.97, $29.485, $27.74
06/28/2019, $28.61, 1158319, $28.95, $29.2, $28.415
06/27/2019, $29.06, 926186, $28.57, $29.09, $28.34
06/26/2019, $28.51, 1421426, $27.71, $28.87, $27.69
06/25/2019, $27.78, 1117917, $27.36, $28.05, $27.05
06/24/2019, $27.47, 1434120, $28.99, $29.23, $27.42
06/21/2019, $28.98, 997601, $29.18, $29.52, $28.91
06/20/2019, $29.35, 679002, $30.43, $30.56, $29.3199
06/19/2019, $30.12, 540214, $29.85, $30.21, $29.37
06/18/2019, $29.67, 1107706, $29.55, $30.1273, $29.37
06/17/2019, $29.41, 1110599, $28.99, $29.8, $28.6271
06/14/2019, $29.02, 1229058, $29.11, $29.68, $28.76
06/13/2019, $29.16, 631616, $28.82, $29.35, $28.63
06/12/2019, $28.94, 641565, $29.25, $29.4, $28.8
06/11/2019, $29.31, 1423377, $28.92, $29.84, $28.86
06/10/2019, $28.6, 1936746, $26.86, $28.92, $26.86
06/07/2019, $26.8, 766256, $26.83, $27.27, $26.49
06/06/2019, $26.78, 1277472, $27.45, $27.72, $26.47
06/05/2019, $27.52, 1052890, $28.52, $28.52, $27.14
06/04/2019, $28.56, 1366256, $27.7, $28.79, $27.67
06/03/2019, $27.57, 3357527, $26.21, $28.11, $26.15
05/31/2019, $27.6, 7145129, $29.73, $29.9, $26
05/30/2019, $26.01, 2456583, $27.31, $27.88, $25.73
05/29/2019, $26.44, 1440969, $26.84, $27.01, $26.14
05/28/2019, $26.97, 1496320, $28.84, $29.0438, $26.92
05/24/2019, $28.95, 1719362, $28.8, $29.415, $28.29
05/23/2019, $29.31, 1257369, $30.21, $30.5, $29.18
05/22/2019, $30.64, 942222, $31.69, $32.27, $30.56
05/21/2019, $31.66, 1785827, $31.4, $31.66, $30.47
05/20/2019, $31.57, 854166, $31.73, $32, $31.42
05/17/2019, $31.91, 1326295, $32.88, $33, $31.91
05/16/2019, $33.08, 927457, $34.22, $34.34, $32.925
05/15/2019, $34.03, 1174713, $33.77, $34.08, $32.96
05/14/2019, $33.98, 1702050, $34.15, $34.23, $33.39
05/13/2019, $34.16, 1090668, $35.91, $36, $33.71
05/10/2019, $36.52, 771927, $37.58, $38.09, $36.18
05/09/2019, $37.8, 722409, $37.56, $38.1, $37.22
05/08/2019, $37.7, 806112, $36.81, $38.15, $36.64
05/07/2019, $36.98, 918133, $38.05, $38.3, $36.61
05/06/2019, $38.32, 1102754, $37.18, $38.59, $37.16
05/03/2019, $37.56, 989321, $37.03, $37.75, $36.96
05/02/2019, $37.02, 691231, $36.91, $37.3, $36.75
05/01/2019, $36.79, 1163566, $37.34, $37.34, $36.72
04/30/2019, $37.16, 1003025, $37.35, $37.5, $36.69
04/29/2019, $37.53, 929622, $38.22, $38.22, $37.37
04/26/2019, $38.08, 596518, $38.14, $38.39, $37.92
04/25/2019, $38.67, 770947, $38.85, $39.28, $38.665
04/24/2019, $39.04, 1035084, $38.24, $39.33, $37.87
04/23/2019, $37.87, 1214445, $37.74, $38.09, $37.49
