Date, Close/Last, Volume, Open, High, Low
10/30/2019, $69.67, 207240, $67.88, $70.59, $67.455
10/29/2019, $67.51, 296083, $69.76, $69.89, $67.0544
10/28/2019, $70.05, 452900, $74.19, $74.9999, $67.05
10/25/2019, $73.36, 1221167, $63, $75.715, $62.12
10/24/2019, $54.27, 185531, $55.76, $55.76, $53.935
10/23/2019, $55.55, 154037, $56.03, $56.47, $55.01
10/22/2019, $55.97, 204687, $57.22, $57.35, $55.96
10/21/2019, $56.97, 112116, $58.36, $58.9399, $56.5001
10/18/2019, $57.87, 107050, $58.08, $59.59, $57.75
10/17/2019, $58.28, 114621, $58.15, $59.39, $58.15
10/16/2019, $58.07, 101989, $57.23, $58.43, $56.855
10/15/2019, $57.4, 108257, $57.2, $58.04, $56.79
10/14/2019, $56.96, 117218, $56.75, $57.36, $56.18
10/11/2019, $57.11, 166355, $57, $59.76, $56.81
10/10/2019, $56.28, 138180, $56.03, $56.7, $55.77
10/09/2019, $55.74, 96440, $56.95, $57.55, $55.68
10/08/2019, $56.69, 156553, $56.41, $57.515, $55.75
10/07/2019, $56.87, 151343, $57.07, $57.35, $56.42
10/04/2019, $57.07, 146196, $56.1, $57.61, $56.1
10/03/2019, $56.06, 131861, $56.64, $57.84, $55.34
10/02/2019, $56.97, 203133, $57.25, $58.27, $56.6151
10/01/2019, $57.59, 243633, $55.35, $58, $55.22
09/30/2019, $54.89, 168970, $53.99, $55.81, $53.47
09/27/2019, $53.91, 165885, $53.43, $55.89, $53.43
09/26/2019, $53.43, 176220, $53.4, $54.32, $52.47
09/25/2019, $53.1, 229712, $52.43, $53.63, $52.315
09/24/2019, $52.75, 158770, $53.85, $55.64, $52.7
09/23/2019, $52.92, 189566, $51.86, $53.82, $51.0242
09/20/2019, $53.12, 420194, $53.9, $54.6064, $53.03
09/19/2019, $53.73, 225272, $54.35, $54.54, $53.525
09/18/2019, $54.32, 159438, $54.85, $55.32, $53.59
09/17/2019, $54.49, 120346, $54.3, $54.87, $53.47
09/16/2019, $54.27, 120286, $53.81, $54.74, $53.7
09/13/2019, $53.91, 133504, $55.09, $55.33, $52.55
09/12/2019, $54.86, 152195, $55.77, $56, $54.77
09/11/2019, $55.57, 109871, $55.71, $56, $54.56
09/10/2019, $55.61, 125373, $55.03, $55.95, $52.5
09/09/2019, $55.1, 177159, $55.28, $55.49, $54.085
09/06/2019, $55.2, 87935, $55.81, $56.33, $55.06
09/05/2019, $55.77, 113711, $56.25, $56.37, $55
09/04/2019, $55.85, 163697, $56, $56.365, $54.79
09/03/2019, $55.55, 167715, $56.49, $57.6, $54.75
08/30/2019, $56.76, 91222, $57.55, $57.55, $56.12
08/29/2019, $57.4, 81758, $57.42, $58.13, $56.3
08/28/2019, $57.15, 190349, $56.4, $57.8115, $56.01
08/27/2019, $56.23, 110903, $57.56, $57.83, $56.03
08/26/2019, $57.32, 140201, $56.28, $57.6, $55.76
08/23/2019, $55.91, 134754, $56.51, $57.32, $54.4653
08/22/2019, $56.76, 166896, $57.17, $57.46, $55.72
08/21/2019, $56.99, 322118, $56.47, $57.19, $55.35
08/20/2019, $55.68, 159049, $57.69, $58.93, $55.455
08/19/2019, $57.47, 204220, $56.82, $58.72, $56.09
08/16/2019, $56.21, 135461, $55.64, $56.69, $55.6
08/15/2019, $55.15, 146903, $55.2, $55.89, $54.79
08/14/2019, $54.85, 223153, $55.72, $56.58, $54.6
08/13/2019, $56.58, 134013, $56.22, $57.045, $55.95
08/12/2019, $56.22, 121867, $56.04, $57.3, $55.655
08/09/2019, $56.26, 177235, $56.44, $56.82, $55.75
08/08/2019, $56.58, 205245, $56.04, $57.9517, $55.972
08/07/2019, $55.5, 259433, $54.93, $56.1, $54.06
08/06/2019, $55.3, 179748, $54.87, $55.5, $53.67
08/05/2019, $54.46, 218582, $54.7, $54.88, $53.48
08/02/2019, $54.98, 240987, $54.38, $55.64, $54.195
08/01/2019, $54.8, 386581, $55.01, $55.71, $54.33
07/31/2019, $55.09, 343163, $53.29, $57.51, $53.29
07/30/2019, $53.52, 507988, $53.67, $54.3, $52.97
07/29/2019, $53.36, 516620, $55.44, $56.06, $51.32
07/26/2019, $55.85, 492554, $53.46, $56.79, $53.38
07/25/2019, $52.6, 1435718, $47.5, $56.31, $47.13
07/24/2019, $40.82, 154108, $40.52, $41.12, $39.7
07/23/2019, $40.74, 140930, $41.05, $41.05, $40.035
07/22/2019, $40.96, 158759, $40.65, $41.18, $40.64
07/19/2019, $40.62, 113295, $40.91, $41.45, $40.58
07/18/2019, $41.08, 86525, $40.91, $41.35, $40.445
07/17/2019, $40.87, 108164, $40.83, $41.18, $40.33
07/16/2019, $40.77, 119336, $40.21, $41.34, $40.07
07/15/2019, $40.34, 119342, $40.17, $40.78, $39.49
07/12/2019, $40.05, 86682, $40.04, $40.24, $39.45
07/11/2019, $40.11, 114689, $41.39, $41.39, $39.86
07/10/2019, $40.94, 111091, $41.12, $41.22, $40.52
07/09/2019, $40.96, 110368, $40.58, $40.97, $40.38
07/08/2019, $40.67, 126041, $41.1, $41.27, $40.49
07/05/2019, $41.16, 178159, $41.4, $42.115, $40.76
07/03/2019, $41.44, 116760, $40.68, $41.44, $40.1
07/02/2019, $40.66, 155354, $40.62, $40.71, $39.6809
07/01/2019, $40.47, 122926, $40.72, $40.85, $39.855
06/28/2019, $40.62, 267065, $39.94, $40.8, $39.5182
06/27/2019, $39.43, 134031, $38.68, $39.43, $38.15
06/26/2019, $38.72, 112543, $38.77, $38.9075, $38.14
06/25/2019, $38.61, 128619, $38.75, $39.23, $38.49
06/24/2019, $38.84, 130017, $40, $40.05, $38.53
06/21/2019, $40.19, 266462, $40.19, $40.5, $39.81
06/20/2019, $40.41, 85110, $40.3, $40.46, $39.9
06/19/2019, $40.01, 157532, $40.47, $40.53, $39.8
06/18/2019, $40.48, 241525, $40.87, $41.43, $40.22
06/17/2019, $40.52, 160545, $40.16, $40.74, $39.8
06/14/2019, $39.77, 121658, $40.41, $40.41, $39.55
06/13/2019, $40.38, 128428, $40.78, $40.82, $39.7
06/12/2019, $40.48, 68616, $39.99, $40.59, $39.66
