Date, Close/Last, Volume, Open, High, Low
05/01/2020, $10.17, 8508417, $10.49, $10.5759, $10.085
04/30/2020, $10.62, 8131183, $10.93, $10.98, $10.56
04/29/2020, $11.02, 11283720, $10.81, $11.1, $10.61
04/28/2020, $10.61, 7205526, $10.51, $10.8, $10.365
04/27/2020, $10.34, 6501227, $10.26, $10.425, $10.145
04/24/2020, $10.21, 8292607, $10.01, $10.26, $9.97
04/23/2020, $9.94, 12442530, $9.74, $10.14, $9.72
04/22/2020, $9.7, 9982211, $9.95, $10.0075, $9.65
04/21/2020, $9.71, 11475270, $9.97, $10, $9.69
04/20/2020, $10.14, 10635490, $10.05, $10.31, $9.9
04/17/2020, $10.25, 10458160, $10, $10.3, $9.99
04/16/2020, $9.75, 9588435, $10.16, $10.16, $9.675
04/15/2020, $10.1, 11442400, $10.03, $10.2, $9.825
04/14/2020, $10.26, 11693680, $10.3, $10.33, $10.015
04/13/2020, $10.1, 10747580, $10.57, $10.67, $9.95
04/09/2020, $10.65, 15495190, $10, $10.9, $9.91
04/08/2020, $9.83, 11226660, $9.6, $9.9, $9.535
04/07/2020, $9.5, 11522360, $9.75, $9.81, $9.48
04/06/2020, $9.43, 15557960, $9.51, $9.535, $9.05
04/03/2020, $9.11, 13572650, $8.76, $9.25, $8.68
04/02/2020, $8.8, 14273760, $8.96, $9.1, $8.63
04/01/2020, $8.79, 11837660, $8.61, $9.05, $8.51
03/31/2020, $9.46, 12839820, $9.84, $9.955, $9.38
03/30/2020, $9.84, 17308710, $9.1, $9.925, $9.02
03/27/2020, $9.06, 18763700, $9.03, $9.18, $8.81
03/26/2020, $9.29, 14729560, $9.06, $9.41, $9
03/25/2020, $9.05, 19658650, $9, $9.86, $8.66
03/24/2020, $9.95, 12836460, $9.2, $10, $8.9501
03/23/2020, $8.69, 18642220, $9.06, $9.085, $8.16
03/20/2020, $9.1, 21130870, $10.17, $10.378, $9.01
03/19/2020, $10.1, 13420850, $10.03, $10.79, $9.89
03/18/2020, $10.32, 17500020, $10.09, $10.49, $9.3
03/17/2020, $10.86, 19567320, $10.02, $11.13, $9.785
03/16/2020, $9.78, 20759560, $8.9, $10.35, $8.45
03/13/2020, $10.12, 21022980, $10.05, $10.25, $9.18
03/12/2020, $9.28, 16743770, $9.58, $10.17, $8.95
03/11/2020, $10.36, 15019020, $10.75, $10.84, $10.0521
03/10/2020, $11.17, 13882630, $10.66, $11.17, $10.16
03/09/2020, $10.26, 20273730, $11.11, $11.19, $10.25
03/06/2020, $11.97, 11375230, $12.01, $12.15, $11.73
03/05/2020, $12.56, 12252650, $12.31, $12.64, $12.22
03/04/2020, $12.63, 8847560, $12.65, $12.7, $12.43
03/03/2020, $12.45, 11994080, $12.6, $13.15, $12.28
03/02/2020, $12.59, 16969010, $12.13, $12.66, $11.9
02/28/2020, $12.07, 25301310, $11.8, $12.11, $11.54
02/27/2020, $12.08, 16264690, $12.51, $12.6, $11.81
02/26/2020, $12.75, 10896660, $12.58, $12.97, $12.5252
02/25/2020, $12.56, 11568090, $13.08, $13.1, $12.45
02/24/2020, $13.05, 7989913, $13, $13.22, $12.93
02/21/2020, $13.22, 7083220, $13.23, $13.37, $13.2
02/20/2020, $13.37, 9598281, $13.07, $13.38, $12.975
02/19/2020, $13.33, 9368620, $13.39, $13.525, $13.31
02/18/2020, $13.34, 20971310, $13.55, $13.7041, $13.11
02/14/2020, $13.9, 8816577, $13.9, $14.19, $13.74
02/13/2020, $13.88, 29903620, $14.49, $14.5, $13.43
02/12/2020, $15.16, 17786400, $14.97, $15.3, $14.95
02/11/2020, $14.93, 7141024, $14.9, $14.94, $14.68
02/10/2020, $14.81, 11337690, $14.51, $14.86, $14.47
02/07/2020, $14.53, 6845098, $14.48, $14.59, $14.435
02/06/2020, $14.5, 7691654, $14.49, $14.53, $14.3
02/05/2020, $14.41, 8168895, $14.03, $14.44, $13.93
02/04/2020, $13.96, 7784527, $13.69, $13.97, $13.66
02/03/2020, $13.6, 6356767, $13.7, $13.88, $13.57
01/31/2020, $13.66, 9330512, $13.85, $13.96, $13.6
01/30/2020, $13.88, 9595072, $13.7, $13.975, $13.65
01/29/2020, $13.83, 9227757, $14.5, $14.5, $13.81
01/28/2020, $14.47, 8061054, $14.64, $14.65, $14.34
01/27/2020, $14.54, 8533503, $14.45, $14.67, $14.35
01/24/2020, $14.71, 10767140, $14.92, $14.97, $14.585
01/23/2020, $14.85, 9107588, $15.08, $15.12, $14.7735
01/22/2020, $15.07, 26902350, $14.72, $15.25, $14.65
01/21/2020, $14.72, 21275910, $14.05, $14.74, $13.9554
01/17/2020, $14.06, 15061720, $13.73, $14.12, $13.64
01/16/2020, $13.56, 17802240, $13.36, $13.68, $13.265
01/15/2020, $13.06, 8140049, $13.15, $13.185, $13.03
01/14/2020, $13.18, 12508630, $13.04, $13.22, $13.04
01/13/2020, $13.09, 9129184, $12.99, $13.12, $12.88
01/10/2020, $12.99, 8359351, $13.16, $13.18, $12.88
01/09/2020, $13.12, 10802620, $13.03, $13.29, $12.89
01/08/2020, $12.98, 20761130, $12.7, $13.02, $12.7
01/07/2020, $12.73, 18048740, $12.86, $12.88, $12.56
01/06/2020, $12.85, 17277580, $12.52, $12.96, $12.465
01/03/2020, $12.59, 11252960, $12.78, $12.86, $12.51
01/02/2020, $12.92, 12653580, $13.34, $13.37, $12.74
12/31/2019, $13.21, 8941756, $13.08, $13.23, $12.97
12/30/2019, $13.1, 7441547, $13.34, $13.43, $13.071
12/27/2019, $13.42, 9547585, $13.15, $13.53, $13.12
12/26/2019, $13.11, 8356100, $13.18, $13.31, $13.06
12/24/2019, $13.16, 3427160, $13.17, $13.25, $13.12
12/23/2019, $13.19, 10928520, $13.23, $13.38, $13.141
12/20/2019, $13.22, 17258080, $13.38, $13.4, $13.1
12/19/2019, $13.33, 10798680, $13.24, $13.41, $13.22
12/18/2019, $13.24, 10607490, $13.14, $13.33, $13.09
12/17/2019, $13.13, 17537690, $13.4, $13.49, $13.08
12/16/2019, $13.58, 9478764, $13.69, $13.965, $13.545
12/13/2019, $13.6, 13354440, $13.78, $13.89, $13.55
12/12/2019, $13.74, 9825059, $14.04, $14.06, $13.7
12/11/2019, $14.01, 9143287, $14.09, $14.1, $13.93
12/10/2019, $14.14, 10586390, $14.14, $14.26, $13.95
12/09/2019, $14.17, 6862484, $14.17, $14.4, $14.15
12/06/2019, $14.16, 8035088, $14.3, $14.395, $14.13
12/05/2019, $14.14, 19762280, $14.32, $14.4293, $14.12
12/04/2019, $14.26, 6705451, $14.25, $14.46, $14.2
12/03/2019, $14.19, 10741980, $14.04, $14.2, $13.68
12/02/2019, $14.3, 9515855, $14.44, $14.47, $14.2
11/29/2019, $14.49, 5159373, $14.33, $14.57, $14.3
11/27/2019, $14.55, 8294875, $14.44, $14.56, $14.27
11/26/2019, $14.29, 21431810, $14.86, $14.89, $14.28
11/25/2019, $14.91, 11750370, $14.97, $15.04, $14.83
11/22/2019, $14.97, 5648573, $14.87, $15.05, $14.82
11/21/2019, $14.85, 6989384, $14.94, $15.015, $14.645
11/20/2019, $14.87, 11132720, $15.01, $15.08, $14.765
11/19/2019, $15.08, 6754463, $15.24, $15.24, $14.94
11/18/2019, $15.22, 10524960, $14.94, $15.29, $14.88
11/15/2019, $14.97, 9491898, $14.89, $15, $14.79
11/14/2019, $14.89, 8293993, $14.86, $15.03, $14.73
11/13/2019, $14.89, 10782960, $14.41, $14.91, $14.39
11/12/2019, $14.62, 18904350, $15, $15.03, $14.37
11/11/2019, $15.06, 17048480, $14.61, $15.21, $14.54
11/08/2019, $14.79, 17107030, $14.8, $15.02, $14.47
11/07/2019, $14.88, 44688890, $13.59, $15.05, $13.59
11/06/2019, $13.36, 23376700, $13.12, $13.44, $13.07
11/05/2019, $13.67, 14252290, $13.65, $13.89, $13.55
11/04/2019, $13.65, 15181330, $13.4, $13.68, $13.35
11/01/2019, $13.32, 11165820, $12.98, $13.36, $12.89
10/31/2019, $12.94, 8728850, $12.86, $12.97, $12.64
10/30/2019, $12.89, 9603905, $12.83, $13.05, $12.675
10/29/2019, $12.84, 6394058, $12.84, $12.98, $12.73
10/28/2019, $12.93, 12479110, $12.95, $13.25, $12.88
10/25/2019, $12.89, 6673518, $12.82, $12.9302, $12.76
10/24/2019, $12.77, 12557840, $13.05, $13.07, $12.65
10/23/2019, $13.09, 14978290, $12.77, $13.1, $12.615
10/22/2019, $12.81, 12320250, $12.35, $12.83, $12.21
10/21/2019, $12.41, 12333980, $12.5, $12.785, $12.31
10/18/2019, $12.44, 16497090, $12.02, $12.71, $11.99
10/17/2019, $12.04, 6980570, $12.2, $12.205, $11.92
10/16/2019, $12.17, 12313920, $12.03, $12.4, $12.03
10/15/2019, $12.11, 14073390, $11.7, $12.245, $11.68
10/14/2019, $11.81, 7413239, $11.73, $11.82, $11.565
10/11/2019, $11.73, 7310995, $11.77, $11.92, $11.705
10/10/2019, $11.63, 7168881, $11.42, $11.74, $11.42
10/09/2019, $11.42, 4881910, $11.45, $11.55, $11.39
10/08/2019, $11.35, 12844360, $11.43, $11.53, $11.25
10/07/2019, $11.49, 13228390, $11.49, $11.56, $11.35
10/04/2019, $11.54, 9352069, $11.48, $11.615, $11.335
10/03/2019, $11.5, 8882687, $11.53, $11.58, $11.36
10/02/2019, $11.53, 17016380, $12.05, $12.1, $11.51
10/01/2019, $12.13, 15135570, $12.5, $12.58, $12.05
09/30/2019, $12.48, 11936940, $12.43, $12.605, $12.345
09/27/2019, $12.39, 13683830, $12.62, $12.82, $12.39
09/26/2019, $12.54, 8133728, $12.92, $12.93, $12.52
09/25/2019, $12.92, 7448961, $12.71, $12.99, $12.66
09/24/2019, $12.73, 10091740, $12.96, $12.98, $12.65
09/23/2019, $12.92, 10638410, $12.46, $12.94, $12.39
09/20/2019, $12.52, 18264340, $12.88, $12.94, $12.48
09/19/2019, $12.81, 9412190, $12.81, $12.93, $12.74
09/18/2019, $12.8, 11995820, $12.66, $12.81, $12.53
09/17/2019, $12.81, 12949090, $12.88, $13.07, $12.6901
09/16/2019, $12.88, 10268100, $12.75, $13.01, $12.635
09/13/2019, $12.9, 16283460, $13.57, $13.62, $12.79
09/12/2019, $13.53, 17361000, $13.4, $13.61, $12.87
09/11/2019, $13.31, 22745930, $12.68, $13.36, $12.67
09/10/2019, $12.6, 20445670, $12, $12.61, $11.98
09/09/2019, $11.96, 10193370, $11.92, $12.23, $11.91
09/06/2019, $11.8, 7122043, $11.88, $11.97, $11.79
09/05/2019, $11.86, 10834800, $11.73, $11.9, $11.65
09/04/2019, $11.66, 9938570, $11.65, $11.875, $11.6
09/03/2019, $11.52, 10689070, $11.3, $11.53, $11.21
08/30/2019, $11.38, 8428188, $11.32, $11.47, $11.27
08/29/2019, $11.31, 8016211, $11.28, $11.43, $11.22
08/28/2019, $11.56, 12226240, $11.38, $11.56, $11.21
08/27/2019, $11.36, 11290430, $11.7, $11.75, $11.36
08/26/2019, $11.6, 6165722, $11.33, $11.61, $11.31
08/23/2019, $11.21, 11602810, $11.5, $11.62, $11.17
08/22/2019, $11.57, 8711486, $11.44, $11.7, $11.36
08/21/2019, $11.35, 6829851, $11.32, $11.41, $11.22
08/20/2019, $11.26, 12676050, $11.46, $11.71, $11.21
08/19/2019, $11.53, 14485610, $11.27, $11.6, $11.22
08/16/2019, $11.21, 11492000, $10.7, $11.22, $10.59
08/15/2019, $10.56, 15091790, $11.32, $11.4, $10.5
08/14/2019, $11.29, 13150210, $11.32, $11.42, $11.185
08/13/2019, $11.48, 12657590, $11.26, $11.72, $11.17
08/12/2019, $11.2, 14970910, $10.77, $11.23, $10.74
08/09/2019, $10.78, 12820640, $10.64, $10.84, $10.29
08/08/2019, $10.7, 37874120, $11.4, $11.64, $10.4
08/07/2019, $11.58, 13692020, $11.7, $11.745, $11.45
08/06/2019, $11.95, 10833820, $11.85, $11.95, $11.56
08/05/2019, $11.79, 10207700, $11.79, $11.87, $11.65
08/02/2019, $12.02, 9076549, $11.99, $12.02, $11.65
08/01/2019, $12.06, 11355690, $12.2, $12.31, $11.99
07/31/2019, $12.09, 11572450, $12.12, $12.44, $12.02
07/30/2019, $12.11, 13173160, $11.74, $12.12, $11.58
07/29/2019, $11.77, 7255121, $11.78, $11.8, $11.57
07/26/2019, $11.75, 6221057, $11.52, $11.77, $11.4
07/25/2019, $11.46, 6878909, $11.47, $11.51, $11.385
07/24/2019, $11.47, 9327071, $11.25, $11.7, $11.2
07/23/2019, $11.17, 11711250, $11.1, $11.22, $10.94
07/22/2019, $11.08, 14410770, $11.33, $11.3778, $10.86
07/19/2019, $11.37, 10688350, $11.41, $11.49, $11.29
07/18/2019, $11.4, 15470860, $11.76, $11.76, $11.25
07/17/2019, $11.79, 10658220, $12.17, $12.17, $11.77
07/16/2019, $12.16, 10891160, $12.25, $12.34, $12.125
07/15/2019, $12.26, 6854805, $12.2, $12.27, $12.1
07/12/2019, $12.2, 6750808, $12.09, $12.22, $11.97
07/11/2019, $12.07, 10760860, $11.94, $12.21, $11.93
07/10/2019, $11.93, 8349477, $11.86, $11.99, $11.795
07/09/2019, $11.78, 5848721, $11.68, $11.8, $11.61
07/08/2019, $11.68, 13604300, $11.77, $11.84, $11.63
07/05/2019, $11.77, 5795443, $11.71, $11.86, $11.62
07/03/2019, $11.75, 15235930, $11.7, $11.76, $11.54
07/02/2019, $11.64, 9730873, $11.7, $11.84, $11.63
07/01/2019, $11.7, 12647220, $11.92, $11.97, $11.65
