Date, Close/Last, Volume, Open, High, Low
09/04/2020, $16, 92725, $16.07, $16.55, $15.87
09/03/2020, $15.69, 97291, $16.42, $16.63, $15.63
09/02/2020, $16.22, 128711, $16.45, $16.54, $16.09
09/01/2020, $16.43, 63659, $16.11, $16.44, $15.92
08/31/2020, $16.185, 138639, $16.23, $16.795, $16.0301
08/28/2020, $16.36, 70945, $16.25, $16.39, $15.98
08/27/2020, $16.16, 62925, $16.15, $16.38, $15.955
08/26/2020, $16.17, 90447, $16.1, $16.35, $15.81
08/25/2020, $16.16, 50383, $16.47, $16.57, $16.13
08/24/2020, $16.3, 89028, $16.31, $16.5298, $16.07
08/21/2020, $16.14, 70580, $16.36, $16.51, $15.93
08/20/2020, $16.38, 34676, $16.51, $16.9217, $16.32
08/19/2020, $16.74, 80165, $16.98, $17.18, $16.68
08/18/2020, $16.93, 89685, $17.03, $17.05, $16.695
08/17/2020, $17.16, 103892, $17.08, $17.52, $16.82
08/14/2020, $17.05, 135610, $16.63, $17.13, $16.51
08/13/2020, $16.7, 85517, $17.06, $17.12, $16.66
08/12/2020, $17.16, 62232, $17.78, $17.78, $16.89
08/11/2020, $17.53, 92233, $17.79, $17.95, $17.43
08/10/2020, $17.47, 140002, $17.36, $17.725, $17.24
08/07/2020, $17.34, 73553, $16.73, $17.36, $16.73
08/06/2020, $16.81, 44317, $16.81, $17.11, $16.71
08/05/2020, $16.9, 84128, $16.94, $17, $16.58
08/04/2020, $16.705, 141711, $16.61, $16.9199, $16.39
08/03/2020, $16.56, 118852, $15.45, $16.58, $15.45
07/31/2020, $15.42, 124526, $15.51, $15.73, $14.88
07/30/2020, $15.72, 82312, $16.39, $16.7129, $15.48
07/29/2020, $17.25, 91643, $16.7, $17.25, $16.69
07/28/2020, $16.63, 107320, $15.99, $16.82, $15.99
07/27/2020, $15.98, 69786, $15.98, $16.1, $15.69
07/24/2020, $16.04, 110272, $16.35, $16.4921, $15.78
07/23/2020, $16.37, 84678, $16.06, $16.5, $16.06
07/22/2020, $16.06, 65792, $16.16, $16.48, $16.02
07/21/2020, $16.35, 71371, $15.75, $16.41, $15.74
07/20/2020, $15.6, 67237, $15.91, $15.95, $15.25
07/17/2020, $16.035, 111987, $15.91, $16.27, $15.83
07/16/2020, $16.02, 134632, $16.18, $16.38, $15.81
07/15/2020, $16.25, 115940, $15.99, $16.47, $15.99
07/14/2020, $15.56, 83202, $15.19, $15.58, $14.99
07/13/2020, $15.11, 86210, $15.36, $15.49, $14.83
07/10/2020, $15.16, 64337, $14.56, $15.2, $14.31
07/09/2020, $14.53, 115892, $14.71, $14.97, $14.31
07/08/2020, $14.83, 83331, $15.11, $15.27, $14.56
07/07/2020, $15.17, 211439, $15.51, $15.59, $15.07
07/06/2020, $15.78, 86942, $16.45, $16.47, $15.73
07/02/2020, $16.09, 113634, $16.14, $16.42, $15.84
07/01/2020, $15.76, 133891, $15.83, $15.88, $15.32
06/30/2020, $15.87, 131788, $15.23, $15.94, $15.23
06/29/2020, $15.3, 149395, $14.65, $15.33, $14.49
06/26/2020, $14.39, 248640, $14.53, $14.53, $13.84
06/25/2020, $14.68, 117563, $14.49, $14.8, $14.08
06/24/2020, $14.62, 164014, $14.84, $15.05, $14.58
06/23/2020, $15.06, 118675, $15.1, $15.17, $14.66
06/22/2020, $14.85, 110670, $14.74, $14.96, $14.33
06/19/2020, $14.93, 302532, $14.76, $15.58, $14.5
06/18/2020, $14.55, 98350, $14.51, $14.84, $14.32
06/17/2020, $14.69, 103967, $15.83, $16.015, $14.65
06/16/2020, $15.78, 116833, $15.8, $16.42, $15.67
06/15/2020, $15.03, 130385, $14.19, $15.42, $14.01
06/12/2020, $14.7, 136646, $15.07, $15.23, $14.25
06/11/2020, $14.52, 222680, $15.3, $15.9, $14.47
06/10/2020, $16.12, 122039, $17.11, $17.13, $15.935
06/09/2020, $17.22, 136121, $16.98, $17.64, $16.63
06/08/2020, $17.35, 129917, $18.36, $18.49, $17.28
06/05/2020, $17.71, 138696, $17.3, $18.01, $17.09
06/04/2020, $16.78, 130940, $16.31, $16.94, $16.01
06/03/2020, $16.5, 112322, $15.81, $16.64, $15.81
06/02/2020, $15.78, 76452, $15.27, $15.86, $15.01
06/01/2020, $15.11, 146864, $15.12, $15.43, $14.52
05/29/2020, $15.01, 153080, $14.72, $15.07, $14.31
05/28/2020, $14.92, 121795, $15.95, $15.99, $14.82
05/27/2020, $15.8, 127519, $15.47, $15.96, $15.13
05/26/2020, $15.17, 138826, $14.4, $15.23, $14.4
05/22/2020, $14.23, 76771, $14.15, $14.26, $13.79
05/21/2020, $14.06, 92537, $14.15, $14.3, $13.675
05/20/2020, $14.18, 144298, $13.35, $14.23, $13.35
05/19/2020, $13.08, 115683, $13.53, $13.655, $13.06
05/18/2020, $13.575, 172468, $12.79, $13.61, $12.79
05/15/2020, $12.32, 74343, $12.12, $12.5, $11.97
05/14/2020, $12.11, 135026, $12.02, $12.15, $11.4
05/13/2020, $12.35, 113485, $12.64, $12.75, $12.01
05/12/2020, $12.74, 122498, $13.32, $13.625, $12.66
05/11/2020, $13.34, 101212, $13.97, $13.97, $13.19
05/08/2020, $14.19, 71380, $14.38, $14.49, $14.06
05/07/2020, $13.98, 87076, $13.75, $14.06, $13.64
05/06/2020, $13.69, 80068, $14.41, $14.47, $13.58
05/05/2020, $14.4, 84502, $15.1, $15.23, $14.29
05/04/2020, $14.76, 110479, $14.78, $15.48, $14.56
05/01/2020, $14.72, 118552, $15.47, $15.47, $14.3
04/30/2020, $16.05, 175186, $16.59, $17.16, $15.55
04/29/2020, $16.33, 218802, $15.95, $16.73, $15.63
04/28/2020, $15.78, 106700, $15.49, $15.94, $15.07
04/27/2020, $15.13, 89859, $14.28, $15.31, $14.21
04/24/2020, $14.15, 51610, $14.3, $14.345, $13.95
04/23/2020, $14.27, 93291, $13.97, $14.72, $13.97
04/22/2020, $13.98, 102701, $14.01, $14.16, $13.8
04/21/2020, $13.77, 70362, $13.65, $14.15, $13.53
04/20/2020, $14, 212825, $14.62, $14.62, $13.39
04/17/2020, $15.06, 180396, $14.56, $15.25, $14.5207
04/16/2020, $14.03, 133450, $14.47, $15.12, $13.57
04/15/2020, $14.45, 110375, $14.93, $15.46, $14.35
04/14/2020, $15.52, 113674, $15.86, $16.26, $15.41
04/13/2020, $15.6, 104440, $15.84, $15.84, $15.2
04/09/2020, $16.09, 186315, $15.74, $16.18, $15.2
04/08/2020, $15.34, 227067, $14.71, $15.52, $14.53
04/07/2020, $14.5, 255195, $15.56, $15.99, $14.45
04/06/2020, $15.22, 173398, $15.52, $15.86, $14.71
04/03/2020, $14.92, 151587, $16.45, $16.79, $14.81
04/02/2020, $16.76, 154522, $16.06, $17.09, $15.9
04/01/2020, $16.38, 185900, $17.5, $17.5, $16.11
03/31/2020, $17.93, 273836, $16.24, $18, $15.91
03/30/2020, $16.27, 201640, $14.87, $16.36, $14.72
03/27/2020, $14.9, 347467, $14.36, $15.27, $14.36
03/26/2020, $15.79, 172923, $14.7, $16.03, $14.7
03/25/2020, $14.7, 153876, $14.8, $15.12, $14.23
03/24/2020, $14.88, 200680, $16.19, $16.31, $14.71
03/23/2020, $15.39, 137079, $14.25, $15.46, $14.07
03/20/2020, $13.96, 290575, $15.41, $15.9644, $13.84
03/19/2020, $15.43, 184810, $14.92, $16.49, $13.95
03/18/2020, $15, 156874, $14.62, $15.84, $13.98
03/17/2020, $15.64, 175747, $13.73, $15.64, $13.26
03/16/2020, $13.52, 161032, $14.3, $14.82, $13.5
03/13/2020, $15.58, 228075, $15.48, $15.8342, $14.87
03/12/2020, $14.58, 210685, $14.87, $15.9, $14.405
03/11/2020, $16.07, 162326, $15.86, $16.24, $15.61
03/10/2020, $16.36, 151091, $17.02, $17.08, $15.7
03/09/2020, $16.43, 192176, $16.77, $17.49, $16.42
03/06/2020, $18.03, 124340, $16.79, $18.12, $16.79
03/05/2020, $17.61, 335477, $17.86, $18.3499, $17.39
03/04/2020, $18.52, 96355, $18.29, $18.61, $17.93
03/03/2020, $18.13, 174362, $18.4, $19.37, $17.83
03/02/2020, $18.53, 229852, $18.08, $18.61, $17.72
02/28/2020, $18.01, 179290, $18.72, $19.555, $17.92
02/27/2020, $19.12, 96221, $19.81, $20.55, $19.01
02/26/2020, $20.48, 48502, $21.28, $21.45, $20.41
02/25/2020, $21.28, 76035, $22.18, $22.18, $21.15
02/24/2020, $22.19, 51539, $22.29, $22.36, $22.11
02/21/2020, $22.97, 59957, $22.83, $23.05, $22.6
02/20/2020, $22.9, 38383, $22.87, $23.01, $22.48
02/19/2020, $22.91, 53533, $23, $23.06, $22.7
02/18/2020, $22.99, 31205, $22.79, $23.01, $22.68
02/14/2020, $22.96, 56917, $23.06, $23.35, $22.745
02/13/2020, $23.18, 52781, $22.65, $23.21, $22.645
02/12/2020, $22.88, 59266, $22.38, $22.9, $22.26
02/11/2020, $22.23, 50439, $21.68, $22.28, $21.68
02/10/2020, $21.48, 73793, $20.93, $21.48, $20.92
02/07/2020, $20.97, 39610, $21.12, $21.13, $20.8
02/06/2020, $21.22, 55768, $21.81, $21.81, $21.21
02/05/2020, $21.63, 71887, $21.56, $21.65, $21.26
02/04/2020, $21.24, 52187, $21.44, $21.75, $21.2
02/03/2020, $21.22, 143628, $20.96, $21.2897, $20.86
01/31/2020, $20.9, 110832, $21.5, $21.6, $20.665
01/30/2020, $21.62, 46677, $21.53, $21.73, $21.36
01/29/2020, $21.71, 57036, $21.97, $22.14, $21.6
01/28/2020, $21.99, 43852, $22.49, $22.56, $21.91
01/27/2020, $22.41, 64416, $22.02, $22.6, $21.88
01/24/2020, $22.41, 92119, $22.75, $22.78, $22.22
01/23/2020, $22.73, 157093, $22.06, $22.78, $22
01/22/2020, $22.22, 106772, $21.98, $22.23, $21.77
01/21/2020, $21.98, 83773, $22.29, $22.29, $21.96
01/17/2020, $22.36, 83717, $22.5, $22.55, $21.645
01/16/2020, $22.39, 60403, $22.31, $22.59, $22.28
01/15/2020, $22.08, 72085, $22, $22.24, $21.8
01/14/2020, $22.055, 186602, $21.76, $22.18, $21.62
01/13/2020, $21.8, 78063, $21.65, $21.91, $21.51
01/10/2020, $21.71, 71814, $21.93, $22.01, $21.56
01/09/2020, $21.99, 92585, $21.69, $22.08, $21.69
01/08/2020, $21.69, 65600, $21.78, $22.21, $21.65
01/07/2020, $21.79, 49191, $22.27, $22.2879, $21.78
01/06/2020, $22.37, 76828, $22.09, $22.55, $21.81
01/03/2020, $22.34, 104110, $21.79, $22.34, $21.79
01/02/2020, $22.11, 55720, $22.57, $22.57, $21.76
12/31/2019, $22.37, 95457, $22.24, $22.48, $22.2
12/30/2019, $22.29, 62523, $22.41, $22.58, $22.03
12/27/2019, $22.36, 65900, $22.69, $22.69, $22.1356
12/26/2019, $22.57, 42356, $22.53, $22.65, $22.448
12/24/2019, $22.51, 31142, $22.58, $22.79, $22.34
12/23/2019, $22.47, 84033, $22.98, $23.03, $22.3
12/20/2019, $23, 472170, $23.46, $23.5, $22.85
12/19/2019, $23.36, 69159, $23.38, $23.42, $23.08
12/18/2019, $23.43, 68342, $23.62, $23.645, $23.17
12/17/2019, $23.61, 130578, $22.8, $23.62, $22.79
12/16/2019, $22.765, 126970, $22.47, $23.22, $22.2543
12/13/2019, $21.94, 109193, $21.84, $22.1605, $21.66
12/12/2019, $21.91, 93274, $21.73, $22.43, $21.73
12/11/2019, $21.77, 59873, $21.59, $21.86, $21.52
12/10/2019, $21.57, 42875, $21.39, $21.62, $21.28
12/09/2019, $21.47, 69549, $21.45, $21.63, $21.365
12/06/2019, $21.55, 91922, $21.41, $21.85, $21.41
12/05/2019, $21.22, 55451, $21.24, $21.44, $21.16
12/04/2019, $21.15, 110365, $21.27, $21.63, $21.13
12/03/2019, $21.12, 151398, $21.06, $21.23, $20.8
12/02/2019, $21.25, 61429, $21.62, $22.02, $21.19
11/29/2019, $21.66, 52122, $21.77, $21.84, $21.53
11/27/2019, $21.87, 53770, $21.79, $21.96, $21.61
11/26/2019, $21.75, 219204, $21.47, $22, $21.43
11/25/2019, $21.465, 134114, $20.98, $21.76, $20.845
11/22/2019, $20.83, 104776, $20.69, $21.075, $20.52
11/21/2019, $20.59, 84045, $21.22, $21.23, $20.52
11/20/2019, $21.18, 187887, $21.07, $21.495, $21
11/19/2019, $21.22, 77039, $21.2, $21.45, $21.13
11/18/2019, $21.17, 77376, $21.51, $21.51, $21
11/15/2019, $21.615, 62183, $21.9, $21.9, $21.48
11/14/2019, $21.75, 56823, $21.63, $21.82, $21.59
11/13/2019, $21.62, 59712, $21.67, $21.79, $21.45
11/12/2019, $21.89, 51093, $21.83, $22.04, $21.77
11/11/2019, $21.87, 58141, $21.47, $21.92, $21.47
11/08/2019, $21.74, 88765, $21.88, $21.92, $21.45
11/07/2019, $21.98, 57998, $22.18, $22.47, $21.78
11/06/2019, $22.01, 78835, $22.21, $22.31, $21.93
11/05/2019, $22.39, 105097, $22.71, $22.87, $22.29
11/04/2019, $22.625, 126464, $22.11, $22.67, $21.97
11/01/2019, $21.81, 141067, $21.86, $22.32, $21.215
10/31/2019, $21.67, 109004, $21, $21.97, $20.959
10/30/2019, $21.775, 89375, $21.92, $21.92, $21.16
10/29/2019, $21.91, 63954, $21.59, $21.96, $21.59
10/28/2019, $21.68, 76920, $21.66, $21.86, $21.41
10/25/2019, $21.64, 52318, $21.5, $21.66, $21.3812
10/24/2019, $21.61, 66597, $21.85, $21.85, $21.44
10/23/2019, $21.86, 85126, $21.86, $21.98, $21.52
10/22/2019, $21.96, 108660, $21.71, $22.11, $21.38
10/21/2019, $21.73, 69755, $21.6, $22.05, $21.54
10/18/2019, $21.415, 125472, $21.64, $21.69, $21.1
10/17/2019, $21.77, 87561, $21.5, $21.85, $21.5
10/16/2019, $21.4, 64357, $21.19, $21.54, $21.19
10/15/2019, $21.225, 41932, $20.99, $21.41, $20.99
10/14/2019, $20.96, 92290, $20.87, $21.16, $20.72
10/11/2019, $20.99, 81538, $20.86, $21.43, $20.86
10/10/2019, $20.59, 91889, $20.47, $20.88, $20.38
10/09/2019, $20.34, 62177, $20.44, $20.57, $20.175
10/08/2019, $20.24, 112467, $20.06, $20.33, $19.91
10/07/2019, $20.15, 156707, $20.02, $20.28, $19.92
10/04/2019, $20.14, 131279, $19.9, $20.16, $19.8162
10/03/2019, $19.91, 113226, $20.25, $20.25, $19.78
10/02/2019, $20.28, 115231, $20.57, $20.57, $20.16
10/01/2019, $20.57, 125094, $21.41, $21.94, $20.54
09/30/2019, $21.38, 135037, $21.34, $21.52, $21.11
09/27/2019, $21.33, 100560, $21.03, $21.48, $21.03
09/26/2019, $21.11, 70731, $21.17, $21.22, $20.77
09/25/2019, $21.13, 109257, $20.65, $21.22, $20.65
09/24/2019, $20.65, 129665, $20.81, $20.9089, $20.31
09/23/2019, $20.8, 130464, $20.59, $20.91, $20.55
09/20/2019, $20.75, 507468, $21.07, $21.2156, $20.5
09/19/2019, $21.08, 125683, $20.8, $21.4, $20.76
09/18/2019, $20.74, 142101, $21.19, $21.27, $20.64
09/17/2019, $21.23, 96401, $21.23, $21.34, $20.78
09/16/2019, $21.35, 158798, $21.16, $21.39, $20.87
09/13/2019, $21.18, 172245, $21.41, $21.57, $21.13
09/12/2019, $21.25, 288214, $21.66, $21.85, $21.22
09/11/2019, $21.62, 239188, $20.69, $21.66, $20.52
09/10/2019, $20.6, 155336, $20.01, $20.91, $19.97
09/09/2019, $19.97, 172820, $19.42, $20, $19.12
09/06/2019, $19.39, 140408, $19.83, $19.83, $19.38
09/05/2019, $19.75, 107332, $19.61, $20.17, $19.5954
09/04/2019, $19.4, 101514, $19.49, $19.68, $19.34
09/03/2019, $19.34, 119358, $19.6, $19.67, $19.15
08/30/2019, $19.74, 73157, $19.66, $19.98, $19.6
08/29/2019, $19.65, 83940, $19.57, $19.88, $19.57
08/28/2019, $19.36, 55321, $19.04, $19.56, $19.04
08/27/2019, $19.11, 116263, $19.51, $19.51, $19.1
08/26/2019, $19.45, 62722, $19.31, $19.47, $19.16
08/23/2019, $19.23, 107477, $19.61, $19.65, $19.15
08/22/2019, $19.68, 112907, $19.9, $20.53, $19.68
08/21/2019, $19.83, 358201, $19.36, $19.845, $19.19
08/20/2019, $19.21, 68520, $19.09, $19.3, $18.99
08/19/2019, $19.2, 56458, $19.28, $19.47, $19.14
08/16/2019, $19.01, 91626, $18.71, $19.2, $18.71
08/15/2019, $18.55, 72732, $18.92, $18.93, $18.345
08/14/2019, $18.83, 61569, $18.98, $19.11, $18.6
08/13/2019, $19.37, 58943, $18.87, $19.38, $18.87
08/12/2019, $19.05, 75818, $19.38, $19.42, $18.86
08/09/2019, $19.44, 112990, $19.49, $19.8, $19.1001
08/08/2019, $19.56, 150788, $19.19, $19.84, $19.06
08/07/2019, $19.01, 110314, $18.81, $19.13, $18.5
08/06/2019, $19.23, 116605, $18.95, $19.26, $18.65
08/05/2019, $18.95, 168233, $18.12, $19, $17.92
08/02/2019, $18.45, 130509, $18.97, $19.265, $17.79
08/01/2019, $18.84, 166159, $19.5, $19.51, $18.8
07/31/2019, $18.85, 190175, $19.03, $19.48, $18.8
07/30/2019, $19.06, 113718, $18.58, $19.09, $18.26
07/29/2019, $18.77, 56144, $18.64, $18.7999, $18.49
07/26/2019, $18.7, 102980, $18.51, $18.75, $18.51
07/25/2019, $18.5, 68928, $18.98, $18.98, $18.47
07/24/2019, $18.94, 107312, $18.31, $19.03, $18.31
07/23/2019, $18.43, 114664, $18.24, $18.63, $18.05
07/22/2019, $18.21, 115321, $17.9, $18.27, $17.9
07/19/2019, $17.93, 95896, $17.71, $18.04, $17.71
07/18/2019, $17.76, 75793, $17.9, $18.19, $17.62
07/17/2019, $17.96, 152032, $18.09, $18.28, $17.77
07/16/2019, $18.1, 95928, $17.9, $18.4, $17.89
07/15/2019, $18, 132894, $17.97, $18.02, $17.46
07/12/2019, $17.92, 141873, $17.71, $18.085, $17.58
07/11/2019, $17.68, 112998, $18.07, $18.125, $17.61
07/10/2019, $18.07, 61796, $18.35, $18.5, $18.0517
07/09/2019, $18.21, 97353, $18.04, $18.25, $18.04
07/08/2019, $18.13, 48699, $18.19, $18.325, $18.08
07/05/2019, $18.22, 43518, $17.89, $18.23, $17.83
07/03/2019, $18.01, 31714, $18.07, $18.13, $17.95
07/02/2019, $18, 81610, $18.26, $18.28, $17.9
07/01/2019, $18.2, 148946, $18.52, $18.68, $18.14
06/28/2019, $18.4, 324631, $17.78, $18.49, $17.78
06/27/2019, $17.77, 115699, $17.32, $17.77, $17.3
06/26/2019, $17.28, 80860, $17.04, $17.41, $17.04
06/25/2019, $17, 163810, $16.67, $17.13, $16.525
06/24/2019, $16.7, 103450, $16.75, $16.955, $16.63
06/21/2019, $16.69, 287633, $16.83, $17.02, $16.53
06/20/2019, $16.94, 80566, $16.73, $17.055, $16.66
06/19/2019, $16.61, 118793, $16.63, $16.6773, $16.38
06/18/2019, $16.64, 149799, $16.4, $16.84, $15.85
06/17/2019, $16.28, 81994, $16.27, $16.58, $16.2
06/14/2019, $16.3, 197220, $16.32, $16.575, $16.16
06/13/2019, $16.32, 218841, $15.18, $16.51, $15.18
06/12/2019, $15.2, 241575, $14.92, $15.24, $14.785
06/11/2019, $15.09, 189933, $15.03, $15.1, $14.6395
06/10/2019, $14.89, 150968, $14.75, $15.1, $14.75
06/07/2019, $14.63, 159106, $14.56, $14.85, $14.56
06/06/2019, $14.5, 171918, $15.18, $15.3, $14.49
06/05/2019, $15.3, 90666, $15.44, $15.49, $15.17
06/04/2019, $15.42, 191413, $14.82, $15.46, $14.82
06/03/2019, $14.69, 207729, $14.46, $14.74, $14.45
05/31/2019, $14.4, 177898, $14.26, $14.46, $14.12
05/30/2019, $14.46, 79846, $14.58, $14.76, $14.37
05/29/2019, $14.57, 105241, $14.61, $14.67, $14.44
05/28/2019, $14.68, 95076, $14.74, $14.89, $14.615
05/24/2019, $14.77, 80556, $15.03, $15.12, $14.77
05/23/2019, $14.96, 165497, $15.05, $15.06, $14.77
05/22/2019, $15.29, 82900, $15.55, $15.66, $15.27
05/21/2019, $15.59, 112999, $15.58, $15.67, $15.56
05/20/2019, $15.53, 85294, $15.53, $15.64, $15.4
05/17/2019, $15.67, 169350, $15.72, $15.89, $15.46
05/16/2019, $15.9, 173131, $15.74, $15.9, $15.63
05/15/2019, $15.68, 103326, $15.5, $15.78, $15.4
05/14/2019, $15.64, 173343, $15.63, $15.8, $15.55
05/13/2019, $15.63, 157777, $15.9, $16.14, $15.53
05/10/2019, $16.16, 264868, $15.94, $16.23, $15.8
05/09/2019, $16, 246089, $16.21, $16.21, $15.8
05/08/2019, $16.38, 190690, $16.43, $16.68, $16.3
05/07/2019, $16.42, 220915, $16.45, $16.79, $16.26
05/06/2019, $16.82, 243433, $16.87, $17.53, $16.76
05/03/2019, $17.23, 297014, $16.62, $17.32, $16.62
05/02/2019, $16.71, 389163, $18.29, $18.29, $16.49
05/01/2019, $19.92, 288283, $20.01, $20.36, $19.81
04/30/2019, $19.91, 180094, $19.91, $20.03, $19.63
04/29/2019, $19.91, 171252, $19.39, $20.06, $19.36
04/26/2019, $19.3, 120618, $19.46, $19.68, $19.27
04/25/2019, $19.41, 105736, $19.9, $19.9, $19.38
04/24/2019, $20, 214582, $19.49, $20.14, $19.36
04/23/2019, $19.43, 109389, $19.33, $19.63, $19.07
04/22/2019, $19.11, 166243, $19.42, $19.68, $19
04/18/2019, $19.43, 222387, $19.52, $19.76, $19.32
04/17/2019, $19.57, 123255, $19.57, $19.65, $19.4
04/16/2019, $19.42, 220445, $19.09, $19.51, $19.09
04/15/2019, $19.16, 119218, $19.42, $19.7, $19.11
04/12/2019, $19.39, 206385, $19.36, $19.62, $19.08
04/11/2019, $19.27, 259707, $18.82, $19.45, $18.74
04/10/2019, $18.81, 155771, $18.33, $18.86, $18.24
04/09/2019, $18.26, 163181, $18.75, $18.94, $18.24
